Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2021,7.449,7.599,7.306,7.374,-0.236,-3.10%,194330
08/02/2021,7.8,8.29,7.534,7.61,0.022,+0.29%,521020
07/30/2021,7.421,7.788,7.3,7.588,-0.012,-0.16%,463270
07/29/2021,7.605,8.189,7.403,7.6,-0.262,-3.33%,560080
07/28/2021,7.8,8.6,7.5,7.862,0.442,+5.96%,1522700
07/27/2021,8.5,9.399,7.3,7.42,-1.587,-17.62%,1883230
07/26/2021,8.364,13.9,7.529,9.007,1.185,+15.15%,7723340
07/23/2021,8.001,8.314,7.7,7.822,-0.178,-2.23%,52920
07/22/2021,8.1,8.5,7.9,8,-0.2,-2.44%,139710
07/21/2021,8,8.4,7.515,8.2,0.254,+3.20%,206090
07/20/2021,7.4,8.099,7.3,7.946,0.612,+8.34%,75870
07/19/2021,7.408,7.692,7.2,7.334,-0.316,-4.13%,95380
07/16/2021,8,8.054,7.6,7.65,-0.404,-5.02%,69580
07/15/2021,8.35,8.614,7.808,8.054,-0.296,-3.54%,95420
07/14/2021,8.6,8.7,8.35,8.35,-0.35,-4.02%,54160
07/13/2021,8.9,8.9,8.51,8.7,-0.302,-3.35%,67660
07/12/2021,8.8,9.1,8.47,9.002,0.2,+2.27%,136440
07/09/2021,8.651,9.159,8.522,8.802,0.102,+1.17%,66780
07/08/2021,8.7,8.75,8.31,8.7,-0.05,-0.57%,69570
07/07/2021,9.4,9.4,8.701,8.75,-0.4,-4.37%,68540
07/06/2021,8.802,9.493,8.65,9.15,0.346,+3.93%,110950
07/02/2021,8.605,9.198,8.601,8.804,0.204,+2.37%,126080
07/01/2021,8.8,8.887,8.51,8.6,-0.299,-3.36%,78900
06/30/2021,9,9,8.6,8.899,-0.151,-1.67%,103140
06/29/2021,9.08,9.5,9,9.05,-0.03,-0.33%,114650
06/28/2021,9.551,9.566,8.901,9.08,-0.27,-2.89%,92540
06/25/2021,9.7,9.8,9.25,9.35,-0.544,-5.50%,109490
06/24/2021,9.2,9.9,8.82,9.894,0.66,+7.15%,199260
06/23/2021,8.302,9.629,8.23,9.234,0.788,+9.33%,236120
06/22/2021,8.8,8.9,8.22,8.446,-0.565,-6.27%,190990
06/21/2021,9,9.1,8.72,9.011,-0.089,-0.98%,137840
06/18/2021,9.699,9.699,9.1,9.1,-0.755,-7.66%,231960
06/17/2021,9.947,10.4,9.82,9.855,-0.345,-3.38%,148730
06/16/2021,10,10.4,9.818,10.2,-0.4,-3.77%,294770
06/15/2021,11.8,11.9,10.3,10.6,-2.8,-20.90%,1222130
06/14/2021,9.7,14.5,9.22,13.4,3.911,+41.22%,2894800
06/11/2021,9.1,9.5,8.9,9.489,0.569,+6.38%,101720
06/10/2021,9.036,9.2,8.85,8.92,-0.119,-1.32%,65700
06/09/2021,9.5,9.5,9,9.039,-0.026,-0.29%,106480
06/08/2021,9.6,9.799,8.956,9.065,-0.268,-2.87%,162850
06/07/2021,8.7,9.598,8.7,9.333,0.633,+7.28%,260340
06/04/2021,8.999,8.999,8.66,8.7,-0.299,-3.32%,71160
06/03/2021,9.011,9.1,8.51,8.999,-0.301,-3.24%,175280
06/02/2021,8.427,9.548,8.4,9.3,0.885,+10.52%,301370
06/01/2021,8.6,8.771,8.3,8.415,-0.033,-0.39%,111939
05/28/2021,7.7,8.69,7.7,8.448,0.565,+7.17%,190600
05/27/2021,7.8,8.093,7.68,7.883,0.083,+1.06%,128540
05/26/2021,7.5,7.867,7.4,7.8,0.4,+5.41%,90060
05/25/2021,7.7,7.76,7.2,7.4,-0.3,-3.90%,109080
05/24/2021,7.8,8.288,7.541,7.7,-0.038,-0.49%,127910
05/21/2021,8.2,8.29,7.7,7.738,-0.542,-6.55%,115850
05/20/2021,7.7,8.3,7.535,8.28,0.832,+11.17%,183580
05/19/2021,7.3,7.553,7.05,7.448,-0.108,-1.43%,113360
05/18/2021,7.55,7.857,7.395,7.556,0.056,+0.75%,103340
05/17/2021,7.346,7.89,7.2,7.5,0.299,+4.15%,117779
05/14/2021,7.3,7.489,7,7.201,0.28,+4.05%,117699
05/13/2021,7.2,7.499,6.636,6.921,-0.279,-3.88%,95970
05/12/2021,7.3,7.65,7.171,7.2,-0.474,-6.18%,115970
05/11/2021,7.2,7.899,7.006,7.674,-0.062,-0.80%,161540
05/10/2021,7.936,8.2,7.601,7.736,-0.414,-5.08%,105480
05/07/2021,7.9,8.669,7.805,8.15,0.514,+6.73%,174370
05/06/2021,8.2,8.384,7.5,7.636,-0.514,-6.31%,118650
05/05/2021,8.621,8.792,8.052,8.15,-0.642,-7.30%,153690
05/04/2021,8.6,8.9,8.299,8.792,-0.135,-1.51%,184840
05/03/2021,8.9,9.2,8.5,8.927,0.127,+1.44%,299270
04/30/2021,8.7,9.289,8.6,8.8,-0.055,-0.62%,181450
04/29/2021,9.4,9.698,8.501,8.855,-0.571,-6.06%,241870
04/28/2021,9.7,10,9.135,9.426,-0.874,-8.49%,353780
04/27/2021,9.1,11,9.001,10.3,1.301,+14.46%,697190
04/26/2021,7.98,9.667,7.9,8.999,1.229,+15.82%,476540
04/23/2021,7.883,8.088,7.701,7.77,-0.223,-2.79%,239760
04/22/2021,7.663,8.375,7.25,7.993,0.332,+4.33%,346800
04/21/2021,6.5,7.777,6.5,7.661,1.001,+15.03%,372540
04/20/2021,7.26,7.333,6.6,6.66,-0.69,-9.39%,333070
04/19/2021,7.4,7.679,7.28,7.35,-0.35,-4.55%,365830
04/16/2021,9,9,7.629,7.7,-2.7,-25.96%,818820
04/15/2021,11.1,11.4,10.2,10.4,-1,-8.77%,367940
04/14/2021,12.4,12.6,11,11.4,-0.9,-7.32%,315470
04/13/2021,11.7,12.3,10.6,12.3,0.8,+6.96%,431830
04/12/2021,12.1,12.7,11.4,11.5,-0.7,-5.74%,317570
04/09/2021,12.4,12.585,11.6,12.2,-0.3,-2.40%,287050
04/08/2021,12.8,13,12.1,12.5,-0.2,-1.57%,222469
04/07/2021,13.5,13.5,12.5,12.7,-0.8,-5.93%,264100
04/06/2021,13.5,14.2,13.1,13.5,0,0.00%,385410
04/05/2021,13.6,14.39,13.4,13.5,-0.3,-2.17%,357890
04/01/2021,14.3,14.8,13.55,13.8,-0.3,-2.13%,269590
03/31/2021,13.2,14.4,13.1,14.1,0.3,+2.17%,495390
03/30/2021,13.5,13.8,12.8,13.8,0.3,+2.22%,255770
03/29/2021,14,14.2,13.1,13.5,-0.9,-6.25%,246949
03/26/2021,13.8,14.4,12.63,14.4,0.3,+2.13%,311840
03/25/2021,12,14.1,11.8,14.1,1.3,+10.16%,414490
03/24/2021,14.4,14.6,12.6,12.8,-1.3,-9.22%,425770
03/23/2021,15.6,15.6,14,14.1,-1.4,-9.03%,408280
03/22/2021,16.6,16.7,15.5,15.5,-1.1,-6.63%,315420
03/19/2021,16.4,17.1,15.8,16.6,0.8,+5.06%,316680
03/18/2021,16.7,18.3,15.8,15.8,-1.3,-7.60%,946450
03/17/2021,15.5,17.7,15.4,17.1,0.9,+5.56%,645520
03/16/2021,17.1,17.1,15.6,16.2,-1.1,-6.36%,387860
03/15/2021,17,17.9,16.8,17.3,1.2,+7.45%,554420
03/12/2021,15.7,17.7,15.3,16.1,-1.2,-6.94%,926450
03/11/2021,17.2,18.5,16.6,17.3,0.1,+0.58%,1193430
03/10/2021,18.1,19.2,16.3,17.2,0.1,+0.58%,2070300
03/09/2021,14.2,18.7,13.798,17.1,4,+30.53%,2744210
03/08/2021,14.8,15,12.8,13.1,-0.9,-6.43%,576560
03/05/2021,14,14.2,10.5,14,0.8,+6.06%,731180
03/04/2021,15.8,16.4,12.2,13.2,-3.4,-20.48%,979620
03/03/2021,17.7,18.1,16.2,16.6,-0.5,-2.92%,637360
03/02/2021,19.2,19.6,16.7,17.1,-1,-5.52%,565010
03/01/2021,17.3,20,16.95,18.1,1.6,+9.70%,906809
02/26/2021,17.5,18.35,15.8,16.5,-0.9,-5.17%,561690
02/25/2021,19.5,20.1,17,17.4,-1.4,-7.45%,696590
02/24/2021,19.5,21.3,18.8,18.8,0.4,+2.17%,829540
02/23/2021,17.6,19.4,15.1,18.4,-4.4,-19.30%,1271850
02/22/2021,22.3,25.6,22,22.8,-3.8,-14.29%,1337660
02/19/2021,27.3,31.2,25.6,26.6,2.4,+9.92%,6611800
02/18/2021,26,29.5,23.4,24.2,-10,-29.24%,3204100
02/17/2021,20.596,34.4,19.8,34.2,14.7,+75.38%,9457900
02/16/2021,21.3,21.801,19.3,19.5,0.5,+2.63%,1911740
02/12/2021,19,21.2,15,19,-2.8,-12.84%,1920780
02/11/2021,20.2,24.9,19.4,21.8,4.6,+26.74%,5414630
02/10/2021,17.7,18.5,16,17.2,-2.6,-13.13%,1633160
02/09/2021,19.9,23.7,18.1,19.8,3.1,+18.56%,6754369
02/08/2021,16.3,18.5,14.4,16.7,4.5,+36.89%,11022260
02/05/2021,12.6,12.8,11.701,12.2,-0.3,-2.40%,402370
02/04/2021,12.8,12.9,12.3,12.5,0,0.00%,329880
02/03/2021,12.5,13.9,12.1,12.5,0.2,+1.63%,625930
02/02/2021,12.2,12.9,11.6,12.3,0.3,+2.50%,650130
02/01/2021,12.5,12.8,11.7,12,-0.5,-4.00%,643250
01/29/2021,16.3,18.5,12.1,12.5,-1.1,-8.09%,3329450
01/28/2021,12.8,16,12.1,13.6,2.4,+21.43%,2938020
01/27/2021,11.6,12,11.2,11.2,-1,-8.20%,403490
01/26/2021,11.6,13,11.5,12.2,0.5,+4.27%,792240
01/25/2021,12.6,12.6,11,11.7,-1,-7.87%,493030
01/22/2021,10.9,12.8,10.6,12.7,1.5,+13.39%,831210
01/21/2021,11.5,11.7,11.1,11.2,-0.8,-6.67%,508340
01/20/2021,12.8,12.9,11.7,12,-1,-7.69%,616760
01/19/2021,13.1,13.7,12.5,13,0,0.00%,473820
01/15/2021,13.9,13.9,12.6,13,-0.95,-6.81%,753900
01/14/2021,14.8,15.5,13.8,13.95,-0.25,-1.76%,1718959
01/13/2021,14,14.6,13.5,14.2,0.2,+1.43%,689660
01/12/2021,14.5,14.95,14,14,-0.7,-4.76%,523629
01/11/2021,14.3,15.2,14,14.7,-0.5,-3.29%,641450
01/08/2021,16.8,17.5,14.8,15.2,-1.3,-7.88%,1855650
01/07/2021,16.8,21,15.3,16.5,2.5,+17.86%,7859631
01/06/2021,14.5,14.9,13,14,-0.55,-3.78%,1395340
01/05/2021,14.5,15.5,14,14.55,-0.65,-4.28%,1125910
01/04/2021,16.8,16.9,13.6,15.2,-0.8,-5.00%,1484600
12/31/2020,15.4,17.8,14.6,16,-0.9,-5.33%,1897289
12/30/2020,15,19.2,12.8,16.9,3.8,+29.01%,5315650
12/29/2020,13.5,13.5,12.5,13.1,-0.8,-5.76%,958510
12/28/2020,17.3,18.8,13.7,13.9,1.5,+12.10%,6250520
12/24/2020,12.3,12.4,11.1,12.4,-0.3,-2.36%,767510
12/23/2020,13.7,14,12.6,12.7,-1.3,-9.29%,1284860
12/22/2020,14.6,15.1,12.5,14,0.4,+2.94%,3275010
12/21/2020,14.8,16.2,12.2,13.6,-0.2,-1.45%,6272620
12/18/2020,12.6,17.4,11.6,13.8,-0.45,-3.16%,10968780
12/17/2020,11.1,21.2,10.8,14.25,5.01,+54.22%,39981928
12/16/2020,7.1,10.7,6,9.24,4.364,+89.50%,30823308
12/15/2020,4.01,4.99,3.817,4.876,0.865,+21.57%,1164340
12/14/2020,3.799,4.17,3.758,4.011,0.241,+6.39%,483400
12/11/2020,3.796,3.894,3.724,3.77,-0.13,-3.33%,145890
12/10/2020,3.57,4.15,3.527,3.9,0.196,+5.29%,755210
12/09/2020,3.9,3.9,3.601,3.704,-0.236,-5.99%,221850
12/08/2020,3.88,3.979,3.85,3.94,-0.039,-0.98%,168320
12/07/2020,3.85,4.199,3.812,3.979,-0.047,-1.17%,313560
12/04/2020,4.1,4.154,3.87,4.026,-0.241,-5.65%,430210
12/03/2020,4.5,4.507,4.13,4.267,-0.483,-10.17%,839590
12/02/2020,5.97,6.898,4.5,4.75,0.65,+15.85%,7710250
12/01/2020,4.179,4.4,3.916,4.1,-0.101,-2.40%,825550
11/30/2020,3.77,4.37,3.77,4.201,0.478,+12.84%,511650
11/27/2020,3.819,3.819,3.573,3.723,0.032,+0.87%,76680
11/25/2020,3.779,3.779,3.623,3.691,-0.089,-2.35%,77170
11/24/2020,4.1,4.1,3.551,3.78,-0.225,-5.62%,306140
11/23/2020,3.6,4.12,3.525,4.005,0.415,+11.56%,604430
11/20/2020,3.686,3.9,3.521,3.59,-0.01,-0.28%,367990
11/19/2020,3.6,3.749,3.52,3.6,0.029,+0.81%,162850
11/18/2020,3.8,3.99,3.5,3.571,-0.509,-12.48%,486010
11/17/2020,3.151,4.089,3.141,4.08,0.939,+29.89%,1229240
11/16/2020,3.2,3.299,3.102,3.141,-0.014,-0.44%,158560
11/13/2020,3.3,3.3,3,3.155,-0.061,-1.90%,154870
11/12/2020,3.3,3.377,3.181,3.216,-0.043,-1.32%,91780
11/11/2020,3.225,3.45,3.15,3.259,0.034,+1.05%,218200
11/10/2020,3.257,3.277,3.054,3.225,-0.011,-0.34%,105510
11/09/2020,3.25,3.399,2.985,3.236,-0.262,-7.49%,267520
11/06/2020,3.7,3.74,3.4,3.498,-0.287,-7.58%,214220
11/05/2020,3.97,4.39,3.7,3.785,-0.114,-2.92%,578910
11/04/2020,3.763,4.215,3.7,3.899,0.203,+5.49%,475680
11/03/2020,3.581,3.817,3.503,3.696,0.176,+5.00%,228440
11/02/2020,3.7,3.825,3.411,3.52,-0.305,-7.97%,175910
10/30/2020,4.012,4.012,3.6,3.825,-0.189,-4.71%,153000
10/29/2020,3.886,4.285,3.807,4.014,-0.114,-2.76%,207650
10/28/2020,4.329,4.414,4.009,4.128,-0.555,-11.85%,192410
10/27/2020,4.331,4.9,4.1,4.683,0.533,+12.84%,506600
10/26/2020,4.66,4.8,3.63,4.15,-0.668,-13.86%,530670
10/23/2020,4.847,5,4.7,4.818,-0.36,-6.95%,238750
10/22/2020,4.889,5.3,4.51,5.178,0.129,+2.55%,1153710
10/21/2020,4.27,5.47,4.05,5.049,0.884,+21.22%,2028309
10/20/2020,3.72,4.165,3.616,4.165,0.569,+15.82%,298500
10/19/2020,3.6,3.9,3.458,3.596,0.016,+0.45%,131610
10/16/2020,3.48,3.7,3.32,3.58,0.004,+0.11%,62249
10/15/2020,3.21,3.679,3.21,3.576,0.126,+3.65%,113210
10/14/2020,3.674,3.8,3.261,3.45,-0.534,-13.40%,331700
10/13/2020,4.01,4.7,3.7,3.984,0.654,+19.64%,1511090
10/12/2020,3.155,3.599,3.1,3.33,0.07,+2.15%,710240
10/09/2020,3.4,3.604,3.251,3.26,-0.2,-5.78%,76840
10/08/2020,3.2,3.8,3.1,3.46,0.281,+8.84%,350780
10/07/2020,3.16,3.189,3,3.179,0.023,+0.73%,52780
10/06/2020,3,3.19,2.9,3.156,-0.075,-2.32%,62089
10/05/2020,3.2,3.273,3.13,3.231,0.039,+1.22%,40060
10/02/2020,3.3,3.35,3.12,3.192,-0.111,-3.36%,30870
10/01/2020,3.5,3.5,3.159,3.303,-0.129,-3.76%,42180
09/30/2020,3.4,3.55,3.338,3.432,0.032,+0.94%,52600
09/29/2020,3.38,3.4,3.343,3.4,0.024,+0.71%,13880
09/28/2020,3.4,3.5,3.342,3.376,-0.113,-3.24%,33410
09/25/2020,3.373,3.7,3.231,3.489,0.208,+6.34%,164650
09/24/2020,3.4,3.4,3.2,3.281,-0.148,-4.32%,60049
09/23/2020,3.6,3.609,3.343,3.429,-0.081,-2.31%,29060
09/22/2020,3.6,3.799,3.5,3.51,-0.045,-1.27%,32390
09/21/2020,3.317,3.8,3.317,3.555,0.192,+5.71%,80440
09/18/2020,3.7,3.799,3.363,3.363,-0.336,-9.08%,42140
09/17/2020,3.752,3.849,3.597,3.699,-0.144,-3.75%,32190
09/16/2020,3.797,3.857,3.658,3.843,0.197,+5.40%,65080
09/15/2020,3.445,3.699,3.41,3.646,0.27,+8.00%,48720
09/14/2020,3.3,3.593,3.13,3.376,0.127,+3.91%,85000
09/11/2020,3.4,3.419,3.102,3.249,-0.101,-3.01%,53410
09/10/2020,3.227,3.365,3.2,3.35,0.09,+2.76%,42350
09/09/2020,3.253,3.289,3.142,3.26,0.018,+0.56%,33540
09/08/2020,3.3,3.405,3.13,3.242,-0.183,-5.34%,50350
09/04/2020,3.3,3.469,3.12,3.425,0.064,+1.90%,51390
09/03/2020,3.436,3.436,3.259,3.361,-0.139,-3.97%,63760
09/02/2020,3.6,3.65,3.45,3.5,-0.251,-6.69%,105230
09/01/2020,3.8,3.898,3.5,3.751,-0.109,-2.82%,192680
08/31/2020,4.012,4.1,3.738,3.86,-0.321,-7.68%,158430
08/28/2020,4.2,4.4,4.051,4.181,-0.001,-0.02%,194190
08/27/2020,4.222,4.3,4.17,4.182,-0.018,-0.43%,85750
08/26/2020,4.175,4.3,4.175,4.2,-0.05,-1.18%,83730
08/25/2020,4.272,4.375,4.177,4.25,-0.198,-4.45%,96440
08/24/2020,4.3,4.45,4.151,4.448,0.102,+2.35%,125699
08/21/2020,4.191,4.55,4.18,4.346,0.13,+3.08%,216590
08/20/2020,4.2,4.348,4.05,4.216,-0.033,-0.78%,193960
08/19/2020,4.72,4.788,4.201,4.249,-0.571,-11.85%,279950
08/18/2020,5.1,5.12,4.701,4.82,-0.38,-7.31%,312980
08/17/2020,5.25,5.351,5,5.2,0.051,+0.99%,413530
08/14/2020,5.1,5.443,5,5.149,0.144,+2.88%,407600
08/13/2020,5.2,5.299,4.911,5.005,-0.58,-10.38%,454479
08/12/2020,5,5.65,4.85,5.585,0.635,+12.83%,311780
08/11/2020,5.2,5.23,4.812,4.95,-0.37,-6.95%,263290
08/10/2020,5.7,5.8,5.215,5.32,-0.175,-3.18%,304110
08/07/2020,5.5,5.78,5.2,5.495,-1.355,-19.78%,812470
08/06/2020,6.916,7.704,6.51,6.85,-0.866,-11.22%,1121980
08/05/2020,6.8,7.9,6.155,7.716,1.852,+31.58%,2829630
08/04/2020,6.2,6.201,5.41,5.864,-0.736,-11.15%,1064100
08/03/2020,5.205,7.29,4.98,6.6,1.73,+35.52%,3962580
07/31/2020,4.55,5.4,4.4,4.87,0.298,+6.52%,631740
07/30/2020,4.5,4.794,4.361,4.572,-0.322,-6.58%,202960
07/29/2020,4.615,5.114,4.451,4.894,-0.183,-3.60%,667600
07/28/2020,5.4,6.5,5.014,5.077,0.297,+6.21%,3075090
07/27/2020,4.4,5.131,4.302,4.78,0.44,+10.14%,1481900
07/24/2020,4.218,4.6,4.002,4.34,-0.029,-0.66%,171930
07/23/2020,4.5,4.79,4.301,4.369,-0.047,-1.06%,199610
07/22/2020,4.15,4.6,4.101,4.416,0.091,+2.10%,258220
07/21/2020,4.399,4.399,4.032,4.325,-0.011,-0.25%,118010
07/20/2020,4.21,4.398,4.21,4.336,-0.008,-0.18%,85240
07/17/2020,4.3,4.4,4.12,4.344,-0.306,-6.58%,206350
07/16/2020,4.889,5.1,4.403,4.65,0.383,+8.98%,781830
07/15/2020,3.91,4.438,3.91,4.267,0.299,+7.54%,192880
07/14/2020,4.2,4.2,3.888,3.968,-0.247,-5.86%,125550
07/13/2020,4.6,4.6,4.2,4.215,-0.408,-8.83%,135630
07/10/2020,4.55,4.8,4.55,4.623,-0.073,-1.55%,79750
07/09/2020,4.97,4.97,4.51,4.696,-0.043,-0.91%,104130
07/08/2020,4.9,4.926,4.61,4.739,-0.292,-5.80%,174680
07/07/2020,4.91,5.257,4.9,5.031,-0.226,-4.30%,191940
07/06/2020,5.79,5.795,5.201,5.257,-0.604,-10.31%,464220
07/02/2020,8.1,8.89,5.751,5.861,0.561,+10.58%,4439700
07/01/2020,4.936,5.5,4.81,5.3,0.259,+5.14%,235330
06/30/2020,4.9,5.188,4.7,5.041,0.141,+2.88%,28950
06/29/2020,5,5,4.615,4.9,0.1,+2.08%,24370
06/26/2020,4.99,5.08,4.49,4.8,-0.185,-3.71%,43110
06/25/2020,5.299,5.389,4.9,4.985,-0.304,-5.75%,44160
06/24/2020,5.5,5.66,5.011,5.289,-0.211,-3.84%,56060
06/23/2020,5.6,5.99,5.362,5.5,-0.019,-0.34%,105190
06/22/2020,5.18,5.9,5.1,5.519,0.437,+8.60%,159250
06/19/2020,5.5,5.898,4.926,5.082,-0.774,-13.22%,70270
06/18/2020,4.957,6.513,4.8,5.856,0.862,+17.26%,367230
06/17/2020,5.055,5.2,4.84,4.994,-0.206,-3.96%,18910
06/16/2020,4.99,5.299,4.7,5.2,0.4,+8.33%,48860
06/15/2020,4.8,4.88,4.511,4.8,0.058,+1.22%,19570
06/12/2020,5,5.09,4.451,4.742,0.291,+6.54%,44100
06/11/2020,5,5.19,4.037,4.451,-1.049,-19.07%,93350
06/10/2020,4.855,6.17,4.62,5.5,0.847,+18.20%,287580
06/09/2020,4.76,4.79,4.641,4.653,-0.128,-2.68%,32710
06/08/2020,4.708,4.89,4.605,4.781,0.223,+4.89%,59609
06/05/2020,4.9,4.9,4.5,4.558,-0.224,-4.68%,80150
06/04/2020,4.389,4.9,4.322,4.782,0.283,+6.29%,135700
06/03/2020,4,4.678,3.906,4.499,0.519,+13.04%,130179
06/02/2020,4.01,4.3,3.9,3.98,0.101,+2.60%,123030
06/01/2020,3.916,3.984,3.821,3.879,-0.012,-0.31%,60670
05/29/2020,3.851,3.9,3.726,3.891,0.186,+5.02%,26140
05/28/2020,3.958,4.1,3.65,3.705,-0.366,-8.99%,42770
05/27/2020,4.1,4.148,3.9,4.071,-0.009,-0.22%,47930
05/26/2020,4,4.2,4,4.08,-0.101,-2.42%,38730
05/22/2020,4.2,4.349,4.112,4.181,-0.044,-1.04%,28680
05/21/2020,4.3,4.479,4.051,4.225,-0.17,-3.87%,38860
05/20/2020,4.4,4.6,4.275,4.395,-0.007,-0.16%,48430
05/19/2020,4.6,4.649,4.24,4.402,-0.098,-2.18%,27540
05/18/2020,4.999,4.999,4.31,4.5,0.026,+0.58%,60369
05/15/2020,4.303,4.51,4,4.474,-0.125,-2.72%,88020
05/14/2020,4.1,4.6,3.801,4.599,0.599,+14.98%,196520
05/13/2020,4,4.1,3.8,4,-0.09,-2.20%,89480
05/12/2020,4.1,4.2,3.95,4.09,-0.16,-3.76%,72920
05/11/2020,4.1,4.4,3.811,4.25,-0.384,-8.29%,196230
05/08/2020,4.371,5.4,4.25,4.634,0.434,+10.33%,538960
05/07/2020,4.1,4.5,3.9,4.2,0.12,+2.94%,162130
05/06/2020,4.22,4.3,3.901,4.08,-0.12,-2.86%,84320
05/05/2020,3.8,4.8,3.8,4.2,0,0.00%,352870
05/04/2020,4,4.49,3.7,4.2,0.15,+3.70%,217650
05/01/2020,4.3,4.45,3.9,4.05,-0.55,-11.96%,142050
04/30/2020,3.9,4.6,3.759,4.6,0.5,+12.20%,462810
04/29/2020,7,7.5,3.85,4.1,0.345,+9.19%,3496940
04/28/2020,3.7,3.9,3.502,3.755,0.055,+1.49%,52120
04/27/2020,3.677,3.7,3.45,3.7,0.143,+4.02%,22320
04/24/2020,3.69,3.7,3.501,3.557,-0.133,-3.60%,7320
04/23/2020,3.8,3.8,3.6,3.69,-0.01,-0.27%,5210
04/22/2020,3.9,3.999,3.649,3.7,-0.248,-6.28%,7180
04/21/2020,3.874,3.95,3.506,3.948,0.247,+6.67%,5540
04/20/2020,3.69,4,3.52,3.701,0.001,+0.03%,20100
04/17/2020,3.646,3.7,3.503,3.7,0.104,+2.89%,8210
04/16/2020,3.73,3.8,3.501,3.596,0.101,+2.89%,7060
04/15/2020,3.7,3.7,3.45,3.495,-0.202,-5.46%,5360
04/14/2020,3.5,3.7,3.401,3.697,0.098,+2.72%,20880
04/13/2020,3.7,3.799,3.16,3.599,-0.001,-0.03%,16290
04/09/2020,3.7,3.7,3.355,3.6,0.247,+7.37%,18600
04/08/2020,3.438,3.5,3.275,3.353,0.078,+2.38%,7050
04/07/2020,3.4,3.45,3.106,3.275,0.075,+2.34%,24780
04/06/2020,3.4,3.45,3.2,3.2,-0.082,-2.50%,7510
04/03/2020,3.365,3.399,3.11,3.282,-0.119,-3.50%,4360
04/02/2020,3.5,3.64,3.4,3.401,-0.099,-2.83%,10290
04/01/2020,3.618,3.75,3.1,3.5,0,0.00%,5170
03/31/2020,3.6,4.3,3.101,3.5,-0.02,-0.57%,44160
03/30/2020,3.44,3.8,3.401,3.52,-0.08,-2.22%,7070
03/27/2020,3.89,3.9,3.41,3.6,-0.175,-4.64%,12950
03/26/2020,3.4,3.896,3.4,3.775,0.404,+11.98%,16970
03/25/2020,3.5,3.6,3.112,3.371,-0.11,-3.16%,15140
03/24/2020,3.3,3.5,3,3.481,0.326,+10.33%,25650
03/23/2020,3,3.4,2.9,3.155,0.255,+8.79%,9560
03/20/2020,3.1,3.4,2.9,2.9,0,0.00%,51100
03/19/2020,2.9,3,2.8,2.9,0.095,+3.39%,25400
03/18/2020,2.8,3.2,2.601,2.805,0.005,+0.18%,16040
03/17/2020,2.85,2.85,2.23,2.8,0,0.00%,19730
03/16/2020,2.301,3,2.301,2.8,-0.5,-15.15%,21680
03/13/2020,3,3.3,2.65,3.3,0.9,+37.50%,42750
03/12/2020,2.13,3,2.13,2.4,-0.67,-21.82%,20650
03/11/2020,3.4,3.4,3,3.07,-0.247,-7.45%,11600
03/10/2020,3.503,3.6,3.314,3.317,-0.133,-3.86%,9600
03/09/2020,3.45,3.6,3.39,3.45,-0.25,-6.76%,14710
03/06/2020,3.79,3.79,3.3,3.7,-0.1,-2.63%,16650
03/05/2020,3.5,3.8,3.498,3.8,0.3,+8.57%,12630
03/04/2020,3.7,3.8,3.5,3.5,-0.05,-1.41%,20440
03/03/2020,3.5,3.7,3.5,3.55,0.001,+0.03%,11240
03/02/2020,3.5,3.699,3.5,3.549,-0.15,-4.06%,8310
02/28/2020,3.791,3.8,3.5,3.699,-0.101,-2.66%,20140
02/27/2020,3.885,3.885,3.65,3.8,0.1,+2.70%,11560
02/26/2020,3.9,3.997,3.6,3.7,-0.2,-5.13%,53880
02/25/2020,3.9,4,3.6,3.9,-0.099,-2.48%,18060
02/24/2020,3.989,4.2,3.9,3.999,-0.001,-0.03%,9170
02/21/2020,4.09,4.09,3.902,4,-0.001,-0.02%,14060
02/20/2020,4.007,4.089,4,4.001,0.001,+0.03%,31670
02/19/2020,4.2,4.2,4,4,0,0.00%,19510
02/18/2020,4.1,4.1,3.827,4,0.066,+1.68%,18610
02/14/2020,4.2,4.275,3.92,3.934,-0.187,-4.54%,8870
02/13/2020,4.3,4.3,4.1,4.121,-0.026,-0.63%,12290
02/12/2020,4.052,4.35,4.02,4.147,0.127,+3.16%,21460
02/11/2020,3.9,4.3,3.806,4.02,0.03,+0.75%,36710
02/10/2020,3.873,4,3.8,3.99,0.179,+4.70%,16740
02/07/2020,3.8,3.89,3.8,3.811,0.01,+0.26%,6110
02/06/2020,3.8,3.9,3.8,3.801,-0.085,-2.19%,9410
02/05/2020,3.8,3.95,3.8,3.886,-0.002,-0.05%,5130
02/04/2020,3.72,3.967,3.706,3.888,-0.012,-0.31%,7130
02/03/2020,4,4.1,3.9,3.9,-0.015,-0.38%,8790
01/31/2020,3.913,4,3.85,3.915,0.003,+0.08%,6320
01/30/2020,3.738,4,3.738,3.912,-0.022,-0.56%,15120
01/29/2020,3.989,4.1,3.725,3.934,-0.016,-0.41%,24030
01/28/2020,3.855,4,3.811,3.95,0.19,+5.05%,19980
01/27/2020,3.9,3.9,3.7,3.76,-0.094,-2.44%,14640
01/24/2020,3.51,3.89,3.51,3.854,0.103,+2.75%,24440
01/23/2020,3.6,3.8,3.531,3.751,0.053,+1.43%,13940
