Time,Open,High,Low,Last,Change,%Chg,Volume
02/12/2019,1.48,1.63,1.4,1.58,0.19,+13.67%,1296800
02/11/2019,1.28,1.45,1.23,1.39,0.19,+15.83%,874000
02/08/2019,1.2,1.27,1.18,1.2,0.01,+0.84%,681600
02/07/2019,1.28,1.28,1.19,1.19,-0.09,-7.03%,767900
02/06/2019,1.32,1.32,1.26,1.28,-0.03,-2.29%,140100
02/05/2019,1.35,1.37,1.29,1.31,-0.02,-1.50%,421900
02/04/2019,1.33,1.36,1.3,1.33,0.03,+2.31%,363700
02/01/2019,1.33,1.38,1.28,1.3,0,0.00%,926800
01/31/2019,1.53,1.58,1.2,1.3,-0.23,-15.03%,4604600
01/30/2019,1.58,1.61,1.5,1.53,-0.055,-3.47%,253700
01/29/2019,1.63,1.64,1.58,1.585,-0.035,-2.16%,75500
01/28/2019,1.67,1.67,1.58,1.62,0.01,+0.62%,299000
01/25/2019,1.69,1.7,1.59,1.61,0.01,+0.63%,120800
01/24/2019,1.6,1.68,1.58,1.6,0.01,+0.63%,364600
01/23/2019,1.66,1.71,1.51,1.59,-0.06,-3.64%,207500
01/22/2019,1.75,1.775,1.615,1.65,-0.07,-4.07%,204000
01/18/2019,1.81,1.81,1.7,1.72,-0.06,-3.37%,109400
01/17/2019,1.84,1.88,1.75,1.78,-0.04,-2.20%,127900
01/16/2019,1.85,1.9,1.78,1.82,-0.02,-1.09%,221700
01/15/2019,1.89,1.925,1.8,1.84,-0.01,-0.54%,198900
01/14/2019,1.96,2.03,1.77,1.85,-0.1,-5.13%,326600
01/11/2019,1.98,2.1,1.95,1.95,-0.03,-1.52%,116300
01/10/2019,2.04,2.085,1.97,1.98,-0.07,-3.41%,198100
01/09/2019,2.08,2.15,2.02,2.05,0,0.00%,84300
01/08/2019,2.03,2.14,2.01,2.05,0.02,+0.99%,106200
01/07/2019,2.2,2.2,2.01,2.03,-0.17,-7.73%,164100
01/04/2019,2.17,2.36,2.17,2.2,0.04,+1.85%,82400
01/03/2019,2.22,2.26,2.16,2.16,-0.07,-3.14%,7700
01/02/2019,2.26,2.28,2.15,2.23,-0.06,-2.62%,32100
12/31/2018,2.405,2.489,2.18,2.29,0.04,+1.78%,98000
12/28/2018,2.24,2.35,2.22,2.25,0,0.00%,37800
12/27/2018,2.4,2.4,2.2,2.25,-0.17,-7.02%,135900
12/26/2018,2.2,2.52,2.02,2.42,0.25,+11.52%,196700
12/24/2018,2.2,2.28,2.12,2.17,-0.04,-1.81%,25800
12/21/2018,2.4,2.41,2.16,2.21,-0.07,-3.07%,148400
12/20/2018,2.4,2.43,2.15,2.28,-0.11,-4.60%,111600
12/19/2018,2.37,2.53,2.37,2.39,0.01,+0.42%,82700
12/18/2018,2.41,2.49,2.38,2.38,-0.075,-3.05%,136100
12/17/2018,2.52,2.602,2.4,2.455,-0.055,-2.19%,100000
12/14/2018,2.6,2.62,2.5,2.51,-0.12,-4.56%,44200
12/13/2018,2.55,2.63,2.48,2.63,0.08,+3.14%,35900
12/12/2018,2.46,2.6,2.46,2.55,0.09,+3.66%,47600
12/11/2018,2.42,2.53,2.4,2.46,0.04,+1.65%,50100
12/10/2018,2.55,2.63,2.41,2.42,-0.2,-7.63%,197600
12/07/2018,2.64,2.7,2.56,2.62,0,0.00%,160200
12/06/2018,2.62,2.7,2.58,2.62,-0.07,-2.60%,106700
12/04/2018,2.67,2.75,2.62,2.69,0.06,+2.28%,50100
12/03/2018,2.76,2.86,2.56,2.63,-0.08,-2.95%,180300
11/30/2018,2.71,2.76,2.64,2.71,0.01,+0.37%,32700
11/29/2018,2.67,2.7,2.58,2.7,0.08,+3.05%,39300
11/28/2018,2.7,2.75,2.56,2.62,-0.045,-1.69%,68900
11/27/2018,2.75,2.764,2.65,2.665,-0.095,-3.44%,96200
11/26/2018,2.8,2.82,2.75,2.76,-0.04,-1.43%,16300
11/23/2018,2.79,2.81,2.71,2.8,-0.03,-1.06%,1500
11/21/2018,2.82,2.88,2.81,2.83,0.02,+0.71%,38300
11/20/2018,2.87,2.87,2.63,2.81,0.04,+1.44%,63800
11/19/2018,2.9,2.92,2.62,2.77,-0.07,-2.46%,106200
11/16/2018,2.93,2.93,2.815,2.84,-0.08,-2.74%,55800
11/15/2018,2.95,2.97,2.87,2.92,-0.03,-1.02%,33100
11/14/2018,2.86,3.15,2.86,2.95,0.09,+3.15%,135600
11/13/2018,3,3.135,2.75,2.86,-0.13,-4.35%,118200
11/12/2018,3.16,3.16,2.935,2.99,0.01,+0.34%,49300
11/09/2018,2.75,3.19,2.7,2.98,-0.21,-6.58%,157100
11/08/2018,3.05,3.34,3.05,3.19,0.16,+5.28%,91500
11/07/2018,3.02,3.29,3.01,3.03,-0.02,-0.66%,194600
11/06/2018,3.05,3.12,3.05,3.05,0.01,+0.33%,23500
11/05/2018,3.2,3.33,3.02,3.04,-0.13,-4.10%,92100
11/02/2018,3.08,3.25,3.08,3.17,0.08,+2.59%,141700
11/01/2018,3.05,3.2,3.05,3.09,0.09,+3.00%,45500
10/31/2018,3.02,3.03,3,3,0.01,+0.33%,15900
10/30/2018,3,3,2.95,2.99,-0.02,-0.66%,41000
10/29/2018,3.01,3.05,2.965,3.01,0.03,+1.01%,67600
10/26/2018,2.95,3,2.945,2.98,0.03,+1.02%,49900
10/25/2018,3.08,3.08,2.95,2.95,-0.13,-4.22%,47700
10/24/2018,3.08,3.15,2.98,3.08,0.01,+0.33%,53300
10/23/2018,3.17,3.22,3.02,3.07,-0.14,-4.36%,58100
10/22/2018,3.25,3.305,3,3.21,0.08,+2.56%,161900
10/19/2018,3.18,3.25,3,3.13,-0.05,-1.57%,41000
10/18/2018,3.29,3.38,3.12,3.18,-0.1,-3.05%,56500
10/17/2018,3.29,3.37,3.18,3.28,0.07,+2.18%,108000
10/16/2018,3.1,3.33,3.03,3.21,0.14,+4.56%,160600
10/15/2018,3.08,3.14,2.9,3.07,0.02,+0.66%,76300
10/12/2018,2.98,3.06,2.96,3.05,0.1,+3.39%,32100
10/11/2018,2.95,2.98,2.8,2.95,0,0.00%,184800
10/10/2018,3.01,3.09,2.95,2.95,-0.05,-1.67%,49500
10/09/2018,2.97,3.27,2.97,3,0,0.00%,45600
10/08/2018,3.08,3.08,2.91,3,-0.05,-1.64%,64900
10/05/2018,3.09,3.19,3,3.05,0.01,+0.33%,31500
10/04/2018,3.07,3.11,3,3.04,-0.03,-0.98%,43400
10/03/2018,3.03,3.2,2.97,3.07,0.03,+0.99%,119100
10/02/2018,3.15,3.3,3.01,3.04,-0.07,-2.25%,107900
10/01/2018,3.35,3.35,3.1,3.11,-0.26,-7.72%,225700
09/28/2018,3.39,3.48,3.35,3.37,-0.02,-0.59%,66100
09/27/2018,3.3,3.44,3.3,3.39,0.1,+3.04%,73900
09/26/2018,3.32,3.42,3.27,3.29,0.02,+0.61%,133300
09/25/2018,3.29,3.4,3.21,3.27,0.01,+0.31%,149400
09/24/2018,3.22,3.35,3.2,3.26,0,0.00%,166800
09/21/2018,3.22,3.29,3.13,3.26,0.05,+1.56%,346100
09/20/2018,3.31,3.38,3.2,3.21,-0.09,-2.73%,170600
09/19/2018,3.3,3.4,3.3,3.3,0.01,+0.30%,103000
09/18/2018,3.35,3.41,3.29,3.29,-0.05,-1.50%,82900
09/17/2018,3.32,3.4,3.26,3.34,0.03,+0.91%,102500
09/14/2018,3.43,3.48,3.3,3.31,-0.13,-3.78%,117200
09/13/2018,3.3,3.48,3.29,3.44,0.18,+5.52%,131400
09/12/2018,3.21,3.44,3.2,3.26,0.05,+1.56%,58700
09/11/2018,3.18,3.31,3.07,3.21,0.04,+1.26%,243300
09/10/2018,3.22,3.27,3.15,3.17,-0.04,-1.25%,58300
09/07/2018,3.29,3.32,3.2,3.21,-0.09,-2.73%,65100
09/06/2018,3.3,3.35,3.2,3.3,0.04,+1.23%,296800
09/05/2018,3.4,3.47,3.14,3.26,-0.15,-4.40%,120400
09/04/2018,3.47,3.475,3.38,3.41,-0.1,-2.85%,165100
08/31/2018,3.6,3.68,3.47,3.51,-0.09,-2.50%,136200
08/30/2018,3.65,3.72,3.52,3.6,-0.03,-0.83%,114000
08/29/2018,3.47,3.71,3.44,3.63,0.14,+4.01%,284600
08/28/2018,3.6,3.64,3.32,3.49,-0.1,-2.79%,172500
08/27/2018,3.77,3.8,3.5,3.59,-0.16,-4.27%,406700
08/24/2018,3.94,3.95,3.73,3.75,-0.14,-3.60%,138900
08/23/2018,3.85,3.95,3.72,3.89,0.04,+1.04%,146000
08/22/2018,3.8,3.92,3.8,3.85,0.08,+2.12%,205100
08/21/2018,3.51,3.9,3.51,3.77,0.21,+5.90%,263300
08/20/2018,3.55,3.7,3.36,3.56,0,0.00%,231700
08/17/2018,3.3,3.61,3.3,3.56,0.23,+6.91%,311500
08/16/2018,3.27,3.36,3.23,3.33,0.02,+0.60%,49000
08/15/2018,3.21,3.32,3.2,3.31,0.06,+1.85%,125000
08/14/2018,3.29,3.32,3.22,3.25,0,0.00%,121100
08/13/2018,3.2,3.29,3.15,3.25,0.01,+0.31%,74100
08/10/2018,3.12,3.3,3.1,3.24,0.13,+4.18%,201700
08/09/2018,3.09,3.13,3.04,3.11,0,0.00%,10800
08/08/2018,3.16,3.2,3.1,3.11,-0.04,-1.27%,109700
08/07/2018,3.01,3.16,2.99,3.15,0.15,+5.00%,241300
08/06/2018,2.87,3.03,2.87,3,0.13,+4.53%,136900
08/03/2018,2.74,2.98,2.58,2.87,0.13,+4.74%,318300
08/02/2018,2.74,2.85,2.74,2.74,0,0.00%,190200
08/01/2018,2.71,2.81,2.66,2.74,0.04,+1.48%,235600
07/31/2018,2.67,2.74,2.67,2.7,0.01,+0.37%,45800
07/30/2018,2.8,2.81,2.6,2.69,-0.1,-3.58%,148500
07/27/2018,2.8,2.82,2.75,2.79,0.01,+0.36%,133900
07/26/2018,2.8,2.85,2.71,2.78,-0.02,-0.71%,40800
07/25/2018,2.81,2.81,2.66,2.8,0,0.00%,48400
07/24/2018,2.8,2.88,2.8,2.8,0,0.00%,87500
07/23/2018,2.89,2.89,2.8,2.8,-0.09,-3.11%,42300
07/20/2018,2.9,2.96,2.8,2.89,0.06,+2.12%,66200
07/19/2018,2.75,2.93,2.75,2.83,0.1,+3.66%,92400
07/18/2018,2.71,2.85,2.65,2.73,0.04,+1.49%,90400
07/17/2018,2.79,2.805,2.55,2.69,-0.15,-5.28%,388400
07/16/2018,2.84,2.92,2.8,2.84,0.05,+1.79%,81300
07/13/2018,2.91,2.91,2.77,2.79,-0.08,-2.79%,57300
07/12/2018,2.84,2.89,2.8,2.87,0.06,+2.14%,50000
07/11/2018,2.83,2.91,2.72,2.81,0,0.00%,98100
07/10/2018,2.84,2.9,2.78,2.81,-0.02,-0.71%,62500
07/09/2018,2.85,3.06,2.78,2.83,-0.01,-0.35%,101200
07/06/2018,2.82,2.84,2.72,2.84,-0.01,-0.35%,76500
07/05/2018,2.77,2.87,2.72,2.85,0.08,+2.89%,73700
07/03/2018,2.88,2.91,2.75,2.77,-0.09,-3.15%,180700
07/02/2018,2.99,3,2.83,2.86,-0.12,-4.03%,81100
06/29/2018,2.97,3.13,2.9,2.98,0.03,+1.02%,102800
06/28/2018,2.88,3.02,2.87,2.95,0.11,+3.87%,147500
06/27/2018,2.94,2.97,2.79,2.84,-0.11,-3.73%,128400
06/26/2018,2.84,3.08,2.79,2.95,0.13,+4.61%,211900
06/25/2018,2.93,2.93,2.66,2.82,-0.13,-4.41%,242800
06/22/2018,2.91,3,2.83,2.95,0.06,+2.08%,204900
06/21/2018,2.9,2.99,2.84,2.89,0.06,+2.12%,135800
06/20/2018,2.96,3.01,2.74,2.83,-0.11,-3.74%,255100
06/19/2018,3,3.01,2.86,2.94,-0.07,-2.33%,216800
06/18/2018,3.43,3.45,3,3.01,-0.41,-11.99%,345800
06/15/2018,3.54,3.57,3.38,3.42,-0.13,-3.66%,68900
06/14/2018,3.6,3.62,3.47,3.55,0.11,+3.20%,94400
06/13/2018,3.4,3.57,3.39,3.44,0.06,+1.78%,206800
06/12/2018,3.41,3.41,3.35,3.38,-0.03,-0.88%,89400
06/11/2018,3.48,3.55,3.4,3.41,-0.05,-1.45%,100600
06/08/2018,3.8,3.8,3.41,3.46,-0.36,-9.42%,387000
06/07/2018,3.91,3.91,3.8,3.82,-0.07,-1.80%,26100
06/06/2018,3.86,3.94,3.81,3.89,0.02,+0.52%,16600
06/05/2018,3.92,3.955,3.825,3.87,-0.03,-0.77%,49400
06/04/2018,4,4,3.9,3.9,-0.08,-2.01%,39700
06/01/2018,3.83,4.01,3.83,3.98,0.15,+3.92%,126800
05/31/2018,3.76,3.9,3.76,3.83,0.05,+1.32%,25000
05/30/2018,3.9,4,3.77,3.78,-0.08,-2.07%,60000
05/29/2018,3.93,3.99,3.86,3.86,-0.07,-1.78%,24600
05/25/2018,3.95,3.97,3.89,3.93,0.02,+0.51%,33700
05/24/2018,3.91,3.99,3.79,3.91,-0.01,-0.26%,37000
05/23/2018,3.9,3.99,3.88,3.92,0.02,+0.51%,41700
05/22/2018,3.99,4.08,3.85,3.9,-0.09,-2.26%,133500
05/21/2018,3.75,3.99,3.75,3.99,0.26,+6.97%,111800
05/18/2018,3.63,3.86,3.63,3.73,0.06,+1.63%,97000
05/17/2018,3.68,3.69,3.63,3.67,0.01,+0.27%,125900
05/16/2018,3.45,3.84,3.45,3.66,0.19,+5.48%,174900
05/15/2018,3.38,3.47,3.29,3.47,0.07,+2.06%,52500
05/14/2018,3.5,3.5,3.27,3.4,-0.03,-0.87%,64300
05/11/2018,3.7,3.7,3.4,3.43,-0.26,-7.05%,145300
05/10/2018,3.55,3.7,3.5,3.69,0.19,+5.43%,96400
05/09/2018,3.57,3.65,3.48,3.5,-0.06,-1.69%,67100
05/08/2018,3.61,3.61,3.55,3.56,-0.08,-2.20%,23400
05/07/2018,3.81,3.91,3.61,3.64,-0.11,-2.93%,66700
05/04/2018,3.82,3.91,3.75,3.75,-0.05,-1.32%,31100
05/03/2018,3.9,3.92,3.73,3.8,-0.08,-2.06%,120900
05/02/2018,3.71,4.01,3.71,3.88,0.16,+4.30%,116600
05/01/2018,3.84,3.9,3.71,3.72,-0.12,-3.13%,20300
04/30/2018,3.8,3.9,3.8,3.84,0.02,+0.52%,22600
04/27/2018,4.08,4.08,3.78,3.82,-0.24,-5.91%,118700
04/26/2018,4.1,4.1,4.05,4.06,-0.01,-0.25%,91700
04/25/2018,4.05,4.19,3.95,4.07,0.04,+0.99%,359000
04/24/2018,4.04,4.21,3.96,4.03,0.01,+0.25%,92000
04/23/2018,3.9,4.21,3.9,4.02,0.16,+4.15%,250800
04/20/2018,3.61,3.93,3.61,3.86,0.16,+4.32%,232100
04/19/2018,3.59,3.8,3.58,3.7,0.12,+3.35%,167300
04/18/2018,3.46,3.6,3.46,3.58,0.07,+1.99%,57000
04/17/2018,3.58,3.58,3.5,3.51,-0.07,-1.96%,42900
04/16/2018,3.55,3.59,3.52,3.58,0.03,+0.85%,88800
04/13/2018,3.5,3.58,3.5,3.55,0.05,+1.43%,93200
04/12/2018,3.5,3.5,3.45,3.5,0.03,+0.86%,159900
04/11/2018,3.43,3.5,3.405,3.47,0.08,+2.36%,38800
04/10/2018,3.43,3.43,3.31,3.39,0.02,+0.59%,20300
04/09/2018,3.33,3.44,3.21,3.37,0.02,+0.60%,32400
04/06/2018,3.26,3.405,3.209,3.35,0.1,+3.08%,18400
04/05/2018,3.3,3.31,3.2,3.25,-0.05,-1.52%,36100
04/04/2018,3.29,3.3,3.13,3.3,0.05,+1.54%,19400
04/03/2018,3.24,3.37,3.15,3.25,-0.05,-1.52%,23900
04/02/2018,3.6,3.6,3.09,3.3,0.09,+2.80%,59000
03/29/2018,3.11,3.21,3.02,3.21,0.17,+5.59%,68200
03/28/2018,3.15,3.2,3.04,3.04,-0.13,-4.10%,71900
03/27/2018,3.15,3.25,3.15,3.17,0.02,+0.63%,55600
03/26/2018,3.3,3.32,3.15,3.15,-0.15,-4.55%,60500
03/23/2018,3.3,3.4,3.3,3.3,-0.05,-1.49%,37600
03/22/2018,3.29,3.38,3.26,3.35,-0.05,-1.47%,43600
03/21/2018,3.4,3.5,3.34,3.4,0.04,+1.19%,136700
03/20/2018,3.29,3.41,3.29,3.36,0.08,+2.44%,76600
03/19/2018,3.28,3.38,3.21,3.28,0.02,+0.61%,138700
03/16/2018,3.2,3.26,3.14,3.26,0.04,+1.24%,63100
03/15/2018,3.17,3.28,3.08,3.22,0.05,+1.58%,47100
03/14/2018,3.14,3.21,3.05,3.17,0.03,+0.96%,82800
03/13/2018,3.34,3.4,3.14,3.14,-0.16,-4.85%,86100
03/12/2018,3.45,3.45,3.24,3.3,-0.13,-3.79%,121800
03/09/2018,3.5,3.58,3.18,3.43,-0.05,-1.44%,180100
03/08/2018,3.4,3.6,3.1,3.48,0.08,+2.35%,218800
03/07/2018,3.29,3.5,3.28,3.4,0.11,+3.34%,104400
03/06/2018,3.25,3.33,3.2,3.29,0.07,+2.17%,28800
03/05/2018,3.21,3.29,3.21,3.22,0,0.00%,72000
03/02/2018,3.17,3.25,3.17,3.22,0.01,+0.31%,72000
03/01/2018,3.18,3.25,3.1,3.21,0.02,+0.63%,37800
02/28/2018,3.34,3.34,3.19,3.19,-0.1,-3.04%,18100
02/27/2018,3.38,3.4,3.24,3.29,-0.05,-1.50%,17800
02/26/2018,3.34,3.42,3.32,3.34,0.05,+1.52%,55500
02/23/2018,3.33,3.33,3.25,3.29,0.02,+0.61%,43200
02/22/2018,3.45,3.45,3.25,3.27,-0.15,-4.39%,40100
02/21/2018,3.4,3.45,3.33,3.42,0.15,+4.59%,64500
02/20/2018,3.15,3.4,3.14,3.27,0.02,+0.62%,87900
02/16/2018,3.22,3.44,3.08,3.25,0.03,+0.93%,129700
02/15/2018,3.27,3.27,3.06,3.22,0,0.00%,114400
02/14/2018,3.28,3.32,3.12,3.22,-0.06,-1.83%,80400
02/13/2018,3.25,3.4,3.25,3.28,0.03,+0.92%,81300
02/12/2018,3.38,3.43,3.24,3.25,0,0.00%,56900
02/09/2018,3.3,3.44,3.24,3.25,0.01,+0.31%,75500
02/08/2018,3.3,3.46,3.24,3.24,0,0.00%,73800
02/07/2018,3.27,3.35,3.24,3.24,-0.02,-0.61%,69700
02/06/2018,3.01,3.3,3.01,3.26,0.15,+4.82%,71500
02/05/2018,3.21,3.365,3.101,3.11,-0.04,-1.27%,42300
02/02/2018,3.24,3.3,3.125,3.15,-0.09,-2.78%,44500
02/01/2018,3.2,3.3,3.2,3.24,0.04,+1.25%,39000
01/31/2018,3.31,3.36,3.15,3.2,-0.1,-3.03%,96800
01/30/2018,3.39,3.42,3.3,3.3,-0.07,-2.08%,34000
01/29/2018,3.42,3.54,3.37,3.37,-0.07,-2.03%,34300
01/26/2018,3.45,3.5,3.3,3.44,-0.01,-0.29%,61300
01/25/2018,3.29,3.45,3.29,3.45,0.12,+3.60%,40700
01/24/2018,3.37,3.43,3.25,3.33,-0.03,-0.89%,26400
01/23/2018,3.42,3.42,3.25,3.36,-0.09,-2.61%,47000
01/22/2018,3.3,3.51,3.3,3.45,0.1,+2.99%,101700
01/19/2018,3.46,3.52,3.21,3.35,-0.08,-2.33%,91400
01/18/2018,3.5,3.6,3.31,3.43,-0.1,-2.83%,198300
01/17/2018,3.2,3.59,3.16,3.53,0.31,+9.63%,189700
01/16/2018,3.16,3.29,3.14,3.22,0.1,+3.21%,169700
01/12/2018,3.22,3.23,3.01,3.12,-0.11,-3.41%,113600
01/11/2018,3.22,3.33,3.2,3.23,0.03,+0.94%,47200
01/10/2018,3.3,3.3,3.12,3.2,-0.1,-3.03%,63300
01/09/2018,3.45,3.58,3.1,3.3,-0.11,-3.23%,263500
01/08/2018,3.05,3.47,3.02,3.41,0.41,+13.67%,468700
01/05/2018,2.9,3.3,2.8,3,0.23,+8.30%,359300
01/04/2018,2.72,2.93,2.66,2.77,0.05,+1.84%,107100
01/03/2018,2.65,2.75,2.65,2.72,0.05,+1.87%,52700
01/02/2018,2.71,2.77,2.62,2.67,0.01,+0.38%,50500
12/29/2017,2.66,2.71,2.55,2.66,0.05,+1.92%,110600
12/28/2017,2.66,2.75,2.58,2.61,-0.07,-2.61%,101800
12/27/2017,2.67,2.8,2.65,2.68,0.06,+2.29%,96600
12/26/2017,2.64,2.69,2.56,2.62,0,0.00%,28200
12/22/2017,2.59,2.78,2.55,2.62,0.01,+0.38%,151800
12/21/2017,2.58,2.64,2.52,2.61,0.05,+1.95%,62200
12/20/2017,2.6,2.65,2.56,2.56,0.02,+0.79%,112800
12/19/2017,2.53,2.68,2.515,2.54,0.03,+1.20%,109300
12/18/2017,2.48,2.65,2.44,2.51,0.05,+2.03%,75400
12/15/2017,2.38,2.53,2.31,2.46,0.09,+3.80%,107500
12/14/2017,2.49,2.55,2.35,2.37,-0.1,-4.05%,179500
12/13/2017,2.47,2.7,2.42,2.47,-0.01,-0.40%,664200
12/12/2017,2.46,2.59,2.45,2.48,-0.01,-0.40%,176000
12/11/2017,2.49,2.75,2.46,2.49,-0.02,-0.80%,104600
12/08/2017,2.65,2.65,2.5,2.51,-0.02,-0.79%,55300
12/07/2017,2.55,2.71,2.5,2.53,-0.05,-1.94%,103000
12/06/2017,2.56,2.69,2.49,2.58,-0.01,-0.39%,174300
12/05/2017,2.65,2.65,2.56,2.59,-0.01,-0.38%,37600
12/04/2017,2.7,2.79,2.575,2.6,-0.05,-1.89%,109400
12/01/2017,2.74,2.77,2.57,2.65,0.03,+1.15%,78400
11/30/2017,2.63,2.69,2.56,2.62,0.06,+2.34%,132400
11/29/2017,2.63,2.69,2.56,2.56,-0.03,-1.16%,157000
11/28/2017,2.87,2.87,2.43,2.59,-0.31,-10.69%,220000
11/27/2017,2.96,3,2.88,2.9,-0.07,-2.36%,34100
11/24/2017,3,3,2.86,2.97,0.01,+0.34%,38500
11/22/2017,3,3.1,2.96,2.96,-0.03,-1.00%,140900
11/21/2017,3.29,3.3,2.98,2.99,-0.25,-7.72%,238200
11/20/2017,3.33,3.39,3.21,3.24,-0.12,-3.57%,186500
11/17/2017,3.39,3.42,3.26,3.36,-0.05,-1.47%,84500
11/16/2017,3.52,3.53,3.4,3.41,-0.13,-3.67%,64500
11/15/2017,3.6,3.6,3.5,3.54,-0.045,-1.26%,71500
11/14/2017,3.58,3.6,3.53,3.585,-0.015,-0.42%,50700
11/13/2017,3.6,3.71,3.53,3.6,0.02,+0.56%,46500
11/10/2017,3.59,3.71,3.5,3.58,-0.01,-0.28%,49300
11/09/2017,3.6,3.67,3.43,3.59,-0.02,-0.55%,84600
11/08/2017,3.6,3.68,3.56,3.61,-0.02,-0.55%,31100
11/07/2017,3.74,3.74,3.55,3.63,-0.08,-2.16%,24900
11/06/2017,3.84,3.84,3.67,3.71,-0.08,-2.11%,11400
11/03/2017,3.7,3.9,3.7,3.79,0.14,+3.84%,77200
11/02/2017,3.54,3.71,3.54,3.65,0.08,+2.24%,35700
11/01/2017,3.63,3.72,3.5,3.57,-0.02,-0.56%,37500
10/31/2017,3.63,3.82,3.5,3.59,-0.07,-1.91%,102700
10/30/2017,3.98,3.98,3.52,3.66,-0.21,-5.43%,112300
10/27/2017,3.92,4.03,3.84,3.87,-0.09,-2.27%,184900
10/26/2017,4,4.11,3.75,3.96,-0.04,-1.00%,131600
10/25/2017,3.97,4.05,3.67,4,0.11,+2.83%,176300
10/24/2017,4.15,4.15,3.63,3.89,-0.21,-5.12%,439300
10/23/2017,4.21,4.24,4.03,4.1,-0.05,-1.20%,182900
10/20/2017,4.18,4.2,4.12,4.15,0.03,+0.73%,97000
10/19/2017,4.15,4.27,4.08,4.12,-0.01,-0.24%,187600
10/18/2017,3.78,4.27,3.76,4.13,0.36,+9.55%,413700
10/17/2017,3.77,3.8,3.67,3.77,0.06,+1.62%,141100
10/16/2017,3.75,3.84,3.62,3.71,0.1,+2.77%,86500
10/13/2017,3.74,3.75,3.54,3.61,-0.14,-3.73%,138100
10/12/2017,3.95,3.99,3.46,3.75,0.04,+1.08%,218100
10/11/2017,3.6,3.82,3.46,3.71,-0.13,-3.39%,317500
10/10/2017,3.73,3.89,3.7,3.84,0.11,+2.95%,340800
10/09/2017,3.28,3.78,3.22,3.73,0.59,+18.79%,587600
10/06/2017,3.05,3.14,3.005,3.14,0.11,+3.63%,108400
10/05/2017,3,3.08,2.84,3.03,0.08,+2.71%,190400
10/04/2017,3.1,3.1,2.85,2.95,-0.12,-3.91%,214800
10/03/2017,3.07,3.25,2.85,3.07,-0.15,-4.66%,493500
10/02/2017,2.28,3.37,2.25,3.22,0.96,+42.48%,1443400
09/29/2017,2.26,2.29,2.21,2.26,0.01,+0.44%,6400
09/28/2017,2.24,2.29,2.225,2.25,0,0.00%,17900
09/27/2017,2.265,2.29,2.234,2.25,0.05,+2.27%,26600
09/26/2017,2.24,2.28,2.2,2.2,-0.04,-1.79%,50100
09/25/2017,2.2,2.32,2.2,2.24,0.05,+2.28%,90900
09/22/2017,2.15,2.2,2.12,2.19,0.06,+2.82%,33500
09/21/2017,2.09,2.2,2.09,2.13,0,0.00%,20600
09/20/2017,2.1,2.2,2.1,2.13,0.03,+1.43%,11900
09/19/2017,2.21,2.23,1.96,2.1,-0.12,-5.41%,153200
09/18/2017,2.27,2.305,2.216,2.22,-0.08,-3.48%,69400
09/15/2017,2.38,2.44,2.3,2.3,-0.09,-3.77%,154500
09/14/2017,2.43,2.44,2.28,2.39,-0.02,-0.83%,814600
09/13/2017,2.32,2.45,2.27,2.41,0.1,+4.33%,615700
09/12/2017,2.3,2.35,2.29,2.31,0.005,+0.22%,236400
09/11/2017,2.3,2.377,2.26,2.305,0.005,+0.22%,113400
09/08/2017,2.29,2.32,2.22,2.3,0.01,+0.44%,54200
09/07/2017,2.29,2.36,2.22,2.29,0.02,+0.88%,120900
09/06/2017,2.32,2.35,2.2,2.27,-0.01,-0.44%,62300
09/05/2017,2.16,2.3,2.15,2.28,0.12,+5.56%,100800
09/01/2017,2,2.19,2,2.16,0.14,+6.93%,83800
08/31/2017,2.07,2.13,2,2.02,-0.04,-1.94%,58200
08/30/2017,2.02,2.12,1.98,2.06,0.07,+3.52%,100500
08/29/2017,1.96,2.01,1.91,1.99,0.01,+0.51%,75300
08/28/2017,1.94,2.02,1.9,1.98,0.04,+2.06%,50000
08/25/2017,1.97,2.01,1.94,1.94,-0.01,-0.51%,40700
08/24/2017,1.93,1.96,1.93,1.95,0.01,+0.52%,15900
08/23/2017,1.92,1.97,1.91,1.94,0.02,+1.04%,43500
08/22/2017,1.94,1.97,1.8,1.92,-0.02,-1.03%,74500
08/21/2017,1.98,1.98,1.9,1.94,0.02,+1.04%,247200
08/18/2017,1.86,1.935,1.838,1.92,0.08,+4.35%,43100
08/17/2017,1.8,1.84,1.76,1.84,0.105,+6.05%,133000
08/16/2017,1.75,1.75,1.64,1.735,0.055,+3.27%,20600
08/15/2017,1.7,1.79,1.67,1.68,-0.01,-0.59%,30700
08/14/2017,1.72,1.8,1.63,1.69,0.01,+0.60%,45500
08/11/2017,1.72,1.73,1.6,1.68,0.04,+2.44%,22200
08/10/2017,1.69,1.73,1.62,1.64,0,0.00%,34600
08/09/2017,1.68,1.73,1.58,1.64,-0.09,-5.20%,9500
08/08/2017,1.73,1.79,1.61,1.73,0,0.00%,18000
08/07/2017,1.73,1.73,1.68,1.73,0.02,+1.17%,12400
08/04/2017,1.71,1.72,1.62,1.71,-0.01,-0.58%,8000
08/03/2017,1.7,1.73,1.66,1.72,0.06,+3.61%,13600
08/02/2017,1.7,1.7,1.66,1.66,-0.04,-2.35%,6500
08/01/2017,1.63,1.75,1.6,1.7,0.07,+4.29%,24000
