Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,12.97,13.105,12.71,12.96,0.08,+0.62%,137000
07/22/2021,13.03,13.03,12.74,12.88,-0.15,-1.15%,142600
07/21/2021,12.94,13.27,12.87,13.03,0.28,+2.20%,205900
07/20/2021,12.57,12.86,12.35,12.75,0.23,+1.84%,229900
07/19/2021,12.5,12.88,12.34,12.52,-0.48,-3.69%,410500
07/16/2021,13.36,13.4,12.85,13,-0.22,-1.66%,414300
07/15/2021,13.4,13.6,13.19,13.22,-0.25,-1.86%,232700
07/14/2021,13.79,14.1,13.42,13.47,-0.23,-1.68%,247700
07/13/2021,13.72,13.83,13.46,13.7,-0.11,-0.80%,187200
07/12/2021,13.79,13.91,13.53,13.81,-0.11,-0.79%,136600
07/09/2021,13.87,14.12,13.62,13.92,0.2,+1.46%,126200
07/08/2021,13.44,13.92,13.4,13.72,-0.07,-0.51%,250800
07/07/2021,14,14.175,13.65,13.79,-0.21,-1.50%,307000
07/06/2021,14.71,14.83,13.906,14,-0.68,-4.63%,359700
07/02/2021,14.55,14.75,14.45,14.68,0.05,+0.34%,205700
07/01/2021,14.51,14.78,14.5,14.63,0.38,+2.67%,264700
06/30/2021,14.52,14.69,14.14,14.25,-0.25,-1.72%,264000
06/29/2021,14.65,14.79,14.48,14.5,-0.08,-0.55%,152500
06/28/2021,14.73,14.73,14.41,14.58,-0.12,-0.82%,342100
06/25/2021,15.06,15.07,14.64,14.7,-0.28,-1.87%,1233500
06/24/2021,14.82,15.2,14.82,14.98,0.22,+1.49%,246500
06/23/2021,15.1,15.21,14.76,14.76,-0.23,-1.53%,205000
06/22/2021,14.94,15.1,14.67,14.99,-0.01,-0.07%,204700
06/21/2021,14.66,15.31,14.59,15,0.45,+3.09%,505400
06/18/2021,14.5,15,14.42,14.55,-0.21,-1.42%,387000
06/17/2021,15.12,15.45,14.095,14.76,-0.34,-2.25%,645000
06/16/2021,15.79,15.95,15.07,15.1,-0.6,-3.82%,1125900
06/15/2021,15.36,15.72,14.98,15.7,0.35,+2.28%,2683800
06/14/2021,15.17,15.68,15.17,15.35,0.07,+0.46%,470600
06/11/2021,14.64,15.5262,14.59,15.28,0.68,+4.66%,1353400
06/10/2021,14.87,14.9,14.44,14.6,-0.15,-1.02%,319500
06/09/2021,15.32,15.498,14.74,14.75,-0.57,-3.72%,268700
06/08/2021,14.5,15.41,14.31,15.32,0.86,+5.95%,1224100
06/07/2021,14.98,15.07,14.33,14.46,-0.06,-0.41%,411400
06/04/2021,13.94,14.73,13.61,14.52,0.8,+5.83%,764100
06/03/2021,13.39,13.9,13.315,13.72,0.31,+2.31%,555700
06/02/2021,13.27,13.45,13.13,13.41,0.25,+1.90%,575900
06/01/2021,13.11,13.285,12.98,13.16,0.33,+2.57%,257900
05/28/2021,12.94,12.94,12.67,12.83,-0.04,-0.31%,128300
05/27/2021,13.06,13.2,12.74,12.87,-0.11,-0.85%,195500
05/26/2021,12.97,13.12,12.87,12.98,0.01,+0.08%,198600
05/25/2021,13.25,13.4,12.92,12.97,-0.35,-2.63%,334200
05/24/2021,13.15,13.41,13.07,13.32,0.2,+1.52%,376500
05/21/2021,13.06,13.23,12.96,13.12,0.17,+1.31%,125700
05/20/2021,12.98,13.07,12.53,12.95,-0.07,-0.54%,167300
05/19/2021,13.18,13.47,12.97,13.02,-0.49,-3.63%,216500
05/18/2021,13.7,13.95,13.45,13.51,-0.15,-1.10%,324400
05/17/2021,13.01,13.69,12.95,13.66,0.57,+4.35%,391900
05/14/2021,12.81,13.15,12.81,13.09,0.4,+3.15%,253700
05/13/2021,12.61,12.88,12.51,12.69,0.04,+0.32%,140000
05/12/2021,13,13.1,12.6,12.65,-0.35,-2.69%,199900
05/11/2021,13.36,13.39,12.88,13,-0.46,-3.42%,794500
05/10/2021,13.59,13.8,13.25,13.46,-0.07,-0.52%,441700
05/07/2021,13.19,13.56,13.11,13.53,0.31,+2.34%,613200
05/06/2021,13.23,13.25,12.975,13.22,0.09,+0.69%,253200
05/05/2021,12.91,13.18,12.87,13.13,0.33,+2.58%,332000
05/04/2021,12.76,12.94,12.57,12.8,0.04,+0.31%,112400
05/03/2021,12.81,12.98,12.61,12.76,0.07,+0.55%,179800
04/30/2021,12.56,12.9,12.56,12.69,0.01,+0.08%,219300
04/29/2021,12.79,12.88,12.54,12.68,0.07,+0.56%,183800
04/28/2021,12.18,12.68,12.07,12.61,0.56,+4.65%,174700
04/27/2021,12.25,12.46,11.83,12.05,-0.14,-1.15%,150600
04/26/2021,11.93,12.37,11.83,12.19,0.24,+2.01%,115200
04/23/2021,11.54,11.97,11.43,11.95,0.39,+3.37%,131800
04/22/2021,11.74,11.74,11.33,11.56,-0.11,-0.94%,219700
04/21/2021,11.65,11.74,11.41,11.67,0.01,+0.09%,111700
04/20/2021,12.2,12.3075,11.64,11.66,-0.61,-4.97%,180700
04/19/2021,12.45,12.74,12.18,12.27,-0.23,-1.84%,162500
04/16/2021,12.65,12.71,12.26,12.5,-0.08,-0.64%,220000
04/15/2021,12.94,13.015,12.4,12.58,-0.27,-2.10%,235200
04/14/2021,12.66,13.18,12.66,12.85,0.19,+1.50%,223800
04/13/2021,12.95,13.14,12.58,12.66,-0.26,-2.01%,172500
04/12/2021,13.2,13.27,12.76,12.92,-0.1,-0.77%,151800
04/09/2021,12.97,13.06,12.715,13.02,0.1,+0.77%,184200
04/08/2021,12.93,13.25,12.79,12.92,-0.03,-0.23%,228200
04/07/2021,12.94,13.18,12.82,12.95,0,0.00%,278400
04/06/2021,13.1,13.35,12.885,12.95,-0.13,-0.99%,376500
04/05/2021,12.74,13.105,12.68,13.08,0.39,+3.07%,283900
04/01/2021,12.5,12.765,12.31,12.69,0.32,+2.59%,218800
03/31/2021,12,12.48,11.87,12.37,0.28,+2.32%,214900
03/30/2021,12.26,12.41,12,12.09,-0.18,-1.47%,192400
03/29/2021,12.46,12.61,12.25,12.27,-0.29,-2.31%,150200
03/26/2021,12.14,12.62,12.14,12.56,0.47,+3.89%,183500
03/25/2021,11.78,12.1,11.51,12.09,0.24,+2.03%,212000
03/24/2021,11.29,12.12,10.97,11.85,0.36,+3.13%,321100
03/23/2021,11.75,12.02,11.38,11.49,-0.44,-3.69%,345400
03/22/2021,11.93,12.17,11.65,11.93,0.01,+0.08%,178100
03/19/2021,11.81,12.2599,11.4913,11.92,0,0.00%,362400
03/18/2021,12.14,12.53,11.82,11.92,-0.21,-1.73%,154400
03/17/2021,12.01,12.35,11.9201,12.13,0.04,+0.33%,134100
03/16/2021,12.44,12.44,11.91,12.09,-0.4,-3.20%,230200
03/15/2021,13.01,13.19,12.34,12.49,-0.51,-3.92%,228400
03/12/2021,13.51,13.55,12.88,13,-0.31,-2.33%,299500
03/11/2021,13.16,13.85,13.05,13.31,-0.01,-0.08%,871400
03/10/2021,13.63,13.75,13.24,13.32,-0.28,-2.06%,540600
03/09/2021,14.24,14.25,13.52,13.6,-0.41,-2.93%,290900
03/08/2021,13.38,14.1,13.125,14.01,0.75,+5.66%,431600
03/05/2021,13.29,13.36,12.88,13.26,0.37,+2.87%,479500
03/04/2021,13.26,13.52,12.79,12.89,-0.32,-2.42%,260900
03/03/2021,12.98,13.54,12.93,13.21,0.32,+2.48%,279600
03/02/2021,13.6,13.75,12.86,12.89,-0.74,-5.43%,217200
03/01/2021,13.55,13.86,13.26,13.63,0.38,+2.87%,265400
02/26/2021,13.1,13.4113,13,13.25,-0.05,-0.38%,253900
02/25/2021,13.21,13.545,12.9,13.3,0.43,+3.34%,426600
02/24/2021,12.18,13.21,12.18,12.87,0.7,+5.75%,546800
02/23/2021,12.14,12.4,11.81,12.17,0.04,+0.33%,135600
02/22/2021,12,12.34,12,12.13,0.13,+1.08%,112800
02/19/2021,11.9,12.27,11.87,12,0.09,+0.76%,81800
02/18/2021,12.11,12.45,11.79,11.91,-0.2,-1.65%,144700
02/17/2021,11.88,12.26,11.6,12.11,0.23,+1.94%,100400
02/16/2021,12.38,12.49,11.69,11.88,-0.42,-3.41%,148900
02/12/2021,12,12.3599,11.88,12.3,0.28,+2.33%,144200
02/11/2021,12.16,12.29,11.98,12.02,-0.22,-1.80%,87700
02/10/2021,12.02,12.3,11.8,12.24,0.27,+2.26%,154800
02/09/2021,12.09,12.09,11.77,11.97,-0.13,-1.07%,123500
02/08/2021,11.93,12.3,11.73,12.1,0.39,+3.33%,227000
02/05/2021,11.95,11.97,11.6038,11.71,-0.15,-1.26%,107800
02/04/2021,11.61,12.05,11.61,11.86,0.21,+1.80%,99000
02/03/2021,11.82,11.82,11.52,11.65,-0.05,-0.43%,130200
02/02/2021,11.65,12.03,11.5,11.7,0.17,+1.47%,462100
02/01/2021,10.8,11.7,10.8,11.53,0.75,+6.96%,1031800
01/29/2021,10.43,11,10.34,10.78,0.27,+2.57%,1162000
01/28/2021,10.2,10.57,10.07,10.51,0.36,+3.55%,290900
01/27/2021,10.2,10.5,9.2301,10.15,-0.17,-1.65%,786800
01/26/2021,10.16,10.59,10.15,10.32,0.24,+2.38%,199900
01/25/2021,10.17,10.28,9.81,10.08,-0.21,-2.04%,173700
01/22/2021,9.78,10.3,9.41,10.29,0.36,+3.63%,148600
01/21/2021,10.22,10.68,9.91,9.93,-0.21,-2.07%,85200
01/20/2021,10.27,10.35,10.02,10.14,-0.12,-1.17%,144100
01/19/2021,10.45,10.55,10.2,10.26,-0.1,-0.97%,108800
01/15/2021,10.49,10.758,10.19,10.36,-0.27,-2.54%,88800
01/14/2021,10.09,10.86,10.01,10.63,0.58,+5.77%,362900
01/13/2021,10.57,10.57,9.96,10.05,-0.525,-4.96%,126500
01/12/2021,10.61,10.87,10.51,10.575,-0.035,-0.33%,232700
01/11/2021,10.3,10.65,10.21,10.61,0.16,+1.53%,245700
01/08/2021,10.62,10.62,10.29,10.45,-0.11,-1.04%,84800
01/07/2021,10.49,10.64,10.43,10.56,0.07,+0.67%,170100
01/06/2021,10.1,10.67,9.91,10.49,0.48,+4.80%,455600
01/05/2021,9.86,10.13,9.44,10.01,0.2,+2.04%,546500
01/04/2021,9.96,10.08,9.69,9.81,-0.12,-1.21%,241600
12/31/2020,9.79,9.98,9.7,9.93,0.03,+0.30%,117000
12/30/2020,9.62,9.9,9.62,9.9,0.28,+2.91%,115400
12/29/2020,9.57,9.66,9.28,9.62,0.05,+0.52%,99100
12/28/2020,9.53,9.77,9.37,9.57,0.03,+0.31%,91000
12/24/2020,9.7,9.75,9.495,9.54,-0.06,-0.63%,40900
12/23/2020,9.54,9.76,9.35,9.6,0.14,+1.48%,54400
12/22/2020,9.51,9.84,9.28,9.46,-0.05,-0.53%,69000
12/21/2020,9.53,9.68,9.33,9.51,-0.17,-1.76%,107200
12/18/2020,9.53,9.9,9.53,9.68,-0.05,-0.51%,197500
12/17/2020,9.62,9.99,9.61,9.73,0.12,+1.25%,77300
12/16/2020,9.73,9.9,9.52,9.61,-0.19,-1.94%,91700
12/15/2020,9.65,9.82,9.62,9.8,0.23,+2.40%,84900
12/14/2020,9.72,9.79,9.53,9.57,-0.09,-0.93%,202100
12/11/2020,9.64,9.74,9.35,9.66,0.01,+0.10%,222300
12/10/2020,9.68,9.96,9.55,9.65,0.02,+0.21%,221000
12/09/2020,9.75,9.75,9.39,9.63,-0.12,-1.23%,118900
12/08/2020,9.51,9.75,9.51,9.75,0.2,+2.09%,163300
12/07/2020,9.5,9.73,9.34,9.55,-0.04,-0.42%,302700
12/04/2020,9.38,9.64,9.2,9.59,0.29,+3.12%,387400
12/03/2020,9.27,9.45,9.14,9.3,0.08,+0.87%,143200
12/02/2020,9.09,9.45,9.09,9.22,0.14,+1.54%,270400
12/01/2020,8.91,9.15,8.835,9.08,0.34,+3.89%,160800
11/30/2020,8.72,8.88,8.65,8.74,-0.12,-1.35%,165000
11/27/2020,9,9,8.6634,8.86,-0.16,-1.77%,29800
11/25/2020,8.87,9.1,8.69,9.02,0.08,+0.89%,145600
11/24/2020,9.05,9.15,8.78,8.94,-0.13,-1.43%,315200
11/23/2020,8.39,9.08,8.31,9.07,0.76,+9.15%,325700
11/20/2020,8.22,8.4,8.06,8.31,-0.01,-0.12%,154500
11/19/2020,8.48,8.65,8.25,8.32,-0.37,-4.26%,144200
11/18/2020,7.92,8.75,7.86,8.69,0.87,+11.13%,647500
11/17/2020,7.58,7.905,7.45,7.82,0.22,+2.89%,155000
11/16/2020,7.11,7.65,7.0659,7.6,0.64,+9.20%,105400
11/13/2020,6.99,7.1,6.81,6.96,0.01,+0.14%,82000
11/12/2020,7.15,7.1596,6.83,6.95,-0.29,-4.01%,78300
11/11/2020,7.38,7.4,7.02,7.24,-0.1,-1.36%,158500
11/10/2020,7.4,7.67,7.11,7.34,-0.03,-0.41%,109700
11/09/2020,7.18,7.53,7.02,7.37,0.78,+11.84%,177700
11/06/2020,6.79,6.795,6.48,6.59,-0.2,-2.95%,65100
11/05/2020,6.89,7.15,6.5391,6.79,-0.15,-2.16%,77700
11/04/2020,7.37,7.4055,6.86,6.94,-0.5,-6.72%,189800
11/03/2020,7.4,7.7,7.27,7.44,0.07,+0.95%,91300
11/02/2020,7.5,7.5,7.3,7.37,-0.03,-0.41%,110600
10/30/2020,7.8,7.93,7.28,7.4,-0.52,-6.57%,381300
10/29/2020,7.84,8.15,7.72,7.92,-0.05,-0.63%,125200
10/28/2020,8.06,8.2,7.52,7.97,-0.09,-1.12%,381400
10/27/2020,7.81,8.1599,7.66,8.06,0.26,+3.33%,191300
10/26/2020,7.74,7.88,7.51,7.8,-0.08,-1.02%,90700
10/23/2020,8.11,8.1699,7.8,7.88,-0.16,-1.99%,313900
10/22/2020,7.95,8.08,7.7,8.04,0.15,+1.90%,167400
10/21/2020,7.83,8.17,7.75,7.89,0,0.00%,169200
10/20/2020,7.76,7.915,7.661,7.89,0.22,+2.87%,82500
10/19/2020,7.68,7.8,7.53,7.67,0.12,+1.59%,108500
10/16/2020,7.51,7.75,7.42,7.55,-0.02,-0.26%,77900
10/15/2020,7.4,7.675,7.2,7.57,0.11,+1.47%,97400
10/14/2020,7.7,7.8,7.39,7.46,-0.17,-2.23%,119900
10/13/2020,7.19,7.67,7.165,7.63,0.4,+5.53%,121300
10/12/2020,7.34,7.34,7.095,7.23,-0.06,-0.82%,49600
10/09/2020,7.57,7.57,7.18,7.29,-0.2,-2.67%,45900
10/08/2020,6.98,7.6,6.9,7.49,0.55,+7.93%,168900
10/07/2020,6.9,6.95,6.66,6.94,0.21,+3.12%,52900
10/06/2020,6.74,6.93,6.63,6.73,0.09,+1.36%,122800
10/05/2020,6.4,6.71,6.2,6.64,0.27,+4.24%,64700
10/02/2020,6.1,6.49,5.93,6.37,0.17,+2.74%,136300
10/01/2020,6.31,6.375,6.1,6.2,-0.18,-2.82%,152500
09/30/2020,6.44,6.535,6.22,6.38,-0.04,-0.62%,170500
09/29/2020,6.61,6.61,6.325,6.42,-0.21,-3.17%,55000
09/28/2020,6.55,7.05,6.26,6.63,0.17,+2.63%,103900
09/25/2020,6.47,6.54,6.28,6.46,-0.08,-1.22%,101700
09/24/2020,6.57,6.65,6.43,6.54,-0.09,-1.36%,107300
09/23/2020,6.81,7.08,6.62,6.63,-0.23,-3.35%,218200
09/22/2020,6.91,7.02,6.84,6.86,0.01,+0.15%,89000
09/21/2020,7.02,7.05,6.54,6.85,-0.3,-4.20%,161700
09/18/2020,7.35,7.44,7.03,7.15,-0.13,-1.79%,132500
09/17/2020,7.07,7.39,6.94,7.28,0.16,+2.25%,151200
09/16/2020,6.99,7.2,6.92,7.12,0.22,+3.19%,85500
09/15/2020,6.89,7.05,6.85,6.9,0.09,+1.32%,67700
09/14/2020,6.8,7.05,6.63,6.81,0.05,+0.74%,164300
09/11/2020,6.75,6.81,6.595,6.76,0.05,+0.75%,64600
09/10/2020,7.01,7.01,6.7,6.71,-0.33,-4.69%,69000
09/09/2020,6.9,7.19,6.84,7.04,0.24,+3.53%,84300
09/08/2020,7.12,7.13,6.7,6.8,-0.4,-5.56%,140800
09/04/2020,7.6,7.6,7.15,7.2,-0.38,-5.01%,298300
09/03/2020,7.72,7.89,7.49,7.58,-0.13,-1.69%,225100
09/02/2020,7.56,7.76,7.46,7.71,0.11,+1.45%,179800
09/01/2020,7.5,7.67,7.37,7.6,0.06,+0.80%,156000
08/31/2020,7.27,7.71,7.14,7.54,0.28,+3.86%,233000
08/28/2020,7.25,7.33,7.17,7.26,0.06,+0.83%,115800
08/27/2020,7.28,7.28,7.02,7.2,-0.1,-1.37%,201600
08/26/2020,7.95,7.96,7.02,7.3,-0.67,-8.41%,235100
08/25/2020,8.14,8.19,7.91,7.97,-0.13,-1.60%,171200
08/24/2020,8,8.23,7.76,8.1,0.13,+1.63%,228200
08/21/2020,8.19,8.19,7.8,7.97,-0.15,-1.85%,182000
08/20/2020,8.1,8.3,7.93,8.12,-0.04,-0.49%,278800
08/19/2020,8.32,8.44,8.085,8.16,-0.135,-1.63%,113700
08/18/2020,8.36,8.405,8.1462,8.295,-0.155,-1.83%,144500
08/17/2020,8.47,8.57,8.35,8.45,-0.01,-0.12%,217300
08/14/2020,8.28,8.49,8.26,8.46,0.12,+1.44%,101400
08/13/2020,8.39,8.4595,8.23,8.34,-0.04,-0.48%,191600
08/12/2020,8.35,8.39,7.98,8.38,0.09,+1.09%,171400
08/11/2020,7.9,8.35,7.82,8.29,0.62,+8.08%,621000
08/10/2020,7.49,7.73,7.49,7.67,0.17,+2.27%,204300
08/07/2020,7.55,7.6,7.44,7.5,-0.06,-0.79%,163400
08/06/2020,7.47,7.6,7.26,7.56,0.2,+2.72%,300500
08/05/2020,7.23,7.41,7.2,7.36,0.11,+1.52%,301500
08/04/2020,7.1,7.39,7.02,7.25,0.28,+4.02%,387000
08/03/2020,6.7,7.1,6.7,6.97,0.28,+4.19%,117900
07/31/2020,6.38,6.75,6.34,6.69,0.24,+3.72%,148100
07/30/2020,6.39,6.59,6.27,6.45,-0.08,-1.23%,37200
07/29/2020,6.39,6.64,6.32,6.53,0.16,+2.51%,64300
07/28/2020,6.51,6.67,6.205,6.37,-0.22,-3.34%,222200
07/27/2020,6.62,6.75,6.55,6.59,-0.035,-0.53%,151400
07/24/2020,6.8,6.9,6.61,6.625,-0.125,-1.85%,95400
07/23/2020,6.68,6.94,6.6119,6.75,0.02,+0.30%,125000
07/22/2020,6.51,6.89,6.35,6.73,0.185,+2.83%,141100
07/21/2020,6.32,6.68,6.32,6.545,0.365,+5.91%,441400
07/20/2020,6.12,6.33,6.03,6.18,-0.08,-1.28%,119900
07/17/2020,6.36,6.48,6.26,6.26,-0.19,-2.95%,108500
07/16/2020,6.58,6.595,6.41,6.45,-0.16,-2.42%,194000
07/15/2020,6.51,6.77,6.48,6.61,0.23,+3.61%,168600
07/14/2020,6.35,6.43,6.09,6.38,0.05,+0.79%,191400
07/13/2020,6.43,6.56,6.27,6.33,-0.09,-1.40%,179900
07/10/2020,6.25,6.49,6.07,6.42,0.18,+2.88%,196100
07/09/2020,6.52,6.5503,6.08,6.24,-0.35,-5.31%,167300
07/08/2020,6.86,6.95,6.49,6.59,-0.27,-3.94%,224000
07/07/2020,6.65,6.96,6.59,6.86,0.06,+0.88%,231000
07/06/2020,6.89,7.17,6.77,6.8,-0.03,-0.44%,343100
07/02/2020,6.86,6.95,6.69,6.83,0.06,+0.89%,340200
07/01/2020,6.86,6.86,6.31,6.77,-0.11,-1.60%,285500
06/30/2020,6.6,7.05,6.5574,6.88,0.13,+1.93%,259300
06/29/2020,6.22,6.75,6.22,6.75,0.47,+7.48%,268400
06/26/2020,5.4,6.36,5.33,6.28,0.765,+13.87%,636500
06/25/2020,5.7,5.73,5.36,5.515,-0.24,-4.17%,243600
06/24/2020,5.78,5.85,5.61,5.755,-0.12,-2.04%,159100
06/23/2020,5.92,5.99,5.76,5.875,0.015,+0.26%,95200
06/22/2020,6.06,6.06,5.58,5.86,-0.21,-3.46%,98000
06/19/2020,6.43,6.43,6.01,6.07,0,0.00%,206400
06/18/2020,6,6.17,6,6.07,0.05,+0.83%,79100
06/17/2020,6.26,6.26,5.97,6.02,-0.31,-4.90%,103700
06/16/2020,6.1,6.43,5.94,6.33,0.43,+7.29%,142000
06/15/2020,5.71,6.08,5.56,5.9,-0.03,-0.51%,153300
06/12/2020,6.44,6.48,5.81,5.93,-0.19,-3.10%,175700
06/11/2020,6.19,6.3,5.9,6.12,-0.48,-7.27%,129400
06/10/2020,6.85,6.85,6.4301,6.6,-0.33,-4.76%,143700
06/09/2020,6.8,7.06,6.66,6.93,-0.15,-2.12%,170300
06/08/2020,6.74,7.14,6.61,7.08,0.48,+7.27%,313300
06/05/2020,6.13,6.62,6,6.6,0.71,+12.05%,340600
06/04/2020,5.74,6.07,5.57,5.89,0.06,+1.03%,196200
06/03/2020,5.83,5.96,5.6538,5.83,0.19,+3.37%,104900
06/02/2020,5.4,5.7305,5.4,5.64,0.27,+5.03%,135400
06/01/2020,5.74,5.75,5.35,5.37,-0.31,-5.46%,96600
05/29/2020,5.75,5.86,5.38,5.68,-0.11,-1.90%,96700
05/28/2020,5.91,5.98,5.67,5.79,0.01,+0.17%,121200
05/27/2020,5.71,5.83,5.325,5.78,0.15,+2.66%,136200
05/26/2020,5.6,5.87,5.48,5.63,0.25,+4.65%,115900
05/22/2020,5.54,5.605,5.23,5.38,-0.11,-2.00%,97400
05/21/2020,5.4,5.71,5.3202,5.49,0.2,+3.78%,119900
05/20/2020,4.71,5.33,4.71,5.29,0.69,+15.00%,181800
05/19/2020,4.71,5.03,4.56,4.6,-0.12,-2.54%,339600
05/18/2020,4.5,4.8,4.31,4.72,0.43,+10.02%,650800
05/15/2020,4.45,4.45,4.28,4.29,-0.12,-2.72%,110400
05/14/2020,4.56,4.56,4.21,4.41,-0.24,-5.16%,213700
05/13/2020,4.66,4.71,4.48,4.65,-0.04,-0.85%,118200
05/12/2020,4.89,4.95,4.6,4.69,-0.2,-4.09%,125400
05/11/2020,5.06,5.09,4.72,4.89,-0.21,-4.12%,169800
05/08/2020,4.96,5.2965,4.96,5.1,0.2,+4.08%,427300
05/07/2020,4.92,5.11,4.78,4.9,0.06,+1.24%,146600
05/06/2020,5.15,5.3875,4.615,4.84,-0.05,-1.02%,199000
05/05/2020,5.15,5.17,4.85,4.89,-0.12,-2.40%,197700
05/04/2020,4.92,5.1,4.8,5.01,0.02,+0.40%,121300
05/01/2020,4.96,5.03,4.7261,4.99,-0.12,-2.35%,141700
04/30/2020,5.15,5.22,4.72,5.11,0,0.00%,208800
04/29/2020,5.07,5.13,4.91,5.11,0.23,+4.71%,361600
04/28/2020,4.95,5.035,4.79,4.88,-0.1,-2.01%,105800
04/27/2020,5.17,5.17,4.87,4.98,-0.19,-3.68%,250700
04/24/2020,6.02,6.32,4.8748,5.17,-0.63,-10.86%,537700
04/23/2020,4.38,6.1061,4.3,5.8,1.48,+34.26%,506000
04/22/2020,4.25,4.45,4.04,4.32,0.21,+5.11%,226200
04/21/2020,4.26,4.39,4.05,4.11,-0.29,-6.59%,258400
04/20/2020,4.51,4.8,4.26,4.4,-0.31,-6.58%,254900
04/17/2020,4.36,4.76,4.25,4.71,0.43,+10.05%,195700
04/16/2020,4.45,4.51,4.06,4.28,-0.16,-3.60%,418800
04/15/2020,4.56,4.65,4.33,4.44,-0.22,-4.72%,125500
04/14/2020,5.03,5.26,4.46,4.66,-0.32,-6.43%,242100
04/13/2020,5.04,5.39,4.8,4.98,-0.13,-2.54%,123500
04/09/2020,5.19,5.4,4.91,5.11,0.03,+0.59%,186400
04/08/2020,5.02,5.18,4.71,5.08,0.18,+3.67%,188800
04/07/2020,5.13,5.2479,4.7,4.9,-0.14,-2.78%,265000
04/06/2020,4.86,5.2225,4.605,5.04,0.33,+7.01%,206800
04/03/2020,4.76,4.82,4.415,4.71,-0.02,-0.42%,235900
04/02/2020,4.85,5.18,4.51,4.73,-0.05,-1.05%,347300
04/01/2020,4.8629,5.21,4.735,4.78,-0.3,-5.91%,149900
03/31/2020,4.55,5.23,4.45,5.08,0.59,+13.14%,269500
03/30/2020,4.25,4.5,4.04,4.49,0.19,+4.42%,177100
03/27/2020,4.76,4.88,4.21,4.3,-0.54,-11.16%,134100
03/26/2020,5,5.11,4.43,4.84,-0.11,-2.22%,226100
03/25/2020,5.38,5.39,4.81,4.95,-0.43,-7.99%,198100
03/24/2020,5.37,5.91,5.14,5.38,0.22,+4.26%,211500
03/23/2020,6.11,6.19,4.89,5.16,-0.75,-12.69%,153200
03/20/2020,5.81,6.41,5.36,5.91,0.18,+3.14%,395400
03/19/2020,5.8,5.93,5.0704,5.73,-0.01,-0.17%,246100
03/18/2020,5.66,6.84,5.35,5.74,-0.16,-2.71%,589500
03/17/2020,4.79,6.41,4.5105,5.9,1.14,+23.95%,303600
03/16/2020,5.35,5.35,4.525,4.76,-0.72,-13.14%,365900
03/13/2020,5.73,5.73,5.09,5.48,-0.08,-1.44%,599800
03/12/2020,6.24,6.39,5.53,5.56,-0.95,-14.59%,207300
03/11/2020,6.82,6.87,6.37,6.51,-0.43,-6.20%,332300
03/10/2020,7.01,7.225,6.4792,6.94,0.2,+2.97%,392300
03/09/2020,7.25,7.6,6.37,6.74,-0.81,-10.73%,695200
03/06/2020,7.79,7.95,7.21,7.55,-0.41,-5.15%,424200
03/05/2020,7.88,7.99,7.63,7.96,0.02,+0.25%,315300
03/04/2020,8.25,8.25,7.665,7.94,-0.12,-1.49%,138900
03/03/2020,8.14,8.28,7.86,8.06,-0.095,-1.16%,248200
03/02/2020,8.33,8.36,7.75,8.155,-0.155,-1.87%,901700
02/28/2020,7.83,8.31,7.39,8.31,0.35,+4.40%,759700
02/27/2020,7.98,8.13,7.85,7.96,-0.12,-1.49%,758300
02/26/2020,7.65,8.2,7.65,8.08,0.2,+2.54%,405200
02/25/2020,7.96,8.16,7.74,7.88,-0.08,-1.01%,500000
02/24/2020,7.98,8.02,7.69,7.96,-0.3,-3.63%,263500
02/21/2020,8.09,8.28,7.99,8.26,0.13,+1.60%,136500
02/20/2020,8.03,8.15,7.96,8.13,0.12,+1.50%,73500
02/19/2020,7.91,8.04,7.86,8.01,0.125,+1.59%,145800
02/18/2020,7.91,8.03,7.74,7.885,-0.085,-1.07%,88000
02/14/2020,8.07,8.1,7.81,7.97,-0.01,-0.13%,103300
02/13/2020,7.41,7.99,7.4,7.98,0.56,+7.55%,187500
02/12/2020,7.16,7.45,7.14,7.42,0.33,+4.65%,66600
02/11/2020,7.23,7.23,6.99,7.09,-0.02,-0.28%,68200
02/10/2020,7.18,7.44,7.06,7.11,0.01,+0.14%,82100
02/07/2020,6.92,7.15,6.91,7.1,0.1,+1.43%,90900
02/06/2020,7.03,7.13,6.9,7,-0.02,-0.28%,117800
02/05/2020,6.65,7.05,6.58,7.02,0.405,+6.12%,145800
02/04/2020,6.63,6.77,6.54,6.615,0.055,+0.84%,118800
02/03/2020,6.59,6.59,6.37,6.56,-0.03,-0.46%,123300
01/31/2020,6.82,6.99,6.48,6.59,-0.29,-4.22%,282100
01/30/2020,6.93,6.98,6.82,6.88,-0.03,-0.43%,172800
01/29/2020,7.14,7.15,6.87,6.91,-0.2,-2.81%,142800
01/28/2020,7.22,7.27,7.09,7.11,-0.09,-1.25%,126300
01/27/2020,7.34,7.39,7.15,7.2,-0.26,-3.49%,151000
01/24/2020,7.73,7.73,7.35,7.46,-0.24,-3.12%,128500
01/23/2020,8.07,8.07,7.59,7.7,-0.295,-3.69%,151800
01/22/2020,8.26,8.31,7.97,7.995,-0.275,-3.33%,375000
01/21/2020,8.66,8.66,8.24,8.27,-0.4,-4.61%,160000
01/17/2020,8.92,8.92,8.48,8.67,-0.22,-2.47%,363900
01/16/2020,9.02,9.17,8.83,8.89,-0.05,-0.56%,455000
