Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2020,19.11,19.36,18.52,18.95,-0.08,-0.42%,1551000
01/23/2020,18.96,19.37,18.5766,19.03,0.03,+0.16%,1473900
01/22/2020,19.16,19.37,18.4,19,-0.28,-1.45%,2466100
01/21/2020,20.15,20.21,19.2,19.28,-0.8,-3.98%,2063400
01/17/2020,19.94,20.25,19.69,20.08,0.25,+1.26%,1770600
01/16/2020,19.69,19.92,19.26,19.83,0.18,+0.92%,2043700
01/15/2020,19.94,20.34,19.52,19.65,-0.26,-1.31%,1306100
01/14/2020,19.71,20.3853,19.52,19.91,0.12,+0.61%,2160900
01/13/2020,20.21,20.21,19.41,19.79,-0.42,-2.08%,1493800
01/10/2020,20.51,21.125,20.12,20.21,-0.19,-0.93%,1588100
01/09/2020,21.05,21.35,19.97,20.4,-0.56,-2.67%,2218500
01/08/2020,21.07,21.81,20.94,20.96,-0.4,-1.87%,2171500
01/07/2020,20.64,21.77,20.52,21.36,0.67,+3.24%,1945100
01/06/2020,20.4,20.81,19.83,20.69,0.07,+0.34%,2434500
01/03/2020,21.21,21.65,20.53,20.62,-0.84,-3.91%,2056800
01/02/2020,20.36,21.58,20,21.46,1.2,+5.92%,3666200
12/31/2019,19.96,20.65,19.65,20.26,0.02,+0.10%,2280800
12/30/2019,21.22,21.25,20.14,20.24,-1.18,-5.51%,2065500
12/27/2019,21.58,21.93,20.72,21.42,0,0.00%,1584800
12/26/2019,20.5,21.9,20.45,21.42,0.91,+4.44%,2790300
12/24/2019,20,20.53,19.99,20.51,0.56,+2.81%,1382300
12/23/2019,19.68,20.63,19.52,19.95,0.27,+1.37%,2521600
12/20/2019,19.48,19.8,18.82,19.68,0.19,+0.97%,2967200
12/19/2019,19.05,19.52,18.46,19.49,0.27,+1.40%,3985700
12/18/2019,19.65,19.67,18.65,19.22,-0.6,-3.03%,3862300
12/17/2019,18.51,20.03,18.45,19.82,1.31,+7.08%,5009900
12/16/2019,18.5,18.68,17.88,18.51,0.03,+0.16%,2933800
12/13/2019,18.14,18.59,17.82,18.48,0.23,+1.26%,2529100
12/12/2019,18.3,18.88,18,18.25,-0.21,-1.14%,4565900
12/11/2019,17.46,18.46,16.92,18.46,0.76,+4.29%,7619700
12/10/2019,16.59,18.49,16.2,17.7,1.92,+12.17%,19403500
12/09/2019,15.22,15.98,14.85,15.78,0.34,+2.20%,8780000
12/06/2019,15,16.07,14.26,15.44,0.44,+2.93%,14114600
12/05/2019,16.7,17.48,14.75,15,6.61,+78.78%,41629300
12/04/2019,8.01,8.54,7.95,8.39,0.41,+5.14%,10559100
12/03/2019,7.4,7.99,7.32,7.98,0.4,+5.28%,4647300
12/02/2019,8.08,8.1,7.36,7.58,-0.36,-4.53%,3600500
11/29/2019,7.23,7.98,7.23,7.94,0.71,+9.82%,2698700
11/27/2019,7.16,7.35,6.9,7.23,0.13,+1.83%,2870500
11/26/2019,6.35,7.18,6.25,7.1,0.91,+14.70%,4957200
11/25/2019,6.15,6.22,5.79,6.19,0.06,+0.98%,2197700
11/22/2019,6.19,6.3,6.08,6.13,-0.1,-1.61%,1001000
11/21/2019,6.1,6.25,6,6.23,0.14,+2.30%,1413200
11/20/2019,6.04,6.38,5.74,6.09,0.01,+0.16%,2091500
11/19/2019,5.84,6.22,5.68,6.08,0.33,+5.74%,2925600
11/18/2019,5.29,5.9,5.28,5.75,0.53,+10.15%,2338800
11/15/2019,5,5.47,4.93,5.22,0.08,+1.56%,1895100
11/14/2019,5.3,5.3,5.03,5.14,-0.21,-3.93%,1638800
11/13/2019,5.02,5.44,5.02,5.35,0.34,+6.79%,1589600
11/12/2019,5.13,5.23,4.99,5.01,-0.1,-1.96%,593000
11/11/2019,5.11,5.15,4.9,5.11,-0.03,-0.58%,1005200
11/08/2019,5.35,5.45,5.09,5.14,-0.23,-4.28%,1224700
11/07/2019,5.34,5.48,5.22,5.37,0.08,+1.51%,1801100
11/06/2019,5.26,5.32,5.115,5.29,0.04,+0.76%,1029600
11/05/2019,5.01,5.34,5.01,5.25,0.25,+5.00%,586300
11/04/2019,5.15,5.19,5,5,-0.13,-2.53%,411900
11/01/2019,4.89,5.26,4.88,5.13,0.27,+5.56%,907300
10/31/2019,4.81,4.9,4.7,4.86,0.06,+1.25%,484800
10/30/2019,4.85,4.92,4.7,4.8,-0.08,-1.64%,625200
10/29/2019,4.73,4.995,4.6766,4.88,0.15,+3.17%,524800
10/28/2019,4.9,4.95,4.65,4.73,-0.14,-2.87%,792800
10/25/2019,4.75,4.97,4.67,4.87,0.04,+0.83%,500200
10/24/2019,4.89,4.99,4.57,4.83,-0.05,-1.02%,997900
10/23/2019,5,5.0965,4.79,4.88,-0.13,-2.59%,686200
10/22/2019,4.89,5.215,4.89,5.01,0.14,+2.87%,1082600
10/21/2019,4.76,4.92,4.65,4.87,0.16,+3.40%,837400
10/18/2019,4.79,5.02,4.64,4.71,-0.08,-1.67%,1262100
10/17/2019,5.02,5.05,4.7,4.79,-0.17,-3.43%,3304400
10/16/2019,4.9,5.42,4.79,4.96,0.29,+6.21%,3206700
10/15/2019,3.93,4.89,3.92,4.67,0.79,+20.36%,5807500
10/14/2019,4.02,4.09,3.849,3.88,-0.225,-5.48%,1333200
10/11/2019,4.2,4.39,3.99,4.105,-0.095,-2.26%,1432700
10/10/2019,4.7,4.8,3.52,4.2,-0.49,-10.45%,5379000
10/09/2019,4.85,4.9,4.68,4.69,-0.14,-2.90%,480100
10/08/2019,4.93,4.93,4.7,4.83,-0.08,-1.63%,904100
10/07/2019,5.14,5.19,4.875,4.91,-0.23,-4.47%,1419300
10/04/2019,5.28,5.28,5.08,5.14,-0.13,-2.47%,369500
10/03/2019,5.19,5.3,4.92,5.27,0.07,+1.35%,757300
10/02/2019,5.1,5.245,5,5.2,0.1,+1.96%,598200
10/01/2019,5.37,5.42,5.1,5.1,-0.24,-4.49%,884300
09/30/2019,5.5,5.5,5.27,5.34,-0.11,-2.02%,544200
09/27/2019,5.54,5.6258,5.38,5.45,-0.085,-1.54%,603900
09/26/2019,5.64,5.7,5.5,5.535,-0.085,-1.51%,470200
09/25/2019,5.8,5.84,5.59,5.62,-0.17,-2.94%,628700
09/24/2019,6.03,6.03,5.72,5.79,-0.215,-3.58%,861800
09/23/2019,6.06,6.086,5.96,6.005,-0.055,-0.91%,387800
09/20/2019,6.18,6.37,6.02,6.06,-0.11,-1.78%,796700
09/19/2019,5.95,6.32,5.83,6.17,0.25,+4.22%,1515400
09/18/2019,6.36,6.36,5.9,5.92,-0.46,-7.21%,1295800
09/17/2019,6.55,6.55,6.32,6.38,-0.03,-0.47%,316300
09/16/2019,6.5,6.6,6.3,6.41,-0.18,-2.73%,3180100
09/13/2019,6.44,6.62,6.43,6.59,0.14,+2.17%,515400
09/12/2019,6.52,6.57,6.352,6.45,-0.06,-0.92%,444100
09/11/2019,6.57,6.6,6.33,6.51,-0.03,-0.46%,746900
09/10/2019,6,6.63,5.93,6.54,0.74,+12.76%,2229300
09/09/2019,5.83,5.96,5.75,5.8,-0.02,-0.34%,430800
09/06/2019,5.73,5.93,5.65,5.82,0.11,+1.93%,565300
09/05/2019,5.6,5.78,5.555,5.71,0.13,+2.33%,355700
09/04/2019,5.61,5.67,5.55,5.58,0.02,+0.36%,167500
09/03/2019,5.73,5.78,5.54,5.56,-0.18,-3.14%,470900
08/30/2019,5.76,5.7959,5.66,5.74,-0.03,-0.52%,191100
08/29/2019,5.7,5.83,5.68,5.77,0.07,+1.23%,238900
08/28/2019,5.67,5.77,5.6,5.7,0.03,+0.53%,197600
08/27/2019,5.81,5.85,5.54,5.67,-0.11,-1.90%,454400
08/26/2019,5.78,5.82,5.73,5.78,0.01,+0.17%,152600
08/23/2019,5.86,5.975,5.74,5.77,-0.09,-1.54%,469300
08/22/2019,5.9,5.94,5.76,5.86,-0.04,-0.68%,292200
08/21/2019,5.9,5.95,5.81,5.9,0.02,+0.34%,265900
08/20/2019,5.92,5.96,5.83,5.88,-0.06,-1.01%,251700
08/19/2019,5.94,5.99,5.77,5.94,0.04,+0.68%,335200
08/16/2019,5.68,5.97,5.65,5.9,0.26,+4.61%,691300
08/15/2019,5.78,5.8,5.62,5.64,-0.14,-2.42%,320700
08/14/2019,5.83,5.9,5.7305,5.78,-0.11,-1.87%,295300
08/13/2019,5.69,6.06,5.69,5.89,0.17,+2.97%,756000
08/12/2019,5.65,5.83,5.61,5.72,0.08,+1.42%,380000
08/09/2019,5.72,5.73,5.53,5.64,-0.09,-1.57%,607200
08/08/2019,5.7,5.81,5.55,5.73,0.09,+1.60%,510100
08/07/2019,6.06,6.06,5.37,5.64,-0.38,-6.31%,1461000
08/06/2019,6.23,6.23,5.96,6.02,-0.08,-1.31%,985600
08/05/2019,6.22,6.24,6.08,6.1,-0.16,-2.56%,735900
08/02/2019,6.31,6.36,6.2,6.26,-0.07,-1.11%,290000
08/01/2019,6.39,6.46,6.305,6.33,-0.03,-0.47%,462500
07/31/2019,6.38,6.47,6.28,6.36,-0.01,-0.16%,504000
07/30/2019,6.16,6.38,6.15,6.37,0.16,+2.58%,387000
07/29/2019,6.2,6.23,6.12,6.21,-0.01,-0.16%,260100
07/26/2019,6.18,6.26,6.15,6.22,0.03,+0.48%,231600
07/25/2019,6.27,6.275,6.13,6.19,-0.02,-0.32%,309800
07/24/2019,6.12,6.22,6.05,6.21,0.09,+1.47%,423200
07/23/2019,6.23,6.23,6.11,6.12,-0.1,-1.61%,489800
07/22/2019,6.3,6.33,6.2,6.22,-0.08,-1.27%,359500
07/19/2019,6.32,6.35,6.2788,6.3,-0.04,-0.63%,204000
07/18/2019,6.37,6.37,6.29,6.34,-0.01,-0.16%,218100
07/17/2019,6.36,6.42,6.34,6.35,-0.02,-0.31%,174100
07/16/2019,6.33,6.44,6.29,6.37,0.04,+0.63%,239700
07/15/2019,6.48,6.5,6.31,6.33,-0.15,-2.31%,372500
07/12/2019,6.39,6.48,6.34,6.48,0.09,+1.41%,229400
07/11/2019,6.47,6.5,6.35,6.39,-0.03,-0.47%,231400
07/10/2019,6.46,6.545,6.4001,6.42,-0.04,-0.62%,254800
07/09/2019,6.38,6.48,6.35,6.46,0.11,+1.73%,291800
07/08/2019,6.45,6.5,6.25,6.35,-0.1,-1.55%,441500
07/05/2019,6.4,6.58,6.36,6.45,0.05,+0.78%,457300
07/03/2019,6.45,6.45,6.25,6.4,-0.01,-0.16%,634500
07/02/2019,6.44,6.51,6.32,6.41,-0.03,-0.47%,443600
07/01/2019,6.58,6.67,6.43,6.44,-0.14,-2.13%,517700
06/28/2019,6.3,6.59,6.2865,6.58,0.27,+4.28%,1152600
06/27/2019,6.2,6.33,6.17,6.31,0.17,+2.77%,409000
06/26/2019,6.21,6.2633,6.125,6.14,-0.05,-0.81%,368100
06/25/2019,6.2,6.33,6.18,6.19,0,0.00%,380300
06/24/2019,6.18,6.255,6.15,6.19,0.01,+0.16%,429300
06/21/2019,6.17,6.24,6.06,6.18,0.01,+0.16%,811600
06/20/2019,6.4,6.42,6.15,6.17,-0.19,-2.99%,476700
06/19/2019,6.39,6.44,6.3,6.36,-0.01,-0.16%,203600
06/18/2019,6.32,6.5,6.31,6.37,0.03,+0.47%,442200
06/17/2019,6.17,6.39,6.14,6.34,0.21,+3.43%,438800
06/14/2019,6.26,6.31,6.12,6.13,-0.14,-2.23%,299100
06/13/2019,6.28,6.32,6.185,6.27,-0.03,-0.48%,399500
06/12/2019,6.15,6.34,6.12,6.3,0.16,+2.61%,438100
06/11/2019,6.32,6.32,6.02,6.14,-0.07,-1.13%,782700
06/10/2019,6.34,6.4,6.2,6.21,-0.13,-2.05%,610400
06/07/2019,6.41,6.48,6.28,6.34,-0.03,-0.47%,472200
06/06/2019,6.5,6.55,6.35,6.37,-0.13,-2.00%,240200
06/05/2019,6.6,6.65,6.465,6.5,-0.1,-1.52%,261100
06/04/2019,6.6,6.6,6.43,6.6,0.04,+0.61%,346600
06/03/2019,6.47,6.625,6.47,6.56,0.08,+1.23%,322600
05/31/2019,6.63,6.65,6.45,6.48,-0.17,-2.56%,420800
05/30/2019,6.71,6.775,6.62,6.65,-0.05,-0.75%,442800
05/29/2019,6.61,6.74,6.5,6.7,0.1,+1.52%,483700
05/28/2019,6.7,6.79,6.5399,6.6,-0.14,-2.08%,485300
05/24/2019,6.57,6.77,6.56,6.74,0.21,+3.22%,570400
05/23/2019,6.5,6.74,6.46,6.53,0.04,+0.62%,723300
05/22/2019,6.45,6.52,6.4,6.49,0.04,+0.62%,255100
05/21/2019,6.7,6.81,6.38,6.45,-0.21,-3.15%,631100
05/20/2019,6.59,6.7,6.55,6.66,0.07,+1.06%,315800
05/17/2019,6.4,6.64,6.39,6.59,0.16,+2.49%,599000
05/16/2019,6.31,6.43,6.2764,6.43,0.12,+1.90%,482600
05/15/2019,6.14,6.32,6.01,6.31,0.24,+3.95%,663800
05/14/2019,6.07,6.16,6.05,6.07,0.02,+0.33%,351600
05/13/2019,6.16,6.23,6,6.05,-0.18,-2.89%,739600
05/10/2019,6.15,6.3201,6.1,6.23,0.08,+1.30%,468900
05/09/2019,6.15,6.23,6.085,6.15,-0.1,-1.60%,504800
05/08/2019,6.23,6.3,6.18,6.25,0.02,+0.32%,168100
05/07/2019,6.32,6.35,6.18,6.23,-0.13,-2.04%,173300
05/06/2019,6.15,6.42,6.1263,6.36,0.16,+2.58%,493600
05/03/2019,6.2,6.28,6.12,6.2,0.04,+0.65%,305700
05/02/2019,6.1,6.23,6.09,6.16,0.07,+1.15%,196300
05/01/2019,6.18,6.183,6.04,6.09,-0.08,-1.30%,578900
04/30/2019,6.31,6.3699,6.16,6.17,-0.19,-2.99%,350600
04/29/2019,6.31,6.3922,6.2603,6.36,0.06,+0.95%,345200
04/26/2019,6.19,6.31,6.12,6.3,0.12,+1.94%,431700
04/25/2019,6.26,6.3,6.14,6.18,-0.07,-1.12%,488200
04/24/2019,6.31,6.33,6.22,6.25,-0.07,-1.11%,403600
04/23/2019,6.27,6.42,6.27,6.32,0.02,+0.32%,411900
04/22/2019,6.27,6.35,6.2181,6.3,-0.01,-0.16%,373100
04/18/2019,6.32,6.3797,6.21,6.31,-0.01,-0.16%,438600
04/17/2019,6.48,6.48,6.2299,6.32,-0.14,-2.17%,686200
04/16/2019,6.43,6.52,6.36,6.46,0.05,+0.78%,487700
04/15/2019,6.42,6.53,6.33,6.41,-0.01,-0.16%,587900
04/12/2019,6.58,6.6,6.31,6.42,-0.14,-2.13%,932500
04/11/2019,6.49,6.61,6.33,6.56,0.07,+1.08%,810900
04/10/2019,6.36,6.52,6.36,6.49,0.13,+2.04%,424400
04/09/2019,6.49,6.56,6.36,6.36,-0.12,-1.85%,763300
04/08/2019,6.47,6.6458,6.46,6.48,-0.01,-0.15%,1073000
04/05/2019,6.53,6.71,6.48,6.49,-0.01,-0.15%,609400
04/04/2019,6.71,6.75,6.435,6.5,-0.19,-2.84%,584800
04/03/2019,6.78,6.9,6.68,6.69,-0.06,-0.89%,877500
04/02/2019,6.73,6.83,6.65,6.75,0.02,+0.30%,557800
04/01/2019,6.49,6.76,6.4501,6.73,0.23,+3.54%,1077300
03/29/2019,6.44,6.59,6.4,6.5,0.08,+1.25%,569900
03/28/2019,6.45,6.51,6.3681,6.42,0,0.00%,388700
03/27/2019,6.56,6.62,6.325,6.42,-0.18,-2.73%,542200
03/26/2019,6.6,6.66,6.56,6.6,0.01,+0.15%,348100
03/25/2019,6.47,6.6,6.38,6.59,0.12,+1.85%,400600
03/22/2019,6.67,6.84,6.47,6.47,-0.28,-4.15%,1026800
03/21/2019,6.83,6.93,6.53,6.75,-0.08,-1.17%,1451600
03/20/2019,6.8,7.15,6.59,6.83,0.41,+6.39%,2895100
03/19/2019,6.31,6.485,6.28,6.42,0.15,+2.39%,1118700
03/18/2019,6.27,6.35,6.2,6.27,0,0.00%,508400
03/15/2019,6.27,6.38,6.17,6.27,0,0.00%,764700
03/14/2019,6.2,6.35,6.19,6.27,0.01,+0.16%,595500
03/13/2019,6.29,6.35,6.18,6.26,-0.01,-0.16%,1002200
03/12/2019,6.32,6.37,6.2499,6.27,-0.06,-0.95%,629200
03/11/2019,6.45,6.45,6.31,6.33,-0.05,-0.78%,724600
03/08/2019,6.36,6.53,6.3,6.38,-0.01,-0.16%,638700
03/07/2019,6.44,6.55,6.3501,6.39,-0.07,-1.08%,405800
03/06/2019,6.5,6.5699,6.37,6.46,-0.05,-0.77%,456100
03/05/2019,6.49,6.6804,6.49,6.51,-0.06,-0.91%,465500
03/04/2019,6.78,6.79,6.47,6.57,-0.22,-3.24%,623300
03/01/2019,6.79,6.86,6.68,6.79,0.04,+0.59%,551500
02/28/2019,7.1,7.1,6.75,6.75,-0.35,-4.93%,704600
02/27/2019,7,7.28,6.92,7.1,0.1,+1.43%,1259400
02/26/2019,7.12,7.38,6.92,7,-0.2,-2.78%,1426000
02/25/2019,6.35,7.21,6.3,7.2,1.01,+16.32%,3856600
02/22/2019,6.13,6.25,6,6.19,0.07,+1.14%,507200
02/21/2019,6.32,6.33,6.1,6.12,-0.19,-3.01%,420500
02/20/2019,6.22,6.34,6.1,6.31,0.11,+1.77%,624700
02/19/2019,6.62,6.62,6.18,6.2,-0.41,-6.20%,1063100
02/15/2019,6.57,6.62,6.5,6.61,0.04,+0.61%,143600
02/14/2019,6.41,6.67,6.37,6.57,0.15,+2.34%,428400
02/13/2019,6.49,6.54,6.37,6.42,-0.06,-0.93%,480000
02/12/2019,6.63,6.68,6.43,6.48,-0.12,-1.82%,387300
02/11/2019,6.55,6.62,6.4,6.6,0.06,+0.92%,369700
02/08/2019,6.32,6.65,6.32,6.54,0.24,+3.81%,676800
02/07/2019,6.58,6.58,6.23,6.3,-0.28,-4.26%,610700
02/06/2019,6.64,6.74,6.57,6.58,-0.12,-1.79%,313500
02/05/2019,6.78,6.83,6.61,6.7,-0.08,-1.18%,392100
02/04/2019,6.35,6.839,6.325,6.78,0.43,+6.77%,2095600
02/01/2019,6.3,6.38,6.22,6.35,0.05,+0.79%,359500
01/31/2019,6.38,6.47,6.23,6.3,-0.06,-0.94%,590700
01/30/2019,6.3,6.485,6.28,6.36,0.06,+0.95%,687500
01/29/2019,6.06,6.44,6.01,6.3,0.24,+3.96%,1062700
01/28/2019,6.12,6.19,6,6.06,-0.07,-1.14%,795800
01/25/2019,6.32,6.48,6.03,6.13,-0.19,-3.01%,1119800
01/24/2019,6.85,6.87,6.29,6.32,-0.5,-7.33%,1869000
01/23/2019,6.96,7.07,6.75,6.82,-0.07,-1.02%,950800
01/22/2019,7.14,7.54,6.75,6.89,-0.66,-8.74%,5435800
01/18/2019,7.62,7.67,7.4,7.55,0.11,+1.48%,1225900
01/17/2019,7.29,7.54,7.15,7.44,0.13,+1.78%,905000
01/16/2019,7.68,7.85,7.3,7.31,-0.33,-4.32%,1834100
01/15/2019,7.38,7.71,7.38,7.64,0.28,+3.80%,1880100
01/14/2019,7.28,7.66,7.2,7.36,-0.03,-0.41%,935400
01/11/2019,7.1,7.43,7.06,7.39,0.28,+3.94%,961600
01/10/2019,7.09,7.6,6.95,7.11,0.02,+0.28%,2401800
01/09/2019,6.94,7.22,6.82,7.09,0.19,+2.75%,943600
01/08/2019,7.08,7.22,6.86,6.9,-0.17,-2.40%,839800
01/07/2019,6.79,7.29,6.75,7.07,0.43,+6.48%,1887700
01/04/2019,6.62,6.75,6.56,6.64,0.07,+1.07%,403700
01/03/2019,6.88,7,6.52,6.57,-0.27,-3.95%,958500
01/02/2019,6.71,6.95,6.5,6.84,0.02,+0.29%,3696100
12/31/2018,6.85,7.24,6.55,6.82,-0.01,-0.15%,2303100
12/28/2018,6.07,6.84,6.06,6.83,0.76,+12.52%,2440900
12/27/2018,5.88,6.09,5.82,6.07,0.07,+1.17%,604800
12/26/2018,5.57,6,5.57,6,0.49,+8.89%,513000
12/24/2018,5.53,5.73,5.5,5.51,-0.02,-0.36%,381000
12/21/2018,5.79,5.81,5.52,5.53,-0.23,-3.99%,779200
12/20/2018,5.64,5.95,5.64,5.76,0.07,+1.23%,1075800
12/19/2018,5.57,5.88,5.56,5.69,0.1,+1.79%,445200
12/18/2018,5.78,5.87,5.52,5.59,-0.18,-3.12%,604000
12/17/2018,5.99,6.04,5.75,5.77,-0.24,-3.99%,627300
12/14/2018,6.03,6.17,5.95,6.01,-0.07,-1.15%,329500
12/13/2018,6.18,6.23,6.03,6.08,-0.11,-1.78%,350700
12/12/2018,6.09,6.25,6.08,6.19,0.13,+2.15%,609600
12/11/2018,6.08,6.2,6,6.06,0.01,+0.17%,324900
12/10/2018,6.15,6.19,5.75,6.05,-0.07,-1.14%,774800
12/07/2018,6.27,6.4,6.1,6.12,-0.16,-2.55%,586200
12/06/2018,6.15,6.42,6.05,6.28,0.13,+2.11%,1356900
12/04/2018,6.21,6.43,6.1,6.15,-0.06,-0.97%,945400
12/03/2018,5.97,6.51,5.84,6.21,0.15,+2.48%,1464900
11/30/2018,5.83,6.1,5.83,6.06,0.23,+3.95%,781100
11/29/2018,5.57,6.15,5.57,5.83,0.25,+4.48%,1107300
11/28/2018,5.48,5.59,5.43,5.58,0.13,+2.39%,401500
11/27/2018,5.46,5.52,5.38,5.45,-0.02,-0.37%,240400
11/26/2018,5.42,5.54,5.42,5.47,0.07,+1.30%,269300
11/23/2018,5.23,5.44,5.23,5.4,0.16,+3.05%,169700
11/21/2018,5.3,5.44,5.19,5.24,-0.06,-1.13%,375100
11/20/2018,5.43,5.56,5.28,5.3,-0.24,-4.33%,599700
11/19/2018,5.49,5.575,5.28,5.54,0.05,+0.91%,656400
11/16/2018,5.33,5.53,5.28,5.49,0.16,+3.00%,328900
11/15/2018,5.16,5.43,5.16,5.33,0.17,+3.29%,347000
11/14/2018,5.29,5.3,5.1,5.16,-0.06,-1.15%,671100
11/13/2018,5.36,5.39,5.2,5.22,-0.11,-2.06%,463300
11/12/2018,5.7,5.75,5.32,5.33,-0.32,-5.66%,607200
11/09/2018,5.44,5.75,5.28,5.65,0.05,+0.89%,883400
11/08/2018,5.58,5.64,5.51,5.6,0.02,+0.36%,386700
11/07/2018,5.59,5.72,5.55,5.58,0,0.00%,311100
11/06/2018,5.61,5.705,5.55,5.58,-0.07,-1.24%,294600
11/05/2018,5.62,5.66,5.53,5.65,0.02,+0.36%,234600
11/02/2018,5.57,5.74,5.57,5.63,0.03,+0.54%,254300
11/01/2018,5.45,5.69,5.45,5.6,0.16,+2.94%,370200
10/31/2018,5.49,5.62,5.4,5.44,-0.03,-0.55%,422300
10/30/2018,5.41,5.565,5.37,5.47,0.07,+1.30%,278400
10/29/2018,5.48,5.55,5.31,5.4,-0.04,-0.74%,535600
10/26/2018,5.3,5.47,5.21,5.44,0.07,+1.30%,349800
10/25/2018,5.12,5.41,5.12,5.37,0.29,+5.71%,580500
10/24/2018,5.3,5.42,5.06,5.08,-0.22,-4.15%,808200
10/23/2018,5.35,5.41,5.22,5.3,-0.12,-2.21%,735800
10/22/2018,5.55,5.59,5.36,5.42,-0.14,-2.52%,411500
10/19/2018,5.7,5.76,5.42,5.56,-0.12,-2.11%,628200
10/18/2018,5.83,5.89,5.64,5.68,-0.18,-3.07%,497000
10/17/2018,5.94,5.99,5.77,5.86,-0.09,-1.51%,355400
10/16/2018,5.75,5.98,5.75,5.95,0.19,+3.30%,399900
10/15/2018,5.9,5.92,5.72,5.76,-0.14,-2.37%,317600
10/12/2018,5.77,6.06,5.75,5.9,0.18,+3.15%,526100
10/11/2018,5.71,5.96,5.69,5.72,-0.04,-0.69%,576500
10/10/2018,5.93,6.02,5.65,5.76,-0.19,-3.19%,748800
10/09/2018,6.13,6.24,5.93,5.95,-0.21,-3.41%,517700
10/08/2018,6.19,6.24,6.05,6.16,-0.04,-0.65%,359800
10/05/2018,6.3,6.39,6.11,6.2,-0.1,-1.59%,499500
10/04/2018,6.41,6.44,6.195,6.3,-0.15,-2.33%,589200
10/03/2018,6.49,6.57,6.42,6.45,0.01,+0.16%,543600
10/02/2018,6.27,6.58,6.27,6.44,0.17,+2.71%,739600
10/01/2018,6.65,6.65,6.19,6.27,-0.37,-5.57%,1372200
09/28/2018,6.53,6.68,6.27,6.64,0.13,+2.00%,1285400
09/27/2018,6.16,6.64,6.15,6.51,0.41,+6.72%,2089900
09/26/2018,5.95,6.28,5.86,6.1,0.2,+3.39%,2106500
09/25/2018,5.85,5.95,5.78,5.9,0.02,+0.34%,761500
09/24/2018,5.57,5.94,5.53,5.88,0.32,+5.76%,547900
09/21/2018,5.75,5.79,5.55,5.56,-0.16,-2.80%,347000
09/20/2018,5.9,5.95,5.695,5.72,-0.12,-2.05%,469900
09/19/2018,5.73,5.95,5.68,5.84,0.16,+2.82%,1308100
09/18/2018,5.52,5.7,5.52,5.68,0.18,+3.27%,518300
09/17/2018,5.62,5.68,5.5,5.5,-0.14,-2.48%,242900
09/14/2018,5.44,5.67,5.41,5.64,0.2,+3.68%,394500
09/13/2018,5.45,5.52,5.42,5.44,-0.01,-0.18%,133800
09/12/2018,5.47,5.48,5.36,5.45,-0.04,-0.73%,249100
09/11/2018,5.43,5.55,5.43,5.49,0.05,+0.92%,174600
09/10/2018,5.41,5.55,5.33,5.44,0.07,+1.30%,352100
09/07/2018,5.44,5.52,5.37,5.37,-0.06,-1.10%,211200
09/06/2018,5.6,5.69,5.42,5.43,-0.25,-4.40%,415000
09/05/2018,5.68,5.74,5.6,5.68,0,0.00%,286400
09/04/2018,5.56,5.69,5.47,5.68,0.1,+1.79%,197700
08/31/2018,5.45,5.63,5.45,5.58,0.13,+2.39%,475300
08/30/2018,5.85,5.9,5.42,5.45,-0.4,-6.84%,839600
08/29/2018,5.84,5.85,5.7,5.85,0.12,+2.09%,408900
08/28/2018,5.5,5.74,5.5,5.73,0.24,+4.37%,467800
08/27/2018,5.42,5.54,5.41,5.49,0.08,+1.48%,264700
08/24/2018,5.34,5.47,5.33,5.41,0.06,+1.12%,225500
08/23/2018,5.48,5.5,5.35,5.35,-0.145,-2.64%,309100
08/22/2018,5.31,5.5,5.31,5.495,0.155,+2.90%,365800
08/21/2018,5.27,5.36,5.27,5.34,0.07,+1.33%,383100
08/20/2018,5.34,5.35,5.25,5.27,-0.05,-0.94%,294700
08/17/2018,5.43,5.45,5.25,5.32,-0.11,-2.03%,355000
08/16/2018,5.47,5.55,5.33,5.43,-0.01,-0.18%,239500
08/15/2018,5.28,5.445,5.24,5.44,0.14,+2.64%,374100
08/14/2018,5.26,5.35,5.23,5.3,0.02,+0.38%,419800
08/13/2018,5.3,5.44,5.28,5.28,-0.09,-1.68%,501900
08/10/2018,5.46,5.64,5.31,5.37,-0.08,-1.47%,379600
08/09/2018,5.37,5.55,5.35,5.45,0.1,+1.87%,424500
08/08/2018,5.36,5.4,5.3,5.35,-0.01,-0.19%,357900
08/07/2018,5.22,5.39,5.22,5.36,0.09,+1.71%,300100
08/06/2018,5.31,5.355,5.25,5.27,-0.06,-1.13%,241200
08/03/2018,5.43,5.49,5.31,5.33,-0.14,-2.56%,398100
08/02/2018,5.37,5.57,5.32,5.47,0.06,+1.11%,320100
08/01/2018,5.5,5.5,5.35,5.41,0,0.00%,244100
07/31/2018,5.33,5.47,5.28,5.41,0.1,+1.88%,393600
07/30/2018,5.59,5.59,5.25,5.31,-0.28,-5.01%,952400
07/27/2018,5.75,5.8,5.55,5.59,-0.17,-2.95%,480800
07/26/2018,5.74,5.89,5.74,5.76,-0.11,-1.87%,300200
07/25/2018,5.8,5.88,5.8,5.87,0.07,+1.21%,229400
07/24/2018,5.97,5.98,5.75,5.8,-0.13,-2.19%,411700
07/23/2018,5.81,5.96,5.79,5.93,0.12,+2.07%,348300
07/20/2018,5.76,5.82,5.7,5.81,0.09,+1.57%,277900
