Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2021,162.91,167.005,162.15,163.62,1.44,+0.89%,1737400
07/27/2021,164.57,165.39,159.07,162.18,-2.05,-1.25%,1423900
07/26/2021,165.18,165.54,162.11,164.23,-1.63,-0.98%,1286300
07/23/2021,161.18,168.205,161.18,165.86,5.36,+3.34%,2363300
07/22/2021,159.29,160.69,157.6293,160.5,0.8,+0.50%,884200
07/21/2021,154.3,160.86,154.17,159.7,5.93,+3.86%,1834700
07/20/2021,153.51,155.59,153.075,153.77,0.44,+0.29%,4783500
07/19/2021,159.5,160,152.48,153.33,-7.84,-4.86%,3142300
07/16/2021,163.17,163.32,158.98,161.17,-1.66,-1.02%,1128300
07/15/2021,162.1,164.55,158.16,162.83,1.3,+0.80%,2185100
07/14/2021,165.25,166.79,160.26,161.53,-3.08,-1.87%,1354100
07/13/2021,162.75,166.6799,162.19,164.61,1.77,+1.09%,1760900
07/12/2021,163.21,164.3035,161.3,162.84,0.21,+0.13%,1385200
07/09/2021,159.76,162.78,158.14,162.63,4.38,+2.77%,1436100
07/08/2021,154.98,158.9,154.31,158.25,0.56,+0.36%,1217200
07/07/2021,162.49,162.49,156.725,157.69,-3.55,-2.20%,1438100
07/06/2021,161.35,163.21,160.25,161.24,-0.16,-0.10%,1076800
07/02/2021,160.41,163.9022,159.665,161.4,1.92,+1.20%,1270200
07/01/2021,160.6,163.64,157.95,159.48,-1.77,-1.10%,1881000
06/30/2021,162.27,163.12,160.58,161.25,-1.03,-0.63%,1532800
06/29/2021,160.5,162.98,159.28,162.28,0.75,+0.46%,1285400
06/28/2021,161.14,162.291,159.28,161.53,-0.46,-0.28%,1922100
06/25/2021,165.47,165.71,161.33,161.99,-2.28,-1.39%,4200200
06/24/2021,162.6,167.455,162.56,164.27,2.74,+1.70%,2195100
06/23/2021,158.82,162.17,156.37,161.53,2.47,+1.55%,2034400
06/22/2021,155.96,159.99,154.81,159.06,3.34,+2.14%,2443900
06/21/2021,154.52,157.14,151.3,155.72,1.8,+1.17%,2235000
06/18/2021,151.12,155.75,149.56,153.92,3.67,+2.44%,3776200
06/17/2021,141.89,151.05,141.14,150.25,7.23,+5.06%,3008700
06/16/2021,142.6,145.26,141.76,143.02,0.68,+0.48%,1715000
06/15/2021,143.59,144.31,142.1,142.34,-1.52,-1.06%,1102500
06/14/2021,141.85,145.325,141.555,143.86,2.29,+1.62%,1473900
06/11/2021,141.69,141.9315,139.71,141.57,-0.31,-0.22%,1473300
06/10/2021,141,142.67,140.0016,141.88,0.11,+0.08%,1384300
06/09/2021,144.88,144.88,141.67,141.77,-1.08,-0.76%,1140000
06/08/2021,144.1,145.1974,141.52,142.85,-0.63,-0.44%,1935100
06/07/2021,138.02,143.99,137.93,143.48,5.55,+4.02%,2110800
06/04/2021,136.595,138.73,136.595,137.93,1.12,+0.82%,2160200
06/03/2021,137.83,140.61,136.03,136.81,-2.62,-1.88%,2466500
06/02/2021,143.22,143.82,137.7975,139.43,-3.79,-2.65%,3088800
06/01/2021,143.87,145.7,141.53,143.22,-0.16,-0.11%,1883400
05/28/2021,142.63,145.38,142.18,143.38,0.37,+0.26%,1624800
05/27/2021,143.87,145.495,142.42,143.01,-1.63,-1.13%,2229300
05/26/2021,144.98,146.4,143.17,144.64,0.38,+0.26%,1549100
05/25/2021,148.49,149.38,142.85,144.26,-3.04,-2.06%,2175900
05/24/2021,144.18,148.43,143.33,147.3,3.98,+2.78%,1745700
05/21/2021,144.08,145.49,142.75,143.32,0.54,+0.38%,1252500
05/20/2021,137.24,143.23,137.02,142.78,3.94,+2.84%,1556100
05/19/2021,132.69,139.12,132.33,138.84,1.98,+1.45%,2550300
05/18/2021,141.7,142.77,136.5,136.86,-3.13,-2.24%,2452400
05/17/2021,140.35,141.15,138.28,139.99,-2.2,-1.55%,1405000
05/14/2021,140.13,142.84,139.01,142.19,3.79,+2.74%,1397100
05/13/2021,142.95,144.25,135.51,138.4,-3.22,-2.27%,2305600
05/12/2021,142.88,144,140.25,141.62,-4.78,-3.27%,1680200
05/11/2021,137.5,147.09,137,146.4,4.59,+3.24%,2085900
05/10/2021,144.15,145.045,140.99,141.81,-4.38,-3.00%,1641600
05/07/2021,142.74,148.55,142.17,146.19,6.23,+4.45%,1977900
05/06/2021,142.16,145.49,139.1001,139.96,-3.71,-2.58%,2575500
05/05/2021,147,152.84,140.88,143.67,4.74,+3.41%,5260300
05/04/2021,146.68,148.25,136.15,138.93,-9.51,-6.41%,4812800
05/03/2021,156.26,156.59,148.23,148.44,-7.19,-4.62%,3298800
04/30/2021,154.26,157.68,154.26,155.63,-0.92,-0.59%,2126600
04/29/2021,160.14,160.25,154.74,156.55,-2.58,-1.62%,1933100
04/28/2021,155.44,159.8685,155.44,159.13,1.33,+0.84%,1743400
04/27/2021,153.47,158.52,153.25,157.8,5.3,+3.48%,3012100
04/26/2021,150.885,152.55,148.965,152.5,3.49,+2.34%,1510300
04/23/2021,142.81,149.37,142.81,149.01,5.53,+3.85%,1991100
04/22/2021,141.29,146.9396,140.51,143.48,2.43,+1.72%,1386300
04/21/2021,138.3,141.415,138.3,141.05,1.33,+0.95%,1768300
04/20/2021,145.33,145.76,139.51,139.72,-6.28,-4.30%,1493600
04/19/2021,145.29,146.75,143.07,146,0.7,+0.48%,964400
04/16/2021,145.92,146.54,144.16,145.3,-1.17,-0.80%,1157500
04/15/2021,146.65,147.71,145.82,146.47,2.29,+1.59%,1426800
04/14/2021,146,146.795,143.9,144.18,-1.97,-1.35%,900800
04/13/2021,142.36,146.94,142.36,146.15,1.62,+1.12%,1371600
04/12/2021,145.56,148.94,143.54,144.53,0.66,+0.46%,1448500
04/09/2021,144.33,144.7599,141.485,143.87,-1.68,-1.15%,1425200
04/08/2021,143.95,145.66,141.07,145.55,3.69,+2.60%,2715100
04/07/2021,142.89,142.9,140.07,141.86,-1.28,-0.89%,1249600
04/06/2021,144.39,144.97,141.9,143.14,-1.01,-0.70%,1319500
04/05/2021,142.23,144.76,140.63,144.15,1.49,+1.04%,1403900
04/01/2021,139.54,144.8,139.5,142.66,5.28,+3.84%,2330200
03/31/2021,133.32,139.75,133.32,137.38,5.9,+4.49%,2868200
03/30/2021,132.44,132.58,129.68,131.48,-1.67,-1.25%,2386400
03/29/2021,137.6,138.7,131.8,133.15,-5.12,-3.70%,2671200
03/26/2021,134.51,138.36,132.32,138.27,3.67,+2.73%,2608600
03/25/2021,137.35,139.08,133.27,134.6,-5.2,-3.72%,3247000
03/24/2021,146.79,147.05,139.21,139.8,-6.09,-4.17%,2316000
03/23/2021,154.54,156.29,145.855,145.89,-9,-5.81%,2424200
03/22/2021,153.37,156.06,151.84,154.89,2.19,+1.43%,1505400
03/19/2021,147.88,153.84,146.36,152.7,5.56,+3.78%,3207500
03/18/2021,151.41,152.3,146.33,147.14,-7.27,-4.71%,2001000
03/17/2021,151.43,156.51,150.25,154.41,0.22,+0.14%,1424800
03/16/2021,155.72,157.46,152.14,154.19,0.26,+0.17%,1486200
03/15/2021,152.5,156.5499,151.81,153.93,0.55,+0.36%,1570700
03/12/2021,154.23,155,149.34,153.38,-1.97,-1.27%,1643100
03/11/2021,150.97,157.9,150.52,155.35,8.5,+5.79%,2235400
03/10/2021,152.6,154.29,144.875,146.85,-5.26,-3.46%,1954500
03/09/2021,148.85,154.31,148.85,152.11,6.55,+4.50%,2276100
03/08/2021,146.3,148.97,143.495,145.56,-0.73,-0.50%,3837300
03/05/2021,149.01,149.01,142.18,146.29,2.63,+1.83%,5159200
03/04/2021,146.23,149.22,140.01,143.66,-3.68,-2.50%,3265200
03/03/2021,151.48,152.72,146.1215,147.34,-5.17,-3.39%,1838200
03/02/2021,156.99,157.3625,152.13,152.51,-4.01,-2.56%,1944300
03/01/2021,157.87,157.87,153.88,156.52,3.67,+2.40%,1867600
02/26/2021,152.92,154.35,146.485,152.85,1.13,+0.74%,3297200
02/25/2021,159.75,161.85,151.09,151.72,-9.07,-5.64%,2819900
02/24/2021,160.01,161.9,157.28,160.79,-0.54,-0.33%,2360700
02/23/2021,155.43,161.9664,151.15,161.33,4.62,+2.95%,2675700
02/22/2021,159.83,160.48,155.88,156.71,-4.24,-2.63%,3261400
02/19/2021,164.022,164.022,160,160.95,-1.29,-0.80%,2652400
02/18/2021,159.04,163.4,156.28,162.24,1.44,+0.90%,2404700
02/17/2021,162.81,163.89,159.54,160.8,-4.06,-2.46%,2289800
02/16/2021,170.65,171.1,164.46,164.86,-4.67,-2.75%,1958200
02/12/2021,172.16,172.345,166.85,169.53,-2.6,-1.51%,2186500
02/11/2021,171.02,174.68,167.2,172.13,1.06,+0.62%,4891900
02/10/2021,165.6,173.54,162.525,171.07,12.2,+7.68%,4873600
02/09/2021,159,160.7701,154.03,158.87,-0.13,-0.08%,4695100
02/08/2021,160.17,162.965,156.77,159,-0.82,-0.51%,4194200
02/05/2021,151.46,159.99,149.7001,159.82,9.19,+6.10%,3532600
02/04/2021,141.77,150.86,141.2,150.63,12.51,+9.06%,4898000
02/03/2021,146,147.9199,137.58,138.12,-11.97,-7.98%,8964200
02/02/2021,149.2,150.35,146.4,150.09,4.14,+2.84%,2767000
02/01/2021,142.41,146.55,141.305,145.95,6.09,+4.35%,2040300
01/29/2021,141.18,143.2,137.16,139.86,-1.66,-1.17%,3206000
01/28/2021,132.39,146.7871,132.2,141.52,9.97,+7.58%,3649900
01/27/2021,134.18,137.66,130,131.55,-6.87,-4.96%,3581500
01/26/2021,139.42,142.4,137.5521,138.42,-1,-0.72%,2080700
01/25/2021,141.59,142.38,133.36,139.42,-1.58,-1.12%,5523100
01/22/2021,143,144.18,139.55,141,-3.49,-2.42%,3146500
01/21/2021,148.59,149.5013,143.36,144.49,-3.14,-2.13%,1965500
01/20/2021,147.26,148.6,146.19,147.63,1.49,+1.02%,2675800
01/19/2021,151.5,152.15,144.01,146.14,-4.71,-3.12%,3839400
01/15/2021,149.07,152.16,145.09,150.85,1.8,+1.21%,2543900
01/14/2021,156.79,158.22,148.03,149.05,-5.97,-3.85%,1907100
01/13/2021,154,159.85,153.58,155.02,1.45,+0.94%,2148900
01/12/2021,152,154.17,150.73,153.57,1.67,+1.10%,1310600
01/11/2021,151.62,153.59,148.27,151.9,0.11,+0.07%,1628200
01/08/2021,154.2,154.75,148.7537,151.79,-1.07,-0.70%,1226800
01/07/2021,149.49,153.07,149.46,152.86,4.05,+2.72%,1785600
01/06/2021,147.7,150.54,147.16,148.81,-1.48,-0.98%,1807000
01/05/2021,148.54,151.84,148.43,150.29,0.37,+0.25%,860300
01/04/2021,153.31,153.99,147.31,149.92,-1.27,-0.84%,1758900
12/31/2020,152.25,152.69,149.205,151.19,-0.81,-0.53%,1555200
12/30/2020,152.2,152.66,150.3,152,1.78,+1.18%,816600
12/29/2020,151,151.2,148.24,150.22,0.14,+0.09%,1425700
12/28/2020,153.64,154.745,146.81,150.08,-2,-1.32%,2549200
12/24/2020,153.04,154.15,151.34,152.08,-1.31,-0.85%,1111600
12/23/2020,157.57,157.57,153.16,153.39,-2.73,-1.75%,1090500
12/22/2020,153.91,158.4,153.29,156.12,1.97,+1.28%,1754200
12/21/2020,152.26,155.53,148.68,154.15,-0.92,-0.59%,2188800
12/18/2020,150.93,157.22,150,155.07,6.32,+4.25%,10984200
12/17/2020,155,159.53,148.39,148.75,-5.15,-3.35%,4123900
12/16/2020,152.75,154.9,151.61,153.9,3.06,+2.03%,2403200
12/15/2020,146.5,151.18,145.65,150.84,6.03,+4.16%,2497800
12/14/2020,149.6,150.55,144.65,144.81,-3.3,-2.23%,2522100
12/11/2020,146.81,148.5,144.76,148.11,0.79,+0.54%,1933500
12/10/2020,143.15,148.09,141.64,147.32,3.8,+2.65%,2535400
12/09/2020,146.63,148.645,142.66,143.52,-1.9,-1.31%,2018000
12/08/2020,146.56,147.4,144.03,145.42,-0.65,-0.44%,1226000
12/07/2020,144.31,146.66,142.8,146.07,0.68,+0.47%,1350400
12/04/2020,139.72,146.13,139.7,145.39,5.25,+3.75%,2359500
12/03/2020,138.08,142.79,138,140.14,1.21,+0.87%,1651000
12/02/2020,142.1,142.1,137.3902,138.93,-4.38,-3.06%,1582600
12/01/2020,141.21,143.82,140.82,143.31,4.1,+2.95%,2085700
11/30/2020,139.11,139.785,135.3028,139.21,-0.42,-0.30%,2222400
11/27/2020,139.16,143.09,137.88,139.63,0.62,+0.45%,931400
11/25/2020,139.34,141.63,136.87,139.01,0.34,+0.25%,1478500
11/24/2020,137.65,138.94,135.08,138.67,0.44,+0.32%,2026100
11/23/2020,131.07,139.07,131.07,138.23,7.66,+5.87%,2321700
11/20/2020,131.92,135,130.3303,130.57,-1.74,-1.32%,1516000
11/19/2020,131.19,135.155,130.2,132.31,0.96,+0.73%,1168500
11/18/2020,133.75,134.1,129.61,131.35,0,0.00%,1040800
11/17/2020,134.57,135.18,130.72,131.35,-3.48,-2.58%,2164200
11/16/2020,133.75,137.22,132.015,134.83,3.23,+2.45%,2093000
11/13/2020,131.12,132.75,129.38,131.6,0.34,+0.26%,1281000
11/12/2020,133.06,135.6,130.38,131.26,-2.15,-1.61%,1472900
11/11/2020,133.67,137.36,133.07,133.41,1.19,+0.90%,1377500
11/10/2020,137.13,139.26,131.28,132.22,-5,-3.64%,3009600
11/09/2020,136.38,141.805,134.15,137.22,4.66,+3.52%,4233600
11/06/2020,134.59,136.21,130.2,132.56,-2.41,-1.79%,2951500
11/05/2020,132,138.5,129.1401,134.97,6.28,+4.88%,5816700
11/04/2020,124.68,129.31,122.28,128.69,7.06,+5.80%,4101700
11/03/2020,119.34,123.23,117.68,121.63,2.65,+2.23%,3386800
11/02/2020,117.51,121.35,116.23,118.98,2.2,+1.88%,2766400
10/30/2020,121.37,123.27,116.24,116.78,-5.34,-4.37%,2146600
10/29/2020,119.53,123.69,119,122.12,3.6,+3.04%,1622600
10/28/2020,123.05,123.45,118.13,118.52,-7.26,-5.77%,2030400
10/27/2020,119.41,127.42,119.31,125.78,6.52,+5.47%,3451500
10/26/2020,118.69,122,117.6532,119.26,-1.04,-0.86%,1945600
10/23/2020,118.07,120.38,116.53,120.3,3.58,+3.07%,1197800
10/22/2020,117.67,118.11,114.5134,116.72,-1.34,-1.14%,1548200
10/21/2020,116.25,119.3198,115.59,118.06,3.2,+2.79%,2156200
10/20/2020,113.67,116.565,113.22,114.86,1.86,+1.65%,1637300
10/19/2020,112.29,115.605,111.59,113,0.79,+0.70%,1942000
10/16/2020,112.56,113.07,110.42,112.21,1.04,+0.94%,1485600
10/15/2020,108.2,112.1041,107.05,111.17,1.4,+1.28%,1754400
10/14/2020,111.87,112.505,109.28,109.77,-1.39,-1.25%,1439300
10/13/2020,112,113.4,110.39,111.16,0.86,+0.78%,2181500
10/12/2020,112.5,113.9399,108.85,110.3,-2.08,-1.85%,2160100
10/09/2020,113.64,114.4,111.66,112.38,-1.07,-0.94%,1696600
10/08/2020,115.95,117.49,113.1,113.45,-1.05,-0.92%,2589800
10/07/2020,114.59,115.49,112.125,114.5,0.29,+0.25%,2253900
10/06/2020,113.94,115.82,112.79,114.21,0.16,+0.14%,1685800
10/05/2020,112.99,115.15,111.68,114.05,2.11,+1.88%,1721600
10/02/2020,113.13,115.9,111.63,111.94,-4.27,-3.67%,1664000
10/01/2020,112.23,116.58,111.13,116.21,5.56,+5.02%,2833700
09/30/2020,108.43,111.79,108.43,110.65,1.53,+1.40%,2413700
09/29/2020,108.22,109.38,106.63,109.12,0.53,+0.49%,3238900
09/28/2020,107.15,109.84,106.775,108.59,2.84,+2.69%,2435300
09/25/2020,103.58,107.5224,102.77,105.75,2.32,+2.24%,1851600
09/24/2020,101.02,105.13,100.61,103.43,0.54,+0.52%,1661600
09/23/2020,106.94,107.255,102.41,102.89,-3.62,-3.40%,2350200
09/22/2020,108.38,108.79,105.46,106.51,-0.34,-0.32%,2665700
09/21/2020,106.08,107.25,104.205,106.85,-1.56,-1.44%,2832400
09/18/2020,107.74,109.77,105.36,108.41,0.85,+0.79%,6138400
09/17/2020,107.95,108.4591,105.65,107.56,-0.74,-0.68%,2669000
09/16/2020,110.75,111.395,107.79,108.3,-2.68,-2.41%,4088500
09/15/2020,109.95,111.6595,108.71,110.98,2.72,+2.51%,2459900
09/14/2020,105.74,109.27,105.74,108.26,4.61,+4.45%,3473900
09/11/2020,106.86,106.86,101.65,103.65,-1.81,-1.72%,2302400
09/10/2020,106.29,108.37,104.17,105.46,-0.1,-0.09%,2005400
09/09/2020,104.49,106.671,102.13,105.56,3.5,+3.43%,2711200
09/08/2020,100.64,105.545,100.25,102.06,-3.88,-3.66%,3918300
09/04/2020,108.51,110.95,102.08,105.94,-4.6,-4.16%,3004000
09/03/2020,114.23,114.82,108.81,110.54,-6.95,-5.92%,2414800
09/02/2020,114.7,117.62,112.88,117.49,4.08,+3.60%,3026600
09/01/2020,110.87,115.25,110.87,113.41,1.73,+1.55%,2799900
08/31/2020,111.49,112.25,110.44,111.68,0.18,+0.16%,2619500
08/28/2020,112.18,113.56,109.87,111.5,-0.03,-0.03%,1343300
08/27/2020,112.45,113.27,111.34,111.53,-1,-0.89%,2006100
08/26/2020,113.2,114.08,110.95,112.53,0.25,+0.22%,1651800
08/25/2020,110.78,112.52,109.56,112.28,0.38,+0.34%,1808400
08/24/2020,113.64,114.963,111.01,111.9,-0.65,-0.58%,1650500
08/21/2020,113.54,114.7,112.405,112.55,-0.53,-0.47%,2096400
08/20/2020,113.99,115.53,112.16,113.08,-1.07,-0.94%,1695300
08/19/2020,114.82,118.465,113.94,114.15,-1.06,-0.92%,4237600
08/18/2020,114.54,116.4599,114.1,115.21,1.105,+0.97%,4318400
08/17/2020,118.8,119.79,113.5602,114.105,-4.695,-3.95%,4508300
08/14/2020,118,121.44,117.65,118.8,1.36,+1.16%,2220000
08/13/2020,118.25,118.25,116.69,117.44,1.52,+1.31%,2065400
08/12/2020,115.85,118,115.42,115.92,0.42,+0.36%,2197700
08/11/2020,115.38,118.39,114.87,115.5,-0.15,-0.13%,2575300
08/10/2020,117.01,119.49,112.69,115.65,-0.23,-0.20%,4572300
08/07/2020,114.44,116.25,113.03,115.88,1.91,+1.68%,2267000
08/06/2020,117.73,118.005,113.88,113.97,-6.74,-5.58%,4489600
08/05/2020,119,123,115.31,120.71,13.14,+12.22%,6658000
08/04/2020,110.2,110.47,105.99,107.57,-2.835,-2.57%,3174800
08/03/2020,103.78,110.86,103.065,110.405,7.705,+7.50%,4925300
07/31/2020,103.63,103.97,101.5466,102.7,0.35,+0.34%,3006700
07/30/2020,101.99,104.33,100.58,102.35,-0.44,-0.43%,3173400
07/29/2020,100,103.5,99,102.79,4.35,+4.42%,4459400
07/28/2020,91.51,101.9,91.51,98.44,6.67,+7.27%,7953500
07/27/2020,91.69,93.78,91,91.77,1.41,+1.56%,4018000
07/24/2020,89.99,91.8,87.56,90.36,-0.79,-0.87%,2607300
07/23/2020,93.01,94.44,90.59,91.15,-2.22,-2.38%,1632900
07/22/2020,94,96.02,92.92,93.37,-0.56,-0.60%,2725500
07/21/2020,98.41,98.41,92.62,93.93,-3.24,-3.33%,3217800
07/20/2020,91.71,98.98,91.46,97.17,5.42,+5.91%,6021900
07/17/2020,95.1,95.87,90.95,91.75,-2.71,-2.87%,4195200
07/16/2020,95.54,95.81,93.5,94.46,-1.97,-2.04%,2535600
07/15/2020,98.35,99,95.75,96.43,-1.5,-1.53%,2854000
07/14/2020,96,99.175,94.4,97.93,1.01,+1.04%,6046700
07/13/2020,100.72,101.47,96.24,96.92,-3.47,-3.46%,4708300
07/10/2020,96.87,102.15,96.4,100.39,4.07,+4.23%,4693900
07/09/2020,95,97.9,94.5,96.32,2.12,+2.25%,4778000
07/08/2020,92,95.8718,91.51,94.2,2.2,+2.39%,4442300
07/07/2020,93.34,94.7599,91.56,92,-2.78,-2.93%,8123400
07/06/2020,100,100.53,93.24,94.78,-4.14,-4.19%,13035100
07/02/2020,105.1,108.45,96.12,98.92,-6.75,-6.39%,7160800
07/01/2020,106,107.43,94.01,105.67,23.56,+28.69%,12164700
12/31/2019,82.94,83.325,81.98,82.11,-0.87,-1.05%,1176000
12/30/2019,83.92,83.92,81.5801,82.98,-1.05,-1.25%,1234000
12/27/2019,82.83,84.21,82.16,84.03,1.52,+1.84%,2299700
12/26/2019,80.95,82.55,80.35,82.51,1.57,+1.94%,1143100
12/24/2019,80.21,81.731,80.21,80.94,0.76,+0.95%,565700
12/23/2019,80.34,80.7,79.27,80.18,0.32,+0.40%,1771700
12/20/2019,77.79,81.28,76.65,79.86,2.51,+3.24%,4822100
12/19/2019,72.51,77.97,72.5,77.35,6.11,+8.58%,5882900
12/18/2019,71.24,72.2759,70.91,71.24,0.2,+0.28%,2361600
12/17/2019,72.57,72.99,69.08,71.04,-1.27,-1.76%,2878700
12/16/2019,72.17,73.039,71.36,72.31,0.4,+0.56%,2454600
12/13/2019,68.98,71.93,68.98,71.91,2.82,+4.08%,1954200
12/12/2019,68.53,69.51,68.21,69.09,0.47,+0.68%,2950900
12/11/2019,68.05,68.9,67.54,68.62,0.37,+0.54%,1332000
12/10/2019,67.96,69.05,67.77,68.25,0.44,+0.65%,1238000
12/09/2019,67.69,68.32,67.22,67.81,-0.06,-0.09%,1714500
12/06/2019,68.16,68.42,66.94,67.87,-0.26,-0.38%,1921200
12/05/2019,67.94,68.72,67.65,68.13,0.15,+0.22%,897700
12/04/2019,68.28,69.47,67.845,67.98,-0.28,-0.41%,1481600
12/03/2019,66.98,68.38,66.66,68.26,-0.16,-0.23%,1455600
12/02/2019,70.39,70.73,67.57,68.42,-2.06,-2.92%,1723500
11/29/2019,70.08,70.73,69.77,70.48,0.33,+0.47%,496300
11/27/2019,70.37,70.54,69.69,70.15,-0.22,-0.31%,1121300
11/26/2019,69.4,70.88,69.4,70.37,1.09,+1.57%,4062500
11/25/2019,70.1,70.46,68.8,69.28,-0.59,-0.84%,1553700
11/22/2019,70.26,70.29,69.4,69.87,-0.17,-0.24%,1169500
11/21/2019,70.47,72.5,70.03,70.04,-0.43,-0.61%,1368900
11/20/2019,71.62,72.3799,69.49,70.47,-1.39,-1.93%,2123200
11/19/2019,70.92,71.87,70.8593,71.86,0.77,+1.08%,1003700
11/18/2019,70.43,71.56,69.915,71.09,1.01,+1.44%,1053700
11/15/2019,69.55,70.7,69.07,70.08,0.7,+1.01%,961100
11/14/2019,68.05,69.5,67.71,69.38,0.68,+0.99%,1068800
11/13/2019,67.99,69.14,67.85,68.7,0.29,+0.42%,987100
11/12/2019,68.54,68.99,67.22,68.41,-0.28,-0.41%,1797300
11/11/2019,68.79,69.25,68.28,68.69,-0.39,-0.56%,1663200
11/08/2019,70.02,70.06,67.42,69.08,-0.62,-0.89%,3729200
11/07/2019,68.31,71.3,68.31,69.7,2.66,+3.97%,5083700
11/06/2019,62.25,67.22,61.5,67.04,-1.73,-2.52%,10398800
11/05/2019,71.22,72.14,68.77,68.77,-2.44,-3.43%,6407100
11/04/2019,73.18,73.42,71.04,71.21,-1.79,-2.45%,2804200
11/01/2019,73.11,74.76,72.06,73,0.01,+0.01%,2258800
10/31/2019,73.78,74.92,72.88,72.99,-0.74,-1.00%,1515600
10/30/2019,72.8,74.04,71.96,73.73,0.94,+1.29%,1161200
10/29/2019,74,75.43,72.71,72.79,-1.06,-1.44%,1882300
10/28/2019,74.04,74.5726,72.81,73.85,-0.09,-0.12%,1088200
10/25/2019,73.66,74.47,73.0506,73.94,0.08,+0.11%,1035300
10/24/2019,73.58,74.78,72.55,73.86,0.4,+0.54%,1332700
10/23/2019,71.49,73.57,71.28,73.46,2.18,+3.06%,2063300
10/22/2019,72.89,73.165,71.01,71.28,-1.69,-2.32%,1151600
10/21/2019,72.3,73.81,71.16,72.97,1.42,+1.98%,1411300
10/18/2019,75.83,76.2,71.52,71.55,-4.25,-5.61%,1812200
10/17/2019,76.53,77.11,75.64,75.8,-0.82,-1.07%,1149100
10/16/2019,75.16,76.63,74.03,76.62,1.37,+1.82%,1289600
10/15/2019,74,75.55,73,75.25,1.25,+1.69%,1609200
10/14/2019,74.06,74.63,72.395,74,-0.1,-0.13%,1933600
10/11/2019,75.2,75.92,72.781,74.1,-1.92,-2.53%,4792000
10/10/2019,77.31,78.2,75.32,76.02,0.06,+0.08%,1715600
10/09/2019,75.6,77.06,75.06,75.96,0.42,+0.56%,1187000
10/08/2019,76.82,77.5,75.06,75.54,-2.43,-3.12%,1744100
10/07/2019,77.01,78.31,75.71,77.97,3.54,+4.76%,3955700
10/04/2019,74.7,75.74,73.7141,74.43,-0.57,-0.76%,1409600
10/03/2019,71.88,75.21,71.88,75,2.63,+3.63%,2725900
10/02/2019,71.69,72.66,69.93,72.37,-0.59,-0.81%,1274000
10/01/2019,71.29,73.66,71.1,72.96,1.52,+2.13%,1911300
09/30/2019,71.96,72.87,70.08,71.44,-0.97,-1.34%,1922200
09/27/2019,73.73,74.15,71.02,72.41,0.97,+1.36%,1898700
09/26/2019,70.27,72.15,69.535,71.44,0,0.00%,1910200
09/25/2019,72.25,74.54,66.57,71.44,-1.39,-1.91%,8099800
09/24/2019,78.62,79.05,71.97,72.83,-5.33,-6.82%,3329500
09/23/2019,78.62,78.9,77.84,78.16,-0.52,-0.66%,930000
09/20/2019,79.36,80.15,77.51,78.68,-0.56,-0.71%,1927200
09/19/2019,79.92,81.11,78.41,79.24,0.08,+0.10%,1334600
09/18/2019,80,80,76.81,79.16,-0.55,-0.69%,1836600
09/17/2019,78.01,79.895,76.92,79.71,3.1,+4.05%,2178000
09/16/2019,73.49,76.79,72,76.61,1.68,+2.24%,1859200
09/13/2019,75.82,77.05,74.65,74.93,-1.24,-1.63%,1332200
09/12/2019,75.65,77.36,75.53,76.17,1.34,+1.79%,1756700
09/11/2019,75.43,77.7699,74.19,74.83,-0.71,-0.94%,2225000
09/10/2019,76.25,78.61,75.12,75.54,-2.42,-3.10%,2741200
09/09/2019,82,82.4,77.34,77.96,-3.51,-4.31%,2471500
09/06/2019,81.61,82.64,79.52,81.47,-0.27,-0.33%,1962700
09/05/2019,88.55,89.3815,79.52,81.74,-3.9,-4.55%,7772500
09/04/2019,84.87,86.06,84.1,85.64,1.66,+1.98%,1907800
09/03/2019,84.8,85.75,83.36,83.98,-0.82,-0.97%,1356500
08/30/2019,85.89,86.19,83.96,84.8,-0.8,-0.93%,1166800
08/29/2019,85.67,86.15,83.8,85.6,0.6,+0.71%,1415600
08/28/2019,84.39,85.345,83.07,85,0.17,+0.20%,1353700
08/27/2019,86.89,87.39,84.42,84.83,-1.1,-1.28%,1796600
08/26/2019,86.45,87,84.08,85.93,0.47,+0.55%,1592400
08/23/2019,86.1,87.51,85.155,85.46,-1.02,-1.18%,1941300
08/22/2019,85.54,86.83,84.64,86.48,1.13,+1.32%,2133400
08/21/2019,84.13,85.6,83.45,85.35,2.18,+2.62%,1707300
08/20/2019,82.85,83.77,81.78,83.17,0.25,+0.30%,1524900
08/19/2019,85.2,85.5,81.14,82.92,-1.59,-1.88%,2024800
08/16/2019,83.25,84.8,83.07,84.51,2.04,+2.47%,2092900
08/15/2019,81.82,82.91,80.01,82.47,2.94,+3.70%,2511000
08/14/2019,79.66,80.7688,77.87,79.53,-1.07,-1.33%,2637300
08/13/2019,82.5,84.94,80.33,80.6,-2.04,-2.47%,3125900
08/12/2019,85.59,85.89,79.82,82.64,-2.99,-3.49%,3639100
08/09/2019,87.24,87.55,82.24,85.63,-1.54,-1.77%,3286100
08/08/2019,89.5,89.5,85.1,87.17,-4.6,-5.01%,8717200
08/07/2019,85.47,95.3184,82.32,91.77,17.86,+24.16%,14540100
08/06/2019,72.29,74.58,72.29,73.91,2.5,+3.50%,3467800
08/05/2019,73,73.16,69.86,71.41,-3.78,-5.03%,2635200
