Time,Open,High,Low,Last,Change,%Chg,Volume
01/06/2017,9.24,9.39,8.97,8.98,-0.3,-3.23%,1084700
01/05/2017,9.08,9.45,8.95,9.28,0.17,+1.87%,1873500
01/04/2017,8.58,9.12,8.51,9.11,0.55,+6.43%,2008200
01/03/2017,8.73,8.8,8.39,8.56,0,0.00%,1302700
12/30/2016,8.97,9.06,8.55,8.56,-0.35,-3.93%,1003100
12/29/2016,9.37,9.37,8.84,8.91,-0.4,-4.30%,967800
12/28/2016,9.39,9.6,9.12,9.31,-0.01,-0.11%,1659300
12/27/2016,9.29,9.44,9.15,9.32,0.12,+1.30%,1066200
12/23/2016,9.26,9.35,9.15,9.2,-0.09,-0.97%,652500
12/22/2016,9.54,9.77,9.19,9.29,-0.33,-3.43%,1791400
12/21/2016,9.42,9.69,9.31,9.62,0.11,+1.16%,1693300
12/20/2016,8.57,9.6,8.51,9.51,1.02,+12.01%,3218500
12/19/2016,8.63,8.76,8.42,8.49,-0.17,-1.96%,1524400
12/16/2016,8.88,9.08,8.45,8.66,-0.2,-2.26%,8676800
12/15/2016,9.05,9.18,8.73,8.86,-0.29,-3.17%,1732700
12/14/2016,9.28,9.53,9.13,9.15,-0.18,-1.93%,1096900
12/13/2016,9.55,9.75,9.09,9.33,-0.2,-2.10%,2108300
12/12/2016,9.87,10.36,9.47,9.53,-0.24,-2.46%,1812000
12/09/2016,9.55,9.85,9.41,9.77,0.25,+2.63%,1566300
12/08/2016,9.87,10.05,9.34,9.52,-0.25,-2.56%,2111400
12/07/2016,9.8,9.97,9.72,9.77,0.05,+0.51%,1289200
12/06/2016,9.61,9.83,9.55,9.72,0.03,+0.31%,1742300
12/05/2016,9.39,9.78,9.34,9.69,0.44,+4.76%,1801300
12/02/2016,9.23,9.47,9.1,9.25,-0.03,-0.32%,1687200
12/01/2016,9.28,9.36,9.05,9.28,0.06,+0.65%,1694100
11/30/2016,9.36,9.74,9.15,9.22,0.03,+0.33%,2514600
11/29/2016,9.48,9.53,9.1,9.19,-0.67,-6.80%,2167400
11/28/2016,10.44,10.55,9.83,9.86,-0.59,-5.65%,1618500
11/25/2016,10.33,10.53,10.26,10.45,0.09,+0.87%,692600
11/23/2016,10.49,10.52,10.08,10.36,-0.23,-2.17%,1954400
11/22/2016,10.26,10.69,10.18,10.59,0.48,+4.75%,2508500
11/21/2016,10.12,10.4,10.05,10.11,0.15,+1.51%,1349300
11/18/2016,9.84,10.03,9.72,9.96,0.04,+0.40%,1198000
11/17/2016,10.2,10.32,9.83,9.92,-0.27,-2.65%,1655200
11/16/2016,9.92,10.23,9.85,10.19,0.05,+0.49%,1776900
11/15/2016,9.9,10.2,9.56,10.14,0.2,+2.01%,1913000
11/14/2016,9.76,10.07,9.69,9.94,0.38,+3.97%,2471200
11/11/2016,9.21,9.58,8.96,9.56,0.34,+3.69%,2218900
11/10/2016,8.66,9.38,8.46,9.22,0.79,+9.37%,4219500
11/09/2016,7.65,8.57,7.55,8.43,1.02,+13.77%,7238100
11/08/2016,7.17,7.56,7.13,7.41,0.2,+2.77%,1824300
11/07/2016,7.1,7.28,6.97,7.21,0.32,+4.64%,1630000
11/04/2016,6.71,6.96,6.51,6.89,0.17,+2.53%,2023200
11/03/2016,6.89,7.01,6.71,6.72,-0.14,-2.04%,1379400
11/02/2016,7.14,7.2,6.84,6.86,-0.34,-4.72%,1767100
11/01/2016,7.39,7.74,7.18,7.2,-0.11,-1.50%,2815400
10/31/2016,7.33,7.38,7.06,7.31,-0.03,-0.41%,1774000
10/28/2016,7.01,7.37,6.74,7.34,-0.3,-3.93%,3262500
10/27/2016,7.62,7.76,7.38,7.64,0.03,+0.39%,2075000
10/26/2016,7.43,7.93,7.41,7.61,0.16,+2.15%,2397800
10/25/2016,7.56,8.01,7.41,7.45,0.02,+0.27%,1753900
10/24/2016,7.23,7.53,7.22,7.43,0.22,+3.05%,1952100
10/21/2016,7.22,7.28,7.15,7.21,-0.11,-1.50%,2241900
10/20/2016,7.37,7.48,7.16,7.32,-0.12,-1.61%,2588600
10/19/2016,7.47,7.52,7.28,7.44,0.06,+0.81%,1595400
10/18/2016,7.47,7.53,7.22,7.38,0.06,+0.82%,1371800
10/17/2016,7.57,7.6,7.27,7.32,-0.28,-3.68%,1366800
10/14/2016,7.44,7.72,7.37,7.6,0.23,+3.12%,1518900
10/13/2016,7.29,7.44,6.8,7.37,-0.07,-0.94%,1594300
10/12/2016,7.43,7.59,7.36,7.44,-0.02,-0.27%,1026400
10/11/2016,7.35,7.57,7.25,7.46,-0.06,-0.80%,3183600
10/10/2016,7.39,7.57,7.37,7.52,0.27,+3.72%,1189800
10/07/2016,7.38,7.43,7.17,7.25,-0.03,-0.41%,1114000
10/06/2016,7.1,7.36,7.1,7.28,0.1,+1.39%,1408300
10/05/2016,7.11,7.25,7.05,7.18,0.17,+2.43%,1375800
10/04/2016,6.99,7.09,6.82,7.01,0.03,+0.43%,1909300
10/03/2016,7.02,7.08,6.84,6.98,0.03,+0.43%,1179400
09/30/2016,6.94,7.01,6.69,6.95,0.13,+1.91%,1562400
09/29/2016,6.87,7.09,6.72,6.82,-0.1,-1.45%,1385800
09/28/2016,6.52,6.93,6.5,6.92,0.43,+6.63%,1909500
09/27/2016,6.66,6.68,6.42,6.49,-0.14,-2.11%,1780600
09/26/2016,6.59,6.76,6.53,6.63,0.04,+0.61%,1191300
09/23/2016,6.45,6.69,6.45,6.59,0.11,+1.70%,1511900
09/22/2016,6.35,6.63,6.31,6.48,0.25,+4.01%,2273800
09/21/2016,6.14,6.24,5.98,6.23,0.18,+2.98%,1629000
09/20/2016,6.08,6.13,5.91,6.05,0.01,+0.17%,874100
09/19/2016,6,6.18,5.9,6.04,0.12,+2.03%,1194400
09/16/2016,5.76,5.93,5.72,5.92,0.09,+1.54%,1516000
09/15/2016,5.74,5.87,5.66,5.83,0.11,+1.92%,939300
09/14/2016,5.64,5.76,5.53,5.72,0.09,+1.60%,1434300
09/13/2016,5.91,5.97,5.55,5.63,-0.45,-7.40%,2001900
09/12/2016,5.77,6.08,5.67,6.08,0.21,+3.58%,1904700
09/09/2016,6.21,6.28,5.76,5.87,-0.42,-6.68%,3600500
09/08/2016,6.33,6.38,6.24,6.29,-0.01,-0.16%,1074400
09/07/2016,6.21,6.37,6.2,6.3,0.06,+0.96%,1455600
09/06/2016,6.27,6.36,6.17,6.24,0.03,+0.48%,1345500
09/02/2016,6.42,6.49,6.18,6.21,-0.08,-1.27%,1347100
09/01/2016,6.31,6.43,6.19,6.29,0.01,+0.16%,1273700
08/31/2016,6.35,6.35,6.12,6.28,-0.14,-2.18%,1618000
08/30/2016,6.57,6.65,6.36,6.42,-0.21,-3.17%,1378000
08/29/2016,6.4,6.73,6.36,6.63,0.17,+2.63%,1695200
08/26/2016,6.86,7.06,6.42,6.46,-0.31,-4.58%,3455900
08/25/2016,6.89,6.97,6.66,6.77,-0.1,-1.46%,3001100
08/24/2016,7.47,7.49,6.85,6.87,-0.68,-9.01%,2761300
08/23/2016,7.54,7.79,7.48,7.55,0.11,+1.48%,1961900
08/22/2016,7.21,7.53,7.16,7.44,0.09,+1.22%,1319800
08/19/2016,7.49,7.61,7.21,7.35,-0.26,-3.42%,1946700
08/18/2016,7.17,7.64,7.15,7.61,0.54,+7.64%,2393600
08/17/2016,7.08,7.18,6.94,7.07,-0.05,-0.70%,979600
08/16/2016,7.16,7.28,7.06,7.12,0.03,+0.42%,783300
08/15/2016,6.83,7.3,6.8,7.09,0.31,+4.57%,1930500
08/12/2016,7.16,7.19,6.71,6.78,-0.36,-5.04%,1799600
08/11/2016,7.03,7.22,6.93,7.14,0.14,+2.00%,1235700
08/10/2016,7.02,7.2,6.85,7,0.07,+1.01%,1720900
08/09/2016,6.93,6.98,6.78,6.93,-0.02,-0.29%,2516600
08/08/2016,7,7.16,6.89,6.95,0.05,+0.72%,2316800
08/05/2016,6.86,7.02,6.82,6.9,0.08,+1.17%,1250000
08/04/2016,7.06,7.12,6.82,6.82,-0.27,-3.81%,1396000
08/03/2016,6.72,7.11,6.57,7.09,0.32,+4.73%,2268900
08/02/2016,7.16,7.3,6.69,6.77,-0.34,-4.78%,1733100
08/01/2016,7.6,7.69,7.01,7.11,-0.48,-6.32%,2336900
07/29/2016,7.02,7.61,6.84,7.59,0.53,+7.51%,4224700
07/28/2016,7.06,7.13,6.88,7.06,-0.09,-1.26%,1692600
07/27/2016,7.07,7.35,6.95,7.15,0.25,+3.62%,2914200
07/26/2016,6.66,7.05,6.62,6.9,0.18,+2.68%,1605400
07/25/2016,6.95,6.98,6.65,6.72,-0.27,-3.86%,1603100
07/22/2016,7.05,7.14,6.9,6.99,-0.12,-1.69%,1546300
07/21/2016,7.24,7.37,7.03,7.11,-0.06,-0.84%,1827700
07/20/2016,7.25,7.35,7.06,7.17,-0.22,-2.98%,2244500
07/19/2016,7.91,7.99,7.32,7.39,-0.65,-8.08%,2231500
07/18/2016,8.22,8.22,7.91,8.04,-0.27,-3.25%,1671300
07/15/2016,8.29,8.44,8.06,8.31,0.01,+0.12%,1787100
07/14/2016,8.33,8.45,8.06,8.3,0.09,+1.10%,1755500
07/13/2016,8.13,8.29,7.87,8.21,0.21,+2.63%,2012700
07/12/2016,7.55,8.04,7.49,8,0.74,+10.19%,3075900
07/11/2016,7.06,7.49,7.02,7.26,0.33,+4.76%,2155700
07/08/2016,6.51,6.94,6.48,6.93,0.52,+8.11%,2861400
07/07/2016,6.57,6.95,6.36,6.41,-0.13,-1.99%,3085800
07/06/2016,6.42,6.85,6.42,6.54,0.05,+0.77%,1928500
07/05/2016,6.76,6.81,6.46,6.49,-0.4,-5.81%,1754200
07/01/2016,6.32,6.95,6.21,6.89,0.56,+8.85%,2567600
06/30/2016,6.13,6.34,5.93,6.33,0.27,+4.46%,2418500
06/29/2016,6.24,6.25,5.98,6.06,-0.03,-0.49%,1674200
06/28/2016,6.12,6.25,6,6.09,0.23,+3.92%,1157600
06/27/2016,6.14,6.2,5.64,5.86,-0.41,-6.54%,2023800
06/24/2016,6.43,6.52,6.25,6.27,-0.62,-9.00%,2524900
06/23/2016,6.55,6.94,6.41,6.89,0.51,+7.99%,2036000
06/22/2016,6.55,6.8,6.35,6.38,-0.11,-1.69%,1270600
06/21/2016,6.57,6.57,6.25,6.49,-0.08,-1.22%,1785500
06/20/2016,6.61,6.75,6.51,6.57,0.06,+0.92%,1535500
06/17/2016,6.51,6.68,6.43,6.51,0.09,+1.40%,1986400
06/16/2016,6.47,6.53,6.2,6.42,-0.12,-1.83%,1482200
06/15/2016,6.3,6.86,6.3,6.54,0.32,+5.14%,2426900
06/14/2016,6.34,6.58,6.21,6.22,-0.17,-2.66%,2134000
06/13/2016,6.49,6.6,6.25,6.39,-0.17,-2.59%,2433000
06/10/2016,6.65,6.73,6.47,6.56,-0.28,-4.09%,1347100
06/09/2016,7.14,7.29,6.75,6.84,-0.45,-6.17%,2334400
06/08/2016,7.46,7.65,7.25,7.29,0.04,+0.55%,1532800
06/07/2016,7.16,7.34,7.01,7.25,0.07,+0.97%,1216200
06/06/2016,6.83,7.19,6.83,7.18,0.41,+6.06%,2159600
06/03/2016,6.54,6.82,6.48,6.77,0.32,+4.96%,1437600
06/02/2016,6.17,6.51,6.17,6.45,0.21,+3.37%,1449500
06/01/2016,6.36,6.45,6.15,6.24,-0.22,-3.41%,2211000
05/31/2016,6.63,6.87,6.37,6.46,-0.14,-2.12%,2222300
05/27/2016,6.57,6.7,6.46,6.6,0.02,+0.30%,1448100
05/26/2016,6.98,7.07,6.47,6.58,-0.23,-3.38%,1660800
05/25/2016,6.75,6.96,6.7,6.81,0.14,+2.10%,1645800
05/24/2016,6.56,6.72,6.48,6.67,0.16,+2.46%,1584100
05/23/2016,6.31,6.6,6.25,6.51,0.15,+2.36%,1599500
05/20/2016,6.48,6.63,6.27,6.36,-0.06,-0.93%,1505300
05/19/2016,6.22,6.5,6.1,6.42,0.09,+1.42%,1874100
05/18/2016,6.67,6.77,6.27,6.33,-0.46,-6.77%,2420800
05/17/2016,6.61,6.89,6.44,6.79,0.22,+3.35%,2551800
05/16/2016,6.69,6.98,6.57,6.57,0.03,+0.46%,1582900
05/13/2016,6.72,6.92,6.54,6.54,-0.23,-3.40%,1268500
05/12/2016,7.05,7.16,6.6,6.77,-0.2,-2.87%,2061100
05/11/2016,7,7.22,6.72,6.97,0.04,+0.58%,1882700
05/10/2016,6.86,6.96,6.73,6.93,0.16,+2.36%,1229400
05/09/2016,7.39,7.45,6.76,6.77,-0.88,-11.50%,2714300
05/06/2016,7.4,7.9,7.3,7.65,0.17,+2.27%,1984600
05/05/2016,7.83,7.99,7.46,7.48,-0.26,-3.36%,2927400
05/04/2016,7.74,8.2,7.65,7.74,-0.11,-1.40%,1583100
05/03/2016,8.34,8.34,7.76,7.85,-0.59,-6.99%,3135500
05/02/2016,8.86,8.99,8.35,8.44,-0.38,-4.31%,2485700
04/29/2016,9.14,9.27,8.5,8.82,-0.09,-1.01%,3205000
04/28/2016,9.21,9.4,8.82,8.91,-0.3,-3.26%,3020700
04/27/2016,8.47,9.24,8.47,9.21,0.65,+7.59%,3574400
04/26/2016,8.43,8.59,7.57,8.56,0.24,+2.88%,3602400
04/25/2016,8.15,8.34,8,8.32,0.08,+0.97%,2533800
04/22/2016,8.37,8.65,7.96,8.24,-0.13,-1.55%,3811400
04/21/2016,8.64,8.8,8.22,8.37,-0.15,-1.76%,2365900
04/20/2016,8.4,8.68,8.09,8.52,0.04,+0.47%,3642800
04/19/2016,7.63,8.78,7.61,8.48,1.06,+14.29%,5893600
04/18/2016,7.16,7.62,7.06,7.42,0.14,+1.92%,1752300
04/15/2016,7.1,7.53,7.05,7.28,0.1,+1.39%,1525900
04/14/2016,7.27,7.39,7.03,7.18,0.01,+0.14%,1515400
04/13/2016,7.1,7.54,7.05,7.17,0.24,+3.46%,3234300
04/12/2016,6.87,7.13,6.78,6.93,-0.06,-0.86%,1749200
04/11/2016,6.8,7.25,6.74,6.99,0.34,+5.11%,2074000
04/08/2016,6.6,6.79,6.47,6.65,0.25,+3.91%,1260400
04/07/2016,6.45,6.77,6.28,6.4,-0.18,-2.74%,3226600
04/06/2016,6.59,6.72,6.33,6.58,-0.04,-0.60%,2181400
04/05/2016,6.66,6.9,6.62,6.62,-0.12,-1.78%,1212300
04/04/2016,7.14,7.17,6.7,6.74,-0.42,-5.87%,2634100
04/01/2016,6.89,7.27,6.85,7.16,0.11,+1.56%,1387300
03/31/2016,7.22,7.39,6.99,7.05,-0.19,-2.62%,2002600
03/30/2016,7.24,7.58,7.14,7.24,0.14,+1.97%,2341600
03/29/2016,6.98,7.14,6.62,7.1,0.01,+0.14%,2369000
03/28/2016,6.99,7.28,6.73,7.09,0.16,+2.31%,1510200
03/24/2016,6.6,6.94,6.36,6.93,0.26,+3.90%,1984100
03/23/2016,7.1,7.24,6.63,6.67,-0.59,-8.13%,2987000
03/22/2016,7.23,7.36,7.11,7.26,-0.12,-1.63%,1635800
03/21/2016,7.54,7.59,7.1,7.38,-0.21,-2.77%,2477200
03/18/2016,8.13,8.55,7.54,7.59,-0.44,-5.48%,4518500
03/17/2016,7.64,8.09,7.36,8.03,0.49,+6.50%,2577300
03/16/2016,6.9,7.65,6.82,7.54,0.57,+8.18%,2344100
03/15/2016,7.11,7.26,6.72,6.97,-0.33,-4.52%,2931100
03/14/2016,7.22,7.59,7.07,7.3,-0.07,-0.95%,3014100
03/11/2016,7.94,8.02,7.26,7.37,-0.45,-5.75%,2509300
03/10/2016,7.47,7.85,7.26,7.82,0.31,+4.13%,2994100
03/09/2016,7.97,7.97,7.13,7.51,0.03,+0.40%,2563200
03/08/2016,8.16,8.3,7.34,7.48,-0.96,-11.37%,3411100
03/07/2016,8.31,8.79,8.15,8.44,0.15,+1.81%,4055900
03/04/2016,8.18,8.94,8.07,8.29,0.24,+2.98%,4337400
03/03/2016,7.77,8.27,7.63,8.05,0.22,+2.81%,4810100
03/02/2016,7.22,8,7.22,7.83,0.62,+8.60%,4495900
03/01/2016,7.32,7.4,6.8,7.21,0.06,+0.84%,2326900
02/29/2016,6.91,7.33,6.81,7.15,0.38,+5.61%,3288200
02/26/2016,7,7.45,6.69,6.77,-0.02,-0.29%,4318700
02/25/2016,6.3,6.9,6.16,6.79,0.42,+6.59%,3648500
02/24/2016,5.91,6.38,5.86,6.37,0.27,+4.43%,3359700
02/23/2016,6.83,6.87,6.02,6.1,-1.12,-15.51%,6191400
02/22/2016,6.16,7.3,6.16,7.22,1.26,+21.14%,9604800
02/19/2016,5.33,6.5,5.23,5.96,0.78,+15.06%,7537200
02/18/2016,5.3,5.36,4.87,5.18,-0.07,-1.33%,2966700
02/17/2016,4.79,5.49,4.72,5.25,0.57,+12.18%,3430400
02/16/2016,4.58,4.88,4.53,4.68,0.17,+3.77%,2722100
02/12/2016,4.24,4.68,4.22,4.51,0.34,+8.15%,2454500
02/11/2016,4.27,4.29,3.96,4.17,-0.11,-2.57%,2180900
02/10/2016,4.38,4.55,4.17,4.28,-0.13,-2.95%,1500800
02/09/2016,4.69,4.78,4.32,4.41,-0.39,-8.13%,1801400
02/08/2016,4.4,5.07,4.33,4.8,0.24,+5.26%,3283300
02/05/2016,4.76,5.12,4.44,4.56,-0.3,-6.17%,3778400
02/04/2016,4.48,5.88,4.48,4.86,0.47,+10.71%,6563000
02/03/2016,4.16,4.44,3.9,4.39,0.32,+7.86%,3324700
02/02/2016,4.23,4.3,4.01,4.07,-0.29,-6.65%,1695300
02/01/2016,4.57,4.69,4.28,4.36,-0.36,-7.63%,2508600
01/29/2016,4.01,4.73,3.99,4.72,0.74,+18.59%,5116500
01/28/2016,3.77,4.1,3.51,3.98,0.33,+9.04%,3579300
01/27/2016,3.43,3.8,3.41,3.65,0.17,+4.89%,2003900
01/26/2016,3.31,3.54,3.21,3.48,0.25,+7.74%,1138200
01/25/2016,3.51,3.7,3.2,3.23,-0.34,-9.52%,1868600
01/22/2016,3.57,3.74,3.29,3.57,0.15,+4.39%,4031500
01/21/2016,3.23,3.52,3.18,3.42,0.17,+5.23%,2201400
01/20/2016,2.96,3.31,2.84,3.25,0.2,+6.56%,2934800
01/19/2016,3.13,3.2,2.95,3.05,0,0.00%,2812200
01/15/2016,2.84,3.06,2.82,3.05,0,0.00%,2668100
01/14/2016,2.79,3.06,2.63,3.05,0.25,+8.93%,2990000
01/13/2016,3.02,3.11,2.76,2.8,-0.18,-6.04%,2819300
01/12/2016,3.26,3.33,2.8,2.98,-0.28,-8.59%,3131200
01/11/2016,3.62,3.7,3.22,3.26,-0.29,-8.17%,2057800
01/08/2016,4,4.04,3.52,3.55,-0.42,-10.58%,3632100
01/07/2016,3.78,3.97,3.65,3.97,0.02,+0.51%,4514400
01/06/2016,4.2,4.23,3.86,3.95,-0.34,-7.93%,3253300
01/05/2016,4.55,4.6,4.25,4.29,-0.24,-5.30%,1787400
01/04/2016,4.29,4.53,3.97,4.53,0.11,+2.49%,2823400
12/31/2015,4.77,4.87,4.42,4.42,-0.37,-7.72%,1770800
12/30/2015,4.59,4.84,4.56,4.79,0.09,+1.91%,2242800
12/29/2015,4.65,4.75,4.55,4.7,0.09,+1.95%,1532700
12/28/2015,4.66,4.75,4.27,4.61,-0.14,-2.95%,1750500
12/24/2015,4.72,4.85,4.57,4.75,0.04,+0.85%,1247000
12/23/2015,4.36,4.78,4.33,4.71,0.48,+11.35%,3058300
12/22/2015,3.91,4.25,3.81,4.23,0.29,+7.36%,2773800
12/21/2015,3.88,4.01,3.75,3.94,0.12,+3.14%,1678900
12/18/2015,3.54,3.83,3.54,3.82,0.28,+7.91%,4459300
12/17/2015,3.76,3.85,3.51,3.54,-0.29,-7.57%,1650100
12/16/2015,3.75,3.93,3.72,3.83,0.12,+3.23%,2257600
12/15/2015,3.7,3.85,3.54,3.71,0.04,+1.09%,3030600
12/14/2015,3.42,3.69,3.38,3.67,0.23,+6.69%,3685500
12/11/2015,3.35,3.45,3.2,3.44,-0.01,-0.29%,2828900
12/10/2015,3.36,3.47,3.3,3.45,0.15,+4.55%,1815200
12/09/2015,3.46,3.55,3.24,3.3,-0.07,-2.08%,1976000
12/08/2015,3.5,3.57,3.37,3.37,-0.25,-6.91%,1561300
12/07/2015,3.71,3.86,3.52,3.62,-0.2,-5.24%,2883500
12/04/2015,3.76,3.87,3.66,3.82,0.05,+1.33%,1554000
12/03/2015,3.96,4.04,3.76,3.77,-0.16,-4.07%,1465700
12/02/2015,3.98,4.09,3.86,3.93,-0.13,-3.20%,1697100
12/01/2015,3.76,4.15,3.76,4.06,0.33,+8.85%,2364600
11/30/2015,3.83,3.91,3.7,3.73,-0.09,-2.36%,1332800
11/27/2015,3.93,4.06,3.79,3.82,-0.17,-4.26%,1067900
11/25/2015,3.85,4.15,3.84,3.99,0.09,+2.31%,1706500
11/24/2015,3.62,3.92,3.62,3.9,0.3,+8.33%,1898100
11/23/2015,3.64,3.74,3.49,3.6,0.07,+1.98%,1715500
11/20/2015,3.66,3.8,3.51,3.53,-0.09,-2.49%,2894100
11/19/2015,3.65,3.75,3.46,3.62,-0.06,-1.63%,3537200
11/18/2015,3.58,3.71,3.5,3.68,0.2,+5.75%,2106700
11/17/2015,3.8,3.8,3.48,3.48,-0.32,-8.42%,2048500
11/16/2015,3.63,3.85,3.59,3.8,0.16,+4.40%,2269400
11/13/2015,3.69,3.85,3.61,3.64,-0.08,-2.15%,2168800
11/12/2015,3.4,3.81,3.36,3.72,0.23,+6.59%,3235700
11/11/2015,3.89,3.89,3.42,3.49,-0.26,-6.93%,4356500
11/10/2015,3.96,4.01,3.71,3.75,-0.29,-7.18%,3061700
11/09/2015,4.17,4.27,3.99,4.04,-0.45,-10.02%,3604800
11/06/2015,4.28,4.58,4.16,4.49,0.1,+2.28%,3960500
11/05/2015,4.22,4.43,4.07,4.39,0.16,+3.78%,4572400
11/04/2015,4.29,4.44,4.07,4.23,-0.05,-1.17%,3541700
11/03/2015,3.78,4.39,3.78,4.28,0.58,+15.68%,6438900
11/02/2015,3.69,3.89,3.63,3.7,0.08,+2.21%,6065200
10/30/2015,3.75,3.8,3.19,3.62,-0.67,-15.62%,12083400
10/29/2015,4.08,4.37,4.06,4.29,0.15,+3.62%,3605800
10/28/2015,3.93,4.44,3.91,4.14,0.19,+4.81%,4694000
10/27/2015,4.15,4.25,3.88,3.95,-0.22,-5.28%,4364200
10/26/2015,4.51,4.53,4.16,4.17,-0.31,-6.92%,2702300
10/23/2015,4.52,4.61,4.29,4.48,0.1,+2.28%,2827600
10/22/2015,4.7,4.85,4.34,4.38,-0.25,-5.40%,3382800
10/21/2015,4.86,4.88,4.59,4.63,-0.23,-4.73%,3396400
10/20/2015,4.91,5.17,4.81,4.86,-0.08,-1.62%,3648200
10/19/2015,5.15,5.24,4.93,4.94,-0.31,-5.90%,3405000
10/16/2015,5.56,5.68,5.21,5.25,-0.28,-5.06%,3649600
10/15/2015,5.52,5.68,5.34,5.53,-0.05,-0.90%,4350700
10/14/2015,5.95,6.04,5.54,5.58,-0.33,-5.58%,2575200
10/13/2015,6.06,6.23,5.57,5.91,-0.03,-0.51%,2353800
10/12/2015,7,7,5.93,5.94,-0.99,-14.29%,3761500
10/09/2015,6.01,7.21,6,6.93,0.99,+16.67%,7764900
10/08/2015,5.6,5.97,5.51,5.94,0.37,+6.64%,2485800
10/07/2015,5.77,6.17,5.39,5.57,-0.03,-0.54%,4850100
10/06/2015,5.05,5.65,5.05,5.6,0.48,+9.38%,3064200
10/05/2015,4.42,5.19,4.42,5.12,0.48,+10.34%,4693000
10/02/2015,4.61,4.69,4.49,4.64,-0.01,-0.22%,1898300
10/01/2015,4.71,4.78,4.55,4.65,0.05,+1.09%,2747200
09/30/2015,4.48,4.66,4.31,4.6,0.22,+5.02%,3205400
09/29/2015,4.66,4.72,4.27,4.38,-0.27,-5.81%,2872900
09/28/2015,4.84,4.84,4.61,4.65,-0.24,-4.91%,1523900
09/25/2015,5.05,5.1,4.76,4.89,-0.17,-3.36%,1711800
09/24/2015,4.9,5.16,4.86,5.06,0.03,+0.60%,1522500
09/23/2015,5.27,5.35,4.94,5.03,-0.25,-4.73%,2001400
09/22/2015,5.23,5.44,5.12,5.28,-0.18,-3.30%,2110500
09/21/2015,5.64,5.75,5.45,5.46,-0.17,-3.02%,1665900
09/18/2015,5.73,5.94,5.61,5.63,-0.18,-3.10%,5015700
09/17/2015,5.62,5.95,5.59,5.81,0.08,+1.40%,2162600
09/16/2015,5.5,5.8,5.48,5.73,0.21,+3.80%,1351500
09/15/2015,5.2,5.53,5.16,5.52,0.25,+4.74%,1830200
09/14/2015,5.61,5.7,5.22,5.27,-0.43,-7.54%,1921900
09/11/2015,5.52,5.75,5.52,5.7,0.07,+1.24%,1418700
09/10/2015,5.59,5.72,5.5,5.63,-0.08,-1.40%,2071200
09/09/2015,5.44,5.92,5.44,5.71,0.29,+5.35%,4175200
09/08/2015,5.45,5.6,5.31,5.42,0.09,+1.69%,1596700
09/04/2015,5.11,5.36,5.09,5.33,0.09,+1.72%,1670700
09/03/2015,5.13,5.48,5.08,5.24,0.05,+0.96%,2083900
09/02/2015,5.46,5.5,4.95,5.19,-0.13,-2.44%,2794900
09/01/2015,5.43,5.56,5.25,5.32,-0.28,-5.00%,2907400
08/31/2015,5.34,5.7,5.31,5.6,0.09,+1.63%,2442200
08/28/2015,5.19,5.59,5.18,5.51,0.09,+1.66%,3487000
08/27/2015,4.42,5.46,4.41,5.42,1.05,+24.03%,4504900
08/26/2015,4.49,4.63,4.07,4.37,-0.28,-6.02%,2928200
08/25/2015,5,5,4.61,4.65,0.05,+1.09%,1983300
08/24/2015,4.74,5.08,4.58,4.6,-0.57,-11.03%,2972300
08/21/2015,5.15,5.22,5.06,5.17,-0.06,-1.15%,2758500
08/20/2015,5.1,5.41,5.1,5.23,0.18,+3.56%,2657300
08/19/2015,5.31,5.31,5,5.05,-0.27,-5.08%,2931200
08/18/2015,5.6,5.66,5.1,5.32,-0.5,-8.59%,5125900
08/17/2015,6,6.1,5.76,5.82,-0.25,-4.12%,2496100
08/14/2015,5.9,6.16,5.87,6.07,0.21,+3.58%,2155100
08/13/2015,6.16,6.24,5.74,5.86,-0.36,-5.79%,3171800
08/12/2015,6.19,6.39,5.96,6.22,-0.05,-0.80%,4349500
08/11/2015,5.87,6.33,5.66,6.27,-0.04,-0.63%,5849600
08/10/2015,5.2,6.36,5.2,6.31,1.13,+21.81%,7804700
08/07/2015,7.1,7.42,5.12,5.18,-3.04,-36.98%,14681900
08/06/2015,8.23,8.58,8.01,8.22,-0.09,-1.08%,3644100
08/05/2015,8.57,9.12,8.28,8.31,-0.08,-0.95%,3717500
08/04/2015,8.96,9.2,8.39,8.39,-0.49,-5.52%,4015900
08/03/2015,9.25,9.36,8.68,8.88,-0.44,-4.72%,2099300
07/31/2015,9.48,9.72,9.24,9.32,-0.05,-0.53%,1654200
07/30/2015,9.88,10.02,9.28,9.37,-0.56,-5.64%,2734800
07/29/2015,9.55,10.03,9.25,9.93,0.38,+3.98%,2625900
07/28/2015,8.6,9.6,8.6,9.55,1.02,+11.96%,3007100
07/27/2015,8.58,9.11,8.4,8.53,-0.08,-0.93%,1796100
07/24/2015,8.58,8.66,7.94,8.61,-0.05,-0.58%,3559600
07/23/2015,9.17,9.26,8.61,8.66,-0.45,-4.94%,2068900
07/22/2015,9.05,9.34,8.65,9.11,-0.1,-1.09%,2142600
07/21/2015,9.07,9.48,9.07,9.21,0.05,+0.55%,2369700
07/20/2015,9.48,9.48,9.09,9.16,-0.38,-3.98%,1651400
07/17/2015,9.47,9.61,9.31,9.54,0.05,+0.53%,1619000
07/16/2015,9.62,9.73,9.42,9.49,-0.03,-0.32%,1516100
