Time,Open,High,Low,Last,Change,%Chg,Volume
07/07/2021,2.03,2.05,2.02,2.02,-0.03,-1.46%,85000
07/06/2021,2.05,2.05,2.02,2.05,0,0.00%,55100
07/02/2021,2.09,2.1,2.03,2.05,-0.02,-0.97%,194200
07/01/2021,2.08,2.09,2.02,2.07,-0.01,-0.48%,142300
06/30/2021,2.08,2.08,2.06,2.08,0.02,+0.97%,56400
06/29/2021,2.14,2.17,2.04,2.06,-0.1,-4.63%,153500
06/28/2021,2.09,2.17,2.06,2.16,0.07,+3.35%,242400
06/25/2021,2.16,2.16,2,2.09,-0.07,-3.24%,3773700
06/24/2021,2.09,2.17,2.07,2.16,0.08,+3.85%,264800
06/23/2021,2.1,2.15,2.07,2.08,0,0.00%,241000
06/22/2021,2.09,2.095,2.05,2.08,-0.03,-1.42%,188000
06/21/2021,2.08,2.12,2.06,2.11,0.04,+1.93%,160100
06/18/2021,2.07,2.1,2.04,2.07,0,0.00%,220600
06/17/2021,2.1,2.1,2.05,2.07,-0.01,-0.48%,130000
06/16/2021,2.12,2.12,2.05,2.08,-0.05,-2.35%,226400
06/15/2021,2.18,2.22,2.1,2.13,-0.05,-2.29%,134700
06/14/2021,2.18,2.21,2.18,2.18,0.01,+0.46%,82900
06/11/2021,2.21,2.25,2.15,2.17,-0.05,-2.25%,52500
06/10/2021,2.27,2.3,2.2,2.22,-0.05,-2.20%,45900
06/09/2021,2.2,2.3,2.14,2.27,0.09,+4.13%,84300
06/08/2021,2.17,2.2,2.145,2.18,0.03,+1.40%,69900
06/07/2021,2.2,2.2,2.13,2.15,-0.05,-2.27%,120000
06/04/2021,2.2,2.23,2.18,2.2,-0.02,-0.90%,59800
06/03/2021,2.27,2.3,2.14,2.22,-0.04,-1.77%,93400
06/02/2021,2.22,2.31,2.21,2.26,0.05,+2.26%,53600
06/01/2021,2.25,2.25,2.21,2.21,0,0.00%,44200
05/28/2021,2.26,2.26,2.13,2.21,-0.05,-2.21%,56200
05/27/2021,2.22,2.27,2.1999,2.26,0.08,+3.67%,60600
05/26/2021,2.19,2.22,2.14,2.18,-0.02,-0.91%,50500
05/25/2021,2.26,2.279,2.19,2.2,-0.08,-3.51%,42700
05/24/2021,2.18,2.29,2.18,2.28,0.1,+4.59%,78200
05/21/2021,2.18,2.22,2.1,2.18,0.04,+1.87%,90800
05/20/2021,2.1,2.165,2.1,2.14,0.02,+0.94%,139300
05/19/2021,2.09,2.14,2.06,2.12,0.07,+3.41%,187000
05/18/2021,2.34,2.4555,2.04,2.05,-0.3,-12.77%,444100
05/17/2021,2.37,2.48,2.3,2.35,-0.02,-0.84%,143000
05/14/2021,2.2,2.52,2.12,2.37,0.26,+12.32%,240300
05/13/2021,2.07,2.14,2.01,2.11,0.07,+3.43%,172400
05/12/2021,2.17,2.1912,2.01,2.04,-0.14,-6.42%,116600
05/11/2021,2.02,2.2,2,2.18,0.11,+5.31%,120800
05/10/2021,2.04,2.1,2.0244,2.07,0.05,+2.48%,171800
05/07/2021,2.07,2.11,2.01,2.02,-0.05,-2.42%,113700
05/06/2021,2.06,2.1172,2.06,2.07,0,0.00%,238600
05/05/2021,2.13,2.14,2.04,2.07,-0.06,-2.82%,197000
05/04/2021,2.13,2.34,2.12,2.13,-0.03,-1.39%,165100
05/03/2021,2.15,2.2,2.13,2.16,0.04,+1.89%,53600
04/30/2021,2.2,2.22,2.09,2.12,-0.1,-4.50%,80300
04/29/2021,2.21,2.25,2.2,2.22,0.04,+1.83%,86300
04/28/2021,2.18,2.25,2.12,2.18,-0.03,-1.36%,56900
04/27/2021,2.19,2.24,2.14,2.21,0.03,+1.38%,97500
04/26/2021,2.1,2.26,2.1,2.18,0.1,+4.81%,156200
04/23/2021,2.03,2.11,2.03,2.08,0.05,+2.46%,160600
04/22/2021,2.08,2.0859,2.01,2.03,-0.06,-2.87%,85800
04/21/2021,2.16,2.175,2.07,2.09,-0.07,-3.24%,79100
04/20/2021,2.06,2.16,2.04,2.16,0.11,+5.37%,114900
04/19/2021,2.04,2.07,2.04,2.05,0.04,+1.99%,95300
04/16/2021,2.25,2.25,2.01,2.01,-0.23,-10.27%,165000
04/15/2021,2.25,2.29,2.21,2.24,-0.02,-0.88%,86100
04/14/2021,2.27,2.36,2.25,2.26,-0.03,-1.31%,122000
04/13/2021,2.25,2.3,2.22,2.29,0.06,+2.69%,142700
04/12/2021,2.4,2.59,2.11,2.23,0.08,+3.72%,334300
04/09/2021,2.2,2.2473,2.12,2.15,-0.07,-3.15%,53200
04/08/2021,2.15,2.24,2.07,2.22,0.08,+3.74%,103300
04/07/2021,2.12,2.18,2.06,2.14,0.03,+1.42%,152100
04/06/2021,2.13,2.2,2.1,2.11,-0.03,-1.40%,57900
04/05/2021,2.14,2.2,2.04,2.14,0.04,+1.90%,114600
04/01/2021,2.03,2.2,2.01,2.1,0.1,+5.00%,92400
03/31/2021,2.05,2.1,2,2,-0.04,-1.96%,109300
03/30/2021,2.07,2.12,2.03,2.04,-0.03,-1.45%,91400
03/29/2021,2.38,2.38,2.07,2.07,-0.05,-2.36%,86800
03/26/2021,2.13,2.2,2.1,2.12,0,0.00%,54300
03/25/2021,2.01,2.12,2.01,2.12,0.08,+3.92%,87600
03/24/2021,2.09,2.2399,2.04,2.04,-0.015,-0.73%,69200
03/23/2021,2.22,2.2894,2.05,2.055,-0.165,-7.43%,223800
03/22/2021,2.24,2.27,2.2,2.22,0.01,+0.45%,77000
03/19/2021,2.34,2.39,2.19,2.21,-0.1,-4.33%,389600
03/18/2021,2.43,2.44,2.3,2.31,-0.08,-3.35%,122500
03/17/2021,2.32,2.45,2.29,2.39,0.08,+3.46%,92700
03/16/2021,2.33,2.3751,2.3,2.31,-0.02,-0.86%,104200
03/15/2021,2.41,2.41,2.3,2.33,-0.08,-3.32%,93700
03/12/2021,2.33,2.41,2.26,2.41,0.09,+3.88%,172800
03/11/2021,2.48,2.48,2.12,2.32,-0.21,-8.30%,302900
03/10/2021,2.46,2.54,2.44,2.53,0.09,+3.69%,97800
03/09/2021,2.42,2.47,2.38,2.44,0.02,+0.83%,54900
03/08/2021,2.42,2.51,2.36,2.42,0,0.00%,83900
03/05/2021,2.35,2.44,2.22,2.42,0.06,+2.54%,127500
03/04/2021,2.43,2.43,2.26,2.36,-0.09,-3.67%,172900
03/03/2021,2.48,2.53,2.37,2.45,-0.03,-1.21%,101500
03/02/2021,2.44,2.48,2.3666,2.48,0.05,+2.06%,64900
03/01/2021,2.45,2.52,2.4,2.43,0.04,+1.67%,91000
02/26/2021,2.51,2.51,2.3,2.39,-0.11,-4.40%,136600
02/25/2021,2.67,2.75,2.46,2.5,-0.14,-5.30%,136200
02/24/2021,2.41,2.89,2.39,2.64,0.25,+10.46%,463700
02/23/2021,2.45,2.49,2.26,2.39,-0.18,-7.00%,119800
02/22/2021,2.49,2.6,2.43,2.57,0.09,+3.63%,103700
02/19/2021,2.43,2.49,2.39,2.48,0.05,+2.06%,91600
02/18/2021,2.52,2.52,2.37,2.43,-0.12,-4.71%,109200
02/17/2021,2.53,2.6,2.48,2.55,-0.05,-1.92%,109900
02/16/2021,2.65,2.68,2.53,2.6,0.07,+2.77%,143900
02/12/2021,2.56,2.56,2.44,2.53,-0.04,-1.56%,190300
02/11/2021,2.63,2.77,2.51,2.57,-0.03,-1.15%,251100
02/10/2021,2.6,2.65,2.35,2.6,0.05,+1.96%,462900
02/09/2021,2.45,2.59,2.35,2.55,0.12,+4.94%,338600
02/08/2021,2.28,2.46,2.26,2.43,0.15,+6.58%,431100
02/05/2021,2.12,2.4,2.1,2.28,0.18,+8.57%,712900
02/04/2021,2.05,2.1,1.984,2.1,0.06,+2.94%,359900
02/03/2021,2.05,2.09,1.98,2.04,0.05,+2.51%,353100
02/02/2021,1.97,2.168,1.95,1.99,0.05,+2.58%,659900
02/01/2021,1.96,2.01,1.92,1.94,-0.02,-1.02%,149900
01/29/2021,1.95,2.03,1.89,1.96,0.01,+0.51%,149900
01/28/2021,1.93,1.99,1.85,1.95,0.02,+1.04%,228500
01/27/2021,1.93,1.99,1.83,1.93,-0.09,-4.46%,244000
01/26/2021,2.04,2.04,1.98,2.02,-0.02,-0.98%,162300
01/25/2021,2.05,2.055,1.96,2.04,0.01,+0.49%,225300
01/22/2021,1.99,2.03,1.94,2.03,0.02,+1.00%,110000
01/21/2021,2.02,2.06,1.99,2.01,-0.02,-0.99%,127600
01/20/2021,2.02,2.06,2,2.03,0.01,+0.50%,150300
01/19/2021,2.03,2.05,1.9899,2.02,0.05,+2.54%,457200
01/15/2021,1.95,1.98,1.91,1.97,0.07,+3.68%,262900
01/14/2021,1.87,1.95,1.87,1.9,0.05,+2.70%,263700
01/13/2021,2.01,2.06,1.8401,1.85,-0.13,-6.57%,527900
01/12/2021,2.12,2.14,1.9,1.98,-0.15,-7.04%,1130000
01/11/2021,2.1,2.1999,2.09,2.13,0,0.00%,129500
01/08/2021,2.15,2.2392,2.1,2.13,-0.03,-1.39%,65900
01/07/2021,2.13,2.25,2.12,2.16,0.02,+0.93%,75500
01/06/2021,2.2,2.2792,2.0599,2.14,-0.05,-2.28%,122700
01/05/2021,2.19,2.34,2.15,2.19,-0.02,-0.90%,98900
01/04/2021,2.31,2.33,2.2,2.21,-0.06,-2.64%,66100
12/31/2020,2.32,2.35,2.25,2.27,-0.05,-2.16%,87300
12/30/2020,2.4,2.4,2.32,2.32,-0.09,-3.73%,59100
12/29/2020,2.42,2.42,2.35,2.41,0.03,+1.26%,44900
12/28/2020,2.38,2.4,2.35,2.38,0.01,+0.42%,36700
12/24/2020,2.37,2.38,2.29,2.37,-0.02,-0.84%,40100
12/23/2020,2.26,2.4781,2.26,2.39,0.08,+3.46%,64700
12/22/2020,2.5,2.6,2.31,2.31,-0.18,-7.23%,109200
12/21/2020,2.55,2.66,2.48,2.49,-0.17,-6.39%,112800
12/18/2020,2.35,2.855,2.27,2.66,0.32,+13.68%,332200
12/17/2020,2.47,2.4962,2.33,2.34,-0.12,-4.88%,82700
12/16/2020,2.61,2.6337,2.46,2.46,-0.13,-5.02%,67500
12/15/2020,2.5,2.68,2.5,2.59,0.1,+4.02%,83300
12/14/2020,2.49,2.57,2.49,2.49,0,0.00%,53000
12/11/2020,2.55,2.55,2.46,2.49,-0.08,-3.11%,43400
12/10/2020,2.48,2.72,2.48,2.57,0.1,+4.05%,86500
12/09/2020,2.58,2.58,2.41,2.47,-0.08,-3.14%,58800
12/08/2020,2.43,2.5945,2.3901,2.55,0.1,+4.08%,59800
12/07/2020,2.47,2.53,2.39,2.45,-0.05,-2.00%,79300
12/04/2020,2.37,2.5,2.36,2.5,0.14,+5.93%,50900
12/03/2020,2.34,2.4,2.2941,2.36,0.03,+1.29%,21800
12/02/2020,2.4,2.43,2.24,2.33,-0.14,-5.67%,82200
12/01/2020,2.31,2.47,2.291,2.47,0.17,+7.39%,64500
11/30/2020,2.34,2.34,2.2,2.3,-0.07,-2.95%,58700
11/27/2020,2.35,2.37,2.26,2.37,-0.01,-0.42%,18100
11/25/2020,2.32,2.38,2.28,2.38,0.03,+1.28%,35200
11/24/2020,2.35,2.37,2.29,2.35,0.05,+2.17%,69300
11/23/2020,2.24,2.32,2.1995,2.3,0.06,+2.68%,56300
11/20/2020,2.18,2.31,2.1259,2.24,0.01,+0.45%,67900
11/19/2020,2.17,2.23,2.0603,2.23,0.09,+4.21%,94900
11/18/2020,2.21,2.25,2.12,2.14,-0.01,-0.47%,74300
11/17/2020,2.2,2.21,2.138,2.15,-0.1,-4.44%,78100
11/16/2020,2.27,2.33,2.12,2.25,0.01,+0.45%,77600
11/13/2020,2.29,2.29,2.21,2.24,-0.04,-1.75%,30900
11/12/2020,2.35,2.36,2.25,2.28,-0.1,-4.20%,41500
11/11/2020,2.43,2.44,2.31,2.38,-0.03,-1.24%,48700
11/10/2020,2.43,2.45,2.2897,2.41,0.03,+1.26%,66500
11/09/2020,2.26,2.59,2.22,2.38,0.12,+5.31%,102300
11/06/2020,2.16,2.33,2.04,2.26,-0.09,-3.83%,169200
11/05/2020,2.1,2.3899,2.1,2.35,0.24,+11.37%,40600
11/04/2020,2.29,2.29,1.99,2.11,-0.17,-7.46%,50000
11/03/2020,2.25,2.298,2.14,2.28,0.09,+4.11%,53200
11/02/2020,2.07,2.2887,2.02,2.19,0.13,+6.31%,134600
10/30/2020,2.1,2.1,2.02,2.06,-0.04,-1.90%,196800
10/29/2020,2.05,2.11,2.0059,2.1,0.03,+1.45%,29600
10/28/2020,2.1,2.17,2.02,2.07,-0.06,-2.82%,47400
10/27/2020,2.22,2.355,2.11,2.13,-0.07,-3.18%,52300
10/26/2020,2.24,2.24,2,2.2,-0.04,-1.79%,69000
10/23/2020,2.27,2.34,2.22,2.24,-0.05,-2.18%,44500
10/22/2020,2.31,2.32,2.28,2.29,-0.03,-1.29%,36300
10/21/2020,2.35,2.36,2.2881,2.32,-0.01,-0.43%,33600
10/20/2020,2.42,2.44,2.32,2.33,-0.06,-2.51%,102600
10/19/2020,2.35,2.45,2.35,2.39,0.04,+1.70%,77400
10/16/2020,2.38,2.41,2.32,2.35,-0.05,-2.08%,178600
10/15/2020,2.36,2.4,2.2832,2.4,0.04,+1.69%,41700
10/14/2020,2.5136,2.5151,2.35,2.36,-0.13,-5.22%,129300
10/13/2020,2.52,2.568,2.48,2.49,-0.04,-1.58%,22500
10/12/2020,2.57,2.68,2.47,2.53,-0.07,-2.69%,69700
10/09/2020,2.67,2.69,2.4,2.6,-0.05,-1.89%,40000
10/08/2020,2.6,2.684,2.6,2.65,0.09,+3.52%,43200
10/07/2020,2.43,2.57,2.43,2.56,0.12,+4.92%,34900
10/06/2020,2.47,2.55,2.41,2.44,-0.01,-0.41%,37600
10/05/2020,2.39,2.47,2.32,2.45,0.06,+2.51%,24400
10/02/2020,2.3,2.42,2.28,2.39,0,0.00%,39400
10/01/2020,2.46,2.46,2.35,2.39,-0.04,-1.65%,71700
09/30/2020,2.45,2.51,2.4,2.43,0,0.00%,21000
09/29/2020,2.56,2.56,2.38,2.43,-0.13,-5.08%,32000
09/28/2020,2.39,2.58,2.3712,2.56,0.16,+6.67%,41100
09/25/2020,2.44,2.45,2.36,2.4,-0.05,-2.04%,40100
09/24/2020,2.51,2.54,2.43,2.45,-0.07,-2.78%,51000
09/23/2020,2.91,2.91,2.505,2.52,-0.39,-13.40%,58900
09/22/2020,2.91,2.93,2.84,2.91,0,0.00%,70100
09/21/2020,3,3,2.775,2.91,-0.145,-4.75%,110500
09/18/2020,3.09,3.09,2.755,3.055,0.025,+0.83%,204000
09/17/2020,2.66,3.05,2.6201,3.03,0.32,+11.81%,478800
09/16/2020,2.57,2.715,2.57,2.71,0.14,+5.45%,96600
09/15/2020,2.54,2.63,2.4364,2.57,0.02,+0.78%,37100
09/14/2020,2.51,2.585,2.48,2.55,0.05,+2.00%,46900
09/11/2020,2.59,2.59,2.5,2.5,-0.02,-0.79%,42800
09/10/2020,2.58,2.63,2.52,2.52,-0.05,-1.95%,104900
09/09/2020,2.61,2.65,2.57,2.57,0.04,+1.58%,91200
09/08/2020,2.45,2.61,2.35,2.53,0,0.00%,65000
09/04/2020,2.42,2.56,2.42,2.53,0.14,+5.86%,77100
09/03/2020,2.46,2.6,2.39,2.39,-0.12,-4.78%,46700
09/02/2020,2.5,2.53,2.4183,2.51,-0.01,-0.40%,46300
09/01/2020,2.47,2.54,2.45,2.52,0.04,+1.61%,66100
08/31/2020,2.49,2.5116,2.4366,2.48,-0.09,-3.50%,54400
08/28/2020,2.56,2.6109,2.41,2.57,0.05,+1.98%,50900
08/27/2020,2.51,2.62,2.4108,2.52,0.02,+0.80%,105300
08/26/2020,2.49,2.535,2.44,2.5,0.01,+0.40%,60900
08/25/2020,2.5,2.51,2.42,2.49,-0.01,-0.40%,135400
08/24/2020,2.31,2.5,2.2738,2.5,0.19,+8.23%,87100
08/21/2020,2.31,2.32,2.26,2.31,-0.01,-0.43%,46500
08/20/2020,2.37,2.4,2.29,2.32,-0.08,-3.33%,35300
08/19/2020,2.5,2.513,2.39,2.4,-0.09,-3.61%,37400
08/18/2020,2.45,2.55,2.44,2.49,0.06,+2.47%,52400
08/17/2020,2.36,2.48,2.35,2.43,0.07,+2.97%,58500
08/14/2020,2.39,2.41,2.33,2.36,-0.04,-1.67%,75400
08/13/2020,2.39,2.42,2.355,2.4,0.03,+1.27%,36700
08/12/2020,2.37,2.41,2.34,2.37,0.05,+2.16%,73700
08/11/2020,2.4,2.48,2.31,2.32,-0.17,-6.83%,152200
08/10/2020,2.67,2.6901,2.47,2.49,-0.17,-6.39%,185800
08/07/2020,2.47,2.73,2.43,2.66,0.18,+7.26%,117800
08/06/2020,2.5,2.55,2.41,2.48,-0.02,-0.80%,120400
08/05/2020,2.5,2.5,2.49,2.5,0,0.00%,48800
08/04/2020,2.38,2.5,2.34,2.5,0.13,+5.49%,46600
08/03/2020,2.45,2.45,2.35,2.37,-0.07,-2.87%,60800
07/31/2020,2.45,2.5,2.425,2.44,0,0.00%,65100
07/30/2020,2.45,2.45,2.37,2.44,-0.04,-1.61%,43000
07/29/2020,2.5,2.5,2.43,2.48,-0.01,-0.40%,70800
07/28/2020,2.5,2.5,2.36,2.49,0.02,+0.81%,86300
07/27/2020,2.3,2.48,2.26,2.47,0.17,+7.39%,49800
07/24/2020,2.39,2.3954,2.3,2.3,-0.09,-3.77%,33300
07/23/2020,2.53,2.5854,2.35,2.39,-0.16,-6.27%,41600
07/22/2020,2.58,2.7,2.48,2.55,-0.05,-1.92%,58900
07/21/2020,2.47,2.64,2.47,2.6,0.16,+6.56%,84500
07/20/2020,2.33,2.529,2.2955,2.44,0.11,+4.72%,96800
07/17/2020,2.36,2.47,2.2701,2.33,0.06,+2.64%,111800
07/16/2020,2.43,2.43,2.26,2.27,-0.18,-7.35%,92500
07/15/2020,2.39,2.52,2.3346,2.45,0.08,+3.38%,106700
07/14/2020,2.2,2.38,2.15,2.37,0.16,+7.24%,75800
07/13/2020,2.28,2.29,2.18,2.21,-0.04,-1.78%,92700
07/10/2020,2.25,2.28,2.15,2.25,0.03,+1.35%,152300
07/09/2020,2.54,2.54,2.12,2.22,-0.32,-12.60%,303200
07/08/2020,2.6,2.65,2.46,2.54,-0.05,-1.93%,95100
07/07/2020,2.65,2.7,2.58,2.59,-0.07,-2.63%,160200
07/06/2020,2.78,2.86,2.605,2.66,-0.1,-3.62%,153200
07/02/2020,2.79,2.825,2.73,2.76,0.06,+2.22%,111100
07/01/2020,3.02,3.065,2.655,2.7,-0.33,-10.89%,180200
06/30/2020,3,3.08,2.91,3.03,-0.015,-0.49%,901400
06/29/2020,2.57,3.21,2.505,3.045,0.34,+12.57%,282800
06/26/2020,3.06,3.083,2.7,2.705,-0.375,-12.18%,2951000
06/25/2020,3.16,3.38,2.97,3.08,-0.07,-2.22%,412700
06/24/2020,3.31,3.465,3.1404,3.15,-0.22,-6.53%,241200
06/23/2020,3.46,3.6,3.37,3.37,-0.09,-2.60%,207400
06/22/2020,3.24,3.5,3.24,3.46,0.19,+5.81%,135600
06/19/2020,3.13,3.34,3.13,3.27,0.11,+3.48%,248300
06/18/2020,3.61,3.79,3.07,3.16,-0.44,-12.22%,534300
06/17/2020,3.44,3.68,3.42,3.6,0.18,+5.26%,203500
06/16/2020,3.38,3.5699,3.341,3.42,0.11,+3.32%,368400
06/15/2020,3.1,3.34,2.9183,3.31,0.28,+9.24%,298700
06/12/2020,2.95,3.1,2.95,3.03,0.16,+5.57%,96300
06/11/2020,3,3.13,2.8201,2.87,-0.23,-7.42%,229800
06/10/2020,3.24,3.245,3.01,3.1,-0.13,-4.02%,190100
06/09/2020,3.25,3.34,3.13,3.23,0.02,+0.62%,181200
06/08/2020,3.21,3.3,3.08,3.21,0,0.00%,270300
06/05/2020,3.06,3.38,3.05,3.21,0.15,+4.90%,295800
06/04/2020,2.89,3.15,2.87,3.06,0.2,+6.99%,326000
06/03/2020,2.87,3.04,2.82,2.86,-0.03,-1.04%,302400
06/02/2020,3.12,3.185,2.81,2.89,0.05,+1.76%,198700
06/01/2020,2.7,2.95,2.61,2.84,0.18,+6.77%,247800
05/29/2020,2.74,2.95,2.63,2.66,-0.02,-0.75%,521900
05/28/2020,3.2,3.2084,2.67,2.68,-0.56,-17.28%,733400
05/27/2020,3.29,3.38,3.14,3.24,-0.09,-2.70%,243300
05/26/2020,3.2,3.47,3.2,3.33,0.13,+4.06%,214300
05/22/2020,3.21,3.23,3.05,3.2,-0.07,-2.14%,223500
05/21/2020,3.4,3.5,3.22,3.27,-0.13,-3.82%,254400
05/20/2020,3.47,3.6,3.2201,3.4,0.2,+6.25%,589200
05/19/2020,2.8,3.35,2.79,3.2,0.41,+14.70%,762500
05/18/2020,3.14,4.2,2.75,2.79,0.11,+4.10%,2004500
05/15/2020,2.23,2.94,2.0845,2.68,0.63,+30.73%,866400
05/14/2020,1.98,2.09,1.8,2.05,-0.02,-0.97%,62300
05/13/2020,2.2,2.22,2.01,2.07,-0.07,-3.27%,78500
05/12/2020,2.65,2.65,2.03,2.14,0.11,+5.42%,145700
05/11/2020,2.24,2.2799,2.03,2.03,-0.19,-8.56%,78800
05/08/2020,1.95,2.28,1.95,2.22,0.26,+13.27%,84700
05/07/2020,1.91,1.99,1.91,1.96,0.03,+1.55%,27700
05/06/2020,1.85,1.96,1.85,1.93,0.05,+2.66%,18800
05/05/2020,1.9,1.93,1.82,1.88,0.03,+1.62%,98700
05/04/2020,1.92,1.98,1.83,1.85,-0.07,-3.65%,52300
05/01/2020,2.01,2.01,1.91,1.92,-0.09,-4.48%,20900
04/30/2020,2,2.08,1.95,2.01,0.02,+1.01%,63400
04/29/2020,1.95,2.08,1.91,1.99,0.1,+5.29%,98200
04/28/2020,1.81,1.95,1.81,1.89,0.06,+3.28%,35200
04/27/2020,1.83,1.9108,1.79,1.83,0,0.00%,32500
04/24/2020,1.86,1.9,1.81,1.83,-0.01,-0.54%,40600
04/23/2020,1.78,1.87,1.6803,1.84,0.03,+1.66%,86900
04/22/2020,1.72,1.85,1.64,1.81,0.12,+7.10%,61100
04/21/2020,1.66,1.73,1.57,1.69,-0.01,-0.59%,56100
04/20/2020,1.68,1.8,1.61,1.7,0.03,+1.80%,60700
04/17/2020,1.52,1.74,1.5107,1.67,0.23,+15.97%,69800
04/16/2020,1.49,1.51,1.35,1.44,-0.03,-2.04%,145000
04/15/2020,1.65,1.74,1.392,1.47,-0.18,-10.91%,179000
04/14/2020,1.79,1.84,1.59,1.65,0,0.00%,239300
04/13/2020,1.86,1.86,1.45,1.65,-0.21,-11.29%,162400
04/09/2020,1.86,1.91,1.7606,1.86,0.02,+1.09%,71100
04/08/2020,1.67,1.85,1.67,1.84,0.15,+8.88%,24400
04/07/2020,1.84,1.86,1.63,1.69,-0.15,-8.15%,223800
04/06/2020,1.85,1.86,1.65,1.84,0.005,+0.27%,54200
04/03/2020,1.51,1.855,1.49,1.835,0.305,+19.93%,75600
04/02/2020,1.53,1.71,1.5,1.53,-0.05,-3.16%,36700
04/01/2020,1.62,1.69,1.56,1.58,-0.06,-3.66%,227800
03/31/2020,1.64,1.7,1.57,1.64,0.02,+1.23%,24300
03/30/2020,1.62,1.7,1.58,1.62,-0.08,-4.71%,21100
03/27/2020,1.72,1.7899,1.63,1.7,-0.01,-0.58%,30800
03/26/2020,1.87,1.87,1.7,1.71,-0.09,-5.00%,77600
03/25/2020,1.35,1.96,1.28,1.8,0.53,+41.73%,108300
03/24/2020,1.25,1.48,1.11,1.27,0.18,+16.51%,285700
03/23/2020,1.09,1.21,1,1.09,-0.06,-5.22%,101800
03/20/2020,1.38,1.38,1.15,1.15,-0.17,-12.88%,199400
03/19/2020,1.11,1.32,1.09,1.32,0.26,+24.53%,128800
03/18/2020,1.32,1.39,1,1.06,-0.29,-21.48%,77400
03/17/2020,1.42,1.42,1.29,1.35,-0.04,-2.88%,57800
03/16/2020,1.25,1.42,1.25,1.39,-0.07,-4.79%,93400
03/13/2020,1.37,1.82,1.26,1.46,-0.01,-0.68%,119000
03/12/2020,1.75,1.75,1.4,1.47,-0.27,-15.52%,132000
03/11/2020,1.85,1.85,1.6,1.74,-0.27,-13.43%,132500
03/10/2020,1.96,2.09,1.86,2.01,0.02,+1.01%,107700
03/09/2020,1.87,2.04,1.84,1.99,-0.1,-4.78%,61100
03/06/2020,2.1,2.16,2.04,2.09,-0.04,-1.88%,59700
03/05/2020,2.14,2.18,2.08,2.13,-0.02,-0.93%,30500
03/04/2020,2.14,2.2,2.07,2.15,0.06,+2.87%,44900
03/03/2020,2.16,2.18,2.03,2.09,-0.06,-2.79%,69600
03/02/2020,2.18,2.19,2.02,2.15,-0.04,-1.83%,72700
02/28/2020,1.99,2.19,1.98,2.19,0.11,+5.29%,77400
02/27/2020,2.16,2.19,1.97,2.08,-0.12,-5.45%,77600
02/26/2020,2.25,2.31,2.18,2.2,-0.03,-1.35%,59000
02/25/2020,2.37,2.42,2.18,2.23,-0.16,-6.69%,51700
02/24/2020,2.32,2.43,2.27,2.39,0.02,+0.84%,34100
02/21/2020,2.47,2.4959,2.33,2.37,-0.12,-4.82%,63300
02/20/2020,2.47,2.5985,2.47,2.49,0.02,+0.81%,77000
02/19/2020,2.36,2.54,2.36,2.47,0.13,+5.56%,70300
02/18/2020,2.34,2.38,2.3,2.34,-0.04,-1.68%,44900
02/14/2020,2.25,2.465,2.25,2.38,0.18,+8.18%,98300
02/13/2020,2.34,2.4,2.2,2.2,-0.195,-8.14%,132700
02/12/2020,2.41,2.44,2.34,2.395,0.035,+1.48%,17600
02/11/2020,2.16,2.55,2.16,2.36,0.19,+8.76%,88400
02/10/2020,2.31,2.33,2.155,2.17,-0.16,-6.87%,37300
02/07/2020,2.34,2.34,2.25,2.33,0.02,+0.87%,39100
02/06/2020,2.2,2.33,2.2,2.31,0.09,+4.05%,34400
02/05/2020,2.31,2.36,2.19,2.22,-0.08,-3.48%,75300
02/04/2020,2.32,2.33,2.3,2.3,-0.03,-1.29%,21600
02/03/2020,2.33,2.37,2.3,2.33,-0.01,-0.43%,43300
01/31/2020,2.37,2.37,2.34,2.34,-0.01,-0.43%,18200
01/30/2020,2.31,2.37,2.27,2.35,0.02,+0.86%,40100
01/29/2020,2.3,2.37,2.19,2.33,0.03,+1.30%,73000
01/28/2020,2.33,2.39,2.26,2.3,-0.04,-1.71%,93600
01/27/2020,2.33,2.39,2.25,2.34,0.01,+0.43%,62500
01/24/2020,2.32,2.4,2.28,2.33,0.02,+0.87%,37600
01/23/2020,2.28,2.4,2.24,2.31,0,0.00%,116000
01/22/2020,2.41,2.47,2.28,2.31,-0.13,-5.33%,252000
01/21/2020,2.49,2.5,2.3899,2.44,-0.05,-2.01%,85400
01/17/2020,2.63,2.636,2.46,2.49,-0.16,-6.04%,75400
01/16/2020,2.64,2.7,2.61,2.65,0.02,+0.76%,44900
01/15/2020,2.61,2.7,2.61,2.63,0.01,+0.38%,73300
01/14/2020,2.66,2.69,2.6,2.62,-0.06,-2.24%,28900
01/13/2020,2.66,2.68,2.63,2.68,0,0.00%,39700
01/10/2020,2.69,2.705,2.5332,2.68,-0.02,-0.74%,43300
01/09/2020,2.7,2.75,2.68,2.7,-0.02,-0.74%,39300
01/08/2020,2.78,2.7921,2.68,2.72,-0.05,-1.81%,24800
01/07/2020,2.77,2.8,2.72,2.77,-0.01,-0.36%,47000
01/06/2020,2.63,2.78,2.55,2.78,0.11,+4.12%,76800
01/03/2020,2.71,2.75,2.67,2.67,-0.08,-2.91%,40400
01/02/2020,2.59,2.75,2.59,2.75,0.17,+6.59%,62200
12/31/2019,2.56,2.68,2.55,2.58,0.04,+1.57%,74800
12/30/2019,2.69,2.78,2.54,2.54,-0.19,-6.96%,98600
