Time,Open,High,Low,Last,Change,%Chg,Volume
07/09/2021,13.07,13.59,12.85,13.25,0.31,+2.40%,31800
07/08/2021,12.49,13.13,12.42,12.94,0.31,+2.45%,52000
07/07/2021,14,14,12.62,12.63,-1.35,-9.66%,109800
07/06/2021,14.2,14.34,13.52,13.98,-0.12,-0.85%,141700
07/02/2021,14,14.4,13.92,14.1,0.1,+0.71%,27900
07/01/2021,14.1,14.33,14,14,-0.05,-0.36%,35500
06/30/2021,14.22,14.23,13.84,14.05,-0.09,-0.64%,32000
06/29/2021,13.99,14.33,13.82,14.14,0.19,+1.36%,1605900
06/28/2021,13.9,14.0075,13.51,13.95,0.02,+0.14%,49100
06/25/2021,14,14.05,13.8,13.93,-0.07,-0.50%,75500
06/24/2021,14.24,14.24,13.89,14,-0.11,-0.78%,139200
06/23/2021,13.39,14.35,13.285,14.11,0.94,+7.14%,135900
06/22/2021,13.65,13.65,13,13.17,-0.27,-2.01%,66800
06/21/2021,14.01,14.01,12.81,13.44,-0.89,-6.21%,102900
06/18/2021,12.85,14.33,12.64,14.33,1.08,+8.15%,224000
06/17/2021,12.12,13.57,12.12,13.25,1.18,+9.78%,163700
06/16/2021,12,12.3,11.3,12.07,0.05,+0.42%,212200
06/15/2021,13.12,13.2,11.72,12.02,-1.17,-8.87%,294700
06/14/2021,13.82,13.955,12.73,13.19,-0.78,-5.58%,70700
06/11/2021,13.99,14.1299,13.81,13.97,-0.02,-0.14%,31200
06/10/2021,14.05,14.19,13.99,13.99,-0.11,-0.78%,46800
06/09/2021,13.74,14.19,13.5704,14.1,0.18,+1.29%,126800
06/08/2021,14.16,14.16,13.7,13.92,-0.22,-1.56%,64100
06/07/2021,14.14,14.31,14.02,14.14,-0.1,-0.70%,111100
06/04/2021,14.4,14.5599,14.0827,14.24,-0.01,-0.07%,54200
06/03/2021,14.31,14.47,14.17,14.25,-0.26,-1.79%,34500
06/02/2021,15.1,15.1,14.1718,14.51,-0.59,-3.91%,79800
06/01/2021,15.41,15.41,14.93,15.1,-0.26,-1.69%,68700
05/28/2021,15.67,15.67,15.0544,15.36,-0.18,-1.16%,40400
05/27/2021,15.61,15.64,15.3,15.54,0.13,+0.84%,53700
05/26/2021,15.44,15.79,15.2538,15.41,-0.14,-0.90%,31800
05/25/2021,15.46,15.8628,15.44,15.55,0.16,+1.04%,34700
05/24/2021,15.74,15.86,15.32,15.39,-0.31,-1.97%,37600
05/21/2021,15.68,15.89,15.45,15.7,0.2,+1.29%,60500
05/20/2021,15.36,15.78,15.26,15.5,0.12,+0.78%,41400
05/19/2021,15.53,15.56,15.15,15.38,-0.19,-1.22%,35300
05/18/2021,15.99,15.99,15.0801,15.57,-0.21,-1.33%,52900
05/17/2021,15.29,15.9999,15.29,15.78,0.59,+3.88%,83000
05/14/2021,15.37,15.65,15.0204,15.19,0.07,+0.46%,84200
05/13/2021,15.01,15.27,14.67,15.12,0.37,+2.51%,72700
05/12/2021,15.53,15.53,14.195,14.75,-0.6,-3.91%,82500
05/11/2021,14.64,15.59,14.5,15.35,0.33,+2.20%,86500
05/10/2021,15,15.45,14.45,15.02,0.12,+0.81%,72000
05/07/2021,14.82,15.1,14.37,14.9,-0.1,-0.67%,228200
05/06/2021,15.1,15.1,14.51,15,-0.165,-1.09%,47100
05/05/2021,14.9,15.42,14.82,15.165,0.165,+1.10%,63900
05/04/2021,14.9,15.08,14.6,15,0,0.00%,71600
05/03/2021,15,15.2,14.6,15,0,0.00%,70800
04/30/2021,15.52,15.62,14.38,15,-0.28,-1.83%,144800
04/29/2021,14.9,15.3,14.6,15.28,0.4,+2.69%,219600
04/28/2021,14.75,14.9,14.48,14.88,0.29,+1.99%,156400
04/27/2021,14.15,14.64,13.95,14.59,0.68,+4.89%,148600
04/26/2021,13.59,14.13,13.59,13.91,0.33,+2.43%,73600
04/23/2021,13.48,13.7,13.2728,13.58,0.17,+1.27%,28900
04/22/2021,13.79,13.79,13.1152,13.41,-0.02,-0.15%,41300
04/21/2021,13.88,13.88,13.14,13.43,0.33,+2.52%,31900
04/20/2021,13.12,13.6,12.53,13.1,-0.05,-0.38%,72700
04/19/2021,13.15,13.22,12.95,13.15,-0.1,-0.75%,32700
04/16/2021,13.5,13.5497,12.8335,13.25,-0.05,-0.38%,50700
04/15/2021,13.02,13.46,12.7,13.3,0.25,+1.92%,66600
04/14/2021,12.97,13.5,12.51,13.05,-0.06,-0.46%,70500
04/13/2021,13.18,13.34,12.2101,13.11,-0.23,-1.72%,162800
04/12/2021,14,14.03,12.69,13.34,-1.27,-8.69%,204800
04/09/2021,13.99,14.84,13.06,14.61,0.74,+5.34%,209300
04/08/2021,12,14,11.9258,13.87,2.25,+19.36%,174300
04/07/2021,11.14,11.7,11.0516,11.62,0.41,+3.66%,51500
04/06/2021,10.99,11.6,10.99,11.21,0.01,+0.09%,60100
04/05/2021,11,12,10.72,11.2,0.65,+6.16%,147100
04/01/2021,10.17,10.58,10,10.55,0.37,+3.63%,13000
03/31/2021,9.99,10.5,9.85,10.18,0.13,+1.29%,25500
03/30/2021,10.01,10.18,9.78,10.05,0.26,+2.66%,20800
03/29/2021,10.13,10.26,9.7011,9.79,-0.4,-3.93%,62900
03/26/2021,9.99,10.2,9.6,10.19,0.17,+1.70%,65200
03/25/2021,9.8,10.1,9.5,10.02,0.09,+0.91%,47200
03/24/2021,9.98,10.49,9.9,9.93,-0.08,-0.80%,63200
03/23/2021,10.01,10.5,9.6647,10.01,-0.24,-2.34%,50700
03/22/2021,10.5,10.6,10.08,10.25,0.24,+2.40%,58600
03/19/2021,10.33,10.71,9.55,10.01,-0.22,-2.15%,92900
03/18/2021,11.49,11.49,10.15,10.23,-0.96,-8.58%,101600
03/17/2021,10.22,11.71,9.5,11.19,0.09,+0.81%,370100
03/16/2021,10.11,17.94,10.11,11.1,1.13,+11.33%,2359800
03/15/2021,8.15,10.15,8.15,9.97,1.86,+22.93%,238300
03/12/2021,8.05,8.13,8.0355,8.11,0.08,+1.00%,15200
03/11/2021,8.12,8.12,7.95,8.03,0.07,+0.88%,23500
03/10/2021,7.94,8.11,7.83,7.96,0.11,+1.40%,16800
03/09/2021,7.6,7.97,7.6,7.85,-0.01,-0.13%,18900
03/08/2021,7.26,7.88,7.26,7.86,0.41,+5.50%,26600
03/05/2021,7.8,8.1273,7.4,7.45,-0.42,-5.34%,36700
03/04/2021,7.65,7.8899,7.25,7.87,0.26,+3.42%,45100
03/03/2021,7.92,8.43,7.61,7.61,-0.36,-4.52%,46400
03/02/2021,8.19,8.19,7.89,7.97,-0.02,-0.25%,25100
03/01/2021,8.22,8.45,7.99,7.99,-0.21,-2.56%,20400
02/26/2021,8.28,8.6,8.02,8.2,-0.08,-0.97%,17900
02/25/2021,8.4,8.5168,8.08,8.28,-0.24,-2.82%,15400
02/24/2021,8.5828,8.5828,7.9901,8.52,0.4,+4.93%,22500
02/23/2021,8.55,8.56,7.8029,8.12,-0.4993,-5.79%,58900
02/22/2021,8.77,8.77,8.56,8.6193,0.0193,+0.22%,12200
02/19/2021,8.49,8.82,8.49,8.6,0.1,+1.18%,37300
02/18/2021,8.48,8.7,8.32,8.5,0.23,+2.78%,24100
02/17/2021,8.45,8.62,8.21,8.27,-0.35,-4.06%,50500
02/16/2021,8.5,8.95,8.5,8.62,0.02,+0.23%,31800
02/12/2021,7.55,8.7,7.25,8.6,0.2,+2.38%,99600
02/11/2021,8.99,8.99,8.11,8.4,-0.37,-4.22%,45600
02/10/2021,8.65,8.98,8.37,8.77,0.1186,+1.37%,86800
02/09/2021,9,9,8.57,8.6514,-0.3386,-3.77%,40000
02/08/2021,8.67,9.15,8.6293,8.99,0.17,+1.93%,57300
02/05/2021,9.0562,9.0562,8.77,8.82,0.12,+1.38%,39400
02/04/2021,8.4,9.15,8.39,8.7,0.35,+4.19%,62600
02/03/2021,7.91,8.38,7.91,8.35,0.49,+6.23%,41500
02/02/2021,7.68,8,7.68,7.86,0.25,+3.29%,48000
02/01/2021,7.29,7.99,7.2001,7.61,0.5,+7.03%,67000
01/29/2021,7.24,7.42,7.1,7.11,-0.33,-4.44%,83500
01/28/2021,7.64,7.81,7.22,7.44,-0.36,-4.62%,52000
01/27/2021,8.1,8.1,7.64,7.8,-0.29,-3.58%,59900
01/26/2021,8.14,8.2,8.0001,8.09,0.09,+1.13%,16200
01/25/2021,8.08,8.43,7.92,8,-0.04,-0.50%,86600
01/22/2021,7.91,8.3016,7.779,8.04,0.09,+1.13%,72400
01/21/2021,8.8,9.07,7.77,7.95,-0.93,-10.47%,166100
01/20/2021,8.1,9.1,8.1,8.88,0.78,+9.63%,96700
01/19/2021,8,8.3,7.86,8.1,0.2,+2.53%,114600
01/15/2021,8,8.1464,7.6501,7.9,0.01,+0.13%,58600
01/14/2021,7.57,8,7.57,7.89,0.34,+4.50%,117000
01/13/2021,7.5,8,7.15,7.55,0.58,+8.32%,155900
01/12/2021,6.63,7.1,6.63,6.97,0.23,+3.41%,180900
01/11/2021,6.5,6.75,6.3387,6.74,0.21,+3.22%,75900
01/08/2021,6.38,6.7,6.3,6.53,0.29,+4.65%,108800
01/07/2021,6.19,6.5,6.15,6.24,0.055,+0.89%,126300
01/06/2021,6.2,6.2,6.06,6.185,-0.015,-0.24%,50800
01/05/2021,6.14,6.2,6,6.2,0.05,+0.81%,26100
01/04/2021,6.12,6.25,5.81,6.15,-0.05,-0.81%,96500
12/31/2020,5.6,6.2119,5.59,6.2,0.505,+8.87%,95300
12/30/2020,5.79,5.79,5.61,5.695,0.005,+0.09%,92300
12/29/2020,5.6,5.78,5.57,5.69,-0.01,-0.18%,35600
12/28/2020,5.59,5.8,5.5564,5.7,0.12,+2.15%,59100
12/24/2020,5.58,5.68,5.4501,5.58,-0.14,-2.45%,42100
12/23/2020,5.68,5.91,5.64,5.72,0.055,+0.97%,31000
12/22/2020,5.55,5.69,5.475,5.665,0.115,+2.07%,26900
12/21/2020,5.55,5.6113,5.4204,5.55,0.05,+0.91%,27600
12/18/2020,5.3,5.69,5.3,5.5,0.28,+5.36%,77200
12/17/2020,5.3,5.46,5.15,5.22,-0.26,-4.74%,109200
12/16/2020,5.45,5.59,5.3,5.48,0.04,+0.74%,47700
12/15/2020,5.58,5.58,5.43,5.44,0.02,+0.37%,24700
12/14/2020,5.45,5.74,5.41,5.42,-0.01,-0.18%,45800
12/11/2020,5.37,5.6873,5.37,5.43,-0.09,-1.63%,37200
12/10/2020,5.63,5.6844,5.45,5.52,-0.1,-1.78%,33700
12/09/2020,5.5501,5.6211,5.53,5.62,0.02,+0.36%,28000
12/08/2020,5.55,5.74,5.5,5.6,0.03,+0.54%,31700
12/07/2020,5.755,5.755,5.57,5.57,-0.12,-2.11%,18800
12/04/2020,5.64,5.69,5.55,5.69,0.19,+3.45%,36500
12/03/2020,5.6,5.6412,5.47,5.5,-0.16,-2.83%,39900
12/02/2020,5.8399,5.8399,5.31,5.66,-0.042,-0.74%,44900
12/01/2020,6.1,6.1,5.62,5.702,-0.398,-6.52%,30200
11/30/2020,5.88,6.1,5.77,6.1,0.38,+6.64%,67100
11/27/2020,5.53,5.72,5.53,5.72,0.13,+2.33%,11100
11/25/2020,5.62,5.66,5.56,5.59,0.01,+0.18%,46200
11/24/2020,5.66,5.79,5.555,5.58,-0.05,-0.89%,26900
11/23/2020,5.61,5.7975,5.61,5.63,-0.04,-0.71%,26300
11/20/2020,5.79,5.79,5.66,5.67,0,0.00%,6700
11/19/2020,5.65,5.716,5.6101,5.67,0.02,+0.35%,14100
11/18/2020,5.9,5.95,5.6,5.65,-0.16,-2.75%,52500
11/17/2020,5.83,5.9478,5.5,5.81,-0.15,-2.52%,37500
11/16/2020,5.84,6.18,5.81,5.96,0.12,+2.05%,99200
11/13/2020,5.99,5.9901,5.825,5.84,-0.01,-0.17%,36400
11/12/2020,5.99,6,5.819,5.85,0,0.00%,105500
11/11/2020,5.949,5.949,5.8,5.85,-0.04,-0.68%,18100
11/10/2020,5.55,5.95,5.55,5.89,0.14,+2.43%,35700
11/09/2020,5.6,5.85,5.46,5.75,0.3,+5.50%,32100
11/06/2020,5.49,5.638,5.415,5.45,-0.1,-1.80%,19300
11/05/2020,5.27,5.55,5.27,5.55,0.05,+0.91%,31500
11/04/2020,5.62,5.62,5.4995,5.5,-0.11,-1.96%,25200
11/03/2020,5.79,5.8,5.59,5.61,0.02,+0.36%,46500
11/02/2020,5.96,5.96,5.395,5.59,-0.46,-7.60%,25700
10/30/2020,5.35,6.1,5.2135,6.05,0.635,+11.73%,225500
10/29/2020,5.25,5.5,5.25,5.415,0.125,+2.36%,71200
10/28/2020,5.32,5.32,5.2,5.29,-0.035,-0.66%,24100
10/27/2020,5.36,5.39,5.3,5.325,0.015,+0.28%,12200
10/26/2020,5.33,5.44,5.11,5.31,-0.12,-2.21%,65500
10/23/2020,5.6,5.63,5.43,5.43,-0.32,-5.57%,47000
10/22/2020,5.78,5.78,5.585,5.75,-0.04,-0.69%,38300
10/21/2020,5.91,5.95,5.79,5.79,-0.02,-0.34%,14200
10/20/2020,5.64,5.92,5.64,5.81,0.3,+5.44%,25700
10/19/2020,5.74,5.8238,5.51,5.51,-0.23,-4.01%,24100
10/16/2020,5.7,5.88,5.7,5.74,-0.04,-0.69%,10800
10/15/2020,5.75,5.93,5.71,5.78,-0.12,-2.03%,27700
10/14/2020,6,6.1,5.9,5.9,-0.25,-4.07%,52200
10/13/2020,6.49,6.49,6.15,6.15,-0.3393,-5.23%,51500
10/12/2020,6.56,6.56,6.3,6.4893,0.0993,+1.55%,43100
10/09/2020,6.5,6.6847,6.38,6.39,0.03,+0.47%,103500
10/08/2020,6.2,6.5,6.1081,6.36,0.5,+8.53%,141700
10/07/2020,5.98,6,5.74,5.86,0.03,+0.51%,44200
10/06/2020,5.61,6,5.59,5.83,0.23,+4.11%,43300
10/05/2020,5.35,5.88,5.232,5.6,0.32,+6.06%,113400
10/02/2020,5.25,5.37,5.08,5.28,-0.08,-1.49%,21400
10/01/2020,5.34,5.375,5.3,5.36,0,0.00%,75900
09/30/2020,5.36,5.68,5.295,5.36,0.11,+2.10%,48500
09/29/2020,5.3,5.3,5.25,5.25,-0.1,-1.87%,26700
09/28/2020,5.5,5.5,5.305,5.35,0.01,+0.19%,24100
09/25/2020,5.25,5.42,5.235,5.34,-0.05,-0.93%,26900
09/24/2020,5.55,5.55,5.18,5.39,-0.05,-0.92%,7100
09/23/2020,5.31,5.44,5.31,5.44,0.175,+3.32%,2200
09/22/2020,5.52,5.52,5.265,5.265,-0.275,-4.96%,3000
09/21/2020,5.69,5.69,5.54,5.54,-0.1,-1.77%,11700
09/18/2020,5.63,5.64,5.63,5.64,-0.005,-0.09%,400
09/17/2020,5.61,5.66,5.5,5.645,-0.055,-0.96%,33600
09/16/2020,5.99,6,5.7,5.7,-0.1,-1.72%,10900
09/15/2020,6.03,6.03,5.71,5.8,-0.15,-2.52%,9400
09/14/2020,5.7,6.05,5.65,5.95,0.27,+4.75%,64200
09/11/2020,5.73,5.74,5.65,5.68,-0.01,-0.18%,4500
09/10/2020,5.58,5.75,5.47,5.69,0.27,+4.98%,37900
09/09/2020,5.39,5.49,5.3,5.42,0.12,+2.26%,27700
09/08/2020,5.38,5.38,5.3,5.3,-0.1,-1.85%,12100
09/04/2020,5.36,5.43,5.21,5.4,-0.01,-0.18%,10200
09/03/2020,5.43,5.5241,5.36,5.41,-0.25,-4.42%,10800
09/02/2020,5.7,5.71,5.46,5.66,0,0.00%,35200
09/01/2020,5.37,5.75,5.37,5.66,0.12,+2.17%,65000
08/31/2020,5.37,5.69,5.37,5.54,0.03,+0.54%,94200
08/28/2020,5.5,5.855,5.05,5.51,-0.57,-9.38%,200100
08/27/2020,6.24,6.24,5.79,6.08,-0.02,-0.33%,36100
08/26/2020,5.15,6.18,5.15,6.1,0.84,+15.97%,64700
08/25/2020,5.35,5.35,5.06,5.26,0.06,+1.15%,34900
08/24/2020,5.01,5.37,5,5.2,0.17,+3.38%,48000
08/21/2020,5.42,5.45,5.02,5.03,-0.26,-4.91%,35600
08/20/2020,5.59,5.59,5.15,5.29,-0.12,-2.22%,21500
08/19/2020,5.73,5.74,5.41,5.41,-0.2,-3.57%,11000
08/18/2020,6,6,5.56,5.61,-0.2599,-4.43%,6600
08/17/2020,5.99,5.99,5.795,5.8699,-0.1301,-2.17%,3100
08/14/2020,6.18,6.18,5.726,6,0,0.00%,11900
08/13/2020,6,6,5.9628,6,0.05,+0.84%,13600
08/12/2020,5.87,6,5.87,5.95,0.05,+0.85%,10400
08/11/2020,5.895,6.25,5.8001,5.9,0.08,+1.37%,33000
08/10/2020,5.77,6.385,5.77,5.82,-0.035,-0.60%,46900
08/07/2020,6.5,6.5,5.78,5.855,-0.145,-2.42%,13500
08/06/2020,5.76,6.25,5.55,6,0.3,+5.26%,42600
08/05/2020,6.1,6.1,5.57,5.7,-0.2,-3.39%,56200
08/04/2020,6.1,6.1,5.4,5.9,0.5994,+11.31%,76400
08/03/2020,5.45,5.54,5.23,5.3006,-0.1194,-2.20%,38100
07/31/2020,5.16,5.42,5,5.42,0.38,+7.54%,46900
07/30/2020,4.94,5.0803,4.9,5.04,0.09,+1.82%,32700
07/29/2020,5,5.18,4.95,4.95,-0.07,-1.39%,41700
07/28/2020,5.66,5.66,4.865,5.02,-0.72,-12.54%,185000
07/27/2020,5.81,5.8732,5.7,5.74,0.115,+2.04%,3200
07/24/2020,5.77,5.9899,5.625,5.625,-0.235,-4.01%,20200
07/23/2020,6.05,6.05,5.86,5.86,-0.08,-1.35%,9400
07/22/2020,6.05,6.05,5.94,5.94,-0.04,-0.67%,800
07/21/2020,5.84,6.09,5.76,5.98,0.33,+5.84%,11000
07/20/2020,5.45,5.7748,5.45,5.65,0.085,+1.53%,5200
07/17/2020,5.75,5.75,5.4855,5.565,-0.2166,-3.75%,14000
07/16/2020,5.75,5.7816,5.7165,5.7816,0.0716,+1.25%,1700
07/15/2020,6,6,5.68,5.71,-0.2101,-3.55%,22600
07/14/2020,5.91,5.99,5.9,5.9201,-0.0649,-1.08%,4100
07/13/2020,6.02,6.02,5.9667,5.985,-0.015,-0.25%,3300
07/10/2020,5.9,6.02,5.9,6,-0.02,-0.33%,11300
07/09/2020,5.95,6.17,5.91,6.02,-0.135,-2.19%,17300
07/08/2020,6.185,6.28,5.95,6.155,0.015,+0.24%,32500
07/07/2020,6.25,6.25,5.9988,6.14,-0.21,-3.31%,7200
07/06/2020,5.9,6.386,5.9,6.35,0.325,+5.39%,18200
07/02/2020,6.16,6.235,6,6.025,-0.27,-4.29%,12100
07/01/2020,6.13,6.43,6.13,6.295,0.235,+3.88%,10000
06/30/2020,6.12,6.44,6.03,6.06,-0.1301,-2.10%,39900
06/29/2020,6.73,6.73,6.15,6.1901,-0.5299,-7.89%,31700
06/26/2020,7.2393,7.2393,6.68,6.72,-0.27,-3.86%,28100
06/25/2020,6.36,7.15,6.34,6.99,0.635,+9.99%,86500
06/24/2020,6.05,6.63,6.05,6.355,-0.125,-1.93%,47300
06/23/2020,6.24,6.48,6,6.48,0.27,+4.35%,307800
06/22/2020,6.39,6.54,6.21,6.21,-0.03,-0.48%,34500
06/19/2020,5.98,6.25,5.98,6.24,0.3,+5.05%,7100
06/18/2020,6.3,6.5,5.63,5.94,0.17,+2.95%,11300
06/17/2020,5.71,5.88,5.71,5.77,-0.04,-0.69%,1200
06/16/2020,5.99,6.3,5.81,5.81,-0.13,-2.19%,4300
06/15/2020,5.81,6,5.6001,5.94,-0.024,-0.40%,3900
06/12/2020,6.29,6.29,5.84,5.964,0.124,+2.12%,2800
06/11/2020,6.17,6.17,5.84,5.84,-0.28,-4.58%,5100
06/10/2020,6.15,6.15,5.84,6.12,-0.02,-0.33%,8100
06/09/2020,6.3,6.37,5.82,6.14,-0.18,-2.85%,43200
06/08/2020,6.51,6.62,6.32,6.32,0.1166,+1.88%,22600
06/05/2020,6.41,6.5197,6.1302,6.2034,0.2034,+3.39%,10800
06/04/2020,6.63,6.64,5.86,6,-0.5,-7.69%,17500
06/03/2020,6.98,7,6.2,6.5,-0.19,-2.84%,18400
06/02/2020,7.06,7.06,6.22,6.69,-0.15,-2.19%,12700
06/01/2020,6.95,7,6.75,6.84,0.15,+2.24%,17800
05/29/2020,6.82,6.8344,6.259,6.69,0.19,+2.92%,48700
05/28/2020,6.15,6.64,6.14,6.5,0.55,+9.24%,74800
05/27/2020,6,6,5.9,5.95,0.05,+0.85%,3500
05/26/2020,5.93,5.96,5.82,5.9,0.0015,+0.03%,5300
05/22/2020,5.85,5.9,5.5,5.8985,0.0885,+1.52%,8300
05/21/2020,5.86,5.965,5.75,5.81,-0.1724,-2.88%,4900
05/20/2020,5.9978,6.07,5.9765,5.9824,-0.1076,-1.77%,3400
05/19/2020,6.35,6.35,5.97,6.09,-0.2,-3.18%,33300
05/18/2020,6.35,6.35,6,6.29,0.32,+5.36%,40400
05/15/2020,5.88,6.3,5.78,5.97,0.007,+0.12%,18800
05/14/2020,5.62,6.24,5.62,5.963,0.2703,+4.75%,61800
05/13/2020,5.6927,5.6927,5.6927,5.6927,0,0.00%,100
05/12/2020,6,6,5.66,5.6927,-0.3923,-6.45%,7800
05/11/2020,6.04,6.22,5.65,6.085,0.235,+4.02%,25000
05/08/2020,5.3,5.85,5.3,5.85,0.8,+15.84%,40900
05/07/2020,5.12,5.39,5.05,5.05,-0.05,-0.98%,6500
05/06/2020,5.16,5.16,5.015,5.1,-0.22,-4.14%,1400
05/05/2020,5.5,5.86,5.04,5.32,-0.18,-3.27%,34900
05/04/2020,5.9,5.93,5.48,5.5,-0.1146,-2.04%,34700
05/01/2020,6.4,6.42,5.595,5.6146,-0.8054,-12.55%,12800
04/30/2020,5.5,6.42,5.35,6.42,0.67,+11.65%,110000
04/29/2020,5,5.99,4.99,5.75,0.85,+17.35%,199500
04/28/2020,4.79,4.98,4.79,4.9,-0.05,-1.01%,14000
04/27/2020,4.6,4.95,4.6,4.95,0.1084,+2.24%,25900
04/24/2020,4.8,4.95,4.725,4.8416,0.1188,+2.52%,6200
04/23/2020,4.75,4.75,4.7228,4.7228,0.0528,+1.13%,600
04/22/2020,4.75,4.79,4.67,4.67,0.07,+1.52%,1000
04/21/2020,4.6,4.66,4.6,4.6,-0.05,-1.08%,3400
04/20/2020,4.65,4.65,4.65,4.65,-0.09,-1.90%,800
04/17/2020,4.74,4.79,4.74,4.74,-0.06,-1.25%,1000
04/16/2020,4.78,4.8,4.78,4.8,0.13,+2.78%,500
04/15/2020,4.67,4.67,4.67,4.67,0,0.00%,100
04/14/2020,4.58,4.67,4.52,4.67,-0.03,-0.64%,1000
04/13/2020,4.604,4.75,4.604,4.7,-0.2,-4.08%,1600
04/09/2020,4.9,4.9,4.9,4.9,0,0.00%,200
04/07/2020,4.9,4.9,4.9,4.9,0,0.00%,200
04/06/2020,4.9,4.96,4.9,4.9,0.0358,+0.74%,800
04/03/2020,4.99,4.99,4.84,4.8642,0.1242,+2.62%,1400
04/02/2020,4.63,4.74,4.5632,4.74,0.11,+2.38%,900
04/01/2020,4.72,4.9,4.63,4.63,-0.27,-5.51%,800
03/31/2020,4.9,4.9,4.9,4.9,-0.05,-1.01%,200
03/30/2020,4.95,4.95,4.95,4.95,-0.025,-0.50%,500
03/27/2020,4.97,4.975,4.97,4.975,0.325,+6.99%,200
03/26/2020,4.7,4.8565,4.53,4.65,-0.2,-4.12%,9100
03/25/2020,4.51,4.93,4.3501,4.85,0.12,+2.54%,10200
03/24/2020,4.75,4.93,4.42,4.73,-0.01,-0.21%,8300
03/23/2020,4.81,4.81,4.476,4.74,0.02,+0.42%,4300
03/20/2020,4.86,4.892,4.71,4.72,-0.13,-2.68%,11700
03/19/2020,4.88,4.88,4.6101,4.85,0.25,+5.43%,4500
03/18/2020,5.29,5.29,4.46,4.6,-0.27,-5.54%,10200
03/17/2020,5.19,5.19,4.7581,4.87,0.08,+1.67%,3700
03/16/2020,5.32,5.35,4.595,4.79,0.2899,+6.44%,5300
03/13/2020,4.9,5.11,4.5001,4.5001,0.0308,+0.69%,1900
03/12/2020,4.9,5.0071,4.4693,4.4693,-0.7307,-14.05%,6900
03/11/2020,5.45,5.45,4.91,5.2,-0.32,-5.80%,5100
03/10/2020,4.71,5.52,4.3332,5.52,0.81,+17.20%,9500
03/09/2020,4.9,4.9245,4.67,4.71,-0.2901,-5.80%,43500
03/06/2020,5.2,5.41,5,5.0001,-0.4199,-7.75%,18000
03/05/2020,5.45,5.53,5.14,5.42,-0.4897,-8.29%,22400
03/04/2020,5.9097,5.9097,5.9097,5.9097,0,0.00%,100
03/03/2020,5.69,5.9097,5.67,5.9097,0.2497,+4.41%,2500
03/02/2020,5.66,5.66,5.66,5.66,0,0.00%,100
02/28/2020,5.66,5.66,5.66,5.66,0,0.00%,100
02/27/2020,5.5,5.66,5.409,5.66,0.17,+3.10%,4700
02/26/2020,5.29,5.72,5.29,5.49,0.2216,+4.21%,400
02/25/2020,5.256,5.6311,5.256,5.2684,-0.3673,-6.52%,1500
02/24/2020,5.8,5.8,5.6,5.6357,-0.2643,-4.48%,2000
02/21/2020,5.8,5.9,5.8,5.9,0.054,+0.92%,4200
02/20/2020,5.74,5.846,5.5,5.846,0.046,+0.79%,4800
02/19/2020,5.84,6.15,5.8,5.8,-0.32,-5.23%,28500
02/18/2020,5.8,6.37,5.8,6.12,0.32,+5.52%,30300
02/14/2020,5.49,5.8,5.49,5.8,0.31,+5.65%,24000
02/13/2020,5.35,5.49,5.33,5.49,0.14,+2.62%,14300
02/12/2020,5.15,5.35,5.104,5.35,0.2,+3.88%,13000
02/11/2020,5.11,5.15,5.11,5.15,0.04,+0.78%,5800
02/10/2020,5.15,5.15,5.1,5.11,-0.0225,-0.44%,2900
02/07/2020,5.14,5.15,5.1325,5.1325,0.0724,+1.43%,3000
02/06/2020,5.1,5.1,5.0601,5.0601,0.0601,+1.20%,1900
02/05/2020,5.04,5.14,5,5,0.05,+1.01%,1500
02/04/2020,5.06,5.06,4.9,4.95,-0.132,-2.60%,3500
02/03/2020,5.12,5.1891,5.03,5.082,-0.098,-1.89%,3600
01/31/2020,5.18,5.18,5.18,5.18,0,0.00%,200
01/30/2020,5.17,5.18,5.17,5.18,-0.02,-0.38%,2800
01/29/2020,5.08,5.2,5.04,5.2,0.1,+1.96%,6200
01/28/2020,5.1,5.1,5.1,5.1,0,0.00%,100
01/27/2020,5.1,5.1,5.1,5.1,-0.1,-1.92%,2900
01/24/2020,5.2,5.2,5.2,5.2,0,0.00%,100
01/23/2020,5.2,5.2,5.2,5.2,-0.01,-0.19%,500
01/22/2020,5.1356,5.22,5.1356,5.21,0.11,+2.16%,2800
01/21/2020,5.1,5.13,5.1,5.1,-0.2,-3.77%,3900
01/17/2020,5.33,5.3918,5.29,5.3,0,0.00%,3800
01/16/2020,5.17,5.3,5.12,5.3,0.165,+3.21%,13400
01/15/2020,5.24,5.24,5.07,5.135,-0.105,-2.00%,8500
01/14/2020,5.2596,5.2596,5.09,5.24,-0.06,-1.13%,6900
01/13/2020,5.3,5.3,5.3,5.3,0,0.00%,100
01/10/2020,4.9414,5.3,4.9414,5.3,0,0.00%,1500
01/09/2020,5.1722,5.3,5.1722,5.3,0.18,+3.52%,7200
01/08/2020,5.06,5.31,4.86,5.12,-0.035,-0.68%,26300
01/07/2020,5.29,5.29,5.08,5.155,-0.1389,-2.62%,33400
01/06/2020,4.96,5.34,4.96,5.2939,-0.0061,-0.12%,7800
01/03/2020,5.28,5.3536,5.2226,5.3,0.251,+4.97%,9900
01/02/2020,5.049,5.049,5.049,5.049,0,0.00%,100
12/31/2019,5.18,5.18,5,5.049,-0.0911,-1.77%,2400
