Time,Open,High,Low,Last,Change,%Chg,Volume
03/07/2019,3.98,3.98,3.7233,3.79,-0.22,-5.49%,57900
03/06/2019,4.15,4.15,3.9,4.01,-0.15,-3.61%,92700
03/05/2019,4.265,4.265,4.063,4.16,0,0.00%,67400
03/04/2019,4.08,4.26,4.01,4.16,0.1,+2.46%,152000
03/01/2019,4.07,4.17,3.83,4.06,0.04,+1.00%,92100
02/28/2019,4.05,4.09,3.91,4.02,-0.03,-0.74%,108900
02/27/2019,4,4.09,3.975,4.05,0.01,+0.25%,48800
02/26/2019,4.08,4.22,4.01,4.04,-0.04,-0.98%,74700
02/25/2019,4.33,4.43,3.98,4.08,-0.24,-5.56%,105900
02/22/2019,4,4.35,3.91,4.32,0.31,+7.73%,107800
02/21/2019,3.94,4.02,3.87,4.01,0.11,+2.82%,186200
02/20/2019,3.82,3.92,3.68,3.9,0.09,+2.36%,96900
02/19/2019,3.78,3.86,3.72,3.81,-0.01,-0.26%,120300
02/15/2019,3.72,3.9,3.72,3.82,0.1,+2.69%,124600
02/14/2019,3.65,3.75,3.52,3.72,0.06,+1.64%,117800
02/13/2019,3.62,3.69,3.56,3.66,0.05,+1.39%,130800
02/12/2019,3.54,3.62,3.42,3.61,0.06,+1.69%,127600
02/11/2019,3.31,3.58,3.28,3.55,0.22,+6.61%,85300
02/08/2019,3.4,3.5,3.28,3.33,-0.11,-3.20%,45300
02/07/2019,3.52,3.59,3.41,3.44,-0.08,-2.27%,48700
02/06/2019,3.54,3.64,3.44,3.52,-0.05,-1.40%,180700
02/05/2019,3.68,3.72,3.53,3.57,-0.08,-2.19%,172200
02/04/2019,3.61,3.67,3.51,3.65,0.05,+1.39%,76000
02/01/2019,3.46,3.615,3.39,3.6,0.17,+4.96%,109600
01/31/2019,3.39,3.51,3.39,3.43,0.08,+2.39%,138900
01/30/2019,2.99,3.48,2.96,3.35,0.39,+13.18%,331300
01/29/2019,2.77,3.12,2.77,2.96,0.19,+6.86%,339500
01/28/2019,2.95,2.97,2.75,2.77,-0.2,-6.73%,405700
01/25/2019,3.02,3.14,2.95,2.97,0,0.00%,94400
01/24/2019,2.99,3.1,2.9,2.97,-0.02,-0.67%,246200
01/23/2019,3.01,3.14,2.96,2.99,0,0.00%,38600
01/22/2019,3.19,3.29,2.99,2.99,-0.23,-7.14%,140100
01/18/2019,3.3,3.375,3.113,3.22,-0.07,-2.13%,72400
01/17/2019,3.41,3.58,3.25,3.29,-0.14,-4.08%,138500
01/16/2019,3.36,3.45,3.33,3.43,0.07,+2.08%,30000
01/15/2019,3.41,3.46,3.27,3.36,-0.04,-1.18%,100500
01/14/2019,3.21,3.44,3.15,3.4,0.23,+7.26%,111900
01/11/2019,3.25,3.415,3.16,3.17,-0.11,-3.35%,61700
01/10/2019,3.38,3.48,3.27,3.28,-0.12,-3.53%,170700
01/09/2019,3.37,3.42,3.3,3.4,0.02,+0.59%,25600
01/08/2019,3.36,3.45,3.34,3.38,0.05,+1.50%,32000
01/07/2019,3.26,3.46,3.26,3.33,0.06,+1.83%,52600
01/04/2019,3.2,3.32,3.095,3.27,0.17,+5.48%,62200
01/03/2019,3.19,3.27,3.07,3.1,-0.1,-3.13%,54400
01/02/2019,3.14,3.2,3.11,3.2,0.02,+0.63%,117600
12/31/2018,3.02,3.205,3.02,3.18,0.15,+4.95%,97100
12/28/2018,3.07,3.07,2.98,3.03,-0.03,-0.98%,131200
12/27/2018,3.07,3.1,2.99,3.06,-0.05,-1.61%,120300
12/26/2018,3.09,3.41,3,3.11,0.06,+1.97%,107700
12/24/2018,3.01,3.21,3.01,3.05,0.02,+0.66%,39600
12/21/2018,3.13,3.18,2.96,3.03,-0.16,-5.02%,215000
12/20/2018,3.12,3.3,3.08,3.19,0.08,+2.57%,125500
12/19/2018,3.28,3.315,3.05,3.11,-0.16,-4.89%,146800
12/18/2018,3.41,3.445,3.25,3.27,-0.14,-4.11%,90900
12/17/2018,3.2,3.54,3.2,3.41,0.13,+3.96%,118800
12/14/2018,3.39,3.51,3.24,3.28,-0.12,-3.53%,74300
12/13/2018,3.47,3.52,3.31,3.4,-0.06,-1.73%,60000
12/12/2018,3.48,3.58,3.41,3.46,0.03,+0.87%,48600
12/11/2018,3.52,3.59,3.4,3.43,-0.04,-1.15%,35800
12/10/2018,3.5,3.56,3.38,3.47,-0.07,-1.98%,31400
12/07/2018,3.73,3.75,3.51,3.54,-0.18,-4.84%,66300
12/06/2018,3.59,3.9,3.59,3.72,0.1,+2.76%,51200
12/04/2018,3.92,3.94,3.59,3.62,-0.31,-7.89%,73300
12/03/2018,3.9,3.98,3.84,3.93,-0.02,-0.51%,46200
11/30/2018,3.93,3.99,3.86,3.95,0.02,+0.51%,65300
11/29/2018,3.97,4.1,3.85,3.93,-0.07,-1.75%,35300
11/28/2018,3.8,4.06,3.75,4,0.13,+3.36%,79400
11/27/2018,3.76,3.92,3.68,3.87,0.08,+2.11%,87500
11/26/2018,3.73,3.86,3.64,3.79,0.07,+1.88%,47500
11/23/2018,3.59,3.72,3.54,3.72,0.09,+2.48%,35700
11/21/2018,3.54,3.71,3.54,3.63,0.06,+1.68%,112000
11/20/2018,3.55,3.71,3.42,3.57,0.01,+0.28%,64800
11/19/2018,3.73,3.75,3.53,3.56,-0.17,-4.56%,108000
11/16/2018,3.7,3.77,3.58,3.73,0,0.00%,80800
11/15/2018,3.64,3.84,3.64,3.73,0.08,+2.19%,38400
11/14/2018,3.89,3.95,3.57,3.65,-0.19,-4.95%,100000
11/13/2018,4.03,4.03,3.82,3.84,-0.16,-4.00%,94800
11/12/2018,4.06,4.06,3.95,4,-0.05,-1.23%,52700
11/09/2018,4.08,4.11,4.05,4.05,-0.04,-0.98%,52200
11/08/2018,4.17,4.24,3.97,4.09,-0.07,-1.68%,118100
11/07/2018,4.11,4.21,4.09,4.16,0.07,+1.71%,56100
11/06/2018,4.1,4.21,4.07,4.09,-0.01,-0.24%,47200
11/05/2018,4.11,4.15,4,4.1,0.04,+0.99%,92000
11/02/2018,4.03,4.18,4,4.06,0.05,+1.25%,127400
11/01/2018,3.98,4.14,3.93,4.01,0.05,+1.26%,129800
10/31/2018,3.99,4,3.86,3.96,0.02,+0.51%,168700
10/30/2018,3.97,4,3.83,3.94,-0.05,-1.25%,188900
10/29/2018,4.01,4.06,3.9,3.99,-0.02,-0.50%,181500
10/26/2018,4.74,4.74,3.9,4.01,-0.51,-11.28%,562700
10/25/2018,4.32,4.55,4.3,4.52,0.15,+3.43%,113200
10/24/2018,4.37,4.45,4.22,4.37,0.01,+0.23%,173300
10/23/2018,4.38,4.53,4.23,4.36,-0.08,-1.80%,41500
10/22/2018,4.28,4.51,4.22,4.44,0.15,+3.50%,73600
10/19/2018,4.39,4.46,4.25,4.29,-0.11,-2.50%,72100
10/18/2018,4.63,4.63,4.39,4.4,-0.24,-5.17%,67500
10/17/2018,4.7,4.75,4.55,4.64,-0.07,-1.49%,78000
10/16/2018,4.6,4.825,4.54,4.71,0.13,+2.84%,45100
10/15/2018,4.6,4.6,4.41,4.58,-0.03,-0.65%,71500
10/12/2018,4.56,4.74,4.5,4.61,0.09,+1.99%,129200
10/11/2018,4.5,4.76,4.44,4.52,0,0.00%,109100
10/10/2018,4.51,4.65,4.38,4.52,-0.08,-1.74%,171500
10/09/2018,4.59,4.69,4.52,4.6,0,0.00%,73300
10/08/2018,4.68,4.72,4.31,4.6,-0.09,-1.92%,164600
10/05/2018,4.98,5,4.47,4.69,-0.3,-6.01%,198800
10/04/2018,4.99,5.01,4.87,4.99,-0.01,-0.20%,110900
10/03/2018,4.76,5.03,4.75,5,0.22,+4.60%,145800
10/02/2018,5,5,4.73,4.78,-0.22,-4.40%,357500
10/01/2018,5.23,5.23,4.86,5,-0.25,-4.76%,313300
09/28/2018,5.15,5.3,5.1,5.25,0.05,+0.96%,99100
09/27/2018,5,5.2,4.95,5.2,0.2,+4.00%,108400
09/26/2018,5.05,5.1,4.95,5,-0.05,-0.99%,69600
09/25/2018,5,5.15,5,5.05,0.05,+1.00%,103100
09/24/2018,5.15,5.2,4.95,5,-0.2,-3.85%,243700
09/21/2018,5.35,5.35,5.05,5.2,-0.2,-3.70%,424200
09/20/2018,5.4,5.5,5.35,5.4,0.05,+0.93%,48200
09/19/2018,5.35,5.45,5.225,5.35,0.05,+0.94%,150000
09/18/2018,5.4,5.49,5.15,5.3,-0.05,-0.93%,142300
09/17/2018,5.55,5.55,5,5.35,-0.25,-4.46%,411800
09/14/2018,5.65,5.75,5.6,5.6,-0.05,-0.88%,106400
09/13/2018,5.65,5.7,5.5,5.65,0.05,+0.89%,87200
09/12/2018,5.7,5.89,5.5,5.6,-0.05,-0.88%,143800
09/11/2018,5.6,5.775,5.5,5.65,0,0.00%,106000
09/10/2018,5.5,5.65,5.5,5.65,0.1,+1.80%,89200
09/07/2018,5.5,5.7,5.49,5.55,-0.05,-0.89%,139100
09/06/2018,5.6,5.65,5.45,5.6,-0.1,-1.75%,143600
09/05/2018,5.8,5.85,5.55,5.7,-0.05,-0.87%,136600
09/04/2018,5.9,5.97,5.7,5.75,-0.2,-3.36%,102900
08/31/2018,5.85,6.1,5.75,5.95,0.05,+0.85%,165600
08/30/2018,5.9,5.9,5.7,5.9,0.05,+0.85%,122600
08/29/2018,5.9,5.99,5.65,5.85,-0.05,-0.85%,170100
08/28/2018,5.85,5.975,5.6,5.9,0.1,+1.72%,120900
08/27/2018,6,6,5.8,5.8,-0.2,-3.33%,183600
08/24/2018,5.75,6.05,5.7,6,0.25,+4.35%,208000
08/23/2018,5.7,5.9,5.65,5.75,0.05,+0.88%,424600
08/22/2018,6.2,6.265,5.35,5.7,-0.5,-8.06%,659800
08/21/2018,6.3,6.4,6.2,6.2,-0.1,-1.59%,157100
08/20/2018,6.4,6.45,6.25,6.3,-0.05,-0.79%,256100
08/17/2018,6.45,6.55,6.2,6.35,-0.15,-2.31%,221200
08/16/2018,6.55,6.65,6.45,6.5,0,0.00%,154900
08/15/2018,6.7,6.7,6.45,6.5,-0.15,-2.26%,181500
08/14/2018,6.6,6.7,6.4,6.65,0.15,+2.31%,1008700
08/13/2018,6.55,6.65,6.4,6.5,0.05,+0.78%,289900
08/10/2018,6.65,6.66,6.35,6.45,-0.1,-1.53%,358000
08/09/2018,6.2,6.6,6.2,6.55,0.3,+4.80%,549200
08/08/2018,6.15,6.45,6.1,6.25,0.15,+2.46%,629800
08/07/2018,5.8,6.25,5.77,6.1,0.35,+6.09%,1541600
08/06/2018,5.65,5.8,5.6,5.75,0.05,+0.88%,147000
08/03/2018,5.75,5.75,5.65,5.7,-0.05,-0.87%,200600
08/02/2018,5.7,5.8,5.65,5.75,0,0.00%,252300
08/01/2018,5.7,5.75,5.65,5.75,0.05,+0.88%,182900
07/31/2018,5.4,5.7,5.4,5.7,0.15,+2.70%,209600
07/30/2018,5.6,5.8,5.4,5.55,-0.05,-0.89%,265900
07/27/2018,5.35,5.75,5.32,5.6,0.3,+5.66%,710600
07/26/2018,5.15,5.35,5.1,5.3,0.2,+3.92%,101500
07/25/2018,5.15,5.2,5.05,5.1,0,0.00%,75600
07/24/2018,5.15,5.4,5.1,5.1,-0.025,-0.49%,274500
07/23/2018,5.05,5.25,5,5.125,0.025,+0.49%,95900
07/20/2018,5.1,5.2,5.1,5.1,-0.05,-0.97%,35900
07/19/2018,5.05,5.25,5.05,5.15,0.1,+1.98%,74000
07/18/2018,5.05,5.1,4.86,5.05,-0.05,-0.98%,75100
07/17/2018,5.2,5.2,5.05,5.1,-0.05,-0.97%,77100
07/16/2018,5.15,5.2,4.95,5.15,0,0.00%,241000
07/13/2018,5.2,5.25,5.05,5.15,-0.05,-0.96%,54400
07/12/2018,5.3,5.3,5.1,5.2,0,0.00%,109200
07/11/2018,5.25,5.35,5.15,5.2,-0.05,-0.95%,274600
07/10/2018,5.45,5.45,5.25,5.25,-0.2,-3.67%,66000
07/09/2018,5.55,5.55,5.35,5.45,-0.1,-1.80%,143600
07/06/2018,5.3,5.55,5.3,5.55,0.25,+4.72%,138000
07/05/2018,5.25,5.4,5.2,5.3,0.05,+0.95%,74300
07/03/2018,5.15,5.35,5.15,5.25,0.05,+0.96%,50800
07/02/2018,5.35,5.35,5.15,5.2,-0.15,-2.80%,66100
06/29/2018,5.25,5.35,5.2,5.35,0.1,+1.90%,71300
06/28/2018,5.1,5.25,5.025,5.25,0.2,+3.96%,110800
06/27/2018,5.5,5.5,5.025,5.05,-0.45,-8.18%,200200
06/26/2018,5.35,5.5,5.18,5.5,0.15,+2.80%,280600
06/25/2018,5.2,5.5,5.155,5.35,0.15,+2.88%,222400
06/22/2018,5.2,5.3,4.85,5.2,0,0.00%,3452800
06/21/2018,5.2,5.2,5,5.2,0.05,+0.97%,200700
06/20/2018,5.1,5.2,5.05,5.15,0.1,+1.98%,168800
06/19/2018,5.05,5.1,4.85,5.05,0.025,+0.50%,194900
06/18/2018,5.1,5.15,5,5.025,-0.075,-1.47%,146000
06/15/2018,5.25,5.3,5.1,5.1,-0.2,-3.77%,175200
06/14/2018,5.25,5.3,5.15,5.3,0.05,+0.95%,137000
06/13/2018,5.32,5.35,5.2,5.25,-0.05,-0.94%,117500
06/12/2018,5.25,5.35,5.2,5.3,0.05,+0.95%,116300
06/11/2018,5.25,5.3,5.1,5.25,0.15,+2.94%,181000
06/08/2018,4.85,5.2,4.85,5.1,0.25,+5.15%,239900
06/07/2018,4.6,4.95,4.45,4.85,0.25,+5.43%,115300
06/06/2018,4.55,4.65,4.52,4.6,0.05,+1.10%,72300
06/05/2018,4.6,4.7,4.475,4.55,-0.1,-2.15%,96800
06/04/2018,4.55,4.65,4.45,4.65,0.05,+1.09%,71600
06/01/2018,4.45,4.6,4.35,4.6,0.2,+4.55%,121100
05/31/2018,4.2,4.6,4.2,4.4,0.2,+4.76%,132900
05/30/2018,4.3,4.35,4.2,4.2,-0.1,-2.33%,122800
05/29/2018,4.4,4.4,4.2,4.3,-0.025,-0.58%,73400
05/25/2018,4.5,4.5,4.3,4.325,-0.125,-2.81%,91400
05/24/2018,4.25,4.5,4.2,4.45,0.15,+3.49%,126100
05/23/2018,4.4,4.475,4.2,4.3,-0.15,-3.37%,103500
05/22/2018,4.6,4.6,4.4,4.45,-0.15,-3.26%,99500
05/21/2018,4.8,4.8,4.55,4.6,-0.2,-4.17%,98200
05/18/2018,4.6,4.8,4.55,4.8,0.2,+4.35%,102600
05/17/2018,4.6,4.7,4.55,4.6,0,0.00%,89400
05/16/2018,4.85,4.9,4.55,4.6,-0.2,-4.17%,117000
05/15/2018,4.85,4.95,4.8,4.8,-0.1,-2.04%,66100
05/14/2018,4.85,5,4.8,4.9,0,0.00%,70300
05/11/2018,4.9,5,4.8,4.9,-0.05,-1.01%,86000
05/10/2018,4.75,5,4.75,4.95,0.2,+4.21%,83100
05/09/2018,4.85,4.9,4.75,4.75,-0.1,-2.06%,121600
05/08/2018,4.8,4.995,4.8,4.85,0,0.00%,126800
05/07/2018,4.65,4.95,4.64,4.85,-0.15,-3.00%,212300
05/04/2018,5.55,5.55,4.605,5,-0.5,-9.09%,217700
05/03/2018,5.65,5.75,5.5,5.5,-0.2,-3.51%,98800
05/02/2018,5.65,5.75,5.6,5.7,0.025,+0.44%,137800
05/01/2018,5.75,5.75,5.525,5.675,-0.075,-1.30%,168000
04/30/2018,5.9,5.95,5.7,5.75,-0.15,-2.54%,106300
04/27/2018,5.8,6.05,5.7,5.9,0.05,+0.85%,128700
04/26/2018,5.85,5.875,5.725,5.85,0.05,+0.86%,77600
04/25/2018,5.8,5.95,5.7,5.8,0,0.00%,176300
04/24/2018,5.9,6,5.7,5.8,-0.15,-2.52%,114900
04/23/2018,5.95,6.15,5.8,5.95,0.2,+3.48%,315700
04/20/2018,5.7,5.8,5.65,5.75,0.05,+0.88%,94000
04/19/2018,5.9,5.9,5.555,5.7,-0.15,-2.56%,121800
04/18/2018,5.9,5.9,5.55,5.85,-0.05,-0.85%,160000
04/17/2018,5.95,6.05,5.8,5.9,0.05,+0.85%,131000
04/16/2018,5.6,6,5.45,5.85,0.25,+4.46%,244100
04/13/2018,5.55,5.7,5.45,5.6,0.05,+0.90%,101300
04/12/2018,5.7,5.975,5.45,5.55,-0.1,-1.77%,195300
04/11/2018,5.3,5.65,5.3,5.65,0.4,+7.62%,276200
04/10/2018,5.1,5.25,5,5.25,0.2,+3.96%,230100
04/09/2018,5,5.1,4.95,5.05,0.05,+1.00%,99700
04/06/2018,4.9,5.05,4.85,5,0.1,+2.04%,125000
04/05/2018,4.95,5,4.8,4.9,-0.1,-2.00%,96200
04/04/2018,5.1,5.25,4.95,5,-0.15,-2.91%,191000
04/03/2018,5,5.4,4.85,5.15,0.15,+3.00%,266100
04/02/2018,5,5.05,4.85,5,0,0.00%,122100
03/29/2018,5,5.2,4.95,5,0,0.00%,173000
03/28/2018,5.15,5.15,4.9,5,-0.15,-2.91%,138000
03/27/2018,4.95,5.15,4.95,5.15,0.15,+3.00%,188500
03/26/2018,5.05,5.07,4.95,5,0.05,+1.01%,103500
03/23/2018,4.85,5.2,4.8,4.95,0.05,+1.02%,161400
03/22/2018,4.8,4.9,4.8,4.9,0.1,+2.08%,84700
03/21/2018,4.4,4.85,4.4,4.8,0.45,+10.34%,243500
03/20/2018,4.36,4.45,4.35,4.35,0,0.00%,148200
03/19/2018,4.35,4.45,4.3,4.35,-0.05,-1.14%,70600
03/16/2018,4.4,4.455,4.2,4.4,0,0.00%,145900
03/15/2018,4.695,4.695,4.4,4.4,-0.15,-3.30%,123900
03/14/2018,4.7,4.7,4.55,4.55,-0.2,-4.21%,98800
03/13/2018,4.85,4.9,4.55,4.75,-0.05,-1.04%,117300
03/12/2018,4.6,4.85,4.55,4.8,0.2,+4.35%,144100
03/09/2018,4.55,4.65,4.5,4.6,0.1,+2.22%,185600
03/08/2018,4.55,4.7,4.45,4.5,-0.05,-1.10%,158800
03/07/2018,4.75,4.75,4.5,4.55,-0.175,-3.70%,263600
03/06/2018,4.75,4.8,4.7,4.725,-0.025,-0.53%,105900
03/05/2018,4.75,4.825,4.7,4.75,0,0.00%,57500
03/02/2018,4.8,5.2,4.35,4.75,-0.05,-1.04%,153200
03/01/2018,4.7,4.9,4.65,4.8,0.1,+2.13%,200500
02/28/2018,4.85,4.85,4.4,4.7,-0.1,-2.08%,124400
02/27/2018,4.9,4.9,4.7,4.8,-0.125,-2.54%,80200
02/26/2018,4.95,4.975,4.9,4.925,-0.075,-1.50%,81400
02/23/2018,5,5.1,4.9,5,0,0.00%,70700
02/22/2018,4.85,5,4.85,5,0.15,+3.09%,107800
02/21/2018,4.7,4.9,4.7,4.85,0.15,+3.19%,115300
02/20/2018,4.65,4.75,4.65,4.7,0,0.00%,102800
02/16/2018,4.6,4.75,4.5,4.7,0.15,+3.30%,116800
02/15/2018,4.6,4.65,4.3,4.55,0.05,+1.11%,193900
02/14/2018,4.5,4.5,4.35,4.5,0,0.00%,98500
02/13/2018,4.5,4.55,4.4,4.5,0,0.00%,121700
02/12/2018,4.65,4.65,4.475,4.5,-0.05,-1.10%,136000
02/09/2018,4.55,4.55,4.35,4.55,0,0.00%,135300
02/08/2018,4.55,4.55,4.45,4.55,0,0.00%,46900
02/07/2018,4.5,4.625,4.5,4.55,-0.05,-1.09%,106200
02/06/2018,4.5,4.65,4.3,4.6,-0.05,-1.08%,179700
02/05/2018,4.65,4.7,4.455,4.65,0,0.00%,208700
02/02/2018,4.6,4.65,4.4,4.65,0,0.00%,142200
02/01/2018,4.65,4.75,4.55,4.65,-0.05,-1.06%,78100
01/31/2018,4.7,4.775,4.405,4.7,0,0.00%,209200
01/30/2018,4.7,4.7,4.55,4.7,0,0.00%,145000
01/29/2018,4.85,4.85,4.65,4.7,-0.05,-1.05%,208200
01/26/2018,4.75,4.8,4.6,4.75,0.025,+0.53%,170800
01/25/2018,4.55,4.85,4.5,4.725,0.275,+6.18%,652100
01/24/2018,4.5,4.55,4.3,4.45,0.1,+2.30%,614900
01/23/2018,4.2,4.5,4.1,4.35,0.45,+11.54%,1277200
01/22/2018,3.95,3.95,3.875,3.9,-0.05,-1.27%,89900
01/19/2018,3.95,4,3.9,3.95,0,0.00%,43200
01/18/2018,3.95,3.95,3.85,3.95,0,0.00%,32100
01/17/2018,3.8,4,3.75,3.95,0,0.00%,87800
01/16/2018,3.95,3.975,3.85,3.95,0.05,+1.28%,114400
01/12/2018,3.9,3.95,3.8,3.9,0.025,+0.65%,206900
01/11/2018,3.75,3.95,3.65,3.875,0.025,+0.65%,89500
01/10/2018,3.85,3.9,3.75,3.85,0.1,+2.67%,36700
01/09/2018,3.75,3.75,3.705,3.75,0,0.00%,38200
01/08/2018,3.9,3.9,3.7,3.75,-0.1,-2.60%,113600
01/05/2018,3.6,3.9,3.5,3.85,0.25,+6.94%,219100
01/04/2018,3.5,3.75,3.45,3.6,0.1,+2.86%,83700
01/03/2018,3.3,3.5,3.25,3.5,0.2,+6.06%,46300
01/02/2018,3.3,3.4,3.25,3.3,0,0.00%,26700
12/29/2017,3.2,3.3,3.2,3.3,0.05,+1.54%,75000
12/28/2017,3.25,3.3,3.25,3.25,-0.05,-1.52%,25100
12/27/2017,3.3,3.3,3.2,3.3,0.05,+1.54%,42300
12/26/2017,3.15,3.35,3.15,3.25,0.05,+1.56%,58000
12/22/2017,3.25,3.25,3.1,3.2,-0.025,-0.78%,27000
12/21/2017,3.25,3.275,3.2,3.225,-0.025,-0.77%,47500
12/20/2017,3.3,3.325,3.25,3.25,-0.05,-1.52%,64900
12/19/2017,3.25,3.3,3.2,3.3,0.025,+0.76%,130400
12/18/2017,3.25,3.3,3.2,3.275,-0.075,-2.24%,108300
12/15/2017,3.2,3.55,3.15,3.35,0.15,+4.69%,100700
12/14/2017,3.2,3.25,3.1,3.2,0,0.00%,50900
12/13/2017,3.15,3.25,3.1,3.2,0,0.00%,46600
12/12/2017,3.1,3.2,3.05,3.2,0.1,+3.23%,55400
12/11/2017,3.15,3.2,3.1,3.1,-0.1,-3.13%,27600
12/08/2017,3.15,3.2,3.1,3.2,0.025,+0.79%,55900
12/07/2017,3.1,3.175,3.1,3.175,0.075,+2.42%,28700
12/06/2017,3.2,3.25,3.1,3.1,-0.125,-3.88%,54400
12/05/2017,3.25,3.25,3.2,3.225,-0.075,-2.27%,38500
12/04/2017,3.25,3.4,3.2,3.3,-0.1,-2.94%,26300
12/01/2017,3.3,3.4,3.2,3.4,0.1,+3.03%,29100
11/30/2017,3.25,3.35,3.25,3.3,0.05,+1.54%,42100
11/29/2017,3.25,3.3,3.25,3.25,-0.05,-1.52%,4100
11/28/2017,3.2,3.3,3.15,3.3,0.05,+1.54%,63600
11/27/2017,3.3,3.3,3.1,3.25,-0.05,-1.52%,24400
11/24/2017,3.25,3.35,3.25,3.3,0.05,+1.54%,24100
11/22/2017,3.25,3.4,3.15,3.25,0,0.00%,59200
11/21/2017,3.25,3.3,3.2,3.25,0,0.00%,26900
11/20/2017,3.2,3.25,3.2,3.25,0,0.00%,33300
11/17/2017,3.1,3.25,3.1,3.25,0.15,+4.84%,28100
11/16/2017,3.15,3.175,3.1,3.1,-0.05,-1.59%,31500
11/15/2017,3.1,3.2,3.05,3.15,0,0.00%,21800
11/14/2017,3.15,3.2,3.1,3.15,0,0.00%,15400
11/13/2017,3,3.2,3,3.15,0.025,+0.80%,35800
11/10/2017,3.15,3.25,3.1,3.125,0.025,+0.81%,37400
11/09/2017,3.05,3.2,2.95,3.1,-0.05,-1.59%,65200
11/08/2017,3.05,3.2,3.05,3.15,0.075,+2.44%,61500
11/07/2017,3.35,3.395,3.075,3.075,-0.25,-7.52%,76000
11/06/2017,3.15,3.4,3.1,3.325,-0.125,-3.62%,125900
11/03/2017,3.35,3.45,3.25,3.45,0.1,+2.99%,41900
11/02/2017,3.4,3.45,3.2,3.35,-0.1,-2.90%,28000
11/01/2017,3.4,3.5,3.4,3.45,0.1,+2.99%,27600
10/31/2017,3.3,3.55,3.3,3.35,0.025,+0.75%,121400
10/30/2017,3.2,3.4,3.155,3.325,0.075,+2.31%,47300
10/27/2017,3.41,3.5,3.25,3.25,-0.2,-5.80%,64100
10/26/2017,3.5,3.5,3.35,3.45,-0.05,-1.43%,44700
10/25/2017,3.55,3.55,3.45,3.5,0,0.00%,28900
10/24/2017,3.6,3.6,3.4,3.5,-0.05,-1.41%,119200
10/23/2017,3.65,3.65,3.55,3.55,-0.1,-2.74%,102600
10/20/2017,3.8,3.8,3.65,3.65,-0.15,-3.95%,50200
10/19/2017,3.7,3.8,3.65,3.8,0.05,+1.33%,35900
10/18/2017,3.75,3.8,3.7,3.75,0.05,+1.35%,68100
10/17/2017,3.65,3.8,3.65,3.7,0,0.00%,65100
10/16/2017,3.75,3.795,3.69,3.7,-0.05,-1.33%,37900
10/13/2017,3.75,3.775,3.7,3.75,0,0.00%,5800
10/12/2017,3.75,3.85,3.7,3.75,0,0.00%,72500
10/11/2017,3.75,3.75,3.7,3.75,-0.05,-1.32%,27000
10/10/2017,3.75,3.85,3.65,3.8,0.05,+1.33%,50500
10/09/2017,3.75,3.75,3.65,3.75,0,0.00%,88000
10/06/2017,3.75,3.75,3.65,3.75,0.05,+1.35%,18700
10/05/2017,3.75,3.8,3.55,3.7,-0.05,-1.33%,24000
10/04/2017,3.65,3.75,3.55,3.75,0.1,+2.74%,47100
10/03/2017,3.65,3.75,3.65,3.65,-0.05,-1.35%,24600
10/02/2017,3.75,3.75,3.7,3.7,-0.05,-1.33%,35200
09/29/2017,3.75,3.75,3.65,3.75,0.1,+2.74%,56000
09/28/2017,3.7,3.7,3.65,3.65,-0.1,-2.67%,59800
09/27/2017,3.7,3.75,3.55,3.75,0.05,+1.35%,29600
09/26/2017,3.5,3.9,3.255,3.7,0.15,+4.23%,63700
09/25/2017,3.6,3.88,3.5,3.55,-0.1,-2.74%,69700
09/22/2017,3.45,3.7,3.3,3.65,0.2,+5.80%,77400
09/21/2017,3.25,3.45,3.25,3.45,0.15,+4.55%,51600
09/20/2017,3.25,3.3,3.2,3.3,0.1,+3.13%,55000
09/19/2017,3.2,3.25,3.2,3.2,-0.05,-1.54%,12500
09/18/2017,3.25,3.3,3.25,3.25,0,0.00%,130800
09/15/2017,3.15,3.25,3.15,3.25,0.05,+1.56%,51600
09/14/2017,3.15,3.25,3.15,3.2,0,0.00%,9900
09/13/2017,3.2,3.25,3.15,3.2,0,0.00%,9800
09/12/2017,3.25,3.3,3.15,3.2,-0.05,-1.54%,97200
09/11/2017,3.22,3.25,3.2,3.25,0.05,+1.56%,16700
09/08/2017,3.25,3.25,3.15,3.2,-0.05,-1.54%,19000
09/07/2017,3.05,3.25,3.05,3.25,0.15,+4.84%,41900
09/06/2017,3.1,3.2,3.05,3.1,-0.05,-1.59%,39500
09/05/2017,3.1,3.2,3,3.15,0,0.00%,59800
09/01/2017,3.05,3.2,3.05,3.15,0.05,+1.61%,28000
08/31/2017,3.095,3.15,3.005,3.1,0.1,+3.33%,37300
08/30/2017,3,3.1,2.95,3,0.05,+1.69%,80300
08/29/2017,2.9,3,2.9,2.95,0,0.00%,60600
08/28/2017,2.95,3.1,2.9,2.95,0,0.00%,164400
08/25/2017,2.825,3,2.825,2.95,0.125,+4.42%,125300
08/24/2017,2.7,2.85,2.65,2.825,0.125,+4.63%,73800
08/23/2017,2.8,2.95,2.65,2.7,-0.075,-2.70%,51600
08/22/2017,2.9,2.9,2.75,2.775,-0.025,-0.89%,35500
08/21/2017,2.95,2.95,2.8,2.8,-0.2,-6.67%,22600
08/18/2017,2.95,3,2.9,3,0,0.00%,16200
08/17/2017,2.95,3,2.9,3,0.05,+1.69%,25800
08/16/2017,2.95,3,2.8,2.95,0.05,+1.72%,40300
