Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2021,6.97,7.8998,6.6601,6.9,0.04,+0.58%,7622900
07/27/2021,7.2,7.28,6.31,6.86,-0.33,-4.59%,3546200
07/26/2021,7.35,7.4,6.94,7.19,-0.65,-8.29%,3722600
07/23/2021,8.53,9.15,7.7,7.84,-0.65,-7.66%,8102400
07/22/2021,10.06,10.55,8.38,8.49,-1.26,-12.92%,10137200
07/21/2021,8,11.98,7.85,9.75,1.9,+24.20%,46195000
07/20/2021,8.3783,8.4,7.5,7.85,-0.31,-3.80%,5644700
07/19/2021,8.2,9.4099,7.66,8.16,-0.62,-7.06%,11945300
07/16/2021,10.78,10.9,8.7,8.78,-1.19,-11.94%,11114300
07/15/2021,12.16,12.46,9.65,9.97,-3.7,-27.07%,8195700
07/14/2021,14.23,15,12.76,13.67,-0.74,-5.14%,5661900
07/13/2021,15.51,17.96,14.15,14.41,-0.04,-0.28%,12152300
07/12/2021,17.31,17.5,13.8,14.45,-2.91,-16.76%,6108000
07/09/2021,19.0278,20.95,16.7755,17.36,-0.3,-1.70%,8983300
07/08/2021,16.34,20.9,15.6,17.66,-1.58,-8.21%,17715800
07/07/2021,20.01,21.48,17.4,19.24,-4.9,-20.30%,20753300
07/06/2021,27.16,27.26,21.55,24.14,3.85,+18.97%,44787500
07/02/2021,21.48,25.6,18.88,20.29,5.21,+34.55%,121334000
07/01/2021,11.86,19.95,11.52,15.08,4.35,+40.54%,160247392
06/30/2021,13.23,13.47,10.2,10.73,-6.57,-37.98%,56182300
06/29/2021,9.33,18.82,8.31,17.3,9.8,+130.67%,354519488
06/28/2021,5.41,7.52,4.97,7.5,3.69,+96.85%,300295616
06/25/2021,2.98,4.39,2.85,3.81,0.3,+8.55%,72703696
06/24/2021,3.01,3.81,2.56,3.51,1.8,+105.26%,196248800
06/23/2021,1.75,1.7701,1.6699,1.71,0.03,+1.79%,15332000
06/22/2021,1.57,1.73,1.57,1.68,0.11,+7.01%,1433300
06/21/2021,1.63,1.69,1.57,1.57,-0.07,-4.27%,501200
06/18/2021,1.59,1.67,1.55,1.64,0.04,+2.50%,370900
06/17/2021,1.64,1.6513,1.5801,1.6,-0.04,-2.44%,202200
06/16/2021,1.58,1.72,1.54,1.64,0.1,+6.49%,1058100
06/15/2021,1.62,1.65,1.54,1.54,-0.11,-6.67%,184100
06/14/2021,1.67,1.69,1.63,1.65,-0.01,-0.60%,107800
06/11/2021,1.6,1.67,1.6,1.66,0.02,+1.22%,291900
06/10/2021,1.6,1.73,1.5575,1.64,0.04,+2.50%,940900
06/09/2021,1.62,1.67,1.56,1.6,0.02,+1.27%,508100
06/08/2021,1.67,1.6735,1.58,1.58,-0.07,-4.24%,258900
06/07/2021,1.66,1.69,1.62,1.65,0.03,+1.85%,205300
06/04/2021,1.61,1.69,1.6047,1.62,0.01,+0.62%,207100
06/03/2021,1.61,1.625,1.57,1.61,0.01,+0.63%,147500
06/02/2021,1.58,1.63,1.58,1.6,0.01,+0.63%,97000
06/01/2021,1.6,1.61,1.56,1.59,0,0.00%,109800
05/28/2021,1.64,1.65,1.5701,1.59,-0.03,-1.85%,77000
05/27/2021,1.59,1.62,1.56,1.62,0.04,+2.53%,151400
05/26/2021,1.57,1.605,1.53,1.58,0.04,+2.60%,141400
05/25/2021,1.6,1.6001,1.53,1.54,-0.06,-3.75%,99700
05/24/2021,1.54,1.625,1.52,1.6,0.05,+3.23%,279800
05/21/2021,1.58,1.6,1.52,1.55,-0.01,-0.64%,76800
05/20/2021,1.55,1.62,1.52,1.56,0.01,+0.65%,71600
05/19/2021,1.53,1.65,1.53,1.55,0,0.00%,284100
05/18/2021,1.54,1.608,1.5285,1.55,0.04,+2.65%,168800
05/17/2021,1.42,1.58,1.37,1.51,0.1,+7.09%,406900
05/14/2021,1.39,1.43,1.37,1.41,0.04,+2.92%,148100
05/13/2021,1.43,1.47,1.34,1.37,-0.05,-3.52%,273400
05/12/2021,1.45,1.48,1.4,1.42,-0.04,-2.74%,118100
05/11/2021,1.4,1.48,1.37,1.46,-0.02,-1.35%,134800
05/10/2021,1.58,1.59,1.46,1.48,-0.11,-6.92%,224400
05/07/2021,1.5,1.63,1.49,1.59,0.08,+5.30%,282900
05/06/2021,1.58,1.63,1.49,1.51,-0.08,-5.03%,360100
05/05/2021,1.64,1.65,1.5797,1.59,-0.05,-3.05%,124300
05/04/2021,1.61,1.67,1.51,1.64,0.03,+1.86%,466800
05/03/2021,1.79,1.97,1.61,1.61,-0.18,-10.06%,4123400
04/30/2021,1.69,1.83,1.67,1.79,0.1,+5.92%,1379600
04/29/2021,1.64,1.7,1.61,1.69,0.07,+4.32%,154900
04/28/2021,1.65,1.6501,1.6,1.62,-0.02,-1.22%,98200
04/27/2021,1.62,1.64,1.56,1.64,0.02,+1.23%,110600
04/26/2021,1.54,1.62,1.5209,1.62,0.07,+4.52%,166600
04/23/2021,1.48,1.555,1.48,1.55,0.04,+2.65%,120000
04/22/2021,1.6075,1.61,1.4815,1.51,-0.04,-2.58%,154200
04/21/2021,1.5,1.57,1.49,1.55,0.05,+3.33%,98100
04/20/2021,1.5,1.54,1.5,1.5,-0.04,-2.60%,204800
04/19/2021,1.59,1.59,1.51,1.54,0.02,+1.32%,407400
04/16/2021,1.55,1.58,1.51,1.52,-0.12,-7.32%,342400
04/15/2021,1.62,1.6799,1.57,1.64,0.02,+1.23%,856200
04/14/2021,1.71,1.7312,1.62,1.62,-0.09,-5.26%,171600
04/13/2021,1.63,1.74,1.62,1.71,0.08,+4.91%,268100
04/12/2021,1.71,1.72,1.617,1.63,-0.09,-5.23%,271200
04/09/2021,1.75,1.75,1.7,1.72,-0.04,-2.27%,181300
04/08/2021,1.77,1.82,1.72,1.76,-0.02,-1.12%,367900
04/07/2021,1.85,1.86,1.74,1.78,-0.07,-3.78%,817100
04/06/2021,1.91,1.91,1.8,1.85,-0.07,-3.65%,230000
04/05/2021,1.86,1.92,1.78,1.92,0.09,+4.92%,396400
04/01/2021,1.78,1.87,1.76,1.83,0.05,+2.81%,189100
03/31/2021,1.72,1.8,1.7,1.78,0.11,+6.59%,308700
03/30/2021,1.77,1.78,1.67,1.67,-0.1,-5.65%,162600
03/29/2021,1.8,1.82,1.75,1.77,-0.07,-3.80%,108000
03/26/2021,1.8,1.86,1.75,1.84,0.08,+4.55%,191800
03/25/2021,1.7,1.81,1.6,1.76,0,0.00%,289100
03/24/2021,2.01,2.01,1.76,1.76,-0.25,-12.44%,565800
03/23/2021,2.04,2.05,1.92,2.01,0,0.00%,789900
03/22/2021,1.96,2.07,1.95,2.01,0.05,+2.55%,649800
03/19/2021,1.94,2.02,1.87,1.96,0.04,+2.08%,451200
03/18/2021,1.94,2.02,1.9103,1.92,-0.08,-4.00%,367900
03/17/2021,1.91,2.05,1.85,2,0.08,+4.17%,420500
03/16/2021,2.01,2.01,1.92,1.92,-0.07,-3.52%,671000
03/15/2021,2.005,2.0489,1.87,1.99,0,0.00%,761800
03/12/2021,1.85,2.04,1.85,1.99,0.05,+2.58%,457600
03/11/2021,1.84,1.945,1.83,1.94,0.11,+6.01%,637100
03/10/2021,1.82,1.8586,1.75,1.83,0.06,+3.39%,719500
03/09/2021,1.74,1.845,1.68,1.77,0.13,+7.93%,1434000
03/08/2021,1.63,1.81,1.6,1.64,-0.01,-0.61%,2146400
03/05/2021,1.59,1.65,1.42,1.65,0.08,+5.10%,752300
03/04/2021,1.78,1.7899,1.5,1.57,-0.22,-12.29%,1865000
03/03/2021,1.95,2.02,1.78,1.79,-0.16,-8.21%,1946400
03/02/2021,2.07,2.18,1.93,1.95,-0.12,-5.80%,3772800
03/01/2021,2.07,2.19,2.04,2.07,0.08,+4.02%,2410800
02/26/2021,2,2.23,1.97,1.99,-0.34,-14.59%,1962700
02/25/2021,2.49,2.49,2.2989,2.33,-0.16,-6.43%,2942800
02/24/2021,2.15,2.66,2.13,2.49,0.37,+17.45%,4317800
02/23/2021,2.25,2.34,2.01,2.12,-0.29,-12.03%,1435900
02/22/2021,2.6,2.655,2.4,2.41,-0.22,-8.37%,1355500
02/19/2021,2.79,2.84,2.6,2.63,-0.13,-4.71%,955900
02/18/2021,2.6,2.96,2.6,2.76,0.14,+5.34%,1652600
02/17/2021,2.79,2.819,2.57,2.62,-0.21,-7.42%,1419800
02/16/2021,2.66,3.2,2.53,2.83,0.31,+12.30%,9573400
02/12/2021,2.55,2.5644,2.46,2.52,-0.02,-0.79%,1137400
02/11/2021,2.75,2.78,2.51,2.54,-0.17,-6.27%,1763900
02/10/2021,3.1035,3.1035,2.51,2.71,-0.35,-11.44%,3218900
02/09/2021,2.76,3.27,2.68,3.06,0.24,+8.51%,3969900
02/08/2021,2.86,2.92,2.65,2.82,0.04,+1.44%,1947400
02/05/2021,2.39,3.09,2.35,2.78,0.45,+19.31%,10343900
02/04/2021,2.25,2.38,2.24,2.33,0.1,+4.48%,924500
02/03/2021,2.22,2.27,2.16,2.23,0.03,+1.36%,525100
02/02/2021,2.24,2.24,2.1,2.2,0.02,+0.92%,476200
02/01/2021,2.21,2.24,2.11,2.18,0.02,+0.93%,774000
01/29/2021,2.11,2.24,2.06,2.16,0.11,+5.37%,1490100
01/28/2021,2.1,2.15,2.01,2.05,-0.02,-0.97%,831300
01/27/2021,2.12,2.235,1.97,2.07,-0.12,-5.48%,1524100
01/26/2021,2.18,2.32,2.14,2.19,0.03,+1.39%,1270000
01/25/2021,2.27,2.28,2.055,2.16,-0.1,-4.42%,968600
01/22/2021,2.26,2.28,2.18,2.26,-0.01,-0.44%,762700
01/21/2021,2.34,2.55,2.27,2.27,0.05,+2.25%,1949500
01/20/2021,2.1363,2.27,2.1363,2.22,0.02,+0.91%,545000
01/19/2021,2.11,2.25,2.08,2.2,0.12,+5.77%,626300
01/15/2021,2.15,2.21,2.06,2.08,-0.1,-4.59%,662700
01/14/2021,2.29,2.29,2.09,2.18,-0.07,-3.11%,761900
01/13/2021,2.4,2.42,2.11,2.25,-0.18,-7.41%,1334800
01/12/2021,2.15,2.49,2.1,2.43,0.28,+13.02%,2779500
01/11/2021,2.1,2.3,2,2.15,0.05,+2.38%,1602600
01/08/2021,2.14,2.14,2.05,2.1,0.055,+2.69%,795400
01/07/2021,2.05,2.075,2.02,2.045,0.035,+1.74%,305700
01/06/2021,2,2.2,1.97,2.01,0.02,+1.01%,1645500
01/05/2021,1.99,2.02,1.96,1.99,0,0.00%,290700
01/04/2021,2.01,2.08,1.96,1.99,-0.03,-1.49%,310300
12/31/2020,2.14,2.14,2.01,2.02,-0.09,-4.27%,302600
12/30/2020,2.11,2.15,2.05,2.11,0.03,+1.44%,593900
12/29/2020,2.05,2.11,2.01,2.08,0.07,+3.48%,993600
12/28/2020,2.06,2.1,1.98,2.01,-0.02,-0.99%,467200
12/24/2020,2.05,2.14,2.01,2.03,0.01,+0.50%,621600
12/23/2020,1.98,2.05,1.95,2.02,-0.01,-0.49%,638600
12/22/2020,2.07,2.14,1.92,2.03,-0.06,-2.87%,881600
12/21/2020,2,2.35,1.95,2.09,0.09,+4.50%,2630100
12/18/2020,1.93,2.05,1.89,2,0.06,+3.09%,781900
12/17/2020,1.92,1.95,1.8806,1.94,0.05,+2.65%,197700
12/16/2020,1.92,1.9327,1.81,1.89,-0.02,-1.05%,196600
12/15/2020,1.89,1.98,1.78,1.91,0.03,+1.60%,803300
12/14/2020,1.98,1.99,1.86,1.88,-0.1,-5.05%,491800
12/11/2020,1.92,2.01,1.89,1.98,0.07,+3.66%,485200
12/10/2020,1.95,1.99,1.89,1.91,-0.06,-3.05%,534400
12/09/2020,2.07,2.12,1.9,1.97,-0.13,-6.19%,1146000
12/08/2020,2.15,2.21,2.07,2.1,-0.12,-5.41%,974800
12/07/2020,2.27,2.4,2.18,2.22,-0.02,-0.89%,1905900
12/04/2020,2.09,2.25,2.03,2.24,0.16,+7.69%,3372600
12/03/2020,2.06,2.11,2.03,2.08,0.01,+0.48%,393300
12/02/2020,2.15,2.15,2.04,2.07,-0.12,-5.48%,586200
12/01/2020,2.17,2.27,2.15,2.19,0.07,+3.30%,864300
11/30/2020,2.25,2.27,2.04,2.12,-0.1,-4.50%,977700
11/27/2020,2.25,2.26,2.13,2.22,0.08,+3.74%,638000
11/25/2020,2.3,2.3055,2.1,2.14,-0.1,-4.46%,1107600
11/24/2020,2.45,2.45,2.19,2.24,0.11,+5.16%,2455500
11/23/2020,2.15,2.1777,2.02,2.13,0.06,+2.90%,941900
11/20/2020,1.99,2.22,1.99,2.07,0.08,+4.02%,1675700
11/19/2020,2.05,2.06,1.9569,1.99,-0.08,-3.86%,667300
11/18/2020,2.11,2.1999,1.965,2.07,-0.07,-3.27%,1332700
11/17/2020,1.78,2.37,1.78,2.14,0.33,+18.23%,7841200
11/16/2020,1.83,1.85,1.67,1.81,-0.03,-1.63%,754200
11/13/2020,1.84,1.89,1.81,1.84,-0.04,-2.13%,429600
11/12/2020,1.95,1.96,1.82,1.88,-0.01,-0.53%,358700
11/11/2020,2.01,2.06,1.89,1.89,-0.18,-8.70%,552600
11/10/2020,1.95,2.13,1.95,2.07,0.06,+2.99%,973100
11/09/2020,2.02,2.05,1.8,2.01,-0.08,-3.83%,1527700
11/06/2020,2.3,2.3,2.06,2.09,-0.5,-19.31%,1503400
11/05/2020,2.2,2.8,2.17,2.59,0.37,+16.67%,2760200
11/04/2020,2.15,2.28,2.15,2.22,0.07,+3.26%,574300
11/03/2020,2.15,2.27,2.1,2.15,0.07,+3.37%,1059800
11/02/2020,2.41,2.43,2.06,2.08,-0.39,-15.79%,1390300
10/30/2020,2.63,2.69,2.2511,2.47,-0.15,-5.73%,1461500
10/29/2020,2.54,3.09,2.5,2.62,0.14,+5.65%,3692800
10/28/2020,2.77,2.86,2.44,2.48,-0.38,-13.29%,1938700
10/27/2020,3.21,3.6,2.62,2.86,-0.51,-15.13%,9291100
10/26/2020,3.2,4.33,3.02,3.37,-0.08,-2.32%,32528200
10/23/2020,2.35,4.7,2.31,3.45,1.33,+62.74%,86499800
10/22/2020,2.68,3.13,2.12,2.12,-1.64,-43.62%,8615500
10/21/2020,2.7,5.7,1.88,3.76,2.25,+149.01%,169098800
10/20/2020,1.26,1.66,1.23,1.51,0.255,+20.32%,838200
10/19/2020,1.29,1.3,1.23,1.255,-0.035,-2.71%,5000
10/16/2020,1.27,1.3,1.25,1.29,0.0226,+1.78%,16200
10/15/2020,1.28,1.29,1.26,1.2674,0.0074,+0.59%,3300
10/14/2020,1.34,1.34,1.26,1.26,-0.06,-4.55%,18200
10/13/2020,1.3,1.32,1.25,1.32,0,0.00%,3300
10/12/2020,1.355,1.355,1.29,1.32,-0.0284,-2.11%,5900
10/09/2020,1.33,1.37,1.33,1.3484,0.0184,+1.38%,4100
10/08/2020,1.3899,1.39,1.3201,1.33,-0.03,-2.21%,13300
10/07/2020,1.26,1.37,1.2501,1.36,0.11,+8.80%,41700
10/06/2020,1.25,1.28,1.24,1.25,-0.02,-1.57%,23400
10/05/2020,1.22,1.28,1.22,1.27,0,0.00%,12100
10/02/2020,1.3,1.3,1.18,1.27,-0.06,-4.51%,105100
10/01/2020,1.36,1.36,1.33,1.33,0,0.00%,11400
09/30/2020,1.37,1.37,1.33,1.33,-0.0201,-1.49%,8300
09/29/2020,1.37,1.37,1.35,1.3501,-0.0194,-1.42%,7700
09/28/2020,1.29,1.37,1.27,1.3695,0.0895,+6.99%,33700
09/25/2020,1.29,1.3,1.2181,1.28,0.05,+4.07%,26000
09/24/2020,1.29,1.29,1.2101,1.23,-0.07,-5.38%,12000
09/23/2020,1.25,1.31,1.2375,1.3,0.045,+3.59%,27900
09/22/2020,1.21,1.26,1.1909,1.255,0.015,+1.21%,39600
09/21/2020,1.2,1.24,1.18,1.24,0.03,+2.48%,10400
09/18/2020,1.21,1.2316,1.2,1.21,-0.03,-2.42%,7300
09/17/2020,1.22,1.25,1.19,1.24,0.01,+0.81%,19100
09/16/2020,1.19,1.26,1.19,1.23,0.02,+1.65%,76700
09/15/2020,1.17,1.23,1.1505,1.21,0.07,+6.14%,36800
09/14/2020,1.16,1.16,1.14,1.14,-0.02,-1.72%,11800
09/11/2020,1.17,1.2101,1.16,1.16,-0.03,-2.52%,24200
09/10/2020,1.26,1.27,1.17,1.19,-0.08,-6.30%,53300
09/09/2020,1.35,1.36,1.24,1.27,-0.08,-5.93%,79800
09/08/2020,1.29,1.36,1.29,1.35,0.03,+2.27%,9100
09/04/2020,1.44,1.44,1.32,1.32,-0.12,-8.33%,53900
09/03/2020,1.43,1.46,1.38,1.44,0.03,+2.13%,33900
09/02/2020,1.42,1.47,1.3601,1.41,0,0.00%,55700
09/01/2020,1.39,1.41,1.36,1.41,0.05,+3.68%,26300
08/31/2020,1.4,1.4,1.3547,1.36,-0.05,-3.55%,19800
08/28/2020,1.42,1.51,1.37,1.41,0.02,+1.44%,85000
08/27/2020,1.43,1.44,1.37,1.39,-0.04,-2.80%,48700
08/26/2020,1.36,1.44,1.35,1.43,0.09,+6.72%,40200
08/25/2020,1.3328,1.3699,1.3,1.34,0,0.00%,35100
08/24/2020,1.32,1.3633,1.26,1.34,-0.04,-2.90%,59900
08/21/2020,1.439,1.439,1.34,1.38,-0.06,-4.17%,72800
08/20/2020,1.41,1.47,1.4,1.44,0,0.00%,14700
08/19/2020,1.47,1.47,1.42,1.44,-0.01,-0.69%,36000
08/18/2020,1.42,1.45,1.41,1.45,0,0.00%,19100
08/17/2020,1.41,1.48,1.41,1.45,0.02,+1.40%,11700
08/14/2020,1.48,1.49,1.4101,1.43,-0.05,-3.38%,40300
08/13/2020,1.49,1.58,1.465,1.48,-0.04,-2.63%,40700
08/12/2020,1.526,1.5795,1.5,1.52,-0.02,-1.30%,94200
08/11/2020,1.66,1.66,1.51,1.54,-0.09,-5.52%,57000
08/10/2020,1.51,1.8,1.46,1.63,0.12,+7.95%,301300
08/07/2020,1.43,1.7,1.43,1.51,0.05,+3.42%,141300
08/06/2020,1.43,1.6,1.42,1.46,0.03,+2.10%,30900
08/05/2020,1.44,1.5,1.43,1.43,-0.0401,-2.73%,23400
08/04/2020,1.38,1.49,1.38,1.4701,0.0701,+5.01%,55600
08/03/2020,1.38,1.42,1.36,1.4,-0.01,-0.71%,66200
07/31/2020,1.5,1.5,1.35,1.41,-0.01,-0.70%,70200
07/30/2020,1.5,1.61,1.3827,1.42,-0.08,-5.33%,99400
07/29/2020,1.43,1.57,1.38,1.5,0.115,+8.30%,58200
07/28/2020,1.37,1.42,1.37,1.385,0.005,+0.36%,15600
07/27/2020,1.35,1.4,1.35,1.38,0,0.00%,5200
07/24/2020,1.38,1.4,1.37,1.38,-0.01,-0.72%,9800
07/23/2020,1.37,1.42,1.37,1.39,0.02,+1.46%,45300
07/22/2020,1.38,1.43,1.34,1.37,-0.02,-1.44%,27100
07/21/2020,1.5,1.57,1.32,1.39,-0.11,-7.33%,64000
07/20/2020,1.42,1.5899,1.42,1.5,0.05,+3.45%,26500
07/17/2020,1.5,1.5,1.35,1.45,-0.063,-4.16%,50600
07/16/2020,1.6,1.6,1.35,1.513,-0.077,-4.84%,63100
07/15/2020,1.34,1.6733,1.325,1.59,0.25,+18.66%,143300
07/14/2020,1.31,1.34,1.3035,1.34,0.03,+2.29%,10900
07/13/2020,1.34,1.34,1.29,1.31,-0.04,-2.96%,31900
07/10/2020,1.36,1.37,1.35,1.35,-0.01,-0.74%,5300
07/09/2020,1.36,1.37,1.35,1.36,0.01,+0.74%,8300
07/08/2020,1.32,1.37,1.29,1.35,0.06,+4.65%,53500
07/07/2020,1.25,1.33,1.25,1.29,0,0.00%,19000
07/06/2020,1.37,1.37,1.26,1.29,-0.08,-5.84%,46200
07/02/2020,1.38,1.42,1.35,1.37,-0.04,-2.84%,50700
07/01/2020,1.3869,1.43,1.3869,1.41,-0.01,-0.70%,16800
06/30/2020,1.37,1.42,1.3596,1.42,0.04,+2.90%,7400
06/29/2020,1.4,1.4596,1.3389,1.38,-0.04,-2.82%,25400
06/26/2020,1.41,1.43,1.3903,1.42,-0.025,-1.73%,21500
06/25/2020,1.4101,1.46,1.4101,1.445,0.015,+1.05%,9000
06/24/2020,1.49,1.49,1.41,1.43,-0.07,-4.67%,30300
06/23/2020,1.52,1.6,1.47,1.5,-0.02,-1.32%,67100
06/22/2020,1.55,1.58,1.4,1.52,-0.1,-6.17%,96800
06/19/2020,1.58,1.7277,1.5605,1.62,-0.03,-1.82%,127000
06/18/2020,1.62,1.8,1.35,1.65,0.23,+16.20%,395600
06/17/2020,1.45,1.49,1.41,1.42,0.03,+2.16%,47000
06/16/2020,1.38,1.44,1.36,1.39,0.05,+3.73%,25300
06/15/2020,1.37,1.375,1.3,1.34,0.02,+1.52%,24600
06/12/2020,1.4399,1.4399,1.2701,1.32,-0.07,-5.04%,21700
06/11/2020,1.32,1.4099,1.2601,1.39,0.0248,+1.82%,27400
06/10/2020,1.36,1.42,1.3201,1.3652,0.0452,+3.42%,36500
06/09/2020,1.3,1.375,1.26,1.32,0.03,+2.33%,175000
06/08/2020,1.23,1.3,1.23,1.29,0.04,+3.20%,40400
06/05/2020,1.34,1.3699,1.24,1.25,-0.02,-1.57%,37700
06/04/2020,1.35,1.44,1.2046,1.27,-0.055,-4.15%,45400
06/03/2020,1.4973,1.52,1.3,1.325,-0.135,-9.25%,51800
06/02/2020,1.52,1.52,1.4302,1.46,-0.06,-3.95%,9100
06/01/2020,1.5,1.54,1.4,1.52,0.03,+2.01%,44200
05/29/2020,1.53,1.55,1.461,1.49,-0.01,-0.67%,11200
05/28/2020,1.4901,1.58,1.4901,1.5,-0.08,-5.06%,22000
05/27/2020,1.55,1.6,1.4836,1.58,0.04,+2.60%,35900
05/26/2020,1.51,1.55,1.4708,1.54,0.03,+1.99%,7400
05/22/2020,1.56,1.56,1.44,1.51,-0.05,-3.21%,88600
05/21/2020,1.55,1.6,1.55,1.56,-0.03,-1.89%,12300
05/20/2020,1.6,1.6,1.51,1.59,0.07,+4.61%,48900
05/19/2020,1.46,1.56,1.46,1.52,0.06,+4.11%,10100
05/18/2020,1.4,1.51,1.4,1.46,-0.02,-1.35%,23300
05/15/2020,1.43,1.57,1.43,1.48,-0.03,-1.99%,12800
05/14/2020,1.47,1.55,1.47,1.51,-0.17,-10.12%,8600
05/13/2020,1.64,1.68,1.4286,1.68,0.07,+4.35%,11000
05/12/2020,1.54,1.65,1.48,1.61,0.04,+2.55%,33200
05/11/2020,1.69,1.69,1.52,1.57,-0.1,-5.99%,23000
05/08/2020,1.5521,1.7,1.5521,1.67,-0.01,-0.60%,10100
05/07/2020,1.63,1.72,1.5985,1.68,0.04,+2.44%,44000
05/06/2020,1.64,1.72,1.49,1.64,-0.01,-0.61%,66200
05/05/2020,1.66,1.7,1.62,1.65,-0.01,-0.60%,23200
05/04/2020,1.77,1.77,1.63,1.66,-0.14,-7.78%,17400
05/01/2020,1.77,1.8,1.76,1.8,-0.01,-0.55%,17300
04/30/2020,1.81,1.88,1.6206,1.81,-0.02,-1.09%,19600
04/29/2020,1.71,1.9,1.7,1.83,0.12,+7.02%,98500
04/28/2020,1.76,1.79,1.65,1.71,-0.03,-1.72%,26100
04/27/2020,1.63,1.84,1.5785,1.74,0.11,+6.75%,88800
04/24/2020,1.44,1.63,1.4309,1.63,0.15,+10.14%,87300
04/23/2020,1.31,1.58,1.2995,1.48,0.13,+9.63%,162700
04/22/2020,1.31,1.35,1.23,1.35,0.04,+3.05%,89500
04/21/2020,1.29,1.32,1.15,1.31,0.03,+2.34%,125300
04/20/2020,1.41,1.42,1.25,1.28,-0.13,-9.22%,42300
04/17/2020,1.42,1.49,1.32,1.41,0,0.00%,74800
04/16/2020,1.56,1.63,1.31,1.41,-0.09,-6.00%,151000
04/15/2020,1.56,1.56,1.24,1.5,0.09,+6.38%,458200
04/14/2020,1.41,3.35,1.32,1.41,0.11,+8.46%,7163400
04/13/2020,1.12,1.3191,1.115,1.3,0.15,+13.04%,29900
04/09/2020,1.17,1.22,1.11,1.15,-0.0301,-2.55%,11800
04/08/2020,1.23,1.23,1.1801,1.1801,-0.0034,-0.29%,1800
04/07/2020,1.19,1.24,1.1653,1.1835,-0.0365,-2.99%,3200
04/06/2020,1.22,1.42,1.2,1.22,0.11,+9.91%,46200
04/03/2020,1.11,1.1649,1.11,1.11,0,0.00%,3800
04/02/2020,1.14,1.24,1.11,1.11,-0.13,-10.48%,24700
04/01/2020,1.23,1.24,1.09,1.24,0.025,+2.06%,2400
03/31/2020,1.28,1.35,1.18,1.215,-0.0574,-4.51%,10800
03/30/2020,1.29,1.32,1.17,1.2724,0.0024,+0.19%,2800
03/27/2020,1.25,1.27,1.25,1.27,0.01,+0.79%,1000
03/26/2020,1.3,1.3065,1.1971,1.26,0.02,+1.61%,2700
03/25/2020,1.19,1.28,1.1,1.24,0.038,+3.16%,22800
03/24/2020,1.15,1.24,1.13,1.202,0.102,+9.27%,26000
03/23/2020,1,1.16,0.9975,1.1,0.15,+15.79%,13600
03/20/2020,0.998,1.04,0.9009,0.95,-0.017,-1.76%,48700
03/19/2020,0.98,0.98,0.812,0.967,0.017,+1.79%,13400
03/18/2020,1.06,1.17,0.83,0.95,-0.05,-5.00%,54100
03/17/2020,0.88,1.07,0.88,1,0.13,+14.94%,8400
03/16/2020,0.77,1.16,0.77,0.87,-0.2602,-23.02%,15300
03/13/2020,1.18,1.2469,1.02,1.1302,-0.0898,-7.36%,27600
03/12/2020,1.2231,1.294,1.0219,1.22,-0.0906,-6.91%,19800
03/11/2020,1.4,1.4,1.2839,1.3106,-0.1344,-9.30%,17500
03/10/2020,1.4108,1.49,1.4108,1.445,0.0007,+0.05%,5900
03/09/2020,1.4,1.49,1.3973,1.4443,-0.0657,-4.35%,9700
03/06/2020,1.45,1.57,1.4,1.51,-0.04,-2.58%,28100
03/05/2020,1.65,1.73,1.55,1.55,-0.13,-7.74%,53000
03/04/2020,1.51,1.73,1.51,1.68,0.17,+11.26%,33900
03/03/2020,1.47,1.53,1.45,1.51,0.08,+5.59%,73700
03/02/2020,1.42,1.44,1.39,1.43,0.02,+1.42%,29200
02/28/2020,1.45,1.45,1.3242,1.41,0.04,+2.92%,19100
02/27/2020,1.37,1.47,1.28,1.37,0,0.00%,31900
02/26/2020,1.43,1.43,1.34,1.37,-0.02,-1.44%,28700
02/25/2020,1.42,1.43,1.3412,1.39,-0.03,-2.11%,58000
02/24/2020,1.35,1.43,1.35,1.42,0.08,+5.97%,44100
02/21/2020,1.35,1.4,1.32,1.34,-0.055,-3.94%,10300
02/20/2020,1.36,1.42,1.36,1.395,0.025,+1.82%,13100
02/19/2020,1.45,1.45,1.33,1.37,-0.06,-4.20%,82700
02/18/2020,1.34,1.43,1.3262,1.43,0.08,+5.93%,12200
02/14/2020,1.4,1.4009,1.32,1.35,-0.05,-3.57%,28300
02/13/2020,1.37,1.46,1.35,1.4,0.03,+2.19%,10500
02/12/2020,1.42,1.47,1.37,1.37,-0.03,-2.14%,13800
02/11/2020,1.47,1.51,1.395,1.4,-0.04,-2.78%,23000
02/10/2020,1.42,1.44,1.38,1.44,0.08,+5.88%,8500
02/07/2020,1.54,1.54,1.35,1.36,-0.15,-9.93%,12700
02/06/2020,1.454,1.5288,1.454,1.51,0.05,+3.42%,14300
02/05/2020,1.45,1.47,1.37,1.46,0.01,+0.69%,4900
02/04/2020,1.4097,1.4984,1.4097,1.45,-0.02,-1.36%,2300
02/03/2020,1.45,1.489,1.42,1.47,0.02,+1.38%,7100
01/31/2020,1.44,1.45,1.41,1.45,0,0.00%,1900
01/30/2020,1.4,1.53,1.395,1.45,0.04,+2.84%,10900
01/29/2020,1.4059,1.41,1.3273,1.41,0.0198,+1.42%,35900
