Time,Open,High,Low,Last,Change,%Chg,Volume
12/03/2018,2.86,2.86,2.66,2.66,-0.17,-6.01%,1300
11/30/2018,2.85,2.88,2.61,2.83,-0.03,-1.05%,6100
11/29/2018,2.755,2.86,2.755,2.86,0.01,+0.35%,1400
11/28/2018,2.81,2.85,2.81,2.85,0.03,+1.06%,2400
11/27/2018,2.8,2.89,2.61,2.82,-0.03,-1.05%,3200
11/26/2018,2.94,3.11,2.66,2.85,-0.09,-3.06%,28100
11/23/2018,2.85,3.03,2.85,2.94,0.11,+3.89%,1700
11/21/2018,3.08,3.09,2.83,2.83,-0.27,-8.71%,1900
11/20/2018,3.07,3.13,3.02,3.1,0.05,+1.64%,9300
11/19/2018,2.93,3.05,2.93,3.05,0.02,+0.66%,2800
11/16/2018,2.81,3.03,2.81,3.03,0.05,+1.68%,500
11/15/2018,2.98,2.98,2.98,2.98,0.14,+4.93%,300
11/14/2018,3.17,3.17,2.84,2.84,-0.36,-11.25%,7000
11/13/2018,3.11,3.28,2.96,3.2,-0.22,-6.43%,6500
11/12/2018,3.29,3.42,3.1,3.42,0.2,+6.21%,5500
11/09/2018,3.8,3.8,3.22,3.22,-0.38,-10.56%,3600
11/08/2018,3.18,3.6,3.18,3.6,0.1,+2.86%,3800
11/07/2018,3.14,3.57,2.91,3.5,0.4,+12.90%,10000
11/06/2018,3.22,3.6,2.96,3.1,0,0.00%,25100
11/05/2018,3.1,3.1,3,3.1,0,0.00%,1300
11/02/2018,2.74,3.1,2.74,3.1,0.39,+14.39%,3000
11/01/2018,2.67,2.94,2.67,2.71,-0.09,-3.21%,3400
10/31/2018,3.05,3.05,2.73,2.8,-0.3,-9.68%,5100
10/30/2018,2.72,3.1,2.72,3.1,0.39,+14.39%,2900
10/29/2018,2.94,2.94,2.71,2.71,-0.22,-7.51%,1300
10/26/2018,2.94,2.94,2.72,2.93,-0.04,-1.35%,1700
10/25/2018,2.97,2.98,2.94,2.97,0,0.00%,4100
10/24/2018,2.75,2.99,2.68,2.97,0.22,+8.00%,3200
10/23/2018,2.79,2.9,2.67,2.75,-0.04,-1.43%,2900
10/22/2018,2.68,2.79,2.67,2.79,-0.01,-0.36%,2700
10/19/2018,2.8,2.95,2.8,2.8,-0.15,-5.08%,2000
10/18/2018,2.75,2.97,2.51,2.95,0,0.00%,7600
10/17/2018,2.95,2.95,2.93,2.95,0.07,+2.43%,2200
10/16/2018,2.9,2.95,2.67,2.88,-0.02,-0.69%,7600
10/15/2018,2.78,2.95,2.78,2.9,0.15,+5.45%,2300
10/12/2018,2.74,2.98,2.55,2.75,-0.02,-0.72%,18000
10/11/2018,2.66,2.79,2.66,2.77,0.17,+6.54%,2300
10/10/2018,2.68,2.68,2.565,2.6,-0.11,-4.06%,2900
10/09/2018,2.68,2.78,2.45,2.71,0.16,+6.27%,1600
10/08/2018,2.74,2.74,2.37,2.55,0.05,+2.00%,3300
10/04/2018,2.6,2.6,2.31,2.5,-0.11,-4.21%,5500
10/03/2018,2.57,2.7,2.57,2.61,0.16,+6.53%,1500
10/02/2018,2.7,2.7,2.45,2.45,-0.15,-5.77%,5800
10/01/2018,2.55,2.6,2.4,2.6,0.1,+4.00%,2600
09/28/2018,2.55,2.55,2.5,2.5,0,0.00%,4500
09/27/2018,2.575,2.575,2.3,2.5,-0.1,-3.85%,9800
09/26/2018,2.42,2.6,2.3,2.6,0.05,+1.96%,3600
09/25/2018,2.59,2.59,2.35,2.55,-0.1,-3.77%,1400
09/24/2018,2.4,2.65,2.4,2.65,0.05,+1.92%,3600
09/21/2018,2.7,2.7,2.35,2.6,-0.15,-5.45%,9900
09/20/2018,2.9,2.93,2.48,2.75,-0.15,-5.17%,20300
09/19/2018,2.6,2.9,2.6,2.9,-0.05,-1.69%,1100
09/18/2018,2.95,2.95,2.95,2.95,-0.05,-1.67%,800
09/17/2018,2.65,3,2.45,3,0.1,+3.45%,11300
09/14/2018,2.88,3,2.6,2.9,-0.1,-3.33%,3000
09/13/2018,2.95,3,2.6,3,0,0.00%,2700
09/12/2018,2.75,3,2.75,3,0.15,+5.26%,1500
09/11/2018,2.95,3.025,2.85,2.85,-0.175,-5.79%,4000
09/10/2018,3.05,3.05,2.95,3.025,0.05,+1.68%,6300
09/07/2018,2.9,2.975,2.8,2.975,0.125,+4.39%,5700
09/05/2018,3,3.15,2.75,2.85,-0.002,-0.07%,5300
09/04/2018,3.2,3.2,2.655,2.852,0.102,+3.71%,9100
08/31/2018,2.75,2.75,2.75,2.75,0.2,+7.84%,900
08/30/2018,2.54,2.55,2.54,2.55,0.1,+4.08%,1100
08/29/2018,2.4,2.45,2.35,2.45,-0.05,-2.00%,5700
08/28/2018,2.5,2.5,2.5,2.5,0,0.00%,1000
08/27/2018,2.5,2.6,2.5,2.5,-0.2,-7.41%,2600
08/24/2018,2.6,2.7,2.6,2.7,0.1,+3.85%,900
08/23/2018,2.6,2.6,2.6,2.6,-0.05,-1.89%,700
08/22/2018,2.65,2.65,2.65,2.65,0.1,+3.92%,700
08/21/2018,2.68,2.68,2.45,2.55,0,0.00%,2100
08/20/2018,2.45,2.7,2.3,2.55,-0.1,-3.77%,4900
08/16/2018,2.83,2.83,2.57,2.65,-0.15,-5.36%,1300
08/15/2018,2.85,2.85,2.8,2.8,0.4,+16.67%,1100
08/14/2018,2.65,2.9,2.4,2.4,0,0.00%,17200
08/13/2018,2.4,2.65,2.4,2.4,-0.15,-5.88%,1400
08/10/2018,2.55,2.6,2.55,2.55,0.05,+2.00%,2200
08/08/2018,2.5,2.5,2.5,2.5,0,0.00%,500
08/07/2018,2.4,2.6,2.2,2.5,-0.15,-5.66%,9300
08/02/2018,2.355,2.65,2.355,2.65,0.05,+1.92%,900
07/31/2018,2.45,2.6,2.32,2.6,0.12,+4.84%,1800
07/30/2018,2.55,2.55,2.35,2.48,-0.07,-2.75%,1500
07/27/2018,2.6,2.6,2.55,2.55,0.145,+6.03%,1300
07/26/2018,2.35,2.405,2.35,2.405,0.005,+0.21%,2800
07/25/2018,2.405,2.405,2.4,2.4,-0.2,-7.69%,900
07/24/2018,2.6,2.6,2.5,2.6,0.04,+1.56%,5600
07/23/2018,2.5,2.625,2.5,2.56,-0.04,-1.54%,6800
07/20/2018,2.6,2.6,2.5,2.6,0.05,+1.96%,4900
07/19/2018,2.55,2.55,2.55,2.55,-0.1,-3.77%,200
07/18/2018,2.55,2.7,2.45,2.65,-0.05,-1.85%,8200
07/17/2018,2.38,2.7,2.38,2.7,0.275,+11.34%,9800
07/16/2018,2.44,2.44,2.425,2.425,0.035,+1.46%,600
07/13/2018,2.4,2.4,2.35,2.39,-0.03,-1.24%,1000
07/12/2018,2.42,2.42,2.42,2.42,-0.03,-1.22%,300
07/11/2018,2.5,2.5,2.45,2.45,0,0.00%,2100
07/10/2018,2.4,2.45,2.4,2.45,0.1,+4.26%,5300
07/09/2018,2.6,2.6,2.35,2.35,-0.1,-4.08%,11300
07/06/2018,2.6,2.655,2.45,2.45,-0.125,-4.85%,6700
07/05/2018,2.575,2.575,2.575,2.575,0.025,+0.98%,1200
07/03/2018,2.65,2.65,2.55,2.55,0,0.00%,1500
07/02/2018,2.75,2.75,2.4,2.55,-0.15,-5.56%,10000
06/29/2018,2.4,2.7,2.4,2.7,0.2,+8.00%,5000
06/27/2018,2.63,2.7,2.5,2.5,-0.1,-3.85%,5400
06/26/2018,2.63,2.65,2.6,2.6,0.1,+4.00%,10400
06/25/2018,2.65,2.65,2.5,2.5,-0.1,-3.85%,1400
06/22/2018,2.6,2.6,2.6,2.6,0.145,+5.91%,1000
06/21/2018,2.55,2.7,2.455,2.455,0.005,+0.20%,2100
06/20/2018,2.35,2.54,2.35,2.45,0.05,+2.08%,2000
06/19/2018,2.5,2.55,2.4,2.4,-0.1,-4.00%,2000
06/18/2018,2.5,2.7,2.3,2.5,0,0.00%,4300
06/15/2018,2.7,2.75,2.5,2.5,-0.2,-7.41%,9200
06/14/2018,2.95,2.95,2.65,2.7,-0.05,-1.82%,3900
06/13/2018,2.61,2.875,2.595,2.75,0.15,+5.77%,15100
06/12/2018,2.67,2.7,2.6,2.6,-0.05,-1.89%,6800
06/11/2018,2.7,2.7,2.65,2.65,0,0.00%,1900
06/08/2018,2.65,2.75,2.65,2.65,-0.1,-3.64%,3000
06/07/2018,2.72,2.85,2.7,2.75,0.05,+1.85%,5400
06/06/2018,2.94,2.94,2.7,2.7,-0.2,-6.90%,3300
06/05/2018,2.75,2.95,2.75,2.9,0,0.00%,1900
06/04/2018,2.825,2.9,2.825,2.9,0,0.00%,1500
06/01/2018,2.8,2.95,2.7,2.9,-0.05,-1.69%,4700
05/31/2018,2.91,2.95,2.75,2.95,0.1,+3.51%,2900
05/30/2018,2.85,2.95,2.83,2.85,0.15,+5.56%,2200
05/29/2018,2.7,2.7,2.675,2.7,0.005,+0.19%,1500
05/25/2018,2.695,2.695,2.695,2.695,0.045,+1.70%,1200
05/24/2018,2.75,2.75,2.65,2.65,-0.1,-3.64%,2100
05/23/2018,2.85,2.85,2.75,2.75,0.1,+3.77%,2200
05/22/2018,2.85,2.85,2.56,2.65,-0.05,-1.85%,3500
05/21/2018,2.85,2.85,2.7,2.7,-0.05,-1.82%,1900
05/18/2018,2.775,2.775,2.75,2.75,0,0.00%,1400
05/17/2018,2.85,2.85,2.75,2.75,0,0.00%,1900
05/16/2018,2.85,2.85,2.65,2.75,-0.1,-3.51%,12000
05/15/2018,2.75,2.95,2.75,2.85,0.1,+3.64%,23200
05/14/2018,3,3,2.7,2.75,-0.25,-8.33%,4800
05/11/2018,3,3,2.85,3,-0.1,-3.23%,30600
05/09/2018,3.1,3.1,3.1,3.1,-0.05,-1.59%,4400
05/08/2018,3.25,3.25,3.15,3.15,0.02,+0.64%,1200
05/07/2018,3.1,3.3,3.1,3.13,-0.17,-5.15%,1600
05/02/2018,3.175,3.3,3.175,3.3,0.05,+1.54%,1800
04/30/2018,3.25,3.25,3.25,3.25,0,0.00%,500
04/27/2018,3.15,3.25,3.05,3.25,0,0.00%,3000
04/26/2018,3.3,3.3,3.205,3.25,0.07,+2.20%,5000
04/25/2018,3.11,3.25,3.11,3.18,-0.07,-2.15%,900
04/23/2018,3.15,3.25,3.15,3.25,0.135,+4.33%,1700
04/20/2018,3.115,3.115,3.115,3.115,-0.035,-1.11%,500
04/19/2018,3.15,3.15,3.15,3.15,0.05,+1.61%,300
04/18/2018,3.1,3.12,3.05,3.1,0,0.00%,7800
04/17/2018,3.095,3.1,3.095,3.1,-0.05,-1.59%,2900
04/16/2018,3.15,3.15,3.15,3.15,0,0.00%,1000
04/13/2018,3.2,3.2,3.125,3.15,-0.05,-1.56%,4300
04/12/2018,3.24,3.24,3.2,3.2,-0.07,-2.14%,500
04/11/2018,3.22,3.35,3.22,3.27,0.02,+0.62%,700
04/10/2018,3.25,3.25,3.25,3.25,-0.05,-1.52%,600
04/09/2018,3.37,3.37,3.15,3.3,-0.05,-1.49%,3200
04/06/2018,3.44,3.44,3.35,3.35,-0.1,-2.90%,900
04/04/2018,3.44,3.45,3.22,3.45,0.15,+4.55%,700
04/03/2018,3.15,3.45,3.15,3.3,-0.05,-1.49%,1800
04/02/2018,3.35,3.35,3.35,3.35,0.05,+1.52%,600
03/29/2018,3.1,3.3,3.1,3.3,0.1,+3.13%,800
03/28/2018,3.3,3.3,3.1,3.2,-0.05,-1.54%,2200
03/23/2018,3.13,3.25,3.1,3.25,0.15,+4.84%,1100
03/22/2018,3.1,3.25,3.1,3.1,-0.15,-4.62%,600
03/21/2018,3.25,3.25,3.1,3.25,0,0.00%,1200
03/19/2018,3.2,3.25,3.15,3.25,0.05,+1.56%,2900
03/16/2018,3.21,3.3,3.2,3.2,-0.1,-3.03%,2800
03/15/2018,3.3,3.3,3.205,3.3,0.005,+0.15%,3500
03/14/2018,3.3,3.3,3.25,3.295,-0.005,-0.15%,1900
03/13/2018,3.35,3.35,3.25,3.3,-0.125,-3.65%,5700
03/12/2018,3.425,3.5,3.35,3.425,0.075,+2.24%,3200
03/09/2018,3.36,3.45,3.35,3.35,0,0.00%,1400
03/07/2018,3.5,3.5,3.35,3.35,0.05,+1.52%,2100
03/06/2018,3.4,3.4,3.3,3.3,-0.05,-1.49%,2200
03/05/2018,3.25,3.35,3.25,3.35,-0.045,-1.33%,2400
03/01/2018,3.35,3.395,3.35,3.395,-0.055,-1.59%,1000
02/28/2018,3.5,3.5,3.3,3.45,-0.15,-4.17%,5300
02/26/2018,3.6,3.6,3.6,3.6,0.095,+2.71%,200
02/23/2018,3.505,3.505,3.505,3.505,0.035,+1.01%,500
02/21/2018,3.45,3.47,3.4,3.47,-0.03,-0.86%,1300
02/16/2018,3.45,3.9,3.45,3.5,0.15,+4.48%,7800
02/14/2018,3.35,3.35,3.35,3.35,0.1,+3.08%,200
02/13/2018,3.2,3.3,3.2,3.25,0,0.00%,1800
02/12/2018,3.25,3.25,3.25,3.25,0.15,+4.84%,100
02/09/2018,3.15,3.15,3.1,3.1,0,0.00%,700
02/08/2018,3.3,3.3,3.1,3.1,-0.25,-7.46%,7000
02/06/2018,3.35,3.35,3.35,3.35,0.05,+1.52%,500
02/05/2018,3.5,3.5,3.3,3.3,-0.1,-2.94%,8500
02/02/2018,3.6,3.6,3.4,3.4,-0.35,-9.33%,1500
01/30/2018,3.75,3.75,3.75,3.75,-0.05,-1.32%,1300
01/29/2018,3.6,3.85,3.6,3.8,0.2,+5.56%,8800
01/25/2018,3.35,3.6,3.35,3.6,0.15,+4.35%,400
01/24/2018,3.45,3.45,3.45,3.45,-0.05,-1.43%,1600
01/23/2018,3.5,3.5,3.5,3.5,0,0.00%,1600
01/22/2018,3.49,3.5,3.49,3.5,0.01,+0.29%,3100
01/19/2018,3.4,3.5,3.4,3.49,0.14,+4.18%,2800
01/18/2018,3.3,3.35,3.3,3.35,0.005,+0.15%,2200
01/17/2018,3.3,3.345,3.25,3.345,0.045,+1.36%,2700
01/16/2018,3.25,3.35,3.25,3.3,-0.05,-1.49%,5800
01/12/2018,3.3,3.35,3.3,3.35,0.005,+0.15%,3700
01/11/2018,3.3,3.35,3.3,3.345,-0.005,-0.15%,1800
01/10/2018,3.35,3.35,3.325,3.35,-0.05,-1.47%,1400
01/09/2018,3.35,3.44,3.35,3.4,0.05,+1.49%,1900
01/08/2018,3.6,3.6,3.35,3.35,-0.3,-8.22%,12700
01/05/2018,3.25,3.65,3.25,3.65,0.4,+12.31%,7500
01/04/2018,3.35,3.4,3.25,3.25,-0.1,-2.99%,2700
01/03/2018,3.49,3.49,3.25,3.35,0.1,+3.08%,24300
01/02/2018,3.46,3.46,3.25,3.25,-0.15,-4.41%,2300
12/29/2017,3.59,3.59,3.3,3.4,0.15,+4.62%,2400
12/28/2017,3.55,3.55,3.25,3.25,-0.1,-2.99%,9800
12/27/2017,3.55,3.55,3.35,3.35,-0.25,-6.94%,3300
12/26/2017,3.65,3.65,3.5,3.6,-0.25,-6.49%,6300
12/22/2017,3.85,3.85,3.6,3.85,0,0.00%,5600
12/21/2017,3.6,4,3.6,3.85,0.4,+11.59%,6200
12/20/2017,3.6,3.7,3.425,3.45,-0.3,-8.00%,3100
12/19/2017,3.4,3.75,3.4,3.75,0.05,+1.35%,5100
12/18/2017,3.3,3.7,3.3,3.7,0.15,+4.23%,7900
12/15/2017,3.394,3.6,3.205,3.55,0.15,+4.41%,10700
12/14/2017,3.08,3.45,3.08,3.4,0.25,+7.94%,5900
12/13/2017,3.15,3.2,3,3.15,0.05,+1.61%,12900
12/12/2017,3.2,3.35,3.1,3.1,-0.25,-7.46%,20400
12/11/2017,3.4,3.45,3.2,3.35,-0.1,-2.90%,10000
12/08/2017,3.5,3.5,3.35,3.45,-0.05,-1.43%,2000
12/07/2017,3.6,3.6,3.5,3.5,-0.125,-3.45%,3800
12/06/2017,3.625,3.625,3.625,3.625,0.125,+3.57%,35700
12/05/2017,3.74,3.74,3.45,3.5,-0.1,-2.78%,2100
12/04/2017,3.5,3.6,3.3,3.6,-0.1,-2.70%,1600
12/01/2017,3.66,3.7,3.5,3.7,0.1,+2.78%,800
11/30/2017,3.755,3.773,3.6,3.6,-0.1,-2.70%,3200
11/29/2017,3.7,3.7,3.69,3.7,0.07,+1.93%,7300
11/28/2017,3.63,3.63,3.63,3.63,0.03,+0.83%,600
11/27/2017,3.61,3.7,3.51,3.6,-0.1,-2.70%,7400
11/24/2017,3.69,3.7,3.6,3.7,0,0.00%,1100
11/22/2017,3.8,3.8,3.7,3.7,0.1,+2.78%,1100
11/21/2017,3.75,3.8,3.6,3.6,-0.19,-5.01%,1300
11/20/2017,3.7,3.8,3.7,3.79,0.19,+5.28%,3300
11/17/2017,3.8,3.8,3.6,3.6,-0.05,-1.37%,1500
11/16/2017,3.55,3.65,3.55,3.65,0,0.00%,900
11/15/2017,3.8,3.8,3.65,3.65,0.05,+1.39%,900
11/14/2017,3.65,3.8,3.55,3.6,0.1,+2.86%,2300
11/10/2017,3.65,3.65,3.5,3.5,0,0.00%,1600
11/09/2017,3.5,3.5,3.5,3.5,0.05,+1.45%,600
11/08/2017,3.65,3.65,3.45,3.45,0.05,+1.47%,1300
11/07/2017,3.4,3.4,3.4,3.4,-0.2,-5.56%,100
11/06/2017,3.6,3.65,3.6,3.6,0,0.00%,8700
11/03/2017,3.65,3.65,3.51,3.6,-0.05,-1.37%,1300
11/02/2017,3.65,3.65,3.08,3.65,-0.15,-3.95%,4300
11/01/2017,3.7,3.8,3.55,3.8,0.25,+7.04%,9600
10/30/2017,3.5,3.55,3.5,3.55,0.05,+1.43%,4100
10/27/2017,3.25,3.5,3.25,3.5,0.25,+7.69%,2600
10/26/2017,3.2,3.25,3.2,3.25,0.15,+4.84%,600
10/25/2017,3.25,3.25,3.04,3.1,-0.3,-8.82%,12400
10/24/2017,3.4,3.4,3.345,3.4,0.15,+4.62%,1700
10/23/2017,3.2,3.45,3.2,3.25,-0.1,-2.99%,9000
10/20/2017,3.3,3.35,3.2,3.35,0.1,+3.08%,2600
10/19/2017,3.25,3.25,3.25,3.25,0,0.00%,800
10/18/2017,3.4,3.55,3.25,3.25,-0.05,-1.52%,10400
10/16/2017,3.35,3.4,3.25,3.3,-0.1,-2.94%,2700
10/13/2017,3.25,3.4,3.25,3.4,0.15,+4.62%,1300
10/12/2017,3.37,3.45,3.25,3.25,-0.05,-1.52%,5900
10/11/2017,3.4,3.4,3.25,3.3,-0.04,-1.20%,2200
10/10/2017,3.4,3.4,3.3,3.34,-0.06,-1.76%,2200
10/06/2017,3.25,3.4,3.25,3.4,0,0.00%,900
10/05/2017,3.4,3.45,3.25,3.4,0.05,+1.49%,13000
10/04/2017,3.255,3.35,3.255,3.35,0.1,+3.08%,3900
10/03/2017,3.35,3.35,3.25,3.25,-0.05,-1.52%,4300
10/02/2017,3.25,3.35,3.25,3.3,0.05,+1.54%,11000
09/29/2017,3.25,3.25,3.15,3.25,0.05,+1.56%,5200
09/28/2017,3.2,3.2,3.2,3.2,0,0.00%,1400
09/27/2017,3.2,3.2,3.15,3.2,-0.05,-1.54%,2500
09/26/2017,3.3,3.3,3.25,3.25,0,0.00%,900
09/25/2017,3.244,3.25,3.225,3.25,-0.05,-1.52%,1400
09/22/2017,3.3,3.3,3.25,3.3,0.1,+3.13%,1300
09/21/2017,3.2,3.3,3.2,3.2,-0.1,-3.03%,2300
09/20/2017,3.25,3.3,3.215,3.3,0.05,+1.54%,2100
09/19/2017,3.3,3.3,3.25,3.25,-0.05,-1.52%,1700
09/18/2017,3.25,3.3,3.2,3.3,0.05,+1.54%,6800
09/15/2017,3.3,3.3,3.2,3.25,-0.05,-1.52%,2300
09/14/2017,3.3,3.35,3.21,3.3,0,0.00%,3900
09/13/2017,3.3,3.3,3.2,3.3,-0.1,-2.94%,2900
09/12/2017,3.35,3.4,3.3,3.4,0,0.00%,1300
09/11/2017,3.4,3.4,3.35,3.4,-0.05,-1.45%,900
09/08/2017,3.35,3.45,3.35,3.45,0,0.00%,1500
09/07/2017,3.45,3.45,3.4,3.45,0,0.00%,4100
09/06/2017,3.35,3.45,3.35,3.45,0.05,+1.47%,1800
09/05/2017,3.35,3.45,3.3,3.4,0.1,+3.03%,4700
09/01/2017,3.39,3.4,3.3,3.3,0.05,+1.54%,2500
08/31/2017,3.4,3.4,3.25,3.25,-0.05,-1.52%,6900
08/30/2017,3.36,3.4,3.3,3.3,0,0.00%,1400
08/29/2017,3.4,3.4,3.3,3.3,0.05,+1.54%,4900
08/28/2017,3.4,3.4,3.25,3.25,-0.14,-4.13%,2700
08/25/2017,3.4,3.4,3.39,3.39,-0.01,-0.29%,500
08/24/2017,3.4,3.4,3.305,3.4,0,0.00%,1800
08/23/2017,3.4,3.4,3.4,3.4,0.05,+1.49%,400
08/22/2017,3.39,3.45,3.35,3.35,0,0.00%,500
08/21/2017,3.4,3.45,3.35,3.35,-0.1,-2.90%,500
08/18/2017,3.45,3.45,3.45,3.45,0,0.00%,100
08/17/2017,3.45,3.45,3.45,3.45,0.1,+2.99%,100
08/16/2017,3.35,3.35,3.35,3.35,-0.01,-0.30%,200
08/15/2017,3.35,3.45,3.35,3.36,0.11,+3.38%,1600
08/14/2017,3.4,3.4,3.25,3.25,0.05,+1.56%,1200
08/11/2017,3.5,3.5,3.2,3.2,-0.2,-5.88%,1000
08/10/2017,3.55,3.55,3.35,3.4,0,0.00%,1500
08/09/2017,3.53,3.55,3.4,3.4,-0.15,-4.23%,2200
08/08/2017,3.505,3.55,3.505,3.55,0,0.00%,1600
08/07/2017,3.4,3.6,3.4,3.55,-0.05,-1.39%,600
08/02/2017,3.6,3.6,3.6,3.6,0.1,+2.86%,600
08/01/2017,3.65,3.65,3.5,3.5,-0.05,-1.41%,500
07/31/2017,3.55,3.65,3.45,3.55,-0.05,-1.39%,3800
07/27/2017,3.5,3.65,3.5,3.6,0,0.00%,900
07/26/2017,3.6,3.65,3.5,3.6,0.1,+2.86%,1400
07/25/2017,3.65,3.65,3.5,3.5,-0.15,-4.11%,3000
07/24/2017,3.65,3.65,3.55,3.65,0.05,+1.39%,1200
07/21/2017,3.6,3.6,3.6,3.6,-0.05,-1.37%,1400
07/20/2017,3.6,3.65,3.55,3.65,0,0.00%,800
07/19/2017,3.5,3.65,3.5,3.65,0.05,+1.39%,300
07/18/2017,3.55,3.6,3.55,3.6,0.04,+1.12%,400
07/17/2017,3.6,3.6,3.56,3.56,-0.09,-2.47%,700
07/14/2017,3.555,3.65,3.555,3.65,0,0.00%,1000
07/13/2017,3.35,3.65,3.35,3.65,0,0.00%,2900
07/12/2017,3.7,3.7,3.65,3.65,0.1,+2.82%,2900
07/11/2017,3.7,3.7,3.55,3.55,-0.05,-1.39%,700
07/10/2017,3.56,3.6,3.56,3.6,0,0.00%,700
07/07/2017,3.55,3.75,3.5,3.6,-0.1,-2.70%,5000
07/06/2017,3.67,3.75,3.67,3.7,-0.03,-0.80%,1000
07/05/2017,3.6,3.73,3.6,3.73,-0.02,-0.53%,1100
07/03/2017,3.75,3.75,3.75,3.75,0,0.00%,600
06/30/2017,3.5,3.75,3.5,3.75,0.05,+1.35%,3800
06/29/2017,3.74,3.74,3.68,3.7,0,0.00%,1100
06/27/2017,3.7,3.75,3.65,3.7,0,0.00%,1500
06/26/2017,3.7,3.7,3.65,3.7,0.05,+1.37%,900
06/23/2017,3.65,3.75,3.6,3.65,-0.05,-1.35%,1900
06/22/2017,3.6,3.75,3.6,3.7,0,0.00%,2200
06/21/2017,3.7,3.7,3.7,3.7,0.05,+1.37%,500
06/20/2017,3.7,3.7,3.65,3.65,0,0.00%,900
06/19/2017,3.6,3.7,3.6,3.65,0,0.00%,1500
06/16/2017,3.6,3.7,3.55,3.65,0,0.00%,5400
06/15/2017,3.75,3.75,3.65,3.65,-0.05,-1.35%,1100
06/14/2017,3.6,3.7,3.6,3.7,-0.1,-2.63%,2800
06/13/2017,3.75,3.8,3.7,3.8,0,0.00%,2000
06/12/2017,3.68,3.8,3.65,3.8,0.15,+4.11%,1300
06/09/2017,3.8,3.8,3.6,3.65,-0.2,-5.19%,6800
06/08/2017,3.85,3.85,3.85,3.85,0,0.00%,100
06/07/2017,3.83,3.85,3.82,3.85,0,0.00%,1200
06/06/2017,3.8,3.85,3.76,3.85,0.05,+1.32%,3600
06/05/2017,3.78,3.8,3.75,3.8,0,0.00%,1600
06/02/2017,3.75,3.8,3.75,3.8,0.15,+4.11%,600
06/01/2017,3.8,3.8,3.65,3.65,0.05,+1.39%,4600
05/31/2017,3.7,3.8,3.6,3.6,-0.2,-5.26%,5800
05/30/2017,3.65,3.8,3.65,3.8,0,0.00%,1300
05/26/2017,3.75,3.8,3.75,3.8,0.05,+1.33%,1000
05/25/2017,3.75,3.75,3.65,3.75,0.05,+1.35%,2000
05/23/2017,3.61,3.7,3.61,3.7,0,0.00%,900
05/22/2017,3.7,3.75,3.7,3.7,-0.05,-1.33%,1000
05/19/2017,3.65,3.75,3.6,3.75,0.05,+1.35%,5000
05/18/2017,3.7,3.7,3.7,3.7,0,0.00%,500
05/16/2017,3.72,3.72,3.7,3.7,0.1,+2.78%,700
05/15/2017,3.63,3.63,3.55,3.6,0.05,+1.41%,6800
05/12/2017,3.65,3.65,3.55,3.55,-0.1,-2.74%,500
05/11/2017,3.65,3.7,3.65,3.65,-0.1,-2.67%,2000
05/09/2017,3.76,3.76,3.75,3.75,-0.05,-1.32%,700
05/05/2017,3.85,3.85,3.75,3.8,0.07,+1.88%,900
05/04/2017,3.75,3.75,3.7,3.73,0.03,+0.81%,6100
05/03/2017,3.7,3.7,3.7,3.7,0,0.00%,200
05/02/2017,3.65,3.75,3.65,3.7,-0.15,-3.90%,4800
05/01/2017,3.88,3.9,3.65,3.85,-0.1,-2.53%,2800
04/28/2017,3.9,3.95,3.9,3.95,0.1,+2.60%,1000
04/26/2017,3.86,3.86,3.85,3.85,0.1,+2.67%,1400
04/24/2017,3.75,3.75,3.75,3.75,-0.1,-2.60%,400
04/21/2017,3.85,3.85,3.85,3.85,0.05,+1.32%,1100
04/20/2017,3.7,3.95,3.65,3.8,0.1,+2.70%,3700
04/18/2017,3.7,3.75,3.7,3.7,-0.15,-3.90%,3800
04/17/2017,3.7,3.95,3.7,3.85,0.05,+1.32%,2700
04/13/2017,3.8,3.8,3.8,3.8,0,0.00%,600
04/12/2017,3.8,4,3.8,3.8,0,0.00%,1600
04/11/2017,4,4.03,3.8,3.8,-0.18,-4.52%,5000
04/10/2017,3.95,4,3.95,3.98,0,0.00%,1300
04/07/2017,4,4,3.95,3.98,0.08,+2.05%,3000
04/06/2017,3.9,4,3.9,3.9,0.05,+1.30%,3200
04/05/2017,3.95,3.95,3.81,3.85,0,0.00%,1100
04/04/2017,4,4,3.85,3.85,0.1,+2.67%,2000
04/03/2017,3.85,3.85,3.75,3.75,-0.25,-6.25%,1300
03/31/2017,4,4.03,3.95,4,0,0.00%,7900
03/30/2017,3.7,4,3.7,4,0.15,+3.90%,3700
03/29/2017,3.85,3.85,3.85,3.85,0.15,+4.05%,2600
03/28/2017,3.8,3.85,3.7,3.7,-0.05,-1.33%,700
03/27/2017,3.75,3.75,3.75,3.75,-0.15,-3.85%,400
03/24/2017,3.65,3.9,3.65,3.9,0,0.00%,2800
03/23/2017,3.66,3.9,3.66,3.9,0.2,+5.41%,900
03/22/2017,3.8,3.8,3.7,3.7,-0.25,-6.33%,1400
03/21/2017,3.95,3.95,3.9,3.95,0.2,+5.33%,1700
03/20/2017,3.85,3.85,3.75,3.75,-0.25,-6.25%,900
03/17/2017,3.95,4,3.9,4,0.05,+1.27%,2000
03/16/2017,3.95,3.95,3.95,3.95,0,0.00%,300
03/15/2017,3.95,3.95,3.86,3.95,0.3,+8.22%,8000
