Time,Open,High,Low,Last,Change,%Chg,Volume
07/18/2019,2.95,3,2.88,2.91,-0.02,-0.68%,281600
07/17/2019,3.07,3.07,2.9,2.93,-0.14,-4.56%,625300
07/16/2019,2.98,3.17,2.96,3.07,0.05,+1.66%,398900
07/15/2019,3.1,3.1582,2.95,3.02,-0.09,-2.89%,490500
07/12/2019,3.03,3.19,2.9971,3.11,0.11,+3.67%,562300
07/11/2019,3.2,3.2,2.94,3,-0.15,-4.76%,709500
07/10/2019,3.06,3.18,2.98,3.15,0.13,+4.30%,1532900
07/09/2019,2.82,3.05,2.8,3.02,0.21,+7.47%,1331800
07/08/2019,2.8,2.87,2.77,2.81,-0.01,-0.35%,308600
07/05/2019,2.78,2.89,2.76,2.82,0.01,+0.36%,369600
07/03/2019,2.89,2.92,2.8099,2.81,-0.08,-2.77%,242300
07/02/2019,2.82,2.92,2.78,2.89,0.05,+1.76%,604900
07/01/2019,2.75,2.91,2.75,2.84,0.13,+4.80%,866100
06/28/2019,2.57,2.72,2.57,2.71,0.11,+4.23%,380100
06/27/2019,2.55,2.63,2.55,2.6,0.045,+1.76%,222300
06/26/2019,2.53,2.6,2.49,2.555,0.035,+1.39%,235200
06/25/2019,2.38,2.55,2.37,2.52,0.13,+5.44%,354800
06/24/2019,2.5,2.5,2.35,2.39,-0.14,-5.53%,766500
06/21/2019,2.59,2.59,2.47,2.53,-0.04,-1.56%,447800
06/20/2019,2.72,2.72,2.57,2.57,-0.1,-3.75%,437400
06/19/2019,2.73,2.73,2.62,2.67,-0.04,-1.48%,357600
06/18/2019,2.73,2.825,2.7,2.71,-0.03,-1.09%,244400
06/17/2019,2.74,2.81,2.7,2.74,0.04,+1.48%,452400
06/14/2019,2.74,2.79,2.7,2.7,-0.03,-1.10%,279800
06/13/2019,2.53,2.75,2.53,2.73,0.08,+3.02%,501200
06/12/2019,2.63,2.71,2.51,2.65,0,0.00%,356600
06/11/2019,2.67,2.68,2.51,2.65,0.01,+0.38%,478000
06/10/2019,2.75,2.8,2.61,2.64,-0.14,-5.04%,573500
06/07/2019,2.84,2.97,2.77,2.78,-0.06,-2.11%,619300
06/06/2019,2.74,2.91,2.66,2.84,0.1,+3.65%,711600
06/05/2019,2.82,2.83,2.69,2.74,-0.08,-2.84%,504900
06/04/2019,2.68,2.87,2.6,2.82,0.16,+6.02%,697400
06/03/2019,2.75,2.805,2.585,2.66,-0.08,-2.92%,570900
05/31/2019,2.88,2.94,2.69,2.74,-0.05,-1.79%,956900
05/30/2019,2.58,2.9,2.58,2.79,0.19,+7.31%,2105600
05/29/2019,2.57,2.62,2.43,2.6,0.05,+1.96%,618600
05/28/2019,2.59,2.68,2.465,2.55,0.01,+0.39%,754500
05/24/2019,2.37,2.56,2.355,2.54,0.19,+8.09%,608100
05/23/2019,2.4,2.43,2.31,2.35,-0.12,-4.86%,337500
05/22/2019,2.49,2.5,2.31,2.47,0.02,+0.82%,469500
05/21/2019,2.62,2.64,2.39,2.45,-0.11,-4.30%,611700
05/20/2019,2.35,2.58,2.32,2.56,0.19,+8.02%,743100
05/17/2019,2.65,2.68,2.29,2.37,-0.3,-11.24%,1497600
05/16/2019,2.65,2.75,2.55,2.67,0.06,+2.30%,1030700
05/15/2019,2.36,2.635,2.32,2.61,0.22,+9.21%,1670400
05/14/2019,2.38,2.53,2.32,2.39,0.05,+2.14%,1191100
05/13/2019,2.18,2.42,2.11,2.34,0.11,+4.93%,2217300
05/10/2019,1.88,2.25,1.88,2.23,0.56,+33.53%,4656900
05/09/2019,1.67,1.68,1.57,1.67,0.01,+0.60%,599500
05/08/2019,1.69,1.7,1.63,1.66,-0.05,-2.92%,316800
05/07/2019,1.78,1.805,1.68,1.71,-0.08,-4.47%,272100
05/06/2019,1.68,1.81,1.65,1.79,0.06,+3.47%,272500
05/03/2019,1.7,1.77,1.6784,1.73,0.04,+2.37%,216800
05/02/2019,1.71,1.7499,1.66,1.69,-0.04,-2.31%,349300
05/01/2019,1.73,1.8,1.73,1.73,-0.01,-0.57%,243500
04/30/2019,1.77,1.77,1.705,1.74,-0.02,-1.14%,108700
04/29/2019,1.77,1.8,1.7268,1.76,-0.02,-1.12%,158000
04/26/2019,1.73,1.81,1.71,1.78,0.04,+2.30%,204000
04/25/2019,1.79,1.79,1.7,1.74,-0.05,-2.79%,265700
04/24/2019,1.79,1.84,1.76,1.79,0,0.00%,196700
04/23/2019,1.7,1.81,1.663,1.79,0.085,+4.99%,306000
04/22/2019,1.73,1.75,1.7,1.705,-0.035,-2.01%,333900
04/18/2019,1.85,1.85,1.72,1.74,-0.09,-4.92%,412700
04/17/2019,1.87,1.89,1.81,1.83,-0.01,-0.54%,153300
04/16/2019,1.83,1.855,1.8,1.84,0,0.00%,173300
04/15/2019,1.89,1.91,1.785,1.84,-0.05,-2.65%,280600
04/12/2019,1.95,1.99,1.86,1.89,-0.05,-2.58%,562900
04/11/2019,1.8,1.95,1.77,1.94,0.15,+8.38%,794900
04/10/2019,1.72,1.81,1.72,1.79,0.07,+4.07%,311800
04/09/2019,1.81,1.82,1.71,1.72,-0.1,-5.49%,325800
04/08/2019,1.76,1.88,1.75,1.82,0.06,+3.41%,619700
04/05/2019,1.75,1.79,1.71,1.76,0,0.00%,505900
04/04/2019,1.69,1.79,1.61,1.76,0.09,+5.39%,675800
04/03/2019,1.6,1.69,1.6,1.67,0.08,+5.03%,494700
04/02/2019,1.59,1.6,1.55,1.59,-0.01,-0.63%,104300
04/01/2019,1.57,1.62,1.52,1.6,0.05,+3.23%,226900
03/29/2019,1.66,1.68,1.55,1.55,-0.11,-6.63%,635200
03/28/2019,1.53,1.685,1.53,1.66,0.14,+9.21%,1014800
03/27/2019,1.51,1.54,1.47,1.52,0.02,+1.33%,478000
03/26/2019,1.51,1.53,1.46,1.5,0,0.00%,371800
03/25/2019,1.48,1.51,1.425,1.5,0.01,+0.67%,412000
03/22/2019,1.49,1.53,1.47,1.49,-0.01,-0.67%,478300
03/21/2019,1.44,1.52,1.4,1.5,0.06,+4.17%,630900
03/20/2019,1.42,1.46,1.31,1.44,-0.06,-4.00%,1595900
03/19/2019,1.51,1.53,1.4573,1.5,0.01,+0.67%,939800
03/18/2019,1.49,1.53,1.48,1.49,-0.01,-0.67%,353700
03/15/2019,1.44,1.51,1.41,1.5,0.07,+4.90%,466000
03/14/2019,1.52,1.54,1.41,1.43,-0.1,-6.54%,707700
03/13/2019,1.41,1.57,1.4,1.53,0.15,+10.87%,1443700
03/12/2019,1.4,1.42,1.36,1.38,-0.02,-1.43%,557700
03/11/2019,1.31,1.4,1.2968,1.4,0.1,+7.69%,492700
03/08/2019,1.31,1.34,1.25,1.3,-0.01,-0.76%,408500
03/07/2019,1.26,1.33,1.21,1.31,0.05,+3.97%,562300
03/06/2019,1.3,1.31,1.25,1.26,-0.05,-3.82%,545200
03/05/2019,1.36,1.37,1.31,1.31,-0.055,-4.03%,396300
03/04/2019,1.35,1.4,1.33,1.365,-0.005,-0.36%,325900
03/01/2019,1.37,1.38,1.325,1.37,0.02,+1.48%,516400
02/28/2019,1.4,1.4,1.33,1.35,-0.06,-4.26%,304000
02/27/2019,1.39,1.45,1.35,1.41,0.02,+1.44%,400700
02/26/2019,1.4,1.44,1.375,1.39,-0.02,-1.42%,412700
02/25/2019,1.5,1.52,1.41,1.41,-0.08,-5.37%,418700
02/22/2019,1.42,1.52,1.42,1.49,0.08,+5.67%,626600
02/21/2019,1.48,1.5,1.38,1.41,-0.05,-3.42%,764900
02/20/2019,1.4,1.53,1.4,1.46,0.05,+3.55%,1517100
02/19/2019,1.35,1.43,1.35,1.41,0.06,+4.44%,632900
02/15/2019,1.37,1.4,1.345,1.35,-0.01,-0.74%,669000
02/14/2019,1.33,1.36,1.29,1.36,0.03,+2.26%,788200
02/13/2019,1.35,1.36,1.33,1.33,-0.02,-1.48%,648200
02/12/2019,1.31,1.37,1.26,1.35,0.05,+3.85%,1036200
02/11/2019,1.25,1.31,1.23,1.3,0.04,+3.17%,767100
02/08/2019,1.2,1.285,1.19,1.26,0.05,+4.13%,1383200
02/07/2019,1.27,1.27,1.17,1.21,-0.06,-4.72%,847000
02/06/2019,1.22,1.27,1.21,1.27,0.06,+4.96%,918500
02/05/2019,1.31,1.31,1.175,1.21,-0.11,-8.33%,2831400
02/04/2019,1.5,1.5,1.28,1.32,-0.21,-13.73%,3753800
02/01/2019,1.56,1.6,1.5,1.53,0.01,+0.66%,558800
01/31/2019,1.48,1.56,1.48,1.52,0.02,+1.33%,305800
01/30/2019,1.49,1.5,1.45,1.5,0.03,+2.04%,393500
01/29/2019,1.51,1.51,1.44,1.47,-0.03,-2.00%,593800
01/28/2019,1.55,1.55,1.49,1.5,-0.05,-3.23%,290600
01/25/2019,1.56,1.62,1.53,1.55,0.01,+0.65%,368900
01/24/2019,1.56,1.59,1.54,1.54,-0.02,-1.28%,188900
01/23/2019,1.65,1.7,1.55,1.56,-0.07,-4.29%,238800
01/22/2019,1.69,1.69,1.61,1.63,-0.06,-3.55%,263800
01/18/2019,1.6,1.72,1.59,1.69,0.09,+5.63%,588700
01/17/2019,1.56,1.62,1.56,1.6,-0.01,-0.62%,359900
01/16/2019,1.53,1.66,1.46,1.61,0.16,+11.03%,1188600
01/15/2019,1.69,1.69,1.44,1.45,-0.22,-13.17%,1756000
01/14/2019,1.68,1.75,1.66,1.67,-0.02,-1.18%,499000
01/11/2019,1.63,1.72,1.61,1.69,0.05,+3.05%,523600
01/10/2019,1.65,1.7,1.6,1.64,-0.04,-2.38%,417200
01/09/2019,1.62,1.72,1.58,1.68,0.07,+4.35%,424800
01/08/2019,1.81,1.82,1.6,1.61,-0.19,-10.56%,525400
01/07/2019,1.53,1.83,1.51,1.8,0.26,+16.88%,984100
01/04/2019,1.46,1.58,1.46,1.54,0.09,+6.21%,433500
01/03/2019,1.52,1.53,1.425,1.45,-0.05,-3.33%,290700
01/02/2019,1.35,1.5,1.33,1.5,0.17,+12.78%,406600
12/31/2018,1.37,1.44,1.31,1.33,-0.04,-2.92%,1251900
12/28/2018,1.37,1.47,1.35,1.37,0,0.00%,803300
12/27/2018,1.41,1.49,1.32,1.37,-0.07,-4.86%,659400
12/26/2018,1.27,1.47,1.27,1.44,0.17,+13.39%,952100
12/24/2018,1.32,1.37,1.27,1.27,-0.03,-2.31%,701500
12/21/2018,1.37,1.39,1.3,1.3,-0.07,-5.11%,757300
12/20/2018,1.36,1.4,1.31,1.37,0.04,+3.01%,1345700
12/19/2018,1.5,1.56,1.32,1.33,-0.17,-11.33%,2091600
12/18/2018,1.66,1.68,1.5,1.5,-0.14,-8.54%,1333300
12/17/2018,1.68,1.74,1.64,1.64,-0.06,-3.53%,721100
12/14/2018,1.75,1.82,1.68,1.7,-0.12,-6.59%,745700
12/13/2018,1.93,1.94,1.81,1.82,-0.1,-5.21%,790500
12/12/2018,1.84,2.01,1.84,1.92,0.03,+1.59%,377200
12/11/2018,1.87,1.92,1.87,1.89,0.03,+1.61%,644000
12/10/2018,1.9,1.94,1.85,1.86,-0.04,-2.11%,548700
12/07/2018,1.96,2.03,1.9,1.9,-0.07,-3.55%,1181900
12/06/2018,1.95,2.03,1.93,1.97,-0.04,-1.99%,766500
12/04/2018,2.12,2.13,2.01,2.01,-0.12,-5.63%,327000
12/03/2018,2.12,2.17,2.1,2.13,0.03,+1.43%,302600
11/30/2018,2.12,2.15,2.05,2.1,-0.05,-2.33%,225100
11/29/2018,2.03,2.17,2.03,2.15,0.05,+2.38%,519900
11/28/2018,2.08,2.16,1.97,2.1,0.03,+1.45%,635300
11/27/2018,2.03,2.11,2.01,2.07,0.02,+0.98%,509400
11/26/2018,2.07,2.1,2.02,2.05,-0.01,-0.49%,395900
11/23/2018,2.08,2.105,2.05,2.06,-0.05,-2.37%,154100
11/21/2018,2.05,2.16,2.05,2.11,0.05,+2.43%,253900
11/20/2018,2.14,2.18,2.06,2.06,-0.12,-5.50%,434900
11/19/2018,2.23,2.23,2.13,2.18,-0.07,-3.11%,318000
11/16/2018,2.2,2.27,2.17,2.25,0.05,+2.27%,411500
11/15/2018,2.26,2.28,2.15,2.2,-0.08,-3.51%,543000
11/14/2018,2.36,2.4,2.24,2.28,-0.08,-3.39%,369000
11/13/2018,2.43,2.47,2.33,2.36,-0.07,-2.88%,476800
11/12/2018,2.4,2.49,2.32,2.43,-0.02,-0.82%,568200
11/09/2018,2.5,2.59,2.36,2.45,-0.34,-12.19%,1081200
11/08/2018,2.64,2.83,2.6,2.79,0.15,+5.68%,694900
11/07/2018,2.51,2.68,2.5,2.64,0.12,+4.76%,345300
11/06/2018,2.61,2.63,2.44,2.52,-0.1,-3.82%,403000
11/05/2018,2.44,2.63,2.4,2.62,0.19,+7.82%,420100
11/02/2018,2.51,2.53,2.39,2.43,-0.06,-2.41%,317600
11/01/2018,2.37,2.58,2.36,2.49,0.14,+5.96%,492400
10/31/2018,2.26,2.37,2.26,2.35,0.08,+3.52%,337200
10/30/2018,2.24,2.32,2.19,2.27,0.02,+0.89%,323500
10/29/2018,2.32,2.38,2.2,2.25,-0.05,-2.17%,468000
10/26/2018,2.32,2.39,2.28,2.3,-0.03,-1.29%,472700
10/25/2018,2.39,2.44,2.3,2.33,-0.07,-2.92%,538200
10/24/2018,2.51,2.52,2.39,2.4,-0.12,-4.76%,405500
10/23/2018,2.53,2.55,2.42,2.52,-0.02,-0.79%,308600
10/22/2018,2.61,2.66,2.54,2.54,-0.06,-2.31%,322900
10/19/2018,2.7,2.75,2.56,2.6,-0.11,-4.06%,512800
10/18/2018,2.77,2.78,2.65,2.71,-0.09,-3.21%,738400
10/17/2018,2.92,2.93,2.78,2.8,-0.13,-4.44%,295800
10/16/2018,2.84,2.95,2.84,2.93,0.09,+3.17%,354100
10/15/2018,2.82,2.85,2.79,2.84,0.02,+0.71%,378800
10/12/2018,2.86,2.95,2.76,2.82,-0.1,-3.42%,647300
10/11/2018,2.91,3.02,2.89,2.92,-0.01,-0.34%,599600
10/10/2018,3,3.025,2.9,2.93,-0.07,-2.33%,643700
10/09/2018,3.05,3.08,2.84,3,-0.1,-3.23%,1264800
10/08/2018,3.01,3.11,2.99,3.1,0.09,+2.99%,334200
10/05/2018,3.09,3.15,2.98,3.01,-0.06,-1.95%,785000
10/04/2018,3.17,3.2,3.05,3.07,-0.13,-4.06%,707800
10/03/2018,3.05,3.25,3.01,3.2,0.17,+5.61%,1079800
10/02/2018,3,3.07,3,3.03,0.03,+1.00%,609200
10/01/2018,3.03,3.07,2.99,3,0,0.00%,386900
09/28/2018,2.92,3,2.92,3,0.07,+2.39%,459200
09/27/2018,3.06,3.08,2.92,2.93,-0.12,-3.93%,844000
09/26/2018,3.19,3.2,3.02,3.05,-0.12,-3.79%,545900
09/25/2018,3.24,3.295,3.155,3.17,-0.07,-2.16%,606800
09/24/2018,3.26,3.285,3.18,3.24,-0.02,-0.61%,306300
09/21/2018,3.27,3.33,3.23,3.26,-0.03,-0.91%,415300
09/20/2018,3.27,3.46,3.26,3.29,0.13,+4.11%,1160900
09/19/2018,3.19,3.26,3.15,3.16,-0.05,-1.56%,359200
09/18/2018,3.15,3.23,3.14,3.21,0.08,+2.56%,435600
09/17/2018,3.3,3.33,3.09,3.13,-0.14,-4.28%,514500
09/14/2018,3.16,3.32,3.1,3.27,0.09,+2.83%,461900
09/13/2018,3.14,3.22,3.1,3.18,0.1,+3.25%,786300
09/12/2018,3.16,3.18,3.07,3.08,-0.1,-3.14%,422600
09/11/2018,3.24,3.27,3.14,3.18,-0.07,-2.15%,386500
09/10/2018,3.28,3.28,3.05,3.25,-0.03,-0.91%,2271100
09/07/2018,3.32,3.33,3.22,3.28,-0.07,-2.09%,442500
09/06/2018,3.33,3.46,3.27,3.35,0.02,+0.60%,911600
09/05/2018,3.54,3.63,3.3,3.33,-0.23,-6.46%,1963600
09/04/2018,3.68,3.69,3.48,3.56,-0.08,-2.20%,650400
08/31/2018,3.3,3.65,3.26,3.64,0.34,+10.30%,1445700
08/30/2018,3.54,3.54,3.27,3.3,-0.21,-5.98%,2201100
08/29/2018,3.6,3.77,3.26,3.51,0.62,+21.45%,5787900
08/28/2018,2.9,2.9,2.83,2.89,0.02,+0.70%,299400
08/27/2018,2.9,2.91,2.83,2.87,0,0.00%,320700
08/24/2018,2.85,2.9,2.82,2.87,0.04,+1.41%,316000
08/23/2018,2.81,2.86,2.79,2.83,-0.01,-0.35%,350400
08/22/2018,2.9,2.9,2.75,2.84,-0.05,-1.73%,403100
08/21/2018,2.84,2.92,2.82,2.89,0.07,+2.48%,668800
08/20/2018,2.71,2.84,2.68,2.82,0.13,+4.83%,580800
08/17/2018,2.58,2.72,2.57,2.69,0.1,+3.86%,300200
08/16/2018,2.61,2.68,2.55,2.59,0.04,+1.57%,206300
08/15/2018,2.64,2.67,2.55,2.55,-0.13,-4.85%,311000
08/14/2018,2.61,2.71,2.61,2.68,0.06,+2.29%,411600
08/13/2018,2.58,2.74,2.57,2.62,0.01,+0.38%,946800
08/10/2018,2.6,2.62,2.55,2.61,0.17,+6.97%,1058900
08/09/2018,2.32,2.47,2.32,2.44,0.09,+3.83%,410500
08/08/2018,2.46,2.47,2.32,2.35,-0.1,-4.08%,590900
08/07/2018,2.56,2.57,2.44,2.45,-0.03,-1.21%,234500
08/06/2018,2.53,2.54,2.45,2.48,-0.05,-1.98%,514200
08/03/2018,2.55,2.609,2.515,2.53,-0.04,-1.56%,289900
08/02/2018,2.52,2.58,2.52,2.57,0.03,+1.18%,179300
08/01/2018,2.56,2.59,2.51,2.54,-0.02,-0.78%,124900
07/31/2018,2.49,2.615,2.49,2.56,0.06,+2.40%,242600
07/30/2018,2.49,2.55,2.48,2.5,0,0.00%,347300
07/27/2018,2.53,2.62,2.47,2.5,-0.05,-1.96%,524100
07/26/2018,2.51,2.6,2.51,2.55,0.03,+1.19%,220900
07/25/2018,2.5,2.55,2.48,2.52,0,0.00%,170900
07/24/2018,2.56,2.56,2.48,2.52,0.01,+0.40%,263100
07/23/2018,2.45,2.53,2.45,2.51,-0.02,-0.79%,195400
07/20/2018,2.51,2.56,2.475,2.53,0.01,+0.40%,305900
07/19/2018,2.51,2.53,2.48,2.52,0.01,+0.40%,181700
07/18/2018,2.58,2.58,2.5,2.51,-0.07,-2.71%,288100
07/17/2018,2.55,2.59,2.55,2.58,0,0.00%,109800
07/16/2018,2.61,2.63,2.54,2.58,-0.05,-1.90%,240600
07/13/2018,2.62,2.65,2.61,2.63,0,0.00%,159000
07/12/2018,2.62,2.67,2.57,2.63,0.03,+1.15%,260900
07/11/2018,2.63,2.66,2.56,2.6,-0.08,-2.99%,267400
07/10/2018,2.6,2.69,2.59,2.68,0.07,+2.68%,453500
07/09/2018,2.67,2.695,2.596,2.61,-0.05,-1.88%,224400
07/06/2018,2.61,2.74,2.61,2.66,0.05,+1.92%,306900
07/05/2018,2.63,2.685,2.59,2.61,-0.07,-2.61%,385200
07/03/2018,2.67,2.69,2.59,2.68,0.02,+0.75%,269300
07/02/2018,2.53,2.68,2.53,2.66,0.13,+5.14%,382500
06/29/2018,2.66,2.77,2.52,2.53,-0.07,-2.69%,751500
06/28/2018,2.59,2.645,2.52,2.6,0.04,+1.56%,477400
06/27/2018,2.6,2.67,2.53,2.56,-0.02,-0.78%,502500
06/26/2018,2.47,2.62,2.43,2.58,0.1,+4.03%,561700
06/25/2018,2.54,2.56,2.44,2.48,-0.07,-2.75%,602400
06/22/2018,2.54,2.6,2.47,2.55,0.04,+1.59%,696200
06/21/2018,2.67,2.67,2.51,2.51,-0.14,-5.28%,468100
06/20/2018,2.59,2.72,2.575,2.65,0.09,+3.52%,738400
06/19/2018,2.58,2.585,2.495,2.56,0.01,+0.39%,398200
06/18/2018,2.56,2.56,2.49,2.55,-0.03,-1.16%,518700
06/15/2018,2.51,2.59,2.5,2.58,-0.01,-0.39%,410500
06/14/2018,2.61,2.65,2.54,2.59,0.02,+0.78%,461200
06/13/2018,2.62,2.66,2.53,2.57,0.02,+0.78%,385300
06/12/2018,2.5,2.65,2.5,2.55,0.04,+1.59%,329200
06/11/2018,2.55,2.61,2.49,2.51,-0.04,-1.57%,377200
06/08/2018,2.52,2.605,2.5,2.55,0,0.00%,264900
06/07/2018,2.62,2.63,2.48,2.55,-0.06,-2.30%,549200
06/06/2018,2.54,2.64,2.52,2.61,0.06,+2.35%,543300
06/05/2018,2.51,2.58,2.5,2.55,0,0.00%,239100
06/04/2018,2.5,2.57,2.45,2.55,0.05,+2.00%,560300
06/01/2018,2.65,2.67,2.45,2.5,-0.13,-4.94%,1213400
05/31/2018,2.83,2.84,2.62,2.63,-0.18,-6.41%,941400
05/30/2018,2.88,2.95,2.79,2.81,-0.1,-3.44%,712700
05/29/2018,2.9,2.92,2.81,2.91,-0.03,-1.02%,1546000
05/25/2018,2.97,2.97,2.87,2.94,-0.02,-0.68%,1193100
05/24/2018,3.01,3.02,2.93,2.96,-0.04,-1.33%,579300
05/23/2018,3.01,3.06,2.96,3,-0.01,-0.33%,736100
05/22/2018,2.99,3.11,2.99,3.01,0.01,+0.33%,558800
05/21/2018,3,3.1,2.93,3,0.01,+0.33%,778700
05/18/2018,2.71,3.025,2.71,2.99,0.27,+9.93%,1450300
05/17/2018,2.67,2.76,2.63,2.72,0.06,+2.26%,594000
05/16/2018,2.67,2.72,2.61,2.66,-0.02,-0.75%,320700
05/15/2018,2.57,2.69,2.54,2.68,0.12,+4.69%,448500
05/14/2018,2.61,2.62,2.5,2.56,-0.05,-1.92%,820200
05/11/2018,2.84,2.84,2.5,2.61,-0.3,-10.31%,1035100
05/10/2018,2.73,3.06,2.7,2.91,0.31,+11.92%,2820000
05/09/2018,2.57,2.63,2.52,2.6,0.05,+1.96%,507400
05/08/2018,2.42,2.575,2.42,2.55,0.13,+5.37%,528700
05/07/2018,2.41,2.56,2.39,2.42,-0.01,-0.41%,614900
05/04/2018,2.39,2.48,2.34,2.43,0.045,+1.89%,328500
05/03/2018,2.45,2.5,2.35,2.385,-0.055,-2.25%,242600
05/02/2018,2.35,2.48,2.35,2.44,0.08,+3.39%,315600
05/01/2018,2.33,2.43,2.3,2.36,0.01,+0.43%,255000
04/30/2018,2.37,2.42,2.33,2.35,-0.03,-1.26%,334400
04/27/2018,2.23,2.42,2.2,2.38,0.16,+7.21%,870300
04/26/2018,2.22,2.28,2.19,2.22,0,0.00%,382400
04/25/2018,2.24,2.35,2.16,2.22,-0.02,-0.89%,410900
04/24/2018,2.23,2.35,2.11,2.24,0.01,+0.45%,1298600
04/23/2018,2.3,2.31,2.21,2.23,-0.07,-3.04%,422000
04/20/2018,2.35,2.38,2.29,2.3,-0.08,-3.36%,351400
04/19/2018,2.35,2.435,2.32,2.38,0.05,+2.15%,586900
04/18/2018,2.33,2.35,2.28,2.33,0.01,+0.43%,553100
04/17/2018,2.3,2.36,2.28,2.32,0.03,+1.31%,286100
04/16/2018,2.31,2.34,2.26,2.29,-0.01,-0.43%,389800
04/13/2018,2.34,2.4,2.25,2.3,-0.01,-0.43%,432400
04/12/2018,2.34,2.43,2.3,2.31,-0.03,-1.28%,521700
04/11/2018,2.29,2.4,2.29,2.34,0.02,+0.86%,579700
04/10/2018,2.23,2.34,2.21,2.32,0.14,+6.42%,724100
04/09/2018,2.26,2.3,2.18,2.18,-0.09,-3.96%,402200
04/06/2018,2.39,2.45,2.25,2.27,-0.15,-6.20%,352500
04/05/2018,2.23,2.49,2.23,2.42,0.18,+8.04%,760900
04/04/2018,2.18,2.24,2.11,2.24,0.03,+1.36%,865000
04/03/2018,2.2,2.29,2.145,2.21,0.03,+1.38%,533600
04/02/2018,2.19,2.24,2.14,2.18,-0.01,-0.46%,628600
03/29/2018,2.13,2.34,2.12,2.19,0.06,+2.82%,794400
03/28/2018,2.18,2.25,2.1,2.13,-0.05,-2.29%,631400
03/27/2018,2.37,2.4,2.165,2.18,-0.19,-8.02%,1160000
03/26/2018,2.59,2.65,2.295,2.37,-0.17,-6.69%,1738300
03/23/2018,2.89,3.07,2.52,2.54,-0.33,-11.50%,2429500
03/22/2018,3,3.05,2.83,2.87,-0.13,-4.33%,658300
03/21/2018,2.76,3.085,2.75,3,0.28,+10.29%,1638100
03/20/2018,2.71,2.73,2.6,2.72,0.03,+1.12%,445800
03/19/2018,2.8,2.85,2.625,2.69,-0.11,-3.93%,679300
03/16/2018,2.65,2.82,2.62,2.8,0.16,+6.06%,709500
03/15/2018,2.68,2.69,2.58,2.64,-0.03,-1.12%,371200
03/14/2018,2.75,2.75,2.62,2.67,-0.05,-1.84%,369600
03/13/2018,2.74,2.75,2.7,2.72,-0.02,-0.73%,234200
03/12/2018,2.75,2.8,2.73,2.74,0,0.00%,217000
03/09/2018,2.76,2.83,2.69,2.74,0.01,+0.37%,277200
03/08/2018,2.78,2.8,2.67,2.73,-0.03,-1.09%,403100
03/07/2018,2.75,2.8,2.73,2.76,0,0.00%,335400
03/06/2018,2.77,2.8,2.72,2.76,0.01,+0.36%,331400
03/05/2018,2.74,2.8,2.715,2.75,0,0.00%,399800
03/02/2018,2.61,2.77,2.52,2.75,0.09,+3.38%,705000
03/01/2018,2.69,2.72,2.58,2.66,-0.01,-0.37%,744000
02/28/2018,2.73,2.77,2.62,2.67,-0.05,-1.84%,641000
02/27/2018,2.84,2.85,2.61,2.72,-0.13,-4.56%,845300
02/26/2018,2.89,2.9,2.76,2.85,-0.01,-0.35%,381900
02/23/2018,2.86,2.91,2.79,2.86,0.02,+0.70%,679600
02/22/2018,2.95,2.97,2.78,2.84,-0.1,-3.40%,676500
02/21/2018,2.98,3.05,2.92,2.94,-0.04,-1.34%,508700
02/20/2018,3.03,3.23,2.96,2.98,-0.03,-1.00%,616200
02/16/2018,3.06,3.28,2.955,3.01,-0.28,-8.51%,1351600
02/15/2018,3.16,3.3,3.02,3.29,0.21,+6.82%,1041300
02/14/2018,2.96,3.12,2.93,3.08,0.12,+4.05%,1672600
02/13/2018,2.9,3.045,2.89,2.96,0.05,+1.72%,499100
02/12/2018,2.82,3.05,2.82,2.91,0.08,+2.83%,943000
02/09/2018,2.85,2.95,2.73,2.83,0.02,+0.71%,835400
02/08/2018,2.87,2.91,2.74,2.81,-0.05,-1.75%,441200
02/07/2018,2.91,3.09,2.86,2.86,-0.04,-1.38%,697300
02/06/2018,2.74,2.94,2.72,2.9,0.11,+3.94%,640400
02/05/2018,2.73,2.87,2.715,2.79,0.03,+1.09%,577100
02/02/2018,2.93,2.93,2.75,2.76,-0.14,-4.83%,809400
02/01/2018,2.85,3.01,2.81,2.9,0.05,+1.75%,706100
01/31/2018,2.97,3,2.825,2.85,-0.12,-4.04%,1030400
01/30/2018,3.08,3.14,2.95,2.97,-0.15,-4.81%,943600
01/29/2018,3.19,3.22,3.09,3.12,-0.06,-1.89%,459200
01/26/2018,3.24,3.29,3.145,3.18,-0.06,-1.85%,446800
01/25/2018,3.31,3.33,3.13,3.24,-0.06,-1.82%,880800
01/24/2018,3.38,3.43,3.2,3.3,-0.03,-0.90%,675000
01/23/2018,3.42,3.42,3.17,3.33,-0.06,-1.77%,681500
01/22/2018,3.45,3.49,3.36,3.39,-0.07,-2.02%,773200
01/19/2018,3.49,3.54,3.41,3.46,-0.03,-0.86%,400100
01/18/2018,3.45,3.54,3.4,3.49,0.07,+2.05%,578000
01/17/2018,3.45,3.55,3.4,3.42,-0.04,-1.16%,632000
01/16/2018,3.71,3.75,3.42,3.46,-0.26,-6.99%,1175000
01/12/2018,3.88,3.94,3.665,3.72,-0.08,-2.11%,471700
01/11/2018,3.75,3.86,3.72,3.8,0.08,+2.15%,399600
01/10/2018,3.77,3.84,3.7,3.72,-0.06,-1.59%,368700
01/09/2018,3.87,3.89,3.72,3.78,-0.09,-2.33%,743300
