Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,8.34,8.36,8.1,8.24,-0.09,-1.08%,11900
07/21/2021,8.2,8.38,8.18,8.33,0.22,+2.71%,29900
07/20/2021,8.14,8.21,8,8.11,0.05,+0.62%,11900
07/19/2021,8.14,8.2399,8,8.06,-0.27,-3.24%,31000
07/16/2021,8.53,8.57,8.33,8.33,-0.17,-2.00%,10800
07/15/2021,8.52,8.56,8.47,8.5,-0.06,-0.70%,4600
07/14/2021,8.71,8.73,8.55,8.56,-0.2795,-3.16%,8000
07/13/2021,8.8,8.8395,8.72,8.8395,-0.0505,-0.57%,3200
07/12/2021,8.83,8.94,8.83,8.89,-0.02,-0.22%,5900
07/09/2021,8.91,8.91,8.865,8.91,0.12,+1.37%,2200
07/08/2021,8.73,8.79,8.5835,8.79,-0.05,-0.57%,14400
07/07/2021,8.81,8.95,8.79,8.84,-0.03,-0.34%,10100
07/06/2021,8.81,8.92,8.68,8.87,0.24,+2.78%,23900
07/02/2021,8.75,8.7799,8.47,8.63,-0.02,-0.23%,68700
07/01/2021,8.92,8.94,8.64,8.65,-0.16,-1.82%,15700
06/30/2021,8.81,8.94,8.7601,8.81,0.14,+1.61%,15900
06/29/2021,8.6,8.8,8.57,8.67,0.075,+0.87%,8600
06/28/2021,8.66,8.7,8.52,8.595,-0.065,-0.75%,9400
06/25/2021,8.73,8.8,8.49,8.66,0.01,+0.12%,30100
06/24/2021,8.53,8.76,8.5,8.65,0.11,+1.29%,72300
06/23/2021,8.63,8.63,8.41,8.54,-0.03,-0.35%,14300
06/22/2021,8.59,8.61,8.4132,8.57,-0.04,-0.46%,23000
06/21/2021,8.44,8.66,8.3719,8.61,0.01,+0.12%,16400
06/18/2021,8.5,8.73,8.44,8.6,-0.1,-1.15%,37600
06/17/2021,8.75,8.92,8.55,8.7,-0.19,-2.14%,28400
06/16/2021,8.98,9.01,8.85,8.89,0.03,+0.34%,6400
06/15/2021,8.99,9.03,8.8401,8.86,-0.21,-2.32%,8800
06/14/2021,8.99,9.1,8.99,9.07,0.19,+2.14%,6400
06/11/2021,8.9,8.91,8.8,8.88,-0.02,-0.22%,23500
06/10/2021,8.9,9.15,8.805,8.9,-0.18,-1.98%,27200
06/09/2021,9.0136,9.09,9.0136,9.08,0.09,+1.00%,5800
06/08/2021,9.03,9.08,8.9,8.99,-0.12,-1.32%,15100
06/07/2021,9.09,9.1493,9.04,9.11,0.035,+0.39%,11400
06/04/2021,9.16,9.16,9.0244,9.075,-0.015,-0.17%,14000
06/03/2021,9.25,9.25,9.021,9.09,-0.16,-1.73%,12300
06/02/2021,9.36,9.46,9.25,9.25,-0.27,-2.84%,40900
06/01/2021,9.45,9.6,9.36,9.52,0.14,+1.49%,63000
05/28/2021,9.33,9.42,9.22,9.38,0.01,+0.11%,74900
05/27/2021,9.42,9.46,9.33,9.37,-0.27,-2.80%,69800
05/26/2021,9.75,9.75,9.5501,9.64,-0.22,-2.23%,34800
05/25/2021,9.92,10.05,9.85,9.86,-0.1,-1.00%,44000
05/24/2021,9.55,10.16,9.53,9.96,0.35,+3.64%,110200
05/21/2021,9.32,9.61,9.32,9.61,0.38,+4.12%,152500
05/20/2021,9.2,9.24,9.0501,9.23,0.03,+0.33%,24300
05/19/2021,9.01,9.26,8.96,9.2,-0.01,-0.11%,53500
05/18/2021,9.2,9.24,8.95,9.21,0.01,+0.11%,103200
05/17/2021,9.1,9.23,9.0752,9.2,0.095,+1.04%,15800
05/14/2021,9.08,9.155,9.08,9.105,0.015,+0.17%,8100
05/13/2021,8.99,9.25,8.98,9.09,0.08,+0.89%,15500
05/12/2021,8.95,9.36,8.68,9.01,-0.64,-6.63%,169500
05/11/2021,9.54,9.685,9.3157,9.65,-0.3,-3.02%,21800
05/10/2021,9.58,10.05,9.58,9.95,0.47,+4.96%,39700
05/07/2021,9.36,9.5,9.31,9.48,0.2449,+2.65%,48100
05/06/2021,9.42,9.49,9.11,9.2351,-0.2249,-2.38%,29300
05/05/2021,9.26,9.5499,9.17,9.46,0.31,+3.39%,148500
05/04/2021,9.07,9.21,8.96,9.15,0.0501,+0.55%,104800
05/03/2021,8.91,9.1799,8.91,9.0999,0.1799,+2.02%,74600
04/30/2021,9.08,9.08,8.89,8.92,0,0.00%,13600
04/29/2021,8.97,9.02,8.9,8.92,0,0.00%,7700
04/28/2021,8.76,9.03,8.7472,8.92,0.21,+2.41%,21200
04/27/2021,8.77,8.7793,8.71,8.71,-0.155,-1.75%,11800
04/26/2021,8.87,8.9,8.79,8.865,0.205,+2.37%,11100
04/23/2021,8.62,8.7279,8.6,8.66,0.15,+1.76%,14500
04/22/2021,8.69,8.72,8.51,8.51,-0.02,-0.23%,42100
04/21/2021,8.51,8.6925,8.4,8.53,-0.17,-1.95%,13100
04/20/2021,8.85,8.86,8.6,8.7,-0.14,-1.58%,36100
04/19/2021,8.8,8.93,8.78,8.84,0.11,+1.26%,26200
04/16/2021,8.67,8.75,8.61,8.73,0.01,+0.11%,24400
04/15/2021,8.86,8.86,8.7,8.72,-0.14,-1.58%,32600
04/14/2021,8.65,8.86,8.65,8.86,0.31,+3.63%,11600
04/13/2021,8.65,8.65,8.4402,8.55,-0.26,-2.95%,20600
04/12/2021,8.82,8.89,8.69,8.81,-0.26,-2.87%,53500
04/09/2021,9.08,9.18,9.07,9.07,-0.08,-0.87%,15100
04/08/2021,9.1,9.22,9.03,9.15,-0.05,-0.54%,29900
04/07/2021,9.11,9.25,9.11,9.2,-0.09,-0.97%,22400
04/06/2021,9.17,9.33,9.17,9.29,0.09,+0.98%,13200
04/05/2021,9.37,9.43,9.12,9.2,-0.08,-0.86%,52300
04/01/2021,9.25,9.35,9.16,9.28,0.16,+1.75%,34000
03/31/2021,9.1507,9.2399,9.0401,9.12,0,0.00%,62700
03/30/2021,8.98,9.18,8.9101,9.12,0.04,+0.44%,98300
03/29/2021,9.18,9.18,8.905,9.08,-0.31,-3.30%,26500
03/26/2021,9.21,9.44,9,9.39,0.4,+4.45%,82000
03/25/2021,8.92,9.09,8.7776,8.99,-0.01,-0.11%,47600
03/24/2021,8.93,9.155,8.92,9,0.29,+3.33%,32800
03/23/2021,9.33,9.33,8.71,8.71,-0.64,-6.84%,33600
03/22/2021,9.24,9.3799,9.1119,9.35,0.11,+1.19%,50500
03/19/2021,8.93,9.26,8.75,9.24,0.27,+3.01%,105800
03/18/2021,9.01,9.27,8.8801,8.97,-0.14,-1.54%,80400
03/17/2021,8.99,9.2,8.8,9.11,0.1,+1.11%,41200
03/16/2021,9.14,9.16,8.9,9.01,-0.4,-4.25%,99700
03/15/2021,9.18,9.41,8.96,9.41,0.24,+2.62%,166600
03/12/2021,8.8,9.19,8.8,9.17,0.395,+4.50%,184800
03/11/2021,8.75,8.8089,8.71,8.775,0.395,+4.71%,44200
03/10/2021,8.27,8.4888,8.2002,8.38,0.02,+0.24%,100500
03/09/2021,8.07,8.43,8.0291,8.36,0.41,+5.16%,75000
03/08/2021,8.09,8.1,7.9301,7.95,-0.22,-2.69%,26500
03/05/2021,8.19,8.23,7.8501,8.17,-0.04,-0.49%,42000
03/04/2021,8.43,8.43,8.11,8.21,-0.28,-3.30%,23600
03/03/2021,8.7,8.7,8.39,8.49,0.03,+0.35%,33500
03/02/2021,8.72,8.74,8.43,8.46,0.49,+6.15%,101000
03/01/2021,7.825,8.24,7.7515,7.97,-0.34,-4.09%,94900
02/26/2021,8.5,8.5,8.23,8.31,-0.43,-4.92%,70700
02/25/2021,8.7,8.78,8.5901,8.74,-0.02,-0.23%,76200
02/24/2021,8.66,8.905,8.57,8.76,0.02,+0.23%,102300
02/23/2021,8.73,8.77,8.45,8.74,-0.14,-1.58%,70700
02/22/2021,8.5901,9.1573,8.53,8.88,-0.14,-1.55%,181500
02/19/2021,8.49,9.08,8.42,9.02,0.55,+6.49%,154000
02/18/2021,8.67,8.6982,8.35,8.47,-0.2,-2.31%,56900
02/17/2021,8.66,8.75,8.43,8.67,-0.13,-1.48%,61400
02/16/2021,8.45,8.8,8.44,8.8,0.46,+5.52%,97800
02/12/2021,7.97,8.47,7.97,8.34,0.37,+4.64%,98300
02/11/2021,7.9,8.2,7.9,7.97,0.14,+1.79%,93400
02/10/2021,7.76,8.06,7.72,7.83,-0.23,-2.85%,170800
02/09/2021,8.09,8.1278,7.7937,8.06,-0.04,-0.49%,78800
02/08/2021,7.95,8.24,7.6,8.1,0.34,+4.38%,169600
02/05/2021,7.39,7.8799,7.33,7.76,0.44,+6.01%,75400
02/04/2021,7.5,7.5,7.28,7.32,-0.19,-2.53%,45200
02/03/2021,7.26,7.5376,7.15,7.51,0.285,+3.94%,47300
02/02/2021,7.22,7.26,7.15,7.225,0.015,+0.21%,58500
02/01/2021,7.33,7.33,7.08,7.21,-0.03,-0.41%,24000
01/29/2021,7.18,7.44,7.16,7.24,-0.21,-2.82%,57800
01/28/2021,7.18,7.45,7.18,7.45,0.25,+3.47%,34900
01/27/2021,7.33,7.38,7.2,7.2,-0.2,-2.70%,31000
01/26/2021,7.34,7.4699,7.32,7.4,0.15,+2.07%,11200
01/25/2021,7.43,7.43,7.2242,7.25,-0.16,-2.16%,22800
01/22/2021,7.58,7.58,7.32,7.41,-0.09,-1.20%,19600
01/21/2021,7.66,7.66,7.4596,7.5,-0.08,-1.06%,14800
01/20/2021,7.63,7.77,7.58,7.58,-0.11,-1.43%,18700
01/19/2021,7.9,7.9,7.6,7.69,-0.07,-0.90%,22100
01/15/2021,7.8,7.94,7.66,7.76,-0.16,-2.02%,31600
01/14/2021,7.91,8.1,7.68,7.92,0.02,+0.25%,40400
01/13/2021,8,8.08,7.75,7.9,0,0.00%,28400
01/12/2021,7.67,7.95,7.67,7.9,0.2,+2.60%,13800
01/11/2021,7.57,7.72,7.52,7.7,0.09,+1.18%,15700
01/08/2021,7.82,7.82,7.57,7.61,-0.14,-1.81%,34500
01/07/2021,7.58,7.99,7.5733,7.75,0.1,+1.31%,30100
01/06/2021,7.73,7.74,7.57,7.65,-0.06,-0.78%,16500
01/05/2021,7.54,7.76,7.3527,7.71,0.37,+5.04%,23600
01/04/2021,7.47,7.53,7.3,7.34,0.29,+4.11%,23300
12/31/2020,7.16,7.4492,7.05,7.05,-0.275,-3.75%,27200
12/30/2020,7.47,7.5,7.325,7.325,0.175,+2.45%,26700
12/29/2020,7.35,7.35,7.13,7.15,-0.25,-3.38%,17500
12/28/2020,7.25,7.4,7.14,7.4,0.25,+3.50%,18700
12/24/2020,7.23,7.23,7.15,7.15,-0.09,-1.24%,3100
12/23/2020,7.22,7.24,7.14,7.24,0.23,+3.28%,9800
12/22/2020,7.43,7.43,7.01,7.01,-0.34,-4.63%,14700
12/21/2020,7.23,7.45,7.13,7.35,0.35,+5.00%,18700
12/18/2020,7.24,7.34,7,7,-0.245,-3.38%,14700
12/17/2020,7.24,7.295,7.24,7.245,-0.025,-0.34%,11500
12/16/2020,7.35,7.39,7.26,7.27,-0.08,-1.09%,9200
12/15/2020,7.22,7.4437,7.22,7.35,0.05,+0.68%,20500
12/14/2020,7.41,7.41,7.16,7.3,0.155,+2.17%,12100
12/11/2020,7.29,7.35,7.1,7.145,-0.035,-0.49%,25900
12/10/2020,7.16,7.35,7.16,7.18,0,0.00%,15600
12/09/2020,7.27,7.27,7.09,7.18,-0.19,-2.58%,27200
12/08/2020,7.29,7.38,7.09,7.37,0.22,+3.08%,43300
12/07/2020,7.38,7.38,7.0863,7.15,-0.27,-3.64%,28700
12/04/2020,7.3,7.49,7.27,7.42,0.18,+2.49%,26600
12/03/2020,7.28,7.5,7.07,7.24,-0.17,-2.29%,63300
12/02/2020,7.26,7.5,7.17,7.41,0.11,+1.51%,24400
12/01/2020,7.19,7.31,7.16,7.3,0.12,+1.67%,18600
11/30/2020,7.29,7.36,7.01,7.18,0.01,+0.14%,31700
11/27/2020,7.43,7.6463,7.12,7.17,-0.29,-3.89%,12900
11/25/2020,7.45,7.5499,7.39,7.46,0.01,+0.13%,30800
11/24/2020,7.5,7.58,7.294,7.45,0.17,+2.34%,44800
11/23/2020,7.14,7.36,7.14,7.28,0.18,+2.54%,30800
11/20/2020,7.15,7.3873,7.1,7.1,-0.15,-2.07%,20100
11/19/2020,7.05,7.44,7.05,7.25,0.06,+0.83%,15800
11/18/2020,7.21,7.4465,7.19,7.19,-0.125,-1.71%,17000
11/17/2020,7.25,7.4776,7.0201,7.315,-0.075,-1.01%,63400
11/16/2020,7.21,7.57,7.17,7.39,0.19,+2.64%,37700
11/13/2020,7.14,7.26,7.0962,7.2,0.01,+0.14%,9300
11/12/2020,7.02,7.26,6.9885,7.19,0,0.00%,27800
11/11/2020,6.75,7.4125,6.726,7.19,-0.37,-4.89%,124800
11/10/2020,7.38,7.56,7.3,7.56,0.36,+5.00%,55000
11/09/2020,7.211,7.24,7.085,7.2,0.2101,+3.01%,27000
11/06/2020,7.05,7.18,6.87,6.9899,0.1199,+1.75%,30900
11/05/2020,6.9,6.92,6.79,6.87,0,0.00%,10400
11/04/2020,6.81,6.89,6.64,6.87,0.05,+0.73%,13500
11/03/2020,6.65,6.89,6.58,6.82,0.185,+2.79%,15300
11/02/2020,6.54,6.661,6.5,6.635,0.095,+1.45%,4900
10/30/2020,6.44,6.58,6.42,6.54,-0.12,-1.80%,15000
10/29/2020,6.44,6.7085,6.35,6.66,0.16,+2.46%,18600
10/28/2020,6.55,6.57,6.46,6.5,-0.1,-1.52%,17600
10/27/2020,6.64,6.64,6.56,6.6,0,0.00%,10900
10/26/2020,6.71,6.9,6.6,6.6,-0.275,-4.00%,52500
10/23/2020,6.8597,7,6.844,6.875,0.0649,+0.95%,36200
10/22/2020,6.9129,6.9129,6.7901,6.8101,0.0169,+0.25%,7800
10/21/2020,6.91,7,6.775,6.7932,-0.1068,-1.55%,27800
10/20/2020,6.85,7.1,6.8,6.9,0.0154,+0.22%,26900
10/19/2020,6.9316,7.11,6.8301,6.8846,-0.2354,-3.31%,2800
10/16/2020,7.08,7.12,6.9348,7.12,0.0045,+0.06%,9200
10/15/2020,6.83,7.15,6.75,7.1155,0.0455,+0.64%,10900
10/14/2020,7.2,7.2,6.98,7.07,-0.12,-1.67%,21300
10/13/2020,7.07,7.19,6.97,7.19,0,0.00%,11800
10/12/2020,7.29,7.29,7.11,7.19,-0.1,-1.37%,15900
10/09/2020,7.36,7.36,7.1106,7.29,0.04,+0.55%,11900
10/08/2020,7.21,7.38,7.07,7.25,-0.05,-0.68%,20300
10/07/2020,7.05,7.31,7.0183,7.3,0.29,+4.14%,16900
10/06/2020,7.11,7.2237,7.01,7.01,0.01,+0.14%,11600
10/05/2020,6.98,7.07,6.98,7,0.25,+3.70%,11500
10/02/2020,6.76,6.85,6.7061,6.75,-0.05,-0.74%,10900
10/01/2020,6.83,6.8364,6.5941,6.8,-0.02,-0.29%,12600
09/30/2020,6.79,6.9,6.765,6.82,0.07,+1.04%,10600
09/29/2020,6.77,6.825,6.55,6.75,-0.05,-0.74%,13300
09/28/2020,6.825,6.8262,6.52,6.8,0.2,+3.03%,20900
09/25/2020,6.45,6.7399,6.4328,6.6,-0.14,-2.08%,20000
09/24/2020,6.51,6.75,6.4,6.74,0.13,+1.97%,11200
09/23/2020,6.6567,6.7711,6.6,6.61,-0.02,-0.30%,14900
09/22/2020,6.84,6.9394,6.61,6.63,-0.19,-2.79%,20900
09/21/2020,6.89,7.07,6.75,6.82,-0.35,-4.88%,22300
09/18/2020,7.19,7.1989,7.04,7.17,0.12,+1.70%,31300
09/17/2020,6.99,7.23,6.9201,7.05,-0.08,-1.12%,9300
09/16/2020,7.11,7.255,7.04,7.13,0.08,+1.13%,17900
09/15/2020,7.1,7.1525,7.05,7.05,-0.1,-1.40%,6300
09/14/2020,7.11,7.29,7.07,7.15,0.29,+4.23%,40300
09/11/2020,7.03,7.1,6.75,6.86,0.26,+3.94%,47300
09/10/2020,6.95,6.95,6.57,6.6,-0.18,-2.65%,33700
09/09/2020,6.75,6.86,6.4973,6.78,0.29,+4.47%,33300
09/08/2020,6.66,6.69,6.34,6.49,-0.16,-2.41%,62800
09/04/2020,6.68,6.75,6.5,6.65,0.13,+1.99%,39100
09/03/2020,6.74,6.85,6.52,6.52,-0.22,-3.26%,31700
09/02/2020,6.71,6.82,6.695,6.74,-0.21,-3.02%,61600
09/01/2020,6.96,7.17,6.91,6.95,-0.05,-0.71%,75800
08/31/2020,7,7.14,6.89,7,-0.28,-3.85%,70300
08/28/2020,7.12,7.3613,7.01,7.28,0.02,+0.28%,46500
08/27/2020,7.35,7.57,7.02,7.26,-0.44,-5.71%,102800
08/26/2020,7.8,7.82,7.52,7.7,-0.88,-10.26%,105800
08/25/2020,8.3,8.7,8.24,8.58,0.28,+3.37%,247500
08/24/2020,8.25,8.43,8.17,8.3,0.1,+1.22%,65600
08/21/2020,8,8.2,7.98,8.2,0,0.00%,47900
08/20/2020,7.97,8.36,7.96,8.2,-0.15,-1.80%,82400
08/19/2020,8.2,8.4,8.1,8.35,0.35,+4.38%,47200
08/18/2020,8.2,8.21,7.99,8,-0.04,-0.50%,30200
08/17/2020,8.15,8.37,8.0101,8.04,0.23,+2.94%,30000
08/14/2020,7.77,7.982,7.7626,7.81,0.0729,+0.94%,15900
08/13/2020,7.82,7.825,7.7261,7.7371,0.0571,+0.74%,7900
08/12/2020,7.85,7.9,6.95,7.68,0.1189,+1.57%,71300
08/11/2020,7.71,7.73,7.44,7.5611,0.2299,+3.14%,28900
08/10/2020,7.38,7.46,7.2501,7.3312,0.1612,+2.25%,13600
08/07/2020,7.22,7.37,7.12,7.17,-0.09,-1.24%,11600
08/06/2020,7.31,7.41,7.2,7.26,-0.09,-1.22%,5800
08/05/2020,7.43,7.6418,7.35,7.35,0.01,+0.14%,11600
08/04/2020,7.34,7.6,7.34,7.34,-0.04,-0.54%,4100
08/03/2020,7.33,7.62,7.33,7.38,-0.03,-0.40%,6100
07/31/2020,7.5393,7.5393,7.41,7.41,-0.0655,-0.88%,3500
07/30/2020,7.5602,7.57,7.2401,7.4755,-0.0645,-0.86%,7500
07/29/2020,7.7,7.76,7.48,7.54,0.31,+4.29%,53800
07/28/2020,7.41,7.46,7.1957,7.23,-0.03,-0.41%,8300
07/27/2020,7.48,7.51,7.26,7.26,0.08,+1.11%,13400
07/24/2020,7.34,7.34,7.15,7.18,-0.07,-0.97%,5800
07/23/2020,7.36,7.3715,7.25,7.25,0.02,+0.28%,4900
07/22/2020,7.44,7.44,7.21,7.23,0.01,+0.14%,16400
07/21/2020,7.33,7.48,7.1958,7.22,0.29,+4.18%,15300
07/20/2020,7.38,7.38,6.91,6.93,-0.31,-4.28%,22000
07/17/2020,7.34,7.46,7.2,7.24,-0.1,-1.36%,19000
07/16/2020,7.6,7.6,7.26,7.34,-0.03,-0.41%,18900
07/15/2020,7.49,7.5799,7.2071,7.37,0.04,+0.55%,19000
07/14/2020,7.59,7.68,7.18,7.33,0.0263,+0.36%,38200
07/13/2020,7.61,7.62,7.1059,7.3037,-0.0663,-0.90%,30300
07/10/2020,7.31,7.5,7.2,7.37,0.17,+2.36%,15700
07/09/2020,7.56,7.59,7.1015,7.2,0.29,+4.20%,87600
07/08/2020,7.06,7.175,6.89,6.91,0.17,+2.52%,33700
07/07/2020,7.09,7.09,6.7001,6.74,-0.1962,-2.83%,15300
07/06/2020,6.94,6.949,6.71,6.9362,0.2862,+4.30%,15500
07/02/2020,6.83,6.91,6.65,6.65,-0.11,-1.63%,18100
07/01/2020,6.91,6.91,6.75,6.76,0.08,+1.20%,17300
06/30/2020,6.9,6.9096,6.66,6.68,0.15,+2.30%,27100
06/29/2020,6.91,6.9499,6.53,6.53,-0.24,-3.55%,33700
06/26/2020,6.96,6.96,6.71,6.77,-0.02,-0.29%,25200
06/25/2020,6.91,7.05,6.79,6.79,-0.31,-4.37%,46600
06/24/2020,7.38,7.38,6.9,7.1,-0.155,-2.14%,83300
06/23/2020,7.49,7.49,7.25,7.255,-0.075,-1.02%,45200
06/22/2020,7.38,7.8,7.3002,7.33,-2.16,-22.76%,261400
06/19/2020,7.3,9.49,7.21,9.49,2.14,+29.12%,110800
06/18/2020,7.16,7.37,7.15,7.35,0.1222,+1.69%,20200
06/17/2020,7.3,7.325,7.15,7.2278,-0.1022,-1.39%,14000
06/16/2020,7.43,7.47,7.27,7.33,0.13,+1.81%,12600
06/15/2020,7.21,7.51,7.1,7.2,-0.4,-5.26%,27700
06/12/2020,7.71,7.73,7.51,7.6,-0.0364,-0.48%,25600
06/11/2020,7.64,7.74,7.46,7.6364,-0.1236,-1.59%,30500
06/10/2020,7.89,7.89,7.6,7.76,0.01,+0.13%,16500
06/09/2020,7.87,7.87,7.59,7.75,-0.29,-3.61%,32400
06/08/2020,8.1,8.1859,7.79,8.04,-0.11,-1.35%,57400
06/05/2020,8.15,8.29,8.1,8.15,-0.03,-0.37%,51300
06/04/2020,8.1,8.21,8.06,8.18,0.16,+2.00%,29400
06/03/2020,8.05,8.2399,8,8.02,-0.03,-0.37%,35000
06/02/2020,8.11,8.1499,7.98,8.05,-0.04,-0.49%,63400
06/01/2020,8,8.2,7.98,8.09,0.09,+1.13%,19600
05/29/2020,8.01,8.0899,7.8,8,0.02,+0.25%,29800
05/28/2020,7.85,8.059,7.85,7.98,0.14,+1.79%,27900
05/27/2020,7.82,7.95,7.7,7.84,0.03,+0.38%,35700
05/26/2020,7.73,7.8893,7.6543,7.81,0.26,+3.44%,79100
05/22/2020,7.63,7.8714,7.38,7.55,-0.3,-3.82%,37000
05/21/2020,7.97,8.075,7.84,7.85,-0.1,-1.26%,19300
05/20/2020,7.9,8.29,7.73,7.95,0.23,+2.98%,39400
05/19/2020,7.9,7.9,7.5701,7.72,0.02,+0.26%,34200
05/18/2020,7.57,7.79,7.52,7.7,0.15,+1.99%,162700
05/15/2020,7.7,7.8214,7.3101,7.55,-0.09,-1.18%,32100
05/14/2020,8,8.12,7.31,7.64,-0.44,-5.45%,130000
05/13/2020,7.86,8.49,7.8196,8.08,0.13,+1.64%,96000
05/12/2020,8.31,8.31,7.81,7.95,-0.28,-3.40%,47700
05/11/2020,8.13,8.38,8.01,8.23,0.27,+3.39%,44600
05/08/2020,7.78,8.19,7.78,7.96,0.15,+1.92%,29700
05/07/2020,7.87,8.09,7.79,7.81,0.17,+2.23%,68200
05/06/2020,8.16,8.17,7.55,7.64,-0.31,-3.90%,93900
05/05/2020,8.49,8.49,7.78,7.95,-0.44,-5.24%,123700
05/04/2020,8.2,9.02,8.15,8.39,0.16,+1.94%,170800
05/01/2020,8.33,8.65,7.97,8.23,-0.27,-3.18%,114200
04/30/2020,8.98,8.98,8.0402,8.5,-0.2741,-3.12%,178600
04/29/2020,9.3,9.55,8.7,8.7741,-0.3059,-3.37%,262700
04/28/2020,9.36,9.65,8.88,9.08,-0.37,-3.92%,437300
04/27/2020,9.55,9.75,9.14,9.45,-0.18,-1.87%,1351900
04/24/2020,9.44,10.5,9.11,9.63,0.88,+10.06%,1077600
04/23/2020,9.35,9.5,8.6,8.75,0.08,+0.92%,652900
04/22/2020,10.39,10.8,8.25,8.67,-3.83,-30.64%,2151100
04/21/2020,8.1001,48.86,8.1001,12.5,4.9,+64.47%,960900
04/20/2020,7.4,7.6,7.31,7.6,0.6,+8.57%,1200
04/17/2020,7.16,7.4,6.8,7,-0.5,-6.67%,3900
04/14/2020,7.5001,7.5001,7.5,7.5,0,0.00%,300
04/13/2020,7.81,7.81,7.5,7.5,-0.11,-1.45%,900
04/09/2020,7.61,7.61,7.61,7.61,-0.23,-2.93%,700
04/08/2020,7.1,8.15,7.1,7.84,0.2736,+3.62%,1200
03/31/2020,7.9266,7.9266,7.53,7.5664,0.2414,+3.30%,1800
03/30/2020,7.7174,7.7174,7.325,7.325,-0.175,-2.33%,1000
03/26/2020,7,7.5,7,7.5,0.5,+7.14%,2500
03/25/2020,7,7,6.8338,7,-0.1169,-1.64%,2000
03/24/2020,7,7.15,7,7.1169,-0.0231,-0.32%,1300
03/23/2020,8,8,7.0111,7.14,-1.026,-12.56%,4900
03/20/2020,7.65,8.166,7.65,8.166,0.58,+7.65%,400
03/19/2020,8.2,8.2,7.586,7.586,-1.234,-13.99%,3000
03/18/2020,7.31,8.82,7.2744,8.82,1.57,+21.66%,1300
03/17/2020,9.08,9.08,7.25,7.25,-0.3195,-4.22%,3100
03/16/2020,9.54,9.6,7.1101,7.5695,-1.5177,-16.70%,6200
03/13/2020,8.01,9.57,8.01,9.0872,1.9872,+27.99%,1300
03/10/2020,7.1,7.1,7.1,7.1,-0.2,-2.74%,300
03/09/2020,7.3,7.3,7.3,7.3,0,0.00%,200
02/24/2020,7.3,7.3,7.3,7.3,-0.76,-9.43%,100
02/19/2020,8.06,8.06,8.06,8.06,-0.0016,-0.02%,100
02/11/2020,7.6,8.0616,7.6,8.0616,0.8616,+11.97%,700
02/10/2020,7.2,7.2,7.2,7.2,-0.8,-10.00%,500
02/05/2020,8,8,8,8,0.29,+3.76%,100
02/03/2020,7.71,7.71,7.71,7.71,-0.74,-8.76%,100
01/30/2020,8.45,8.45,8.45,8.45,0.3657,+4.52%,100
01/27/2020,8.33,8.6715,8.0843,8.0843,-1.2275,-13.18%,600
01/24/2020,9.367,9.367,9.28,9.3118,-0.1982,-2.08%,900
01/23/2020,9.51,9.51,9.51,9.51,-0.49,-4.90%,900
01/15/2020,10,10,10,10,0.25,+2.56%,100
01/14/2020,10.55,10.55,9.75,9.75,-0.55,-5.34%,1200
01/13/2020,10,10.3,10,10.3,-0.05,-0.48%,2200
01/10/2020,10.3,10.35,10.29,10.35,-0.33,-3.09%,500
01/09/2020,10.6,10.68,10.6,10.68,0,0.00%,1000
01/08/2020,10.51,10.68,10.5,10.68,0.68,+6.80%,3400
01/06/2020,10,10,10,10,-0.5,-4.76%,300
01/03/2020,10.6875,10.6875,10.49,10.5,0,0.00%,4300
01/02/2020,10.9,10.9,10.23,10.5,-0.3364,-3.10%,5800
12/31/2019,10.7,10.9,10.7,10.8364,0.5464,+5.31%,1300
12/30/2019,10,10.45,10,10.29,0.59,+6.08%,1000
12/18/2019,9.4818,9.7,9.4818,9.7,0.53,+5.78%,800
12/12/2019,9.17,9.17,9.17,9.17,0.06,+0.66%,200
12/11/2019,10.2,10.2,9.11,9.11,-0.39,-4.11%,900
12/09/2019,9.7,9.7,9.5,9.5,0.0672,+0.71%,300
12/06/2019,9.4328,9.4328,9.4328,9.4328,-0.3172,-3.25%,100
12/03/2019,9.7499,9.75,9.7499,9.75,-0.15,-1.52%,400
11/29/2019,10.1,10.1,9.85,9.9,-0.1,-1.00%,600
11/27/2019,10.026,10.026,10,10,0.4087,+4.26%,500
11/25/2019,9.99,9.99,9.525,9.5913,0.7913,+8.99%,1000
11/18/2019,8.8,8.8,8.8,8.8,0.1117,+1.29%,500
11/15/2019,8.6883,8.6883,8.6883,8.6883,-0.8617,-9.02%,100
10/31/2019,9.5908,9.5908,9.55,9.55,-0.15,-1.55%,200
10/30/2019,9.7,9.7,9.7,9.7,0.1311,+1.37%,100
10/25/2019,9.5718,9.6613,9.5689,9.5689,-0.2228,-2.28%,600
10/24/2019,9.9,9.9,9.7917,9.7917,-0.0618,-0.63%,600
10/23/2019,9.6,9.8535,9.6,9.8535,0.3251,+3.41%,2700
10/22/2019,9.6,9.6,9.5284,9.5284,-0.0866,-0.90%,800
10/21/2019,9.9,9.9,9.615,9.615,-0.1486,-1.52%,200
10/18/2019,10,10,9.6621,9.7636,0.0142,+0.15%,900
10/16/2019,10,10.0001,9.7494,9.7494,0.1644,+1.72%,1200
10/15/2019,10.09,10.2642,9.585,9.585,0.1801,+1.91%,3200
10/14/2019,10.0486,10.0486,9.4049,9.4049,-0.5094,-5.14%,1000
