Time,Open,High,Low,Last,Change,%Chg,Volume
05/24/2017,2.3,2.35,2.2,2.25,-0.05,-2.17%,253100
05/23/2017,2.3,2.35,2.28,2.3,0.05,+2.22%,141500
05/22/2017,2.45,2.5,2.2,2.25,-0.15,-6.25%,316200
05/19/2017,2.1,2.45,2.1,2.4,0.4,+20.00%,1571800
05/18/2017,2.2,2.3,1.95,2,-0.2,-9.09%,393400
05/17/2017,2.3,2.38,2.2,2.2,-0.05,-2.22%,233700
05/16/2017,2.05,2.3,2,2.25,0.25,+12.50%,551800
05/15/2017,2.25,2.35,1.95,2,-0.15,-6.98%,825500
05/12/2017,2.2,2.28,2.15,2.15,-0.1,-4.44%,215500
05/11/2017,2.25,2.34,2.17,2.25,-0.05,-2.17%,257200
05/10/2017,2.2,2.4,2.15,2.3,0.1,+4.55%,408200
05/09/2017,2.3,2.35,2.15,2.2,-0.1,-4.35%,308100
05/08/2017,2.25,2.33,2.25,2.3,0.05,+2.22%,186000
05/05/2017,2.33,2.35,2.25,2.25,-0.05,-2.17%,289000
05/04/2017,2.45,2.45,2.3,2.3,-0.15,-6.12%,345000
05/03/2017,2.45,2.5,2.4,2.45,0,0.00%,100800
05/02/2017,2.5,2.58,2.45,2.45,-0.1,-3.92%,144500
05/01/2017,2.47,2.65,2.47,2.55,0,0.00%,123800
04/28/2017,2.8,2.8,2.5,2.55,-0.2,-7.27%,230000
04/27/2017,2.75,2.85,2.7,2.75,0,0.00%,127200
04/26/2017,2.7,2.8,2.65,2.75,0.1,+3.77%,145900
04/25/2017,2.7,2.8,2.65,2.65,-0.05,-1.85%,139200
04/24/2017,2.75,2.8,2.65,2.7,0.05,+1.89%,126300
04/21/2017,2.75,2.8,2.65,2.65,-0.1,-3.64%,163000
04/20/2017,2.6,2.75,2.55,2.75,0.2,+7.84%,139500
04/19/2017,2.6,2.7,2.55,2.55,-0.05,-1.92%,75800
04/18/2017,2.55,2.65,2.45,2.6,0.05,+1.96%,66100
04/17/2017,2.65,2.65,2.5,2.55,-0.05,-1.92%,78000
04/13/2017,2.65,2.7,2.6,2.6,-0.1,-3.70%,91500
04/12/2017,2.75,2.8,2.6,2.7,-0.05,-1.82%,94100
04/11/2017,2.65,2.8,2.6,2.75,0.1,+3.77%,136200
04/10/2017,2.7,2.8,2.65,2.65,-0.1,-3.64%,188200
04/07/2017,2.6,2.8,2.6,2.75,0.1,+3.77%,242000
04/06/2017,2.65,2.7,2.6,2.65,0,0.00%,158000
04/05/2017,2.85,2.85,2.65,2.65,-0.2,-7.02%,197800
04/04/2017,2.7,2.85,2.6,2.85,0.15,+5.56%,271800
04/03/2017,2.85,3,2.65,2.7,-0.15,-5.26%,363400
03/31/2017,2.9,2.95,2.75,2.85,0,0.00%,393800
03/30/2017,2.65,2.85,2.6,2.85,0.2,+7.55%,248600
03/29/2017,2.45,2.8,2.45,2.65,0.15,+6.00%,256000
03/28/2017,2.4,2.5,2.35,2.5,0.1,+4.17%,408600
03/27/2017,2.55,2.6,2.35,2.4,-0.2,-7.69%,457100
03/24/2017,2.6,2.85,2.55,2.6,0.05,+1.96%,422000
03/23/2017,2.4,2.65,2.4,2.55,0.1,+4.08%,183900
03/22/2017,2.55,2.7,2.3,2.45,-0.05,-2.00%,287100
03/21/2017,2.35,2.55,2.15,2.5,0.15,+6.38%,364500
03/20/2017,2.2,2.4,2.1,2.35,-0.05,-2.08%,420700
03/17/2017,2.7,2.8,2.35,2.4,-0.35,-12.73%,292300
03/16/2017,2.85,2.85,2.7,2.75,-0.05,-1.79%,102500
03/15/2017,2.85,2.88,2.7,2.8,0,0.00%,79200
03/14/2017,2.75,2.9,2.55,2.8,0.1,+3.70%,390400
03/13/2017,2.55,2.95,2.45,2.7,0.2,+8.00%,94200
03/10/2017,2.5,2.6,2.5,2.5,0.05,+2.04%,77900
03/09/2017,2.55,2.6,2.45,2.45,-0.1,-3.92%,67400
03/08/2017,2.6,2.7,2.55,2.55,0,0.00%,82400
03/07/2017,2.6,2.6,2.5,2.55,-0.1,-3.77%,125200
03/06/2017,2.65,2.7,2.6,2.65,-0.05,-1.85%,71000
03/03/2017,2.9,2.9,2.6,2.7,-0.15,-5.26%,180700
03/02/2017,2.9,2.95,2.8,2.85,-0.1,-3.39%,403500
03/01/2017,3.1,3.1,2.9,2.95,-0.05,-1.67%,213700
02/28/2017,3.2,3.2,2.83,3,-0.1,-3.23%,241000
02/27/2017,3,3.15,3,3.1,0.05,+1.64%,76300
02/24/2017,3.05,3.13,3,3.05,-0.05,-1.61%,81300
02/23/2017,3.2,3.22,3.05,3.1,-0.1,-3.13%,59400
02/22/2017,3.25,3.3,3.05,3.2,-0.1,-3.03%,51100
02/21/2017,3.35,3.4,3.25,3.3,-0.05,-1.49%,52400
02/17/2017,3.25,3.4,3.12,3.35,0.1,+3.08%,169100
02/16/2017,3.1,3.3,3.03,3.25,0.1,+3.17%,97700
02/15/2017,3.15,3.15,3.05,3.15,0,0.00%,44700
02/14/2017,3.25,3.25,3.05,3.15,-0.1,-3.08%,127400
02/13/2017,3.3,3.3,3.15,3.25,-0.05,-1.52%,79300
02/10/2017,3.15,3.3,3.15,3.3,0.15,+4.76%,68200
02/09/2017,3,3.2,3,3.15,0.15,+5.00%,74400
02/08/2017,3,3.1,2.9,3,-0.05,-1.64%,180300
02/07/2017,3.1,3.1,3.03,3.05,-0.05,-1.61%,46300
02/06/2017,3.25,3.35,3.05,3.1,-0.15,-4.62%,167300
02/03/2017,3.25,3.25,3.05,3.25,0.05,+1.56%,117800
02/02/2017,3.2,3.25,3.1,3.2,0,0.00%,95900
02/01/2017,3.6,3.6,3.2,3.2,-0.35,-9.86%,97600
01/31/2017,3.25,3.7,3.17,3.55,0.3,+9.23%,350300
01/30/2017,3.3,3.3,3.25,3.25,-0.05,-1.52%,46700
01/27/2017,3.39,3.39,3.25,3.3,0,0.00%,28100
01/26/2017,3.3,3.35,3.2,3.3,0,0.00%,74600
01/25/2017,3.25,3.35,3.2,3.3,0.05,+1.54%,172400
01/24/2017,3.3,3.33,3.15,3.25,-0.05,-1.52%,111900
01/23/2017,3.35,3.4,3.25,3.3,-0.05,-1.49%,218300
01/20/2017,3.35,3.4,3.35,3.35,-0.05,-1.47%,63900
01/19/2017,3.4,3.5,3.35,3.4,-0.05,-1.45%,65400
01/18/2017,3.6,3.6,3.4,3.45,-0.1,-2.82%,140700
01/17/2017,3.75,3.75,3.5,3.55,-0.15,-4.05%,144300
01/13/2017,3.65,3.85,3.55,3.7,0.1,+2.78%,312800
01/12/2017,3.58,3.65,3.55,3.6,0.05,+1.41%,75000
01/11/2017,3.42,3.75,3.42,3.55,0.05,+1.43%,117900
01/10/2017,3.25,3.5,3.25,3.5,0.25,+7.69%,112800
01/09/2017,3.5,3.6,3.15,3.25,-0.55,-14.47%,443700
01/06/2017,3.95,3.95,3.72,3.8,-0.1,-2.56%,93100
01/05/2017,4.15,4.15,3.85,3.9,-0.25,-6.02%,87000
01/04/2017,4.15,4.25,4.1,4.15,0,0.00%,52200
01/03/2017,4.25,4.3,4.1,4.15,-0.1,-2.35%,74400
12/30/2016,4.25,4.35,4.2,4.25,-0.05,-1.16%,99500
12/29/2016,4.2,4.4,4.1,4.3,0.1,+2.38%,75900
12/28/2016,4.25,4.3,4.15,4.2,-0.05,-1.18%,79100
12/27/2016,4.15,4.4,4.15,4.25,0.1,+2.41%,113300
12/23/2016,4.15,4.25,4.05,4.15,0,0.00%,45700
12/22/2016,4.25,4.25,4.15,4.15,-0.1,-2.35%,56200
12/21/2016,4.35,4.4,4.2,4.25,-0.05,-1.16%,77300
12/20/2016,4.15,4.45,4.15,4.3,0.2,+4.88%,98800
12/19/2016,4.15,4.18,4.07,4.1,0,0.00%,103100
12/16/2016,4.1,4.15,4.1,4.1,0.05,+1.23%,193300
12/15/2016,4.1,4.25,4.05,4.05,-0.05,-1.22%,176400
12/14/2016,4.1,4.15,4.05,4.1,0,0.00%,85700
12/13/2016,4.15,4.2,4.05,4.1,-0.05,-1.20%,86700
12/12/2016,4.15,4.25,4.1,4.15,-0.05,-1.19%,123900
12/09/2016,4.1,4.25,4.1,4.2,0.05,+1.20%,147500
12/08/2016,4.15,4.3,4.11,4.15,-0.05,-1.19%,90000
12/07/2016,4.2,4.3,4.15,4.2,-0.05,-1.18%,93400
12/06/2016,4.15,4.3,4.15,4.25,0.05,+1.19%,127100
12/05/2016,4.15,4.25,4.15,4.2,0.1,+2.44%,56600
12/02/2016,4.15,4.25,4.05,4.1,0,0.00%,66300
12/01/2016,4.05,4.25,4.05,4.1,0,0.00%,73700
11/30/2016,4.25,4.3,4.05,4.1,-0.1,-2.38%,80000
11/29/2016,4.3,4.4,4.2,4.2,0,0.00%,65100
11/28/2016,4.25,4.3,4.05,4.2,0,0.00%,109100
11/25/2016,4.1,4.35,4.07,4.2,0.05,+1.20%,87800
11/23/2016,4.1,4.25,4.05,4.15,0.05,+1.22%,145000
11/22/2016,4.15,4.25,4,4.1,0,0.00%,254300
11/21/2016,4.15,4.26,4.03,4.1,-0.1,-2.38%,222900
11/18/2016,4.55,4.55,4.05,4.2,-0.65,-13.40%,135400
11/17/2016,4.95,4.95,4.7,4.85,-0.05,-1.02%,52700
11/16/2016,4.9,4.9,4.75,4.9,0.05,+1.03%,51000
11/15/2016,4.9,4.9,4.55,4.85,-0.05,-1.02%,33100
11/14/2016,4.7,5,4.55,4.9,0.2,+4.26%,86100
11/11/2016,4.6,4.7,4,4.7,0.2,+4.44%,197900
11/10/2016,4.55,4.7,4.2,4.5,0,0.00%,104800
11/09/2016,4.25,4.5,4.09,4.5,0.2,+4.65%,61100
11/08/2016,4.2,4.35,4.15,4.3,0.1,+2.38%,29400
11/07/2016,4.2,4.2,4.1,4.2,0.1,+2.44%,33700
11/04/2016,3.95,4.3,3.9,4.1,0.2,+5.13%,49900
11/03/2016,4,4.05,3.9,3.9,-0.05,-1.27%,83400
11/02/2016,3.95,4.05,3.95,3.95,0,0.00%,43300
11/01/2016,4.1,4.18,3.9,3.95,-0.1,-2.47%,172800
10/31/2016,4.3,4.3,3.95,4.05,-0.25,-5.81%,221200
10/28/2016,4.28,4.35,4.15,4.3,-0.05,-1.15%,19500
10/27/2016,4.4,4.4,4.35,4.35,0,0.00%,23400
10/26/2016,4.45,4.45,4.35,4.35,-0.05,-1.14%,31600
10/25/2016,4.45,4.45,4.35,4.4,0,0.00%,21500
10/24/2016,4.2,4.45,4.15,4.4,0.25,+6.02%,31300
10/21/2016,4.15,4.2,3.95,4.15,-0.05,-1.19%,154600
10/20/2016,4.25,4.3,4.15,4.2,-0.05,-1.18%,55000
10/19/2016,4.25,4.25,4.18,4.25,0,0.00%,35100
10/18/2016,4.35,4.35,4.15,4.25,0,0.00%,21500
10/17/2016,4.2,4.3,4.2,4.25,0.02,+0.47%,16700
10/14/2016,4.25,4.29,4.2,4.23,0.01,+0.24%,24000
10/13/2016,4.26,4.27,4.22,4.22,-0.08,-1.86%,30500
10/12/2016,4.39,4.51,4.26,4.3,-0.06,-1.38%,78100
10/11/2016,4.5,4.5,4.33,4.36,-0.13,-2.90%,24000
10/10/2016,4.45,4.52,4.45,4.49,0.06,+1.35%,38500
10/07/2016,4.54,4.6,4.41,4.43,-0.07,-1.56%,37700
10/06/2016,4.36,4.53,4.36,4.5,0.14,+3.21%,53000
10/05/2016,4.37,4.48,4.32,4.36,0,0.00%,37600
10/04/2016,4.26,4.38,4.21,4.36,0.08,+1.87%,62900
10/03/2016,4.29,4.34,4.22,4.28,-0.05,-1.15%,42300
09/30/2016,4.2,4.38,4.19,4.33,0.14,+3.34%,65900
09/29/2016,4.33,4.34,4.13,4.19,-0.13,-3.01%,272600
09/28/2016,4.26,4.35,4.26,4.32,-0.01,-0.23%,62800
09/27/2016,4.33,4.39,4.32,4.33,-0.01,-0.23%,44000
09/26/2016,4.45,4.47,4.28,4.34,-0.14,-3.13%,85500
09/23/2016,4.53,4.56,4.45,4.48,-0.04,-0.88%,93800
09/22/2016,4.49,4.59,4.49,4.52,0.03,+0.67%,84900
09/21/2016,4.52,4.52,4.4,4.49,0,0.00%,54900
09/20/2016,4.59,4.6,4.49,4.49,-0.1,-2.18%,38100
09/19/2016,4.7,4.72,4.54,4.59,-0.08,-1.71%,49100
09/16/2016,4.67,4.68,4.63,4.67,0.02,+0.43%,114000
09/15/2016,4.71,4.75,4.62,4.65,-0.03,-0.64%,40100
09/14/2016,4.48,4.7,4.45,4.68,0.18,+4.00%,86200
09/13/2016,4.57,4.57,4.46,4.5,-0.06,-1.32%,62500
09/12/2016,4.46,4.62,4.46,4.56,0.07,+1.56%,78500
09/09/2016,4.7,4.71,4.49,4.49,-0.23,-4.87%,102500
09/08/2016,4.8,4.82,4.72,4.72,-0.08,-1.67%,26300
09/07/2016,4.77,4.82,4.74,4.8,0.05,+1.05%,73400
09/06/2016,4.71,4.79,4.71,4.75,-0.01,-0.21%,40000
09/02/2016,4.73,4.77,4.69,4.76,0.07,+1.49%,52300
09/01/2016,4.63,4.72,4.56,4.69,0.06,+1.30%,95300
08/31/2016,4.68,4.7,4.59,4.63,-0.03,-0.64%,79300
08/30/2016,4.75,4.77,4.62,4.66,-0.09,-1.89%,73600
08/29/2016,4.91,4.91,4.71,4.75,-0.11,-2.26%,96500
08/26/2016,4.95,4.98,4.83,4.86,-0.02,-0.41%,77600
08/25/2016,5,5.12,4.8,4.88,-0.53,-9.80%,126400
08/24/2016,5.45,5.57,5.37,5.41,-0.07,-1.28%,77700
08/23/2016,5.44,5.54,5.43,5.48,0.05,+0.92%,111300
08/22/2016,5.46,5.48,5.36,5.43,-0.04,-0.73%,61600
08/19/2016,5.5,5.52,5.47,5.47,-0.03,-0.55%,58500
08/18/2016,5.44,5.51,5.43,5.5,0.1,+1.85%,108400
08/17/2016,5.34,5.42,5.33,5.4,0.01,+0.19%,111800
08/16/2016,5.18,5.42,5.1,5.39,0.16,+3.06%,185400
08/15/2016,5.08,5.25,5.02,5.23,0.17,+3.36%,65100
08/12/2016,5.01,5.08,4.99,5.06,0.05,+1.00%,23100
08/11/2016,4.89,5.03,4.89,5.01,0.11,+2.24%,41100
08/10/2016,4.89,4.95,4.75,4.9,0,0.00%,11900
08/09/2016,4.99,4.99,4.88,4.9,-0.12,-2.39%,27800
08/08/2016,4.99,5.03,4.97,5.02,-0.01,-0.20%,34600
08/05/2016,5.01,5.09,4.94,5.03,0.1,+2.03%,69800
08/04/2016,5.04,5.04,4.83,4.93,0.12,+2.49%,30300
08/03/2016,4.8,4.85,4.78,4.81,-0.01,-0.21%,43600
08/02/2016,5.1,5.18,4.78,4.82,-0.16,-3.21%,88000
08/01/2016,5.18,5.25,4.97,4.98,-0.18,-3.49%,54100
07/29/2016,5.05,5.17,4.05,5.16,0.1,+1.98%,111800
07/28/2016,4.99,5.07,4.97,5.06,0.06,+1.20%,30300
07/27/2016,4.98,5.01,4.97,5,-0.01,-0.20%,47000
07/26/2016,5,5.03,4.9,5.01,0.03,+0.60%,33800
07/25/2016,4.84,5,4.84,4.98,0.11,+2.26%,69900
07/22/2016,4.76,4.88,4.72,4.87,0.11,+2.31%,67800
07/21/2016,4.91,4.96,4.75,4.76,-0.15,-3.05%,38800
07/20/2016,4.94,5.02,4.89,4.91,0,0.00%,50400
07/19/2016,5.07,5.08,4.89,4.91,-0.15,-2.96%,36800
07/18/2016,5.02,5.08,4.92,5.06,0.06,+1.20%,46900
07/15/2016,4.95,5.05,4.89,5,0.1,+2.04%,60100
07/14/2016,5.05,5.05,4.86,4.9,-0.12,-2.39%,170000
07/13/2016,5.25,5.26,5.01,5.02,-0.22,-4.20%,71400
07/12/2016,5.27,5.3,5.22,5.24,-0.01,-0.19%,89100
07/11/2016,5.21,5.28,5.15,5.25,0.11,+2.14%,90500
07/08/2016,5.05,5.22,5.04,5.14,0.12,+2.39%,156800
07/07/2016,5.01,5.04,4.97,5.02,0.01,+0.20%,157200
07/06/2016,4.88,5.02,4.88,5.01,0.13,+2.66%,104200
07/05/2016,4.92,4.92,4.82,4.88,-0.02,-0.41%,57600
07/01/2016,4.61,4.94,4.61,4.9,0.33,+7.22%,107900
06/30/2016,4.54,4.68,4.47,4.57,0.03,+0.66%,66800
06/29/2016,4.56,4.61,4.53,4.54,0.04,+0.89%,65900
06/28/2016,4.5,4.63,4.45,4.5,0.06,+1.35%,97300
06/27/2016,4.68,4.68,4.44,4.44,-0.3,-6.33%,80700
06/24/2016,4.7,4.9,4.53,4.74,-0.16,-3.27%,511800
06/23/2016,4.77,4.9,4.74,4.9,0.18,+3.81%,42400
06/22/2016,4.76,4.8,4.7,4.72,-0.02,-0.42%,33900
06/21/2016,4.82,4.82,4.71,4.74,-0.09,-1.86%,28500
06/20/2016,4.82,4.94,4.79,4.83,0.05,+1.05%,70800
06/17/2016,4.66,4.82,4.66,4.78,0.11,+2.36%,167900
06/16/2016,4.56,4.69,4.51,4.67,0.08,+1.74%,53700
06/15/2016,4.54,4.64,4.54,4.59,0.05,+1.10%,45000
06/14/2016,4.66,4.71,4.48,4.54,-0.13,-2.78%,46600
06/13/2016,4.6,4.69,4.58,4.67,0.07,+1.52%,81200
06/10/2016,4.53,4.61,4.47,4.6,0.05,+1.10%,92800
06/09/2016,4.59,4.59,4.5,4.55,-0.05,-1.09%,247300
06/08/2016,4.62,4.62,4.57,4.6,-0.02,-0.43%,77700
06/07/2016,4.69,4.7,4.6,4.62,-0.06,-1.28%,51700
06/06/2016,4.65,4.69,4.65,4.68,0.03,+0.65%,65000
06/03/2016,4.67,4.69,4.64,4.65,-0.04,-0.85%,121400
06/02/2016,4.69,4.71,4.6,4.69,-0.01,-0.21%,117200
06/01/2016,4.66,4.7,4.48,4.7,0.02,+0.43%,125000
05/31/2016,4.78,4.78,4.64,4.68,-0.07,-1.47%,200100
05/27/2016,4.85,4.93,4.73,4.75,-0.07,-1.45%,51000
05/26/2016,4.93,4.95,4.75,4.82,-0.08,-1.63%,66300
05/25/2016,5.01,5.01,4.89,4.9,-0.1,-2.00%,134900
05/24/2016,5,5.04,4.77,5,0,0.00%,123400
05/23/2016,4.9,5.02,4.9,5,0,0.00%,81700
05/20/2016,4.36,5.01,4.22,5,0.5,+11.11%,206600
05/19/2016,4.53,4.59,4.43,4.5,-0.13,-2.81%,82000
05/18/2016,4.52,4.71,4.52,4.63,-0.06,-1.28%,175500
05/17/2016,4.65,4.8,4.59,4.69,-0.02,-0.42%,200500
05/16/2016,4.67,4.8,4.67,4.71,0.06,+1.29%,119900
05/13/2016,4.9,4.9,4.6,4.65,-0.24,-4.91%,155900
05/12/2016,4.88,5.2,4.79,4.89,0.05,+1.03%,100600
05/11/2016,5.33,5.33,4.84,4.84,-0.47,-8.85%,145800
05/10/2016,5.39,5.39,5.28,5.31,-0.05,-0.93%,78700
05/09/2016,5.31,5.51,5.31,5.36,0.05,+0.94%,166200
05/06/2016,5.35,5.38,5.26,5.31,-0.01,-0.19%,157800
05/05/2016,5.39,5.39,5.26,5.32,-0.05,-0.93%,77600
05/04/2016,5.36,5.49,5.36,5.37,0.03,+0.56%,76100
05/03/2016,5.37,5.42,5.32,5.34,-0.1,-1.84%,56000
05/02/2016,5.35,5.54,5.26,5.44,0.07,+1.30%,108900
04/29/2016,5.4,5.4,5.25,5.37,-0.03,-0.56%,268000
04/28/2016,5.46,5.49,5.39,5.4,-0.06,-1.10%,38600
04/27/2016,5.43,5.48,5.34,5.46,0.03,+0.55%,15500
04/26/2016,5.4,5.57,5.38,5.43,0.03,+0.56%,64800
04/25/2016,5.43,5.43,5.33,5.4,-0.04,-0.74%,77100
04/22/2016,5.42,5.45,5.25,5.44,0.04,+0.74%,48400
04/21/2016,5.36,5.44,5.32,5.4,0.03,+0.56%,100500
04/20/2016,5.28,5.4,5.15,5.37,0.12,+2.29%,58600
04/19/2016,5.3,5.3,5.22,5.25,-0.01,-0.19%,87300
04/18/2016,5.27,5.3,5.18,5.26,-0.01,-0.19%,29600
04/15/2016,5.21,5.31,5.2,5.27,0.02,+0.38%,28500
04/14/2016,5.25,5.33,5.17,5.25,0,0.00%,60700
04/13/2016,5.2,5.33,5.18,5.25,0.09,+1.74%,102800
04/12/2016,5.12,5.21,5.01,5.16,0.01,+0.19%,102700
04/11/2016,5.12,5.18,5.08,5.15,0.06,+1.18%,92200
04/08/2016,5.22,5.22,4.73,5.09,-0.06,-1.17%,119900
04/07/2016,5.15,5.24,5.09,5.15,-0.05,-0.96%,109800
04/06/2016,5.24,5.5,5.09,5.2,-0.03,-0.57%,58700
04/05/2016,5.15,5.36,5.15,5.23,0.03,+0.58%,134400
04/04/2016,5.19,5.24,5.17,5.2,0,0.00%,95400
04/01/2016,5.12,5.25,5.03,5.2,0.03,+0.58%,80300
03/31/2016,5.14,5.65,5.02,5.17,0.01,+0.19%,145600
03/30/2016,5.14,5.22,5.13,5.16,0.04,+0.78%,83000
03/29/2016,4.96,5.18,4.96,5.12,0.13,+2.61%,139100
03/28/2016,4.92,5.03,4.92,4.99,0.1,+2.04%,92900
03/24/2016,4.87,4.93,4.81,4.89,0,0.00%,55700
03/23/2016,4.8,4.92,4.79,4.89,-0.01,-0.20%,129400
03/22/2016,4.75,4.92,4.61,4.9,0.14,+2.94%,76600
03/21/2016,5.02,5.02,4.71,4.76,-0.22,-4.42%,121200
03/18/2016,5.88,5.88,4.63,4.98,-0.28,-5.32%,332800
03/17/2016,4.96,5.26,4.88,5.26,0.27,+5.41%,106500
03/16/2016,4.89,5,4.77,4.99,0.07,+1.42%,35000
03/15/2016,4.94,5.07,4.86,4.92,-0.07,-1.40%,73800
03/14/2016,4.83,5.14,4.83,4.99,0.1,+2.04%,66300
03/11/2016,4.86,4.89,4.77,4.89,0.06,+1.24%,46900
03/10/2016,4.88,5.02,4.78,4.83,-0.05,-1.02%,49300
03/09/2016,4.9,4.99,4.47,4.88,-0.01,-0.20%,53500
03/08/2016,4.81,5.08,4.81,4.89,0.05,+1.03%,91200
03/07/2016,4.79,4.93,4.77,4.84,0.04,+0.83%,75500
03/04/2016,4.85,5.03,4.76,4.8,-0.06,-1.23%,58300
03/03/2016,4.68,4.9,4.68,4.86,0.15,+3.18%,88400
03/02/2016,4.73,4.86,4.58,4.71,-0.04,-0.84%,52900
03/01/2016,4.47,4.75,4.39,4.75,0.3,+6.74%,127900
02/29/2016,4.47,4.55,4.37,4.45,-0.04,-0.89%,62800
02/26/2016,4.46,4.51,4.39,4.49,0.02,+0.45%,45400
02/25/2016,4.49,4.53,4.4,4.47,-0.02,-0.45%,30400
02/24/2016,4.44,4.5,4.33,4.49,-0.01,-0.22%,39700
02/23/2016,4.49,4.56,4.44,4.5,-0.01,-0.22%,74200
02/22/2016,4.59,4.65,4.42,4.51,-0.05,-1.10%,62800
02/19/2016,4.57,4.65,4.51,4.56,-0.02,-0.44%,80200
02/18/2016,4.54,4.59,4.49,4.58,0.03,+0.66%,60200
02/17/2016,4.58,4.73,4.54,4.55,-0.01,-0.22%,86700
02/16/2016,4.21,4.65,4.12,4.56,0.41,+9.88%,126300
02/12/2016,4.12,4.16,4.04,4.15,0.04,+0.97%,46900
02/11/2016,3.95,4.16,3.95,4.11,0.09,+2.24%,57500
02/10/2016,4.05,4.17,4.01,4.02,-0.01,-0.25%,56600
02/09/2016,4.05,4.14,4.02,4.03,-0.07,-1.71%,73100
02/08/2016,4.06,4.13,4.05,4.1,-0.03,-0.73%,92500
02/05/2016,4.28,4.45,4.06,4.13,-0.19,-4.40%,167000
02/04/2016,4.45,4.48,4.28,4.32,-0.1,-2.26%,91800
02/03/2016,4.58,4.58,4.39,4.42,-0.11,-2.43%,100600
02/02/2016,4.63,4.66,4.51,4.53,-0.1,-2.16%,109700
02/01/2016,4.5,4.75,4.4,4.63,0.33,+7.67%,204500
01/29/2016,4.25,4.32,4.24,4.3,0.06,+1.42%,191900
01/28/2016,4.33,4.34,4.23,4.24,-0.02,-0.47%,42300
01/27/2016,4.41,4.41,4.22,4.26,-0.16,-3.62%,217900
01/26/2016,4.39,4.49,4.33,4.42,0.07,+1.61%,76200
01/25/2016,4.49,4.67,4.35,4.35,-0.14,-3.12%,50800
01/22/2016,4.39,4.5,4.18,4.49,0.16,+3.70%,343200
01/21/2016,4.39,4.39,4.26,4.33,-0.04,-0.92%,124800
01/20/2016,4.27,4.43,4.1,4.37,0.05,+1.16%,167500
01/19/2016,4.47,4.56,4.23,4.32,-0.11,-2.48%,98400
01/15/2016,4.38,4.49,4.3,4.43,-0.09,-1.99%,76400
01/14/2016,4.44,4.6,4.38,4.52,0.12,+2.73%,100800
01/13/2016,4.57,4.62,4.35,4.4,-0.17,-3.72%,73400
01/12/2016,4.63,4.66,4.43,4.57,0,0.00%,143800
01/11/2016,4.65,4.72,4.36,4.57,-0.1,-2.14%,80200
01/08/2016,5,5.03,4.65,4.67,-0.34,-6.79%,155200
01/07/2016,5.07,5.18,5.01,5.01,-0.17,-3.28%,61600
01/06/2016,5.25,5.39,5.1,5.18,-0.13,-2.45%,58200
01/05/2016,5.39,5.43,5.25,5.31,-0.05,-0.93%,89600
01/04/2016,5.35,5.52,5.2,5.36,-0.16,-2.90%,301500
12/31/2015,5.56,5.59,5.33,5.52,-0.04,-0.72%,120400
12/30/2015,5.52,5.58,5.49,5.56,0.05,+0.91%,49200
12/29/2015,5.45,5.58,5.45,5.51,0.11,+2.04%,110000
12/28/2015,5.31,5.41,5.28,5.4,0.05,+0.93%,82200
12/24/2015,5.28,5.42,5.22,5.35,0.13,+2.49%,53600
12/23/2015,5.12,5.28,5.02,5.22,0.09,+1.75%,105400
12/22/2015,5.01,5.14,4.88,5.13,0.15,+3.01%,145100
12/21/2015,5.02,5.05,4.89,4.98,-0.02,-0.40%,86100
12/18/2015,4.97,5.02,4.93,5,0,0.00%,241600
12/17/2015,5.12,5.17,4.93,5,-0.1,-1.96%,64900
12/16/2015,5.03,5.1,4.99,5.1,0.1,+2.00%,57200
12/15/2015,4.92,5.01,4.79,5,0.11,+2.25%,92900
12/14/2015,4.89,4.93,4.8,4.89,0.02,+0.41%,67400
12/11/2015,4.98,5.07,4.79,4.87,-0.21,-4.13%,98900
12/10/2015,5.08,5.12,5,5.08,-0.02,-0.39%,68700
12/09/2015,4.89,5.11,4.89,5.1,0.15,+3.03%,120300
12/08/2015,4.75,4.96,4.75,4.95,0.19,+3.99%,76600
12/07/2015,4.87,4.91,4.75,4.76,-0.13,-2.66%,61100
12/04/2015,4.83,4.94,4.78,4.89,0.06,+1.24%,43000
12/03/2015,5.02,5.08,4.8,4.83,-0.19,-3.78%,50500
12/02/2015,5.07,5.11,4.97,5.02,-0.03,-0.59%,43600
12/01/2015,5.03,5.14,4.86,5.05,0.05,+1.00%,77800
11/30/2015,5.12,5.14,4.9,5,-0.05,-0.99%,141500
11/27/2015,5.04,5.18,4.89,5.05,0.01,+0.20%,70800
11/25/2015,4.98,5.17,4.92,5.04,0.04,+0.80%,136100
11/24/2015,4.72,5,4.67,5,0.19,+3.95%,149000
11/23/2015,4.67,4.91,4.54,4.81,0.08,+1.69%,128400
11/20/2015,4.4,4.77,4.15,4.73,-0.08,-1.66%,651100
11/19/2015,5.08,5.09,4.77,4.81,-0.29,-5.69%,165700
11/18/2015,5.1,5.16,5.03,5.1,-0.02,-0.39%,158400
11/17/2015,5.06,5.22,4.95,5.12,0.09,+1.79%,142000
11/16/2015,4.93,5.08,4.9,5.03,0.03,+0.60%,166200
11/13/2015,5.31,5.31,4.98,5,-0.37,-6.89%,189700
11/12/2015,5.31,5.45,5.31,5.37,-0.02,-0.37%,177100
11/11/2015,5.5,5.5,5.34,5.39,-0.1,-1.82%,40300
11/10/2015,5.48,5.53,5.48,5.49,0,0.00%,30000
