Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/08/2021,63.75,64.58,62.38,63.39,-0.19,-0.30%,13095300,0
09/07/2021,61.435,64.18,61.235,63.58,2.56,+4.20%,16929000,0
09/03/2021,61.07,61.1401,60.04,61.02,-0.05,-0.08%,6946500,0
09/02/2021,60.6,61.68,59.84,61.07,0.86,+1.43%,8372600,0
09/01/2021,59.38,61.59,59.3,60.21,0.92,+1.55%,11668000,0
08/31/2021,59.42,60.4,58.76,59.29,0.04,+0.07%,14993800,0
08/30/2021,60.11,60.38,58.65,59.25,-0.76,-1.27%,11664800,0
08/27/2021,58.14,61.77,57.8,60.01,2.15,+3.72%,13053100,0
08/26/2021,59.69,60.32,57.5238,57.86,-2.25,-3.74%,15465200,0
08/25/2021,56.99,60.37,56.5,60.11,3.64,+6.45%,26182900,0
08/24/2021,54.08,56.8299,53.47,56.47,3.15,+5.91%,15978400,0
08/23/2021,52.27,53.9,52.19,53.32,1.31,+2.52%,7385500,0
08/20/2021,51.45,52.37,51.25,52.01,0.47,+0.91%,5251700,0
08/19/2021,51.42,52.1586,50.97,51.54,-0.56,-1.07%,8027600,0
08/18/2021,51.3,53.09,51.1708,52.1,0.99,+1.94%,8369900,0
08/17/2021,51.84,52.14,50.72,51.11,-1.35,-2.57%,7780900,0
08/16/2021,52.8,53.24,51.51,52.46,-1.04,-1.94%,8622100,0
08/13/2021,54.64,54.6805,53.23,53.5,-1.11,-2.03%,12159800,0
08/12/2021,52.16,54.72,51.5224,54.61,2.43,+4.66%,17371200,0
08/11/2021,52.02,52.69,50.7211,52.18,0.2,+0.38%,10967700,0
08/10/2021,52.46,53.97,51.62,51.98,-0.38,-0.73%,19360300,0
08/09/2021,52.5,52.95,50.96,52.36,0.77,+1.49%,27050500,0
08/06/2021,52.79,53.79,50.16,51.59,1.11,+2.20%,32429800,0
08/05/2021,48.95,50.72,48.55,50.48,1.81,+3.72%,11230500,0
08/04/2021,47.99,49.19,47.75,48.67,0.28,+0.58%,5284800,0
08/03/2021,48.81,48.9604,47.47,48.39,-0.61,-1.24%,6279600,0
08/02/2021,48.9,49.8725,48.4994,49,0.5,+1.03%,5941800,0
07/30/2021,49.36,50.03,48.06,48.5,-1.29,-2.59%,7637300,0
07/29/2021,50.905,51.27,49.64,49.79,-0.86,-1.70%,7788500,0
07/28/2021,48.98,50.9,48.9,50.65,1.88,+3.85%,9487700,0
07/27/2021,48.84,49.67,47.4,48.77,-0.45,-0.91%,8103100,0
07/26/2021,49.18,49.86,48.229,49.22,-0.11,-0.22%,6437000,0
07/23/2021,49.2944,50.01,48.675,49.33,0.09,+0.18%,7041700,0
07/22/2021,48.9,49.31,48.13,49.24,0.36,+0.74%,6725200,0
07/21/2021,46.92,49.179,46.58,48.88,3.06,+6.68%,15419000,0
07/20/2021,44.762,46.1199,43.84,45.82,1.16,+2.60%,8024700,0
07/19/2021,42.57,45.68,42.21,44.66,0.87,+1.99%,13045500,0
07/16/2021,44.98,45.06,43.3,43.79,-1.04,-2.32%,13752100,0
07/15/2021,44.4,45.67,43.51,44.83,-0.02,-0.04%,11560400,0
07/14/2021,48.07,48.0764,44.52,44.85,-2.88,-6.03%,13781900,0
07/13/2021,48.88,49.07,47.7,47.73,-1.43,-2.91%,6463100,0
07/12/2021,49.2,49.596,48.14,49.16,0.07,+0.14%,5037000,0
07/09/2021,48.3,50.38,47.45,49.09,0.83,+1.72%,10061700,0
07/08/2021,46.36,48.76,46.22,48.26,-0.49,-1.01%,7353300,0
07/07/2021,51.33,52.3,48.6101,48.75,-2.74,-5.32%,10149800,0
07/06/2021,51.15,51.935,50.77,51.49,0.21,+0.41%,5945000,0
07/02/2021,51.92,52.36,50.57,51.28,-0.52,-1.00%,6025400,0
07/01/2021,52.27,53.39,51.03,51.8,-0.37,-0.71%,8502900,0
06/30/2021,51.95,52.8,51.3001,52.17,0.14,+0.27%,7633300,0
06/29/2021,52.9,52.95,51.46,52.03,-0.68,-1.29%,7729000,0
06/28/2021,51.71,52.76,50.89,52.71,1.04,+2.01%,9044000,0
06/25/2021,51.18,52.32,50.92,51.67,0.61,+1.19%,30374400,0
06/24/2021,51.22,51.59,50.26,51.06,0.53,+1.05%,11042000,0
06/23/2021,50.56,51.17,50.07,50.53,0.37,+0.74%,11443400,0
06/22/2021,48.94,50.26,48.47,50.16,1.16,+2.37%,8543200,0
06/21/2021,47.85,49.25,47.02,49,0.94,+1.96%,8770500,0
06/18/2021,48.95,49.57,47.4333,48.06,-1.14,-2.32%,12194600,0
06/17/2021,48.05,49.94,48.03,49.2,0.39,+0.80%,13294600,0
06/16/2021,48.86,50.13,47.49,48.81,0.3,+0.62%,29916300,0
06/15/2021,44.95,49.05,44.65,48.51,-2.11,-4.17%,88027696,0
06/14/2021,53.08,53.0995,50.41,50.62,-2.52,-4.74%,16388700,0
06/11/2021,53.71,54.68,53.02,53.14,-0.51,-0.95%,7674700,0
06/10/2021,54.22,54.68,52.78,53.65,-0.83,-1.52%,8555200,0
06/09/2021,55.69,56,53.66,54.48,-0.82,-1.48%,11349400,0
06/08/2021,54,55.61,52.96,55.3,1.79,+3.35%,14881700,0
06/07/2021,50.41,53.65,50.32,53.51,3.18,+6.32%,14583800,0
06/04/2021,49.92,50.545,49.78,50.33,0.62,+1.25%,6462300,0
06/03/2021,49.81,50.75,49.22,49.71,-1.26,-2.47%,8251200,0
06/02/2021,48.78,51.02,48.3134,50.97,1.4,+2.82%,13385300,0
06/01/2021,50.2,50.38,48.62,49.57,-0.38,-0.76%,10615900,0
05/28/2021,50.51,51.92,49.7765,49.95,-0.45,-0.89%,14662700,0
05/27/2021,49.18,50.61,48.52,50.4,0.94,+1.90%,11468800,0
05/26/2021,48.65,49.96,48.37,49.46,1.04,+2.15%,13963000,0
05/25/2021,49.17,49.98,47.28,48.42,0.56,+1.17%,24980800,0
05/24/2021,44.83,49.26,44.34,47.86,3.23,+7.24%,30740800,0
05/21/2021,45.15,46.12,44.4101,44.63,0.09,+0.20%,15175900,0
05/20/2021,43.66,44.8697,43.38,44.54,1.1,+2.53%,10758500,0
05/19/2021,42.33,43.52,41.81,43.44,-0.83,-1.87%,17567000,0
05/18/2021,43.79,45.36,43.55,44.27,0.76,+1.75%,15122600,0
05/17/2021,43.72,43.91,42.5522,43.51,-1.38,-3.07%,17570300,0
05/14/2021,41.53,45.29,41.44,44.89,3.9,+9.51%,28429000,0
05/13/2021,42.99,43.95,39.93,40.99,-1.12,-2.66%,23688200,0
05/12/2021,43.8,44.79,41.4358,42.11,-1.9,-4.32%,27985800,0
05/11/2021,42.66,45.61,42.22,44.01,-1.33,-2.93%,29470500,0
05/10/2021,47.56,47.58,44.46,45.34,-3.08,-6.36%,42216000,0
05/07/2021,53.45,53.51,48.16,48.42,-3.47,-6.69%,46018800,0
05/06/2021,55.69,55.82,50.25,51.89,-4.29,-7.64%,27353900,0
05/05/2021,56.05,57.6099,55.8343,56.18,0.05,+0.09%,11503400,0
05/04/2021,56.27,56.34,53.1025,56.13,-0.95,-1.66%,17944100,0
05/03/2021,57.83,58.32,56.53,57.08,0.42,+0.74%,15797600,0
04/30/2021,56.79,58.05,56.11,56.66,-0.8,-1.39%,10668200,0
04/29/2021,59.82,59.99,56.22,57.46,-2.23,-3.74%,15592700,0
04/28/2021,58.72,59.89,58.25,59.69,0.56,+0.95%,7501800,0
04/27/2021,60.84,62.27,58.88,59.13,-0.1,-0.17%,13370300,0
04/26/2021,58.15,59.459,57.5601,59.23,1.11,+1.91%,8011200,0
04/23/2021,57.25,58.45,57.24,58.12,0.95,+1.66%,10196900,0
04/22/2021,59.27,59.669,56.51,57.17,-1.61,-2.74%,12904200,0
04/21/2021,55.49,58.83,54.89,58.78,3.07,+5.51%,12019600,0
04/20/2021,56,57.0499,53.76,55.71,-0.97,-1.71%,11987600,0
04/19/2021,57.02,58.77,55.64,56.68,-1.3,-2.24%,15947300,0
04/16/2021,59.515,59.979,57.83,57.98,0.5,+0.87%,15202800,0
04/15/2021,59.6652,59.6652,56.76,57.48,-1.4,-2.38%,11994200,0
04/14/2021,59.9,60.8288,58.8,58.88,-0.36,-0.61%,10299400,0
04/13/2021,58.23,59.4899,56.82,59.24,1.21,+2.09%,13399400,0
04/12/2021,61.355,61.8861,57.14,58.03,-4.28,-6.87%,23952500,0
04/09/2021,60.88,63.59,60.81,62.31,1.2,+1.96%,12413000,0
04/08/2021,62.3,63.08,60.41,61.11,-0.98,-1.58%,10833000,0
04/07/2021,64.35,64.6,61.83,62.09,-1.71,-2.68%,11754400,0
04/06/2021,62.22,64.55,62.105,63.8,1.17,+1.87%,10550400,0
04/05/2021,64.02,64.1497,62.2741,62.63,-0.25,-0.40%,10105700,0
04/01/2021,62,63.28,61.34,62.88,1.55,+2.53%,10294800,0
03/31/2021,61.86,62.44,60.632,61.33,0.33,+0.54%,10469600,0
03/30/2021,59.21,61.5,57.9,61,2.8,+4.81%,15084600,0
03/29/2021,63.75,64.7199,58.1,58.2,-5.4,-8.49%,22224000,0
03/26/2021,66.03,66.8,60.77,63.6,-2.26,-3.43%,16265600,0
03/25/2021,63.78,66.35,62.52,65.86,-0.77,-1.16%,18336900,0
03/24/2021,70.07,70.64,66.2235,66.63,-3.12,-4.47%,13423000,0
03/23/2021,71.59,73.15,69.09,69.75,-1.97,-2.75%,12610400,0
03/22/2021,73.19,74.38,69.65,71.72,-0.26,-0.36%,20582900,0
03/19/2021,68.04,72.83,67.92,71.98,4.37,+6.46%,23723500,0
03/18/2021,69.3,71.81,67.1,67.61,-3.04,-4.30%,15181700,0
03/17/2021,65.75,70.78,65.19,70.65,3.51,+5.23%,12790400,0
03/16/2021,70.04,70.36,66.0105,67.14,-0.61,-0.90%,15197200,0
03/15/2021,68.97,73.33,67.1,67.75,-4,-5.57%,23426400,0
03/12/2021,69.43,74.09,69.08,71.75,0.14,+0.20%,18728900,0
03/11/2021,69.52,72.01,68.23,71.61,2.32,+3.35%,17064600,0
03/10/2021,64.53,70.6,63.79,69.29,7.09,+11.40%,36251400,0
03/09/2021,64,64.83,61.95,62.2,1.7,+2.81%,17112200,0
03/08/2021,60.85,62.3099,59.6,60.5,0.98,+1.65%,14860500,0
03/05/2021,62.06,62.5,54.35,59.52,-2.39,-3.86%,25860200,0
03/04/2021,67.17,68.11,60.26,61.91,-3.84,-5.84%,28215000,0
03/03/2021,71.83,72.16,64.8908,65.75,-2.83,-4.13%,26339500,0
03/02/2021,68.01,70.38,66.89,68.58,-0.14,-0.20%,21970100,0
03/01/2021,63.48,68.9,63.25,68.72,7.19,+11.69%,35903300,0
02/26/2021,60,62.67,58.27,61.53,3.72,+6.43%,25952700,0
02/25/2021,60.39,61.6299,57.21,57.81,-2.47,-4.10%,14776000,0
02/24/2021,60.52,60.83,58.24,60.28,0.01,+0.02%,7356700,0
02/23/2021,57.23,60.44,52.67,60.27,-0.1,-0.17%,17481100,0
02/22/2021,61.55,63.25,60.174,60.37,-0.54,-0.89%,10018100,0
02/19/2021,60.39,61.8262,59.485,60.91,2.63,+4.51%,11456200,0
02/18/2021,57.86,58.86,56.5156,58.28,-0.58,-0.99%,7262300,0
02/17/2021,59.53,60.03,57.635,58.86,-1.64,-2.71%,9093600,0
02/16/2021,61.55,61.73,59.94,60.5,-0.57,-0.93%,6184200,0
02/12/2021,59.26,61.17,59.2,61.07,1.88,+3.18%,7631700,0
02/11/2021,62.24,62.5476,58.64,59.19,-3.52,-5.61%,14623100,0
02/10/2021,62.84,63.82,61.02,62.71,0.58,+0.93%,10321300,0
02/09/2021,62.36,63.69,61.71,62.13,0.16,+0.26%,11989800,0
02/08/2021,64.72,64.78,60.58,61.97,-1.9,-2.97%,20113200,0
02/05/2021,63.9,64.51,62.41,63.87,0.71,+1.12%,16612100,0
02/04/2021,62.33,63.17,60.841,63.16,3.05,+5.07%,16994500,0
02/03/2021,60.09,60.85,58.39,60.11,0.8,+1.35%,12745100,0
02/02/2021,58.46,60.95,57.4204,59.31,4.67,+8.55%,31613900,0
02/01/2021,54.54,55.75,53.1416,54.64,0.53,+0.98%,11008700,0
01/29/2021,56.99,57.54,52.61,54.11,-2.06,-3.67%,16429300,0
01/28/2021,54.01,57.89,52.75,56.17,1.9,+3.50%,21573700,0
01/27/2021,53.63,56.69,52.09,54.27,0.21,+0.39%,19397100,0
01/26/2021,53.68,56.52,52.85,54.06,2.77,+5.40%,24225700,0
01/25/2021,52.96,53.64,49.68,51.29,-1.24,-2.36%,13377500,0
01/22/2021,52.89,53.56,51.75,52.53,-1.03,-1.92%,9262400,0
01/21/2021,53.58,54.4454,52.66,53.56,0.38,+0.71%,8633700,0
01/20/2021,53.92,54.1,52.07,53.18,1.89,+3.68%,11507500,0
01/19/2021,53.83,53.92,50.78,51.29,-2.41,-4.49%,16063700,0
01/15/2021,54.51,55.03,51.7,53.7,-1.22,-2.22%,10013500,0
01/14/2021,55.07,56.77,54.6,54.92,0.29,+0.53%,11362000,0
01/13/2021,53.51,55.23,52.62,54.63,1.24,+2.32%,11517600,0
01/12/2021,53.92,55.58,52.71,53.39,-0.21,-0.39%,17054900,0
01/11/2021,50.9,54.3,49.81,53.6,1.6,+3.08%,14488700,0
01/08/2021,50.31,52.62,49.91,52,2.23,+4.48%,18242300,0
01/07/2021,50.06,50.4,49.215,49.77,0.775,+1.58%,13108800,0
01/06/2021,51.34,51.8,47.92,48.995,1.415,+2.97%,40876700,0
01/05/2021,44.35,47.78,44.1043,47.58,2.72,+6.06%,15146700,0
01/04/2021,47,47.23,44.5,44.86,-1.7,-3.65%,14106400,0
12/31/2020,48.9,48.95,46.52,46.56,-2.39,-4.88%,14606400,0
12/30/2020,48.06,49.99,47.75,48.95,0.84,+1.75%,9497100,0
12/29/2020,49.04,49.5,47.28,48.11,-0.85,-1.74%,13393800,0
12/28/2020,52.36,52.62,48.56,48.96,-3.15,-6.04%,15618500,0
12/24/2020,54,54.4872,51.95,52.11,-1.78,-3.30%,6275200,0
12/23/2020,52.58,54.7309,51.41,53.89,1.49,+2.84%,13863800,0
12/22/2020,53.85,54.4,50.88,52.4,-0.94,-1.76%,12349700,0
12/21/2020,51.95,54.24,51.8,53.34,-0.56,-1.04%,12147900,0
12/18/2020,55.17,55.98,52.13,53.9,-1.3,-2.36%,21257500,0
12/17/2020,53.97,55.47,52.8,55.2,1.4,+2.60%,21196300,0
12/16/2020,50.82,54.34,50.13,53.8,3.3,+6.53%,26323100,0
12/15/2020,51.15,51.18,49.81,50.5,-0.08,-0.16%,11735600,0
12/14/2020,50.98,51.54,49.77,50.58,0.49,+0.98%,12596900,0
12/11/2020,49.97,51.3,48.9431,50.09,-0.02,-0.04%,14363800,0
12/10/2020,48.33,50.1699,47.7756,50.11,1.17,+2.39%,13172700,0
12/09/2020,50.1,53.44,48.33,48.94,-1.91,-3.76%,36523000,0
12/08/2020,47.49,50.905,45.71,50.85,2.92,+6.09%,28733500,0
12/07/2020,49.41,50.58,47.63,47.93,-1.32,-2.68%,15648900,0
12/04/2020,50.243,50.95,49.0799,49.25,-0.81,-1.62%,13044000,0
12/03/2020,50.1,51.84,49.55,50.06,-1.04,-2.04%,14833400,0
12/02/2020,49.36,51.49,48.42,51.1,0.32,+0.63%,11952500,0
12/01/2020,52.36,52.66,49.94,50.78,-1.58,-3.02%,15613500,0
11/30/2020,53.5,53.72,49.08,52.36,-0.39,-0.74%,24757400,0
11/27/2020,51.82,52.98,50.7069,52.75,2.52,+5.02%,15833100,0
11/25/2020,47.79,51.08,47.77,50.23,2.34,+4.89%,23223000,0
11/24/2020,48.35,49.04,46.61,47.89,-0.14,-0.29%,17707500,0
11/23/2020,48.5,48.88,46.9,48.03,-0.2,-0.41%,18142500,0
11/20/2020,49.79,50.05,47.39,48.23,-1.09,-2.21%,25416600,0
11/19/2020,48.75,50.02,48.14,49.32,1.64,+3.44%,25892100,0
11/18/2020,47.1,49.06,46.63,47.68,1.07,+2.30%,35497800,0
11/17/2020,44.2,46.83,43.25,46.61,3.88,+9.08%,33970500,0
11/16/2020,42.4,42.82,40.81,42.73,-0.11,-0.26%,15999600,0
11/13/2020,45.4,45.5,42.22,42.84,1.59,+3.85%,50415000,0
11/12/2020,40.94,42.09,40.86,41.25,-0.39,-0.94%,15007800,0
11/11/2020,40.77,41.8668,39.75,41.64,1.28,+3.17%,12613400,0
11/10/2020,40.79,41.09,38.44,40.36,-1.14,-2.75%,17118700,0
11/09/2020,44.17,44.49,41.47,41.5,-0.82,-1.94%,21113300,0
11/06/2020,42.23,42.6599,41.17,42.32,-0.71,-1.65%,18198400,0
11/05/2020,41.27,43.6,40.82,43.03,3.57,+9.05%,31924100,0
11/04/2020,39.43,40.79,38.33,39.46,1.99,+5.31%,28877500,0
11/03/2020,36.33,37.76,35.84,37.47,1.75,+4.90%,19587500,0
11/02/2020,35.57,36.67,35.02,35.72,0.32,+0.90%,18077400,0
10/30/2020,37.43,38.18,34.9,35.4,-1.97,-5.27%,24908300,0
10/29/2020,39.1,39.35,37.27,37.37,-0.78,-2.04%,19740600,0
10/28/2020,37.6,40.01,37.12,38.15,-0.55,-1.42%,27173700,0
10/27/2020,40.54,40.69,37.9,38.7,-0.99,-2.49%,29019700,0
10/26/2020,42.15,42.64,39.35,39.69,-3.05,-7.14%,32577800,0
10/23/2020,43.12,43.49,41.76,42.74,-0.26,-0.60%,23078900,0
10/22/2020,41.85,43.07,40.43,43,1.5,+3.61%,37578200,0
10/21/2020,42.91,43.82,41.25,41.5,-1.03,-2.42%,34853800,0
10/20/2020,43.01,44.97,42.3,42.53,-2.05,-4.60%,70239600,0
10/19/2020,44.43,44.97,41.7,44.58,0.24,+0.54%,49951400,0
10/16/2020,45.5,46.53,43.5,44.34,-0.66,-1.47%,39295600,0
10/15/2020,47.52,48.47,44.8,45,-2.56,-5.38%,36048100,0
10/14/2020,51.51,52.22,47.5,47.56,-3.62,-7.07%,27513200,0
10/13/2020,50.85,51.4,49.525,51.18,0.58,+1.15%,19134100,0
10/12/2020,51.01,52.52,50.33,50.6,1.78,+3.65%,31713400,0
10/09/2020,50.75,51.7,48.26,48.82,-2.31,-4.52%,29572700,0
10/08/2020,54.16,54.78,50.61,51.13,-2.2,-4.13%,37242500,0
10/07/2020,52.86,54.88,52.2,53.33,-3.45,-6.08%,65474500,0
10/06/2020,59.95,60.36,55.8,56.78,-3.77,-6.23%,27202600,0
10/05/2020,61.34,62.45,58.6,60.55,-3.23,-5.06%,34511900,0
10/02/2020,58.99,64.19,58.85,63.78,1.95,+3.15%,20483800,0
10/01/2020,61.78,62.73,59.82,61.83,2.99,+5.08%,24122600,0
09/30/2020,56.2,59.12,55.8,58.84,3.1,+5.56%,19002700,0
09/29/2020,57.32,59.45,55.6,55.74,-1.15,-2.02%,32592000,0
09/28/2020,55.25,58.39,53.85,56.89,3.7,+6.96%,28655700,0
09/25/2020,53.47,53.59,51.4,53.19,2.62,+5.18%,21776800,0
09/24/2020,49.4,51.85,47.101,50.57,0.45,+0.90%,21008400,0
09/23/2020,53.9442,54.9577,50.01,50.12,-3.82,-7.08%,14877600,0
09/22/2020,52.3,54.76,51.67,53.94,2.45,+4.76%,19666000,0
09/21/2020,53.32,53.98,49.1,51.49,-3.9,-7.04%,30988000,0
09/18/2020,53.25,55.7,52.6,55.39,2.28,+4.29%,36566500,0
09/17/2020,49.1,54.32,48.05,53.11,2.08,+4.08%,48095400,0
09/16/2020,49.91,53.2537,49.5,51.03,2.82,+5.85%,49558000,0
09/15/2020,47.79,49.88,46.5112,48.21,-0.41,-0.84%,34987800,0
09/14/2020,41.97,49.31,40.33,48.62,7.16,+17.27%,50201000,0
09/11/2020,43.2,43.88,40.3,41.46,-1.08,-2.54%,14762900,0
09/10/2020,41.08,44.08,40.55,42.54,2.16,+5.35%,29966900,0
09/09/2020,38.3,40.81,37.1,40.38,3.37,+9.11%,17851900,0
09/08/2020,35.6,38.17,35.52,37.01,0.01,+0.03%,8492500,0
09/04/2020,37.94,38.97,34.47,37,-1.27,-3.32%,12715300,0
09/03/2020,39.83,40.89,37.2,38.27,-1.63,-4.09%,17915500,0
09/02/2020,41.07,41.294,37.11,39.9,2.97,+8.04%,50147500,0
09/01/2020,35.4,37.18,35.22,36.93,1.57,+4.44%,7749100,0
08/31/2020,36.52,37.34,34.85,35.36,-0.96,-2.64%,8565700,0
08/28/2020,37.99,38.61,36.19,36.32,-2.74,-7.01%,18630500,0
08/27/2020,37.19,40.44,36.51,39.06,0.2,+0.51%,16452900,0
08/26/2020,39.59,40.72,38.15,38.86,-0.2,-0.51%,16781700,0
08/25/2020,35.88,40.06,35.43,39.06,3.25,+9.08%,26762600,0
08/24/2020,35.71,35.9,34.28,35.81,0.66,+1.88%,7599200,0
08/21/2020,36.01,36.595,34.6445,35.15,-1.17,-3.22%,6438900,0
08/20/2020,35.5,37.02,35.1,36.32,0.05,+0.14%,6015900,0
08/19/2020,37.01,38.17,36.22,36.27,-0.94,-2.53%,8393100,0
08/18/2020,35,37.61,34.87,37.21,2.53,+7.30%,12503300,0
08/17/2020,34.16,35.73,33.46,34.68,0.77,+2.27%,7929800,0
08/14/2020,34,35.5,32.42,33.91,-2.14,-5.94%,24298200,0
08/13/2020,34.8,36.17,34.159,36.05,2.31,+6.85%,12792700,0
08/12/2020,32.47,34.08,31.9101,33.74,1.7,+5.31%,8438000,0
08/11/2020,32.1,33.2267,31.5,32.04,0.43,+1.36%,9547200,0
08/10/2020,34.05,34.1,30.51,31.61,-2.48,-7.27%,16120100,0
08/07/2020,34.45,35.42,33.51,34.09,0.44,+1.31%,8890500,0
08/06/2020,32.37,34.27,32.37,33.65,1.1,+3.38%,6755000,0
08/05/2020,33.29,33.7,32.11,32.55,-0.51,-1.54%,4621900,0
08/04/2020,32.38,33.8399,32.3,33.06,0.11,+0.33%,4402800,0
08/03/2020,32.84,33.29,31.65,32.95,-0.425,-1.27%,8513100,0
07/31/2020,35.46,35.77,32.28,33.375,-1.415,-4.07%,14551600,0
07/30/2020,34.64,35.65,34.46,34.79,-1.1,-3.06%,7599900,0
07/29/2020,35,36.24,33.57,35.89,1.26,+3.64%,11040700,0
07/28/2020,35.97,36.1,34.3,34.63,-0.485,-1.38%,11493800,0
07/27/2020,37.55,38.04,32.39,35.115,-2.435,-6.48%,27022200,0
07/24/2020,35.31,37.68,34.18,37.55,1.34,+3.70%,10971200,0
07/23/2020,37.6634,38.35,35.4106,36.21,-1.54,-4.08%,9840200,0
07/22/2020,37.8,38.03,35.84,37.75,0.2,+0.53%,9975000,0
07/21/2020,36.3,38.84,35.95,37.55,2.14,+6.04%,15181800,0
07/20/2020,35.42,36.7501,34.76,35.41,0.05,+0.14%,8417900,0
07/17/2020,36.65,36.88,34.59,35.36,-0.28,-0.79%,11155000,0
07/16/2020,32.5,36.12,31.77,35.64,3.08,+9.46%,18160200,0
07/15/2020,31.15,32.96,30.8,32.56,2.345,+7.76%,11668800,0
07/14/2020,29,30.4,27.54,30.215,0.715,+2.42%,13161000,0
07/13/2020,32.55,32.87,29.33,29.5,-2.93,-9.03%,11732300,0
07/10/2020,32.41,33.1,31.76,32.43,-0.375,-1.14%,5215800,0
07/09/2020,33.83,34.24,31.85,32.805,-0.295,-0.89%,7927200,0
07/08/2020,30.75,33.36,30.56,33.1,2.5,+8.17%,11022300,0
07/07/2020,31.7,32.3,30.45,30.6,-1.82,-5.61%,10303800,0
07/06/2020,33.73,33.98,32.16,32.42,-0.64,-1.94%,9790300,0
07/02/2020,34.61,35.05,32.85,33.06,-0.81,-2.39%,9233100,0
07/01/2020,34.06,35.15,33.28,33.87,0.61,+1.83%,13891600,0
06/30/2020,33.06,34.65,32.34,33.26,-0.28,-0.83%,13638000,0
06/29/2020,33.16,34.38,30.82,33.54,0.2,+0.60%,20055500,0
06/26/2020,36.82,36.82,32.67,33.34,-2.73,-7.57%,24395600,0
06/25/2020,37,37.07,34.22,36.07,-1.49,-3.97%,18711300,0
06/24/2020,37.95,39.33,36.5,37.56,-0.43,-1.13%,12890200,0
06/23/2020,39.75,40.5327,37.7702,37.99,-0.265,-0.69%,20096900,0
06/22/2020,42.96,43.75,38.13,38.255,-3.745,-8.92%,29652000,0
06/19/2020,41.6,42.53,39.89,42,1.16,+2.84%,46279400,0
06/18/2020,39.89,42.8,39.76,40.84,0.12,+0.29%,15449800,0
06/17/2020,38.68,42.08,38.5,40.72,0.15,+0.37%,18133000,0
06/16/2020,40.96,41.8,39.1,40.57,-1.22,-2.92%,11135200,0
06/15/2020,35.65,41.79,35.45,41.79,4.91,+13.31%,17166400,0
06/12/2020,37.89,38.3999,35.71,36.88,0.6,+1.65%,8143000,0
06/11/2020,36.26,38.2,35.25,36.28,-2.83,-7.24%,9994100,0
06/10/2020,40.06,40.8,38.39,39.11,-0.3,-0.76%,7109900,0
06/09/2020,37.8,40.6,37.18,39.41,1.41,+3.71%,8798400,0
06/08/2020,39.93,39.93,35.55,38,-1.34,-3.41%,15236900,0
06/05/2020,41.53,41.59,39.06,39.34,-1.19,-2.94%,9699500,0
06/04/2020,39.01,42.475,38.8,40.53,0.37,+0.92%,14722100,0
06/03/2020,41.51,42.48,38.55,40.16,-1.11,-2.69%,20116700,0
06/02/2020,44.54,44.79,39.8,41.27,-2.43,-5.56%,27807700,0
06/01/2020,40.74,43.98,40.01,43.7,4,+10.08%,20525200,0
05/29/2020,37,39.87,36.65,39.7,2.45,+6.58%,14948900,0
05/28/2020,35.71,39.6,34.62,37.25,2.1,+5.97%,23220100,0
05/27/2020,34.46,35.65,31.99,35.15,1.76,+5.27%,15697000,0
05/26/2020,30.5,33.5,29.66,33.39,4.28,+14.70%,11200500,0
05/22/2020,28.47,29.48,27.56,29.11,0.56,+1.96%,6474800,0
05/21/2020,29.85,29.89,27.53,28.55,-1.14,-3.84%,7661100,0
05/20/2020,30.19,30.9974,29.55,29.69,0.12,+0.41%,5878900,0
05/19/2020,29.54,30.41,28.23,29.57,0.02,+0.07%,8693900,0
05/18/2020,31.7,31.78,28.5,29.55,0.32,+1.09%,17325100,0
05/15/2020,25.89,29.4,25.35,29.23,3.92,+15.49%,24708000,0
05/14/2020,26.85,27.25,25.02,25.31,-0.545,-2.11%,12180000,0
05/13/2020,27.44,27.95,23.5,25.855,-0.445,-1.69%,14175800,0
05/12/2020,26.15,28.15,24.8,26.3,1.84,+7.52%,17382200,0
05/11/2020,23.52,25.16,23.5,24.46,1.01,+4.31%,7682400,0
05/08/2020,24.35,24.75,23.1776,23.45,-0.06,-0.26%,5204100,0
05/07/2020,24.3,26.85,23.04,23.51,-0.32,-1.34%,13208800,0
05/06/2020,21.94,24.48,21.75,23.83,2.22,+10.27%,9024900,0
05/05/2020,21.94,22.12,21.15,21.61,0.62,+2.95%,4574000,0
05/04/2020,20.36,21.78,19.95,20.99,0.87,+4.32%,6358100,0
05/01/2020,19.39,20.35,19.01,20.12,0.66,+3.39%,5242400,0
04/30/2020,19.5,19.85,18.88,19.46,0.06,+0.31%,3974800,0
04/29/2020,18.35,19.8,18.35,19.4,1.16,+6.36%,3649400,0
04/28/2020,19.86,19.9,18,18.24,-1.28,-6.56%,5725700,0
04/27/2020,21.66,22.5,19.5,19.52,0.17,+0.88%,9594100,0
04/24/2020,20.49,20.75,17.6,19.35,1.82,+10.38%,11478700,0
04/23/2020,17.81,17.85,16.11,17.53,0.38,+2.22%,2797500,0
04/22/2020,17.89,18.1443,16.9,17.15,-0.05,-0.29%,1646500,0
04/21/2020,17.74,18.7989,16.6,17.2,-0.37,-2.11%,2448500,0
04/20/2020,17.15,18.19,16.8,17.57,0.62,+3.66%,2778500,0
04/17/2020,17,17.68,15.8217,16.95,0.86,+5.34%,3566300,0
04/16/2020,16.15,16.45,15.55,16.09,0.6,+3.87%,2760600,0
