Time,Open,High,Low,Last,Change,%Chg,Volume
06/19/2019,52.16,52.5,51.64,52.47,0.3,+0.58%,136100
06/18/2019,51.67,52.98,51.155,52.17,0.55,+1.07%,79200
06/17/2019,51.8,51.99,51.35,51.62,-0.18,-0.35%,77800
06/14/2019,52.14,52.59,51.01,51.8,-0.3,-0.58%,109300
06/13/2019,51.73,52.14,51.04,52.1,0.5,+0.97%,120700
06/12/2019,52.04,52.32,51.25,51.6,-0.37,-0.71%,106200
06/11/2019,50.83,52.37,50.325,51.97,1.5,+2.97%,188300
06/10/2019,49.92,50.8,49.79,50.47,0.69,+1.39%,165600
06/07/2019,49.46,51.8,49.32,49.78,0.49,+0.99%,141600
06/06/2019,49.5,49.745,48.52,49.29,-0.22,-0.44%,94700
06/05/2019,50.2,50.525,49.13,49.51,-0.52,-1.04%,104300
06/04/2019,49.19,51.06,49.19,50.03,1.34,+2.75%,131900
06/03/2019,48.62,49.37,48.14,48.69,0.09,+0.19%,197200
05/31/2019,50.5,50.82,48.06,48.6,-2.37,-4.65%,177200
05/30/2019,51.36,51.81,50.58,50.97,-0.19,-0.37%,94300
05/29/2019,52.96,53.045,50.78,51.16,-2.06,-3.87%,113600
05/28/2019,52.94,54.12,52.58,53.22,0.3,+0.57%,135800
05/24/2019,53.35,53.9,52.81,52.92,-0.16,-0.30%,65500
05/23/2019,53.26,53.4472,52.88,53.08,-0.61,-1.14%,141400
05/22/2019,54.35,54.3971,53.45,53.69,-0.76,-1.40%,73700
05/21/2019,54.25,54.93,54.05,54.45,0.37,+0.68%,64500
05/20/2019,53.51,54.43,53.51,54.08,0.17,+0.32%,95400
05/17/2019,54.28,54.45,53.705,53.91,-0.86,-1.57%,112300
05/16/2019,55.27,55.55,54.595,54.77,-0.33,-0.60%,82200
05/15/2019,55.12,55.48,54.24,55.1,-0.41,-0.74%,121300
05/14/2019,55.91,56.3,55.25,55.51,-0.17,-0.31%,119500
05/13/2019,56.57,57.13,54.93,55.68,-1.67,-2.91%,264000
05/10/2019,57.65,57.73,56.26,57.35,-0.4,-0.69%,145300
05/09/2019,58.03,58.095,57.06,57.75,-0.58,-0.99%,77300
05/08/2019,58.15,58.925,57.89,58.33,0.01,+0.02%,277700
05/07/2019,59.73,61.3,57.82,58.32,-1.86,-3.09%,217100
05/06/2019,59.75,60.65,59.63,60.18,-0.41,-0.68%,70900
05/03/2019,60,61.01,59.325,60.59,0.9,+1.51%,133400
05/02/2019,59.28,59.865,58.67,59.69,0.16,+0.27%,75700
05/01/2019,59.78,60.37,59.35,59.53,-0.28,-0.47%,112600
04/30/2019,60.08,61.1295,58.41,59.81,-0.3,-0.50%,237400
04/29/2019,60.54,61.475,59.98,60.11,-0.43,-0.71%,89400
04/26/2019,60.22,60.76,59.81,60.54,0.27,+0.45%,101100
04/25/2019,59.84,60.67,59.16,60.27,0.14,+0.23%,127800
04/24/2019,58.42,60.33,58.42,60.13,1.71,+2.93%,145200
04/23/2019,58.3,59.4407,57.41,58.42,-0.07,-0.12%,117900
04/22/2019,60.01,61.43,58.21,58.49,-1.73,-2.87%,111500
04/18/2019,60.49,61.24,60.01,60.22,-0.5,-0.82%,152000
04/17/2019,61.54,61.67,60.15,60.72,-0.4,-0.65%,119600
04/16/2019,62.66,62.66,60.85,61.12,-1.48,-2.36%,160300
04/15/2019,62.04,63.24,61.83,62.6,0.71,+1.15%,99600
04/12/2019,64.79,64.9,61.68,61.89,-2.8,-4.33%,135800
04/11/2019,64.32,64.97,63.71,64.69,0.72,+1.13%,189800
04/10/2019,58.66,64.98,57.8408,63.97,4.37,+7.33%,623400
04/09/2019,60.19,60.5823,59.27,59.6,-0.6,-1.00%,196500
04/08/2019,61.52,61.66,59.67,60.2,-1.54,-2.49%,188200
04/05/2019,61.68,62.14,60.59,61.74,0.06,+0.10%,150900
04/04/2019,60.38,61.77,60.235,61.68,1.1,+1.82%,121500
04/03/2019,59.1,60.69,59.06,60.58,1.81,+3.08%,70700
04/02/2019,59.19,59.79,58.54,58.77,-0.55,-0.93%,237700
04/01/2019,59.15,59.93,58.34,59.32,0.44,+0.75%,110500
03/29/2019,59.6,59.85,58.66,58.88,-0.46,-0.78%,127200
03/28/2019,59.6,60.13,58.96,59.34,-0.13,-0.22%,96900
03/27/2019,59.44,59.61,58.32,59.47,-0.26,-0.44%,93900
03/26/2019,60.47,61.505,59.41,59.73,-0.58,-0.96%,175900
03/25/2019,58.91,60.36,58.19,60.31,1.37,+2.32%,112700
03/22/2019,61.47,61.47,58.91,58.94,-2.66,-4.32%,177600
03/21/2019,61.83,62.33,61.47,61.6,-0.37,-0.60%,315200
03/20/2019,62.3,62.54,61.26,61.97,-0.5,-0.80%,82800
03/19/2019,63.02,63.44,61.774,62.47,-0.14,-0.22%,108800
03/18/2019,62.35,62.81,61.96,62.61,0.27,+0.43%,149500
03/15/2019,61.8,63.26,61.4939,62.34,0.52,+0.84%,291800
03/14/2019,63.5,63.91,61.68,61.82,-1.91,-3.00%,111500
03/13/2019,63.37,64.33,63.2244,63.73,0.63,+1.00%,133700
03/12/2019,63.45,63.74,62.74,63.1,-0.38,-0.60%,80400
03/11/2019,61.92,63.48,61.885,63.48,1.76,+2.85%,87600
03/08/2019,61.94,61.9995,60.9,61.72,-0.05,-0.08%,115400
03/07/2019,62.51,63.01,61.71,61.77,-0.89,-1.42%,83900
03/06/2019,63.81,64.19,62.66,62.66,-1.14,-1.79%,77100
03/05/2019,63.57,64.1,63.33,63.8,0.4,+0.63%,69300
03/04/2019,63.96,64.42,62.75,63.4,-0.5,-0.78%,92700
03/01/2019,65.07,65.54,63.78,63.9,-0.76,-1.18%,91600
02/28/2019,64.58,65.34,63.8,64.66,0.08,+0.12%,81600
02/27/2019,63.87,65.43,63.5,64.58,0.68,+1.06%,85400
02/26/2019,64.48,64.86,63.75,63.9,-0.58,-0.90%,86500
02/25/2019,63.77,64.68,63.27,64.48,0.92,+1.45%,130300
02/22/2019,62.4,63.57,62.06,63.56,1.18,+1.89%,74400
02/21/2019,63.2,63.7,61.96,62.38,-1.02,-1.61%,82800
02/20/2019,62.65,63.63,62.32,63.4,0.85,+1.36%,67900
02/19/2019,62.26,63.97,62.26,62.55,-0.09,-0.14%,109300
02/15/2019,60.59,62.67,60.59,62.64,2.31,+3.83%,131200
02/14/2019,60.22,60.82,59.59,60.33,-0.57,-0.94%,90600
02/13/2019,60.11,61.21,60.11,60.9,0.85,+1.42%,107000
02/12/2019,59.32,60.3,59.25,60.05,0.95,+1.61%,84200
02/11/2019,59.37,59.79,58.595,59.1,-0.12,-0.20%,118900
02/08/2019,60.94,61.53,59.04,59.22,-2.24,-3.64%,296000
02/07/2019,61.2,61.67,60.785,61.46,0.07,+0.11%,87600
02/06/2019,61.2,61.9,60.77,61.39,0.15,+0.24%,119000
02/05/2019,61.21,61.99,60.9,61.24,-0.13,-0.21%,189800
02/04/2019,60.75,62.05,60.74,61.37,0.37,+0.61%,201900
02/01/2019,61.56,62,60,61,-0.25,-0.41%,317600
01/31/2019,62.61,63.19,60.94,61.25,-1.55,-2.47%,295800
01/30/2019,63.05,63.24,62.1,62.8,-0.26,-0.41%,132000
01/29/2019,65.57,65.85,62.98,63.06,-2.55,-3.89%,223700
01/28/2019,65.27,65.89,64.63,65.61,0.56,+0.86%,111300
01/25/2019,65.71,66.92,64.76,65.05,-0.66,-1.00%,132300
01/24/2019,66.23,66.75,64.92,65.71,-0.58,-0.87%,137600
01/23/2019,65.55,66.45,64.98,66.29,0.9,+1.38%,163800
01/22/2019,65.42,66.68,64.825,65.39,-0.54,-0.82%,198500
01/18/2019,64.86,66,64.86,65.93,1.04,+1.60%,123500
01/17/2019,64.15,65.19,64.15,64.89,0.49,+0.76%,112900
01/16/2019,64.72,65.8,64.38,64.4,-0.5,-0.77%,117900
01/15/2019,64.47,65.065,63.31,64.9,0.41,+0.64%,164900
01/14/2019,64.82,65.42,63.83,64.49,-0.45,-0.69%,163800
01/11/2019,64.06,65.52,63.8,64.94,0.79,+1.23%,210300
01/10/2019,64.14,66.19,57.55,64.15,1.56,+2.49%,620400
01/09/2019,62.77,64.84,62.26,62.59,0.51,+0.82%,259900
01/08/2019,61.97,62.14,61.27,62.08,0.68,+1.11%,214900
01/07/2019,60.33,62.01,59.305,61.4,0.82,+1.35%,243500
01/04/2019,60.11,61.13,56.8,60.58,1.16,+1.95%,184300
01/03/2019,58.9,60.3,58.2,59.42,0.5,+0.85%,169000
01/02/2019,58.75,62.14,57.71,58.92,-0.18,-0.30%,155300
12/31/2018,58.24,59.615,57.295,59.1,1.1,+1.90%,181100
12/28/2018,58.59,60.36,57.2,58,-0.39,-0.67%,218000
12/27/2018,57.95,58.81,56.15,58.39,-0.19,-0.32%,235800
12/26/2018,56.03,58.85,55.66,58.58,2.8,+5.02%,187100
12/24/2018,55.91,57.47,55.66,55.78,-0.31,-0.55%,96400
12/21/2018,58.16,60.25,56.05,56.09,-2,-3.44%,329200
12/20/2018,59.5,60.2,55.53,58.09,-1.51,-2.53%,167100
12/19/2018,60.63,62.1,59.42,59.6,-1.04,-1.72%,109800
12/18/2018,62.01,63.985,60.58,60.64,-1.36,-2.19%,146800
12/17/2018,61.49,63.36,60.03,62,0.35,+0.57%,201900
12/14/2018,61.75,64.1,61.27,61.65,-0.55,-0.88%,171500
12/13/2018,63.38,64.78,61.89,62.2,-1.77,-2.77%,247300
12/12/2018,62.9,64.77,62.13,63.97,1.48,+2.37%,133400
12/11/2018,63.2,64.02,62.44,62.49,-0.26,-0.41%,182800
12/10/2018,61.66,63.33,61.08,62.75,1.08,+1.75%,206100
12/07/2018,64.61,64.61,61.09,61.67,-3.54,-5.43%,303700
12/06/2018,63.53,65.405,63.47,65.21,1.04,+1.62%,198300
12/04/2018,67.44,68.7,63.73,64.17,-3.28,-4.86%,155400
12/03/2018,67.45,67.45,65.15,67.45,0.56,+0.84%,135700
11/30/2018,66.31,67.08,65.72,66.89,0.45,+0.68%,120600
11/29/2018,66.65,67.04,65.88,66.44,-0.26,-0.39%,116300
11/28/2018,65.83,67.22,65.48,66.7,0.77,+1.17%,159900
11/27/2018,65.97,66.53,65.42,65.93,0.06,+0.09%,136800
11/26/2018,65.89,66.49,65.04,65.87,0.18,+0.27%,114500
11/23/2018,64.7,66.51,64.66,65.69,0.88,+1.36%,39700
11/21/2018,65.13,65.76,64.63,64.81,-0.16,-0.25%,65100
11/20/2018,65.29,66.66,64.79,64.97,-1.24,-1.87%,163500
11/19/2018,66.73,66.935,65.57,66.21,-0.38,-0.57%,106300
11/16/2018,65.37,66.65,64.46,66.59,0.68,+1.03%,98300
11/15/2018,65.9,68,64.5,65.91,-0.21,-0.32%,103500
11/14/2018,66.8,68.225,65.86,66.12,-0.62,-0.93%,116300
11/13/2018,68.14,68.14,66.69,66.74,-0.93,-1.37%,85600
11/12/2018,68.6,69.06,67.58,67.67,-1.3,-1.88%,141500
11/09/2018,69.35,69.71,67.99,68.97,-0.51,-0.73%,127500
11/08/2018,69.29,69.69,68.69,69.48,0.09,+0.13%,117600
11/07/2018,71.33,71.54,69.015,69.39,-1.99,-2.79%,132300
11/06/2018,69.62,71.85,69.62,71.38,1.61,+2.31%,189200
11/05/2018,69.38,70.18,69.26,69.77,0.16,+0.23%,164800
11/02/2018,69.05,70,68.17,69.61,0.55,+0.80%,219300
11/01/2018,70.15,70.15,68.66,69.06,-1.09,-1.55%,232600
10/31/2018,68.36,70.35,67.02,70.15,1.88,+2.75%,373900
10/30/2018,69.07,69.49,67.73,68.27,-0.79,-1.14%,250600
10/29/2018,69.22,71.62,68.545,69.06,-0.095,-0.14%,282300
10/26/2018,72.33,75.5,67.49,69.155,-12.415,-15.22%,901200
10/25/2018,81.02,82.44,80.34,81.57,0.56,+0.69%,300600
10/24/2018,80.2,82.18,79.2,81.01,0.85,+1.06%,313500
10/23/2018,79.47,80.66,78.88,80.16,0.03,+0.04%,172500
10/22/2018,79.49,80.86,79.045,80.13,0.89,+1.12%,108900
10/19/2018,76.86,80.19,76.86,79.24,2.22,+2.88%,303900
10/18/2018,77.47,77.5,76.25,77.02,-0.42,-0.54%,803000
10/17/2018,76.89,77.81,75.7,77.44,0.28,+0.36%,246300
10/16/2018,75.27,77.25,74.61,77.16,2.03,+2.70%,442100
10/15/2018,76,76.465,75.04,75.13,-0.9,-1.18%,159400
10/12/2018,76.34,76.43,75.3,76.03,0.05,+0.07%,171400
10/11/2018,77.57,78.095,75.9,75.98,-1.82,-2.34%,122300
10/10/2018,78.75,79.45,77.75,77.8,-0.96,-1.22%,111700
10/09/2018,78.92,79.42,78.71,78.76,-0.15,-0.19%,196300
10/08/2018,77.99,79.32,77.99,78.91,1.04,+1.34%,233200
10/05/2018,78.63,79.14,77.37,77.87,-0.75,-0.95%,372100
10/04/2018,78.55,79.34,77.93,78.62,0.08,+0.10%,488900
10/03/2018,78.9,79.135,77.65,78.54,-0.03,-0.04%,570700
10/02/2018,79.43,79.72,78.35,78.57,-0.93,-1.17%,255700
10/01/2018,81.15,82.28,79.35,79.5,-1.45,-1.79%,134400
09/28/2018,81.7,82.15,80.55,80.95,-0.75,-0.92%,218600
09/27/2018,81.2,82.4,81.2,81.7,0.4,+0.49%,118200
09/26/2018,82.05,82.7,81.2,81.3,-0.6,-0.73%,108100
09/25/2018,83.2,85,81.55,81.9,-1.4,-1.68%,169000
09/24/2018,84.45,85.05,83.05,83.3,-1.3,-1.54%,90200
09/21/2018,85.3,86.35,84.6,84.6,-0.7,-0.82%,202100
09/20/2018,83.9,85.35,82.85,85.3,1.7,+2.03%,288300
09/19/2018,84.4,84.55,82.8,83.6,-0.9,-1.07%,216600
09/18/2018,85.2,85.4,84.45,84.5,-0.8,-0.94%,153200
09/17/2018,86.6,86.6,83.925,85.3,-1.2,-1.39%,117700
09/14/2018,87.35,88,86.3,86.5,-1.15,-1.31%,99000
09/13/2018,87.75,88.35,87.35,87.65,-0.15,-0.17%,45400
09/12/2018,87.95,88.4,86.78,87.8,-0.25,-0.28%,52000
09/11/2018,88.25,88.65,86.95,88.05,0.05,+0.06%,86400
09/10/2018,88,88.6,86.65,88,0.2,+0.23%,79700
09/07/2018,87.35,88.35,85.7,87.8,0.4,+0.46%,101100
09/06/2018,86.3,87.8,86.25,87.4,0.7,+0.81%,80300
09/05/2018,85.95,86.8,85.5,86.7,0.65,+0.76%,243000
09/04/2018,86.75,86.9,85.45,86.05,-0.8,-0.92%,131200
08/31/2018,86.25,87,85.35,86.85,0.45,+0.52%,84600
08/30/2018,86.2,86.6,85.9,86.4,-0.05,-0.06%,156400
08/29/2018,86.3,86.55,86,86.45,0.2,+0.23%,80700
08/28/2018,86.1,86.475,85.75,86.25,0.2,+0.23%,73600
08/27/2018,86.5,86.55,85.9,86.05,-0.2,-0.23%,99700
08/24/2018,86.2,86.55,85.975,86.25,0.35,+0.41%,88800
08/23/2018,86.25,86.7,85.6,85.9,-0.25,-0.29%,131600
08/22/2018,86.4,86.875,86.15,86.15,-0.45,-0.52%,128900
08/21/2018,87.35,87.35,85.755,86.6,-0.45,-0.52%,104700
08/20/2018,85.6,87.4,85.6,87.05,1.5,+1.75%,158200
08/17/2018,83.65,85.7,83.65,85.55,1.65,+1.97%,91900
08/16/2018,83.4,84.35,83.4,83.9,0.9,+1.08%,154200
08/15/2018,83.6,83.7,82.2,83,-0.7,-0.84%,96000
08/14/2018,82.8,84.05,82.8,83.7,0.5,+0.60%,86400
08/13/2018,82.8,83.4,82.65,83.2,0.45,+0.54%,74600
08/10/2018,82.7,83.35,81.505,82.75,-0.1,-0.12%,103500
08/09/2018,82.85,83.275,82.557,82.85,0.1,+0.12%,58600
08/08/2018,82.7,83,81.5,82.75,0,0.00%,84800
08/07/2018,83.7,84.4,82.7,82.75,-0.7,-0.84%,119200
08/06/2018,82.55,83.7,81.8,83.45,1.05,+1.27%,111500
08/03/2018,81.85,82.95,81.755,82.4,0.45,+0.55%,121200
08/02/2018,81.55,82.55,81.2,81.95,0.2,+0.24%,149800
08/01/2018,81.85,82.15,80.3,81.75,0,0.00%,156000
07/31/2018,81.45,82.25,80.6,81.75,0.35,+0.43%,154600
07/30/2018,80.2,81.7,79.7,81.4,1.3,+1.62%,133100
07/27/2018,80.9,81.15,79.6,80.1,-1,-1.23%,101200
07/26/2018,80.7,81.65,80.25,81.1,0.6,+0.75%,129700
07/25/2018,79.4,80.7,79.15,80.5,1.15,+1.45%,119200
07/24/2018,80.55,81.05,78.7,79.35,-1.2,-1.49%,139900
07/23/2018,80.3,80.65,79.75,80.55,0.15,+0.19%,141800
07/20/2018,80.3,81.1,80.2,80.4,0.05,+0.06%,127300
07/19/2018,79.05,80.65,78.8,80.35,1.35,+1.71%,175100
07/18/2018,79,79.2,78.1,79,-0.05,-0.06%,237500
07/17/2018,78.55,79.4,78.55,79.05,0.55,+0.70%,135600
07/16/2018,78.75,78.95,77.935,78.5,-0.4,-0.51%,239300
07/13/2018,78.4,79.6,78.4,78.9,0.3,+0.38%,293400
07/12/2018,79,79.55,77.9,78.6,-0.1,-0.13%,363700
07/11/2018,77.95,79.1,77.3,78.7,0.8,+1.03%,314900
07/10/2018,79.65,80.05,77.65,77.9,-1.95,-2.44%,358200
07/09/2018,84.1,84.25,79.8,79.85,-3.55,-4.26%,481600
07/06/2018,86,87.18,82.65,83.4,-10,-10.71%,1208900
07/05/2018,91.45,93.95,90.9,93.4,2.05,+2.24%,496100
07/03/2018,90.2,91.75,88.855,91.35,1.6,+1.78%,133800
07/02/2018,90.45,90.55,89.15,89.75,-0.75,-0.83%,132500
06/29/2018,92.25,92.25,90.2,90.5,-1.6,-1.74%,206700
06/28/2018,92.4,92.85,91.5,92.1,-0.45,-0.49%,145100
06/27/2018,93.35,94.35,92.5,92.55,-1,-1.07%,135500
06/26/2018,93.75,93.95,91.055,93.55,-0.275,-0.29%,156500
06/25/2018,92.65,94.45,92.65,93.825,1.025,+1.10%,150600
06/22/2018,92.9,93.6,92.35,92.8,0.35,+0.38%,235800
06/21/2018,92.25,93.6,91.25,92.45,0.45,+0.49%,94000
06/20/2018,91.1,92.8,90.75,92,1.25,+1.38%,171700
06/19/2018,89.45,90.95,89.45,90.75,1,+1.11%,137900
06/18/2018,88.95,90.05,88.3,89.75,0.45,+0.50%,135100
06/15/2018,88.1,89.7,88.1,89.3,0.9,+1.02%,149400
06/14/2018,88.6,89.3,87.65,88.4,0.15,+0.17%,187500
06/13/2018,87.9,88.6,87.75,88.25,0.3,+0.34%,94300
06/12/2018,87.75,88.655,87.1,87.95,0.05,+0.06%,94100
06/11/2018,87.25,88.25,86.9,87.9,0.55,+0.63%,82600
06/08/2018,86.55,87.525,85.75,87.35,0.5,+0.58%,158200
06/07/2018,86.2,87.8,86.2,86.85,0.85,+0.99%,113600
06/06/2018,86.4,86.6,85.15,86,-0.35,-0.41%,162200
06/05/2018,86.4,87.35,85.9,86.35,0.1,+0.12%,158800
06/04/2018,85.1,86.55,85.1,86.25,1.6,+1.89%,135600
06/01/2018,85.1,86,84.55,84.65,0,0.00%,141100
05/31/2018,87.45,88.2,84.55,84.65,-3.05,-3.48%,152700
05/30/2018,86.1,88.25,85.45,87.7,1.8,+2.10%,111100
05/29/2018,84.55,86.1,84.4,85.9,1.1,+1.30%,115500
05/25/2018,85.25,85.75,83.15,84.8,-0.3,-0.35%,76300
05/24/2018,84.4,85.45,84.2,85.1,0.7,+0.83%,99300
05/23/2018,83.5,84.8,82.98,84.4,0.6,+0.72%,127000
05/22/2018,84.55,85.45,83.75,83.8,-0.55,-0.65%,110800
05/21/2018,83.55,84.6,83.15,84.35,1.35,+1.63%,89300
05/18/2018,82.9,83.65,82.65,83,0.4,+0.48%,129100
05/17/2018,83.2,83.425,82.2,82.6,-0.5,-0.60%,118200
05/16/2018,82.45,83.4,82.45,83.1,0.85,+1.03%,126400
05/15/2018,82.35,82.5,81.25,82.25,-0.25,-0.30%,163300
05/14/2018,83.4,83.6,81.9,82.5,-0.6,-0.72%,175600
05/11/2018,83.15,84.2,82.8,83.1,0.05,+0.06%,65700
05/10/2018,82.35,83.8,81.96,83.05,0.65,+0.79%,96400
05/09/2018,82.45,82.55,79.9,82.4,-0.15,-0.18%,180900
05/08/2018,82.3,83,81.8,82.55,0.15,+0.18%,136100
05/07/2018,82.65,82.9,82.05,82.4,-0.1,-0.12%,122200
05/04/2018,82.5,83.05,82.1,82.5,0.05,+0.06%,112400
05/03/2018,83.75,83.75,82.35,82.45,-1.35,-1.61%,91100
05/02/2018,85.8,85.9,83.7,83.8,-2.15,-2.50%,131200
05/01/2018,87.75,87.75,85.2,85.95,-1.65,-1.88%,133500
04/30/2018,88.9,89,87.15,87.6,-1,-1.13%,92400
04/27/2018,89,89.35,88.3,88.6,-0.4,-0.45%,76700
04/26/2018,88.8,89.55,88.65,89,0.25,+0.28%,146700
04/25/2018,88.55,89.6,88.3,88.75,0.2,+0.23%,103800
04/24/2018,89.05,89.4,87.95,88.55,-0.25,-0.28%,144300
04/23/2018,88.6,89.25,88.175,88.8,0.4,+0.45%,114000
04/20/2018,88.85,89.35,88.05,88.4,-0.9,-1.01%,87100
04/19/2018,90.65,91.05,89.2,89.3,-1.45,-1.60%,94300
04/18/2018,90.95,92.2,90.55,90.75,0.25,+0.28%,135100
04/17/2018,89.95,91.05,89.95,90.5,0.35,+0.39%,103300
04/16/2018,89.15,90.84,88.9,90.15,1.2,+1.35%,108400
04/13/2018,88.45,89.25,87.8,88.95,0.45,+0.51%,102200
04/12/2018,89.2,89.8,88.45,88.5,-0.65,-0.73%,146500
04/11/2018,87.8,89.4,87.3,89.15,1.05,+1.19%,145000
04/10/2018,88.15,88.45,87.35,88.1,0.1,+0.11%,192000
04/09/2018,88.25,88.7,87.15,88,-0.225,-0.26%,269400
04/06/2018,87.75,93.55,85.597,88.225,4.575,+5.47%,711500
04/05/2018,84,84.45,83,83.65,-0.2,-0.24%,187000
04/04/2018,81.25,84.15,81.25,83.85,2.1,+2.57%,110800
04/03/2018,82.75,83.2,81.15,81.75,-0.6,-0.73%,142800
04/02/2018,83.35,83.5,81.9,82.35,-1.2,-1.44%,110000
03/29/2018,83.1,84.05,82.3,83.55,0.65,+0.78%,146200
03/28/2018,82.1,83.35,81.75,82.9,1,+1.22%,114600
03/27/2018,82.05,82.9,81.35,81.9,-0.2,-0.24%,100800
03/26/2018,82.9,83.2,80.35,82.1,-0.25,-0.30%,134600
03/23/2018,83,83.65,82.25,82.35,-0.7,-0.84%,175800
03/22/2018,81.35,83.5,81.35,83.05,1.15,+1.40%,155600
03/21/2018,81.85,82.3,81.75,81.9,0,0.00%,109700
03/20/2018,81.7,82.25,81.35,81.9,0.75,+0.92%,147000
03/19/2018,81.05,81.45,79.95,81.15,-0.05,-0.06%,142300
03/16/2018,80.3,81.9,80.3,81.2,0.9,+1.12%,191700
03/15/2018,80.55,81.85,79.75,80.3,0,0.00%,76700
03/14/2018,81.55,81.9,79.8,80.3,-1.2,-1.47%,82100
03/13/2018,81.3,82.35,81,81.5,0.25,+0.31%,81000
03/12/2018,80.75,82.15,80.6,81.25,0.35,+0.43%,90000
03/09/2018,79.95,81.2,79.65,80.9,1.1,+1.38%,82400
03/08/2018,80.45,80.65,79.55,79.8,-0.75,-0.93%,139800
03/07/2018,79.7,81.3,78.65,80.55,0.65,+0.81%,173500
03/06/2018,79.8,80.1,78.7,79.9,0.2,+0.25%,102400
03/05/2018,79.2,80.3,79.15,79.7,0.25,+0.31%,171800
03/02/2018,78.2,79.7,78,79.45,0.85,+1.08%,69500
03/01/2018,78.6,79.55,78.2,78.6,-0.15,-0.19%,106100
02/28/2018,79.8,79.9,78.65,78.75,-0.7,-0.88%,158200
02/27/2018,80.75,81.3,79.35,79.45,-0.95,-1.18%,132900
02/26/2018,79.8,80.85,79.4,80.4,0.9,+1.13%,93400
02/23/2018,78.7,79.65,77.85,79.5,1.15,+1.47%,142000
02/22/2018,79.05,80.69,78.2,78.35,-0.65,-0.82%,158700
02/21/2018,80.25,81.1,78.95,79,-1.1,-1.37%,273000
02/20/2018,82.75,82.75,80.05,80.1,-3.15,-3.78%,131600
02/16/2018,80.6,83.95,80.5,83.25,2.4,+2.97%,147900
02/15/2018,79.4,81.05,79.375,80.85,2,+2.54%,239500
02/14/2018,78.35,79.6,77.95,78.85,-0.05,-0.06%,104700
02/13/2018,78.25,79.45,77.5,78.9,0.3,+0.38%,168400
02/12/2018,81.25,82.55,78.1,78.6,-2.5,-3.08%,977500
02/09/2018,80.55,81.65,78.25,81.1,0.9,+1.12%,161800
02/08/2018,82.25,82.25,79.7,80.2,-1.9,-2.31%,186300
02/07/2018,83.55,84.975,81.9,82.1,-1.45,-1.74%,145100
02/06/2018,81.75,83.65,81.4,83.55,0.6,+0.72%,343300
02/05/2018,83.4,84,82.9,82.95,-0.95,-1.13%,331300
02/02/2018,84.5,84.55,83.45,83.9,-0.85,-1.00%,168300
02/01/2018,84.55,85.2,84.025,84.75,-0.45,-0.53%,214400
01/31/2018,86.95,86.95,84.25,85.2,-1.3,-1.50%,199300
01/30/2018,86.35,87.15,85.8,86.5,-0.5,-0.57%,952100
01/29/2018,87.45,87.65,86,87,-0.65,-0.74%,95700
01/26/2018,87.25,87.8,85.35,87.65,0.55,+0.63%,95900
01/25/2018,85.8,87.2,85.8,87.1,1.35,+1.57%,90800
01/24/2018,85.25,85.95,84.8,85.75,0.55,+0.65%,153400
01/23/2018,85.55,85.55,84.5,85.2,-0.25,-0.29%,132500
01/22/2018,84.65,85.5,83.05,85.45,0.8,+0.95%,118100
01/19/2018,83.45,84.8,83.2,84.65,1,+1.20%,103000
01/18/2018,84.2,84.2,83.2,83.65,-0.55,-0.65%,111300
01/17/2018,83.15,84.3,82.11,84.2,1.45,+1.75%,159700
01/16/2018,83.1,83.65,81.85,82.75,-0.25,-0.30%,194500
01/12/2018,82.45,83.55,81.95,83,0.7,+0.85%,201100
01/11/2018,82.3,82.6,81.75,82.3,-0.05,-0.06%,151300
01/10/2018,81.9,82.5,81.6,82.35,0.05,+0.06%,166300
01/09/2018,82.2,82.5,81.8,82.3,0.2,+0.24%,234300
01/08/2018,81,82.9,81,82.1,0.85,+1.05%,486800
01/05/2018,80.2,83.45,80.2,81.25,-6.6,-7.51%,488400
01/04/2018,86.85,88.95,85.75,87.85,1.45,+1.68%,230900
01/03/2018,87.9,87.9,86.4,86.4,-1.65,-1.87%,79700
01/02/2018,87,89.1,86.75,88.05,1.95,+2.26%,210200
12/29/2017,84.85,87.325,84.85,86.1,2,+2.38%,159000
12/28/2017,84.1,84.7,81.27,84.1,0.1,+0.12%,71100
12/27/2017,84.2,84.95,83.8,84,-0.1,-0.12%,57100
12/26/2017,84.1,85.15,84.1,84.1,-0.05,-0.06%,37400
12/22/2017,84.2,84.85,83.675,84.15,-0.05,-0.06%,40100
12/21/2017,84.35,85.15,84.15,84.2,0.3,+0.36%,62900
12/20/2017,84.25,84.5,83.475,83.9,0.05,+0.06%,79600
12/19/2017,85.85,86.15,83.45,83.85,-1.8,-2.10%,99000
12/18/2017,86,87.05,85.5,85.65,-0.3,-0.35%,89800
12/15/2017,84,87.25,82.9,85.95,2.35,+2.81%,215600
12/14/2017,85.45,86.05,83.5,83.6,-1.7,-1.99%,98500
12/13/2017,84.95,86.25,84.95,85.3,0.6,+0.71%,58400
12/12/2017,84.95,86,84.55,84.7,-0.45,-0.53%,88300
12/11/2017,84.15,85.5,84.15,85.15,0.25,+0.29%,41300
12/08/2017,85,85.9,84.7,84.9,0.25,+0.30%,69100
12/07/2017,86.25,86.9,84.6,84.65,-1.5,-1.74%,96800
12/06/2017,85.7,86.75,85.1,86.15,0.45,+0.53%,86100
12/05/2017,86.25,86.25,84.8,85.7,-0.5,-0.58%,98200
