Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2020,5.84,5.8957,5.43,5.49,-0.42,-7.11%,113600
01/29/2020,6.05,6.24,5.89,5.91,-0.07,-1.17%,110400
01/28/2020,5.64,6.09,5.63,5.98,0.37,+6.60%,177400
01/27/2020,5.54,5.82,5.21,5.61,-0.2,-3.44%,218100
01/24/2020,5.93,6.3,5.41,5.81,-0.12,-2.02%,115100
01/23/2020,5.89,5.96,5.62,5.93,0,0.00%,112500
01/22/2020,6,6.08,5.74,5.93,-0.01,-0.17%,205800
01/21/2020,5.86,6.35,5.556,5.94,0.24,+4.21%,295000
01/17/2020,5.43,5.8875,5.3107,5.7,0.32,+5.95%,227500
01/16/2020,5.15,5.465,5.0374,5.38,0.3,+5.91%,133400
01/15/2020,4.52,5.1027,4.4,5.08,0.54,+11.89%,309000
01/14/2020,4.57,4.73,4.53,4.54,-0.03,-0.66%,74800
01/13/2020,5.2,5.21,4.52,4.57,-0.63,-12.12%,178900
01/10/2020,5.08,5.205,4.9919,5.2,0.1,+1.96%,159400
01/09/2020,4.76,5.1,4.57,5.1,0.33,+6.92%,245900
01/08/2020,4.78,4.91,4.6035,4.77,-0.03,-0.63%,67700
01/07/2020,4.54,4.91,4.48,4.8,0.29,+6.43%,115800
01/06/2020,4.6,4.73,4.4163,4.51,-0.2,-4.25%,161100
01/03/2020,4.97,4.9837,4.67,4.71,-0.28,-5.61%,108300
01/02/2020,5.54,5.56,4.92,4.99,-0.45,-8.27%,177600
12/31/2019,4.94,5.58,4.8957,5.44,0.55,+11.25%,470500
12/30/2019,4.43,5.1,4.35,4.89,0.46,+10.38%,243600
12/27/2019,4.72,4.8688,4.41,4.43,-0.32,-6.74%,65900
12/26/2019,4.6,5,4.34,4.75,0.18,+3.94%,284600
12/24/2019,4.16,4.69,4.11,4.57,0.39,+9.33%,163900
12/23/2019,4.29,4.35,4.12,4.18,-0.11,-2.56%,94000
12/20/2019,4.16,4.35,4.05,4.29,0.06,+1.42%,135300
12/19/2019,4.4,4.4,4.05,4.23,-0.12,-2.76%,162200
12/18/2019,4.1,4.46,4.0319,4.35,0.29,+7.14%,560900
12/17/2019,3.7,4.0875,3.68,4.06,0.39,+10.63%,409200
12/16/2019,3.59,3.74,3.4,3.67,0.14,+3.97%,432100
12/13/2019,3.66,3.82,3.49,3.53,-0.01,-0.28%,245000
12/12/2019,3.85,3.97,3.27,3.54,-0.29,-7.57%,417700
12/11/2019,3.93,4.04,3.802,3.83,-0.13,-3.28%,201000
12/10/2019,4.02,4.24,3.88,3.96,-0.09,-2.22%,412800
12/09/2019,4.58,4.89,4.05,4.05,-0.25,-5.81%,244100
12/06/2019,4.56,4.84,4.2,4.3,-0.26,-5.70%,303500
12/05/2019,4.17,4.75,4,4.56,0.44,+10.68%,319800
12/04/2019,4.2,4.46,3.91,4.12,-0.35,-7.83%,301500
12/03/2019,3.16,4.47,3.02,4.47,1.3,+41.01%,415000
12/02/2019,3.12,3.23,2.96,3.17,0.12,+3.93%,352400
11/29/2019,3.03,3.08,2.97,3.05,0.02,+0.66%,51800
11/27/2019,2.93,3.25,2.93,3.03,0.11,+3.77%,94800
11/26/2019,3.14,3.19,2.91,2.92,-0.23,-7.30%,72100
11/25/2019,3.02,3.19,3.02,3.15,0.13,+4.30%,76000
11/22/2019,2.8,3.04,2.752,3.02,0.22,+7.86%,70600
11/21/2019,2.72,2.83,2.64,2.8,0.1,+3.70%,94200
11/20/2019,2.73,2.8,2.62,2.7,-0.04,-1.46%,462000
11/19/2019,2.76,2.85,2.71,2.74,-0.03,-1.08%,132700
11/18/2019,2.89,2.95,2.73,2.77,-0.12,-4.15%,127400
11/15/2019,2.87,2.97,2.78,2.89,0.26,+9.89%,248200
11/14/2019,2.92,2.96,2.63,2.63,-0.3,-10.24%,158500
11/13/2019,2.95,3.03,2.8,2.93,0.02,+0.69%,103500
11/12/2019,3.21,3.2476,2.86,2.91,-0.3,-9.35%,141200
11/11/2019,3.42,3.42,3.12,3.21,-0.24,-6.96%,92900
11/08/2019,3.82,3.82,3.4282,3.45,-0.35,-9.21%,147700
11/07/2019,3.9,3.9,3.74,3.8,-0.02,-0.52%,40900
11/06/2019,3.89,3.9365,3.73,3.82,-0.04,-1.04%,94900
11/05/2019,3.95,4.04,3.56,3.86,-0.03,-0.77%,177300
11/04/2019,3.57,3.89,3.48,3.89,0.43,+12.43%,472900
11/01/2019,3.35,3.53,3.35,3.46,0.13,+3.90%,68800
10/31/2019,3.51,3.58,3.26,3.33,-0.16,-4.58%,123600
10/30/2019,3.7,3.7,3.36,3.49,-0.05,-1.41%,78300
10/29/2019,3.69,3.77,3.527,3.54,-0.12,-3.28%,76900
10/28/2019,3.12,3.7,3.11,3.66,0.55,+17.68%,241100
10/25/2019,3.47,3.48,3.11,3.11,-0.39,-11.14%,103400
10/24/2019,3.43,3.56,3.39,3.5,0.07,+2.04%,84600
10/23/2019,3.47,3.48,3.35,3.43,-0.07,-2.00%,19100
10/22/2019,3.54,3.55,3.325,3.5,0,0.00%,90600
10/21/2019,3.65,3.7,3.4,3.5,-0.14,-3.85%,60700
10/18/2019,3.52,3.66,3.31,3.64,0.12,+3.41%,127700
10/17/2019,3.36,3.67,3.36,3.52,0.19,+5.71%,120600
10/16/2019,3.29,3.36,3.09,3.33,0.07,+2.15%,62000
10/15/2019,3.055,3.32,2.985,3.26,0.26,+8.67%,74800
10/14/2019,3.05,3.14,2.92,3,-0.05,-1.64%,47000
10/11/2019,2.92,3.19,2.81,3.05,0.15,+5.17%,78400
10/10/2019,2.64,2.9,2.64,2.9,0.3,+11.54%,223300
10/09/2019,2.67,2.77,2.56,2.6,-0.06,-2.26%,60900
10/08/2019,2.76,2.76,2.56,2.66,-0.1,-3.62%,219900
10/07/2019,2.64,2.79,2.61,2.76,0.12,+4.55%,71600
10/04/2019,2.56,2.86,2.5446,2.64,0.08,+3.13%,153000
10/03/2019,2.68,2.75,2.53,2.56,-0.12,-4.48%,65600
10/02/2019,2.77,2.81,2.65,2.68,-0.08,-2.90%,104300
10/01/2019,3.03,3.03,2.75,2.76,-0.25,-8.31%,127900
09/30/2019,3.21,3.21,2.905,3.01,-0.14,-4.44%,131800
09/27/2019,3.17,3.255,3.07,3.15,-0.02,-0.63%,66400
09/26/2019,3.29,3.32,3.06,3.17,-0.11,-3.35%,94400
09/25/2019,3.4,3.66,3.26,3.28,-0.11,-3.24%,100200
09/24/2019,3.39,3.5,3.31,3.39,-0.12,-3.42%,97800
09/23/2019,3.56,3.57,3.38,3.51,-0.05,-1.40%,82800
09/20/2019,3.53,3.64,3.51,3.56,0.03,+0.85%,111900
09/19/2019,3.44,3.6,3.43,3.53,0.12,+3.52%,85400
09/18/2019,3.41,3.55,3.38,3.41,0.03,+0.89%,113600
09/17/2019,3.6,3.69,3.37,3.38,-0.21,-5.85%,108600
09/16/2019,3.74,3.8,3.53,3.59,-0.14,-3.75%,58500
09/13/2019,3.84,3.905,3.7,3.73,-0.08,-2.10%,62100
09/12/2019,4.46,4.46,3.71,3.81,-0.34,-8.19%,231000
09/11/2019,4.1,4.34,4.1,4.15,-0.04,-0.95%,95800
09/10/2019,3.91,4.25,3.85,4.19,0.32,+8.27%,142200
09/09/2019,3.66,3.96,3.61,3.87,0.2,+5.45%,61000
09/06/2019,3.72,3.76,3.52,3.67,-0.02,-0.54%,72200
09/05/2019,3.43,3.78,3.4147,3.69,0.31,+9.17%,165000
09/04/2019,3.46,3.53,3.29,3.38,-0.07,-2.03%,111000
09/03/2019,3.38,3.45,3.2,3.45,0.04,+1.17%,99800
08/30/2019,3.61,3.64,3.38,3.41,-0.11,-3.13%,40400
08/29/2019,3.5,3.74,3.49,3.52,0.03,+0.86%,47900
08/28/2019,3.45,3.53,3.44,3.49,0.04,+1.16%,32300
08/27/2019,3.66,3.7344,3.4,3.45,-0.16,-4.43%,59400
08/26/2019,3.6,3.68,3.44,3.61,0.1,+2.85%,55900
08/23/2019,3.64,3.8,3.45,3.51,-0.16,-4.36%,128800
08/22/2019,3.78,3.81,3.55,3.67,-0.13,-3.42%,113100
08/21/2019,4.1,4.21,3.67,3.8,-0.29,-7.09%,193000
08/20/2019,4.26,4.26,4.09,4.09,-0.11,-2.62%,34600
08/19/2019,4,4.29,4,4.2,0.16,+3.96%,69200
08/16/2019,4.16,4.17,3.9568,4.04,-0.11,-2.65%,163800
08/15/2019,3.91,4.19,3.91,4.15,0.23,+5.87%,86800
08/14/2019,3.92,4.09,3.82,3.92,-0.03,-0.76%,105400
08/13/2019,4.01,4.2138,3.89,3.95,-0.07,-1.74%,64700
08/12/2019,4.32,4.48,3.96,4.02,-0.3,-6.94%,228900
08/09/2019,3.75,4.34,3.73,4.32,0.74,+20.67%,267400
08/08/2019,3.55,3.85,3.49,3.58,0.05,+1.42%,108200
08/07/2019,3.54,3.68,3.46,3.53,-0.03,-0.84%,137600
08/06/2019,3.47,3.67,3.38,3.56,0.12,+3.49%,447800
08/05/2019,3.71,3.78,3.37,3.44,-0.35,-9.23%,370100
08/02/2019,3.86,3.9162,3.45,3.79,-0.04,-1.04%,316100
08/01/2019,3.9,3.9335,3.76,3.83,-0.08,-2.05%,300800
07/31/2019,3.97,4.05,3.88,3.91,-0.06,-1.51%,194700
07/30/2019,3.91,4.1991,3.88,3.97,0.03,+0.76%,245100
07/29/2019,4.3,4.35,3.93,3.94,-0.4,-9.22%,197500
07/26/2019,4.69,4.93,4.29,4.34,-0.34,-7.26%,142600
07/25/2019,4.6,4.96,4.5302,4.68,-0.05,-1.06%,187700
07/24/2019,5.04,5.07,4.71,4.73,-0.33,-6.52%,234400
07/23/2019,5.5,5.61,5,5.06,-0.35,-6.47%,193600
07/22/2019,6.05,6.1,5.385,5.41,-0.64,-10.58%,168700
07/19/2019,5.58,6.1,5.47,6.05,0.44,+7.84%,257800
07/18/2019,5.38,6.16,5.21,5.61,0.18,+3.31%,193400
07/17/2019,5.33,5.6,5.25,5.43,0.02,+0.37%,88100
07/16/2019,6.1,6.3,5.4,5.41,-0.62,-10.28%,183600
07/15/2019,5.61,6.15,5.6001,6.03,0.42,+7.49%,237700
07/12/2019,5.53,5.64,5.4,5.61,0.13,+2.37%,144700
07/11/2019,5.56,5.72,5.33,5.48,-0.12,-2.14%,206400
07/10/2019,5.62,5.78,5.15,5.6,-0.01,-0.18%,334700
07/09/2019,5.89,6.16,5.565,5.61,-0.35,-5.87%,188300
07/08/2019,6.41,6.708,5.55,5.96,-0.54,-8.31%,591500
07/05/2019,6.11,8.1,6.11,6.5,0.2,+3.17%,2156100
07/03/2019,5.25,6.938,5.23,6.3,1.28,+25.50%,736800
07/02/2019,4.2,5.1,4.15,5.02,0.87,+20.96%,317900
07/01/2019,4,4.17,3.72,4.15,0.41,+10.96%,220500
06/28/2019,3.46,3.91,3.2822,3.74,0.35,+10.32%,1546600
06/27/2019,3.33,3.44,3.23,3.39,0.09,+2.73%,116600
06/26/2019,3.5,3.52,3.23,3.3,-0.12,-3.51%,213300
06/25/2019,3.46,3.62,3.42,3.42,0,0.00%,76500
06/24/2019,3.37,3.45,3.3391,3.42,0.06,+1.79%,60700
06/21/2019,3.58,3.68,3.35,3.36,-0.25,-6.93%,94200
06/20/2019,3.65,3.82,3.56,3.61,0.01,+0.28%,51000
06/19/2019,3.77,3.87,3.59,3.6,-0.21,-5.51%,48900
06/18/2019,3.69,3.84,3.65,3.81,0.18,+4.96%,57400
06/17/2019,3.42,3.66,3.3937,3.63,0.25,+7.40%,69100
06/14/2019,3.59,3.6327,3.28,3.38,-0.26,-7.14%,125400
06/13/2019,3.55,3.68,3.36,3.64,0.18,+5.20%,70000
06/12/2019,3.48,3.5553,3.38,3.46,-0.01,-0.29%,80100
06/11/2019,3.73,3.87,3.41,3.47,-0.19,-5.19%,111100
06/10/2019,3.5,3.76,3.4,3.66,0.25,+7.33%,65200
06/07/2019,3.43,3.46,3.291,3.41,-0.01,-0.29%,180600
06/06/2019,3.87,3.885,3.39,3.42,-0.45,-11.63%,100100
06/05/2019,4.13,4.13,3.845,3.87,-0.19,-4.68%,52400
06/04/2019,4.17,4.17,3.94,4.06,0.07,+1.75%,62900
06/03/2019,4.46,4.469,3.887,3.99,0.22,+5.84%,108600
05/31/2019,3.8,3.9,3.72,3.77,-0.07,-1.82%,72200
05/30/2019,3.87,3.95,3.8,3.84,0,0.00%,61100
05/29/2019,4.24,4.24,3.8103,3.84,-0.06,-1.54%,81400
05/28/2019,4.01,4.15,3.89,3.9,-0.13,-3.23%,34500
05/24/2019,3.92,4.08,3.9,4.03,0.13,+3.33%,36500
05/23/2019,3.96,3.99,3.88,3.9,-0.1,-2.50%,99300
05/22/2019,3.98,4.12,3.96,4,-0.01,-0.25%,56000
05/21/2019,3.97,4.18,3.9,4.01,0.09,+2.30%,56900
05/20/2019,4.15,4.25,3.89,3.92,-0.18,-4.39%,60900
05/17/2019,4.11,4.18,4,4.1,-0.08,-1.91%,31400
05/16/2019,4.44,4.5771,4.07,4.18,-0.26,-5.86%,47800
05/15/2019,4.31,4.565,4.08,4.44,0.13,+3.02%,57700
05/14/2019,4.25,4.37,4.25,4.31,0.09,+2.13%,57600
05/13/2019,4.43,4.5,4.1,4.22,-0.14,-3.21%,79500
05/10/2019,4.09,4.38,3.94,4.36,0.25,+6.08%,61600
05/09/2019,4.05,4.11,3.915,4.11,0.06,+1.48%,46300
05/08/2019,4.03,4.1,3.96,4.05,0.01,+0.25%,37300
05/07/2019,4.3,4.3,4.02,4.04,-0.14,-3.35%,34000
05/06/2019,4,4.2,4,4.18,0.12,+2.96%,22700
05/03/2019,4.0328,4.2,4.0009,4.06,-0.11,-2.64%,26000
05/02/2019,4.15,4.22,4.085,4.17,-0.05,-1.18%,31400
05/01/2019,4.28,4.28,4.08,4.22,-0.01,-0.24%,35200
04/30/2019,4.5,4.5,4.175,4.23,-0.24,-5.37%,46300
04/29/2019,4.52,4.7462,4.34,4.47,-0.07,-1.54%,41700
04/26/2019,4.31,4.67,4.18,4.54,0.21,+4.85%,83100
04/25/2019,4.6,4.6208,4.21,4.33,-0.25,-5.46%,58600
04/24/2019,4.37,4.73,4.37,4.58,0.25,+5.77%,96600
04/23/2019,4.2,4.35,4.1,4.33,0.13,+3.10%,80600
04/22/2019,3.98,4.3,3.98,4.2,0.25,+6.33%,94600
04/18/2019,3.86,3.98,3.77,3.95,0.06,+1.54%,69900
04/17/2019,3.92,3.93,3.72,3.89,0.03,+0.78%,168200
04/16/2019,3.85,3.9,3.82,3.86,-0.02,-0.52%,35000
04/15/2019,3.92,3.93,3.8,3.88,-0.04,-1.02%,70600
04/12/2019,3.89,3.98,3.88,3.92,0.02,+0.51%,50000
04/11/2019,3.94,3.95,3.81,3.9,-0.04,-1.02%,91700
04/10/2019,3.8,4.02,3.8,3.94,0.14,+3.68%,47000
04/09/2019,3.82,4.1069,3.79,3.8,-0.01,-0.26%,75600
04/08/2019,3.96,3.96,3.8,3.81,-0.15,-3.79%,40300
04/05/2019,3.93,4.075,3.82,3.96,0.07,+1.80%,76800
04/04/2019,3.96,4.09,3.8,3.89,-0.14,-3.47%,193400
04/03/2019,4.09,4.19,3.94,4.03,0,0.00%,34900
04/02/2019,4.03,4.15,3.97,4.03,0.03,+0.75%,43100
04/01/2019,4.08,4.08,3.93,4,-0.02,-0.50%,53600
03/29/2019,3.96,4.19,3.96,4.02,0.11,+2.81%,104000
03/28/2019,4,4.11,3.88,3.91,-0.09,-2.25%,69000
03/27/2019,4.06,4.11,3.95,4,-0.04,-0.99%,62900
03/26/2019,4.08,4.19,4.01,4.04,-0.03,-0.74%,30000
03/25/2019,4.01,4.13,3.935,4.07,0.06,+1.50%,76400
03/22/2019,4.31,4.4,4,4.01,-0.39,-8.86%,86500
03/21/2019,4.42,4.5777,4.36,4.4,-0.04,-0.90%,85400
03/20/2019,4.35,4.5767,4.31,4.44,0.09,+2.07%,47700
03/19/2019,4.3,4.54,4.18,4.35,0.06,+1.40%,66500
03/18/2019,4.19,4.4,4.16,4.29,0.11,+2.63%,148200
03/15/2019,4.2,4.4189,4.1,4.18,-0.03,-0.71%,159100
03/14/2019,4.22,4.35,4.1,4.21,-0.02,-0.47%,92500
03/13/2019,4.07,4.31,4.03,4.23,0.16,+3.93%,202100
03/12/2019,4.43,4.43,4.06,4.07,-0.37,-8.33%,98400
03/11/2019,4.37,4.44,4.19,4.44,0.11,+2.54%,43800
03/08/2019,4.22,4.4,4.12,4.33,0.15,+3.59%,104600
03/07/2019,4.36,4.3899,3.99,4.18,-0.15,-3.46%,222300
03/06/2019,4.55,4.61,4.29,4.33,-0.23,-5.04%,147900
03/05/2019,4.74,4.8,4.55,4.56,-0.22,-4.60%,82900
03/04/2019,4.85,4.88,4.6,4.78,-0.05,-1.04%,35400
03/01/2019,4.91,4.91,4.22,4.83,-0.01,-0.21%,224500
02/28/2019,5,5.285,4.64,4.84,-0.13,-2.62%,128000
02/27/2019,4.45,5.44,4.41,4.97,0.55,+12.44%,358100
02/26/2019,4.32,4.46,4.21,4.42,0.07,+1.61%,145300
02/25/2019,4.23,4.42,4.11,4.35,0.21,+5.07%,50700
02/22/2019,3.94,4.15,3.94,4.14,0.23,+5.88%,46200
02/21/2019,4.12,4.285,3.89,3.91,-0.28,-6.68%,122900
02/20/2019,4.18,4.26,4.08,4.19,0.03,+0.72%,81200
02/19/2019,4.13,4.28,4.05,4.16,0.03,+0.73%,38100
02/15/2019,4.11,4.315,4.08,4.13,0.04,+0.98%,32500
02/14/2019,4.23,4.3,4.07,4.09,-0.18,-4.22%,26700
02/13/2019,4.18,4.31,4.05,4.27,0.14,+3.39%,33800
02/12/2019,4.15,4.23,4.03,4.13,-0.03,-0.72%,60700
02/11/2019,4.2,4.52,4,4.16,-0.06,-1.42%,33400
02/08/2019,4.17,4.6,3.96,4.22,-0.03,-0.71%,97000
02/07/2019,4.4,4.52,4.11,4.25,-0.2,-4.49%,146800
02/06/2019,4.1,4.49,4.04,4.45,0.24,+5.70%,64600
02/05/2019,4.18,4.805,4.15,4.21,0.05,+1.20%,56800
02/04/2019,4.07,4.27,4.06,4.16,0.13,+3.23%,82200
02/01/2019,4.07,4.09,4,4.03,0.04,+1.00%,48100
01/31/2019,3.91,4.03,3.91,3.99,0.09,+2.31%,43900
01/30/2019,3.89,3.99,3.75,3.9,0.07,+1.83%,43000
01/29/2019,3.88,4,3.78,3.83,-0.05,-1.29%,61500
01/28/2019,3.97,4.09,3.79,3.88,-0.11,-2.76%,77900
01/25/2019,3.95,4.43,3.85,3.99,0.13,+3.37%,172700
01/24/2019,3.85,3.95,3.78,3.86,0.02,+0.52%,76600
01/23/2019,3.85,3.98,3.55,3.84,0.09,+2.40%,273700
01/22/2019,4.08,4.19,3.61,3.75,-0.37,-8.98%,146200
01/18/2019,4.06,4.19,4.02,4.12,0.08,+1.98%,51700
01/17/2019,4.11,4.13,3.96,4.04,-0.1,-2.42%,117900
01/16/2019,4.18,4.3,4.05,4.14,-0.03,-0.72%,167000
01/15/2019,4.2,4.29,4.05,4.17,-0.01,-0.24%,195500
01/14/2019,4.33,4.44,4.14,4.18,-0.16,-3.69%,102100
01/11/2019,4.37,4.44,4.19,4.34,-0.06,-1.36%,28200
01/10/2019,4.32,4.62,4.29,4.4,0.08,+1.85%,86200
01/09/2019,4.75,4.75,4.22,4.32,-0.42,-8.86%,108000
01/08/2019,4.6,4.83,4.415,4.74,0.19,+4.18%,71600
01/07/2019,4.37,4.58,4.07,4.55,0.22,+5.08%,75900
01/04/2019,4.12,4.42,4.105,4.33,0.26,+6.39%,61600
01/03/2019,4.26,4.32,3.83,4.07,-0.2,-4.68%,91500
01/02/2019,3.63,4.38,3.63,4.27,0.6,+16.35%,72900
12/31/2018,3.61,3.99,3.45,3.67,0.06,+1.66%,262500
12/28/2018,3.3,3.77,3.3,3.61,0.32,+9.73%,246400
12/27/2018,3.36,3.58,3.29,3.29,-0.1,-2.95%,368900
12/26/2018,3.86,3.87,3.22,3.39,-0.39,-10.32%,356200
12/24/2018,4.12,4.29,3.64,3.78,-0.34,-8.25%,93800
12/21/2018,4.31,4.44,4.08,4.12,-0.18,-4.19%,529200
12/20/2018,4.4,4.52,4.27,4.3,-0.09,-2.05%,172500
12/19/2018,4.88,5.565,4.04,4.39,-0.48,-9.86%,178000
12/18/2018,5.15,5.27,4.84,4.87,-0.17,-3.37%,89300
12/17/2018,5.19,5.54,5.03,5.04,-0.22,-4.18%,99500
12/14/2018,5.5,5.56,4.93,5.26,-0.22,-4.01%,47500
12/13/2018,6.01,6.01,5.47,5.48,-0.46,-7.74%,60000
12/12/2018,5.76,6.015,5.56,5.94,0.31,+5.51%,51700
12/11/2018,5.89,5.89,5.38,5.63,-0.19,-3.26%,110400
12/10/2018,5.86,6,5.67,5.82,-0.07,-1.19%,30400
12/07/2018,6.06,6.66,5.84,5.89,-0.05,-0.84%,60300
12/06/2018,5.9,6.1,5.83,5.94,-0.04,-0.67%,54900
12/04/2018,6.24,6.32,5.95,5.98,-0.26,-4.17%,90700
12/03/2018,6.07,6.27,5.93,6.24,0.26,+4.35%,57000
11/30/2018,6.12,6.24,5.98,5.98,-0.11,-1.81%,76800
11/29/2018,6.06,6.29,5.945,6.09,0.01,+0.16%,76100
11/28/2018,5.95,6.2,5.66,6.08,0.13,+2.18%,123500
11/27/2018,6.12,6.12,5.9,5.95,-0.29,-4.65%,58600
11/26/2018,6.65,6.7,6.18,6.24,-0.36,-5.45%,62300
11/23/2018,6.37,6.64,6.37,6.6,0.11,+1.69%,16600
11/21/2018,6.56,6.66,6.45,6.49,0.09,+1.41%,62600
11/20/2018,6.6,6.6,6.34,6.4,-0.26,-3.90%,51400
11/19/2018,7,7.16,6.61,6.66,-0.32,-4.58%,56400
11/16/2018,6.97,7.29,6.5,6.98,0.01,+0.14%,144800
11/15/2018,6.77,7.39,6.77,6.97,0.16,+2.35%,67400
11/14/2018,7.25,7.29,6.37,6.81,-0.44,-6.07%,190300
11/13/2018,7.52,7.54,7.16,7.25,-0.26,-3.46%,97500
11/12/2018,8.06,8.06,7.5,7.51,-0.4,-5.06%,101700
11/09/2018,7.99,8.09,7.8,7.91,-0.08,-1.00%,61000
11/08/2018,7.9,8.22,7.9,7.99,0.09,+1.14%,69300
11/07/2018,7.64,8.01,7.64,7.9,0.33,+4.36%,194300
11/06/2018,8.19,8.29,7.57,7.57,-0.63,-7.68%,38900
11/05/2018,8.28,8.36,8.03,8.2,-0.05,-0.61%,27600
11/02/2018,8.46,8.46,7.975,8.25,0.05,+0.61%,104800
11/01/2018,7.61,8.455,7.61,8.2,0.61,+8.04%,105300
10/31/2018,7.75,7.9,7.505,7.59,-0.04,-0.52%,75800
10/30/2018,7.28,7.7,7.21,7.63,0.33,+4.52%,32200
10/29/2018,7.67,7.77,7.22,7.3,-0.22,-2.93%,98200
10/26/2018,7.72,7.87,7.44,7.52,-0.33,-4.20%,79000
10/25/2018,7.55,7.99,7.405,7.85,0.36,+4.81%,69500
10/24/2018,8.15,8.24,7.49,7.49,-0.66,-8.10%,100200
10/23/2018,7.85,8.19,7.78,8.15,0.18,+2.26%,36700
10/22/2018,8.02,8.25,7.87,7.97,-0.02,-0.25%,47900
10/19/2018,8.16,8.4,7.99,7.99,-0.17,-2.08%,61600
10/18/2018,8.51,8.9,8.11,8.16,-0.47,-5.45%,73500
10/17/2018,8.84,8.84,8.61,8.63,-0.26,-2.92%,51400
10/16/2018,8.34,8.9,7.62,8.89,0.59,+7.11%,55100
10/15/2018,8.2,8.36,8.11,8.3,0.1,+1.22%,53200
10/12/2018,8.74,8.74,8.18,8.2,-0.42,-4.87%,38000
10/11/2018,8.6,9.07,8.39,8.62,-0.03,-0.35%,48900
10/10/2018,8.49,8.98,8.35,8.65,0.14,+1.65%,148000
10/09/2018,8.56,8.73,8.43,8.51,-0.06,-0.70%,107700
10/08/2018,8.66,8.75,8.4,8.57,-0.09,-1.04%,51000
10/05/2018,8.69,9,8.3,8.66,-0.01,-0.12%,52400
10/04/2018,8.96,9.07,8.46,8.67,-0.27,-3.02%,56000
10/03/2018,8.4,9.19,8.23,8.94,0.58,+6.94%,81100
10/02/2018,8.22,8.46,6.81,8.36,0.14,+1.70%,443700
10/01/2018,8.6,8.65,8.03,8.22,-0.36,-4.20%,200400
09/28/2018,8.87,8.95,8.5,8.58,-0.29,-3.27%,66700
09/27/2018,8.97,9,8.79,8.87,-0.12,-1.33%,60200
09/26/2018,9,9.03,8.74,8.99,0.29,+3.33%,74800
09/25/2018,9.38,9.38,8.69,8.7,-0.15,-1.69%,149500
09/24/2018,8.9,9.21,8.57,8.85,-0.01,-0.11%,60000
09/21/2018,9.31,9.45,8.73,8.86,-0.56,-5.94%,181900
09/20/2018,9.47,10.04,9.25,9.42,-0.02,-0.21%,232700
09/19/2018,9.53,9.74,9.41,9.44,-0.09,-0.94%,158300
09/18/2018,9.65,10.13,9.48,9.53,-0.12,-1.24%,37600
09/17/2018,10,10.64,9.58,9.65,-0.37,-3.69%,36900
09/14/2018,9.81,10.07,9.76,10.02,0.18,+1.83%,25700
09/13/2018,9.99,10.16,9.8,9.84,-0.12,-1.20%,15800
09/12/2018,10.6,10.7,9.83,9.96,-0.62,-5.86%,32200
09/11/2018,10.65,10.93,10.25,10.58,-0.07,-0.66%,31600
09/10/2018,10.59,10.705,10.342,10.65,0.19,+1.82%,29700
09/07/2018,10.26,10.73,9.66,10.46,0.18,+1.75%,46200
09/06/2018,10.81,10.81,10.22,10.28,-0.52,-4.81%,41200
09/05/2018,11.12,11.12,10.61,10.8,-0.28,-2.53%,22800
09/04/2018,11.05,11.23,10.6,11.08,0.12,+1.09%,61000
08/31/2018,10.73,11.15,10.56,10.96,0.22,+2.05%,61200
08/30/2018,10.69,10.98,10.53,10.74,0.09,+0.85%,70100
08/29/2018,10.22,10.75,10.22,10.65,0.45,+4.41%,50500
08/28/2018,10.03,10.37,9.98,10.2,0.17,+1.69%,99500
08/27/2018,10.1,10.22,10.01,10.03,-0.01,-0.10%,27400
08/24/2018,9.76,10.12,9.62,10.04,0.26,+2.66%,32200
08/23/2018,9.98,10.13,9.7,9.78,-0.17,-1.71%,23800
08/22/2018,9.72,10.01,9.56,9.95,0.25,+2.58%,44700
08/21/2018,9.75,9.89,9.465,9.7,0.01,+0.10%,66000
08/20/2018,9.59,9.87,9.375,9.69,0.16,+1.68%,76200
08/17/2018,9.66,9.75,9.5,9.53,-0.17,-1.75%,33300
08/16/2018,9.45,9.76,9.12,9.7,0.23,+2.43%,46300
08/15/2018,9.73,9.9,9.41,9.47,0.36,+3.95%,88100
08/14/2018,9.51,9.88,8.97,9.11,-0.37,-3.90%,41800
08/13/2018,9.37,9.69,9,9.48,0.11,+1.17%,91600
08/10/2018,9.31,9.85,9.3,9.37,-0.05,-0.53%,31700
08/09/2018,8.84,9.68,8.82,9.42,0.6,+6.80%,65300
08/08/2018,9.08,9.17,8.77,8.82,-0.22,-2.43%,59100
08/07/2018,9.33,9.52,8.82,9.04,-0.26,-2.80%,52200
08/06/2018,9.05,9.51,8.9,9.3,0.24,+2.65%,34100
08/03/2018,10.01,10.01,8.96,9.06,-0.36,-3.82%,49200
08/02/2018,9.66,9.88,9.31,9.42,-0.3,-3.09%,36700
08/01/2018,9.87,10.16,9.57,9.72,-0.15,-1.52%,49300
07/31/2018,9.6,10.045,9.57,9.87,0.18,+1.86%,60700
07/30/2018,9.81,10.05,9.58,9.69,-0.15,-1.52%,44900
07/27/2018,10.2,10.45,9.74,9.84,-0.35,-3.43%,77500
07/26/2018,10.51,10.54,9.96,10.19,-0.24,-2.30%,71800
07/25/2018,10.4,10.66,10.3,10.43,-0.02,-0.19%,81400
