Time,Open,High,Low,Last,Change,%Chg,Volume
02/06/2020,28.92,28.98,27.9,28.05,-0.59,-2.06%,868400
02/05/2020,28.64,29.17,28.2,28.64,0.27,+0.95%,653600
02/04/2020,27.68,28.4396,27.68,28.37,1.23,+4.53%,739400
02/03/2020,26.69,27.37,25.91,27.14,0.71,+2.69%,870600
01/31/2020,26.77,26.94,26.05,26.43,-0.41,-1.53%,784000
01/30/2020,27.51,27.64,26.695,26.84,-0.96,-3.45%,610000
01/29/2020,28.25,28.665,27.76,27.8,-0.44,-1.56%,379100
01/28/2020,28.2,29.01,27.83,28.24,0.27,+0.97%,483400
01/27/2020,27.31,28.26,27.03,27.97,-0.38,-1.34%,584000
01/24/2020,29.31,29.35,27.9,28.35,-0.62,-2.14%,706200
01/23/2020,29.94,29.94,28.88,28.97,-1.07,-3.56%,618700
01/22/2020,29.93,30.53,29.6,30.04,0.11,+0.37%,421700
01/21/2020,30.64,30.87,29.7,29.93,-0.71,-2.32%,626400
01/17/2020,32.2,32.2,30.42,30.64,-1.38,-4.31%,1008000
01/16/2020,33.01,33.2141,31.36,32.02,-0.76,-2.32%,951700
01/15/2020,32.81,34.37,32.5,32.78,0.27,+0.83%,1282100
01/14/2020,31.24,33.005,30.7425,32.51,1.35,+4.33%,916000
01/13/2020,31.38,31.91,30.21,31.16,0.48,+1.56%,885000
01/10/2020,30.89,31.5,30.62,30.68,0.03,+0.10%,632200
01/09/2020,31.53,31.91,30.44,30.65,-0.34,-1.10%,565400
01/08/2020,29.78,31.08,29.46,30.99,1.03,+3.44%,703700
01/07/2020,30,30.72,29.75,29.96,0.23,+0.77%,787300
01/06/2020,28.82,29.86,28.11,29.73,0.73,+2.52%,594100
01/03/2020,28.83,29.7186,28.75,29,-0.44,-1.49%,551000
01/02/2020,29.86,29.9,28.75,29.44,-0.17,-0.57%,604200
12/31/2019,29.35,29.85,29.11,29.61,0.11,+0.37%,795600
12/30/2019,30.51,30.7929,29.05,29.5,-0.96,-3.15%,783300
12/27/2019,32.11,32.25,30.26,30.46,-1.59,-4.96%,1003400
12/26/2019,32.74,32.82,32.01,32.05,-0.58,-1.78%,341000
12/24/2019,32.14,32.69,31.92,32.63,0.39,+1.21%,215800
12/23/2019,32.36,32.39,31.52,32.24,0.35,+1.10%,810200
12/20/2019,32.24,32.5,31.31,31.89,-0.28,-0.87%,1224200
12/19/2019,32.19,32.4276,31.63,32.17,0.1,+0.31%,659400
12/18/2019,31.05,32.75,31.05,32.07,0.735,+2.35%,1174100
12/17/2019,31.37,31.47,30.92,31.335,0.205,+0.66%,557400
12/16/2019,30.54,31.54,30.135,31.13,1.23,+4.11%,1466300
12/13/2019,30.33,30.57,29.58,29.9,-0.23,-0.76%,702800
12/12/2019,29.51,30.37,29.27,30.13,0.55,+1.86%,747300
12/11/2019,30.67,31.1,29.37,29.58,-1.11,-3.62%,849400
12/10/2019,30.49,31.32,30.36,30.69,0.37,+1.22%,1042000
12/09/2019,30.97,31.6,30.31,30.32,-0.6,-1.94%,888000
12/06/2019,30.6,31.1319,30.11,30.92,0.53,+1.74%,1144400
12/05/2019,30.99,31.13,29.96,30.39,-0.38,-1.23%,1382900
12/04/2019,30.72,31.52,30.2,30.77,0.48,+1.58%,1411800
12/03/2019,29.99,30.83,29.6,30.29,0.39,+1.30%,1252100
12/02/2019,31,31.78,29.59,29.9,-0.38,-1.25%,1846000
11/29/2019,29.82,30.56,29.5,30.28,1.05,+3.59%,1703100
11/27/2019,29.31,29.93,28.62,29.23,0.85,+3.00%,1857100
11/26/2019,29.23,29.25,27.65,28.38,1.2,+4.42%,2595100
11/25/2019,25.22,27.47,24.8301,27.18,2.82,+11.58%,3100600
11/22/2019,24.47,24.95,24.23,24.36,-0.05,-0.20%,827100
11/21/2019,24.05,24.45,23.93,24.41,0.22,+0.91%,598700
11/20/2019,24.87,25.17,23.55,24.19,-0.77,-3.08%,917800
11/19/2019,23.34,27.06,23.34,24.96,1.81,+7.82%,2718700
11/18/2019,22.78,23.4997,22.51,23.15,0.29,+1.27%,533500
11/15/2019,22.82,23.3,22.64,22.86,0.2,+0.88%,503700
11/14/2019,23.06,23.2575,22.24,22.66,-0.33,-1.44%,540200
11/13/2019,22.32,23.52,21.92,22.99,0.67,+3.00%,921800
11/12/2019,20.8,22.45,19.61,22.32,1.93,+9.47%,1028200
11/11/2019,20.49,20.53,19.9,20.39,-0.1,-0.49%,513000
11/08/2019,20.83,21.23,20.27,20.49,-0.42,-2.01%,647800
11/07/2019,20.62,21.31,20.57,20.91,0.48,+2.35%,617800
11/06/2019,21.19,21.22,20.36,20.43,-0.8,-3.77%,488700
11/05/2019,21.13,21.66,20.864,21.23,0.2,+0.95%,462800
11/04/2019,21.81,21.92,21,21.03,-0.5,-2.32%,609900
11/01/2019,21.1,21.81,20.86,21.53,0.69,+3.31%,817100
10/31/2019,21.4,21.81,20.69,20.84,-0.56,-2.62%,646500
10/30/2019,21.54,21.64,21.19,21.4,-0.14,-0.65%,382100
10/29/2019,21.61,21.7,20.94,21.54,-0.07,-0.32%,457500
10/28/2019,20.98,21.65,20.95,21.61,0.65,+3.10%,442400
10/25/2019,20.41,21.09,20.3198,20.96,0.28,+1.35%,299000
10/24/2019,20.9,21.04,20.38,20.68,-0.155,-0.74%,296700
10/23/2019,20.56,21.15,20.4,20.835,0.535,+2.64%,344800
10/22/2019,20.68,21,20.2,20.3,-0.16,-0.78%,353500
10/21/2019,19.87,20.56,19.81,20.46,0.73,+3.70%,430600
10/18/2019,20.21,20.5,19.61,19.73,-0.62,-3.05%,387800
10/17/2019,20.47,20.56,20.14,20.35,-0.05,-0.25%,430800
10/16/2019,20.25,20.76,20.2,20.4,0.12,+0.59%,544900
10/15/2019,19.86,20.44,19.83,20.28,0.45,+2.27%,360100
10/14/2019,20.06,20.5,19.49,19.83,-0.36,-1.78%,444500
10/11/2019,19.62,20.4754,19.5,20.19,0.7,+3.59%,589200
10/10/2019,19.87,20.09,19.29,19.49,-0.41,-2.06%,592900
10/09/2019,20.32,20.45,19.64,19.9,-0.17,-0.85%,800100
10/08/2019,21.15,21.31,20.05,20.07,-1.27,-5.95%,917600
10/07/2019,21.85,22.12,21.33,21.34,-0.44,-2.02%,677700
10/04/2019,21.63,21.98,21.235,21.78,0.14,+0.65%,541100
10/03/2019,21.76,22,21.25,21.64,-0.12,-0.55%,525800
10/02/2019,21.66,21.9071,21.25,21.76,-0.28,-1.27%,605000
10/01/2019,22.82,23.49,21.95,22.04,-0.7,-3.08%,524800
09/30/2019,22.45,23.0002,22.327,22.74,0.255,+1.13%,314900
09/27/2019,22.71,23.31,22.2,22.485,-0.225,-0.99%,459100
09/26/2019,23.74,23.85,22.6,22.71,-1.025,-4.32%,566000
09/25/2019,23.76,24.2401,23.25,23.735,-0.235,-0.98%,458200
09/24/2019,24.39,24.5,23.49,23.97,-0.38,-1.56%,538000
09/23/2019,24.87,25.42,24.3,24.35,-0.64,-2.56%,327700
09/20/2019,25.16,25.48,24.79,24.99,-0.19,-0.75%,1862900
09/19/2019,25.24,25.5,24.92,25.18,-0.11,-0.43%,407300
09/18/2019,26,26.06,24.9439,25.29,-0.47,-1.82%,458000
09/17/2019,25.78,26.13,25.52,25.76,0.01,+0.04%,348400
09/16/2019,25.31,26.06,25.3,25.75,0.25,+0.98%,494600
09/13/2019,26.21,26.62,25.42,25.5,-0.59,-2.26%,624700
09/12/2019,26.63,27,25.93,26.09,-0.48,-1.81%,685400
09/11/2019,25.67,26.88,25.5,26.57,1.04,+4.07%,850900
09/10/2019,24.2,25.55,24.02,25.53,1.25,+5.15%,588700
09/09/2019,24.67,25.15,24.13,24.28,-0.18,-0.74%,425400
09/06/2019,24.34,25.16,24.02,24.46,0.27,+1.12%,620600
09/05/2019,23.48,24.43,23,24.19,1.03,+4.45%,685800
09/04/2019,24.19,24.43,22.8001,23.16,-0.69,-2.89%,789600
09/03/2019,24.81,25.09,23.52,23.85,-0.98,-3.95%,548900
08/30/2019,25.18,25.45,24.63,24.83,-0.25,-1.00%,349600
08/29/2019,24.51,25.09,24.4001,25.08,0.78,+3.21%,715600
08/28/2019,23.75,24.4646,23.52,24.3,0.58,+2.45%,461000
08/27/2019,24.5,25,23.57,23.72,-0.62,-2.55%,509100
08/26/2019,24.49,24.715,23.74,24.34,0.28,+1.16%,684100
08/23/2019,25.16,25.64,23.94,24.06,-1.23,-4.86%,585600
08/22/2019,25.77,26,24.92,25.29,-0.58,-2.24%,568700
08/21/2019,25.95,26.17,25.5,25.87,0.28,+1.09%,384600
08/20/2019,25.73,26.11,25.325,25.59,-0.19,-0.74%,432500
08/19/2019,25.98,26.07,25.55,25.78,0.14,+0.55%,549800
08/16/2019,25.59,26.06,25.44,25.64,0.28,+1.10%,690800
08/15/2019,25.16,25.86,24.93,25.36,0.27,+1.08%,608200
08/14/2019,24.76,25.47,24.67,25.09,0.5,+2.03%,852200
08/13/2019,23.86,24.79,23.67,24.59,0.55,+2.29%,1241600
08/12/2019,24.66,24.98,23.9,24.04,-0.8,-3.22%,647300
08/09/2019,24.62,25.055,24.38,24.84,0.06,+0.24%,742000
08/08/2019,24.59,25.27,24.55,24.78,0.28,+1.14%,542600
08/07/2019,23.49,24.78,22.5446,24.5,-0.13,-0.53%,835600
08/06/2019,23.96,24.68,23.39,24.63,0.7,+2.93%,812800
08/05/2019,24.32,24.75,23.51,23.93,-1.04,-4.16%,1030100
08/02/2019,25.49,25.765,24.75,24.97,-0.81,-3.14%,668500
08/01/2019,25.25,26.09,24.95,25.78,0.53,+2.10%,647200
07/31/2019,26.89,27,24.81,25.25,-1.56,-5.82%,764300
07/30/2019,26.01,26.81,25.61,26.81,0.54,+2.06%,526000
07/29/2019,26.5,26.59,25.56,26.27,0.09,+0.34%,426600
07/26/2019,25.08,26.24,25.08,26.18,1.26,+5.06%,619300
07/25/2019,26.11,26.11,24.9,24.92,-1.08,-4.15%,509300
07/24/2019,25.29,26.07,25.02,26,0.61,+2.40%,589500
07/23/2019,25.01,25.62,24.71,25.39,0.6,+2.42%,611900
07/22/2019,23.92,24.92,23.7992,24.79,0.94,+3.94%,572900
07/19/2019,24.75,25.01,23.67,23.85,-0.82,-3.32%,617800
07/18/2019,23.88,24.68,23.8501,24.67,0.61,+2.54%,638500
07/17/2019,24.31,24.67,23.8,24.06,-0.27,-1.11%,641700
07/16/2019,25.25,25.25,24.26,24.33,-0.97,-3.83%,541600
07/15/2019,24.98,25.59,24.77,25.3,0.45,+1.81%,496000
07/12/2019,24.6,24.97,24.34,24.85,0.07,+0.28%,453800
07/11/2019,24.9,25.19,24.33,24.78,-0.16,-0.64%,424300
07/10/2019,24.57,24.97,24.3912,24.94,0.46,+1.88%,475600
07/09/2019,23.5,24.49,23.33,24.48,0.51,+2.13%,481800
07/08/2019,24.06,24.3,23.52,23.97,-0.09,-0.37%,392000
07/05/2019,24.36,24.45,23.8,24.06,-0.52,-2.12%,451100
07/03/2019,24.06,24.6,23.775,24.58,0.65,+2.72%,285700
07/02/2019,24.32,24.34,23.65,23.93,-0.31,-1.28%,377200
07/01/2019,25.41,25.41,24.08,24.24,-0.5,-2.02%,730800
06/28/2019,23.74,24.75,23.51,24.74,1.33,+5.68%,3207000
06/27/2019,22.54,23.43,22.51,23.41,1.1,+4.93%,590500
06/26/2019,23,23.13,22.15,22.31,-0.52,-2.28%,602000
06/25/2019,21.9,22.93,21.79,22.83,1.04,+4.77%,810000
06/24/2019,22.77,22.92,21.77,21.79,-1.04,-4.56%,719100
06/21/2019,22.38,22.92,21.7791,22.83,0.42,+1.87%,985100
06/20/2019,23.06,23.2525,22.3086,22.41,-0.29,-1.28%,646000
06/19/2019,23.09,23.31,22.645,22.7,-0.29,-1.26%,432700
06/18/2019,22.82,23.56,22.57,22.99,0.38,+1.68%,776100
06/17/2019,22,22.66,21.8,22.61,0.88,+4.05%,788500
06/14/2019,22.5,22.76,21.7,21.73,-0.78,-3.47%,531900
06/13/2019,21.97,22.54,21.5644,22.51,0.77,+3.54%,565900
06/12/2019,21.53,21.74,21.07,21.74,0.19,+0.88%,484300
06/11/2019,22.59,22.69,21.115,21.55,-0.5,-2.27%,643200
06/10/2019,22.55,22.95,22.04,22.05,-0.36,-1.61%,669300
06/07/2019,20.98,22.53,20.95,22.41,1.83,+8.89%,1066800
06/06/2019,20.52,20.91,20.31,20.58,0.1,+0.49%,769300
06/05/2019,21.03,21.185,20.4,20.48,-0.35,-1.68%,838500
06/04/2019,21.01,21.18,20.21,20.83,0.07,+0.34%,1110000
06/03/2019,20.52,21.115,20.44,20.76,0.21,+1.02%,597200
05/31/2019,20.76,21.05,20.52,20.55,-0.68,-3.20%,543000
05/30/2019,21.23,21.44,20.97,21.23,0.08,+0.38%,485100
05/29/2019,21.13,21.55,20.8,21.15,-0.28,-1.31%,548700
05/28/2019,21.82,21.82,21.09,21.43,-0.29,-1.34%,648100
05/24/2019,21.3,21.82,21.25,21.72,0.54,+2.55%,455300
05/23/2019,21.65,21.91,20.7689,21.18,-0.82,-3.73%,852700
05/22/2019,22.75,23.1,21.8935,22,-0.99,-4.31%,616500
05/21/2019,21.69,23.01,21.53,22.99,1.54,+7.18%,767500
05/20/2019,22.17,22.1877,21.35,21.45,-1.05,-4.67%,776700
05/17/2019,22.81,23.1,22.301,22.5,-0.69,-2.98%,582700
05/16/2019,22.81,23.25,22.7666,23.19,0.55,+2.43%,631400
05/15/2019,22.47,22.7,21.81,22.64,0.15,+0.67%,984200
05/14/2019,22.34,22.88,21.71,22.49,0.22,+0.99%,1037100
05/13/2019,23.64,23.965,22.26,22.27,-2.18,-8.92%,1034000
05/10/2019,24.45,24.85,23.75,24.45,-0.11,-0.45%,588100
05/09/2019,24.64,24.965,23.8,24.56,-0.57,-2.27%,522000
05/08/2019,23.75,25.99,23.75,25.13,0.45,+1.82%,822800
05/07/2019,25.55,25.61,24.37,24.68,-1.18,-4.56%,794300
05/06/2019,24.58,25.9,24.41,25.86,0.78,+3.11%,641400
05/03/2019,24.2,25.12,24.07,25.08,1.08,+4.50%,802900
05/02/2019,23.31,24.1301,23.23,24,0.78,+3.36%,1112000
05/01/2019,25,25.05,23.16,23.22,-1.53,-6.18%,1343500
04/30/2019,26.05,26.3575,24.6,24.75,-1.52,-5.79%,1033700
04/29/2019,27.83,28.08,26.2,26.27,-1.49,-5.37%,1015000
04/26/2019,27.25,27.81,26.68,27.76,0.6,+2.21%,465700
04/25/2019,26.92,27.515,26.56,27.16,0.15,+0.56%,455900
04/24/2019,27.52,27.6,26.47,27.01,-0.43,-1.57%,527800
04/23/2019,26.43,27.6,26.23,27.44,1.12,+4.26%,626000
04/22/2019,25.68,26.43,25.5,26.32,0.52,+2.02%,595900
04/18/2019,25.61,25.953,24.67,25.8,0.08,+0.31%,866000
04/17/2019,27.34,27.41,25.44,25.72,-1.5,-5.51%,1097000
04/16/2019,26.93,27.49,26.58,27.22,0.68,+2.56%,726700
04/15/2019,26.17,26.57,25.616,26.54,0.45,+1.72%,525200
04/12/2019,26,26.44,25.73,26.09,0.6,+2.35%,791200
04/11/2019,27.67,27.9,25.25,25.49,-2.18,-7.88%,1197100
04/10/2019,26.69,27.68,26.619,27.67,1,+3.75%,547600
04/09/2019,27.21,27.5,26.59,26.67,-0.58,-2.13%,578600
04/08/2019,27.38,27.86,26.82,27.25,-0.23,-0.84%,743300
04/05/2019,26.72,27.58,26.09,27.48,0.81,+3.04%,775100
04/04/2019,26.76,26.89,26.01,26.67,-0.08,-0.30%,772300
04/03/2019,26.34,26.9,26,26.75,0.73,+2.81%,816300
04/02/2019,24.83,26.13,24.73,26.02,1.31,+5.30%,987100
04/01/2019,24.73,25.13,24.39,24.71,0.26,+1.06%,639800
03/29/2019,23.86,24.505,23.65,24.45,0.82,+3.47%,631100
03/28/2019,22.96,23.66,22.86,23.63,0.68,+2.96%,365800
03/27/2019,23.07,23.34,22.5,22.95,-0.24,-1.03%,507800
03/26/2019,23.25,23.36,22.62,23.19,0.39,+1.71%,523900
03/25/2019,22.58,23.035,21.86,22.8,0.19,+0.84%,619900
03/22/2019,24.63,24.68,22.53,22.61,-2.13,-8.61%,1125700
03/21/2019,23.8,24.8,23.7,24.74,0.62,+2.57%,965100
03/20/2019,24.11,24.91,24,24.12,0.01,+0.04%,1121200
03/19/2019,24.12,24.6,23.744,24.11,0.14,+0.58%,800200
03/18/2019,24.5,24.8,23.63,23.97,-0.32,-1.32%,779100
03/15/2019,24.03,24.7,23.96,24.29,0.35,+1.46%,1974200
03/14/2019,24.22,24.46,23.54,23.94,-0.28,-1.16%,511800
03/13/2019,24.4,24.6,23.76,24.22,-0.05,-0.21%,703900
03/12/2019,23.84,24.64,23.8244,24.27,0.43,+1.80%,730400
03/11/2019,22.62,23.87,22.35,23.84,1.24,+5.49%,822100
03/08/2019,22.87,23.29,22.4659,22.6,-0.26,-1.14%,900900
03/07/2019,22.57,23.29,21.9,22.86,0.23,+1.02%,662700
03/06/2019,23.57,23.99,22.16,22.63,-1.01,-4.27%,1175100
03/05/2019,23.81,24.79,23.42,23.64,-0.18,-0.76%,1268000
03/04/2019,24.8,24.8,22.75,23.82,0.18,+0.76%,1497600
03/01/2019,21.02,23.96,20.82,23.64,3.01,+14.59%,2537100
02/28/2019,21.05,21.27,20.13,20.63,-0.32,-1.53%,1181500
02/27/2019,20.72,21.29,20.64,20.95,0.23,+1.11%,827700
02/26/2019,20.81,21.6,20.7,20.72,-0.21,-1.00%,784000
02/25/2019,21.22,22.21,20.68,20.93,1.06,+5.33%,1915400
02/22/2019,19.78,20.125,19.5,19.87,0.14,+0.71%,657600
02/21/2019,20.5,20.77,19.7,19.73,-0.82,-3.99%,792400
02/20/2019,20.31,20.99,20.31,20.55,0.33,+1.63%,645600
02/19/2019,20.04,20.44,20,20.22,0.14,+0.70%,674900
02/15/2019,19.99,20.4,19.85,20.08,0.22,+1.11%,665800
02/14/2019,19.9,20.3,19.64,19.86,-0.09,-0.45%,619800
02/13/2019,20.36,20.61,19.84,19.95,-0.34,-1.68%,507200
02/12/2019,20.11,20.52,19.96,20.29,0.32,+1.60%,786800
02/11/2019,19.85,20.5,19.75,19.97,0.22,+1.11%,531300
02/08/2019,19.5,19.99,19.09,19.75,0.32,+1.65%,1365500
02/07/2019,20.95,21.18,19,19.43,-1.67,-7.91%,1746500
02/06/2019,21.14,21.53,20.64,21.1,-0.04,-0.19%,636200
02/05/2019,21.94,22.58,21.08,21.14,-0.77,-3.51%,697000
02/04/2019,21.66,22.05,21.1,21.91,0.31,+1.44%,599700
02/01/2019,21.79,21.98,21.26,21.6,-0.13,-0.60%,523400
01/31/2019,21.17,22,20.96,21.73,0.45,+2.11%,840200
01/30/2019,20.45,21.48,20.3,21.28,0.99,+4.88%,960300
01/29/2019,20.65,20.99,19.93,20.29,-0.37,-1.79%,993100
01/28/2019,21.11,21.22,20.25,20.66,-0.8,-3.73%,946000
01/25/2019,21.39,21.54,20.5,21.46,0.13,+0.61%,1102800
01/24/2019,20.2,21.54,19.98,21.33,1.23,+6.12%,1763900
01/23/2019,20.62,21.26,19.33,20.1,-0.85,-4.06%,2963700
01/22/2019,23.51,23.72,20.3,20.95,-5.19,-19.85%,5641200
01/18/2019,26.32,26.86,25.9,26.14,-0.07,-0.27%,648300
01/17/2019,26.16,26.61,25.85,26.21,-0.05,-0.19%,409300
01/16/2019,26.55,28.15,26.08,26.26,-0.14,-0.53%,909600
01/15/2019,25.18,26.66,25.13,26.4,1.41,+5.64%,882100
01/14/2019,25.99,26.26,24.92,24.99,-1.21,-4.62%,732000
01/11/2019,26.23,26.66,25.66,26.2,-0.21,-0.80%,448000
01/10/2019,26.12,26.5,25.2,26.41,0.01,+0.04%,990800
01/09/2019,25.62,26.825,25.46,26.4,0.95,+3.73%,878000
01/08/2019,25.33,25.91,24.12,25.45,0.52,+2.09%,1193400
01/07/2019,23.78,24.99,23.2,24.93,1.73,+7.46%,882800
01/04/2019,22.42,23.49,22.03,23.2,1.24,+5.65%,985200
01/03/2019,23.08,23.8,21.68,21.96,-1.38,-5.91%,920100
01/02/2019,22.03,23.39,21.67,23.34,0.59,+2.59%,959400
12/31/2018,20.87,22.95,20.855,22.75,2.03,+9.80%,1045400
12/28/2018,20.65,21.39,20.31,20.72,0.4,+1.97%,678900
12/27/2018,20.15,20.51,19.07,20.32,-0.27,-1.31%,815600
12/26/2018,19.68,20.77,19.53,20.59,1.06,+5.43%,1013000
12/24/2018,18,20.2,17.8,19.53,1.34,+7.37%,1128600
12/21/2018,22.85,22.9,18.18,18.19,-4.77,-20.78%,3595100
12/20/2018,24.74,25.33,22.66,22.96,-1.99,-7.98%,1127100
12/19/2018,26.19,27.39,24.35,24.95,-1.36,-5.17%,995900
12/18/2018,27.96,27.96,25.51,26.31,-1.33,-4.81%,927600
12/17/2018,28.43,28.85,27.09,27.64,-0.81,-2.85%,727100
12/14/2018,28.59,29.35,28.25,28.45,-0.49,-1.69%,367200
12/13/2018,30.41,30.5,28.6,28.94,-1.37,-4.52%,597100
12/12/2018,30.16,31.1,30.01,30.31,0.71,+2.40%,509800
12/11/2018,29.53,30.25,28.97,29.6,0.61,+2.10%,497200
12/10/2018,28.53,29.21,27.66,28.99,0.6,+2.11%,574600
12/07/2018,29.48,30.26,28.27,28.39,-1.3,-4.38%,749300
12/06/2018,29.9,30.38,28.85,29.69,-0.8,-2.62%,720200
12/04/2018,31.76,32.4,30.42,30.49,-1.3,-4.09%,1072900
12/03/2018,32.22,32.46,31.3,31.79,0.63,+2.02%,952400
11/30/2018,30.4,31.21,30.16,31.16,1.05,+3.49%,696400
11/29/2018,29.08,30.54,29,30.11,0.74,+2.52%,741600
11/28/2018,27.6,29.45,27.09,29.37,1.95,+7.11%,637400
11/27/2018,28.42,28.57,27.335,27.42,-1.34,-4.66%,485600
11/26/2018,28.6,29.41,28.2,28.76,0.73,+2.60%,620800
11/23/2018,27.48,28.63,27.48,28.03,0.06,+0.21%,359200
11/21/2018,25.99,28.42,25.57,27.97,2.41,+9.43%,1774600
11/20/2018,26.64,27.01,25.06,25.56,-1.59,-5.86%,640300
11/19/2018,28.82,28.95,26.77,27.15,-1.81,-6.25%,564000
11/16/2018,27.64,29.03,27.07,28.96,0.88,+3.13%,652500
11/15/2018,26.84,28.33,26.74,28.08,1.18,+4.39%,754200
11/14/2018,29.32,29.48,26.85,26.9,-2.08,-7.18%,702200
11/13/2018,28.49,29.7,28.24,28.98,0.79,+2.80%,394900
11/12/2018,28.91,29.19,27.99,28.19,-0.76,-2.63%,491800
11/09/2018,29.65,30.04,28.42,28.95,-1.03,-3.44%,706200
11/08/2018,29.85,30.99,29.05,29.98,1.36,+4.75%,1310200
11/07/2018,27.24,28.72,27,28.62,1.54,+5.69%,678200
11/06/2018,27.82,28.22,26.63,27.08,-0.72,-2.59%,704700
11/05/2018,28.14,28.25,26.76,27.8,-0.2,-0.71%,342600
11/02/2018,27.53,28.49,27.03,28,0.54,+1.97%,544500
11/01/2018,25.49,27.58,25.45,27.46,2.13,+8.41%,785500
10/31/2018,25.03,26.19,25.03,25.33,0.63,+2.55%,638500
10/30/2018,24.9,25.93,24.21,24.7,-0.35,-1.40%,583100
10/29/2018,26.5,26.83,24.4,25.05,-0.93,-3.58%,468300
10/26/2018,25.66,26.26,24.91,25.98,-0.25,-0.95%,611000
10/25/2018,24.71,26.83,24.59,26.23,1.84,+7.54%,781200
10/24/2018,26.89,27.76,24.35,24.39,-2.44,-9.09%,1145200
10/23/2018,26.05,27.32,25.8,26.83,0.02,+0.07%,841400
10/22/2018,27.57,27.86,26.35,26.81,-0.68,-2.47%,564300
10/19/2018,28.47,29.18,27.34,27.49,-0.86,-3.03%,573900
10/18/2018,29.45,29.85,27.87,28.35,-1.21,-4.09%,406500
10/17/2018,28.96,29.63,28.13,29.56,0.5,+1.72%,448400
10/16/2018,27.3,29.16,26.7,29.06,1.96,+7.23%,676500
10/15/2018,27.32,27.5,26.18,27.1,-0.22,-0.81%,465400
10/12/2018,26.82,28.02,26.65,27.32,0.77,+2.90%,640700
10/11/2018,26.52,27.1,25.66,26.55,0.56,+2.15%,1279000
10/10/2018,27.64,27.95,25.9,25.99,-1.77,-6.38%,846400
10/09/2018,27.69,28.64,27.44,27.76,-0.1,-0.36%,458400
10/08/2018,28.31,28.55,27.15,27.86,-0.71,-2.49%,865800
10/05/2018,28.74,29.41,27.75,28.57,-0.04,-0.14%,693100
10/04/2018,29.99,30,28.11,28.61,-1.6,-5.30%,804800
10/03/2018,29.25,30.27,28.5,30.21,1.1,+3.78%,850500
10/02/2018,30.45,30.81,28.86,29.11,-1.36,-4.46%,1171800
10/01/2018,31.98,32,30.2,30.47,-1.35,-4.24%,600300
09/28/2018,32.17,32.88,31.68,31.82,-0.59,-1.82%,548000
09/27/2018,32.34,33.54,32.095,32.41,-0.05,-0.15%,431600
09/26/2018,32.7,32.9,32.24,32.46,-0.11,-0.34%,363300
09/25/2018,30.57,32.82,30.26,32.57,2.02,+6.61%,825600
09/24/2018,30.23,30.85,30.05,30.55,0.45,+1.50%,615500
09/21/2018,33.01,33.01,29.88,30.1,-2.47,-7.58%,1806800
09/20/2018,33.29,33.75,31.67,32.57,-0.62,-1.87%,675300
09/19/2018,32.65,33.8,32.65,33.19,0.37,+1.13%,718700
09/18/2018,31.79,33.1,31.5,32.82,0.95,+2.98%,549300
09/17/2018,32.33,32.79,31.31,31.87,-0.54,-1.67%,623000
09/14/2018,32.26,33.2,32.24,32.41,0.19,+0.59%,668700
09/13/2018,32.66,32.925,31.675,32.22,-0.27,-0.83%,555700
09/12/2018,32.18,32.9,31.62,32.49,0.25,+0.78%,501300
09/11/2018,31.3,32.3,30.825,32.24,1.17,+3.77%,656900
09/10/2018,30.34,32.31,29.85,31.07,0.82,+2.71%,1507600
09/07/2018,29.93,30.8,29.62,30.25,0.24,+0.80%,462100
09/06/2018,32,32.44,29.92,30.01,-1.99,-6.22%,612700
09/05/2018,32.44,32.44,30.74,32,-0.8,-2.44%,842000
09/04/2018,33.18,33.34,31.73,32.8,-0.03,-0.09%,701800
08/31/2018,32,33.13,31.83,32.83,0.76,+2.37%,769400
08/30/2018,31.69,32.47,31.67,32.07,0.34,+1.07%,469100
08/29/2018,31.08,32.05,30.51,31.73,0.76,+2.45%,567300
08/28/2018,30.52,31.19,30.24,30.97,0.21,+0.68%,528400
08/27/2018,30.88,31.52,30.32,30.76,0.1,+0.33%,554100
08/24/2018,30.4,30.92,30.31,30.66,0.23,+0.76%,483900
08/23/2018,30.82,31.6,29.94,30.43,-0.93,-2.97%,552900
08/22/2018,31.23,32.07,30.98,31.36,0.04,+0.13%,434100
08/21/2018,30.69,32.07,30.45,31.32,0.91,+2.99%,712200
08/20/2018,30,30.57,29.28,30.41,0.55,+1.84%,491200
08/17/2018,29.97,30.14,29.25,29.86,-0.08,-0.27%,380500
08/16/2018,29.26,30.11,28.99,29.94,0.87,+2.99%,543500
08/15/2018,29.47,29.97,28.22,29.07,-0.53,-1.79%,551500
08/14/2018,29.41,30.42,29.05,29.6,0.24,+0.82%,606500
08/13/2018,29.7,30.08,29.01,29.36,-0.28,-0.94%,670000
08/10/2018,28.5,29.88,28.5,29.64,0.98,+3.42%,618200
08/09/2018,27.7,30.6,27.63,28.66,1.01,+3.65%,1584300
08/08/2018,28.72,28.72,27.59,27.65,-1.18,-4.09%,734600
08/07/2018,28.01,29,26,28.83,-0.26,-0.89%,1897700
08/06/2018,29.01,29.55,28.22,29.09,0.41,+1.43%,909500
08/03/2018,29.55,29.82,28.42,28.68,-0.81,-2.75%,637400
08/02/2018,29.17,29.8,28.98,29.49,0.07,+0.24%,464800
08/01/2018,29.67,30.51,28.82,29.42,-0.32,-1.08%,701800
