Time,Open,High,Low,Last,Change,%Chg,Volume
08/07/2017,50.3,52.08,50.025,51.77,1.615,+3.22%,1597600
08/04/2017,51.01,51.095,49.66,50.155,-0.575,-1.13%,1657800
08/03/2017,50.85,51.82,50.675,50.73,-0.075,-0.15%,1872400
08/02/2017,52.875,53.33,50.72,50.805,-1.835,-3.49%,4569200
08/01/2017,52.44,55.345,52.005,52.64,5.11,+10.75%,10060200
07/31/2017,47.785,47.96,47.25,47.53,0.13,+0.27%,2454400
07/28/2017,47.42,47.8,46.95,47.4,-0.095,-0.20%,1238000
07/27/2017,48.005,48.28,46.57,47.495,-0.205,-0.43%,1379600
07/26/2017,47.69,48.215,47.65,47.7,0.135,+0.28%,1264600
07/25/2017,48,48.14,47.135,47.565,0.13,+0.27%,1538200
07/24/2017,46.32,47.66,46.235,47.435,1.515,+3.30%,1603400
07/21/2017,45.175,46.015,44.975,45.92,0.765,+1.69%,1728000
07/20/2017,45.19,45.335,44.68,45.155,0.105,+0.23%,637200
07/19/2017,44.46,45.415,44.35,45.05,0.65,+1.46%,1003200
07/18/2017,44.485,44.705,44.025,44.4,-0.19,-0.43%,1146200
07/17/2017,44.67,44.725,43.795,44.59,-0.145,-0.32%,1216600
07/14/2017,44.82,45.185,44.505,44.735,0.045,+0.10%,1543000
07/13/2017,45.165,45.28,44.185,44.69,-0.385,-0.85%,1517200
07/12/2017,44.505,45.31,44.435,45.075,0.905,+2.05%,1140800
07/11/2017,44.66,44.95,43.715,44.17,-0.555,-1.24%,1976200
07/10/2017,44.525,45.125,44.095,44.725,0.215,+0.48%,1594600
07/07/2017,42.89,44.77,42.845,44.51,1.68,+3.92%,1710200
07/06/2017,42.88,43.49,42.765,42.83,-0.23,-0.53%,1153200
07/05/2017,42.645,43.49,42.55,43.06,0.565,+1.33%,1503000
07/03/2017,42.79,42.825,42.23,42.495,0.045,+0.11%,1318000
06/30/2017,43.05,43.35,42.34,42.45,-0.505,-1.18%,3250400
06/29/2017,45.05,45.16,42.53,42.955,-2.18,-4.83%,2547200
06/28/2017,44.775,45.3,44.055,45.135,0.39,+0.87%,1640000
06/27/2017,45.75,45.875,44.695,44.745,-1.21,-2.63%,1427400
06/26/2017,46.055,46.815,45.52,45.955,0.085,+0.19%,898800
06/23/2017,45.29,46.205,44.97,45.87,0.565,+1.25%,2006000
06/22/2017,45.995,46.095,44.95,45.305,-0.695,-1.51%,1010400
06/21/2017,46.12,46.41,45.82,46,0,0.00%,956200
06/20/2017,47.065,47.41,45.86,46,-1.245,-2.64%,1020600
06/19/2017,46.185,47.275,46.08,47.245,1.64,+3.60%,1316600
06/16/2017,44.89,46.195,44.88,45.605,0.74,+1.65%,2282600
06/15/2017,44.655,44.965,44.045,44.865,-0.45,-0.99%,1014999
06/14/2017,45.595,45.855,44.67,45.315,0.165,+0.37%,1392400
06/13/2017,45.34,46.275,44.715,45.15,0.225,+0.50%,1963200
06/12/2017,46.995,47,43.515,44.925,-2.02,-4.30%,3396000
06/09/2017,48.24,48.995,46.405,46.945,-1.015,-2.12%,2172200
06/08/2017,47.32,48.03,47.165,47.96,0.64,+1.35%,1157800
06/07/2017,47.91,47.97,46.69,47.32,-0.6,-1.25%,1380600
06/06/2017,46.955,48.335,46.655,47.92,0.895,+1.90%,2211800
06/05/2017,46.78,47.41,46.535,47.025,0.155,+0.33%,1081000
06/02/2017,46.765,47.215,46.365,46.87,0.24,+0.51%,1157200
06/01/2017,46.01,46.635,45.555,46.63,0.875,+1.91%,1232600
05/31/2017,46.54,46.69,45.27,45.755,-0.71,-1.53%,1729800
05/30/2017,46.87,47.075,46.44,46.465,-0.36,-0.77%,1328800
05/26/2017,46.64,46.95,46.3,46.825,0.33,+0.71%,1702000
05/25/2017,46.475,47.115,45.91,46.495,0.28,+0.61%,1049800
05/24/2017,46.55,46.71,46.06,46.215,-0.25,-0.54%,879400
05/23/2017,46.6,46.675,45.88,46.465,0.08,+0.17%,820800
05/22/2017,45.8,46.415,45.59,46.385,0.935,+2.06%,1108200
05/19/2017,45.05,45.87,44.75,45.45,0.645,+1.44%,2008600
05/18/2017,44.635,45.235,43.805,44.805,0.05,+0.11%,1946000
05/17/2017,45.935,46.11,44.74,44.755,-1.535,-3.32%,1530200
05/16/2017,46.03,46.4,45.295,46.29,0.465,+1.01%,1219800
05/15/2017,46.025,46.57,45.545,45.825,0.2,+0.44%,1766600
05/12/2017,45.245,45.76,44.85,45.625,0.36,+0.80%,1244200
05/11/2017,45.12,45.425,44.725,45.265,0.14,+0.31%,1268200
05/10/2017,44.67,45.16,44.275,45.125,0.445,+1.00%,1232400
05/09/2017,44.62,45.31,44.58,44.68,0.125,+0.28%,1427400
05/08/2017,45.015,45.225,44.5,44.555,-0.445,-0.99%,1608400
05/05/2017,44.495,45,44.485,45,0.695,+1.57%,1398600
05/04/2017,44.365,44.93,44.105,44.305,-0.06,-0.14%,1615400
05/03/2017,44.76,44.84,43.65,44.365,-0.745,-1.65%,2498800
05/02/2017,42.65,45.145,42.28,45.11,2.295,+5.36%,5113000
05/01/2017,43.305,43.39,42.08,42.815,0.145,+0.34%,2338400
04/28/2017,42.955,43,42.385,42.67,-0.21,-0.49%,1531600
04/27/2017,42.345,42.98,42.325,42.88,0.585,+1.38%,1044400
04/26/2017,42.765,42.945,42.01,42.295,-0.47,-1.10%,1506600
04/25/2017,42.63,42.975,42.33,42.765,0.485,+1.15%,1116400
04/24/2017,41.79,42.415,41.68,42.28,1.01,+2.45%,1500000
04/21/2017,41.665,41.665,41.02,41.27,-0.145,-0.35%,1056000
04/20/2017,40.84,41.55,40.4,41.415,0.76,+1.87%,1226400
04/19/2017,40.5,40.775,40.36,40.655,0.255,+0.63%,1198800
04/18/2017,40.595,40.705,40.28,40.4,-0.155,-0.38%,1136400
04/17/2017,39.915,40.59,39.735,40.555,0.64,+1.60%,1318800
04/13/2017,40.605,40.865,39.82,39.915,-0.775,-1.90%,1448600
04/12/2017,41.52,41.79,40.525,40.69,-0.755,-1.82%,1513200
04/11/2017,41.645,42.005,41.06,41.445,-0.41,-0.98%,1889800
04/10/2017,42.265,42.63,41.76,41.855,-0.255,-0.61%,1069000
04/07/2017,42.43,42.935,42.11,42.11,-0.455,-1.07%,1723400
04/06/2017,41.69,42.76,41.385,42.565,0.915,+2.20%,1459000
04/05/2017,42.215,42.69,41.62,41.65,-0.285,-0.68%,1099600
04/04/2017,41.805,42.5,41.675,41.935,0.135,+0.32%,1208600
04/03/2017,42.6,43.44,41.555,41.8,-0.175,-0.42%,3281400
03/31/2017,42.1,42.305,41.835,41.975,0.015,+0.04%,1097400
03/30/2017,41.3,42.065,41.3,41.96,0.69,+1.67%,918600
03/29/2017,41.18,41.33,40.885,41.27,0.195,+0.47%,630600
03/28/2017,40.425,41.415,40.17,41.075,0.67,+1.66%,1558200
03/27/2017,39.7,40.53,39.005,40.405,0.205,+0.51%,1303800
03/24/2017,40.135,40.675,39.895,40.2,0.11,+0.27%,920800
03/23/2017,39.835,40.345,39.62,40.09,0.35,+0.88%,1194400
03/22/2017,38.98,39.785,38.67,39.74,0.565,+1.44%,1297000
03/21/2017,40.485,40.6,38.975,39.175,-1.23,-3.04%,2209200
03/20/2017,40.5,40.705,40.155,40.405,0.03,+0.07%,894400
03/17/2017,40.245,40.5,40.075,40.375,0.19,+0.47%,1601600
03/16/2017,40.185,40.495,40.03,40.185,0.125,+0.31%,1001400
03/15/2017,39.44,40.145,39.065,40.06,0.24,+0.60%,2022199
03/14/2017,39.915,40.275,39.635,39.82,-0.13,-0.33%,1182800
03/13/2017,40.085,40.34,39.755,39.95,-0.01,-0.03%,1850400
03/10/2017,39.835,40.21,39.655,39.96,0.185,+0.47%,1263800
03/09/2017,40.02,40.145,39.595,39.775,-0.18,-0.45%,802400
03/08/2017,40.15,40.43,39.92,39.955,-0.185,-0.46%,743200
03/07/2017,39.985,40.57,39.75,40.14,-0.025,-0.06%,1765200
03/06/2017,39.965,40.535,39.965,40.165,0.055,+0.14%,1850200
03/03/2017,39.565,40.13,39.565,40.11,0.465,+1.17%,1767599
03/02/2017,39.185,40.08,39.13,39.645,0.02,+0.05%,1768999
03/01/2017,39.035,39.77,38.855,39.625,1.22,+3.18%,1917200
02/28/2017,38.925,38.925,38.365,38.405,-0.525,-1.35%,964400
02/27/2017,38.965,39.045,38.57,38.93,0.02,+0.05%,1599800
02/24/2017,37.88,38.95,37.81,38.91,0.815,+2.14%,1240400
02/23/2017,38.77,38.8,37.78,38.095,-0.46,-1.19%,1607200
02/22/2017,38.205,38.94,38.205,38.555,0.165,+0.43%,1538600
02/21/2017,37.88,39.45,37.88,38.39,0.17,+0.44%,3188600
02/17/2017,36.7,38.965,36.67,38.22,2.995,+8.50%,4064800
02/16/2017,34.98,35.33,34.59,35.225,0.245,+0.70%,1733799
02/15/2017,34.885,35.01,34.65,34.98,0.145,+0.42%,917600
02/14/2017,34.95,34.995,34.325,34.835,-0.17,-0.49%,841600
02/13/2017,34.705,35.335,34.7,35.005,0.035,+0.10%,1015800
02/10/2017,35.27,35.27,34.76,34.97,-0.175,-0.50%,716200
02/09/2017,34.975,35.315,34.82,35.145,0.305,+0.88%,638400
02/08/2017,34.32,34.91,34.135,34.84,0.375,+1.09%,882400
02/07/2017,34.385,34.675,34.065,34.465,0.09,+0.26%,588800
02/06/2017,34.615,34.81,34.06,34.375,-0.435,-1.25%,560000
02/03/2017,34.025,34.855,33.955,34.81,0.825,+2.43%,1013600
02/02/2017,33.825,34.23,33.665,33.985,0.015,+0.04%,962000
02/01/2017,34,34.325,33.625,33.97,0.19,+0.56%,925599
01/31/2017,33.375,33.865,33.195,33.78,0.255,+0.76%,669600
01/30/2017,33.57,33.57,32.94,33.525,0.08,+0.24%,694200
01/27/2017,33.555,33.6,33.105,33.445,-0.14,-0.42%,647800
01/26/2017,33.645,33.875,33.21,33.585,-0.225,-0.67%,857000
01/25/2017,33.105,33.84,33.105,33.81,1,+3.05%,807600
01/24/2017,32.495,33.015,32.32,32.81,0.485,+1.50%,1040200
01/23/2017,32.125,32.505,32.05,32.325,0.005,+0.02%,787800
01/20/2017,32.83,33.115,32.18,32.32,-0.555,-1.69%,1293600
01/19/2017,33.56,33.98,32.715,32.875,-0.78,-2.32%,1190000
01/18/2017,32.34,33.73,32.34,33.655,1.34,+4.15%,1669400
01/17/2017,33.035,33.175,32.15,32.315,-0.845,-2.55%,1273200
01/13/2017,32.55,33.26,32.455,33.16,0.575,+1.76%,729600
01/12/2017,32.785,32.965,31.91,32.585,-0.18,-0.55%,694800
01/11/2017,32.65,32.895,32.385,32.765,-0.09,-0.27%,705800
01/10/2017,32.08,33.14,31.96,32.855,0.87,+2.72%,1081600
01/09/2017,31.775,32.565,31.51,31.985,0.355,+1.12%,1185800
01/06/2017,31.58,31.875,31.56,31.63,-0.035,-0.11%,686000
01/05/2017,32.225,32.29,31.5,31.665,-0.63,-1.95%,886600
01/04/2017,31.645,32.3,31.63,32.295,0.66,+2.09%,1107800
01/03/2017,31.71,32.07,31.18,31.635,-0.175,-0.55%,919199
12/30/2016,32.105,32.14,31.69,31.81,-0.22,-0.69%,555600
12/29/2016,31.875,32.07,31.505,32.03,0.14,+0.44%,519000
12/28/2016,32.535,32.595,31.84,31.89,-0.445,-1.38%,610600
12/27/2016,32.08,32.38,32.025,32.335,0.32,+1.00%,692800
12/23/2016,32.415,32.525,31.9,32.015,-0.38,-1.17%,615400
12/22/2016,32.32,32.69,32.24,32.395,0.12,+0.37%,1200600
12/21/2016,32.135,32.59,32.105,32.275,0.215,+0.67%,551600
12/20/2016,32.335,32.4,31.78,32.06,-0.32,-0.99%,981800
12/19/2016,32.255,32.655,32.12,32.38,0.125,+0.39%,1195400
12/16/2016,32.45,32.71,32.105,32.255,-0.125,-0.39%,2151400
12/15/2016,32.09,32.835,32.09,32.38,0.28,+0.87%,1223600
12/14/2016,32.15,32.33,31.95,32.1,-0.125,-0.39%,802000
12/13/2016,32.28,32.75,32.06,32.225,0.18,+0.56%,1045000
12/12/2016,32.975,32.975,31.755,32.045,0.525,+1.67%,1182400
12/09/2016,32.195,32.37,31.36,31.52,-0.485,-1.52%,1512200
12/08/2016,30.125,32.125,29.945,32.005,2.305,+7.76%,2931200
12/07/2016,29.575,29.815,29.14,29.7,0.095,+0.32%,1968200
12/06/2016,29.04,29.62,29.04,29.605,0.59,+2.03%,1837800
12/05/2016,29.215,29.545,28.905,29.015,0.015,+0.05%,1342400
12/02/2016,29.22,29.555,28.71,29,-0.54,-1.83%,1557600
12/01/2016,30.005,30.49,29.3,29.54,-0.315,-1.06%,1340000
11/30/2016,30.265,30.325,29.855,29.855,-0.315,-1.04%,823400
11/29/2016,30.035,30.445,30.035,30.17,0.16,+0.53%,975400
11/28/2016,30.425,30.685,29.87,30.01,-0.365,-1.20%,895200
11/25/2016,30.47,30.75,30.31,30.375,-0.045,-0.15%,495200
11/23/2016,30.375,30.57,30.125,30.42,0.02,+0.07%,792000
11/22/2016,29.825,30.445,29.72,30.4,0.685,+2.31%,1407800
11/21/2016,29.69,29.98,29.485,29.715,0.29,+0.99%,992599
11/18/2016,29.425,29.74,29.205,29.425,-0.08,-0.27%,1812000
11/17/2016,29.365,29.925,29.13,29.505,0.14,+0.48%,1175200
11/16/2016,29.165,29.59,29,29.365,0.125,+0.43%,1003400
11/15/2016,28.625,29.415,28.56,29.24,0.63,+2.20%,1473200
11/14/2016,27.855,28.76,27.855,28.61,0.895,+3.23%,2247200
11/11/2016,26.97,27.755,26.75,27.715,0.745,+2.76%,1121600
11/10/2016,27.795,27.97,26.95,26.97,-0.64,-2.32%,1169800
11/09/2016,27.025,27.835,26.895,27.61,0.165,+0.60%,1258800
11/08/2016,27.405,27.745,26.865,27.445,0.005,+0.02%,1080000
11/07/2016,26,27.515,25.63,27.44,2.055,+8.10%,2074799
11/04/2016,25,25.6,24.955,25.385,0.47,+1.89%,773000
11/03/2016,24.95,25.42,24.895,24.915,0.055,+0.22%,1051800
11/02/2016,25.68,25.725,24.84,24.86,-0.925,-3.59%,1439400
11/01/2016,27.575,27.925,25.375,25.785,-0.015,-0.06%,2386800
10/31/2016,25.785,26.125,25.7,25.8,0.065,+0.25%,1116400
10/28/2016,25.5,26.135,25.5,25.735,0.165,+0.65%,826400
10/27/2016,26.7,26.7,25.44,25.57,-1.03,-3.87%,1208800
10/26/2016,26.715,26.935,26.34,26.6,-0.235,-0.88%,654400
10/25/2016,27.25,27.315,26.74,26.835,-0.47,-1.72%,1065200
10/24/2016,26.705,27.385,26.705,27.305,0.81,+3.06%,788200
10/21/2016,26.57,26.93,26.37,26.495,-0.145,-0.54%,1320200
10/20/2016,26.435,26.75,26.33,26.64,0.08,+0.30%,1098000
10/19/2016,26.125,26.595,26.02,26.56,0.44,+1.68%,604000
10/18/2016,26.195,26.265,26.025,26.12,0.17,+0.66%,668400
10/17/2016,25.845,26.035,25.72,25.95,0.16,+0.62%,468600
10/14/2016,26.07,26.1,25.71,25.79,-0.11,-0.42%,390200
10/13/2016,25.82,25.97,25.515,25.9,-0.08,-0.31%,719600
10/12/2016,25.805,26.165,25.755,25.98,0.25,+0.97%,616600
10/11/2016,26.245,26.25,25.485,25.73,-0.535,-2.04%,475000
10/10/2016,26.145,26.425,26.01,26.265,0.33,+1.27%,459000
10/07/2016,26.075,26.075,25.58,25.935,-0.025,-0.10%,783800
10/06/2016,26.015,26.015,25.63,25.96,-0.055,-0.21%,506800
10/05/2016,25.89,26.09,25.855,26.015,0.255,+0.99%,741000
10/04/2016,26.035,26.075,25.615,25.76,-0.39,-1.49%,823000
10/03/2016,26.435,26.515,26.1,26.15,-0.28,-1.06%,755600
09/30/2016,26.44,26.655,26.395,26.43,0.105,+0.40%,876800
09/29/2016,26.46,26.73,26.28,26.325,-0.135,-0.51%,1106800
09/28/2016,26.145,26.485,26.065,26.46,0.365,+1.40%,1063800
09/27/2016,25.595,26.15,25.595,26.095,0.535,+2.09%,754200
09/26/2016,25.5,25.805,25.36,25.56,0.03,+0.12%,495400
09/23/2016,25.93,25.97,25.51,25.53,-0.365,-1.41%,317000
09/22/2016,25.97,26.085,25.76,25.895,0.065,+0.25%,926999
09/21/2016,25.075,25.935,25.075,25.83,0.875,+3.51%,1138200
09/20/2016,25.095,25.195,24.945,24.955,-0.02,-0.08%,565600
09/19/2016,24.96,25.32,24.865,24.975,0.19,+0.77%,537000
09/16/2016,24.92,24.92,24.615,24.785,-0.205,-0.82%,907799
09/15/2016,24.355,25.185,24.315,24.99,0.64,+2.63%,624800
09/14/2016,24.13,24.44,24.07,24.35,0.335,+1.39%,538200
09/13/2016,24.43,24.445,23.93,24.015,-0.28,-1.15%,595200
09/12/2016,23.65,24.32,23.625,24.295,0.275,+1.14%,732200
09/09/2016,24.645,24.895,23.9,24.02,-0.78,-3.15%,558600
09/08/2016,25.075,25.075,24.76,24.8,-0.255,-1.02%,372200
09/07/2016,24.875,25.53,24.785,25.055,0.195,+0.78%,705200
09/06/2016,25.225,25.335,24.77,24.86,-0.385,-1.53%,500800
09/02/2016,25.3,25.57,25.075,25.245,0.08,+0.32%,753000
09/01/2016,24.925,25.31,24.775,25.165,0.285,+1.15%,565800
08/31/2016,24.745,25.035,24.725,24.88,-0.16,-0.64%,547200
08/30/2016,25.05,25.285,24.905,25.04,-0.05,-0.20%,332400
08/29/2016,25.145,25.23,25.02,25.09,-0.005,-0.02%,432800
08/26/2016,24.86,25.315,24.86,25.095,0.13,+0.52%,799800
08/25/2016,24.81,25.04,24.81,24.965,0.035,+0.14%,709800
08/24/2016,25.06,25.085,24.81,24.93,-0.16,-0.64%,458400
08/23/2016,24.945,25.135,24.8,25.09,0.25,+1.01%,771200
08/22/2016,24.9,25.02,24.71,24.84,-0.16,-0.64%,387600
08/19/2016,24.925,25.185,24.725,25,0.065,+0.26%,703800
08/18/2016,24.805,25.005,24.6,24.935,0.085,+0.34%,463800
08/17/2016,24.905,24.93,24.585,24.85,-0.115,-0.46%,621400
08/16/2016,25.145,25.2,24.945,24.965,-0.19,-0.76%,333000
08/15/2016,25.005,25.29,25.005,25.155,0.17,+0.68%,367800
08/12/2016,25.07,25.11,24.82,24.985,-0.04,-0.16%,444800
08/11/2016,24.99,25.31,24.91,25.025,0.055,+0.22%,768600
08/10/2016,24.77,24.985,24.695,24.97,0.255,+1.03%,647000
08/09/2016,24.695,24.87,24.615,24.715,0.1,+0.41%,500000
08/08/2016,24.66,24.885,24.515,24.615,-0.11,-0.44%,1267400
08/05/2016,24.485,24.935,24.43,24.725,0.33,+1.35%,842800
08/04/2016,24.22,24.515,24.02,24.395,0.125,+0.52%,857600
08/03/2016,24.485,24.595,23.525,24.27,-0.2,-0.82%,2479000
08/02/2016,25.75,26.725,24.235,24.47,1.81,+7.99%,5799000
08/01/2016,22.68,22.87,22.46,22.66,0.075,+0.33%,1723199
07/29/2016,22.24,22.68,22.19,22.585,0.245,+1.10%,747400
07/28/2016,22.4,22.425,22.065,22.34,-0.09,-0.40%,646800
07/27/2016,22,22.515,21.965,22.43,0.49,+2.23%,833800
07/26/2016,21.775,21.975,21.69,21.94,0.135,+0.62%,351600
07/25/2016,21.855,22.02,21.765,21.805,-0.035,-0.16%,465400
07/22/2016,21.77,21.995,21.6,21.84,0.125,+0.58%,376800
07/21/2016,21.865,22,21.685,21.715,-0.225,-1.03%,394400
07/20/2016,21.86,22.005,21.785,21.94,0.2,+0.92%,273000
07/19/2016,21.55,21.75,21.535,21.74,0.01,+0.05%,374200
07/18/2016,21.75,21.835,21.59,21.73,0.045,+0.21%,364400
07/15/2016,21.805,21.915,21.64,21.685,-0.125,-0.57%,380600
07/14/2016,22.095,22.145,21.795,21.81,-0.005,-0.02%,384800
07/13/2016,22.19,22.2,21.71,21.815,-0.21,-0.95%,654400
07/12/2016,21.865,22.1,21.77,22.025,0.3,+1.38%,728000
07/11/2016,21.535,21.835,21.535,21.725,0.365,+1.71%,736200
07/08/2016,21.47,21.61,21.34,21.36,0.07,+0.33%,751800
07/07/2016,21.275,21.42,21.16,21.29,0.125,+0.59%,289200
07/06/2016,21.13,21.335,20.965,21.165,-0.08,-0.38%,496399
07/05/2016,21.5,21.5,21.015,21.245,-0.305,-1.42%,417000
07/01/2016,21.47,21.84,21.265,21.55,0,0.00%,563800
06/30/2016,20.925,21.575,20.91,21.55,0.725,+3.48%,978800
06/29/2016,20.545,20.835,19.98,20.825,0.555,+2.74%,509199
06/28/2016,19.6,20.365,19.6,20.27,0.835,+4.30%,835200
06/27/2016,20.12,20.335,19.355,19.435,-0.99,-4.85%,918999
06/24/2016,20.54,21.15,20.08,20.425,-0.975,-4.56%,1189400
06/23/2016,21.405,21.46,21.26,21.4,0.19,+0.90%,670000
06/22/2016,21.31,21.46,21.195,21.21,-0.13,-0.61%,353600
06/21/2016,21.425,21.62,21.205,21.34,-0.055,-0.26%,462400
06/20/2016,21.285,21.515,21.235,21.395,0.37,+1.76%,422200
06/17/2016,20.95,21.125,20.64,21.025,0.055,+0.26%,1315000
06/16/2016,20.945,21.02,20.75,20.97,-0.125,-0.59%,735800
06/15/2016,21.075,21.48,21.03,21.095,0.15,+0.72%,597200
06/14/2016,20.96,21.5,20.63,20.945,-0.825,-3.79%,1623600
06/13/2016,21.82,22.105,21.765,21.77,-0.17,-0.77%,381600
06/10/2016,22.2,22.225,21.87,21.94,-0.405,-1.81%,358000
06/09/2016,22.385,22.46,22.25,22.345,-0.135,-0.60%,384400
06/08/2016,22.315,22.615,22.315,22.48,0.15,+0.67%,774200
06/07/2016,22.275,22.43,22.235,22.33,0.065,+0.29%,475200
06/06/2016,22.105,22.425,22,22.265,0.145,+0.66%,704200
06/03/2016,21.82,22.16,21.7,22.12,0.31,+1.42%,706400
06/02/2016,21.635,21.895,21.505,21.81,0.105,+0.48%,709800
06/01/2016,21.485,21.735,21.425,21.705,0.17,+0.79%,742800
05/31/2016,21.555,21.78,21.445,21.535,0.025,+0.12%,654000
05/27/2016,21.32,21.545,21.095,21.51,0.265,+1.25%,821800
05/26/2016,20.985,21.495,20.945,21.245,0.335,+1.60%,627400
05/25/2016,20.75,20.945,20.51,20.91,0.2,+0.97%,534200
05/24/2016,20.325,20.78,19.935,20.71,0.475,+2.35%,774000
05/23/2016,20.025,20.32,20.025,20.235,0.18,+0.90%,502000
05/20/2016,19.83,20.2,19.725,20.055,0.38,+1.93%,538200
05/19/2016,19.66,20.165,19.505,19.675,-0.05,-0.25%,501600
05/18/2016,19.79,20.265,19.58,19.725,-0.105,-0.53%,718800
05/17/2016,20.015,20.33,19.705,19.83,-0.205,-1.02%,565600
05/16/2016,19.895,20.41,19.895,20.035,0.25,+1.26%,625600
05/13/2016,20.09,20.22,19.76,19.785,-0.36,-1.79%,551400
05/12/2016,20.325,20.485,20,20.145,-0.05,-0.25%,665200
05/11/2016,20.295,20.56,20.11,20.195,-0.225,-1.10%,684600
05/10/2016,20.105,20.435,19.935,20.42,0.315,+1.57%,783200
05/09/2016,20.235,20.495,20.1,20.105,-0.2,-0.98%,697200
05/06/2016,19.985,20.31,19.85,20.305,0.245,+1.22%,862999
05/05/2016,20.175,20.385,20.04,20.06,-0.06,-0.30%,965600
05/04/2016,19.995,20.635,19.905,20.12,-0.445,-2.16%,1785399
05/03/2016,19.83,21.24,19.2,20.565,2.96,+16.81%,5610200
05/02/2016,17.765,17.88,17.575,17.605,-0.16,-0.90%,1511000
04/29/2016,18.07,18.24,17.675,17.765,-0.42,-2.31%,859000
04/28/2016,18.385,18.46,18.14,18.185,-0.265,-1.44%,723600
04/27/2016,18.68,18.745,18.21,18.45,-0.35,-1.86%,1780000
04/26/2016,18.815,18.995,18.65,18.8,0.085,+0.45%,542000
04/25/2016,18.77,18.97,18.555,18.715,-0.08,-0.43%,596600
04/22/2016,18.595,18.99,18.595,18.795,0.165,+0.89%,839200
04/21/2016,18.815,18.995,18.58,18.63,-0.17,-0.90%,579800
04/20/2016,18.79,18.965,18.605,18.8,0.03,+0.16%,776200
04/19/2016,19.16,19.31,18.73,18.77,-0.275,-1.44%,902999
04/18/2016,19.1,19.215,19.025,19.045,-0.145,-0.76%,662800
04/15/2016,19.38,19.5,19.175,19.19,-0.195,-1.01%,772600
04/14/2016,19.41,19.61,19.245,19.385,-0.08,-0.41%,599000
04/13/2016,18.955,19.505,18.95,19.465,0.72,+3.84%,681600
04/12/2016,18.5,18.825,18.5,18.745,0.18,+0.97%,428200
04/11/2016,18.735,18.995,18.53,18.565,-0.055,-0.30%,445199
04/08/2016,18.485,18.775,18.41,18.62,0.245,+1.33%,589400
04/07/2016,18.665,18.865,18.305,18.375,-0.39,-2.08%,671400
04/06/2016,18.47,18.775,18.38,18.765,0.25,+1.35%,1285400
04/05/2016,18.835,19.045,18.485,18.515,-0.55,-2.88%,1063600
04/04/2016,19.645,19.645,18.975,19.065,-0.515,-2.63%,816400
04/01/2016,19.46,19.755,19.295,19.58,0.105,+0.54%,759800
03/31/2016,19.26,19.605,19.26,19.475,0.215,+1.12%,899600
03/30/2016,19.29,19.465,19.135,19.26,0.115,+0.60%,817200
03/29/2016,18.775,19.225,18.755,19.145,0.3,+1.59%,1117600
03/28/2016,18.825,18.95,18.49,18.845,0.135,+0.72%,704400
03/24/2016,19,19.005,18.275,18.71,-1.03,-5.22%,2009600
03/23/2016,20,20.1,19.73,19.74,-0.365,-1.82%,749600
03/22/2016,20.49,20.58,20.025,20.105,-0.435,-2.12%,919400
03/21/2016,20.575,20.79,20.425,20.54,-0.1,-0.48%,563800
03/18/2016,19.77,20.705,19.77,20.64,0.81,+4.08%,1262200
03/17/2016,19.47,19.895,19.455,19.83,0.36,+1.85%,603600
03/16/2016,19.05,19.48,19,19.47,0.055,+0.28%,956800
03/15/2016,19.485,19.555,19.125,19.415,-0.145,-0.74%,586400
03/14/2016,19.59,19.805,19.54,19.56,-0.105,-0.53%,524200
03/11/2016,19.51,19.965,19.305,19.665,-0.275,-1.38%,1183200
03/10/2016,19.86,19.98,19.62,19.94,0.11,+0.55%,713800
03/09/2016,19.815,19.985,19.5,19.83,0.045,+0.23%,475400
03/08/2016,20.005,20.095,19.735,19.785,-0.35,-1.74%,739200
03/07/2016,20.105,20.21,19.56,20.135,-0.05,-0.25%,603000
03/04/2016,19.855,20.335,19.805,20.185,0.32,+1.61%,894200
03/03/2016,19.495,19.875,19.075,19.865,0.32,+1.64%,1034800
03/02/2016,19.18,19.745,19.015,19.545,0.35,+1.82%,814400
03/01/2016,18.72,19.45,18.35,19.195,0.69,+3.73%,1305200
02/29/2016,18.66,18.82,18.265,18.505,-0.135,-0.72%,567000
02/26/2016,18.565,18.785,18.185,18.64,0.155,+0.84%,650600
02/25/2016,18.515,18.71,18.335,18.485,0.09,+0.49%,746800
02/24/2016,18.35,18.455,18.13,18.395,-0.02,-0.11%,1032599
02/23/2016,18.42,18.79,18.41,18.415,-0.01,-0.05%,849200
02/22/2016,18.515,18.735,18.18,18.425,0.055,+0.30%,618800
02/19/2016,18.11,18.45,18.095,18.37,0.205,+1.13%,842000
02/18/2016,18.27,18.455,18.075,18.165,-0.01,-0.06%,1405600
02/17/2016,17.435,18.24,17.275,18.175,0.91,+5.27%,1656600
02/16/2016,16.885,17.43,16.725,17.265,0.545,+3.26%,1345200
02/12/2016,16.635,16.885,16.135,16.72,0.32,+1.95%,1589200
02/11/2016,15.035,16.535,15.035,16.4,0.905,+5.84%,2660800
02/10/2016,15.445,15.78,15.355,15.495,0.04,+0.26%,1404200
02/09/2016,14.98,15.685,14.96,15.455,0.35,+2.32%,1027600
02/08/2016,15.215,15.395,14.725,15.105,-0.345,-2.23%,1035799
02/05/2016,15.76,16.155,15.35,15.45,-0.405,-2.55%,776000
02/04/2016,15.66,16.075,15.66,15.855,0.195,+1.25%,567000
