Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/09/2021,234,244,227.2,237.2,9.2,+4.04%,37315,0
08/06/2021,226.2,232.6,221.4,228,-1,-0.44%,22615,0
08/05/2021,223.4,235.8,223.4,229,7.8,+3.53%,38810,0
08/04/2021,250.6,252.8,218.6,221.2,-32.4,-12.78%,113240,0
08/03/2021,239.2,258.4,226,253.6,13.4,+5.58%,78410,0
08/02/2021,232.4,247.4,230.6,240.2,10.4,+4.53%,44435,0
07/30/2021,234.8,240,226.8,229.8,-4.8,-2.05%,27055,0
07/29/2021,230.2,244.4,224.4,234.6,-3.2,-1.35%,32870,0
07/28/2021,205.6,238,204.8,237.8,26,+12.28%,63150,0
07/27/2021,210.4,213,201.6,211.8,-0.6,-0.28%,25545,0
07/26/2021,205.4,217.2,200.6,212.4,7.2,+3.51%,42910,0
07/23/2021,239.6,240.4,203.8,205.2,-35.6,-14.78%,87280,0
07/22/2021,235.4,256.2,230.4,240.8,6,+2.56%,100815,0
07/21/2021,229.2,238.4,225.2,234.8,7.6,+3.35%,52405,0
07/20/2021,241.2,242.6,217.6,227.2,-16.8,-6.89%,90320,0
07/19/2021,192.6,246.6,187.2,244,43,+21.39%,209825,0
07/16/2021,210.2,214,198.8,201,-5.2,-2.52%,52695,0
07/15/2021,235.4,236.6,200,206.2,-34.2,-14.23%,131440,0
07/14/2021,239.8,251.6,235.8,240.4,1,+0.42%,71240,0
07/13/2021,242.4,259.6,236.4,239.4,-6,-2.44%,85690,0
07/12/2021,256.4,263.4,233.2,245.4,-13,-5.03%,108805,0
07/09/2021,283.2,293,252.4,258.4,-22.2,-7.91%,167255,0
07/08/2021,287.4,298,270,280.6,-17.6,-5.90%,107535,0
07/07/2021,314.8,326.6,290.6,298.2,-19,-5.99%,112230,0
07/06/2021,328,329.6,309.4,317.2,-20,-5.93%,87665,0
07/02/2021,344.8,345,319,337.2,-3.8,-1.11%,89120,0
07/01/2021,362.2,375,335.2,341,-19.2,-5.33%,117670,0
06/30/2021,354.4,373.6,347,360.2,-8.4,-2.28%,101545,0
06/29/2021,420,420.6,347,368.6,-58.4,-13.68%,258255,0
06/28/2021,400,466.8,394,427,45.2,+11.84%,448115,0
06/25/2021,354.4,385.4,343,381.8,18.8,+5.18%,330560,0
06/24/2021,366.8,387,346.8,363,-2.6,-0.71%,201640,0
06/23/2021,331.2,370,330.4,365.6,37.6,+11.46%,228469,0
06/22/2021,318.8,334,309,328,6,+1.86%,109570,0
06/21/2021,320,326,301.8,322,3,+0.94%,141665,0
06/18/2021,304,348,302,319,12.2,+3.98%,397500,0
06/17/2021,315.2,328,304.8,306.8,-4.8,-1.54%,164570,0
06/16/2021,294.8,329.2,290,311.6,13.4,+4.49%,208625,0
06/15/2021,300.8,305.8,285.2,298.2,-6.2,-2.04%,92980,0
06/14/2021,313,349,299,304.4,18.4,+6.43%,346865,0
06/11/2021,292.4,300.6,284.2,286,-9,-3.05%,72415,0
06/10/2021,298,303,282.8,295,-4.2,-1.40%,96985,0
06/09/2021,318,324.6,297,299.2,-11.4,-3.67%,153230,0
06/08/2021,301,332.6,298,310.6,10,+3.33%,218575,0
06/07/2021,332.2,335,296,300.6,-24.4,-7.51%,178010,0
06/04/2021,371.4,388,320.4,325,-51.8,-13.75%,197235,0
06/03/2021,379.8,433.6,366,376.8,-29.2,-7.19%,258945,0
06/02/2021,343.6,407.6,335,406,73.4,+22.07%,480015,0
06/01/2021,289.6,339.6,289.6,332.6,44.6,+15.49%,361225,0
05/28/2021,289.4,301,276.2,288,-1.8,-0.62%,132765,0
05/27/2021,274.6,317.8,271.6,289.8,16.2,+5.92%,353565,0
05/26/2021,279.6,297.4,270,273.6,-19.6,-6.68%,215505,0
05/25/2021,324.4,356.4,288.4,293.2,-46.2,-13.61%,849175,0
05/24/2021,278.4,359,266.4,339.4,59.6,+21.30%,1302045,0
05/21/2021,330.6,339,278,279.8,-51.6,-15.57%,261580,0
05/20/2021,358,387.4,325.8,331.4,-27.2,-7.59%,395155,0
05/19/2021,355.8,374.4,341.4,358.6,-18.6,-4.93%,274080,0
05/18/2021,371.6,419.6,347.6,377.2,2.2,+0.59%,818025,0
05/17/2021,434.8,467.6,364,375,-57,-13.19%,258090,0
05/14/2021,482.2,512.6,423.2,432,-36.6,-7.81%,221120,0
05/13/2021,571.2,613.8,463,468.6,-79.2,-14.46%,198355,0
05/12/2021,626.2,652.8,517.6,547.8,-64.2,-10.49%,171725,0
05/11/2021,633.2,770.2,600,612,-34,-5.26%,333210,0
05/10/2021,769,769,639.8,646,-123,-15.99%,153265,0
05/07/2021,823,897,742.2,769,-15.6,-1.99%,284470,0
05/06/2021,962.8,1070.6,760.6,784.6,-77.2,-8.96%,304165,0
05/05/2021,1008,1176.2001,821.8,861.8,-241.9999,-21.92%,348405,0
05/04/2021,1236.8,1386,1040,1103.7999,-466.2001,-29.69%,405740,0
05/03/2021,1420,1613.3999,1152.6,1570,574,+57.63%,1599645,0
04/30/2021,616.4,1191.8,588.2,996,311.6,+45.53%,2728420,0
04/29/2021,810,860,646.4,684.4,-190.2,-21.75%,875539,0
04/28/2021,452.4,1084.8,425,874.6,376.6,+75.62%,2675515,0
04/27/2021,321,555.4,306,498,168.6,+51.18%,840395,0
04/26/2021,320,332.6,272.2,329.4,6.2,+1.92%,101625,0
04/23/2021,229.6,377.4,227,323.2,73.6,+29.49%,923005,0
04/22/2021,183.4,269.4,182.6,249.6,71.6,+40.22%,677375,0
04/21/2021,193.6,196.8,172.4,178,-17.8,-9.09%,72140,0
04/20/2021,151,219,150,195.8,42,+27.31%,313120,0
04/19/2021,160,161.4,145,153.8,-5,-3.15%,29435,0
04/16/2021,128.4,179.8,128.4,158.8,32,+25.24%,198655,0
04/15/2021,129.6,129.6,120.2,126.8,5.4,+4.45%,40600,0
04/14/2021,121.4,138.6,120,121.4,2.6,+2.19%,31364,0
04/13/2021,140,150,118.6,118.8,-39.4,-24.91%,38415,0
04/12/2021,112.2,164,110.6,158.2,29.6,+23.02%,114025,0
04/09/2021,97.2,142,97.2,128.6,25.8,+25.10%,235160,0
04/08/2021,111.6,111.6,100.2,102.8,-12.2,-10.61%,38315,0
04/07/2021,117,117.2,101,115,-6.4,-5.27%,110160,0
04/06/2021,167,170.6,116,121.4,28,+29.98%,2228385,0
04/05/2021,78.4,93.4,77,93.4,18.4,+24.53%,427560,0
04/01/2021,74,76.8,71.8,75,0.6,+0.81%,2515,0
03/31/2021,74.8,76.8,73,74.4,-0.4,-0.53%,2420,0
03/30/2021,80.2,82.4,73.4,74.8,-8.2,-9.88%,5890,0
03/29/2021,84.4,92.6,82.2,83,-12,-12.63%,4810,0
03/26/2021,98,108,92.4,95,-13,-12.04%,3800,0
03/25/2021,102,109.6,98.8,108,1.2,+1.12%,4185,0
03/24/2021,124.8,124.8,105.6,106.8,-12.8,-10.70%,7125,0
03/23/2021,128.4,133.6,118.8,119.6,-12.8,-9.67%,8505,0
03/22/2021,142,143.6,128.8,132.4,-8.8,-6.23%,8815,0
03/19/2021,138.8,144.8,134,141.2,6,+4.44%,5620,0
03/18/2021,151.6,156,134.8,135.2,-14.8,-9.87%,6305,0
03/17/2021,147.2,158,141.2,150,-16,-9.64%,20805,0
03/16/2021,174.8,205.6,152.8,166,15.2,+10.08%,172015,0
03/15/2021,150.8,152.8,142.4,150.8,-6,-3.83%,9250,0
03/12/2021,147.6,173.6,144,156.8,2.4,+1.55%,58740,0
03/11/2021,146.8,163.6,137.2,154.4,12.8,+9.04%,44120,0
03/10/2021,140,150,130.4,141.6,2.8,+2.02%,11860,0
03/09/2021,132,139.2,130,138.8,13.6,+10.86%,6440,0
03/08/2021,128.8,139.2,124,125.2,1.6,+1.29%,18975,0
03/05/2021,132.4,135.2,110,123.6,-10.4,-7.76%,12130,0
03/04/2021,141.6,148,133.2,134,-8.4,-5.90%,14915,0
03/03/2021,155.6,156,140,142.4,-10.8,-7.05%,6595,0
03/02/2021,144.8,162.4,140.8,153.2,9.2,+6.39%,15490,0
03/01/2021,148,150.8,143.6,144,-0.8,-0.55%,5095,0
02/26/2021,155.2,160,142,144.8,-12.4,-7.89%,6195,0
02/25/2021,160,183.6,154.4,157.2,-0.8,-0.51%,26705,0
02/24/2021,157.2,170,154,158,4,+2.60%,18305,0
02/23/2021,167.6,168,134.4,154,-37.2,-19.46%,22155,0
02/22/2021,190.4,209.6,184.8,191.2,-1.2,-0.62%,33755,0
02/19/2021,216,216,192.4,192.4,-20.4,-9.59%,22580,0
02/18/2021,222.4,237.6,205.2,212.8,-7.6,-3.45%,49205,0
02/17/2021,234.8,253.6,213.2,220.4,-18,-7.55%,41705,0
02/16/2021,240,247.2,230.8,238.4,12.4,+5.49%,44855,0
02/12/2021,204.4,240,204,226,21.6,+10.57%,73285,0
02/11/2021,198.4,228,183.6,204.4,12.8,+6.68%,54860,0
02/10/2021,194,212,161.2,191.6,8.8,+4.81%,77195,0
02/09/2021,174.8,192.8,170.4,182.8,8,+4.58%,29490,0
02/08/2021,175.6,182,172.8,174.8,2,+1.16%,7835,0
02/05/2021,184,189.6,168.4,172.8,-18.4,-9.62%,20965,0
02/04/2021,188.4,205.2,173.2,191.2,-17.2,-8.25%,23375,0
02/03/2021,197.6,213.6,186.8,208.4,-46.8,-18.34%,51375,0
02/02/2021,164.8,286.4,164.8,255.2,68.8,+36.91%,389960,0
02/01/2021,188.8,205.6,156.4,186.4,30.4,+19.49%,44935,0
01/29/2021,172.4,181.6,152,156,-8,-4.88%,58155,0
01/28/2021,146.8,254.8,146.8,164,-44,-21.15%,94440,0
01/27/2021,132,208,128,208,73.6,+54.76%,89155,0
01/26/2021,130.4,135.2,120,134.4,5.2,+4.02%,14170,0
01/25/2021,117.6,131.2,116.4,129.2,5.2,+4.19%,18080,0
01/22/2021,105.2,137.2,105.2,124,16.4,+15.24%,66950,0
01/21/2021,108,119.6,102,107.6,-5.6,-4.95%,36965,0
01/20/2021,98.8,176,98.8,113.2,11.2,+10.98%,349295,0
01/19/2021,96,103.2,96,102,6.4,+6.69%,7250,0
01/15/2021,104,104,95.6,95.6,-8.4,-8.08%,5980,0
01/14/2021,98.8,104.4,98.8,104,5.6,+5.69%,9470,0
01/13/2021,96,98.8,95.6,98.4,3.2,+3.36%,3120,0
01/12/2021,94,97.6,92.8,95.2,1.6,+1.71%,5010,0
01/11/2021,93.6,97.6,92.4,93.6,-3.2,-3.31%,4625,0
01/08/2021,99.6,99.6,94.4,96.8,-0.4,-0.41%,3825,0
01/07/2021,94,98,92.4,97.2,4.8,+5.19%,4695,0
01/06/2021,91.2,95.2,91.2,92.4,0.8,+0.87%,7245,0
01/05/2021,93.2,95.2,89.6,91.6,-1.2,-1.29%,7265,0
01/04/2021,90,94.8,88.8,92.8,3.2,+3.57%,5560,0
12/31/2020,94,115.2,88.8,89.6,-7.2,-7.44%,21330,0
12/30/2020,88.8,97.6,86,96.8,7.2,+8.04%,9730,0
12/29/2020,100,114.4,87.6,89.6,-6.4,-6.67%,55689,0
12/28/2020,84.8,98.8,82.4,96,10,+11.63%,44790,0
12/24/2020,81.2,87.6,81.2,86,4,+4.88%,6490,0
12/23/2020,82.4,84,81.6,82,0.8,+0.99%,3950,0
12/22/2020,82.8,84,80,81.2,-1.2,-1.46%,5135,0
12/21/2020,86,86,82,82.4,-4.4,-5.07%,7100,0
12/18/2020,90.8,90.8,86.4,86.8,-2.4,-2.69%,2395,0
12/17/2020,86,89.6,84.4,89.2,1.6,+1.83%,4510,0
12/16/2020,90,94.4,86.8,87.6,-3.6,-3.95%,6420,0
12/15/2020,84.8,93.2,84.8,91.2,6.4,+7.55%,12485,0
12/14/2020,87.6,88.4,83.6,84.8,0,0.00%,5555,0
12/11/2020,84.8,88.4,84,84.8,-0.4,-0.47%,5845,0
12/10/2020,90,93.2,83.2,85.2,-10.8,-11.25%,13960,0
12/09/2020,86.8,104,84.4,96,10,+11.63%,77065,0
12/08/2020,84,87.2,83.2,86,2,+2.38%,6005,0
12/07/2020,82.4,86.4,81.2,84,2.4,+2.94%,6250,0
12/04/2020,82.4,86,80.4,81.6,0,0.00%,5110,0
12/03/2020,82.4,85.2,80.8,81.6,-2,-2.39%,5280,0
12/02/2020,86.4,87.2,80.4,83.6,-4.8,-5.43%,6740,0
12/01/2020,85.2,91.6,83.6,88.4,6.8,+8.33%,20350,0
11/30/2020,79.2,84.8,78.8,81.6,0.8,+0.99%,32755,0
11/27/2020,80.4,81.6,77.6,80.8,2,+2.54%,4730,0
11/25/2020,86.4,87.2,78.4,78.8,-6.8,-7.94%,10260,0
11/24/2020,80,88.8,76.8,85.6,7.2,+9.18%,23195,0
11/23/2020,78,78.8,76,78.4,1.2,+1.55%,8560,0
11/20/2020,75.2,80,72,77.2,2,+2.66%,14410,0
11/19/2020,76.4,78.4,74.4,75.2,-1.2,-1.57%,2610,0
11/18/2020,76.8,77.6,74.4,76.4,0,0.00%,3295,0
11/17/2020,77.6,79.2,74.4,76.4,0,0.00%,5910,0
11/16/2020,78,80.8,76,76.4,-2,-2.55%,4960,0
11/13/2020,80.4,83.2,76.4,78.4,-2.8,-3.45%,12655,0
11/12/2020,84,87.6,78.8,81.2,-1.2,-1.46%,8555,0
11/11/2020,80,84.8,76.4,82.4,4.8,+6.19%,8320,0
11/10/2020,74.8,86,74.8,77.6,1.6,+2.11%,6805,0
11/09/2020,76.4,78.4,72.4,76,-2,-2.56%,8860,0
11/06/2020,77.2,82.4,77.2,78,0.4,+0.52%,5330,0
11/05/2020,75.6,78.8,75.2,77.6,0.4,+0.52%,3350,0
11/04/2020,74.4,79.6,73.6,77.2,4.8,+6.63%,6470,0
11/03/2020,74.4,82.4,71.2,72.4,0.4,+0.56%,16430,0
11/02/2020,72,74,70,72,0.4,+0.56%,2930,0
10/30/2020,76,76,70,71.6,-3.6,-4.79%,6820,0
10/29/2020,75.2,80.8,74,75.2,-2,-2.59%,12635,0
10/28/2020,80,82,75.6,77.2,-6.8,-8.10%,21535,0
10/27/2020,89.6,89.6,82,84,-4.4,-4.98%,15365,0
10/26/2020,88.4,94,86,88.4,1.6,+1.84%,12890,0
10/23/2020,88,94.4,84.8,86.8,-8.4,-8.82%,13060,0
10/22/2020,82.8,102,81.2,95.2,11.6,+13.88%,70450,0
10/21/2020,90.4,90.4,82,83.6,-6.8,-7.52%,14800,0
10/20/2020,81.2,94,80,90.4,8.4,+10.24%,32475,0
10/19/2020,86.4,86.4,78.4,82,-4,-4.65%,16115,0
10/16/2020,84.8,88,79.2,86,-6.4,-6.93%,27844,0
10/15/2020,74,96,72.8,92.4,16,+20.94%,63525,0
10/14/2020,70,82,70,76.4,4.8,+6.70%,20800,0
10/13/2020,70.4,74.4,69.6,71.6,0,0.00%,7590,0
10/12/2020,72,72.4,70,71.6,1.6,+2.29%,2320,0
10/09/2020,71.6,74.8,70,70,-1.6,-2.23%,4000,0
10/08/2020,74,77.2,71.2,71.6,0.4,+0.56%,13690,0
10/07/2020,69.2,73.2,66.8,71.2,3.2,+4.71%,16130,0
10/06/2020,70,70.4,67.2,68,0.4,+0.59%,2865,0
10/05/2020,68,72,67.2,67.6,-0.8,-1.17%,3685,0
10/02/2020,64.8,70.8,64.8,68.4,1.6,+2.40%,3975,0
10/01/2020,68.4,70.8,64.4,66.8,-1.2,-1.76%,4345,0
09/30/2020,69.6,72.4,68,68,-0.4,-0.58%,5010,0
09/29/2020,71.6,72.8,68,68.4,-2.4,-3.39%,6700,0
09/28/2020,67.6,76,67.6,70.8,-4.8,-6.35%,7380,0
09/25/2020,69.6,80.8,65.6,75.6,6,+8.62%,9200,0
09/24/2020,68,71.2,62,69.6,-2,-2.79%,6260,0
09/23/2020,78.4,78.4,68.4,71.6,-9.2,-11.39%,8805,0
09/22/2020,72,80.8,70,80.8,2.8,+3.59%,33920,0
09/21/2020,96,111.6,73.2,78,-1.6,-2.01%,696050,0
09/18/2020,69.2,96,66.8,79.6,12,+17.75%,64440,0
09/17/2020,63.2,67.6,63.2,67.6,2.8,+4.32%,1570,0
09/16/2020,65.6,66.8,64,64.8,1.2,+1.89%,760,0
09/15/2020,66.4,68,62.8,63.6,-4.8,-7.02%,1100,0
09/14/2020,63.2,69.2,63.2,68.4,4,+6.21%,1590,0
09/11/2020,67.2,67.2,62.4,64.4,-0.8,-1.23%,2325,0
09/10/2020,67.6,67.6,64.4,65.2,-2.4,-3.55%,2385,0
09/09/2020,63.6,67.6,62,67.6,4,+6.29%,4870,0
09/08/2020,63.6,69.2,60.8,63.6,-0.4,-0.63%,2840,0
09/04/2020,66.4,66.4,62.4,64,-2.4,-3.61%,2605,0
09/03/2020,72.8,72.8,63.2,66.4,-3.6,-5.14%,3230,0
09/02/2020,68.4,73.2,68,70,-0.8,-1.13%,3840,0
09/01/2020,71.6,72.4,69.6,70.8,-1.6,-2.21%,1190,0
08/31/2020,72.8,74,68,72.4,-0.4,-0.55%,3085,0
08/28/2020,76,76.4,72,72.8,-2,-2.67%,2565,0
08/27/2020,73.6,74.8,70,74.8,1.2,+1.63%,5185,0
08/26/2020,77.6,78.4,72.8,73.6,-5.2,-6.60%,6115,0
08/25/2020,80,84,77.2,78.8,-2,-2.48%,4965,0
08/24/2020,83.2,83.2,77.2,80.8,-4,-4.72%,6695,0
08/21/2020,94.4,94.4,84,84.8,-6,-6.61%,4265,0
08/20/2020,92.4,101.2,88.4,90.8,-14,-13.36%,10695,0
08/19/2020,93.6,109.2,93.6,104.8,4,+3.97%,13860,0
08/18/2020,100,108,93.6,100.8,0.4,+0.40%,14440,0
08/17/2020,116.8,118.4,100.4,100.4,-24.8,-19.81%,28395,0
08/14/2020,134,156,116,125.2,-44.8,-26.35%,141510,0
08/13/2020,118.8,310.4,112.4,170,96,+129.73%,207800,0
08/12/2020,73.2,81.2,73.2,74,-4,-5.13%,2690,0
08/11/2020,81.6,81.6,76.4,78,-0.4,-0.51%,1230,0
08/10/2020,78,80.4,76,78.4,-1.2,-1.51%,1805,0
08/07/2020,80.4,82.4,75.2,79.6,-5.2,-6.13%,3970,0
08/06/2020,86,88.4,83.6,84.8,-1.2,-1.40%,3465,0
08/05/2020,83.2,87.6,82.8,86,2,+2.38%,1610,0
08/04/2020,81.2,86.8,80,84,2,+2.44%,2285,0
08/03/2020,80.8,83.6,79.2,82,0.8,+0.99%,1730,0
07/31/2020,83.2,83.2,80,81.2,-2.4,-2.87%,1495,0
07/30/2020,81.6,86,80,83.6,0.4,+0.48%,1945,0
07/29/2020,84.8,87.6,80.4,83.2,-4,-4.59%,4280,0
07/28/2020,86.4,88.8,84.4,87.2,-1.6,-1.80%,2005,0
07/27/2020,92.4,92.4,84,88.8,-1.2,-1.33%,4965,0
07/24/2020,82.8,91.6,80,90,7.6,+9.22%,8720,0
07/23/2020,80.4,88,79.2,82.4,0.8,+0.98%,5370,0
07/22/2020,80,85.2,75.2,81.6,0.8,+0.99%,4225,0
07/21/2020,83.6,84,78.4,80.8,2.8,+3.59%,6030,0
07/20/2020,76.4,79.2,72.4,78,4,+5.41%,9740,0
07/17/2020,75.6,76.8,74,74,-2.8,-3.65%,2595,0
07/16/2020,78,78,73.6,76.8,1.2,+1.59%,1400,0
07/15/2020,73.6,77.6,72.8,75.6,2,+2.72%,6050,0
07/14/2020,73.2,74.4,67.2,73.6,-0.4,-0.54%,4790,0
07/13/2020,81.2,83.6,73.2,74,-6.4,-7.96%,4805,0
07/10/2020,77.6,85.6,76,80.4,2,+2.55%,11345,0
07/09/2020,82.8,83.6,77.6,78.4,-4.8,-5.77%,3975,0
07/08/2020,82.8,85.2,81.2,83.2,0,0.00%,3375,0
07/07/2020,85.6,88.8,82.4,83.2,-2.8,-3.26%,3530,0
07/06/2020,82.4,90,81.2,86,1.2,+1.42%,8965,0
07/02/2020,88,93.2,83.2,84.8,-2.4,-2.75%,10565,0
07/01/2020,82,93.6,80.8,87.2,-0.8,-0.91%,21970,0
06/30/2020,87.2,94.8,82.4,88,0.4,+0.46%,8515,0
06/29/2020,96,96,84.4,87.6,0.8,+0.92%,7490,0
06/26/2020,80.8,96.8,73.2,86.8,4,+4.83%,20580,0
06/25/2020,82.8,86.4,78.4,82.8,1.6,+1.97%,8610,0
06/24/2020,85.2,90,75.2,81.2,-4.8,-5.58%,8435,0
06/23/2020,84.4,98.4,84,86,-6.4,-6.93%,16830,0
06/22/2020,108.8,111.6,88,92.4,-33.6,-26.67%,33405,0
06/19/2020,127.2,140,106,126,14.8,+13.31%,115855,0
06/18/2020,86,138,84.8,111.2,15.6,+16.32%,204025,0
06/17/2020,239.2,270,86.4,95.6,-84.4,-46.89%,276675,0
06/16/2020,50.8,208,45.2,180,130,+260.00%,308895,0
06/15/2020,42.8,63.2,40.4,50,6.8,+15.74%,69915,0
06/12/2020,41.2,44.4,40,43.2,2,+4.85%,2260,0
06/11/2020,41.2,43.2,38,41.2,1.2,+3.00%,5480,0
06/10/2020,48.8,48.8,39.6,40,-8.4,-17.36%,8965,0
06/09/2020,48.4,51.2,46.8,48.4,0.4,+0.83%,1940,0
06/08/2020,54.8,56,46,48,-6.8,-12.41%,2970,0
06/05/2020,54.4,60.8,46.4,54.8,0.4,+0.74%,6065,0
06/04/2020,48,84.8,46.8,54.4,6.4,+13.33%,43095,0
06/03/2020,40,48.8,40,48,10,+26.32%,4815,0
06/02/2020,41.6,42.4,37.6,38,-4.8,-11.21%,2240,0
06/01/2020,44.4,44.4,40.8,42.8,-2,-4.46%,1245,0
05/29/2020,43.2,44.8,42,44.8,2.8,+6.67%,925,0
05/28/2020,46.8,46.8,42,42,-2.4,-5.41%,1075,0
05/27/2020,44.8,46.4,43.2,44.4,1.6,+3.74%,530,0
05/26/2020,58,58,40.8,42.8,-3.2,-6.96%,2705,0
05/22/2020,54,56.8,45.2,46,-5.6,-10.85%,1735,0
05/21/2020,55.6,58.8,48.4,51.6,-1.6,-3.01%,1480,0
05/20/2020,58.4,62,51.6,53.2,-8.8,-14.19%,920,0
05/19/2020,62,66.4,61.2,62,4,+6.90%,430,0
05/18/2020,58,60,56.4,58,2.4,+4.32%,890,0
05/15/2020,56.8,56.8,55.6,55.6,2.4,+4.51%,285,0
05/14/2020,48,53.2,46.8,53.2,6.8,+14.66%,180,0
05/13/2020,46,48,43.2,46.4,-2.4,-4.92%,335,0
05/12/2020,57.6,57.6,45.2,48.8,-2,-3.94%,270,0
05/11/2020,53.2,55.2,50,50.8,0,0.00%,300,0
05/08/2020,52.8,54.8,46.8,50.8,0.4,+0.79%,935,0
05/07/2020,50.4,54.4,48.4,50.4,2.4,+5.00%,565,0
05/06/2020,46,55.6,45.2,48,2.8,+6.19%,855,0
05/05/2020,44.8,48.8,43.2,45.2,2.4,+5.61%,220,0
05/04/2020,48,48.8,42.8,42.8,-3.2,-6.96%,330,0
05/01/2020,46.4,46.4,42.4,46,1.2,+2.68%,75,0
04/30/2020,46.4,46.4,43.2,44.8,-0.4,-0.88%,330,0
04/29/2020,47.6,48.8,44,45.2,-0.4,-0.88%,855,0
04/28/2020,44,46.4,41.6,45.6,0.8,+1.79%,195,0
04/27/2020,45.2,45.2,42,44.8,1.6,+3.70%,1170,0
04/24/2020,45.6,46,42.4,43.2,-0.8,-1.82%,500,0
04/23/2020,46,46.8,41.6,44,-2.8,-5.98%,660,0
04/22/2020,44,46.8,43.2,46.8,3.6,+8.33%,200,0
04/21/2020,46.4,46.4,42,43.2,-2.8,-6.09%,85,0
04/20/2020,48,48.8,40,46,-2.4,-4.96%,470,0
04/17/2020,51.2,53.2,39.2,48.4,-0.4,-0.82%,645,0
04/16/2020,58.4,58.4,46.4,48.8,-9.6,-16.44%,420,0
04/15/2020,52.8,58.4,52.8,58.4,-0.8,-1.35%,25,0
04/14/2020,59.2,59.2,55.2,59.2,2,+3.50%,130,0
04/13/2020,56.4,57.6,53.2,57.2,3.2,+5.93%,340,0
04/09/2020,53.6,60,50,54,1.2,+2.27%,575,0
04/08/2020,49.2,52.8,47.2,52.8,4.8,+10.00%,170,0
04/07/2020,49.2,49.2,45.2,48,-0.4,-0.83%,200,0
04/06/2020,48.8,48.8,48,48.4,1.6,+3.42%,50,0
04/03/2020,48.4,48.8,41.6,46.8,-4,-7.87%,35,0
04/02/2020,54,61.6,50.4,50.8,-12.4,-19.62%,245,0
04/01/2020,63.6,63.6,62,63.2,2.4,+3.95%,30,0
03/31/2020,65.6,67.6,54.4,60.8,-0.8,-1.30%,310,0
03/30/2020,60,62,54.4,61.6,2.4,+4.05%,340,0
03/27/2020,64.4,64.4,55.6,59.2,4,+7.25%,220,0
03/26/2020,50.8,55.2,48,55.2,0.8,+1.47%,625,0
03/25/2020,56.4,56.4,50.4,54.4,-3.2,-5.56%,130,0
03/24/2020,48,57.6,39.2,57.6,3.6,+6.67%,280,0
03/23/2020,66.4,66.4,52,54,-9.2,-14.56%,170,0
03/20/2020,64.8,64.8,63.2,63.2,4,+6.76%,25,0
03/19/2020,62,62,56.4,59.2,-5.2,-8.07%,45,0
03/18/2020,68.8,68.8,62,64.4,-6.4,-9.04%,360,0
03/17/2020,74.8,80.8,70.4,70.8,1.6,+2.31%,110,0
03/16/2020,72,84,63.6,69.2,-0.8,-1.14%,110,0
03/13/2020,68.8,74.8,68.8,70,-2,-2.78%,110,0
03/12/2020,63.6,80,63.6,72,3.2,+4.65%,415,0
03/11/2020,68.8,68.8,68.8,68.8,-16.4,-19.25%,10,0
03/10/2020,79.2,89.2,76.8,85.2,15.2,+21.71%,330,0
03/09/2020,72,72,65.2,70,-2.4,-3.31%,255,0
03/06/2020,76,77.6,72,72.4,0.4,+0.56%,90,0
03/05/2020,82,82,72,72,-3.2,-4.26%,45,0
03/04/2020,76.8,88.4,72,75.2,-11.6,-13.36%,65,0
03/03/2020,92,92,74,86.8,-3.6,-3.98%,130,0
03/02/2020,90,92,90,90.4,5.2,+6.10%,130,0
02/28/2020,77.6,86.8,77.2,85.2,9.2,+12.11%,75,0
02/27/2020,78.8,107.6,72,76,0,0.00%,1545,0
02/26/2020,79.2,79.2,75.6,76,0.4,+0.53%,50,0
02/25/2020,85.2,85.2,75.6,75.6,-8.4,-10.00%,120,0
02/24/2020,84,84,84,84,0.8,+0.96%,115,0
02/21/2020,83.2,83.2,83.2,83.2,0.8,+0.97%,15,0
02/20/2020,82.8,82.8,76.8,82.4,0.4,+0.49%,25,0
02/19/2020,84.8,85.2,81.6,82,-3.2,-3.76%,80,0
02/18/2020,77.6,85.6,77.6,85.2,9.6,+12.70%,120,0
02/14/2020,88.4,88.8,75.6,75.6,-11.6,-13.30%,145,0
02/13/2020,86.8,87.2,86.8,87.2,0.4,+0.46%,40,0
02/12/2020,88,88,86.4,86.8,0,0.00%,55,0
02/11/2020,87.2,87.6,84.8,86.8,-1.2,-1.36%,55,0
02/10/2020,91.6,91.6,85.6,88,-2,-2.22%,25,0
02/07/2020,82.8,90,82.8,90,1.6,+1.81%,15,0
02/06/2020,88.4,88.4,86.8,88.4,-1.2,-1.34%,15,0
02/05/2020,90.8,90.8,84.4,89.6,-0.4,-0.44%,55,0
02/04/2020,88,90,88,90,1.6,+1.81%,10,0
02/03/2020,88.4,89.6,84,88.4,-0.8,-0.90%,280,0
01/31/2020,85.2,89.6,85.2,89.2,0,0.00%,20,0
01/30/2020,87.6,89.6,87.6,89.2,-2.4,-2.62%,25,0
01/29/2020,91.6,91.6,91.6,91.6,1.6,+1.78%,10,0
01/28/2020,89.6,94.4,89.6,90,-2.8,-3.02%,35,0
01/27/2020,89.6,94.8,89.6,92.8,-3.2,-3.33%,20,0
01/24/2020,96,96,96,96,0.4,+0.42%,5,0
01/23/2020,96.8,96.8,94.8,95.6,1.2,+1.27%,110,0
01/22/2020,90.8,97.2,90.4,94.4,-3.2,-3.28%,65,0
