Time,Open,High,Low,Last,Change,%Chg,Volume
08/05/2021,84.99,91.47,84.88,90.5,5.51,+6.48%,4103300
08/04/2021,88.39,88.82,84.63,84.99,-1.79,-2.06%,4892000
08/03/2021,86.78,87.32,82.98,86.78,0.28,+0.32%,4022100
08/02/2021,88.33,90.645,86.21,86.5,-0.86,-0.98%,2062100
07/30/2021,88.8,90.35,86.59,87.36,-2.5,-2.78%,2970800
07/29/2021,93,93.02,89.74,89.86,-2.51,-2.72%,1850800
07/28/2021,93.27,94.84,88.5501,92.37,-0.14,-0.15%,2884600
07/27/2021,92.76,93.24,88.64,92.51,-0.74,-0.79%,1907700
07/26/2021,90.63,93.29,89.47,93.25,2.94,+3.26%,1737100
07/23/2021,93.57,93.73,90.18,90.31,-2.21,-2.39%,1624200
07/22/2021,93.69,94.38,91.68,92.52,-1.47,-1.56%,1565400
07/21/2021,92.51,96.105,92.06,93.99,2.69,+2.95%,2390900
07/20/2021,88.12,92.21,86.76,91.3,3.53,+4.02%,2619500
07/19/2021,86.37,89.97,85.372,87.77,-2.13,-2.37%,3448600
07/16/2021,95.53,95.6756,89.59,89.9,-4.57,-4.84%,2335600
07/15/2021,93.44,95.5,92.38,94.47,-0.05,-0.05%,1866000
07/14/2021,97.91,99.02,94.13,94.52,-2.25,-2.33%,2223800
07/13/2021,96.95,97.92,96.05,96.77,-1.58,-1.61%,1961600
07/12/2021,97.68,99,96.15,98.35,1.49,+1.54%,1476800
07/09/2021,96.08,97.48,95.01,96.86,2.3,+2.43%,2401400
07/08/2021,92.4,96.24,92.01,94.56,-0.99,-1.04%,2429600
07/07/2021,98.4,99.0695,94.38,95.55,-2.9,-2.95%,3166400
07/06/2021,101.96,102.21,96.92,98.45,-3.96,-3.87%,3182500
07/02/2021,103.6,103.89,101.72,102.41,-0.49,-0.48%,1287300
07/01/2021,104.97,106.07,102.74,102.9,-0.85,-0.82%,1900000
06/30/2021,100.92,104.03,99.83,103.75,2.87,+2.84%,2270400
06/29/2021,100.34,102.2,100.18,100.88,0.34,+0.34%,3465700
06/28/2021,102.26,102.26,98.4,100.54,-1.89,-1.85%,2736800
06/25/2021,104.71,105.02,100.261,102.43,-2.3,-2.20%,27148200
06/24/2021,104.67,106.31,104.26,104.73,1.51,+1.46%,2076300
06/23/2021,104.4,105.75,102.05,103.22,-1.09,-1.04%,2507500
06/22/2021,103.64,106.51,102.03,104.31,0.49,+0.47%,3973200
06/21/2021,101.83,103.96,99.78,103.82,3.76,+3.76%,3154800
06/18/2021,100.86,103.43,99.48,100.06,-3.77,-3.63%,4759300
06/17/2021,105.81,107.43,101.51,103.83,-3.26,-3.04%,3644800
06/16/2021,105.22,107.75,104.99,107.09,0.59,+0.55%,2579500
06/15/2021,105.93,107.86,104.88,106.5,-0.12,-0.11%,2218000
06/14/2021,109.5,110.47,106.26,106.62,-3.69,-3.35%,2511600
06/11/2021,111.19,112.19,110.015,110.31,-1.09,-0.98%,1544000
06/10/2021,110.84,112.86,109.04,111.4,0.57,+0.51%,2375700
06/09/2021,111.91,112.345,109,110.83,-0.87,-0.78%,1845700
06/08/2021,111.67,112.74,110.094,111.7,1.1,+0.99%,2696500
06/07/2021,112.19,113.46,109.46,110.6,-0.04,-0.04%,2803500
06/04/2021,109.99,111.32,109.06,110.64,1.07,+0.98%,2823900
06/03/2021,108.16,109.96,106.49,109.57,-0.13,-0.12%,1913300
06/02/2021,109.82,110.1294,107.76,109.7,0.15,+0.14%,2115500
06/01/2021,107.68,110.4837,107.33,109.55,2.1,+1.95%,2469100
05/28/2021,107.82,108.265,105.02,107.45,-0.48,-0.44%,1835200
05/27/2021,107.65,109.19,105.5,107.93,1.33,+1.25%,13308500
05/26/2021,108.2,109.19,106.245,106.6,-0.46,-0.43%,2871300
05/25/2021,106,107.7692,104.62,107.06,1.98,+1.88%,4331300
05/24/2021,101.42,106.31,100.31,105.08,4.87,+4.86%,4334700
05/21/2021,101.28,102.41,99.78,100.21,-0.38,-0.38%,2380300
05/20/2021,96.96,101.11,95.93,100.59,4.09,+4.24%,3410700
05/19/2021,97.12,98.45,95.25,96.5,-3.65,-3.64%,2472700
05/18/2021,100.72,103.84,99.82,100.15,-0.22,-0.22%,2923400
05/17/2021,97.61,100.61,95.85,100.37,1.76,+1.78%,2926400
05/14/2021,95.08,100.04,95.08,98.61,4.24,+4.49%,2591500
05/13/2021,92.8,96.388,90.28,94.37,1.96,+2.12%,4040300
05/12/2021,99.29,102.18,91.74,92.41,-8.36,-8.30%,4389900
05/11/2021,100.58,103.54,97.41,100.77,-3.91,-3.74%,3812500
05/10/2021,106.42,106.85,103.22,104.68,-1.07,-1.01%,2666600
05/07/2021,101.94,105.88,101.47,105.75,3.53,+3.45%,2949400
05/06/2021,102.95,103.88,99.4504,102.22,-0.76,-0.74%,3587100
05/05/2021,104.38,105.5,100.1404,102.98,7.45,+7.80%,6279700
05/04/2021,94.83,95.8,90.9,95.53,-1.38,-1.42%,4573300
05/03/2021,98.68,98.96,96.44,96.91,-0.93,-0.95%,1967600
04/30/2021,98.19,99.55,96.6,97.84,-1.63,-1.64%,1772400
04/29/2021,103.25,103.4,98,99.47,-3.13,-3.05%,2782300
04/28/2021,103.13,104.48,101.57,102.6,0.83,+0.82%,5494300
04/27/2021,98.88,102.14,98.35,101.77,4.79,+4.94%,4326700
04/26/2021,96.43,98.265,95.46,96.98,1.24,+1.30%,1623300
04/23/2021,94.83,96.04,94,95.74,1.62,+1.72%,1489500
04/22/2021,93.9,96.69,93.14,94.12,-0.16,-0.17%,2212600
04/21/2021,88.4,94.36,87.8,94.28,4.4,+4.90%,2303100
04/20/2021,90.75,92.07,85.92,89.88,1.13,+1.27%,3411200
04/19/2021,92.61,93.0342,87.98,88.75,-4.89,-5.22%,3229400
04/16/2021,93.55,96.2,92.06,93.64,0.48,+0.52%,2554900
04/15/2021,93.5,94,91.61,93.16,-0.11,-0.12%,1800800
04/14/2021,95.84,97.97,92.76,93.27,-2.46,-2.57%,1865000
04/13/2021,94.28,95.78,90.5,95.73,1.4,+1.48%,2442000
04/12/2021,96.1,96.1,92.1598,94.33,-2,-2.08%,3067700
04/09/2021,94.86,96.65,93.4,96.33,0.18,+0.19%,2116400
04/08/2021,92.79,97.65,91.57,96.15,3.56,+3.84%,3608100
04/07/2021,93.35,94.09,91.61,92.59,0.09,+0.10%,2022000
04/06/2021,90.86,94.68,90.43,92.5,2.32,+2.57%,2660800
04/05/2021,92.67,93.58,90.07,90.18,1.24,+1.39%,3253100
04/01/2021,88.54,89.55,86.41,88.94,1.49,+1.70%,2785900
03/31/2021,87.52,88.83,85.98,87.45,0.32,+0.37%,2414600
03/30/2021,82.21,87.59,81.76,87.13,4.69,+5.69%,3320400
03/29/2021,86,87.32,82.02,82.44,-5.09,-5.82%,2349100
03/26/2021,88.01,88.81,84.11,87.53,0.59,+0.68%,2545000
03/25/2021,80.16,87.62,79.91,86.94,4.04,+4.87%,4447500
03/24/2021,85.88,88.4,82.66,82.9,-1.69,-2.00%,3473600
03/23/2021,86.82,88.32,83.86,84.59,-3.88,-4.39%,4596800
03/22/2021,89,89.89,86.075,88.47,-0.85,-0.95%,5292500
03/19/2021,91.5,92.19,88.98,89.32,-1.28,-1.41%,45667200
03/18/2021,95.07,95.3,90.48,90.6,-5.44,-5.66%,4852300
03/17/2021,94.42,96.5299,92.41,96.04,0.24,+0.25%,4048100
03/16/2021,101.4,101.4,93.57,95.8,-5.4,-5.34%,4952100
03/15/2021,104.17,106.2,99.295,101.2,0.58,+0.58%,4264400
03/12/2021,99.69,101.84,99,100.62,-0.13,-0.13%,1451400
03/11/2021,99.99,103.65,98.7,100.75,2.36,+2.40%,2987900
03/10/2021,94.05,98.84,93.67,98.39,4.61,+4.92%,2889100
03/09/2021,97.5,97.95,93.27,93.78,-1.29,-1.36%,2361200
03/08/2021,94.97,97.55,93.245,95.07,1.76,+1.89%,2036600
03/05/2021,91.82,93.84,83.92,93.31,2.49,+2.74%,3143100
03/04/2021,96,96.08,86.82,90.82,-4.74,-4.96%,3281900
03/03/2021,95.24,98.16,93.6403,95.56,2.58,+2.77%,3239600
03/02/2021,93.63,95.15,92.51,92.98,-1.08,-1.15%,1595500
03/01/2021,96,96.83,93.17,94.06,0.62,+0.66%,2808400
02/26/2021,89.45,94.43,88.07,93.44,8.3,+9.75%,5535800
02/25/2021,89.6,90.2633,84.37,85.14,-4.67,-5.20%,2518600
02/24/2021,86.83,89.99,84.1601,89.81,4.04,+4.71%,2068800
02/23/2021,83.7,86.81,81.69,85.77,1.06,+1.25%,2180500
02/22/2021,83.4,89.11,83.04,84.71,1.55,+1.86%,2355100
02/19/2021,79.87,83.87,79.395,83.16,3.89,+4.91%,2026000
02/18/2021,77.65,80.06,77.07,79.27,0.66,+0.84%,941300
02/17/2021,77.35,79.24,75.45,78.61,0.27,+0.34%,1931000
02/16/2021,81,81.12,78.27,78.34,-1.9,-2.37%,1486300
02/12/2021,77.79,80.73,77.63,80.24,1.77,+2.26%,1960200
02/11/2021,79.75,80.3,77.0201,78.47,-1.14,-1.43%,1274100
02/10/2021,81.85,82.3932,79.3,79.61,-1.96,-2.40%,1385200
02/09/2021,82.12,83.93,80.62,81.57,-1.28,-1.54%,1057900
02/08/2021,83.47,83.96,80.19,82.85,-0.03,-0.04%,1287700
02/05/2021,81.02,83.97,80.37,82.88,3.4,+4.28%,2466000
02/04/2021,77.89,80.15,77.315,79.48,2.73,+3.56%,1601400
02/03/2021,76.01,78.45,74.78,76.75,0.75,+0.99%,1594000
02/02/2021,72.25,76.39,71.68,76,5.2,+7.34%,1735400
02/01/2021,70.67,72.25,69.9,70.8,0.41,+0.58%,2022600
01/29/2021,72.93,73.5,68.77,70.39,-3.35,-4.54%,2602300
01/28/2021,68,74.89,68,73.74,6.87,+10.27%,3367900
01/27/2021,71.77,72.3,66.34,66.87,-7.49,-10.07%,4588300
01/26/2021,78.85,80.65,74.15,74.36,-4.04,-5.15%,2138700
01/25/2021,79.32,79.53,75.99,78.4,-1.13,-1.42%,1923600
01/22/2021,79.75,81.57,78.68,79.53,-1.19,-1.47%,1803400
01/21/2021,80.22,81.43,78.34,80.72,0.67,+0.84%,1977600
01/20/2021,80.4,82.34,79.625,80.05,-0.62,-0.77%,2292600
01/19/2021,80.18,82.15,79.05,80.67,0.67,+0.84%,3724400
01/15/2021,77.3,80.1,76.22,80,1.84,+2.35%,2902100
01/14/2021,77.46,79.47,77.33,78.16,1.64,+2.14%,2028800
01/13/2021,78.5,78.9594,76.06,76.52,-2.56,-3.24%,2050800
01/12/2021,78.8,80.69,77.61,79.08,0.81,+1.03%,1838600
01/11/2021,77.28,79.65,76.82,78.27,-0.53,-0.67%,1468000
01/08/2021,77.85,79.5,77.45,78.8,0.74,+0.95%,3305300
01/07/2021,77.3,80,76.52,78.06,1.82,+2.39%,3028400
01/06/2021,75.96,78,74.6515,76.24,1.47,+1.97%,3364300
01/05/2021,71.54,75.5,71.525,74.77,3.17,+4.43%,1748900
01/04/2021,74.62,75.44,71.05,71.6,-2.67,-3.59%,2446900
12/31/2020,73.73,75.53,72.69,74.27,0.58,+0.79%,1313400
12/30/2020,73.33,74.24,72.38,73.69,0.32,+0.44%,1200800
12/29/2020,74.16,74.78,72.1406,73.37,-0.27,-0.37%,1319200
12/28/2020,76.48,77,73.42,73.64,-2.2,-2.90%,1524300
12/24/2020,76.23,77.2,75.31,75.84,-0.84,-1.10%,685400
12/23/2020,74.64,77.45,74.64,76.68,2.37,+3.19%,1050900
12/22/2020,73.95,74.69,71.56,74.31,0.48,+0.65%,1484800
12/21/2020,73.28,74.94,71.21,73.83,-1.61,-2.13%,2118200
12/18/2020,77.42,78.16,74.63,75.44,-1.62,-2.10%,6965700
12/17/2020,76.03,77.42,75.76,77.06,1.22,+1.61%,2004000
12/16/2020,74.63,76.28,73.882,75.84,0.6,+0.80%,1662900
12/15/2020,72.86,75.52,71.8155,75.24,3.43,+4.78%,1901300
12/14/2020,71.68,73.1635,70.825,71.81,1.91,+2.73%,1952400
12/11/2020,71.65,72.44,69.48,69.9,-1.23,-1.73%,1359500
12/10/2020,70.72,72.6,69.29,71.13,-0.65,-0.91%,1863900
12/09/2020,75.27,75.75,70.87,71.78,-3.49,-4.64%,2867800
12/08/2020,74.03,76.42,74.03,75.27,0.41,+0.55%,3928200
12/07/2020,73.8,74.95,73.31,74.86,1.02,+1.38%,1825800
12/04/2020,71.8,73.9,71,73.84,2.71,+3.81%,2891000
12/03/2020,68.94,71.72,68.11,71.13,2.63,+3.84%,2802400
12/02/2020,67.88,69.48,65.89,68.5,0.66,+0.97%,1971300
12/01/2020,69.79,69.85,67.1,67.84,-0.28,-0.41%,2388400
11/30/2020,69.69,69.76,66.7245,68.12,-1.98,-2.82%,2023700
11/27/2020,69.72,71.02,69.28,70.1,0.73,+1.05%,1244500
11/25/2020,67.24,69.55,66.85,69.37,-0.73,-1.04%,3512400
11/24/2020,68,71.65,67.69,70.1,3.2,+4.78%,4822300
11/23/2020,64.29,67.16,63.07,66.9,2.89,+4.51%,3527500
11/20/2020,64.79,66.1196,63.82,64.01,-1.72,-2.62%,1920400
11/19/2020,64.15,66.215,62.5224,65.73,1.93,+3.03%,2954100
11/18/2020,64.52,66.13,63.0754,63.8,0.07,+0.11%,3750800
11/17/2020,62.34,64.21,61.5071,63.73,0.54,+0.85%,2329100
11/16/2020,64.05,64.05,61.0077,63.19,1.81,+2.95%,3731000
11/13/2020,59.6,61.86,58.83,61.38,3.6,+6.23%,2703100
11/12/2020,57.4,60.94,57.12,57.78,-1.19,-2.02%,2889300
11/11/2020,60.44,60.78,56.76,58.97,-1.31,-2.17%,3878000
11/10/2020,62.8,64.79,60.1,60.28,-2.8,-4.44%,5708200
11/09/2020,64.74,74.92,60.73,63.08,6.19,+10.88%,8330900
11/06/2020,54.95,58.56,54.0401,56.89,0.76,+1.35%,4497500
11/05/2020,53.28,56.39,53.28,56.13,3.93,+7.53%,5013700
11/04/2020,50.99,52.8218,49.28,52.2,2.09,+4.17%,3043900
11/03/2020,47.52,50.67,47.2697,50.11,3.45,+7.39%,3348600
11/02/2020,45.55,46.85,44.57,46.66,1.84,+4.11%,2937400
10/30/2020,45.49,46.35,43.07,44.82,-1.28,-2.78%,3456100
10/29/2020,46,47.38,45.28,46.1,0.84,+1.86%,3484300
10/28/2020,46.34,48.15,45.14,45.26,-3.21,-6.62%,4456600
10/27/2020,52.04,52.76,46.87,48.47,-3.29,-6.36%,4483400
10/26/2020,53.49,55.09,50.65,51.76,-2.93,-5.36%,2820200
10/23/2020,54.29,54.93,52.62,54.69,0.56,+1.03%,2547000
10/22/2020,53.03,54.25,52.26,54.13,1.68,+3.20%,1856700
10/21/2020,54.31,54.9599,52.43,52.45,-2.02,-3.71%,2265300
10/20/2020,53.57,55.42,52.95,54.47,1.05,+1.97%,2160700
10/19/2020,54.98,55.34,53.24,53.42,-1.55,-2.82%,2026600
10/16/2020,56.33,56.5,54.43,54.97,-0.63,-1.13%,2533500
10/15/2020,54.47,55.8,53.71,55.6,0.27,+0.49%,2346200
10/14/2020,55.64,56.88,55.21,55.33,-0.12,-0.22%,2577900
10/13/2020,53.62,55.61,52.5894,55.45,1.5,+2.78%,3944600
10/12/2020,53.06,54.06,52.35,53.95,1.6,+3.06%,2611600
10/09/2020,55.02,55.73,52.01,52.35,-2.39,-4.37%,4440700
10/08/2020,56.5,56.97,54.625,54.74,-1,-1.79%,3049400
10/07/2020,55.69,56.48,54.6,55.74,0.74,+1.35%,4211600
10/06/2020,57.4,57.7,54.87,55,-2.07,-3.63%,5774000
10/05/2020,57.71,58,55.15,57.07,0.24,+0.42%,4140400
10/02/2020,54.62,58,54.42,56.83,-0.27,-0.47%,8870400
10/01/2020,56.44,57.55,55.07,57.1,1.04,+1.86%,7295900
09/30/2020,55.9,57.97,54.63,56.06,1.57,+2.88%,22246000
09/29/2020,56.29,57.4,53.535,54.49,-3.72,-6.39%,23779800
09/28/2020,58.38,59.73,55.23,58.21,1.14,+2.00%,6629300
09/25/2020,54.85,57.61,54.26,57.07,4.2,+7.94%,4517700
09/24/2020,54.15,54.92,52.38,52.87,-1.99,-3.63%,2960900
09/23/2020,57.8,59.11,54.77,54.86,-3.27,-5.63%,2976000
09/22/2020,55.88,58.57,55.196,58.13,3.7,+6.80%,4304800
09/21/2020,53.61,54.81,51.53,54.43,-1.77,-3.15%,4608000
09/18/2020,56.02,56.8,54.5685,56.2,0.8,+1.44%,4195400
09/17/2020,54.51,57.39,54.27,55.4,-0.54,-0.97%,3720900
09/16/2020,59.29,60.08,55.16,55.94,-3.04,-5.15%,5098500
09/15/2020,55.47,59.42,55.41,58.98,3.59,+6.48%,6142200
09/14/2020,50.53,56.26,50.53,55.39,5.28,+10.54%,9928500
09/11/2020,51.19,51.7233,48.9,50.11,-0.63,-1.24%,2733100
09/10/2020,50.62,53.2099,50.58,50.74,0.46,+0.91%,4034900
09/09/2020,50.41,50.9282,48.35,50.28,0.34,+0.68%,2779400
09/08/2020,48.55,51.94,47.6,49.94,0.13,+0.26%,3435500
09/04/2020,48.07,50.25,46.06,49.81,2.19,+4.60%,3673200
09/03/2020,48.56,50.1,46.83,47.62,-1.05,-2.16%,4545000
09/02/2020,46.93,49.1,46.65,48.67,1.81,+3.86%,2977200
09/01/2020,45.85,48,45.3569,46.86,1.06,+2.31%,3978400
08/31/2020,49.06,49.11,45.78,45.8,-3.25,-6.63%,4152100
08/28/2020,48.58,49.67,48.085,49.05,1.79,+3.79%,4270100
08/27/2020,46.35,47.9798,45.9,47.26,1.27,+2.76%,3739900
08/26/2020,44.33,46.4001,43.92,45.99,2.13,+4.86%,4096900
08/25/2020,44.69,45.31,43.55,43.86,-0.86,-1.92%,2955500
08/24/2020,45.47,46.17,44.03,44.72,0.02,+0.04%,4124000
08/21/2020,45.39,46.57,44.03,44.7,-1.3,-2.83%,5738300
08/20/2020,43.4,46.155,43.12,46,1.955,+4.44%,5763700
08/19/2020,42.78,44.69,42.75,44.045,1.325,+3.10%,6340800
08/18/2020,41.83,42.92,41.05,42.72,1.16,+2.79%,3754900
08/17/2020,41.32,42.33,40.01,41.56,0.24,+0.58%,5538100
08/14/2020,39.2,41.4385,38.2871,41.32,1.86,+4.71%,5042600
08/13/2020,37.85,41.0399,37.44,39.46,2.3,+6.19%,7061800
08/12/2020,38.62,39.01,36.78,37.16,-0.72,-1.90%,3978800
08/11/2020,39.5,40.33,37.59,37.88,-0.39,-1.02%,6188600
08/10/2020,38.75,39.3,37.75,38.27,1.2,+3.24%,6280000
08/07/2020,37.8,38.8899,36.13,37.07,-0.68,-1.80%,6729800
08/06/2020,35.4,38.47,35.3,37.75,2.21,+6.22%,6886200
08/05/2020,34.46,35.63,33.36,35.54,1.61,+4.75%,3853200
08/04/2020,32.22,34.2,32.16,33.93,1.71,+5.31%,3414000
08/03/2020,30.67,32.73,30.25,32.22,1.17,+3.77%,3589900
07/31/2020,33.4,33.64,30.8,31.05,-2.32,-6.95%,5603400
07/30/2020,32.69,34.34,32.31,33.37,-0.15,-0.45%,3927200
07/29/2020,31.93,33.53,31.3,33.52,3.25,+10.74%,7010000
07/28/2020,29.56,31.53,29.39,30.27,0.53,+1.78%,8635300
07/27/2020,32.52,32.87,29.06,29.74,-4.01,-11.88%,15883200
07/24/2020,36.2,36.2,33.62,33.75,-2.83,-7.74%,9186700
07/23/2020,37.47,38.15,34.76,36.58,-1.66,-4.34%,26815500
07/22/2020,37.51,38.4,36.97,38.24,-0.16,-0.42%,11085300
07/21/2020,38.9,39.5,37.66,38.4,0.16,+0.42%,8004500
07/20/2020,38.24,38.69,35.58,38.24,0.24,+0.63%,15497300
07/17/2020,39.5,39.6,37.8993,38,-2.77,-6.79%,18394000
07/16/2020,41.25,41.55,40.5,40.77,-1.26,-3.00%,8689900
07/15/2020,42.5,42.65,40.8708,42.03,1.92,+4.79%,10815800
07/14/2020,39.17,40.6792,38.53,40.11,1.11,+2.85%,4487400
07/13/2020,40.63,41.82,38.77,39,-1.15,-2.86%,6142000
07/10/2020,40.39,41,39.4,40.15,-0.8,-1.95%,5230900
07/09/2020,40.5,41.64,38.56,40.95,1.2,+3.02%,5043000
07/08/2020,38.26,40.44,36.5801,39.75,1.72,+4.52%,4529300
07/07/2020,38.82,39.76,34.67,38.03,-1.5,-3.79%,8577500
07/06/2020,42.11,42.73,39.05,39.53,-1.67,-4.05%,4507400
07/02/2020,42.47,43.07,40.24,41.2,0.34,+0.83%,4848400
07/01/2020,40.65,43.27,39.45,40.86,0.8,+2.00%,5446900
06/30/2020,39.04,40.42,38.3,40.06,0.47,+1.19%,4073900
06/29/2020,36.72,40.2,35.25,39.59,3.44,+9.52%,6907000
06/26/2020,38.4,40,35.28,36.15,-2.45,-6.35%,12518500
06/25/2020,40.03,41.46,37.035,38.6,-2.56,-6.22%,8955900
06/24/2020,42.61,43.38,40.25,41.16,-2.835,-6.44%,11244600
06/23/2020,42.23,44.57,41.93,43.995,2.745,+6.65%,6729300
06/22/2020,41.8,41.98,38.9106,41.25,-0.76,-1.81%,9744700
06/19/2020,41.41,43.5,40.53,42.01,1.24,+3.04%,13599900
06/18/2020,42.01,42.75,40.66,40.77,-2.36,-5.47%,7627700
06/17/2020,41.91,44.95,41.09,43.13,2.34,+5.74%,20334500
06/16/2020,41.25,42.42,39.4,40.79,2.35,+6.11%,12386000
06/15/2020,34,39.21,33.6501,38.44,1.66,+4.51%,6244000
06/12/2020,37.47,37.59,34.1451,36.78,3.525,+10.60%,6560700
06/11/2020,35,37.1795,33,33.255,-6.605,-16.57%,10485500
06/10/2020,41.42,42.172,35.81,39.86,-2.67,-6.28%,10571600
06/09/2020,42.79,44.1899,41.68,42.53,-2.28,-5.09%,5167300
06/08/2020,45.09,45.9299,44.14,44.81,1.04,+2.38%,7280200
06/05/2020,46.15,47.18,42.5601,43.77,0.83,+1.93%,8989000
06/04/2020,41.42,43.84,38.62,42.94,4.06,+10.44%,10120900
06/03/2020,36.23,39.52,35.67,38.88,3.39,+9.55%,7459100
06/02/2020,36.84,37.19,34.61,35.49,-0.6,-1.66%,5804200
06/01/2020,35.69,37.49,35.51,36.09,0.63,+1.78%,6835600
05/29/2020,34.03,35.6699,33.2,35.46,0.7,+2.01%,7604300
05/28/2020,36,37.53,34.31,34.76,-1.66,-4.56%,7586100
05/27/2020,35.78,36.68,33.26,36.42,1.26,+3.58%,9408600
05/26/2020,37.12,37.26,34.29,35.16,1.62,+4.83%,8952300
05/22/2020,32.28,34.64,30.92,33.54,0.86,+2.63%,9689700
05/21/2020,31.75,33.21,30.7,32.68,1.43,+4.58%,10035800
05/20/2020,30.55,32,29.7904,31.25,2.49,+8.66%,10322300
05/19/2020,28,31.26,26.66,28.76,0.96,+3.45%,11882700
05/18/2020,25.46,28.24,25.46,27.8,4.59,+19.78%,10431500
05/15/2020,21.82,24.16,21.61,23.21,1.08,+4.88%,8909400
05/14/2020,19.8,22.65,19,22.13,1.85,+9.12%,9431000
05/13/2020,23.19,23.75,19.48,20.28,-2.9,-12.51%,11024500
05/12/2020,22.41,25.5,22.09,23.18,2.56,+12.42%,21155200
05/11/2020,20.25,20.99,19.64,20.62,-0.47,-2.23%,5818800
05/08/2020,19.95,21.45,19.5621,21.09,1.72,+8.88%,6160200
05/07/2020,18.18,19.48,17.95,19.37,1.28,+7.08%,6723000
05/06/2020,18.5,18.9698,18.015,18.09,-0.28,-1.52%,4225700
05/05/2020,19.52,19.78,18.03,18.37,-0.56,-2.96%,4871300
05/04/2020,17.86,19.55,16.91,18.93,0.09,+0.48%,5748600
05/01/2020,19.72,20.4,18.505,18.84,-2.6,-12.13%,7015900
04/30/2020,21.75,22.33,20.6199,21.44,-0.97,-4.33%,6671900
04/29/2020,22.5,22.95,21.48,22.41,1.28,+6.06%,9421900
04/28/2020,23.14,24.31,19.55,21.13,0.81,+3.99%,11734900
04/27/2020,18.22,20.97,18.13,20.32,2.5,+14.03%,10576200
04/24/2020,16.5,18.31,15.9,17.82,2.24,+14.38%,15634200
04/23/2020,15.29,16.3,15.29,15.58,0.57,+3.80%,5645500
04/22/2020,15.76,15.9,14.83,15.01,-0.26,-1.70%,4038600
04/21/2020,15.51,16.18,14.87,15.27,-0.8,-4.98%,4623000
04/20/2020,15.99,17.291,15.6,16.07,-0.63,-3.77%,5438700
04/17/2020,16.8,17.4199,16.2,16.7,1.44,+9.44%,7153900
04/16/2020,16.3,16.3,14.62,15.26,-0.73,-4.57%,5239700
04/15/2020,16.31,17.0593,15.26,15.99,-1.505,-8.60%,5396100
04/14/2020,18.41,18.86,17.2,17.495,0.405,+2.37%,4292400
04/13/2020,18.25,18.4,15.65,17.09,-1.02,-5.63%,5850900
04/09/2020,19.6,20.6,16.71,18.11,-0.04,-0.22%,10122700
04/08/2020,16.2,18.35,15.61,18.15,3.04,+20.12%,10231500
04/07/2020,17.39,18.3,14.6,15.11,1.08,+7.70%,10800300
04/06/2020,11.42,14.5,11.36,14.03,3.87,+38.09%,11321200
04/03/2020,10.91,11.11,9.57,10.16,-0.51,-4.78%,6825400
04/02/2020,11.54,12.23,10.31,10.67,-1.02,-8.73%,6523000
04/01/2020,13.68,13.775,11.36,11.69,-2.71,-18.82%,6823700
03/31/2020,12.71,15.24,12.03,14.4,2.35,+19.50%,11941500
03/30/2020,13.6,13.69,10.01,12.05,-3.09,-20.41%,12045300
03/27/2020,16,16.58,14.27,15.14,-1.65,-9.83%,4233400
03/26/2020,17,19.86,16.05,16.79,0.1,+0.60%,7003800
03/25/2020,18,20.27,15.56,16.69,1.64,+10.90%,10151300
03/24/2020,13.88,15.67,12.49,15.05,4.61,+44.16%,9505000
03/23/2020,9.34,10.56,8.51,10.44,1.62,+18.37%,7982700
03/20/2020,8.51,12,8.5,8.82,1.05,+13.51%,12707900
03/19/2020,7.16,9.96,6.62,7.77,0.67,+9.44%,9774400
03/18/2020,8.67,8.67,6.02,7.1,-2.99,-29.63%,10974900
03/17/2020,14.8,15.64,9.755,10.09,-3.69,-26.78%,12166000
03/16/2020,14.38,15.93,13.71,13.78,-4.44,-24.37%,7254100
03/13/2020,18.82,19.8,15.01,18.22,2.74,+17.70%,7935400
03/12/2020,21.755,21.755,14.66,15.48,-9.29,-37.51%,10808800
03/11/2020,27.57,27.89,22.91,24.77,-4.28,-14.73%,8156600
03/10/2020,28.12,29.83,25.34,29.05,2.61,+9.87%,6130000
03/09/2020,28.75,30.8,25.39,26.44,-7.21,-21.43%,7605400
03/06/2020,33.17,36.47,31.81,33.65,-1.09,-3.14%,7146000
03/05/2020,39.78,40.2,34.27,34.74,-6.38,-15.52%,7631700
03/04/2020,42.66,43.17,40.04,41.12,-0.53,-1.27%,6892700
03/03/2020,45.98,48.59,41.59,41.65,-3.78,-8.32%,4283900
03/02/2020,50.15,50.2,42.26,45.43,-4.75,-9.47%,7779300
02/28/2020,47.88,50.64,46.7,50.18,0.3,+0.60%,5135500
02/27/2020,51.77,54.06,47.36,49.88,-1.52,-2.96%,6133400
02/26/2020,55.98,57.52,49.05,51.4,-4.22,-7.59%,6324400
02/25/2020,63.43,64.39,55.54,55.62,-7.37,-11.70%,4219400
02/24/2020,65.52,66.25,62.96,62.99,-5.13,-7.53%,2348700
02/21/2020,69.46,69.46,67.28,68.12,-1.35,-1.94%,1863500
02/20/2020,69.08,70.74,67.93,69.47,0.02,+0.03%,1229000
02/19/2020,69.41,70.11,69.22,69.45,0.63,+0.92%,1159000
02/18/2020,68.7,69.57,68.37,68.82,-0.11,-0.16%,710600
02/14/2020,68.1,69.15,67.26,68.93,0.92,+1.35%,727200
02/13/2020,65.89,68.07,65.51,68.01,1.6,+2.41%,1179700
