Time,Open,High,Low,Last,Change,%Chg,Volume
12/19/2018,92.04,93.61,91.27,92.33,0.36,+0.39%,563000
12/18/2018,92.27,94.18,91.72,91.97,0.34,+0.37%,509000
12/17/2018,92.72,93.59,90.35,91.63,-1.05,-1.13%,736900
12/14/2018,94.14,97.13,92.36,92.68,-2.81,-2.94%,614400
12/13/2018,100.56,101.19,95.38,95.49,-5.71,-5.64%,680000
12/12/2018,100.48,101.98,99.82,101.2,1.45,+1.45%,519100
12/11/2018,102.91,103.63,98.58,99.75,-1.3,-1.29%,515900
12/10/2018,102.04,104.98,99.795,101.05,-1.23,-1.20%,729800
12/07/2018,106.51,111.98,101.58,102.28,-4.39,-4.12%,1439700
12/06/2018,104.31,108.47,99.54,106.67,-16.48,-13.38%,3108500
12/04/2018,129.36,130.64,122.26,123.15,-5.77,-4.48%,664100
12/03/2018,131.15,132.32,128.27,128.92,-0.72,-0.56%,468800
11/30/2018,128.57,131,128.49,129.64,0.82,+0.64%,530200
11/29/2018,132.46,133.23,127.775,128.82,-2.66,-2.02%,561600
11/28/2018,130.75,134.52,128.6,131.48,0.82,+0.63%,565400
11/27/2018,126.13,131.16,124.56,130.66,3.21,+2.52%,860000
11/26/2018,124.79,128.49,124.71,127.45,3.61,+2.92%,681700
11/23/2018,122.96,125.85,122.96,123.84,0.95,+0.77%,227900
11/21/2018,120.85,124.705,120.85,122.89,2.02,+1.67%,589200
11/20/2018,124.65,126.43,120.415,120.87,-5.58,-4.41%,660300
11/19/2018,130.33,131.475,124.91,126.45,-4.26,-3.26%,558400
11/16/2018,133.38,133.42,128.06,130.71,-3.81,-2.83%,473100
11/15/2018,138.61,138.61,132.89,134.52,-4.58,-3.29%,642400
11/14/2018,143.64,146.64,138.52,139.1,-3.24,-2.28%,414400
11/13/2018,143.12,143.5,140.49,142.34,-0.79,-0.55%,324100
11/12/2018,147.2,148.49,142.92,143.13,-3.77,-2.57%,445900
11/09/2018,145.52,147.585,143.76,146.9,1.08,+0.74%,397800
11/08/2018,142.02,146.375,141.535,145.82,3.72,+2.62%,320000
11/07/2018,143.08,143.75,138,142.1,-1.02,-0.71%,509400
11/06/2018,143.85,145.28,140.93,143.12,-0.69,-0.48%,465800
11/05/2018,143,144.49,136.05,143.81,-14.14,-8.95%,2021300
11/02/2018,152.65,158.11,152.13,157.95,5.49,+3.60%,544000
11/01/2018,149.6,153.99,148.09,152.46,3.06,+2.05%,627500
10/31/2018,157.37,160.23,149.26,149.4,-6.91,-4.42%,1034300
10/30/2018,151.43,156.83,151.43,156.31,4.7,+3.10%,558800
10/29/2018,148,155.75,147.69,151.61,4.87,+3.32%,1052000
10/26/2018,140.8,147.33,139.95,146.74,4,+2.80%,598900
10/25/2018,139.73,143.72,138.62,142.74,3.61,+2.59%,336700
10/24/2018,140.3,144.52,138.91,139.13,-1.6,-1.14%,497400
10/23/2018,136.7,142.1,135.35,140.73,2.68,+1.94%,556900
10/22/2018,134.63,138.79,134.39,138.05,4.16,+3.11%,479200
10/19/2018,133.98,136.455,133.7,133.89,0.27,+0.20%,403500
10/18/2018,134.52,135.63,132.91,133.62,-1.2,-0.89%,410300
10/17/2018,138.41,138.41,131,134.82,-3.2,-2.32%,433800
10/16/2018,137.3,139.115,135.86,138.02,1.64,+1.20%,489400
10/15/2018,134.05,137.37,133.915,136.38,2.13,+1.59%,448900
10/12/2018,129.87,134.44,129.87,134.25,6.39,+5.00%,600400
10/11/2018,127.49,131.96,127,127.86,0.43,+0.34%,599400
10/10/2018,129.91,130.3,127.27,127.43,-2.32,-1.79%,652800
10/09/2018,128.9,131.27,128.9,129.75,0.65,+0.50%,596300
10/08/2018,127.95,130.2,127.49,129.1,0.93,+0.73%,473200
10/05/2018,126.14,129.48,125,128.17,1.82,+1.44%,687200
10/04/2018,125.72,127.23,122.82,126.35,-0.04,-0.03%,797900
10/03/2018,126.74,128.33,124.05,126.39,0.18,+0.14%,775400
10/02/2018,131.01,131.05,125.95,126.21,-3.38,-2.61%,755500
10/01/2018,128.02,132.375,126.68,129.59,1.79,+1.40%,684800
09/28/2018,130.1,132.35,125.6,127.8,-2.65,-2.03%,721100
09/27/2018,127.05,130.7,126.5,130.45,3.4,+2.68%,671700
09/26/2018,125.15,128.025,124.95,127.05,1.75,+1.40%,365600
09/25/2018,125.05,126.95,124.75,125.3,0.9,+0.72%,363000
09/24/2018,124.6,126.1,123.1,124.4,-0.35,-0.28%,329800
09/21/2018,126.4,126.95,124.55,124.75,-1.8,-1.42%,584900
09/20/2018,125.05,126.95,123.55,126.55,1.8,+1.44%,405600
09/19/2018,123.4,125.55,123,124.75,1.35,+1.09%,374000
09/18/2018,122.55,124.5,121.2,123.4,0.5,+0.41%,440100
09/17/2018,128.4,128.495,122.7,122.9,-6.15,-4.77%,664000
09/14/2018,132.5,132.55,127.5,129.05,-3.65,-2.75%,711800
09/13/2018,135.8,136.5,131.45,132.7,-2.35,-1.74%,473100
09/12/2018,132.55,135.1,132.25,135.05,2.8,+2.12%,401100
09/11/2018,130.8,132.4,130.1,132.25,1.6,+1.22%,331100
09/10/2018,131.2,132.6,129.8,130.65,0.05,+0.04%,456400
09/07/2018,130,131.9,129.25,130.6,0.35,+0.27%,572900
09/06/2018,136.55,137.85,130,130.25,-7.05,-5.13%,641700
09/05/2018,139.1,139.1,135.3,137.3,-2.4,-1.72%,440800
09/04/2018,139.85,140.15,137.5,139.7,-1.05,-0.75%,551400
08/31/2018,139.8,141.5,139.25,140.75,1.15,+0.82%,348100
08/30/2018,143.55,143.55,137.55,139.6,-5.35,-3.69%,686500
08/29/2018,140.75,145.35,137.45,144.95,4.75,+3.39%,674700
08/28/2018,135.5,141.4,134.7,140.2,5.65,+4.20%,794500
08/27/2018,138.65,138.75,133.6,134.55,-3.3,-2.39%,747600
08/24/2018,139.45,142.9,137.1,137.85,2.1,+1.55%,1237900
08/23/2018,138.45,143.15,131.3,135.75,-1.75,-1.27%,2624700
08/22/2018,136.5,141.9,136.35,137.5,0.75,+0.55%,1074000
08/21/2018,135,136.95,133.65,136.75,1.95,+1.45%,516700
08/20/2018,131.85,134.95,128.05,134.8,3.15,+2.39%,528600
08/17/2018,130.1,133.05,127.055,131.65,0.85,+0.65%,361300
08/16/2018,130.1,131.025,128.255,130.8,2.4,+1.87%,355800
08/15/2018,133.2,134.25,127.45,128.4,-5.45,-4.07%,480700
08/14/2018,129.7,135,129.7,133.85,4.25,+3.28%,660400
08/13/2018,130.25,132.3,128.45,129.6,-0.25,-0.19%,382600
08/10/2018,129.3,131.75,128.75,129.85,-0.3,-0.23%,442600
08/09/2018,128.5,131.1,127.7,130.15,1.65,+1.28%,381000
08/08/2018,127.5,129.05,126.5,128.5,0.55,+0.43%,339300
08/07/2018,126.35,128.4,126.15,127.95,2.05,+1.63%,400800
08/06/2018,125.2,126.85,124.275,125.9,1,+0.80%,443600
08/03/2018,124.95,127.05,123.75,124.9,0.05,+0.04%,280700
08/02/2018,122,126.1,122,124.85,2.05,+1.67%,361000
08/01/2018,122.9,123.8,120.95,122.8,-0.1,-0.08%,455800
07/31/2018,120.95,123.5,120.75,122.9,2.1,+1.74%,433800
07/30/2018,119.35,121.8,119.1,120.8,1.45,+1.21%,567100
07/27/2018,123.6,125.25,118.35,119.35,-4.9,-3.94%,571500
07/26/2018,125.3,127.2,123,124.25,-0.9,-0.72%,514600
07/25/2018,124.55,126.15,123.45,125.15,0.85,+0.68%,454800
07/24/2018,128.85,129.85,124.2,124.3,-3.95,-3.08%,380200
07/23/2018,125.95,128.85,125.45,128.25,2.35,+1.87%,379100
07/20/2018,127.4,127.5,124.6,125.9,-2.15,-1.68%,361000
07/19/2018,123.4,129.75,123,128.05,4.2,+3.39%,738700
07/18/2018,119.45,124.75,119.2,123.85,4.2,+3.51%,690300
07/17/2018,115.05,119.9,115.05,119.65,4.4,+3.82%,854200
07/16/2018,116.85,116.85,113.95,115.25,-1.2,-1.03%,438300
07/13/2018,115.95,117.7,114.3,116.45,2.15,+1.88%,692600
07/12/2018,117,117.225,112.55,114.3,-2.25,-1.93%,677900
07/11/2018,117.6,118,116.15,116.55,-1.95,-1.65%,526000
07/10/2018,119.05,119.3,117.5,118.5,-0.6,-0.50%,289200
07/09/2018,120.6,121.3,118.14,119.1,-1.3,-1.08%,411200
07/06/2018,121.15,122.05,119.6,120.4,-0.7,-0.58%,283700
07/05/2018,119.4,121.15,118,121.1,2.45,+2.06%,305000
07/03/2018,119.35,120.05,117.8,118.65,-0.9,-0.75%,255900
07/02/2018,120.1,120.7,116.975,119.55,-1.25,-1.03%,540400
06/29/2018,124.95,125.75,120.1,120.8,-3.8,-3.05%,500300
06/28/2018,123.55,126.225,121.85,124.6,0.35,+0.28%,517000
06/27/2018,127.5,128.15,124.15,124.25,-2.75,-2.17%,318100
06/26/2018,127.55,129.025,126.1,127,0.35,+0.28%,476600
06/25/2018,127.8,127.8,122.95,126.65,-1.45,-1.13%,755700
06/22/2018,132.85,133.15,127.3,128.1,-3.75,-2.84%,720400
06/21/2018,133.4,134.45,131.45,131.85,-1.75,-1.31%,400400
06/20/2018,132.6,134.1,129.65,133.6,1.95,+1.48%,609200
06/19/2018,132,133.225,130.35,131.65,-1.65,-1.24%,523300
06/18/2018,132,134.45,131,133.3,0.8,+0.60%,578800
06/15/2018,127.55,133,127.55,132.5,3.8,+2.95%,776900
06/14/2018,130.5,131.1,126.9,128.7,-1.8,-1.38%,560700
06/13/2018,136.85,137.895,130.4,130.5,-5.95,-4.36%,546400
06/12/2018,138.45,140.2,134.5,136.45,-3.1,-2.22%,613800
06/11/2018,135.6,139.85,135,139.55,3.9,+2.88%,561000
06/08/2018,134.75,137.15,132.275,135.65,0.9,+0.67%,441900
06/07/2018,136.1,136.75,132.3,134.75,-0.65,-0.48%,390100
06/06/2018,135.3,136.4,134.5,135.4,0.5,+0.37%,359700
06/05/2018,132.85,135.3,131.85,134.9,2.05,+1.54%,633300
06/04/2018,130.4,133.45,130.4,132.85,2.35,+1.80%,565400
06/01/2018,130.3,131.6,128.8,130.5,1.75,+1.36%,484400
05/31/2018,128.15,129.3,126.65,128.75,0.25,+0.19%,469400
05/30/2018,126.35,128.65,124.35,128.5,3.25,+2.59%,528000
05/29/2018,123.75,125.45,123.1,125.25,0.85,+0.68%,550700
05/25/2018,124.2,124.9,123.35,124.4,0.25,+0.20%,438400
05/24/2018,122.9,124.8,122.55,124.15,0.8,+0.65%,564900
05/23/2018,125.1,126.1,122.9,123.35,-1.95,-1.56%,583900
05/22/2018,125,128.7,124.75,125.3,0.4,+0.32%,919100
05/21/2018,128.4,129.35,122.5,124.9,-2.6,-2.04%,795000
05/18/2018,126.4,127.9,122.85,127.5,0.475,+0.37%,1238200
05/17/2018,132.5,132.95,123.5,127.025,-10.975,-7.95%,3218800
05/16/2018,136.95,140.7,136.5,138,2.55,+1.88%,1176600
05/15/2018,133,136.3,133,135.45,1.9,+1.42%,1081400
05/14/2018,133,137,132.5,133.55,2.75,+2.10%,1111200
05/11/2018,128.7,131.65,127.15,130.8,2.45,+1.91%,575100
05/10/2018,128.6,129.4,126.6,128.35,0.15,+0.12%,461700
05/09/2018,124.85,128.55,122.15,128.2,3.45,+2.77%,558100
05/08/2018,122.3,126.9,122.3,124.75,2.05,+1.67%,563000
05/07/2018,122.8,123.2,120.4,122.7,-0.2,-0.16%,607500
05/04/2018,122.5,124.8,120.4,122.9,0,0.00%,660600
05/03/2018,124.2,125,122.8,122.9,-1.4,-1.13%,306100
05/02/2018,123.8,125.8,122.15,124.3,0.25,+0.20%,512900
05/01/2018,127.5,127.8,123.305,124.05,-3.5,-2.74%,614000
04/30/2018,129.1,129.1,127.35,127.55,-1.4,-1.09%,501200
04/27/2018,127.95,129.85,127.45,128.95,0.8,+0.62%,490300
04/26/2018,124.75,129.975,124,128.15,3.35,+2.68%,424900
04/25/2018,124.3,127.2,123.4,124.8,-0.2,-0.16%,401700
04/24/2018,127.35,127.35,123.95,125,-1.35,-1.07%,895800
04/23/2018,127.95,127.95,124.35,126.35,-0.6,-0.47%,472800
04/20/2018,127.95,128.225,124.5,126.95,-1.7,-1.32%,688900
04/19/2018,130.3,130.3,128.25,128.65,-1.45,-1.11%,397800
04/18/2018,129.6,132.15,128.35,130.1,0.7,+0.54%,470600
04/17/2018,131.55,132.5,128.85,129.4,-1.65,-1.26%,501000
04/16/2018,133.2,133.35,130.65,131.05,-1,-0.76%,447000
04/13/2018,135.45,135.8,131.85,132.05,-3.55,-2.62%,594300
04/12/2018,136.35,137.25,134.35,135.6,-0.05,-0.04%,458800
04/11/2018,135.15,136.35,132.575,135.65,-0.15,-0.11%,528600
04/10/2018,131.95,136.2,130.155,135.8,5.8,+4.46%,428900
04/09/2018,133.25,133.25,129.25,130,-2.95,-2.22%,438500
04/06/2018,134.45,135.625,131.05,132.95,-2.1,-1.55%,379600
04/05/2018,135.8,136.25,133.3,135.05,0.3,+0.22%,592400
04/04/2018,131.75,135.35,129.7,134.75,1.35,+1.01%,384800
04/03/2018,130.6,133.6,130.6,133.4,3.55,+2.73%,433700
04/02/2018,135.15,136.2,129.25,129.85,-5.4,-3.99%,441200
03/29/2018,134.45,137.195,131.625,135.25,1.6,+1.20%,695300
03/28/2018,129.2,133.95,128.9,133.65,4.7,+3.64%,567800
03/27/2018,132.85,132.85,128.45,128.95,-3.85,-2.90%,462700
03/26/2018,129.15,133.35,128.55,132.8,4.95,+3.87%,563700
03/23/2018,126.8,129.35,123.65,127.85,-4.15,-3.14%,960000
03/22/2018,134.05,135.6,131.55,132,-3.35,-2.48%,723900
03/21/2018,129.6,135.7,127.65,135.35,7.4,+5.78%,969600
03/20/2018,126,132.05,124,127.95,-11,-7.92%,2819300
03/19/2018,137.7,141.75,137.45,138.95,1.15,+0.83%,877200
03/16/2018,138.3,140.4,136.8,137.8,-0.55,-0.40%,489500
03/15/2018,138,139.4,136,138.35,0.55,+0.40%,342800
03/14/2018,132.45,138.7,132.25,137.8,6.05,+4.59%,461900
03/13/2018,137.65,138.4,131.6,131.75,-5.05,-3.69%,589900
03/12/2018,136.5,138.8,136.5,136.8,-0.25,-0.18%,297900
03/09/2018,137.25,139.095,135.45,137.05,-0.3,-0.22%,290200
03/08/2018,139.75,140.75,136.75,137.35,-1.75,-1.26%,340600
03/07/2018,141.9,143.05,136.55,139.1,-5.1,-3.54%,448000
03/06/2018,138.2,144.3,137.2,144.2,5.8,+4.19%,704400
03/05/2018,142.3,143.925,138.25,138.4,-4.45,-3.12%,481100
03/02/2018,139.05,143.35,138.125,142.85,2.4,+1.71%,248500
03/01/2018,142.8,143.15,138.7,140.45,-1.85,-1.30%,291900
02/28/2018,144.55,148,142,142.3,-0.85,-0.59%,282600
02/27/2018,146.9,148.4,139.95,143.15,-2.7,-1.85%,488500
02/26/2018,146.4,147.2,143.95,145.85,0.5,+0.34%,207400
02/23/2018,147.15,147.15,142.35,145.35,-0.75,-0.51%,220000
02/22/2018,145.4,147.55,144.65,146.1,1.55,+1.07%,260100
02/21/2018,144.3,147.8,144.1,144.55,0.75,+0.52%,255800
02/20/2018,148.65,149,143.7,143.8,-5.35,-3.59%,296300
02/16/2018,150.25,152.1,149,149.15,-1.6,-1.06%,186000
02/15/2018,150.3,150.75,147.7,150.75,1.6,+1.07%,160200
02/14/2018,147.55,150.775,146.85,149.15,1.05,+0.71%,282400
02/13/2018,149.6,150.2,146.6,148.1,-1.9,-1.27%,251400
02/12/2018,144.6,150.7,143.3,150,6.45,+4.49%,446200
02/09/2018,142.8,144.95,139.05,143.55,1.9,+1.34%,299000
02/08/2018,148.8,149,141.45,141.65,-6.6,-4.45%,261600
02/07/2018,144.75,149.3,144.05,148.25,3.45,+2.38%,257000
02/06/2018,139.1,146.85,136,144.8,2.9,+2.04%,459100
02/05/2018,143.9,147.05,141.55,141.9,-3.7,-2.54%,437800
02/02/2018,149,149.25,145.5,145.6,-4.2,-2.80%,281700
02/01/2018,148.5,150.45,147.3,149.8,0,0.00%,337500
01/31/2018,154.1,154.85,149.8,149.8,-3.65,-2.38%,436400
01/30/2018,156.85,158.3,153.4,153.45,-3.8,-2.42%,657500
01/29/2018,157.55,161,157,157.25,-0.45,-0.29%,266200
01/26/2018,156.2,158.45,155.21,157.7,1,+0.64%,215200
01/25/2018,158.2,159.175,156.005,156.7,-1.1,-0.70%,272000
01/24/2018,160.1,160.65,156.4,157.8,-1.25,-0.79%,380500
01/23/2018,159.95,160.95,158.55,159.05,-0.5,-0.31%,305900
01/22/2018,160.05,160.5,158.05,159.55,0.35,+0.22%,377500
01/19/2018,157.85,159.45,156.15,159.2,2.6,+1.66%,353900
01/18/2018,154.8,157.25,154.8,156.6,1.95,+1.26%,354900
01/17/2018,155.25,156.7,154.2,154.65,1.1,+0.72%,366100
01/16/2018,160.05,161.65,153.4,153.55,-4.8,-3.03%,509600
01/12/2018,158.45,161.05,157.8,158.35,0.95,+0.60%,380900
01/11/2018,153.55,158.35,152.65,157.4,4.95,+3.25%,370000
01/10/2018,150.05,152.7,149.3,152.45,2.7,+1.80%,548700
01/09/2018,147.95,150,145.85,149.75,1.95,+1.32%,709400
01/08/2018,152.35,153.4,142.7,147.8,-0.65,-0.44%,915200
01/05/2018,151.5,152.7,147.25,148.45,-3.15,-2.08%,517300
01/04/2018,149.6,152.55,146.1,151.6,2.55,+1.71%,773300
01/03/2018,149.65,150.2,146.75,149.05,-0.5,-0.33%,582300
01/02/2018,146.05,150.2,146.05,149.55,4.2,+2.89%,615800
12/29/2017,144.9,147.5,144.175,145.35,0.5,+0.35%,459500
12/28/2017,144.45,145.85,144.25,144.85,0.45,+0.31%,242800
12/27/2017,144.7,145.6,141.65,144.4,-0.15,-0.10%,257200
12/26/2017,141.95,146.75,141.95,144.55,2.6,+1.83%,618400
12/22/2017,137.85,142.15,137.15,141.95,4.05,+2.94%,413100
12/21/2017,137.5,138.5,136.45,137.9,0.45,+0.33%,221100
12/20/2017,137.95,139,136.68,137.45,0.65,+0.48%,288100
12/19/2017,140.55,141.95,136.6,136.8,-3.8,-2.70%,337100
12/18/2017,135.6,141.45,135.6,140.6,5.25,+3.88%,404000
12/15/2017,133.7,137.625,133.6,135.35,2.05,+1.54%,581400
12/14/2017,137.1,137.1,132.15,133.3,-3.4,-2.49%,366200
12/13/2017,137.15,138.15,136,136.7,0,0.00%,347000
12/12/2017,137.9,139.55,136.6,136.7,-1.4,-1.01%,397500
12/11/2017,137.3,138.3,134.6,138.1,1.6,+1.17%,433400
12/08/2017,135.35,137.05,134.5,136.5,1.5,+1.11%,398300
12/07/2017,135.1,137.05,134.35,135,0,0.00%,365100
12/06/2017,134.9,138.5,134.7,135,1.1,+0.82%,328300
12/05/2017,137,137.05,133.9,133.9,-2.45,-1.80%,450700
12/04/2017,135.15,138.1,134.45,136.35,3.65,+2.75%,500800
12/01/2017,132.95,134.35,129.7,132.7,-0.2,-0.15%,667600
11/30/2017,136.55,139.95,132.85,132.9,-3.35,-2.46%,719300
11/29/2017,134.6,137.8,133.55,136.25,0.75,+0.55%,539300
11/28/2017,127.6,136.25,127.6,135.5,7.9,+6.19%,755500
11/27/2017,126.55,130.3,126.55,127.6,1.35,+1.07%,409000
11/24/2017,125.05,128.05,124,126.25,1.25,+1.00%,134800
11/22/2017,126.1,126.45,124.25,125,-1.3,-1.03%,463400
11/21/2017,130.15,130.3,125.45,126.3,-4.55,-3.48%,597900
11/20/2017,127.45,130.95,126.7,130.85,3.65,+2.87%,523500
11/17/2017,124.55,128.5,124.05,127.2,3.25,+2.62%,921000
11/16/2017,121.65,125.25,119.6,123.95,3.3,+2.74%,1012900
11/15/2017,120.05,124.135,117.05,120.65,6.75,+5.93%,2271500
11/14/2017,112.8,116,111.95,113.9,1,+0.89%,727900
11/13/2017,113.7,114.5,111.85,112.9,-0.6,-0.53%,542700
11/10/2017,112.7,115.7,112.3,113.5,1.2,+1.07%,425300
11/09/2017,112.15,115.1,111.4,112.3,-0.35,-0.31%,497700
11/08/2017,110.65,113.05,110.2,112.65,2,+1.81%,407200
11/07/2017,111.75,111.8,109,110.65,-0.35,-0.32%,356300
11/06/2017,108.4,112.15,106.25,111,2.65,+2.45%,613200
11/03/2017,109.75,110.3,108.35,108.35,-1.1,-1.01%,265100
11/02/2017,108.5,110.1,107.5,109.45,1.1,+1.02%,236100
11/01/2017,109,109.8,108.2,108.35,-0.45,-0.41%,327800
10/31/2017,108.3,110.7,108.3,108.8,0.55,+0.51%,370900
10/30/2017,109.7,110.75,107.9,108.25,-1.7,-1.55%,403100
10/27/2017,107.55,110.45,107.25,109.95,0.8,+0.73%,577200
10/26/2017,106,110.1,105.5,109.15,4.1,+3.90%,440700
10/25/2017,105.75,106.1,104.25,105.05,-0.4,-0.38%,231400
10/24/2017,102.25,105.8,101.8,105.45,3.15,+3.08%,545400
10/23/2017,101.2,105.2,100.8,102.3,1.55,+1.54%,950600
10/20/2017,104,104.85,99.9,100.75,-2.75,-2.66%,1125600
10/19/2017,103.75,104.05,101.2,103.5,-1.45,-1.38%,413800
10/18/2017,103.7,105.5,103.3,104.95,1.35,+1.30%,372300
10/17/2017,102.65,104.35,101.9,103.6,1.6,+1.57%,444100
10/16/2017,104.4,105.85,100.35,102,-2.35,-2.25%,749000
10/13/2017,105.8,107.4,104,104.35,-1.2,-1.14%,371800
10/12/2017,107.15,107.15,104.1,105.55,-1.6,-1.49%,640600
10/11/2017,109.5,109.5,106.9,107.15,-2.4,-2.19%,482100
10/10/2017,110.5,111.8,108.4,109.55,-0.8,-0.72%,344400
10/09/2017,114.25,114.55,109.8,110.35,-4.2,-3.67%,562500
10/06/2017,116.1,116.1,113.5,114.55,-1.65,-1.42%,350600
10/05/2017,116.25,116.3,114.45,116.2,0.25,+0.22%,298000
10/04/2017,116.75,117.55,114.55,115.95,-1.5,-1.28%,335200
10/03/2017,117.65,117.95,116.15,117.45,-0.55,-0.47%,325100
10/02/2017,117.7,118.85,115.65,118,-0.15,-0.13%,407400
09/29/2017,118.95,119.45,117.45,118.15,0.6,+0.51%,409200
09/28/2017,118.1,118.2,116.55,117.55,-0.5,-0.42%,300000
09/27/2017,117.55,118.16,113.8,118.05,0.55,+0.47%,332300
09/26/2017,115.95,117.95,114.85,117.5,1.65,+1.42%,431800
09/25/2017,112.75,118.45,112.75,115.85,2.55,+2.25%,632300
09/22/2017,110.25,113.675,109.705,113.3,4.05,+3.71%,406100
09/21/2017,111.5,111.5,107.45,109.25,-2.1,-1.89%,275300
09/20/2017,110.8,111.5,109.3,111.35,0.25,+0.23%,269800
09/19/2017,111.9,114.45,109.95,111.1,-0.25,-0.22%,653800
09/18/2017,112.45,112.95,109.95,111.35,-0.55,-0.49%,379800
09/15/2017,112.15,113.75,111.1,111.9,0.05,+0.04%,467200
09/14/2017,115.05,115.05,111,111.85,-3.1,-2.70%,492200
09/13/2017,115.75,117.7,114.2,114.95,-0.6,-0.52%,618100
09/12/2017,111.45,115.95,111.3,115.55,4.15,+3.73%,672300
09/11/2017,109.45,113.5,109.45,111.4,1.95,+1.78%,696100
09/08/2017,109.45,110.15,108.4,109.45,0.1,+0.09%,372400
09/07/2017,110.65,111.3,108.7,109.35,-0.6,-0.55%,288700
09/06/2017,109.05,110.85,108.2,109.95,0.8,+0.73%,484600
09/05/2017,106.3,109.75,106.1,109.15,2.35,+2.20%,591300
09/01/2017,106.45,108.45,105.95,106.8,0.65,+0.61%,316100
08/31/2017,104.7,106.9,104.6,106.15,1.5,+1.43%,457500
08/30/2017,104.7,105.45,103.55,104.65,0.3,+0.29%,476400
08/29/2017,101.95,104.4,101,104.35,1.25,+1.21%,295600
08/28/2017,102.85,103.84,101.45,103.1,0.25,+0.24%,303800
08/25/2017,101.4,103.45,101.4,102.85,1.4,+1.38%,262000
08/24/2017,102.35,104,101.1,101.45,0.1,+0.10%,487400
08/23/2017,101.6,102.15,100.7,101.35,0.1,+0.10%,402900
08/22/2017,102.3,103.5,101.15,101.25,-0.35,-0.34%,290700
08/21/2017,100.5,102.05,99.3,101.6,1.4,+1.40%,411000
08/18/2017,99.15,101.15,98.75,100.2,0.55,+0.55%,394700
08/17/2017,99.85,101.7,98.4,99.65,-0.6,-0.60%,469000
08/16/2017,100.55,101.895,98.2,100.25,0.55,+0.55%,455700
08/15/2017,102.55,102.87,99.675,99.7,-3.8,-3.67%,558500
08/14/2017,106.4,107.2,102.65,103.5,-2.3,-2.17%,501600
08/11/2017,106.6,108.045,105.1,105.8,-1.3,-1.21%,469000
08/10/2017,111.5,111.5,107.05,107.1,-5.5,-4.88%,776500
08/09/2017,110.2,114.8,105.55,112.6,-5.4,-4.58%,1192800
08/08/2017,116.5,120.35,115.605,118,3.55,+3.10%,1416700
08/07/2017,114.5,115.15,113.2,114.45,0.05,+0.04%,349600
08/04/2017,112.55,115.15,112.25,114.4,1.55,+1.37%,624400
08/03/2017,110,113.4,109.9,112.85,3.55,+3.25%,554000
08/02/2017,110.05,111.05,107.7,109.3,-0.55,-0.50%,607300
08/01/2017,106.15,109.95,105.65,109.85,4.2,+3.98%,407700
07/31/2017,105.7,106.1,104.15,105.65,0.1,+0.09%,275600
07/28/2017,105.85,106.1,104.65,105.55,-0.25,-0.24%,315200
07/27/2017,104.2,105.95,103.7,105.8,1.75,+1.68%,268300
07/26/2017,103.55,104.15,101.65,104.05,1.4,+1.36%,256800
07/25/2017,101.15,103.775,100.95,102.65,1.95,+1.94%,258700
07/24/2017,102.15,102.15,99.5,100.7,-2,-1.95%,510700
07/21/2017,102.4,102.8,101.5,102.7,0.65,+0.64%,323800
07/20/2017,102.2,103.25,101.4,102.05,0.05,+0.05%,311500
07/19/2017,103.6,103.6,100.95,102,-1.25,-1.21%,694600
07/18/2017,105.4,106,101.55,103.25,-2.25,-2.13%,520700
07/17/2017,105.05,106.45,104.7,105.5,0.85,+0.81%,445800
07/14/2017,107.9,108.05,104.35,104.65,-3.1,-2.88%,538600
07/13/2017,105.3,108,105.25,107.75,3,+2.86%,787900
07/12/2017,104.55,105.5,103.85,104.75,1.05,+1.01%,433900
07/11/2017,102.75,104.2,101.55,103.7,0.6,+0.58%,563900
07/10/2017,106.9,106.9,102.7,103.1,-4.15,-3.87%,976400
07/07/2017,106.6,107.7,105.2,107.25,1.15,+1.08%,385500
07/06/2017,105.55,106.3,103.5,106.1,-0.5,-0.47%,579700
07/05/2017,104.55,108.95,103.88,106.6,2.7,+2.60%,657800
07/03/2017,102.3,104.5,102.3,103.9,1.8,+1.76%,150500
06/30/2017,102.45,103.65,101.65,102.1,-0.15,-0.15%,396000
06/29/2017,101.35,104.45,101.35,102.25,1.05,+1.04%,438900
06/28/2017,101.15,102.6,100.25,101.2,0.2,+0.20%,433600
06/27/2017,101.2,102.65,100.7,101,-0.5,-0.49%,346500
06/26/2017,100.7,102.9,99.5,101.5,4.55,+4.69%,740900
06/23/2017,96.5,97.4,95.2,96.95,1.35,+1.41%,561900
06/22/2017,96.6,98.55,95.45,95.6,-0.65,-0.68%,830900
06/21/2017,101.65,101.65,94.95,96.25,-5.6,-5.50%,1213300
06/20/2017,105.6,105.6,101.13,101.85,-3.95,-3.73%,789800
06/19/2017,108.45,108.5,105.6,105.8,-2.55,-2.35%,341200
06/16/2017,106.5,108.65,105.25,108.35,0.6,+0.56%,638300
06/15/2017,107.05,107.9,105,107.75,0.15,+0.14%,357900
06/14/2017,110.55,111,106.8,107.6,-2.5,-2.27%,483700
06/13/2017,108.25,111.45,107.6,110.1,2.4,+2.23%,786400
06/12/2017,106,109.25,105.85,107.7,1.85,+1.75%,1022100
06/09/2017,102,106,101.6,105.85,4.25,+4.18%,782300
06/08/2017,102.25,103.8,100.55,101.6,-0.8,-0.78%,503800
06/07/2017,102.6,103,101.3,102.4,0.05,+0.05%,430700
