Time,Open,High,Low,Last,Change,%Chg,Volume
11/21/2014,6.56,6.77,6.3,6.41,-0.26,-3.90%,33500
11/20/2014,6.64,6.9,6.64,6.67,-0.04,-0.60%,37900
11/19/2014,6.51,6.8,6.51,6.71,0,0.00%,32700
11/18/2014,6.5,6.78,6.5,6.71,0.21,+3.23%,29500
11/17/2014,6.69,6.75,6.36,6.5,-0.3,-4.41%,29900
11/14/2014,6.89,6.93,6.75,6.8,-0.1,-1.45%,33900
11/13/2014,7.02,7.28,6.86,6.9,-0.24,-3.36%,38900
11/12/2014,7.03,7.14,7.03,7.14,0.04,+0.56%,20300
11/11/2014,7.2,7.2,6.99,7.1,-0.13,-1.80%,22400
11/10/2014,7.17,7.3,6.9,7.23,0.13,+1.83%,26300
11/07/2014,7.14,7.2,6.93,7.1,0.11,+1.57%,17000
11/06/2014,7.11,7.12,6.81,6.99,-0.26,-3.59%,83900
11/05/2014,7.41,7.55,7.07,7.25,-0.02,-0.28%,47800
11/04/2014,7.34,7.72,7.1,7.27,-0.1,-1.36%,39000
11/03/2014,7.35,7.77,7.23,7.37,0.19,+2.65%,70500
10/31/2014,7.45,7.69,7.05,7.18,-0.22,-2.97%,51700
10/30/2014,7.74,7.96,7.35,7.4,-0.42,-5.37%,55800
10/29/2014,7.78,8.03,7.7,7.82,-0.03,-0.38%,17200
10/28/2014,7.79,7.98,7.66,7.85,0.01,+0.13%,25500
10/27/2014,7.88,8.06,7.62,7.84,-0.16,-2.00%,29600
10/24/2014,7.81,8.19,7.81,8,0.17,+2.17%,21100
10/23/2014,7.71,7.9,7.67,7.83,0.21,+2.76%,25200
10/22/2014,8.35,8.35,7.6,7.62,-0.33,-4.15%,61600
10/21/2014,7.67,7.99,7.51,7.95,0.29,+3.79%,40600
10/20/2014,7.47,7.68,7.3,7.66,0.3,+4.08%,48200
10/17/2014,7.2,7.5,7.2,7.36,0.32,+4.55%,39300
10/16/2014,6.48,7.05,6.48,7.04,0.46,+6.99%,46300
10/15/2014,6.7,6.78,6.33,6.58,-0.27,-3.94%,73600
10/14/2014,6.8,7.48,6.8,6.85,0.04,+0.59%,31100
10/13/2014,7.29,7.63,6.8,6.81,-0.47,-6.46%,49500
10/10/2014,7.45,7.75,7.14,7.28,-0.16,-2.15%,47900
10/09/2014,7.46,7.63,7.35,7.44,-0.02,-0.27%,25200
10/08/2014,7.22,7.74,7.22,7.46,0.14,+1.91%,30100
10/07/2014,7.67,7.67,7.27,7.32,-0.28,-3.68%,47200
10/06/2014,7.79,7.97,7.6,7.6,-0.11,-1.43%,24000
10/03/2014,7.63,8.05,7.63,7.71,0.1,+1.31%,15200
10/02/2014,7.52,8.06,7.51,7.61,0.04,+0.53%,18200
10/01/2014,8.26,8.27,7.5,7.57,-0.56,-6.89%,40600
09/30/2014,7.61,8.3,7.52,8.13,0.57,+7.54%,43400
09/29/2014,7.5,7.72,7.45,7.56,0.03,+0.40%,30200
09/26/2014,7.3,7.82,7.3,7.53,0.26,+3.58%,27400
09/25/2014,7.88,8.02,7.17,7.27,-0.67,-8.44%,74100
09/24/2014,7.92,8.04,7.9,7.94,-0.04,-0.50%,19100
09/23/2014,8.04,8.09,7.97,7.98,-0.14,-1.72%,55800
09/22/2014,8.27,8.31,8,8.12,-0.18,-2.17%,60300
09/19/2014,8.31,8.58,8.28,8.3,-0.15,-1.78%,59300
09/18/2014,8.97,8.97,8.32,8.45,-0.43,-4.84%,45200
09/17/2014,8.98,9.05,8.71,8.88,-0.03,-0.34%,21900
09/16/2014,8.76,9.09,8.7,8.91,0.02,+0.22%,27800
09/15/2014,8.66,9,8.5,8.89,0.26,+3.01%,58900
09/12/2014,8.45,8.72,8.34,8.63,0.2,+2.37%,17300
09/11/2014,8.32,8.6,8.25,8.43,0.13,+1.57%,34500
09/10/2014,8.38,8.66,8.25,8.3,-0.18,-2.12%,106400
09/09/2014,9.17,9.17,8.48,8.48,-0.45,-5.04%,39500
09/08/2014,8.9,9.16,8.82,8.93,0,0.00%,36500
09/05/2014,9.06,9.17,8.69,8.93,-0.17,-1.87%,85700
09/04/2014,9.7,9.7,9.09,9.1,-0.6,-6.19%,132900
09/03/2014,9.84,10.1,9.7,9.7,-0.19,-1.92%,49900
09/02/2014,10.15,10.15,9.75,9.89,-0.25,-2.47%,83700
08/29/2014,9.78,10.2,9.68,10.14,0.52,+5.41%,81100
08/28/2014,9.72,9.83,9.62,9.62,-0.15,-1.54%,15800
08/27/2014,9.7,9.88,9.7,9.77,0.02,+0.21%,40300
08/26/2014,9.7,9.88,9.7,9.75,0.1,+1.04%,33500
08/25/2014,9.68,9.87,9.47,9.65,0.21,+2.22%,83500
08/22/2014,9.81,9.81,9.4,9.44,-0.2,-2.07%,29200
08/21/2014,9.8,9.8,9.51,9.64,-0.16,-1.63%,33700
08/20/2014,9.7,9.96,9.5,9.8,0.05,+0.51%,41600
08/19/2014,9.47,9.87,9.39,9.75,0.29,+3.07%,81800
08/18/2014,9.29,9.75,9.26,9.46,0.15,+1.61%,59600
08/15/2014,9.61,10,9.19,9.31,-0.18,-1.90%,106000
08/14/2014,8.97,9.5,8.89,9.49,0.52,+5.80%,87900
08/13/2014,8.5,8.99,8.5,8.97,0.6,+7.17%,53300
08/12/2014,8.7,8.9,8.34,8.37,-0.2,-2.33%,34300
08/11/2014,8.49,8.71,8.43,8.57,0.08,+0.94%,40900
08/08/2014,8.46,8.66,8.31,8.49,0.03,+0.35%,16600
08/07/2014,8.74,8.79,8.28,8.46,-0.14,-1.63%,92300
08/06/2014,8.6,8.72,8.43,8.6,-0.01,-0.12%,30400
08/05/2014,8.35,8.69,8.25,8.61,0.17,+2.01%,34200
08/04/2014,8.04,8.51,8.01,8.44,0.4,+4.98%,42600
08/01/2014,8.35,8.35,7.82,8.04,-0.29,-3.48%,93200
07/31/2014,8.47,8.47,8.25,8.33,-0.28,-3.25%,54400
07/30/2014,8.75,8.75,8.6,8.61,-0.05,-0.58%,26100
07/29/2014,8.58,8.72,8.48,8.66,-0.02,-0.23%,26000
07/28/2014,8.73,8.74,8.45,8.68,-0.11,-1.25%,50800
07/25/2014,8.5,8.83,8.44,8.79,0.31,+3.66%,56400
07/24/2014,8.44,8.6,8.29,8.48,-0.11,-1.28%,51300
07/23/2014,8.23,8.6,8.15,8.59,0.44,+5.40%,93700
07/22/2014,8.38,8.71,8.15,8.15,-0.23,-2.74%,134800
07/21/2014,8.58,8.66,8.34,8.38,-0.33,-3.79%,85800
07/18/2014,8.5,8.75,8.33,8.71,0.3,+3.57%,43900
07/17/2014,8.46,8.7,8.38,8.41,-0.2,-2.32%,68300
07/16/2014,8.65,8.86,8.38,8.61,-0.07,-0.81%,102100
07/15/2014,8.95,8.97,8.38,8.68,-0.27,-3.02%,143500
07/14/2014,9.32,9.77,8.95,8.95,-0.36,-3.87%,123200
07/11/2014,9.39,9.9,9.22,9.31,-0.26,-2.72%,49600
07/10/2014,9.3,9.59,9.2,9.57,0.13,+1.38%,95200
07/09/2014,9.42,9.74,9.33,9.44,-0.04,-0.42%,38100
07/08/2014,10.21,10.21,9,9.48,-0.66,-6.51%,88200
07/07/2014,10.07,10.44,10,10.14,0.08,+0.80%,67500
07/03/2014,10.16,10.35,10,10.06,-0.19,-1.85%,31300
07/02/2014,9.85,10.44,9.65,10.25,0.28,+2.81%,115900
07/01/2014,9.65,10.15,9.43,9.97,0.35,+3.64%,103300
06/30/2014,10,10.2,9.46,9.62,-0.3,-3.02%,130800
06/27/2014,9.41,10.08,9.3,9.92,0.51,+5.42%,157400
06/26/2014,9.72,9.72,9.34,9.41,-0.24,-2.49%,83000
06/25/2014,9.58,9.93,9.17,9.65,-0.24,-2.43%,117300
06/24/2014,10.01,10.4,9.74,9.89,-0.1,-1.00%,41400
06/23/2014,10.06,10.38,9.75,9.99,0.1,+1.01%,55500
06/20/2014,10.08,10.22,9.75,9.89,-0.03,-0.30%,65300
06/19/2014,10,10.21,9.5,9.92,-0.28,-2.75%,93700
06/18/2014,10,10.49,10,10.2,0.17,+1.69%,70700
06/17/2014,11.46,11.46,9.81,10.03,-0.61,-5.73%,138300
06/16/2014,9.77,10.88,9.51,10.64,1,+10.37%,210600
06/13/2014,10.95,11,9.52,9.64,-1.41,-12.76%,190600
06/12/2014,10.69,11.49,10.2,11.05,0.27,+2.50%,226900
06/11/2014,9.15,11.15,9.01,10.78,1.69,+18.59%,259200
06/10/2014,8.26,9.18,8.22,9.09,0.83,+10.05%,101300
06/09/2014,8.23,8.49,8.16,8.26,0.08,+0.98%,34200
06/06/2014,7.98,8.27,7.85,8.18,0.25,+3.15%,38600
06/05/2014,8.1,8.26,7.74,7.93,-0.19,-2.34%,43400
06/04/2014,7.56,8.48,7.56,8.12,0.57,+7.55%,81700
06/03/2014,7.85,7.9,7.31,7.55,-0.25,-3.21%,91700
06/02/2014,8.33,8.49,7.75,7.8,-0.53,-6.36%,79300
05/30/2014,7.99,8.42,7.98,8.33,0.47,+5.98%,135700
05/29/2014,7.99,7.99,7.5,7.86,0.16,+2.08%,101500
05/28/2014,6.73,7.76,6.72,7.7,0.68,+9.69%,252500
05/27/2014,7.5,7.6,6.95,7.02,-0.69,-8.95%,342600
05/23/2014,9.44,9.44,7.51,7.71,-1.67,-17.80%,345000
05/22/2014,9.58,9.6,9.24,9.38,-0.08,-0.85%,37600
05/21/2014,9.61,9.61,9.16,9.46,-0.03,-0.32%,45200
05/20/2014,9.52,9.71,9.49,9.49,-0.01,-0.11%,53500
05/19/2014,9.5,9.72,9.44,9.5,0.03,+0.32%,34000
05/16/2014,9.47,9.61,9.25,9.47,-0.05,-0.53%,22900
05/15/2014,9.5,9.71,9.25,9.52,0.02,+0.21%,32500
05/14/2014,9.16,9.5,9.15,9.5,0.24,+2.59%,44100
05/13/2014,9.47,9.61,9.03,9.26,-0.27,-2.83%,40000
05/12/2014,9.44,9.67,9.31,9.53,0.28,+3.03%,39000
05/09/2014,9.06,9.41,8.75,9.25,0.22,+2.44%,63800
05/08/2014,9.2,9.42,9.02,9.03,-0.26,-2.80%,40600
05/07/2014,9.25,9.36,9.01,9.29,0.03,+0.32%,49000
05/06/2014,9.52,9.7,9.21,9.26,-0.35,-3.64%,48700
05/05/2014,9.3,9.75,9.2,9.61,0.14,+1.48%,67800
05/02/2014,9.61,9.82,9.28,9.47,-0.15,-1.56%,80500
05/01/2014,9.58,10.02,8.96,9.62,-0.04,-0.41%,209800
04/30/2014,10.45,10.57,9.47,9.66,-0.79,-7.56%,222300
04/29/2014,10.85,11.13,10.1,10.45,-0.27,-2.52%,130700
04/28/2014,11.43,11.8,10.32,10.72,-0.71,-6.21%,221000
04/25/2014,12.36,13.12,11.3,11.43,-1.08,-8.63%,213100
04/24/2014,13.68,13.88,12.43,12.51,-1.18,-8.62%,279100
04/23/2014,13.69,14.21,13.59,13.69,0.15,+1.11%,99900
04/22/2014,12.96,13.55,12.95,13.54,0.69,+5.37%,125600
04/21/2014,12.28,12.87,12.1,12.85,0.68,+5.59%,110100
04/17/2014,12.8,12.8,11.99,12.17,-0.37,-2.95%,110400
04/16/2014,12.01,12.65,11.6,12.54,0.26,+2.12%,98500
04/15/2014,14.32,14.32,12.14,12.28,-1.53,-11.08%,199700
04/14/2014,14.4,14.8,13.45,13.81,-0.03,-0.22%,306100
04/11/2014,12.85,13.97,12.56,13.84,0.83,+6.38%,227100
04/10/2014,13,14.07,12.64,13.01,0.56,+4.50%,404500
04/09/2014,12.41,12.5,12.01,12.45,0.2,+1.63%,111700
04/08/2014,11.68,12.25,11.5,12.25,0.66,+5.69%,91600
04/07/2014,11.82,12.38,11.31,11.59,-0.13,-1.11%,146000
04/04/2014,12.17,12.17,11.25,11.72,-0.39,-3.22%,122100
04/03/2014,12.03,12.3,11.85,12.11,0.03,+0.25%,86400
04/02/2014,11.75,12.25,11.6,12.08,0.21,+1.77%,291400
04/01/2014,11.83,12.5,11.65,11.87,0.07,+0.59%,495200
03/31/2014,10.59,11.8,10.4,11.8,1.24,+11.74%,291700
03/28/2014,11.36,11.5,10.5,10.56,-0.61,-5.46%,114500
03/27/2014,10.82,11.22,10.33,11.17,0.52,+4.88%,162900
03/26/2014,11.37,11.8,10.58,10.65,-0.41,-3.71%,292000
03/25/2014,10.32,11.11,10.25,11.06,0.71,+6.86%,285200
03/24/2014,10.42,10.5,9.64,10.35,-0.06,-0.58%,257700
03/21/2014,11.06,11.11,10.35,10.41,-0.54,-4.93%,127900
03/20/2014,11.21,11.45,10.86,10.95,-0.04,-0.36%,104500
03/19/2014,10.87,11.58,10.82,10.99,-0.24,-2.14%,126800
03/18/2014,10.98,11.29,10.82,11.23,0.3,+2.74%,129100
03/17/2014,11.4,11.88,10.71,10.93,-0.41,-3.62%,219000
03/14/2014,11.34,11.83,11,11.34,-0.14,-1.22%,228500
03/13/2014,12.3,12.38,11.32,11.48,-0.76,-6.21%,447200
03/12/2014,14.51,14.64,11.88,12.24,-2.25,-15.53%,1091300
03/11/2014,15.15,15.15,14.4,14.49,-0.31,-2.09%,316000
03/10/2014,14.96,15.28,14.8,14.8,-0.35,-2.31%,141500
03/07/2014,15.35,15.49,14.89,15.15,-0.05,-0.33%,141600
03/06/2014,15.86,15.86,15,15.2,-0.25,-1.62%,162500
03/05/2014,15.67,15.95,15.2,15.45,-0.04,-0.26%,142600
03/04/2014,14.81,15.7,14.58,15.49,0.77,+5.23%,323900
03/03/2014,14.8,15.11,14.62,14.72,-0.14,-0.94%,160700
02/28/2014,14.9,15.56,14.5,14.86,-0.23,-1.52%,224700
02/27/2014,15.57,15.82,14.7,15.09,-0.48,-3.08%,255000
02/26/2014,14.77,16.75,14.7,15.57,0.93,+6.35%,897100
02/25/2014,15.15,15.3,14.55,14.64,-0.41,-2.72%,194300
02/24/2014,15,15.35,14.65,15.05,0,0.00%,199400
02/21/2014,14.25,15.4,14.01,15.05,0.7,+4.88%,299700
02/20/2014,14.8,14.8,14,14.35,-0.37,-2.51%,232200
02/19/2014,15.05,15.16,14.59,14.72,-0.17,-1.14%,131900
02/18/2014,15.38,15.38,14.75,14.89,-0.16,-1.06%,163200
02/14/2014,15.53,15.92,15.01,15.05,-0.71,-4.51%,258600
02/13/2014,15.05,16.2,14.93,15.76,0.61,+4.03%,421500
02/12/2014,14.81,15.3,14.55,15.15,0.27,+1.81%,263800
02/11/2014,15.52,15.82,14.75,14.88,-1.09,-6.83%,532600
02/10/2014,14.46,17.29,14.1,15.97,1.72,+12.07%,1192200
02/07/2014,14.62,15.39,14.12,14.25,0.28,+2.00%,687200
02/06/2014,15.92,15.98,13.86,13.97,-2.24,-13.82%,1162900
02/05/2014,16.96,18.95,15.76,16.21,1.03,+6.79%,2019900
02/04/2014,16.46,16.69,14.57,15.18,-1.59,-9.48%,1626000
02/03/2014,21.81,21.96,15.81,16.77,-5.32,-24.08%,3120800
01/31/2014,23.5,24.25,21.96,22.09,-2.85,-11.43%,672500
01/30/2014,28.49,28.6,22.35,24.94,-1.03,-3.97%,3164400
01/29/2014,25.86,26.5,24.28,25.97,0.72,+2.85%,780200
01/28/2014,26.9,27.48,24.56,25.25,0.87,+3.57%,1414900
01/27/2014,20.86,25.92,20.8,24.38,4.38,+21.90%,2556900
01/24/2014,20.32,20.55,19.36,20,-0.55,-2.68%,405800
01/23/2014,21.67,21.76,20.5,20.55,-1.27,-5.82%,374500
01/22/2014,21.85,22.44,21.5,21.82,-0.79,-3.49%,394900
01/21/2014,22.35,23.2,21.42,22.61,-0.47,-2.04%,325500
01/17/2014,23.68,24.59,22.1,23.08,-0.57,-2.41%,428600
01/16/2014,22.03,26.1,22.03,23.65,0.7,+3.05%,868400
01/15/2014,26.27,26.3,21.25,22.95,-3.46,-13.10%,1325300
01/14/2014,26.87,27.7,25.01,26.41,-0.34,-1.27%,549500
01/13/2014,29.6,31.73,26.02,26.75,-2.16,-7.47%,1221000
01/10/2014,24.39,29.2,23,28.91,4.52,+18.53%,1362400
01/09/2014,26.47,27.97,22.32,24.39,-0.25,-1.01%,1393200
01/08/2014,20.25,25.15,19.82,24.64,5.88,+31.34%,1925600
01/07/2014,17.98,18.85,17.7,18.76,0.61,+3.36%,496300
01/06/2014,17.97,18.75,17.02,18.15,0.14,+0.78%,568800
01/03/2014,18.92,19.29,17.53,18.01,-0.19,-1.04%,1272100
01/02/2014,16.42,18.88,16.2,18.2,2.77,+17.95%,2079200
12/31/2013,15.63,16.35,14.55,15.43,0.37,+2.46%,553900
12/30/2013,13.64,16.6,13.51,15.06,2.07,+15.94%,1937400
12/27/2013,12.02,13.54,11.8,12.99,1.18,+9.99%,1379800
12/26/2013,12.2,12.78,11.66,11.81,-3.19,-21.27%,2314800
12/24/2013,11.51,16.38,11.38,15,3.29,+28.10%,1597200
12/23/2013,12,12.24,10.81,11.71,1.06,+9.95%,889800
12/20/2013,10.07,13.69,10.05,10.65,3.5,+48.95%,3600400
12/19/2013,6.84,7.19,6.83,7.15,0.29,+4.23%,25700
12/18/2013,6.93,6.96,6.84,6.86,-0.09,-1.29%,18500
12/17/2013,7.09,7.24,6.94,6.95,-0.15,-2.11%,38200
12/16/2013,7.27,7.4,7,7.1,-0.47,-6.21%,61000
12/13/2013,7.6,7.72,7.4,7.57,-0.05,-0.66%,35500
12/12/2013,7.29,7.77,6.86,7.62,0.56,+7.93%,94100
12/11/2013,7.92,7.92,7.04,7.06,-0.87,-10.97%,103800
12/10/2013,8.01,8.15,7.85,7.93,0.05,+0.63%,44100
12/09/2013,7.86,7.95,7.85,7.88,0.07,+0.90%,35500
12/06/2013,7.79,8.1,7.75,7.81,-0.09,-1.14%,31100
12/05/2013,8.26,8.26,7.85,7.9,-0.19,-2.35%,19500
12/04/2013,8.03,8.25,7.78,8.09,0.06,+0.75%,49300
12/03/2013,8.6,8.75,8.02,8.03,0.21,+2.69%,103600
12/02/2013,8.21,8.25,7.38,7.82,-0.48,-5.78%,56900
11/29/2013,8.5,8.5,8.15,8.3,-0.18,-2.12%,79700
11/27/2013,8.52,8.52,8.25,8.48,-0.02,-0.24%,37200
11/26/2013,8.5,8.64,8.35,8.5,0.19,+2.29%,50700
11/25/2013,8.16,8.5,8,8.31,0.33,+4.14%,166300
11/22/2013,7.8,7.99,7.8,7.98,0.28,+3.64%,91000
11/21/2013,7.65,7.7,7.54,7.7,0.19,+2.53%,43200
11/20/2013,7.3,7.99,7.3,7.51,0.26,+3.59%,62800
11/19/2013,7.1,7.42,6.9,7.25,0.2,+2.84%,93600
11/18/2013,7.03,7.15,6.9,7.05,0.15,+2.17%,33100
11/15/2013,7.15,7.15,6.9,6.9,-0.24,-3.36%,8100
11/14/2013,7.15,7.17,7.1,7.14,0.06,+0.85%,2400
11/13/2013,7.13,7.13,7,7.08,-0.12,-1.67%,9500
11/12/2013,7,7.22,6.99,7.2,0.29,+4.20%,26300
11/11/2013,7.12,7.12,6.9,6.91,-0.1,-1.43%,44500
11/08/2013,6.96,7.14,6.65,7.01,0.03,+0.43%,11800
11/07/2013,7.05,7.2,6.66,6.98,-0.06,-0.85%,63200
11/06/2013,6.69,7.49,6.69,7.04,0.38,+5.71%,67300
11/05/2013,6.7,6.7,6.63,6.66,0.06,+0.91%,12900
11/04/2013,6.4,6.6,6.28,6.6,0.16,+2.48%,50500
11/01/2013,6.55,6.55,6.28,6.44,-0.06,-0.92%,9900
10/31/2013,6.5,6.59,6.48,6.5,-0.09,-1.37%,15300
10/30/2013,6.63,6.65,6.5,6.59,0.07,+1.07%,9500
10/29/2013,6.46,6.6,6.35,6.52,0,0.00%,18000
10/28/2013,6.5,6.6,6.35,6.52,0.04,+0.62%,27400
10/25/2013,6.62,6.74,6.48,6.48,-0.07,-1.07%,13100
10/24/2013,6.6,6.6,6.43,6.55,0.02,+0.31%,24300
10/23/2013,6.47,6.69,6.3,6.53,0.14,+2.19%,30600
10/22/2013,6.36,6.74,6.19,6.39,0,0.00%,117500
10/21/2013,6.44,6.47,6.34,6.39,0.03,+0.47%,17400
10/18/2013,6.36,6.5,6.35,6.36,-0.01,-0.16%,9700
10/17/2013,6.46,6.55,6.34,6.37,-0.15,-2.30%,28600
10/16/2013,6.5,6.6,6.41,6.52,0.12,+1.88%,45900
10/15/2013,6.31,6.75,6.25,6.4,0,0.00%,26000
10/14/2013,6.6,6.6,6.25,6.4,-0.09,-1.39%,28500
10/11/2013,6.5,6.68,6.44,6.49,0.16,+2.53%,11900
10/10/2013,6.75,6.75,6.3,6.33,-0.31,-4.67%,46600
10/09/2013,6.43,6.66,6.28,6.64,0.42,+6.75%,63100
10/08/2013,6.5,6.5,6.18,6.22,-0.01,-0.16%,38700
10/07/2013,6.39,6.45,6.18,6.23,-0.02,-0.32%,27000
10/04/2013,6.32,6.45,6.25,6.25,-0.01,-0.16%,19900
10/03/2013,6.34,6.5,6.22,6.26,-0.2,-3.10%,19800
10/02/2013,6.33,6.5,6.28,6.46,0.24,+3.86%,6100
10/01/2013,6.13,6.55,6.13,6.22,0.01,+0.16%,11500
09/30/2013,6.38,6.65,6.12,6.21,-0.29,-4.46%,20500
09/27/2013,6.2,6.68,6.2,6.5,0.26,+4.17%,8700
09/26/2013,6.3,6.68,6.24,6.24,-0.02,-0.32%,13200
09/25/2013,6.15,6.49,6.15,6.26,0.01,+0.16%,11800
09/24/2013,6.49,6.72,6.17,6.25,-0.24,-3.70%,42200
09/23/2013,6.63,7,6.46,6.49,-0.04,-0.61%,53200
09/20/2013,6.51,6.69,6.51,6.53,0.02,+0.31%,10300
09/19/2013,6.81,6.81,6.5,6.51,-0.29,-4.26%,32300
09/18/2013,6.73,6.85,6.73,6.8,-0.1,-1.45%,14000
09/17/2013,6.84,6.99,6.84,6.9,0.07,+1.02%,8600
09/16/2013,6.83,6.9,6.81,6.83,0,0.00%,8000
09/13/2013,7,7,6.81,6.83,-0.13,-1.87%,17200
09/12/2013,7,7,6.92,6.96,-0.02,-0.29%,6300
09/11/2013,7,7.11,6.92,6.98,0,0.00%,15900
09/10/2013,7.12,7.4,6.98,6.98,-0.11,-1.55%,84700
09/09/2013,7.14,7.16,7.09,7.09,0.06,+0.85%,8100
09/06/2013,7.06,7.06,7,7.03,0.01,+0.14%,14100
09/05/2013,7.15,7.19,7.01,7.02,-0.08,-1.13%,10800
09/04/2013,7.14,7.23,7.1,7.1,-0.09,-1.25%,6900
09/03/2013,7.35,7.4,7.14,7.19,-0.1,-1.37%,15000
08/30/2013,7.3,7.32,7.12,7.29,-0.06,-0.82%,5800
08/29/2013,7.19,7.42,7.19,7.35,0.18,+2.51%,27700
08/28/2013,7.15,7.3,7.1,7.17,-0.09,-1.24%,14100
08/27/2013,7.4,7.4,7.11,7.26,-0.04,-0.55%,18300
08/26/2013,7.25,7.35,7.19,7.3,0.11,+1.53%,6300
08/23/2013,7.26,7.3,7.1,7.19,-0.06,-0.83%,6800
08/22/2013,7.4,7.4,7.25,7.25,-0.16,-2.16%,5600
08/21/2013,7.32,7.5,7.25,7.41,0.11,+1.51%,8800
08/20/2013,7.25,7.38,7.25,7.3,0.04,+0.55%,3800
08/19/2013,7.24,7.49,7.24,7.26,0,0.00%,8100
08/16/2013,7.26,7.55,7.2,7.26,0.01,+0.14%,21900
08/15/2013,7.45,7.55,7.25,7.25,-0.18,-2.42%,8300
08/14/2013,7.43,7.45,7.35,7.43,0.04,+0.54%,17300
08/13/2013,7.33,7.44,7.22,7.39,0.17,+2.35%,6500
08/12/2013,7.19,7.31,7.19,7.22,0.03,+0.42%,15300
08/09/2013,7.15,7.2,7.1,7.19,0.08,+1.13%,5900
08/08/2013,7.26,7.26,7.1,7.11,-0.05,-0.70%,12300
08/07/2013,7,7.25,7,7.16,-0.03,-0.42%,27700
08/06/2013,7.12,7.22,6.98,7.19,0.26,+3.75%,29000
08/05/2013,7,7.1,6.9,6.93,-0.08,-1.14%,19100
08/02/2013,7.23,7.37,7.01,7.01,-0.1,-1.41%,21700
08/01/2013,7.15,7.18,7.1,7.11,-0.12,-1.66%,23000
07/31/2013,7.44,7.44,7.04,7.23,-0.17,-2.30%,15300
07/30/2013,7.15,7.44,7.07,7.4,0.45,+6.47%,24300
07/29/2013,6.91,7.03,6.91,6.95,0,0.00%,16300
07/26/2013,6.82,7,6.77,6.95,0.13,+1.91%,20400
07/25/2013,6.95,7.19,6.8,6.82,-0.13,-1.87%,19700
07/24/2013,7.06,7.18,6.95,6.95,-0.11,-1.56%,17100
07/23/2013,7.24,7.24,7.05,7.06,-0.09,-1.26%,21500
07/22/2013,7.02,7.48,7.02,7.15,0.1,+1.42%,31500
07/19/2013,7,7.07,7,7.05,0.05,+0.71%,26300
07/18/2013,7.08,7.08,6.91,7,0.07,+1.01%,40800
07/17/2013,6.97,6.97,6.74,6.93,0.1,+1.46%,42100
07/16/2013,7,7,6.81,6.83,-0.02,-0.29%,17600
07/15/2013,6.97,7.23,6.85,6.85,0.04,+0.59%,32200
07/12/2013,6.89,6.91,6.75,6.81,-0.17,-2.44%,42200
07/11/2013,7.11,7.24,6.8,6.98,-0.39,-5.29%,184500
07/10/2013,7.15,7.65,7.15,7.37,0.15,+2.08%,127400
07/09/2013,8.24,8.24,7.16,7.22,-1.17,-13.95%,103700
07/08/2013,9,9.3,8.35,8.39,-0.96,-10.27%,31700
07/05/2013,8.25,9.35,8,9.35,1.3,+16.15%,75500
07/03/2013,8.05,8.05,8.05,8.05,0.54,+7.19%,1500
07/02/2013,8.42,8.45,7.5,7.51,-0.94,-11.12%,70300
07/01/2013,8,8.45,7.98,8.45,0.28,+3.43%,18400
06/28/2013,8.45,8.45,7.12,8.17,0.02,+0.25%,39600
06/27/2013,7.76,8.45,7.68,8.15,0.5,+6.54%,88900
06/26/2013,7.68,7.68,6.86,7.65,0.65,+9.29%,70600
06/25/2013,7.49,7.49,6.77,7,0.25,+3.70%,57100
06/24/2013,7.72,7.97,6.64,6.75,-0.06,-0.88%,85600
06/21/2013,6.05,8.39,6.05,6.81,1.39,+25.65%,409700
06/20/2013,6,6,5,5.42,-0.58,-9.67%,120200
06/19/2013,6.08,6.55,6,6,-0.4,-6.25%,93400
06/18/2013,6.95,6.95,6.23,6.4,-0.55,-7.91%,157700
06/17/2013,8.51,8.52,6.8,6.95,-1.64,-19.09%,214500
06/14/2013,8.27,8.65,7.81,8.59,0.5,+6.18%,169700
06/13/2013,8.01,8.1,7.97,8.09,0.12,+1.51%,14000
06/12/2013,7.75,8,7.63,7.97,0.22,+2.84%,20900
06/11/2013,8.07,8.08,7.75,7.75,-0.42,-5.14%,31600
06/10/2013,8.5,8.6,8.15,8.17,-0.32,-3.77%,22300
06/07/2013,8.5,8.5,8.2,8.49,0.07,+0.83%,11600
06/06/2013,8.45,8.49,8.42,8.42,-0.05,-0.59%,1800
06/05/2013,8.45,8.75,8.25,8.47,0.17,+2.05%,25600
06/04/2013,8.88,8.93,8.2,8.3,-0.55,-6.21%,41700
06/03/2013,9.18,9.18,8.77,8.85,-0.33,-3.59%,27400
05/31/2013,9.01,9.48,9,9.18,0.01,+0.11%,21800
05/30/2013,9.55,9.55,9,9.17,-0.22,-2.34%,11800
05/29/2013,9.39,9.54,9.1,9.39,-0.16,-1.68%,7600
05/28/2013,9.6,9.6,9.34,9.55,0.22,+2.36%,42200
05/24/2013,9.43,9.59,8.65,9.33,0.13,+1.41%,47200
05/23/2013,9.41,9.5,8.9,9.2,-0.31,-3.26%,61400
05/22/2013,10,10.35,9.5,9.51,-0.69,-6.76%,120600
05/21/2013,10.02,10.3,9.65,10.2,0.31,+3.13%,130100
05/20/2013,9.35,10.45,9.04,9.89,1.29,+15.00%,312500
05/17/2013,9.15,10.68,8.19,8.6,0.11,+1.30%,382300
05/16/2013,8.59,8.59,7.95,8.49,0.37,+4.56%,20800
