Time,Open,High,Low,Last,Change,%Chg,Volume
08/05/2021,27.99,31.5,27.62,31.47,2.75,+9.58%,11624200
08/04/2021,27.61,29.57,27.405,28.72,1.59,+5.86%,9121600
08/03/2021,28,28.06,26.2,27.13,-1.1,-3.90%,7987400
08/02/2021,27.63,29.14,26.88,28.23,0.6,+2.17%,9763600
07/30/2021,27.21,28.2,27.01,27.63,0.15,+0.55%,4791800
07/29/2021,28.12,29.265,27.47,27.48,-0.68,-2.41%,6233000
07/28/2021,28.42,28.752,27.54,28.16,1.14,+4.22%,6461700
07/27/2021,28.2,29.17,26.16,27.02,-2.56,-8.65%,8900700
07/26/2021,28.22,29.97,27.2,29.58,4.94,+20.05%,18732800
07/23/2021,25.05,25.35,23.8,24.64,-0.62,-2.45%,5328000
07/22/2021,25.49,25.64,24.08,25.26,0.2,+0.80%,6719700
07/21/2021,24.19,25.7,23.9604,25.06,2.43,+10.74%,10684800
07/20/2021,21.94,22.9,20.61,22.63,0.28,+1.25%,6292400
07/19/2021,21.95,23.26,21.67,22.35,-0.98,-4.20%,5960300
07/16/2021,24.59,24.7999,23.295,23.33,-1.15,-4.70%,4749000
07/15/2021,24.03,25.1642,23.67,24.48,-0.16,-0.65%,4664900
07/14/2021,26.23,26.62,24.57,24.64,-1.32,-5.08%,4783900
07/13/2021,26.83,27.08,25.86,25.96,-1.41,-5.15%,4209000
07/12/2021,27.81,28.02,26.2,27.37,-0.32,-1.16%,4555300
07/09/2021,28.2638,28.6797,27.5208,27.69,-0.1,-0.36%,4204400
07/08/2021,27.04,28.12,26.6,27.79,-0.8,-2.80%,5225800
07/07/2021,30.05,30.25,28.45,28.59,-1.13,-3.80%,5634100
07/06/2021,30.83,30.95,29.03,29.72,-0.57,-1.88%,5946300
07/02/2021,30.9,31.3,30.16,30.29,-0.4,-1.30%,4799900
07/01/2021,31.37,31.55,30.2,30.69,-0.68,-2.17%,5881700
06/30/2021,31.12,32.2,30.035,31.37,-0.52,-1.63%,9633600
06/29/2021,31.9,33.72,31.3,31.89,1.78,+5.91%,14213700
06/28/2021,29.24,30.77,28.79,30.11,1.92,+6.81%,10762500
06/25/2021,28.55,28.93,27.664,28.19,-1.29,-4.38%,22895500
06/24/2021,28.12,29.8792,27.75,29.48,1.87,+6.77%,10040800
06/23/2021,28.35,29.1,27.42,27.61,0.27,+0.99%,9348300
06/22/2021,25.53,27.82,24.5,27.34,-0.49,-1.76%,18428400
06/21/2021,27.202,28.5771,27.0148,27.83,-1.09,-3.77%,10225700
06/18/2021,29.72,30,28.28,28.92,-1.14,-3.79%,9796900
06/17/2021,29.84,32.04,29.84,30.06,0.09,+0.30%,11472500
06/16/2021,29.68,30.44,28.94,29.97,-0.7,-2.28%,10244900
06/15/2021,30.84,31.63,28.95,30.67,0.73,+2.44%,14980300
06/14/2021,29,32.06,28.44,29.94,3.39,+12.77%,20040100
06/11/2021,26.6,27.05,25.83,26.55,0.04,+0.15%,7224700
06/10/2021,26.55,27.45,25.68,26.51,0.37,+1.42%,12889400
06/09/2021,23.96,27.24,23.4101,26.14,2.5,+10.58%,17945200
06/08/2021,23.17,23.89,21.54,23.64,-0.75,-3.08%,13667200
06/07/2021,24.14,24.615,23.58,24.39,0.04,+0.16%,7793000
06/04/2021,23.2321,24.75,23.0874,24.35,0.56,+2.35%,8142300
06/03/2021,25.64,25.72,23.73,23.79,-1.45,-5.74%,9132900
06/02/2021,25.88,26.3019,24.93,25.24,0.04,+0.16%,12685500
06/01/2021,24.54,25.65,24.45,25.2,0.43,+1.74%,11830900
05/28/2021,24.84,25.7112,24.16,24.77,-1.07,-4.14%,12356000
05/27/2021,26.51,27.11,24.78,25.84,0.58,+2.30%,20543500
05/26/2021,23.67,25.93,23.33,25.26,2.64,+11.67%,23333300
05/25/2021,22.4,23.287,21.93,22.62,-0.53,-2.29%,13849300
05/24/2021,21.26,23.29,21.09,23.15,2.26,+10.82%,22112000
05/21/2021,21.94,22.8,20.41,20.89,-1,-4.57%,20760500
05/20/2021,23.47,24.27,20.93,21.89,0.18,+0.83%,22823400
05/19/2021,19.45,21.7799,19.31,21.71,-1.28,-5.57%,33073000
05/18/2021,22.06,23.87,21.81,22.99,0.63,+2.82%,16461600
05/17/2021,20.56,22.51,20.31,22.36,-0.72,-3.12%,19471000
05/14/2021,21.23,23.99,20.99,23.08,3.42,+17.40%,24535700
05/13/2021,21.37,22.6,18.3225,19.66,-3.19,-13.96%,33368400
05/12/2021,24.85,26.31,22.4301,22.85,-3.1,-11.95%,20186800
05/11/2021,23.6,26.41,23.23,25.95,-1.87,-6.72%,23322000
05/10/2021,30.99,31.15,27.62,27.82,-3.51,-11.20%,17201000
05/07/2021,31.91,32.79,30.81,31.33,-0.07,-0.22%,11735100
05/06/2021,33.59,34.11,30,31.4,-2.15,-6.41%,13903800
05/05/2021,34.5,36.23,32.951,33.55,-0.4,-1.18%,15077500
05/04/2021,34.88,35.24,32.22,33.95,-2.27,-6.27%,14261800
05/03/2021,38.2,39.68,35.21,36.22,-0.56,-1.52%,17671200
04/30/2021,34.98,38.55,34.6701,36.78,2.52,+7.36%,22154500
04/29/2021,36.1,36.64,33.8,34.26,-3.38,-8.98%,15562000
04/28/2021,34.18,37.92,33.58,37.64,3.52,+10.32%,20558200
04/27/2021,35.1,35.4,33.78,34.12,-0.02,-0.06%,12994200
04/26/2021,34.92,36.32,33.26,34.14,1.84,+5.70%,20890200
04/23/2021,29.09,32.71,28.36,32.3,1.24,+3.99%,21943900
04/22/2021,34.55,35.73,30.92,31.06,-3.87,-11.08%,22212700
04/21/2021,31.39,35.6753,31.05,34.93,1.36,+4.05%,22768400
04/20/2021,34.8,35.77,30.74,33.57,-1.98,-5.57%,26874700
04/19/2021,35.02,37.0899,33.24,35.55,-3.38,-8.68%,28403400
04/16/2021,39.6,41.19,37.68,38.93,-3.21,-7.62%,23728200
04/15/2021,43.87,44.98,38.55,42.14,-0.83,-1.93%,35506900
04/14/2021,50.96,50.9804,42.26,42.97,-8.03,-15.75%,43053700
04/13/2021,54,54.04,49.7201,51,0.93,+1.86%,33395300
04/12/2021,51.61,54.5224,48.71,50.07,1.07,+2.18%,27398800
04/09/2021,51,52.1109,46.85,49,-0.82,-1.65%,20887400
04/08/2021,48.7,52.1,48.47,49.82,3.56,+7.70%,22117800
04/07/2021,49.21,51.17,45.55,46.26,-6.19,-11.80%,21233700
04/06/2021,56.69,57.75,51.22,52.45,-4.11,-7.27%,21419400
04/05/2021,48.89,57.17,47.4,56.56,7.71,+15.78%,29046800
04/01/2021,48.88,51.76,47.31,48.85,0.83,+1.73%,20813100
03/31/2021,43.53,50.21,42.6,48.02,3.88,+8.79%,35148700
03/30/2021,39.33,44.35,38.55,44.14,6.01,+15.76%,23344600
03/29/2021,39.02,40.44,37.62,38.13,2.04,+5.65%,15161000
03/26/2021,34.75,36.19,33.8,36.09,1.89,+5.53%,10801900
03/25/2021,29.84,34.7,29.5701,34.2,0.16,+0.47%,17276000
03/24/2021,40.02,40.59,33.64,34.04,-4,-10.52%,14714100
03/23/2021,39.19,41.37,37.61,38.04,-1.95,-4.88%,15570400
03/22/2021,42.97,43.23,39.13,39.99,-3.06,-7.11%,16740500
03/19/2021,42.31,44.3,41.6002,43.05,1.49,+3.59%,18246600
03/18/2021,41.9,45.91,40.71,41.56,-1.62,-3.75%,22772500
03/17/2021,37.01,43.4,35,43.18,4.82,+12.57%,21192100
03/16/2021,41.59,42.19,37.08,38.36,-4.74,-11.00%,14829400
03/15/2021,41.01,44.87,41,43.1,2.4,+5.90%,16102200
03/12/2021,37.77,43.6,37.5,40.7,-1.11,-2.65%,15683400
03/11/2021,38.9,42.208,37.87,41.81,3.62,+9.48%,19389200
03/10/2021,39.4,40.55,36.3,38.19,1.42,+3.86%,24032800
03/09/2021,32.02,37.96,31.8301,36.77,8.26,+28.97%,27885000
03/08/2021,31.5,32.45,28.01,28.51,-1.52,-5.06%,16352300
03/05/2021,32.4,32.88,24.11,30.03,-1.98,-6.19%,24275700
03/04/2021,34.35,36.1952,28.5,32.01,-4.61,-12.59%,20974600
03/03/2021,38.11,38.4535,34.83,36.62,1.73,+4.96%,18558700
03/02/2021,40,40,34.67,34.89,-3.61,-9.38%,17302400
03/01/2021,34.22,38.5,32.33,38.5,8.35,+27.69%,22963700
02/26/2021,28.55,32.35,28.2,30.15,-0.48,-1.57%,21127400
02/25/2021,36.07,37.69,29.68,30.63,-2.78,-8.32%,23955600
02/24/2021,32.55,36.54,31.1301,33.41,4.85,+16.98%,26774900
02/23/2021,30.99,31.71,26.06,28.56,-8.55,-23.04%,31753900
02/22/2021,37.05,41.489,36.6,37.11,-6.16,-14.24%,20575200
02/19/2021,43.76,46.4,42.18,43.27,2.29,+5.59%,24234100
02/18/2021,44.18,47.72,40.72,40.98,-6.92,-14.45%,24599800
02/17/2021,46.03,49.4069,43.65,47.9,4.34,+9.96%,35068900
02/16/2021,41.96,45.26,41.25,43.56,5.1,+13.26%,29144000
02/12/2021,37.89,40.99,36.3129,38.46,1.19,+3.19%,31026200
02/11/2021,38.3,41,36,37.27,3.26,+9.59%,38459700
02/10/2021,34.66,36.35,30.63,34.01,-3.58,-9.52%,30291600
02/09/2021,35.51,39.74,33.53,37.59,5.52,+17.21%,57665300
02/08/2021,26.94,32.07,25.65,32.07,9.55,+42.41%,73091600
02/05/2021,23.1,23.89,21.9,22.52,-0.275,-1.21%,16620800
02/04/2021,24,24.09,21.86,22.795,-0.875,-3.70%,21042000
02/03/2021,23,24.96,22.8,23.67,0.93,+4.09%,26745700
02/02/2021,21.39,23.4091,20.3,22.74,2,+9.64%,23919100
02/01/2021,20.58,21.16,19.35,20.74,0,0.00%,17122600
01/29/2021,24.14,24.18,19.65,20.74,0.84,+4.22%,43378200
01/28/2021,18.39,21.96,17.16,19.9,2.25,+12.75%,39673400
01/27/2021,17.09,18.4299,16.48,17.65,-0.95,-5.11%,17609000
01/26/2021,17.5,19.59,17.01,18.6,0.38,+2.09%,29926800
01/25/2021,19.5,19.5652,17.45,18.22,-0.08,-0.44%,24655800
01/22/2021,18.77,19.85,17.95,18.3,0.74,+4.21%,41305200
01/21/2021,16.45,19.1,15.72,17.56,-1.71,-8.87%,51838200
01/20/2021,21.11,21.38,17.59,19.27,-3.08,-13.78%,45124100
01/19/2021,23.82,23.9299,22.04,22.35,-0.04,-0.18%,28223700
01/15/2021,23.1,23.67,21.85,22.39,-2.05,-8.39%,33851000
01/14/2021,25.91,26.55,23.73,24.44,1.44,+6.26%,55343500
01/13/2021,22.39,23.66,21.65,23,-3.15,-12.05%,69462896
01/12/2021,24,26.92,22.81,26.15,2.79,+11.94%,58671000
01/11/2021,20,25.44,19.6,23.36,-3.03,-11.48%,93551104
01/08/2021,25.06,28.37,23.8,26.39,4.03,+18.02%,97428200
01/07/2021,20.18,24.35,18.55,22.36,5.4,+31.84%,118963600
01/06/2021,14.58,17.58,14.25,16.96,3.37,+24.80%,83119800
01/05/2021,10.7,14.3,10.69,13.59,2.58,+23.43%,61984100
01/04/2021,12.48,12.49,10.53,11.01,0.57,+5.46%,35826500
12/31/2020,10.87,11.61,9.62,10.44,-0.44,-4.04%,36916400
12/30/2020,12.56,12.95,10.71,10.88,-0.88,-7.48%,55300300
12/29/2020,12.23,12.54,11.09,11.76,-0.49,-4.00%,28427100
12/28/2020,14,14.66,12.1,12.25,1.33,+12.18%,58753600
12/24/2020,11.67,12.35,10.55,10.92,0.11,+1.02%,19138100
12/23/2020,13.68,13.85,10.79,10.81,-3.16,-22.62%,41595300
12/22/2020,12.95,14.08,12.23,13.97,2.47,+21.48%,55985200
12/21/2020,9.11,11.55,9.0518,11.5,2.19,+23.52%,50428000
12/18/2020,8.8,10.19,8.43,9.31,-0.16,-1.69%,42205400
12/17/2020,9.66,10.45,9.03,9.47,1.24,+15.07%,89585800
12/16/2020,8.18,8.85,7.65,8.23,1.16,+16.41%,88747696
12/15/2020,5.7,7.16,5.53,7.07,1.53,+27.62%,38775300
12/14/2020,5.32,5.86,5.14,5.54,0.79,+16.63%,23564900
12/11/2020,4.98,5.17,4.66,4.75,-0.47,-9.00%,10126500
12/10/2020,4.51,5.29,4.5,5.22,0.44,+9.21%,12805000
12/09/2020,5.23,5.34,4.5245,4.78,-0.4,-7.72%,16146300
12/08/2020,5.42,5.49,5.07,5.18,-0.33,-5.99%,13333400
12/07/2020,5.4,6.04,5.39,5.51,0.11,+2.04%,21467700
12/04/2020,5.76,5.9,5.37,5.4,-0.51,-8.63%,22191100
12/03/2020,5.96,6.18,5.66,5.91,0.15,+2.60%,25417500
12/02/2020,5.98,6.01,5.46,5.76,-0.43,-6.95%,15836000
12/01/2020,5.86,6.8,5.55,6.19,-0.09,-1.43%,36089900
11/30/2020,5.14,6.28,5.05,6.28,2,+46.73%,69432000
11/27/2020,4.19,4.63,4.03,4.28,-0.84,-16.41%,18155600
11/25/2020,5.09,5.4491,5,5.12,0.21,+4.28%,22889600
11/24/2020,6.01,6.05,4.27,4.91,-0.01,-0.20%,50743700
11/23/2020,3.73,4.96,3.6808,4.92,1.53,+45.13%,55605000
11/20/2020,3.18,3.5,3.14,3.39,0.3,+9.71%,30386300
11/19/2020,3.06,3.24,2.95,3.09,0.2,+6.92%,21534000
11/18/2020,3.46,3.51,2.78,2.89,-0.21,-6.77%,49980500
11/17/2020,2.58,3.155,2.5,3.1,0.62,+25.00%,59644900
11/16/2020,2.38,2.53,2.33,2.48,0.09,+3.77%,11321100
11/13/2020,2.32,2.44,2.18,2.39,0.09,+3.91%,8835100
11/12/2020,2.38,2.45,2.24,2.3,-0.03,-1.29%,8789000
11/11/2020,2.23,2.4301,2.2013,2.33,0.14,+6.39%,8968900
11/10/2020,2.16,2.23,2.06,2.19,-0.02,-0.90%,3942400
11/09/2020,2.3,2.34,2.16,2.21,-0.2,-8.30%,8188400
11/06/2020,2.53,2.5301,2.34,2.41,-0.085,-3.41%,9110900
11/05/2020,2.51,2.59,2.43,2.495,0.145,+6.17%,17925100
11/04/2020,2.26,2.54,2.15,2.35,0.13,+5.86%,17677900
11/03/2020,2.16,2.35,2.12,2.22,0.12,+5.71%,8262600
11/02/2020,2.12,2.25,2.06,2.1,-0.06,-2.78%,7388800
10/30/2020,2.27,2.27,2.07,2.16,-0.12,-5.26%,10002800
10/29/2020,2.28,2.49,2.26,2.28,-0.07,-2.98%,11043800
10/28/2020,2.5,2.55,2.28,2.35,-0.41,-14.86%,12497400
10/27/2020,2.76,2.85,2.57,2.76,0.22,+8.66%,18966900
10/26/2020,2.91,2.94,2.42,2.54,-0.2,-7.30%,13681000
10/23/2020,2.87,2.88,2.5799,2.74,-0.26,-8.67%,10512700
10/22/2020,3.07,3.11,2.71,3,0.16,+5.63%,23509300
10/21/2020,2.8,3.06,2.72,2.84,0.38,+15.45%,34785200
10/20/2020,2.48,2.68,2.36,2.46,0.12,+5.13%,19529300
10/19/2020,2.29,2.47,2.24,2.34,0.16,+7.34%,12348700
10/16/2020,2.3,2.31,2.16,2.18,-0.15,-6.44%,3428700
10/15/2020,2.12,2.37,2.12,2.33,0.08,+3.56%,5121400
10/14/2020,2.25,2.42,2.18,2.25,-0.11,-4.66%,6235800
10/13/2020,2.5,2.5,2.22,2.36,-0.06,-2.48%,7581600
10/12/2020,2.22,2.59,2.15,2.42,0.26,+12.04%,18581600
10/09/2020,2.24,2.27,2.06,2.16,0.02,+0.93%,6001700
10/08/2020,1.98,2.37,1.97,2.14,0.2,+10.31%,18834600
10/07/2020,1.87,1.94,1.87,1.94,0.07,+3.74%,1714500
10/06/2020,1.93,1.95,1.85,1.87,-0.09,-4.59%,2219600
10/05/2020,1.96,2.01,1.89,1.96,0,0.00%,2880100
10/02/2020,1.85,1.96,1.82,1.96,0.01,+0.51%,1840300
10/01/2020,2.01,2.03,1.9,1.95,-0.01,-0.51%,2484800
09/30/2020,2,2.0488,1.91,1.96,-0.06,-2.97%,2040800
09/29/2020,1.99,2.08,1.95,2.02,0,0.00%,2414500
09/28/2020,2.05,2.15,1.98,2.02,0.09,+4.66%,3865800
09/25/2020,1.76,2.05,1.74,1.93,0.18,+10.29%,8295300
09/24/2020,1.6,1.89,1.48,1.75,0.11,+6.71%,5946700
09/23/2020,1.81,1.85,1.64,1.64,-0.18,-9.89%,4070900
09/22/2020,1.89,1.8994,1.81,1.82,-0.07,-3.70%,1922000
09/21/2020,1.81,1.89,1.79,1.89,-0.03,-1.56%,3726500
09/18/2020,2.01,2.02,1.92,1.92,-0.07,-3.52%,3486500
09/17/2020,1.96,2.04,1.89,1.99,-0.08,-3.86%,4019500
09/16/2020,2,2.33,1.99,2.07,0.09,+4.55%,13048700
09/15/2020,2.01,2.09,1.92,1.98,0,0.00%,4264700
09/14/2020,1.86,1.99,1.85,1.98,0.18,+10.00%,5648300
09/11/2020,1.89,1.92,1.75,1.8,-0.09,-4.76%,3239500
09/10/2020,2.02,2.09,1.86,1.89,-0.08,-4.06%,4548800
09/09/2020,1.93,2.05,1.875,1.97,0.12,+6.49%,3843500
09/08/2020,1.81,2.065,1.79,1.85,-0.24,-11.48%,5140800
09/04/2020,2.04,2.19,1.72,2.09,-0.005,-0.24%,8612400
09/03/2020,2.13,2.2488,2.06,2.095,-0.285,-11.97%,6075900
09/02/2020,2.36,2.4,2.23,2.38,-0.19,-7.39%,6341800
09/01/2020,2.5,2.81,2.38,2.57,0.09,+3.63%,17949300
08/31/2020,2.73,2.73,2.31,2.48,-0.08,-3.13%,6973000
08/28/2020,2.28,2.75,2.26,2.56,0.3,+13.27%,12713600
08/27/2020,2.5,2.55,2.22,2.26,-0.28,-11.02%,5742100
08/26/2020,2.59,2.63,2.44,2.54,0.1,+4.10%,8319800
08/25/2020,2.14,2.51,2.08,2.44,0.13,+5.63%,8316000
08/24/2020,2.83,2.84,2.3,2.31,-0.4,-14.76%,8552900
08/21/2020,3.15,3.1533,2.46,2.71,-0.56,-17.13%,14544300
08/20/2020,3.14,3.29,3.08,3.27,0.13,+4.14%,8377800
08/19/2020,3.2,3.41,3.1,3.14,-0.27,-7.92%,7388100
08/18/2020,3.67,3.67,3.25,3.41,-0.31,-8.33%,9986500
08/17/2020,4.04,4.19,3.55,3.72,-0.15,-3.88%,27713400
08/14/2020,3.84,4.09,3.55,3.87,0.32,+9.01%,22073500
08/13/2020,3.25,3.9,3.04,3.55,-0.02,-0.56%,16577900
08/12/2020,4.05,4.05,3.43,3.57,-0.29,-7.51%,9697700
08/11/2020,3.88,4.16,3.7,3.86,-0.58,-13.06%,14350700
08/10/2020,4.9,4.93,4.3485,4.44,0.06,+1.37%,18341200
08/07/2020,4.55,4.69,3.98,4.38,-0.71,-13.95%,27004100
08/06/2020,4.5,5.25,4.44,5.09,0.89,+21.19%,80517400
08/05/2020,4.2,4.74,3.91,4.2,0.89,+26.89%,98927904
08/04/2020,3.01,3.66,2.86,3.31,-0.52,-13.58%,28945700
08/03/2020,3.11,4.79,2.84,3.83,1.8,+88.67%,225520800
07/31/2020,1.73,2.19,1.67,2.03,0.25,+14.04%,39462000
07/30/2020,1.72,1.8,1.54,1.78,-0.04,-2.20%,10582900
07/29/2020,1.8,1.935,1.72,1.82,0.11,+6.43%,26702400
07/28/2020,1.52,2.03,1.44,1.71,0.29,+20.42%,73062600
07/27/2020,1.37,1.72,1.27,1.42,0.38,+36.54%,75828400
07/24/2020,0.93,1.15,0.91,1.04,0.079,+8.22%,25520000
07/23/2020,1.12,1.2,0.932,0.961,-0.089,-8.48%,12385600
07/22/2020,0.96,1.22,0.96,1.05,0.1054,+11.16%,13490800
07/21/2020,0.95,1,0.929,0.9446,0.0196,+2.12%,3776000
07/20/2020,0.91,0.93,0.895,0.925,0.0275,+3.06%,1136500
07/17/2020,0.92,0.93,0.89,0.8975,-0.0101,-1.11%,879400
07/16/2020,0.9,0.93,0.8999,0.9076,-0.0104,-1.13%,897700
07/15/2020,0.91,0.936,0.8862,0.918,0.008,+0.88%,1278500
07/14/2020,0.92,0.92,0.88,0.91,0.032,+3.64%,1110600
07/13/2020,0.93,0.95,0.87,0.878,-0.052,-5.59%,1681400
07/10/2020,0.92,0.955,0.91,0.93,-0.008,-0.85%,723000
07/09/2020,1.02,1.02,0.905,0.938,-0.062,-6.20%,2313700
07/08/2020,0.92,1.05,0.9103,1,0.1,+11.11%,5136500
07/07/2020,0.92,0.93,0.9,0.9,-0.0389,-4.14%,1024200
07/06/2020,0.93,0.96,0.9054,0.9389,0.0288,+3.16%,1900000
07/02/2020,0.96,0.9613,0.9,0.9101,-0.0235,-2.52%,1649900
07/01/2020,0.899,0.9562,0.885,0.9336,0.0236,+2.59%,2344500
06/30/2020,0.87,0.967,0.861,0.91,0.0199,+2.24%,1905600
06/29/2020,0.9,0.9175,0.8501,0.8901,-0.0324,-3.51%,1539900
06/26/2020,0.98,0.9801,0.9,0.9225,-0.0875,-8.66%,2501100
06/25/2020,0.9631,1.06,0.963,1.01,0.0299,+3.05%,2169200
06/24/2020,1,1.04,0.94,0.9801,-0.1199,-10.90%,3596700
06/23/2020,1.17,1.19,0.99,1.1,0.01,+0.92%,8711800
06/22/2020,0.87,1.18,0.855,1.09,0.2483,+29.50%,12568500
06/19/2020,0.88,0.92,0.8417,0.8417,-0.0183,-2.13%,1938100
06/18/2020,0.8783,0.9097,0.84,0.86,-0.016,-1.83%,1584000
06/17/2020,0.93,0.9425,0.871,0.876,-0.0629,-6.70%,2763700
06/16/2020,1,1.01,0.9054,0.9389,-0.0107,-1.13%,2845100
06/15/2020,0.95,1.02,0.91,0.9496,0.0195,+2.10%,5714600
06/12/2020,1.01,1.02,0.91,0.9301,0.0001,+0.01%,2969600
06/11/2020,1,1.09,0.9,0.93,-0.32,-25.60%,7838800
06/10/2020,1.04,1.4,0.97,1.25,0.35,+38.89%,35201000
06/09/2020,0.95,0.95,0.88,0.9,-0.0134,-1.47%,2493500
06/08/2020,0.9898,0.9898,0.9003,0.9134,-0.0866,-8.66%,3241000
06/05/2020,1.05,1.0601,0.9211,1,-0.09,-8.26%,3812000
06/04/2020,0.91,1.18,0.86,1.09,0.17,+18.48%,11848100
06/03/2020,0.961,0.9701,0.8407,0.92,0.1,+12.20%,12774800
06/02/2020,0.88,0.98,0.7901,0.82,0.09,+12.33%,14269400
06/01/2020,0.72,0.75,0.71,0.73,0.03,+4.29%,4256700
05/29/2020,0.7733,0.7788,0.682,0.7,-0.0332,-4.53%,1880500
05/28/2020,0.748,0.76,0.71,0.7332,0.0132,+1.83%,2930300
05/27/2020,0.73,0.75,0.7022,0.72,0.0006,+0.08%,1979800
05/26/2020,0.71,0.72,0.6601,0.7194,-0.0101,-1.38%,1907500
05/22/2020,0.71,0.74,0.7,0.7295,0.0205,+2.89%,1786900
05/21/2020,0.796,0.81,0.7,0.709,-0.121,-14.58%,3494300
05/20/2020,0.845,0.94,0.805,0.83,0.0245,+3.04%,6305100
05/19/2020,0.82,0.8602,0.791,0.8055,-0.0045,-0.56%,2770600
05/18/2020,0.86,0.87,0.78,0.81,0.01,+1.25%,2733200
05/15/2020,0.78,0.84,0.7158,0.8,-0.0597,-6.94%,3576400
05/14/2020,0.85,1.05,0.758,0.8597,0.1207,+16.33%,20875600
05/13/2020,0.66,0.74,0.6239,0.739,0.1147,+18.37%,7862900
05/12/2020,0.714,0.75,0.61,0.6243,-0.1357,-17.86%,4664900
05/11/2020,0.8,0.834,0.7,0.76,-0.135,-15.08%,9326900
05/08/2020,0.73,1.12,0.68,0.895,0.2212,+32.83%,32788900
05/07/2020,0.55,0.695,0.525,0.6738,0.1539,+29.60%,9859000
05/06/2020,0.51,0.62,0.4709,0.5199,0.0699,+15.53%,8662700
05/05/2020,0.444,0.496,0.43,0.45,0.024,+5.63%,6301400
05/04/2020,0.4599,0.4599,0.411,0.426,-0.013,-2.96%,558000
05/01/2020,0.45,0.45,0.41,0.439,-0.011,-2.44%,483800
04/30/2020,0.498,0.498,0.428,0.45,-0.029,-6.05%,1285100
04/29/2020,0.475,0.548,0.4603,0.479,0.0387,+8.79%,3810700
04/28/2020,0.4599,0.47,0.4324,0.4403,-0.0196,-4.26%,313900
04/27/2020,0.505,0.505,0.45,0.4599,-0.0101,-2.15%,581400
04/24/2020,0.4847,0.4847,0.425,0.47,-0.0297,-5.94%,663700
04/23/2020,0.4253,0.5,0.4011,0.4997,0.0799,+19.03%,3280300
04/22/2020,0.43,0.43,0.4,0.4198,0.0018,+0.43%,109800
04/21/2020,0.4313,0.45,0.38,0.418,-0.012,-2.79%,342800
04/20/2020,0.42,0.4449,0.42,0.43,0.0049,+1.15%,175500
04/17/2020,0.46,0.46,0.42,0.4251,-0.0049,-1.14%,220000
04/16/2020,0.45,0.49,0.4156,0.43,-0.015,-3.37%,835600
04/15/2020,0.4526,0.4614,0.4061,0.445,-0.0004,-0.09%,173400
04/14/2020,0.4537,0.47,0.4003,0.4454,0.0034,+0.77%,157700
04/13/2020,0.46,0.4601,0.4302,0.442,-0.0179,-3.89%,128200
04/09/2020,0.48,0.487,0.44,0.4599,-0.0199,-4.15%,154300
04/08/2020,0.47,0.5,0.43,0.4798,-0.0152,-3.07%,227100
04/07/2020,0.51,0.57,0.4701,0.495,-0.005,-1.00%,1044300
04/06/2020,0.5,0.5165,0.45,0.5,0.0405,+8.81%,914800
04/03/2020,0.46,0.47,0.44,0.4595,0.0094,+2.09%,39700
04/02/2020,0.4058,0.4649,0.4058,0.4501,0.0501,+12.53%,208000
04/01/2020,0.46,0.48,0.3904,0.4,-0.05,-11.11%,85200
03/31/2020,0.4999,0.4999,0.4,0.45,-0.04,-8.16%,99200
03/30/2020,0.52,0.525,0.4601,0.49,-0.01,-2.00%,85000
03/27/2020,0.5138,0.54,0.4898,0.5,-0.02,-3.85%,125400
03/26/2020,0.51,0.54,0.5,0.52,0.02,+4.00%,89500
03/25/2020,0.53,0.53,0.488,0.5,-0.0164,-3.18%,88400
03/24/2020,0.48,0.54,0.45,0.5164,0.0664,+14.76%,136300
03/23/2020,0.53,0.56,0.45,0.45,-0.0663,-12.84%,97300
03/20/2020,0.4646,0.589,0.44,0.5163,0.0363,+7.56%,115900
03/19/2020,0.401,0.48,0.401,0.48,0.0837,+21.12%,85900
03/18/2020,0.49,0.52,0.38,0.3963,-0.0839,-17.47%,49100
03/17/2020,0.51,0.52,0.4801,0.4802,-0.0082,-1.68%,73700
03/16/2020,0.3522,0.5496,0.3522,0.4884,-0.1066,-17.92%,135900
03/13/2020,0.616,0.623,0.525,0.595,0.055,+10.19%,89000
03/12/2020,0.69,0.69,0.5223,0.54,-0.175,-24.48%,162400
03/11/2020,0.739,0.7759,0.7,0.715,-0.025,-3.38%,60600
03/10/2020,0.73,0.75,0.72,0.74,0.023,+3.21%,52700
03/09/2020,0.78,0.78,0.63,0.717,-0.173,-19.44%,161500
03/06/2020,0.92,0.93,0.87,0.89,-0.0198,-2.18%,82000
03/05/2020,0.95,0.95,0.89,0.9098,-0.0002,-0.02%,58900
03/04/2020,0.9,0.91,0.865,0.91,0.01,+1.11%,27800
03/03/2020,0.91,0.92,0.85,0.9,0.0239,+2.73%,81100
03/02/2020,0.8663,0.92,0.86,0.8761,0.0164,+1.91%,59700
02/28/2020,0.85,0.8999,0.83,0.8597,-0.0726,-7.79%,141500
02/27/2020,0.96,0.96,0.8,0.9323,-0.0325,-3.37%,197500
02/26/2020,0.9522,0.99,0.9522,0.9648,0.0125,+1.31%,113600
02/25/2020,0.9809,1.003,0.9522,0.9523,-0.0307,-3.12%,48900
02/24/2020,1.01,1.04,0.96,0.983,-0.047,-4.56%,150400
02/21/2020,1.01,1.0521,1,1.03,-0.01,-0.96%,87500
02/20/2020,1.04,1.05,1,1.04,-0.03,-2.80%,101400
