Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2014,55.35,55.65,53.95,54.15,-1.2,-2.17%,13140
07/25/2014,55.5,56.65,55,55.35,-0.35,-0.63%,21180
07/24/2014,56.25,56.7,55.5,55.7,-0.55,-0.98%,15660
07/23/2014,58.85,58.85,55.65,56.25,-2.55,-4.34%,33920
07/22/2014,58.45,60.15,57.95,58.8,0.95,+1.64%,14660
07/21/2014,58.35,59.1,57,57.85,-0.7,-1.20%,13640
07/18/2014,57.6,59.05,55.8,58.55,0.85,+1.47%,13860
07/17/2014,58.85,59.3,57.25,57.7,-1.3,-2.20%,15820
07/16/2014,58.05,59.35,57.95,59,1.05,+1.81%,12780
07/15/2014,60.2,60.2,57.8,57.95,-1.85,-3.09%,14960
07/14/2014,61.05,61.1,59.55,59.8,-0.35,-0.58%,13020
07/11/2014,59.35,60.5,59.05,60.15,1.05,+1.78%,16580
07/10/2014,57.85,60.1,57.6,59.1,-0.25,-0.42%,18800
07/09/2014,58.2,60.3,58.2,59.35,-0.3,-0.50%,27720
07/08/2014,62.55,62.9,59.4,59.65,-3.15,-5.02%,45080
07/07/2014,63.75,64.25,62.65,62.8,-1.1,-1.72%,22500
07/03/2014,64.75,64.85,63.75,63.9,-0.8,-1.24%,10260
07/02/2014,67.45,67.7,64.55,64.7,-2.1,-3.14%,23500
07/01/2014,65.75,68.2,65.75,66.8,1.95,+3.01%,33760
06/30/2014,64.65,65.25,63.35,64.85,0.1,+0.15%,18780
06/27/2014,64.75,66.45,63,64.75,-0.45,-0.69%,24920
06/26/2014,66.4,66.5,64.9,65.2,-0.95,-1.44%,12480
06/25/2014,66.9,67.1,64.25,66.15,-0.5,-0.75%,47980
06/24/2014,69.6,69.95,66.25,66.65,-2.9,-4.17%,31420
06/23/2014,69,70.7,68.95,69.55,1.05,+1.53%,32400
06/20/2014,68.85,69.7,67.5,68.5,-0.45,-0.65%,31840
06/19/2014,68.55,69.6,68.15,68.95,-0.1,-0.14%,15740
06/18/2014,68.95,70.65,67.55,69.05,-0.45,-0.65%,51380
06/17/2014,67.1,69.6,66.45,69.5,2,+2.96%,69580
06/16/2014,61.75,68.05,60.75,67.5,7.15,+11.85%,151240
06/13/2014,58.75,61,57.2,60.35,1.45,+2.46%,43200
06/12/2014,60.9,60.9,58.75,58.9,-1.9,-3.13%,38520
06/11/2014,62.5,62.5,60.75,60.8,-0.75,-1.22%,35120
06/10/2014,60.55,61.85,59.95,61.55,1,+1.65%,45520
06/09/2014,59.95,62.05,59.95,60.55,0.35,+0.58%,41080
06/06/2014,56.95,61.45,56.95,60.2,4.05,+7.21%,64020
06/05/2014,54.7,57.05,54.25,56.15,1.75,+3.22%,37960
06/04/2014,51.55,55,50.9,54.4,2.9,+5.63%,64580
06/03/2014,51.4,52.5,50.45,51.5,0.55,+1.08%,28000
06/02/2014,52.95,53.4,50,50.95,-2.4,-4.50%,63540
05/30/2014,54.85,55.2,52.5,53.35,-1.5,-2.73%,40920
05/29/2014,57,57,54.1,54.85,-0.8,-1.44%,40740
05/28/2014,56.15,56.2,54.95,55.65,0.1,+0.18%,40600
05/27/2014,55.75,57.1,55.5,55.55,0.35,+0.63%,17740
05/23/2014,55.3,56.35,55.1,55.2,-0.25,-0.45%,41940
05/22/2014,56.35,57.5,55,55.45,-0.15,-0.27%,27100
05/21/2014,55,56.35,54.55,55.6,1.15,+2.11%,16240
05/20/2014,55.4,55.85,53.7,54.45,-1.55,-2.77%,49240
05/19/2014,56,57.1,55.35,56,0.05,+0.09%,24540
05/16/2014,56.7,56.7,55.6,55.95,-0.75,-1.32%,31980
05/15/2014,58.7,59.05,56.25,56.7,-2.35,-3.98%,43060
05/14/2014,59.85,60.3,58.4,59.05,-0.4,-0.67%,22520
05/13/2014,58.05,60.45,57.6,59.45,1.2,+2.06%,20780
05/12/2014,58.25,60.5,57.85,58.25,-0.1,-0.17%,27460
05/09/2014,56.8,59.45,56.75,58.35,1.3,+2.28%,16680
05/08/2014,58.05,59.3,56.6,57.05,-1.4,-2.40%,14760
05/07/2014,59.5,60.8,57.4,58.45,-2.25,-3.71%,27080
05/06/2014,60.9,61.8,60.15,60.7,-0.95,-1.54%,20940
05/05/2014,61.3,62.25,60.75,61.65,-0.45,-0.72%,26020
05/02/2014,60.75,62.35,60.25,62.1,1.55,+2.56%,29660
05/01/2014,59.3,61.15,58.2,60.55,1.15,+1.94%,27360
04/30/2014,57.6,59.95,56.95,59.4,1.35,+2.33%,20820
04/29/2014,59.5,59.5,57.05,58.05,-0.95,-1.61%,30340
04/28/2014,61.15,62.95,58,59,-1.35,-2.24%,29820
04/25/2014,62.5,62.5,59.9,60.35,-2.25,-3.59%,25780
04/24/2014,63.85,64.15,61.55,62.6,-0.6,-0.95%,21460
04/23/2014,64.6,64.65,62.85,63.2,-0.3,-0.47%,22060
04/22/2014,62.05,63.65,62.05,63.5,1.6,+2.58%,26980
04/21/2014,61.85,63,61.7,61.9,-0.8,-1.28%,23340
04/17/2014,62.15,63.4,61.55,62.7,0.8,+1.29%,13460
04/16/2014,61.1,62.25,60.55,61.9,1.2,+1.98%,16980
04/15/2014,61.9,63.75,57.15,60.7,-0.75,-1.22%,139000
04/14/2014,65.05,65.05,60.15,61.45,-1.4,-2.23%,19060
04/11/2014,63.75,65.25,62.45,62.85,-1.75,-2.71%,49720
04/10/2014,68.25,69.9,63.65,64.6,-3.45,-5.07%,77260
04/09/2014,67,68.2,65.75,68.05,1.45,+2.18%,35460
04/08/2014,67.05,67.95,65.55,66.6,-0.65,-0.97%,22640
04/07/2014,68.35,68.9,65.55,67.25,-1.75,-2.54%,43900
04/04/2014,70.5,73.65,68.3,69,-1.5,-2.13%,33320
04/03/2014,73,73.45,69.35,70.5,-2.45,-3.36%,47240
04/02/2014,72.5,74.75,71.75,72.95,0.4,+0.55%,40820
04/01/2014,71.5,72.9,71.05,72.55,1.2,+1.68%,32440
03/31/2014,70.8,71.6,69.35,71.35,1.35,+1.93%,34080
03/28/2014,69,72.2,68.75,70,1.25,+1.82%,54980
03/27/2014,68.25,69.95,66,68.75,0.95,+1.40%,42880
03/26/2014,71.35,72.5,67.7,67.8,-3.3,-4.64%,46940
03/25/2014,72.35,74.25,70,71.1,-1.3,-1.80%,26080
03/24/2014,73.05,73.55,69.8,72.4,-0.1,-0.14%,40460
03/21/2014,71.6,74.05,71.45,72.5,-0.75,-1.02%,52420
03/20/2014,74.55,75.45,73.15,73.25,-1.7,-2.27%,30600
03/19/2014,75.9,78.3,73.8,74.95,-1.3,-1.70%,30200
03/18/2014,70.75,77.5,70.55,76.25,6.15,+8.77%,74260
03/17/2014,70.4,70.95,68.8,70.1,0.5,+0.72%,22920
03/14/2014,70,71.65,68.45,69.6,-0.85,-1.21%,40580
03/13/2014,73.75,74.7,69.8,70.45,-2.5,-3.43%,33960
03/12/2014,71.5,73.2,70.3,72.95,1.15,+1.60%,31060
03/11/2014,73.85,74.4,70.3,71.8,-2.2,-2.97%,52800
03/10/2014,76.4,76.4,72.35,74,-2.4,-3.14%,66080
03/07/2014,74.5,76.8,71.85,76.4,-0.55,-0.71%,104580
03/06/2014,78.5,79.4,76.25,76.95,1.35,+1.79%,144260
03/05/2014,64.95,76.1,63.8,75.6,11.05,+17.12%,250860
03/04/2014,60.9,64.8,59,64.55,4.2,+6.96%,65120
03/03/2014,60.55,61.4,57,60.35,-1.4,-2.27%,57020
02/28/2014,56.7,62,56.15,61.75,5.05,+8.91%,83780
02/27/2014,56.25,57,55.2,56.7,0.7,+1.25%,24320
02/26/2014,56.5,57.2,55.3,56,-0.25,-0.44%,21220
02/25/2014,56,57.15,54.95,56.25,0.95,+1.72%,38420
02/24/2014,54.35,55.45,53.8,55.3,0.95,+1.75%,48940
02/21/2014,54.5,55.05,54.25,54.35,0.05,+0.09%,20660
02/20/2014,55.8,55.8,54.1,54.3,-0.95,-1.72%,29460
02/19/2014,56.4,57.2,54.7,55.25,-1.4,-2.47%,35720
02/18/2014,58.65,58.65,56.05,56.65,-1.55,-2.66%,43540
02/14/2014,59.1,59.85,58,58.2,-0.8,-1.36%,18240
02/13/2014,59.7,60,58.55,59,-1.05,-1.75%,18320
02/12/2014,60.25,61.1,59.45,60.05,-0.1,-0.17%,25100
02/11/2014,58.9,60.6,58.5,60.15,1.65,+2.82%,39060
02/10/2014,59.25,59.25,57.25,58.5,-1,-1.68%,39960
02/07/2014,60.95,60.95,58.7,59.5,-0.7,-1.16%,22900
02/06/2014,59,61.1,58.1,60.2,1.15,+1.95%,55520
02/05/2014,58.8,59.55,57.6,59.05,0,0.00%,33300
02/04/2014,58.55,60.2,57.3,59.05,1.15,+1.99%,22840
02/03/2014,59.15,60.15,56.85,57.9,-1.35,-2.28%,37100
01/31/2014,58.35,60.15,57.2,59.25,0.25,+0.42%,26680
01/30/2014,60.25,60.85,58.65,59,-0.55,-0.92%,29820
01/29/2014,59.75,60.45,58.35,59.55,-1.35,-2.22%,17900
01/28/2014,59.75,61,58.55,60.9,2.5,+4.28%,35380
01/27/2014,60.65,62.05,56.9,58.4,-2.1,-3.47%,53280
01/24/2014,63.75,64,60.15,60.5,-3.65,-5.69%,62240
01/23/2014,64.2,64.65,62.55,64.15,-0.2,-0.31%,26980
01/22/2014,67.7,67.75,62.3,64.35,-3.3,-4.88%,58180
01/21/2014,68.4,69.3,67.5,67.65,-0.35,-0.51%,53980
01/17/2014,68.65,69.25,67.5,68,-0.8,-1.16%,53060
01/16/2014,66.6,69.7,66.6,68.8,3.7,+5.68%,71280
01/15/2014,62.5,65.4,61.85,65.1,3.35,+5.43%,63540
01/14/2014,61.5,63.1,60,61.75,1.45,+2.40%,40300
01/13/2014,63.05,63.7,58.85,60.3,-3.8,-5.93%,76960
01/10/2014,65.95,65.95,61.7,64.1,-1.35,-2.06%,73880
01/09/2014,66.65,67.25,62.5,65.45,-1.55,-2.31%,65720
01/08/2014,68.65,70,66,67,-2.1,-3.04%,61380
01/07/2014,62.25,70.4,62.05,69.1,6,+9.51%,117200
01/06/2014,65.55,65.6,62.65,63.1,-1.35,-2.09%,30240
01/03/2014,65.05,66.25,63.75,64.45,-1.05,-1.60%,42900
01/02/2014,66,66.25,63.4,65.5,-1.15,-1.73%,31600
12/31/2013,63.3,67.2,63.1,66.65,2.25,+3.49%,35080
12/30/2013,65.2,66.9,63.4,64.4,-1.1,-1.68%,63180
12/27/2013,68.8,69.15,63.1,65.5,-1.65,-2.46%,58680
12/26/2013,65.45,68.65,65.1,67.15,1.65,+2.52%,34620
12/24/2013,64.85,65.7,63.85,65.5,0.4,+0.61%,20160
12/23/2013,65.2,67.15,62.85,65.1,3.4,+5.51%,90420
12/20/2013,56.5,62.1,56.5,61.7,5.75,+10.28%,77860
12/19/2013,54.55,56.6,53.25,55.95,0.7,+1.27%,36460
12/18/2013,55.85,56.05,53.55,55.25,-0.25,-0.45%,33500
12/17/2013,53.6,55.85,51.45,55.5,1.5,+2.78%,54660
12/16/2013,53,54.95,52.65,54,1.75,+3.35%,67020
12/13/2013,48.55,54.2,47.85,52.25,5.9,+12.73%,171900
12/12/2013,46,46.8,46,46.35,0.4,+0.87%,13740
12/11/2013,45.15,46.45,45,45.95,1,+2.22%,36820
12/10/2013,44.25,45.65,44,44.95,0.7,+1.58%,17300
12/09/2013,46,46.7,43.75,44.25,-1.75,-3.80%,26220
12/06/2013,47.25,47.4,46,46,-1,-2.13%,17420
12/05/2013,47.1,48,46.3,47,0.25,+0.53%,28600
12/04/2013,47.2,47.9,46,46.75,0.05,+0.11%,24080
12/03/2013,46.4,47.7,46,46.7,-0.1,-0.21%,23660
12/02/2013,47.7,49.1,45.8,46.8,-0.8,-1.68%,145840
11/29/2013,46.35,48.5,46.05,47.6,2.3,+5.08%,57080
11/27/2013,43.6,46,43.6,45.3,1.85,+4.26%,75460
11/26/2013,41.5,43.5,41.35,43.45,3,+7.42%,62860
11/25/2013,40.1,40.7,39.9,40.45,0.4,+1.00%,12240
11/22/2013,40.65,41,39.7,40.05,-0.4,-0.99%,15100
11/21/2013,40.9,41,40.05,40.45,0.95,+2.41%,28280
11/20/2013,40,40.15,39,39.5,-0.15,-0.38%,48080
11/19/2013,39.9,40.95,39.5,39.65,-0.2,-0.50%,23480
11/18/2013,39.8,41,39.5,39.85,-0.05,-0.13%,45380
11/15/2013,39.5,40.3,39.5,39.9,0.15,+0.38%,14900
11/14/2013,40.25,40.65,39.25,39.75,-0.65,-1.61%,26180
11/13/2013,39.9,41.2,39.25,40.4,0.25,+0.62%,28860
11/12/2013,41.95,41.95,39.65,40.15,-1.9,-4.52%,45480
11/11/2013,42,42.45,41.25,42.05,0.25,+0.60%,16400
11/08/2013,40.75,42.5,40.5,41.8,0.85,+2.08%,14920
11/07/2013,42.4,42.45,40.5,40.95,-1.25,-2.96%,19480
11/06/2013,42.45,42.75,41.6,42.2,0.1,+0.24%,28900
11/05/2013,41.05,43.45,40.95,42.1,1.35,+3.31%,82180
11/04/2013,41.5,42.35,40.05,40.75,-0.2,-0.49%,41140
11/01/2013,40,41.25,39.05,40.95,1.45,+3.67%,40960
10/31/2013,39.5,40.5,38.6,39.5,-0.2,-0.50%,34200
10/30/2013,41.3,41.3,39.5,39.7,-1.4,-3.41%,45100
10/29/2013,39.85,41.6,39.45,41.1,1.1,+2.75%,46460
10/28/2013,40.6,40.65,39.25,40,-0.25,-0.62%,25380
10/25/2013,39,40.4,39,40.25,1.1,+2.81%,41700
10/24/2013,39.95,40.15,38.8,39.15,-0.65,-1.63%,31060
10/23/2013,40.3,40.4,39.05,39.8,-0.55,-1.36%,33020
10/22/2013,41.75,41.75,40,40.35,-1.4,-3.35%,30080
10/21/2013,42.75,43.6,39.8,41.75,-1.15,-2.68%,63100
10/18/2013,43.75,44,42.6,42.9,-0.6,-1.38%,45340
10/17/2013,41.1,43.9,40.9,43.5,2.45,+5.97%,94060
10/16/2013,41.4,41.4,40.2,41.05,0.4,+0.98%,50140
10/15/2013,41.3,42.2,40.2,40.65,-0.85,-2.05%,44160
10/14/2013,40.6,41.75,39.1,41.5,0.7,+1.72%,41660
10/11/2013,41.8,41.8,39.85,40.8,-0.9,-2.16%,37480
10/10/2013,41.35,42.3,39.6,41.7,2.1,+5.30%,62400
10/09/2013,41,41.55,39.05,39.6,-1.2,-2.94%,94320
10/08/2013,41.95,44.15,40.35,40.8,-1.1,-2.63%,89780
10/07/2013,42.6,43.25,41.25,41.9,-1.4,-3.23%,68900
10/04/2013,43.45,44.75,43,43.3,0.15,+0.35%,80820
10/03/2013,44.05,44.8,42.05,43.15,-0.9,-2.04%,94040
10/02/2013,44,45.55,43.8,44.05,-7.05,-13.80%,588180
10/01/2013,51.4,52.65,50.75,51.1,0.45,+0.89%,31340
09/30/2013,48.55,51.25,45.55,50.65,1.65,+3.37%,39420
09/27/2013,49.75,51.75,47.95,49,-0.75,-1.51%,36560
09/26/2013,52.55,53,48.85,49.75,-1.95,-3.77%,38300
09/25/2013,50,52,49,51.7,1.85,+3.71%,35760
09/24/2013,49.55,50.65,48.75,49.85,-0.15,-0.30%,27240
09/23/2013,51.55,52.55,49.3,50,-1.55,-3.01%,30200
09/20/2013,52.55,53.4,50.15,51.55,-0.95,-1.81%,14240
09/19/2013,52.5,54.5,51.95,52.5,0.4,+0.77%,44180
09/18/2013,52.3,53.25,51.65,52.1,-0.1,-0.19%,18540
09/17/2013,53.1,54.5,50.95,52.2,-0.7,-1.32%,22640
09/16/2013,48.4,54.45,48.4,52.9,3.9,+7.96%,48660
09/13/2013,50,51.45,47.35,49,-2.7,-5.22%,25160
09/12/2013,52.45,53.45,50.65,51.7,-0.8,-1.52%,9800
09/11/2013,54.25,54.25,50.25,52.5,-0.8,-1.50%,21600
09/10/2013,57.5,57.65,50.5,53.3,-2.05,-3.70%,42120
09/09/2013,52.5,57.2,51.5,55.35,4.55,+8.96%,72980
09/06/2013,50,51.75,48.4,50.8,1.9,+3.89%,28500
09/05/2013,46.8,49.5,46.55,48.9,3.05,+6.65%,33540
09/04/2013,42.75,46.8,42.75,45.85,4.05,+9.69%,47960
09/03/2013,42.9,42.9,40.55,41.8,0.95,+2.33%,7540
08/30/2013,41,42.35,39.55,40.85,0.25,+0.62%,5000
08/29/2013,43.25,44.05,39.3,40.6,-2.55,-5.91%,16220
08/28/2013,41.95,44.85,40.75,43.15,3.3,+8.28%,43800
08/27/2013,38.65,41.5,38.65,39.85,3.85,+10.69%,50140
08/26/2013,34.95,36.9,34.75,36,1.3,+3.75%,15280
08/23/2013,33.75,34.95,33.75,34.7,1,+2.97%,7480
08/22/2013,33.15,33.85,33.15,33.7,0.75,+2.28%,1160
08/21/2013,33,33.95,32.7,32.95,-0.8,-2.37%,2920
08/20/2013,33.85,34,33.05,33.75,0.15,+0.45%,4100
08/19/2013,33.45,34.75,32.75,33.6,0.05,+0.15%,9000
08/16/2013,31.9,34.95,31.9,33.55,1.85,+5.84%,16220
08/15/2013,32.45,33.05,31.3,31.7,-0.6,-1.86%,4380
08/14/2013,31.05,33.3,31.05,32.3,1.5,+4.87%,5700
08/13/2013,31,31.4,30.8,30.8,-0.35,-1.12%,3660
08/12/2013,31,31.75,30.75,31.15,0.1,+0.32%,4920
08/09/2013,30.65,31.35,30.65,31.05,0.15,+0.49%,1160
08/08/2013,30.95,31.35,30.35,30.9,-0.2,-0.64%,5360
08/07/2013,31.45,31.55,30.55,31.1,-0.3,-0.96%,7060
08/06/2013,30.55,31.75,30.25,31.4,1.15,+3.80%,7560
08/05/2013,30.8,31.15,30.25,30.25,-1.1,-3.51%,7380
08/02/2013,31.95,32.2,31.35,31.35,-0.45,-1.42%,4400
08/01/2013,31.75,32.2,31.4,31.8,0.05,+0.16%,7620
07/31/2013,31.05,32.4,31.05,31.75,0.65,+2.09%,14180
07/30/2013,30.85,31.25,30.3,31.1,0.5,+1.63%,8300
07/29/2013,30.05,30.7,29.9,30.6,0.6,+2.00%,6660
07/26/2013,30.4,31,29.9,30,-0.9,-2.91%,10180
07/25/2013,31.25,31.5,30.85,30.9,-0.15,-0.48%,4220
07/24/2013,31.15,31.75,30,31.05,0.35,+1.14%,25180
07/23/2013,28.9,31,28.9,30.7,1.9,+6.60%,22040
07/22/2013,27.6,29.1,27.55,28.8,1,+3.60%,11060
07/19/2013,27.95,28,27.7,27.8,-0.3,-1.07%,2980
07/18/2013,27.15,28.35,27.15,28.1,0.8,+2.93%,7120
07/17/2013,27.25,27.45,27.1,27.3,0,0.00%,10080
07/16/2013,27.3,27.8,27.2,27.3,-0.05,-0.18%,6380
07/15/2013,27.65,27.95,27.25,27.35,-0.15,-0.55%,2260
07/12/2013,27.5,28.4,27.15,27.5,0,0.00%,39880
07/11/2013,27.55,27.65,27,27.5,0.2,+0.73%,12020
07/10/2013,26.9,27.55,26.85,27.3,0.4,+1.49%,12000
07/09/2013,27.5,27.65,26.85,26.9,-0.55,-2.00%,13320
07/08/2013,27.3,27.5,27.3,27.45,0.25,+0.92%,3320
07/05/2013,27.5,27.6,27.2,27.2,-0.65,-2.33%,7840
07/03/2013,28.1,28.1,27.5,27.85,0.6,+2.20%,4120
07/02/2013,27.2,27.5,27.2,27.25,0.05,+0.18%,3020
07/01/2013,27.25,27.7,27.2,27.2,-0.15,-0.55%,2580
06/28/2013,27.7,27.7,27.3,27.35,0,0.00%,1080
06/27/2013,28.5,28.5,27.2,27.35,-1.1,-3.87%,2640
06/26/2013,28.3,28.55,27.3,28.45,1.05,+3.83%,1600
06/25/2013,27.5,28.65,27.4,27.4,0.2,+0.74%,8720
06/24/2013,27.75,27.9,26.4,27.2,-1.1,-3.89%,21500
06/21/2013,28.55,28.75,28.05,28.3,0,0.00%,2520
06/20/2013,28.65,28.9,27.6,28.3,-0.35,-1.22%,29020
06/19/2013,27.8,28.9,27.8,28.65,0.05,+0.17%,1440
06/18/2013,27.8,28.8,27.8,28.6,0.85,+3.06%,2040
06/17/2013,27.55,27.9,27.5,27.75,-0.05,-0.18%,2140
06/14/2013,28.1,28.2,27.55,27.8,-0.25,-0.89%,2020
06/13/2013,28.2,28.7,27.5,28.05,-0.55,-1.92%,2880
06/12/2013,28.6,28.85,27.55,28.6,0.1,+0.35%,3740
06/11/2013,28.3,29,28.25,28.5,-0.05,-0.18%,1280
06/10/2013,28.75,28.75,28.4,28.55,-0.45,-1.55%,1580
06/07/2013,29.15,29.15,28.75,29,0.05,+0.17%,660
06/06/2013,28.5,29.1,28.5,28.95,-0.1,-0.34%,2440
06/05/2013,28.85,29.05,27.9,29.05,0.2,+0.69%,2040
06/04/2013,28.85,29,28.85,28.85,0.05,+0.17%,980
06/03/2013,29.4,29.55,28.8,28.8,-0.65,-2.21%,4200
05/31/2013,30.4,30.4,29.45,29.45,-0.45,-1.51%,2200
05/30/2013,30.2,30.85,29.65,29.9,0.15,+0.50%,4520
05/29/2013,29.35,31,29.25,29.75,0.2,+0.68%,5420
05/28/2013,32.55,33.85,29.25,29.55,-0.85,-2.80%,25540
05/24/2013,30.25,30.85,29.55,30.4,0.3,+1.00%,3880
05/23/2013,30.1,30.8,30.1,30.1,-0.4,-1.31%,3240
05/22/2013,30.75,30.8,30.25,30.5,0.15,+0.49%,4420
05/21/2013,29.85,30.9,29.85,30.35,0.5,+1.68%,9560
05/20/2013,29.75,30.95,29.5,29.85,-0.55,-1.81%,5080
05/17/2013,30.35,31.25,29.5,30.4,-0.1,-0.33%,9960
05/16/2013,28.85,31.25,28.85,30.5,1.25,+4.27%,11020
05/15/2013,30.7,30.75,29.1,29.25,-1.05,-3.47%,6200
05/14/2013,32.4,33.8,30.25,30.3,-1.7,-5.31%,20180
05/13/2013,31,32.25,30,32,-6.65,-17.21%,32280
05/10/2013,38.6,38.75,37.5,38.65,0.35,+0.91%,15460
05/09/2013,37.2,38.5,37.05,38.3,1.3,+3.51%,13720
05/08/2013,34.35,37,34.35,37,2.85,+8.35%,37580
05/07/2013,32.55,34.4,32,34.15,1.65,+5.08%,19080
05/06/2013,30.95,32.55,30.7,32.5,1.5,+4.84%,22680
05/03/2013,29.45,32.5,29.45,31,1.45,+4.91%,16440
05/02/2013,31.65,31.65,28.2,29.55,-1.7,-5.44%,27000
05/01/2013,31.3,31.8,31.25,31.25,-0.6,-1.88%,780
04/30/2013,31.3,31.85,30.75,31.85,0.55,+1.76%,240
04/29/2013,30.4,31.75,30.4,31.3,0.9,+2.96%,960
04/26/2013,30.4,30.55,30.4,30.4,-0.15,-0.49%,460
04/25/2013,30,30.75,29.8,30.55,0.5,+1.66%,1100
04/24/2013,29.85,30.2,29.8,30.05,0.05,+0.17%,300
04/23/2013,30.1,30.45,29.75,30,0,0.00%,1760
04/22/2013,30.25,30.7,29.6,30,-0.45,-1.48%,2000
04/19/2013,31,31.3,30.3,30.45,-0.6,-1.93%,1660
04/18/2013,31,31.25,31,31.05,0,0.00%,1120
04/17/2013,31.9,31.95,31.05,31.05,-0.75,-2.36%,1680
04/16/2013,31.4,32,31.1,31.8,0.5,+1.60%,940
04/15/2013,31.75,31.75,31.25,31.3,-0.45,-1.42%,1080
04/12/2013,31.6,31.75,31.5,31.75,0.25,+0.79%,1200
04/11/2013,31.5,31.75,30.85,31.5,0.4,+1.29%,1540
04/10/2013,32.15,32.2,30.9,31.1,-0.9,-2.81%,1000
04/09/2013,32,32.25,31.25,32,0.85,+2.73%,1680
04/08/2013,31.1,31.2,30.25,31.15,-0.1,-0.32%,6460
04/05/2013,30.6,33.15,30.3,31.25,-0.9,-2.80%,5740
04/04/2013,33.2,33.2,31.15,32.15,-1.35,-4.03%,4520
04/03/2013,34.8,34.9,32.5,33.5,-1.65,-4.69%,8860
04/02/2013,36.4,36.4,34.75,35.15,-1.6,-4.35%,2500
04/01/2013,35.2,37,34.55,36.75,1.15,+3.23%,4120
03/28/2013,36.45,36.45,35.05,35.6,-0.3,-0.84%,2540
03/27/2013,34.5,36.8,34.5,35.9,0.9,+2.57%,7000
03/26/2013,35.05,35.15,35,35,0.3,+0.86%,3360
03/25/2013,35.75,35.75,34.35,34.7,-0.45,-1.28%,3680
03/22/2013,33.4,36.05,32.5,35.15,2.85,+8.82%,17060
03/21/2013,31.25,33.45,31.25,32.3,1.05,+3.36%,5960
03/20/2013,31.5,32.2,31.25,31.25,-1.05,-3.25%,2560
03/19/2013,31.95,34.25,31,32.3,1.55,+5.04%,5240
03/18/2013,30.15,31.5,30.05,30.75,0.25,+0.82%,1960
03/15/2013,30.1,30.7,30.1,30.5,0,0.00%,7460
03/14/2013,30.5,30.5,30.2,30.5,-0.05,-0.16%,720
03/13/2013,30.6,30.95,30.5,30.55,0.2,+0.66%,1680
03/12/2013,31.3,31.3,30,30.35,-0.75,-2.41%,820
03/11/2013,29.85,31.6,29.85,31.1,0.85,+2.81%,1360
03/08/2013,29.75,30.75,29.5,30.25,0.65,+2.20%,2400
03/07/2013,29.2,29.6,29.2,29.6,0.25,+0.85%,880
03/06/2013,29.05,29.75,29.05,29.35,0.35,+1.21%,2580
03/05/2013,28.6,29.15,28.6,29,0.2,+0.69%,1500
03/04/2013,28.55,29.05,28.55,28.8,0.05,+0.17%,380
03/01/2013,28.55,28.85,28.55,28.75,0,0.00%,1500
02/28/2013,28.6,29.25,28.6,28.75,-0.2,-0.69%,1820
02/27/2013,29.05,29.45,28.8,28.95,-0.2,-0.69%,2700
02/26/2013,29.5,29.5,29.15,29.15,-0.15,-0.51%,1620
02/25/2013,29.05,29.7,29.05,29.3,0.05,+0.17%,1740
02/22/2013,29.35,29.75,29.1,29.25,-0.05,-0.17%,780
02/21/2013,30.1,30.1,29.3,29.3,-0.65,-2.17%,1240
02/20/2013,30,30.3,29.75,29.95,0.1,+0.34%,2540
02/19/2013,30.35,30.35,29.65,29.85,-0.5,-1.65%,3040
02/15/2013,30.3,30.7,30.05,30.35,-0.15,-0.49%,1160
02/14/2013,30.35,30.75,30.3,30.5,-0.05,-0.16%,520
02/13/2013,30.7,31.2,30.5,30.55,-0.2,-0.65%,520
02/12/2013,30.5,31.25,30.35,30.75,0.2,+0.65%,1880
02/11/2013,31.4,31.4,30.35,30.55,-0.65,-2.08%,2060
02/08/2013,30.85,31.35,30.85,31.2,-0.05,-0.16%,780
02/07/2013,31.75,31.75,31.2,31.25,-0.7,-2.19%,1120
02/06/2013,31.95,32.1,31.45,31.95,-0.25,-0.78%,1240
02/05/2013,33.15,33.15,32.15,32.2,-0.35,-1.08%,2400
02/04/2013,33.15,33.15,32.55,32.55,-0.85,-2.54%,2620
02/01/2013,33.15,33.75,32.55,33.4,-0.5,-1.47%,3260
01/31/2013,34.05,34.35,33.9,33.9,-0.5,-1.45%,680
01/30/2013,34.5,34.5,33.45,34.4,-0.1,-0.29%,2040
01/29/2013,35.3,35.3,34.25,34.5,-0.85,-2.40%,1920
01/28/2013,35,35.5,34.75,35.35,-0.2,-0.56%,2340
01/25/2013,36.15,36.15,35.05,35.55,-0.75,-2.07%,1480
01/24/2013,35.6,36.75,35.6,36.3,0.55,+1.54%,660
01/23/2013,36.45,36.45,34.9,35.75,-0.35,-0.97%,980
01/22/2013,36.1,36.9,36.05,36.1,0.1,+0.28%,2240
01/18/2013,35.7,36.2,35.65,36,0.45,+1.27%,1000
01/17/2013,34.65,35.75,34.65,35.55,0.95,+2.75%,2120
01/16/2013,35.75,35.75,34.1,34.6,-1.15,-3.22%,2160
01/15/2013,36,36.2,35.75,35.75,-0.55,-1.52%,1480
01/14/2013,36.8,36.9,36.05,36.3,-0.65,-1.76%,820
01/11/2013,35.7,36.95,35.55,36.95,1.2,+3.36%,1460
01/10/2013,35.35,35.95,35.05,35.75,0.4,+1.13%,1560
01/09/2013,34.75,35.4,34.5,35.35,0.6,+1.73%,4760
01/08/2013,34.8,35.05,34.65,34.75,0,0.00%,3220
