Time,Open,High,Low,Last,Change,%Chg,Volume
02/14/2020,1.99,2.04,1.96,1.99,0.02,+1.02%,93300
02/13/2020,2.01,2.01,1.93,1.97,-0.02,-1.01%,137700
02/12/2020,2.06,2.08,1.98,1.99,-0.07,-3.40%,180900
02/11/2020,2.04,2.16,2.015,2.06,0.04,+1.98%,164300
02/10/2020,2.07,2.0706,2.01,2.02,-0.07,-3.35%,132700
02/07/2020,2.17,2.21,2.06,2.09,-0.08,-3.69%,117900
02/06/2020,2.21,2.24,2.11,2.17,0.075,+3.58%,334500
02/05/2020,2.01,2.14,2.01,2.095,0.045,+2.20%,88000
02/04/2020,2.04,2.09,2.01,2.05,0,0.00%,100900
02/03/2020,2.03,2.06,1.98,2.05,0.04,+1.99%,116500
01/31/2020,1.99,2.04,1.98,2.01,0.04,+2.03%,126800
01/30/2020,2.03,2.03,1.97,1.97,-0.075,-3.67%,113600
01/29/2020,2.04,2.07,1.99,2.045,-0.005,-0.24%,179300
01/28/2020,2.09,2.09,2.02,2.05,0,0.00%,76400
01/27/2020,2.11,2.11,2.01,2.05,-0.07,-3.30%,210900
01/24/2020,2.15,2.18,2.11,2.12,-0.03,-1.40%,106600
01/23/2020,2.16,2.17,2.1,2.15,-0.01,-0.46%,144700
01/22/2020,2.14,2.23,2.13,2.16,0.01,+0.47%,225100
01/21/2020,2.22,2.22,2.1,2.15,-0.04,-1.83%,296500
01/17/2020,2.3,2.3,2.18,2.19,-0.07,-3.10%,340400
01/16/2020,2.24,2.32,2.22,2.26,0.07,+3.20%,434200
01/15/2020,2.33,2.34,2.18,2.19,-0.08,-3.52%,1165400
01/14/2020,2.26,2.33,2.18,2.27,0.03,+1.34%,362800
01/13/2020,2.29,2.29,2.22,2.24,-0.03,-1.32%,84200
01/10/2020,2.22,2.33,2.22,2.27,0.05,+2.25%,88300
01/09/2020,2.3,2.34,2.22,2.22,-0.07,-3.06%,141100
01/08/2020,2.32,2.3401,2.25,2.29,-0.05,-2.14%,109200
01/07/2020,2.36,2.38,2.3,2.34,-0.01,-0.43%,106700
01/06/2020,2.33,2.41,2.31,2.35,-0.06,-2.49%,107500
01/03/2020,2.46,2.4725,2.37,2.41,0.01,+0.42%,118900
01/02/2020,2.37,2.47,2.34,2.4,0.09,+3.90%,212000
12/31/2019,2.32,2.35,2.27,2.31,-0.01,-0.43%,144900
12/30/2019,2.42,2.5078,2.3101,2.32,-0.13,-5.31%,241400
12/27/2019,2.51,2.5556,2.45,2.45,0,0.00%,117700
12/26/2019,2.57,2.65,2.45,2.45,-0.11,-4.30%,97300
12/24/2019,2.63,2.63,2.51,2.56,-0.07,-2.66%,81100
12/23/2019,2.66,2.69,2.61,2.63,-0.02,-0.75%,118800
12/20/2019,2.65,2.66,2.5666,2.65,0.09,+3.52%,183700
12/19/2019,2.7,2.72,2.56,2.56,-0.08,-3.03%,337700
12/18/2019,2.54,2.91,2.46,2.64,0.19,+7.76%,633300
12/17/2019,2.45,2.5816,2.36,2.45,0.15,+6.52%,1396200
12/16/2019,2.3,2.41,2.3,2.3,0.0001,0.00%,65300
12/13/2019,2.39,2.39,2.27,2.2999,-0.0901,-3.77%,43400
12/12/2019,2.3,2.42,2.2805,2.39,0.05,+2.14%,89100
12/11/2019,2.24,2.35,2.2,2.34,0.12,+5.41%,109600
12/10/2019,2.19,2.27,2.14,2.22,0,0.00%,54200
12/09/2019,2.35,2.35,2.21,2.22,-0.1,-4.31%,121200
12/06/2019,2.36,2.42,2.32,2.32,-0.04,-1.69%,120800
12/05/2019,2.37,2.4,2.31,2.36,-0.01,-0.42%,82800
12/04/2019,2.36,2.4,2.355,2.37,0,0.00%,56500
12/03/2019,2.3,2.45,2.28,2.37,0,0.00%,127600
12/02/2019,2.5,2.528,2.305,2.37,0.08,+3.49%,256100
11/29/2019,2.35,2.3772,2.29,2.29,-0.06,-2.55%,57800
11/27/2019,2.33,2.3885,2.3,2.35,0,0.00%,63800
11/26/2019,2.4,2.5,2.33,2.35,-0.03,-1.26%,91200
11/25/2019,2.32,2.45,2.3,2.38,0.085,+3.70%,152400
11/22/2019,2.3,2.3683,2.27,2.295,-0.005,-0.22%,37000
11/21/2019,2.27,2.3221,2.26,2.3,0.04,+1.77%,52300
11/20/2019,2.36,2.44,2.26,2.26,-0.12,-5.04%,60900
11/19/2019,2.41,2.42,2.25,2.38,0.045,+1.93%,73800
11/18/2019,2.45,2.52,2.28,2.335,-0.155,-6.22%,217200
11/15/2019,2.6,2.6129,2.46,2.49,-0.07,-2.73%,60000
11/14/2019,2.48,2.62,2.43,2.56,0.13,+5.35%,169500
11/13/2019,2.47,2.5085,2.4,2.43,-0.12,-4.71%,136700
11/12/2019,2.54,2.57,2.5,2.55,0.03,+1.19%,100800
11/11/2019,2.54,2.557,2.5,2.52,-0.02,-0.79%,48400
11/08/2019,2.64,2.64,2.52,2.54,-0.04,-1.55%,50400
11/07/2019,2.6,2.627,2.51,2.58,0.02,+0.78%,80100
11/06/2019,2.65,2.69,2.56,2.56,-0.12,-4.48%,132100
11/05/2019,2.61,2.79,2.41,2.68,0.29,+12.13%,965500
11/04/2019,2.36,2.44,2.33,2.39,0.01,+0.42%,142800
11/01/2019,2.38,2.44,2.36,2.38,0.02,+0.85%,27800
10/31/2019,2.49,2.5,2.35,2.36,-0.14,-5.60%,57600
10/30/2019,2.57,2.57,2.4877,2.5,-0.08,-3.10%,41100
10/29/2019,2.52,2.67,2.4886,2.58,0.06,+2.38%,74100
10/28/2019,2.51,2.55,2.41,2.52,-0.01,-0.40%,71800
10/25/2019,2.63,2.64,2.5,2.53,-0.11,-4.17%,76600
10/24/2019,2.72,2.72,2.6163,2.64,-0.1,-3.65%,36100
10/23/2019,2.73,2.75,2.67,2.74,-0.02,-0.72%,42700
10/22/2019,2.8,2.827,2.7258,2.76,-0.03,-1.08%,34000
10/21/2019,2.81,2.82,2.77,2.79,-0.05,-1.76%,33500
10/18/2019,2.81,2.8542,2.7622,2.84,0.01,+0.35%,52100
10/17/2019,2.73,2.83,2.67,2.83,0.09,+3.28%,50600
10/16/2019,2.79,2.84,2.72,2.74,-0.06,-2.14%,72600
10/15/2019,2.85,2.93,2.8,2.8,-0.05,-1.75%,46200
10/14/2019,2.83,2.9003,2.8231,2.85,0,0.00%,31200
10/11/2019,2.88,2.9,2.83,2.85,0.02,+0.71%,41500
10/10/2019,2.85,2.95,2.81,2.83,-0.07,-2.41%,97400
10/09/2019,2.98,2.99,2.79,2.9,-0.02,-0.68%,80100
10/08/2019,3,3.02,2.85,2.92,-0.06,-2.01%,92100
10/07/2019,3.06,3.1796,2.954,2.98,-0.05,-1.65%,148800
10/04/2019,2.98,3.08,2.96,3.03,0.07,+2.36%,105300
10/03/2019,2.93,3.05,2.77,2.96,0.02,+0.68%,205000
10/02/2019,3.02,3.2,2.9064,2.94,-0.09,-2.97%,127800
10/01/2019,3.38,3.4649,3.0199,3.03,-0.32,-9.55%,317300
09/30/2019,3.4,3.51,3.27,3.35,-0.09,-2.62%,143600
09/27/2019,3.35,3.54,3.3,3.44,0.05,+1.47%,91900
09/26/2019,3.42,3.4555,3.23,3.39,-0.04,-1.17%,157000
09/25/2019,3.49,3.57,3.43,3.43,-0.1,-2.83%,72800
09/24/2019,3.56,3.6,3.48,3.53,-0.03,-0.84%,123700
09/23/2019,3.55,3.58,3.46,3.56,0.01,+0.28%,148700
09/20/2019,3.44,3.55,3.4,3.55,0.11,+3.20%,231500
09/19/2019,3.5,3.5,3.32,3.44,-0.02,-0.58%,187000
09/18/2019,3.28,3.48,3.28,3.46,0.18,+5.49%,128900
09/17/2019,3.35,3.36,3.27,3.28,-0.07,-2.09%,117900
09/16/2019,3.43,3.52,3.25,3.35,-0.01,-0.30%,348100
09/13/2019,3.3,3.39,3.26,3.36,0.1,+3.07%,208000
09/12/2019,3.31,3.39,3.26,3.26,-0.09,-2.69%,132200
09/11/2019,3.16,3.41,3.13,3.35,0.17,+5.35%,258300
09/10/2019,3.3,3.38,3.12,3.18,-0.11,-3.34%,405700
09/09/2019,3.05,3.36,3.0218,3.29,0.27,+8.94%,524200
09/06/2019,3,3.07,2.91,3.02,0.03,+1.00%,149200
09/05/2019,3.06,3.11,2.9335,2.99,-0.065,-2.13%,432800
09/04/2019,2.82,3.23,2.73,3.055,0.385,+14.42%,2983200
09/03/2019,2.64,2.72,2.63,2.67,0,0.00%,65500
08/30/2019,2.6,2.67,2.57,2.67,0.06,+2.30%,131100
08/29/2019,2.71,2.71,2.5889,2.61,-0.06,-2.25%,76000
08/28/2019,2.63,2.7,2.56,2.67,0.04,+1.52%,98700
08/27/2019,2.75,2.75,2.62,2.63,-0.12,-4.36%,88000
08/26/2019,2.75,2.77,2.717,2.75,0.01,+0.36%,84400
08/23/2019,2.74,2.83,2.71,2.74,-0.05,-1.79%,116100
08/22/2019,2.71,2.87,2.708,2.79,0.01,+0.36%,381100
08/21/2019,2.67,2.79,2.66,2.78,0.11,+4.12%,331600
08/20/2019,2.54,2.69,2.49,2.67,0.09,+3.49%,185000
08/19/2019,2.58,2.6,2.45,2.58,0.03,+1.18%,137900
08/16/2019,2.39,2.64,2.33,2.55,0.1,+4.08%,237300
08/15/2019,2.39,2.5,2.2793,2.45,-0.08,-3.16%,341200
08/14/2019,2.71,2.84,2.34,2.53,0.02,+0.80%,913200
08/13/2019,2.45,2.54,2.41,2.51,0.08,+3.29%,233400
08/12/2019,2.46,2.4851,2.4,2.43,-0.03,-1.22%,43700
08/09/2019,2.55,2.55,2.43,2.46,-0.06,-2.38%,66700
08/08/2019,2.55,2.62,2.47,2.52,-0.03,-1.18%,92700
08/07/2019,2.34,2.56,2.34,2.55,0.2,+8.51%,185900
08/06/2019,2.41,2.4715,2.33,2.35,-0.05,-2.08%,119300
08/05/2019,2.3,2.4651,2.25,2.4,0.04,+1.69%,101000
08/02/2019,2.34,2.42,2.31,2.36,0.01,+0.43%,121100
08/01/2019,2.47,2.5,2.35,2.35,-0.1,-4.08%,90400
07/31/2019,2.58,2.5999,2.43,2.45,-0.12,-4.67%,230700
07/30/2019,2.39,2.64,2.39,2.57,0.18,+7.53%,131600
07/29/2019,2.64,2.64,2.39,2.39,-0.21,-8.08%,171200
07/26/2019,2.69,2.6902,2.5108,2.6,-0.07,-2.62%,229600
07/25/2019,2.68,2.82,2.62,2.67,-0.03,-1.11%,220500
07/24/2019,2.52,2.7839,2.51,2.7,0.18,+7.14%,293200
07/23/2019,2.62,2.7,2.51,2.52,-0.1,-3.82%,308700
07/22/2019,2.41,2.67,2.41,2.62,0.19,+7.82%,486500
07/19/2019,2.45,2.45,2.3706,2.43,-0.04,-1.62%,85500
07/18/2019,2.21,2.48,2.19,2.47,0.25,+11.26%,447600
07/17/2019,2.18,2.23,2.18,2.22,0.04,+1.83%,42500
07/16/2019,2.19,2.2,2.13,2.18,-0.01,-0.46%,80900
07/15/2019,2.29,2.2901,2.18,2.19,-0.09,-3.95%,147200
07/12/2019,2.3,2.35,2.28,2.28,0.02,+0.88%,122500
07/11/2019,2.4,2.4,2.2514,2.26,-0.11,-4.64%,68400
07/10/2019,2.34,2.43,2.29,2.37,0.03,+1.28%,129400
07/09/2019,2.52,2.55,2.28,2.34,-0.16,-6.40%,329800
07/08/2019,2.25,2.5574,2.2,2.5,0.23,+10.13%,823300
07/05/2019,2.16,2.313,2.1063,2.27,0.11,+5.09%,292900
07/03/2019,2.08,2.2,2.0547,2.16,0.09,+4.35%,172000
07/02/2019,2.03,2.12,2.03,2.07,0.05,+2.48%,163000
07/01/2019,1.99,2.03,1.9358,2.02,0.05,+2.54%,123300
06/28/2019,1.99,1.99,1.97,1.97,0,0.00%,91300
06/27/2019,1.97,2,1.91,1.97,0.03,+1.55%,128800
06/26/2019,1.9,1.95,1.9,1.94,0.04,+2.11%,51300
06/25/2019,1.94,1.9523,1.9,1.9,0,0.00%,49300
06/24/2019,2.04,2.072,1.9,1.9,-0.14,-6.86%,315600
06/21/2019,2.07,2.0804,2.04,2.04,-0.03,-1.45%,98600
06/20/2019,2.08,2.09,2.04,2.07,0.02,+0.98%,130200
06/19/2019,2.05,2.092,2.05,2.05,0,0.00%,88200
06/18/2019,2.03,2.1,1.97,2.05,0.06,+3.02%,184900
06/17/2019,2.01,2.0765,1.99,1.99,-0.01,-0.50%,200200
06/14/2019,1.99,2.04,1.99,2,-0.01,-0.50%,56800
06/13/2019,1.93,2.024,1.92,2.01,0.07,+3.61%,157700
06/12/2019,1.92,1.95,1.885,1.94,-0.01,-0.51%,71500
06/11/2019,1.93,1.95,1.91,1.95,0.03,+1.56%,71400
06/10/2019,1.96,1.96,1.88,1.92,0.04,+2.13%,85600
06/07/2019,1.88,1.91,1.85,1.88,0.01,+0.53%,103300
06/06/2019,1.91,1.95,1.8601,1.87,-0.08,-4.10%,106500
06/05/2019,1.89,1.9556,1.85,1.95,0.035,+1.83%,354700
06/04/2019,1.93,2.01,1.8633,1.915,0.015,+0.79%,430200
06/03/2019,1.84,1.92,1.84,1.9,0.03,+1.60%,80000
05/31/2019,1.9,1.9243,1.86,1.87,-0.06,-3.11%,101900
05/30/2019,1.96,1.98,1.91,1.93,-0.02,-1.03%,119400
05/29/2019,1.98,1.98,1.9,1.95,-0.04,-2.01%,90300
05/28/2019,1.96,2.0316,1.91,1.99,0,0.00%,95500
05/24/2019,1.97,2.03,1.94,1.99,0.04,+2.05%,91300
05/23/2019,1.99,1.99,1.91,1.95,-0.06,-2.99%,96900
05/22/2019,2.03,2.11,1.96,2.01,-0.04,-1.95%,88200
05/21/2019,2.01,2.11,2.01,2.05,0.02,+0.99%,135400
05/20/2019,2.04,2.08,1.9296,2.03,0.01,+0.50%,138600
05/17/2019,2.05,2.1411,2,2.02,-0.03,-1.46%,274500
05/16/2019,2.19,2.33,2.03,2.05,0,0.00%,1253000
05/15/2019,2.02,2.105,2.02,2.05,0,0.00%,134700
05/14/2019,1.93,2.07,1.93,2.05,0.11,+5.67%,125600
05/13/2019,2.05,2.09,1.8926,1.94,-0.14,-6.73%,249400
05/10/2019,2.05,2.16,2.05,2.08,-0.08,-3.70%,140300
05/09/2019,2.12,2.16,2.04,2.16,-0.05,-2.26%,147000
05/08/2019,2.2,2.29,2.11,2.21,0.06,+2.79%,481300
05/07/2019,2.18,2.18,2.12,2.15,-0.02,-0.92%,104000
05/06/2019,2.1,2.19,2.07,2.17,0.0475,+2.24%,114600
05/03/2019,2.06,2.15,2.06,2.1225,0.0725,+3.54%,86900
05/02/2019,2.09,2.0999,2.02,2.05,-0.07,-3.30%,134300
05/01/2019,2.17,2.21,2.06,2.12,-0.05,-2.30%,146100
04/30/2019,2.23,2.23,2.15,2.17,-0.02,-0.91%,73000
04/29/2019,2.21,2.24,2.17,2.19,-0.02,-0.90%,88300
04/26/2019,2.11,2.22,2.07,2.21,0.07,+3.27%,181800
04/25/2019,2.19,2.19,2.1,2.14,-0.03,-1.38%,172600
04/24/2019,2.21,2.22,2.17,2.17,-0.07,-3.13%,95700
04/23/2019,2.2,2.26,2.15,2.24,0.07,+3.23%,135800
04/22/2019,2.21,2.22,2.14,2.17,-0.02,-0.91%,114200
04/18/2019,2.25,2.3,2.18,2.19,-0.06,-2.67%,215800
04/17/2019,2.35,2.4,2.25,2.25,-0.1,-4.26%,135200
04/16/2019,2.38,2.3992,2.31,2.35,-0.03,-1.26%,139700
04/15/2019,2.44,2.49,2.35,2.38,-0.06,-2.46%,131200
04/12/2019,2.51,2.51,2.42,2.44,0.01,+0.41%,169800
04/11/2019,2.45,2.54,2.42,2.43,-0.06,-2.41%,245500
04/10/2019,2.48,2.56,2.4298,2.49,0.05,+2.05%,393100
04/09/2019,2.33,2.49,2.33,2.44,0.09,+3.83%,468500
04/08/2019,2.42,2.42,2.35,2.35,-0.09,-3.69%,152500
04/05/2019,2.45,2.48,2.39,2.44,-0.03,-1.21%,258500
04/04/2019,2.35,2.55,2.35,2.47,0.1,+4.22%,681900
04/03/2019,2.25,2.43,2.2253,2.37,0.12,+5.33%,960800
04/02/2019,2.25,2.27,2.2,2.25,-0.01,-0.44%,153300
04/01/2019,2.23,2.29,2.2,2.26,0.07,+3.20%,422300
03/29/2019,2.2,2.21,2.08,2.19,0.01,+0.46%,269100
03/28/2019,2.02,2.23,1.98,2.18,-0.06,-2.68%,581400
03/27/2019,2.24,2.27,2.15,2.24,0.07,+3.23%,436100
03/26/2019,2.26,2.26,2.16,2.17,-0.07,-3.13%,344900
03/25/2019,2.3,2.3,2.17,2.24,-0.06,-2.61%,431600
03/22/2019,2.32,2.4016,2.28,2.3,-0.02,-0.86%,279700
03/21/2019,2.36,2.36,2.3,2.32,-0.05,-2.11%,222200
03/20/2019,2.37,2.39,2.33,2.37,-0.02,-0.84%,247400
03/19/2019,2.5,2.5,2.34,2.39,-0.1,-4.02%,654100
03/18/2019,2.33,2.6,2.26,2.49,0.19,+8.26%,2267100
03/15/2019,2.31,2.34,2.26,2.3,-0.04,-1.71%,274500
03/14/2019,2.27,2.38,2.26,2.34,-0.02,-0.85%,346600
03/13/2019,2.55,2.5799,2.3201,2.36,-0.11,-4.45%,1331300
03/12/2019,2.29,2.51,2.24,2.47,0.14,+6.01%,1426500
03/11/2019,2.28,2.3899,2.19,2.33,-0.06,-2.51%,569100
03/08/2019,2.17,2.6,2.16,2.39,0.17,+7.66%,2327500
03/07/2019,2.22,2.26,2.15,2.22,-0.02,-0.89%,286600
03/06/2019,2.19,2.29,2.13,2.24,0.07,+3.23%,722700
03/05/2019,2.19,2.22,2.16,2.17,-0.04,-1.81%,251000
03/04/2019,2.25,2.28,2.11,2.21,-0.07,-3.07%,587800
03/01/2019,2.3,2.33,2.21,2.28,-0.05,-2.15%,647500
02/28/2019,2.28,2.39,2.25,2.33,-0.15,-6.05%,1114000
02/27/2019,3.08,3.14,2.41,2.48,-0.04,-1.59%,12323200
02/26/2019,2.56,2.56,2.48,2.52,-0.02,-0.79%,69200
02/25/2019,2.54,2.57,2.48,2.54,0,0.00%,116500
02/22/2019,2.64,2.64,2.45,2.54,-0.08,-3.05%,120200
02/21/2019,2.67,2.72,2.55,2.62,0.02,+0.77%,168800
02/20/2019,2.45,2.65,2.41,2.6,0.2,+8.33%,578400
02/19/2019,2.4,2.48,2.4,2.4,-0.05,-2.04%,111800
02/15/2019,2.45,2.52,2.42,2.45,0.04,+1.66%,134800
02/14/2019,2.39,2.5,2.38,2.41,0.01,+0.42%,227300
02/13/2019,2.44,2.45,2.35,2.4,-0.03,-1.23%,128800
02/12/2019,2.3,2.49,2.3,2.43,0.13,+5.65%,298600
02/11/2019,2.27,2.35,2.26,2.3,0.05,+2.22%,160100
02/08/2019,2.3,2.39,2.25,2.25,-0.07,-3.02%,111500
02/07/2019,2.37,2.465,2.27,2.32,-0.18,-7.20%,277400
02/06/2019,2.51,2.55,2.42,2.5,-0.01,-0.40%,97900
02/05/2019,2.5,2.57,2.47,2.51,0.02,+0.80%,255500
02/04/2019,2.56,2.6,2.41,2.49,-0.05,-1.97%,250100
02/01/2019,2.63,2.65,2.53,2.54,-0.07,-2.68%,170000
01/31/2019,2.69,2.69,2.56,2.61,-0.07,-2.61%,108600
01/30/2019,2.61,2.74,2.55,2.68,0.05,+1.90%,243800
01/29/2019,2.72,2.74,2.6,2.63,-0.15,-5.40%,335200
01/28/2019,2.94,2.95,2.72,2.78,0.07,+2.58%,1164100
01/25/2019,2.75,2.79,2.7,2.71,-0.05,-1.81%,186500
01/24/2019,2.71,2.8,2.66,2.76,0.09,+3.37%,262700
01/23/2019,2.87,2.87,2.65,2.67,-0.21,-7.29%,397200
01/22/2019,2.88,2.91,2.65,2.88,0.02,+0.70%,985700
01/18/2019,4.19,4.25,2.76,2.86,-0.02,-0.69%,14092700
01/17/2019,2.67,2.88,2.58,2.88,0.185,+6.86%,153400
01/16/2019,2.61,2.74,2.57,2.695,0.045,+1.70%,61000
01/15/2019,2.74,2.74,2.65,2.65,-0.07,-2.57%,25200
01/14/2019,2.68,2.74,2.64,2.72,0.04,+1.49%,58300
01/11/2019,2.6,2.71,2.54,2.68,0.08,+3.08%,101600
01/10/2019,2.56,2.75,2.5,2.6,0.08,+3.17%,66400
01/09/2019,2.58,2.8,2.52,2.52,-0.03,-1.18%,123500
01/08/2019,2.58,2.58,2.45,2.55,0.02,+0.79%,38700
01/07/2019,2.38,2.58,2.33,2.53,0.17,+7.20%,102100
01/04/2019,2.22,2.38,2.12,2.36,0.2,+9.26%,145500
01/03/2019,2.14,2.3,2.12,2.16,0.01,+0.47%,116100
01/02/2019,1.91,2.15,1.9,2.15,0.19,+9.69%,101200
12/31/2018,2.05,2.15,1.94,1.96,-0.11,-5.31%,141200
12/28/2018,2.1,2.2,2.05,2.07,-0.04,-1.90%,97100
12/27/2018,1.97,2.19,1.95,2.11,0.13,+6.57%,139600
12/26/2018,1.92,2.2,1.9,1.98,0.1,+5.32%,190300
12/24/2018,2.06,2.2,1.79,1.88,-0.22,-10.48%,154800
12/21/2018,2.29,2.29,2.04,2.1,-0.11,-4.98%,176800
12/20/2018,2.37,2.51,2.15,2.21,-0.14,-5.96%,115900
12/19/2018,2.26,2.55,2.19,2.35,0.05,+2.17%,149100
12/18/2018,2.4,2.4,2.19,2.3,-0.09,-3.77%,158700
12/17/2018,2.5,2.58,2.38,2.39,-0.14,-5.53%,87700
12/14/2018,2.54,2.59,2.495,2.53,-0.045,-1.75%,72800
12/13/2018,2.62,2.63,2.54,2.575,-0.025,-0.96%,40700
12/12/2018,2.55,2.7,2.55,2.6,0.06,+2.36%,78800
12/11/2018,2.6,2.7,2.51,2.54,-0.04,-1.55%,96200
12/10/2018,2.67,2.76,2.56,2.58,-0.12,-4.44%,86500
12/07/2018,2.85,2.85,2.7,2.7,-0.11,-3.91%,29500
12/06/2018,2.96,2.96,2.42,2.81,-0.07,-2.43%,188100
12/04/2018,2.87,2.92,2.79,2.88,0.01,+0.35%,76200
12/03/2018,2.84,2.92,2.84,2.87,0.04,+1.41%,69900
11/30/2018,2.87,2.89,2.78,2.83,-0.03,-1.05%,52300
11/29/2018,2.84,2.95,2.8,2.86,0.01,+0.35%,117700
11/28/2018,2.84,2.92,2.8,2.85,0.02,+0.71%,95900
11/27/2018,2.91,2.94,2.72,2.83,-0.1,-3.41%,203900
11/26/2018,2.95,3.06,2.88,2.93,0.02,+0.69%,63500
11/23/2018,2.91,2.98,2.91,2.91,-0.07,-2.35%,31100
11/21/2018,2.89,2.99,2.81,2.98,0.11,+3.83%,71500
11/20/2018,2.85,2.98,2.64,2.87,-0.01,-0.35%,179200
11/19/2018,2.97,3.1,2.85,2.88,-0.14,-4.64%,174100
11/16/2018,3.13,3.13,2.96,3.02,-0.06,-1.95%,73200
11/15/2018,3.15,3.15,3.02,3.08,0.06,+1.99%,54100
11/14/2018,3.19,3.29,3.02,3.02,-0.17,-5.33%,191000
11/13/2018,3.17,3.36,3.14,3.19,0.05,+1.59%,123200
11/12/2018,3.22,3.28,3.1,3.14,-0.1,-3.09%,100700
11/09/2018,3.27,3.32,3.16,3.24,0,0.00%,103000
11/08/2018,3.26,3.4,3.22,3.24,-0.03,-0.92%,78600
11/07/2018,3.25,3.37,3,3.27,-0.1,-2.97%,347300
11/06/2018,3.29,3.41,3.21,3.37,0.1,+3.06%,211100
11/05/2018,3.4,3.42,3.21,3.27,-0.03,-0.91%,169900
11/02/2018,3.26,3.42,3.17,3.3,0.05,+1.54%,94200
11/01/2018,3.15,3.28,3.15,3.25,0.24,+7.97%,194400
10/31/2018,3.09,3.18,2.99,3.01,-0.07,-2.27%,126700
10/30/2018,2.92,3.08,2.85,3.08,0.13,+4.41%,145200
10/29/2018,3.27,3.32,2.94,2.95,-0.3,-9.23%,199700
10/26/2018,3.2,3.31,3.17,3.25,-0.02,-0.61%,71200
10/25/2018,3.16,3.34,3.16,3.27,0.11,+3.48%,132800
10/24/2018,3.32,3.4,3.16,3.16,-0.19,-5.67%,158700
10/23/2018,3.51,3.58,3.26,3.35,-0.18,-5.10%,179200
10/22/2018,3.61,3.73,3.52,3.53,-0.06,-1.67%,216700
10/19/2018,3.72,3.74,3.58,3.59,-0.1,-2.71%,76900
10/18/2018,3.52,3.77,3.51,3.69,0.13,+3.65%,212000
10/17/2018,3.62,3.71,3.53,3.56,-0.1,-2.73%,176100
10/16/2018,3.7,3.75,3.55,3.66,-0.1,-2.66%,233100
10/15/2018,3.75,3.78,3.71,3.76,0.04,+1.08%,170700
10/12/2018,3.95,3.95,3.72,3.72,-0.1,-2.62%,335100
10/11/2018,3.79,3.84,3.705,3.82,-0.01,-0.26%,310800
10/10/2018,4.02,4.08,3.76,3.83,-0.4,-9.46%,814700
10/09/2018,4.8,4.97,4.15,4.23,-0.17,-3.86%,6309700
10/08/2018,3.92,4.58,3.92,4.4,0.49,+12.53%,3813000
10/05/2018,3.99,3.99,3.85,3.91,-0.07,-1.76%,125400
10/04/2018,3.83,3.99,3.82,3.98,0.17,+4.46%,253400
10/03/2018,3.76,3.86,3.64,3.81,0.06,+1.60%,128200
10/02/2018,3.96,3.99,3.7,3.75,-0.2,-5.06%,299600
10/01/2018,4,4.01,3.92,3.95,-0.01,-0.25%,159900
09/28/2018,3.94,4.05,3.935,3.96,0.01,+0.25%,130600
09/27/2018,4.1,4.13,3.85,3.95,-0.13,-3.19%,283100
09/26/2018,4.13,4.195,4.05,4.08,-0.1,-2.39%,113200
09/25/2018,4.19,4.25,4.14,4.18,0,0.00%,153900
09/24/2018,4.43,4.46,4.07,4.18,-0.22,-5.00%,436700
09/21/2018,4.34,4.45,4.3,4.4,0.09,+2.09%,514300
09/20/2018,4.17,4.35,4.08,4.31,0.17,+4.11%,288400
09/19/2018,4.02,4.17,4.01,4.14,0.1,+2.48%,349400
09/18/2018,4.08,4.12,4.03,4.04,-0.02,-0.49%,217600
09/17/2018,4.16,4.24,4.01,4.06,-0.12,-2.87%,268100
09/14/2018,4.3,4.4,4.16,4.18,-0.11,-2.56%,266400
09/13/2018,4.41,4.49,4.12,4.29,-0.27,-5.92%,529000
09/12/2018,4.8,4.88,4.41,4.56,-0.21,-4.40%,1335300
09/11/2018,4.22,4.81,4.11,4.77,0.59,+14.11%,1907100
09/10/2018,4.26,4.49,4.16,4.18,0.01,+0.24%,804300
09/07/2018,3.81,4.66,3.81,4.17,0.29,+7.47%,2838200
09/06/2018,3.96,4,3.77,3.88,-0.02,-0.51%,146500
09/05/2018,3.9,4,3.79,3.9,0.02,+0.52%,240200
09/04/2018,3.93,3.93,3.81,3.88,0.03,+0.78%,148900
08/31/2018,3.8,3.94,3.75,3.85,0.025,+0.65%,261500
08/30/2018,4.02,4.1,3.8,3.825,-0.235,-5.79%,339500
08/29/2018,4.12,4.14,4,4.06,-0.06,-1.46%,331800
08/28/2018,4.03,4.2,3.86,4.12,0.12,+3.00%,606100
08/27/2018,3.99,4.05,3.65,4,0.02,+0.50%,606400
08/24/2018,3.86,4.07,3.8,3.98,0.13,+3.38%,720100
08/23/2018,3.96,3.96,3.63,3.85,-0.08,-2.04%,755600
08/22/2018,3.94,4.11,3.75,3.93,-0.02,-0.51%,869900
08/21/2018,3.45,4.12,3.43,3.95,0.63,+18.98%,4091400
08/20/2018,3.14,3.38,3.11,3.32,0.14,+4.40%,397100
08/17/2018,3.2,3.2,2.98,3.18,0.04,+1.27%,403200
08/16/2018,2.92,3.29,2.92,3.14,0.3,+10.56%,905500
08/15/2018,3.05,3.05,2.75,2.84,-0.26,-8.39%,525600
08/14/2018,3.23,3.24,3.06,3.1,-0.11,-3.43%,383800
08/13/2018,3.41,3.41,3.13,3.21,-0.17,-5.03%,504800
08/10/2018,3.5,3.53,3.3,3.38,-0.07,-2.03%,520000
08/09/2018,3.58,3.87,3.38,3.45,-0.76,-18.05%,1443900
