Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/02/2016,10.14,10.21,9.73,9.88,-0.18,-1.79%,11107880,0
04/25/2016,10.22,10.34,9.97,10.06,-0.19,-1.85%,10511900,0
04/18/2016,9.86,10.36,9.83,10.25,0.32,+3.22%,11297120,0
04/11/2016,9.34,10.11,9.34,9.93,0.6,+6.43%,10993200,0
04/04/2016,9.6,9.61,9.22,9.33,-0.23,-2.41%,12567960,0
03/28/2016,9.6,9.7,9.35,9.56,-0.03,-0.31%,11096560,0
03/21/2016,9.65,9.81,9.43,9.59,-0.08,-0.83%,9503675,0
03/14/2016,9.81,9.86,9.31,9.67,-0.15,-1.53%,11060220,0
03/07/2016,9.57,9.83,9.29,9.82,0.15,+1.55%,12150360,0
02/29/2016,8.87,9.77,8.69,9.67,0.72,+8.04%,15084460,0
02/22/2016,8.76,8.99,8.37,8.95,0.28,+3.23%,13572400,0
02/15/2016,8.6,8.99,8.41,8.67,0.23,+2.73%,16605650,0
02/08/2016,8.5,8.6,7.95,8.44,-0.14,-1.63%,14915520,0
02/01/2016,8.56,8.8,8.12,8.58,0,0.00%,19705040,0
01/25/2016,9.09,9.15,7.83,8.58,-0.57,-6.23%,48289559,0
01/18/2016,9.78,9.78,8.57,9.15,-0.43,-4.49%,17729400,0
01/11/2016,10.14,10.25,9.38,9.58,-0.47,-4.68%,13633560,0
01/04/2016,10.76,10.81,10.02,10.05,-1.01,-9.13%,11281140,0
12/28/2015,11.13,11.34,10.99,11.06,-0.15,-1.34%,5393275,0
12/21/2015,10.94,11.28,10.76,11.21,0.39,+3.60%,5869425,0
12/14/2015,10.88,11.39,10.68,10.82,0,0.00%,14684000,0
12/07/2015,11.69,11.75,10.76,10.82,-0.93,-7.91%,12452160,0
11/30/2015,11.76,11.87,11.39,11.75,-0.01,-0.09%,9960120,0
11/23/2015,11.68,11.76,11.54,11.76,0.09,+0.77%,5261300,0
11/16/2015,11.19,11.79,11.17,11.67,0.45,+4.01%,8079060,0
11/09/2015,11.69,11.73,11.2,11.22,-0.43,-3.69%,7139880,0
11/02/2015,11.04,11.75,11,11.65,0.68,+6.20%,8430900,0
10/26/2015,11.09,11.44,10.84,10.97,-0.16,-1.44%,10168480,0
10/19/2015,10.65,11.14,10.48,11.13,0.43,+4.02%,10846200,0
10/12/2015,10.79,10.87,10.48,10.7,-0.09,-0.83%,7501080,0
10/05/2015,10.64,10.99,10.64,10.79,0.21,+1.98%,6347080,0
09/28/2015,10.47,10.7,10.2,10.58,0.09,+0.86%,10980700,0
09/21/2015,10.42,10.56,10.16,10.49,0.13,+1.25%,8187120,0
09/14/2015,10.79,11.05,10.34,10.36,-0.45,-4.16%,10401320,0
09/07/2015,10.78,10.99,10.64,10.81,0.26,+2.46%,7205350,0
08/31/2015,10.84,10.95,10.41,10.55,-0.36,-3.30%,7402680,0
08/24/2015,10.45,10.94,10,10.91,-0.09,-0.82%,13343840,0
08/17/2015,11.69,11.88,11,11,-0.8,-6.78%,9390380,0
08/10/2015,11.62,11.84,11.33,11.8,0.2,+1.72%,8351640,0
08/03/2015,11.7,11.84,11.53,11.6,-0.07,-0.60%,7993120,0
07/27/2015,11.7,11.78,11.58,11.67,-0.09,-0.77%,8286920,0
07/20/2015,11.55,11.9,11.53,11.76,0.22,+1.91%,10253880,0
07/13/2015,11.3,11.65,11.26,11.54,0.33,+2.94%,6818540,0
07/06/2015,11.21,11.39,11.01,11.21,-0.14,-1.23%,7970280,0
06/29/2015,11.29,11.48,11.18,11.35,-0.11,-0.96%,8367175,0
06/22/2015,11.45,11.72,11.42,11.46,0.1,+0.88%,8972760,0
06/15/2015,11.39,11.54,11.32,11.36,-0.16,-1.39%,9156760,0
06/08/2015,11.32,11.55,11.24,11.52,0.18,+1.59%,10325640,0
06/01/2015,11.17,11.34,10.94,11.34,0.21,+1.89%,9470020,0
05/25/2015,11.17,11.32,11.12,11.13,-0.13,-1.15%,11789950,0
05/18/2015,11.08,11.49,11.07,11.26,0.18,+1.62%,6885820,0
05/11/2015,11,11.27,10.95,11.08,0.08,+0.73%,6742140,0
05/04/2015,10.92,11.06,10.81,11,0.11,+1.01%,7764320,0
04/27/2015,10.86,11.01,10.67,10.89,0.1,+0.93%,10616260,0
04/20/2015,11.15,11.26,10.75,10.79,-0.32,-2.88%,10082040,0
04/13/2015,11.05,11.32,11.05,11.11,0.06,+0.54%,8152480,0
04/06/2015,10.91,11.18,10.84,11.05,0.01,+0.09%,8465000,0
03/30/2015,10.89,11.11,10.89,11.04,0.21,+1.94%,6504250,0
03/23/2015,11.27,11.3,10.68,10.83,-0.44,-3.90%,7221120,0
03/16/2015,11.12,11.3,10.98,11.27,0.15,+1.35%,8809300,0
03/09/2015,11.03,11.21,10.75,11.12,0.11,+1.00%,9158020,0
03/02/2015,10.93,11.18,10.69,11.01,0.07,+0.64%,9746440,0
02/23/2015,10.66,11.02,10.59,10.94,0.22,+2.05%,9128000,0
02/16/2015,10.64,10.75,10.5,10.72,0.03,+0.28%,5866075,0
02/09/2015,10.34,10.75,10.27,10.69,0.28,+2.69%,7137200,0
02/02/2015,10.09,10.55,9.98,10.41,0.39,+3.89%,13746920,0
01/26/2015,10.06,10.19,9.76,10.02,-0.02,-0.20%,11330220,0
01/19/2015,9.94,10.2,9.7,10.04,0.12,+1.21%,11384325,0
01/12/2015,10,10.26,9.63,9.92,-0.07,-0.70%,12275040,0
01/05/2015,10.46,10.48,9.86,9.99,-0.51,-4.86%,10761420,0
12/29/2014,10.56,10.74,10.41,10.5,-0.07,-0.66%,5058575,0
12/22/2014,10.35,10.64,10.34,10.57,0.24,+2.32%,4966900,0
12/15/2014,10.12,10.55,9.91,10.33,0.27,+2.68%,13463300,0
12/08/2014,10.43,10.5,10.06,10.06,-0.37,-3.55%,8333020,0
12/01/2014,10.11,10.45,9.93,10.43,0.32,+3.17%,7295780,0
11/24/2014,10.16,10.34,10.07,10.11,-0.02,-0.20%,15274775,0
11/17/2014,10.06,10.25,9.94,10.13,0.03,+0.30%,7055960,0
11/10/2014,10.11,10.23,10.05,10.1,0.01,+0.10%,7273140,0
11/03/2014,9.95,10.2,9.78,10.09,0.18,+1.82%,9028840,0
10/27/2014,9.5,9.91,9.46,9.91,0.42,+4.43%,7366480,0
10/20/2014,9.06,9.5,9.06,9.49,0.36,+3.94%,8870420,0
10/13/2014,9.46,9.58,8.8,9.13,-0.31,-3.28%,14993480,0
10/06/2014,9.8,9.87,9.44,9.44,-0.34,-3.48%,7746680,0
09/29/2014,9.74,9.85,9.5,9.78,-0.08,-0.81%,8722720,0
09/22/2014,10.08,10.14,9.77,9.86,-0.22,-2.18%,7222720,0
09/15/2014,10.1,10.3,9.99,10.08,-0.05,-0.49%,8932300,0
09/08/2014,9.96,10.14,9.81,10.13,0.17,+1.71%,6768860,0
09/01/2014,9.89,9.97,9.82,9.96,0.12,+1.22%,7435375,0
08/25/2014,9.89,9.95,9.74,9.84,0,0.00%,3650040,0
08/18/2014,9.68,9.87,9.64,9.84,0.22,+2.29%,6208160,0
08/11/2014,9.52,9.74,9.43,9.62,0.11,+1.16%,8207100,0
08/04/2014,9.69,9.77,9.41,9.51,-0.19,-1.96%,7299720,0
07/28/2014,9.96,9.99,9.61,9.7,-0.28,-2.81%,7899960,0
07/21/2014,9.86,10.01,9.69,9.98,0.23,+2.36%,9783140,0
07/14/2014,9.69,9.8,9.29,9.75,0.13,+1.35%,10314720,0
07/07/2014,9.68,9.73,9.45,9.62,-0.08,-0.82%,7163180,0
06/30/2014,9.57,9.73,9.51,9.7,0.14,+1.46%,5134175,0
06/23/2014,9.6,9.72,9.4,9.56,-0.06,-0.62%,6509940,0
06/16/2014,9.43,9.68,9.35,9.62,0.18,+1.91%,8745420,0
06/09/2014,9.59,9.72,9.4,9.44,-0.12,-1.26%,8499220,0
06/02/2014,9.28,9.6,9.21,9.56,0.29,+3.13%,6287340,0
05/26/2014,9.15,9.35,9.11,9.27,0.17,+1.87%,8307925,0
05/19/2014,8.93,9.15,8.92,9.1,0.1,+1.11%,7318380,0
05/12/2014,9.26,9.47,8.89,9,-0.24,-2.60%,8797360,0
05/05/2014,9.09,9.29,9,9.24,0.1,+1.09%,10049340,0
04/28/2014,9.24,9.3,8.99,9.14,-0.02,-0.22%,14053180,0
04/21/2014,9.23,9.47,9.15,9.16,-0.05,-0.54%,9207280,0
04/14/2014,9.53,9.57,9.02,9.21,-0.2,-2.13%,17800200,0
04/07/2014,10.02,10.04,9.1,9.41,-0.65,-6.46%,13290380,0
03/31/2014,9.9,10.29,9.88,10.06,0.2,+2.03%,8089980,0
03/24/2014,9.94,10.06,9.68,9.86,-0.03,-0.30%,9732580,0
03/17/2014,9.66,10.11,9.61,9.89,0.32,+3.34%,9754160,0
03/10/2014,9.79,9.85,9.54,9.57,-0.23,-2.35%,7941260,0
03/03/2014,9.5,9.91,9.44,9.8,0.27,+2.83%,10778720,0
02/24/2014,9.1,9.59,9.09,9.53,0.42,+4.61%,10114000,0
02/17/2014,9.14,9.15,8.77,9.11,-0.01,-0.11%,10998325,0
02/10/2014,9.01,9.27,8.94,9.12,0.09,+1.00%,6236620,0
02/03/2014,9.02,9.16,8.66,9.03,-0.04,-0.44%,16766580,0
01/27/2014,9.43,9.51,9.07,9.07,-0.35,-3.72%,12316820,0
01/20/2014,9.66,9.91,9.42,9.42,-0.21,-2.18%,9439525,0
01/13/2014,9.8,9.91,9.43,9.63,-0.16,-1.63%,12824040,0
01/06/2014,9.65,9.87,9.58,9.79,0.19,+1.98%,10082940,0
12/30/2013,9.61,9.68,9.53,9.6,-0.01,-0.10%,5212550,0
12/23/2013,9.62,9.73,9.55,9.61,0.05,+0.52%,4103625,0
12/16/2013,9.43,9.63,9.26,9.56,0.2,+2.14%,8526120,0
12/09/2013,9.26,9.49,9.24,9.36,0.12,+1.30%,11883960,0
12/02/2013,9.17,9.27,8.92,9.24,0.07,+0.76%,10662620,0
11/25/2013,9.17,9.25,9.11,9.17,0.03,+0.33%,5969350,0
11/18/2013,9,9.14,8.76,9.14,0.18,+2.01%,9469660,0
11/11/2013,9.02,9.04,8.69,8.96,-0.06,-0.67%,8627360,0
11/04/2013,8.84,9.02,8.64,9.02,0.17,+1.92%,9746520,0
10/28/2013,8.93,9.06,8.79,8.85,-0.08,-0.90%,8394800,0
10/21/2013,8.92,9.05,8.82,8.93,0.03,+0.34%,8854480,0
10/14/2013,8.43,9.05,8.4,8.9,0.42,+4.95%,14458660,0
10/07/2013,8.35,8.49,8.04,8.48,0.03,+0.36%,11120140,0
09/30/2013,8.12,8.47,8.1,8.45,0.22,+2.67%,8073660,0
09/23/2013,8.38,8.4,8.19,8.23,-0.15,-1.79%,7571220,0
09/16/2013,8.6,8.73,8.3,8.38,-0.14,-1.64%,11948600,0
09/09/2013,8.5,8.74,8.41,8.52,0,0.00%,11436760,0
09/02/2013,8.33,8.54,8.19,8.52,0.28,+3.40%,12371525,0
08/26/2013,8.58,8.6,8.14,8.24,-0.36,-4.19%,8692320,0
08/19/2013,8.49,8.7,8.41,8.6,0.04,+0.47%,6890760,0
08/12/2013,8.51,8.66,8.41,8.56,0.01,+0.12%,7320520,0
08/05/2013,8.71,8.77,8.46,8.55,-0.16,-1.84%,7834740,0
07/29/2013,8.54,8.78,8.4,8.71,0.11,+1.28%,11359920,0
07/22/2013,8.44,8.62,8.39,8.6,0.22,+2.63%,10044920,0
07/15/2013,8.38,8.49,8.12,8.38,0.05,+0.60%,10921220,0
07/08/2013,8.6,8.66,8.11,8.33,-0.17,-2.00%,11994860,0
07/01/2013,7.95,8.5,7.9,8.5,0.63,+8.01%,11886900,0
06/24/2013,7.63,7.96,7.56,7.87,0.21,+2.74%,11271900,0
06/17/2013,7.56,7.72,7.38,7.66,0.13,+1.73%,11798860,0
06/10/2013,7.7,7.82,7.52,7.53,-0.15,-1.95%,9248480,0
06/03/2013,7.75,7.79,7.44,7.68,-0.07,-0.90%,9163520,0
05/27/2013,7.62,7.95,7.53,7.75,0.21,+2.79%,11590350,0
05/20/2013,7.7,7.81,7.43,7.54,-0.2,-2.58%,8338680,0
05/13/2013,7.49,7.81,7.43,7.74,0.25,+3.34%,9350220,0
05/06/2013,7.29,7.5,7.26,7.49,0.22,+3.03%,7420540,0
04/29/2013,7.15,7.28,7.05,7.27,0.16,+2.25%,6662020,0
04/22/2013,7,7.19,6.93,7.11,0.11,+1.57%,9245500,0
04/15/2013,7.33,7.38,6.82,7,-0.39,-5.28%,13893580,0
04/08/2013,7.23,7.51,7.18,7.39,0.18,+2.50%,8760900,0
04/01/2013,7.4,7.44,7.1,7.21,-0.16,-2.17%,7766200,0
03/25/2013,7.41,7.48,7.32,7.37,-0.01,-0.14%,7504075,0
03/18/2013,7.38,7.53,7.29,7.38,-0.13,-1.73%,11500400,0
03/11/2013,7.33,7.55,7.29,7.51,0.15,+2.04%,10416300,0
03/04/2013,7.04,7.46,7.02,7.36,0.29,+4.10%,10987220,0
02/25/2013,7.04,7.1,6.75,7.07,0.09,+1.29%,11120800,0
02/18/2013,7.12,7.17,6.83,6.98,-0.12,-1.69%,14565575,0
02/11/2013,7.19,7.24,7.08,7.1,-0.1,-1.39%,10482260,0
02/04/2013,7.05,7.2,7.01,7.2,0.12,+1.69%,9527640,0
01/28/2013,6.96,7.11,6.86,7.08,0.15,+2.16%,10206140,0
01/21/2013,7.05,7.1,6.92,6.93,-0.07,-1.00%,10578300,0
01/14/2013,6.59,7.1,6.54,7,0.41,+6.22%,14557420,0
01/07/2013,6.7,6.73,6.56,6.59,-0.1,-1.49%,10416220,0
12/31/2012,6.25,6.73,6.25,6.69,0.41,+6.53%,9454225,0
12/24/2012,6.37,6.39,6.24,6.28,-0.09,-1.41%,4520725,0
12/17/2012,6.16,6.51,6.16,6.37,0.21,+3.41%,11777800,0
12/10/2012,6.17,6.35,6.11,6.16,-0.02,-0.32%,13219440,0
12/03/2012,6.18,6.2,5.99,6.18,0.02,+0.32%,11720500,0
11/26/2012,6.17,6.33,6.13,6.16,-0.07,-1.12%,13048760,0
11/19/2012,6.12,6.23,6.05,6.23,0.22,+3.66%,8645875,0
11/12/2012,6.18,6.23,5.81,6.01,-0.15,-2.44%,11973300,0
11/05/2012,6.31,6.57,6.1,6.16,-0.19,-2.99%,11515200,0
10/29/2012,6.35,6.45,6.3,6.35,0.02,+0.32%,15076266,0
10/22/2012,6.53,6.58,6.27,6.33,-0.12,-1.86%,16753180,0
10/15/2012,6.99,7.07,6.42,6.45,-0.48,-6.93%,18658000,0
10/08/2012,7.16,7.2,6.88,6.93,-0.26,-3.62%,8833440,0
10/01/2012,6.95,7.25,6.88,7.19,0.3,+4.35%,8505820,0
09/24/2012,6.91,7.02,6.77,6.89,-0.05,-0.72%,7073780,0
09/17/2012,7.23,7.24,6.91,6.94,-0.26,-3.61%,8975220,0
09/10/2012,6.67,7.23,6.67,7.2,0.5,+7.46%,14810880,0
09/03/2012,6.58,6.72,6.48,6.7,0.11,+1.67%,7200175,0
08/27/2012,6.59,6.65,6.5,6.59,0.04,+0.61%,6453740,0
08/20/2012,6.49,6.58,6.45,6.55,0.03,+0.46%,9191520,0
08/13/2012,6.41,6.53,6.36,6.52,0.07,+1.09%,6986140,0
08/06/2012,6.38,6.46,6.3,6.45,0.13,+2.06%,6306020,0
07/30/2012,6.36,6.41,6.11,6.32,-0.07,-1.10%,10429480,0
07/23/2012,6.27,6.5,6.16,6.39,0.07,+1.11%,13783740,0
07/16/2012,6.45,6.79,6.32,6.32,-0.16,-2.47%,12399780,0
07/09/2012,6.37,6.5,6.28,6.48,0.1,+1.57%,9660220,0
07/02/2012,6.4,6.55,6.33,6.38,-0.02,-0.31%,7972275,0
06/25/2012,6.2,6.4,6.09,6.4,0.12,+1.91%,10695260,0
06/18/2012,6.27,6.45,6.19,6.28,-0.02,-0.32%,10848280,0
06/11/2012,6.32,6.33,6.01,6.3,0.07,+1.12%,11435800,0
06/04/2012,6.06,6.23,5.83,6.23,0.12,+1.96%,15242720,0
05/28/2012,6.55,6.62,6.01,6.11,-0.35,-5.42%,15846850,0
05/21/2012,6.17,6.55,6.11,6.46,0.3,+4.87%,12138040,0
05/14/2012,6.43,6.5,6.12,6.16,-0.38,-5.81%,12527440,0
05/07/2012,6.5,6.64,6.38,6.54,0.05,+0.77%,10120240,0
04/30/2012,6.73,6.83,6.46,6.49,-0.24,-3.57%,11222120,0
04/23/2012,6.4,6.74,6.35,6.73,0.18,+2.75%,16165680,0
04/16/2012,6.32,6.62,6.19,6.55,0.33,+5.31%,17811740,0
04/09/2012,6.32,6.45,6.15,6.22,-0.2,-3.12%,8823080,0
04/02/2012,6.45,6.58,6.36,6.42,-0.03,-0.47%,11968000,0
03/26/2012,6.41,6.46,6.31,6.45,0.15,+2.38%,10049600,0
03/19/2012,6.48,6.58,6.27,6.3,-0.13,-2.02%,15355960,0
03/12/2012,5.84,6.55,5.79,6.43,0.57,+9.73%,15668300,0
03/05/2012,5.85,5.89,5.49,5.86,-0.02,-0.34%,10579260,0
02/27/2012,5.88,6.05,5.82,5.88,-0.03,-0.51%,12432440,0
02/20/2012,6.14,6.15,5.9,5.91,-0.18,-2.96%,11741700,0
02/13/2012,5.95,6.1,5.75,6.09,0.18,+3.05%,13831540,0
02/06/2012,5.88,6.09,5.82,5.91,0.02,+0.34%,12033140,0
01/30/2012,5.7,5.9,5.59,5.89,0.19,+3.33%,14168560,0
01/23/2012,5.97,5.97,5.62,5.7,-0.22,-3.72%,19345080,0
01/16/2012,6,6.11,5.63,5.92,-0.05,-0.84%,25449300,0
01/09/2012,5.79,5.98,5.74,5.97,0.17,+2.93%,12931280,0
01/02/2012,5.62,5.85,5.56,5.8,0.31,+5.65%,11339375,0
12/26/2011,5.62,5.65,5.36,5.49,-0.16,-2.83%,9976825,0
12/19/2011,5.1,5.69,4.97,5.65,0.56,+11.00%,14066720,0
12/12/2011,5.17,5.22,4.97,5.09,-0.17,-3.23%,12749400,0
12/05/2011,5.35,5.35,5.1,5.26,0.05,+0.96%,8749120,0
11/28/2011,4.89,5.33,4.77,5.21,0.49,+10.38%,13679020,0
11/21/2011,5.05,5.1,4.66,4.72,-0.44,-8.53%,13377725,0
11/14/2011,5.28,5.32,5.06,5.16,-0.15,-2.82%,12961780,0
11/07/2011,5.25,5.52,5.1,5.31,0.06,+1.14%,13274760,0
10/31/2011,5.36,5.4,4.9,5.25,-0.22,-4.02%,16647060,0
10/24/2011,4.91,5.51,4.89,5.47,0.57,+11.63%,22787100,0
10/17/2011,5.16,5.43,4.81,4.9,-0.33,-6.31%,29737040,0
10/10/2011,5.06,5.59,5.06,5.23,0.27,+5.44%,12993100,0
10/03/2011,4.77,5.3,4.52,4.96,0.16,+3.33%,16845360,0
09/26/2011,4.67,5.17,4.66,4.8,0.2,+4.35%,14553900,0
09/19/2011,4.93,5.17,4.51,4.6,-0.5,-9.80%,15262020,0
09/12/2011,4.55,5.17,4.52,5.1,0.5,+10.87%,15476620,0
09/05/2011,4.48,4.98,4.46,4.6,-0.05,-1.08%,11738250,0
08/29/2011,5,5.12,4.61,4.65,-0.25,-5.10%,14151100,0
08/22/2011,4.7,5.18,4.47,4.9,0.34,+7.46%,13157960,0
08/15/2011,5.05,5.26,4.56,4.56,-0.39,-7.88%,17037200,0
08/08/2011,5.14,5.39,4.71,4.95,-0.44,-8.16%,24967680,0
08/01/2011,6.15,6.16,5.27,5.39,-0.66,-10.91%,26224760,0
07/25/2011,6.07,6.16,5.92,6.05,-0.09,-1.47%,20903900,0
07/18/2011,6.14,6.4,5.95,6.14,0,0.00%,24209640,0
07/11/2011,6.43,6.45,6.11,6.14,-0.39,-5.97%,15528460,0
07/04/2011,6.6,6.74,6.49,6.53,-0.1,-1.51%,11209400,0
06/27/2011,6.12,6.63,6.1,6.63,0.53,+8.69%,11217840,0
06/20/2011,6.38,6.43,6.1,6.1,-0.31,-4.84%,10063420,0
06/13/2011,6.23,6.47,6.14,6.41,0.21,+3.39%,14075740,0
06/06/2011,6.11,6.41,6,6.2,0.02,+0.32%,20015300,0
05/30/2011,6.59,6.6,6.1,6.18,-0.35,-5.36%,13846825,0
05/23/2011,6.28,6.56,6.27,6.53,0.16,+2.51%,8307160,0
05/16/2011,6.54,6.7,6.37,6.37,-0.21,-3.19%,13337800,0
05/09/2011,6.64,6.84,6.52,6.58,-0.06,-0.90%,11102520,0
05/02/2011,6.82,6.88,6.57,6.64,-0.15,-2.21%,12383900,0
04/25/2011,6.68,6.88,6.51,6.79,0.11,+1.65%,13522300,0
04/18/2011,6.43,6.68,6.34,6.68,0.16,+2.45%,19516075,0
04/11/2011,6.77,6.78,6.44,6.52,-0.21,-3.12%,11742260,0
04/04/2011,6.86,6.91,6.7,6.73,-0.08,-1.17%,9674740,0
03/28/2011,6.64,6.92,6.56,6.81,0.22,+3.34%,11121160,0
03/21/2011,6.78,6.8,6.38,6.59,-0.1,-1.49%,11760580,0
03/14/2011,6.72,6.83,6.49,6.69,-0.08,-1.18%,15399660,0
03/07/2011,6.65,6.86,6.5,6.77,0.12,+1.80%,12952320,0
02/28/2011,6.98,6.98,6.5,6.65,-0.28,-4.04%,17678500,0
02/21/2011,7.12,7.13,6.68,6.93,-0.29,-4.02%,21624675,0
02/14/2011,7.52,7.7,7.2,7.22,-0.31,-4.12%,17380320,0
02/07/2011,7.49,7.59,7.21,7.53,0.07,+0.94%,17306560,0
01/31/2011,7.17,7.46,7.11,7.46,0.39,+5.52%,20754060,0
01/24/2011,7.03,7.44,6.83,7.07,0.05,+0.71%,23350620,0
01/17/2011,7.24,7.29,6.66,7.02,-0.23,-3.17%,26544875,0
01/10/2011,7.05,7.34,7.01,7.25,0.16,+2.26%,23167240,0
01/03/2011,6.97,7.32,6.96,7.09,0.22,+3.20%,27643880,0
12/27/2010,6.85,7,6.8,6.87,-0.01,-0.15%,11709300,0
12/20/2010,6.4,6.89,6.39,6.88,0.65,+10.43%,39304300,0
12/13/2010,6.51,6.72,6.2,6.23,-0.61,-8.92%,73054518,0
12/06/2010,6.36,6.86,6.23,6.84,0.43,+6.71%,17478520,0
11/29/2010,5.54,6.42,5.53,6.41,0.86,+15.50%,17128040,0
11/22/2010,5.68,5.76,5.55,5.55,-0.17,-2.97%,7218325,0
11/15/2010,5.97,6.01,5.67,5.72,-0.18,-3.05%,9619700,0
11/08/2010,5.93,6.23,5.83,5.9,-0.04,-0.67%,13580100,0
11/01/2010,5.66,6.1,5.5,5.94,0.28,+4.95%,16336360,0
10/25/2010,5.75,5.76,5.53,5.66,-0.03,-0.53%,11546520,0
10/18/2010,5.67,5.88,5.43,5.69,0,0.00%,21189040,0
10/11/2010,5.86,6.05,5.54,5.69,-0.17,-2.90%,14764760,0
10/04/2010,5.7,6.03,5.69,5.86,0.15,+2.63%,12361780,0
09/27/2010,5.89,5.89,5.59,5.71,-0.13,-2.23%,11416200,0
09/20/2010,5.85,6.06,5.61,5.84,0.04,+0.69%,14530960,0
09/13/2010,6.06,6.15,5.79,5.8,-0.05,-0.85%,18103620,0
09/06/2010,5.63,5.98,5.46,5.85,0.13,+2.27%,15075450,0
08/30/2010,5.41,5.84,5.21,5.72,0.28,+5.15%,11486740,0
08/23/2010,5.43,5.47,5.04,5.44,0.05,+0.93%,14632220,0
08/16/2010,5.63,5.69,5.27,5.39,-0.27,-4.77%,12383520,0
08/09/2010,6.27,6.35,5.61,5.66,-0.59,-9.44%,14982160,0
08/02/2010,6.18,6.4,6.1,6.25,0.19,+3.14%,12262080,0
07/26/2010,6.05,6.45,5.91,6.06,0,0.00%,15751640,0
07/19/2010,5.78,6.06,5.51,6.06,0.33,+5.76%,20243540,0
07/12/2010,5.89,6.19,5.7,5.73,-0.18,-3.05%,15588680,0
07/05/2010,5.5,5.97,5.25,5.91,0.57,+10.67%,14779400,0
06/28/2010,6,6.01,5.2,5.34,-0.66,-11.00%,16120480,0
06/21/2010,6.12,6.17,5.73,6,-0.05,-0.83%,12597880,0
06/14/2010,6.21,6.3,5.94,6.05,-0.06,-0.98%,12041440,0
06/07/2010,5.86,6.12,5.4,6.11,0.28,+4.80%,18009080,0
05/31/2010,6.09,6.26,5.78,5.83,-0.33,-5.36%,14475450,0
05/24/2010,6.27,6.32,5.66,6.16,-0.08,-1.28%,19497200,0
05/17/2010,6.54,6.62,5.62,6.24,-0.29,-4.44%,33876460,0
05/10/2010,6.49,6.95,6.27,6.53,0.52,+8.65%,33381300,0
05/03/2010,6.84,6.92,5.66,6.01,-0.75,-11.09%,33377980,0
04/26/2010,7.24,7.4,6.56,6.76,-0.41,-5.72%,30476500,0
04/19/2010,5.5,7.28,5.26,7.17,1.61,+28.96%,59829620,0
04/12/2010,5.89,6.08,5.29,5.56,-0.3,-5.12%,35441760,0
04/05/2010,5.42,6.05,5.39,5.86,0.47,+8.72%,28123540,0
03/29/2010,5.54,5.55,5.32,5.39,-0.08,-1.46%,13487425,0
03/22/2010,5.19,5.69,5.14,5.47,0.15,+2.82%,23141180,0
03/15/2010,5.43,5.81,5.27,5.32,-0.15,-2.74%,28696760,0
03/08/2010,5,5.62,4.85,5.47,0.51,+10.28%,31046640,0
03/01/2010,4.86,4.96,4.75,4.96,0.15,+3.12%,9920360,0
02/22/2010,4.91,4.95,4.75,4.81,-0.04,-0.82%,12367240,0
02/15/2010,4.73,4.88,4.69,4.85,0.17,+3.63%,12677975,0
02/08/2010,4.68,4.81,4.53,4.68,0.05,+1.08%,15829780,0
02/01/2010,4.85,4.94,4.4,4.63,-0.16,-3.34%,31207120,0
01/25/2010,4.77,5.09,4.6,4.79,0.1,+2.13%,36444460,0
01/18/2010,4.27,4.87,4.21,4.69,0.41,+9.58%,40323500,0
01/11/2010,4.31,4.45,4.08,4.28,0.06,+1.42%,24479260,0
01/04/2010,3.71,4.37,3.65,4.22,0.57,+15.62%,29292940,0
12/28/2009,3.72,3.77,3.63,3.65,-0.07,-1.88%,7579400,0
12/21/2009,3.73,3.75,3.67,3.72,0,0.00%,6278625,0
12/14/2009,3.78,3.91,3.6,3.72,-0.01,-0.27%,17091660,0
12/07/2009,3.7,3.82,3.65,3.73,0.04,+1.08%,16370300,0
11/30/2009,3.62,3.91,3.6,3.69,0.1,+2.79%,24367280,0
11/23/2009,3.85,3.88,3.59,3.59,-0.19,-5.03%,13288850,0
11/16/2009,3.82,3.99,3.69,3.78,-0.02,-0.53%,24650260,0
11/09/2009,3.93,3.99,3.72,3.8,-0.07,-1.81%,15816680,0
11/02/2009,3.91,3.99,3.5,3.87,0.06,+1.57%,27281320,0
10/26/2009,4.22,4.25,3.68,3.81,-0.39,-9.29%,27622620,0
10/19/2009,4.59,4.62,4.15,4.2,-0.38,-8.30%,20021540,0
10/12/2009,4.57,4.77,4.5,4.58,0.03,+0.66%,18370220,0
10/05/2009,4.63,4.75,4.42,4.55,0.1,+2.25%,22838440,0
09/28/2009,4.15,4.85,4.07,4.45,0.32,+7.75%,43945020,0
09/21/2009,4.28,4.58,4.05,4.13,-0.22,-5.06%,28558480,0
09/14/2009,4.01,4.77,3.96,4.35,0.3,+7.41%,51001260,0
09/07/2009,4.18,4.2,3.97,4.05,-0.06,-1.46%,20445475,0
08/31/2009,4.37,4.63,3.87,4.11,-0.38,-8.46%,21021440,0
08/24/2009,4.71,4.73,4.24,4.49,-0.13,-2.81%,17404880,0
08/17/2009,4.29,4.7,4.2,4.62,0.03,+0.65%,20456800,0
08/10/2009,4.66,4.85,4.3,4.59,-0.09,-1.92%,20843440,0
08/03/2009,4.16,4.97,4.05,4.68,0.59,+14.43%,31276600,0
07/27/2009,3.72,4.19,3.67,4.09,0.42,+11.44%,28318400,0
07/20/2009,3.89,3.97,3.58,3.67,-0.26,-6.62%,29138320,0
