Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,12,12.1,11.6,12.01,-0.09,-0.74%,26960,0
03/28/2016,11.62,12.17,11.48,12.1,0.56,+4.85%,33540,0
03/21/2016,12,12.18,11.4,11.54,-0.45,-3.75%,28900,0
03/14/2016,11.85,12.11,11.21,11.99,0.04,+0.33%,37120,0
03/07/2016,11.34,12.27,10.96,11.95,0.62,+5.47%,54400,0
02/29/2016,10.26,11.41,10.01,11.33,1.13,+11.08%,31300,0
02/22/2016,10.01,10.44,9.94,10.2,0.26,+2.62%,45260,0
02/15/2016,10.12,10.31,9.77,9.94,-0.12,-1.19%,45600,0
02/08/2016,9.83,10.1,9.71,10.06,-0.01,-0.10%,49740,0
02/01/2016,10.74,10.88,10.03,10.07,-0.79,-7.27%,42140,0
01/25/2016,10.9,10.96,10.43,10.86,-0.12,-1.09%,32060,0
01/18/2016,10.56,10.99,10.11,10.98,0.5,+4.77%,51775,0
01/11/2016,12.4,12.4,10.29,10.48,-1.9,-15.35%,93760,0
01/04/2016,12.81,13.82,12.38,12.38,-0.73,-5.57%,54620,0
12/28/2015,13.5,13.81,13.08,13.11,-0.36,-2.67%,31950,0
12/21/2015,13.32,13.57,12.97,13.47,0.24,+1.81%,49225,0
12/14/2015,13.57,13.76,13.22,13.23,-0.38,-2.79%,64460,0
12/07/2015,14.41,14.51,13.58,13.61,-0.88,-6.07%,53920,0
11/30/2015,14.49,14.71,14.2,14.49,-0.03,-0.21%,35960,0
11/23/2015,14.7,14.78,14.06,14.52,-0.24,-1.63%,55525,0
11/16/2015,15.06,15.06,14.44,14.76,-0.36,-2.38%,52860,0
11/09/2015,16.24,16.24,15.01,15.12,-1.09,-6.72%,33000,0
11/02/2015,15.5,17.31,15.41,16.21,0.71,+4.58%,65020,0
10/26/2015,15.4,15.94,14.8,15.5,0,0.00%,49600,0
10/19/2015,15.09,15.72,14.95,15.5,0.41,+2.72%,67840,0
10/12/2015,15.14,15.97,14.68,15.09,0,0.00%,85000,0
10/05/2015,13.28,15.12,13.25,15.09,1.93,+14.67%,55020,0
09/28/2015,12.64,13.23,12.44,13.16,0.53,+4.20%,40760,0
09/21/2015,12.7,12.92,12.45,12.63,-0.05,-0.39%,44080,0
09/14/2015,12.33,12.77,12.18,12.68,0.33,+2.67%,51040,0
09/07/2015,12.86,12.86,12.3,12.35,-0.37,-2.91%,42600,0
08/31/2015,12.84,13.09,12.5,12.72,-0.2,-1.55%,47640,0
08/24/2015,12.76,13.08,11.92,12.92,-0.14,-1.07%,62840,0
08/17/2015,13.02,13.45,12.69,13.06,-0.08,-0.61%,58120,0
08/10/2015,12.38,13.21,12.3,13.14,0.86,+7.00%,74860,0
08/03/2015,11.91,12.6,11.71,12.28,0.5,+4.24%,75080,0
07/27/2015,11.9,12.59,11.71,11.78,-0.25,-2.08%,163880,0
07/20/2015,14.04,14.14,11.99,12.03,-1.97,-14.07%,146240,0
07/13/2015,13.89,14.22,13.79,14,0.11,+0.79%,41520,0
07/06/2015,13.88,14.05,13.38,13.89,-0.08,-0.57%,49620,0
06/29/2015,13.3,14.05,13.14,13.97,0.53,+3.94%,55125,0
06/22/2015,13.34,13.58,12.98,13.44,0.06,+0.45%,106540,0
06/15/2015,13.85,14.31,13.17,13.38,-0.5,-3.60%,49940,0
06/08/2015,13.83,14.07,13.54,13.88,-0.11,-0.79%,16820,0
06/01/2015,13.4,14.45,13.35,13.99,0.62,+4.64%,43940,0
05/25/2015,13.02,13.73,12.91,13.37,0.24,+1.83%,30250,0
05/18/2015,13.11,13.55,12.88,13.13,-0.08,-0.61%,33120,0
05/11/2015,13.63,13.69,13.06,13.21,-0.44,-3.22%,46460,0
05/04/2015,13.65,13.83,13.02,13.65,0.33,+2.48%,49620,0
04/27/2015,14.03,14.21,13.2,13.32,-0.68,-4.86%,34600,0
04/20/2015,13.4,14.11,13.29,14,0.75,+5.66%,31500,0
04/13/2015,13.71,13.9,13.13,13.25,-0.54,-3.92%,32800,0
04/06/2015,13.46,13.9,13.35,13.79,0.28,+2.07%,35880,0
03/30/2015,13.46,13.76,12.44,13.51,0.05,+0.37%,138125,0
03/23/2015,13.63,13.71,13.35,13.46,-0.17,-1.25%,30680,0
03/16/2015,13.57,13.65,13.07,13.63,0.16,+1.19%,50340,0
03/09/2015,12.53,13.6,12.23,13.47,1.01,+8.11%,48440,0
03/02/2015,12.98,13.04,12.45,12.46,-0.52,-4.01%,31060,0
02/23/2015,12.72,13.09,12.58,12.98,0.26,+2.04%,36680,0
02/16/2015,12.06,12.75,11.93,12.72,0.69,+5.74%,80725,0
02/09/2015,12.05,12.14,11.95,12.03,-0.02,-0.17%,50520,0
02/02/2015,12.09,12.19,11.93,12.05,-0.04,-0.33%,52300,0
01/26/2015,12.26,12.37,11.76,12.09,-0.14,-1.14%,71020,0
01/19/2015,12.36,12.42,11.68,12.23,-0.17,-1.37%,54175,0
01/12/2015,12.78,13.07,12.13,12.4,-0.62,-4.76%,54940,0
01/05/2015,12.92,13.33,12.5,13.02,-0.01,-0.08%,63480,0
12/29/2014,13.01,13.5,12.5,13.03,0.06,+0.46%,132900,0
12/22/2014,12.8,13.13,12.59,12.97,0.16,+1.25%,43075,0
12/15/2014,12.68,13.15,12.23,12.81,0.22,+1.75%,105500,0
12/08/2014,12.17,12.88,11.68,12.59,0.41,+3.37%,63220,0
12/01/2014,12.04,12.4,11.82,12.18,0.29,+2.44%,56940,0
11/24/2014,11.87,12.22,11.74,11.89,-0.03,-0.25%,57800,0
11/17/2014,11.99,12.12,11.35,11.92,-0.07,-0.58%,97900,0
11/10/2014,10.38,12.09,10.3,11.99,1.62,+15.62%,232640,0
11/03/2014,10,10.45,9.9,10.37,0.4,+4.01%,50900,0
10/27/2014,9.02,10.11,9.02,9.97,0.95,+10.53%,104700,0
10/20/2014,8.61,9.1,8.6,9.02,0.35,+4.04%,38360,0
10/13/2014,8.24,8.95,8.2,8.67,0.36,+4.33%,79160,0
10/06/2014,8.47,8.48,8.25,8.31,-0.12,-1.42%,21360,0
09/29/2014,8.54,8.6,7.82,8.43,-0.16,-1.86%,36320,0
09/22/2014,8.48,8.7,8.46,8.59,0.15,+1.78%,36660,0
09/15/2014,8.32,8.85,7.98,8.44,0.14,+1.69%,54980,0
09/08/2014,8.56,8.73,8.28,8.3,-0.24,-2.81%,38680,0
09/01/2014,8.57,8.75,8.5,8.54,-0.1,-1.16%,30675,0
08/25/2014,8.59,8.7,8.5,8.64,0.11,+1.29%,29420,0
08/18/2014,8.35,8.94,8.25,8.53,0.2,+2.40%,77800,0
08/11/2014,8.5,8.71,8.25,8.33,-0.1,-1.19%,34520,0
08/04/2014,8.01,8.75,7.97,8.43,0.41,+5.11%,53800,0
07/28/2014,8.2,8.23,8,8.02,-0.09,-1.11%,22280,0
07/21/2014,8.05,8.35,7.93,8.11,-0.01,-0.12%,63860,0
07/14/2014,8.3,8.41,8.09,8.12,-0.13,-1.58%,47200,0
07/07/2014,8.23,8.44,8.19,8.25,-0.07,-0.84%,39180,0
06/30/2014,8.6,8.7,8.25,8.32,-0.32,-3.70%,80650,0
06/23/2014,8.58,8.7,8.32,8.64,0.03,+0.35%,83800,0
06/16/2014,8.71,8.72,8.37,8.61,0.02,+0.23%,57580,0
06/09/2014,8.89,8.93,8.53,8.59,-0.33,-3.70%,27680,0
06/02/2014,8.85,8.97,8.41,8.92,0.11,+1.25%,78320,0
05/26/2014,8.5,8.86,8.5,8.81,0.31,+3.65%,88125,0
05/19/2014,8.15,8.5,8.14,8.5,0.35,+4.29%,120020,0
05/12/2014,7.01,8.16,7.01,8.15,1.16,+16.60%,155780,0
05/05/2014,7.03,7.18,6.86,6.99,-0.12,-1.69%,43820,0
04/28/2014,7.1,7.15,7.01,7.11,0.01,+0.14%,40180,0
04/21/2014,7.26,7.3,7.09,7.1,-0.21,-2.87%,37420,0
04/14/2014,7.33,7.39,7.07,7.31,0.05,+0.69%,25075,0
04/07/2014,7.31,7.5,7.1,7.26,-0.11,-1.49%,36540,0
03/31/2014,7.49,7.58,7.27,7.37,-0.01,-0.14%,29640,0
03/24/2014,7.43,7.5,7.31,7.38,-0.07,-0.94%,21480,0
03/17/2014,7.47,7.58,7.39,7.45,0,0.00%,46660,0
03/10/2014,7.55,7.6,7.36,7.45,-0.15,-1.97%,35960,0
03/03/2014,7.42,7.6,7.33,7.6,0.18,+2.43%,35180,0
02/24/2014,7.48,7.48,7.11,7.42,-0.02,-0.27%,84840,0
02/17/2014,7.2,7.44,7.18,7.44,0.12,+1.64%,38575,0
02/10/2014,7.25,7.44,7.14,7.32,0.05,+0.69%,28680,0
02/03/2014,7.41,7.45,7.18,7.27,-0.17,-2.28%,42440,0
01/27/2014,7.54,7.61,7.37,7.44,-0.11,-1.46%,32660,0
01/20/2014,7.59,7.62,7.47,7.55,0.02,+0.27%,20875,0
01/13/2014,7.36,7.63,7.34,7.53,0.13,+1.76%,18480,0
01/06/2014,7.53,7.63,7.28,7.4,-0.12,-1.60%,25140,0
12/30/2013,7.46,7.59,7.39,7.52,0.03,+0.40%,19875,0
12/23/2013,7.4,7.64,7.38,7.49,0.04,+0.54%,20450,0
12/16/2013,7.42,7.47,7.29,7.45,0.08,+1.09%,32980,0
12/09/2013,7.34,7.43,7.2,7.37,0.02,+0.27%,28800,0
12/02/2013,7.26,7.38,7.19,7.35,0.06,+0.82%,37620,0
11/25/2013,7.05,7.31,7.05,7.29,0.19,+2.68%,25025,0
11/18/2013,6.65,7.12,6.55,7.1,0.45,+6.77%,29040,0
11/11/2013,6.61,6.69,6.52,6.65,0.05,+0.76%,18860,0
11/04/2013,6.63,6.67,6.34,6.6,-0.01,-0.15%,61780,0
10/28/2013,6.76,6.82,6.58,6.61,-0.15,-2.22%,33680,0
10/21/2013,6.62,6.93,6.56,6.76,0.12,+1.81%,45140,0
10/14/2013,6.4,6.65,6.4,6.64,0.23,+3.59%,28460,0
10/07/2013,6.16,6.41,6.08,6.41,0.18,+2.89%,30340,0
09/30/2013,6.46,6.64,6.1,6.23,-0.28,-4.30%,44340,0
09/23/2013,6.42,6.58,6.37,6.51,0.04,+0.62%,14620,0
09/16/2013,6.45,6.5,6.3,6.47,0.07,+1.09%,32360,0
09/09/2013,6.23,6.42,6.23,6.4,0.15,+2.40%,14520,0
09/02/2013,6.27,6.3,6.16,6.25,0.01,+0.16%,16725,0
08/26/2013,6.31,6.37,6.18,6.24,-0.08,-1.27%,27160,0
08/19/2013,6.26,6.34,6.2,6.32,0.1,+1.61%,17660,0
08/12/2013,6.23,6.48,6.22,6.22,-0.01,-0.16%,22080,0
08/05/2013,6.3,6.32,6.15,6.23,-0.06,-0.95%,13900,0
07/29/2013,6.35,6.35,6.18,6.29,-0.09,-1.41%,16500,0
07/22/2013,6.47,6.47,6.31,6.38,-0.09,-1.39%,20980,0
07/15/2013,6.26,6.49,6.18,6.47,0.24,+3.85%,29700,0
07/08/2013,6.19,6.26,6.12,6.23,0.05,+0.81%,21460,0
07/01/2013,6.38,6.44,6,6.18,-0.18,-2.83%,40375,0
06/24/2013,6.04,6.44,5.95,6.36,0.25,+4.09%,56560,0
06/17/2013,6.31,6.35,6.04,6.11,-0.17,-2.71%,39080,0
06/10/2013,6.19,6.31,6.01,6.28,0.09,+1.45%,24920,0
06/03/2013,6.09,6.38,5.95,6.19,0.11,+1.81%,44300,0
05/27/2013,6.15,6.18,5.96,6.08,-0.01,-0.16%,41600,0
05/20/2013,6.04,6.12,5.97,6.09,0.02,+0.33%,27720,0
05/13/2013,6.06,6.23,5.96,6.07,0.01,+0.17%,25840,0
05/06/2013,5.76,6.07,5.75,6.06,0.32,+5.57%,28860,0
04/29/2013,5.67,5.88,5.57,5.74,0.07,+1.23%,35720,0
04/22/2013,5.68,5.71,5.54,5.67,0.01,+0.18%,26300,0
04/15/2013,5.65,5.79,5.5,5.66,0.01,+0.18%,39340,0
04/08/2013,5.67,5.69,5.57,5.65,0.01,+0.18%,24860,0
04/01/2013,5.6,5.66,5.5,5.64,0.04,+0.71%,36180,0
03/25/2013,5.62,5.69,5.5,5.6,0.01,+0.18%,57400,0
03/18/2013,5.47,5.71,5.47,5.59,0.09,+1.64%,23180,0
03/11/2013,5.6,5.71,5.5,5.5,-0.13,-2.31%,58200,0
03/04/2013,5.47,5.68,5.39,5.63,0.1,+1.81%,57880,0
02/25/2013,5.65,5.69,5.46,5.53,-0.11,-1.95%,68500,0
02/18/2013,5.63,5.73,5.55,5.64,-0.02,-0.35%,24950,0
02/11/2013,5.75,5.75,5.43,5.66,-0.16,-2.75%,53660,0
02/04/2013,5.86,5.92,5.7,5.82,-0.11,-1.85%,24700,0
01/28/2013,5.91,6.1,5.62,5.93,0,0.00%,35000,0
01/21/2013,5.93,6.09,5.86,5.93,-0.02,-0.34%,34125,0
01/14/2013,6.03,6.1,5.85,5.95,-0.11,-1.82%,32640,0
01/07/2013,6.03,6.15,5.92,6.06,-0.01,-0.16%,27640,0
12/31/2012,6.02,6.19,5.87,6.07,0.07,+1.17%,65525,0
12/24/2012,6.15,6.23,5.9,6,-0.23,-3.69%,27450,0
12/17/2012,5.8,6.24,5.7,6.23,0.4,+6.86%,98820,0
12/10/2012,5.69,5.84,5.45,5.83,0.16,+2.82%,27740,0
12/03/2012,5.73,5.82,5.55,5.67,-0.02,-0.35%,31400,0
11/26/2012,5.72,5.84,5.65,5.69,-0.02,-0.35%,25900,0
11/19/2012,5.65,5.76,5.65,5.71,0.09,+1.60%,18225,0
11/12/2012,5.79,5.83,5.4,5.62,-0.14,-2.43%,46080,0
11/05/2012,5.75,6,5.6,5.76,-0.07,-1.20%,32780,0
10/29/2012,6.05,6.17,5.79,5.83,-0.27,-4.43%,31766,0
10/22/2012,5.92,6.16,5.68,6.1,0.16,+2.69%,17740,0
10/15/2012,6.1,6.24,5.89,5.94,-0.14,-2.30%,35580,0
10/08/2012,6.14,6.18,5.9,6.08,-0.05,-0.82%,34180,0
10/01/2012,5.9,6.17,5.9,6.13,0.23,+3.90%,33440,0
09/24/2012,6.04,6.26,5.9,5.9,-0.17,-2.80%,44540,0
09/17/2012,6.45,6.45,6,6.07,-0.41,-6.33%,66580,0
09/10/2012,6.58,6.58,6.35,6.48,-0.1,-1.52%,58620,0
09/03/2012,6.43,6.62,6.35,6.58,0.17,+2.65%,59275,0
08/27/2012,6.05,6.44,6.01,6.41,0.31,+5.08%,87400,0
08/20/2012,6.08,6.19,5.98,6.1,0.06,+0.99%,123800,0
08/13/2012,5.84,6.05,5.56,6.04,0.97,+19.13%,245820,0
08/06/2012,4.96,5.13,4.76,5.07,0.09,+1.81%,39680,0
07/30/2012,4.84,4.98,4.76,4.98,0.16,+3.32%,44840,0
07/23/2012,5.15,5.16,4.68,4.82,-0.39,-7.49%,32460,0
07/16/2012,5.39,5.42,5.16,5.21,-0.21,-3.87%,33020,0
07/09/2012,5.43,5.49,5.26,5.42,-0.07,-1.28%,39320,0
07/02/2012,5.43,5.49,5.32,5.49,0.08,+1.48%,64375,0
06/25/2012,5.35,5.42,5.14,5.41,0.01,+0.19%,101120,0
06/18/2012,5.62,5.64,5.31,5.4,-0.23,-4.09%,513260,0
06/11/2012,5.65,5.75,5.3,5.63,-0.07,-1.23%,74500,0
06/04/2012,5.61,5.7,5.31,5.7,0.09,+1.60%,67600,0
05/28/2012,5.75,5.91,5.49,5.61,-0.07,-1.23%,76575,0
05/21/2012,5.49,5.86,5.25,5.68,0.23,+4.22%,85180,0
05/14/2012,5.44,5.7,5.26,5.45,-0.04,-0.73%,41160,0
05/07/2012,5.26,5.49,5.19,5.49,0.21,+3.98%,53760,0
04/30/2012,4.93,5.29,4.75,5.28,0.34,+6.88%,45780,0
04/23/2012,4.82,4.94,4.62,4.94,0.12,+2.49%,25800,0
04/16/2012,4.74,4.84,4.61,4.82,0.09,+1.90%,17640,0
04/09/2012,4.62,4.74,4.52,4.73,0.1,+2.16%,15080,0
04/02/2012,4.65,4.69,4.56,4.63,-0.03,-0.64%,30925,0
03/26/2012,4.52,4.66,4.32,4.66,0.25,+5.67%,17000,0
03/19/2012,4.41,4.56,4.34,4.41,-0.07,-1.56%,13900,0
03/12/2012,4.45,4.54,4.26,4.48,-0.02,-0.44%,10240,0
03/05/2012,4.49,4.59,4.34,4.5,-0.01,-0.22%,10120,0
02/27/2012,4.45,4.55,4.41,4.51,-0.03,-0.66%,7960,0
02/20/2012,4.42,4.55,4.33,4.54,0,0.00%,10400,0
02/13/2012,4.41,4.59,4.33,4.54,0.09,+2.02%,11600,0
02/06/2012,4.28,4.6,4.25,4.45,0.1,+2.30%,21160,0
01/30/2012,4.25,4.35,4.14,4.35,0.11,+2.59%,19120,0
01/23/2012,4.17,4.28,4.11,4.24,0.07,+1.68%,16940,0
01/16/2012,4.3,4.38,4.15,4.17,-0.18,-4.14%,10825,0
01/09/2012,4.31,4.39,4.21,4.35,0.09,+2.11%,8160,0
01/02/2012,4.23,4.44,4.15,4.26,0.02,+0.47%,9625,0
12/26/2011,4.11,4.29,4.06,4.24,0.09,+2.17%,58000,0
12/19/2011,4.2,4.25,4.1,4.15,-0.04,-0.95%,3980,0
12/12/2011,4.27,4.27,4.08,4.19,-0.08,-1.87%,9840,0
12/05/2011,4.2,4.3,4.16,4.27,-0.03,-0.70%,10560,0
11/28/2011,4.17,4.33,4.04,4.3,0.18,+4.37%,11660,0
11/21/2011,4.14,4.16,4.03,4.12,-0.02,-0.48%,9550,0
11/14/2011,4.16,4.25,4.06,4.14,-0.02,-0.48%,13280,0
11/07/2011,4.22,4.25,4.03,4.16,-0.09,-2.12%,17100,0
10/31/2011,4.18,4.25,4.02,4.25,0.07,+1.67%,17360,0
10/24/2011,4.16,4.25,3.95,4.18,0.02,+0.48%,19460,0
10/17/2011,4.22,4.24,4.03,4.16,-0.06,-1.42%,7420,0
10/10/2011,4.03,4.25,4.03,4.22,-0.01,-0.24%,4120,0
10/03/2011,4.14,4.23,3.98,4.23,-0.07,-1.63%,3780,0
09/26/2011,4.04,4.49,3.99,4.3,0.16,+3.86%,61280,0
09/19/2011,4.26,4.28,3.95,4.14,-0.2,-4.61%,14940,0
09/12/2011,4.19,4.43,4,4.34,0.15,+3.58%,13260,0
09/05/2011,4.2,4.31,4.1,4.19,-0.06,-1.41%,9325,0
08/29/2011,4.19,4.32,4.14,4.25,0.05,+1.19%,8700,0
08/22/2011,4.27,4.32,4.12,4.2,-0.07,-1.64%,8580,0
08/15/2011,4.21,4.47,3.97,4.27,-0.05,-1.16%,25380,0
08/08/2011,4.21,4.39,3.88,4.32,0.05,+1.17%,43420,0
08/01/2011,4.2,4.39,4.15,4.27,-0.08,-1.84%,44300,0
07/25/2011,4.3,4.39,4.16,4.35,0.05,+1.16%,32760,0
07/18/2011,4.23,4.39,4.18,4.3,0.09,+2.14%,40900,0
07/11/2011,4.46,4.49,3.74,4.21,-0.28,-6.24%,51140,0
07/04/2011,4.48,4.55,4.39,4.49,0.03,+0.67%,19100,0
06/27/2011,4.65,4.69,4.45,4.46,-0.16,-3.46%,34580,0
06/20/2011,4.77,4.85,4.55,4.62,-0.18,-3.75%,32580,0
06/13/2011,4.77,4.82,4.58,4.8,-0.02,-0.41%,12180,0
06/06/2011,4.85,4.85,4.67,4.82,-0.07,-1.43%,11280,0
05/30/2011,4.87,5.02,4.8,4.89,0.04,+0.82%,19825,0
05/23/2011,4.6,5.09,4.6,4.85,0.23,+4.98%,26480,0
05/16/2011,4.65,4.66,4.55,4.62,-0.08,-1.70%,7520,0
05/09/2011,4.8,4.87,4.52,4.7,-0.27,-5.43%,8720,0
05/02/2011,4.79,5.87,4.76,4.97,0.11,+2.26%,31460,0
04/25/2011,4.76,4.92,4.64,4.86,0.15,+3.18%,13980,0
04/18/2011,4.9,4.91,4.68,4.71,-0.18,-3.68%,10900,0
04/11/2011,4.97,4.97,4.75,4.89,-0.11,-2.20%,18920,0
04/04/2011,4.97,5.06,4.85,5,0.03,+0.60%,15220,0
03/28/2011,4.91,5.05,4.9,4.97,0.03,+0.61%,13820,0
03/21/2011,4.9,5,4.82,4.94,0.02,+0.41%,10560,0
03/14/2011,4.88,5,4.75,4.92,0.04,+0.82%,16440,0
03/07/2011,4.95,5,4.88,4.88,-0.07,-1.41%,7140,0
02/28/2011,4.96,5.1,4.94,4.95,0.04,+0.81%,26080,0
02/21/2011,4.9,5,4.85,4.91,-0.04,-0.81%,20400,0
02/14/2011,5.06,5.1,4.75,4.95,-0.13,-2.56%,71340,0
02/07/2011,5.07,5.15,5.01,5.08,0.03,+0.59%,17400,0
01/31/2011,5.01,5.07,4.92,5.05,0.05,+1.00%,13380,0
01/24/2011,5.01,5.1,4.97,5,-0.02,-0.40%,9360,0
01/17/2011,5.03,5.2,5,5.02,-0.07,-1.38%,23100,0
01/10/2011,4.97,5.09,4.9,5.09,0.09,+1.80%,25720,0
01/03/2011,5.05,5.05,4.75,5,-0.05,-0.99%,31500,0
12/27/2010,4.98,5.09,4.8,5.05,0.06,+1.20%,28660,0
12/20/2010,4.97,5.09,4.86,4.99,-0.1,-1.96%,21650,0
12/13/2010,5.03,5.09,4.75,5.09,0.06,+1.19%,30460,0
12/06/2010,5.06,5.1,4.95,5.03,0.03,+0.60%,20180,0
11/29/2010,5.2,5.2,4.92,5,-0.2,-3.85%,36280,0
11/22/2010,5.09,5.2,4.96,5.2,0.11,+2.16%,31200,0
11/15/2010,5.1,5.2,4.82,5.09,-0.02,-0.39%,17700,0
11/08/2010,5.38,5.38,5,5.11,-0.19,-3.58%,14800,0
11/01/2010,4.73,5.3,4.73,5.3,0.55,+11.58%,48100,0
10/25/2010,4.72,4.83,4.59,4.75,0.03,+0.64%,15680,0
10/18/2010,4.66,4.91,4.55,4.72,0.01,+0.21%,45640,0
10/11/2010,4.7,4.78,4.58,4.71,0.01,+0.21%,25280,0
10/04/2010,4.62,4.74,4.5,4.7,0.14,+3.07%,17500,0
09/27/2010,4.48,4.65,4.24,4.56,0.01,+0.22%,17580,0
09/20/2010,4.5,4.57,4.35,4.55,0.03,+0.66%,8300,0
09/13/2010,4.46,4.56,4.24,4.52,0.15,+3.43%,10680,0
09/06/2010,4.41,4.45,4.29,4.37,-0.08,-1.80%,11900,0
08/30/2010,4.11,4.46,4.11,4.45,0.37,+9.07%,12180,0
08/23/2010,4.33,4.37,3.63,4.08,-0.25,-5.77%,14850,0
08/16/2010,4.3,4.42,4.18,4.33,-0.02,-0.46%,8780,0
08/09/2010,4.69,4.73,4.3,4.35,-0.34,-7.25%,23240,0
08/02/2010,4.59,4.72,4.42,4.69,0.13,+2.85%,53940,0
07/26/2010,4.37,4.6,4.08,4.56,0.16,+3.64%,65860,0
07/19/2010,4.18,4.4,4.16,4.4,0.29,+7.06%,52000,0
07/12/2010,3.93,4.16,3.88,4.11,0.16,+4.05%,42600,0
07/05/2010,3.99,3.99,3.87,3.95,0.03,+0.77%,33375,0
06/28/2010,3.84,4.15,3.82,3.92,0.16,+4.26%,107480,0
06/21/2010,4.14,4.22,3.71,3.76,-0.31,-7.62%,568440,0
06/14/2010,3.86,4.15,3.75,4.07,0.21,+5.44%,61740,0
06/07/2010,4.01,4.01,3.67,3.86,-0.14,-3.50%,41240,0
05/31/2010,4.04,4.23,3.98,4,-0.06,-1.48%,40775,0
05/24/2010,4,4.09,3.71,4.06,0.04,+1.00%,52360,0
05/17/2010,4.08,4.24,3.85,4.02,-0.04,-0.99%,39320,0
05/10/2010,3.98,4.11,3.8,4.06,0.18,+4.64%,50060,0
05/03/2010,4.17,4.21,3.85,3.88,-0.29,-6.95%,57680,0
04/26/2010,4.5,4.8,4.1,4.17,-0.28,-6.29%,48560,0
04/19/2010,4.11,4.5,4.11,4.45,0.34,+8.27%,40760,0
04/12/2010,4.26,4.4,3.93,4.11,-0.14,-3.29%,82380,0
04/05/2010,4.34,4.46,4.23,4.25,-0.09,-2.07%,19880,0
03/29/2010,4.29,4.44,4.21,4.34,-0.02,-0.46%,24950,0
03/22/2010,4.33,4.4,4.1,4.36,0.01,+0.23%,22000,0
03/15/2010,4.43,4.56,4.27,4.35,-0.07,-1.58%,23520,0
03/08/2010,4.19,4.55,4.19,4.42,-0.04,-0.90%,20600,0
03/01/2010,4.22,4.46,4.09,4.46,0.24,+5.69%,25900,0
02/22/2010,3.88,4.23,3.83,4.22,0.34,+8.76%,29280,0
02/15/2010,3.88,4.03,3.86,3.88,0.03,+0.78%,25325,0
02/08/2010,3.93,4.03,3.85,3.85,-0.09,-2.28%,18540,0
02/01/2010,4.05,4.08,3.77,3.94,-0.1,-2.48%,42920,0
01/25/2010,3.99,4.08,3.91,4.04,0.08,+2.02%,22960,0
01/18/2010,4.02,4.04,3.88,3.96,-0.08,-1.98%,36800,0
01/11/2010,4.09,4.16,3.8,4.04,-0.06,-1.46%,34040,0
01/04/2010,4.09,4.21,3.8,4.1,0.05,+1.23%,37040,0
12/28/2009,4,4.16,3.88,4.05,0.19,+4.92%,81575,0
12/21/2009,4.1,4.17,3.76,3.86,-0.24,-5.85%,33425,0
12/14/2009,4.04,4.15,3.88,4.1,0.08,+1.99%,38580,0
12/07/2009,4.07,4.22,3.85,4.02,-0.16,-3.83%,17540,0
11/30/2009,4.02,4.18,3.82,4.18,0.15,+3.72%,23580,0
11/23/2009,4.05,4.2,3.96,4.03,0,0.00%,19350,0
11/16/2009,3.98,4.24,3.9,4.03,0.07,+1.77%,16000,0
11/09/2009,4.37,4.48,3.81,3.96,-0.39,-8.97%,26220,0
11/02/2009,3.99,4.36,3.91,4.35,0.39,+9.85%,25260,0
10/26/2009,4.4,4.4,3.93,3.96,-0.29,-6.82%,23380,0
10/19/2009,4.47,4.64,4.25,4.25,-0.16,-3.63%,20300,0
10/12/2009,4.53,4.64,4.34,4.41,-0.09,-2.00%,14920,0
10/05/2009,4.06,4.55,4.06,4.5,0.37,+8.96%,18900,0
09/28/2009,4.64,4.64,4.03,4.13,-0.49,-10.61%,29760,0
09/21/2009,4.25,4.76,4.25,4.62,0.37,+8.71%,19960,0
09/14/2009,4.13,4.6,4.04,4.25,0.14,+3.41%,123200,0
09/07/2009,3.84,4.17,3.84,4.11,0.18,+4.58%,15950,0
08/31/2009,3.94,4,3.77,3.93,-0.03,-0.76%,17600,0
08/24/2009,4.18,4.24,3.88,3.96,-0.23,-5.49%,15760,0
08/17/2009,3.98,4.25,3.61,4.19,0.18,+4.49%,22240,0
08/10/2009,4.05,4.49,3.82,4.01,-0.12,-2.91%,14260,0
08/03/2009,4.39,4.64,3.78,4.13,-0.26,-5.92%,23480,0
07/27/2009,4.46,4.5,4.15,4.39,-0.09,-2.01%,16600,0
07/20/2009,3.93,4.51,3.88,4.48,0.57,+14.58%,30000,0
07/13/2009,3.73,4.18,3.66,3.91,0.19,+5.11%,28840,0
07/06/2009,4.4,4.46,3.7,3.72,-0.6,-13.89%,41580,0
06/29/2009,4.8,4.89,4.32,4.32,-0.48,-10.00%,56725,0
06/22/2009,4.62,5.2,4.22,4.8,0.18,+3.90%,445860,0
06/15/2009,4.33,4.62,4.01,4.62,0.25,+5.72%,117240,0
06/08/2009,4,4.37,3.98,4.37,0.4,+10.08%,65800,0
06/01/2009,4.22,4.22,3.76,3.97,-0.03,-0.75%,17520,0
05/25/2009,3.6,4.15,3.55,4,0.25,+6.67%,58950,0
05/18/2009,3.52,3.75,3.45,3.75,0.28,+8.07%,15760,0
05/11/2009,3.41,3.88,3.41,3.47,-0.08,-2.25%,16620,0
05/04/2009,3.55,3.55,3.32,3.55,-0.1,-2.74%,11820,0
04/27/2009,3.36,3.65,3.3,3.65,0.29,+8.63%,780,0
04/20/2009,3.6,3.65,3.25,3.36,-0.24,-6.67%,3225,0
