Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,10.95,11.08,10.31,10.59,-0.3,-2.75%,344540,0
04/04/2016,11,11.05,10.77,10.89,-0.08,-0.73%,199020,0
03/28/2016,10.81,11.17,10.61,10.97,0.21,+1.95%,279300,0
03/21/2016,10.6,10.83,9.9,10.76,0.09,+0.84%,529700,0
03/14/2016,10.88,11,10.27,10.67,-0.21,-1.93%,217900,0
03/07/2016,10.77,11.08,10.65,10.88,0.09,+0.83%,107660,0
02/29/2016,10.17,10.99,10.12,10.79,0.63,+6.20%,101280,0
02/22/2016,9.99,10.3,9.6,10.16,0.34,+3.46%,128300,0
02/15/2016,9.39,9.96,9.28,9.82,0.52,+5.59%,134025,0
02/08/2016,9.08,9.51,9.01,9.3,0.06,+0.65%,142820,0
02/01/2016,9.02,9.87,8.85,9.24,0.18,+1.99%,247260,0
01/25/2016,9.9,10.15,8.07,9.06,-0.9,-9.04%,476840,0
01/18/2016,9.22,10.07,9.03,9.96,0.62,+6.64%,174975,0
01/11/2016,10.63,10.65,9.27,9.34,-1.21,-11.47%,172160,0
01/04/2016,10.89,11.04,10.48,10.55,-0.48,-4.35%,228580,0
12/28/2015,11.04,11.35,10.87,11.03,-0.04,-0.36%,91875,0
12/21/2015,10.77,11.15,10.63,11.07,0.35,+3.26%,77925,0
12/14/2015,10.57,10.94,10.56,10.72,0.12,+1.13%,169000,0
12/07/2015,11.09,11.15,10.59,10.6,-0.57,-5.10%,207060,0
11/30/2015,11.48,11.53,11.14,11.17,-0.31,-2.70%,232340,0
11/23/2015,11.39,11.57,11.19,11.48,0.09,+0.79%,198825,0
11/16/2015,10.85,11.5,10.81,11.39,0.56,+5.17%,163820,0
11/09/2015,11.17,11.32,10.7,10.83,-0.43,-3.82%,232060,0
11/02/2015,11.23,11.54,11.08,11.26,0.04,+0.36%,241700,0
10/26/2015,11.32,11.41,10.76,11.22,-0.15,-1.32%,379020,0
10/19/2015,13.1,13.29,10.65,11.37,-1.76,-13.40%,1365320,0
10/12/2015,13.13,13.36,13,13.13,0.02,+0.15%,200800,0
10/05/2015,12.85,13.26,12.85,13.11,0.32,+2.50%,273400,0
09/28/2015,12.67,13.04,12.39,12.79,0.06,+0.47%,220800,0
09/21/2015,12.99,13.08,12.19,12.73,-0.19,-1.47%,245100,0
09/14/2015,12.54,13.06,12.52,12.92,0.39,+3.11%,228680,0
09/07/2015,12.31,12.63,12.25,12.53,0.42,+3.47%,325350,0
08/31/2015,12.16,12.44,11.92,12.11,-0.11,-0.90%,263440,0
08/24/2015,11.77,12.27,11.51,12.22,-0.02,-0.16%,545760,0
08/17/2015,13,13.2,12.15,12.24,-0.81,-6.21%,351800,0
08/10/2015,13.17,13.41,12.74,13.05,-0.07,-0.53%,327740,0
08/03/2015,13.35,13.42,12.82,13.12,-0.26,-1.94%,445200,0
07/27/2015,12.8,13.49,12.42,13.38,0.56,+4.37%,518760,0
07/20/2015,11.4,12.96,11.33,12.82,1.46,+12.85%,439280,0
07/13/2015,11.37,11.74,11.21,11.36,0.1,+0.89%,271580,0
07/06/2015,11.52,11.64,11.13,11.26,-0.46,-3.92%,320220,0
06/29/2015,11.76,11.93,11.51,11.72,-0.15,-1.26%,364525,0
06/22/2015,12.29,12.34,11.79,11.87,-0.31,-2.55%,285800,0
06/15/2015,12.3,12.38,11.99,12.18,-0.22,-1.77%,341720,0
06/08/2015,12.38,12.55,12.19,12.4,0.05,+0.40%,499380,0
06/01/2015,12.71,13.07,12.1,12.35,-0.45,-3.52%,1452680,0
05/25/2015,12.6,12.83,12.55,12.8,0.18,+1.43%,478075,0
05/18/2015,12.56,12.67,12.52,12.62,0.03,+0.24%,404580,0
05/11/2015,12.49,12.68,12.45,12.59,0.08,+0.64%,332420,0
05/04/2015,12.44,12.78,12.3,12.51,0.07,+0.56%,579980,0
04/27/2015,12.28,12.5,12.1,12.44,0.24,+1.97%,509900,0
04/20/2015,11.46,12.35,11.31,12.2,0.8,+7.02%,301760,0
04/13/2015,11.71,11.87,11.36,11.4,-0.31,-2.65%,94580,0
04/06/2015,11.22,11.9,11.19,11.71,0.54,+4.83%,167760,0
03/30/2015,11.15,11.24,10.88,11.17,0.05,+0.45%,204850,0
03/23/2015,11.5,11.57,10.86,11.12,-0.39,-3.39%,182360,0
03/16/2015,11.67,11.75,11.39,11.51,-0.14,-1.20%,203300,0
03/09/2015,11.45,11.84,11.34,11.65,0.19,+1.66%,148540,0
03/02/2015,11.78,12.02,11.43,11.46,-0.32,-2.72%,199840,0
02/23/2015,11.94,12.17,11.74,11.78,-0.18,-1.51%,168060,0
02/16/2015,12,12.1,11.76,11.96,-0.02,-0.17%,133400,0
02/09/2015,11.61,12.06,11.61,11.98,0.35,+3.01%,298900,0
02/02/2015,11.28,11.84,11.06,11.63,0.44,+3.93%,810740,0
01/26/2015,11.24,11.36,10.67,11.19,-0.05,-0.44%,684200,0
01/19/2015,11.45,11.54,11.13,11.24,-0.17,-1.49%,576000,0
01/12/2015,11.44,11.79,11.23,11.41,-0.03,-0.26%,277120,0
01/05/2015,11.73,11.73,11.3,11.44,-0.29,-2.47%,228520,0
12/29/2014,11.85,11.95,11.65,11.73,-0.05,-0.42%,189925,0
12/22/2014,11.56,11.92,11.43,11.78,0.33,+2.88%,116375,0
12/15/2014,11.26,11.8,10.97,11.45,0.24,+2.14%,263240,0
12/08/2014,10.9,11.7,10.45,11.21,0.28,+2.56%,345260,0
12/01/2014,10.76,10.96,10.44,10.93,0.17,+1.58%,285320,0
11/24/2014,10.89,11.07,10.75,10.76,-0.12,-1.10%,133750,0
11/17/2014,10.99,11.13,10.68,10.88,-0.11,-1.00%,189260,0
11/10/2014,11.07,11.27,10.83,10.99,-0.12,-1.08%,191280,0
11/03/2014,10.98,11.2,10.81,11.11,0.13,+1.18%,170680,0
10/27/2014,10.39,11.11,10.28,10.98,0.56,+5.37%,202860,0
10/20/2014,9.65,10.51,9.59,10.42,0.73,+7.53%,253940,0
10/13/2014,9.61,9.82,9.2,9.69,0.13,+1.36%,259440,0
10/06/2014,10.09,10.28,9.51,9.56,-0.48,-4.78%,275580,0
09/29/2014,10.04,10.22,9.86,10.04,-0.12,-1.18%,208860,0
09/22/2014,10.51,10.62,10.06,10.16,-0.2,-1.93%,195300,0
09/15/2014,10.79,10.82,10.27,10.36,-0.43,-3.99%,204660,0
09/08/2014,10.94,11.02,10.7,10.79,-0.19,-1.73%,167480,0
09/01/2014,11.02,11.12,10.91,10.98,-0.03,-0.27%,218450,0
08/25/2014,10.82,11.05,10.76,11.01,0.25,+2.32%,132800,0
08/18/2014,10.78,11.07,10.74,10.76,0.03,+0.28%,150600,0
08/11/2014,10.48,11.02,10.45,10.73,0.35,+3.37%,307960,0
08/04/2014,10.49,10.54,10.09,10.38,-0.06,-0.57%,329080,0
07/28/2014,11.24,11.29,10.43,10.44,-0.8,-7.12%,264120,0
07/21/2014,12.05,12.1,11.1,11.24,-0.85,-7.03%,355580,0
07/14/2014,12.49,12.55,11.93,12.09,-0.3,-2.42%,244760,0
07/07/2014,12.61,12.64,12.15,12.39,-0.42,-3.28%,227900,0
06/30/2014,12.51,12.99,12.39,12.81,0.26,+2.07%,341375,0
06/23/2014,12.58,12.81,12.29,12.55,0.02,+0.16%,222340,0
06/16/2014,12,13.01,11.99,12.53,0.52,+4.33%,537320,0
06/09/2014,11.74,12.11,11.74,12.01,0.26,+2.21%,368640,0
06/02/2014,11.8,11.88,11.46,11.75,-0.1,-0.84%,236940,0
05/26/2014,11.62,11.9,11.6,11.85,0.32,+2.78%,239025,0
05/19/2014,11.32,11.55,11.04,11.53,0.22,+1.95%,129680,0
05/12/2014,11.36,11.6,11.22,11.31,0.04,+0.35%,233960,0
05/05/2014,11.39,11.67,11.18,11.27,-0.15,-1.31%,233960,0
04/28/2014,11.15,11.46,11.09,11.42,0.26,+2.33%,300720,0
04/21/2014,10.8,11.27,10.73,11.16,0.41,+3.81%,300360,0
04/14/2014,10.71,10.91,10.41,10.75,0.1,+0.94%,396475,0
04/07/2014,10.98,11.09,10.62,10.65,-0.35,-3.18%,249400,0
03/31/2014,10.69,11.23,10.6,11,0.35,+3.29%,214100,0
03/24/2014,10.04,10.73,9.87,10.65,0.63,+6.29%,315680,0
03/17/2014,9.78,10.17,9.73,10.02,0.27,+2.77%,195740,0
03/10/2014,9.89,10.02,9.64,9.75,-0.15,-1.52%,272200,0
03/03/2014,9.71,10.14,9.69,9.9,0.09,+0.92%,217660,0
02/24/2014,9.51,9.87,9.46,9.81,0.34,+3.59%,282660,0
02/17/2014,9.66,9.78,9.39,9.47,-0.19,-1.97%,274100,0
02/10/2014,9.31,9.69,9.2,9.66,0.35,+3.76%,274840,0
02/03/2014,9.88,9.89,9.05,9.31,-0.61,-6.15%,477820,0
01/27/2014,10.12,10.33,9.76,9.92,-0.21,-2.07%,327740,0
01/20/2014,10.49,10.49,10.07,10.13,-0.33,-3.15%,188900,0
01/13/2014,10.37,10.55,10.29,10.46,0.02,+0.19%,168220,0
01/06/2014,10.51,10.66,10.34,10.44,-0.01,-0.10%,202900,0
12/30/2013,10.24,10.63,10.24,10.45,0.2,+1.95%,172250,0
12/23/2013,10.04,10.27,9.87,10.25,0.23,+2.30%,145700,0
12/16/2013,9.98,10.32,9.85,10.02,0.1,+1.01%,210700,0
12/09/2013,10.29,10.29,9.78,9.92,-0.33,-3.22%,160420,0
12/02/2013,10.09,10.32,9.83,10.25,0.15,+1.49%,346820,0
11/25/2013,9.98,10.18,9.92,10.1,0.12,+1.20%,132300,0
11/18/2013,10.27,10.27,9.49,9.98,-0.24,-2.35%,372640,0
11/11/2013,10.67,10.7,10.06,10.22,-0.47,-4.40%,260740,0
11/04/2013,10.79,11.09,10.57,10.69,-0.1,-0.93%,234720,0
10/28/2013,11.2,11.27,10.73,10.79,-0.44,-3.92%,263760,0
10/21/2013,10.84,11.42,10.35,11.23,0.15,+1.35%,674160,0
10/14/2013,11.13,11.25,11.04,11.08,-0.08,-0.72%,183620,0
10/07/2013,11.11,11.18,10.79,11.16,0,0.00%,241040,0
09/30/2013,11.1,11.5,10.95,11.16,-0.06,-0.53%,309160,0
09/23/2013,10.83,11.39,10.82,11.22,0.33,+3.03%,331520,0
09/16/2013,11.22,11.32,10.89,10.89,-0.23,-2.07%,210100,0
09/09/2013,11.06,11.26,10.91,11.12,0.14,+1.28%,439640,0
09/02/2013,10.7,11.25,10.7,10.98,0.37,+3.49%,378725,0
08/26/2013,10.74,10.84,10.19,10.61,-0.16,-1.49%,333900,0
08/19/2013,10.76,10.94,10.58,10.77,0.02,+0.19%,227900,0
08/12/2013,10.95,11.08,10.65,10.75,-0.31,-2.80%,489140,0
08/05/2013,10.79,11.3,10.71,11.06,0.38,+3.56%,401160,0
07/29/2013,10.4,10.84,10.17,10.68,0.57,+5.64%,376460,0
07/22/2013,9.33,10.41,9.27,10.11,0.81,+8.71%,307300,0
07/15/2013,9.44,9.45,8.83,9.3,-0.12,-1.27%,168760,0
07/08/2013,9.35,9.46,9.28,9.42,0.07,+0.75%,119820,0
07/01/2013,9.46,9.62,9.23,9.35,-0.1,-1.06%,246850,0
06/24/2013,8.99,9.55,8.89,9.45,0.32,+3.50%,211460,0
06/17/2013,9.66,9.98,9.1,9.13,-0.53,-5.49%,252440,0
06/10/2013,9.58,9.7,9.38,9.66,0.13,+1.36%,203640,0
06/03/2013,9.28,9.67,9.17,9.53,0.28,+3.03%,184740,0
05/27/2013,9.07,9.44,9.04,9.25,0.25,+2.78%,157950,0
05/20/2013,9.09,9.31,8.9,9,-0.15,-1.64%,134780,0
05/13/2013,8.6,9.33,8.56,9.15,0.55,+6.40%,228780,0
05/06/2013,8.47,8.63,8.39,8.6,0.16,+1.90%,119280,0
04/29/2013,8.54,8.67,8.29,8.44,-0.05,-0.59%,246360,0
04/22/2013,7.69,8.51,7.6,8.49,0.79,+10.26%,293480,0
04/15/2013,8.12,8.19,7.63,7.7,-0.53,-6.44%,139480,0
04/08/2013,7.92,8.36,7.83,8.23,0.29,+3.65%,146220,0
04/01/2013,8.1,8.18,7.86,7.94,-0.15,-1.85%,200800,0
03/25/2013,8.1,8.27,8.07,8.09,0.01,+0.12%,230250,0
03/18/2013,8.16,8.44,8.04,8.08,-0.11,-1.34%,224900,0
03/11/2013,8.33,8.62,8.18,8.19,-0.22,-2.62%,359400,0
03/04/2013,8.2,8.44,8.06,8.41,0.18,+2.19%,185400,0
02/25/2013,8.29,8.46,8.02,8.23,-0.03,-0.36%,353700,0
02/18/2013,7.96,8.3,7.92,8.26,0.27,+3.38%,370375,0
02/11/2013,8.19,8.23,7.92,7.99,-0.18,-2.20%,173340,0
02/04/2013,7.83,8.3,7.74,8.17,0.32,+4.08%,468860,0
01/28/2013,8.28,8.28,7.77,7.85,-0.39,-4.73%,370740,0
01/21/2013,8.45,8.82,8.16,8.24,-0.39,-4.52%,730300,0
01/14/2013,8.38,8.71,7.95,8.63,0.21,+2.49%,303500,0
01/07/2013,8.36,8.65,8.16,8.42,0.06,+0.72%,252140,0
12/31/2012,7.91,8.5,7.91,8.36,0.42,+5.29%,193300,0
12/24/2012,8.02,8.17,7.93,7.94,-0.13,-1.61%,162100,0
12/17/2012,7.78,8.33,7.73,8.07,0.27,+3.46%,470620,0
12/10/2012,7.61,7.83,7.45,7.8,0.16,+2.09%,319080,0
12/03/2012,7.35,7.66,7.27,7.64,0.26,+3.52%,221060,0
11/26/2012,7.46,7.56,7.33,7.38,-0.12,-1.60%,325560,0
11/19/2012,7.23,7.52,7.22,7.5,0.3,+4.17%,293375,0
11/12/2012,7.25,7.27,7.12,7.2,-0.04,-0.55%,391320,0
11/05/2012,7.22,7.4,7.18,7.24,0.03,+0.42%,693240,0
10/29/2012,7.17,7.31,7.14,7.21,0.24,+3.44%,298366,0
10/22/2012,7.09,7.29,6.64,6.97,-0.24,-3.33%,402480,0
10/15/2012,6.92,7.32,6.87,7.21,0.33,+4.80%,187300,0
10/08/2012,7.11,7.21,6.74,6.88,-0.29,-4.04%,232020,0
10/01/2012,7.19,7.25,7.04,7.17,0.03,+0.42%,189860,0
09/24/2012,7.55,7.58,6.84,7.14,-0.45,-5.93%,343060,0
09/17/2012,8.03,8.03,7.51,7.59,-0.43,-5.36%,242860,0
09/10/2012,7.62,8.16,7.62,8.02,0.4,+5.25%,190980,0
09/03/2012,7.7,7.74,7.41,7.62,-0.17,-2.18%,347350,0
08/27/2012,7.78,7.9,7.67,7.79,0.06,+0.78%,206020,0
08/20/2012,7.87,7.95,7.63,7.73,-0.15,-1.90%,392020,0
08/13/2012,7.68,8.07,7.67,7.88,0.06,+0.77%,223140,0
08/06/2012,7.34,7.91,7.34,7.82,0.5,+6.83%,247100,0
07/30/2012,7.75,8.02,7.18,7.32,-0.54,-6.87%,361960,0
07/23/2012,7.22,7.92,6.98,7.86,0.44,+5.93%,357480,0
07/16/2012,7.28,7.55,7.17,7.42,0.13,+1.78%,232160,0
07/09/2012,7.37,7.51,7.12,7.29,-0.1,-1.35%,411000,0
07/02/2012,7.28,7.52,7.2,7.39,0.13,+1.79%,200375,0
06/25/2012,7.14,7.37,6.87,7.26,-0.01,-0.14%,396640,0
06/18/2012,7.29,7.76,7.11,7.27,-0.2,-2.68%,822820,0
06/11/2012,7.69,7.75,7.24,7.47,-0.14,-1.84%,465320,0
06/04/2012,7.14,7.67,7.05,7.61,0.48,+6.73%,405480,0
05/28/2012,7.82,7.92,6.97,7.13,-0.44,-5.81%,1124375,0
05/21/2012,7.36,7.67,7.28,7.57,0.22,+2.99%,430640,0
05/14/2012,7.91,7.93,7.32,7.35,-0.65,-8.13%,573200,0
05/07/2012,8.25,8.55,7.76,8,-0.32,-3.85%,870760,0
04/30/2012,8.97,9.1,8.27,8.32,-0.68,-7.56%,757900,0
04/23/2012,8.56,9.28,8.36,9,0.31,+3.57%,780840,0
04/16/2012,9.1,9.13,8.6,8.69,-0.39,-4.30%,461580,0
04/09/2012,9.08,9.26,8.74,9.08,-0.33,-3.51%,620400,0
04/02/2012,9.6,9.78,9.34,9.41,-0.16,-1.67%,487325,0
03/26/2012,9.9,9.98,9.52,9.57,-0.25,-2.55%,413180,0
03/19/2012,9.99,10.16,9.64,9.82,-0.17,-1.70%,322240,0
03/12/2012,9.36,10.34,9.34,9.99,0.62,+6.62%,673480,0
03/05/2012,9.59,9.62,8.98,9.37,-0.24,-2.50%,742720,0
02/27/2012,9.44,9.88,9.36,9.61,0.1,+1.05%,668040,0
02/20/2012,9.23,9.67,9.16,9.51,0.34,+3.71%,731925,0
02/13/2012,8.77,9.39,8.75,9.17,0.49,+5.65%,931480,0
02/06/2012,8.54,8.85,8.33,8.68,0.04,+0.46%,888160,0
01/30/2012,7.94,8.99,7.9,8.64,0.65,+8.14%,1282840,0
01/23/2012,8.29,8.29,7.65,7.99,-0.29,-3.50%,1194580,0
01/16/2012,7.65,8.33,7.62,8.28,0.8,+10.70%,576725,0
01/09/2012,8.06,8.18,7.46,7.48,-0.59,-7.31%,486960,0
01/02/2012,7.52,8.24,7.5,8.07,0.74,+10.10%,502250,0
12/26/2011,7.51,7.62,7.26,7.33,-0.2,-2.66%,192450,0
12/19/2011,7.28,7.57,7.21,7.53,0.29,+4.01%,320320,0
12/12/2011,7.62,7.66,7.09,7.24,-0.55,-7.06%,507920,0
12/05/2011,7.96,8.09,7.7,7.79,-0.08,-1.02%,663380,0
11/28/2011,7.84,8.44,7.68,7.87,0.33,+4.38%,722180,0
11/21/2011,8.05,8.06,7.54,7.54,-0.71,-8.61%,507400,0
11/14/2011,8.59,8.71,8.24,8.25,-0.34,-3.96%,478680,0
11/07/2011,8.62,8.87,8.24,8.59,-0.05,-0.58%,461640,0
10/31/2011,8.69,8.77,7.89,8.64,-0.17,-1.93%,837280,0
10/24/2011,8,8.94,7.82,8.81,0.88,+11.10%,948700,0
10/17/2011,8.43,8.43,7.53,7.93,-0.59,-6.92%,1047780,0
10/10/2011,8.28,8.65,8.1,8.52,0.43,+5.32%,735940,0
10/03/2011,7.15,8.36,6.79,8.09,0.84,+11.59%,1053500,0
09/26/2011,7.23,7.97,6.95,7.25,0.08,+1.12%,815600,0
09/19/2011,8.26,8.4,7.03,7.17,-1.21,-14.44%,752780,0
09/12/2011,7.66,8.46,7.62,8.38,0.56,+7.16%,1018420,0
09/05/2011,7.8,8.4,7.72,7.82,-0.21,-2.62%,759275,0
08/29/2011,7.9,8.65,7.9,8.03,0.2,+2.55%,850560,0
08/22/2011,7.46,7.92,7.21,7.83,0.61,+8.45%,921840,0
08/15/2011,8.18,8.56,7.2,7.22,-0.89,-10.97%,1701040,0
08/08/2011,7.7,8.24,7.22,8.11,0.08,+1.00%,1717220,0
08/01/2011,8.94,8.94,7.75,8.03,-0.75,-8.54%,2239480,0
07/25/2011,9.18,9.34,8.73,8.78,-0.57,-6.10%,980440,0
07/18/2011,8.2,9.76,7.96,9.35,1.1,+13.33%,1079460,0
07/11/2011,8.63,8.63,8.15,8.25,-0.51,-5.82%,485380,0
07/04/2011,8.87,9.06,8.62,8.76,-0.03,-0.34%,644450,0
06/27/2011,8.03,8.85,7.92,8.79,0.71,+8.79%,699660,0
06/20/2011,8.06,8.54,7.94,8.08,-0.06,-0.74%,790800,0
06/13/2011,9.03,9.2,7.87,8.14,-0.88,-9.76%,1000420,0
06/06/2011,9.73,9.73,8.8,9.02,-0.7,-7.20%,617740,0
05/30/2011,10.2,10.33,9.7,9.72,-0.33,-3.28%,390100,0
05/23/2011,10.13,10.14,9.75,10.05,-0.23,-2.24%,288920,0
05/16/2011,10.21,10.3,9.91,10.28,0.02,+0.19%,379840,0
05/09/2011,10.6,10.9,10.18,10.26,-0.37,-3.48%,550500,0
05/02/2011,11.17,11.23,10.54,10.63,-0.43,-3.89%,427660,0
04/25/2011,11.13,11.41,10.88,11.06,0.02,+0.18%,600840,0
04/18/2011,10.56,11.14,10.24,11.04,0.38,+3.56%,610950,0
04/11/2011,10.95,11.08,10.44,10.66,-0.3,-2.74%,504360,0
04/04/2011,10.99,11.11,10.9,10.96,0,0.00%,298460,0
03/28/2011,10.83,11,10.59,10.96,0.21,+1.95%,475480,0
03/21/2011,10.48,11.09,10.24,10.75,0.4,+3.86%,727920,0
03/14/2011,10.96,11,10.3,10.35,-0.72,-6.50%,702500,0
03/07/2011,11.66,11.69,10.81,11.07,-0.55,-4.73%,763940,0
02/28/2011,12.02,12.12,11.54,11.62,-0.29,-2.43%,787220,0
02/21/2011,11.42,12.48,11.13,11.91,0.34,+2.94%,1194225,0
02/14/2011,11.51,11.71,11.25,11.57,0.09,+0.78%,687080,0
02/07/2011,11,11.87,10.93,11.48,0.38,+3.42%,1236780,0
01/31/2011,9.89,11.28,9.83,11.1,1.24,+12.58%,1230720,0
01/24/2011,9.25,10.19,9.19,9.86,0.57,+6.14%,975880,0
01/17/2011,9.8,9.85,9.26,9.29,-0.55,-5.59%,546300,0
01/10/2011,9.64,9.84,9.56,9.84,0.09,+0.92%,498780,0
01/03/2011,9.51,10.05,9.24,9.75,0.05,+0.52%,493580,0
12/27/2010,9.64,9.89,9.57,9.7,-0.01,-0.10%,260180,0
12/20/2010,9.4,10.13,9.39,9.71,0.29,+3.08%,603750,0
12/13/2010,9.31,9.76,9.25,9.42,0.14,+1.51%,750140,0
12/06/2010,9.19,9.39,9.08,9.28,0.02,+0.22%,671940,0
11/29/2010,8.91,9.29,8.8,9.26,0.28,+3.12%,835460,0
11/22/2010,8.91,9.1,8.8,8.98,0.06,+0.67%,533100,0
11/15/2010,8.82,9.09,8.5,8.92,0.16,+1.83%,483540,0
11/08/2010,9.11,9.42,8.72,8.76,-0.4,-4.37%,677000,0
11/01/2010,8.46,9.22,8.45,9.16,0.74,+8.79%,761260,0
10/25/2010,8.49,8.99,7.96,8.42,0.01,+0.12%,953360,0
10/18/2010,8.59,8.66,8.29,8.41,-0.24,-2.77%,352420,0
10/11/2010,8.54,8.97,8.35,8.65,0.08,+0.93%,503940,0
10/04/2010,8.45,8.77,8.35,8.57,0.1,+1.18%,416020,0
09/27/2010,8.2,8.68,8.15,8.47,0.27,+3.29%,660120,0
09/20/2010,8.07,8.25,7.94,8.2,0.2,+2.50%,974560,0
09/13/2010,7.99,8.16,7.89,8,0.08,+1.01%,563720,0
09/06/2010,8,8.17,7.84,7.92,-0.2,-2.46%,572775,0
08/30/2010,7.83,8.21,7.47,8.12,0.29,+3.70%,596360,0
08/23/2010,8.13,8.19,7.43,7.83,-0.22,-2.73%,698000,0
08/16/2010,8,8.28,7.85,8.05,-0.04,-0.49%,559440,0
08/09/2010,8.86,8.94,8.01,8.09,-0.72,-8.17%,564780,0
08/02/2010,9,9.9,8.74,8.81,-0.09,-1.01%,725440,0
07/26/2010,8.55,8.97,8.55,8.9,0.1,+1.14%,776040,0
07/19/2010,8.58,9.11,8.35,8.8,0.25,+2.92%,900080,0
07/12/2010,8.43,9.08,8.33,8.55,0.07,+0.83%,407020,0
07/05/2010,8.07,8.53,8,8.48,0.5,+6.27%,487750,0
06/28/2010,8.9,8.92,7.78,7.98,-0.9,-10.14%,769020,0
06/21/2010,9.26,9.36,8.65,8.88,-0.29,-3.16%,946620,0
06/14/2010,8.81,9.19,8.71,9.17,0.41,+4.68%,847960,0
06/07/2010,8.72,8.97,8.27,8.76,0.11,+1.27%,1075060,0
05/31/2010,9.14,9.32,8.62,8.65,-0.66,-7.09%,667150,0
05/24/2010,8.81,9.37,8.4,9.31,0.45,+5.08%,1007240,0
05/17/2010,9.46,9.67,8.53,8.86,-0.56,-5.94%,1657220,0
05/10/2010,9.91,10,9.27,9.42,0.1,+1.07%,1166140,0
05/03/2010,9.95,10.21,8.7,9.32,-0.48,-4.90%,1618540,0
04/26/2010,10.89,10.98,9.78,9.8,-1.11,-10.17%,1067980,0
04/19/2010,10.65,11.16,10.01,10.91,0.14,+1.30%,1860880,0
04/12/2010,10.92,10.96,10.66,10.77,-0.18,-1.64%,596120,0
04/05/2010,10.8,11.03,10.74,10.95,0.24,+2.24%,605180,0
03/29/2010,10.85,11.28,10.64,10.71,-0.16,-1.47%,885700,0
03/22/2010,10.53,11.34,10.46,10.87,0.26,+2.45%,1168300,0
03/15/2010,10.76,11,10.52,10.61,-0.15,-1.39%,426900,0
03/08/2010,10.82,10.99,10.44,10.76,-0.09,-0.83%,609960,0
03/01/2010,10.37,11.13,10.32,10.85,0.61,+5.96%,617080,0
02/22/2010,10.74,10.84,10.12,10.24,-0.39,-3.67%,645040,0
02/15/2010,10.61,10.8,10.37,10.63,0.14,+1.33%,827050,0
02/08/2010,10.01,10.53,9.92,10.49,0.47,+4.69%,1202420,0
02/01/2010,9.92,10.88,9.74,10.02,0.18,+1.83%,1613760,0
01/25/2010,9.18,10.5,9.12,9.84,0.76,+8.37%,2496820,0
01/18/2010,9.74,9.87,9.02,9.08,-0.66,-6.78%,640825,0
01/11/2010,9.88,10.07,9.64,9.74,-0.09,-0.92%,483780,0
01/04/2010,9.58,9.9,9.58,9.83,0.39,+4.13%,680740,0
12/28/2009,9.62,9.75,9.42,9.44,-0.17,-1.77%,547575,0
12/21/2009,8.84,9.67,8.77,9.61,0.84,+9.58%,1516625,0
12/14/2009,8.24,8.85,8.15,8.77,0.53,+6.43%,674940,0
12/07/2009,8.36,8.55,8.12,8.24,-0.08,-0.96%,636900,0
11/30/2009,8.3,8.52,8.05,8.32,0.07,+0.85%,1488280,0
11/23/2009,8.79,8.88,8.16,8.25,-0.35,-4.07%,518750,0
11/16/2009,8.83,9.05,8.41,8.6,-0.21,-2.38%,585940,0
11/09/2009,8.52,9.21,8.52,8.81,0.46,+5.51%,995300,0
11/02/2009,8.3,8.47,7.93,8.35,0.05,+0.60%,1186020,0
10/26/2009,8.56,8.83,7.86,8.3,-0.24,-2.81%,1166800,0
10/19/2009,9.62,9.62,8.36,8.54,-0.84,-8.96%,1205440,0
10/12/2009,9.54,9.86,9.13,9.38,-0.15,-1.57%,859820,0
10/05/2009,8.93,9.55,8.79,9.53,0.69,+7.81%,665160,0
09/28/2009,8.61,9.6,8.59,8.84,0.25,+2.91%,1122520,0
09/21/2009,9.7,9.82,8.53,8.59,-1.27,-12.88%,914540,0
09/14/2009,9.36,10.13,9.23,9.86,0.42,+4.45%,1068900,0
09/07/2009,9.37,9.63,9.18,9.44,0.18,+1.94%,1266000,0
08/31/2009,8.58,9.33,8.36,9.26,0.61,+7.05%,1078640,0
08/24/2009,8.96,9.02,8.46,8.65,-0.2,-2.26%,474720,0
08/17/2009,7.74,9,7.63,8.85,0.81,+10.07%,509920,0
08/10/2009,8.19,8.41,7.99,8.04,-0.11,-1.35%,418660,0
08/03/2009,8.25,8.46,7.92,8.15,0.18,+2.26%,941940,0
07/27/2009,7.92,8.08,7.43,7.97,0.13,+1.66%,659060,0
07/20/2009,7.6,8.29,7.39,7.84,0.31,+4.12%,1456660,0
07/13/2009,6.34,7.66,6.24,7.53,1.19,+18.77%,1725540,0
07/06/2009,6.44,6.55,5.93,6.34,-0.1,-1.55%,758000,0
06/29/2009,6.84,6.97,6.44,6.44,-0.29,-4.31%,604075,0
06/22/2009,6.45,6.9,6.1,6.73,0.12,+1.82%,1050920,0
06/15/2009,7.23,7.23,6.57,6.61,-0.68,-9.33%,871560,0
06/08/2009,7.42,7.81,7.13,7.29,-0.16,-2.15%,1007120,0
06/01/2009,6.75,7.7,6.73,7.45,0.86,+13.05%,1318960,0
05/25/2009,6.06,6.68,5.98,6.59,0.4,+6.46%,1318125,0
05/18/2009,5.94,6.66,5.82,6.19,0.27,+4.56%,1225440,0
05/11/2009,6.28,6.28,5.57,5.92,-0.37,-5.88%,1222180,0
05/04/2009,6.18,6.7,6.11,6.29,0.11,+1.78%,1324800,0
