Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,18.23,19.43,17.72,19.09,0.96,+5.30%,10184675,0
05/23/2016,18.02,18.73,17.94,18.13,0.12,+0.67%,9216800,0
05/16/2016,17.57,18.1,17,18.01,0.39,+2.21%,9586520,0
05/09/2016,21.7,22.14,17.34,17.62,-4.05,-18.69%,14160140,0
05/02/2016,23.1,23.21,21.11,21.67,-1.51,-6.51%,6996440,0
04/25/2016,23.82,24.02,23,23.18,-0.78,-3.26%,3693460,0
04/18/2016,23.77,24.38,23.4,23.96,0.05,+0.21%,4013580,0
04/11/2016,24,24.55,23.24,23.91,0.06,+0.25%,7025620,0
04/04/2016,29.69,30.1,23.51,23.85,-5.61,-19.04%,12001260,0
03/28/2016,28.94,30,28.86,29.46,0.7,+2.43%,4640240,0
03/21/2016,30.32,30.39,28.23,28.76,-1.63,-5.36%,4693150,0
03/14/2016,30.03,30.49,28.65,30.39,0.22,+0.73%,5952760,0
03/07/2016,28.98,30.31,28.95,30.17,0.88,+3.00%,6501200,0
02/29/2016,27.31,29.94,27.15,29.29,2.06,+7.57%,5888160,0
02/22/2016,26.39,27.94,26.2,27.23,0.99,+3.77%,7595640,0
02/15/2016,24.02,26.45,23.4,26.24,2.51,+10.58%,6104675,0
02/08/2016,23.39,24.76,22.03,23.73,-0.04,-0.17%,6990740,0
02/01/2016,24.49,25.06,23.13,23.77,-0.95,-3.84%,6159160,0
01/25/2016,23.77,24.81,22.94,24.72,1.06,+4.48%,5011900,0
01/18/2016,23.1,23.7,21.57,23.66,0.4,+1.72%,5489775,0
01/11/2016,23.01,23.71,22.26,23.26,0.35,+1.53%,7410680,0
01/04/2016,24.12,26.8,22.63,22.91,-1.79,-7.25%,11575480,0
12/28/2015,25.25,25.87,24.69,24.7,-0.66,-2.60%,3370000,0
12/21/2015,25.06,25.91,24.59,25.36,0.41,+1.64%,3802450,0
12/14/2015,26.2,26.78,24.55,24.95,-1.11,-4.26%,6852020,0
12/07/2015,26.14,27.3,25.68,26.06,-0.14,-0.53%,5607140,0
11/30/2015,27.4,27.52,25.25,26.2,-1.16,-4.24%,6631700,0
11/23/2015,27,28.35,26.77,27.36,0.38,+1.41%,4983875,0
11/16/2015,25,27.01,24.7,26.98,1.75,+6.94%,7376960,0
11/09/2015,28.39,28.45,25.08,25.23,-3.26,-11.44%,7325620,0
11/02/2015,27.15,28.65,26.46,28.49,1.27,+4.67%,4892920,0
10/26/2015,26.91,27.35,26.14,27.22,0.27,+1.00%,3654580,0
10/19/2015,26.6,27.56,26.56,26.95,0.32,+1.20%,5146220,0
10/12/2015,27.53,27.62,25.97,26.63,-0.79,-2.88%,4849700,0
10/05/2015,28.02,29.2,26.5,27.42,-0.54,-1.93%,7336420,0
09/28/2015,30.98,31.21,27.33,27.96,-3.19,-10.24%,10543000,0
09/21/2015,31.7,32.35,30.86,31.15,-0.42,-1.33%,3925920,0
09/14/2015,32.41,32.8,31.41,31.57,-0.77,-2.38%,5668140,0
09/07/2015,32.86,33.18,31.63,32.34,-0.07,-0.22%,3637500,0
08/31/2015,32.75,33.28,32.07,32.41,-0.42,-1.28%,3817960,0
08/24/2015,31.27,33.3,30.75,32.83,0.64,+1.99%,5829100,0
08/17/2015,34.21,34.92,32.18,32.19,-2.04,-5.96%,5450320,0
08/10/2015,34.35,35.57,34.07,34.23,-0.66,-1.89%,5022760,0
08/03/2015,36.48,36.5,34.32,34.89,-1.59,-4.36%,4283540,0
07/27/2015,35.88,36.74,35.58,36.48,0.5,+1.39%,4346760,0
07/20/2015,37.66,37.8,35.84,35.98,-1.66,-4.41%,4820740,0
07/13/2015,37.93,38.2,37.49,37.64,0.06,+0.16%,2386920,0
07/06/2015,38.38,39,36.83,37.58,-1.04,-2.69%,4378460,0
06/29/2015,38.65,39,38,38.62,-0.26,-0.67%,2995550,0
06/22/2015,38.94,39.59,38.73,38.88,0.06,+0.15%,3139460,0
06/15/2015,38.11,39,37.96,38.82,0.54,+1.41%,4272980,0
06/08/2015,38.24,38.56,37.5,38.28,0.06,+0.16%,3252020,0
06/01/2015,38.32,38.8,37.55,38.22,-0.11,-0.29%,4439040,0
05/25/2015,38.1,38.67,37.71,38.33,0.32,+0.84%,4606675,0
05/18/2015,39.03,39.46,37.85,38.01,-0.88,-2.26%,5402500,0
05/11/2015,39.66,40.07,38.09,38.89,-0.72,-1.82%,5819700,0
05/04/2015,40.09,40.64,39.09,39.61,-0.55,-1.37%,3344760,0
04/27/2015,40.82,40.88,39.37,40.16,-0.7,-1.71%,3613460,0
04/20/2015,40.81,41.28,40.2,40.86,0.23,+0.57%,2215140,0
04/13/2015,41.2,41.42,40.58,40.63,-0.51,-1.24%,2763400,0
04/06/2015,42.2,43.25,41.01,41.14,-1.38,-3.25%,3567820,0
03/30/2015,42.96,43.9,42.17,42.52,-0.32,-0.75%,2874100,0
03/23/2015,43,43.79,41.96,42.84,-0.32,-0.74%,3329100,0
03/16/2015,41.13,43.42,40.91,43.16,2.03,+4.94%,4497440,0
03/09/2015,40.7,41.48,40.32,41.13,0.41,+1.01%,3197560,0
03/02/2015,41.33,42.3,40.62,40.72,-0.88,-2.12%,4541100,0
02/23/2015,41.16,42.2,39.7,41.6,0.6,+1.46%,7048060,0
02/16/2015,41.06,41.26,40.4,41,-0.2,-0.49%,3458325,0
02/09/2015,41.48,41.8,40.36,41.2,-0.59,-1.41%,4495320,0
02/02/2015,41.18,42.5,40.24,41.79,0.6,+1.46%,3701900,0
01/26/2015,42.08,42.92,41.15,41.19,-1.01,-2.39%,3214140,0
01/19/2015,40.7,42.49,39.98,42.2,1.7,+4.20%,2988625,0
01/12/2015,42.23,42.78,39.28,40.5,-1.52,-3.62%,3996320,0
01/05/2015,42.45,43.85,41.22,42.02,-0.08,-0.19%,5054800,0
12/29/2014,41.46,42.52,41.43,42.1,0.68,+1.64%,2772825,0
12/22/2014,41.18,41.96,40.81,41.42,0.4,+0.98%,1657475,0
12/15/2014,40.04,41.17,39.71,41.02,1.12,+2.81%,3248480,0
12/08/2014,40.65,40.8,39.14,39.9,-0.84,-2.06%,3535280,0
12/01/2014,39.29,41.95,38.94,40.74,1.14,+2.88%,4911240,0
11/24/2014,38.45,40.62,38.39,39.6,1.14,+2.96%,4930650,0
11/17/2014,39.5,40.32,37.52,38.46,-1.05,-2.66%,6334660,0
11/10/2014,38.72,39.54,38.41,39.51,0.68,+1.75%,3078380,0
11/03/2014,38.03,39.07,37.1,38.83,0.94,+2.48%,4958220,0
10/27/2014,36.77,38.59,36.77,37.89,1,+2.71%,4115280,0
10/20/2014,35.82,37.68,35.79,36.89,1.15,+3.22%,5175520,0
10/13/2014,36.32,36.84,35.46,35.74,-0.6,-1.65%,6922120,0
10/06/2014,41.83,42.03,36.34,36.34,-5.66,-13.48%,12446720,0
09/29/2014,42.1,42.41,41.34,42,-0.43,-1.01%,3979400,0
09/22/2014,43.75,43.8,42.09,42.43,-1.47,-3.35%,2928680,0
09/15/2014,44.25,44.37,43.64,43.9,-0.39,-0.88%,2806820,0
09/08/2014,43.98,44.82,43.85,44.29,-0.36,-0.81%,3221140,0
09/01/2014,46.31,46.85,43.72,44.65,-1.5,-3.25%,5289575,0
08/25/2014,45.51,46.61,45.51,46.15,0.72,+1.58%,3216060,0
08/18/2014,42.23,45.66,42,45.43,3.52,+8.40%,5022500,0
08/11/2014,42.55,42.89,41.63,41.91,-0.66,-1.55%,2691040,0
08/04/2014,40.09,42.75,39.55,42.57,2.54,+6.35%,4191400,0
07/28/2014,39.97,41.07,39.62,40.03,0.11,+0.28%,3447940,0
07/21/2014,39.81,40.47,39.27,39.92,0.04,+0.10%,3146200,0
07/14/2014,40.78,40.8,38.98,39.88,-0.77,-1.89%,4070440,0
07/07/2014,41.75,41.88,40.28,40.65,-1.35,-3.21%,3076480,0
06/30/2014,41.33,42.11,41.24,42,0.77,+1.87%,2614675,0
06/23/2014,41.71,42.06,40.75,41.23,-0.45,-1.08%,2267420,0
06/16/2014,40.92,41.99,40.79,41.68,0.58,+1.41%,2485880,0
06/09/2014,42,42.37,40.54,41.1,-0.96,-2.28%,1903040,0
06/02/2014,41.35,42.3,40.54,42.06,0.83,+2.01%,3140940,0
05/26/2014,41.35,41.44,40.56,41.23,0.09,+0.22%,2837300,0
05/19/2014,41.47,41.47,40.02,41.14,-0.3,-0.72%,2904620,0
05/12/2014,40.65,41.68,40.32,41.44,0.92,+2.27%,3676840,0
05/05/2014,39.18,41.24,38.38,40.52,1.24,+3.16%,6096060,0
04/28/2014,38.99,40.15,38.66,39.28,0.5,+1.29%,4079200,0
04/21/2014,38.58,39.47,38.32,38.78,0.2,+0.52%,3548900,0
04/14/2014,38.73,39.15,37.53,38.58,0.18,+0.47%,6304675,0
04/07/2014,40.22,41.09,37,38.4,-2.97,-7.18%,8073520,0
03/31/2014,40.3,42.71,39.66,41.37,1.2,+2.99%,5213780,0
03/24/2014,41.73,41.95,39.74,40.17,-1.52,-3.65%,3576240,0
03/17/2014,42.14,42.47,41.22,41.69,-0.39,-0.93%,3276980,0
03/10/2014,42.3,42.89,40.4,42.08,-0.3,-0.71%,5039660,0
03/03/2014,43.27,43.7,41.05,42.38,-1.37,-3.13%,5525780,0
02/24/2014,42.83,44.59,42.57,43.75,0.98,+2.29%,6881200,0
02/17/2014,42.29,43,41.97,42.77,0.43,+1.02%,3513300,0
02/10/2014,41.98,42.92,41.31,42.34,0.34,+0.81%,4726540,0
02/03/2014,38.02,43.24,37.1,42,3.92,+10.29%,7802400,0
01/27/2014,37.19,38.29,36.57,38.08,0.87,+2.34%,6540860,0
01/20/2014,38.45,38.99,37.06,37.21,-0.09,-0.24%,5820225,0
01/13/2014,39.56,39.61,36.96,37.3,-2.54,-6.38%,6596220,0
01/06/2014,39.39,40.08,38.62,39.84,0.32,+0.81%,6700900,0
12/30/2013,38.72,39.75,38.48,39.52,0.9,+2.33%,3666100,0
12/23/2013,38.74,39.2,38.37,38.62,0.05,+0.13%,2090900,0
12/16/2013,38.56,39,38.01,38.57,0.08,+0.21%,4387060,0
12/09/2013,39.59,39.8,38.26,38.49,-0.97,-2.46%,4631660,0
12/02/2013,41.46,42.33,38.83,39.46,-1.51,-3.69%,6252820,0
11/25/2013,41.44,41.74,40.31,40.97,-0.34,-0.82%,3753700,0
11/18/2013,42.21,42.45,40.36,41.31,-0.84,-1.99%,4251660,0
11/11/2013,41.27,42.24,40.66,42.15,0.72,+1.74%,3883140,0
11/04/2013,36.43,41.44,36.39,41.43,4.65,+12.64%,6620820,0
10/28/2013,36.59,37.85,36.42,36.78,0.12,+0.33%,4474660,0
10/21/2013,37.11,37.21,36.13,36.66,-0.56,-1.50%,5730780,0
10/14/2013,36.69,37.39,36.2,37.22,0.39,+1.06%,5182060,0
10/07/2013,40.15,40.19,36.45,36.83,-3.68,-9.08%,7971620,0
09/30/2013,40.17,40.99,39.9,40.51,-0.16,-0.39%,3283180,0
09/23/2013,41.24,41.46,40.26,40.67,-0.88,-2.12%,2911160,0
09/16/2013,42.11,42.66,41.18,41.55,-0.09,-0.22%,3492060,0
09/09/2013,40.48,41.7,40.41,41.64,1.25,+3.09%,3404580,0
09/02/2013,40.75,41.18,39.94,40.39,-0.05,-0.12%,4551550,0
08/26/2013,41.88,42.14,40.33,40.44,-1.53,-3.65%,3609060,0
08/19/2013,43.04,43.67,41.2,41.97,-1.15,-2.67%,4215860,0
08/12/2013,43.91,44.78,43.07,43.12,-0.98,-2.22%,2410660,0
08/05/2013,46.45,46.53,42.82,44.1,-2.38,-5.12%,4984180,0
07/29/2013,45.25,46.56,45.24,46.48,1,+2.20%,2315540,0
07/22/2013,45.08,45.65,44.53,45.48,0.45,+1.00%,2154100,0
07/15/2013,44.45,45.25,44.37,45.03,-0.07,-0.16%,1845400,0
07/08/2013,43.3,45.37,43.3,45.1,1.8,+4.16%,3458140,0
07/01/2013,41.94,43.39,41.94,43.3,1.57,+3.76%,2690025,0
06/24/2013,40.89,42.21,40,41.73,0.41,+0.99%,2949220,0
06/17/2013,41.86,42.45,40.63,41.32,-0.16,-0.39%,3479220,0
06/10/2013,42.18,42.4,40.36,41.48,-0.61,-1.45%,3291020,0
06/03/2013,40.55,42.4,39.96,42.09,1.54,+3.80%,3987640,0
05/27/2013,40.93,41.31,39.24,40.55,-0.09,-0.22%,3847100,0
05/20/2013,40.83,41.86,40.09,40.64,-0.32,-0.78%,3487980,0
05/13/2013,40.79,41.49,40.01,40.96,-0.03,-0.07%,4171720,0
05/06/2013,38.71,41.43,38.28,40.99,2.18,+5.62%,4976980,0
04/29/2013,37.59,39.13,37.09,38.81,1.32,+3.52%,3414460,0
04/22/2013,37.11,37.66,36.14,37.49,0.49,+1.32%,3350900,0
04/15/2013,37.91,38.17,36.76,37,-1.18,-3.09%,3616000,0
04/08/2013,36.65,38.23,36.19,38.18,1.53,+4.17%,3790720,0
04/01/2013,35.33,36.67,35.1,36.65,1.25,+3.53%,3363460,0
03/25/2013,35.74,36.2,34.71,35.4,-0.26,-0.73%,4183950,0
03/18/2013,35.8,36.87,35.18,35.66,-0.73,-2.01%,3368940,0
03/11/2013,36.2,36.84,36.08,36.39,0.16,+0.44%,4360920,0
03/04/2013,33.57,36.42,33.43,36.23,2.36,+6.97%,5609040,0
02/25/2013,32.1,34.29,31.22,33.87,1.91,+5.98%,5739540,0
02/18/2013,32.83,32.92,31.44,31.96,-0.92,-2.80%,4461725,0
02/11/2013,32.26,33.8,31.19,32.88,0.65,+2.02%,7379680,0
02/04/2013,32.78,33.88,31.55,32.23,-0.74,-2.24%,5011780,0
01/28/2013,33.59,33.59,32.49,32.97,-0.57,-1.70%,3243280,0
01/21/2013,32.83,33.55,32.52,33.54,0.58,+1.76%,2821200,0
01/14/2013,31.7,33.2,31.3,32.96,1.25,+3.94%,3377820,0
01/07/2013,31.87,32.06,30.73,31.71,-0.39,-1.21%,5414520,0
12/31/2012,30.44,33.11,30.23,32.1,1.67,+5.49%,7289250,0
12/24/2012,31.41,31.65,29.84,30.43,-0.94,-3.00%,5283000,0
12/17/2012,31.55,32.62,31.09,31.37,-0.08,-0.25%,6350320,0
12/10/2012,31.52,32.14,30.22,31.45,-0.36,-1.13%,7384560,0
12/03/2012,34.59,34.69,30.53,31.81,-2.65,-7.69%,12759680,0
11/26/2012,35.31,35.84,34.12,34.46,-1.04,-2.93%,6499680,0
11/19/2012,33.83,35.61,33.78,35.5,1.91,+5.69%,3635525,0
11/12/2012,33.79,34.87,32.54,33.59,-0.03,-0.09%,5985020,0
11/05/2012,34.79,36.15,33.47,33.62,-1.49,-4.24%,4664580,0
10/29/2012,34.9,35.86,34.57,35.11,-0.3,-0.85%,4348866,0
10/22/2012,36.51,36.51,34.8,35.41,-0.96,-2.64%,3206540,0
10/15/2012,36.32,37.25,36.06,36.37,0.27,+0.75%,3821080,0
10/08/2012,36.94,37.44,35.88,36.1,-1,-2.70%,3262940,0
10/01/2012,35.98,37.85,35.89,37.1,1.32,+3.69%,7328420,0
09/24/2012,36,36.21,34.95,35.78,-0.41,-1.13%,4777280,0
09/17/2012,35.01,36.73,34.79,36.19,0.99,+2.81%,9873180,0
09/10/2012,35.84,35.91,35.08,35.2,-0.73,-2.03%,4846440,0
09/03/2012,35.71,36.32,35.23,35.93,0.11,+0.31%,5355175,0
08/27/2012,35.1,36.6,34.9,35.82,0.7,+1.99%,5536180,0
08/20/2012,35.94,36.03,34.67,35.12,-0.87,-2.42%,5506660,0
08/13/2012,34.2,36.23,33.35,35.99,1.78,+5.20%,7840780,0
08/06/2012,33.43,34.92,33.37,34.21,0.75,+2.24%,6242740,0
07/30/2012,29.93,33.99,29.39,33.46,3.55,+11.87%,9346940,0
07/23/2012,28.65,30.17,28.45,29.91,0.71,+2.43%,6322760,0
07/16/2012,27.82,29.54,27.66,29.2,1.3,+4.66%,5195720,0
07/09/2012,27.76,28.53,26.57,27.9,0.02,+0.07%,6366200,0
07/02/2012,27.53,28.12,26.96,27.88,0.52,+1.90%,4134075,0
06/25/2012,27.04,27.44,25.97,27.36,0,0.00%,5332840,0
06/18/2012,26.67,27.8,26.5,27.36,0.63,+2.36%,7312600,0
06/11/2012,26.45,26.84,25.51,26.73,0.49,+1.87%,6413840,0
06/04/2012,25.35,26.24,25.02,26.24,0.98,+3.88%,6691820,0
05/28/2012,27.43,27.73,25.07,25.26,-1.9,-7.00%,8254625,0
05/21/2012,25.83,27.38,25.63,27.16,1.45,+5.64%,6981180,0
05/14/2012,27.72,27.88,25.31,25.71,-2.29,-8.18%,9174180,0
05/07/2012,28,28.69,27.37,28,-0.2,-0.71%,6380580,0
04/30/2012,28.65,29.23,27.81,28.2,-0.33,-1.16%,7541040,0
04/23/2012,27.52,28.77,27.06,28.53,0.68,+2.44%,7732620,0
04/16/2012,26.71,27.95,26.23,27.85,1.29,+4.86%,6948940,0
04/09/2012,26.19,26.61,25.19,26.56,0.11,+0.42%,7108060,0
04/02/2012,26.37,26.85,25.73,26.45,0.31,+1.19%,13540425,0
03/26/2012,26.55,27,25.82,26.14,-0.32,-1.21%,7099120,0
03/19/2012,25.63,26.49,25.49,26.46,1.07,+4.21%,7352120,0
03/12/2012,24.83,25.67,24.82,25.39,0.39,+1.56%,5119260,0
03/05/2012,24.32,25.25,24.17,25,0.59,+2.42%,6078280,0
02/27/2012,22.58,26,22.53,24.41,1.84,+8.15%,11797260,0
02/20/2012,22.86,23.57,22.35,22.57,-0.15,-0.66%,9604725,0
02/13/2012,21.67,22.88,21.5,22.72,1.13,+5.23%,7248820,0
02/06/2012,21.45,21.88,21.15,21.59,-0.12,-0.55%,5824640,0
01/30/2012,18.81,21.86,18.53,21.71,2.78,+14.69%,9175960,0
01/23/2012,18.62,19.17,18.4,18.93,0.3,+1.61%,4756060,0
01/16/2012,18.63,19.67,18.17,18.63,0.37,+2.03%,9609500,0
01/09/2012,17.97,18.39,17.75,18.26,0.26,+1.44%,4030520,0
01/02/2012,18.82,19.04,17.76,18,-0.55,-2.96%,6341175,0
12/26/2011,18.73,19.18,18.51,18.55,-0.06,-0.32%,3303075,0
12/19/2011,18.39,18.71,17.71,18.61,0.31,+1.69%,2939940,0
12/12/2011,18.65,18.99,18.08,18.3,-0.55,-2.92%,3976840,0
12/05/2011,18.96,19.25,18.54,18.85,0.15,+0.80%,4101620,0
11/28/2011,18.21,19.04,17.82,18.7,1.08,+6.13%,5531420,0
11/21/2011,18.5,18.69,17.62,17.62,-1.14,-6.08%,4505350,0
11/14/2011,20.24,20.39,18.39,18.76,-1.57,-7.72%,7123180,0
11/07/2011,19.41,20.41,19.41,20.33,0.68,+3.46%,6472120,0
10/31/2011,19.14,19.89,18.21,19.65,0.32,+1.66%,6889120,0
10/24/2011,18.72,19.68,18.25,19.33,0.62,+3.31%,5748040,0
10/17/2011,17.63,18.73,17.03,18.71,0.93,+5.23%,5869600,0
10/10/2011,17.57,18.12,17.32,17.78,0.48,+2.77%,6084160,0
10/03/2011,16,17.75,15.71,17.3,1.06,+6.53%,7762320,0
09/26/2011,16.51,17.62,16.19,16.24,-0.07,-0.43%,8021140,0
09/19/2011,16.77,17.14,15.64,16.31,-0.73,-4.28%,6686420,0
09/12/2011,15.77,17.5,15.75,17.04,1.04,+6.50%,8537960,0
09/05/2011,15.19,16.39,15.08,16,0.4,+2.56%,9242725,0
08/29/2011,16.56,17.06,15.52,15.6,-0.68,-4.18%,6829980,0
08/22/2011,16.06,16.58,15.74,16.28,0.59,+3.76%,7207020,0
08/15/2011,16.57,16.84,15.39,15.69,-0.8,-4.85%,10748840,0
08/08/2011,16.4,16.72,15.26,16.49,-0.26,-1.55%,16009640,0
08/01/2011,19.46,19.52,16.35,16.75,-2.54,-13.17%,15263600,0
07/25/2011,19.41,20,18.94,19.29,-0.37,-1.88%,6892960,0
07/18/2011,18.88,19.85,18.79,19.66,0.75,+3.97%,5682660,0
07/11/2011,18.71,19.05,18.5,18.91,-0.07,-0.37%,5447960,0
07/04/2011,18.34,19.37,17.82,18.98,0.7,+3.83%,9233350,0
06/27/2011,17.7,18.3,17.57,18.28,0.62,+3.51%,5383120,0
06/20/2011,17.71,18.22,17.56,17.66,-0.17,-0.95%,7481800,0
06/13/2011,17.77,18.1,17.45,17.83,0.11,+0.62%,7031980,0
06/06/2011,17.98,18.23,17.41,17.72,-0.2,-1.12%,11209860,0
05/30/2011,19.17,19.44,17.84,17.92,-1.28,-6.67%,15033300,0
05/23/2011,19.01,19.72,18.6,19.2,-0.02,-0.10%,11815880,0
05/16/2011,22.96,23.37,19.09,19.22,-3.83,-16.62%,13379480,0
05/09/2011,22.46,23.27,22.35,23.05,0.45,+1.99%,5739180,0
05/02/2011,23.26,23.73,22.51,22.6,-0.64,-2.75%,8671220,0
04/25/2011,21.97,23.35,21.93,23.24,1.25,+5.68%,7647040,0
04/18/2011,21.46,22.13,21.46,21.99,-0.48,-2.14%,8202225,0
04/11/2011,22.18,22.58,22.01,22.47,0.22,+0.99%,6563560,0
04/04/2011,22.54,23.33,21.97,22.25,-0.38,-1.68%,10796760,0
03/28/2011,22.56,22.99,22.1,22.63,0.07,+0.31%,5619100,0
03/21/2011,21.75,22.63,21.6,22.56,0.69,+3.16%,6742580,0
03/14/2011,21.63,22.12,21.17,21.87,-0.1,-0.46%,10439140,0
03/07/2011,21.59,22.03,21.01,21.97,0.38,+1.76%,7387460,0
02/28/2011,22.68,22.75,21.42,21.59,-1.16,-5.10%,9015880,0
02/21/2011,22.77,23.19,22.02,22.75,-0.3,-1.30%,8761250,0
02/14/2011,21.36,23.22,21.31,23.05,1.65,+7.71%,10128980,0
02/07/2011,20.18,21.45,20.05,21.4,1.3,+6.47%,8132160,0
01/31/2011,19.2,20.25,18.94,20.1,0.9,+4.69%,9860780,0
01/24/2011,20,20.26,19.15,19.2,-0.9,-4.48%,11264240,0
01/17/2011,20.3,20.41,19.61,20.1,-0.31,-1.52%,10167400,0
01/10/2011,20.4,20.62,20.14,20.41,-0.1,-0.49%,6688360,0
01/03/2011,22.32,22.34,20.25,20.51,-1.63,-7.36%,15412460,0
12/27/2010,21.34,22.51,21.3,22.14,0.68,+3.17%,5143920,0
12/20/2010,21.26,21.5,20.98,21.46,0.27,+1.27%,5308500,0
12/13/2010,21.48,21.7,20.87,21.19,-0.29,-1.35%,8546680,0
12/06/2010,21.43,21.67,21.17,21.48,0.04,+0.19%,7012280,0
11/29/2010,20.71,21.98,20.45,21.44,0.54,+2.58%,11946840,0
11/22/2010,20.61,20.97,20.39,20.9,0.2,+0.97%,7385850,0
11/15/2010,20.48,21.03,20.03,20.7,0.21,+1.02%,9637960,0
11/08/2010,20.77,20.9,19.82,20.49,-0.32,-1.54%,8374500,0
11/01/2010,19.11,21,18.89,20.81,1.8,+9.47%,10587660,0
10/25/2010,19.28,19.75,18.91,19.01,-0.14,-0.73%,7571680,0
10/18/2010,19.74,20.09,18.85,19.15,-0.37,-1.90%,9737600,0
10/11/2010,18.36,19.77,18.12,19.52,1.31,+7.19%,13159320,0
10/04/2010,18.41,18.82,17.69,18.21,-0.3,-1.62%,10214420,0
09/27/2010,18.79,19.02,18.38,18.51,-0.32,-1.70%,6911940,0
09/20/2010,19.17,19.21,18.33,18.83,-0.08,-0.42%,8023100,0
09/13/2010,17.54,18.99,17.53,18.91,1.54,+8.87%,11093220,0
09/06/2010,17.71,17.71,17.14,17.37,-0.28,-1.59%,5129825,0
08/30/2010,16.98,17.83,16.81,17.65,0.62,+3.64%,11357340,0
08/23/2010,17.35,17.51,16.62,17.03,-0.29,-1.67%,10926160,0
08/16/2010,17.56,18.2,17.03,17.32,-0.35,-1.98%,8526680,0
08/09/2010,18.43,18.65,17.38,17.67,-0.61,-3.34%,7588780,0
08/02/2010,18.49,18.66,17.62,18.28,0.17,+0.94%,10199320,0
07/26/2010,18.38,19.22,17.45,18.11,-0.3,-1.63%,9999460,0
07/19/2010,18.12,18.65,18.01,18.41,0.28,+1.54%,9358560,0
07/12/2010,18.44,19.01,18.06,18.13,-0.4,-2.16%,11009700,0
07/05/2010,19.76,20.04,17.77,18.53,-0.95,-4.88%,17748425,0
06/28/2010,20.12,20.55,19.27,19.48,-0.72,-3.56%,10477400,0
06/21/2010,21.47,21.65,19.89,20.2,-1.04,-4.90%,8375660,0
06/14/2010,22.19,22.25,21.06,21.24,-0.75,-3.41%,7985100,0
06/07/2010,20.96,22.16,20.52,21.99,1.03,+4.91%,12269760,0
05/31/2010,21.6,22.36,20.77,20.96,-0.84,-3.85%,10997875,0
05/24/2010,22.09,22.16,20.94,21.8,-0.35,-1.58%,11151120,0
05/17/2010,23.04,23.46,20.99,22.15,-0.81,-3.53%,10038460,0
05/10/2010,23.39,24.19,22.72,22.96,0.69,+3.10%,7204420,0
05/03/2010,24.86,26.04,21.67,22.27,-2.46,-9.95%,15144280,0
04/26/2010,26.17,26.34,24.65,24.73,-1.33,-5.10%,7820720,0
04/19/2010,24.78,26.29,24.59,26.06,1.06,+4.24%,6304700,0
04/12/2010,25.06,25.4,24.82,25,0.15,+0.60%,6712380,0
04/05/2010,23.62,25.02,23.41,24.85,1.22,+5.16%,8420460,0
03/29/2010,23.43,23.66,23.04,23.63,0.21,+0.90%,5743575,0
03/22/2010,23.04,23.63,22.95,23.42,0.2,+0.86%,6014200,0
03/15/2010,22.44,23.42,22.44,23.22,0.42,+1.84%,6829740,0
03/08/2010,22.16,22.87,22.07,22.8,0.48,+2.15%,6492060,0
03/01/2010,21.52,22.35,21.36,22.32,0.82,+3.81%,9122600,0
02/22/2010,19.92,21.76,19.56,21.5,1.65,+8.31%,10492020,0
02/15/2010,19.74,20.11,19.52,19.85,-0.1,-0.50%,6353800,0
02/08/2010,19.85,20.2,19.6,19.95,0.07,+0.35%,8814460,0
02/01/2010,19.21,20,19.02,19.88,0.8,+4.19%,15256760,0
01/25/2010,19,19.37,18.64,19.08,0.22,+1.17%,7953900,0
01/18/2010,19.51,19.99,18.8,18.86,-0.7,-3.58%,9773750,0
01/11/2010,20.51,20.66,19.56,19.56,-0.84,-4.12%,10351040,0
01/04/2010,20.73,21.39,19.96,20.4,-0.55,-2.63%,15677680,0
12/28/2009,20.81,21.32,20.7,20.95,0.24,+1.16%,4034175,0
12/21/2009,20.53,21.15,20.53,20.71,-0.18,-0.86%,6737125,0
12/14/2009,21.63,22.06,20.5,20.89,-0.57,-2.66%,7614020,0
12/07/2009,21.72,21.91,20.6,21.46,-0.31,-1.42%,7059840,0
11/30/2009,22.23,22.23,21.25,21.77,-0.26,-1.18%,10077320,0
11/23/2009,22.12,22.43,21.69,22.03,0.08,+0.36%,7008175,0
11/16/2009,22.26,22.64,21.42,21.95,-0.47,-2.10%,9308000,0
11/09/2009,22.52,23.05,21.98,22.42,-0.61,-2.65%,9297820,0
11/02/2009,21.38,23.15,21.24,23.03,1.69,+7.92%,10412760,0
10/26/2009,22.11,22.66,21.31,21.34,-0.68,-3.09%,9339140,0
10/19/2009,23.12,23.36,21.93,22.02,-0.94,-4.09%,8781780,0
10/12/2009,22.22,23.16,22.2,22.96,0.72,+3.24%,7107720,0
10/05/2009,20.97,22.28,20.8,22.24,1.43,+6.87%,12396900,0
09/28/2009,21.6,22.23,20.78,20.81,-0.67,-3.12%,9140280,0
09/21/2009,21.8,22.64,21.34,21.48,-0.54,-2.45%,8532240,0
09/14/2009,21.32,22.38,21.16,22.02,0.42,+1.94%,9154960,0
09/07/2009,21.63,21.77,21.27,21.6,0.48,+2.27%,8338275,0
08/31/2009,19.7,21.27,19.44,21.12,1.19,+5.97%,13423260,0
08/24/2009,19.42,20.25,19.12,19.93,0.45,+2.31%,9211260,0
08/17/2009,18.46,19.67,17.9,19.48,0.7,+3.73%,9741280,0
