Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,35.65,38.98,35.48,38.4,2.73,+7.65%,1655920,0
03/28/2016,31.64,35.78,30.03,35.67,4.13,+13.09%,1426300,0
03/21/2016,30.12,32.9,30,31.54,1.34,+4.44%,1596800,0
03/14/2016,32.99,33.32,27.14,30.2,-2.71,-8.23%,2054640,0
03/07/2016,32.35,34.92,31.06,32.91,0.33,+1.01%,1575940,0
02/29/2016,33.36,35.45,31.8,32.58,-1.03,-3.06%,1645240,0
02/22/2016,33.71,36.6,33.06,33.61,0.04,+0.12%,1716740,0
02/15/2016,32.91,35.47,32.04,33.57,1.12,+3.45%,1413525,0
02/08/2016,31.34,32.65,27.78,32.45,0.28,+0.87%,1985200,0
02/01/2016,32,34.5,31.14,32.17,0.16,+0.50%,2314340,0
01/25/2016,35.45,37.71,29.67,32.01,-4.15,-11.48%,1973340,0
01/18/2016,63.46,63.69,32.41,36.16,-26.2,-42.01%,5127275,0
01/11/2016,71.45,73.24,60.45,62.36,-8.88,-12.46%,1598440,0
01/04/2016,77.33,78.88,70.43,71.24,-8.14,-10.25%,1467200,0
12/28/2015,79.01,80.71,77.49,79.38,0.27,+0.34%,712875,0
12/21/2015,76.34,79.49,75.85,79.11,2.61,+3.41%,533925,0
12/14/2015,71.5,79.98,69.81,76.5,5.1,+7.14%,1173320,0
12/07/2015,73.71,74.86,70.82,71.4,-2.3,-3.12%,650240,0
11/30/2015,75.61,75.99,70.55,73.7,-1.9,-2.51%,699780,0
11/23/2015,72,75.95,71.97,75.6,3.3,+4.56%,591200,0
11/16/2015,72.05,75.66,70.4,72.3,0.23,+0.32%,853180,0
11/09/2015,71.11,74.33,70.29,72.07,0.08,+0.11%,670220,0
11/02/2015,71.8,74,69.75,71.99,0.07,+0.10%,945560,0
10/26/2015,61.2,73.31,60.44,71.92,10.46,+17.02%,1115460,0
10/19/2015,61.24,63.62,56.33,61.46,0.13,+0.21%,914780,0
10/12/2015,61.23,62.99,57.79,61.33,0.51,+0.84%,971700,0
10/05/2015,61.17,62.5,54.36,60.82,0.34,+0.56%,1312920,0
09/28/2015,61,61.5,54.39,60.48,-1.12,-1.82%,1520800,0
09/21/2015,72.53,72.67,60.33,61.6,-10.5,-14.56%,1257640,0
09/14/2015,71.17,73.33,69.74,72.1,1.15,+1.62%,1272960,0
09/07/2015,65.54,70.99,65.09,70.95,6.37,+9.86%,1087550,0
08/31/2015,63.51,64.91,59.05,64.58,1.43,+2.26%,1102580,0
08/24/2015,54.06,63.28,53.01,63.15,2.8,+4.64%,903440,0
08/17/2015,65,69.23,60.06,60.35,-5.46,-8.30%,812160,0
08/10/2015,68.52,69.38,64,65.81,-1.4,-2.08%,804240,0
08/03/2015,69.61,72.85,65.54,67.21,-2.81,-4.01%,785880,0
07/27/2015,67.39,70.71,65.14,70.02,2.19,+3.23%,809860,0
07/20/2015,70,70.9,67.52,67.83,-1.96,-2.81%,617500,0
07/13/2015,64.79,69.97,64.63,69.79,5.57,+8.67%,886040,0
07/06/2015,62.69,64.98,61.56,64.22,1.15,+1.82%,716380,0
06/29/2015,64.58,65.65,62.76,63.07,-2.68,-4.08%,1052900,0
06/22/2015,67.14,68.19,64.41,65.75,-1.11,-1.66%,891840,0
06/15/2015,58.26,68.23,57.97,66.86,8.19,+13.96%,2567420,0
06/08/2015,61.23,61.95,57.09,58.67,-2.54,-4.15%,816420,0
06/01/2015,57.41,62.07,57.4,61.21,0.11,+0.18%,693720,0
05/25/2015,60.49,62.14,59,61.1,-0.25,-0.41%,754475,0
05/18/2015,59.77,63.04,59.5,61.35,1.35,+2.25%,853340,0
05/11/2015,59.21,60.4,56.37,60,0.75,+1.27%,912240,0
05/04/2015,59.1,60.57,54.94,59.25,0.15,+0.25%,1289900,0
04/27/2015,62.96,63.02,54.54,59.1,-3.16,-5.08%,1569180,0
04/20/2015,63.07,63.87,61.11,62.26,-0.53,-0.84%,646960,0
04/13/2015,63.73,65.37,62.02,62.79,-0.73,-1.15%,1108020,0
04/06/2015,60.13,63.97,59.92,63.52,3.42,+5.69%,1285600,0
03/30/2015,63.6,64.21,58.22,60.1,-3.23,-5.10%,1769675,0
03/23/2015,66.48,67.05,61.25,63.33,-3.87,-5.76%,1492060,0
03/16/2015,66.66,68.79,65.02,67.2,0.81,+1.22%,1551060,0
03/09/2015,68.76,68.81,65.26,66.39,-1.8,-2.64%,1275820,0
03/02/2015,70.86,75.17,68.02,68.19,-2.06,-2.93%,1480460,0
02/23/2015,73.57,74.96,67.5,70.25,-2.99,-4.08%,3097620,0
02/16/2015,71.25,73.26,70.09,73.24,1.84,+2.58%,892725,0
02/09/2015,69.17,73.85,65.94,71.4,1.89,+2.72%,1262720,0
02/02/2015,72.91,73.67,66.38,69.51,-2.74,-3.79%,1155720,0
01/26/2015,69.19,73.69,69.1,72.25,2.44,+3.50%,1028800,0
01/19/2015,69.01,71.17,67.69,69.81,-0.19,-0.27%,1216675,0
01/12/2015,65.32,70.36,65.15,70,4.86,+7.46%,1615080,0
01/05/2015,58.38,68.05,57.81,65.14,6.9,+11.85%,2999820,0
12/29/2014,57.87,59.36,57.31,58.24,0.52,+0.90%,720825,0
12/22/2014,58.33,59.25,54.09,57.72,-1.16,-1.97%,661900,0
12/15/2014,54.45,59,52.29,58.88,4.47,+8.22%,819760,0
12/08/2014,58.28,59.69,54.38,54.41,-3.1,-5.39%,705420,0
12/01/2014,54.6,58.13,53.74,57.51,2.49,+4.53%,635220,0
11/24/2014,56.52,56.59,53.36,55.02,-1.38,-2.45%,871025,0
11/17/2014,51.42,56.42,51.12,56.4,4.93,+9.58%,744320,0
11/10/2014,50.81,53.6,50.41,51.47,0.47,+0.92%,848760,0
11/03/2014,50.05,51.66,49.52,51,0.45,+0.89%,651880,0
10/27/2014,45.51,52.5,45.1,50.55,4.64,+10.11%,1094380,0
10/20/2014,42.88,46.39,42.83,45.91,2.83,+6.57%,750440,0
10/13/2014,40.13,43.8,38.49,43.08,2.85,+7.08%,1523640,0
10/06/2014,42.13,42.64,40.22,40.23,-1.77,-4.21%,613740,0
09/29/2014,42.75,44.31,39.8,42,-1.23,-2.85%,995980,0
09/22/2014,46.56,46.56,42.16,43.23,-3.5,-7.49%,1124180,0
09/15/2014,44.4,46.86,43.39,46.73,2.38,+5.37%,886420,0
09/08/2014,42.37,44.77,42.11,44.35,1.86,+4.38%,769220,0
09/01/2014,45.12,45.24,41.33,42.49,-2.24,-5.01%,772050,0
08/25/2014,43.35,45.65,43.35,44.73,1.49,+3.45%,462340,0
08/18/2014,43.15,46.08,42.54,43.24,0.29,+0.68%,595880,0
08/11/2014,42.19,43.95,41.02,42.95,1.04,+2.48%,845260,0
08/04/2014,43,43.73,41.5,41.91,-1.06,-2.47%,827980,0
07/28/2014,45.12,46.47,42.3,42.97,-1.97,-4.38%,1187260,0
07/21/2014,45.88,46.5,44.76,44.94,-1.21,-2.62%,496640,0
07/14/2014,48.69,49.02,44.16,46.15,-2.23,-4.61%,755960,0
07/07/2014,50.51,50.96,46.77,48.38,-2.59,-5.08%,544380,0
06/30/2014,50.54,52.5,49.72,50.97,0.03,+0.06%,602650,0
06/23/2014,51.03,51.81,49.15,50.94,0.06,+0.12%,899580,0
06/16/2014,46.4,51.78,46.13,50.88,4.5,+9.70%,1006260,0
06/09/2014,48.4,48.84,45.73,46.38,-2,-4.13%,674060,0
06/02/2014,45.18,48.9,44.92,48.38,2.57,+5.61%,504500,0
05/26/2014,45.65,47.5,45.17,45.81,0.22,+0.48%,698425,0
05/19/2014,43.23,45.87,43.23,45.59,2,+4.59%,569540,0
05/12/2014,44.53,45.87,43.13,43.59,-0.54,-1.22%,773840,0
05/05/2014,46.72,47.95,43,44.13,-3.33,-7.02%,969500,0
04/28/2014,45.24,47.88,44.1,47.46,2.81,+6.29%,1361500,0
04/21/2014,44.35,48.59,44,44.65,0.53,+1.20%,1205420,0
04/14/2014,42.09,45.72,40.57,44.12,2.23,+5.32%,1618300,0
04/07/2014,41.41,46.32,40.3,41.89,0.36,+0.87%,2466100,0
03/31/2014,42.28,47.24,40.62,41.53,-0.44,-1.05%,2114920,0
03/24/2014,46.35,46.64,41.53,41.97,-4.5,-9.68%,1565020,0
03/17/2014,45.92,47.97,45.2,46.47,0.99,+2.18%,1467300,0
03/10/2014,46.27,47.56,44.95,45.48,-0.84,-1.81%,1035700,0
03/03/2014,48.33,48.59,45.04,46.32,-2.35,-4.83%,1334800,0
02/24/2014,53.38,54.25,47.87,48.67,-4.48,-8.43%,1077720,0
02/17/2014,52.79,53.78,50.84,53.15,1.83,+3.57%,877025,0
02/10/2014,50.8,52.62,49.79,51.32,1.18,+2.35%,792740,0
02/03/2014,48.53,50.19,47.16,50.14,1.46,+3.00%,878300,0
01/27/2014,49.5,49.95,46.34,48.68,-0.32,-0.65%,1233960,0
01/20/2014,48.51,50.97,48.09,49,0.77,+1.60%,1261875,0
01/13/2014,44.96,48.42,44.05,48.23,3.1,+6.87%,1183140,0
01/06/2014,40.56,45.17,39.99,45.13,5.06,+12.63%,1104020,0
12/30/2013,41.07,41.18,39.68,40.07,-0.73,-1.79%,586200,0
12/23/2013,40.52,41.45,40.37,40.8,0.65,+1.62%,340500,0
12/16/2013,40.01,40.28,38.26,40.15,0.65,+1.65%,1235080,0
12/09/2013,40.25,40.42,38.52,39.5,-0.35,-0.88%,1020700,0
12/02/2013,40.32,41.47,38.72,39.85,-0.53,-1.31%,1028840,0
11/25/2013,39.91,41,39.24,40.38,0.59,+1.48%,763175,0
11/18/2013,37.92,39.83,36.51,39.79,1.82,+4.79%,775900,0
11/11/2013,36.37,38.29,36.09,37.97,1.85,+5.12%,772080,0
11/04/2013,35.83,36.66,34.82,36.12,0.5,+1.40%,879920,0
10/28/2013,36.19,36.72,34.28,35.62,-0.53,-1.47%,1010560,0
10/21/2013,35.01,36.32,34.21,36.15,1.13,+3.23%,883680,0
10/14/2013,31.17,35.65,30.75,35.02,3.43,+10.86%,1047100,0
10/07/2013,32.08,32.48,29.36,31.59,-0.73,-2.26%,1096220,0
09/30/2013,33.24,33.8,31.96,32.32,-1.32,-3.92%,972700,0
09/23/2013,35.07,35.07,33.4,33.64,-1.45,-4.13%,505220,0
09/16/2013,34.92,35.72,34.28,35.09,0.81,+2.36%,720880,0
09/09/2013,33.07,35.25,33.01,34.28,1.37,+4.16%,671200,0
09/02/2013,32.26,33.86,32.01,32.91,1.16,+3.65%,661050,0
08/26/2013,32.74,33.27,31.01,31.75,-0.96,-2.93%,900620,0
08/19/2013,32.16,33.48,31.88,32.71,0.5,+1.55%,546880,0
08/12/2013,33.89,34.12,32.02,32.21,-1.83,-5.38%,670640,0
08/05/2013,33.85,35.58,33.39,34.04,0.41,+1.22%,1010120,0
07/29/2013,32.93,34.74,30.59,33.63,0.7,+2.13%,1542020,0
07/22/2013,31.37,32.97,28.86,32.93,1.75,+5.61%,1199620,0
07/15/2013,30.88,31.58,29.53,31.18,0.61,+2.00%,1156500,0
07/08/2013,29.32,30.75,27.72,30.57,1.37,+4.69%,925060,0
07/01/2013,28.96,30.27,28.62,29.2,0.52,+1.81%,1470300,0
06/24/2013,26.56,29.62,26.47,28.68,1.47,+5.40%,4040280,0
06/17/2013,29.76,30.22,26.74,27.21,-2.19,-7.45%,1433960,0
06/10/2013,31.05,31.05,27.72,29.4,-1.65,-5.31%,1177820,0
06/03/2013,31.25,31.62,29.15,31.05,-0.2,-0.64%,1439580,0
05/27/2013,33.34,34.23,31.24,31.25,-1.59,-4.84%,1400325,0
05/20/2013,31.59,34.3,28.59,32.84,1.15,+3.63%,1943400,0
05/13/2013,31.13,31.78,29.86,31.69,0.49,+1.57%,1035620,0
05/06/2013,29.82,31.35,29.27,31.2,1.33,+4.45%,1055640,0
04/29/2013,31.48,31.75,29.43,29.87,-1.53,-4.87%,1399900,0
04/22/2013,30.38,32.33,30.35,31.4,0.13,+0.42%,1662760,0
04/15/2013,24.91,31.59,24.26,31.27,6.28,+25.13%,3365040,0
04/08/2013,22.4,25.21,22.35,24.99,2.64,+11.81%,1133600,0
04/01/2013,23.7,24.04,22.17,22.35,-1.35,-5.70%,1067920,0
03/25/2013,22.81,24.02,22.44,23.7,0.98,+4.31%,1059175,0
03/18/2013,22.54,23.08,22.33,22.72,-0.03,-0.13%,614240,0
03/11/2013,22.74,23.22,22.66,22.75,-0.12,-0.52%,1067700,0
03/04/2013,21.87,22.91,21.8,22.87,1,+4.57%,992160,0
02/25/2013,20.77,21.94,19.77,21.87,1.06,+5.09%,1200560,0
02/18/2013,21.19,21.79,20.49,20.81,-0.38,-1.79%,1283000,0
02/11/2013,21.15,21.63,20.83,21.19,0.13,+0.62%,942340,0
02/04/2013,21.65,22.05,20.72,21.06,-0.7,-3.22%,1426860,0
01/28/2013,22.1,23.36,21.01,21.76,-0.26,-1.18%,2303440,0
01/21/2013,22.23,22.52,21.55,22.02,-0.39,-1.74%,895375,0
01/14/2013,21.89,22.65,21.73,22.41,0.51,+2.33%,1095240,0
01/07/2013,20.2,22.5,20.09,21.9,1.58,+7.78%,1494920,0
12/31/2012,18.51,20.4,18.21,20.32,1.8,+9.72%,964100,0
12/24/2012,19.09,19.31,18.47,18.52,-0.75,-3.89%,387000,0
12/17/2012,18.95,19.59,18.95,19.27,0.32,+1.69%,683840,0
12/10/2012,18.67,19.79,18.61,18.95,0.27,+1.45%,581720,0
12/03/2012,19.57,19.99,18.51,18.68,-0.63,-3.26%,943440,0
11/26/2012,19.85,20.03,18.93,19.31,-0.53,-2.67%,934120,0
11/19/2012,19.71,20.19,19.28,19.84,0.35,+1.80%,689625,0
11/12/2012,20.25,20.51,18.6,19.49,-0.75,-3.71%,791520,0
11/05/2012,19.26,20.69,19.26,20.24,0.96,+4.98%,1083800,0
10/29/2012,18.8,19.91,18.4,19.28,0.44,+2.34%,1133233,0
10/22/2012,18.67,19.26,18,18.84,0.08,+0.43%,627020,0
10/15/2012,19.23,20.08,18.52,18.76,-0.46,-2.39%,824500,0
10/08/2012,20.73,20.76,19.04,19.22,-1.66,-7.95%,822680,0
10/01/2012,20.81,20.98,20.32,20.88,0.13,+0.63%,684060,0
09/24/2012,20.5,21.12,20.33,20.75,0.23,+1.12%,1286120,0
09/17/2012,19.14,20.77,19.02,20.52,1.37,+7.15%,1362000,0
09/10/2012,18.93,19.25,18.52,19.15,0.16,+0.84%,544140,0
09/03/2012,18.3,19.05,18.2,18.99,0.64,+3.49%,711675,0
08/27/2012,18.02,18.71,17.57,18.35,0.41,+2.29%,865360,0
08/20/2012,17.83,18.68,17.62,17.94,0.09,+0.50%,845480,0
08/13/2012,17.6,18.31,17.46,17.85,0.19,+1.08%,613160,0
08/06/2012,18.18,18.5,17.45,17.66,-0.45,-2.48%,765540,0
07/30/2012,19.5,19.59,17.78,18.11,-1.42,-7.27%,1016240,0
07/23/2012,18.49,19.99,18.25,19.53,0.68,+3.61%,1745940,0
07/16/2012,17.3,19.05,17,18.85,1.58,+9.15%,1796400,0
07/09/2012,17.7,17.76,16.97,17.27,-0.42,-2.37%,1023660,0
07/02/2012,17.14,18.13,17.14,17.69,0.72,+4.24%,1283800,0
06/25/2012,16.06,17,15.69,16.97,0.82,+5.08%,924040,0
06/18/2012,15.57,16.7,15.46,16.15,0.47,+3.00%,1954060,0
06/11/2012,15.58,16.2,15.41,15.68,0.29,+1.88%,1507660,0
06/04/2012,15.13,15.91,15.02,15.39,0.27,+1.79%,1129180,0
05/28/2012,16.2,16.74,14.82,15.12,-1.02,-6.32%,1841700,0
05/21/2012,16.41,16.68,15.7,16.14,-0.28,-1.71%,1281900,0
05/14/2012,17.99,18.44,16.23,16.42,-1.67,-9.23%,1331620,0
05/07/2012,18,18.48,17.36,18.09,0.02,+0.11%,1138240,0
04/30/2012,17.94,18.58,17.19,18.07,0.19,+1.06%,1360320,0
04/23/2012,17.47,18.01,17.07,17.88,0.32,+1.82%,733800,0
04/16/2012,17.7,18.09,17.15,17.56,0,0.00%,796740,0
04/09/2012,18.29,18.45,17.5,17.56,-1.08,-5.79%,882640,0
04/02/2012,18.46,18.84,18.09,18.64,0.09,+0.49%,1347075,0
03/26/2012,16.6,18.7,16.58,18.55,2.07,+12.56%,1657720,0
03/19/2012,16.8,16.95,16.06,16.48,-0.26,-1.55%,1055460,0
03/12/2012,17.29,17.46,16.5,16.74,-0.47,-2.73%,1012120,0
03/05/2012,17.34,17.61,16.65,17.21,-0.06,-0.35%,2823060,0
02/27/2012,17.16,17.99,16.91,17.27,-0.02,-0.12%,696960,0
02/20/2012,18.29,18.46,17.09,17.29,-1.09,-5.93%,609875,0
02/13/2012,18.14,18.76,18.05,18.38,0.4,+2.22%,574760,0
02/06/2012,18.99,19.57,17.9,17.98,-1.17,-6.11%,802860,0
01/30/2012,19.79,19.87,18.41,19.15,0.05,+0.26%,1657440,0
01/23/2012,18.04,19.28,17.56,19.1,1.08,+5.99%,1377800,0
01/16/2012,18.38,18.73,17.8,18.02,-0.14,-0.77%,832600,0
01/09/2012,16.7,18.4,16.7,18.16,1.48,+8.87%,927360,0
01/02/2012,17.71,17.86,16.67,16.68,-0.68,-3.92%,676875,0
12/26/2011,17.52,17.92,17.17,17.36,-0.18,-1.03%,504525,0
12/19/2011,15.61,17.65,15.54,17.54,1.86,+11.86%,939040,0
12/12/2011,15.63,15.94,15.11,15.68,-0.15,-0.95%,771980,0
12/05/2011,15.5,15.98,14.88,15.83,0.97,+6.53%,750900,0
11/28/2011,14.22,15.61,14.04,14.86,0.98,+7.06%,759540,0
11/21/2011,14.78,15.13,13.88,13.88,-1.12,-7.47%,670400,0
11/14/2011,15.86,16.24,14.97,15,-0.93,-5.84%,683560,0
11/07/2011,16.06,16.16,15.34,15.93,-0.19,-1.18%,850920,0
10/31/2011,17.69,18.03,15.89,16.12,-1.91,-10.59%,1203180,0
10/24/2011,17.19,18.1,16.42,18.03,0.86,+5.01%,820080,0
10/17/2011,15.87,17.2,15.78,17.17,0.72,+4.38%,838540,0
10/10/2011,14.82,16.54,14.75,16.45,1.89,+12.98%,818400,0
10/03/2011,15.08,15.3,13.69,14.56,-0.69,-4.52%,1136940,0
09/26/2011,15.89,16.41,14.91,15.25,-0.3,-1.93%,660760,0
09/19/2011,16.31,16.88,14.89,15.55,-1.02,-6.16%,550860,0
09/12/2011,16.03,16.74,15.7,16.57,0.33,+2.03%,669760,0
09/05/2011,16.39,17.44,15.92,16.24,-0.32,-1.93%,607300,0
08/29/2011,16.12,17.7,15.9,16.56,0.63,+3.95%,974460,0
08/22/2011,15.02,15.98,14.45,15.93,1.15,+7.78%,958960,0
08/15/2011,14.81,14.97,14.04,14.78,0.11,+0.75%,972580,0
08/08/2011,15.13,15.81,13.48,14.67,-0.91,-5.84%,1559780,0
08/01/2011,17.32,17.56,14.5,15.58,-1.66,-9.63%,1352720,0
07/25/2011,18.39,18.5,17.04,17.24,-1.33,-7.16%,514880,0
07/18/2011,19.14,19.48,18.42,18.57,-0.7,-3.63%,893740,0
07/11/2011,19.42,19.88,18.85,19.27,-0.25,-1.28%,961160,0
07/04/2011,18.98,20,18.46,19.52,0.48,+2.52%,894250,0
06/27/2011,17.25,19.07,17.13,19.04,1.73,+9.99%,940720,0
06/20/2011,16.57,17.75,16.57,17.31,0.7,+4.21%,1180280,0
06/13/2011,17.44,17.45,16.44,16.61,-0.63,-3.65%,807240,0
06/06/2011,17.72,18.25,17.17,17.24,-0.43,-2.43%,628460,0
05/30/2011,18.16,18.35,17.66,17.67,-0.49,-2.70%,951525,0
05/23/2011,17.91,18.28,17.57,18.16,0.06,+0.33%,879640,0
05/16/2011,17.77,18.77,17.06,18.1,0.35,+1.97%,1815860,0
05/09/2011,15.21,18.05,14.42,17.75,3.28,+22.67%,2627020,0
05/02/2011,14.48,14.76,13.68,14.47,0.05,+0.35%,458440,0
04/25/2011,13.77,14.75,13.57,14.42,0.52,+3.74%,450560,0
04/18/2011,14.24,14.4,13.59,13.9,-0.1,-0.71%,480875,0
04/11/2011,13.05,14.02,13.05,14,0.93,+7.12%,582560,0
04/04/2011,13.03,13.55,12.94,13.07,0.01,+0.08%,355300,0
03/28/2011,12.14,13.27,12.07,13.06,0.92,+7.58%,378140,0
03/21/2011,12.58,12.7,12.04,12.14,-0.34,-2.72%,368480,0
03/14/2011,12.32,12.72,12.05,12.48,0.08,+0.65%,1018040,0
03/07/2011,12.57,12.61,12.22,12.4,-0.18,-1.43%,557720,0
02/28/2011,14.29,14.62,11.86,12.58,-1.52,-10.78%,1421740,0
02/21/2011,14.5,14.54,13.84,14.1,-0.52,-3.56%,514550,0
02/14/2011,13.55,14.75,13.51,14.62,1.01,+7.42%,694460,0
02/07/2011,14.05,14.43,13.42,13.61,-0.42,-2.99%,563320,0
01/31/2011,12.87,14.14,12.71,14.03,1.24,+9.70%,958600,0
01/24/2011,12.56,13.4,12.5,12.79,0.24,+1.91%,626900,0
01/17/2011,12.71,13.6,12.4,12.55,-0.22,-1.72%,1200925,0
01/10/2011,12.61,12.88,12.35,12.77,0.16,+1.27%,443620,0
01/03/2011,12.31,12.72,12.18,12.61,0.33,+2.69%,434480,0
12/27/2010,12.37,12.53,12.05,12.28,-0.14,-1.13%,339600,0
12/20/2010,12,12.61,11.98,12.42,0.41,+3.41%,582150,0
12/13/2010,11.29,12.03,11.08,12.01,0.74,+6.57%,649520,0
12/06/2010,10.56,11.47,10.56,11.27,0.66,+6.22%,1057300,0
11/29/2010,10.77,10.9,10.37,10.61,-0.25,-2.30%,772720,0
11/22/2010,10.75,11,10.47,10.86,0.04,+0.37%,652375,0
11/15/2010,11.15,11.29,10.42,10.82,-0.31,-2.79%,834240,0
11/08/2010,12.02,12.09,11.09,11.13,-0.97,-8.02%,828500,0
11/01/2010,11.64,12.5,11.25,12.1,0.53,+4.58%,1212100,0
10/25/2010,10.84,11.63,10.66,11.57,0.5,+4.52%,1341260,0
10/18/2010,14.83,15,9.85,11.07,-3.73,-25.20%,4495520,0
10/11/2010,16,16.1,14.62,14.8,-1.12,-7.04%,1826680,0
10/04/2010,14.81,15.98,14.58,15.92,1.13,+7.64%,1123420,0
09/27/2010,14.63,15.05,14.3,14.79,0.17,+1.16%,912380,0
09/20/2010,14.85,15.03,13.82,14.62,-0.25,-1.68%,935640,0
09/13/2010,14.07,15.1,13.46,14.87,0.89,+6.37%,1525440,0
09/06/2010,14.23,14.3,13.6,13.98,-0.26,-1.83%,683000,0
08/30/2010,13.69,14.32,13.22,14.24,0.53,+3.87%,573580,0
08/23/2010,13.77,13.96,13.02,13.71,-0.02,-0.15%,578340,0
08/16/2010,13.45,14.08,13.21,13.73,0.18,+1.33%,599560,0
08/09/2010,14.3,14.5,13.32,13.55,-0.63,-4.44%,539040,0
08/02/2010,13.11,14.23,12.8,14.18,1.28,+9.92%,827900,0
07/26/2010,13.26,13.85,12.45,12.9,-0.3,-2.27%,652240,0
07/19/2010,12.74,13.2,12.25,13.2,0.45,+3.53%,654740,0
07/12/2010,12.6,13.5,12.22,12.75,0.13,+1.03%,1016600,0
07/05/2010,12.47,12.95,11.93,12.62,0.3,+2.44%,767025,0
06/28/2010,13.08,13.24,11.9,12.32,-0.77,-5.88%,784340,0
06/21/2010,12.86,13.1,11.97,13.09,0.44,+3.48%,1471840,0
06/14/2010,11.8,12.85,11.43,12.65,0.98,+8.40%,1230580,0
06/07/2010,11.56,11.67,10.52,11.67,0.11,+0.95%,723860,0
05/31/2010,11.43,12.13,11.43,11.56,0.21,+1.85%,986150,0
05/24/2010,10.75,11.69,10.05,11.35,0.56,+5.19%,992280,0
05/17/2010,11.61,11.95,10.34,10.79,-0.81,-6.98%,1413420,0
05/10/2010,11.98,12.81,11.43,11.6,0,0.00%,1352460,0
05/03/2010,13.1,13.5,9.81,11.6,-1.51,-11.52%,1313720,0
04/26/2010,13.3,13.71,13.03,13.11,-0.24,-1.80%,890160,0
04/19/2010,13.41,13.51,12.94,13.35,-0.13,-0.96%,809560,0
04/12/2010,13.43,13.87,13.17,13.48,0.08,+0.60%,643580,0
04/05/2010,13.27,13.55,12.96,13.4,0.13,+0.98%,773960,0
03/29/2010,12.97,13.29,12.8,13.27,0.33,+2.55%,686225,0
03/22/2010,12.82,13.5,12.75,12.94,0,0.00%,851620,0
03/15/2010,13.97,14.19,12.83,12.94,0.73,+5.98%,3108060,0
03/08/2010,12.16,13.42,11.74,12.21,0.01,+0.08%,3452720,0
03/01/2010,11.35,12.2,11.23,12.2,0.74,+6.46%,971100,0
02/22/2010,11.7,11.7,10.95,11.46,-0.24,-2.05%,785080,0
02/15/2010,11.96,12.07,11.61,11.7,-0.15,-1.27%,481050,0
02/08/2010,11.22,11.85,11.01,11.85,0.67,+5.99%,1084120,0
02/01/2010,11.01,11.69,10.5,11.18,0.24,+2.19%,1406960,0
01/25/2010,10.92,12.45,10.66,10.94,0.07,+0.64%,2017460,0
01/18/2010,10.76,11.49,10.76,10.87,0.07,+0.65%,1436975,0
01/11/2010,10.08,11.2,9.95,10.8,0.79,+7.89%,1234220,0
01/04/2010,9.47,10.3,9.47,10.01,0.6,+6.38%,862760,0
12/28/2009,9.66,9.75,9.27,9.41,-0.16,-1.67%,617600,0
12/21/2009,8.98,10.08,8.93,9.57,0.64,+7.17%,1264150,0
12/14/2009,8.86,9,8.6,8.93,0.09,+1.02%,1393680,0
12/07/2009,9.03,9.11,8.58,8.84,-0.22,-2.43%,898420,0
11/30/2009,8.71,9.29,8.54,9.06,0.43,+4.98%,1096640,0
11/23/2009,8.78,8.91,8.54,8.63,-0.03,-0.35%,827425,0
11/16/2009,8.34,9.42,8.03,8.66,0.75,+9.48%,1306360,0
11/09/2009,7.71,8.01,7.54,7.91,0.21,+2.73%,742080,0
11/02/2009,8.05,8.27,7.56,7.7,-0.27,-3.39%,868740,0
10/26/2009,8.62,8.79,7.87,7.97,-0.67,-7.75%,817020,0
10/19/2009,9.04,9.25,8.43,8.64,-0.35,-3.89%,613000,0
10/12/2009,8.66,9.19,8.54,8.99,0.3,+3.45%,747440,0
10/05/2009,8.85,9.25,8.44,8.69,-0.11,-1.25%,716880,0
09/28/2009,9.27,9.58,8.62,8.8,-0.4,-4.35%,827520,0
09/21/2009,9.87,10.11,9.04,9.2,-0.69,-6.98%,627940,0
09/14/2009,9.43,10.1,9.38,9.89,0.41,+4.32%,644300,0
09/07/2009,9.25,9.56,9.15,9.48,0.26,+2.82%,503175,0
08/31/2009,9.27,9.34,8.64,9.22,-0.15,-1.60%,1114200,0
08/24/2009,10.46,10.54,8.98,9.37,-1.04,-9.99%,875920,0
08/17/2009,9.36,10.59,9.25,10.41,0.86,+9.01%,602700,0
08/10/2009,10.44,10.49,9.44,9.55,-1,-9.48%,623220,0
08/03/2009,10.27,11.3,10.27,10.55,0.23,+2.23%,819220,0
07/27/2009,11.56,11.68,10.2,10.32,-1.29,-11.11%,791880,0
07/20/2009,10.57,11.77,10.4,11.61,1.14,+10.89%,541780,0
07/13/2009,10.17,10.77,9.79,10.47,0.31,+3.05%,615520,0
07/06/2009,10.39,10.7,9.93,10.16,-0.3,-2.87%,547800,0
06/29/2009,11.1,11.12,10.29,10.46,-0.74,-6.61%,751050,0
06/22/2009,9.82,11.2,9.65,11.2,1.28,+12.90%,1211240,0
06/15/2009,9.15,10.03,8.84,9.92,0.64,+6.90%,1252660,0
06/08/2009,8.53,9.29,8.42,9.28,0.78,+9.18%,974420,0
06/01/2009,8.21,8.67,7.77,8.5,0.38,+4.68%,1983540,0
05/25/2009,8.2,8.84,8.06,8.12,-0.13,-1.58%,1074600,0
05/18/2009,8.76,9.19,8.22,8.25,-0.37,-4.29%,794420,0
05/11/2009,8.93,9.21,8.29,8.62,-0.38,-4.22%,844320,0
