Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/16/2016,22.97,24.02,22.9,23.91,1.09,+4.78%,6189760,0
05/09/2016,23.4,23.49,22.75,22.82,-0.59,-2.52%,5852380,0
05/02/2016,23.58,23.75,23.16,23.41,-0.18,-0.76%,7167480,0
04/25/2016,25.15,25.35,23.42,23.59,-1.48,-5.90%,10424120,0
04/18/2016,25.38,25.68,24.74,25.07,-0.39,-1.53%,7835180,0
04/11/2016,25.7,26.21,25.09,25.46,0.18,+0.71%,8426060,0
04/04/2016,26.13,26.13,25.02,25.28,-0.84,-3.22%,7664700,0
03/28/2016,25.72,26.62,25.44,26.12,0.39,+1.52%,4830120,0
03/21/2016,25.88,26.06,25.44,25.73,-0.31,-1.19%,5689050,0
03/14/2016,25.31,26.25,24.72,26.04,0.69,+2.72%,7459280,0
03/07/2016,24.4,25.38,24.06,25.35,0.7,+2.84%,8111220,0
02/29/2016,23.57,24.95,23.46,24.65,0.88,+3.70%,7507180,0
02/22/2016,24.02,24.13,22.83,23.77,-0.01,-0.04%,6663580,0
02/15/2016,22.62,24.19,22.59,23.78,1.54,+6.92%,11882550,0
02/08/2016,22.48,22.91,21.79,22.24,-0.51,-2.24%,8052940,0
02/01/2016,22.18,23.36,22.15,22.75,0.4,+1.79%,9551680,0
01/25/2016,21.71,22.4,21.48,22.35,0.42,+1.92%,7757040,0
01/18/2016,21.63,21.95,20.74,21.93,0.83,+3.93%,10774025,0
01/11/2016,21.17,21.87,20.45,21.1,0.29,+1.39%,13002520,0
01/04/2016,22.24,22.42,20.77,20.81,-1.94,-8.53%,9076740,0
12/28/2015,23.15,23.23,22.57,22.75,-0.4,-1.73%,3427250,0
12/21/2015,22.93,23.28,22.75,23.15,0.22,+0.96%,4423725,0
12/14/2015,22.33,23.29,22.07,22.93,0.75,+3.38%,8460200,0
12/07/2015,23.45,23.5,22.16,22.18,-1.13,-4.85%,7585880,0
11/30/2015,22.44,23.37,22.38,23.31,0.86,+3.83%,7587620,0
11/23/2015,22.92,22.94,22.16,22.45,-0.38,-1.66%,5962925,0
11/16/2015,21.83,22.94,21.8,22.83,0.94,+4.29%,7087000,0
11/09/2015,22.75,22.98,21.57,21.89,-0.93,-4.08%,6968420,0
11/02/2015,21.86,23.66,21.77,22.82,0.86,+3.92%,10017200,0
10/26/2015,22.47,22.52,21.52,21.96,-0.51,-2.27%,9176040,0
10/19/2015,22.08,22.75,21.96,22.47,0.31,+1.40%,8781000,0
10/12/2015,22.07,22.78,21.66,22.16,0.21,+0.96%,13957440,0
10/05/2015,21.06,22.43,20.79,21.95,1.19,+5.73%,11449140,0
09/28/2015,19.97,21,19.49,20.76,0.71,+3.54%,13734960,0
09/21/2015,20.53,20.72,19.56,20.05,-0.56,-2.72%,13954980,0
09/14/2015,19.99,21.02,19.89,20.61,0.71,+3.57%,11236780,0
09/07/2015,19.96,20.66,19.27,19.9,0.23,+1.17%,12016450,0
08/31/2015,20.16,20.24,19.25,19.67,-0.33,-1.65%,11011340,0
08/24/2015,17.74,20.08,17.32,20,1.12,+5.93%,21465820,0
08/17/2015,19.9,20.31,18.87,18.88,-1.5,-7.36%,14814820,0
08/10/2015,21.12,21.89,20.18,20.38,-0.65,-3.09%,16853880,0
08/03/2015,21.9,21.92,20.99,21.03,-1.08,-4.88%,12574820,0
07/27/2015,21.44,22.78,21.33,22.11,0.47,+2.17%,13952800,0
07/20/2015,22.62,23.16,21.61,21.64,-1.39,-6.04%,14051340,0
07/13/2015,22.69,23.09,21.7,23.03,0.46,+2.04%,14861180,0
07/06/2015,23,23.26,22.11,22.57,-0.58,-2.51%,10550780,0
06/29/2015,22.67,23.33,22.36,23.15,-0.48,-2.03%,12654775,0
06/22/2015,23.66,24.33,23.44,23.63,0.23,+0.98%,11058000,0
06/15/2015,23.39,23.83,23.2,23.4,-0.27,-1.14%,12168540,0
06/08/2015,22.86,23.76,22.6,23.67,0.81,+3.54%,12553120,0
06/01/2015,24.18,24.24,22.75,22.86,-1.42,-5.85%,11952740,0
05/25/2015,24.17,24.7,23.94,24.28,0.08,+0.33%,12214800,0
05/18/2015,24.48,24.67,24.15,24.2,-0.36,-1.47%,9850700,0
05/11/2015,24.58,24.67,24.14,24.56,0.01,+0.04%,7668540,0
05/04/2015,24.56,24.74,24.17,24.55,-0.19,-0.77%,9865160,0
04/27/2015,24.89,25.77,24.36,24.74,-0.17,-0.68%,15718120,0
04/20/2015,23.41,25.31,23.16,24.91,1.69,+7.28%,19155980,0
04/13/2015,23.51,23.69,22.65,23.22,-0.28,-1.19%,17246060,0
04/06/2015,23.2,23.8,23.08,23.5,-0.19,-0.80%,11259100,0
03/30/2015,22.78,23.83,22.78,23.69,0.75,+3.27%,13521675,0
03/23/2015,24.88,24.95,22.66,22.94,-1.83,-7.39%,21443600,0
03/16/2015,24.09,25.15,23.9,24.77,0.89,+3.73%,12878280,0
03/09/2015,23.67,23.97,22.91,23.88,-0.21,-0.87%,11625900,0
03/02/2015,24.4,24.73,24.04,24.09,-0.44,-1.79%,7447740,0
02/23/2015,24.41,25.32,24.13,24.53,0.09,+0.37%,10055580,0
02/16/2015,24.69,24.89,24.3,24.44,-0.4,-1.61%,8788925,0
02/09/2015,22.92,24.96,22.49,24.84,1.74,+7.53%,13176600,0
02/02/2015,23.03,23.76,22.7,23.1,0.39,+1.72%,13868700,0
01/26/2015,23.95,24.49,22.67,22.71,-1.28,-5.34%,16518160,0
01/19/2015,22.51,24.3,22.47,23.99,1.39,+6.15%,20082050,0
01/12/2015,21.06,23.13,20.6,22.6,1.4,+6.60%,23250140,0
01/05/2015,22.14,22.17,21.02,21.2,-1.08,-4.85%,12560900,0
12/29/2014,22.66,22.75,22,22.28,-0.03,-0.13%,4621600,0
12/22/2014,22.27,22.58,22.2,22.31,0.11,+0.50%,3845075,0
12/15/2014,22.19,22.55,21.16,22.2,0.23,+1.05%,12191720,0
12/08/2014,22.78,22.9,21.92,21.97,-0.77,-3.39%,10303760,0
12/01/2014,23.2,23.22,22.44,22.74,-0.73,-3.11%,9643860,0
11/24/2014,22.86,23.54,22.75,23.47,0.41,+1.78%,7338700,0
11/17/2014,22.17,23.1,21.7,23.06,0.66,+2.95%,13618080,0
11/10/2014,22.1,22.47,21.75,22.4,0.58,+2.66%,9065380,0
11/03/2014,21.98,22.18,21.61,21.82,-0.2,-0.91%,8610880,0
10/27/2014,21.32,22.12,21.01,22.02,0.84,+3.97%,12638660,0
10/20/2014,20.79,21.7,20.63,21.18,0.46,+2.22%,12545840,0
10/13/2014,19.81,21.09,19.45,20.72,1.28,+6.58%,20444900,0
10/06/2014,20.9,20.91,19.39,19.44,-1.39,-6.67%,16211600,0
09/29/2014,19.93,20.9,19.75,20.83,0.69,+3.43%,17220080,0
09/22/2014,20.43,20.64,20.06,20.14,-0.38,-1.85%,11016700,0
09/15/2014,20.47,20.96,20.14,20.52,0.18,+0.88%,8117920,0
09/08/2014,21.17,21.19,20.28,20.34,-0.84,-3.97%,8616620,0
09/01/2014,21.02,21.38,20.98,21.18,0.24,+1.15%,7998475,0
08/25/2014,20.85,20.95,20.59,20.94,0.11,+0.53%,8586420,0
08/18/2014,20.43,21,20.34,20.83,0.38,+1.86%,8833640,0
08/11/2014,20.01,20.6,19.9,20.45,0.66,+3.34%,8954020,0
08/04/2014,20.56,20.62,19.68,19.79,-0.41,-2.03%,12216020,0
07/28/2014,20.2,20.8,19.92,20.2,-0.15,-0.74%,11740200,0
07/21/2014,20.52,20.96,20.3,20.35,-0.13,-0.63%,12962500,0
07/14/2014,22.54,22.68,20.12,20.48,-2.33,-10.21%,22247680,0
07/07/2014,22.82,23.07,22.2,22.81,0.1,+0.44%,12504340,0
06/30/2014,21.35,22.71,21.27,22.71,1.43,+6.72%,7509675,0
06/23/2014,21.02,21.3,20.48,21.28,0.13,+0.61%,6141260,0
06/16/2014,21.09,21.69,21.07,21.15,0.06,+0.28%,8289140,0
06/09/2014,21.29,21.4,20.99,21.09,0,0.00%,6916340,0
06/02/2014,20.67,21.3,20.57,21.09,0.53,+2.58%,10706380,0
05/26/2014,20.83,21.02,20.4,20.56,-0.1,-0.48%,7018900,0
05/19/2014,20.64,20.73,20.46,20.66,-0.11,-0.53%,5997920,0
05/12/2014,20.12,20.86,20.11,20.77,0.36,+1.76%,12277100,0
05/05/2014,19.53,20.59,19.5,20.41,0.79,+4.03%,11232180,0
04/28/2014,20.13,20.4,19.62,19.62,-0.29,-1.46%,12494160,0
04/21/2014,20.4,20.6,19.85,19.91,-0.81,-3.91%,11885240,0
04/14/2014,20.06,20.92,19.98,20.72,0.83,+4.17%,16975525,0
04/07/2014,19.65,20.3,19.61,19.89,0.12,+0.61%,9364980,0
03/31/2014,19.74,20.35,19.73,19.77,0.13,+0.66%,14996060,0
03/24/2014,18.59,19.9,18.4,19.64,1.11,+5.99%,12218800,0
03/17/2014,19.04,19.2,18.42,18.53,-0.37,-1.96%,11875860,0
03/10/2014,18.7,19.52,18.67,18.9,0.13,+0.69%,14430560,0
03/03/2014,17.86,19.02,17.77,18.77,0.7,+3.87%,13798180,0
02/24/2014,17.71,18.15,17.59,18.07,0.33,+1.86%,8151860,0
02/17/2014,17.91,17.94,17.46,17.74,-0.15,-0.84%,8241200,0
02/10/2014,17.14,17.96,17.1,17.89,0.73,+4.25%,8508080,0
02/03/2014,17.02,17.27,16.44,17.16,0.24,+1.42%,12106540,0
01/27/2014,17.31,17.32,16.87,16.92,-0.65,-3.70%,9749800,0
01/20/2014,17.79,17.98,17.51,17.57,-0.2,-1.13%,10732325,0
01/13/2014,17.01,18.18,16.9,17.77,0.87,+5.15%,15103280,0
01/06/2014,16.99,17.16,16.66,16.9,-0.05,-0.29%,11490880,0
12/30/2013,17.41,17.62,16.92,16.95,-0.31,-1.80%,8211675,0
12/23/2013,17.13,17.34,17.06,17.26,0.27,+1.59%,4473025,0
12/16/2013,17.11,17.3,16.68,16.99,-0.09,-0.53%,12947340,0
12/09/2013,17.7,17.72,17.02,17.08,-0.54,-3.06%,9630000,0
12/02/2013,17.69,17.75,17.36,17.62,-0.11,-0.62%,9052120,0
11/25/2013,17.18,17.79,17.13,17.73,0.6,+3.50%,10359900,0
11/18/2013,17.72,17.88,16.86,17.13,-0.53,-3.00%,12831760,0
11/11/2013,17.84,17.85,17.36,17.66,-0.35,-1.94%,10297540,0
11/04/2013,18.5,18.55,17.87,18.01,-0.46,-2.49%,9351280,0
10/28/2013,18.59,18.91,18.35,18.47,0,0.00%,7069320,0
10/21/2013,18.95,19.25,18.29,18.47,-0.61,-3.20%,9559900,0
10/14/2013,17.91,19.16,17.85,19.08,0.99,+5.47%,12679500,0
10/07/2013,17.6,18.12,17.15,18.09,0.41,+2.32%,11280080,0
09/30/2013,16.87,17.85,16.74,17.68,0.61,+3.57%,8625440,0
09/23/2013,17.72,17.75,17.03,17.07,-0.24,-1.39%,8134920,0
09/16/2013,17.65,17.82,17.3,17.31,-0.02,-0.12%,9495900,0
09/09/2013,17.11,17.54,17.09,17.33,0.32,+1.88%,7682580,0
09/02/2013,17.06,17.29,16.75,17.01,0.45,+2.72%,9748175,0
08/26/2013,16.18,17.1,15.94,16.56,0.34,+2.10%,8844800,0
08/19/2013,16,16.29,15.7,16.22,0.25,+1.57%,8692440,0
08/12/2013,16.17,16.36,15.88,15.97,-0.24,-1.48%,12288180,0
08/05/2013,16.74,16.86,16.09,16.21,-0.59,-3.51%,11870340,0
07/29/2013,16.85,17.27,16.68,16.8,-0.1,-0.59%,10324860,0
07/22/2013,16.52,17.22,16.44,16.9,0.41,+2.49%,15557680,0
07/15/2013,18.34,18.64,15.89,16.49,-1.95,-10.57%,18330500,0
07/08/2013,17.87,18.66,17.57,18.44,0.23,+1.26%,10449880,0
07/01/2013,18.6,18.85,17.93,18.21,-0.11,-0.60%,11094000,0
06/24/2013,16.78,18.41,16.61,18.32,1.14,+6.64%,11735760,0
06/17/2013,18.22,18.46,17.15,17.18,-0.81,-4.50%,11906520,0
06/10/2013,18.72,18.94,17.9,17.99,-0.7,-3.75%,9145000,0
06/03/2013,18.63,19.03,18.5,18.69,0.03,+0.16%,8094240,0
05/27/2013,19.11,19.3,18.63,18.66,-0.2,-1.06%,9031750,0
05/20/2013,19.66,19.67,18.4,18.86,-0.65,-3.33%,10035420,0
05/13/2013,20.09,20.1,19.43,19.51,-0.66,-3.27%,9047220,0
05/06/2013,19.49,20.3,19.37,20.17,0.76,+3.92%,9017240,0
04/29/2013,18.66,19.58,18.62,19.41,0.88,+4.75%,9817840,0
04/22/2013,18.68,18.81,18.13,18.53,-0.27,-1.44%,14904100,0
04/15/2013,17.02,18.98,16.88,18.8,1.49,+8.61%,17138440,0
04/08/2013,16.61,17.52,16.56,17.31,0.58,+3.47%,9604840,0
04/01/2013,17.21,17.27,16.48,16.73,-0.46,-2.68%,11847120,0
03/25/2013,17.15,17.26,16.93,17.19,0.12,+0.70%,9916025,0
03/18/2013,17.45,17.45,16.87,17.07,-0.57,-3.23%,10335680,0
03/11/2013,17.87,18.15,17.61,17.64,-0.27,-1.51%,9261460,0
03/04/2013,17.89,18.43,17.79,17.91,-0.34,-1.86%,9927760,0
02/25/2013,18.77,18.81,17.69,18.25,-0.65,-3.44%,12743860,0
02/18/2013,18.66,19.25,18.62,18.9,0.37,+2.00%,8991650,0
02/11/2013,18.44,18.6,18.34,18.53,0.08,+0.43%,5303760,0
02/04/2013,18.01,18.48,17.88,18.45,0.38,+2.10%,7085920,0
01/28/2013,17.7,18.13,17.51,18.07,0.32,+1.80%,10457420,0
01/21/2013,18.1,18.31,17.57,17.75,-0.39,-2.15%,9681900,0
01/14/2013,18.16,18.35,17.75,18.14,-0.01,-0.06%,10683600,0
01/07/2013,17.86,18.22,17.4,18.15,0.19,+1.06%,11769720,0
12/31/2012,17.02,18.3,16.94,17.96,0.83,+4.85%,9117525,0
12/24/2012,16.93,17.2,16.82,17.13,0.18,+1.06%,4279375,0
12/17/2012,16.92,17.2,16.68,16.95,0,0.00%,8452040,0
12/10/2012,16.96,17.37,16.84,16.95,-0.08,-0.47%,10113800,0
12/03/2012,17.27,17.34,16.74,17.03,-0.24,-1.39%,10369500,0
11/26/2012,16.85,17.47,16.54,17.27,0.43,+2.55%,10399920,0
11/19/2012,16.22,16.97,16.04,16.84,0.65,+4.01%,6378025,0
11/12/2012,16.46,16.59,15.86,16.19,-0.17,-1.04%,9962900,0
11/05/2012,15.84,16.49,15.76,16.36,0.59,+3.74%,11944540,0
10/29/2012,15.93,16.21,15.69,15.77,0.27,+1.74%,7705300,0
10/22/2012,15.24,15.74,15.07,15.5,0.28,+1.84%,8975820,0
10/15/2012,15.19,15.65,15.15,15.22,0.1,+0.66%,11526300,0
10/08/2012,15.84,15.84,15,15.12,-0.95,-5.91%,10440980,0
10/01/2012,15.73,16.31,15.7,16.07,0.25,+1.58%,15234620,0
09/24/2012,14.79,15.83,14.74,15.82,1.02,+6.89%,15424680,0
09/17/2012,15.21,15.26,14.74,14.8,-0.56,-3.65%,8991420,0
09/10/2012,14.57,15.64,14.54,15.36,0.85,+5.86%,10348300,0
09/03/2012,14.64,14.7,14.15,14.51,-0.19,-1.29%,10117775,0
08/27/2012,14.45,14.72,14.21,14.7,0.33,+2.30%,7446400,0
08/20/2012,14.39,14.77,14.17,14.37,-0.03,-0.21%,9386260,0
08/13/2012,14.4,14.54,14.24,14.4,-0.09,-0.62%,8021280,0
08/06/2012,14.17,14.5,14.04,14.49,0.31,+2.19%,11212680,0
07/30/2012,13.53,14.2,13.33,14.18,0.5,+3.65%,16905860,0
07/23/2012,12.34,13.76,12.14,13.68,1.03,+8.14%,19264000,0
07/16/2012,12.79,13.42,12.52,12.65,-0.24,-1.86%,17959520,0
07/09/2012,13.42,13.54,12.74,12.89,-0.61,-4.52%,13565320,0
07/02/2012,14.22,14.44,13.38,13.5,-0.46,-3.30%,10874450,0
06/25/2012,13.63,14.08,13.18,13.96,0.13,+0.94%,13367240,0
06/18/2012,13.7,14.2,13.53,13.83,0.16,+1.17%,10316540,0
06/11/2012,13.78,13.89,13.3,13.67,0.21,+1.56%,11761880,0
06/04/2012,13.07,13.71,12.87,13.46,0.4,+3.06%,12086220,0
05/28/2012,14.26,14.34,13.04,13.06,-0.92,-6.58%,16998600,0
05/21/2012,14.38,14.52,13.86,13.98,-0.3,-2.10%,12386960,0
05/14/2012,15.14,15.27,14.28,14.28,-1.11,-7.21%,12586320,0
05/07/2012,15.31,15.53,14.88,15.39,-0.05,-0.32%,9709200,0
04/30/2012,16.07,16.13,15.44,15.44,-0.71,-4.40%,11367600,0
04/23/2012,14.89,16.15,14.73,16.15,1.04,+6.88%,12191260,0
04/16/2012,15.26,15.45,14.98,15.11,0.01,+0.07%,7496820,0
04/09/2012,14.99,15.23,14.6,15.1,-0.14,-0.92%,8441480,0
04/02/2012,15.27,15.52,14.84,15.24,-0.04,-0.26%,7564975,0
03/26/2012,15.01,15.51,14.96,15.28,0.29,+1.93%,8234740,0
03/19/2012,15.03,15.43,14.84,14.99,0.2,+1.35%,6468040,0
03/12/2012,14.6,15.11,14.34,14.79,0.19,+1.30%,6643980,0
03/05/2012,14.43,14.67,14.1,14.6,0.01,+0.07%,6857140,0
02/27/2012,14.29,14.8,14.18,14.59,0.22,+1.53%,7133420,0
02/20/2012,14.58,14.67,14.1,14.37,-0.25,-1.71%,8384500,0
02/13/2012,14.08,14.77,13.99,14.62,0.78,+5.64%,10393220,0
02/06/2012,14.01,14.32,13.79,13.84,-0.21,-1.49%,8184820,0
01/30/2012,14.07,14.27,13.8,14.05,-0.06,-0.43%,9887720,0
01/23/2012,14.02,14.43,13.85,14.11,0.14,+1.00%,10665980,0
01/16/2012,13.7,14.27,13.42,13.97,0.22,+1.60%,14035700,0
01/09/2012,13.15,13.98,13.13,13.75,0.6,+4.56%,11377900,0
01/02/2012,13.11,13.35,13.04,13.15,0.24,+1.86%,8594675,0
12/26/2011,12.91,13.16,12.87,12.91,-0.01,-0.08%,4706025,0
12/19/2011,12.67,12.96,12.31,12.92,0.16,+1.25%,11940780,0
12/12/2011,12.88,13.03,12.43,12.76,-0.32,-2.45%,10782900,0
12/05/2011,13.27,13.3,12.72,13.08,-0.04,-0.30%,12781900,0
11/28/2011,12.38,13.36,12.36,13.12,1.05,+8.70%,11965340,0
11/21/2011,12.5,12.64,12,12.07,-0.59,-4.66%,12140875,0
11/14/2011,12.99,13.09,12.48,12.66,-0.29,-2.24%,11289200,0
11/07/2011,12.93,13.02,12.42,12.95,-0.03,-0.23%,10947800,0
10/31/2011,12.63,13.06,12.22,12.98,0.24,+1.88%,11412780,0
10/24/2011,12.16,13.06,12.12,12.74,0.56,+4.60%,15466820,0
10/17/2011,12.21,12.29,11.64,12.18,-0.12,-0.98%,9478440,0
10/10/2011,11.96,12.33,11.85,12.3,0.5,+4.24%,10925820,0
10/03/2011,11.35,11.88,11.26,11.8,0.37,+3.24%,15970620,0
09/26/2011,11.56,12.16,11.3,11.43,-0.28,-2.39%,14756300,0
09/19/2011,12.18,12.31,11.29,11.71,-0.7,-5.64%,15596300,0
09/12/2011,11.76,12.51,11.61,12.41,0.53,+4.46%,14964140,0
09/05/2011,11.39,12.1,11.31,11.88,0.22,+1.89%,14130875,0
08/29/2011,11.93,12.13,11.57,11.66,-0.15,-1.27%,9232140,0
08/22/2011,11.27,11.89,11.04,11.81,0.87,+7.95%,15179600,0
08/15/2011,11.62,11.72,10.75,10.94,-0.52,-4.54%,11912180,0
08/08/2011,11.19,11.69,10.84,11.46,-0.1,-0.87%,17191060,0
08/01/2011,12.6,12.69,11.18,11.56,-0.8,-6.47%,20262680,0
07/25/2011,12.72,13.05,12.23,12.36,-0.62,-4.78%,21608340,0
07/18/2011,12.14,12.98,12,12.98,0.76,+6.22%,12366940,0
07/11/2011,12.47,12.69,12.09,12.22,-0.4,-3.17%,14605580,0
07/04/2011,12.85,12.86,12.34,12.62,-0.29,-2.25%,16340875,0
06/27/2011,12.39,12.92,12.26,12.91,0.51,+4.11%,22907580,0
06/20/2011,12.82,13.28,12.36,12.4,-0.32,-2.52%,17028740,0
06/13/2011,13.05,13.37,12.67,12.72,-0.33,-2.53%,15809960,0
06/06/2011,13.63,14.05,13,13.05,-0.59,-4.33%,17094240,0
05/30/2011,13.65,13.79,13.45,13.64,0.38,+2.87%,14213400,0
05/23/2011,13.22,13.44,13.07,13.26,-0.15,-1.12%,13357400,0
05/16/2011,13.53,13.68,13.28,13.41,-0.18,-1.32%,12353440,0
05/09/2011,13.8,13.94,13.48,13.59,-0.16,-1.16%,15798640,0
05/02/2011,13.51,13.89,13.31,13.75,0.25,+1.85%,17689640,0
04/25/2011,12.49,13.5,12.23,13.5,0.94,+7.48%,22713960,0
04/18/2011,12.12,12.62,11.85,12.56,0.35,+2.87%,15113725,0
04/11/2011,12.54,12.58,12.13,12.21,-0.44,-3.48%,9560960,0
04/04/2011,12.19,12.85,12.15,12.65,0.44,+3.60%,11820680,0
03/28/2011,12.26,12.36,12.01,12.21,-0.03,-0.25%,14087700,0
03/21/2011,11.88,12.33,11.72,12.24,0.49,+4.17%,14005480,0
03/14/2011,12.03,12.2,11.33,11.75,-0.46,-3.77%,17708660,0
03/07/2011,12.41,12.63,12.04,12.21,-0.2,-1.61%,18315220,0
02/28/2011,12.31,12.56,12.12,12.41,0.12,+0.98%,16411860,0
02/21/2011,12.69,12.74,12.01,12.29,-0.52,-4.06%,19314500,0
02/14/2011,12.96,13.09,12.74,12.81,-0.13,-1.00%,12323600,0
02/07/2011,13.63,13.74,12.64,12.94,-0.68,-4.99%,15845920,0
01/31/2011,13.12,13.63,13.03,13.62,0.51,+3.89%,13820560,0
01/24/2011,13.33,13.55,13.09,13.11,-0.16,-1.21%,18951520,0
01/17/2011,13.68,13.85,13.21,13.27,-0.41,-3.00%,20836150,0
01/10/2011,13.11,13.69,13.06,13.68,0.61,+4.67%,14694100,0
01/03/2011,12.56,13.1,12.24,13.07,0.53,+4.23%,14211580,0
12/27/2010,12.32,12.54,12.2,12.54,0.31,+2.53%,5384240,0
12/20/2010,12.45,12.52,12.2,12.23,-0.46,-3.62%,8523400,0
12/13/2010,12.09,12.73,11.85,12.69,0.61,+5.05%,13572040,0
12/06/2010,11.97,12.25,11.83,12.08,0.11,+0.92%,10520860,0
11/29/2010,10.94,12,10.71,11.97,0.97,+8.82%,21471580,0
11/22/2010,11.02,11.15,10.72,11,-0.08,-0.72%,8532475,0
11/15/2010,11.14,11.18,10.82,11.08,0.03,+0.27%,7426280,0
11/08/2010,11.14,11.29,10.94,11.05,-0.13,-1.16%,11057080,0
11/01/2010,10.91,11.26,10.78,11.18,0.27,+2.47%,9783100,0
10/25/2010,10.69,10.94,10.57,10.91,0.31,+2.92%,11754760,0
10/18/2010,10.27,10.6,10.13,10.6,0.26,+2.51%,13904180,0
10/11/2010,10.33,10.49,10.15,10.34,-0.02,-0.19%,9758240,0
10/04/2010,10.27,10.42,10.12,10.36,0.11,+1.07%,10267620,0
09/27/2010,9.97,10.38,9.85,10.25,0.27,+2.71%,13777640,0
09/20/2010,9.95,10.1,9.58,9.98,0.07,+0.71%,23860740,0
09/13/2010,9.77,10.05,9.75,9.91,0.43,+4.54%,10711940,0
09/06/2010,9.73,9.73,9.44,9.48,-0.29,-2.97%,11975775,0
08/30/2010,9.61,9.77,9.32,9.77,0.12,+1.24%,14921940,0
08/23/2010,9.69,9.8,9.32,9.65,-0.03,-0.31%,12362120,0
08/16/2010,9.65,9.93,9.61,9.68,-0.02,-0.21%,12016720,0
08/09/2010,10.05,10.05,9.66,9.7,-0.26,-2.61%,15096000,0
08/02/2010,10.21,10.38,9.89,9.96,-0.14,-1.39%,14652680,0
07/26/2010,10.47,10.6,10,10.1,-0.36,-3.44%,13134160,0
07/19/2010,10.02,10.5,9.97,10.46,0.54,+5.44%,11214400,0
07/12/2010,10.1,10.23,9.9,9.92,-0.23,-2.27%,11792020,0
07/05/2010,9.71,10.18,9.71,10.15,0.26,+2.63%,12673800,0
06/28/2010,10.05,10.14,9.6,9.89,-0.13,-1.30%,13054660,0
06/21/2010,10.34,10.48,9.89,10.02,-0.18,-1.76%,11818080,0
06/14/2010,9.81,10.39,9.8,10.2,0.4,+4.08%,10990720,0
06/07/2010,9.8,9.9,9.31,9.8,0.18,+1.87%,13934600,0
05/31/2010,9.73,10.14,9.58,9.62,-0.13,-1.33%,20897475,0
05/24/2010,9.71,9.98,9.3,9.75,-0.04,-0.41%,16516040,0
05/17/2010,9.93,10.07,9.44,9.79,-0.08,-0.81%,16458160,0
05/10/2010,10.2,10.35,9.71,9.87,-0.02,-0.20%,19722680,0
05/03/2010,10.67,10.7,9.5,9.89,-0.7,-6.61%,20560420,0
04/26/2010,11.04,11.11,10.4,10.59,-0.37,-3.38%,17087260,0
04/19/2010,10.74,11.02,10.65,10.96,0.11,+1.01%,12868820,0
04/12/2010,10.67,11.25,10.51,10.85,0.23,+2.17%,15607940,0
04/05/2010,10.66,10.98,10.42,10.62,0.02,+0.19%,11383580,0
03/29/2010,10.49,10.69,10.37,10.6,0.24,+2.32%,13110900,0
03/22/2010,10.09,10.55,10.04,10.36,0.27,+2.68%,16147680,0
03/15/2010,10.24,10.48,10.07,10.09,-0.24,-2.32%,12026620,0
03/08/2010,10.19,10.5,10.15,10.33,0.2,+1.97%,14766300,0
03/01/2010,9.91,10.15,9.75,10.13,0.38,+3.90%,15720760,0
02/22/2010,10.03,10.09,9.56,9.75,-0.27,-2.69%,13496740,0
02/15/2010,9.75,10.1,9.72,10.02,0.31,+3.19%,9177500,0
02/08/2010,9.7,9.91,9.43,9.71,0.15,+1.57%,19860880,0
02/01/2010,10.14,10.29,9.39,9.56,-0.6,-5.91%,21653020,0
01/25/2010,10.09,10.39,9.89,10.16,0.07,+0.69%,27161520,0
01/18/2010,10.68,10.99,10.09,10.09,-0.51,-4.81%,15867450,0
01/11/2010,11.15,11.24,10.56,10.6,-0.5,-4.50%,16136280,0
01/04/2010,11.49,11.69,11.03,11.1,-0.34,-2.97%,16065080,0
12/28/2009,11.3,11.49,11.14,11.44,0.17,+1.51%,6235150,0
12/21/2009,11.15,11.4,11.1,11.27,0.16,+1.44%,11789125,0
12/14/2009,10.78,11.24,10.71,11.11,0.38,+3.54%,13325280,0
12/07/2009,10.86,10.99,10.67,10.73,-0.07,-0.65%,12587120,0
11/30/2009,10.28,10.86,10.26,10.8,0.49,+4.75%,16142660,0
11/23/2009,10.51,10.63,10.08,10.31,-0.08,-0.77%,6996525,0
11/16/2009,10.83,10.92,10.26,10.39,-0.2,-1.89%,17946040,0
11/09/2009,9.81,10.62,9.75,10.59,0.8,+8.17%,20405760,0
11/02/2009,9.74,9.91,9.35,9.79,0.25,+2.62%,22402260,0
10/26/2009,10.13,10.15,9.39,9.54,-0.47,-4.70%,29357280,0
10/19/2009,9.95,10.41,9.85,10.01,0.18,+1.83%,25764520,0
10/12/2009,10.09,10.48,9.73,9.83,-0.22,-2.19%,28396820,0
10/05/2009,10.35,10.57,9.87,10.05,-0.3,-2.90%,30725160,0
09/28/2009,10.54,11.07,10.18,10.35,-0.1,-0.96%,21302980,0
09/21/2009,10.84,10.99,10.37,10.45,-0.42,-3.86%,14869880,0
09/14/2009,10.88,11.04,10.72,10.87,-0.06,-0.55%,14659280,0
09/07/2009,11,11.2,10.85,10.93,0.12,+1.11%,17088125,0
08/31/2009,10.58,11.19,10.5,10.81,0.03,+0.28%,12335260,0
08/24/2009,10.62,10.9,10.4,10.78,0.34,+3.26%,11486140,0
08/17/2009,10.32,10.5,10.15,10.44,-0.12,-1.14%,10828880,0
08/10/2009,10.21,11,10.06,10.56,0.33,+3.23%,13545120,0
