Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2016,11.58,12.4,11.55,12.4,0.67,+5.71%,832940,0
02/29/2016,11.58,11.81,11.3,11.73,0.15,+1.30%,890340,0
02/22/2016,11.74,11.84,11.3,11.58,-0.01,-0.09%,825560,0
02/15/2016,11.46,11.84,11.31,11.59,0.32,+2.84%,1327525,0
02/08/2016,11.73,11.81,10.73,11.27,-0.65,-5.45%,1921220,0
02/01/2016,13.19,13.33,11.51,11.92,-1.43,-10.71%,2215480,0
01/25/2016,12.97,13.39,12.78,13.35,0.31,+2.38%,714520,0
01/18/2016,12.97,13.07,12.13,13.04,0.23,+1.80%,1094400,0
01/11/2016,13.07,13.17,12.46,12.81,-0.2,-1.54%,1241340,0
01/04/2016,13.71,13.73,12.82,13.01,-0.95,-6.81%,1735560,0
12/28/2015,14.14,14.45,13.88,13.96,-0.27,-1.90%,569700,0
12/21/2015,13.71,14.45,13.56,14.23,0.61,+4.48%,1139700,0
12/14/2015,13.72,14.17,13.48,13.62,-0.04,-0.29%,1235040,0
12/07/2015,14.26,14.31,13.6,13.66,-0.65,-4.54%,840840,0
11/30/2015,14.39,14.8,13.83,14.31,-0.06,-0.42%,1030680,0
11/23/2015,14.42,14.66,14.26,14.37,-0.05,-0.35%,528025,0
11/16/2015,13.97,14.47,13.88,14.42,0.46,+3.30%,866180,0
11/09/2015,15.06,15.06,13.93,13.96,-1.18,-7.79%,1292420,0
11/02/2015,15.47,15.74,14.8,15.14,-0.34,-2.20%,1231280,0
10/26/2015,15.15,15.51,14.55,15.48,0.33,+2.18%,1205340,0
10/19/2015,14.57,15.16,14.41,15.15,0.48,+3.27%,930800,0
10/12/2015,14.09,14.7,13.97,14.67,0.56,+3.97%,752600,0
10/05/2015,13.26,14.16,13.22,14.11,0.97,+7.38%,1376660,0
09/28/2015,13,13.14,12.24,13.14,0.28,+2.18%,1339260,0
09/21/2015,12.88,13.22,12.69,12.86,0.03,+0.23%,1781520,0
09/14/2015,13.06,13.47,12.79,12.83,-0.32,-2.43%,5104560,0
09/07/2015,13.34,13.66,13.01,13.15,0.06,+0.46%,1279225,0
08/31/2015,13.93,13.94,13.05,13.09,-0.93,-6.63%,1669220,0
08/24/2015,13.12,14.1,12.62,14.02,0.15,+1.08%,2519160,0
08/17/2015,14.88,15.09,13.85,13.87,-1.04,-6.98%,1257560,0
08/10/2015,13.88,15.62,13.48,14.91,1.08,+7.81%,1224820,0
08/03/2015,14.33,14.33,13.45,13.83,-0.44,-3.08%,935460,0
07/27/2015,14.4,14.62,14,14.27,-0.16,-1.11%,1002460,0
07/20/2015,14.4,14.48,14.12,14.43,0.08,+0.56%,928160,0
07/13/2015,13.96,14.42,13.9,14.35,0.52,+3.76%,782720,0
07/06/2015,14.05,14.09,13.64,13.83,-0.38,-2.67%,1310100,0
06/29/2015,14.54,14.65,13.91,14.21,-0.41,-2.80%,1241500,0
06/22/2015,14.64,14.8,14.27,14.62,0.04,+0.27%,2709940,0
06/15/2015,14.15,14.66,13.88,14.58,0.4,+2.82%,956040,0
06/08/2015,14.59,14.68,14.07,14.18,-0.46,-3.14%,872840,0
06/01/2015,15.02,15.06,14.56,14.64,-0.31,-2.07%,637980,0
05/25/2015,15.22,15.31,14.91,14.95,-0.29,-1.90%,815750,0
05/18/2015,15.24,15.43,15.11,15.24,-0.06,-0.39%,673460,0
05/11/2015,15.07,15.7,15.01,15.3,0.21,+1.39%,1373320,0
05/04/2015,15.89,16.17,14.78,15.09,-0.84,-5.27%,1700240,0
04/27/2015,15.51,15.94,15.4,15.93,0.5,+3.24%,1598780,0
04/20/2015,15.54,15.61,15.26,15.43,-0.06,-0.39%,1175400,0
04/13/2015,15.75,16.03,15.4,15.49,-0.24,-1.53%,926840,0
04/06/2015,15.93,16.2,15.68,15.73,-0.25,-1.56%,597320,0
03/30/2015,16.06,16.24,15.74,15.98,0.03,+0.19%,895650,0
03/23/2015,16.58,16.68,15.93,15.95,-0.59,-3.57%,1048600,0
03/16/2015,16.44,16.67,16.24,16.54,0.15,+0.92%,809540,0
03/09/2015,16.45,16.56,15.88,16.39,-0.02,-0.12%,1126360,0
03/02/2015,16.89,17.07,16.34,16.41,-0.41,-2.44%,891160,0
02/23/2015,16.59,17.11,16.59,16.82,0.15,+0.90%,1067780,0
02/16/2015,16.41,16.76,16.31,16.67,0.26,+1.58%,606325,0
02/09/2015,15.76,16.55,15.76,16.41,0.64,+4.06%,1113280,0
02/02/2015,14.54,15.84,14.28,15.77,1.33,+9.21%,1052460,0
01/26/2015,14.67,15.05,14.27,14.44,-0.22,-1.50%,1173540,0
01/19/2015,14.57,14.84,14.25,14.66,0.12,+0.83%,660250,0
01/12/2015,14.86,14.89,14.28,14.54,-0.34,-2.28%,784120,0
01/05/2015,14.91,14.94,14.25,14.88,-0.1,-0.67%,1016480,0
12/29/2014,15.06,15.32,14.8,14.98,-0.06,-0.40%,690700,0
12/22/2014,14.67,15.06,14.58,15.04,0.45,+3.08%,892775,0
12/15/2014,14.76,14.76,14.17,14.59,-0.06,-0.41%,1831340,0
12/08/2014,15.15,15.28,14.63,14.65,-0.58,-3.81%,2031300,0
12/01/2014,14.97,15.29,14.91,15.23,0.18,+1.20%,2326200,0
11/24/2014,14.91,15.28,14.8,15.05,0.22,+1.48%,2276300,0
11/17/2014,14.91,15.06,14.34,14.83,-0.15,-1.00%,3262820,0
11/10/2014,14.83,15.11,14.66,14.98,0.14,+0.94%,922780,0
11/03/2014,15.02,15.44,14.69,14.84,-0.21,-1.40%,782900,0
10/27/2014,15.31,15.36,14.91,15.05,-0.27,-1.76%,574900,0
10/20/2014,14.21,15.36,14.21,15.32,1.06,+7.43%,1719720,0
10/13/2014,14.89,15.05,14.09,14.26,-0.71,-4.74%,1387520,0
10/06/2014,15.76,15.89,14.95,14.97,-0.79,-5.01%,801980,0
09/29/2014,16.49,16.6,15.53,15.76,-0.87,-5.23%,1267660,0
09/22/2014,16.76,16.76,16.39,16.63,-0.21,-1.25%,592660,0
09/15/2014,16.75,16.86,16.55,16.84,0.05,+0.30%,463780,0
09/08/2014,17.31,17.35,16.72,16.79,-0.6,-3.45%,842600,0
09/01/2014,17.25,17.44,17.06,17.39,0.13,+0.75%,908625,0
08/25/2014,17.19,17.36,16.99,17.26,0.12,+0.70%,750000,0
08/18/2014,16.94,17.22,16.7,17.14,0.33,+1.96%,897260,0
08/11/2014,16.86,17.06,16.63,16.81,0.06,+0.36%,811220,0
08/04/2014,17.36,17.43,16.01,16.75,-0.61,-3.51%,1187300,0
07/28/2014,17.53,17.66,17.1,17.36,-0.25,-1.42%,549800,0
07/21/2014,17.63,17.74,17.36,17.61,-0.04,-0.23%,575720,0
07/14/2014,17.71,17.79,17.46,17.65,0.09,+0.51%,944100,0
07/07/2014,17.77,17.78,17.39,17.56,-0.21,-1.18%,917860,0
06/30/2014,17.56,17.82,17.38,17.77,0.22,+1.25%,648600,0
06/23/2014,17.04,17.6,16.76,17.55,0.44,+2.57%,982920,0
06/16/2014,16.64,17.3,16.43,17.11,0.38,+2.27%,625280,0
06/09/2014,17.23,17.52,16.64,16.73,-0.54,-3.13%,463280,0
06/02/2014,16.65,17.44,16.57,17.27,0.68,+4.10%,658760,0
05/26/2014,16.79,16.89,16.55,16.59,-0.15,-0.90%,339425,0
05/19/2014,16.7,16.85,16.35,16.74,0.04,+0.24%,435700,0
05/12/2014,17.42,17.65,16.32,16.7,-0.7,-4.02%,656720,0
05/05/2014,16.68,17.43,16.35,17.4,0.57,+3.39%,780880,0
04/28/2014,16.63,17.06,16.33,16.83,0.05,+0.30%,731440,0
04/21/2014,16.59,17,16.2,16.78,0.31,+1.88%,453920,0
04/14/2014,16.48,16.59,15.98,16.47,0.21,+1.29%,280975,0
04/07/2014,16.65,16.99,16.11,16.26,-0.45,-2.69%,413000,0
03/31/2014,16.57,17.07,16.5,16.71,0.17,+1.03%,535920,0
03/24/2014,17.1,17.22,16.44,16.54,-0.47,-2.76%,386040,0
03/17/2014,17.15,17.43,16.86,17.01,-0.04,-0.23%,850260,0
03/10/2014,17.54,17.64,16.94,17.05,-0.49,-2.79%,689700,0
03/03/2014,17.71,18.02,17.47,17.54,-0.35,-1.96%,509400,0
02/24/2014,17.22,17.97,17.22,17.89,0.67,+3.89%,787900,0
02/17/2014,17.28,17.52,16.97,17.22,0,0.00%,787625,0
02/10/2014,17.02,17.58,16.73,17.22,0.22,+1.29%,713620,0
02/03/2014,15.55,17.5,15,17,1.39,+8.90%,2464860,0
01/27/2014,16.14,16.51,15.58,15.61,-0.54,-3.34%,1646220,0
01/20/2014,17.12,17.12,16.06,16.15,-0.87,-5.11%,685300,0
01/13/2014,17.28,17.37,16.88,17.02,-0.32,-1.85%,570400,0
01/06/2014,17.82,17.87,17.07,17.34,-0.39,-2.20%,664500,0
12/30/2013,17.68,18.03,17.6,17.73,0.05,+0.28%,448825,0
12/23/2013,17.6,17.95,17.46,17.68,0.1,+0.57%,260775,0
12/16/2013,17.42,17.78,16.95,17.58,0.08,+0.46%,600480,0
12/09/2013,17.36,17.61,17.1,17.5,0.14,+0.81%,955840,0
12/02/2013,17.9,17.95,17.21,17.36,-0.61,-3.39%,847480,0
11/25/2013,17.69,18,17.5,17.97,0.26,+1.47%,827625,0
11/18/2013,18.03,18.07,17.61,17.71,-0.31,-1.72%,714960,0
11/11/2013,17.86,18.08,17,18.02,0.08,+0.45%,784780,0
11/04/2013,18.16,18.26,17.54,17.94,-0.17,-0.94%,579960,0
10/28/2013,17.55,18.16,17.42,18.11,0.55,+3.13%,1143460,0
10/21/2013,17.36,17.8,17.24,17.56,0.24,+1.39%,1226520,0
10/14/2013,16.76,17.39,16.75,17.32,0.4,+2.36%,1265720,0
10/07/2013,16.15,17.06,16.11,16.92,0.65,+4.00%,1898240,0
09/30/2013,16.52,16.59,16.02,16.27,-0.29,-1.75%,1145040,0
09/23/2013,16.82,17.43,16.37,16.56,-0.35,-2.07%,1319280,0
09/16/2013,17.28,17.39,16.72,16.91,-0.2,-1.17%,915340,0
09/09/2013,16.34,17.46,16.3,17.11,0.77,+4.71%,832720,0
09/02/2013,16.02,16.49,15.88,16.34,0.5,+3.16%,1547375,0
08/26/2013,15.94,16.2,15.76,15.84,-0.08,-0.50%,2912080,0
08/19/2013,16.21,16.22,15.7,15.92,-0.27,-1.67%,1368020,0
08/12/2013,16.1,16.45,15.87,16.19,-0.05,-0.31%,1817200,0
08/05/2013,16.41,16.51,16.03,16.24,-0.26,-1.58%,1436580,0
07/29/2013,15.98,16.64,15.61,16.5,0.41,+2.55%,2664260,0
07/22/2013,16.15,16.26,15.5,16.09,-0.03,-0.19%,1900720,0
07/15/2013,15,16.26,14.52,16.12,1.13,+7.54%,3668600,0
07/08/2013,15.83,16.08,14.97,14.99,-0.62,-3.97%,3469900,0
07/01/2013,15.48,15.94,14.67,15.61,0.23,+1.50%,4690400,0
06/24/2013,15.79,15.79,14.66,15.38,-0.42,-2.66%,1454980,0
"Downloaded from Barchart.com as of 02-26-2023 07:56am CST"
