Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,1.55,1.63,1.44,1.45,-0.1,-6.45%,15480,0
03/21/2016,1.46,1.78,1.43,1.55,0.13,+9.15%,53950,0
03/14/2016,1.51,1.53,1.4,1.42,-0.09,-5.96%,9780,0
03/07/2016,1.45,1.55,1.44,1.51,0.08,+5.59%,10340,0
02/29/2016,1.4,1.53,1.38,1.43,-0.04,-2.72%,12460,0
02/22/2016,1.36,1.5,1.36,1.47,0.11,+8.09%,23820,0
02/15/2016,1.36,1.49,1.36,1.36,-0.03,-2.16%,8325,0
02/08/2016,1.36,1.53,1.31,1.39,-0.05,-3.47%,14440,0
02/01/2016,1.5,1.51,1.36,1.44,-0.07,-4.64%,6800,0
01/25/2016,1.37,1.56,1.33,1.51,0.14,+10.22%,10420,0
01/18/2016,1.39,1.52,1.32,1.37,0.02,+1.48%,16400,0
01/11/2016,1.64,1.64,1.31,1.35,-0.28,-17.18%,25060,0
01/04/2016,1.62,1.71,1.6,1.63,-0.04,-2.40%,22900,0
12/28/2015,1.7,1.7,1.6,1.67,-0.01,-0.60%,12775,0
12/21/2015,1.64,1.7,1.61,1.68,0.06,+3.70%,9775,0
12/14/2015,1.71,1.72,1.62,1.62,-0.04,-2.41%,16340,0
12/07/2015,1.68,1.75,1.6,1.66,-0.03,-1.78%,36300,0
11/30/2015,1.69,1.7,1.61,1.69,0.11,+6.96%,17780,0
11/23/2015,1.72,1.72,1.52,1.58,-0.05,-3.07%,43250,0
11/16/2015,1.74,1.75,1.62,1.63,-0.11,-6.32%,29480,0
11/09/2015,1.5,1.75,1.4,1.74,0.25,+16.78%,84140,0
11/02/2015,1.41,1.49,1.4,1.49,0.08,+5.67%,17600,0
10/26/2015,1.45,1.46,1.41,1.41,-0.02,-1.40%,10340,0
10/19/2015,1.5,1.5,1.37,1.43,-0.07,-4.67%,18040,0
10/12/2015,1.51,1.59,1.46,1.5,0,0.00%,11440,0
10/05/2015,1.48,1.54,1.31,1.5,0.02,+1.35%,26120,0
09/28/2015,1.19,1.54,1.18,1.48,0.24,+19.35%,40860,0
09/21/2015,1.35,1.35,1.18,1.24,-0.11,-8.15%,6700,0
09/14/2015,1.35,1.39,1.26,1.35,-0.02,-1.46%,21640,0
09/07/2015,1.48,1.5,1.32,1.37,-0.09,-6.16%,26225,0
08/31/2015,1.53,1.59,1.39,1.46,-0.05,-3.31%,24900,0
08/24/2015,1.5,1.57,1.42,1.51,-0.07,-4.43%,26980,0
08/17/2015,1.55,1.67,1.45,1.58,0.03,+1.94%,57880,0
08/10/2015,1.48,1.62,1.42,1.55,0.08,+5.44%,59300,0
08/03/2015,1.55,1.58,1.43,1.47,-0.1,-6.37%,31500,0
07/27/2015,1.66,1.66,1.55,1.57,-0.08,-4.85%,29540,0
07/20/2015,1.78,1.79,1.63,1.65,-0.09,-5.17%,28400,0
07/13/2015,1.68,1.79,1.63,1.74,0.04,+2.35%,66980,0
07/06/2015,1.66,1.71,1.63,1.7,0.04,+2.41%,23900,0
06/29/2015,1.65,1.74,1.65,1.66,-0.04,-2.35%,34325,0
06/22/2015,1.68,1.73,1.65,1.7,0.04,+2.41%,45480,0
06/15/2015,1.59,1.78,1.58,1.66,0.03,+1.84%,61660,0
06/08/2015,1.7,1.75,1.63,1.63,-0.03,-1.81%,49620,0
06/01/2015,1.59,1.79,1.58,1.66,0.05,+3.11%,247880,0
05/25/2015,1.55,1.68,1.51,1.61,0.06,+3.87%,128250,0
05/18/2015,1.63,1.67,1.51,1.55,-0.12,-7.19%,168680,0
05/11/2015,1.52,1.75,1.52,1.67,0.13,+8.44%,127820,0
05/04/2015,1.48,1.64,1.42,1.54,0.07,+4.76%,68600,0
04/27/2015,1.49,1.53,1.45,1.47,-0.02,-1.34%,16240,0
04/20/2015,1.45,1.5,1.43,1.49,0.01,+0.68%,29500,0
04/13/2015,1.45,1.5,1.42,1.48,0.03,+2.07%,23640,0
04/06/2015,1.47,1.49,1.42,1.45,-0.01,-0.68%,6320,0
03/30/2015,1.53,1.58,1.45,1.46,-0.02,-1.35%,84800,0
03/23/2015,1.5,1.53,1.44,1.48,0.02,+1.37%,25460,0
03/16/2015,1.45,1.54,1.31,1.46,-0.06,-3.95%,30060,0
03/09/2015,1.55,1.55,1.41,1.52,-0.02,-1.30%,16520,0
03/02/2015,1.49,1.54,1.45,1.54,0.08,+5.48%,39640,0
02/23/2015,1.47,1.5,1.42,1.46,-0.06,-3.95%,14840,0
02/16/2015,1.51,1.58,1.42,1.52,0.05,+3.40%,16400,0
02/09/2015,1.43,1.6,1.4,1.47,0.07,+5.00%,30320,0
02/02/2015,1.38,1.43,1.1,1.4,0.03,+2.19%,66660,0
01/26/2015,1.33,1.4,1.31,1.37,0.04,+3.01%,17540,0
01/19/2015,1.4,1.41,1.31,1.33,-0.07,-5.00%,19025,0
01/12/2015,1.42,1.45,1.34,1.4,-0.02,-1.41%,16280,0
01/05/2015,1.4,1.48,1.36,1.42,0.02,+1.43%,11480,0
12/29/2014,1.48,1.49,1.35,1.4,-0.08,-5.41%,31150,0
12/22/2014,1.5,1.5,1.43,1.48,0.01,+0.68%,25850,0
12/15/2014,1.5,1.5,1.42,1.47,0.04,+2.80%,42260,0
12/08/2014,1.45,1.65,1.4,1.43,-0.07,-4.67%,48980,0
12/01/2014,1.26,1.64,1.26,1.5,0.25,+20.00%,100800,0
11/24/2014,1.4,1.4,1.25,1.25,-0.11,-8.09%,19825,0
11/17/2014,1.24,1.4,1.16,1.36,0.16,+13.33%,31980,0
11/10/2014,1.3,1.3,1.11,1.2,-0.09,-6.98%,26020,0
11/03/2014,1.29,1.33,1.24,1.29,0,0.00%,31020,0
10/27/2014,1.23,1.36,1.22,1.29,0.04,+3.20%,34560,0
10/20/2014,1.18,1.41,1.11,1.25,0.11,+9.65%,65940,0
10/13/2014,1.44,1.44,1.1,1.14,-0.16,-12.31%,32880,0
10/06/2014,1.2,1.35,1.09,1.3,0.14,+12.07%,60740,0
09/29/2014,1.25,1.26,1.05,1.16,-0.08,-6.45%,54820,0
09/22/2014,1.04,1.35,1.04,1.24,0.19,+18.10%,107760,0
09/15/2014,0.97,1.09,0.95,1.05,0.05,+5.00%,46020,0
09/08/2014,1.02,1.03,0.96,1,-0.03,-2.91%,55080,0
09/01/2014,1.05,1.05,0.95,1.03,-0.04,-3.74%,35375,0
08/25/2014,0.97,1.13,0.93,1.07,0.19,+21.59%,70240,0
08/18/2014,0.97,1.03,0.87,0.88,-0.08,-8.33%,52840,0
08/11/2014,0.96,1.05,0.96,0.96,-0.02,-2.04%,69760,0
08/04/2014,1.34,1.37,0.96,0.98,-0.39,-28.47%,204460,0
07/28/2014,1.42,1.44,1.3,1.37,-0.05,-3.52%,61380,0
07/21/2014,1.44,1.48,1.38,1.42,0.03,+2.16%,60340,0
07/14/2014,1.43,1.49,1.36,1.39,-0.04,-2.80%,39860,0
07/07/2014,1.47,1.59,1.36,1.43,-0.04,-2.72%,38580,0
06/30/2014,1.3,1.5,1.3,1.47,0.2,+15.75%,106975,0
06/23/2014,1.41,1.45,1.18,1.27,-0.13,-9.29%,163700,0
06/16/2014,1.46,1.49,1.39,1.4,-0.09,-6.04%,63800,0
06/09/2014,1.5,1.54,1.46,1.49,-0.01,-0.67%,34260,0
06/02/2014,1.48,1.55,1.42,1.5,0.02,+1.35%,67160,0
05/26/2014,1.5,1.55,1.36,1.48,-0.03,-1.99%,76625,0
05/19/2014,1.55,1.58,1.49,1.51,-0.03,-1.95%,34440,0
05/12/2014,1.91,1.94,1.5,1.54,-0.37,-19.37%,173660,0
05/05/2014,1.98,2.04,1.85,1.91,-0.1,-4.98%,18460,0
04/28/2014,2.07,2.09,1.96,2.01,-0.07,-3.37%,16080,0
04/21/2014,2.05,2.15,2.03,2.08,0.06,+2.97%,31700,0
04/14/2014,2.05,2.05,2,2.02,-0.04,-1.94%,10200,0
04/07/2014,2.11,2.15,2,2.06,-0.05,-2.37%,30800,0
03/31/2014,2.21,2.23,2.05,2.11,-0.07,-3.21%,45100,0
03/24/2014,2.42,2.49,1.92,2.18,-0.23,-9.54%,81480,0
03/17/2014,2.43,2.43,2.35,2.41,-0.01,-0.41%,42320,0
03/10/2014,2.39,2.48,2.39,2.42,-0.03,-1.22%,23740,0
03/03/2014,2.4,2.56,2.4,2.45,0.06,+2.51%,30040,0
02/24/2014,2.55,2.58,2.37,2.39,-0.16,-6.27%,29220,0
02/17/2014,2.62,2.64,2.46,2.55,-0.05,-1.92%,41400,0
02/10/2014,2.43,2.61,2.4,2.6,0.14,+5.69%,19760,0
02/03/2014,2.42,2.52,2.34,2.46,0.03,+1.23%,53000,0
01/27/2014,2.56,2.64,2.41,2.43,-0.12,-4.71%,62780,0
01/20/2014,2.63,2.69,2.54,2.55,-0.05,-1.92%,23900,0
01/13/2014,2.56,2.66,2.54,2.6,0.01,+0.39%,83180,0
01/06/2014,2.76,2.77,2.58,2.59,-0.14,-5.13%,68740,0
12/30/2013,2.86,2.94,2.7,2.73,-0.15,-5.21%,66500,0
12/23/2013,2.92,2.94,2.81,2.88,-0.04,-1.37%,53100,0
12/16/2013,2.78,2.94,2.76,2.92,0.02,+0.69%,171220,0
12/09/2013,2.7,2.9,2.7,2.9,0.14,+5.07%,28820,0
12/02/2013,2.84,2.84,2.71,2.76,-0.06,-2.13%,27360,0
11/25/2013,2.83,2.84,2.7,2.82,0.01,+0.36%,23975,0
11/18/2013,2.71,2.81,2.7,2.81,0.07,+2.55%,25480,0
11/11/2013,2.75,2.78,2.7,2.74,-0.03,-1.08%,28720,0
11/04/2013,2.74,2.85,2.7,2.77,0.05,+1.84%,33260,0
10/28/2013,2.94,2.94,2.71,2.72,-0.15,-5.23%,27920,0
10/21/2013,2.95,3.03,2.79,2.87,-0.07,-2.38%,45060,0
10/14/2013,2.76,3,2.72,2.94,0.21,+7.69%,119880,0
10/07/2013,2.78,2.84,2.71,2.73,-0.09,-3.19%,27320,0
09/30/2013,2.76,2.84,2.71,2.82,0.03,+1.08%,156140,0
09/23/2013,2.65,2.79,2.65,2.79,0.13,+4.89%,14180,0
09/16/2013,2.75,2.79,2.65,2.66,-0.09,-3.27%,71320,0
09/09/2013,2.76,2.81,2.71,2.75,0,0.00%,33820,0
09/02/2013,2.75,2.8,2.7,2.75,0.01,+0.36%,18725,0
08/26/2013,2.84,2.84,2.71,2.74,-0.05,-1.79%,7200,0
08/19/2013,2.8,2.8,2.71,2.79,0.03,+1.09%,16840,0
08/12/2013,2.8,2.8,2.65,2.76,-0.01,-0.36%,29780,0
08/05/2013,2.9,2.9,2.72,2.77,-0.1,-3.48%,45200,0
07/29/2013,2.89,3.05,2.84,2.87,0.07,+2.50%,43480,0
07/22/2013,2.72,2.89,2.71,2.8,0.09,+3.32%,16860,0
07/15/2013,2.71,2.78,2.7,2.71,0,0.00%,21920,0
07/08/2013,2.71,2.78,2.69,2.71,-0.03,-1.09%,47960,0
07/01/2013,2.74,2.79,2.61,2.74,0.04,+1.48%,55850,0
06/24/2013,2.71,2.78,2.61,2.7,-0.09,-3.23%,37180,0
06/17/2013,2.85,2.91,2.69,2.79,-0.04,-1.41%,83540,0
06/10/2013,2.99,3.04,2.81,2.83,-0.1,-3.41%,31080,0
06/03/2013,2.99,3.05,2.81,2.93,-0.06,-2.01%,31380,0
05/27/2013,3,3.06,2.87,2.99,0,0.00%,43050,0
05/20/2013,3.13,3.13,2.92,2.99,-0.12,-3.86%,62280,0
05/13/2013,3.28,3.32,3,3.11,-0.13,-4.01%,61860,0
05/06/2013,2.76,3.29,2.76,3.24,0.47,+16.97%,169580,0
04/29/2013,2.74,2.83,2.71,2.77,0.06,+2.21%,92440,0
04/22/2013,2.66,2.74,2.6,2.71,0.1,+3.83%,69100,0
04/15/2013,2.73,2.8,2.58,2.61,-0.1,-3.69%,79160,0
04/08/2013,2.75,2.82,2.66,2.71,-0.04,-1.45%,75600,0
04/01/2013,2.9,2.9,2.66,2.75,-0.05,-1.79%,86140,0
03/25/2013,3.03,3.13,2.75,2.8,-0.19,-6.35%,206300,0
03/18/2013,3,3.11,2.87,2.99,-0.03,-0.99%,58280,0
03/11/2013,3.27,3.31,3.02,3.02,-0.28,-8.48%,71880,0
03/04/2013,3.4,3.55,3.13,3.3,-0.1,-2.94%,85660,0
02/25/2013,3.45,3.45,3.31,3.4,-0.04,-1.16%,40880,0
02/18/2013,3.48,3.55,3.09,3.44,-0.04,-1.15%,224925,0
02/11/2013,3.26,3.58,3.26,3.48,0.22,+6.75%,44220,0
02/04/2013,3.22,3.29,3.16,3.26,0.04,+1.24%,37380,0
01/28/2013,3.16,3.29,3.16,3.22,0.03,+0.94%,49080,0
01/21/2013,3.22,3.23,3.11,3.19,-0.01,-0.31%,60675,0
01/14/2013,3.35,3.35,3.15,3.2,-0.15,-4.48%,21600,0
01/07/2013,3.44,3.5,3.3,3.35,-0.07,-2.05%,34060,0
12/31/2012,3.33,3.48,3.33,3.42,0.07,+2.09%,79250,0
12/24/2012,3.1,3.39,3.01,3.35,0.24,+7.72%,76825,0
12/17/2012,3.15,3.15,3.01,3.11,-0.01,-0.32%,14680,0
12/10/2012,3.02,3.18,3.02,3.12,0.07,+2.30%,29820,0
12/03/2012,3.17,3.21,3.02,3.05,-0.08,-2.56%,11020,0
11/26/2012,3.2,3.29,3.05,3.13,-0.12,-3.69%,20260,0
11/19/2012,3.21,3.25,2.86,3.25,0.3,+10.17%,32375,0
11/12/2012,3,3.17,2.73,2.95,-0.13,-4.22%,42400,0
11/05/2012,3.05,3.42,3.02,3.08,0.01,+0.33%,28860,0
10/29/2012,3.15,3.22,3.07,3.07,-0.03,-0.97%,15566,0
10/22/2012,3.26,3.35,3.1,3.1,-0.2,-6.06%,23060,0
10/15/2012,3.41,3.46,3.25,3.3,-0.18,-5.17%,17200,0
10/08/2012,3.61,3.61,3.41,3.48,-0.1,-2.79%,12280,0
10/01/2012,3.78,3.82,3.52,3.58,-0.17,-4.53%,41020,0
09/24/2012,3.58,4,3.33,3.75,0.05,+1.35%,131440,0
09/17/2012,3.2,3.7,3.02,3.7,0.54,+17.09%,91760,0
09/10/2012,3,3.33,2.9,3.16,0.11,+3.61%,82300,0
09/03/2012,2.72,3.07,2.68,3.05,0.34,+12.55%,84150,0
08/27/2012,2.8,2.8,2.63,2.71,-0.01,-0.37%,28580,0
08/20/2012,2.71,2.95,2.63,2.72,0.02,+0.74%,17920,0
08/13/2012,2.72,2.72,2.63,2.7,0.07,+2.66%,15580,0
08/06/2012,2.68,2.97,2.6,2.63,-0.06,-2.23%,33260,0
07/30/2012,2.76,2.78,2.65,2.69,-0.06,-2.18%,18240,0
07/23/2012,2.68,2.88,2.66,2.75,0.07,+2.61%,17600,0
07/16/2012,2.73,2.76,2.68,2.68,-0.05,-1.83%,40040,0
07/09/2012,2.87,2.87,2.66,2.73,-0.14,-4.88%,19880,0
07/02/2012,2.87,2.95,2.8,2.87,-0.02,-0.69%,7250,0
06/25/2012,2.94,3,2.8,2.89,-0.12,-3.99%,11920,0
06/18/2012,2.94,3.05,2.85,3.01,0.1,+3.44%,19300,0
06/11/2012,2.97,3,2.86,2.91,-0.03,-1.02%,12240,0
06/04/2012,2.86,2.99,2.76,2.94,0.01,+0.34%,25240,0
05/28/2012,2.94,3,2.89,2.93,-0.03,-1.01%,30975,0
05/21/2012,2.95,2.99,2.94,2.96,0.03,+1.02%,8720,0
05/14/2012,2.96,3.09,2.85,2.93,-0.09,-2.98%,15900,0
05/07/2012,2.97,3.03,2.9,3.02,0.04,+1.34%,25120,0
04/30/2012,3.03,3.1,2.98,2.98,-0.05,-1.65%,32060,0
04/23/2012,3.01,3.1,2.98,3.03,0,0.00%,34240,0
04/16/2012,2.95,3.05,2.89,3.03,0.05,+1.68%,14800,0
04/09/2012,3.04,3.05,2.89,2.98,-0.01,-0.33%,19160,0
04/02/2012,2.89,3.15,2.83,2.99,0.15,+5.28%,56000,0
03/26/2012,2.99,3.05,2.83,2.84,-0.12,-4.05%,29560,0
03/19/2012,3,3.08,2.84,2.96,-0.04,-1.33%,21140,0
03/12/2012,3.1,3.1,2.97,3,-0.07,-2.28%,35160,0
03/05/2012,3.18,3.2,2.88,3.07,-0.11,-3.46%,54520,0
02/27/2012,3.2,3.59,3.03,3.18,0.03,+0.95%,78700,0
02/20/2012,2.85,3.2,2.81,3.15,0.3,+10.53%,40375,0
02/13/2012,3,3.1,2.81,2.85,-0.15,-5.00%,32840,0
02/06/2012,2.98,3.07,2.97,3,0.02,+0.67%,33720,0
01/30/2012,2.73,3,2.73,2.98,0.25,+9.16%,48500,0
01/23/2012,2.81,2.81,2.71,2.73,-0.02,-0.73%,23680,0
01/16/2012,2.74,2.78,2.69,2.75,-0.01,-0.36%,13175,0
01/09/2012,2.55,2.77,2.53,2.76,0.19,+7.39%,10320,0
01/02/2012,2.57,2.65,2.45,2.57,-0.06,-2.28%,57800,0
12/26/2011,2.7,2.73,2.33,2.63,-0.11,-4.01%,42550,0
12/19/2011,2.52,2.8,2.35,2.74,0.19,+7.45%,45020,0
12/12/2011,2.51,2.6,2.45,2.55,0.01,+0.39%,30680,0
12/05/2011,2.54,2.64,2.45,2.54,-0.01,-0.39%,30340,0
11/28/2011,2.56,2.75,2.45,2.55,-0.01,-0.39%,49440,0
11/21/2011,2.64,2.67,2.5,2.56,-0.09,-3.40%,31675,0
11/14/2011,2.76,2.85,2.65,2.65,-0.17,-6.03%,34320,0
11/07/2011,2.87,2.91,2.72,2.82,-0.07,-2.42%,16520,0
10/31/2011,2.88,3.1,2.69,2.89,0.02,+0.70%,45020,0
10/24/2011,2.44,2.92,2.37,2.87,0.43,+17.62%,35300,0
10/17/2011,2.73,2.8,2.43,2.44,-0.34,-12.23%,38620,0
10/10/2011,2.8,2.84,2.66,2.78,-0.02,-0.71%,31520,0
10/03/2011,2.7,2.93,2.53,2.8,0.06,+2.19%,28420,0
09/26/2011,2.81,2.98,2.62,2.74,-0.11,-3.86%,30040,0
09/19/2011,2.76,2.91,2.7,2.85,-0.06,-2.06%,46580,0
09/12/2011,3.04,3.11,2.63,2.91,-0.18,-5.83%,48900,0
09/05/2011,3.15,3.25,3.03,3.09,-0.11,-3.44%,34775,0
08/29/2011,3.05,3.44,3.04,3.2,0.16,+5.26%,82980,0
08/22/2011,2.73,3.1,2.71,3.04,0.29,+10.55%,48380,0
08/15/2011,2.91,3.09,2.7,2.75,-0.09,-3.17%,23680,0
08/08/2011,2.7,2.92,2.25,2.84,0.04,+1.43%,55760,0
08/01/2011,3.21,3.3,2.66,2.8,-0.36,-11.39%,65980,0
07/25/2011,3.34,3.36,3.12,3.16,-0.22,-6.51%,42360,0
07/18/2011,3.29,3.38,3.29,3.38,0.05,+1.50%,21660,0
07/11/2011,3.35,3.45,3.3,3.33,0.01,+0.30%,30220,0
07/04/2011,3.29,3.36,3.17,3.32,0.04,+1.22%,35675,0
06/27/2011,3.33,3.37,2.85,3.28,-0.04,-1.20%,127540,0
06/20/2011,3.61,3.61,2.95,3.32,-0.17,-4.87%,85660,0
06/13/2011,3.73,3.82,3.31,3.49,-0.22,-5.93%,77460,0
06/06/2011,3.82,3.92,3.58,3.71,-0.09,-2.37%,48260,0
05/30/2011,3.94,4,3.8,3.8,-0.14,-3.55%,50625,0
05/23/2011,3.85,3.97,3.8,3.94,0.04,+1.03%,36200,0
05/16/2011,3.85,3.99,3.85,3.9,0.01,+0.26%,20740,0
05/09/2011,4.14,4.17,3.81,3.89,-0.21,-5.12%,54500,0
05/02/2011,4.15,4.15,3.92,4.1,0.1,+2.50%,62180,0
04/25/2011,4.09,4.17,4,4,-0.09,-2.20%,54620,0
04/18/2011,3.92,4.14,3.85,4.09,0.1,+2.51%,48100,0
04/11/2011,4.19,4.2,3.87,3.99,-0.2,-4.77%,62800,0
04/04/2011,3.77,4.28,3.77,4.19,0.41,+10.85%,158620,0
03/28/2011,3.75,3.85,3.75,3.78,0,0.00%,41100,0
03/21/2011,3.66,3.82,3.65,3.78,0.12,+3.28%,40120,0
03/14/2011,3.8,3.84,3.29,3.66,-0.24,-6.15%,65300,0
03/07/2011,4.05,4.08,3.8,3.9,-0.16,-3.94%,70820,0
02/28/2011,3.93,4.07,3.87,4.06,0.12,+3.05%,74160,0
02/21/2011,4.11,4.11,3.66,3.94,-0.19,-4.60%,162200,0
02/14/2011,4.01,4.24,3.91,4.13,0.05,+1.23%,189380,0
02/07/2011,4.99,5,4.01,4.08,-0.84,-17.07%,400760,0
01/31/2011,4.34,4.95,4.34,4.92,0.59,+13.63%,255980,0
01/24/2011,3.9,4.5,3.9,4.33,0.4,+10.18%,127940,0
01/17/2011,3.94,4.05,3.9,3.93,-0.01,-0.25%,79850,0
01/10/2011,3.5,4.13,3.43,3.94,0.43,+12.25%,252600,0
01/03/2011,3.39,3.55,3.29,3.51,0.12,+3.54%,44960,0
12/27/2010,3.41,3.55,3.39,3.39,-0.02,-0.59%,27440,0
12/20/2010,3.62,3.62,3.31,3.41,-0.19,-5.28%,32900,0
12/13/2010,3.62,3.7,3.25,3.6,-0.01,-0.28%,55680,0
12/06/2010,3.5,3.68,3.47,3.61,0.07,+1.98%,79500,0
11/29/2010,3.1,3.6,3,3.54,0.43,+13.83%,57460,0
11/22/2010,3.23,3.27,2.86,3.11,-0.13,-4.01%,108550,0
11/15/2010,3.52,3.6,3.11,3.24,-0.26,-7.43%,55380,0
11/08/2010,3.77,3.77,3.33,3.5,-0.13,-3.58%,54740,0
11/01/2010,3.54,3.7,3.5,3.63,0.13,+3.71%,54100,0
10/25/2010,3.46,3.55,3.4,3.5,0.05,+1.45%,38360,0
10/18/2010,3.69,3.69,3.41,3.45,-0.13,-3.63%,52720,0
10/11/2010,3.34,3.71,3.32,3.58,0.3,+9.15%,89620,0
10/04/2010,3.24,3.34,3.2,3.28,0.09,+2.82%,39180,0
09/27/2010,3.17,3.3,3.12,3.19,0.06,+1.92%,63720,0
09/20/2010,3.24,3.25,3.13,3.13,-0.11,-3.40%,24420,0
09/13/2010,3.2,3.27,3.11,3.24,0.02,+0.62%,52400,0
09/06/2010,3.1,3.22,3.1,3.22,0.05,+1.58%,31525,0
08/30/2010,3.18,3.2,3.07,3.17,-0.03,-0.94%,21520,0
08/23/2010,3.21,3.21,3.08,3.2,0.07,+2.24%,28520,0
08/16/2010,3.14,3.2,3.11,3.13,-0.03,-0.95%,47780,0
08/09/2010,3.22,3.26,3.03,3.16,-0.06,-1.86%,37180,0
08/02/2010,3.25,3.25,3.15,3.22,0.04,+1.26%,32620,0
07/26/2010,3.12,3.25,3.05,3.18,0.03,+0.95%,31740,0
07/19/2010,3.01,3.15,2.95,3.15,0.17,+5.70%,12100,0
07/12/2010,3.15,3.15,2.82,2.98,-0.12,-3.87%,22860,0
07/05/2010,3.09,3.14,2.98,3.1,-0.02,-0.64%,20575,0
06/28/2010,3.16,3.19,2.97,3.12,0.02,+0.65%,43100,0
06/21/2010,3.15,3.23,3.09,3.1,-0.05,-1.59%,19860,0
06/14/2010,3.2,3.33,3.09,3.15,-0.04,-1.25%,25120,0
06/07/2010,3.19,3.2,3.1,3.19,0,0.00%,27360,0
05/31/2010,3.14,3.2,3.09,3.19,0.1,+3.24%,96225,0
05/24/2010,2.91,3.15,2.77,3.09,0.23,+8.04%,44240,0
05/17/2010,3.1,3.12,2.85,2.86,-0.24,-7.74%,28260,0
05/10/2010,3.2,3.2,2.91,3.1,0.09,+2.99%,29940,0
05/03/2010,3.2,3.2,2.73,3.01,-0.14,-4.44%,42760,0
04/26/2010,3.3,3.3,3.04,3.15,-0.07,-2.17%,47800,0
04/19/2010,3.19,3.36,3.15,3.22,0.02,+0.63%,44820,0
04/12/2010,3.07,3.4,3.05,3.2,0.16,+5.26%,84540,0
04/05/2010,2.91,3.27,2.66,3.04,0.15,+5.19%,70120,0
03/29/2010,3.04,3.05,2.25,2.89,-0.21,-6.77%,75600,0
03/22/2010,3.26,3.34,2.8,3.1,-0.25,-7.46%,43600,0
03/15/2010,3.18,3.35,3.12,3.35,0.25,+8.06%,16900,0
03/08/2010,3,3.15,3,3.1,0.14,+4.73%,18160,0
03/01/2010,2.79,3.12,2.75,2.96,0.09,+3.14%,53580,0
02/22/2010,3.1,3.31,2.54,2.87,-0.16,-5.28%,44560,0
02/15/2010,2.78,3.06,2.78,3.03,0.28,+10.18%,48325,0
02/08/2010,2.85,2.88,2.59,2.75,-0.07,-2.48%,102280,0
02/01/2010,2.82,2.89,2.75,2.82,-0.03,-1.05%,25540,0
01/25/2010,3.14,3.16,2.66,2.85,-0.29,-9.24%,56160,0
01/18/2010,3.33,3.35,3.1,3.14,-0.19,-5.71%,52075,0
01/11/2010,3.47,3.5,3.19,3.33,-0.15,-4.31%,31780,0
01/04/2010,3.54,3.65,3.48,3.48,0.04,+1.16%,50880,0
12/28/2009,3.41,3.58,3.39,3.44,0.06,+1.78%,26525,0
12/21/2009,3.28,3.4,3.11,3.38,0.13,+4.00%,24225,0
12/14/2009,3.45,3.45,3.06,3.25,-0.12,-3.56%,20820,0
12/07/2009,3.57,3.66,3.25,3.37,-0.14,-3.99%,30640,0
11/30/2009,3.43,3.98,3.39,3.51,0.11,+3.24%,81820,0
11/23/2009,3.4,3.41,3.02,3.4,0,0.00%,32100,0
11/16/2009,3.05,3.72,3.05,3.4,0.3,+9.68%,64880,0
11/09/2009,2.75,3.2,2.67,3.1,0.35,+12.73%,78140,0
11/02/2009,2.3,2.8,2.25,2.75,0.35,+14.58%,26280,0
10/26/2009,2.62,2.62,2.25,2.4,-0.11,-4.38%,11640,0
10/19/2009,2.48,2.55,2.36,2.51,0.01,+0.40%,7725,0
10/12/2009,2.47,2.52,2.3,2.5,0.03,+1.21%,5840,0
10/05/2009,2.41,2.6,2.3,2.47,-0.03,-1.20%,23800,0
09/28/2009,2.68,2.79,2.5,2.5,-0.27,-9.75%,13000,0
09/21/2009,2.77,2.92,2.57,2.77,0,0.00%,10200,0
09/14/2009,2.75,2.98,2.43,2.77,0.03,+1.09%,44160,0
09/07/2009,2.74,2.87,2.6,2.74,-0.01,-0.36%,17100,0
08/31/2009,2.54,2.75,2.38,2.75,0.21,+8.27%,26480,0
08/24/2009,2.49,2.59,2.31,2.54,0.05,+2.01%,13540,0
08/17/2009,2.43,2.49,2.2,2.49,0.2,+8.73%,56040,0
08/10/2009,2.4,2.43,2.1,2.29,-0.09,-3.78%,17260,0
08/03/2009,2.5,2.55,2.35,2.38,-0.07,-2.86%,22460,0
07/27/2009,2.34,2.5,2.17,2.45,0.15,+6.52%,14400,0
07/20/2009,2.45,2.45,2.25,2.3,-0.15,-6.12%,9060,0
07/13/2009,2.26,2.45,2.24,2.45,0.15,+6.52%,3480,0
07/06/2009,2.25,2.43,2.2,2.3,-0.03,-1.29%,5860,0
06/29/2009,2.25,2.44,2.25,2.33,0.13,+5.91%,18733,0
06/22/2009,2.3,2.37,2.15,2.2,-0.1,-4.35%,11420,0
06/15/2009,2.6,2.6,2.15,2.3,-0.1,-4.17%,7620,0
06/08/2009,2.49,2.55,2.2,2.4,-0.04,-1.64%,29960,0
06/01/2009,2.55,2.6,2.2,2.44,-0.11,-4.31%,7800,0
05/25/2009,2.28,2.6,2.05,2.55,0.34,+15.38%,13450,0
05/18/2009,2.3,2.59,2.2,2.21,-0.19,-7.92%,8125,0
05/11/2009,2.64,2.7,2.1,2.4,-0.16,-6.25%,20760,0
05/04/2009,2.55,2.8,2.01,2.56,0.26,+11.30%,38780,0
04/27/2009,2.04,2.5,2.04,2.3,0.11,+5.02%,17060,0
04/20/2009,1.54,2.22,1.53,2.19,0.62,+39.49%,26440,0
04/13/2009,1.38,1.65,1.28,1.57,0.22,+16.30%,20940,0
