Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,45.88,48.33,45.82,47.99,1.94,+4.21%,207800,0
03/21/2016,44.36,46.29,44.36,46.05,1.57,+3.53%,223875,0
03/14/2016,43.17,45.5,42.88,44.48,0.99,+2.28%,185160,0
03/07/2016,42.2,43.98,42.07,43.49,0.99,+2.33%,211040,0
02/29/2016,41.8,43.5,41.55,42.5,0.6,+1.43%,290380,0
02/22/2016,42.22,42.51,40.46,41.9,0.18,+0.43%,202820,0
02/15/2016,40.3,42.1,39.92,41.72,1.71,+4.27%,320950,0
02/08/2016,40.77,41.95,39.37,40.01,-1.53,-3.68%,342600,0
02/01/2016,42.38,44.68,41.51,41.54,-1.36,-3.17%,395900,0
01/25/2016,38.59,42.98,38.16,42.9,4.15,+10.71%,411060,0
01/18/2016,37.04,38.83,36.04,38.75,1.49,+4.00%,296175,0
01/11/2016,37.88,38.68,36.79,37.26,-0.41,-1.09%,225740,0
01/04/2016,39.12,39.29,37.36,37.67,-2.36,-5.90%,204800,0
12/28/2015,40.26,41.14,39.91,40.03,-0.47,-1.16%,181525,0
12/21/2015,40,40.8,39.53,40.5,0.8,+2.02%,153000,0
12/14/2015,40.86,41.82,39.6,39.7,-1.19,-2.91%,254900,0
12/07/2015,42.53,42.53,40.52,40.89,-1.99,-4.64%,190240,0
11/30/2015,42.86,44.47,41.98,42.88,-0.18,-0.42%,229440,0
11/23/2015,42.3,43.79,42.3,43.06,0.45,+1.06%,183175,0
11/16/2015,39.98,42.7,39.98,42.61,1.88,+4.62%,230640,0
11/09/2015,39.58,41.3,38.73,40.73,0.94,+2.36%,441900,0
11/02/2015,37,41.3,36.84,39.79,2.65,+7.14%,314220,0
10/26/2015,37.53,37.62,36.42,37.14,-0.33,-0.88%,141880,0
10/19/2015,36.52,38.56,36.48,37.47,0.61,+1.65%,197400,0
10/12/2015,37.03,37.58,36.7,36.86,-0.26,-0.70%,125280,0
10/05/2015,37.04,37.41,36.33,37.12,0.36,+0.98%,152560,0
09/28/2015,35.72,36.89,34.84,36.76,0.87,+2.42%,223960,0
09/21/2015,36.31,37.26,34.83,35.89,-0.3,-0.83%,219240,0
09/14/2015,36.14,36.43,35.53,36.19,0.05,+0.14%,249520,0
09/07/2015,36.42,37.44,35.88,36.14,0.25,+0.70%,234500,0
08/31/2015,37.4,37.66,35.78,35.89,-1.67,-4.45%,286820,0
08/24/2015,32.67,37.69,31.99,37.56,1.97,+5.54%,295660,0
08/17/2015,38.39,38.86,35.5,35.59,-2.99,-7.75%,248640,0
08/10/2015,38.12,38.87,36.36,38.58,0.55,+1.45%,245280,0
08/03/2015,37.13,38.61,37.04,38.03,0.69,+1.85%,344660,0
07/27/2015,38.55,38.89,36.58,37.34,-1.57,-4.03%,260320,0
07/20/2015,40.32,40.83,38.69,38.91,-1.34,-3.33%,195880,0
07/13/2015,39.03,40.51,38.98,40.25,1.32,+3.39%,187280,0
07/06/2015,39.04,39.96,37.89,38.93,-0.91,-2.28%,186360,0
06/29/2015,41.03,41.09,38.42,39.84,-1.73,-4.16%,212275,0
06/22/2015,40.66,41.81,40.62,41.57,1.06,+2.62%,155000,0
06/15/2015,42.39,42.52,40.48,40.51,-2.28,-5.33%,201780,0
06/08/2015,42.27,43.04,40.78,42.79,0.4,+0.94%,178480,0
06/01/2015,42.33,43.45,41.64,42.39,0.01,+0.02%,173460,0
05/25/2015,42.86,43.02,41.54,42.38,-0.95,-2.19%,158525,0
05/18/2015,44.07,45.25,42.96,43.33,-0.94,-2.12%,253280,0
05/11/2015,43.42,44.29,42.76,44.27,0.84,+1.93%,202220,0
05/04/2015,42.6,43.57,42.04,43.43,0.99,+2.33%,210660,0
04/27/2015,45.87,45.87,41.61,42.44,-3.23,-7.07%,502720,0
04/20/2015,45.21,46.19,44.81,45.67,0.54,+1.20%,212580,0
04/13/2015,44.27,46.3,44.27,45.13,0.59,+1.32%,410820,0
04/06/2015,42.74,45.06,42.74,44.54,1.53,+3.56%,426400,0
03/30/2015,43.09,43.41,41.77,43.01,-0.1,-0.23%,436950,0
03/23/2015,43.48,44,42.25,43.11,-0.38,-0.87%,310140,0
03/16/2015,42.43,44.33,42.23,43.49,1.19,+2.81%,300920,0
03/09/2015,41.91,42.97,41.62,42.3,0.34,+0.81%,247060,0
03/02/2015,41.87,43.27,41.35,41.96,0.15,+0.36%,284100,0
02/23/2015,41.69,45.72,41.69,41.81,0.2,+0.48%,491900,0
02/16/2015,41.6,42.24,41.28,41.61,-0.29,-0.69%,220575,0
02/09/2015,41.3,43.27,40.79,41.9,0.62,+1.50%,275480,0
02/02/2015,39.82,41.62,39.44,41.28,1.68,+4.24%,329980,0
01/26/2015,38.83,40.68,37.4,39.6,0.7,+1.80%,376940,0
01/19/2015,38.91,39.14,37.94,38.9,-0.04,-0.10%,235475,0
01/12/2015,37.64,39.1,36.32,38.94,1.32,+3.51%,234240,0
01/05/2015,37.13,38.38,36.34,37.62,-0.28,-0.74%,250640,0
12/29/2014,38.65,39.1,37.62,37.9,-0.81,-2.09%,169125,0
12/22/2014,38.09,39.11,37.72,38.71,0.62,+1.63%,122950,0
12/15/2014,34.98,38.2,34.32,38.09,3.17,+9.08%,284740,0
12/08/2014,36.59,36.67,34.88,34.92,-1.79,-4.88%,150100,0
12/01/2014,36.59,37.24,35.84,36.71,0.06,+0.16%,168420,0
11/24/2014,36.61,37,35.98,36.65,0.11,+0.30%,152175,0
11/17/2014,36.16,37.05,35.84,36.54,0.33,+0.91%,288060,0
11/10/2014,35.17,36.47,34.41,36.21,1.02,+2.90%,242820,0
11/03/2014,34.34,35.32,33.65,35.19,0.84,+2.45%,145000,0
10/27/2014,33.32,34.75,33.17,34.35,0.99,+2.97%,149240,0
10/20/2014,33.66,33.83,32.24,33.36,-0.28,-0.83%,261880,0
10/13/2014,33.85,34.23,33.3,33.64,-0.26,-0.77%,134900,0
10/06/2014,34.14,34.79,33.66,33.9,-0.07,-0.21%,197960,0
09/29/2014,33.81,34.78,33.29,33.97,0.08,+0.24%,179500,0
09/22/2014,34.75,34.95,33.51,33.89,-0.96,-2.75%,128920,0
09/15/2014,35.26,35.99,34.4,34.85,-0.57,-1.61%,104540,0
09/08/2014,36.41,36.53,35.21,35.42,-1.03,-2.83%,167980,0
09/01/2014,35.48,36.87,35.1,36.45,0.98,+2.76%,336225,0
08/25/2014,34.65,36.55,34.65,35.47,0.91,+2.63%,191620,0
08/18/2014,34.01,34.99,33.61,34.56,0.8,+2.37%,147940,0
08/11/2014,33.92,34.82,33.46,33.76,-0.16,-0.47%,153120,0
08/04/2014,35.48,36.12,33.73,33.92,-1.46,-4.13%,188880,0
07/28/2014,35.52,36.61,35.17,35.38,-0.18,-0.51%,254520,0
07/21/2014,35.61,35.62,34.78,35.56,-0.14,-0.39%,149800,0
07/14/2014,35.62,36.03,35.1,35.7,0.26,+0.73%,106280,0
07/07/2014,36,36,34.49,35.44,-0.49,-1.36%,165740,0
06/30/2014,35.52,36.33,35.26,35.93,0.45,+1.27%,238800,0
06/23/2014,34.25,35.49,33.65,35.48,1.41,+4.14%,155040,0
06/16/2014,34.45,34.71,33.77,34.07,-0.31,-0.90%,199860,0
06/09/2014,33.93,34.49,33.56,34.38,0.47,+1.39%,160820,0
06/02/2014,33.97,34.11,33.06,33.91,-0.03,-0.09%,194420,0
05/26/2014,34.4,34.51,33.51,33.94,-0.29,-0.85%,183900,0
05/19/2014,33.61,34.34,33.38,34.23,0.7,+2.09%,177780,0
05/12/2014,34.42,35.17,32.59,33.53,-0.8,-2.33%,203340,0
05/05/2014,35.52,35.7,33.87,34.33,-1.24,-3.49%,262880,0
04/28/2014,34.6,37.29,33.98,35.57,0.99,+2.86%,530320,0
04/21/2014,32.93,34.81,32.71,34.58,1.6,+4.85%,294720,0
04/14/2014,32.35,33.25,31.98,32.98,0.91,+2.84%,146625,0
04/07/2014,31.6,33.15,30.98,32.07,0.43,+1.36%,288920,0
03/31/2014,31,32.45,30.79,31.64,0.89,+2.89%,306040,0
03/24/2014,30.72,31.59,30.43,30.75,0.1,+0.33%,194880,0
03/17/2014,30.92,31.72,30.6,30.65,-0.19,-0.62%,255400,0
03/10/2014,32.44,33.11,30.72,30.84,-1.6,-4.93%,271580,0
03/03/2014,32.32,33.25,31.46,32.44,-0.26,-0.80%,269980,0
02/24/2014,32.95,33.22,32.24,32.7,-0.09,-0.27%,212740,0
02/17/2014,32.9,33.69,32.03,32.79,0.52,+1.61%,444750,0
02/10/2014,30.15,32.28,29.75,32.27,2.12,+7.03%,262820,0
02/03/2014,30.82,30.93,29.62,30.15,-0.49,-1.60%,524840,0
01/27/2014,31.57,31.72,29.4,30.64,-0.79,-2.51%,878340,0
01/20/2014,32.35,32.47,30.77,31.43,-0.83,-2.57%,387925,0
01/13/2014,31.6,32.79,31.36,32.26,0.68,+2.15%,455000,0
01/06/2014,32.77,32.95,31.18,31.58,-1.3,-3.95%,705580,0
12/30/2013,34.04,34.47,32.44,32.88,-1.36,-3.97%,303650,0
12/23/2013,35.69,35.93,33.68,34.24,-1.07,-3.03%,177025,0
12/16/2013,33.85,36.1,33.44,35.31,1.56,+4.62%,278560,0
12/09/2013,33.96,35.47,33.31,33.75,-0.19,-0.56%,311280,0
12/02/2013,36.89,36.95,33.45,33.94,-2.95,-8.00%,491520,0
11/25/2013,38.45,38.87,36.73,36.89,-1.68,-4.36%,306375,0
11/18/2013,38.16,38.9,37.63,38.57,0.65,+1.71%,191820,0
11/11/2013,34.34,39.47,34.13,37.92,3.88,+11.40%,360780,0
11/04/2013,33.19,34.39,32.99,34.04,0.8,+2.41%,177260,0
10/28/2013,34.09,34.09,32.91,33.24,-0.77,-2.26%,164560,0
10/21/2013,36.01,36.03,33.38,34.01,-2.01,-5.58%,338920,0
10/14/2013,36.19,37.41,35.71,36.02,-0.24,-0.66%,169620,0
10/07/2013,35.26,36.32,34.81,36.26,0.6,+1.68%,236280,0
09/30/2013,34.76,36.06,34.54,35.66,0.65,+1.86%,140980,0
09/23/2013,35.15,36.72,34.83,35.01,-0.12,-0.34%,204920,0
09/16/2013,34.33,35.68,33.87,35.13,2.71,+8.36%,415400,0
09/09/2013,32.19,33.26,32.13,32.42,0.24,+0.75%,94320,0
09/02/2013,32.45,33.49,31.07,32.18,-1.08,-3.25%,322125,0
08/26/2013,33.92,34.13,32.44,33.26,-0.7,-2.06%,109900,0
08/19/2013,34.79,34.79,33.6,33.96,-1.02,-2.92%,75680,0
08/12/2013,33.97,35.54,33.78,34.98,0.92,+2.70%,110220,0
08/05/2013,33.9,34.55,32.9,34.06,0.18,+0.53%,130540,0
07/29/2013,30.32,35.25,30.2,33.88,3.63,+12.00%,318820,0
07/22/2013,29.4,30.52,28.44,30.25,0.59,+1.99%,149540,0
07/15/2013,29.69,29.92,29.32,29.66,0,0.00%,87300,0
07/08/2013,29.3,30.03,28.66,29.66,0.33,+1.13%,108020,0
07/01/2013,29.35,29.84,28.94,29.33,0.04,+0.14%,139350,0
06/24/2013,28.98,30.59,28.35,29.29,-0.02,-0.07%,177560,0
06/17/2013,29.91,31.04,29.15,29.31,-0.24,-0.81%,153260,0
06/10/2013,30.78,30.8,29.12,29.55,-1.3,-4.21%,194820,0
06/03/2013,30.72,31.44,29.69,30.85,0.29,+0.95%,141620,0
05/27/2013,31.16,31.16,30.36,30.56,-0.2,-0.65%,130375,0
05/20/2013,31.93,32.13,30.48,30.76,-1.12,-3.51%,154060,0
05/13/2013,31.92,32.59,30.83,31.88,-0.01,-0.03%,143780,0
05/06/2013,31.31,31.9,30.8,31.89,0.81,+2.61%,210000,0
04/29/2013,26.89,31.97,26.7,31.08,4.25,+15.84%,499800,0
04/22/2013,25.75,27.25,25.48,26.83,1.06,+4.11%,123620,0
04/15/2013,25.76,26.2,25.4,25.77,-0.07,-0.27%,130140,0
04/08/2013,26.33,27.07,25.73,25.84,-0.54,-2.05%,154560,0
04/01/2013,27.16,27.16,25.56,26.38,-0.78,-2.87%,185040,0
03/25/2013,26.02,27.24,25.97,27.16,1.17,+4.50%,202150,0
03/18/2013,25.8,26.25,25.33,25.99,-0.03,-0.12%,247480,0
03/11/2013,25.83,26.53,25.73,26.02,0.17,+0.66%,158200,0
03/04/2013,26.28,26.8,25.61,25.85,-0.52,-1.97%,154700,0
02/25/2013,26.62,26.84,25.6,26.37,-0.18,-0.68%,150620,0
02/18/2013,27.04,27.59,26.21,26.55,-0.77,-2.82%,178400,0
02/11/2013,27.39,28.35,26.82,27.32,-0.14,-0.51%,214720,0
02/04/2013,26.44,27.55,26.36,27.46,0.78,+2.92%,161380,0
01/28/2013,24.71,27.06,23.82,26.68,1.92,+7.75%,250020,0
01/21/2013,24.16,24.76,23.72,24.76,0.13,+0.53%,117050,0
01/14/2013,24.54,25.32,24.35,24.63,-0.01,-0.04%,144580,0
01/07/2013,23.23,24.71,22.97,24.64,1.3,+5.57%,189640,0
12/31/2012,22.95,23.71,22.85,23.34,0.31,+1.35%,116850,0
12/24/2012,23.9,24.24,22.93,23.03,-0.95,-3.96%,113575,0
12/17/2012,23.52,25.03,23.33,23.98,0.46,+1.96%,220180,0
12/10/2012,23.05,23.67,22.64,23.52,0.69,+3.02%,138020,0
12/03/2012,23.12,23.68,22.74,22.83,-0.16,-0.70%,142620,0
11/26/2012,23.93,24.33,22.51,22.99,-1.21,-5.00%,304040,0
11/19/2012,24.01,24.32,23.84,24.2,0.43,+1.81%,86725,0
11/12/2012,24.34,24.34,23.11,23.77,-0.56,-2.30%,140400,0
11/05/2012,26.1,26.39,24.22,24.33,-1.81,-6.92%,155320,0
10/29/2012,25.52,26.39,25.47,26.14,0.88,+3.48%,125766,0
10/22/2012,25.74,26.29,25.04,25.26,-0.51,-1.98%,129700,0
10/15/2012,26.63,27.01,25.66,25.77,-0.81,-3.05%,78640,0
10/08/2012,26.72,27.35,26.39,26.58,-0.31,-1.15%,79520,0
10/01/2012,26.92,27.46,26.52,26.89,0.03,+0.11%,78080,0
09/24/2012,27.13,27.59,26.63,26.86,-0.35,-1.29%,115220,0
09/17/2012,26.57,27.71,26.37,27.21,0.44,+1.64%,154380,0
09/10/2012,26.8,27.69,26.52,26.77,-0.07,-0.26%,141240,0
09/03/2012,26.19,27.37,25.92,26.84,0.73,+2.80%,174950,0
08/27/2012,25.93,26.13,25.66,26.11,0.28,+1.08%,128100,0
08/20/2012,24.68,26.17,24.34,25.83,1.17,+4.74%,190820,0
08/13/2012,24.03,24.97,23.96,24.66,0.52,+2.15%,83160,0
08/06/2012,23.75,24.22,23.35,24.14,0.4,+1.68%,81280,0
07/30/2012,23.84,24.29,23.18,23.74,-0.15,-0.63%,98640,0
07/23/2012,22.92,24.2,22.74,23.89,0.38,+1.62%,138140,0
07/16/2012,22.55,24.32,22.43,23.51,0.9,+3.98%,186180,0
07/09/2012,23.29,23.66,22.25,22.61,-0.83,-3.54%,128480,0
07/02/2012,23.98,24.6,23.19,23.44,-0.55,-2.29%,112950,0
06/25/2012,22.25,24,22,23.99,1.44,+6.39%,163220,0
06/18/2012,22.42,23.35,22.04,22.55,0.01,+0.04%,162780,0
06/11/2012,22.83,23.07,22.25,22.54,-0.17,-0.75%,165940,0
06/04/2012,22.56,23.35,21.98,22.71,0.29,+1.29%,193360,0
05/28/2012,20.21,24.45,20.07,22.42,2.24,+11.10%,566175,0
05/21/2012,20.33,20.5,19.89,20.18,-0.09,-0.44%,131580,0
05/14/2012,20.97,21.07,20.05,20.27,-0.94,-4.43%,211920,0
05/07/2012,21.83,21.93,21.07,21.21,-0.75,-3.42%,200080,0
04/30/2012,22.33,22.7,21.9,21.96,-0.59,-2.62%,162800,0
04/23/2012,21.02,22.67,20.55,22.55,1.21,+5.67%,247860,0
04/16/2012,21.07,21.97,21.07,21.34,0.18,+0.85%,152800,0
04/09/2012,21.85,22,21.13,21.16,-0.69,-3.16%,190860,0
04/02/2012,22.24,22.48,21.5,21.85,-0.44,-1.97%,181550,0
03/26/2012,21.96,22.43,21.63,22.29,0.5,+2.29%,194280,0
03/19/2012,21.7,22.18,21.39,21.79,0.17,+0.79%,113380,0
03/12/2012,21.22,22.1,21.1,21.62,0.4,+1.89%,164060,0
03/05/2012,20.56,21.3,19.96,21.22,0.48,+2.31%,154660,0
02/27/2012,20.84,21.63,20.64,20.74,-0.24,-1.14%,128120,0
02/20/2012,20.83,21.41,20.73,20.98,0.07,+0.33%,131050,0
02/13/2012,20.52,21.12,20.52,20.91,0.52,+2.55%,173300,0
02/06/2012,20.57,20.62,20.13,20.39,-0.33,-1.59%,141040,0
01/30/2012,19.08,21.08,19.03,20.72,1.5,+7.80%,259540,0
01/23/2012,19.12,19.44,18.89,19.22,0.07,+0.37%,156760,0
01/16/2012,18.62,19.46,18.25,19.15,1.3,+7.28%,227125,0
01/09/2012,18.37,18.61,17.4,17.85,-0.51,-2.78%,277860,0
01/02/2012,19.1,19.33,18.26,18.36,-0.49,-2.60%,165375,0
12/26/2011,18.59,18.95,18.51,18.85,0.21,+1.13%,89600,0
12/19/2011,18.3,19.24,18.3,18.64,0.36,+1.97%,148960,0
12/12/2011,17.94,18.7,17.62,18.28,-0.09,-0.49%,188060,0
12/05/2011,18.97,19.28,18.1,18.37,-0.44,-2.34%,163040,0
11/28/2011,18.05,19.21,17.95,18.81,1.28,+7.30%,210160,0
11/21/2011,18.19,18.39,17.46,17.53,-0.96,-5.19%,165975,0
11/14/2011,19.54,19.58,18.48,18.49,-1.25,-6.33%,220560,0
11/07/2011,20.18,20.68,19.56,19.74,-0.56,-2.76%,313440,0
10/31/2011,20.59,20.82,19.3,20.3,-0.62,-2.96%,226640,0
10/24/2011,19.27,20.96,19.27,20.92,1.66,+8.62%,322220,0
10/17/2011,19.61,19.66,18.64,19.26,-0.47,-2.38%,196160,0
10/10/2011,18.53,19.98,18.34,19.73,1.58,+8.71%,311200,0
10/03/2011,18.56,18.57,17.01,18.15,-0.66,-3.51%,398020,0
09/26/2011,17.69,19.55,17.51,18.81,1.21,+6.88%,326300,0
09/19/2011,18.09,18.96,16.51,17.6,-0.98,-5.27%,244560,0
09/12/2011,17.56,18.91,17.56,18.58,0.71,+3.97%,233720,0
09/05/2011,18.58,18.78,17.63,17.87,-1.2,-6.29%,255825,0
08/29/2011,19.69,20.53,19.01,19.07,-0.4,-2.05%,213560,0
08/22/2011,19.17,19.76,18.68,19.47,0.58,+3.07%,236020,0
08/15/2011,19.83,20.49,18.56,18.89,-1.02,-5.12%,380160,0
08/08/2011,19.33,20.15,18.78,19.91,-0.27,-1.34%,530300,0
08/01/2011,21.92,21.95,19.53,20.18,-1.3,-6.05%,456340,0
07/25/2011,22.68,23,21.17,21.48,-1.14,-5.04%,368400,0
07/18/2011,23.03,24,22.12,22.62,-0.55,-2.37%,383140,0
07/11/2011,23.71,24.13,23.02,23.17,-0.73,-3.05%,294420,0
07/04/2011,24.45,24.61,23.41,23.9,-1.67,-6.53%,328800,0
06/27/2011,22.33,25.63,22.32,25.57,3.24,+14.51%,358760,0
06/20/2011,21.78,22.79,21.75,22.33,0.42,+1.92%,196280,0
06/13/2011,22.55,22.73,21.88,21.91,-0.73,-3.22%,223040,0
06/06/2011,23.05,23.2,22.49,22.64,-0.46,-1.99%,293380,0
05/30/2011,22.61,23.59,22.35,23.1,0.82,+3.68%,364375,0
05/23/2011,21.18,22.46,20.72,22.28,0.89,+4.16%,231340,0
05/16/2011,21.17,21.53,20.82,21.39,0,0.00%,140200,0
05/09/2011,20.7,21.91,20.7,21.39,0.64,+3.08%,251960,0
05/02/2011,21.81,22,20.42,20.75,-1.15,-5.25%,269620,0
04/25/2011,21.28,22.18,20.94,21.9,0.58,+2.72%,229600,0
04/18/2011,21.44,21.94,20.91,21.32,-0.28,-1.30%,212025,0
04/11/2011,21.09,21.91,20.73,21.6,0.53,+2.52%,184460,0
04/04/2011,21.73,21.89,20.97,21.07,-0.61,-2.81%,200200,0
03/28/2011,20.58,22.02,20.24,21.68,1.27,+6.22%,193260,0
03/21/2011,19.85,21.03,19.85,20.41,0.63,+3.19%,249700,0
03/14/2011,19.49,20.1,18.88,19.78,0.15,+0.76%,280820,0
03/07/2011,19.94,19.97,19.02,19.63,-0.25,-1.26%,168960,0
02/28/2011,20.02,20.27,19.66,19.88,0.04,+0.20%,197220,0
02/21/2011,19.67,20.25,19.25,19.84,-0.07,-0.35%,237600,0
02/14/2011,20.21,20.28,19.59,19.91,-0.34,-1.68%,221340,0
02/07/2011,20.23,20.62,19.82,20.25,0.01,+0.05%,220460,0
01/31/2011,19.29,20.43,19.19,20.24,1.07,+5.58%,227480,0
01/24/2011,18.43,20,18.4,19.17,0.75,+4.07%,370400,0
01/17/2011,18.3,18.8,18.01,18.42,0.2,+1.10%,285150,0
01/10/2011,17.2,18.31,17,18.22,0.87,+5.01%,270860,0
01/03/2011,17.4,17.82,16.81,17.35,0.09,+0.52%,304720,0
12/27/2010,16.8,17.59,16.56,17.26,0.42,+2.49%,156620,0
12/20/2010,16.37,16.93,16.22,16.84,0.46,+2.81%,173875,0
12/13/2010,16.3,16.64,16.3,16.38,0.12,+0.74%,293340,0
12/06/2010,16.04,16.84,16.04,16.26,0.14,+0.87%,213180,0
11/29/2010,15.81,16.28,15.65,16.12,0.23,+1.45%,187320,0
11/22/2010,16.09,16.26,15.75,15.89,-0.22,-1.37%,221850,0
11/15/2010,16.55,16.83,15.97,16.11,-0.41,-2.48%,310120,0
11/08/2010,15.3,17.16,15.25,16.52,1.11,+7.20%,306220,0
11/01/2010,15.85,15.85,15.14,15.41,0,0.00%,242520,0
10/25/2010,15.65,15.73,14.88,15.41,-0.16,-1.03%,168220,0
10/18/2010,15.8,15.86,15.28,15.57,-0.32,-2.01%,150800,0
10/11/2010,15.82,16.24,15.64,15.89,0.05,+0.32%,145640,0
10/04/2010,15.14,16.22,15.14,15.84,0.63,+4.14%,275780,0
09/27/2010,14.16,15.4,14.16,15.21,1.04,+7.34%,255200,0
09/20/2010,14.15,14.55,14.05,14.17,-0.03,-0.21%,134020,0
09/13/2010,14.37,14.4,13.96,14.2,-0.09,-0.63%,141460,0
09/06/2010,14.39,14.46,14.07,14.29,-0.22,-1.52%,158475,0
08/30/2010,14.14,14.7,13.79,14.51,0.28,+1.97%,282260,0
08/23/2010,14.05,14.27,13.51,14.23,0.18,+1.28%,171540,0
08/16/2010,14.05,14.47,13.93,14.05,-0.04,-0.28%,135640,0
08/09/2010,14.34,14.51,13.79,14.09,-0.16,-1.12%,208200,0
08/02/2010,14.47,14.98,14.02,14.25,-0.02,-0.14%,278500,0
07/26/2010,15.88,15.94,13.83,14.27,-1.8,-11.20%,516980,0
07/19/2010,15.39,16.15,15.15,16.07,0.68,+4.42%,234800,0
07/12/2010,15.38,15.99,15.31,15.39,-0.07,-0.45%,182560,0
07/05/2010,14.93,15.52,14.87,15.46,0.58,+3.90%,149150,0
06/28/2010,15.53,15.71,14.55,14.88,-0.68,-4.37%,198600,0
06/21/2010,16.03,16.4,15.13,15.56,-0.43,-2.69%,269540,0
06/14/2010,16,16.4,15.81,15.99,0.14,+0.88%,232980,0
06/07/2010,15.14,16,15.14,15.85,0.67,+4.41%,317060,0
05/31/2010,15.47,16,15.14,15.18,-0.46,-2.94%,348325,0
05/24/2010,15.33,15.89,14.71,15.64,0.27,+1.76%,227560,0
05/17/2010,15.93,16.09,14.74,15.37,-0.55,-3.45%,219940,0
05/10/2010,14.64,16.38,14.64,15.92,1.62,+11.33%,253000,0
05/03/2010,14.77,14.93,13.5,14.3,-0.47,-3.18%,242320,0
04/26/2010,15.25,15.29,14.41,14.77,-0.47,-3.08%,175460,0
04/19/2010,14.77,15.6,14.75,15.24,0.33,+2.21%,166560,0
04/12/2010,15.04,15.05,14.82,14.91,-0.04,-0.27%,105240,0
04/05/2010,15.45,15.52,14.74,14.95,-0.44,-2.86%,157000,0
03/29/2010,14.89,15.51,14.81,15.39,0.5,+3.36%,115525,0
03/22/2010,14.59,15.36,14.5,14.89,0.16,+1.09%,124660,0
03/15/2010,14.85,15.24,14.65,14.73,-0.1,-0.67%,179040,0
03/08/2010,14.83,14.96,14.5,14.83,0.07,+0.47%,146500,0
03/01/2010,13.98,15.13,13.98,14.76,0.74,+5.28%,192680,0
02/22/2010,14.52,14.63,13.91,14.02,-0.5,-3.44%,174740,0
02/15/2010,13.9,14.59,13.61,14.52,0.64,+4.61%,276275,0
02/08/2010,13.59,13.93,13.32,13.88,0.34,+2.51%,130420,0
02/01/2010,13.18,13.94,12.98,13.54,0.4,+3.04%,151940,0
01/25/2010,13.95,14.38,13.1,13.14,-0.81,-5.81%,168960,0
01/18/2010,14.06,14.28,13.7,13.95,-0.14,-0.99%,137775,0
01/11/2010,14.12,14.31,13.86,14.09,0.14,+1.00%,132480,0
01/04/2010,13.57,14.2,13.41,13.95,0.39,+2.88%,157440,0
12/28/2009,13.52,13.7,13.31,13.56,0.03,+0.22%,87300,0
12/21/2009,13.26,13.54,13.23,13.53,0.21,+1.58%,78575,0
12/14/2009,12.63,13.91,12.42,13.32,0.83,+6.65%,214860,0
12/07/2009,12.63,12.86,12.44,12.49,-0.1,-0.79%,103140,0
11/30/2009,12.46,12.66,12.35,12.59,0.19,+1.53%,147680,0
11/23/2009,12.15,12.86,12.13,12.4,0.39,+3.25%,144750,0
11/16/2009,12.59,12.67,11.91,12.01,-0.58,-4.61%,206920,0
11/09/2009,12.51,12.62,12.16,12.59,0.37,+3.03%,197440,0
11/02/2009,12.2,12.35,11.52,12.22,0.01,+0.08%,219620,0
10/26/2009,12.6,12.87,12.01,12.21,-0.46,-3.63%,151480,0
10/19/2009,13.23,13.34,12.5,12.67,-0.47,-3.58%,213060,0
10/12/2009,13.19,13.47,12.79,13.14,0.16,+1.23%,155420,0
10/05/2009,11.78,13.21,11.77,12.98,1.19,+10.09%,268460,0
09/28/2009,11.7,12.14,11.11,11.79,0.11,+0.94%,226300,0
09/21/2009,11.01,12.66,11,11.68,0.5,+4.47%,257340,0
09/14/2009,10.56,11.22,10.43,11.18,0.61,+5.77%,116800,0
09/07/2009,10.52,10.74,10.48,10.57,0.07,+0.67%,126500,0
08/31/2009,10.25,10.58,10.17,10.5,0.14,+1.35%,164440,0
08/24/2009,10.27,10.6,10.09,10.36,0.12,+1.17%,142520,0
08/17/2009,9.95,10.29,9.83,10.24,0.17,+1.69%,99260,0
08/10/2009,10.3,10.31,9.91,10.07,-0.24,-2.33%,76480,0
08/03/2009,10.35,10.56,9.97,10.31,0.12,+1.18%,125480,0
07/27/2009,9.53,10.32,9.34,10.19,0.69,+7.26%,150020,0
07/20/2009,8.93,9.54,8.93,9.5,0.59,+6.62%,111480,0
07/13/2009,8.55,8.96,8.25,8.91,0.35,+4.09%,128320,0
07/06/2009,8.83,8.97,8.31,8.56,-0.27,-3.06%,98720,0
06/29/2009,8.94,9.03,8.73,8.83,-0.07,-0.79%,108450,0
06/22/2009,9.13,9.13,8.74,8.9,-0.35,-3.78%,110140,0
06/15/2009,9.19,9.44,9.01,9.25,-0.12,-1.28%,173100,0
06/08/2009,9.2,9.52,9.04,9.37,0.22,+2.40%,107960,0
06/01/2009,9.39,9.5,9.11,9.15,-0.18,-1.93%,134280,0
05/25/2009,8.89,9.34,8.89,9.33,0.32,+3.55%,161825,0
05/18/2009,8.86,9.06,8.75,9.01,0.27,+3.09%,177420,0
05/11/2009,8.99,8.99,8.47,8.74,-0.29,-3.21%,144200,0
05/04/2009,9.17,9.56,8.49,9.03,-0.02,-0.22%,249300,0
04/27/2009,8.86,9.11,8.75,9.05,0.15,+1.69%,222240,0
04/20/2009,8.68,9.05,8.34,8.9,0.19,+2.18%,209240,0
04/13/2009,8.38,8.76,8.24,8.71,0.22,+2.59%,245200,0
