Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,15.25,16.15,15.14,15.82,0.48,+3.13%,12054020,0
04/18/2016,16.08,16.14,15,15.34,-0.87,-5.37%,12123780,0
04/11/2016,15.39,16.38,15.34,16.21,0.95,+6.23%,7969640,0
04/04/2016,16,16.04,15.15,15.26,-0.8,-4.98%,11060760,0
03/28/2016,16.22,16.77,15.95,16.06,-0.12,-0.74%,7881640,0
03/21/2016,16.99,17.26,15.77,16.18,-0.79,-4.66%,9626550,0
03/14/2016,16.8,17.17,16.12,16.97,0.34,+2.04%,13293200,0
03/07/2016,16.39,16.85,15.73,16.63,0.14,+0.85%,10014400,0
02/29/2016,15.42,16.58,15.24,16.49,1.1,+7.15%,9014100,0
02/22/2016,15.21,15.74,14.64,15.39,0.33,+2.19%,8042360,0
02/15/2016,14.64,16,14.53,15.06,0.64,+4.44%,13031375,0
02/08/2016,14.04,14.54,13.41,14.42,0.27,+1.91%,10462440,0
02/01/2016,13.72,14.54,12.98,14.15,0.3,+2.17%,10507400,0
01/25/2016,13.81,14.12,13.11,13.85,0.05,+0.36%,11443720,0
01/18/2016,13.28,14.31,12.17,13.8,0.64,+4.86%,14423175,0
01/11/2016,14.47,15,12.86,13.16,-1.35,-9.30%,12101660,0
01/04/2016,15.08,15.41,14.49,14.51,-0.83,-5.41%,8009200,0
12/28/2015,15.9,16.1,15.33,15.34,-0.61,-3.82%,5408025,0
12/21/2015,15.47,16.06,15.1,15.95,0.62,+4.04%,8491950,0
12/14/2015,15.83,16.07,15.28,15.33,-0.48,-3.04%,8814300,0
12/07/2015,16.24,16.28,15.71,15.81,-0.53,-3.24%,8680640,0
11/30/2015,16.65,16.92,15.99,16.34,-0.28,-1.68%,9382360,0
11/23/2015,16.31,16.75,16.02,16.62,0.51,+3.17%,6938725,0
11/16/2015,16.55,16.89,15.98,16.11,-0.49,-2.95%,8622480,0
11/09/2015,17.35,17.42,16.57,16.6,-0.88,-5.03%,6838060,0
11/02/2015,17.33,17.85,17.2,17.48,0.15,+0.87%,10747300,0
10/26/2015,16.52,17.4,15.94,17.33,0.79,+4.78%,14636460,0
10/19/2015,17.53,17.89,16.46,16.54,-1.03,-5.86%,11435540,0
10/12/2015,17.71,17.88,17.22,17.57,-0.06,-0.34%,7705140,0
10/05/2015,16.36,17.94,16.3,17.63,1.38,+8.49%,10491700,0
09/28/2015,15.75,16.27,15.36,16.25,0,0.00%,14822200,0
09/21/2015,16.59,16.73,15.83,16.25,-0.28,-1.69%,10833480,0
09/14/2015,17.75,17.82,16.49,16.53,-1.21,-6.82%,11671240,0
09/07/2015,17.45,17.81,17.21,17.74,0.54,+3.14%,6677625,0
08/31/2015,18.19,18.22,17.07,17.2,-1.08,-5.91%,6189120,0
08/24/2015,17.37,18.3,17,18.28,-0.01,-0.05%,9522360,0
08/17/2015,19.22,19.66,18.28,18.29,-0.98,-5.09%,7939360,0
08/10/2015,19.14,19.34,18.66,19.27,0.3,+1.58%,6123120,0
08/03/2015,19.31,19.43,18.45,18.97,-0.41,-2.12%,6805100,0
07/27/2015,19.69,20.44,19.08,19.38,-0.35,-1.77%,10248500,0
07/20/2015,21.18,21.25,19.46,19.73,-1.47,-6.93%,7363600,0
07/13/2015,20.9,21.4,20.62,21.2,0.55,+2.66%,4267340,0
07/06/2015,20.4,21.05,20.27,20.65,0.14,+0.68%,6143740,0
06/29/2015,20.05,20.95,19.38,20.51,0.37,+1.84%,8659525,0
06/22/2015,20.56,20.88,19.96,20.14,-0.27,-1.32%,10827360,0
06/15/2015,19.74,20.59,19.64,20.41,0.49,+2.46%,8634520,0
06/08/2015,19.6,20.3,19.38,19.92,0.35,+1.79%,6253600,0
06/01/2015,19.96,20.37,19.48,19.57,-0.35,-1.76%,5811480,0
05/25/2015,20.12,20.24,19.89,19.92,-0.17,-0.85%,7070600,0
05/18/2015,20.54,20.74,19.99,20.09,-0.51,-2.48%,6443740,0
05/11/2015,20.29,20.71,19.77,20.6,0.28,+1.38%,7034640,0
05/04/2015,20.38,20.54,19.33,20.32,0,0.00%,6925720,0
04/27/2015,20.7,20.89,19.98,20.32,-0.37,-1.79%,8114180,0
04/20/2015,20.65,20.83,20.38,20.69,0.09,+0.44%,8503780,0
04/13/2015,20.12,20.72,19.82,20.6,0.67,+3.36%,9980660,0
04/06/2015,20.46,20.6,19.73,19.93,-0.56,-2.73%,6776780,0
03/30/2015,20.15,20.58,19.93,20.49,0.45,+2.25%,5913225,0
03/23/2015,21.77,21.91,20,20.04,-1.68,-7.73%,9299160,0
03/16/2015,20.87,21.77,20.78,21.72,0.92,+4.42%,7978620,0
03/09/2015,20.32,20.88,20.12,20.8,0.52,+2.56%,10549760,0
03/02/2015,21.05,21.52,19.92,20.28,-0.72,-3.43%,7907920,0
02/23/2015,21.73,21.91,20.88,21,-0.77,-3.54%,9954120,0
02/16/2015,23.56,23.8,21.63,21.77,-1.85,-7.83%,10972075,0
02/09/2015,23.11,23.75,22.85,23.62,0.46,+1.99%,5606780,0
02/02/2015,22.91,23.44,22.46,23.16,0.27,+1.18%,6367460,0
01/26/2015,24.11,24.17,22.88,22.89,-1.24,-5.14%,6832280,0
01/19/2015,23.85,24.19,23.51,24.13,0.41,+1.73%,7245225,0
01/12/2015,23.79,24.04,23.27,23.72,-0.02,-0.08%,6162000,0
01/05/2015,23.68,24.15,23.27,23.74,-0.07,-0.29%,7294020,0
12/29/2014,24.03,24.3,23.64,23.81,-0.48,-1.98%,4408550,0
12/22/2014,23.96,24.5,23.96,24.29,0.39,+1.63%,3238225,0
12/15/2014,23.55,24.19,23.04,23.9,0.52,+2.22%,7203280,0
12/08/2014,23.56,23.95,23.22,23.38,-0.16,-0.68%,6206920,0
12/01/2014,23.12,23.67,22.99,23.54,0.3,+1.29%,4910540,0
11/24/2014,22.75,23.55,22.59,23.24,0.43,+1.89%,6842225,0
11/17/2014,22.64,23.06,22.21,22.81,0.14,+0.62%,5557940,0
11/10/2014,22.66,22.9,22.55,22.67,0.01,+0.04%,4083180,0
11/03/2014,23.18,23.5,22.58,22.66,-0.65,-2.79%,6982040,0
10/27/2014,22.66,23.51,22.21,23.31,0.62,+2.73%,7913360,0
10/20/2014,21.47,22.81,21.41,22.69,1.21,+5.63%,7717980,0
10/13/2014,20.82,21.57,19.95,21.48,0.7,+3.37%,14425080,0
10/06/2014,21.42,21.73,20.77,20.78,-0.54,-2.53%,8044640,0
09/29/2014,21.29,21.68,20.78,21.32,-0.17,-0.79%,5274340,0
09/22/2014,21.77,21.88,21.03,21.49,-0.31,-1.42%,6400020,0
09/15/2014,21.72,22.22,21.52,21.8,0.07,+0.32%,4701720,0
09/08/2014,22.71,22.86,21.51,21.73,-0.99,-4.36%,4377600,0
09/01/2014,22.85,22.95,22.46,22.72,-0.1,-0.44%,3694300,0
08/25/2014,22.68,22.9,22.46,22.82,0.22,+0.97%,3056740,0
08/18/2014,22.35,22.87,22.29,22.6,0.38,+1.71%,3043060,0
08/11/2014,21.7,22.43,21.61,22.22,0.61,+2.82%,3966200,0
08/04/2014,21.66,22.05,21.3,21.61,-0.02,-0.09%,5409920,0
07/28/2014,22.94,23.09,21.6,21.63,-1.33,-5.79%,6133580,0
07/21/2014,22.99,23.25,22.82,22.96,-0.09,-0.39%,5666200,0
07/14/2014,22.58,23.12,22.51,23.05,0.53,+2.35%,5443340,0
07/07/2014,22.13,22.68,21.97,22.52,0.38,+1.72%,5882460,0
06/30/2014,22.24,22.27,21.86,22.14,-0.07,-0.32%,5711100,0
06/23/2014,22.38,22.5,21.74,22.21,-0.16,-0.72%,7221920,0
06/16/2014,22.18,22.42,21.84,22.37,0.18,+0.81%,5948300,0
06/09/2014,22.74,22.83,21.95,22.19,-0.58,-2.55%,4548860,0
06/02/2014,22.1,22.8,21.74,22.77,0.7,+3.17%,4044820,0
05/26/2014,21.84,22.11,21.47,22.07,0.35,+1.61%,5703325,0
05/19/2014,21.67,21.78,21.35,21.72,0.01,+0.05%,3448980,0
05/12/2014,21.58,21.79,21.09,21.71,0.28,+1.31%,5085580,0
05/05/2014,21.08,21.69,21.08,21.43,-0.04,-0.19%,5209680,0
04/28/2014,21.03,21.71,20.59,21.47,0.57,+2.73%,7226920,0
04/21/2014,21,21.32,20.86,20.9,-0.08,-0.38%,5278680,0
04/14/2014,20.19,21.03,20.04,20.98,0.93,+4.64%,8064275,0
04/07/2014,20.47,20.9,19.93,20.05,-0.47,-2.29%,8032340,0
03/31/2014,20.04,20.9,19.9,20.52,0.58,+2.91%,6275140,0
03/24/2014,20.25,20.3,19.46,19.94,-0.34,-1.68%,5853320,0
03/17/2014,20.47,20.63,19.86,20.28,-0.11,-0.54%,5978780,0
03/10/2014,20.09,20.5,19.93,20.39,0.26,+1.29%,5828940,0
03/03/2014,19.54,20.17,19.28,20.13,0.46,+2.34%,5041280,0
02/24/2014,19.56,19.87,19.42,19.67,0.13,+0.67%,6017340,0
02/17/2014,18.98,19.69,18.69,19.54,0.55,+2.90%,7858175,0
02/10/2014,18.47,19.08,18.24,18.99,0.57,+3.09%,7985400,0
02/03/2014,18.29,18.56,17.86,18.42,0.03,+0.16%,9357120,0
01/27/2014,18.79,18.84,18,18.39,-0.4,-2.13%,7558660,0
01/20/2014,19.49,19.71,18.75,18.79,-0.63,-3.24%,7147175,0
01/13/2014,19.09,19.55,18.99,19.42,0.24,+1.25%,5777800,0
01/06/2014,19,19.49,18.88,19.18,0.05,+0.26%,7431880,0
12/30/2013,19.32,19.53,19.04,19.13,-0.22,-1.14%,5161825,0
12/23/2013,19.14,19.57,19.04,19.35,0.28,+1.47%,4105625,0
12/16/2013,18.32,19.13,18.15,19.07,1,+5.53%,7326200,0
12/09/2013,18.5,18.76,17.85,18.07,-0.4,-2.17%,4946560,0
12/02/2013,18.38,18.57,17.84,18.47,0.06,+0.33%,5873900,0
11/25/2013,18.6,18.68,18.35,18.41,-0.17,-0.91%,3490675,0
11/18/2013,19.01,19.07,18.36,18.58,-0.43,-2.26%,4479660,0
11/11/2013,18.48,19.04,18.26,19.01,0.41,+2.20%,4472860,0
11/04/2013,18.88,19.26,17.96,18.6,-0.21,-1.12%,7496840,0
10/28/2013,18.53,18.85,18.35,18.81,0.03,+0.16%,6439460,0
10/21/2013,18.55,18.84,18.31,18.78,0.2,+1.08%,7068220,0
10/14/2013,17.78,18.75,17.62,18.58,0.67,+3.74%,6144200,0
10/07/2013,17.56,17.98,16.99,17.91,0.13,+0.73%,5698180,0
09/30/2013,17.63,18.16,17.57,17.78,-0.04,-0.22%,5949780,0
09/23/2013,18.19,18.25,17.66,17.82,-0.4,-2.20%,4815620,0
09/16/2013,18.45,19.03,18.08,18.22,0.16,+0.89%,8453760,0
09/09/2013,17.34,18.43,17.31,18.06,0.77,+4.45%,5332340,0
09/02/2013,17.23,17.52,16.89,17.29,0.26,+1.53%,4900825,0
08/26/2013,17.43,17.51,16.94,17.03,-0.39,-2.24%,5943320,0
08/19/2013,16.55,17.43,16.4,17.42,0.9,+5.45%,7565560,0
08/12/2013,17.63,17.78,16.52,16.52,-1.18,-6.67%,7440700,0
08/05/2013,18.48,18.53,17.52,17.7,-0.8,-4.32%,5612680,0
07/29/2013,18.07,18.73,17.53,18.5,0.38,+2.10%,8747160,0
07/22/2013,18.53,18.73,17.88,18.12,-0.43,-2.32%,5648960,0
07/15/2013,17.99,18.55,17.91,18.55,0.56,+3.11%,5262700,0
07/08/2013,17.57,18.18,17.55,17.99,0.44,+2.51%,5457200,0
07/01/2013,17.05,17.55,16.87,17.55,0.68,+4.03%,5856550,0
06/24/2013,15.94,17.05,15.6,16.87,0.69,+4.26%,8207180,0
06/17/2013,17.33,17.51,15.91,16.18,-1.04,-6.04%,8830400,0
06/10/2013,17.49,17.52,16.35,17.22,-0.2,-1.15%,7790460,0
06/03/2013,17.93,17.97,16.88,17.42,-0.37,-2.08%,7569180,0
05/27/2013,18.33,18.51,17.79,17.79,-0.34,-1.88%,8989675,0
05/20/2013,18.77,18.87,17.73,18.13,-0.64,-3.41%,6830120,0
05/13/2013,18.46,18.82,18.3,18.77,0.2,+1.08%,6286600,0
05/06/2013,18.39,18.73,18.23,18.57,0.22,+1.20%,6051020,0
04/29/2013,17.78,18.79,17.6,18.35,0.62,+3.50%,8095120,0
04/22/2013,17.57,18.09,17.45,17.73,0.16,+0.91%,4670560,0
04/15/2013,17.8,17.88,17.08,17.57,-0.3,-1.68%,7015600,0
04/08/2013,17.45,18.15,17.29,17.87,0.42,+2.41%,5568560,0
04/01/2013,17.48,17.61,17.12,17.45,-0.04,-0.23%,6149760,0
03/25/2013,17.01,17.5,16.87,17.49,0.49,+2.88%,5788975,0
03/18/2013,17.45,17.55,16.76,17,-0.73,-4.12%,7402060,0
03/11/2013,16.91,17.74,16.84,17.73,0.8,+4.73%,8346800,0
03/04/2013,16.6,16.97,16.46,16.93,0.32,+1.93%,10057340,0
02/25/2013,17,17.09,16.46,16.61,-0.28,-1.66%,8691700,0
02/18/2013,17.15,17.32,16.42,16.89,-0.28,-1.63%,9709125,0
02/11/2013,16.79,17.3,16.72,17.17,0.36,+2.14%,7229160,0
02/04/2013,16.55,16.83,16.28,16.81,0.12,+0.72%,10408680,0
01/28/2013,17.25,17.3,16.59,16.69,-0.5,-2.91%,9499700,0
01/21/2013,16.68,17.19,16.63,17.19,0.48,+2.87%,5416975,0
01/14/2013,16.68,16.81,16.45,16.71,0.04,+0.24%,5853740,0
01/07/2013,16.58,16.97,16.45,16.67,-0.01,-0.06%,5663380,0
12/31/2012,15.36,16.69,15.28,16.68,1.3,+8.45%,7050125,0
12/24/2012,15.75,15.87,15.32,15.38,-0.42,-2.66%,3464550,0
12/17/2012,15.34,15.89,15.21,15.8,0.54,+3.54%,8395380,0
12/10/2012,15.05,15.38,15,15.26,0.17,+1.13%,5768120,0
12/03/2012,14.79,15.1,14.45,15.09,0.4,+2.72%,8522560,0
11/26/2012,14.59,14.85,14.24,14.69,0.01,+0.07%,7592800,0
11/19/2012,14,14.68,13.98,14.68,0.9,+6.53%,6412050,0
11/12/2012,14.26,14.47,13.58,13.78,-0.46,-3.23%,8562760,0
11/05/2012,14.59,14.77,14.08,14.24,-0.4,-2.73%,6853180,0
10/29/2012,14.89,14.89,14.38,14.64,-0.15,-1.01%,8492666,0
10/22/2012,15.44,15.52,14.68,14.79,-0.76,-4.89%,6495540,0
10/15/2012,15.71,15.96,15.39,15.55,-0.14,-0.89%,6896460,0
10/08/2012,15.63,16,15.48,15.69,-0.03,-0.19%,7708080,0
10/01/2012,16.17,16.2,15.52,15.72,-0.33,-2.06%,7153440,0
09/24/2012,16.49,16.75,15.96,16.05,-0.59,-3.55%,8213080,0
09/17/2012,17.28,17.45,16.35,16.64,-0.61,-3.54%,9172640,0
09/10/2012,16.26,17.57,16.19,17.25,0.95,+5.83%,9821220,0
09/03/2012,15.26,16.32,15.07,16.3,1,+6.54%,6869925,0
08/27/2012,15.36,15.41,15.03,15.3,-0.05,-0.33%,4174600,0
08/20/2012,15.56,15.64,15.1,15.35,-0.21,-1.35%,4130420,0
08/13/2012,15.22,15.66,15.12,15.56,0.28,+1.83%,5494720,0
08/06/2012,15.11,15.33,15,15.28,0.24,+1.60%,5112820,0
07/30/2012,14.74,15.14,14.35,15.04,0.28,+1.90%,6914660,0
07/23/2012,14.78,14.91,13.99,14.76,-0.28,-1.86%,10130460,0
07/16/2012,15.22,15.85,14.92,15.04,-0.19,-1.25%,10190680,0
07/09/2012,15.92,16.04,14.92,15.23,-0.77,-4.81%,6742860,0
07/02/2012,15.94,16.23,15.62,16,0.18,+1.14%,4480400,0
06/25/2012,15.21,15.82,14.88,15.82,0.4,+2.59%,5583520,0
06/18/2012,15.36,16.08,15.22,15.42,-0.16,-1.03%,7481440,0
06/11/2012,15.55,15.6,14.87,15.58,0.24,+1.56%,7776960,0
06/04/2012,14.55,15.66,14.18,15.34,0.91,+6.31%,9849760,0
05/28/2012,15.28,15.55,14.4,14.43,-0.72,-4.75%,9293525,0
05/21/2012,14.21,15.36,14.18,15.15,1.04,+7.37%,8479020,0
05/14/2012,15.86,16.06,14.04,14.11,-2.02,-12.52%,8495180,0
05/07/2012,16.25,16.3,15.72,16.13,-0.14,-0.86%,6679340,0
04/30/2012,16.76,17.2,16.22,16.27,-0.52,-3.10%,8344340,0
04/23/2012,16.52,16.95,16.26,16.79,0.01,+0.06%,10126360,0
04/16/2012,16.5,16.98,16.25,16.78,0.47,+2.88%,8449820,0
04/09/2012,15.85,16.45,15.48,16.31,0.11,+0.68%,7483620,0
04/02/2012,16.37,16.76,16.11,16.2,-0.22,-1.34%,8038100,0
03/26/2012,16.4,16.81,15.78,16.42,0.22,+1.36%,8439420,0
03/19/2012,15.92,16.59,15.9,16.2,0.21,+1.31%,6485620,0
03/12/2012,15.54,16.26,15.41,15.99,0.44,+2.83%,9347100,0
03/05/2012,15.52,15.6,15,15.55,0.03,+0.19%,9687520,0
02/27/2012,15.87,16.23,15.48,15.52,-0.46,-2.88%,8513620,0
02/20/2012,16.23,16.32,15.69,15.98,-0.42,-2.56%,8055125,0
02/13/2012,16.93,17.11,16.05,16.4,-0.28,-1.68%,9522320,0
02/06/2012,16.84,17.26,16.59,16.68,-0.23,-1.36%,6110920,0
01/30/2012,16.31,16.91,16.18,16.91,0.39,+2.36%,8189740,0
01/23/2012,16.25,16.82,16.08,16.52,0.29,+1.79%,7456880,0
01/16/2012,15.77,16.23,15.47,16.23,0.67,+4.31%,7205475,0
01/09/2012,15,15.87,14.83,15.56,0.57,+3.80%,9209660,0
01/02/2012,15.04,15.2,14.53,14.99,0.22,+1.49%,8116450,0
12/26/2011,14.44,14.86,14.37,14.77,0.25,+1.72%,5125975,0
12/19/2011,13.96,14.69,13.61,14.52,0.64,+4.61%,5193240,0
12/12/2011,14.09,14.38,13.6,13.88,-0.43,-3.00%,6705720,0
12/05/2011,14.65,14.83,13.96,14.31,0,0.00%,7175260,0
11/28/2011,13.35,14.57,13.08,14.31,1.5,+11.71%,8509080,0
11/21/2011,13.44,13.58,12.58,12.81,-0.98,-7.11%,6132675,0
11/14/2011,13.91,14.41,13.43,13.79,-0.31,-2.20%,8438360,0
11/07/2011,14.58,14.7,13.26,14.1,-0.44,-3.03%,9784440,0
10/31/2011,14.34,14.7,13.43,14.54,-0.05,-0.34%,11570620,0
10/24/2011,13.48,14.9,13.27,14.59,1.14,+8.48%,9925880,0
10/17/2011,12.37,13.59,11.89,13.45,1.08,+8.73%,11519880,0
10/10/2011,10.99,12.37,10.93,12.37,1.6,+14.86%,10876860,0
10/03/2011,10.82,11.2,9.78,10.77,-0.17,-1.55%,13028860,0
09/26/2011,10.71,11.88,10.58,10.94,0.39,+3.70%,11035640,0
09/19/2011,11.83,11.87,10.28,10.55,-1.57,-12.95%,9021700,0
09/12/2011,10.5,12.13,10.45,12.12,1.43,+13.38%,11970180,0
09/05/2011,10.67,11.42,10.51,10.69,-0.38,-3.43%,10347650,0
08/29/2011,10.83,12.05,10.79,11.07,0.45,+4.24%,11081820,0
08/22/2011,11.04,11.14,10.19,10.62,-0.16,-1.48%,11134900,0
08/15/2011,12.22,12.6,10.74,10.78,-1.32,-10.91%,11590340,0
08/08/2011,13.29,13.29,11.35,12.1,-1.43,-10.57%,19694880,0
08/01/2011,16.04,16.11,12.89,13.53,-2.32,-14.64%,13157680,0
07/25/2011,16.76,17,15.66,15.85,-1.12,-6.60%,7150600,0
07/18/2011,16.68,17.44,16.32,16.97,0.17,+1.01%,10338600,0
07/11/2011,17.2,17.62,16.45,16.8,-0.65,-3.72%,8711620,0
07/04/2011,17.54,17.81,17.16,17.45,-0.18,-1.02%,6403200,0
06/27/2011,16.19,17.7,16.14,17.63,1.49,+9.23%,9027940,0
06/20/2011,16.01,16.67,15.81,16.14,0.05,+0.31%,7693280,0
06/13/2011,15.79,16.27,15.6,16.09,0.29,+1.84%,8121540,0
06/06/2011,16.9,16.96,15.78,15.8,-1.09,-6.45%,8317740,0
05/30/2011,17.69,17.73,16.58,16.89,-0.7,-3.98%,9024150,0
05/23/2011,16.74,17.76,16.67,17.59,0.6,+3.53%,6837240,0
05/16/2011,16.92,17.26,16.72,16.99,0.02,+0.12%,6728260,0
05/09/2011,17.31,17.53,16.88,16.97,-0.39,-2.25%,8565580,0
05/02/2011,17.72,17.89,16.85,17.36,-0.43,-2.42%,8561900,0
04/25/2011,17.77,18.3,17.31,17.79,-0.12,-0.67%,5552220,0
04/18/2011,16.72,17.95,16.68,17.91,0.89,+5.23%,7875525,0
04/11/2011,16.68,17.05,16.43,17.02,0.32,+1.92%,8626760,0
04/04/2011,17.46,17.52,16.7,16.7,-0.72,-4.13%,7685460,0
03/28/2011,17.73,17.77,16.9,17.42,-0.29,-1.64%,7304420,0
03/21/2011,17.7,18.02,17.19,17.71,0.23,+1.32%,6272800,0
03/14/2011,17.4,17.69,16.62,17.48,-0.04,-0.23%,10055820,0
03/07/2011,17.74,18.02,17.29,17.52,-0.15,-0.85%,7151680,0
02/28/2011,18.55,18.55,17.51,17.67,-0.71,-3.86%,8498720,0
02/21/2011,18.68,18.82,17.61,18.38,-0.52,-2.75%,8118850,0
02/14/2011,19.77,19.88,18.75,18.9,-0.87,-4.40%,8716100,0
02/07/2011,19.15,19.86,19.02,19.77,0.72,+3.78%,7111940,0
01/31/2011,17.96,19.16,17.92,19.05,1.17,+6.54%,6253320,0
01/24/2011,18.22,18.64,17.83,17.88,-0.26,-1.43%,7628940,0
01/17/2011,18.52,18.75,17.92,18.14,-0.35,-1.89%,5978675,0
01/10/2011,18.19,18.6,17.95,18.49,0.25,+1.37%,5536200,0
01/03/2011,17.99,18.54,17.68,18.24,0.37,+2.07%,5794100,0
12/27/2010,17.5,17.97,17.5,17.87,0.31,+1.77%,2934440,0
12/20/2010,17.32,17.96,17.29,17.56,0.31,+1.80%,4876500,0
12/13/2010,17.29,17.37,16.64,17.25,0.06,+0.35%,6803300,0
12/06/2010,16.85,17.36,16.78,17.19,0.3,+1.78%,6338240,0
11/29/2010,16.28,16.95,16.11,16.89,0.53,+3.24%,9956660,0
11/22/2010,15.98,16.46,15.71,16.36,0.25,+1.55%,6411800,0
11/15/2010,15.93,16.11,15.12,16.11,0.27,+1.70%,7078460,0
11/08/2010,17.01,17.08,15.75,15.84,-1.28,-7.48%,7935160,0
11/01/2010,16.01,17.21,15.72,17.12,1.23,+7.74%,7497740,0
10/25/2010,16.39,16.39,15.73,15.89,-0.32,-1.97%,6000620,0
10/18/2010,16.18,16.56,15.92,16.21,0.1,+0.62%,8232520,0
10/11/2010,15.65,16.26,15.4,16.11,0.51,+3.27%,9558760,0
10/04/2010,14.53,15.64,14.42,15.6,0.95,+6.48%,9685240,0
09/27/2010,14.54,14.85,13.95,14.65,0.09,+0.62%,7978020,0
09/20/2010,14.58,15.25,13.98,14.56,0.1,+0.69%,7583340,0
09/13/2010,14.4,14.74,14.3,14.46,0.25,+1.76%,5100900,0
09/06/2010,13.99,14.43,13.84,14.21,0.05,+0.35%,5709875,0
08/30/2010,13.41,14.18,12.9,14.16,0.67,+4.97%,9711740,0
08/23/2010,13.52,13.62,12.87,13.49,0.06,+0.45%,8718100,0
08/16/2010,13.6,14.32,13.3,13.43,-0.25,-1.83%,7352400,0
08/09/2010,14.67,14.78,13.55,13.68,-0.85,-5.85%,8903960,0
08/02/2010,14.61,15.19,14.29,14.53,0.19,+1.32%,9083040,0
07/26/2010,14.21,14.9,14.04,14.34,0.13,+0.91%,10009400,0
07/19/2010,13.46,14.24,13.19,14.21,0.76,+5.65%,14820700,0
07/12/2010,14.15,14.92,13.36,13.45,-0.76,-5.35%,13305080,0
07/05/2010,13.53,14.24,12.64,14.21,1.14,+8.72%,12031375,0
06/28/2010,14.53,14.54,12.92,13.07,-1.35,-9.36%,14859640,0
06/21/2010,15.75,15.91,14.05,14.42,-1.09,-7.03%,13477160,0
06/14/2010,15,15.58,14.83,15.51,0.68,+4.59%,9792540,0
06/07/2010,13.77,14.91,12.98,14.83,1.18,+8.64%,14125240,0
05/31/2010,14.11,14.98,13.55,13.65,-0.61,-4.28%,14711000,0
05/24/2010,14.22,14.86,12.83,14.26,0.18,+1.28%,13777380,0
05/17/2010,14.91,15.28,13,14.08,-0.81,-5.44%,18519380,0
05/10/2010,15.6,16.46,14.76,14.89,0.15,+1.02%,13962060,0
05/03/2010,16.48,17.09,14.3,14.74,-1.52,-9.35%,15391740,0
04/26/2010,16.52,16.91,15.88,16.26,-0.28,-1.69%,12356340,0
04/19/2010,14.5,16.66,14.21,16.54,1.93,+13.21%,10452500,0
04/12/2010,15.2,15.57,14.59,14.61,-0.51,-3.37%,10701280,0
04/05/2010,14.92,15.38,14.78,15.12,0.31,+2.09%,10070520,0
03/29/2010,14.55,14.92,14.37,14.81,0.21,+1.44%,9145925,0
03/22/2010,13.43,14.96,13.28,14.6,1.05,+7.75%,10618120,0
03/15/2010,12.99,13.82,12.78,13.55,0.46,+3.51%,11000340,0
03/08/2010,12.5,13.25,12.4,13.09,0.55,+4.39%,8234440,0
03/01/2010,11.76,12.55,11.6,12.54,0.83,+7.09%,8364400,0
02/22/2010,11.74,11.85,11.18,11.71,0,0.00%,6914820,0
02/15/2010,11.4,11.92,11.28,11.71,0.44,+3.90%,9291925,0
02/08/2010,10.9,11.29,10.61,11.27,0.37,+3.39%,9411900,0
02/01/2010,10.7,11.53,10.47,10.9,0.3,+2.83%,14456240,0
01/25/2010,11.26,11.35,10.46,10.6,-0.48,-4.33%,10046380,0
01/18/2010,12.25,12.46,11.04,11.08,-0.9,-7.51%,12132625,0
01/11/2010,12.6,12.7,11.79,11.98,-0.51,-4.08%,9185800,0
01/04/2010,11.96,12.66,11.71,12.49,0.82,+7.03%,8558920,0
12/28/2009,12.01,12.2,11.65,11.67,-0.35,-2.91%,4116325,0
12/21/2009,11.33,12.03,11.26,12.02,0.71,+6.28%,5308400,0
12/14/2009,10.56,11.31,10.3,11.31,0.75,+7.10%,16444800,0
12/07/2009,10.92,10.94,10.2,10.56,-0.39,-3.56%,8739960,0
11/30/2009,10.1,11.17,10,10.95,0.89,+8.85%,10656780,0
11/23/2009,10.18,10.39,9.75,10.06,0,0.00%,6411650,0
11/16/2009,10.76,11.12,10.04,10.06,-0.56,-5.27%,9045260,0
11/09/2009,9.86,10.88,9.81,10.62,0.84,+8.59%,10237740,0
11/02/2009,10.17,10.45,9.66,9.78,-0.33,-3.26%,15766840,0
10/26/2009,10.7,10.86,9.64,10.11,-0.46,-4.35%,14207120,0
10/19/2009,11.16,11.65,10.36,10.57,-0.62,-5.54%,10577140,0
10/12/2009,11.53,12.2,11.12,11.19,-0.24,-2.10%,13043800,0
10/05/2009,10.8,11.86,10.72,11.43,0.74,+6.92%,9147640,0
09/28/2009,11.13,12.04,10.61,10.69,-0.34,-3.08%,13989700,0
09/21/2009,11.21,12.1,10.8,11.03,-0.52,-4.50%,12322900,0
09/14/2009,10.43,11.98,10.24,11.55,1,+9.48%,12696520,0
09/07/2009,9.86,10.64,9.76,10.55,1.02,+10.70%,11800975,0
08/31/2009,9.94,10.15,9.04,9.53,-0.68,-6.66%,11240000,0
08/24/2009,10.72,10.79,9.73,10.21,-0.37,-3.50%,10046740,0
08/17/2009,10.07,10.8,9.53,10.58,0.19,+1.83%,10536700,0
08/10/2009,10.84,10.92,9.95,10.39,-0.47,-4.33%,9049880,0
08/03/2009,9.23,11.09,8.91,10.86,1.78,+19.60%,15696820,0
07/27/2009,8.63,9.2,8.49,9.08,0.48,+5.58%,10459540,0
07/20/2009,8.21,8.84,7.99,8.6,0.57,+7.10%,12126820,0
07/13/2009,7.61,8.6,7.33,8.03,0.59,+7.93%,16784940,0
