Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2016,160,161,158.8,159.4,-1.2,-0.75%,490637,0
02/29/2016,159.2,161.4,158.4,160.6,1.4,+0.88%,659344,0
02/22/2016,158.2,159.4,158,159.2,0.6,+0.38%,489782,0
02/15/2016,157.2,158.6,156.6,158.6,2.2,+1.41%,506373,0
02/08/2016,157.2,157.6,154,156.4,-1.8,-1.14%,668687,0
02/01/2016,155.8,158.8,154.6,158.2,2.4,+1.54%,722685,0
01/25/2016,155.4,156.6,152.2,155.8,-0.2,-0.13%,565384,0
01/18/2016,153,156,151,156,3.2,+2.09%,760947,0
01/11/2016,155.4,155.8,151.6,152.8,-2.4,-1.55%,718788,0
01/04/2016,156,159,154.8,155.2,-1.6,-1.02%,899724,0
12/28/2015,157,157.8,156,156.8,-0.4,-0.25%,636802,0
12/21/2015,157,158,156.6,157.2,0.4,+0.26%,476613,0
12/14/2015,156,159.2,155,156.8,0.8,+0.51%,738400,0
12/07/2015,157.4,159.2,156,156,-2,-1.27%,622544,0
11/30/2015,157.2,159,156.8,158,0.8,+0.51%,482685,0
11/23/2015,154,158.4,153.4,157.2,3,+1.95%,580742,0
11/16/2015,151.8,156.2,151.2,154.2,2.2,+1.45%,675429,0
11/09/2015,157.2,157.6,151.2,152,-4.8,-3.06%,777508,0
11/02/2015,158.2,159.8,156,156.8,-0.8,-0.51%,1283400,0
10/26/2015,123.4,174.8,120.4,157.6,34,+27.51%,5558951,0
10/19/2015,125.4,131,120.6,123.6,-2.8,-2.22%,941185,0
10/12/2015,125.4,129.6,119.6,126.4,0.8,+0.64%,954571,0
10/05/2015,127,129.6,120.4,125.6,0.4,+0.32%,890620,0
09/28/2015,134.6,134.8,117.6,125.2,-10.8,-7.94%,1707633,0
09/21/2015,151,151.2,133.6,136,-14.2,-9.45%,1509623,0
09/14/2015,172.6,173.4,149.6,150.2,-22,-12.78%,2071361,0
09/07/2015,167.4,172.6,162.6,172.2,8.2,+5.00%,914394,0
08/31/2015,163.8,167,158,164,-0.8,-0.49%,751173,0
08/24/2015,145.6,166,139.4,164.8,6,+3.78%,1167718,0
08/17/2015,181.4,184.2,158.6,158.8,-22.8,-12.56%,1204287,0
08/10/2015,179,183.4,172,181.6,4,+2.25%,743874,0
08/03/2015,178,189.4,175.8,177.6,-0.6,-0.34%,925123,0
07/27/2015,172.4,179.8,169.2,178.2,3.8,+2.18%,865615,0
07/20/2015,179.6,179.8,172.8,174.4,-3.8,-2.13%,645446,0
07/13/2015,174.8,180,173.8,178.2,4,+2.30%,754541,0
07/06/2015,165.8,176.4,164,174.2,6.4,+3.81%,1121893,0
06/29/2015,169.4,172.4,165.2,167.8,-3.4,-1.99%,1040976,0
06/22/2015,176,178.4,170,171.2,-3.2,-1.83%,882505,0
06/15/2015,178.8,181.2,167,174.4,-4.6,-2.57%,1580193,0
06/08/2015,168.4,180.4,165,179,12.8,+7.70%,899729,0
06/01/2015,174.6,174.8,163.4,166.2,-8.2,-4.70%,861346,0
05/25/2015,170.8,176.4,170.6,174.4,3.2,+1.87%,1381471,0
05/18/2015,164.4,172,163.6,171.2,5.4,+3.26%,863361,0
05/11/2015,159.6,166.6,156,165.8,6.2,+3.88%,708203,0
05/04/2015,161,165.2,155.6,159.6,0.2,+0.13%,712743,0
04/27/2015,166,166.4,153,159.4,-5.6,-3.39%,907438,0
04/20/2015,161.8,168.2,156.2,165,5,+3.13%,1057659,0
04/13/2015,168.4,169.8,158.4,160,-7,-4.19%,1025986,0
04/06/2015,177.8,180.8,162.2,167,-8.8,-5.01%,2577670,0
03/30/2015,170.4,181.4,168.6,175.8,4.4,+2.57%,1803246,0
03/23/2015,162.2,174.6,161.6,171.4,10.4,+6.46%,1631775,0
03/16/2015,150.2,167,148,161,12,+8.05%,2084626,0
03/09/2015,152,153,144.4,149,-4,-2.61%,926276,0
03/02/2015,160.6,163.8,150.2,153,-6.6,-4.14%,742770,0
02/23/2015,163.6,165.8,159.2,159.6,-3.4,-2.09%,595286,0
02/16/2015,167.4,167.6,159.2,163,-3.8,-2.28%,838720,0
02/09/2015,146.4,169.6,145.6,166.8,19.8,+13.47%,2164833,0
02/02/2015,140,149.6,133.6,147,7.4,+5.30%,790180,0
01/26/2015,149.8,153.2,139.6,139.6,-10.6,-7.06%,828489,0
01/19/2015,149.6,151.6,143.2,150.2,2.2,+1.49%,896882,0
01/12/2015,157,157.2,144.2,148,-8.6,-5.49%,1098209,0
01/05/2015,152.6,158,149.2,156.6,4,+2.62%,1379133,0
12/29/2014,148.2,155,148,152.6,4.4,+2.97%,1109471,0
12/22/2014,136.8,149.8,135,148.2,12.8,+9.45%,1535648,0
12/15/2014,114.4,141,111.6,135.4,21.6,+18.98%,2394524,0
12/08/2014,113,115.4,110,113.8,0,0.00%,698615,0
12/01/2014,110,113.8,106.2,113.8,4.2,+3.83%,646523,0
11/24/2014,111.2,113.6,109,109.6,-1.4,-1.26%,473263,0
11/17/2014,110,113,108.4,111,0.4,+0.36%,624333,0
11/10/2014,108.4,112,107.4,110.6,2.4,+2.22%,656006,0
11/03/2014,105.6,109.8,103.6,108.2,3.2,+3.05%,790517,0
10/27/2014,96.4,109.8,94.6,105,9.8,+10.29%,1220828,0
10/20/2014,93.4,99.2,93,95.2,1.6,+1.71%,806672,0
10/13/2014,96.2,96.8,88.4,93.6,-3.4,-3.51%,1479702,0
10/06/2014,102.8,103,95,97,-3.6,-3.58%,1323342,0
09/29/2014,102.6,103.6,95.2,100.6,-3.8,-3.64%,2293049,0
09/22/2014,106.6,108.4,101.2,104.4,-2.6,-2.43%,1926564,0
09/15/2014,130.4,133.8,101.6,107,-24,-18.32%,3349228,0
09/08/2014,130.2,132.4,124.6,131,1.2,+0.92%,1293490,0
09/01/2014,124.2,129.8,122,129.8,5.4,+4.34%,1076273,0
08/25/2014,127.8,129.8,124.2,124.4,-3.6,-2.81%,586649,0
08/18/2014,127.2,130.4,125,128,1.4,+1.11%,696160,0
08/11/2014,122.4,126.6,122,126.6,5,+4.11%,744581,0
08/04/2014,134.8,135.4,117.4,121.6,-13.6,-10.06%,1674592,0
07/28/2014,142,142.4,126.6,135.2,-5.8,-4.11%,2078733,0
07/21/2014,141.2,148.6,140.2,141,-0.6,-0.42%,1380211,0
07/14/2014,146.4,147,138.4,141.6,-4.4,-3.01%,1151188,0
07/07/2014,152,155,143.4,146,-5.4,-3.57%,1062344,0
06/30/2014,143.6,152.4,141,151.4,7.8,+5.43%,1334048,0
06/23/2014,143,147.4,140,143.6,0.8,+0.56%,1946984,0
06/16/2014,143.4,149.6,139,142.8,-1.4,-0.97%,1888905,0
06/09/2014,154.4,155.6,140.4,144.2,-10.2,-6.61%,1902882,0
06/02/2014,168.2,172.4,146.4,154.4,-12.8,-7.66%,2032243,0
05/26/2014,164.6,169,163.6,167.2,4.8,+2.96%,991890,0
05/19/2014,152.8,163,152,162.4,10.8,+7.12%,1058293,0
05/12/2014,153.8,160.4,150.6,151.6,-0.8,-0.52%,1006773,0
05/05/2014,155.6,159,149.2,152.4,-5,-3.18%,951013,0
04/28/2014,140.4,159.2,135.6,157.4,17.6,+12.59%,1870567,0
04/21/2014,144.2,145.6,138.6,139.8,-3.4,-2.37%,1024425,0
04/14/2014,145.2,146.6,135.2,143.2,2.4,+1.70%,1623688,0
04/07/2014,124.2,147.8,116.6,140.8,16.8,+13.55%,2515384,0
03/31/2014,130,133.6,123.2,124,-4.6,-3.58%,1292612,0
03/24/2014,133.6,135.8,123.4,128.6,-4.2,-3.16%,818852,0
03/17/2014,138.4,139.2,132.8,132.8,-3.4,-2.50%,672956,0
03/10/2014,130.4,141,127.6,136.2,5,+3.81%,1043656,0
03/03/2014,129.6,137.2,127.2,131.2,-0.6,-0.46%,902043,0
02/24/2014,131.6,136.2,127,131.8,-1.6,-1.20%,1123200,0
02/17/2014,120,137.4,119.2,133.4,15,+12.67%,1981165,0
02/10/2014,113.2,119.8,111.4,118.4,4.4,+3.86%,807601,0
02/03/2014,111.4,114.8,104.6,114,3,+2.70%,907460,0
01/27/2014,109.4,113.4,105.2,111,1.6,+1.46%,951787,0
01/20/2014,118.2,118.4,109.2,109.4,-7.6,-6.50%,1053442,0
01/13/2014,111.8,119.2,107.6,117,5,+4.46%,1148030,0
01/06/2014,110,115,105.4,112,2.6,+2.38%,1572681,0
12/30/2013,101.6,110.4,100,109.4,7.6,+7.47%,1363072,0
12/23/2013,100.4,106,100.2,101.8,2,+2.00%,904338,0
12/16/2013,111.2,117.4,94.6,99.8,-11.4,-10.25%,2178121,0
12/09/2013,116.2,117,109.2,111.2,-3.8,-3.30%,1089551,0
12/02/2013,119.2,123,109.2,115,-3.4,-2.87%,2440892,0
11/25/2013,109.4,119,108.8,118.4,10.4,+9.63%,1292145,0
11/18/2013,105.6,108,100.8,108,2.8,+2.66%,973081,0
11/11/2013,104.8,106.2,103.4,105.2,0.2,+0.19%,598907,0
11/04/2013,106.2,108.4,101.2,105,-0.4,-0.38%,1105764,0
10/28/2013,102.6,108,100.2,105.4,3,+2.93%,1161351,0
10/21/2013,107.4,108,100.4,102.4,-3.6,-3.40%,954321,0
10/14/2013,98.4,108.8,97.4,106,6.2,+6.21%,1298638,0
10/07/2013,104.4,106.6,95,99.8,-4,-3.85%,1874514,0
09/30/2013,90.6,106,90.2,103.8,9.8,+10.43%,2380451,0
09/23/2013,93.4,101.6,91,94,0.6,+0.64%,2486838,0
09/16/2013,72.8,95.8,72,93.4,21.8,+30.45%,2506290,0
09/09/2013,70.4,75,70.4,71.6,1.8,+2.58%,757556,0
09/02/2013,70.6,71.8,69.2,69.8,0.6,+0.87%,709296,0
08/26/2013,68.6,71,67,69.2,0.6,+0.87%,715626,0
08/19/2013,71,72,67,68.6,-1.8,-2.56%,659679,0
08/12/2013,63,72.4,62.8,70.4,7.4,+11.75%,1203316,0
08/05/2013,65.6,65.8,61.6,63,-2.4,-3.67%,453281,0
07/29/2013,59.8,66,58.8,65.4,5.8,+9.73%,955665,0
07/22/2013,60.4,60.6,56.6,59.6,-0.6,-1.00%,707703,0
07/15/2013,56,61.8,55.6,60.2,4.2,+7.50%,2014910,0
07/08/2013,55.6,56.6,54.8,56,0.6,+1.08%,534665,0
07/01/2013,57,57.4,53.4,55.4,-1.8,-3.15%,995908,0
06/24/2013,55.6,57.2,52.4,57.2,0,0.00%,1810061,0
06/17/2013,62.8,63.8,54,57.2,-4.6,-7.44%,1676403,0
06/10/2013,62.4,64.2,59.4,61.8,1.2,+1.98%,1183328,0
06/03/2013,58.8,61.6,56.6,60.6,1.8,+3.06%,1119906,0
05/27/2013,59.6,60,57.2,58.8,0.6,+1.03%,689447,0
05/20/2013,57.8,60.8,54.2,58.2,2.4,+4.30%,1575439,0
05/13/2013,51.2,56,49.8,55.8,4.6,+8.98%,1164298,0
05/06/2013,51.2,52.2,49.4,51.2,-0.2,-0.39%,703586,0
04/29/2013,51,53.6,49.6,51.4,0.6,+1.18%,891956,0
04/22/2013,49.6,53.4,48.8,50.8,1.6,+3.25%,1215239,0
04/15/2013,47.6,49.6,43.2,49.2,3,+6.49%,2488740,0
04/08/2013,34,46.6,34,46.2,12,+35.09%,1613469,0
04/01/2013,38,38.4,33,34.2,-3.8,-10.00%,637082,0
03/25/2013,38.4,38.8,37.8,38,-0.2,-0.52%,281929,0
03/18/2013,37.6,39,34,38.2,-0.2,-0.52%,431668,0
03/11/2013,32.8,38.6,32.6,38.4,5.4,+16.36%,733746,0
03/04/2013,33.6,34.6,32.8,33,-0.6,-1.79%,362025,0
02/25/2013,32.8,33.6,31.4,33.6,1,+3.07%,359552,0
02/18/2013,31.2,33.8,30.8,32.6,1.2,+3.82%,493176,0
02/11/2013,33.2,33.8,30.4,31.4,-1.8,-5.42%,395768,0
02/04/2013,33.6,34.6,32.6,33.2,-0.8,-2.35%,555325,0
01/28/2013,31,35.2,30.6,34,2.8,+8.97%,591983,0
01/21/2013,32.4,32.6,30.2,31.2,-0.8,-2.50%,421911,0
01/14/2013,29,32.4,28,32,3.2,+11.11%,900900,0
01/07/2013,26.8,28.8,25.2,28.8,1.6,+5.88%,830447,0
12/31/2012,27.6,28.6,26.4,27.2,-0.6,-2.16%,728278,0
12/24/2012,24.8,29.2,24.4,27.8,3.2,+13.01%,1100107,0
12/17/2012,20.8,25.8,20.4,24.6,4,+19.42%,970079,0
12/10/2012,20.4,21.4,20.2,20.6,-0.2,-0.96%,275612,0
12/03/2012,20.4,20.8,19,20.8,0.6,+2.97%,588558,0
11/26/2012,21,21,19.8,20.2,-0.8,-3.81%,433604,0
11/19/2012,20.4,21,20.2,21,0.8,+3.96%,174728,0
11/12/2012,21.2,21.8,19.6,20.2,-0.8,-3.81%,340949,0
11/05/2012,22.4,22.6,20.8,21,-1.6,-7.08%,339528,0
10/29/2012,22,23.2,21.8,22.6,0.6,+2.73%,319365,0
10/22/2012,23,23.2,21.6,22,-1,-4.35%,205166,0
10/15/2012,23.4,23.8,22.8,23,-0.2,-0.86%,257016,0
10/08/2012,23.8,23.8,22.4,23.2,-0.8,-3.33%,221379,0
10/01/2012,23.8,24.2,22.4,24,0.6,+2.56%,376178,0
09/24/2012,25.2,25.8,23.2,23.4,-2.2,-8.59%,292267,0
09/17/2012,26.6,27,24.6,25.6,-1,-3.76%,463759,0
09/10/2012,25.4,26.6,25,26.6,1.2,+4.72%,240832,0
09/03/2012,24,25.4,23.6,25.4,1.6,+6.72%,214817,0
08/27/2012,24.4,24.8,23.6,23.8,-0.8,-3.25%,104469,0
08/20/2012,25,25.4,24,24.6,-0.4,-1.60%,109656,0
08/13/2012,23.6,25.4,23.2,25,1.4,+5.93%,177802,0
08/06/2012,23.6,24,22.8,23.6,0,0.00%,257781,0
07/30/2012,23.4,24,21,23.6,0.2,+0.85%,398705,0
07/23/2012,24,24.2,23,23.4,-0.6,-2.50%,274371,0
07/16/2012,26.6,27,23.2,24,-2.8,-10.45%,421224,0
07/09/2012,28,28.6,26,26.8,-1.4,-4.96%,219861,0
07/02/2012,27.6,29.2,27.4,28.2,0.2,+0.71%,296538,0
06/25/2012,26.4,28,25.6,28,1.2,+4.48%,237708,0
06/18/2012,23.6,26.8,23,26.8,3.2,+13.56%,820157,0
06/11/2012,25,25,22.8,23.6,-1,-4.07%,412857,0
06/04/2012,24.8,26.4,24.2,24.6,0.2,+0.82%,288646,0
05/28/2012,26.6,27,24.4,24.4,-1.8,-6.87%,510196,0
05/21/2012,24.4,27.8,24.2,26.2,2,+8.26%,273890,0
05/14/2012,27.8,28,22.8,24.2,-4,-14.18%,587746,0
05/07/2012,29.2,30,27.2,28.2,-1.6,-5.37%,301785,0
04/30/2012,29.6,32.6,28,29.8,0.2,+0.68%,488479,0
04/23/2012,31.2,31.2,27.2,29.6,-1.4,-4.52%,885332,0
04/16/2012,33.2,33.2,26.8,31,-2.2,-6.63%,1402897,0
04/09/2012,34,35.2,32.2,33.2,-1.4,-4.05%,653038,0
04/02/2012,35,36.4,33.4,34.6,-0.2,-0.57%,472886,0
03/26/2012,36.4,37.8,34.8,34.8,-1,-2.79%,417447,0
03/19/2012,39.4,39.8,34.2,35.8,-4.2,-10.50%,821277,0
03/12/2012,36.8,42.4,36,40,3.2,+8.70%,1209488,0
03/05/2012,33.4,37.2,32.2,36.8,3.4,+10.18%,564421,0
02/27/2012,30.6,33.8,30.4,33.4,2.6,+8.44%,585578,0
02/20/2012,31.8,32.6,30.6,30.8,-1.2,-3.75%,274081,0
02/13/2012,31,32.8,28.6,32,1.2,+3.90%,538962,0
02/06/2012,29.6,32.2,29.4,30.8,0.8,+2.67%,318027,0
01/30/2012,27.8,30.8,27.2,30,2,+7.14%,490212,0
01/23/2012,27.6,28.4,27.2,28,0.4,+1.45%,284280,0
01/16/2012,26.2,27.8,25.8,27.6,1.8,+6.98%,348052,0
01/09/2012,26.8,27.4,25.6,25.8,-1,-3.73%,242139,0
01/02/2012,25.4,28,24.6,26.8,1.6,+6.35%,716709,0
12/26/2011,24.2,25.2,24,25.2,1,+4.13%,234411,0
12/19/2011,24.4,24.8,23.2,24.2,-0.2,-0.82%,173430,0
12/12/2011,24.4,25,22.8,24.4,-0.6,-2.40%,335522,0
12/05/2011,24.2,25,23.2,25,1,+4.17%,250822,0
11/28/2011,23.2,24.6,22.6,24,2,+9.09%,424551,0
11/21/2011,23,23.4,22,22,-1.4,-5.98%,201040,0
11/14/2011,26,26.2,23,23.4,-3.2,-12.03%,427897,0
11/07/2011,22,27.6,21.8,26.6,4.6,+20.91%,622147,0
10/31/2011,23.2,23.6,21.4,22,-1.8,-7.56%,294638,0
10/24/2011,21.6,23.8,19.6,23.8,2,+9.17%,550062,0
10/17/2011,20.6,22,20.4,21.8,0.6,+2.83%,367883,0
10/10/2011,19.2,21.2,18.4,21.2,2.6,+13.98%,366647,0
10/03/2011,19.6,20.4,17,18.6,-1,-5.10%,465666,0
09/26/2011,21.4,21.6,19.6,19.6,-1.4,-6.67%,539240,0
09/19/2011,22.2,23.4,20.4,21,-1.4,-6.25%,483246,0
09/12/2011,21,23.4,21,22.4,1,+4.67%,438915,0
09/05/2011,20.4,23,20.2,21.4,1,+4.90%,493727,0
08/29/2011,21,24,20,20.4,-0.2,-0.97%,790400,0
08/22/2011,20.4,21.4,19,20.6,0.8,+4.04%,299362,0
08/15/2011,21.4,22.2,19.6,19.8,-1.6,-7.48%,463957,0
08/08/2011,22.6,23,20.4,21.4,-2.6,-10.83%,1003036,0
08/01/2011,26.6,26.8,22.8,24,-2,-7.69%,657936,0
07/25/2011,25.6,26.4,24.2,26,-0.2,-0.76%,476687,0
07/18/2011,25,27.6,24.2,26.2,0.6,+2.34%,346951,0
07/11/2011,25.8,26.6,25.2,25.6,-0.4,-1.54%,301308,0
07/04/2011,26.4,27.2,24.4,26,-0.8,-2.99%,788146,0
06/27/2011,23.6,27,23.4,26.8,2.8,+11.67%,803076,0
06/20/2011,21.2,24,21,24,2.6,+12.15%,614005,0
06/13/2011,21,21.4,20.6,21.4,0.6,+2.88%,372840,0
06/06/2011,21.6,22.4,20.8,20.8,-0.8,-3.70%,319470,0
05/30/2011,21.2,22.4,20.6,21.6,0.4,+1.89%,676823,0
05/23/2011,22.4,23,20.8,21.2,-1.2,-5.36%,748696,0
05/16/2011,24.2,24.2,22.4,22.4,-1.8,-7.44%,248721,0
05/09/2011,22.6,25.2,22.6,24.2,1.2,+5.22%,319085,0
05/02/2011,22.4,23.8,22,23,0.8,+3.60%,352098,0
04/25/2011,20.4,23.4,20.2,22.2,1.6,+7.77%,608006,0
04/18/2011,20.2,20.8,19.6,20.6,-0.2,-0.96%,190847,0
04/11/2011,21,21.6,20.4,20.8,-0.2,-0.95%,263359,0
04/04/2011,21,22.8,20.6,21,0,0.00%,432877,0
03/28/2011,21.2,22.2,20.8,21,0,0.00%,295441,0
03/21/2011,20.4,21.8,20,21,1.4,+7.14%,521000,0
03/14/2011,24,24,19.6,19.6,-4.6,-19.01%,962691,0
03/07/2011,24.4,24.6,23.4,24.2,-0.2,-0.82%,202383,0
02/28/2011,26,26.6,23.4,24.4,-1.2,-4.69%,270465,0
02/21/2011,27.4,27.8,24,25.6,-2.2,-7.91%,396675,0
02/14/2011,28.8,29.4,26.2,27.8,0.2,+0.72%,424779,0
02/07/2011,25,27.6,24.6,27.6,2.6,+10.40%,400848,0
01/31/2011,24.4,25.8,24.2,25,0.6,+2.46%,244875,0
01/24/2011,20,26,20,24.4,4.4,+22.00%,520251,0
01/17/2011,21.2,22,20,20,-0.8,-3.85%,286532,0
01/10/2011,19.4,20.8,18.8,20.8,1.4,+7.22%,193561,0
01/03/2011,17.6,20.2,17.6,19.4,1.8,+10.23%,331681,0
12/27/2010,18.2,18.4,17.4,17.6,-0.6,-3.30%,199292,0
12/20/2010,18.4,18.6,17.8,18.2,-0.2,-1.09%,199411,0
12/13/2010,18.2,18.6,18,18.4,0.2,+1.10%,143713,0
12/06/2010,18.6,19,18.2,18.2,-0.6,-3.19%,210330,0
11/29/2010,18.6,19.2,18.2,18.8,0,0.00%,148103,0
11/22/2010,18,19.4,18,18.8,0.8,+4.44%,112178,0
11/15/2010,18.6,18.8,18,18,-0.6,-3.23%,126886,0
11/08/2010,19,19.4,18.4,18.6,-0.6,-3.13%,91009,0
11/01/2010,18.2,19.2,18,19.2,1,+5.49%,228921,0
10/25/2010,19.4,19.6,18,18.2,-1,-5.21%,118216,0
10/18/2010,17.8,19.6,17.8,19.2,1.4,+7.87%,248198,0
10/11/2010,19,19,17.6,17.8,-1.2,-6.32%,475684,0
10/04/2010,18.8,19.2,18.2,19,0.2,+1.06%,157061,0
09/27/2010,18.8,19.2,18.4,18.8,-0.2,-1.05%,203278,0
09/20/2010,20.4,22.4,18.4,19,-1.2,-5.94%,374131,0
09/13/2010,20.2,20.8,19.6,20.2,0.2,+1.00%,156373,0
09/06/2010,18.6,20,18.2,20,1.2,+6.38%,143307,0
08/30/2010,18,18.8,17.2,18.8,1,+5.62%,121444,0
08/23/2010,19.6,19.6,17.4,17.8,-1.2,-6.32%,158296,0
08/16/2010,19,19.6,18.4,19,0,0.00%,111312,0
08/09/2010,19,21.2,18.6,19,-0.2,-1.04%,208200,0
08/02/2010,20,20,18.8,19.2,-0.6,-3.03%,139261,0
07/26/2010,19.6,19.8,19,19.8,0.2,+1.02%,106943,0
07/19/2010,19.2,19.6,17.8,19.6,0.6,+3.16%,137257,0
07/12/2010,18.4,20.4,18.4,19,-0.4,-2.06%,141429,0
07/05/2010,18.4,19.8,17.2,19.4,1,+5.43%,243256,0
06/28/2010,20.2,21.4,17.6,18.4,-1.8,-8.91%,315463,0
06/21/2010,22,22.2,19,20.2,-1.8,-8.18%,972595,0
06/14/2010,22.4,23.2,21.8,22,-0.8,-3.51%,135925,0
06/07/2010,22.4,23.4,20.8,22.8,0.6,+2.70%,278847,0
05/31/2010,23.2,24.2,22,22.2,-0.8,-3.48%,243725,0
05/24/2010,23.4,24.4,21,23,0.4,+1.77%,301223,0
05/17/2010,25.6,26,20.8,22.6,-2.6,-10.32%,436085,0
05/10/2010,27.4,27.6,25,25.2,-0.6,-2.33%,389931,0
05/03/2010,29.4,29.8,25.4,25.8,-3.8,-12.84%,455283,0
04/26/2010,28.6,29.6,28.4,29.6,1.2,+4.23%,244312,0
04/19/2010,26.8,29,26.8,28.4,1.2,+4.41%,274588,0
04/12/2010,27.2,29,26.4,27.2,0,0.00%,591722,0
04/05/2010,30.2,30.2,26.8,27.2,-2.6,-8.72%,658628,0
03/29/2010,34,34.8,29.6,29.8,-3.8,-11.31%,832525,0
03/22/2010,32.6,35.4,32.4,33.6,0.6,+1.82%,410722,0
03/15/2010,31.2,33,30.6,33,1.4,+4.43%,238012,0
03/08/2010,29.8,31.6,29.6,31.6,1.4,+4.64%,233128,0
03/01/2010,30.6,31.6,29.2,30.2,-0.2,-0.66%,298836,0
02/22/2010,31.2,31.6,29.2,30.4,-0.2,-0.65%,206091,0
02/15/2010,26.2,32.2,25.8,30.6,4,+15.04%,1065166,0
02/08/2010,26.4,26.8,25.4,26.6,0.4,+1.53%,223645,0
02/01/2010,27.2,27.6,25.8,26.2,-1,-3.68%,298607,0
01/25/2010,29,29.2,27,27.2,-2,-6.85%,291367,0
01/18/2010,30.8,31,29,29.2,-1.6,-5.19%,303220,0
01/11/2010,32.6,33,29.8,30.8,-1.8,-5.52%,233130,0
01/04/2010,30.2,33.6,29,32.6,2.4,+7.95%,631274,0
12/28/2009,29,30.6,27.6,30.2,1.2,+4.14%,293166,0
12/21/2009,30.6,31.4,29,29,-1.8,-5.84%,214190,0
12/14/2009,25.8,30.8,25.6,30.8,5,+19.38%,538860,0
12/07/2009,26,26.2,25.2,25.8,-0.4,-1.53%,244716,0
11/30/2009,25.6,26.8,25,26.2,0.8,+3.15%,313859,0
11/23/2009,26.2,27,25.4,25.4,-0.2,-0.78%,277400,0
11/16/2009,26,27.6,25.4,25.6,-0.2,-0.78%,372395,0
11/09/2009,27,27.8,25.2,25.8,-1.2,-4.44%,300334,0
11/02/2009,25.4,27.2,24.8,27,1.2,+4.65%,318749,0
10/26/2009,26.4,27.6,24.2,25.8,-0.4,-1.53%,715917,0
10/19/2009,31.8,31.8,25,26.2,-5.4,-17.09%,725697,0
10/12/2009,30.6,32,29.6,31.6,0.4,+1.28%,325588,0
10/05/2009,28.8,32.4,28.6,31.2,3,+10.64%,525480,0
09/28/2009,31.8,33.6,27.8,28.2,-3.2,-10.19%,909399,0
09/21/2009,41.6,43,30.4,31.4,-12,-27.65%,1412113,0
09/14/2009,33.2,47,33,43.4,9.4,+27.65%,2029666,0
09/07/2009,30.6,35,29.8,34,3.6,+11.84%,892919,0
08/31/2009,31,33.2,27.6,30.4,-1,-3.18%,505719,0
08/24/2009,32.2,32.2,30.8,31.4,-0.6,-1.88%,236855,0
08/17/2009,32.8,32.8,30.8,32,-2,-5.88%,328698,0
08/10/2009,32.2,34.2,31,34,1,+3.03%,333879,0
08/03/2009,30,34.4,30,33,3.8,+13.01%,421508,0
07/27/2009,26.6,31,26.6,29.2,2.4,+8.96%,350114,0
07/20/2009,26,27.4,25.2,26.8,1.4,+5.51%,222310,0
07/13/2009,25.8,27.8,24.6,25.4,0.2,+0.79%,225791,0
07/06/2009,27,27.2,24.4,25.2,-1.8,-6.67%,239338,0
06/29/2009,25,32,24.2,27,2.2,+8.87%,656253,0
06/22/2009,25,27.8,23.8,24.8,-1,-3.88%,317097,0
06/15/2009,30,30.4,23.4,25.8,-5,-16.23%,447101,0
06/08/2009,36.4,36.4,28,30.8,-4,-11.49%,603364,0
06/01/2009,25,39.4,24,34.8,11.6,+50.00%,951283,0
05/25/2009,20,25.2,20,23.2,3.2,+16.00%,407640,0
05/18/2009,20.8,21.8,19.6,20,-0.8,-3.85%,203641,0
05/11/2009,18,23.8,18,20.8,2.8,+15.56%,534159,0
05/04/2009,19.8,19.8,17.2,18,-0.4,-2.17%,312590,0
04/27/2009,20.2,22.4,14.6,18.4,0.8,+4.55%,694315,0
04/20/2009,12.6,20.8,11,17.6,4.4,+33.33%,763011,0
04/13/2009,8.8,13.4,8.2,13.2,4.4,+50.00%,400118,0
04/06/2009,9,9.2,8,8.8,-0.4,-4.35%,137246,0
03/30/2009,8.4,9.2,6.4,9.2,1,+12.20%,312590,0
03/23/2009,8,8.8,7.6,8.2,0.6,+7.89%,158700,0
03/16/2009,5,8,4.8,7.6,2.8,+58.33%,170170,0
03/09/2009,4.4,5.2,4.2,4.8,0.4,+9.09%,118986,0
03/02/2009,5.2,5.2,4,4.4,-1.2,-21.43%,106407,0
02/23/2009,4.8,5.6,4,5.6,1,+21.74%,125300,0
02/16/2009,5.8,5.8,4.6,4.6,-1,-17.86%,139973,0
02/09/2009,5.8,6.2,5.4,5.6,-0.4,-6.67%,119579,0
02/02/2009,5.4,6,4.6,6,0.4,+7.14%,163996,0
01/26/2009,6.4,6.4,5.4,5.6,-0.6,-9.68%,176740,0
01/19/2009,7.8,7.8,6,6.2,-2.4,-27.91%,141385,0
01/12/2009,7.4,8.6,6.4,8.6,1.8,+26.47%,216409,0
01/05/2009,7,7.4,6.8,6.8,0,0.00%,198096,0
12/29/2008,6.6,7.2,6,6.8,0.2,+3.03%,295313,0
12/22/2008,8,8.2,6.4,6.6,-0.4,-5.71%,221142,0
12/15/2008,8.8,11.2,7,7,-2.2,-23.91%,255895,0
12/08/2008,8.8,9.4,8.4,9.2,1.2,+15.00%,242029,0
12/01/2008,10.2,10.2,7.8,8,-2.4,-23.08%,190946,0
11/24/2008,6.8,10.4,6.4,10.4,4.2,+67.74%,194925,0
11/17/2008,7.4,7.8,5.6,6.2,-0.8,-11.43%,246970,0
11/10/2008,9.4,9.6,7,7,-1.6,-18.60%,243105,0
