Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,13.82,13.91,13.27,13.35,-0.95,-6.64%,4120375,0
05/23/2016,13.71,14.44,13.67,14.3,0.6,+4.38%,2799500,0
05/16/2016,12.85,13.73,12.7,13.7,0.85,+6.61%,4058960,0
05/09/2016,13.89,14.1,12.8,12.85,-1.15,-8.21%,4753120,0
05/02/2016,15.16,15.28,13.62,14,-1.21,-7.96%,3469820,0
04/25/2016,15.38,15.78,15.06,15.21,-0.41,-2.62%,3569380,0
04/18/2016,14.93,15.86,14.89,15.62,0.73,+4.90%,3411700,0
04/11/2016,13.91,15.11,13.68,14.89,1.32,+9.73%,2698200,0
04/04/2016,14.08,14.19,13.17,13.57,-0.49,-3.49%,3236540,0
03/28/2016,14.39,14.47,13.93,14.06,-0.3,-2.09%,2092880,0
03/21/2016,15.18,15.26,14.22,14.36,-0.76,-5.03%,2447300,0
03/14/2016,15.54,15.79,14.31,15.12,-0.81,-5.08%,2787560,0
03/07/2016,15.3,15.93,14.73,15.93,0.49,+3.17%,2696780,0
02/29/2016,13.44,15.61,13.32,15.44,1.79,+13.11%,3530160,0
02/22/2016,13.17,13.8,12.66,13.65,0.47,+3.57%,3867960,0
02/15/2016,13.51,13.89,13.09,13.18,-0.64,-4.63%,3442450,0
02/08/2016,14.58,14.58,12.56,13.82,-1.16,-7.74%,5486980,0
02/01/2016,17.17,17.4,14.44,14.98,-2.82,-15.84%,4059800,0
01/25/2016,17.38,17.82,17.17,17.8,-0.04,-0.22%,2158020,0
01/18/2016,18.56,18.68,17.14,17.84,-0.86,-4.60%,2640375,0
01/11/2016,19.79,20.05,18.53,18.7,-0.88,-4.49%,1369340,0
01/04/2016,20.95,21.36,19.56,19.58,-2.11,-9.73%,1840940,0
12/28/2015,22.14,22.22,21.57,21.69,-0.41,-1.86%,1144675,0
12/21/2015,21.12,22.2,21.08,22.1,0.81,+3.80%,1110625,0
12/14/2015,20.83,21.5,20.33,21.29,0.78,+3.80%,1884780,0
12/07/2015,22.4,22.41,20.46,20.51,-2.11,-9.33%,2071020,0
11/30/2015,22.06,22.76,21.94,22.62,0.62,+2.82%,1797280,0
11/23/2015,22,22.27,21.35,22,-0.46,-2.05%,1461475,0
11/16/2015,22.77,23.38,22.4,22.46,-0.64,-2.77%,1300980,0
11/09/2015,24.31,24.43,23.05,23.1,-1.44,-5.87%,1011260,0
11/02/2015,25.29,25.42,24.09,24.54,-0.46,-1.84%,1383400,0
10/26/2015,24.85,25.48,24.8,25,0.15,+0.60%,2713220,0
10/19/2015,25.72,26.3,24,24.85,-0.93,-3.61%,2626340,0
10/12/2015,25.11,25.9,24.68,25.78,1.01,+4.08%,1405040,0
10/05/2015,24.94,25.6,24.23,24.77,0.13,+0.53%,2127100,0
09/28/2015,23.99,24.64,23.55,24.64,0.18,+0.74%,1366640,0
09/21/2015,25.73,25.87,24.15,24.46,-1.42,-5.49%,1326020,0
09/14/2015,26.34,27.23,25.85,25.88,-0.97,-3.61%,1461520,0
09/07/2015,26.59,27.03,26.37,26.85,1.13,+4.39%,1024925,0
08/31/2015,26.71,26.99,25.57,25.72,-1.33,-4.92%,1412740,0
08/24/2015,26.13,27.5,25.63,27.05,0.12,+0.45%,2388820,0
08/17/2015,28.02,28.42,26.91,26.93,-1.03,-3.68%,1433500,0
08/10/2015,28.76,29.14,27.59,27.96,-0.83,-2.88%,987180,0
08/03/2015,29.63,29.69,28.65,28.79,-0.66,-2.24%,920000,0
07/27/2015,29.02,29.92,28.49,29.45,0.24,+0.82%,1384840,0
07/20/2015,28.39,29.99,27.76,29.21,0.57,+1.99%,1792440,0
07/13/2015,28.83,29.55,28.39,28.64,-0.11,-0.38%,1336900,0
07/06/2015,27.82,28.79,27.04,28.75,0.22,+0.77%,2004000,0
06/29/2015,27.88,28.62,27.28,28.53,0.31,+1.10%,1686025,0
06/22/2015,27.91,28.36,27.82,28.22,0.82,+2.99%,854000,0
06/15/2015,27.41,27.74,27.18,27.4,-0.57,-2.04%,998280,0
06/08/2015,27.74,28.12,27.12,27.97,0.64,+2.34%,1374360,0
06/01/2015,26.27,28.28,25.98,27.33,0.86,+3.25%,1668840,0
05/25/2015,26.19,26.77,25.84,26.47,-0.29,-1.08%,977300,0
05/18/2015,26.31,27,26.15,26.76,0,0.00%,1321280,0
05/11/2015,26.39,27.21,26.32,26.76,0.46,+1.75%,1431200,0
05/04/2015,25.9,26.47,25.9,26.3,0.46,+1.78%,841380,0
04/27/2015,26,26.18,25.32,25.84,-0.32,-1.22%,1572340,0
04/20/2015,27.29,27.36,26.09,26.16,-0.88,-3.25%,1607500,0
04/13/2015,27.56,28.14,26.87,27.04,-0.66,-2.38%,981300,0
04/06/2015,27.63,27.98,27.53,27.7,0.07,+0.25%,869940,0
03/30/2015,26.95,27.66,26.63,27.63,0.6,+2.22%,1675675,0
03/23/2015,26.7,27.14,26.37,27.03,0.56,+2.12%,1664160,0
03/16/2015,25.08,26.53,24.7,26.47,1.48,+5.92%,1927040,0
03/09/2015,23.6,25.2,23.4,24.99,1.46,+6.20%,1948160,0
03/02/2015,24.14,24.3,23.51,23.53,-0.81,-3.33%,1200280,0
02/23/2015,24.74,25.25,24.33,24.34,-0.84,-3.34%,1387680,0
02/16/2015,23.89,25.2,23.77,25.18,1.53,+6.47%,1967700,0
02/09/2015,21.63,23.79,21.28,23.65,1.88,+8.64%,1548820,0
02/02/2015,21.11,22.02,21.08,21.77,0.73,+3.47%,1035900,0
01/26/2015,21.86,21.93,21.01,21.04,-0.82,-3.75%,1336520,0
01/19/2015,22.4,22.85,21.84,21.86,-0.19,-0.86%,1881050,0
01/12/2015,23.1,23.63,21.75,22.05,-1.16,-5.00%,2887000,0
01/05/2015,24.41,24.44,23.13,23.21,-1.78,-7.12%,1633980,0
12/29/2014,25.52,25.72,24.86,24.99,-0.98,-3.77%,980350,0
12/22/2014,26,26.22,25.79,25.97,0.17,+0.66%,661925,0
12/15/2014,25.38,25.93,24.66,25.8,0.42,+1.65%,1437960,0
12/08/2014,26.72,26.76,25.37,25.38,-1.47,-5.47%,950120,0
12/01/2014,26.59,26.99,26.42,26.85,0.18,+0.67%,648160,0
11/24/2014,26.78,27.25,26.66,26.67,0.28,+1.06%,471450,0
11/17/2014,26.07,26.54,26.01,26.39,0.11,+0.42%,832100,0
11/10/2014,26.05,26.35,25.74,26.28,0.44,+1.70%,653600,0
11/03/2014,26.17,26.22,25.62,25.84,-0.8,-3.00%,892940,0
10/27/2014,25.39,26.72,25.33,26.64,0.61,+2.34%,1343700,0
10/20/2014,25.74,26.35,25.68,26.03,0.43,+1.68%,1610860,0
10/13/2014,26.73,26.8,24.82,25.6,-0.63,-2.40%,1511480,0
10/06/2014,27.61,28.12,26.23,26.23,-0.64,-2.38%,3334400,0
09/29/2014,27.59,27.75,26.66,26.87,-0.88,-3.17%,1042740,0
09/22/2014,27.68,27.83,27.26,27.75,0.05,+0.18%,828300,0
09/15/2014,27.05,27.89,26.95,27.7,0.61,+2.25%,1022940,0
09/08/2014,27.54,27.67,26.9,27.09,-0.69,-2.48%,981680,0
09/01/2014,28.38,28.74,27.56,27.78,-0.46,-1.63%,816625,0
08/25/2014,28.25,28.95,28.03,28.24,0.18,+0.64%,666520,0
08/18/2014,27.78,28.46,27.75,28.06,0.2,+0.72%,699040,0
08/11/2014,26.79,28.1,26.65,27.86,0.81,+2.99%,858600,0
08/04/2014,27.31,27.32,26.38,27.05,0.13,+0.48%,868100,0
07/28/2014,28.03,28.19,26.76,26.92,-1.63,-5.71%,960020,0
07/21/2014,29,29.17,28.19,28.55,-0.3,-1.04%,966640,0
07/14/2014,28.87,29.43,28.64,28.85,0.8,+2.85%,531040,0
07/07/2014,28.89,28.94,27.82,28.05,-1.28,-4.36%,744140,0
06/30/2014,28.53,29.45,28.28,29.33,0.79,+2.77%,834275,0
06/23/2014,29.76,29.82,28.03,28.54,-1.21,-4.07%,934880,0
06/16/2014,29.93,30.68,29.66,29.75,-0.26,-0.87%,626200,0
06/09/2014,30.61,30.84,29.96,30.01,-0.8,-2.60%,581340,0
06/02/2014,29.77,30.84,29.22,30.81,1.11,+3.74%,968500,0
05/26/2014,30.18,30.21,29.49,29.7,0.03,+0.10%,940775,0
05/19/2014,29.11,29.78,29.05,29.67,0.3,+1.02%,1602880,0
05/12/2014,30.43,30.49,29.02,29.37,-1.16,-3.80%,1274180,0
05/05/2014,31.11,31.4,30.46,30.53,-1.32,-4.14%,1400780,0
04/28/2014,31.28,32.05,30.92,31.85,0.91,+2.94%,754180,0
04/21/2014,31.17,31.84,30.91,30.94,-0.21,-0.67%,590120,0
04/14/2014,31.65,31.87,30.78,31.15,-0.64,-2.01%,1021000,0
04/07/2014,32.22,32.8,31.61,31.79,-0.87,-2.66%,778480,0
03/31/2014,32.34,33.23,32.31,32.66,0.93,+2.93%,752900,0
03/24/2014,30.68,31.98,30.48,31.73,0.79,+2.55%,988660,0
03/17/2014,30.44,31.5,30.4,30.94,0.69,+2.28%,772740,0
03/10/2014,31.96,32.08,30.22,30.25,-1.88,-5.85%,1064540,0
03/03/2014,30.85,32.47,30.66,32.13,0.76,+2.42%,845460,0
02/24/2014,31.57,31.92,30.63,31.37,-0.1,-0.32%,991240,0
02/17/2014,32.04,32.08,31.27,31.47,0.02,+0.06%,644100,0
02/10/2014,30.16,31.6,30.13,31.45,1.02,+3.35%,900180,0
02/03/2014,30,30.74,29.28,30.43,0.28,+0.93%,1339020,0
01/27/2014,31.15,31.25,29.98,30.15,-0.88,-2.84%,716460,0
01/20/2014,32.23,32.27,30.98,31.03,-1.49,-4.58%,929175,0
01/13/2014,33.01,33.25,32.2,32.52,-0.3,-0.91%,918500,0
01/06/2014,30.98,32.84,30.96,32.82,2.17,+7.08%,956640,0
12/30/2013,30.77,31.08,29.9,30.65,-0.33,-1.07%,661400,0
12/23/2013,30.13,31.1,30.11,30.98,0.89,+2.96%,562350,0
12/16/2013,29.77,30.13,29.11,30.09,0.78,+2.66%,680780,0
12/09/2013,29.48,29.86,29.17,29.31,-0.34,-1.15%,571800,0
12/02/2013,29.9,30.03,28.95,29.65,-0.25,-0.84%,688100,0
11/25/2013,28.96,30.03,28.87,29.9,0.92,+3.17%,680000,0
11/18/2013,29.11,29.2,28.32,28.98,0.12,+0.42%,819240,0
11/11/2013,29.18,29.27,28.51,28.86,-0.21,-0.72%,900240,0
11/04/2013,29.23,29.8,27.99,29.07,-1.78,-5.77%,2160440,0
10/28/2013,32.07,32.2,30.71,30.85,-1.5,-4.64%,1329260,0
10/21/2013,33.13,33.98,32.1,32.35,-0.94,-2.82%,1952360,0
10/14/2013,31.31,33.45,31.26,33.29,1.85,+5.88%,798340,0
10/07/2013,30.73,31.54,30.33,31.44,0.2,+0.64%,876060,0
09/30/2013,30.44,31.56,30.38,31.24,0.57,+1.86%,860500,0
09/23/2013,30.78,30.91,30.06,30.67,-0.21,-0.68%,841500,0
09/16/2013,31.08,31.96,30.53,30.88,0.22,+0.72%,1093600,0
09/09/2013,29.86,31.12,29.83,30.66,1.15,+3.90%,772280,0
09/02/2013,29.38,29.68,29.14,29.51,0.65,+2.25%,757775,0
08/26/2013,30.92,30.98,28.69,28.86,-2.21,-7.11%,939400,0
08/19/2013,30.84,31.13,29.9,31.07,-0.26,-0.83%,689300,0
08/12/2013,30.7,31.46,30.23,31.33,0.22,+0.71%,973760,0
08/05/2013,29.76,31.27,29.63,31.11,1.05,+3.49%,1311800,0
07/29/2013,29.3,30.08,29.03,30.06,0.4,+1.35%,1170200,0
07/22/2013,30.21,30.54,29.34,29.66,-0.03,-0.10%,1335500,0
07/15/2013,28.29,29.93,28.15,29.69,1.39,+4.91%,879240,0
07/08/2013,27.49,28.3,27.15,28.3,0.94,+3.44%,706380,0
07/01/2013,27.13,27.54,25.93,27.36,0.9,+3.40%,973950,0
06/24/2013,26.15,26.93,26.02,26.46,-0.32,-1.19%,1577480,0
06/17/2013,28.69,28.84,26.54,26.78,-1.51,-5.34%,1340360,0
06/10/2013,29.17,29.18,28.12,28.29,-0.9,-3.08%,1053540,0
06/03/2013,29.1,29.92,28.1,29.19,-0.25,-0.85%,1228080,0
05/27/2013,29.38,29.99,28.78,29.44,0.17,+0.58%,1767975,0
05/20/2013,30.16,30.39,28.91,29.27,-0.99,-3.27%,1667120,0
05/13/2013,29.33,30.26,29.09,30.26,0.43,+1.44%,1311740,0
05/06/2013,28.8,29.99,28.64,29.83,1.27,+4.45%,1333920,0
04/29/2013,28.69,29.02,27.61,28.56,0.14,+0.49%,1615520,0
04/22/2013,27.91,28.55,27.56,28.42,0.91,+3.31%,1538220,0
04/15/2013,28.35,28.82,26.58,27.51,-0.65,-2.31%,2434840,0
04/08/2013,26.08,28.45,25.88,28.16,1.72,+6.51%,1472340,0
04/01/2013,26.22,26.87,25.65,26.44,0.24,+0.92%,1504740,0
03/25/2013,27.26,27.29,26.04,26.2,-0.98,-3.61%,2041375,0
03/18/2013,27.42,27.92,26.49,27.18,-1.22,-4.30%,1760100,0
03/11/2013,27.4,28.67,27.24,28.4,0.97,+3.54%,1449880,0
03/04/2013,25.65,27.48,25.44,27.43,1.21,+4.61%,2304320,0
02/25/2013,28.56,28.68,25.58,26.22,-2.12,-7.48%,2208000,0
02/18/2013,29.12,29.63,27.89,28.34,-0.5,-1.73%,1537775,0
02/11/2013,29.16,29.55,28.71,28.84,-0.26,-0.89%,981600,0
02/04/2013,29.04,29.61,28.28,29.1,-1.16,-3.83%,2413580,0
01/28/2013,29.66,30.4,29.03,30.26,0.62,+2.09%,2094280,0
01/21/2013,28.7,29.66,28.22,29.64,1.18,+4.15%,2476000,0
01/14/2013,27.75,28.49,27.53,28.46,0.97,+3.53%,2021340,0
01/07/2013,26.31,27.7,26.25,27.49,1.7,+6.59%,1710420,0
12/31/2012,24.12,25.81,24.12,25.79,1.6,+6.61%,1894925,0
12/24/2012,24.51,24.84,24.17,24.19,-0.41,-1.67%,887450,0
12/17/2012,24.46,25.42,24.43,24.6,0.04,+0.16%,2217980,0
12/10/2012,24.31,24.94,24.22,24.56,0.14,+0.57%,1350260,0
12/03/2012,23.91,24.78,23.54,24.42,0.81,+3.43%,1422500,0
11/26/2012,22.9,23.75,22.63,23.61,0.47,+2.03%,1223040,0
11/19/2012,22.68,23.23,22.17,23.14,1.2,+5.47%,1520425,0
11/12/2012,22.84,23.02,21.69,21.94,-0.66,-2.92%,1548900,0
11/05/2012,23.27,24.24,22.4,22.6,-0.85,-3.62%,1299420,0
10/29/2012,23.52,23.82,23.11,23.45,0.9,+3.99%,1417966,0
10/22/2012,23.62,23.71,22.38,22.55,-0.94,-4.00%,2683880,0
10/15/2012,22.82,24.52,22.73,23.49,1.06,+4.73%,2607000,0
10/08/2012,22.2,22.86,21.77,22.43,-0.14,-0.62%,1825880,0
10/01/2012,21.75,23.05,21.57,22.57,1.42,+6.71%,2431360,0
09/24/2012,22.44,22.7,21.03,21.15,-1.73,-7.56%,2396020,0
09/17/2012,23.66,23.73,22.18,22.88,-0.23,-1.00%,2795800,0
09/10/2012,21.34,23.49,20.97,23.11,1.95,+9.22%,4531880,0
09/03/2012,18.99,21.43,18.78,21.16,1.9,+9.87%,2722600,0
08/27/2012,19.12,19.45,18.48,19.26,0.05,+0.26%,1785880,0
08/20/2012,17.89,19.38,17.79,19.21,0.96,+5.26%,2996140,0
08/13/2012,17.67,18.29,17.37,18.25,0.67,+3.81%,1745060,0
08/06/2012,17.3,17.86,17.24,17.58,0.38,+2.21%,1883300,0
07/30/2012,17.26,17.34,16.09,17.2,-0.69,-3.86%,2512140,0
07/23/2012,16.47,18.02,16.13,17.89,0.92,+5.42%,3332880,0
07/16/2012,17.47,18.47,16.92,16.97,-0.5,-2.86%,2585300,0
07/09/2012,17.65,17.96,17.11,17.47,-0.38,-2.13%,1446800,0
07/02/2012,18.37,18.66,17.72,17.85,-0.48,-2.62%,1732400,0
06/25/2012,18.19,18.45,16.95,18.33,-0.47,-2.50%,2314140,0
06/18/2012,18.53,19.57,18.16,18.8,-0.08,-0.42%,3076040,0
06/11/2012,20.58,20.62,17.82,18.88,-1.41,-6.95%,4183760,0
06/04/2012,19.29,20.76,18.94,20.29,1.31,+6.90%,2248600,0
05/28/2012,19.85,19.9,18.81,18.98,-0.79,-4.00%,2030275,0
05/21/2012,19.71,20.85,19.64,19.77,0.14,+0.71%,2021720,0
05/14/2012,20.49,20.67,19.43,19.63,-1.49,-7.05%,3929740,0
05/07/2012,21.73,22.03,20.51,21.12,-0.6,-2.76%,3045580,0
04/30/2012,23.45,23.58,21.69,21.72,-2.92,-11.85%,3105860,0
04/23/2012,25.4,26.21,24.14,24.64,-1.43,-5.49%,2807840,0
04/16/2012,25.93,27.1,25.5,26.07,0.34,+1.32%,2308880,0
04/09/2012,26.02,27.07,25.57,25.73,-0.91,-3.42%,2868440,0
04/02/2012,28.12,28.78,26.3,26.64,-1.87,-6.56%,1988500,0
03/26/2012,29.26,29.68,28.09,28.51,-0.7,-2.40%,1996300,0
03/19/2012,29.24,29.97,28.29,29.21,-0.41,-1.38%,1755480,0
03/12/2012,26.43,29.9,26.09,29.62,3.09,+11.65%,2831960,0
03/05/2012,27.05,27.18,25.23,26.53,-0.83,-3.03%,2115820,0
02/27/2012,27.04,27.65,26.61,27.36,-0.38,-1.37%,2550580,0
02/20/2012,27.61,28.02,26.82,27.74,0.84,+3.12%,2384825,0
02/13/2012,26.45,27.02,25.25,26.9,1.08,+4.18%,2560940,0
02/06/2012,27.31,28.02,25.64,25.82,-2.14,-7.65%,2777300,0
01/30/2012,25.67,28.13,25.57,27.96,1.18,+4.41%,2635600,0
01/23/2012,26.65,27.12,25.68,26.78,0.74,+2.84%,2122760,0
01/16/2012,23.14,26.04,22.98,26.04,3.41,+15.07%,2907750,0
01/09/2012,22.18,23.27,21.86,22.63,0.31,+1.39%,1745320,0
01/02/2012,24.35,24.7,22.21,22.32,-1.16,-4.94%,2155825,0
12/26/2011,23.65,23.84,22.84,23.48,-0.4,-1.68%,1336575,0
12/19/2011,22.96,23.88,22.29,23.88,1.11,+4.87%,2014180,0
12/12/2011,24.03,24.12,22.41,22.77,-2.02,-8.15%,2255760,0
12/05/2011,25.61,25.7,23.68,24.79,0.18,+0.73%,2173300,0
11/28/2011,22.99,25.14,22.4,24.61,3.41,+16.08%,3424300,0
11/21/2011,22.41,22.41,21.18,21.2,-1.16,-5.19%,2023875,0
11/14/2011,24.82,24.92,22.15,22.36,-2.67,-10.67%,4044260,0
11/07/2011,26.18,26.79,23.92,25.03,-1.27,-4.83%,2584120,0
10/31/2011,29.97,30.07,25.8,26.3,-4.56,-14.78%,2904760,0
10/24/2011,27.49,32.41,27.26,30.86,3.88,+14.38%,2678000,0
10/17/2011,27.75,27.8,25.2,26.98,-1.07,-3.81%,4950500,0
10/10/2011,26.74,29.29,26.5,28.05,2.6,+10.22%,1973060,0
10/03/2011,25.29,26.66,23.3,25.45,-0.79,-3.01%,2605320,0
09/26/2011,24.58,28.44,24.09,26.24,2.52,+10.62%,3054300,0
09/19/2011,24.6,25.16,22.41,23.72,-2.4,-9.19%,3208960,0
09/12/2011,22.48,26.62,22.23,26.12,3.26,+14.26%,3562440,0
09/05/2011,23.62,25.26,22.75,22.86,-4.52,-16.51%,2840750,0
08/29/2011,27.21,29.2,27.18,27.38,0.7,+2.62%,1840460,0
08/22/2011,26.81,28.58,25.8,26.68,0.49,+1.87%,1894740,0
08/15/2011,29.89,30.62,26.11,26.19,-4.15,-13.68%,2811760,0
08/08/2011,30.6,31.12,28.26,30.34,-1.24,-3.93%,3995820,0
08/01/2011,36.44,36.5,30.42,31.58,-4.36,-12.13%,2939940,0
07/25/2011,36.64,37.17,35.3,35.94,-1.68,-4.47%,1545800,0
07/18/2011,35.62,37.99,33.63,37.62,0.76,+2.06%,3106060,0
07/11/2011,37.05,37.85,36.52,36.86,-1.21,-3.18%,1836980,0
07/04/2011,39.36,39.39,37.73,38.07,-1.77,-4.44%,1842825,0
06/27/2011,37.62,39.92,37.59,39.84,1.86,+4.90%,1422440,0
06/20/2011,39.2,40.47,37.62,37.98,-1.51,-3.82%,1535700,0
06/13/2011,40.86,41.5,39.3,39.49,-1.16,-2.85%,1467880,0
06/06/2011,42.46,42.52,40.51,40.65,-2.17,-5.07%,1161600,0
05/30/2011,43.1,43.24,42.31,42.82,-0.08,-0.19%,917025,0
05/23/2011,40.74,43.17,40.54,42.9,1.53,+3.70%,1262160,0
05/16/2011,41,41.94,40.94,41.37,0.01,+0.02%,1161840,0
05/09/2011,42.04,42.78,41.13,41.36,-0.95,-2.25%,1172640,0
05/02/2011,45.65,45.77,41.95,42.31,-3.18,-6.99%,1088160,0
04/25/2011,43.95,45.63,43.71,45.49,1.6,+3.65%,1279920,0
04/18/2011,42.57,44.21,42.26,43.89,0.09,+0.21%,816800,0
04/11/2011,44.94,45.17,43.69,43.8,-1.01,-2.25%,924740,0
04/04/2011,42.87,45.2,42.37,44.81,2.11,+4.94%,1219880,0
03/28/2011,42.79,43.16,42.16,42.7,0.39,+0.92%,1082140,0
03/21/2011,43.07,43.41,42.26,42.31,0.39,+0.93%,1137340,0
03/14/2011,42.87,43.08,40.95,41.92,-1.23,-2.85%,1683480,0
03/07/2011,44.09,44.28,42.62,43.15,-0.99,-2.24%,1792000,0
02/28/2011,46.58,46.62,43.77,44.14,-2.18,-4.71%,1421720,0
02/21/2011,46.43,46.92,45.66,46.32,-1.31,-2.75%,1742000,0
02/14/2011,44.12,47.63,43.62,47.63,4.62,+10.74%,2137180,0
02/07/2011,45.75,47.04,42.32,43.01,-3.14,-6.80%,1854820,0
01/31/2011,44.81,46.33,44.31,46.15,1.03,+2.28%,1289100,0
01/24/2011,45.83,46.39,45.08,45.12,-0.23,-0.51%,1575240,0
01/17/2011,45.02,45.79,43.77,45.35,0.28,+0.62%,1647950,0
01/10/2011,41.28,45.14,41,45.07,3.42,+8.21%,1340420,0
01/03/2011,40.7,42.92,40.66,41.65,1.24,+3.07%,1237060,0
12/27/2010,39.77,40.74,39.7,40.41,0.07,+0.17%,488200,0
12/20/2010,39.39,40.37,38.94,40.34,1.47,+3.78%,930075,0
12/13/2010,39.9,40.7,38.59,38.87,-0.87,-2.19%,991020,0
12/06/2010,38.47,40.07,38.43,39.74,-0.05,-0.13%,1392480,0
11/29/2010,37.85,39.81,36.95,39.79,1.46,+3.81%,1431500,0
11/22/2010,40.47,40.6,37.98,38.33,-3.08,-7.44%,952025,0
11/15/2010,42.87,42.93,40.5,41.41,-0.99,-2.33%,956700,0
11/08/2010,44.06,44.54,42.21,42.4,-1.4,-3.20%,1016280,0
11/01/2010,41.2,44.12,40.58,43.8,2.3,+5.54%,1009100,0
10/25/2010,42.17,42.47,41.09,41.5,-0.5,-1.19%,1386740,0
10/18/2010,44.51,45.44,41.66,42,-1.84,-4.20%,1600740,0
10/11/2010,44.3,45.67,43.59,43.84,-0.18,-0.41%,1117040,0
10/04/2010,43.28,45.29,42.58,44.02,0.78,+1.80%,1113520,0
09/27/2010,44.28,44.43,42.56,43.24,-1.2,-2.70%,1325700,0
09/20/2010,45.92,46.76,43.41,44.44,-1.37,-2.99%,1033780,0
09/13/2010,46.42,47.22,45.52,45.81,0.66,+1.46%,596840,0
09/06/2010,45.14,45.94,44.38,45.15,-1.45,-3.11%,1078650,0
08/30/2010,43.67,46.6,43.4,46.6,2.61,+5.93%,661540,0
08/23/2010,44.39,44.65,42.52,43.99,-0.01,-0.02%,606420,0
08/16/2010,44.36,45.6,43.57,44,-0.35,-0.79%,471580,0
08/09/2010,47.82,47.9,44.03,44.35,-3.85,-7.99%,844660,0
08/02/2010,46.75,48.45,46.6,48.2,2.83,+6.24%,1178820,0
07/26/2010,42.72,46.76,42.29,45.37,2.68,+6.28%,1582860,0
07/19/2010,41.55,42.85,40.27,42.69,2.04,+5.02%,1173140,0
07/12/2010,42.11,43.47,40.47,40.65,-1.68,-3.97%,1196620,0
07/05/2010,39.4,42.48,38.92,42.33,4.23,+11.10%,1266100,0
06/28/2010,39.41,39.48,37.25,38.1,-0.75,-1.93%,1243400,0
06/21/2010,41.97,41.97,38.29,38.85,-2.23,-5.43%,1213080,0
06/14/2010,40.15,41.36,39.22,41.08,1.63,+4.13%,1108200,0
06/07/2010,37.49,39.47,36.5,39.45,2.91,+7.96%,1407880,0
05/31/2010,37.6,39.62,36.36,36.54,-2.15,-5.56%,1466825,0
05/24/2010,39.48,39.84,37.04,38.69,-1.32,-3.30%,2048160,0
05/17/2010,41.99,42.57,38.31,40.01,-1.16,-2.82%,2648440,0
05/10/2010,43.98,44.37,40.76,41.17,0.95,+2.36%,2163740,0
05/03/2010,46.24,46.97,37.55,40.22,-5.48,-11.99%,2716860,0
04/26/2010,47.91,48.21,45.54,45.7,-2.39,-4.97%,1588720,0
04/19/2010,51.04,52.08,47.23,48.09,-3.63,-7.02%,2137760,0
04/12/2010,51.82,54.24,51.02,51.72,1,+1.97%,1580120,0
04/05/2010,52.13,52.19,48.63,50.72,-0.86,-1.67%,1202380,0
03/29/2010,50.66,52.38,50.18,51.58,1.45,+2.89%,818375,0
03/22/2010,49.26,50.85,49.2,50.13,-1.32,-2.57%,1046560,0
03/15/2010,50.19,52.4,49.32,51.45,1.62,+3.25%,899640,0
03/08/2010,48.37,50.53,47.37,49.83,1.67,+3.47%,763260,0
03/01/2010,45.2,48.23,44.78,48.16,3.56,+7.98%,901560,0
02/22/2010,44.9,45.04,43.12,44.6,0.81,+1.85%,1002540,0
02/15/2010,43.81,45.26,43.25,43.79,0.86,+2.00%,1118050,0
02/08/2010,40.45,43.72,39.78,42.93,1.47,+3.55%,2261200,0
02/01/2010,44.73,46.7,40.02,41.46,-1.72,-3.98%,1698840,0
01/25/2010,46.46,46.68,43.05,43.18,-1.22,-2.75%,1501200,0
01/18/2010,49.92,51,44.24,44.4,-6.24,-12.32%,1863475,0
01/11/2010,54.22,54.32,50.6,50.64,-3.93,-7.20%,475240,0
01/04/2010,51.1,54.62,50.96,54.57,5.41,+11.00%,678460,0
12/28/2009,50.33,50.61,49.04,49.16,-0.74,-1.48%,291125,0
12/21/2009,49.01,50.09,48.67,49.9,1.52,+3.14%,459325,0
12/14/2009,49.66,51.04,47.86,48.38,-0.93,-1.89%,955720,0
12/07/2009,51.54,52.24,48.79,49.31,-3.4,-6.45%,1022980,0
11/30/2009,51.9,53.84,51.4,52.71,0.46,+0.88%,842280,0
11/23/2009,55.39,55.81,51.4,52.25,-0.98,-1.84%,598050,0
11/16/2009,57.14,57.64,52.88,53.23,-2.73,-4.88%,786680,0
11/09/2009,57.35,58.73,54.85,55.96,0.28,+0.50%,937900,0
11/02/2009,54.05,56.02,52.64,55.68,2.38,+4.47%,1025900,0
10/26/2009,56.05,56.44,52.15,53.3,-2.7,-4.82%,1850560,0
10/19/2009,59.7,60.08,55.58,56,-2.51,-4.29%,1097240,0
10/12/2009,58.07,59.87,56.54,58.51,1.3,+2.27%,789160,0
10/05/2009,54.27,57.67,53.93,57.21,3.06,+5.65%,1002800,0
09/28/2009,54.83,56.24,53.72,54.15,-0.8,-1.46%,1149600,0
09/21/2009,53.81,58.15,53.7,54.95,-0.4,-0.72%,1532640,0
09/14/2009,53.55,56.47,53.42,55.35,1.73,+3.23%,1157040,0
09/07/2009,51.65,54.13,50.67,53.62,3.65,+7.30%,868075,0
08/31/2009,50.23,51.3,47.57,49.97,-1.39,-2.71%,1102160,0
08/24/2009,51.9,52.72,49.8,51.36,0.2,+0.39%,879400,0
08/17/2009,47.77,51.41,47.14,51.16,1.06,+2.12%,1038780,0
08/10/2009,48.95,50.89,47.36,50.1,0.99,+2.02%,1035500,0
08/03/2009,48.61,50.88,48.31,49.11,1.74,+3.67%,1210040,0
