Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,32.75,32.87,31.75,32.03,-0.59,-1.81%,2778450,0
05/23/2016,31.78,32.75,31.23,32.62,0.84,+2.64%,2800700,0
05/16/2016,31.2,32.09,30.98,31.78,0.6,+1.92%,3091080,0
05/09/2016,31.68,32.29,31.07,31.18,-0.52,-1.64%,2728760,0
05/02/2016,30.76,31.71,30.39,31.7,0.99,+3.22%,3401020,0
04/25/2016,32.44,32.47,30.45,30.71,-1.76,-5.42%,4999460,0
04/18/2016,32.23,32.92,32.12,32.47,0.19,+0.59%,2814820,0
04/11/2016,31.77,32.37,31.44,32.28,0.55,+1.73%,2298220,0
04/04/2016,32,32.08,31.16,31.73,-0.31,-0.97%,2892760,0
03/28/2016,30.95,32.11,30.88,32.04,1.15,+3.72%,3673600,0
03/21/2016,30.77,31.37,30.53,30.89,0.12,+0.39%,2791500,0
03/14/2016,29.32,30.95,29.04,30.77,1.28,+4.34%,3866100,0
03/07/2016,28.81,29.58,28.56,29.49,0.5,+1.72%,4090160,0
02/29/2016,28.81,29.34,28.2,28.99,0.25,+0.87%,4512340,0
02/22/2016,27.86,29.13,27.57,28.74,1.12,+4.06%,4706520,0
02/15/2016,26.31,27.7,25.61,27.62,1.8,+6.97%,5786250,0
02/08/2016,23.92,26.4,23.1,25.82,1.52,+6.26%,8250360,0
02/01/2016,26.23,26.39,24.19,24.3,-2.09,-7.92%,5619780,0
01/25/2016,25.69,26.42,24.96,26.39,0.82,+3.21%,4777540,0
01/18/2016,25.07,26.19,23.76,25.57,0.75,+3.02%,6994050,0
01/11/2016,25.57,25.82,24.1,24.82,-0.71,-2.78%,7136400,0
01/04/2016,27.83,28.16,25.47,25.53,-2.77,-9.79%,5329320,0
12/28/2015,28.25,28.75,28,28.3,-0.14,-0.49%,1734925,0
12/21/2015,28.05,28.63,27.81,28.44,0.56,+2.01%,2781950,0
12/14/2015,29.08,29.65,27.68,27.88,-1.08,-3.73%,5227220,0
12/07/2015,29.88,30.02,28.83,28.96,-1.06,-3.53%,3000580,0
11/30/2015,30.29,30.49,29.31,30.02,-0.23,-0.76%,3348000,0
11/23/2015,30.2,30.61,29.97,30.25,0.06,+0.20%,2608425,0
11/16/2015,28.38,30.34,28.13,30.19,1.89,+6.68%,3981880,0
11/09/2015,28.55,29.33,28.08,28.3,-0.3,-1.05%,3635400,0
11/02/2015,29.05,29.55,28.57,28.6,-0.4,-1.38%,4746860,0
10/26/2015,27.6,29.31,26.77,29,1.43,+5.19%,7684740,0
10/19/2015,26.37,27.98,26.27,27.57,1.15,+4.35%,5075060,0
10/12/2015,27.05,27.32,25.75,26.42,-0.59,-2.18%,5842620,0
10/05/2015,26.15,27.32,25.82,27.01,1.11,+4.29%,11275760,0
09/28/2015,26.12,26.19,24.28,25.9,-0.29,-1.11%,6949700,0
09/21/2015,27.44,27.67,25.93,26.19,-1.07,-3.93%,4279480,0
09/14/2015,27.11,28.07,26.93,27.26,0.15,+0.55%,4400080,0
09/07/2015,26.71,27.17,26.39,27.11,0.88,+3.35%,3673250,0
08/31/2015,26.12,26.9,25.49,26.23,-0.06,-0.23%,4642140,0
08/24/2015,24.99,26.52,24.81,26.29,-0.24,-0.90%,7156480,0
08/17/2015,27.2,28.59,26.53,26.53,-0.69,-2.53%,4717240,0
08/10/2015,27,27.36,26.46,27.22,0.39,+1.45%,3445260,0
08/03/2015,26.36,26.87,26.06,26.83,0.44,+1.67%,5541760,0
07/27/2015,23.2,26.79,23.02,26.39,3.02,+12.92%,7654400,0
07/20/2015,22.89,24.25,22.52,23.37,0.51,+2.23%,6403160,0
07/13/2015,23.65,23.75,22.84,22.86,-0.62,-2.64%,4053120,0
07/06/2015,23.4,23.77,22.88,23.48,-0.12,-0.51%,3989200,0
06/29/2015,27.11,27.28,23.47,23.6,-3.7,-13.55%,4122550,0
06/22/2015,27.89,27.91,27.21,27.3,-0.41,-1.48%,2887860,0
06/15/2015,27.6,27.98,27.17,27.71,-0.04,-0.14%,3232760,0
06/08/2015,27.32,28.38,26.99,27.75,0.33,+1.20%,2528760,0
06/01/2015,27.21,27.85,27,27.42,0.35,+1.29%,2319200,0
05/25/2015,27.24,27.64,27,27.07,-0.27,-0.99%,2412700,0
05/18/2015,26.89,27.93,26.66,27.34,0.54,+2.01%,3176160,0
05/11/2015,26.37,27.22,26.05,26.8,0.35,+1.32%,3714860,0
05/04/2015,27.16,27.5,25.82,26.45,-0.69,-2.54%,5374720,0
04/27/2015,26.35,27.39,26.16,27.14,0.95,+3.63%,6047960,0
04/20/2015,25.81,26.97,25.65,26.19,0.54,+2.11%,4167660,0
04/13/2015,26.26,26.84,25.47,25.65,-0.92,-3.46%,2827480,0
04/06/2015,26.6,26.92,26.07,26.57,-0.05,-0.19%,2982960,0
03/30/2015,26.38,26.94,25.95,26.62,0.41,+1.56%,4337200,0
03/23/2015,26.8,27.09,25.71,26.21,-0.55,-2.06%,2804620,0
03/16/2015,26.55,26.92,25.49,26.76,0.3,+1.13%,3086140,0
03/09/2015,26.06,26.93,25.75,26.46,0.49,+1.89%,2869720,0
03/02/2015,26.23,26.92,25.93,25.97,-0.22,-0.84%,3169120,0
02/23/2015,26.83,27.05,26.14,26.19,-0.56,-2.09%,2978140,0
02/16/2015,26.41,26.92,26.35,26.75,0.3,+1.13%,2533525,0
02/09/2015,27.24,27.4,25.77,26.45,0.4,+1.54%,4386740,0
02/02/2015,25.06,26.37,24.61,26.05,1.21,+4.87%,5016160,0
01/26/2015,24.73,25.51,24.52,24.84,0.19,+0.77%,3460620,0
01/19/2015,24.28,24.74,23.53,24.65,0.48,+1.99%,4317675,0
01/12/2015,25.48,25.72,23.23,24.17,-1.21,-4.77%,4750640,0
01/05/2015,24.87,25.94,24.21,25.38,0.37,+1.48%,3932920,0
12/29/2014,25.27,25.51,24.82,25.01,-0.26,-1.03%,1912475,0
12/22/2014,25.36,25.58,25.1,25.27,-0.04,-0.16%,2199000,0
12/15/2014,24.1,25.43,23.71,25.31,1.26,+5.24%,5012500,0
12/08/2014,24.79,24.98,24.05,24.05,-0.82,-3.30%,4532180,0
12/01/2014,24.08,25.07,23.85,24.87,0.67,+2.77%,4167480,0
11/24/2014,24.14,24.69,23.96,24.2,0.13,+0.54%,2187925,0
11/17/2014,23.09,24.37,22.76,24.07,0.88,+3.79%,3806380,0
11/10/2014,23.36,23.54,22.98,23.19,-0.16,-0.69%,2603900,0
11/03/2014,22.1,23.46,21.91,23.35,1.28,+5.80%,5101400,0
10/27/2014,22.76,23.09,21.38,22.07,-1.01,-4.38%,7100000,0
10/20/2014,21.71,23.18,21.59,23.08,1.41,+6.51%,4178980,0
10/13/2014,21.9,22.18,19.84,21.67,-0.49,-2.21%,8075120,0
10/06/2014,23.71,23.88,22.15,22.16,-1.5,-6.34%,4422920,0
09/29/2014,23.09,24.91,23.03,23.66,0.32,+1.37%,5331020,0
09/22/2014,23.77,23.83,23.09,23.34,-0.49,-2.06%,3209940,0
09/15/2014,23.83,24.78,23.62,23.83,-0.05,-0.21%,4391480,0
09/08/2014,23.69,24.12,23.59,23.88,0.19,+0.80%,3259720,0
09/01/2014,23.58,23.99,23.37,23.69,0.22,+0.94%,2929875,0
08/25/2014,23.59,23.69,23.29,23.47,-0.03,-0.13%,2396000,0
08/18/2014,22.5,23.59,22.5,23.5,1.14,+5.10%,2975680,0
08/11/2014,21.63,22.53,21.62,22.36,0.8,+3.71%,2465580,0
08/04/2014,21.29,21.6,20.91,21.56,0.35,+1.65%,2917780,0
07/28/2014,20.83,22.54,20.18,21.21,0.31,+1.48%,7987040,0
07/21/2014,20.88,21.36,20.4,20.9,-0.08,-0.38%,4136760,0
07/14/2014,21.35,21.41,20.69,20.98,-0.23,-1.08%,4195640,0
07/07/2014,22.31,22.41,20.64,21.21,-1.2,-5.35%,4798960,0
06/30/2014,22.15,22.54,22.04,22.41,0.2,+0.90%,2967900,0
06/23/2014,21.74,22.25,21.56,22.21,0.58,+2.68%,4103760,0
06/16/2014,21.72,22.15,21.25,21.63,-0.22,-1.01%,6368400,0
06/09/2014,22.04,22.61,21.78,21.85,-0.22,-1.00%,5210580,0
06/02/2014,21.28,22.86,21.21,22.07,0.77,+3.62%,7481460,0
05/26/2014,21.41,21.61,21.1,21.3,0.02,+0.09%,5204050,0
05/19/2014,20.76,21.31,20.67,21.28,0.44,+2.11%,5711240,0
05/12/2014,20.03,21.12,19.66,20.84,0.85,+4.25%,5987200,0
05/05/2014,20.37,20.43,19.5,19.99,-0.56,-2.73%,5004680,0
04/28/2014,20.94,21.03,19.95,20.55,-0.23,-1.11%,7393120,0
04/21/2014,22.46,22.56,19.91,20.78,-1.28,-5.80%,5991000,0
04/14/2014,21.52,22.17,21.16,22.06,0.71,+3.33%,3232700,0
04/07/2014,22.62,22.69,21.22,21.35,-1.36,-5.99%,4802440,0
03/31/2014,22.12,23.42,21.98,22.71,0.67,+3.04%,3789060,0
03/24/2014,21.87,22.34,21.6,22.04,0.15,+0.69%,3954540,0
03/17/2014,22.88,23.62,21.84,21.89,-0.87,-3.82%,5215080,0
03/10/2014,23.28,23.55,22.51,22.76,-0.62,-2.65%,4319740,0
03/03/2014,22.92,23.73,22.56,23.38,0.03,+0.13%,3213600,0
02/24/2014,22.45,23.5,22.12,23.35,0.91,+4.06%,3603000,0
02/17/2014,22.46,22.65,21.91,22.44,-0.02,-0.09%,3146600,0
02/10/2014,22,22.7,21.28,22.46,0.44,+2.00%,5759480,0
02/03/2014,21.14,22.04,20.6,22.02,0.86,+4.06%,4008820,0
01/27/2014,21.51,22.22,20.77,21.16,-0.29,-1.35%,4264200,0
01/20/2014,22.14,22.42,21.19,21.45,-0.65,-2.94%,4012275,0
01/13/2014,23.31,23.35,22,22.1,-1.36,-5.80%,4821980,0
01/06/2014,23.25,23.6,22.55,23.46,0.3,+1.30%,3024000,0
12/30/2013,22.46,23.2,22.46,23.16,0.69,+3.07%,2520000,0
12/23/2013,21.86,22.87,21.78,22.47,0.78,+3.60%,2017450,0
12/16/2013,21.48,21.98,21.01,21.69,0.41,+1.93%,3758820,0
12/09/2013,21.71,21.96,21.04,21.28,-0.36,-1.66%,3770120,0
12/02/2013,22.38,22.44,21.17,21.64,-0.78,-3.48%,4105600,0
11/25/2013,21.88,22.59,21.49,22.42,0.63,+2.89%,3872525,0
11/18/2013,21.26,22.08,20.69,21.79,0.59,+2.78%,4552980,0
11/11/2013,20.35,21.49,20.07,21.2,0.85,+4.18%,3214640,0
11/04/2013,21.13,21.28,19.78,20.35,-0.67,-3.19%,3456200,0
10/28/2013,20.97,21.93,20.62,21.02,0.03,+0.14%,5355240,0
10/21/2013,19.94,21.27,19.52,20.99,1.01,+5.06%,4550220,0
10/14/2013,20.29,20.4,19.11,19.98,-0.57,-2.77%,4902380,0
10/07/2013,20.7,20.8,19.28,20.55,-0.41,-1.96%,5138500,0
09/30/2013,20.89,21.59,20.64,20.96,-0.16,-0.76%,3197080,0
09/23/2013,21.87,22.27,20.97,21.12,-0.87,-3.96%,3493280,0
09/16/2013,21.2,22.94,21.01,21.99,1.18,+5.67%,5336140,0
09/09/2013,19.72,21.19,19.72,20.81,1.18,+6.01%,4082400,0
09/02/2013,19.15,19.83,18.8,19.63,0.71,+3.75%,4470300,0
08/26/2013,19.38,19.55,18.27,18.92,-0.43,-2.22%,3303640,0
08/19/2013,18.95,19.71,18.58,19.35,0.33,+1.74%,4459320,0
08/12/2013,19.71,20.03,18.43,19.02,-0.88,-4.42%,4202280,0
08/05/2013,21.46,21.52,19.7,19.9,-1.65,-7.66%,3034960,0
07/29/2013,19.81,21.64,19.7,21.55,1.71,+8.62%,6804120,0
07/22/2013,20.85,21.41,19.58,19.84,-1.05,-5.03%,4422180,0
07/15/2013,20.8,21.06,20.1,20.89,0.14,+0.67%,3073820,0
07/08/2013,19.92,21.25,19.28,20.75,0.96,+4.85%,4234040,0
07/01/2013,19.61,20.24,19.3,19.79,0.3,+1.54%,3306650,0
06/24/2013,18.71,20.08,18.43,19.49,0.43,+2.26%,5146600,0
06/17/2013,20.99,21.6,18.43,19.06,-1.73,-8.32%,5890100,0
06/10/2013,20.35,21.35,19.5,20.79,0.58,+2.87%,5168700,0
06/03/2013,21.13,21.21,19.49,20.21,-0.81,-3.85%,5734380,0
05/27/2013,22.52,22.66,21.01,21.02,-1.12,-5.06%,4303600,0
05/20/2013,22.7,22.83,21.26,22.14,-0.6,-2.64%,5379540,0
05/13/2013,21.59,22.81,21.31,22.74,1.18,+5.47%,3826720,0
05/06/2013,21.61,21.77,21.01,21.56,-0.04,-0.19%,5002240,0
04/29/2013,20.71,22.1,19.2,21.6,0.98,+4.75%,8448900,0
04/22/2013,19.26,20.69,18.86,20.62,1.35,+7.01%,4319020,0
04/15/2013,19.94,19.96,18.51,19.27,-0.84,-4.18%,4922440,0
04/08/2013,19.27,20.29,19.11,20.11,0.83,+4.30%,3796300,0
04/01/2013,20.27,20.29,18.46,19.28,-0.97,-4.79%,3991660,0
03/25/2013,20.68,20.94,20.13,20.25,-0.35,-1.70%,3274375,0
03/18/2013,19.71,21.07,19.62,20.6,0.64,+3.21%,4589380,0
03/11/2013,20.25,20.55,19.39,19.96,0.02,+0.10%,4836580,0
03/04/2013,19.09,20.28,19.04,19.94,0.72,+3.75%,4144680,0
02/25/2013,19.03,19.49,17.98,19.22,0.3,+1.59%,4762680,0
02/18/2013,20.04,20.13,18.41,18.92,-1.08,-5.40%,6419875,0
02/11/2013,17.79,20.7,17.66,20,2.21,+12.42%,9417480,0
02/04/2013,18.36,18.55,17.66,17.79,-0.76,-4.10%,3440020,0
01/28/2013,18.36,18.82,17.91,18.55,0.19,+1.03%,3974360,0
01/21/2013,17.78,18.41,17.43,18.36,0.58,+3.26%,4479575,0
01/14/2013,17.67,17.9,17.2,17.78,0.09,+0.51%,3998080,0
01/07/2013,17.3,18.14,17.12,17.69,0.22,+1.26%,3325060,0
12/31/2012,16.02,17.6,15.85,17.47,1.43,+8.92%,4596025,0
12/24/2012,16.28,16.57,15.93,16.04,-0.23,-1.41%,2128125,0
12/17/2012,16.23,16.74,15.92,16.27,0.15,+0.93%,4938820,0
12/10/2012,15.97,16.56,15.64,16.12,0.13,+0.81%,3151860,0
12/03/2012,17.05,17.14,15.68,15.99,-0.97,-5.72%,4366960,0
11/26/2012,16.8,17.19,16.54,16.96,0.06,+0.36%,4872380,0
11/19/2012,15.2,16.91,15.18,16.9,1.98,+13.27%,4614700,0
11/12/2012,15.37,15.75,14.36,14.92,-0.37,-2.42%,4237540,0
11/05/2012,14.73,16.5,14.49,15.29,-0.6,-3.78%,4888140,0
10/29/2012,14.77,16.4,14.77,15.89,1.29,+8.84%,6399066,0
10/22/2012,15,15.92,14.33,14.6,-0.44,-2.93%,5674000,0
10/15/2012,14.32,15.56,14.21,15.04,0.74,+5.17%,5263740,0
10/08/2012,15.87,15.91,14.06,14.3,-1.67,-10.46%,6173880,0
10/01/2012,15.17,16.33,15.02,15.97,0.92,+6.11%,4675400,0
09/24/2012,16.37,16.37,14.82,15.05,-1.2,-7.38%,6589140,0
09/17/2012,15.8,16.48,15.36,16.25,0.45,+2.85%,7134200,0
09/10/2012,14.12,16.21,14.07,15.8,1.65,+11.66%,6000660,0
09/03/2012,14.17,14.29,13.42,14.15,-0.01,-0.07%,4746500,0
08/27/2012,14.16,14.23,13.7,14.16,0.03,+0.21%,2961240,0
08/20/2012,13.87,14.21,13.52,14.13,0.24,+1.73%,5206840,0
08/13/2012,12.96,14.04,12.69,13.89,0.92,+7.09%,5692800,0
08/06/2012,12.79,13.2,12.48,12.97,0.26,+2.05%,4219460,0
07/30/2012,13.28,13.39,11.53,12.71,-0.59,-4.44%,10371240,0
07/23/2012,13.78,14.05,12.82,13.3,-0.85,-6.01%,7040880,0
07/16/2012,13.94,14.5,13.33,14.15,0.1,+0.71%,6103300,0
07/09/2012,14.07,14.23,13.14,14.05,-0.11,-0.78%,5450160,0
07/02/2012,13.87,14.25,13.68,14.16,0.29,+2.09%,4423675,0
06/25/2012,12.52,14.02,12.1,13.87,1.11,+8.70%,6619440,0
06/18/2012,13.57,14.15,12.65,12.76,-0.84,-6.18%,7166460,0
06/11/2012,13.69,13.74,12.78,13.6,0.1,+0.74%,6392120,0
06/04/2012,12.08,13.53,11.55,13.5,1.46,+12.13%,7452020,0
05/28/2012,12.78,13.04,11.96,12.04,-0.56,-4.44%,8121550,0
05/21/2012,11.94,12.97,11.71,12.6,0.75,+6.33%,7375140,0
05/14/2012,13.75,13.89,11.7,11.85,-2.12,-15.18%,10746300,0
05/07/2012,14.3,14.68,13.71,13.97,-0.43,-2.99%,7152420,0
04/30/2012,13.33,14.65,13.1,14.4,0.96,+7.14%,9755000,0
04/23/2012,11.78,13.5,11.72,13.44,1.44,+12.00%,5462060,0
04/16/2012,12.27,12.65,11.66,12,-0.14,-1.15%,5616960,0
04/09/2012,12.55,12.75,11.99,12.14,-0.63,-4.93%,7738880,0
04/02/2012,13.3,13.5,12.54,12.77,-0.6,-4.49%,8248325,0
03/26/2012,13.79,14.41,13.09,13.37,-0.21,-1.55%,5506920,0
03/19/2012,13.41,14.35,13.07,13.58,0.2,+1.49%,7336320,0
03/12/2012,12.11,13.79,11.94,13.38,1.27,+10.49%,8535120,0
03/05/2012,11.56,12.39,11.01,12.11,0.55,+4.76%,6728320,0
02/27/2012,11.44,12.13,11.39,11.56,-0.01,-0.09%,5769880,0
02/20/2012,12.17,12.25,11.53,11.57,-0.53,-4.38%,6988725,0
02/13/2012,12.86,13.29,11.18,12.1,-0.62,-4.87%,12718340,0
02/06/2012,12.8,13.14,12.6,12.72,-0.2,-1.55%,4187840,0
01/30/2012,12.12,12.95,11.87,12.92,0.59,+4.79%,4737520,0
01/23/2012,12.44,13.04,11.92,12.33,-0.08,-0.64%,6060440,0
01/16/2012,12.22,12.97,11.95,12.41,0.32,+2.65%,7847850,0
01/09/2012,11.38,12.29,11.32,12.09,0.69,+6.05%,7670660,0
01/02/2012,10.8,11.8,10.75,11.4,0.92,+8.78%,7123225,0
12/26/2011,10.2,10.71,9.78,10.48,0.28,+2.75%,2895775,0
12/19/2011,9.2,10.33,8.97,10.2,1.04,+11.35%,3916840,0
12/12/2011,9.27,9.58,8.57,9.16,-0.23,-2.45%,4989280,0
12/05/2011,9.51,9.61,9.03,9.39,0.07,+0.75%,4780360,0
11/28/2011,8.78,9.64,8.76,9.32,0.9,+10.69%,4786900,0
11/21/2011,8.88,8.88,8.33,8.42,-0.59,-6.55%,3594900,0
11/14/2011,9.48,9.9,8.99,9.01,-0.54,-5.65%,6685780,0
11/07/2011,9.27,9.83,8.9,9.55,0.16,+1.70%,4069060,0
10/31/2011,9.74,9.97,8.82,9.39,-0.49,-4.96%,5012540,0
10/24/2011,9.02,10.46,8.9,9.88,0.88,+9.78%,8450080,0
10/17/2011,8.48,9.02,8.2,9,0.53,+6.26%,6210940,0
10/10/2011,7.66,8.47,7.61,8.47,0.98,+13.08%,4316400,0
10/03/2011,7.04,7.91,6.6,7.49,0.37,+5.20%,6354720,0
09/26/2011,7.2,7.85,6.94,7.12,-0.02,-0.28%,7116680,0
09/19/2011,7.77,7.85,6.78,7.14,-0.83,-10.41%,5749320,0
09/12/2011,7.66,8.17,7.33,7.97,0.17,+2.18%,4536920,0
09/05/2011,7.63,8.29,7.47,7.8,-0.18,-2.26%,5823200,0
08/29/2011,8.22,9.21,7.97,7.98,-0.07,-0.87%,5016700,0
08/22/2011,7.75,8.21,7.22,8.05,0.49,+6.48%,7052400,0
08/15/2011,8.65,8.91,7.55,7.56,-1,-11.68%,4967240,0
08/08/2011,8.96,9.07,7.73,8.56,-0.62,-6.75%,9708800,0
08/01/2011,10.67,10.7,8.93,9.18,-1.37,-12.99%,9146740,0
07/25/2011,11.25,11.71,10.38,10.55,-0.87,-7.62%,8719960,0
07/18/2011,11.26,11.73,11.14,11.42,0.05,+0.44%,4754300,0
07/11/2011,11.78,11.82,11.23,11.37,-0.55,-4.61%,6291840,0
07/04/2011,12.41,12.43,11.74,11.92,-0.54,-4.33%,5130700,0
06/27/2011,12.04,12.5,11.92,12.46,0.45,+3.75%,4717400,0
06/20/2011,12.06,12.55,11.91,12.01,-0.12,-0.99%,5385480,0
06/13/2011,11.83,12.4,11.76,12.13,0.32,+2.71%,6476960,0
06/06/2011,13.24,13.34,11.73,11.81,-1.49,-11.20%,8452920,0
05/30/2011,14.41,14.43,13.28,13.3,-0.99,-6.93%,6417200,0
05/23/2011,14.03,14.39,13.84,14.29,0.04,+0.28%,6915780,0
05/16/2011,13.18,14.29,12.86,14.25,1.03,+7.79%,5922160,0
05/09/2011,13.35,13.61,13.16,13.22,-0.14,-1.05%,3672400,0
05/02/2011,13.5,13.61,13.1,13.36,-0.06,-0.45%,4582000,0
04/25/2011,13.3,13.74,12.96,13.42,0.02,+0.15%,6108760,0
04/18/2011,12.91,13.78,12.81,13.4,0.22,+1.67%,3738500,0
04/11/2011,13.44,13.66,13.18,13.18,-0.23,-1.72%,3726120,0
04/04/2011,14.13,14.28,13.33,13.41,-0.71,-5.03%,4091700,0
03/28/2011,14.17,14.3,13.64,14.12,-0.05,-0.35%,5298860,0
03/21/2011,14.18,14.34,13.79,14.17,0.22,+1.58%,4671860,0
03/14/2011,13.74,14.06,12.92,13.95,0.08,+0.58%,6600260,0
03/07/2011,13.41,14.02,13.28,13.87,0.56,+4.21%,4969280,0
02/28/2011,13.22,13.75,13.03,13.31,0.12,+0.91%,6027520,0
02/21/2011,13.09,13.22,12.41,13.19,-0.11,-0.83%,5832225,0
02/14/2011,14.2,14.34,12.44,13.3,-0.87,-6.14%,9159320,0
02/07/2011,14.13,15.03,13.89,14.17,0.15,+1.07%,5854320,0
01/31/2011,13.33,14.23,13.31,14.02,0.73,+5.49%,3510180,0
01/24/2011,13.21,13.97,13.13,13.29,0.01,+0.08%,3945480,0
01/17/2011,13.98,14.09,13.02,13.28,-0.72,-5.14%,4267525,0
01/10/2011,13.71,14.06,13.33,14,0.23,+1.67%,5348080,0
01/03/2011,12.87,14.07,12.71,13.77,1.11,+8.77%,7726940,0
12/27/2010,12.73,12.9,12.59,12.66,-0.13,-1.02%,2280320,0
12/20/2010,13.06,13.24,12.71,12.79,-0.27,-2.07%,4867575,0
12/13/2010,13.38,13.48,12.83,13.06,-0.47,-3.47%,4721160,0
12/06/2010,11.98,13.54,11.86,13.53,1.54,+12.84%,5627840,0
11/29/2010,10.65,12.33,10.5,11.99,1.27,+11.85%,4110400,0
11/22/2010,11,11.02,10.71,10.72,-0.31,-2.81%,2520850,0
11/15/2010,11.37,11.54,10.84,11.03,-0.33,-2.90%,3766600,0
11/08/2010,11.52,11.75,11.13,11.36,-0.2,-1.73%,3458720,0
11/01/2010,10.75,11.86,10.59,11.56,0.9,+8.44%,4564220,0
10/25/2010,11.12,11.31,10.46,10.66,-0.29,-2.65%,6019340,0
10/18/2010,11.03,11.18,10.66,10.95,-0.06,-0.54%,4779200,0
10/11/2010,12.04,12.16,10.92,11.01,-1.05,-8.71%,6222840,0
10/04/2010,11.16,12.09,10.95,12.06,0.88,+7.87%,6080160,0
09/27/2010,10.98,11.33,10.75,11.18,0.18,+1.64%,3267540,0
09/20/2010,11.05,11.49,10.58,11,0.06,+0.55%,4141420,0
09/13/2010,11.13,11.32,10.67,10.94,0.01,+0.09%,3313520,0
09/06/2010,11.34,11.34,10.77,10.93,-0.5,-4.37%,3431225,0
08/30/2010,10.65,11.72,10.31,11.43,0.75,+7.02%,3303520,0
08/23/2010,10.62,10.79,10,10.68,0.12,+1.14%,4960460,0
08/16/2010,10.37,11,10.26,10.56,0.08,+0.76%,3707520,0
08/09/2010,11.01,11.36,10.23,10.48,-0.46,-4.20%,5563180,0
08/02/2010,10.4,10.97,10.35,10.94,0.66,+6.42%,4431560,0
07/26/2010,11.42,12.05,9.94,10.28,-1.14,-9.98%,12220580,0
07/19/2010,10.53,11.47,10.01,11.42,0.95,+9.07%,8231040,0
07/12/2010,11.47,11.53,10.38,10.47,-1.04,-9.04%,5138040,0
07/05/2010,10.97,11.52,10.54,11.51,0.81,+7.57%,4633650,0
06/28/2010,11.89,11.99,10.45,10.7,-1.11,-9.40%,6831940,0
06/21/2010,12.55,12.7,11.55,11.81,-0.51,-4.14%,5707200,0
06/14/2010,12.55,13.25,12.11,12.32,-0.04,-0.32%,5574620,0
06/07/2010,12.4,12.53,11.49,12.36,-0.04,-0.32%,6089320,0
05/31/2010,13.1,13.15,12.37,12.4,-0.95,-7.12%,7688500,0
05/24/2010,13.45,14.08,12.9,13.35,-0.39,-2.84%,7797260,0
05/17/2010,14.74,15.14,13.07,13.74,-1,-6.78%,6770140,0
05/10/2010,14.26,15.65,14.26,14.74,1.08,+7.91%,6603840,0
05/03/2010,16.34,16.7,13.54,13.66,-2.57,-15.83%,9364620,0
04/26/2010,18.5,18.78,15.46,16.23,-2.12,-11.55%,9865660,0
04/19/2010,16.86,18.6,16.7,18.35,1.39,+8.20%,7025060,0
04/12/2010,16.18,17.72,15.91,16.96,0.86,+5.34%,4684120,0
04/05/2010,15.91,16.33,15.56,16.1,0.29,+1.83%,3570720,0
03/29/2010,15.28,15.95,15.08,15.81,0.62,+4.08%,3509225,0
03/22/2010,14.85,15.66,14.82,15.19,0.19,+1.27%,3446900,0
03/15/2010,15.16,15.75,14.97,15,-0.17,-1.12%,3334420,0
03/08/2010,14.43,15.32,14.4,15.17,0.78,+5.42%,2988180,0
03/01/2010,13.47,14.44,13.47,14.39,1.02,+7.63%,2886460,0
02/22/2010,13.69,13.95,12.76,13.37,-0.23,-1.69%,4186760,0
02/15/2010,13.9,14.12,13.56,13.6,-0.21,-1.52%,4685325,0
02/08/2010,14.03,14.62,12.78,13.81,-0.33,-2.33%,6199120,0
02/01/2010,13.69,15,13.56,14.14,0.58,+4.28%,5221060,0
01/25/2010,14.13,14.27,13.21,13.56,-0.35,-2.52%,5117060,0
01/18/2010,14.98,15.44,13.9,13.91,-1.09,-7.27%,3276250,0
01/11/2010,15.71,15.75,14.75,15,-0.58,-3.72%,3331300,0
01/04/2010,14.02,15.6,13.88,15.58,1.77,+12.82%,4861580,0
12/28/2009,14.48,14.48,13.7,13.81,-0.55,-3.83%,2094200,0
12/21/2009,13.51,14.36,13.51,14.36,0.97,+7.24%,2652100,0
12/14/2009,13.68,14.07,13.37,13.39,-0.16,-1.18%,2818340,0
12/07/2009,14.51,14.64,13.19,13.55,-1.05,-7.19%,4321680,0
11/30/2009,13.46,14.67,13.26,14.6,1.07,+7.91%,4680860,0
11/23/2009,14.28,14.89,13.24,13.53,-0.51,-3.63%,2846725,0
11/16/2009,14.09,14.87,13.8,14.04,0.03,+0.21%,4055680,0
11/09/2009,12.76,14.09,12.76,14.01,1.41,+11.19%,4354280,0
11/02/2009,11.68,12.63,11.44,12.6,0.85,+7.23%,4901560,0
10/26/2009,13.52,14.25,11.58,11.75,-1.79,-13.22%,7503180,0
10/19/2009,13.76,14.06,12.96,13.54,-0.16,-1.17%,4361100,0
10/12/2009,13.06,14.35,12.99,13.7,0.82,+6.37%,3351280,0
10/05/2009,12.19,13.38,12.14,12.88,0.78,+6.45%,3320980,0
09/28/2009,12.87,13.63,11.87,12.1,-0.73,-5.69%,4059000,0
09/21/2009,13.94,14.07,12.73,12.83,-1.3,-9.20%,4272600,0
09/14/2009,14.05,15.29,13.83,14.13,-0.05,-0.35%,5277080,0
09/07/2009,13.6,14.68,13.35,14.18,1.1,+8.41%,4788150,0
08/31/2009,14.29,14.82,12.38,13.08,-1.43,-9.86%,5889160,0
08/24/2009,14.4,15.03,14.04,14.51,0.15,+1.04%,4228880,0
08/17/2009,13.63,14.44,13.13,14.36,0.25,+1.77%,4763180,0
