Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/29/2016,35.76,36.23,34.6,35.9,0.02,+0.06%,245640,0
02/22/2016,34.98,36.25,34.01,35.88,1.14,+3.28%,370240,0
02/15/2016,34.37,34.98,33.99,34.74,0.61,+1.79%,317475,0
02/08/2016,32.74,34.5,32.48,34.13,1,+3.02%,274200,0
02/01/2016,35.18,35.6,31.5,33.13,-2.24,-6.33%,427500,0
01/25/2016,33.6,35.49,33.02,35.37,1.67,+4.96%,363320,0
01/18/2016,34,34,32,33.7,-0.06,-0.18%,407100,0
01/11/2016,33.38,34.8,33.01,33.76,0.45,+1.35%,392700,0
01/04/2016,34.3,35.01,33.16,33.31,-1.56,-4.47%,351820,0
12/28/2015,35.68,36.46,34.82,34.87,-0.87,-2.43%,278600,0
12/21/2015,34.99,35.97,34.81,35.74,1.05,+3.03%,193525,0
12/14/2015,35.95,36.54,34.67,34.69,-1.28,-3.56%,525920,0
12/07/2015,37.14,37.29,35.86,35.97,-1.26,-3.38%,255520,0
11/30/2015,37.3,38.01,36.46,37.23,0.03,+0.08%,366940,0
11/23/2015,37.38,37.6,36.75,37.2,-0.24,-0.64%,372150,0
11/16/2015,37.01,37.98,36.9,37.44,0.31,+0.83%,455340,0
11/09/2015,37.3,37.94,36.41,37.13,-0.22,-0.59%,298060,0
11/02/2015,37.26,37.59,35.5,37.35,0.09,+0.24%,281560,0
10/26/2015,37.24,38.49,36.84,37.26,-0.02,-0.05%,494660,0
10/19/2015,35.57,37.3,35.3,37.28,1.64,+4.60%,298820,0
10/12/2015,35.59,36.39,34.19,35.64,-0.04,-0.11%,535320,0
10/05/2015,34.02,36.07,33.95,35.68,1.82,+5.38%,282820,0
09/28/2015,34,34.05,32.83,33.86,-0.15,-0.44%,386220,0
09/21/2015,33.72,34.57,33.24,34.01,0.38,+1.13%,392100,0
09/14/2015,33.81,34.92,33.39,33.63,-0.16,-0.47%,222260,0
09/07/2015,32.91,33.98,32.59,33.79,1.26,+3.87%,225775,0
08/31/2015,33.22,33.6,32.46,32.53,-0.79,-2.37%,276940,0
08/24/2015,32.15,33.65,31.65,33.32,-0.23,-0.69%,336680,0
08/17/2015,34.65,34.99,33.15,33.55,-1.17,-3.37%,224520,0
08/10/2015,35.1,35.36,33.82,34.72,-0.26,-0.74%,286560,0
08/03/2015,34.88,35.49,34.66,34.98,0.07,+0.20%,265500,0
07/27/2015,34.28,35.46,34.14,34.91,0.52,+1.51%,522360,0
07/20/2015,33.82,35.1,33.35,34.39,0.45,+1.33%,486560,0
07/13/2015,32.98,34.75,31.57,33.94,1.18,+3.60%,407480,0
07/06/2015,32.78,33.24,32.15,32.76,-0.12,-0.36%,313680,0
06/29/2015,33.55,33.63,32.59,32.88,-0.7,-2.08%,328250,0
06/22/2015,33.5,33.9,33.15,33.58,0.27,+0.81%,326780,0
06/15/2015,32.06,33.38,31.72,33.31,1.13,+3.51%,397860,0
06/08/2015,31.26,32.36,31.13,32.18,0.84,+2.68%,225080,0
06/01/2015,30.29,31.38,29.84,31.34,1.13,+3.74%,279720,0
05/25/2015,30.19,30.84,29.84,30.21,0,0.00%,317550,0
05/18/2015,30.36,30.87,29.99,30.21,-0.3,-0.98%,213000,0
05/11/2015,30.5,30.76,29.77,30.51,0.11,+0.36%,208080,0
05/04/2015,30.06,33.34,29.42,30.4,0.25,+0.83%,401820,0
04/27/2015,32.04,32.51,30,30.15,-1.91,-5.96%,389200,0
04/20/2015,31.38,33.18,31.33,32.06,0.77,+2.46%,343120,0
04/13/2015,31.27,33.23,31.16,31.29,-0.12,-0.38%,483140,0
04/06/2015,31.74,32.23,30.87,31.41,-0.53,-1.66%,430760,0
03/30/2015,32.8,32.8,31.41,31.94,-1.02,-3.09%,657575,0
03/23/2015,34.63,34.63,32.44,32.96,-1.58,-4.57%,309160,0
03/16/2015,33.03,34.75,32.78,34.54,1.61,+4.89%,380800,0
03/09/2015,31.95,33.2,31.95,32.93,1.12,+3.52%,274080,0
03/02/2015,33.64,33.75,31.77,31.81,-1.76,-5.24%,365820,0
02/23/2015,32.62,34,32.34,33.57,0.88,+2.69%,389700,0
02/16/2015,33.14,33.28,32.35,32.69,-0.54,-1.63%,345850,0
02/09/2015,33.29,33.75,32.61,33.23,-0.27,-0.81%,374740,0
02/02/2015,31.53,33.51,30.9,33.5,1.99,+6.32%,403860,0
01/26/2015,31.63,31.86,31.1,31.51,-0.02,-0.06%,282660,0
01/19/2015,30.91,31.88,30.55,31.53,0.63,+2.04%,251475,0
01/12/2015,30.53,31.47,30.22,30.9,0.26,+0.85%,233780,0
01/05/2015,30.53,31.02,29.93,30.64,-0.19,-0.62%,274940,0
12/29/2014,31.84,31.96,30.39,30.83,-0.96,-3.02%,285950,0
12/22/2014,30.43,31.91,30.43,31.79,1.02,+3.31%,194050,0
12/15/2014,29.54,31.12,29.21,30.77,1.31,+4.45%,607900,0
12/08/2014,30.22,30.64,29.07,29.46,-0.89,-2.93%,444260,0
12/01/2014,30.15,30.63,29.98,30.35,0.19,+0.63%,290720,0
11/24/2014,29.94,30.76,29.84,30.16,0.2,+0.67%,242100,0
11/17/2014,30.21,30.62,29.64,29.96,-0.34,-1.12%,340700,0
11/10/2014,30.67,31.91,30.26,30.3,-0.42,-1.37%,309980,0
11/03/2014,29.75,31.02,29.27,30.72,0.94,+3.16%,408420,0
10/27/2014,29.12,30.5,28.84,29.78,0.64,+2.20%,353680,0
10/20/2014,27,29.18,26.77,29.14,1.98,+7.29%,333420,0
10/13/2014,27.14,28.5,26.54,27.16,0.06,+0.22%,540040,0
10/06/2014,27.69,27.95,27.02,27.1,-0.55,-1.99%,382740,0
09/29/2014,28.83,29.2,27.16,27.65,-1.36,-4.69%,530860,0
09/22/2014,28.52,29.03,28.32,29.01,0.31,+1.08%,429680,0
09/15/2014,27.54,29.32,27.36,28.7,1.1,+3.99%,363800,0
09/08/2014,27.72,28,27.41,27.6,-0.09,-0.33%,249680,0
09/01/2014,27.46,27.74,27,27.69,0.36,+1.32%,210200,0
08/25/2014,27.93,27.94,26.85,27.33,-0.47,-1.69%,257520,0
08/18/2014,27.63,28.6,27.42,27.8,0.35,+1.28%,257440,0
08/11/2014,27.02,28.04,26.8,27.45,0.59,+2.20%,398460,0
08/04/2014,25.86,26.87,25.51,26.86,1.06,+4.11%,398320,0
07/28/2014,26.93,27.13,25.7,25.8,-1.13,-4.20%,501400,0
07/21/2014,27.52,27.71,26.83,26.93,-0.71,-2.57%,292060,0
07/14/2014,28.53,28.63,27.31,27.64,-0.69,-2.44%,361620,0
07/07/2014,30.08,30.69,27.75,28.33,-1.9,-6.29%,830740,0
06/30/2014,29.57,30.5,29.23,30.23,0.69,+2.34%,199350,0
06/23/2014,29.71,30.23,29.13,29.54,-0.24,-0.81%,210860,0
06/16/2014,29.63,29.84,29.36,29.78,0.3,+1.02%,338600,0
06/09/2014,29.92,30.05,29.42,29.48,-0.53,-1.77%,250100,0
06/02/2014,29.74,30.49,29.17,30.01,0.25,+0.84%,266600,0
05/26/2014,30.09,30.58,29.72,29.76,-0.06,-0.20%,247050,0
05/19/2014,29.36,30.14,28.78,29.82,0.27,+0.91%,353300,0
05/12/2014,28.44,29.56,28.44,29.55,0.84,+2.93%,363340,0
05/05/2014,29.31,29.65,28.27,28.71,-0.84,-2.84%,373820,0
04/28/2014,29.67,29.83,28.33,29.55,0.28,+0.96%,356320,0
04/21/2014,29.89,30.12,29.05,29.27,-0.72,-2.40%,253560,0
04/14/2014,29.69,30.25,29.29,29.99,0.49,+1.66%,376700,0
04/07/2014,28.61,30.24,28.12,29.5,0.67,+2.32%,410900,0
03/31/2014,28.64,29.69,28.36,28.83,0.43,+1.51%,397980,0
03/24/2014,29,29,28.22,28.4,-0.56,-1.93%,419680,0
03/17/2014,27.89,29.04,27.89,28.96,1.22,+4.40%,396660,0
03/10/2014,27.61,27.93,27.27,27.74,0.15,+0.54%,249680,0
03/03/2014,26.75,27.64,26.38,27.59,0.66,+2.45%,267720,0
02/24/2014,26.64,27.19,26.28,26.93,0.34,+1.28%,261280,0
02/17/2014,27.08,27.3,26.27,26.59,-0.49,-1.81%,261950,0
02/10/2014,25.96,27.35,25.65,27.08,1.05,+4.03%,279560,0
02/03/2014,27.11,27.38,24.4,26.03,-1.1,-4.05%,447280,0
01/27/2014,27.84,28.21,26.52,27.13,-0.68,-2.45%,296980,0
01/20/2014,28.12,28.4,27.46,27.81,-0.25,-0.89%,200225,0
01/13/2014,27.21,28.27,26.94,28.06,0.68,+2.48%,265840,0
01/06/2014,27.96,28.14,26.96,27.38,-0.64,-2.28%,292320,0
12/30/2013,28.2,28.82,27.72,28.02,-0.26,-0.92%,303475,0
12/23/2013,28.23,28.66,28.08,28.28,0.04,+0.14%,239250,0
12/16/2013,27.22,28.34,27.18,28.24,0.9,+3.29%,251460,0
12/09/2013,28.47,28.52,27.06,27.34,-1.15,-4.04%,238640,0
12/02/2013,28.97,28.97,27.42,28.49,-0.5,-1.72%,264860,0
11/25/2013,28.39,29.53,28.28,28.99,0.67,+2.37%,305700,0
11/18/2013,28.02,28.75,27.57,28.32,0.32,+1.14%,211080,0
11/11/2013,27.24,28.01,26.67,28,0.64,+2.34%,337420,0
11/04/2013,26.87,27.62,26.55,27.36,0.62,+2.32%,215280,0
10/28/2013,28.07,28.07,26.6,26.74,-1.26,-4.50%,260660,0
10/21/2013,27.06,28.06,26.85,28,0.92,+3.40%,216740,0
10/14/2013,25.77,27.08,25.73,27.08,1.13,+4.35%,241360,0
10/07/2013,25.3,25.95,24.8,25.95,0.47,+1.84%,268260,0
09/30/2013,25.47,26.23,25.09,25.48,-0.2,-0.78%,244540,0
09/23/2013,25.88,26.47,25.58,25.68,-0.29,-1.12%,284020,0
09/16/2013,25.82,26.54,25.68,25.97,0.31,+1.21%,240220,0
09/09/2013,24.8,25.76,24.71,25.66,0.91,+3.68%,200280,0
09/02/2013,24.49,24.95,23.9,24.75,0.54,+2.23%,217825,0
08/26/2013,24.55,24.74,24.1,24.21,-0.36,-1.47%,238180,0
08/19/2013,24.1,24.86,24.1,24.57,0.49,+2.03%,232900,0
08/12/2013,24.65,25.17,23.61,24.08,-0.77,-3.10%,243880,0
08/05/2013,24.85,25.28,24.68,24.85,-0.03,-0.12%,218080,0
07/29/2013,24.82,25.22,24.58,24.88,0.01,+0.04%,237100,0
07/22/2013,24.88,25.23,24.47,24.87,0.08,+0.32%,248980,0
07/15/2013,25.24,25.29,24.13,24.79,-0.27,-1.08%,606040,0
07/08/2013,25.75,25.92,24.99,25.06,-0.64,-2.49%,465900,0
07/01/2013,24.6,25.7,24.41,25.7,1.18,+4.81%,310375,0
06/24/2013,23.66,24.8,23.34,24.52,0.67,+2.81%,444680,0
06/17/2013,22.41,23.89,21.92,23.85,1.6,+7.19%,558840,0
06/10/2013,22.34,22.88,22.05,22.25,-0.08,-0.36%,148760,0
06/03/2013,22.78,22.82,21.88,22.33,-0.36,-1.59%,262480,0
05/27/2013,22.74,23.33,22.63,22.69,0.16,+0.71%,276900,0
05/20/2013,22.54,22.7,21.85,22.53,-0.14,-0.62%,321540,0
05/13/2013,21.92,23.13,21.85,22.67,0.66,+3.00%,341620,0
05/06/2013,22.04,22.35,21.6,22.01,-0.03,-0.14%,345880,0
04/29/2013,23.26,23.36,21.9,22.04,-1.04,-4.51%,622500,0
04/22/2013,23.13,23.63,22.62,23.08,0.06,+0.26%,219820,0
04/15/2013,23.82,23.93,22.6,23.02,-1.02,-4.24%,400840,0
04/08/2013,24.54,25.95,23.76,24.04,-0.05,-0.21%,383640,0
04/01/2013,25.64,25.79,23.5,24.09,-1.54,-6.01%,438780,0
03/25/2013,25.5,25.84,25.22,25.63,0.24,+0.95%,249675,0
03/18/2013,24.36,25.69,24.21,25.39,0.74,+3.00%,244860,0
03/11/2013,24.78,25.19,24.43,24.65,-0.23,-0.92%,255220,0
03/04/2013,23.95,24.88,23.85,24.88,0.85,+3.54%,229560,0
02/25/2013,23.97,24.42,22.4,24.03,0.14,+0.59%,328740,0
02/18/2013,24.04,24.72,23.81,23.89,-0.12,-0.50%,392625,0
02/11/2013,24.22,24.22,23.5,24.01,-0.04,-0.17%,254980,0
02/04/2013,24.54,25.26,23.21,24.05,-0.6,-2.43%,450980,0
01/28/2013,24.54,24.99,24,24.65,0.22,+0.90%,315140,0
01/21/2013,24.26,24.65,24.06,24.43,0.17,+0.70%,275325,0
01/14/2013,24.09,24.66,23.9,24.26,0.03,+0.12%,264320,0
01/07/2013,23.28,24.88,23.02,24.23,0.73,+3.11%,407580,0
12/31/2012,22.7,24,22.63,23.5,0.86,+3.80%,321025,0
12/24/2012,23.24,23.43,22.17,22.64,-0.51,-2.20%,266475,0
12/17/2012,23.18,24,23.03,23.15,0,0.00%,478340,0
12/10/2012,23.53,23.9,22.92,23.15,-0.35,-1.49%,226700,0
12/03/2012,23.58,23.8,22.87,23.5,-0.05,-0.21%,232560,0
11/26/2012,23.14,23.68,22.32,23.55,0.46,+1.99%,323200,0
11/19/2012,22.51,23.31,21.84,23.09,1.05,+4.76%,240350,0
11/12/2012,23.3,23.56,21.47,22.04,-1.26,-5.41%,420740,0
11/05/2012,23.81,24.49,22.83,23.3,-0.54,-2.27%,453820,0
10/29/2012,23.72,24.31,23.44,23.84,0.21,+0.89%,352333,0
10/22/2012,23.83,24.04,23.44,23.63,-0.27,-1.13%,317460,0
10/15/2012,23.12,24.4,23.12,23.9,0.69,+2.97%,508960,0
10/08/2012,23.6,24,22.5,23.21,-0.55,-2.31%,394540,0
10/01/2012,23.15,24.11,22.57,23.76,0.9,+3.94%,641360,0
09/24/2012,22.07,22.99,22.04,22.86,0.67,+3.02%,467620,0
09/17/2012,21.63,22.33,21.62,22.19,0.45,+2.07%,398960,0
09/10/2012,22.38,22.49,21.35,21.74,-0.72,-3.21%,264420,0
09/03/2012,21.18,22.5,21.01,22.46,1.29,+6.09%,442800,0
08/27/2012,21.48,21.52,20.88,21.17,-0.27,-1.26%,403240,0
08/20/2012,21.47,21.74,20.8,21.44,-0.09,-0.42%,280860,0
08/13/2012,21.91,21.95,21.25,21.53,-0.41,-1.87%,331120,0
08/06/2012,22.19,22.55,21.77,21.94,-0.27,-1.22%,288300,0
07/30/2012,22.11,22.36,21.24,22.21,0.16,+0.73%,332860,0
07/23/2012,22.01,22.54,21.55,22.05,-0.32,-1.43%,440000,0
07/16/2012,21.67,23.55,21.53,22.37,0.93,+4.34%,729800,0
07/09/2012,19.57,21.6,19.02,21.44,1.79,+9.11%,518020,0
07/02/2012,19.35,19.92,19.2,19.65,0.27,+1.39%,258450,0
06/25/2012,18.63,19.41,17.6,19.38,0.56,+2.98%,711560,0
06/18/2012,19.65,19.78,18.33,18.82,-1.47,-7.24%,958800,0
06/11/2012,20,20.55,19.48,20.29,0.51,+2.58%,279100,0
06/04/2012,19.37,20.27,18.94,19.78,0.45,+2.33%,231600,0
05/28/2012,19.97,20.19,19.11,19.33,-0.4,-2.03%,250075,0
05/21/2012,19.46,20.06,19,19.73,0.26,+1.34%,327620,0
05/14/2012,20.21,20.42,19.41,19.47,-0.89,-4.37%,260580,0
05/07/2012,20.71,21.1,20.03,20.36,-0.48,-2.30%,321320,0
04/30/2012,21.58,21.66,20.63,20.84,-0.78,-3.61%,247940,0
04/23/2012,21.07,21.74,20.59,21.62,0.19,+0.89%,240940,0
04/16/2012,21.27,21.83,20.99,21.43,0.18,+0.85%,277140,0
04/09/2012,20.22,21.69,19.87,21.25,0.65,+3.16%,432620,0
04/02/2012,21.14,21.77,20.28,20.6,-0.67,-3.15%,640900,0
03/26/2012,20.92,22.08,20.82,21.27,0.58,+2.80%,475100,0
03/19/2012,20.34,20.7,19.92,20.69,0.31,+1.52%,257280,0
03/12/2012,20.55,20.99,20.16,20.38,-0.23,-1.12%,280460,0
03/05/2012,19.89,20.8,19.85,20.61,0.65,+3.26%,325160,0
02/27/2012,19.93,20.27,19.34,19.96,-0.11,-0.55%,447000,0
02/20/2012,20.33,20.51,19.96,20.07,-0.31,-1.52%,234650,0
02/13/2012,20.63,20.69,20,20.38,-0.01,-0.05%,250940,0
02/06/2012,19.11,21.19,18.98,20.39,1.13,+5.87%,527760,0
01/30/2012,18.45,19.58,18.25,19.26,0.73,+3.94%,384380,0
01/23/2012,17.71,18.58,17.56,18.53,0.83,+4.69%,244200,0
01/16/2012,17.57,17.83,17.47,17.7,0.22,+1.26%,201325,0
01/09/2012,17.67,17.77,17.35,17.48,-0.08,-0.46%,285960,0
01/02/2012,18.03,18.06,17.3,17.56,-0.13,-0.73%,287975,0
12/26/2011,17.87,18.17,17.56,17.69,-0.29,-1.61%,213125,0
12/19/2011,16.9,18.44,16.55,17.98,0.47,+2.68%,380440,0
12/12/2011,18.36,18.84,17.21,17.51,-0.95,-5.15%,568740,0
12/05/2011,18.26,18.85,17.93,18.46,0.46,+2.56%,387100,0
11/28/2011,16.91,18.25,16.86,18,1.57,+9.56%,336180,0
11/21/2011,17.53,17.62,16.42,16.43,-1.43,-8.01%,174725,0
11/14/2011,17.87,18.02,17.42,17.86,-0.14,-0.78%,274000,0
11/07/2011,17.72,18.04,17.24,18,0.27,+1.52%,310900,0
10/31/2011,17.38,18.04,16.87,17.73,0.04,+0.23%,322140,0
10/24/2011,17.43,18.04,16.98,17.69,0.24,+1.38%,650240,0
10/17/2011,17.33,17.54,16.68,17.45,0.04,+0.23%,436840,0
10/10/2011,16.84,18.09,16.7,17.41,0.86,+5.20%,548700,0
10/03/2011,16,17.39,15.25,16.55,0.41,+2.54%,514940,0
09/26/2011,15.44,17,15.44,16.14,0.48,+3.07%,403540,0
09/19/2011,16.28,16.64,14.72,15.66,-0.96,-5.78%,334300,0
09/12/2011,14.91,16.74,14.72,16.62,1.67,+11.17%,380720,0
09/05/2011,14.72,15.6,14.5,14.95,-0.25,-1.64%,397050,0
08/29/2011,14.49,16,14.45,15.2,0.89,+6.22%,616440,0
08/22/2011,13.61,14.34,13.12,14.31,1.11,+8.41%,309020,0
08/15/2011,14.11,14.32,13,13.2,-0.82,-5.85%,314860,0
08/08/2011,13.53,14.37,12.16,14.02,0,0.00%,706520,0
08/01/2011,15.81,15.99,13.77,14.02,-1.67,-10.64%,735300,0
07/25/2011,16.38,16.55,15.21,15.69,-0.89,-5.37%,249280,0
07/18/2011,16.72,16.97,16.32,16.58,-0.12,-0.72%,239840,0
07/11/2011,17.06,17.6,16.49,16.7,-0.5,-2.91%,360240,0
07/04/2011,16.86,17.64,16.77,17.2,0.38,+2.26%,214675,0
06/27/2011,15.88,16.94,15.6,16.82,0.91,+5.72%,269660,0
06/20/2011,15.86,16.27,15.43,15.91,-0.02,-0.13%,248960,0
06/13/2011,15.5,16.26,15.5,15.93,0.36,+2.31%,260440,0
06/06/2011,16.17,16.37,15.5,15.57,-0.6,-3.71%,317160,0
05/30/2011,16.83,17.07,16,16.17,-0.57,-3.41%,439975,0
05/23/2011,17.2,17.39,16.42,16.74,-0.64,-3.68%,410460,0
05/16/2011,17.48,17.89,17.03,17.38,-0.21,-1.19%,235960,0
05/09/2011,17.16,17.92,17.16,17.59,0.44,+2.57%,146600,0
05/02/2011,17.79,17.79,17.12,17.15,-0.61,-3.43%,232400,0
04/25/2011,17.18,17.78,16.98,17.76,0.51,+2.96%,190260,0
04/18/2011,17.5,17.55,16.86,17.25,-0.35,-1.99%,213275,0
04/11/2011,17.93,18.16,17.03,17.6,-0.34,-1.90%,382080,0
04/04/2011,17.88,18.37,17.73,17.94,0.25,+1.41%,257380,0
03/28/2011,17.48,17.86,17.29,17.69,0.23,+1.32%,240420,0
03/21/2011,17.08,17.64,16.9,17.46,0.46,+2.71%,317240,0
03/14/2011,16.9,17.23,16.58,17,-0.08,-0.47%,309720,0
03/07/2011,17.5,17.86,16.89,17.08,-0.48,-2.73%,257260,0
02/28/2011,17.75,18.06,17.08,17.56,-0.09,-0.51%,267360,0
02/21/2011,17.47,17.68,17.03,17.65,0.14,+0.80%,310500,0
02/14/2011,17.71,17.75,17.06,17.51,-0.16,-0.91%,281720,0
02/07/2011,16.63,17.67,16.57,17.67,1.14,+6.90%,336540,0
01/31/2011,15.92,16.54,15.67,16.53,0.74,+4.69%,269300,0
01/24/2011,15.71,16.36,15.58,15.79,0.14,+0.89%,254520,0
01/17/2011,16.19,16.44,15.61,15.65,-0.65,-3.99%,211000,0
01/10/2011,15.89,16.38,15.53,16.3,0.38,+2.39%,238180,0
01/03/2011,16.43,16.55,15.71,15.92,-0.35,-2.15%,358140,0
12/27/2010,16.18,16.62,16.18,16.27,0.03,+0.18%,209340,0
12/20/2010,16.51,16.62,15.9,16.24,-0.35,-2.11%,274275,0
12/13/2010,16.25,16.67,16.24,16.59,0.32,+1.97%,401540,0
12/06/2010,16.25,16.6,16,16.27,0.04,+0.25%,278160,0
11/29/2010,15.7,16.29,15.55,16.23,0.43,+2.72%,327060,0
11/22/2010,15.6,15.87,15.42,15.8,0.12,+0.77%,237875,0
11/15/2010,16.07,16.3,15.52,15.68,-0.3733,-2.33%,297780,0
11/08/2010,16.5,16.5733,16,16.0533,-0.44,-2.67%,215129,0
11/01/2010,16.1133,16.7,15.78,16.4933,0.4733,+2.95%,249749,0
10/25/2010,16.3267,16.3267,15.58,16.02,-0.1467,-0.91%,279660,0
10/18/2010,16.3667,16.52,15.8,16.1667,-0.1133,-0.70%,281459,0
10/11/2010,16.1,17.0467,15.9667,16.28,0.12,+0.74%,420179,0
10/04/2010,15.3067,16.3467,15.1067,16.16,0.8467,+5.53%,259230,0
09/27/2010,15.2533,15.4133,15.0333,15.3133,0.06,+0.39%,291840,0
09/20/2010,15.4133,15.6067,15.0133,15.2533,-0.08,-0.52%,322620,0
09/13/2010,14.9867,15.3667,14.9,15.3333,0.5266,+3.56%,220770,0
09/06/2010,14.6733,14.9333,14.5,14.8067,0.1467,+1.00%,184387,0
08/30/2010,14.18,14.9467,13.7933,14.66,0.46,+3.24%,313920,0
08/23/2010,14.1067,14.2667,13.4,14.2,0.2533,+1.82%,259380,0
08/16/2010,13.84,14.1667,13.5267,13.9467,0.08,+0.58%,290219,0
08/09/2010,14.7,14.7,13.6267,13.8667,-0.8133,-5.54%,467280,0
08/02/2010,15.1733,15.3,14.4867,14.68,-0.2133,-1.43%,218070,0
07/26/2010,15.0133,15.7867,14.6733,14.8933,-0.0467,-0.31%,297000,0
07/19/2010,14.5,14.9733,14.3333,14.94,0.4467,+3.08%,386970,0
07/12/2010,12.9933,14.8333,12.94,14.4933,1.46,+11.20%,499440,0
07/05/2010,12.86,13.0467,12.3733,13.0333,0.3133,+2.46%,180975,0
06/28/2010,13.0067,13.1933,12.2733,12.72,-0.28,-2.15%,266220,0
06/21/2010,13.5933,13.5933,12.6933,13,-0.3933,-2.94%,258150,0
06/14/2010,13.3267,13.6133,13.0467,13.3933,0.14,+1.06%,226230,0
06/07/2010,13.18,13.26,12.6733,13.2533,0.1066,+0.81%,239730,0
05/31/2010,13.2733,13.8933,13.1133,13.1467,-0.26,-1.94%,287737,0
05/24/2010,13.5933,13.6733,12.9933,13.4067,-0.1866,-1.37%,324299,0
05/17/2010,14.5333,14.68,13.2333,13.5933,-0.9134,-6.30%,293130,0
05/10/2010,14.2333,14.58,14.02,14.5067,0.7734,+5.63%,287490,0
05/03/2010,14.4333,14.4933,13.1667,13.7333,-0.5934,-4.14%,310260,0
04/26/2010,14.6667,14.7867,14.2,14.3267,-0.32,-2.18%,324300,0
04/19/2010,14.5667,14.66,14.3467,14.6467,0.08,+0.55%,378779,0
04/12/2010,15.34,15.5667,14.3333,14.5667,-0.7933,-5.16%,602820,0
04/05/2010,15.06,15.56,14.46,15.36,0.3267,+2.17%,171269,0
03/29/2010,14.9333,15.1267,14.8133,15.0333,0.1733,+1.17%,176437,0
03/22/2010,14.5733,15.1533,14.5333,14.86,0.24,+1.64%,249990,0
03/15/2010,14.6333,14.92,14.5933,14.62,-0.0467,-0.32%,253860,0
03/08/2010,15.04,15.0667,14.5733,14.6667,-0.3333,-2.22%,187860,0
03/01/2010,14.6667,15.1933,14.64,15,0.36,+2.46%,183900,0
02/22/2010,14.7333,14.8133,14.4667,14.64,-0.08,-0.54%,325979,0
02/15/2010,14.54,14.8133,14.26,14.72,0.2067,+1.42%,208725,0
02/08/2010,14.0467,14.5733,13.8933,14.5133,0.5,+3.57%,253380,0
02/01/2010,13.7067,14.2,13.7,14.0133,0.3466,+2.54%,219539,0
01/25/2010,14.2533,14.3133,13.6667,13.6667,-0.5333,-3.76%,268110,0
01/18/2010,14.64,14.88,14.14,14.2,-0.46,-3.14%,263287,0
01/11/2010,14.7933,14.86,14.38,14.66,-0.1133,-0.77%,228810,0
01/04/2010,14.32,14.9667,14.0267,14.7733,0.4666,+3.26%,313620,0
12/28/2009,14.6,14.6667,14.3,14.3067,-0.2266,-1.56%,148087,0
12/21/2009,14.0067,14.5667,13.96,14.5333,0.6133,+4.41%,127125,0
12/14/2009,13.6333,14.1667,13.5333,13.92,0.3467,+2.55%,291930,0
12/07/2009,13.3333,13.7333,13.1333,13.5733,0.2066,+1.55%,201060,0
11/30/2009,12.9133,13.52,12.5733,13.3667,0.4467,+3.46%,235470,0
11/23/2009,13.3667,13.68,12.92,12.92,-0.2467,-1.87%,112762,0
11/16/2009,13.38,13.7667,13.0333,13.1667,-0.08,-0.60%,109559,0
11/09/2009,13.28,13.64,13.0067,13.2467,0.1067,+0.81%,169800,0
11/02/2009,13.2667,13.3333,12.72,13.14,-0.0267,-0.20%,212700,0
10/26/2009,13.14,13.34,12.94,13.1667,0.08,+0.61%,406320,0
10/19/2009,13.8133,14.1,12.96,13.0867,-0.64,-4.66%,413669,0
10/12/2009,12.5133,14,12.34,13.7267,1.2267,+9.81%,435389,0
10/05/2009,12.0867,12.56,11.9733,12.5,0.4333,+3.59%,271350,0
09/28/2009,11.9267,12.3867,11.7533,12.0667,0.22,+1.86%,259349,0
09/21/2009,11.76,12.0267,11.6333,11.8467,0,0.00%,139050,0
09/14/2009,11.7533,11.9467,11.6667,11.8467,0.0467,+0.40%,215129,0
09/07/2009,11.8133,12.0533,11.5333,11.8,0.0133,+0.11%,145312,0
08/31/2009,11.6533,11.9933,11.5,11.7867,0.0067,+0.06%,357420,0
08/24/2009,12.3,12.3333,11.7067,11.78,-0.5267,-4.28%,203520,0
08/17/2009,11.66,12.34,11.5067,12.3067,0.4934,+4.18%,180870,0
08/10/2009,11.7133,12.1533,11.4733,11.8133,-0.0067,-0.06%,322320,0
08/03/2009,12.5,12.5,11.6933,11.82,-0.6267,-5.04%,414360,0
07/27/2009,12.6133,12.8467,12.3733,12.4467,-0.22,-1.74%,336090,0
07/20/2009,12.6667,12.9467,12.3067,12.6667,0.04,+0.32%,220320,0
07/13/2009,11.64,12.6667,11.3867,12.6267,1,+8.60%,317070,0
07/06/2009,12,12.2267,11.5067,11.6267,-0.3466,-2.89%,228900,0
06/29/2009,12.3133,12.48,11.8667,11.9733,-0.34,-2.76%,452849,0
06/22/2009,12.48,12.8133,12.1333,12.3133,-0.1267,-1.02%,435029,0
06/15/2009,11.8333,12.9933,11.6667,12.44,0.4267,+3.55%,287130,0
06/08/2009,12.9333,12.9333,11.9133,12.0133,-0.7534,-5.90%,288150,0
06/01/2009,11.9267,13.1533,11.88,12.7667,1.1134,+9.55%,350040,0
05/25/2009,11.3133,12.2,11.1067,11.6533,0.3666,+3.25%,381900,0
05/18/2009,11.5867,11.7533,11.2667,11.2867,-0.16,-1.40%,252750,0
05/11/2009,11.7,12.1533,11.3333,11.4467,-0.4266,-3.59%,364709,0
05/04/2009,12.08,12.3,11.6,11.8733,-0.0867,-0.72%,383670,0
04/27/2009,11.6267,12.3133,11.5267,11.96,0.1467,+1.24%,557519,0
