Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/22/2009,11.85,12.42,10.64,12.34,0.51,+4.31%,2025080,0
06/15/2009,12.84,12.84,11.78,11.83,-1.06,-8.22%,1271920,0
06/08/2009,13.49,13.83,12.7,12.89,-0.78,-5.71%,1216200,0
06/01/2009,13.58,13.97,13.22,13.67,0.31,+2.32%,1028240,0
05/25/2009,12.59,13.4,12.57,13.36,0.78,+6.20%,1328475,0
05/18/2009,12.89,13.5,12.38,12.58,-0.08,-0.63%,1251180,0
05/11/2009,12.84,12.94,12,12.66,-0.24,-1.86%,1519580,0
05/04/2009,12.64,13.35,12.53,12.9,0.41,+3.28%,1905700,0
04/27/2009,14.18,14.64,11.92,12.49,-1.92,-13.32%,2767700,0
04/20/2009,15.68,15.68,13.35,14.41,-1.56,-9.77%,2237920,0
04/13/2009,16.4,16.7,15.41,15.97,-0.45,-2.74%,1269580,0
04/06/2009,15.03,16.5,14.54,16.42,1.17,+7.67%,1509675,0
03/30/2009,13.75,15.25,13.15,15.25,1.06,+7.47%,2482320,0
03/23/2009,13.69,15.44,13.5,14.19,0.89,+6.69%,2001860,0
03/16/2009,11.3,14.34,11.05,13.3,2.17,+19.50%,1981640,0
03/09/2009,9.19,11.2,9.01,11.13,1.85,+19.94%,1415680,0
03/02/2009,10.79,11.22,8.97,9.28,-1.16,-11.11%,1665280,0
02/23/2009,12.25,12.45,10.12,10.44,-1.69,-13.93%,1561020,0
02/16/2009,14.02,14.02,11.71,12.13,-2.1,-14.76%,1371825,0
02/09/2009,14.62,15.31,13.55,14.23,-0.38,-2.60%,952120,0
02/02/2009,13.83,14.66,13.78,14.61,0.56,+3.99%,1366540,0
01/26/2009,16.39,16.97,13.65,14.05,-2.15,-13.27%,1929500,0
01/19/2009,16.8,16.99,15.19,16.2,-0.81,-4.76%,1174750,0
01/12/2009,17.77,17.97,15.58,17.01,-0.91,-5.08%,1023660,0
01/05/2009,18.08,19.79,17.56,17.92,-0.25,-1.38%,1005980,0
12/29/2008,16.28,18.39,16.13,18.17,1.87,+11.47%,1330425,0
12/22/2008,16.87,16.87,15.65,16.3,-0.53,-3.15%,728700,0
12/15/2008,18.15,18.54,16.61,16.83,-1.17,-6.50%,1317700,0
12/08/2008,17.22,18.57,16.45,18,1.52,+9.22%,1114640,0
12/01/2008,15.31,16.5,14.15,16.48,0.1,+0.61%,1156880,0
11/24/2008,14.37,16.39,14.19,16.38,2.28,+16.17%,1267650,0
11/17/2008,16.01,16.22,12.52,14.1,-2.11,-13.02%,1380080,0
11/10/2008,17.7,18.02,15,16.21,-0.9,-5.26%,1264060,0
11/03/2008,18.15,19.35,16.48,17.11,-1.05,-5.78%,1292160,0
10/27/2008,16.21,18.66,14.98,18.16,1.74,+10.60%,1731800,0
10/20/2008,16.17,17.4,14.65,16.42,0.41,+2.56%,1550400,0
10/13/2008,14.66,18.32,14.22,16.01,2.32,+16.95%,1975000,0
10/06/2008,16.38,17.41,12.56,13.69,-3.24,-19.14%,2019500,0
09/29/2008,20.13,20.62,16.81,16.93,-4.13,-19.61%,1239080,0
09/22/2008,22.9,23.26,20.63,21.06,-2.1,-9.07%,1203820,0
09/15/2008,22.22,24.57,18.84,23.16,-0.22,-0.94%,1938580,0
09/08/2008,24.72,24.77,20.07,23.38,-0.48,-2.01%,1406260,0
09/01/2008,26.98,27.41,22.8,23.86,-3.05,-11.33%,1634675,0
08/25/2008,27.3,27.42,26.32,26.91,-0.59,-2.15%,805960,0
08/18/2008,28.44,28.52,26.52,27.5,-0.72,-2.55%,784140,0
08/11/2008,28.3,29.2,27.28,28.22,0.02,+0.07%,1107400,0
08/04/2008,29.21,30.02,27.72,28.2,-0.95,-3.26%,1377480,0
07/28/2008,28.5,30.39,27.65,29.15,0.65,+2.28%,2093380,0
07/21/2008,28.15,29.16,26.18,28.5,0.59,+2.11%,2145420,0
07/14/2008,26.3,28.44,24.68,27.91,1.88,+7.22%,1750680,0
07/07/2008,24.53,26.75,24.53,26.03,1.35,+5.47%,1421840,0
06/30/2008,25.69,27.72,24.66,24.68,-1,-3.89%,2026575,0
06/23/2008,26.51,27.95,25.25,25.68,-0.53,-2.02%,1883520,0
06/16/2008,24.5,26.29,24.31,26.21,1.67,+6.81%,1715520,0
06/09/2008,23.1,24.55,22.3,24.54,1.44,+6.23%,1411900,0
06/02/2008,22.32,23.27,21.84,23.1,0.6,+2.67%,925680,0
05/26/2008,21.02,22.54,20.75,22.5,1.49,+7.09%,773750,0
05/19/2008,21.62,21.8,20.69,21.01,-0.57,-2.64%,743080,0
05/12/2008,20.75,21.93,20.56,21.58,0.85,+4.10%,564760,0
05/05/2008,20.46,21.3,20.25,20.73,0.37,+1.82%,692360,0
04/28/2008,23.3,24.25,19.8,20.36,-2.83,-12.20%,2347240,0
04/21/2008,22.2,23.5,21.34,23.19,0.86,+3.85%,977960,0
04/14/2008,20.69,22.45,20.29,22.33,1.49,+7.15%,878760,0
04/07/2008,21.58,21.81,20.44,20.84,-0.6,-2.80%,738860,0
03/31/2008,19.3,21.72,19.13,21.44,2.23,+11.61%,922120,0
03/24/2008,18.06,20.48,18.06,19.21,1.23,+6.84%,1107560,0
03/17/2008,17.52,18.59,17.25,17.98,0.11,+0.62%,1102675,0
03/10/2008,18.33,19.24,17.33,17.87,-0.49,-2.67%,1044980,0
03/03/2008,19.32,19.97,18.21,18.36,-0.86,-4.47%,996460,0
02/25/2008,19.15,21.17,19.05,19.22,0.02,+0.10%,1363980,0
02/18/2008,21,21.93,18.33,19.2,-1.51,-7.29%,1698950,0
02/11/2008,20.2,21.4,20.05,20.71,0.49,+2.42%,1253220,0
02/04/2008,20.79,21.04,19.84,20.22,-0.58,-2.79%,1212440,0
01/28/2008,17.36,20.9,17.07,20.8,3.32,+18.99%,1583420,0
01/21/2008,15.86,17.76,15.01,17.48,0.93,+5.62%,1120525,0
01/14/2008,17.67,18.4,16.2,16.55,-1.04,-5.91%,1121920,0
01/07/2008,18.12,18.21,16.95,17.59,-0.41,-2.28%,916960,0
12/31/2007,19.56,19.66,17.94,18,-1.55,-7.93%,652225,0
12/24/2007,20.01,20.3,19.23,19.55,-0.42,-2.10%,602975,0
12/17/2007,19.4,20.3,18.73,19.97,0.47,+2.41%,890140,0
12/10/2007,20.89,21.09,19.37,19.5,-1.37,-6.56%,791480,0
12/03/2007,21.16,21.16,20.06,20.87,-0.07,-0.33%,683760,0
11/26/2007,19.36,20.99,18.51,20.94,1.61,+8.33%,1037460,0
11/19/2007,18.99,19.64,18.74,19.33,0.16,+0.83%,932775,0
11/12/2007,19.69,20.33,19,19.17,-0.79,-3.96%,1014140,0
11/05/2007,21.95,22.35,19.62,19.96,-2.43,-10.85%,1219460,0
10/29/2007,22.61,23.1,21.59,22.39,-0.17,-0.75%,1132500,0
10/22/2007,22.5,23.09,22.05,22.56,-0.22,-0.97%,868320,0
10/15/2007,23.05,24.53,22.24,22.78,-0.28,-1.21%,1188320,0
10/08/2007,22.29,23.09,21.96,23.06,0.67,+2.99%,539660,0
10/01/2007,22.25,22.9,21.76,22.39,0.01,+0.04%,580860,0
09/24/2007,22.01,22.99,21.44,22.38,0.29,+1.31%,636740,0
09/17/2007,20.23,22.2,19.63,22.09,1.66,+8.13%,882880,0
09/10/2007,20.96,21.1,20,20.43,-0.52,-2.48%,678840,0
09/03/2007,21.42,21.72,20.79,20.95,-0.49,-2.29%,780000,0
08/27/2007,21.56,21.62,20.36,21.44,-0.17,-0.79%,741700,0
08/20/2007,19.78,21.61,19.47,21.61,2.01,+10.26%,691340,0
08/13/2007,20.21,20.92,18.22,19.6,-0.36,-1.80%,1245100,0
08/06/2007,20.99,21.05,17.45,19.96,-0.79,-3.81%,2235460,0
07/30/2007,20.42,21.68,20.39,20.75,0.33,+1.62%,1749140,0
07/23/2007,21.8,21.98,19.45,20.42,-1.07,-4.98%,1930480,0
07/16/2007,22.3,22.71,21.12,21.49,-0.65,-2.94%,1017080,0
07/09/2007,21.78,22.28,21.38,22.14,0.39,+1.79%,939020,0
07/02/2007,21.31,21.79,20.94,21.75,0.75,+3.57%,820900,0
06/25/2007,20.09,21.2,19.6,21,0.89,+4.43%,1156440,0
06/18/2007,20.12,20.48,19.75,20.11,0.01,+0.05%,812840,0
06/11/2007,19.85,20.28,19.27,20.1,0.23,+1.16%,822540,0
06/04/2007,20.31,20.58,19.35,19.87,-0.57,-2.79%,764100,0
05/28/2007,20.2,20.45,19.98,20.44,0.39,+1.95%,982000,0
05/21/2007,19.5,20.8,19,20.05,1.05,+5.53%,2887920,0
05/14/2007,18.2,19.2,17.8,19,0.8,+4.40%,1553700,0
05/07/2007,18.7,18.7,17.97,18.2,-0.35,-1.89%,809880,0
04/30/2007,17.9,18.97,16.96,18.55,0.65,+3.63%,1571140,0
04/23/2007,17.02,18,16.81,17.9,0.85,+4.99%,1066080,0
04/16/2007,16.84,17.2,16.75,17.05,0.35,+2.10%,789600,0
04/09/2007,16.9,17,16.45,16.7,-0.06,-0.36%,797460,0
04/02/2007,17.02,17.11,16.69,16.76,-0.18,-1.06%,528650,0
03/26/2007,17.15,17.26,16.53,16.94,-0.21,-1.22%,699140,0
03/19/2007,16.24,17.19,16.24,17.15,1.01,+6.26%,562160,0
03/12/2007,16.9,16.95,15.97,16.14,-0.75,-4.44%,658020,0
03/05/2007,16.65,17.08,16.39,16.89,0.03,+0.18%,781680,0
02/26/2007,18.19,18.33,16.76,16.86,-1.1,-6.12%,995780,0
02/19/2007,16.62,18.07,16.31,17.96,1.29,+7.74%,1058375,0
02/12/2007,16.15,16.82,16.15,16.67,0.49,+3.03%,524120,0
02/05/2007,17.06,17.06,16.14,16.18,-0.88,-5.16%,660860,0
01/29/2007,17.05,17.28,16.1,17.06,0.01,+0.06%,895460,0
01/22/2007,16.86,17.08,16.47,17.05,0.19,+1.13%,549800,0
01/15/2007,17.05,17.2,16.75,16.86,-0.21,-1.23%,404275,0
01/08/2007,16.53,17.1,16.17,17.07,0.55,+3.33%,526920,0
01/01/2007,16.65,16.87,16.42,16.52,0,0.00%,457933,0
12/25/2006,16.4,16.98,16.36,16.52,0.12,+0.73%,351100,0
12/18/2006,17,17.1,16.31,16.4,-0.58,-3.42%,531220,0
12/11/2006,17.29,17.3,16.73,16.98,-0.21,-1.22%,530200,0
12/04/2006,16.75,17.35,16.7,17.19,0.47,+2.81%,482660,0
11/27/2006,16.72,16.82,16.41,16.72,0,0.00%,576940,0
11/20/2006,17,17.07,16.66,16.72,-0.09,-0.54%,604000,0
11/13/2006,16.99,17.7,16.71,16.81,-0.19,-1.12%,783040,0
11/06/2006,17.2,17.36,16.61,17,-0.11,-0.64%,561300,0
10/30/2006,16.8,17.6,16.8,17.11,0.35,+2.09%,741080,0
10/23/2006,17.27,17.55,16.62,16.76,-0.5,-2.90%,741240,0
10/16/2006,17.3,17.59,16.99,17.26,0.08,+0.47%,484880,0
10/09/2006,16.17,17.38,16.09,17.18,1.01,+6.25%,785920,0
10/02/2006,15.34,16.31,15.2,16.17,0.81,+5.27%,782380,0
09/25/2006,15.2,15.8,15.02,15.36,0.21,+1.39%,555020,0
09/18/2006,15.71,15.82,15.1,15.15,-0.56,-3.56%,508860,0
09/11/2006,15.58,15.98,15.16,15.71,0.13,+0.83%,689940,0
09/04/2006,15.87,15.99,15.32,15.58,0.21,+1.37%,965125,0
08/28/2006,14.6,15.56,14.22,15.37,0.86,+5.93%,1566700,0
08/21/2006,15.25,15.38,14.45,14.51,-0.83,-5.41%,660700,0
08/14/2006,15,15.46,14.66,15.34,0.35,+2.33%,679020,0
08/07/2006,15.75,15.95,14.91,14.99,-0.83,-5.25%,507140,0
07/31/2006,16.56,16.57,15.43,15.82,-0.84,-5.04%,856560,0
07/24/2006,16.2,17,16.11,16.66,0.49,+3.03%,539860,0
07/17/2006,16.53,17.13,16,16.17,-0.52,-3.12%,539500,0
07/10/2006,17.52,17.96,16.5,16.69,-0.81,-4.63%,365240,0
07/03/2006,17.92,18.32,17.4,17.5,-0.43,-2.40%,363750,0
06/26/2006,17.19,17.98,16.82,17.93,0.75,+4.37%,402680,0
06/19/2006,16.96,17.5,16.63,17.18,0.22,+1.30%,368560,0
06/12/2006,17.03,17.22,16.39,16.96,-0.01,-0.06%,700400,0
06/05/2006,18.02,18.02,16.45,16.97,-1,-5.56%,552320,0
05/29/2006,17.58,18.17,17.15,17.97,0.29,+1.64%,585475,0
05/22/2006,17.6,18.07,17.15,17.68,-0.11,-0.62%,647200,0
05/15/2006,18.29,18.64,17.52,17.79,-0.75,-4.05%,641280,0
05/08/2006,19.11,19.53,18.38,18.54,-0.86,-4.43%,624000,0
05/01/2006,19.75,20.22,19.1,19.4,-1.15,-5.60%,1055200,0
04/24/2006,22.4,22.57,20,20.55,-1.96,-8.71%,764580,0
04/17/2006,21.4,22.65,21.4,22.51,1.05,+4.89%,533180,0
04/10/2006,21.49,21.73,21.16,21.46,0.1,+0.47%,441225,0
04/03/2006,21.45,21.86,21.22,21.36,-0.11,-0.51%,462640,0
03/27/2006,21.24,21.83,21.07,21.47,0.09,+0.42%,387620,0
03/20/2006,21.11,22,20.7,21.38,-0.18,-0.83%,446220,0
03/13/2006,20.81,21.77,20.41,21.56,0.74,+3.55%,496060,0
03/06/2006,21.24,21.61,20.45,20.82,-0.81,-3.74%,382360,0
02/27/2006,21.28,22,20.62,21.63,0.28,+1.31%,531400,0
02/20/2006,21.24,21.5,21.1,21.35,0.06,+0.28%,378725,0
02/13/2006,20.49,21.29,20.12,21.29,0.83,+4.06%,425120,0
02/06/2006,20.5,21,20.17,20.46,-0.07,-0.34%,556960,0
01/30/2006,21.2,21.6,20.3,20.53,-0.46,-2.19%,788820,0
01/23/2006,20,21.02,19.89,20.99,1.01,+5.06%,500020,0
01/16/2006,20.05,20.54,19.9,19.98,-0.07,-0.35%,411900,0
01/09/2006,19.94,20.38,19.63,20.05,0.13,+0.65%,480660,0
01/02/2006,19.79,20.11,19.47,19.92,0.24,+1.22%,446575,0
12/26/2005,19.72,20.06,19.38,19.68,-0.04,-0.20%,374175,0
12/19/2005,19.34,19.8,19.01,19.72,0.38,+1.96%,302160,0
12/12/2005,19.63,19.82,19.21,19.34,-0.22,-1.12%,476720,0
12/05/2005,19.42,20.15,19.27,19.56,0.08,+0.41%,447780,0
11/28/2005,19.52,19.74,19.09,19.48,0.01,+0.05%,433960,0
11/21/2005,19.35,19.61,19.21,19.47,0.12,+0.62%,310725,0
11/14/2005,19.35,19.4,18.6,19.35,0.14,+0.73%,329100,0
11/07/2005,19.06,19.4,18.56,19.21,0.31,+1.64%,472280,0
10/31/2005,17.25,18.9,17.25,18.9,1.75,+10.20%,981500,0
10/24/2005,18.1,18.5,16.65,17.15,-0.93,-5.14%,698080,0
10/17/2005,18,18.33,17.61,18.08,-0.03,-0.17%,355260,0
10/10/2005,18.2,18.55,17.62,18.11,-0.08,-0.44%,501200,0
10/03/2005,18.96,19.18,17.75,18.19,-0.8,-4.21%,813660,0
09/26/2005,18.54,19.1,18.5,18.99,0.55,+2.98%,393160,0
09/19/2005,19.26,19.47,18.05,18.44,-0.75,-3.91%,530000,0
09/12/2005,19.11,19.53,18.52,19.19,0.09,+0.47%,543860,0
09/05/2005,19.1,19.29,18.84,19.1,0.05,+0.26%,549700,0
08/29/2005,18.4,19.34,18,19.05,0.65,+3.53%,681780,0
08/22/2005,18,18.59,17.51,18.4,0.5,+2.79%,830680,0
08/15/2005,18.18,18.45,17.66,17.9,-0.28,-1.54%,540620,0
08/08/2005,17.88,18.4,17.75,18.18,0.28,+1.56%,512520,0
08/01/2005,18.5,18.73,17.8,17.9,-0.45,-2.45%,905960,0
07/25/2005,19.75,19.88,17.7,18.35,-1.4,-7.09%,1191640,0
07/18/2005,19.1,20,19.05,19.75,0.66,+3.46%,546300,0
07/11/2005,18.3,19.54,18.3,19.09,0.84,+4.60%,698200,0
07/04/2005,18.31,18.37,17.85,18.25,0,0.00%,914525,0
06/27/2005,17.69,18.59,17.67,18.25,0.4,+2.24%,514860,0
06/20/2005,19.05,19.17,17.75,17.85,-1.39,-7.22%,432680,0
06/13/2005,18.43,19.47,18.34,19.24,0.76,+4.11%,550780,0
06/06/2005,18.85,19.17,18.04,18.48,-0.32,-1.70%,632900,0
05/30/2005,18.91,19.29,18.65,18.8,-0.09,-0.48%,472200,0
05/23/2005,18.65,18.92,18.19,18.89,0.29,+1.56%,441480,0
05/16/2005,17.45,18.94,17.3,18.6,1.13,+6.47%,585380,0
05/09/2005,18.71,18.95,17.09,17.47,-1.13,-6.08%,1027240,0
05/02/2005,18,18.85,17.55,18.6,0.86,+4.85%,1354740,0
04/25/2005,21.09,21.69,17.65,17.74,-3.29,-15.64%,1329620,0
04/18/2005,20.57,21.58,19.9,21.03,0.86,+4.26%,513760,0
04/11/2005,22.84,22.9,19.9,20.17,-2.72,-11.88%,773660,0
04/04/2005,23.2,23.79,22.83,22.89,-0.18,-0.78%,478520,0
03/28/2005,22.97,23.14,21.84,23.07,0.12,+0.52%,779740,0
03/21/2005,23.42,23.74,22.77,22.95,-0.41,-1.76%,379125,0
03/14/2005,24.3,24.32,23.02,23.36,-0.69,-2.87%,614480,0
03/07/2005,25.11,25.15,23.62,24.05,-0.95,-3.80%,624380,0
02/28/2005,24.99,25.35,24.35,25,0.23,+0.93%,796720,0
02/21/2005,24.3,24.85,23.5,24.77,0.42,+1.72%,824525,0
02/14/2005,24.31,24.76,23.76,24.35,0.13,+0.54%,612280,0
02/07/2005,24.55,24.92,23.5,24.22,-0.34,-1.38%,716660,0
01/31/2005,22.14,24.57,22.05,24.56,2.57,+11.69%,1472980,0
01/24/2005,21.1,22.85,20.82,21.99,1.11,+5.32%,844560,0
01/17/2005,20.75,21.3,20.59,20.88,-0.01,-0.05%,453325,0
01/10/2005,20.61,21.05,20.23,20.89,0.28,+1.36%,511100,0
01/03/2005,22.02,22.02,20.22,20.61,-1.41,-6.40%,644140,0
12/27/2004,22,22.37,21.64,22.02,0.04,+0.18%,426420,0
12/20/2004,21.98,22.24,21.71,21.98,0.18,+0.83%,462775,0
12/13/2004,22,22.8,21.8,21.8,-0.05,-0.23%,666240,0
12/06/2004,22.1,22.11,20.55,21.85,-0.31,-1.40%,813260,0
11/29/2004,22.6,22.99,21.8,22.16,-0.44,-1.95%,643680,0
11/22/2004,21.6,22.62,21.44,22.6,1.07,+4.97%,548600,0
11/15/2004,21.23,21.98,20.96,21.53,0.33,+1.56%,1031560,0
11/08/2004,20.9,21.44,20.61,21.2,0.27,+1.29%,820580,0
11/01/2004,18.82,21,18.51,20.93,2.23,+11.93%,932980,0
10/25/2004,18.77,19.66,18.6,18.7,-0.2,-1.06%,500140,0
10/18/2004,18.75,19.34,18.18,18.9,0.14,+0.75%,459580,0
10/11/2004,19.5,19.72,18.59,18.76,-0.88,-4.48%,372180,0
10/04/2004,19.7,20.03,19.3,19.64,-0.01,-0.05%,560060,0
09/27/2004,18.18,20.48,17.85,19.65,1.47,+8.09%,1128060,0
09/20/2004,17.67,18.24,17.45,18.18,0.46,+2.60%,429580,0
09/13/2004,17.58,17.8,17.24,17.72,0.14,+0.80%,468020,0
09/06/2004,17.38,17.61,17.1,17.58,0.19,+1.09%,590175,0
08/30/2004,16.7,17.52,16.58,17.39,0.61,+3.64%,421940,0
08/23/2004,16.43,16.8,16.31,16.78,0.36,+2.19%,381880,0
08/16/2004,16.01,16.73,16.01,16.42,0.45,+2.82%,310160,0
08/09/2004,16.37,16.7,15.93,15.97,-0.3,-1.84%,437760,0
08/02/2004,17.18,17.9,16.25,16.27,-1.01,-5.84%,487520,0
07/26/2004,16.71,17.75,16.54,17.28,0.69,+4.16%,386120,0
07/19/2004,17.6,17.62,16.59,16.59,-1.04,-5.90%,386880,0
07/12/2004,17.59,17.9,17.08,17.63,0.04,+0.23%,402140,0
07/05/2004,17.29,17.64,17.18,17.59,0.17,+0.98%,359950,0
06/28/2004,17.78,17.78,16.99,17.42,-0.21,-1.19%,468200,0
06/21/2004,17.1,17.7,16.86,17.63,0.49,+2.86%,489640,0
06/14/2004,16.71,17.17,16.43,17.14,0.44,+2.63%,299860,0
06/07/2004,16.55,16.94,16.51,16.7,0.34,+2.08%,353625,0
05/31/2004,16.55,16.75,16.26,16.36,-0.09,-0.55%,507575,0
05/24/2004,16.17,16.7,15.8,16.45,0.48,+3.01%,342780,0
05/17/2004,15.5,16.28,15.2,15.97,0.25,+1.59%,408920,0
05/10/2004,16,16.16,15.42,15.72,-0.33,-2.06%,554380,0
05/03/2004,17.27,17.63,15.94,16.05,-1.22,-7.06%,557140,0
04/26/2004,18.6,18.99,17.21,17.27,-1.31,-7.05%,425460,0
04/19/2004,18.35,18.78,17.9,18.58,0.23,+1.25%,339860,0
04/12/2004,17.9,18.39,17.51,18.35,0.45,+2.51%,445620,0
04/05/2004,18.3,18.46,17.87,17.9,-0.4,-2.19%,313525,0
03/29/2004,17.5,18.52,17.39,18.3,1.1,+6.40%,388880,0
03/22/2004,16.95,17.5,16.37,17.2,0,0.00%,571200,0
03/15/2004,18.14,18.14,17.06,17.2,-0.94,-5.18%,457840,0
03/08/2004,18.98,18.98,17.41,18.14,-0.66,-3.51%,352460,0
03/01/2004,18.3,18.95,17.99,18.8,0.64,+3.52%,474520,0
02/23/2004,18,18.33,17.8,18.16,0.16,+0.89%,522140,0
02/16/2004,18.4,18.63,17.9,18,-0.25,-1.37%,424150,0
02/09/2004,17.81,18.7,17.65,18.25,0.44,+2.47%,679460,0
02/02/2004,19.08,19.37,17.38,17.81,-1.26,-6.61%,1420320,0
01/26/2004,18.71,20.35,18.08,19.07,0.26,+1.38%,692420,0
01/19/2004,19.45,19.55,18.48,18.81,-0.54,-2.79%,556250,0
01/12/2004,19.74,20.42,19.35,19.35,-0.29,-1.48%,351780,0
01/05/2004,20.2,20.51,19.55,19.64,-0.47,-2.34%,424880,0
12/29/2003,20.27,20.53,19.99,20.11,-0.15,-0.74%,286875,0
12/22/2003,19.89,20.32,19.79,20.26,0.37,+1.86%,206525,0
12/15/2003,19.98,20,19.37,19.89,0,0.00%,301100,0
12/08/2003,19,19.98,18.82,19.89,0.79,+4.14%,420640,0
12/01/2003,18.21,19.33,18.21,19.1,0.89,+4.89%,508500,0
11/24/2003,17.06,18.28,17.06,18.21,1.11,+6.49%,298900,0
11/17/2003,17.21,17.61,16.7,17.1,-0.21,-1.21%,324320,0
11/10/2003,17.25,17.82,16.46,17.31,0.06,+0.35%,409320,0
11/03/2003,17.45,17.7,17.19,17.25,-0.16,-0.92%,414160,0
10/27/2003,16.95,18,16.75,17.41,0.52,+3.08%,498960,0
10/20/2003,17.32,17.57,16.6,16.89,-0.4,-2.31%,270260,0
10/13/2003,16.99,17.65,16.9,17.29,0.47,+2.79%,272700,0
10/06/2003,16.75,17.12,16.28,16.82,0,0.00%,379260,0
09/29/2003,16.3,16.82,15.79,16.82,0.58,+3.57%,645480,0
09/22/2003,16.95,17.06,16.21,16.24,-0.95,-5.53%,390520,0
09/15/2003,18.16,18.2,17.11,17.19,-0.84,-4.66%,471020,0
09/08/2003,18.1,18.54,17.62,18.03,-0.01,-0.06%,230820,0
09/01/2003,18.4,18.73,17.95,18.04,-0.17,-0.93%,206425,0
08/25/2003,17.9,18.33,17.55,18.21,0.41,+2.30%,211400,0
08/18/2003,17.39,18.41,17.25,17.8,0.46,+2.65%,347200,0
08/11/2003,16.57,17.39,16.52,17.34,0.77,+4.65%,432900,0
08/04/2003,16.75,17.15,16.15,16.57,-0.18,-1.07%,508380,0
07/28/2003,18.96,19,16.74,16.75,-2.2,-11.61%,604320,0
07/21/2003,18.3,18.98,17.84,18.95,0.69,+3.78%,309760,0
07/14/2003,17.6,18.4,17.2,18.26,0.62,+3.51%,343300,0
07/07/2003,17.15,17.75,17.04,17.64,0.64,+3.76%,278940,0
06/30/2003,17.3,17.35,16.9,17,-0.42,-2.41%,298300,0
06/23/2003,17.05,17.87,16.55,17.42,0.18,+1.04%,279340,0
06/16/2003,17.66,18.25,17.16,17.24,-0.42,-2.38%,323000,0
06/09/2003,17.7,17.95,17.33,17.66,-0.21,-1.18%,236460,0
06/02/2003,17.83,18.36,17.65,17.87,0.21,+1.19%,257840,0
05/26/2003,17.02,17.8,16.82,17.66,0.59,+3.46%,297025,0
05/19/2003,16.75,17.19,16.53,17.07,0.12,+0.71%,354220,0
05/12/2003,17.73,17.83,16.9,16.95,-0.78,-4.40%,497380,0
05/05/2003,18.16,18.38,17.23,17.73,-0.33,-1.83%,492560,0
04/28/2003,17.22,18.41,17.21,18.06,0.66,+3.79%,529640,0
04/21/2003,18.5,19.7,16.4,17.4,-1.22,-6.55%,748160,0
04/14/2003,18.38,19.09,18.38,18.62,0.25,+1.36%,258600,0
04/07/2003,18.8,19.29,18.08,18.37,-0.22,-1.18%,260140,0
03/31/2003,18.4,19,17.8,18.59,-0.01,-0.05%,267520,0
03/24/2003,18.75,19.04,17.75,18.6,-0.91,-4.66%,284060,0
03/17/2003,16.5,20,16.5,19.51,2.81,+16.83%,643340,0
03/10/2003,16.31,16.97,15.95,16.7,0.29,+1.77%,403900,0
03/03/2003,16.5,16.85,16.2,16.41,-0.09,-0.55%,510040,0
02/24/2003,15.7,16.72,15.2,16.5,0.99,+6.38%,494640,0
02/17/2003,15.7,16.08,15.1,15.51,-0.09,-0.58%,247125,0
02/10/2003,15.75,16.07,15.14,15.6,0.01,+0.06%,267480,0
02/03/2003,16.13,16.68,15.53,15.59,-0.53,-3.29%,368920,0
01/27/2003,15.97,16.31,14.97,16.12,0.11,+0.69%,358880,0
01/20/2003,16.12,16.2,15.7,16.01,-0.1,-0.62%,353775,0
01/13/2003,16.5,16.68,16,16.11,-0.39,-2.36%,486420,0
01/06/2003,16.03,16.5,15.5,16.5,0.53,+3.32%,498760,0
12/30/2002,15.2,16.05,15.19,15.97,0.79,+5.20%,313225,0
12/23/2002,15.52,15.65,15.05,15.18,-0.47,-3.00%,292100,0
12/16/2002,15,15.8,15,15.65,0.66,+4.40%,370600,0
12/09/2002,15,15.18,14.67,14.99,-0.13,-0.86%,200740,0
12/02/2002,15.25,15.43,14.12,15.12,0.03,+0.20%,296800,0
11/25/2002,14.26,15.27,14,15.09,0.84,+5.89%,329475,0
11/18/2002,14.88,14.94,14.12,14.25,-0.53,-3.59%,379580,0
11/11/2002,14.63,15.25,14.05,14.78,-0.05,-0.34%,239080,0
11/04/2002,14.9,15.71,14.35,14.83,-0.07,-0.47%,376040,0
10/28/2002,16.3,16.82,14.1,14.9,-1.36,-8.36%,390220,0
10/21/2002,16.45,16.97,15.49,16.26,-0.19,-1.16%,212120,0
10/14/2002,15.3,17.06,15.07,16.45,1.12,+7.31%,298120,0
10/07/2002,15.1,15.61,13.9,15.33,0,0.00%,619960,0
09/30/2002,15.87,16.98,15.1,15.33,-0.84,-5.19%,407380,0
09/23/2002,17.55,17.55,15.59,16.17,-1.38,-7.86%,788720,0
09/16/2002,18.33,18.5,16.75,17.55,-1.01,-5.44%,392600,0
09/09/2002,18.4,18.78,18,18.56,-0.04,-0.22%,175160,0
09/02/2002,18.9,18.92,17.7,18.6,-0.4,-2.11%,193550,0
08/26/2002,18.6,19.4,18,19,0.44,+2.37%,269680,0
08/19/2002,19,19.5,18.56,18.56,-0.49,-2.57%,252760,0
08/12/2002,18.4,19.25,17.8,19.05,0.38,+2.04%,301800,0
08/05/2002,17.61,18.94,17.15,18.67,1.06,+6.02%,323860,0
07/29/2002,19,19.42,17.58,17.61,-0.99,-5.32%,406520,0
07/22/2002,19.41,19.61,17.35,18.6,-0.65,-3.38%,425560,0
07/15/2002,21.24,21.24,18.9,19.25,-2.01,-9.45%,252340,0
07/08/2002,21.95,22.6,20.55,21.26,-0.27,-1.25%,494440,0
