Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,38.95,40.1,38.81,40.03,0.98,+2.51%,3611100,0
04/18/2016,40.84,41.41,38.43,39.05,-1.78,-4.36%,4869520,0
04/11/2016,41.03,41.23,40.37,40.83,-0.18,-0.44%,2769920,0
04/04/2016,42.01,42.04,40.52,41.01,-0.93,-2.22%,3233900,0
03/28/2016,41.34,42.02,41.05,41.94,0.71,+1.72%,2767780,0
03/21/2016,40.99,41.39,40.58,41.23,0.17,+0.41%,2376950,0
03/14/2016,40.37,41.61,40.09,41.06,0.68,+1.68%,3223400,0
03/07/2016,39.89,40.94,39.75,40.38,0.44,+1.10%,3704140,0
02/29/2016,39.21,40.08,38.26,39.94,0.67,+1.71%,4717960,0
02/22/2016,39.48,40.43,39.14,39.27,-0.06,-0.15%,3228120,0
02/15/2016,38.92,39.82,38.43,39.33,0.51,+1.31%,3866325,0
02/08/2016,39.51,40.21,38.46,38.82,-0.71,-1.80%,4936100,0
02/01/2016,38.09,39.63,36.25,39.53,1.31,+3.43%,6019020,0
01/25/2016,36.65,38.26,36.1,38.22,1.59,+4.34%,3477500,0
01/18/2016,36.73,37.35,35.91,36.63,0.13,+0.36%,5194225,0
01/11/2016,36.23,36.93,35.87,36.5,0.32,+0.88%,3921480,0
01/04/2016,35.61,36.75,35.19,36.18,0.27,+0.75%,3673960,0
12/28/2015,35.64,36.5,35.57,35.91,0.17,+0.48%,2333325,0
12/21/2015,35.79,35.92,34.81,35.74,0.14,+0.39%,3070050,0
12/14/2015,34.95,36.72,34.83,35.6,0.66,+1.89%,4082020,0
12/07/2015,34.94,35.53,34.47,34.94,-0.03,-0.09%,4574620,0
11/30/2015,35.59,36.01,34.33,34.97,-0.67,-1.88%,4822140,0
11/23/2015,35.93,36.03,35.2,35.64,-0.22,-0.61%,2606550,0
11/16/2015,35.01,36.16,34.93,35.86,0.85,+2.43%,3702460,0
11/09/2015,34.71,36.32,34.6,35.01,0.15,+0.43%,3820820,0
11/02/2015,35.67,36.32,34.33,34.86,-0.77,-2.16%,2865200,0
10/26/2015,36.49,36.88,35.05,35.63,-0.81,-2.22%,3282640,0
10/19/2015,36.32,37.25,35.97,36.44,0.01,+0.03%,3181480,0
10/12/2015,35.29,36.71,35.23,36.43,1.17,+3.32%,2595780,0
10/05/2015,35.55,35.69,34.86,35.26,-0.07,-0.20%,3758100,0
09/28/2015,34.85,35.49,34.49,35.33,0.42,+1.20%,3074060,0
09/21/2015,33.72,35.2,33.61,34.91,1.28,+3.81%,3689880,0
09/14/2015,33.16,34.24,32.73,33.63,0.47,+1.42%,3428800,0
09/07/2015,32.96,33.23,32.43,33.16,0.53,+1.62%,3869375,0
08/31/2015,33.82,33.86,32.44,32.63,-1.32,-3.89%,4803800,0
08/24/2015,34.65,35.07,32.83,33.95,-1.61,-4.53%,4497840,0
08/17/2015,35.82,36.48,35.56,35.56,-0.24,-0.67%,3037800,0
08/10/2015,35.23,35.9,34.84,35.8,0.55,+1.56%,2793800,0
08/03/2015,34.69,35.4,34.07,35.25,0.58,+1.67%,2899980,0
07/27/2015,32.89,35.15,32.82,34.67,1.81,+5.51%,3590940,0
07/20/2015,33.65,33.7,32.73,32.86,-0.84,-2.49%,2559540,0
07/13/2015,33.68,34.18,33.32,33.7,0.15,+0.45%,1996340,0
07/06/2015,32.79,34.01,32.64,33.55,0.73,+2.22%,2804940,0
06/29/2015,32.24,33,32.02,32.82,0.58,+1.80%,3551475,0
06/22/2015,32.62,32.86,31.76,32.24,-0.53,-1.62%,2771040,0
06/15/2015,32.69,33.13,32.01,32.77,0.07,+0.21%,2651760,0
06/08/2015,32.39,32.85,32.21,32.7,0.35,+1.08%,3448560,0
06/01/2015,34.14,34.3,32.04,32.35,-1.7,-4.99%,3998080,0
05/25/2015,34.14,34.31,33.8,34.05,-0.41,-1.19%,2886425,0
05/18/2015,33.65,34.85,33.61,34.46,0.71,+2.10%,3096880,0
05/11/2015,33.55,33.98,32.71,33.75,0.13,+0.39%,3596620,0
05/04/2015,33.96,34.66,33.12,33.62,-0.34,-1.00%,3202980,0
04/27/2015,34.97,35.01,33.51,33.96,-0.91,-2.61%,3189360,0
04/20/2015,34.47,35.09,34.12,34.87,0.5,+1.45%,2259740,0
04/13/2015,34.56,34.89,33.87,34.37,-0.3,-0.87%,2144000,0
04/06/2015,34.89,35.35,34.01,34.67,-0.09,-0.26%,1862900,0
03/30/2015,34.45,35.01,34.3,34.76,0.37,+1.08%,2932675,0
03/23/2015,34.77,35.39,33.93,34.39,-0.39,-1.12%,4210680,0
03/16/2015,33.94,35.22,33.94,34.78,1.04,+3.08%,3791120,0
03/09/2015,33.82,34.6,33.41,33.74,0.09,+0.27%,3843340,0
03/02/2015,35.25,35.29,33.45,33.65,-1.63,-4.62%,3765440,0
02/23/2015,36.04,36.56,35.13,35.28,-0.64,-1.78%,2842720,0
02/16/2015,34.83,36.39,34.61,35.92,0.92,+2.63%,5303000,0
02/09/2015,35.78,36.34,34.59,35,-0.71,-1.99%,4540760,0
02/02/2015,37.56,37.84,35.53,35.71,-1.82,-4.85%,3661680,0
01/26/2015,37.61,38.34,37.25,37.53,-0.23,-0.61%,2450340,0
01/19/2015,37.07,37.89,36.85,37.76,0.74,+2.00%,2200200,0
01/12/2015,36.21,37.05,35.65,37.02,0.84,+2.32%,2671020,0
01/05/2015,36.03,36.74,35.63,36.18,0.06,+0.17%,3107040,0
12/29/2014,36.66,37.58,35.6,36.12,-0.46,-1.26%,2838200,0
12/22/2014,35.5,36.82,35.31,36.58,1.18,+3.33%,2506500,0
12/15/2014,34.69,35.71,33.92,35.4,0.77,+2.22%,3416340,0
12/08/2014,34.6,35.29,34.56,34.63,0.1,+0.29%,2696340,0
12/01/2014,33.59,34.96,33.49,34.53,0.59,+1.74%,3599300,0
11/24/2014,33.71,34.1,33.14,33.94,0.26,+0.77%,1755875,0
11/17/2014,33.05,33.9,32.95,33.68,0.64,+1.94%,2428320,0
11/10/2014,33.61,34.07,32.98,33.04,-0.56,-1.67%,2888340,0
11/03/2014,33.62,34.09,32.99,33.6,0.13,+0.39%,4752400,0
10/27/2014,32.91,33.76,32.05,33.47,0.57,+1.73%,3489640,0
10/20/2014,31.96,33.05,31.84,32.9,1.01,+3.17%,3558720,0
10/13/2014,31.56,32.99,31.46,31.89,0.31,+0.98%,6564240,0
10/06/2014,30.72,31.97,30.47,31.58,0.97,+3.17%,3445860,0
09/29/2014,30.26,30.74,30.12,30.61,0.22,+0.72%,3415300,0
09/22/2014,31.13,31.14,30.23,30.39,-0.8,-2.56%,2616540,0
09/15/2014,31.38,31.55,30.8,31.19,-0.08,-0.26%,2017720,0
09/08/2014,32.44,32.45,31.15,31.27,-1.21,-3.73%,1737280,0
09/01/2014,32.02,32.48,31.52,32.48,0.43,+1.34%,1713225,0
08/25/2014,31.57,32.06,31.25,32.05,0.66,+2.10%,1399000,0
08/18/2014,31.08,31.61,30.8,31.39,0.37,+1.19%,1555840,0
08/11/2014,30.67,31.16,30.35,31.02,0.46,+1.51%,2007580,0
08/04/2014,30.97,30.98,29.6,30.56,-0.42,-1.36%,3473540,0
07/28/2014,31.51,32.11,30.66,30.98,-0.55,-1.74%,2381320,0
07/21/2014,31.97,31.97,31.45,31.53,-0.28,-0.88%,1476720,0
07/14/2014,31.67,31.82,31.33,31.81,0.22,+0.70%,2017360,0
07/07/2014,31.5,31.91,31.46,31.59,0.06,+0.19%,2041480,0
06/30/2014,31.94,32.29,31.24,31.53,-0.34,-1.07%,3150900,0
06/23/2014,31.56,31.99,31.32,31.87,0.28,+0.89%,2087980,0
06/16/2014,30.7,31.82,30.4,31.59,0.9,+2.93%,3286380,0
06/09/2014,31.1,31.28,30.05,30.69,-0.48,-1.54%,2037820,0
06/02/2014,30.69,31.48,30.51,31.17,0.41,+1.33%,1952260,0
05/26/2014,30.42,30.76,30.24,30.76,0.52,+1.72%,2395125,0
05/19/2014,30.37,30.45,29.83,30.24,-0.26,-0.85%,2201700,0
05/12/2014,30.77,31.08,30.28,30.5,-0.25,-0.81%,3789840,0
05/05/2014,31.19,31.74,30.72,30.75,-0.44,-1.41%,2604500,0
04/28/2014,31.94,32.37,30.97,31.19,-0.76,-2.38%,2740920,0
04/21/2014,31.36,32,31.12,31.95,0.62,+1.98%,2874080,0
04/14/2014,30.77,31.78,30.56,31.33,0.74,+2.42%,2900725,0
04/07/2014,30.66,30.97,30.21,30.59,-0.07,-0.23%,2784920,0
03/31/2014,30.25,30.83,30.1,30.66,0.58,+1.93%,2403220,0
03/24/2014,29.76,30.2,29.57,30.08,0.39,+1.31%,2813620,0
03/17/2014,30.58,30.77,29.4,29.69,-0.83,-2.72%,3406260,0
03/10/2014,29.86,30.62,29.5,30.52,0.63,+2.11%,2551040,0
03/03/2014,30.2,30.32,29.57,29.89,-0.4,-1.32%,3150940,0
02/24/2014,30.09,30.33,29.8,30.29,0.24,+0.80%,2689380,0
02/17/2014,29.76,30.17,29.48,30.05,0.4,+1.35%,2171575,0
02/10/2014,28.54,29.65,28.33,29.65,1.02,+3.56%,1835700,0
02/03/2014,28.94,29.33,28.21,28.63,-0.28,-0.97%,2565360,0
01/27/2014,28.1,29.02,28.02,28.91,0.85,+3.03%,3108720,0
01/20/2014,28.31,28.62,28.06,28.06,-0.14,-0.50%,2463125,0
01/13/2014,28.23,28.34,27.91,28.2,-0.05,-0.18%,2813820,0
01/06/2014,27.56,28.38,27.27,28.25,0.75,+2.73%,3255640,0
12/30/2013,27.88,28.09,27.38,27.5,-0.36,-1.29%,2437850,0
12/23/2013,28.39,28.47,27.72,27.86,-0.35,-1.24%,2038700,0
12/16/2013,27.8,28.53,27.6,28.21,0.47,+1.69%,5158380,0
12/09/2013,28.44,28.54,27.56,27.74,-0.71,-2.50%,4062980,0
12/02/2013,28.09,28.56,27.51,28.45,0.43,+1.53%,5842560,0
11/25/2013,28.39,28.46,27.91,28.02,-0.33,-1.16%,3878375,0
11/18/2013,28.64,28.7,28.03,28.35,-0.25,-0.87%,4080420,0
11/11/2013,28.48,28.75,28.04,28.6,0.08,+0.28%,2868440,0
11/04/2013,29,29.1,27.96,28.52,-0.4,-1.38%,2602880,0
10/28/2013,29.12,29.4,28.49,28.92,-0.18,-0.62%,2715340,0
10/21/2013,28.65,29.35,28.44,29.1,0.5,+1.75%,3073020,0
10/14/2013,28.15,28.74,27.63,28.6,0.33,+1.17%,2401240,0
10/07/2013,27.16,28.3,27.14,28.27,0.97,+3.55%,2706880,0
09/30/2013,27.59,27.89,27.2,27.3,-0.39,-1.41%,2496300,0
09/23/2013,27.7,28.35,27.51,27.69,-0.06,-0.22%,2797740,0
09/16/2013,27.87,28.11,26.9,27.75,0.11,+0.40%,6404640,0
09/09/2013,27.39,27.92,27.31,27.64,0.27,+0.99%,6409340,0
09/02/2013,28.06,28.16,27.14,27.37,-0.55,-1.97%,4770175,0
08/26/2013,27.96,27.98,27.41,27.92,0,0.00%,3091740,0
08/19/2013,27.91,28.13,27.28,27.92,-0.03,-0.11%,3286240,0
08/12/2013,29.36,29.43,27.84,27.95,-1.5,-5.09%,2678420,0
08/05/2013,30.3,30.3,29.4,29.45,-0.91,-3.00%,2448440,0
07/29/2013,29.73,30.41,29.66,30.36,0.61,+2.05%,2625200,0
07/22/2013,30.13,30.22,29.56,29.75,-0.34,-1.13%,2017880,0
07/15/2013,29.25,30.14,29.19,30.09,0.78,+2.66%,2104500,0
07/08/2013,28.22,29.35,28.09,29.31,1.21,+4.31%,2170500,0
07/01/2013,28.38,28.58,27.76,28.1,-0.24,-0.85%,3453225,0
06/24/2013,27.83,29.05,27.38,28.34,0.33,+1.18%,4418980,0
06/17/2013,29.55,29.74,27.46,28.01,-1.41,-4.79%,5343600,0
06/10/2013,29.26,29.58,28.61,29.42,0.27,+0.93%,6722620,0
06/03/2013,28.72,29.23,28.36,29.15,0.43,+1.50%,4568360,0
05/27/2013,29.65,29.72,28.33,28.72,-0.85,-2.87%,3789150,0
05/20/2013,30.42,30.66,29.31,29.57,-0.85,-2.79%,2934120,0
05/13/2013,30.14,30.65,29.94,30.42,0.17,+0.56%,2820460,0
05/06/2013,31.15,31.23,30.02,30.25,-0.94,-3.01%,2281160,0
04/29/2013,31.27,31.79,31.13,31.19,-0.03,-0.10%,2499940,0
04/22/2013,31.11,31.45,30.64,31.22,0.14,+0.45%,2089300,0
04/15/2013,30.81,31.09,30.02,31.08,0.16,+0.52%,2454320,0
04/08/2013,30.14,30.97,30.04,30.92,0.74,+2.45%,1975700,0
04/01/2013,29.7,30.21,29.47,30.18,0.48,+1.62%,2225320,0
03/25/2013,28.72,29.74,28.54,29.7,1.03,+3.59%,3535225,0
03/18/2013,29.01,29.05,28.41,28.67,-0.47,-1.61%,3491000,0
03/11/2013,28.93,29.15,28.85,29.14,0.17,+0.59%,6257020,0
03/04/2013,28.69,29.37,28.6,28.97,0.26,+0.91%,3376560,0
02/25/2013,28.28,28.82,28.04,28.71,0.48,+1.70%,3289580,0
02/18/2013,28.13,28.44,28,28.23,0.12,+0.43%,2310725,0
02/11/2013,27.83,28.11,27.8,28.11,0.27,+0.97%,2262460,0
02/04/2013,27.94,28.02,27.59,27.84,-0.17,-0.61%,2211700,0
01/28/2013,27.49,28.07,27.29,28.01,0.46,+1.67%,2666060,0
01/21/2013,27.04,27.57,26.95,27.55,0.54,+2.00%,2896175,0
01/14/2013,27.16,27.25,26.77,27.01,-0.16,-0.59%,2604320,0
01/07/2013,27.28,27.38,26.97,27.17,-0.23,-0.84%,2540640,0
12/31/2012,26.25,27.48,26.09,27.4,1.15,+4.38%,2792750,0
12/24/2012,26.95,27.01,26.25,26.25,-0.96,-3.53%,1611175,0
12/17/2012,27.01,27.66,27.01,27.21,0.27,+1.00%,2874700,0
12/10/2012,27.12,27.39,26.94,26.94,-0.18,-0.66%,2167160,0
12/03/2012,27.09,27.46,26.59,27.12,0.07,+0.26%,2215420,0
11/26/2012,26.03,27.06,26,27.05,1.03,+3.96%,2189160,0
11/19/2012,26.39,26.42,25.84,26.02,-0.25,-0.95%,2410550,0
11/12/2012,26.61,26.62,25.9,26.27,-0.23,-0.87%,2585360,0
11/05/2012,27.82,27.91,26.47,26.5,-1.4,-5.02%,2066040,0
10/29/2012,28.1,28.34,27.89,27.9,-0.09,-0.32%,1914466,0
10/22/2012,28.09,28.17,27.59,27.99,-0.05,-0.18%,1750080,0
10/15/2012,27.62,28.32,27.44,28.04,0.42,+1.52%,1379380,0
10/08/2012,27.94,28.05,27.52,27.62,-0.32,-1.15%,1198020,0
10/01/2012,27.57,28.09,27.4,27.94,0.23,+0.83%,1511520,0
09/24/2012,27.32,28,27.31,27.71,0.39,+1.43%,2027300,0
09/17/2012,28.14,28.25,27.25,27.32,-0.82,-2.91%,2598040,0
09/10/2012,28.36,28.36,27.84,28.14,0.04,+0.14%,3482340,0
09/03/2012,27.86,28.39,27.75,28.1,0.21,+0.75%,2082650,0
08/27/2012,28,28.1,27.71,27.89,-0.04,-0.14%,1471320,0
08/20/2012,28.5,28.57,27.63,27.93,-0.56,-1.97%,1960020,0
08/13/2012,28.81,28.96,28.48,28.49,-0.37,-1.28%,1427040,0
08/06/2012,29.48,29.62,28.66,28.86,-0.46,-1.57%,1554420,0
07/30/2012,29.44,29.92,28.68,29.32,-0.13,-0.44%,2024300,0
07/23/2012,29.17,29.52,28.52,29.45,0.25,+0.86%,1913420,0
07/16/2012,28.87,29.33,28.73,29.2,0.31,+1.07%,2778180,0
07/09/2012,28.5,28.98,28.47,28.89,0.3,+1.05%,2566780,0
07/02/2012,28.36,28.9,28.34,28.59,0.18,+0.63%,2125375,0
06/25/2012,27.79,28.59,27.62,28.41,0.54,+1.94%,3106880,0
06/18/2012,28.76,29.12,27.76,27.87,-1,-3.46%,3511480,0
06/11/2012,28.56,28.95,28.25,28.87,0.44,+1.55%,4061240,0
06/04/2012,27.98,28.75,27.9,28.43,0.47,+1.68%,5594400,0
05/28/2012,27.84,28.12,27.51,27.96,0.16,+0.58%,3359800,0
05/21/2012,27.24,27.99,27.02,27.8,0.54,+1.98%,2461920,0
05/14/2012,27.44,27.74,27.04,27.26,-0.24,-0.87%,2558940,0
05/07/2012,26.9,27.71,26.77,27.5,0.52,+1.93%,2604120,0
04/30/2012,26.96,27.24,26.75,26.98,-0.09,-0.33%,2321380,0
04/23/2012,26.62,27.12,26.47,27.07,0.31,+1.16%,2219340,0
04/16/2012,26.1,26.76,26.06,26.76,0.74,+2.84%,2290960,0
04/09/2012,26.15,26.45,25.89,26.02,-0.46,-1.74%,3172800,0
04/02/2012,26.36,26.76,26.22,26.48,0.01,+0.04%,2601000,0
03/26/2012,26.36,26.57,25.98,26.47,0.29,+1.11%,2011500,0
03/19/2012,26.31,26.49,25.92,26.18,-0.22,-0.83%,2149640,0
03/12/2012,26.75,27.25,26.11,26.4,-0.29,-1.09%,4556920,0
03/05/2012,26.26,26.74,26.09,26.69,0.37,+1.41%,3778740,0
02/27/2012,26.38,26.65,26.18,26.32,-0.16,-0.60%,2459200,0
02/20/2012,26.45,26.63,26.31,26.48,0.12,+0.46%,1789350,0
02/13/2012,26.56,26.64,26.13,26.36,-0.14,-0.53%,2009040,0
02/06/2012,26.46,26.64,26.13,26.5,-0.02,-0.08%,1949380,0
01/30/2012,26.85,26.92,26.17,26.52,-0.46,-1.70%,4096860,0
01/23/2012,26.6,27.6,26.29,26.98,0.38,+1.43%,3273820,0
01/16/2012,26.9,27.08,26.53,26.6,-0.15,-0.56%,3173175,0
01/09/2012,27.2,27.59,26.16,26.75,-0.45,-1.65%,2750160,0
01/02/2012,27.84,27.93,26.97,27.2,-0.44,-1.59%,2308075,0
12/26/2011,27.24,27.78,27.22,27.64,0.44,+1.62%,1891875,0
12/19/2011,26.49,27.44,26.23,27.2,0.79,+2.99%,3039080,0
12/12/2011,25.91,26.67,25.68,26.41,0.43,+1.66%,3130660,0
12/05/2011,26.12,26.25,25.59,25.98,0.14,+0.54%,2149360,0
11/28/2011,25.62,26.4,25.25,25.84,0.64,+2.54%,2409020,0
11/21/2011,25.72,25.78,24.82,25.2,-0.72,-2.78%,1957750,0
11/14/2011,26.19,26.24,25.42,25.92,-0.39,-1.48%,1993340,0
11/07/2011,26.02,26.36,25.68,26.31,0.25,+0.96%,2080000,0
10/31/2011,25.76,26.35,25.15,26.06,0.15,+0.58%,2852140,0
10/24/2011,25.69,26.33,25.27,25.91,0.21,+0.82%,2608280,0
10/17/2011,24.85,25.77,24.71,25.7,0.82,+3.30%,2588700,0
10/10/2011,24.9,24.99,24.5,24.88,0.27,+1.10%,2237720,0
10/03/2011,24.63,24.94,23.48,24.61,-0.08,-0.32%,4062780,0
09/26/2011,24.88,25.25,24.57,24.69,0,0.00%,2957740,0
09/19/2011,24.94,25.6,24.25,24.69,-0.58,-2.30%,4161520,0
09/12/2011,23.62,25.34,23.55,25.27,1.5,+6.31%,5343380,0
09/05/2011,23.76,24.46,23.58,23.77,-0.44,-1.82%,3514350,0
08/29/2011,24.25,24.8,24.12,24.21,0.19,+0.79%,2555760,0
08/22/2011,23.65,24.48,23.31,24.02,0.71,+3.05%,3841580,0
08/15/2011,23.06,23.89,23,23.31,0.42,+1.83%,2985380,0
08/08/2011,22.85,23.34,21.2,22.89,-0.34,-1.46%,6278620,0
08/01/2011,24.22,24.22,22.59,23.23,-0.77,-3.21%,4568600,0
07/25/2011,24.39,24.61,23.88,24,-0.54,-2.20%,2575720,0
07/18/2011,23.97,24.7,23.66,24.54,0.51,+2.12%,1958740,0
07/11/2011,24.27,24.52,23.94,24.03,-0.46,-1.88%,1837860,0
07/04/2011,24.69,24.75,24.41,24.49,-0.17,-0.69%,1538275,0
06/27/2011,24.12,24.71,24.1,24.66,0.64,+2.66%,2340900,0
06/20/2011,24.46,24.64,23.74,24.02,-0.54,-2.20%,2249580,0
06/13/2011,24.06,24.6,23.96,24.56,0.53,+2.21%,2138740,0
06/06/2011,24.26,24.46,23.97,24.03,-0.29,-1.19%,1978880,0
05/30/2011,24.8,24.81,24.15,24.32,-0.26,-1.06%,2144475,0
05/23/2011,25.1,25.17,24.46,24.58,-0.68,-2.69%,1871720,0
05/16/2011,24.84,25.39,24.83,25.26,0.31,+1.24%,2663020,0
05/09/2011,24.33,24.98,24.22,24.95,0.66,+2.72%,2354260,0
05/02/2011,24.4,24.59,24.1,24.29,-0.04,-0.16%,2511120,0
04/25/2011,24.05,24.37,23.88,24.33,0.28,+1.16%,1772720,0
04/18/2011,23.92,24.19,23.75,24.05,-0.07,-0.29%,1968725,0
04/11/2011,23.88,24.18,23.38,24.12,0.23,+0.96%,2599500,0
04/04/2011,24.14,24.32,23.8,23.89,-0.19,-0.79%,1397940,0
03/28/2011,23.55,24.27,23.37,24.08,0.58,+2.47%,2502620,0
03/21/2011,23.67,23.76,23.29,23.5,0.05,+0.21%,2533600,0
03/14/2011,24.15,24.18,23.17,23.45,-0.86,-3.54%,4200340,0
03/07/2011,23.93,24.67,23.9,24.31,0.42,+1.76%,2539840,0
02/28/2011,23.81,24.09,23.4,23.89,0.07,+0.29%,3133000,0
02/21/2011,23.63,23.82,23.48,23.82,0.01,+0.04%,1598200,0
02/14/2011,23.96,23.96,23.53,23.81,-0.12,-0.50%,1627820,0
02/07/2011,23.71,23.96,23.65,23.93,0.28,+1.18%,1581260,0
01/31/2011,23.64,23.89,23.4,23.65,0.1,+0.42%,1776960,0
01/24/2011,23.94,24.14,23.54,23.55,-0.36,-1.51%,1840120,0
01/17/2011,23.55,24.06,23.52,23.91,0.44,+1.87%,2777625,0
01/10/2011,23.6,23.66,23.34,23.47,-0.24,-1.01%,2118540,0
01/03/2011,23.67,23.73,23.26,23.71,0.16,+0.68%,2261500,0
12/27/2010,23.44,23.68,23.36,23.55,0.08,+0.34%,1320760,0
12/20/2010,23.84,23.88,23.42,23.47,-0.26,-1.10%,2053800,0
12/13/2010,23.5,23.8,23.4,23.73,0.31,+1.32%,2196540,0
12/06/2010,23.77,23.79,23.2,23.42,-0.45,-1.89%,3032900,0
11/29/2010,23.33,23.89,23.17,23.87,0.42,+1.79%,2276800,0
11/22/2010,23.48,23.68,23.3,23.45,-0.11,-0.47%,1745025,0
11/15/2010,24.03,24.04,23.35,23.56,-0.33,-1.38%,2388580,0
11/08/2010,24.22,24.36,23.77,23.89,-0.44,-1.81%,2583980,0
11/01/2010,23.97,24.33,23.53,24.33,0.47,+1.97%,1984880,0
10/25/2010,23.95,24.08,23.61,23.86,-0.03,-0.13%,2894100,0
10/18/2010,23.6,24,23.52,23.89,0.33,+1.40%,2130160,0
10/11/2010,23.44,23.63,23.17,23.56,0.09,+0.38%,2453760,0
10/04/2010,23.2,23.64,23.03,23.47,0.24,+1.03%,1982520,0
09/27/2010,22.96,23.28,22.73,23.23,0.3,+1.31%,3117540,0
09/20/2010,22.88,23.17,22.49,22.93,0.11,+0.48%,3051020,0
09/13/2010,22.93,23.07,22.7,22.82,0.08,+0.35%,2665700,0
09/06/2010,22.72,23,22.55,22.74,-0.06,-0.26%,2138625,0
08/30/2010,22.55,22.91,22,22.8,0.23,+1.02%,2524660,0
08/23/2010,21.92,22.57,21.75,22.57,0.7,+3.20%,3399100,0
08/16/2010,22.31,22.52,21.52,21.87,-0.55,-2.45%,3338660,0
08/09/2010,22.3,22.64,21.88,22.42,0.3,+1.36%,3489760,0
08/02/2010,22.22,22.42,21.41,22.12,0.13,+0.59%,8360520,0
07/26/2010,22.18,23.02,21.93,21.99,-0.26,-1.17%,2444180,0
07/19/2010,21.49,22.3,21.49,22.25,0.8,+3.73%,2035400,0
07/12/2010,21.6,21.96,21.41,21.45,-0.22,-1.02%,2041000,0
07/05/2010,20.86,21.7,20.75,21.67,0.96,+4.64%,2225950,0
06/28/2010,20.7,21.03,20.47,20.71,-0.05,-0.24%,2647580,0
06/21/2010,21.74,21.75,20.55,20.76,-0.81,-3.76%,2414340,0
06/14/2010,20.7,21.68,20.58,21.57,1.01,+4.91%,2181120,0
06/07/2010,20.23,20.56,20.03,20.56,0.38,+1.88%,3023540,0
05/31/2010,20.31,20.76,20.06,20.18,-0.31,-1.51%,2395625,0
05/24/2010,20.62,20.75,19.81,20.49,-0.18,-0.87%,2931760,0
05/17/2010,21.29,21.68,20.26,20.67,-0.6,-2.82%,4716020,0
05/10/2010,21.3,21.79,21.09,21.27,0.4,+1.92%,2935940,0
05/03/2010,21.87,22.14,20.07,20.87,-0.88,-4.05%,3288980,0
04/26/2010,21.88,22.05,21.37,21.75,-0.19,-0.87%,2762300,0
04/19/2010,21.45,21.94,21.33,21.94,0.46,+2.14%,2063580,0
04/12/2010,21.67,21.8,21.12,21.48,-0.15,-0.69%,3237360,0
04/05/2010,21.49,21.84,21.29,21.63,0.23,+1.07%,1807360,0
03/29/2010,21.11,21.5,21.05,21.4,0.36,+1.71%,1871225,0
03/22/2010,21.5,21.58,20.99,21.04,-0.54,-2.50%,1825680,0
03/15/2010,20.99,21.69,20.97,21.58,0.55,+2.62%,2014840,0
03/08/2010,21.15,21.26,20.91,21.03,-0.16,-0.76%,2172000,0
03/01/2010,20.89,21.38,20.86,21.19,0.38,+1.83%,1917820,0
02/22/2010,21.16,21.2,20.7,20.81,-0.27,-1.28%,2763680,0
02/15/2010,20.31,21.14,20.31,21.08,0.85,+4.20%,2003950,0
02/08/2010,20.15,20.41,19.82,20.23,0.1,+0.50%,3252440,0
02/01/2010,20.83,21.17,19.86,20.13,-0.65,-3.13%,3176780,0
01/25/2010,20.92,21.1,20.57,20.78,-0.06,-0.29%,3108380,0
01/18/2010,21.44,21.76,20.84,20.84,-0.57,-2.66%,3042600,0
01/11/2010,20.91,21.66,20.79,21.41,0.62,+2.98%,2942800,0
01/04/2010,21.38,21.38,20.41,20.79,-0.43,-2.03%,2759360,0
12/28/2009,21.61,21.66,21.22,21.22,-0.38,-1.76%,1688500,0
12/21/2009,21.76,21.94,21.3,21.6,0.01,+0.05%,1977275,0
12/14/2009,21.49,21.61,21.25,21.59,0.18,+0.84%,3070520,0
12/07/2009,20.66,21.41,20.55,21.41,0.78,+3.78%,2157900,0
11/30/2009,20.14,21,20.14,20.63,0.44,+2.18%,3466360,0
11/23/2009,20.12,20.61,19.93,20.19,0.17,+0.85%,2115625,0
11/16/2009,19.94,20.12,19.65,20.02,0.11,+0.55%,3806120,0
11/09/2009,19.12,19.92,19.02,19.91,0.9,+4.73%,4664780,0
11/02/2009,18.92,19.16,18.53,19.01,0.15,+0.80%,3074020,0
10/26/2009,19.49,19.77,18.79,18.86,-0.59,-3.03%,4227740,0
10/19/2009,19.65,20.03,19.35,19.45,-0.2,-1.02%,3286880,0
10/12/2009,19.43,19.77,19.26,19.65,0.33,+1.71%,3525760,0
10/05/2009,19.23,19.53,19.02,19.32,0.12,+0.63%,2596020,0
09/28/2009,19.54,19.73,19.05,19.2,-0.31,-1.59%,3007680,0
09/21/2009,20,20.17,19.45,19.51,-0.51,-2.55%,2901740,0
09/14/2009,19.45,20.29,19.43,20.02,0.55,+2.82%,2913360,0
09/07/2009,19.73,19.75,19.31,19.47,-0.14,-0.71%,2104950,0
08/31/2009,19.8,19.93,19.4,19.61,-0.28,-1.41%,2164480,0
08/24/2009,19.88,20.02,19.7,19.89,0.02,+0.10%,1956300,0
08/17/2009,19.47,19.91,19.16,19.87,0.21,+1.07%,3117160,0
08/10/2009,19.69,20.04,19.49,19.66,-0.11,-0.56%,2609880,0
08/03/2009,20.06,20.06,19.42,19.77,-0.17,-0.85%,2303460,0
07/27/2009,19.69,20.19,19.46,19.94,0.19,+0.96%,2771760,0
07/20/2009,18.91,19.84,18.67,19.75,0.96,+5.11%,2239820,0
07/13/2009,18.17,19,18.04,18.79,0.7,+3.87%,2577060,0
