Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,7.26,7.53,7.11,7.18,-0.11,-1.51%,412860,0
04/18/2016,7.1,7.6,6.98,7.29,0.18,+2.53%,767660,0
04/11/2016,7.08,7.35,6.89,7.11,0.04,+0.57%,459640,0
04/04/2016,7.14,7.27,7,7.07,-0.11,-1.53%,376960,0
03/28/2016,6.85,7.32,6.75,7.18,0.33,+4.82%,309240,0
03/21/2016,7.34,7.39,6.66,6.85,-0.52,-7.06%,491600,0
03/14/2016,6.89,7.39,6.51,7.37,0.44,+6.35%,558740,0
03/07/2016,6.88,7.27,6.71,6.93,-0.03,-0.43%,423600,0
02/29/2016,6.74,7.11,6.48,6.96,0.28,+4.19%,596460,0
02/22/2016,6.27,6.79,6.2,6.68,0.45,+7.22%,474480,0
02/15/2016,6.34,6.54,6.16,6.23,-0.04,-0.64%,638750,0
02/08/2016,6.03,6.75,5.95,6.27,0.21,+3.47%,847480,0
02/01/2016,5.45,6.77,5.2,6.06,0.59,+10.79%,891180,0
01/25/2016,5.6,5.76,5.09,5.47,-0.2,-3.53%,439360,0
01/18/2016,5.79,5.87,5.25,5.67,-0.08,-1.39%,464650,0
01/11/2016,6.04,6.11,5.42,5.75,-0.29,-4.80%,439200,0
01/04/2016,6.35,6.58,5.92,6.04,-0.4,-6.21%,788000,0
12/28/2015,6.78,6.8,6.42,6.44,-0.31,-4.59%,395200,0
12/21/2015,6.72,6.86,6.42,6.75,0.05,+0.75%,400150,0
12/14/2015,6.21,6.99,6.13,6.7,0.51,+8.24%,787120,0
12/07/2015,6.35,6.47,6.02,6.19,-0.19,-2.98%,472860,0
11/30/2015,6.26,6.53,6.16,6.38,0.13,+2.08%,525240,0
11/23/2015,6.09,6.38,6.01,6.25,0.17,+2.80%,327500,0
11/16/2015,5.84,6.28,5.75,6.08,0.21,+3.58%,472700,0
11/09/2015,5.92,6.04,5.58,5.87,-0.05,-0.84%,485240,0
11/02/2015,5.21,5.96,5.08,5.92,0.72,+13.85%,685880,0
10/26/2015,4.88,5.33,4.81,5.2,0.29,+5.91%,440620,0
10/19/2015,4.82,5.04,4.75,4.91,0.08,+1.66%,512940,0
10/12/2015,4.52,4.94,4.4,4.83,0.29,+6.39%,391860,0
10/05/2015,4.74,4.87,4.41,4.54,-0.17,-3.61%,402560,0
09/28/2015,5.03,5.05,4.39,4.71,-0.33,-6.55%,722980,0
09/21/2015,5.14,5.53,4.98,5.04,-0.03,-0.59%,713580,0
09/14/2015,5.12,5.35,4.95,5.07,-0.06,-1.17%,440440,0
09/07/2015,5.21,5.43,4.91,5.13,-0.02,-0.39%,372525,0
08/31/2015,5.38,5.55,5.12,5.15,-0.22,-4.10%,370700,0
08/24/2015,5.15,5.49,5.01,5.37,-0.04,-0.74%,655120,0
08/17/2015,5.52,5.95,5.34,5.41,-0.04,-0.73%,606900,0
08/10/2015,5.17,5.69,5.15,5.45,0.29,+5.62%,610000,0
08/03/2015,5.05,5.57,4.92,5.16,0.22,+4.45%,950100,0
07/27/2015,5.04,5.3,4.75,4.94,-0.1,-1.98%,616900,0
07/20/2015,5.37,5.43,5.03,5.04,-0.33,-6.15%,549020,0
07/13/2015,5.2,5.46,5.16,5.37,0.22,+4.27%,396060,0
07/06/2015,5.06,5.4,4.71,5.15,0.01,+0.19%,781440,0
06/29/2015,5.5,5.57,5.1,5.14,-0.44,-7.89%,763150,0
06/22/2015,6,6.06,5.45,5.58,-0.43,-7.15%,797200,0
06/15/2015,5.63,6.04,5.44,6.01,0.32,+5.62%,720520,0
06/08/2015,5.77,6.06,5.53,5.69,-0.11,-1.90%,763240,0
06/01/2015,6.3,6.37,5.52,5.8,-0.39,-6.30%,792480,0
05/25/2015,6.78,7.08,6.15,6.19,-0.41,-6.21%,1298075,0
05/18/2015,6.85,7.64,6.14,6.6,0.62,+10.37%,4178220,0
05/11/2015,5.5,6.43,5.16,5.98,0.48,+8.73%,1441760,0
05/04/2015,6.4,6.53,4.41,5.5,-0.88,-13.79%,1332520,0
04/27/2015,6.76,6.91,6.2,6.38,-0.33,-4.92%,458740,0
04/20/2015,6.61,6.94,6.5,6.71,0.19,+2.91%,325760,0
04/13/2015,6.78,6.94,6.49,6.52,-0.28,-4.12%,470840,0
04/06/2015,6.49,6.88,6.38,6.8,0.24,+3.66%,473260,0
03/30/2015,6.25,6.68,6.16,6.56,0.37,+5.98%,567450,0
03/23/2015,7.26,7.27,6.1,6.19,-1.11,-15.21%,823760,0
03/16/2015,7.35,7.44,6.92,7.3,-0.05,-0.68%,586700,0
03/09/2015,7.18,7.68,7.07,7.35,0.18,+2.51%,765880,0
03/02/2015,7.13,7.42,6.88,7.17,0.01,+0.14%,765780,0
02/23/2015,7.84,7.93,7.15,7.16,-0.68,-8.67%,669840,0
02/16/2015,8.12,8.2,7.53,7.84,-0.29,-3.57%,428600,0
02/09/2015,8.08,8.19,7.6,8.13,0.02,+0.25%,718920,0
02/02/2015,9.18,9.47,7.85,8.11,-1.08,-11.75%,1222140,0
01/26/2015,9.87,10.19,9.16,9.19,-0.68,-6.89%,350380,0
01/19/2015,10.19,10.23,9.13,9.87,-0.26,-2.57%,444375,0
01/12/2015,10.37,10.62,9.81,10.13,-0.19,-1.84%,534940,0
01/05/2015,9.85,10.56,9.6,10.32,0.37,+3.72%,428900,0
12/29/2014,10.32,10.4,9.85,9.95,-0.33,-3.21%,293275,0
12/22/2014,10.71,10.93,9.89,10.28,-0.25,-2.37%,425375,0
12/15/2014,9.53,10.53,8.94,10.53,1.04,+10.96%,933720,0
12/08/2014,9.93,10,9.38,9.49,-0.4,-4.04%,362560,0
12/01/2014,9,9.92,8.92,9.89,0.88,+9.77%,606460,0
11/24/2014,8.82,9.55,8.8,9.01,0.2,+2.27%,525575,0
11/17/2014,8.7,8.98,8.54,8.81,0.04,+0.46%,339320,0
11/10/2014,9.04,9.38,8.72,8.77,-0.21,-2.34%,539340,0
11/03/2014,8.92,9.36,8.62,8.98,0.03,+0.34%,575560,0
10/27/2014,8.3,8.98,8.19,8.95,0.6,+7.19%,541600,0
10/20/2014,8.21,8.69,7.98,8.35,0.01,+0.12%,533760,0
10/13/2014,7.97,9.58,7.73,8.34,0.41,+5.17%,2120560,0
10/06/2014,7.42,8.16,7.38,7.93,0.52,+7.02%,564080,0
09/29/2014,7.24,7.56,6.93,7.41,0.02,+0.27%,330920,0
09/22/2014,7.67,7.7,7.06,7.39,-0.34,-4.40%,323980,0
09/15/2014,7.5,7.77,7.3,7.73,0.17,+2.25%,420800,0
09/08/2014,7.8,8.02,7.52,7.56,-0.25,-3.20%,279060,0
09/01/2014,8.33,8.53,7.67,7.81,-0.52,-6.24%,361000,0
08/25/2014,8.04,8.71,7.91,8.33,0.42,+5.31%,517160,0
08/18/2014,7.95,8.24,7.65,7.91,0.07,+0.89%,286840,0
08/11/2014,7.52,8.07,7.41,7.84,0.35,+4.67%,403500,0
08/04/2014,8.19,8.65,7.23,7.49,-0.66,-8.10%,516700,0
07/28/2014,8.29,8.49,7.95,8.15,-0.15,-1.81%,474220,0
07/21/2014,8.09,8.72,8,8.3,0.12,+1.47%,484920,0
07/14/2014,8.46,8.51,7.93,8.18,-0.11,-1.33%,366160,0
07/07/2014,8.68,8.74,8.01,8.29,-0.47,-5.37%,466300,0
06/30/2014,8.63,8.94,8.47,8.76,0.12,+1.39%,513600,0
06/23/2014,8.92,9,8.27,8.64,-0.31,-3.46%,602180,0
06/16/2014,8.05,9,7.95,8.95,0.86,+10.63%,888320,0
06/09/2014,6.79,8.14,6.62,8.09,1.37,+20.39%,1465300,0
06/02/2014,6.26,6.8,6,6.72,0.4,+6.33%,366180,0
05/26/2014,6.28,6.53,6.19,6.32,0.04,+0.64%,304925,0
05/19/2014,6.02,6.34,5.95,6.28,0.27,+4.49%,441500,0
05/12/2014,6.07,6.74,5.86,6.01,-0.01,-0.17%,553560,0
05/05/2014,6.66,6.8,5.78,6.02,-0.68,-10.15%,787020,0
04/28/2014,6.37,6.79,6.25,6.7,0.38,+6.01%,463540,0
04/21/2014,6.92,7.19,6.27,6.32,-0.6,-8.67%,426240,0
04/14/2014,6.71,6.94,6.1,6.92,0.33,+5.01%,556800,0
04/07/2014,7.28,7.28,6.54,6.59,-0.7,-9.60%,570080,0
03/31/2014,7.77,8.19,7.29,7.29,-0.42,-5.45%,491580,0
03/24/2014,7.75,8.17,7.25,7.71,-0.02,-0.26%,724640,0
03/17/2014,7.94,8.2,7.68,7.73,-0.13,-1.65%,407300,0
03/10/2014,8.48,8.5,7.82,7.86,-0.62,-7.31%,458880,0
03/03/2014,6.81,8.6,6.64,8.48,1.54,+22.19%,1216240,0
02/24/2014,6.77,7.3,6.72,6.94,0.21,+3.12%,491780,0
02/17/2014,6.69,6.9,6.59,6.73,0.08,+1.20%,369850,0
02/10/2014,6,6.76,6,6.65,0.58,+9.56%,438700,0
02/03/2014,5.99,6.5,5.34,6.07,0.2,+3.41%,864480,0
01/27/2014,6.4,6.4,5.85,5.87,-0.49,-7.70%,484400,0
01/20/2014,6.82,7.1,6.32,6.36,-0.39,-5.78%,457125,0
01/13/2014,6.79,6.95,6.44,6.75,-0.08,-1.17%,474200,0
01/06/2014,6.82,7.24,6.22,6.83,0.03,+0.44%,1044860,0
12/30/2013,6.1,6.93,5.97,6.8,0.72,+11.84%,936275,0
12/23/2013,6.15,6.15,5.9,6.08,0.01,+0.16%,322375,0
12/16/2013,5.92,6.14,5.64,6.07,0.2,+3.41%,584060,0
12/09/2013,6.07,6.22,5.81,5.87,-0.18,-2.98%,495000,0
12/02/2013,6.21,6.22,5.67,6.05,-0.1,-1.63%,767120,0
11/25/2013,7.01,7.09,5.75,6.15,-0.84,-12.02%,1625300,0
11/18/2013,7.17,7.24,6.5,6.99,-0.17,-2.37%,445240,0
11/11/2013,6.86,7.25,6.7,7.16,0.3,+4.37%,563080,0
11/04/2013,6.31,6.93,5.9,6.86,0.59,+9.41%,1011140,0
10/28/2013,6.3,6.69,6.17,6.27,0,0.00%,437280,0
10/21/2013,6.57,6.69,6.22,6.27,-0.28,-4.27%,394760,0
10/14/2013,6.36,6.7,6.16,6.55,0.15,+2.34%,482680,0
10/07/2013,5.81,6.4,5.7,6.4,0.55,+9.40%,448320,0
09/30/2013,6.11,6.24,5.82,5.85,-0.31,-5.03%,399460,0
09/23/2013,6.27,6.42,5.97,6.16,-0.11,-1.75%,364200,0
09/16/2013,5.77,6.46,5.51,6.27,0.55,+9.62%,583320,0
09/09/2013,5.16,5.72,5.09,5.72,0.55,+10.64%,661620,0
09/02/2013,4.83,5.29,4.8,5.17,0.39,+8.16%,374675,0
08/26/2013,5.21,5.22,4.67,4.78,-0.43,-8.25%,423360,0
08/19/2013,5.14,5.56,5.1,5.21,0.08,+1.56%,449280,0
08/12/2013,4.77,5.35,4.76,5.13,0.34,+7.10%,717380,0
08/05/2013,4.39,5.05,4.17,4.79,0.41,+9.36%,789320,0
07/29/2013,4.61,4.64,4.26,4.38,-0.25,-5.40%,395860,0
07/22/2013,5.12,5.12,4.56,4.63,-0.52,-10.10%,449500,0
07/15/2013,4.49,5.24,4.38,5.15,0.69,+15.47%,681580,0
07/08/2013,4.2,4.47,3.96,4.46,0.28,+6.70%,503600,0
07/01/2013,3.88,4.24,3.86,4.18,0.3,+7.73%,363400,0
06/24/2013,3.87,4.06,3.75,3.88,-0.03,-0.77%,818160,0
06/17/2013,4.28,4.39,3.79,3.91,-0.33,-7.78%,634480,0
06/10/2013,4.28,4.6,4.06,4.24,-0.06,-1.40%,570300,0
06/03/2013,4.43,4.49,4.25,4.3,-0.08,-1.83%,371040,0
05/27/2013,4.4,4.62,4.37,4.38,0.04,+0.92%,222250,0
05/20/2013,4.4,4.48,4.26,4.34,-0.07,-1.59%,260260,0
05/13/2013,4.69,4.7,4.37,4.41,-0.3,-6.37%,271620,0
05/06/2013,4.66,5.05,4.61,4.71,0.1,+2.17%,459640,0
04/29/2013,4.38,4.66,4.29,4.61,0.27,+6.22%,508340,0
04/22/2013,4.56,4.6,4.24,4.34,-0.17,-3.77%,477780,0
04/15/2013,4.85,4.86,4.48,4.51,-0.39,-7.96%,441720,0
04/08/2013,5.02,5.14,4.85,4.9,-0.13,-2.58%,486040,0
04/01/2013,5.41,5.45,4.93,5.03,-0.37,-6.85%,309060,0
03/25/2013,5.68,5.68,5.25,5.4,-0.26,-4.59%,389725,0
03/18/2013,5.76,6,5.62,5.66,-0.15,-2.58%,478480,0
03/11/2013,5.94,5.97,5.67,5.81,-0.17,-2.84%,518720,0
03/04/2013,5.55,6,5.34,5.98,0.4,+7.17%,441620,0
02/25/2013,5.72,5.76,5.39,5.58,-0.12,-2.11%,459820,0
02/18/2013,5.97,6.15,5.68,5.7,-0.26,-4.36%,327675,0
02/11/2013,6.03,6.04,5.73,5.96,-0.12,-1.97%,522440,0
02/04/2013,6.99,7.05,5.98,6.08,-0.94,-13.39%,785600,0
01/28/2013,6.92,7.42,6.9,7.02,0.09,+1.30%,508160,0
01/21/2013,7.03,7.06,6.82,6.93,-0.08,-1.14%,396175,0
01/14/2013,7.26,7.34,6.91,7.01,-0.24,-3.31%,246340,0
01/07/2013,7.23,7.34,6.99,7.25,-0.05,-0.68%,272220,0
12/31/2012,6.68,7.52,6.56,7.3,0.61,+9.12%,407375,0
12/24/2012,7.03,7.03,6.58,6.69,-0.31,-4.43%,410500,0
12/17/2012,7.19,7.45,6.85,7,-0.13,-1.82%,552000,0
12/10/2012,7.49,7.64,7.03,7.13,-0.32,-4.30%,410540,0
12/03/2012,7.75,7.79,7.42,7.45,-0.25,-3.25%,278740,0
11/26/2012,7.72,7.95,7.56,7.7,-0.05,-0.65%,395600,0
11/19/2012,7.01,8.02,6.98,7.75,0.85,+12.32%,448125,0
11/12/2012,7.34,7.68,6.76,6.9,-0.43,-5.87%,485080,0
11/05/2012,8.84,9.38,6.79,7.33,-1.52,-17.18%,1266600,0
10/29/2012,9.06,9.16,8.65,8.85,-0.17,-1.88%,624733,0
10/22/2012,9.31,9.48,8.9,9.02,-0.28,-3.01%,345660,0
10/15/2012,9.88,9.94,9.2,9.3,-0.55,-5.58%,360280,0
10/08/2012,10.56,11,9.69,9.85,-0.74,-6.99%,596000,0
10/01/2012,11.25,11.34,10.46,10.59,-0.52,-4.68%,432760,0
09/24/2012,11.29,11.43,10.6,11.11,-0.24,-2.11%,587640,0
09/17/2012,10.43,11.37,10.27,11.35,1.13,+11.06%,644220,0
09/10/2012,9.73,10.47,9.42,10.22,0.47,+4.82%,455780,0
09/03/2012,9.74,9.93,9.42,9.75,0.04,+0.41%,418150,0
08/27/2012,11,11.1,9.39,9.71,-1.23,-11.24%,783280,0
08/20/2012,10.71,11.05,10.46,10.94,0.23,+2.15%,518960,0
08/13/2012,10.13,10.85,9.74,10.71,0.59,+5.83%,601740,0
08/06/2012,10.65,10.89,9.6,10.12,-0.55,-5.15%,815640,0
07/30/2012,11.17,11.2,10.19,10.67,-0.48,-4.30%,591360,0
07/23/2012,11.02,11.18,10.44,11.15,0,0.00%,662560,0
07/16/2012,12.33,12.48,11.01,11.15,-1.17,-9.50%,673540,0
07/09/2012,13.22,14.01,11.79,12.32,-0.87,-6.60%,2119260,0
07/02/2012,11.32,13.65,11,13.19,1.95,+17.35%,2436100,0
06/25/2012,10.14,11.28,10.06,11.24,0.87,+8.39%,225980,0
06/18/2012,10.29,10.93,10.16,10.37,-0.03,-0.29%,304040,0
06/11/2012,10.64,10.82,9.9,10.4,-0.13,-1.23%,448960,0
06/04/2012,10.18,10.7,9.9,10.53,0.45,+4.46%,398380,0
05/28/2012,10.52,10.61,9.91,10.08,-0.29,-2.80%,299375,0
05/21/2012,10.5,10.98,10.01,10.37,-0.03,-0.29%,336940,0
05/14/2012,9.73,12.28,8.9,10.4,0.55,+5.58%,2668225,0
05/07/2012,10.04,11.2,9.55,9.85,-0.21,-2.09%,580000,0
04/30/2012,11.48,11.5,10.06,10.06,-1.39,-12.14%,295800,0
04/23/2012,10.75,11.48,10.7,11.45,0.52,+4.76%,238560,0
04/16/2012,10.43,10.98,10.19,10.93,0.52,+5.00%,180380,0
04/09/2012,10.96,11.12,10.31,10.41,-0.77,-6.89%,243780,0
04/02/2012,11.4,11.51,11.08,11.18,-0.31,-2.70%,220950,0
03/26/2012,10.88,11.6,10.82,11.49,0.78,+7.28%,304240,0
03/19/2012,10.22,11.14,10.17,10.71,0.38,+3.68%,366900,0
03/12/2012,9.48,10.35,9.36,10.33,0.85,+8.97%,233080,0
03/05/2012,9.68,9.97,9.28,9.48,-0.23,-2.37%,219940,0
02/27/2012,10.7,10.7,9.7,9.71,-1.13,-10.42%,205540,0
02/20/2012,10.44,10.94,10.02,10.84,0.38,+3.63%,209050,0
02/13/2012,10.71,10.84,10.33,10.46,0.04,+0.38%,212000,0
02/06/2012,11.1,11.78,10,10.42,-0.93,-8.19%,485640,0
01/30/2012,11.08,11.58,10.79,11.35,0.14,+1.25%,316140,0
01/23/2012,11.17,11.57,10.69,11.21,-0.03,-0.27%,298680,0
01/16/2012,9.88,11.57,9.76,11.24,1.44,+14.69%,685475,0
01/09/2012,9.79,9.97,9.17,9.8,-0.06,-0.61%,157140,0
01/02/2012,9.38,9.96,9.18,9.86,0.75,+8.23%,218800,0
12/26/2011,9.1,9.51,8.9,9.11,-0.05,-0.55%,112200,0
12/19/2011,9.14,9.62,8.75,9.16,0.1,+1.10%,180760,0
12/12/2011,9.22,9.49,8.76,9.06,-0.33,-3.51%,251980,0
12/05/2011,9.67,9.96,9.25,9.39,-0.11,-1.16%,289080,0
11/28/2011,8.02,9.74,7.79,9.5,1.78,+23.06%,502980,0
11/21/2011,8.48,8.56,7.72,7.72,-0.91,-10.54%,123150,0
11/14/2011,8.68,8.72,8.12,8.63,-0.14,-1.60%,250380,0
11/07/2011,8.86,9.13,8.45,8.77,-0.09,-1.02%,165000,0
10/31/2011,9.41,9.57,8.57,8.86,-0.77,-8.00%,254340,0
10/24/2011,8.9,9.75,8.9,9.63,0.57,+6.29%,216860,0
10/17/2011,9.04,9.35,8.52,9.06,-0.11,-1.20%,179740,0
10/10/2011,8.94,9.34,8.59,9.17,0.4,+4.56%,249180,0
10/03/2011,7.79,9.05,7.52,8.77,0.81,+10.18%,290600,0
09/26/2011,7.29,8.43,7.02,7.96,0.76,+10.56%,297900,0
09/19/2011,7.63,7.94,6.94,7.2,-0.64,-8.16%,362460,0
09/12/2011,6.86,7.86,6.86,7.84,0.81,+11.52%,184400,0
09/05/2011,6.53,7.5,6.46,7.03,0.17,+2.48%,182200,0
08/29/2011,7.37,7.82,6.72,6.86,-0.41,-5.64%,155220,0
08/22/2011,6.67,7.29,6.29,7.27,0.83,+12.89%,150080,0
08/15/2011,7.36,7.62,6.41,6.44,-0.85,-11.66%,181700,0
08/08/2011,7.64,8.16,6.56,7.29,-0.16,-2.15%,418740,0
08/01/2011,9.36,9.37,7,7.45,-1.75,-19.02%,317360,0
07/25/2011,9.6,9.67,8.4,9.2,-0.57,-5.83%,314580,0
07/18/2011,9.78,10.1,9.39,9.77,-0.05,-0.51%,159160,0
07/11/2011,9.75,9.95,9.35,9.82,-0.11,-1.11%,162800,0
07/04/2011,8.85,10.1,8.85,9.93,1.06,+11.95%,476300,0
06/27/2011,8.19,8.91,8.18,8.87,0.71,+8.70%,125460,0
06/20/2011,8.12,8.46,7.89,8.16,-0.01,-0.12%,214800,0
06/13/2011,8.3,8.65,7.99,8.17,-0.08,-0.97%,313880,0
06/06/2011,8.05,8.37,8.05,8.25,0.06,+0.73%,237160,0
05/30/2011,8.71,8.71,8.04,8.19,-0.43,-4.99%,259075,0
05/23/2011,7.56,8.7,7.43,8.62,0.94,+12.24%,282100,0
05/16/2011,7.43,7.86,7.06,7.68,0.16,+2.13%,304120,0
05/09/2011,8.06,8.26,7.3,7.52,-0.57,-7.05%,199900,0
05/02/2011,8.81,8.88,7.86,8.09,-0.72,-8.17%,172560,0
04/25/2011,8.52,9,8.41,8.81,0.31,+3.65%,160080,0
04/18/2011,8.56,8.69,8.25,8.5,-0.23,-2.63%,108175,0
04/11/2011,8.6,8.88,8.1,8.73,0.16,+1.87%,149420,0
04/04/2011,8.19,8.6,7.45,8.57,0.44,+5.41%,236720,0
03/28/2011,7.61,8.15,7.6,8.13,0.57,+7.54%,185160,0
03/21/2011,6.83,7.66,6.82,7.56,0.83,+12.33%,184820,0
03/14/2011,6.66,7.15,6.37,6.73,-0.18,-2.60%,174640,0
03/07/2011,7.31,7.44,6.52,6.91,-0.42,-5.73%,185520,0
02/28/2011,6.78,7.4,6.52,7.33,0.62,+9.24%,249900,0
02/21/2011,7.51,7.51,6.46,6.71,-0.31,-4.42%,297525,0
02/14/2011,6.71,7.42,6.65,7.02,0.28,+4.15%,217560,0
02/07/2011,6.28,6.8,6.18,6.74,0.45,+7.15%,198560,0
01/31/2011,6.49,6.78,6.15,6.29,-0.15,-2.33%,148000,0
01/24/2011,6.77,6.89,6.32,6.44,-0.31,-4.59%,180220,0
01/17/2011,6.78,7.07,6.65,6.75,-0.02,-0.30%,672575,0
01/10/2011,6.25,6.8,6.23,6.77,0.48,+7.63%,205420,0
01/03/2011,5.82,6.41,5.81,6.29,0.54,+9.39%,335840,0
12/27/2010,5.8,6.15,5.72,5.75,-0.11,-1.88%,113260,0
12/20/2010,5.55,5.88,5.43,5.86,0.25,+4.46%,99150,0
12/13/2010,5.24,5.71,5.17,5.61,0.39,+7.47%,167580,0
12/06/2010,5.27,5.35,5.08,5.22,-0.08,-1.51%,79680,0
11/29/2010,4.99,5.46,4.81,5.3,0.25,+4.95%,301260,0
11/22/2010,4.79,5.43,4.61,5.05,0.56,+12.47%,404775,0
11/15/2010,4.58,4.58,4.24,4.49,-0.04,-0.88%,110840,0
11/08/2010,4.45,4.84,4.06,4.53,0.05,+1.12%,90380,0
11/01/2010,4.1,4.52,3.79,4.48,0.41,+10.07%,117920,0
10/25/2010,4.26,4.37,3.93,4.07,-0.13,-3.10%,129180,0
10/18/2010,4.54,4.58,4.03,4.2,-0.31,-6.87%,108420,0
10/11/2010,4.45,4.65,4.29,4.51,0.07,+1.58%,187700,0
10/04/2010,4.04,4.6,3.97,4.44,0.37,+9.09%,288520,0
09/27/2010,4.07,4.17,3.84,4.07,-0.01,-0.25%,142800,0
09/20/2010,3.52,4.16,3.46,4.08,0.58,+16.57%,316240,0
09/13/2010,3.45,3.57,3.18,3.5,0.1,+2.94%,206980,0
09/06/2010,3.68,3.68,3.25,3.4,-0.29,-7.86%,96275,0
08/30/2010,3.35,3.72,3.24,3.69,0.32,+9.50%,114400,0
08/23/2010,3.51,3.72,3.25,3.37,-0.12,-3.44%,187940,0
08/16/2010,3.44,3.56,3.24,3.49,0.04,+1.16%,113160,0
08/09/2010,4.16,4.19,3.43,3.45,-0.69,-16.67%,186300,0
08/02/2010,4.85,4.85,4.06,4.14,-0.6,-12.66%,117960,0
07/26/2010,4.88,5.09,4.37,4.74,-0.12,-2.47%,113800,0
07/19/2010,4.28,4.91,4.16,4.86,0.61,+14.35%,117140,0
07/12/2010,4.64,4.85,4.2,4.25,-0.4,-8.60%,100620,0
07/05/2010,4.56,4.89,4.36,4.65,0.2,+4.49%,130225,0
06/28/2010,5.16,5.16,4.29,4.45,-0.53,-10.64%,129940,0
06/21/2010,5.24,5.63,4.75,4.98,-0.21,-4.05%,318260,0
06/14/2010,4.65,5.35,4.52,5.19,0.6,+13.07%,174860,0
06/07/2010,4.61,4.63,4.15,4.59,-0.02,-0.43%,119800,0
05/31/2010,4.47,5.05,4.32,4.61,0.09,+1.99%,154050,0
05/24/2010,4.64,4.89,4.35,4.52,-0.14,-3.00%,185180,0
05/17/2010,5.36,5.47,4.6,4.66,-0.68,-12.73%,165760,0
05/10/2010,5.46,5.99,5.2,5.34,0.01,+0.19%,154700,0
05/03/2010,6.39,6.6,5.26,5.33,-1.01,-15.93%,236640,0
04/26/2010,6.25,6.68,6.08,6.34,0.07,+1.12%,114640,0
04/19/2010,6.57,6.78,6.17,6.27,-0.34,-5.14%,199240,0
04/12/2010,6.24,6.8,6.22,6.61,0.37,+5.93%,154620,0
04/05/2010,5.93,6.25,5.88,6.24,0.31,+5.23%,119520,0
03/29/2010,5.91,6.04,5.69,5.93,0.02,+0.34%,133175,0
03/22/2010,5.37,6.09,5.35,5.91,0.51,+9.44%,232980,0
03/15/2010,5.37,5.67,5.25,5.4,0.05,+0.93%,164300,0
03/08/2010,5.43,5.57,5.22,5.35,-0.08,-1.47%,174740,0
03/01/2010,5.53,5.95,5.33,5.43,-0.07,-1.27%,283840,0
02/22/2010,5.28,5.58,5.1,5.5,0.24,+4.56%,209060,0
02/15/2010,4.98,5.28,4.82,5.26,0.31,+6.26%,294775,0
02/08/2010,4.91,5,4.75,4.95,0.05,+1.02%,128300,0
02/01/2010,5.12,5.5,4.76,4.9,-0.22,-4.30%,317880,0
01/25/2010,5.24,5.36,5,5.12,-0.07,-1.35%,196320,0
01/18/2010,5.45,5.51,5.15,5.19,-0.2,-3.71%,272550,0
01/11/2010,5.01,5.42,4.86,5.39,0.44,+8.89%,312960,0
01/04/2010,5.17,5.3,4.78,4.95,-0.13,-2.56%,252140,0
12/28/2009,5.05,5.25,4.98,5.08,0.05,+0.99%,229325,0
12/21/2009,4.72,5.09,4.7,5.03,0.28,+5.89%,173375,0
12/14/2009,4.2,4.84,4.13,4.75,0.56,+13.37%,361400,0
12/07/2009,3.89,4.39,3.79,4.19,0.29,+7.44%,362520,0
11/30/2009,3.91,4.07,3.73,3.9,-0.04,-1.02%,236120,0
11/23/2009,4.15,4.35,3.7,3.94,-0.21,-5.06%,109625,0
11/16/2009,4,4.55,4,4.15,0.19,+4.80%,238100,0
11/09/2009,3.51,3.96,3.45,3.96,0.46,+13.14%,140420,0
11/02/2009,3.28,3.51,3.18,3.5,0.24,+7.36%,169580,0
10/26/2009,3.34,3.45,3.22,3.26,-0.06,-1.81%,125740,0
10/19/2009,3.39,3.47,3.26,3.32,-0.06,-1.78%,128000,0
10/12/2009,3.47,3.47,3.22,3.38,-0.03,-0.88%,144020,0
10/05/2009,2.96,3.41,2.89,3.41,0.48,+16.38%,204440,0
09/28/2009,3.01,3.14,2.8,2.93,-0.07,-2.33%,330980,0
09/21/2009,2.82,3.55,2.7,3,0.2,+7.14%,583980,0
09/14/2009,2.72,2.95,2.62,2.8,-0.02,-0.71%,119180,0
09/07/2009,2.64,2.9,2.53,2.82,0.22,+8.46%,230900,0
08/31/2009,2.64,2.68,2.47,2.6,-0.07,-2.62%,113260,0
08/24/2009,2.56,2.74,2.52,2.67,0.12,+4.71%,238840,0
08/17/2009,2.47,2.6,2.43,2.55,0.03,+1.19%,145980,0
08/10/2009,2.6,2.68,2.44,2.52,-0.11,-4.18%,174320,0
08/03/2009,2.89,2.89,2.5,2.63,-0.21,-7.39%,103500,0
07/27/2009,2.9,2.97,2.75,2.84,-0.08,-2.74%,89120,0
07/20/2009,2.73,2.94,2.58,2.92,0.24,+8.96%,112600,0
07/13/2009,2.51,2.75,2.47,2.68,0.18,+7.20%,148380,0
07/06/2009,2.52,2.61,2.35,2.5,-0.12,-4.58%,183820,0
06/29/2009,2.57,2.66,2.42,2.62,-0.01,-0.38%,151525,0
06/22/2009,3.53,3.55,2.41,2.63,-0.95,-26.54%,347420,0
06/15/2009,3.57,3.69,3.27,3.58,-0.07,-1.92%,83980,0
06/08/2009,4.01,4.01,3.4,3.65,-0.33,-8.29%,81620,0
06/01/2009,3.69,4.09,3.56,3.98,0.34,+9.34%,117540,0
05/25/2009,3.15,3.65,3.15,3.64,0.51,+16.29%,109925,0
05/18/2009,3.2,3.56,3.06,3.13,-0.01,-0.32%,83380,0
