Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/15/2009,11.85,12,11.05,11.51,-0.56,-4.64%,1105760,0
06/08/2009,12.01,12.64,11.83,12.07,-0.2,-1.63%,1162480,0
06/01/2009,12.31,12.82,11.84,12.27,0.13,+1.07%,1355880,0
05/25/2009,11.78,12.63,11.76,12.14,0.29,+2.45%,1349100,0
05/18/2009,12.8,13.37,11.72,11.85,-0.66,-5.28%,1569520,0
05/11/2009,14.33,14.61,12.43,12.51,-2.45,-16.38%,1723220,0
05/04/2009,14.4,15.47,13.91,14.96,0.92,+6.55%,2039280,0
04/27/2009,14.05,15.56,13.99,14.04,-0.26,-1.82%,1776320,0
04/20/2009,13.25,14.5,11.88,14.3,0.46,+3.32%,2239340,0
04/13/2009,13.85,14.71,12.87,13.84,-0.25,-1.77%,1745980,0
04/06/2009,13.21,14.2,12.24,14.09,0.46,+3.37%,1527775,0
03/30/2009,12.06,13.66,11.64,13.63,1.17,+9.39%,1742860,0
03/23/2009,10.82,12.83,10.79,12.46,2,+19.12%,1980400,0
03/16/2009,10.8,11.75,10.2,10.46,-0.18,-1.69%,1783260,0
03/09/2009,8.78,10.91,8.54,10.64,1.64,+18.22%,1641460,0
03/02/2009,11.25,11.29,8.44,9,-2.43,-21.26%,1472280,0
02/23/2009,10.65,12.13,10.29,11.43,0.76,+7.12%,1599680,0
02/16/2009,11.99,12.1,9.69,10.67,-1.5,-12.33%,1713325,0
02/09/2009,13.98,14.23,12.09,12.17,-1.75,-12.57%,1210300,0
02/02/2009,12.81,14.02,11.85,13.92,0.9,+6.91%,1535280,0
01/26/2009,13.8,14.53,12.85,13.02,-0.45,-3.34%,1611040,0
01/19/2009,15.31,15.51,12.8,13.47,-2.01,-12.98%,2436375,0
01/12/2009,17.53,17.93,14.94,15.48,-1.93,-11.09%,1496560,0
01/05/2009,19.71,19.93,17.4,17.41,-2.45,-12.34%,1349140,0
12/29/2008,19,20.55,18.35,19.86,0.87,+4.58%,6492925,0
12/22/2008,17.04,19.28,16.77,18.99,1.91,+11.18%,621825,0
12/15/2008,16.88,18.23,16.31,17.08,0.02,+0.12%,649740,0
12/08/2008,18.56,18.8,16.16,17.06,-1.23,-6.72%,617240,0
12/01/2008,18.71,19,16,18.29,-1.04,-5.38%,705320,0
11/24/2008,16.68,20.47,16.48,19.33,3.03,+18.59%,759675,0
11/17/2008,17.46,17.88,14.89,16.3,-1.25,-7.12%,735260,0
11/10/2008,18.34,19,16.59,17.55,-0.65,-3.57%,518740,0
11/03/2008,18.9,19.88,17.33,18.2,-0.8,-4.21%,391640,0
10/27/2008,15.69,19,15.07,19,3.32,+21.17%,550700,0
10/20/2008,17.37,18.23,15.31,15.68,-2.46,-13.56%,660740,0
10/13/2008,18.63,20.4,17.3,18.14,0.14,+0.78%,735740,0
10/06/2008,21.18,21.69,14,18,-4,-18.18%,960800,0
09/29/2008,21.13,23.9,18.75,22,0.52,+2.42%,705620,0
09/22/2008,20.75,22.93,20.52,21.48,-2.52,-10.50%,526860,0
09/15/2008,18.91,24.75,18.24,24,4.43,+22.64%,2390260,0
09/08/2008,20.82,21.86,18.16,19.57,-0.63,-3.12%,1451460,0
09/01/2008,20.25,20.54,18.99,20.2,0.19,+0.95%,937650,0
08/25/2008,19.89,20.19,19.11,20.01,0.01,+0.05%,641620,0
08/18/2008,21.57,21.57,19.49,20,-1.57,-7.28%,766780,0
08/11/2008,20.99,23.07,20.18,21.57,0.18,+0.84%,1632160,0
08/04/2008,19.74,21.6,19.4,21.39,1.42,+7.11%,1169040,0
07/28/2008,18.93,20.07,18.22,19.97,1.1,+5.83%,1398600,0
07/21/2008,18.07,20.13,17.63,18.87,1.06,+5.95%,1773780,0
07/14/2008,15.8,18.17,13.63,17.81,2.18,+13.95%,1869880,0
07/07/2008,14.97,16.25,14.16,15.63,0.86,+5.82%,1185520,0
06/30/2008,16.94,16.94,14.76,14.77,-2.03,-12.08%,1091825,0
06/23/2008,16.93,17.75,16.17,16.8,-0.17,-1.00%,556880,0
06/16/2008,16.58,17.8,16.45,16.97,0.26,+1.56%,502360,0
06/09/2008,17.49,17.58,16.33,16.71,-0.54,-3.13%,580420,0
06/02/2008,17.48,17.64,17.01,17.25,-0.36,-2.04%,368740,0
05/26/2008,17.58,17.89,17.22,17.61,0,0.00%,422175,0
05/19/2008,18.28,18.51,17.51,17.61,-0.7,-3.82%,343520,0
05/12/2008,18.14,18.58,18.05,18.31,0.31,+1.72%,313480,0
05/05/2008,19.15,19.51,17.84,18,-1.15,-6.01%,532840,0
04/28/2008,19.18,20.15,19,19.15,-0.03,-0.16%,419880,0
04/21/2008,20.16,20.2,18.53,19.18,-0.98,-4.86%,615280,0
04/14/2008,18.76,20.46,18.32,20.16,1.45,+7.75%,466880,0
04/07/2008,19.41,19.61,18.43,18.71,-0.67,-3.46%,373040,0
03/31/2008,19.27,20.55,19.07,19.38,0.14,+0.73%,538180,0
03/24/2008,20.25,20.68,19.17,19.24,-0.85,-4.23%,454360,0
03/17/2008,19.22,20.4,18.82,20.09,0.77,+3.99%,810800,0
03/10/2008,18.07,19.8,17.91,19.32,1.22,+6.74%,868680,0
03/03/2008,18.95,18.95,17.69,18.1,-0.58,-3.10%,538600,0
02/25/2008,19.22,19.97,18.53,18.68,-0.57,-2.96%,529460,0
02/18/2008,18.8,19.4,18.16,19.25,0.6,+3.22%,607225,0
02/11/2008,19.06,19.3,18.31,18.65,-0.41,-2.15%,602540,0
02/04/2008,20.04,20.04,18.63,19.06,-1.08,-5.36%,748340,0
01/28/2008,18.73,20.49,18.53,20.14,1.34,+7.13%,978740,0
01/21/2008,16.56,19.4,16.56,18.8,1.25,+7.12%,1124975,0
01/14/2008,18.4,19.07,17.41,17.55,-0.73,-3.99%,803080,0
01/07/2008,18.49,19.05,17.55,18.28,-0.06,-0.33%,721560,0
12/31/2007,18.98,19.32,18.26,18.34,-0.8,-4.18%,629750,0
12/24/2007,19.21,19.54,18.86,19.14,0.14,+0.74%,538325,0
12/17/2007,17.65,19.32,17.55,19,1.27,+7.16%,1014080,0
12/10/2007,19.4,19.86,17.61,17.73,-1.71,-8.80%,788780,0
12/03/2007,19.5,19.89,18.82,19.44,-0.16,-0.82%,448180,0
11/26/2007,18.58,19.8,17.91,19.6,0.93,+4.98%,631180,0
11/19/2007,18.52,18.82,17.33,18.67,0.12,+0.65%,595950,0
11/12/2007,19.17,19.86,18.29,18.55,-0.66,-3.44%,563660,0
11/05/2007,18.7,19.45,18.02,19.21,0.2,+1.05%,860560,0
10/29/2007,20.73,20.75,18.61,19.01,-1.58,-7.67%,664360,0
10/22/2007,20.15,20.67,19.5,20.59,0.36,+1.78%,517940,0
10/15/2007,22.86,22.92,20.2,20.23,-2.73,-11.89%,474740,0
10/08/2007,23.32,23.46,22.88,22.96,-0.37,-1.59%,195320,0
10/01/2007,22.35,23.42,22.26,23.33,1.15,+5.18%,300600,0
09/24/2007,22.86,22.97,22.1,22.18,-0.75,-3.27%,241920,0
09/17/2007,22.72,23.91,22.5,22.93,0.02,+0.09%,290780,0
09/10/2007,22.36,22.91,22.18,22.91,0.46,+2.05%,214000,0
09/03/2007,22.73,23.46,22.21,22.45,-0.25,-1.10%,341575,0
08/27/2007,22.97,23.04,22.13,22.7,-0.43,-1.86%,339280,0
08/20/2007,23.25,23.38,22.43,23.13,-0.11,-0.47%,459880,0
08/13/2007,22.66,23.5,20.68,23.24,0.7,+3.11%,617440,0
08/06/2007,20.96,23.37,20.69,22.54,1.6,+7.64%,993660,0
07/30/2007,21.37,21.76,20.88,20.94,-0.33,-1.55%,606200,0
07/23/2007,22.48,22.71,21.02,21.27,-1.2,-5.34%,539760,0
07/16/2007,22.6,22.71,21.64,22.47,-0.18,-0.79%,473840,0
07/09/2007,22.88,22.89,22.12,22.65,-0.18,-0.79%,313640,0
07/02/2007,22.66,22.98,22.46,22.83,0.34,+1.51%,216275,0
06/25/2007,22.82,23.05,22.24,22.49,-0.28,-1.23%,431720,0
06/18/2007,23.6,23.64,22.73,22.77,-0.83,-3.52%,289560,0
06/11/2007,23.76,23.94,23.28,23.6,-0.26,-1.09%,278660,0
06/04/2007,24.64,24.74,23.58,23.86,-0.8,-3.24%,324100,0
05/28/2007,24.19,24.88,24.13,24.66,0.48,+1.99%,328725,0
05/21/2007,24.29,24.54,23.86,24.18,-0.09,-0.37%,220000,0
05/14/2007,24.5,24.57,24.17,24.27,-0.27,-1.10%,169480,0
05/07/2007,25.82,25.9,24.3,24.54,-1.25,-4.85%,292400,0
04/30/2007,25.52,25.99,25.19,25.79,0.36,+1.42%,283220,0
04/23/2007,26.44,26.44,25.33,25.43,-0.26,-1.01%,246120,0
04/16/2007,25.83,26.22,25.41,25.69,-0.08,-0.31%,296060,0
04/09/2007,25.58,25.77,25.18,25.77,0.3,+1.18%,329300,0
04/02/2007,25.33,25.6,25.02,25.47,0.22,+0.87%,343250,0
03/26/2007,25.91,25.91,25.09,25.25,-0.58,-2.25%,218640,0
03/19/2007,24.97,26.07,24.82,25.83,0.93,+3.73%,260500,0
03/12/2007,24.98,25.14,24.14,24.9,-0.11,-0.44%,256480,0
03/05/2007,24.63,25.35,24.44,25.01,0,0.00%,226260,0
02/26/2007,25.94,26,24.8,25.01,-0.98,-3.77%,230560,0
02/19/2007,25.89,26.14,25.78,25.99,0.03,+0.12%,143425,0
02/12/2007,25.78,26,25.67,25.96,0.18,+0.70%,139180,0
02/05/2007,25.77,26.02,25.61,25.78,0.01,+0.04%,210280,0
01/29/2007,25.3,25.89,25.25,25.77,0.4,+1.58%,238020,0
01/22/2007,25.16,25.61,25.03,25.37,0.18,+0.71%,248120,0
01/15/2007,25.78,25.9,24.98,25.19,-0.63,-2.44%,263050,0
01/08/2007,25.9,25.99,25.62,25.82,-0.11,-0.42%,137860,0
01/01/2007,26.76,26.76,25.85,25.93,-0.58,-2.19%,340400,0
12/25/2006,25.92,26.68,25.9,26.51,0.56,+2.16%,192525,0
12/18/2006,25.76,26.06,25.62,25.95,0.1,+0.39%,191560,0
12/11/2006,25.55,26.09,25.43,25.85,0.33,+1.29%,183480,0
12/04/2006,25.75,26.1,25.35,25.52,-0.24,-0.93%,215520,0
11/27/2006,26,26.15,25.51,25.76,-0.34,-1.30%,417820,0
11/20/2006,26.12,26.2,25.84,26.1,-0.07,-0.27%,128675,0
11/13/2006,25.52,26.17,25.47,26.17,0.58,+2.27%,156000,0
11/06/2006,25.57,25.8,25.31,25.59,0.09,+0.35%,128980,0
10/30/2006,25.82,26.1,25.3,25.5,-0.32,-1.24%,188500,0
10/23/2006,25.11,26.09,25.05,25.82,0.6,+2.38%,223480,0
10/16/2006,25.98,26.26,25.18,25.22,-0.72,-2.78%,208420,0
10/09/2006,25.4,26.09,25.28,25.94,0.5,+1.97%,232420,0
10/02/2006,25.69,25.83,25.35,25.44,-0.13,-0.51%,221680,0
09/25/2006,25.24,25.97,25.05,25.57,0.28,+1.11%,238180,0
09/18/2006,25.97,25.98,24.72,25.29,-0.66,-2.54%,331300,0
09/11/2006,25.3,25.98,25.15,25.95,0.52,+2.04%,146220,0
09/04/2006,25.67,25.83,25.14,25.43,-0.24,-0.93%,160850,0
08/28/2006,25.6,25.85,25.38,25.67,0.07,+0.27%,146020,0
08/21/2006,25.92,26.06,25.49,25.6,-0.41,-1.58%,176880,0
08/14/2006,25.44,26.1,25.36,26.01,0.57,+2.24%,202760,0
08/07/2006,25.99,26,25.07,25.44,-0.64,-2.45%,173140,0
07/31/2006,26,26.44,25.35,26.08,-0.92,-3.41%,323500,0
07/24/2006,26.5,27.05,26.43,27,0.5,+1.89%,246900,0
07/17/2006,25.66,26.76,25.59,26.5,0.85,+3.31%,234400,0
07/10/2006,26.11,26.51,25.58,25.65,-0.64,-2.43%,183220,0
07/03/2006,25.8,26.53,25.42,26.29,0.58,+2.26%,264675,0
06/26/2006,25.06,25.71,24.76,25.71,0.74,+2.96%,335660,0
06/19/2006,25.55,25.69,24.61,24.97,-0.6,-2.35%,228320,0
06/12/2006,25.34,25.8,24.73,25.57,0.22,+0.87%,299640,0
06/05/2006,25,25.37,24.49,25.35,0.3,+1.20%,347780,0
05/29/2006,24.55,25.11,24.2,25.05,0.45,+1.83%,300500,0
05/22/2006,24.64,24.86,24.23,24.6,-0.04,-0.16%,239720,0
05/15/2006,25.01,25.21,24.4,24.64,-0.42,-1.68%,225860,0
05/08/2006,25.4,25.72,25,25.06,-0.39,-1.53%,239760,0
05/01/2006,26.1,26.14,25.05,25.45,-0.59,-2.27%,292260,0
04/24/2006,25.43,26.14,25,26.04,0.63,+2.48%,189720,0
04/17/2006,26.5,26.97,24.85,25.41,-0.34,-1.32%,404480,0
04/10/2006,25.29,25.77,25.1,25.75,0.47,+1.86%,110725,0
04/03/2006,25.97,25.97,25.1,25.28,-0.34,-1.33%,164360,0
03/27/2006,25.3,25.62,25.05,25.62,0.33,+1.30%,106200,0
03/20/2006,25.5,25.55,24.83,25.29,-0.17,-0.67%,202360,0
03/13/2006,24.05,25.54,24.05,25.46,1.47,+6.13%,317640,0
03/06/2006,24.19,24.19,23.68,23.99,-0.16,-0.66%,120860,0
02/27/2006,24.35,24.48,24.02,24.15,-0.16,-0.66%,113220,0
02/20/2006,24.04,24.48,23.81,24.31,0.2,+0.83%,183475,0
02/13/2006,23.45,24.33,23.27,24.11,0.61,+2.60%,201000,0
02/06/2006,23.49,23.56,23.1,23.5,0.01,+0.04%,158620,0
01/30/2006,23.45,23.58,23.16,23.49,-0.01,-0.04%,109320,0
01/23/2006,23.58,23.73,23.09,23.5,-0.09,-0.38%,169940,0
01/16/2006,23.96,24.07,23.52,23.59,-0.39,-1.63%,106600,0
01/09/2006,24.48,24.59,23.49,23.98,-0.47,-1.92%,120380,0
01/02/2006,24.3,24.6,23.78,24.45,0.35,+1.45%,153675,0
12/26/2005,24.3,24.4,23.9,24.1,-0.2,-0.82%,85250,0
12/19/2005,24.44,24.44,23.77,24.3,-0.14,-0.57%,83840,0
12/12/2005,24.53,24.56,24.19,24.44,-0.06,-0.24%,88080,0
12/05/2005,24.75,24.87,24.2,24.5,-0.24,-0.97%,126580,0
11/28/2005,24.7,24.94,24.37,24.74,0.04,+0.16%,157140,0
11/21/2005,24.5,24.7,24.24,24.7,0.16,+0.65%,87075,0
11/14/2005,24.99,24.99,24.22,24.54,-0.49,-1.96%,119900,0
11/07/2005,24.55,25.15,24.42,25.03,0.44,+1.79%,84340,0
10/31/2005,23.84,24.75,23.79,24.59,0.71,+2.97%,191820,0
10/24/2005,23.25,23.94,23.15,23.88,0.67,+2.89%,216820,0
10/17/2005,22.3,23.25,21.84,23.21,0.77,+3.43%,234600,0
10/10/2005,22.44,22.55,22.01,22.44,-0.06,-0.27%,197220,0
10/03/2005,23.08,23.42,22.3,22.5,-0.4,-1.75%,172360,0
09/26/2005,23.02,23.09,22.55,22.9,-0.07,-0.30%,99420,0
09/19/2005,23.48,23.5,22.24,22.97,-0.52,-2.21%,109940,0
09/12/2005,23.1,23.5,22.35,23.49,0.39,+1.69%,185440,0
09/05/2005,23.48,23.48,23,23.1,-0.26,-1.11%,129550,0
08/29/2005,23.25,23.63,22.8,23.36,-0.01,-0.04%,114520,0
08/22/2005,23.99,24.08,23.34,23.37,-0.61,-2.54%,91500,0
08/15/2005,23.81,24.32,23.25,23.98,0.18,+0.76%,106200,0
08/08/2005,24,24.28,23.5,23.8,-0.19,-0.79%,123600,0
08/01/2005,23.49,24.51,23.25,23.99,0.44,+1.87%,154800,0
07/25/2005,23.8,23.95,23.36,23.55,-0.32,-1.34%,91140,0
07/18/2005,24.34,24.38,23.58,23.87,-0.51,-2.09%,99460,0
07/11/2005,24.01,24.61,23.91,24.38,0.39,+1.63%,116680,0
07/04/2005,23.9,23.99,23.63,23.99,0.17,+0.71%,151075,0
06/27/2005,22.95,23.86,22.87,23.82,1,+4.38%,168340,0
06/20/2005,23.66,23.98,22.8,22.82,-0.98,-4.12%,143880,0
06/13/2005,23.25,23.8,23.1,23.8,0.45,+1.93%,99660,0
06/06/2005,23.64,23.88,23.04,23.35,-0.28,-1.18%,110960,0
05/30/2005,23.98,24.25,23.63,23.63,-0.37,-1.54%,240475,0
05/23/2005,24.2,24.41,23.74,24,-0.26,-1.07%,65700,0
05/16/2005,23.44,24.62,23.44,24.26,0.72,+3.06%,73140,0
05/09/2005,23.73,23.82,23.23,23.54,-0.27,-1.13%,94260,0
05/02/2005,24.95,25.75,23.62,23.81,-0.98,-3.95%,110060,0
04/25/2005,24.5,24.97,24.4,24.79,0.38,+1.56%,121800,0
04/18/2005,24.57,25.22,24.31,24.41,-0.27,-1.09%,150040,0
04/11/2005,26.24,26.36,24.65,24.68,-1.57,-5.98%,153980,0
04/04/2005,26.45,26.56,25.93,26.25,0.3,+1.16%,72980,0
03/28/2005,25.3,26.43,25.23,25.95,0.75,+2.98%,100640,0
03/21/2005,25.77,25.77,25.17,25.2,-0.62,-2.40%,58050,0
03/14/2005,26.07,26.41,25.57,25.82,-0.26,-1.00%,48220,0
03/07/2005,26.31,26.57,25.74,26.08,-0.24,-0.91%,59000,0
02/28/2005,26.02,26.45,25.74,26.32,0.26,+1.00%,71180,0
02/21/2005,26.3,26.3,25.52,26.06,-0.29,-1.10%,55950,0
02/14/2005,26.56,26.7,26.33,26.35,-0.21,-0.79%,62000,0
02/07/2005,26.37,26.9,26.34,26.56,0.14,+0.53%,71240,0
01/31/2005,25.35,26.82,25.1,26.42,1.15,+4.55%,213400,0
01/24/2005,26.6,26.6,24.97,25.27,-1.28,-4.82%,131580,0
01/17/2005,26.52,26.93,26.27,26.55,-0.05,-0.19%,67950,0
01/10/2005,27.06,27.12,26.25,26.6,-0.44,-1.63%,66300,0
01/03/2005,27.79,28.16,27,27.04,-0.61,-2.21%,107560,0
12/27/2004,27.29,27.82,27.23,27.65,0.45,+1.65%,43060,0
12/20/2004,27.12,27.46,26.97,27.2,0.08,+0.29%,56500,0
12/13/2004,27.32,27.81,26.82,27.12,-0.1,-0.37%,70820,0
12/06/2004,27.81,27.89,26.97,27.22,-0.44,-1.59%,75440,0
11/29/2004,27.7,28.04,27.4,27.66,-0.04,-0.14%,84360,0
11/22/2004,26.9,27.76,26.9,27.7,0.56,+2.06%,53575,0
11/15/2004,28.27,28.28,27.11,27.14,-1.01,-3.59%,69640,0
11/08/2004,28.08,28.26,27.79,28.15,-0.1,-0.35%,62700,0
11/01/2004,28,28.46,27.82,28.25,-0.11,-0.39%,103220,0
10/25/2004,27.7,28.42,27.55,28.36,0.69,+2.49%,96960,0
10/18/2004,27.42,27.97,27.26,27.67,0,0.00%,100060,0
10/11/2004,25.85,27.67,25.82,27.67,1.84,+7.12%,108720,0
10/04/2004,25.99,26.29,25.79,25.83,-0.17,-0.65%,67320,0
09/27/2004,25.25,26.03,25,26,0.65,+2.56%,79160,0
09/20/2004,25.98,26,25.12,25.35,-0.63,-2.42%,74540,0
09/13/2004,26.06,26.26,25.89,25.98,-0.18,-0.69%,55840,0
09/06/2004,25.95,26.21,25.92,26.16,0.26,+1.00%,56450,0
08/30/2004,25.82,25.98,25.64,25.9,0,0.00%,59800,0
08/23/2004,25.31,26.01,25.17,25.9,0.59,+2.33%,68740,0
08/16/2004,24.42,25.31,24.42,25.31,0.83,+3.39%,52220,0
08/09/2004,24.6,24.85,24.27,24.48,-0.06,-0.24%,54280,0
08/02/2004,24.63,25.09,24.41,24.54,-0.34,-1.37%,56660,0
07/26/2004,24.22,24.99,24.22,24.88,0.61,+2.51%,44260,0
07/19/2004,24.97,24.99,24.25,24.27,-0.72,-2.88%,70080,0
07/12/2004,25.1,25.3,24.9,24.99,-0.21,-0.83%,70880,0
07/05/2004,25.7,25.71,25.03,25.2,-0.57,-2.21%,70225,0
06/28/2004,25,25.84,24.91,25.77,0.77,+3.08%,131160,0
06/21/2004,24.22,25,24.22,25,0.85,+3.52%,126680,0
06/14/2004,24.79,24.84,24.13,24.15,-0.63,-2.54%,66880,0
06/07/2004,25.09,25.25,24.66,24.78,-0.28,-1.12%,54900,0
05/31/2004,25.54,25.56,24.94,25.06,-0.45,-1.76%,92100,0
05/24/2004,25.05,25.6,24.7,25.51,0.71,+2.86%,87720,0
05/17/2004,24.8,25.45,24.56,24.8,-0.14,-0.56%,97540,0
05/10/2004,24.78,25.2,24.41,24.94,-0.05,-0.20%,80540,0
05/03/2004,25.72,26.17,24.97,24.99,-0.86,-3.33%,78160,0
04/26/2004,27.2,27.32,25.25,25.85,-1.3,-4.79%,90220,0
04/19/2004,27.38,27.79,26.96,27.15,-0.11,-0.40%,62380,0
04/12/2004,28.6,28.85,27,27.26,-1.09,-3.84%,127840,0
04/05/2004,28.23,28.6,28,28.35,0.12,+0.43%,66025,0
03/29/2004,27.72,29,27.49,28.23,1.01,+3.71%,112460,0
03/22/2004,27.35,27.4,26.87,27.22,-0.13,-0.48%,42060,0
03/15/2004,27.8,28,27.07,27.35,-0.56,-2.01%,49880,0
03/08/2004,28.03,28.21,27.15,27.91,-0.31,-1.10%,61880,0
03/01/2004,28.19,28.43,28,28.22,0.03,+0.11%,51420,0
02/23/2004,28.35,28.35,27.95,28.19,-0.06,-0.21%,39600,0
02/16/2004,28.3,28.6,28.16,28.25,-0.1,-0.35%,50600,0
02/09/2004,28.2,28.65,28,28.35,-0.08,-0.28%,55680,0
02/02/2004,28.71,28.71,27.89,28.43,-0.03,-0.11%,68020,0
01/26/2004,27.8,29.18,27.72,28.46,0.51,+1.82%,89620,0
01/19/2004,28.12,28.5,27.5,27.95,-0.05,-0.18%,67725,0
01/12/2004,28.6,28.7,27.82,28,-0.65,-2.27%,122580,0
01/05/2004,28.9,29.2,28.54,28.65,-0.07,-0.24%,80840,0
12/29/2003,29,29.55,28.71,28.72,-0.18,-0.62%,72825,0
12/22/2003,28.49,28.99,28.44,28.9,0.28,+0.98%,44775,0
12/15/2003,28.75,28.85,28.16,28.62,0.07,+0.25%,77140,0
12/08/2003,29.06,29.22,28.3,28.55,-0.63,-2.16%,72480,0
12/01/2003,29.69,29.99,28.98,29.18,-0.52,-1.75%,68480,0
11/24/2003,28.75,29.7,28.73,29.7,1.05,+3.66%,63850,0
11/17/2003,29.01,29.31,28.06,28.65,-0.7,-2.39%,60440,0
11/10/2003,29.4,29.47,28.93,29.35,-0.14,-0.47%,55240,0
11/03/2003,29.22,29.49,28.55,29.49,0.24,+0.82%,92900,0
10/27/2003,28.35,29.29,28.32,29.25,1.15,+4.09%,143900,0
10/20/2003,28.52,28.74,27.85,28.1,-0.42,-1.47%,97380,0
10/13/2003,28.75,29.57,28.44,28.52,-0.17,-0.59%,87580,0
10/06/2003,28.8,29.2,28.6,28.69,-0.11,-0.38%,73940,0
09/29/2003,28.05,29.2,27.84,28.8,0.67,+2.38%,92260,0
09/22/2003,28.95,28.95,27.97,28.13,-0.88,-3.03%,75580,0
09/15/2003,27.74,29.01,27.65,29.01,1.02,+3.64%,138320,0
09/08/2003,28.55,28.55,27.5,27.99,-0.4,-1.41%,78700,0
09/01/2003,28,28.46,27.97,28.39,0.28,+1.00%,64900,0
08/25/2003,27.55,28.16,27.35,28.11,0.42,+1.52%,65140,0
08/18/2003,27.51,28.25,27.4,27.69,0.23,+0.84%,68940,0
08/11/2003,27.4,27.7,27.07,27.46,0.26,+0.96%,38760,0
08/04/2003,27.1,27.42,26.75,27.2,0.07,+0.26%,72420,0
07/28/2003,27.6,27.86,27.02,27.13,-0.49,-1.77%,79060,0
07/21/2003,27.8,27.88,27.2,27.62,-0.29,-1.04%,87140,0
07/14/2003,27.98,28.27,27.59,27.91,0.13,+0.47%,112340,0
07/07/2003,27.24,28,27.24,27.78,0.55,+2.02%,115240,0
06/30/2003,26.8,27.47,26.3,27.23,0.55,+2.06%,196000,0
06/23/2003,26.46,26.79,26,26.68,0.22,+0.83%,88700,0
06/16/2003,26.75,27.2,26.28,26.46,-0.19,-0.71%,69700,0
06/09/2003,26.95,27.15,26.55,26.65,-0.46,-1.70%,62540,0
06/02/2003,27.15,27.38,26.65,27.11,0.11,+0.41%,115860,0
05/26/2003,26.14,27.19,26,27,0.74,+2.82%,96950,0
05/19/2003,26.55,26.59,26.07,26.26,-0.52,-1.94%,102340,0
05/12/2003,26.5,26.78,26.36,26.78,0.14,+0.53%,150100,0
05/05/2003,27.12,27.12,26.43,26.64,-0.37,-1.37%,152260,0
04/28/2003,27.49,27.79,26.08,27.01,-0.34,-1.24%,173700,0
04/21/2003,26,27.6,25.86,27.35,1.51,+5.84%,256140,0
04/14/2003,25.83,26.2,25.25,25.84,0.01,+0.04%,190425,0
04/07/2003,25.65,26.05,25.05,25.83,0.43,+1.69%,220660,0
03/31/2003,24.88,25.95,24.63,25.4,0.61,+2.46%,114760,0
03/24/2003,25.11,25.11,24.68,24.79,-0.57,-2.25%,89980,0
03/17/2003,24.1,25.36,23.92,25.36,1.22,+5.05%,116700,0
03/10/2003,25,25.06,23.87,24.14,-1.01,-4.02%,201060,0
03/03/2003,25.75,25.94,24.92,25.15,-0.5,-1.95%,72900,0
02/24/2003,25.84,25.84,24.99,25.65,-0.09,-0.35%,50160,0
02/17/2003,25.5,25.75,25.32,25.74,0.29,+1.14%,63900,0
02/10/2003,25.35,25.5,24.8,25.45,0.15,+0.59%,67780,0
02/03/2003,25.85,25.98,25.16,25.3,-0.6,-2.32%,69740,0
01/27/2003,25.8,25.92,25.14,25.9,0.07,+0.27%,158780,0
01/20/2003,26.89,27.24,25.66,25.83,-1.18,-4.37%,139775,0
01/13/2003,27.37,27.65,26.7,27.01,-0.28,-1.03%,80880,0
01/06/2003,27.15,27.59,26.8,27.29,0.22,+0.81%,86180,0
12/30/2002,26.15,27.4,25.9,27.07,0.9,+3.44%,126575,0
12/23/2002,26.4,26.67,26.05,26.17,-0.26,-0.98%,93650,0
12/16/2002,26.75,27.2,26.3,26.43,-0.26,-0.97%,107220,0
12/09/2002,26.66,27.02,26.25,26.69,0.01,+0.04%,64780,0
12/02/2002,27.67,27.73,26.4,26.68,-0.74,-2.70%,94620,0
11/25/2002,27,27.66,27,27.42,0.08,+0.29%,77725,0
11/18/2002,27.05,27.9,26.25,27.34,0.44,+1.64%,82020,0
11/11/2002,26.3,26.93,25.74,26.9,0.65,+2.48%,112200,0
11/04/2002,28.05,28.42,25.81,26.25,-1.75,-6.25%,151960,0
10/28/2002,28,28,27.35,28,0.03,+0.11%,88060,0
10/21/2002,27.5,28,27.26,27.97,0.47,+1.71%,139080,0
10/14/2002,26.12,27.81,26,27.5,1.36,+5.20%,176920,0
10/07/2002,25.19,26.5,24.44,26.14,0.95,+3.77%,256980,0
09/30/2002,26.7,27.79,25,25.19,-1.5,-5.62%,195320,0
09/23/2002,26.22,27.47,25.7,26.69,0.47,+1.79%,105700,0
09/16/2002,27.55,27.74,26.06,26.22,-1.23,-4.48%,116180,0
09/09/2002,28.02,28.05,27.23,27.45,-0.57,-2.03%,168040,0
09/02/2002,28.39,28.39,27.69,28.02,-0.47,-1.65%,60050,0
08/26/2002,28,28.77,27.68,28.49,0.56,+2.01%,44660,0
08/19/2002,28.2,28.61,27.92,27.93,-0.33,-1.17%,52540,0
08/12/2002,27.96,28.56,27.25,28.26,0.29,+1.04%,76120,0
08/05/2002,26.97,28,26.2,27.97,1.07,+3.98%,61320,0
07/29/2002,27.64,27.98,26.65,26.9,0.3,+1.13%,101200,0
07/22/2002,25.75,26.75,24.24,26.6,0.9,+3.50%,146880,0
07/15/2002,26.55,26.71,25.32,25.7,-0.99,-3.71%,148160,0
07/08/2002,27.25,27.75,26.5,26.69,-0.64,-2.34%,106400,0
07/01/2002,28.15,28.2,26.19,27.33,-0.47,-1.69%,127225,0
06/24/2002,27.26,28,26.7,27.8,0.54,+1.98%,152560,0
