Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,38.05,40.13,37.55,38.4,0.13,+0.34%,131475,0
03/14/2016,38.18,38.43,35.92,38.27,0.02,+0.05%,145280,0
03/07/2016,37.68,38.45,36.47,38.25,0.36,+0.95%,80060,0
02/29/2016,35.55,39.19,35.16,37.89,2.34,+6.58%,128580,0
02/22/2016,35.42,36.3,33.88,35.55,0.29,+0.82%,128820,0
02/15/2016,35.08,35.88,32.96,35.26,0.57,+1.64%,194700,0
02/08/2016,34.46,35.92,33,34.69,-0.23,-0.66%,53080,0
02/01/2016,36.81,37.1,34.43,34.92,-2.29,-6.15%,66100,0
01/25/2016,35.15,37.97,34.26,37.21,1.83,+5.17%,96660,0
01/18/2016,35.21,35.9,33.39,35.38,0.59,+1.70%,92525,0
01/11/2016,35.08,35.49,33.17,34.79,0.01,+0.03%,97540,0
01/04/2016,36.22,37.51,34.47,34.78,-2.31,-6.23%,96880,0
12/28/2015,39.7,39.7,37.03,37.09,-2.69,-6.76%,76625,0
12/21/2015,38.73,40.01,37.69,39.78,1.5,+3.92%,77050,0
12/14/2015,38.86,39.89,35.24,38.28,-0.54,-1.39%,143080,0
12/07/2015,42.51,42.51,38.7,38.82,-3.97,-9.28%,80820,0
11/30/2015,44.33,44.58,42.09,42.79,-1.08,-2.46%,78460,0
11/23/2015,43.4,44.19,42.82,43.87,0.34,+0.78%,82475,0
11/16/2015,43.75,44.95,42.63,43.53,-0.12,-0.27%,129780,0
11/09/2015,44.49,44.67,43.05,43.65,-0.84,-1.89%,83820,0
11/02/2015,42.54,44.8,42.36,44.49,1.72,+4.02%,94400,0
10/26/2015,43.2,43.91,40.58,42.77,-0.35,-0.81%,143100,0
10/19/2015,37.34,43.35,36.68,43.12,5.63,+15.02%,168620,0
10/12/2015,38.09,38.15,36.01,37.49,-0.47,-1.24%,115080,0
10/05/2015,34.41,38.64,34.41,37.96,3.89,+11.42%,124460,0
09/28/2015,31.63,34.12,31.18,34.07,2.21,+6.94%,109140,0
09/21/2015,32.54,32.97,30.34,31.86,-0.43,-1.33%,125580,0
09/14/2015,32.73,33.98,31.94,32.29,-0.41,-1.25%,164260,0
09/07/2015,32.74,34.04,32.23,32.7,0.54,+1.68%,111500,0
08/31/2015,31.53,32.65,31.16,32.16,0.49,+1.55%,117320,0
08/24/2015,31.18,32.69,30.23,31.67,-1.03,-3.15%,186500,0
08/17/2015,33.55,35.2,32.06,32.7,-0.91,-2.71%,123300,0
08/10/2015,33.37,33.99,32.28,33.61,0.57,+1.73%,120880,0
08/03/2015,34.35,34.5,32.65,33.04,-1.29,-3.76%,144980,0
07/27/2015,35.74,36.34,33.5,34.33,-1.72,-4.77%,193160,0
07/20/2015,42.5,43.37,35.45,36.05,-6.71,-15.69%,186140,0
07/13/2015,46.32,46.32,42.14,42.76,-0.64,-1.47%,104840,0
07/06/2015,44.48,44.53,43.01,43.4,-0.5,-1.14%,174540,0
06/29/2015,44.24,44.96,43.3,43.9,-0.94,-2.10%,129250,0
06/22/2015,44.79,45.32,43.66,44.84,0.42,+0.95%,128900,0
06/15/2015,44.25,45.26,43.1,44.42,-0.08,-0.18%,123480,0
06/08/2015,44.58,45.63,43.97,44.5,-0.5,-1.11%,96580,0
06/01/2015,43.91,45.26,43.01,45,1.32,+3.02%,56900,0
05/25/2015,44.79,45.11,43.4,43.68,-1.4,-3.11%,62675,0
05/18/2015,44.83,46.12,43.88,45.08,0.57,+1.28%,85380,0
05/11/2015,44.84,45.5,43.6,44.51,-0.55,-1.22%,70680,0
05/04/2015,45.02,46.66,43.87,45.06,-0.27,-0.60%,129720,0
04/27/2015,45.5,48.14,44.49,45.33,-0.01,-0.02%,179980,0
04/20/2015,40.02,48.5,39.27,45.34,5.57,+14.01%,165300,0
04/13/2015,38.77,40.69,38.77,39.77,0.77,+1.97%,99480,0
04/06/2015,37.47,39.45,37.47,39,1.21,+3.20%,118660,0
03/30/2015,36.93,38.1,36.49,37.79,1.13,+3.08%,135425,0
03/23/2015,36.05,37.42,35.35,36.66,0.29,+0.80%,137740,0
03/16/2015,35.25,36.97,34.95,36.37,1.43,+4.09%,104400,0
03/09/2015,36.98,36.98,33.19,34.94,-1.88,-5.11%,91500,0
03/02/2015,37.02,37.79,35.69,36.82,-0.47,-1.26%,123060,0
02/23/2015,34.19,37.7,33.85,37.29,3.1,+9.07%,122620,0
02/16/2015,34.89,36.47,33.06,34.19,-0.51,-1.47%,140250,0
02/09/2015,32.84,35.22,31.74,34.7,1.64,+4.96%,104620,0
02/02/2015,30.82,33.47,30.82,33.06,2.43,+7.93%,88160,0
01/26/2015,31.58,32.07,30.58,30.63,-0.83,-2.64%,121320,0
01/19/2015,31.86,31.89,29.36,31.46,-0.31,-0.98%,171100,0
01/12/2015,33.49,33.76,31.16,31.77,-1.84,-5.47%,175220,0
01/05/2015,36.39,36.54,33.2,33.61,-3.14,-8.54%,115880,0
12/29/2014,38.77,39.46,36.23,36.75,-1.81,-4.69%,83825,0
12/22/2014,36.71,38.88,36.6,38.56,1.76,+4.78%,73125,0
12/15/2014,35.13,36.9,33.61,36.8,1.74,+4.96%,176800,0
12/08/2014,35.63,36.91,34.45,35.06,-0.84,-2.34%,134000,0
12/01/2014,36.72,36.96,34.87,35.9,-0.77,-2.10%,85480,0
11/24/2014,37.91,38.23,36.33,36.67,-1.03,-2.73%,59025,0
11/17/2014,40.35,40.83,37.1,37.7,-2.77,-6.84%,112040,0
11/10/2014,40.46,40.92,39.71,40.47,0.08,+0.20%,93020,0
11/03/2014,38.01,40.85,37.6,40.39,2.45,+6.46%,171560,0
10/27/2014,39.27,39.94,36.03,37.94,-2.13,-5.32%,237140,0
10/20/2014,37.76,40.81,36.67,40.07,2.18,+5.75%,185700,0
10/13/2014,36.63,38.96,36.3,37.89,1.21,+3.30%,196200,0
10/06/2014,36.48,37,34.42,36.68,0.24,+0.66%,110560,0
09/29/2014,37.24,38,36.27,36.44,-1.25,-3.32%,103300,0
09/22/2014,38.92,39.21,36.91,37.69,-1.47,-3.75%,86280,0
09/15/2014,41.29,41.68,38.96,39.16,-2.29,-5.52%,86340,0
09/08/2014,42.04,42.54,41.06,41.45,-0.76,-1.80%,47200,0
09/01/2014,42.62,43.35,41.55,42.21,-0.24,-0.57%,59025,0
08/25/2014,42.72,43.2,41.69,42.45,0.17,+0.40%,74140,0
08/18/2014,42.62,43.42,41.66,42.28,0.14,+0.33%,78660,0
08/11/2014,41.54,42.51,40.76,42.14,0.74,+1.79%,89520,0
08/04/2014,42.1,43.09,41.04,41.4,-0.44,-1.05%,121900,0
07/28/2014,45.69,46.1,41.54,41.84,-4.04,-8.81%,125640,0
07/21/2014,47.81,49.69,42.77,45.88,-2.34,-4.85%,124260,0
07/14/2014,49.8,49.82,46.72,48.22,-0.91,-1.85%,55520,0
07/07/2014,50.89,50.89,48.45,49.13,-1.72,-3.38%,77640,0
06/30/2014,48.92,51.3,48.31,50.85,1.98,+4.05%,56325,0
06/23/2014,50.45,50.45,48.72,48.87,-1.15,-2.30%,129060,0
06/16/2014,49.68,51.31,48.51,50.02,0.19,+0.38%,61580,0
06/09/2014,50.93,52.7,49.28,49.83,-1.28,-2.50%,51440,0
06/02/2014,48.56,51.34,47.12,51.11,2.51,+5.16%,55240,0
05/26/2014,49.27,50.88,48.03,48.6,-0.18,-0.37%,51575,0
05/19/2014,47,49.02,45.27,48.78,1.78,+3.79%,70580,0
05/12/2014,48.32,50.85,45.81,47,-0.86,-1.80%,58440,0
05/05/2014,48.75,51.63,46.64,47.86,-1.28,-2.60%,61220,0
04/28/2014,49.12,50.32,47.94,49.14,0.35,+0.72%,94080,0
04/21/2014,48.16,49.79,47,48.79,0.87,+1.82%,105120,0
04/14/2014,45.85,48.3,45.06,47.92,2.74,+6.06%,63825,0
04/07/2014,47.08,48.19,45.07,45.18,-2.55,-5.34%,78720,0
03/31/2014,47.36,50.22,46.7,47.73,0.72,+1.53%,72060,0
03/24/2014,50.31,50.43,46.03,47.01,-3.07,-6.13%,73080,0
03/17/2014,51.48,51.97,49.02,50.08,-0.69,-1.36%,62820,0
03/10/2014,52.02,52.8,49.2,50.77,-1.33,-2.55%,48500,0
03/03/2014,51.84,53.89,51.14,52.1,-0.19,-0.36%,73740,0
02/24/2014,52.25,53.58,49.68,52.29,0.51,+0.98%,108640,0
02/17/2014,52.31,53.94,49.63,51.78,0.39,+0.76%,210650,0
02/10/2014,48.68,51.74,47.46,51.39,2.79,+5.74%,85500,0
02/03/2014,51.02,51.56,46.63,48.6,-2.49,-4.87%,66380,0
01/27/2014,53.59,53.81,50,51.09,-2.51,-4.68%,92140,0
01/20/2014,56.95,57.99,52.75,53.6,-2.73,-4.85%,85500,0
01/13/2014,54.9,56.96,53.41,56.33,1.76,+3.23%,89080,0
01/06/2014,53.42,54.8,52.64,54.57,1.91,+3.63%,112440,0
12/30/2013,54.46,54.65,50.77,52.66,-1.67,-3.07%,132925,0
12/23/2013,53.14,54.84,52.06,54.33,1.62,+3.07%,51375,0
12/16/2013,49.24,52.84,48.87,52.71,3.57,+7.26%,83260,0
12/09/2013,48.31,49.97,46.88,49.14,0.73,+1.51%,80240,0
12/02/2013,49.91,49.91,45.86,48.41,-1.81,-3.60%,68760,0
11/25/2013,48.19,50.66,47.61,50.22,2.04,+4.23%,42650,0
11/18/2013,49.4,49.73,47.71,48.18,-1.17,-2.37%,64080,0
11/11/2013,50.1,50.48,48.86,49.35,-0.89,-1.77%,65720,0
11/04/2013,48.98,50.94,48.69,50.24,0.95,+1.93%,97400,0
10/28/2013,47.78,51.33,47.65,49.29,1.68,+3.53%,127660,0
10/21/2013,41.48,47.82,40.72,47.61,6.06,+14.58%,115900,0
10/14/2013,40.75,41.59,39.5,41.55,0.55,+1.34%,54800,0
10/07/2013,39.79,41.19,38.81,41,0.91,+2.27%,41780,0
09/30/2013,38.62,40.55,37.95,40.09,0.81,+2.06%,48380,0
09/23/2013,40.48,40.6,39.2,39.28,-1.13,-2.80%,39760,0
09/16/2013,39.4,40.52,38.61,40.41,1.39,+3.56%,44040,0
09/09/2013,38.16,40.09,38.15,39.02,1.14,+3.01%,35620,0
09/02/2013,38.36,38.56,36.88,37.88,0.15,+0.40%,63300,0
08/26/2013,40.74,41.37,37.37,37.73,-2.98,-7.32%,55300,0
08/19/2013,39.34,40.75,38.46,40.71,1.47,+3.75%,51160,0
08/12/2013,41.04,41.98,38.45,39.24,-2.1,-5.08%,69040,0
08/05/2013,41.95,42.36,41.14,41.34,-0.55,-1.31%,69780,0
07/29/2013,41.18,42.48,40.95,41.89,0.78,+1.90%,126780,0
07/22/2013,37.58,41.76,37.58,41.11,3.37,+8.93%,114600,0
07/15/2013,37.01,37.95,36.57,37.74,0.86,+2.33%,45080,0
07/08/2013,35.88,37.1,35.1,36.88,1.2,+3.36%,62200,0
07/01/2013,34.51,35.68,34.07,35.68,1.58,+4.63%,76525,0
06/24/2013,33.89,34.75,33.48,34.1,-0.21,-0.61%,191480,0
06/17/2013,34.02,35.51,33.57,34.31,0.7,+2.08%,63200,0
06/10/2013,34.17,34.4,33,33.61,-0.32,-0.94%,21180,0
06/03/2013,34.7,35.22,33.22,33.93,-0.68,-1.96%,70740,0
05/27/2013,35,35.45,34.11,34.61,0.06,+0.17%,33875,0
05/20/2013,35.55,35.84,33.94,34.55,-1.11,-3.11%,70640,0
05/13/2013,34,35.9,33.77,35.66,1.68,+4.94%,59520,0
05/06/2013,33.38,34.37,33.36,33.98,0.7,+2.10%,30880,0
04/29/2013,32.43,33.81,31.91,33.28,1.07,+3.32%,60320,0
04/22/2013,32,33.33,31.74,32.21,0.15,+0.47%,77920,0
04/15/2013,33.37,33.37,31.46,32.06,-1.46,-4.36%,104260,0
04/08/2013,33.59,34.49,33,33.52,0.01,+0.03%,43800,0
04/01/2013,35.06,35.2,33.05,33.51,-1.51,-4.31%,68620,0
03/25/2013,35,35.41,34.38,35.02,0.11,+0.32%,89200,0
03/18/2013,34.05,34.97,33.7,34.91,0.53,+1.54%,99660,0
03/11/2013,33.57,34.54,32.98,34.38,0.79,+2.35%,40240,0
03/04/2013,32.69,33.86,31.76,33.59,0.86,+2.63%,61860,0
02/25/2013,33.19,33.19,31.57,32.73,-0.3,-0.91%,58840,0
02/18/2013,34.5,34.58,32.22,33.03,-1.23,-3.59%,79175,0
02/11/2013,33.8,34.8,33.6,34.26,0.45,+1.33%,38380,0
02/04/2013,32.51,33.86,32.2,33.81,0.89,+2.70%,51200,0
01/28/2013,32.5,33.72,32.36,32.92,0.12,+0.37%,47180,0
01/21/2013,32.02,32.97,31.72,32.8,0.71,+2.21%,45725,0
01/14/2013,32.14,32.25,31.37,32.09,-0.07,-0.22%,45100,0
01/07/2013,31.77,32.23,31.28,32.16,0.16,+0.50%,29340,0
12/31/2012,29.7,32.3,29.7,32,2.29,+7.71%,63225,0
12/24/2012,31.06,31.09,29.27,29.71,-1.23,-3.98%,49600,0
12/17/2012,31.47,32,30.42,30.94,-0.36,-1.15%,119000,0
12/10/2012,31.27,32.64,30.91,31.3,0.11,+0.35%,57600,0
12/03/2012,31.45,31.5,30.48,31.19,-0.15,-0.48%,55700,0
11/26/2012,30.08,31.74,30.08,31.34,0.34,+1.10%,96820,0
11/19/2012,29.81,31,29.35,31,1.36,+4.59%,50225,0
11/12/2012,30.79,31.48,29.36,29.64,-1.47,-4.73%,82820,0
11/05/2012,31.27,32.28,30.99,31.11,-0.07,-0.22%,61040,0
10/29/2012,30.44,32.04,29.93,31.18,1.04,+3.45%,79133,0
10/22/2012,30.44,31.34,30.01,30.14,-0.28,-0.92%,88560,0
10/15/2012,29.69,30.58,29.59,30.42,0.72,+2.42%,47460,0
10/08/2012,29.71,30.3,29.41,29.7,-0.06,-0.20%,50780,0
10/01/2012,29.34,30.58,29.31,29.76,0.5,+1.71%,43280,0
09/24/2012,29.53,30.07,28.61,29.26,-0.42,-1.42%,49840,0
09/17/2012,29.68,30.49,29.42,29.68,-0.11,-0.37%,58480,0
09/10/2012,29.48,30.18,29.15,29.79,0.4,+1.36%,80820,0
09/03/2012,28.5,29.46,28.26,29.39,1.07,+3.78%,104700,0
08/27/2012,29.51,29.51,28.05,28.32,-0.97,-3.31%,82160,0
08/20/2012,29.62,30.37,29.03,29.29,-0.49,-1.65%,40660,0
08/13/2012,27.99,29.85,27.78,29.78,1.65,+5.87%,61180,0
08/06/2012,27.91,28.69,27.79,28.13,0.3,+1.08%,52020,0
07/30/2012,28.14,28.34,25.37,27.83,-0.33,-1.17%,59620,0
07/23/2012,27.57,28.25,25.85,28.16,0.06,+0.21%,85680,0
07/16/2012,28,28.96,27.78,28.1,-0.05,-0.18%,48080,0
07/09/2012,27.85,28.35,27.13,28.15,0.11,+0.39%,83520,0
07/02/2012,26.83,28.26,26.43,28.04,1.26,+4.71%,112425,0
06/25/2012,24.81,26.92,24.21,26.78,1.68,+6.69%,138200,0
06/18/2012,24.79,25.61,24.76,25.1,0.05,+0.20%,122360,0
06/11/2012,25.47,25.47,24.82,25.05,-0.08,-0.32%,91720,0
06/04/2012,24.96,26.1,24.63,25.13,0.37,+1.49%,79620,0
05/28/2012,25.29,25.96,24.4,24.76,-0.4,-1.59%,67475,0
05/21/2012,24.68,25.36,24.34,25.16,0.64,+2.61%,84920,0
05/14/2012,24.2,25.86,24.18,24.52,0.29,+1.20%,96200,0
05/07/2012,23.94,24.32,23.58,24.23,0.26,+1.08%,120020,0
04/30/2012,26.01,26.17,23.92,23.97,-2.11,-8.09%,118780,0
04/23/2012,26.97,27.61,25.45,26.08,-1.37,-4.99%,142380,0
04/16/2012,27.99,28.5,26.63,27.45,-0.33,-1.19%,90580,0
04/09/2012,28.24,28.49,27.42,27.78,-0.95,-3.31%,87980,0
04/02/2012,29.64,30.19,28.51,28.73,-1,-3.36%,64900,0
03/26/2012,29.77,30.74,29.6,29.73,0.15,+0.51%,61940,0
03/19/2012,30,30.32,28.66,29.58,-0.42,-1.40%,59620,0
03/12/2012,29.59,30.62,29.46,30,0.36,+1.21%,78080,0
03/05/2012,28.38,29.89,28.38,29.64,1.2,+4.22%,69820,0
02/27/2012,28.68,29.99,28.22,28.44,-1.14,-3.85%,110500,0
02/20/2012,28.79,30.05,27.94,29.58,0.98,+3.43%,165975,0
02/13/2012,28.32,28.93,27.76,28.6,0.6,+2.14%,42020,0
02/06/2012,28.74,29,27.52,28,-0.74,-2.57%,51220,0
01/30/2012,26.98,29.52,26.84,28.74,1.65,+6.09%,84940,0
01/23/2012,26.99,27.5,26.26,27.09,0.21,+0.78%,50400,0
01/16/2012,26.18,27.14,25.85,26.88,0.83,+3.19%,66675,0
01/09/2012,25.76,26.49,25.51,26.05,0.35,+1.36%,46840,0
01/02/2012,26.55,26.72,25.16,25.7,-0.2,-0.77%,64050,0
12/26/2011,26.23,26.75,25.76,25.9,-0.4,-1.52%,45425,0
12/19/2011,25.92,26.92,25.12,26.3,0.63,+2.45%,64020,0
12/12/2011,26.46,26.89,24.72,25.67,-1.18,-4.39%,90660,0
12/05/2011,26.61,27.48,25.77,26.85,0.87,+3.35%,99080,0
11/28/2011,22.89,26.33,22.86,25.98,3.52,+15.67%,149240,0
11/21/2011,24.66,24.81,22.4,22.46,-2.57,-10.27%,62325,0
11/14/2011,26.1,26.23,25.03,25.03,-0.94,-3.62%,80100,0
11/07/2011,26.62,26.82,25.34,25.97,-0.84,-3.13%,70780,0
10/31/2011,27.1,27.39,25.25,26.81,-0.81,-2.93%,103920,0
10/24/2011,23.61,28.07,23.35,27.62,4.22,+18.03%,214640,0
10/17/2011,23.74,24.72,22.72,23.4,-0.53,-2.21%,112860,0
10/10/2011,22.35,24.09,22.3,23.93,1.95,+8.87%,102200,0
10/03/2011,20.45,23,20.05,21.98,1.4,+6.80%,112840,0
09/26/2011,20.86,22.63,20.39,20.58,-0.15,-0.72%,108680,0
09/19/2011,21.37,22.06,19.68,20.73,-0.92,-4.25%,105820,0
09/12/2011,20.56,22.25,20.45,21.65,0.77,+3.69%,103920,0
09/05/2011,20,21.77,20,20.88,0.15,+0.72%,98800,0
08/29/2011,21.33,22.73,20.5,20.73,-0.1,-0.48%,98480,0
08/22/2011,21.22,21.97,19.95,20.83,0.71,+3.53%,81860,0
08/15/2011,21.41,21.67,19.9,20.12,-1.14,-5.36%,120900,0
08/08/2011,21.31,25.79,19.9,21.26,-0.6,-2.74%,246200,0
08/01/2011,22.29,22.61,21.22,21.86,-0.15,-0.68%,199200,0
07/25/2011,25.17,25.65,21.36,22.01,-3.51,-13.75%,251420,0
07/18/2011,25.04,25.52,24.62,25.52,0.43,+1.71%,53640,0
07/11/2011,25.68,26.03,24.94,25.09,-0.97,-3.72%,71140,0
07/04/2011,25.89,26.53,25.38,26.06,0.34,+1.32%,113625,0
06/27/2011,23.3,26.05,23.15,25.72,2.51,+10.81%,108600,0
06/20/2011,22.85,23.54,22.33,23.21,0.4,+1.75%,119060,0
06/13/2011,22.64,23.8,22.53,22.81,0,0.00%,86480,0
06/06/2011,23.35,23.68,22.75,22.81,-0.47,-2.02%,67000,0
05/30/2011,24.36,24.44,23.15,23.28,-0.7,-2.92%,137150,0
05/23/2011,23.22,24.09,22.53,23.98,0.45,+1.91%,105280,0
05/16/2011,24.1,25,23.36,23.53,-0.7,-2.89%,89600,0
05/09/2011,25.41,26.13,24,24.23,-1.12,-4.42%,82420,0
05/02/2011,27.83,28.09,25.26,25.35,-2.59,-9.27%,121960,0
04/25/2011,24.95,28.5,24.67,27.94,2.65,+10.48%,161360,0
04/18/2011,25.48,25.81,24.61,25.29,-0.39,-1.52%,69300,0
04/11/2011,25.18,25.8,24.54,25.68,0.64,+2.56%,91900,0
04/04/2011,25.9,26.6,25,25.04,0.62,+2.54%,139640,0
03/28/2011,24.08,24.71,23.74,24.42,0.4,+1.67%,61160,0
03/21/2011,22.54,24.38,22.54,24.02,1.53,+6.80%,72040,0
03/14/2011,22.05,22.5,21.19,22.49,0.11,+0.49%,51940,0
03/07/2011,22.92,23.02,21.86,22.38,-0.51,-2.23%,69460,0
02/28/2011,23.65,24.02,22.45,22.89,-0.53,-2.26%,68760,0
02/21/2011,22.62,24.86,22.41,23.42,0.1,+0.43%,105650,0
02/14/2011,23.84,24.16,23.06,23.32,-0.55,-2.30%,53580,0
02/07/2011,23.55,24.26,23.36,23.87,0.47,+2.01%,66520,0
01/31/2011,22.59,23.48,22.28,23.4,1,+4.46%,65080,0
01/24/2011,22.82,23.66,22.26,22.4,-0.6,-2.61%,50820,0
01/17/2011,23.57,23.74,22.8,23,-0.58,-2.46%,71250,0
01/10/2011,23.32,23.88,23.04,23.58,0.18,+0.77%,64400,0
01/03/2011,25.05,25.86,22.95,23.4,-1.68,-6.70%,138460,0
12/27/2010,24.79,25.32,24.69,25.08,0.3,+1.21%,61860,0
12/20/2010,24.93,25.2,24.49,24.78,-0.14,-0.56%,65250,0
12/13/2010,25.6,26.07,24.58,24.92,-0.59,-2.31%,120480,0
12/06/2010,23.76,25.7,23.76,25.51,1.63,+6.83%,77600,0
11/29/2010,22.64,23.94,22.38,23.88,0.99,+4.33%,67720,0
11/22/2010,22.4,23.12,21.95,22.89,0.38,+1.69%,80850,0
11/15/2010,21.92,22.8,21.3,22.51,0.49,+2.23%,91480,0
11/08/2010,21.9,22.44,21.05,22.02,0.08,+0.36%,80340,0
11/01/2010,20.84,22.17,20.18,21.94,1.18,+5.68%,90720,0
10/25/2010,22.13,22.39,20.51,20.76,-1.24,-5.64%,79440,0
10/18/2010,21.75,22.43,21.29,22,0.38,+1.76%,52220,0
10/11/2010,21.11,21.95,20.53,21.62,0.42,+1.98%,46460,0
10/04/2010,20.69,21.44,20.04,21.2,0.51,+2.46%,49060,0
09/27/2010,21.08,21.29,20.16,20.69,-0.35,-1.66%,53220,0
09/20/2010,20.15,21.2,19.74,21.04,0.89,+4.42%,48740,0
09/13/2010,19.25,20.38,19.15,20.15,1.15,+6.05%,75260,0
09/06/2010,19.16,19.24,18.56,19,-0.25,-1.30%,47750,0
08/30/2010,19.05,19.36,17.98,19.25,0.1,+0.52%,60700,0
08/23/2010,19.39,19.55,18.33,19.15,-0.07,-0.36%,68460,0
08/16/2010,19.54,20.47,19.02,19.22,-0.48,-2.44%,71900,0
08/09/2010,21.77,21.98,19.51,19.7,-1.87,-8.67%,91200,0
08/02/2010,21.68,22.4,21.11,21.57,0.29,+1.36%,117100,0
07/26/2010,20.31,21.87,20.03,21.28,1,+4.93%,97860,0
07/19/2010,18.5,20.37,18.17,20.28,1.9,+10.34%,75900,0
07/12/2010,19.23,19.66,18.34,18.38,-0.78,-4.07%,62880,0
07/05/2010,18.32,19.18,17.77,19.16,1.07,+5.91%,59900,0
06/28/2010,19.17,19.48,17.9,18.09,-1.06,-5.54%,70880,0
06/21/2010,20.39,20.4,18.93,19.15,-0.94,-4.68%,73700,0
06/14/2010,19.8,20.58,19.48,20.09,0.49,+2.50%,84480,0
06/07/2010,19,19.6,18.18,19.6,0.65,+3.43%,116520,0
05/31/2010,19.22,19.95,18.91,18.95,-0.8,-4.05%,99700,0
05/24/2010,20.08,20.31,18.93,19.75,-0.46,-2.28%,109960,0
05/17/2010,22.09,22.54,19.4,20.21,-1.73,-7.89%,128000,0
05/10/2010,20.9,22.08,20.85,21.94,1.81,+8.99%,116040,0
05/03/2010,22.25,22.47,19.41,20.13,-2.05,-9.24%,120180,0
04/26/2010,22.81,23.21,21.32,22.18,-0.69,-3.02%,121100,0
04/19/2010,21.26,23.44,20.91,22.87,1.59,+7.47%,134460,0
04/12/2010,20.97,21.73,20.55,21.28,0.34,+1.62%,114600,0
04/05/2010,20.73,21.14,20.52,20.94,0.08,+0.38%,67400,0
03/29/2010,21.26,21.46,20.49,20.86,-0.29,-1.37%,94400,0
03/22/2010,21.09,21.99,21.09,21.15,-0.16,-0.75%,163520,0
03/15/2010,21.26,21.99,21.19,21.31,-0.02,-0.09%,76160,0
03/08/2010,21.46,21.95,21.08,21.33,-0.11,-0.51%,67860,0
03/01/2010,20.26,21.44,20.2,21.44,1.34,+6.67%,74200,0
02/22/2010,20.45,20.92,19.98,20.1,-0.36,-1.76%,110820,0
02/15/2010,19.41,20.46,19.19,20.46,1.11,+5.74%,136925,0
02/08/2010,19.7,20.18,18.1,19.35,-0.4,-2.03%,175420,0
02/01/2010,20.06,20.39,19.29,19.75,-0.26,-1.30%,87460,0
01/25/2010,20.19,20.83,19.9,20.01,-0.08,-0.40%,99880,0
01/18/2010,20.31,21.53,20.05,20.09,-0.24,-1.18%,141125,0
01/11/2010,20.44,20.92,19.7,20.33,-0.23,-1.12%,153780,0
01/04/2010,21.26,21.6,20.34,20.56,-0.51,-2.42%,212680,0
12/28/2009,21.89,22.14,21.01,21.07,-0.82,-3.75%,84550,0
12/21/2009,21.44,21.96,21.35,21.89,0.51,+2.39%,79000,0
12/14/2009,21.24,22.32,20.98,21.38,0.23,+1.09%,194680,0
12/07/2009,19.88,21.17,19.69,21.15,0.93,+4.60%,110880,0
11/30/2009,19.86,20.56,19.51,20.22,0.32,+1.61%,93860,0
11/23/2009,20.65,21.06,19.83,19.9,-0.55,-2.69%,85325,0
11/16/2009,20.43,21.21,19.86,20.45,0.07,+0.34%,82980,0
11/09/2009,21.12,21.12,19.93,20.38,-0.54,-2.58%,96640,0
11/02/2009,20.81,21.17,20.11,20.92,0.17,+0.82%,145880,0
10/26/2009,21.02,21.82,20.47,20.75,-0.36,-1.71%,182940,0
10/19/2009,22.85,23.1,20.88,21.11,-1.55,-6.84%,217680,0
10/12/2009,23.47,23.71,22.52,22.66,-0.56,-2.41%,109080,0
10/05/2009,21.94,23.31,21.73,23.22,1.31,+5.98%,90340,0
09/28/2009,23.85,24.38,21.83,21.91,-1.95,-8.17%,185360,0
09/21/2009,24.16,24.49,23.3,23.86,-0.38,-1.57%,131740,0
09/14/2009,23.55,24.37,23.03,24.24,0.6,+2.54%,197380,0
09/07/2009,23.51,23.97,23.42,23.64,0.16,+0.68%,224525,0
08/31/2009,23.24,24.1,23.01,23.48,1.16,+5.20%,868540,0
08/24/2009,23.05,23.33,22.07,22.32,-0.61,-2.66%,86440,0
08/17/2009,22.79,23,21.26,22.93,-0.25,-1.08%,147540,0
08/10/2009,22.45,23.4,21.52,23.18,0.53,+2.34%,182300,0
08/03/2009,21.79,23,21.4,22.65,0.96,+4.43%,168660,0
07/27/2009,21,22.25,20.85,21.69,0.6,+2.84%,130500,0
07/20/2009,22.04,22.44,19.77,21.09,-0.78,-3.57%,217980,0
07/13/2009,19.52,22.27,19.52,21.87,1.78,+8.86%,157320,0
07/06/2009,21.09,21.09,19.54,20.09,-1.02,-4.83%,134960,0
06/29/2009,21.8,21.98,20.99,21.11,-0.65,-2.99%,111875,0
06/22/2009,20.81,21.88,19.86,21.76,0.86,+4.11%,179820,0
06/15/2009,21.9,22.39,20.74,20.9,-1.36,-6.11%,145500,0
06/08/2009,22.04,22.92,21.01,22.26,0.04,+0.18%,129000,0
06/01/2009,21.5,22.45,20.97,22.22,1.08,+5.11%,105140,0
05/25/2009,20.06,21.39,20.06,21.14,0.85,+4.19%,159450,0
05/18/2009,20.37,22,20.1,20.29,0.22,+1.10%,217180,0
05/11/2009,20.79,21.52,19.05,20.07,-1.14,-5.37%,303940,0
05/04/2009,21.46,21.89,19.9,21.21,-0.32,-1.49%,238300,0
04/27/2009,20.01,22.82,19.58,21.53,1.27,+6.27%,388380,0
04/20/2009,23.54,24,18.6,20.26,-3.51,-14.77%,488440,0
04/13/2009,24,24,22.8,23.77,0.27,+1.15%,287760,0
04/06/2009,22.86,23.58,21.66,23.5,0.49,+2.13%,261100,0
03/30/2009,21.85,23.42,20.37,23.01,0.88,+3.98%,291660,0
