Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2016,10.14,10.37,9.93,10,-0.14,-1.38%,521980,0
04/11/2016,10.19,10.31,9.99,10.14,0,0.00%,406120,0
04/04/2016,10.36,10.52,10.06,10.14,-0.23,-2.22%,352240,0
03/28/2016,10.04,10.47,9.88,10.37,0.39,+3.91%,666740,0
03/21/2016,10.25,10.26,9.78,9.98,-0.29,-2.82%,529175,0
03/14/2016,10.18,10.38,9.59,10.27,0.09,+0.88%,430520,0
03/07/2016,10.31,10.59,10.05,10.18,-0.2,-1.93%,362380,0
02/29/2016,10.36,10.59,10.25,10.38,0,0.00%,464560,0
02/22/2016,10.2,10.54,10.1,10.38,0.29,+2.87%,426780,0
02/15/2016,9.46,10.28,9.31,10.09,0.71,+7.57%,993475,0
02/08/2016,9.21,9.57,9,9.38,0.09,+0.97%,415620,0
02/01/2016,9.34,9.64,9.23,9.29,-0.08,-0.85%,489440,0
01/25/2016,9.19,9.48,8.97,9.37,0.17,+1.85%,449760,0
01/18/2016,9.22,9.28,8.71,9.2,0.06,+0.66%,537750,0
01/11/2016,9.14,9.58,8.93,9.14,0.12,+1.33%,511340,0
01/04/2016,9.64,9.94,9,9.02,-0.81,-8.24%,526160,0
12/28/2015,9.79,10.15,9.56,9.83,0.05,+0.51%,460650,0
12/21/2015,9.65,9.81,9.25,9.78,0.14,+1.45%,401525,0
12/14/2015,9.52,9.88,9.37,9.64,0.12,+1.26%,533000,0
12/07/2015,9.63,10.01,9.45,9.52,-0.18,-1.86%,406880,0
11/30/2015,9.82,9.92,9.57,9.7,-0.06,-0.61%,595280,0
11/23/2015,9.56,9.88,9.49,9.76,0.11,+1.14%,421950,0
11/16/2015,9.57,9.7,9.18,9.65,0,0.00%,591060,0
11/09/2015,10.76,10.92,9.61,9.65,-0.9,-8.53%,1010740,0
11/02/2015,10.95,11.24,10.14,10.55,-0.41,-3.74%,912800,0
10/26/2015,11.09,11.54,10.88,10.96,-0.18,-1.62%,386180,0
10/19/2015,11.05,11.43,10.8,11.14,0.09,+0.81%,377820,0
10/12/2015,11.23,11.42,10.63,11.05,-0.14,-1.25%,381060,0
10/05/2015,11.18,11.29,10.88,11.19,0.11,+0.99%,368740,0
09/28/2015,11.4,11.5,10.78,11.08,-0.31,-2.72%,460380,0
09/21/2015,11.27,11.67,11.27,11.39,0.12,+1.06%,575720,0
09/14/2015,11.36,11.6,11.23,11.27,-0.05,-0.44%,436400,0
09/07/2015,11.42,11.52,11.15,11.32,0.04,+0.35%,445975,0
08/31/2015,11.5,11.6,10.96,11.28,-0.2,-1.74%,449740,0
08/24/2015,11.12,11.61,11.07,11.48,-0.33,-2.79%,755060,0
08/17/2015,12.29,12.6,11.73,11.81,-0.64,-5.14%,519500,0
08/10/2015,12.52,12.6,11.88,12.45,0.03,+0.24%,485200,0
08/03/2015,12.23,12.8,11.57,12.42,0.66,+5.61%,1375020,0
07/27/2015,11.31,11.84,11,11.76,0.36,+3.16%,434540,0
07/20/2015,11.71,11.9,11.38,11.4,-0.31,-2.65%,346980,0
07/13/2015,11.97,12.14,11.67,11.71,-0.11,-0.93%,418760,0
07/06/2015,11.41,11.86,11.3,11.82,0.31,+2.69%,521380,0
06/29/2015,11.68,11.82,11.4,11.51,-0.29,-2.46%,504375,0
06/22/2015,11.75,11.81,11.35,11.8,0.11,+0.94%,714160,0
06/15/2015,11.24,11.83,11.1,11.69,0.35,+3.09%,658700,0
06/08/2015,11.32,11.6,11.2,11.34,0.03,+0.27%,715600,0
06/01/2015,10.43,11.38,10.32,11.31,0.88,+8.44%,1013540,0
05/25/2015,10.46,10.64,10.3,10.43,-0.04,-0.38%,386350,0
05/18/2015,10.47,10.7,10.21,10.47,-0.05,-0.48%,706640,0
05/11/2015,10.79,10.92,10.24,10.52,-0.28,-2.59%,700580,0
05/04/2015,11.07,11.34,10.2,10.8,0.23,+2.18%,1271960,0
04/27/2015,11.69,11.88,10.36,10.57,-1.12,-9.58%,803460,0
04/20/2015,11.63,11.86,11.38,11.69,0.14,+1.21%,458480,0
04/13/2015,11.95,12.1,11.46,11.55,-0.42,-3.51%,660260,0
04/06/2015,11.57,12.08,11.41,11.97,0.29,+2.48%,531280,0
03/30/2015,11.6,11.82,11.19,11.68,0.13,+1.13%,668625,0
03/23/2015,11.76,11.91,11.4,11.55,-0.24,-2.04%,387520,0
03/16/2015,11.75,12.08,11.58,11.79,0.26,+2.25%,525260,0
03/09/2015,11.25,11.84,11.02,11.53,0.32,+2.85%,533200,0
03/02/2015,11.51,12.06,11.2,11.21,-0.3,-2.61%,587900,0
02/23/2015,11.78,11.95,11.45,11.51,-0.24,-2.04%,545900,0
02/16/2015,10.69,11.91,10.67,11.75,1.07,+10.02%,1387200,0
02/09/2015,10.78,10.97,10.55,10.68,-0.16,-1.48%,376420,0
02/02/2015,10.88,11.12,10.44,10.84,-0.04,-0.37%,731720,0
01/26/2015,11.03,11.45,10.86,10.88,-0.17,-1.54%,670480,0
01/19/2015,11.46,11.58,10.82,11.05,-0.1,-0.90%,939725,0
01/12/2015,10.5,11.19,10.35,11.15,0.98,+9.64%,1142080,0
01/05/2015,10.05,10.33,9.61,10.17,0.08,+0.79%,791220,0
12/29/2014,9.99,10.49,9.91,10.09,0.11,+1.10%,1501450,0
12/22/2014,9.89,10.1,9.86,9.98,0.12,+1.22%,620250,0
12/15/2014,10.44,10.46,9.51,9.86,-0.49,-4.73%,934300,0
12/08/2014,9.99,10.73,9.74,10.35,0.32,+3.19%,942740,0
12/01/2014,9.79,10.15,9.69,10.03,0.34,+3.51%,1353960,0
11/24/2014,9.15,10,9.13,9.69,0.8,+9.00%,706425,0
11/17/2014,8.93,9.45,8.76,8.89,-0.02,-0.22%,415160,0
11/10/2014,8.92,9.19,8.74,8.91,-0.01,-0.11%,1010660,0
11/03/2014,8.66,9.01,8.66,8.92,0.3,+3.48%,695980,0
10/27/2014,7.8,8.7,7.71,8.62,0.82,+10.51%,1182380,0
10/20/2014,7.44,7.93,7.33,7.8,0.34,+4.56%,479400,0
10/13/2014,7.3,7.96,7.25,7.46,0.19,+2.61%,2071500,0
10/06/2014,7.26,7.37,7.05,7.27,0,0.00%,437240,0
09/29/2014,7.03,7.27,6.92,7.27,0.16,+2.25%,400780,0
09/22/2014,7.14,7.28,6.95,7.11,-0.08,-1.11%,301580,0
09/15/2014,7.04,7.26,7,7.19,0.12,+1.70%,342680,0
09/08/2014,7.05,7.17,6.99,7.07,0.03,+0.43%,365180,0
09/01/2014,6.88,7.1,6.82,7.04,0.21,+3.07%,290450,0
08/25/2014,6.85,6.93,6.73,6.83,0.01,+0.15%,291680,0
08/18/2014,6.8,6.96,6.69,6.82,0.09,+1.34%,204440,0
08/11/2014,6.87,6.97,6.65,6.73,-0.09,-1.32%,264680,0
08/04/2014,6.8,6.91,6.69,6.82,0.04,+0.59%,336200,0
07/28/2014,6.28,7.08,6.23,6.78,0.49,+7.79%,928160,0
07/21/2014,6.25,6.35,6.21,6.29,0.01,+0.16%,584640,0
07/14/2014,6.39,6.46,6.18,6.28,-0.1,-1.57%,638580,0
07/07/2014,6.57,6.57,6.27,6.38,-0.23,-3.48%,406660,0
06/30/2014,6.52,6.66,6.47,6.61,0.06,+0.92%,303850,0
06/23/2014,6.54,6.63,6.45,6.55,-0.01,-0.15%,485140,0
06/16/2014,6.45,6.62,6.33,6.56,0.15,+2.34%,574920,0
06/09/2014,6.53,6.65,6.29,6.41,-0.14,-2.14%,500980,0
06/02/2014,6.55,6.64,6.4,6.55,0.05,+0.77%,576660,0
05/26/2014,6.74,6.86,6.45,6.5,-0.17,-2.55%,500775,0
05/19/2014,6.64,6.7,6.38,6.67,0.03,+0.45%,273800,0
05/12/2014,6.73,6.93,6.49,6.64,-0.07,-1.04%,426680,0
05/05/2014,6.67,6.78,6.45,6.71,-0.04,-0.59%,382380,0
04/28/2014,6.31,6.84,6.23,6.75,0.44,+6.97%,575900,0
04/21/2014,6.36,6.56,6.31,6.31,-0.05,-0.79%,361220,0
04/14/2014,6.35,6.42,6.13,6.36,0.1,+1.60%,361650,0
04/07/2014,6.4,6.55,6.26,6.26,-0.15,-2.34%,402380,0
03/31/2014,6.4,6.65,6.4,6.41,0.02,+0.31%,336640,0
03/24/2014,6.7,6.72,6.26,6.39,-0.31,-4.63%,370000,0
03/17/2014,6.77,6.91,6.61,6.7,-0.05,-0.74%,295680,0
03/10/2014,6.67,6.87,6.59,6.75,0.08,+1.20%,342300,0
03/03/2014,6.77,6.77,6.27,6.67,-0.13,-1.91%,1330660,0
02/24/2014,6.48,6.91,6.48,6.8,0.31,+4.78%,387220,0
02/17/2014,6.41,6.78,6.29,6.49,-0.14,-2.11%,889200,0
02/10/2014,6.38,6.85,6.31,6.63,0.24,+3.76%,460860,0
02/03/2014,6.85,6.97,6.29,6.39,-0.47,-6.85%,658040,0
01/27/2014,6.89,7.05,6.77,6.86,-0.04,-0.58%,536120,0
01/20/2014,7.13,7.22,6.86,6.9,-0.22,-3.09%,308300,0
01/13/2014,6.89,7.17,6.8,7.12,0.19,+2.74%,239680,0
01/06/2014,7.23,7.23,6.65,6.93,-0.29,-4.02%,378720,0
12/30/2013,7.42,7.49,7.07,7.22,-0.19,-2.56%,316100,0
12/23/2013,7.26,7.48,7.19,7.41,0.21,+2.92%,282875,0
12/16/2013,7.12,7.3,6.95,7.2,0.13,+1.84%,446600,0
12/09/2013,7.32,7.36,7.01,7.07,-0.24,-3.28%,436440,0
12/02/2013,7.34,7.43,7.19,7.31,0.11,+1.53%,734200,0
11/25/2013,7.25,7.51,7.13,7.2,-0.02,-0.28%,576525,0
11/18/2013,6.91,7.25,6.91,7.22,0.31,+4.49%,574000,0
11/11/2013,6.66,6.93,6.51,6.91,0.25,+3.75%,393340,0
11/04/2013,6.38,6.69,6.3,6.66,0.28,+4.39%,325800,0
10/28/2013,6.47,6.62,6.29,6.38,-0.09,-1.39%,354060,0
10/21/2013,6.44,6.55,6.37,6.47,0.03,+0.47%,234240,0
10/14/2013,6.28,6.45,6.23,6.44,0.12,+1.90%,256360,0
10/07/2013,6.19,6.35,6.01,6.32,0.09,+1.44%,485640,0
09/30/2013,6.14,6.25,6.07,6.23,0.04,+0.65%,361240,0
09/23/2013,6.2,6.24,6.07,6.19,-0.03,-0.48%,276420,0
09/16/2013,6.18,6.37,6.11,6.22,0.08,+1.30%,507500,0
09/09/2013,5.74,6.23,5.73,6.14,0.4,+6.97%,786140,0
09/02/2013,5.59,5.8,5.51,5.74,0.12,+2.14%,993925,0
08/26/2013,5.68,5.73,5.47,5.62,-0.06,-1.06%,283600,0
08/19/2013,5.51,5.75,5.49,5.68,0.18,+3.27%,204960,0
08/12/2013,5.69,5.83,5.49,5.5,-0.2,-3.51%,277500,0
08/05/2013,5.78,5.8,5.55,5.7,-0.08,-1.38%,305260,0
07/29/2013,5.8,5.87,5.41,5.78,-0.02,-0.34%,851340,0
07/22/2013,5.87,5.9,5.61,5.8,-0.08,-1.36%,372800,0
07/15/2013,5.95,6.07,5.86,5.88,-0.06,-1.01%,309840,0
07/08/2013,5.81,6.02,5.73,5.94,0.13,+2.24%,668660,0
07/01/2013,5.68,5.82,5.61,5.81,0.19,+3.38%,434050,0
06/24/2013,5.33,5.7,5.27,5.62,0.23,+4.27%,1024600,0
06/17/2013,5.99,6.06,5.38,5.39,-0.55,-9.26%,763780,0
06/10/2013,6.22,6.24,5.89,5.94,-0.28,-4.50%,434540,0
06/03/2013,6.04,6.23,5.97,6.22,0.19,+3.15%,661020,0
05/27/2013,6.05,6.19,5.99,6.03,0.03,+0.50%,466075,0
05/20/2013,5.88,6.13,5.87,6,0.08,+1.35%,597980,0
05/13/2013,6.1,6.11,5.87,5.92,-0.17,-2.79%,408940,0
05/06/2013,5.75,6.13,5.61,6.09,0.36,+6.28%,1011480,0
04/29/2013,5.68,5.9,5.6,5.73,0.09,+1.60%,632140,0
04/22/2013,5.59,5.77,5.45,5.64,0.08,+1.44%,902160,0
04/15/2013,5.61,5.63,5.37,5.56,-0.06,-1.07%,435340,0
04/08/2013,5.68,5.73,5.54,5.62,-0.05,-0.88%,317720,0
04/01/2013,5.8,5.81,5.59,5.67,-0.11,-1.90%,398060,0
03/25/2013,5.8,5.83,5.7,5.78,0.01,+0.17%,398200,0
03/18/2013,5.8,5.84,5.68,5.77,-0.03,-0.52%,456120,0
03/11/2013,5.76,5.86,5.69,5.8,-0.01,-0.17%,671460,0
03/04/2013,5.65,5.85,5.65,5.81,0.15,+2.65%,732040,0
02/25/2013,5.55,5.73,5.53,5.66,0.14,+2.54%,622020,0
02/18/2013,5.42,5.73,5.22,5.52,-0.13,-2.30%,1085075,0
02/11/2013,5.34,5.67,5.31,5.65,0.31,+5.81%,985020,0
02/04/2013,5.07,5.36,4.98,5.34,0.2,+3.89%,454300,0
01/28/2013,5.22,5.27,5,5.14,-0.06,-1.15%,628160,0
01/21/2013,5.2,5.28,5.1,5.2,0.01,+0.19%,500550,0
01/14/2013,5.27,5.39,5.1,5.19,-0.08,-1.52%,589740,0
01/07/2013,5.07,5.28,5.05,5.27,0.19,+3.74%,502220,0
12/31/2012,4.75,5.08,4.68,5.08,0.32,+6.72%,537450,0
12/24/2012,4.85,4.94,4.74,4.76,-0.09,-1.86%,213475,0
12/17/2012,4.61,4.86,4.61,4.85,0.25,+5.43%,403020,0
12/10/2012,4.71,4.93,4.52,4.6,-0.1,-2.13%,331200,0
12/03/2012,4.93,4.94,4.65,4.7,-0.05,-1.05%,730560,0
11/26/2012,4.71,4.81,4.65,4.75,0.04,+0.85%,227920,0
11/19/2012,4.65,4.76,4.57,4.71,0.09,+1.95%,192800,0
11/12/2012,4.63,4.7,4.53,4.62,0.02,+0.43%,321360,0
11/05/2012,4.64,4.82,4.6,4.6,-0.03,-0.65%,244220,0
10/29/2012,4.52,4.73,4.52,4.63,-0.04,-0.86%,531500,0
10/22/2012,4.7,4.82,4.59,4.67,-0.04,-0.85%,178080,0
10/15/2012,4.95,5.01,4.64,4.71,-0.24,-4.85%,256700,0
10/08/2012,4.72,5,4.72,4.95,0.21,+4.43%,235860,0
10/01/2012,4.91,5,4.71,4.74,-0.1,-2.07%,237980,0
09/24/2012,5.03,5.24,4.83,4.84,-0.22,-4.35%,281120,0
09/17/2012,5.05,5.11,4.96,5.06,0,0.00%,419040,0
09/10/2012,4.95,5.1,4.93,5.06,0.08,+1.61%,334420,0
09/03/2012,4.88,4.99,4.8,4.98,0.09,+1.84%,372375,0
08/27/2012,4.84,4.97,4.84,4.89,0.06,+1.24%,529660,0
08/20/2012,4.86,4.92,4.73,4.83,-0.03,-0.62%,266800,0
08/13/2012,4.56,4.92,4.53,4.86,0.27,+5.88%,369880,0
08/06/2012,4.61,4.7,4.53,4.59,-0.03,-0.65%,172360,0
07/30/2012,4.5,4.68,4.29,4.62,0.11,+2.44%,307820,0
07/23/2012,4.36,4.53,4.21,4.51,0.07,+1.58%,243700,0
07/16/2012,4.53,4.66,4.41,4.44,-0.08,-1.77%,228000,0
07/09/2012,4.66,4.71,4.28,4.52,-0.16,-3.42%,308760,0
07/02/2012,4.46,4.8,4.46,4.68,0.26,+5.88%,402775,0
06/25/2012,4.23,4.47,4.12,4.42,0.14,+3.27%,318000,0
06/18/2012,4.32,4.45,4.17,4.28,-0.08,-1.83%,387260,0
06/11/2012,4.39,4.41,4.23,4.36,0.03,+0.69%,518520,0
06/04/2012,4.2,4.45,4.16,4.33,0.13,+3.10%,449840,0
05/28/2012,4.2,4.38,4.14,4.2,0.04,+0.96%,530825,0
05/21/2012,4,4.17,3.94,4.16,0.18,+4.52%,698200,0
05/14/2012,3.95,4.15,3.92,3.98,0.01,+0.25%,596080,0
05/07/2012,3.99,4.03,3.88,3.97,-0.03,-0.75%,700560,0
04/30/2012,4.13,4.37,3.97,4,-0.13,-3.15%,382840,0
04/23/2012,3.8,4.14,3.79,4.13,0.29,+7.55%,367240,0
04/16/2012,3.97,4,3.8,3.84,-0.12,-3.03%,355460,0
04/09/2012,3.96,4.09,3.93,3.96,-0.07,-1.74%,333620,0
04/02/2012,4.02,4.11,3.9,4.03,-0.01,-0.25%,256875,0
03/26/2012,4.18,4.37,4.03,4.04,-0.15,-3.58%,264020,0
03/19/2012,4.24,4.33,4.1,4.19,-0.06,-1.41%,220640,0
03/12/2012,4.22,4.4,4.14,4.25,0.02,+0.47%,278300,0
03/05/2012,4.1,4.32,3.99,4.23,0.09,+2.17%,338540,0
02/27/2012,4.13,4.26,4.09,4.14,-0.02,-0.48%,433580,0
02/20/2012,4.19,4.25,4,4.16,-0.05,-1.19%,553350,0
02/13/2012,4.46,4.53,4.05,4.21,-0.24,-5.39%,763380,0
02/06/2012,4.44,4.55,4.39,4.45,0.01,+0.23%,252320,0
01/30/2012,4.1,4.51,4.09,4.44,0.14,+3.26%,1020080,0
01/23/2012,4.23,4.31,4.06,4.3,0.07,+1.65%,284000,0
01/16/2012,3.96,4.32,3.93,4.23,0.33,+8.46%,406425,0
01/09/2012,3.88,4.04,3.83,3.9,0.03,+0.78%,329960,0
01/02/2012,3.86,3.94,3.75,3.87,0.11,+2.93%,296725,0
12/26/2011,3.96,3.97,3.71,3.76,-0.23,-5.76%,404125,0
12/19/2011,3.88,4.07,3.75,3.99,0.15,+3.91%,439620,0
12/12/2011,3.33,3.87,3.27,3.84,0.49,+14.63%,681100,0
12/05/2011,3.7,3.78,3.31,3.35,-0.17,-4.83%,417620,0
11/28/2011,3.19,3.55,3.16,3.52,0.42,+13.55%,396860,0
11/21/2011,3.33,3.41,3.1,3.1,-0.32,-9.36%,247525,0
11/14/2011,3.54,3.56,3.37,3.42,-0.17,-4.74%,255860,0
11/07/2011,3.64,3.74,3.42,3.59,-0.07,-1.91%,296520,0
10/31/2011,3.52,3.78,3.5,3.66,0.08,+2.23%,516960,0
10/24/2011,3.48,3.63,3.4,3.58,0.12,+3.47%,597260,0
10/17/2011,3.51,3.56,3.34,3.46,-0.09,-2.54%,598580,0
10/10/2011,3.44,3.87,3.43,3.55,0.17,+5.03%,605780,0
10/03/2011,3.29,3.55,3.12,3.38,0.05,+1.50%,562400,0
09/26/2011,3.45,3.66,3.31,3.33,-0.11,-3.20%,522020,0
09/19/2011,3.55,3.64,3.11,3.44,-0.18,-4.97%,653940,0
09/12/2011,3.38,3.68,3.33,3.62,0.18,+5.23%,407940,0
09/05/2011,3.49,3.76,3.37,3.44,-0.04,-1.15%,394025,0
08/29/2011,3.7,3.85,3.48,3.48,-0.21,-5.69%,485840,0
08/22/2011,3.55,3.8,3.4,3.69,0.22,+6.34%,457260,0
08/15/2011,3.82,3.9,3.28,3.47,-0.31,-8.20%,646180,0
08/08/2011,3.96,4.12,3.53,3.78,-0.3,-7.35%,1080000,0
08/01/2011,3.88,4.37,3.75,4.08,0.27,+7.09%,1804120,0
07/25/2011,4.14,4.23,3.69,3.81,-0.39,-9.29%,496140,0
07/18/2011,4.01,4.34,3.87,4.2,0.15,+3.70%,543360,0
07/11/2011,3.88,4.17,3.85,4.05,0.15,+3.85%,601460,0
07/04/2011,3.91,3.92,3.76,3.9,0,0.00%,579950,0
06/27/2011,3.84,3.94,3.82,3.9,0.08,+2.09%,457460,0
06/20/2011,3.92,3.96,3.81,3.82,-0.09,-2.30%,824480,0
06/13/2011,3.85,3.95,3.81,3.91,0.08,+2.09%,472040,0
06/06/2011,3.93,4,3.82,3.83,-0.1,-2.54%,444000,0
05/30/2011,4.09,4.1,3.91,3.93,-0.11,-2.72%,776325,0
05/23/2011,3.91,4.09,3.84,4.04,0.07,+1.76%,435560,0
05/16/2011,3.96,4.03,3.83,3.97,0,0.00%,406260,0
05/09/2011,3.98,4.03,3.93,3.97,-0.03,-0.75%,407240,0
05/02/2011,4.07,4.17,3.85,4,-0.09,-2.20%,817100,0
04/25/2011,4.09,4.12,4.05,4.09,-0.02,-0.49%,368180,0
04/18/2011,4,4.13,3.98,4.11,0.08,+1.99%,666375,0
04/11/2011,4.04,4.11,3.99,4.03,-0.03,-0.74%,410460,0
04/04/2011,4.19,4.24,4.05,4.06,-0.06,-1.46%,965800,0
03/28/2011,4.13,4.23,4.03,4.12,0,0.00%,531360,0
03/21/2011,4.17,4.3,4.02,4.12,-0.01,-0.24%,643440,0
03/14/2011,4,4.19,3.85,4.13,0.09,+2.23%,939480,0
03/07/2011,4.12,4.18,4.01,4.04,-0.08,-1.94%,625200,0
02/28/2011,3.93,4.15,3.85,4.12,0.19,+4.83%,723680,0
02/21/2011,4.1,4.1,3.76,3.93,-0.2,-4.84%,824900,0
02/14/2011,4.1,4.18,3.49,4.13,0.03,+0.73%,1792860,0
02/07/2011,4.02,4.3,3.99,4.1,0.07,+1.74%,866280,0
01/31/2011,3.75,4.08,3.71,4.03,0.31,+8.33%,886960,0
01/24/2011,3.8,3.85,3.69,3.72,-0.08,-2.11%,569220,0
01/17/2011,3.68,3.82,3.6,3.8,0.07,+1.88%,572375,0
01/10/2011,3.51,3.77,3.5,3.73,0.18,+5.07%,915540,0
01/03/2011,3.62,3.69,3.5,3.55,-0.03,-0.84%,580640,0
12/27/2010,3.55,3.59,3.4,3.58,0.01,+0.28%,286460,0
12/20/2010,3.68,3.72,3.5,3.57,-0.11,-2.99%,611075,0
12/13/2010,3.76,3.79,3.62,3.68,-0.07,-1.87%,686520,0
12/06/2010,3.7,3.84,3.65,3.75,0.03,+0.81%,820460,0
11/29/2010,3.65,3.79,3.59,3.72,0.03,+0.81%,641300,0
11/22/2010,3.55,3.78,3.55,3.69,0.1,+2.79%,430850,0
11/15/2010,3.53,3.66,3.47,3.59,0.08,+2.28%,580000,0
11/08/2010,3.45,3.57,3.38,3.51,0.02,+0.57%,1075000,0
11/01/2010,3.25,3.51,3.19,3.49,0.26,+8.05%,1048820,0
10/25/2010,3.24,3.24,3.05,3.23,0.01,+0.31%,469460,0
10/18/2010,3.25,3.28,3.11,3.22,-0.03,-0.92%,384880,0
10/11/2010,3.22,3.28,3.14,3.25,0,0.00%,686680,0
10/04/2010,3.18,3.36,3,3.25,0.05,+1.56%,2094640,0
09/27/2010,2.83,3.21,2.76,3.2,0.39,+13.88%,1185480,0
09/20/2010,2.73,2.88,2.64,2.81,0.08,+2.93%,1019360,0
09/13/2010,2.78,2.84,2.58,2.73,-0.03,-1.09%,815240,0
09/06/2010,2.86,2.88,2.6,2.76,-0.15,-5.15%,580275,0
08/30/2010,2.48,2.98,2.36,2.91,0.42,+16.87%,1008800,0
08/23/2010,2.41,2.49,2.29,2.49,0.1,+4.18%,608640,0
08/16/2010,2.37,2.51,2.35,2.39,0.01,+0.42%,661820,0
08/09/2010,2.65,2.67,2.37,2.38,-0.25,-9.51%,717400,0
08/02/2010,2.73,2.77,2.53,2.63,-0.05,-1.87%,939580,0
07/26/2010,2.63,2.78,2.57,2.68,0.02,+0.75%,357700,0
07/19/2010,2.56,2.69,2.45,2.66,0.12,+4.72%,402940,0
07/12/2010,2.61,2.76,2.5,2.54,-0.07,-2.68%,563840,0
07/05/2010,2.51,2.61,2.33,2.61,0.15,+6.10%,812100,0
06/28/2010,2.7,2.73,2.43,2.46,-0.24,-8.89%,591060,0
06/21/2010,2.84,2.84,2.61,2.7,-0.1,-3.57%,649980,0
06/14/2010,2.79,2.93,2.69,2.8,0.05,+1.82%,775780,0
06/07/2010,2.85,3.01,2.58,2.75,-0.1,-3.51%,1075420,0
05/31/2010,3.12,3.16,2.82,2.85,-0.31,-9.81%,732150,0
05/24/2010,3.08,3.2,2.91,3.16,0.09,+2.93%,1393640,0
05/17/2010,3.39,3.52,2.8,3.07,-0.27,-8.08%,1597180,0
05/10/2010,3.5,3.7,3.32,3.34,0.11,+3.41%,924080,0
05/03/2010,3.32,3.49,3.08,3.23,-0.1,-3.00%,1134120,0
04/26/2010,3.77,3.8,3.32,3.33,-0.46,-12.14%,1089760,0
04/19/2010,3.63,3.85,3.63,3.79,0.13,+3.55%,809980,0
04/12/2010,3.9,3.97,3.64,3.66,-0.23,-5.91%,1154700,0
04/05/2010,3.79,3.99,3.77,3.89,0.1,+2.64%,1156720,0
03/29/2010,3.82,3.99,3.79,3.79,0.01,+0.26%,1106300,0
03/22/2010,3.69,3.85,3.55,3.78,0.11,+3.00%,1341220,0
03/15/2010,3.15,3.8,3.09,3.67,0.54,+17.25%,3273780,0
03/08/2010,3.05,3.18,2.9,3.13,0.08,+2.62%,1218540,0
03/01/2010,2.78,3.05,2.68,3.05,0.3,+10.91%,1141760,0
02/22/2010,2.73,2.82,2.67,2.75,0.04,+1.48%,651840,0
02/15/2010,2.5,2.73,2.41,2.71,0.24,+9.72%,762375,0
02/08/2010,2.6,2.6,2.39,2.47,-0.07,-2.76%,486100,0
02/01/2010,2.5,2.67,2.4,2.54,0.12,+4.96%,1109000,0
01/25/2010,2.47,2.48,2.29,2.42,-0.02,-0.82%,491700,0
01/18/2010,2.32,2.54,2.3,2.44,0.13,+5.63%,593200,0
01/11/2010,2.33,2.36,2.25,2.31,-0.01,-0.43%,589640,0
01/04/2010,2.22,2.33,2.17,2.32,0.13,+5.94%,661060,0
12/28/2009,2.27,2.28,2.15,2.19,-0.08,-3.52%,1044525,0
12/21/2009,2.35,2.39,2.26,2.27,-0.17,-6.97%,2421300,0
12/14/2009,2.47,2.48,2.4,2.44,0,0.00%,392660,0
12/07/2009,2.52,2.57,2.37,2.44,-0.07,-2.79%,498520,0
11/30/2009,2.17,2.51,2.16,2.51,0.35,+16.20%,606040,0
11/23/2009,2.22,2.29,2.16,2.16,-0.03,-1.37%,618275,0
11/16/2009,2.27,2.4,2.18,2.19,-0.05,-2.23%,521540,0
11/09/2009,2.3,2.39,2.21,2.24,-0.05,-2.18%,358340,0
11/02/2009,2.27,2.33,2.14,2.29,0.09,+4.09%,1085000,0
10/26/2009,2.66,2.71,2.2,2.2,-0.45,-16.98%,1041800,0
10/19/2009,2.72,2.8,2.57,2.65,-0.05,-1.85%,594900,0
10/12/2009,2.84,2.88,2.7,2.7,-0.14,-4.93%,471180,0
10/05/2009,2.5,3.02,2.49,2.84,0.35,+14.06%,990600,0
09/28/2009,2.47,2.66,2.4,2.49,0.04,+1.63%,820460,0
09/21/2009,2.65,2.68,2.25,2.45,-0.24,-8.92%,969120,0
09/14/2009,2.76,2.87,2.67,2.69,-0.08,-2.89%,1009520,0
09/07/2009,2.6,2.84,2.54,2.77,0.2,+7.78%,581550,0
08/31/2009,2.6,2.6,2.39,2.57,-0.04,-1.53%,516440,0
08/24/2009,2.62,2.68,2.45,2.61,0,0.00%,749540,0
08/17/2009,2.36,2.67,2.36,2.61,0.12,+4.82%,1754540,0
08/10/2009,2.44,2.57,2.34,2.49,0.02,+0.81%,467820,0
08/03/2009,2.33,2.56,2.29,2.47,0.16,+6.93%,956720,0
07/27/2009,2.15,2.35,2.12,2.31,0.17,+7.94%,1470280,0
07/20/2009,2.22,2.27,2.12,2.14,-0.06,-2.73%,554020,0
07/13/2009,2.21,2.27,2.15,2.2,0.01,+0.46%,417640,0
07/06/2009,2.15,2.23,2.07,2.19,0.04,+1.86%,534800,0
06/29/2009,2.26,2.3,2.13,2.15,-0.11,-4.87%,383200,0
06/22/2009,2.23,2.29,2.12,2.26,0.03,+1.35%,451440,0
06/15/2009,2.3,2.31,2.15,2.23,-0.07,-3.04%,394920,0
06/08/2009,2.52,2.52,2.28,2.3,-0.19,-7.63%,417040,0
06/01/2009,2.55,2.69,2.47,2.49,-0.03,-1.19%,651640,0
05/25/2009,2.27,2.52,2.26,2.52,0.24,+10.53%,967400,0
05/18/2009,2.15,2.34,2.14,2.28,0.1,+4.59%,804620,0
05/11/2009,2.42,2.48,2.13,2.18,-0.34,-13.49%,577620,0
