Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/14/2016,10.63,11.02,10.36,11.02,0.35,+3.28%,13580,0
03/07/2016,11.08,11.08,10.26,10.67,-0.05,-0.47%,6160,0
02/29/2016,10.45,11,9.95,10.72,0.79,+7.96%,6800,0
02/22/2016,10.21,10.25,9.62,9.93,-0.1,-1.00%,19500,0
02/15/2016,10.17,10.27,10,10.03,-0.19,-1.86%,8925,0
02/08/2016,10.5,11.12,10.14,10.22,-0.06,-0.58%,6100,0
02/01/2016,11.74,12,10.18,10.28,-1.25,-10.84%,7980,0
01/25/2016,11.71,12.32,11.13,11.53,-0.25,-2.12%,9020,0
01/18/2016,12.5,13.2,11.26,11.78,-1.02,-7.97%,10225,0
01/11/2016,12.79,13.6,12.28,12.8,-0.01,-0.08%,19920,0
01/04/2016,11.86,13.55,11.86,12.81,0.34,+2.73%,12140,0
12/28/2015,11.08,13.01,11.08,12.47,1.31,+11.74%,8200,0
12/21/2015,10.5,11.39,10.26,11.16,0.69,+6.59%,18450,0
12/14/2015,10.86,11.05,10.16,10.47,-0.42,-3.86%,17120,0
12/07/2015,10.76,11.5,10.61,10.89,0.29,+2.74%,14200,0
11/30/2015,10.37,11.17,10.19,10.6,0.26,+2.51%,10780,0
11/23/2015,10.3,10.5,10.18,10.34,0.14,+1.37%,16025,0
11/16/2015,10.37,10.49,10.2,10.2,-0.19,-1.83%,9680,0
11/09/2015,10.3,10.49,10.18,10.39,0.21,+2.06%,59580,0
11/02/2015,10.15,10.37,9.95,10.18,0.08,+0.79%,20720,0
10/26/2015,10.14,10.34,9.93,10.1,-0.23,-2.23%,31380,0
10/19/2015,10.1,11.38,9.62,10.33,0.33,+3.30%,38600,0
10/12/2015,10.1,10.1,9.85,10,0,0.00%,17380,0
10/05/2015,9.87,10.8,9.75,10,0.23,+2.35%,91300,0
09/28/2015,9.75,10,9.75,9.77,0.01,+0.10%,2860,0
09/21/2015,9.82,10.24,9.76,9.76,-0.48,-4.69%,1380,0
09/14/2015,9.79,10.24,9.7,10.24,0.49,+5.03%,7120,0
09/07/2015,10.1,10.1,9.71,9.75,-0.23,-2.30%,3475,0
08/31/2015,9.74,10.13,9.62,9.98,-0.15,-1.48%,4520,0
08/24/2015,9.45,10.13,9.45,10.13,0.38,+3.90%,2780,0
08/17/2015,10,10.08,9.7,9.75,-0.17,-1.71%,3700,0
08/10/2015,9.81,10.01,9.69,9.92,0.17,+1.74%,6475,0
08/03/2015,9.89,9.89,9.75,9.75,-0.14,-1.42%,1700,0
07/27/2015,9.75,9.9,9.75,9.89,0.08,+0.82%,3520,0
07/20/2015,9.75,10,9.73,9.81,0.06,+0.62%,5740,0
07/13/2015,9.86,10,9.75,9.75,0,0.00%,2360,0
07/06/2015,9.93,9.98,9.75,9.75,0,0.00%,6650,0
06/29/2015,9.75,10,9.75,9.75,0,0.00%,14050,0
06/22/2015,9.76,9.88,9.75,9.75,0,0.00%,13900,0
06/15/2015,9.38,10,9.31,9.75,0.37,+3.94%,40540,0
06/08/2015,9.55,9.55,9.25,9.38,0.08,+0.86%,1640,0
06/01/2015,9.21,9.55,9.15,9.3,0.08,+0.87%,3560,0
05/25/2015,9.21,9.32,9.1,9.22,-0.04,-0.43%,4066,0
05/18/2015,9.26,9.26,9.24,9.26,0,0.00%,350,0
05/11/2015,9.19,9.26,9.15,9.26,0.06,+0.65%,6525,0
05/04/2015,9.28,9.3,9.2,9.2,-0.23,-2.44%,2700,0
04/27/2015,9.54,9.55,9.21,9.43,0.13,+1.40%,2300,0
04/20/2015,9.1,9.34,9.1,9.3,0.19,+2.09%,1400,0
04/13/2015,9.17,9.22,9.1,9.11,-0.06,-0.65%,660,0
04/06/2015,9,9.25,9,9.17,0.17,+1.89%,5250,0
03/30/2015,8.97,9.1,8.92,9,0,0.00%,17250,0
03/23/2015,8.91,9.03,8.89,9,0.09,+1.01%,20980,0
03/16/2015,9.14,9.24,8.91,8.91,-0.2,-2.20%,5480,0
03/09/2015,9.13,9.47,9,9.11,-0.12,-1.30%,7740,0
03/02/2015,9.28,9.71,9.1,9.23,-0.13,-1.39%,12720,0
02/23/2015,9.21,9.74,9.21,9.36,0,0.00%,5300,0
02/16/2015,9.42,9.74,9.11,9.36,-0.21,-2.19%,6950,0
02/09/2015,9.5,9.75,9.15,9.57,0.07,+0.74%,6820,0
02/02/2015,9.35,10,9.35,9.5,0.34,+3.71%,6540,0
01/26/2015,9.11,9.62,9.08,9.16,-0.04,-0.43%,1800,0
01/19/2015,9.12,9.54,9.05,9.2,0.08,+0.88%,2600,0
01/12/2015,8.9,9.83,8.9,9.12,0.22,+2.47%,6860,0
01/05/2015,9.18,9.47,8.9,8.9,-0.42,-4.51%,15340,0
12/29/2014,9.85,9.98,9.01,9.32,-0.38,-3.92%,5025,0
12/22/2014,9.46,9.88,8.82,9.7,0.15,+1.57%,12275,0
12/15/2014,10.75,11,9.05,9.55,-1.02,-9.65%,15720,0
12/08/2014,9.92,12.63,9.92,10.57,0.72,+7.31%,12580,0
12/01/2014,9.22,10,8.21,9.85,0.65,+7.07%,7340,0
11/24/2014,9.13,9.25,9.1,9.2,0.05,+0.55%,950,0
11/17/2014,9.05,9.15,9.05,9.15,0.1,+1.10%,766,0
11/10/2014,9.27,9.65,9,9.05,-0.05,-0.55%,19900,0
11/03/2014,9.1,10.01,8.94,9.1,0,0.00%,6620,0
10/27/2014,9.09,9.18,8.95,9.1,0.05,+0.55%,23040,0
10/20/2014,9.14,9.19,8.95,9.05,-0.13,-1.42%,2220,0
10/13/2014,9.1,9.24,8.52,9.18,-0.01,-0.11%,6260,0
10/06/2014,9.3,9.45,8.9,9.19,-0.05,-0.54%,5560,0
09/29/2014,9.15,9.65,9.15,9.24,-0.19,-2.01%,3960,0
09/22/2014,9.63,9.65,9.3,9.43,0.08,+0.86%,7680,0
09/15/2014,9.15,9.75,9,9.35,0.1,+1.08%,14800,0
09/08/2014,9.22,9.27,8.8,9.25,0.04,+0.43%,12800,0
09/01/2014,8.98,9.25,8.68,9.21,0.24,+2.68%,19875,0
08/25/2014,8.78,8.97,8.36,8.97,0.11,+1.24%,9560,0
08/18/2014,8.82,9.13,8.7,8.86,0.01,+0.11%,7300,0
08/11/2014,8.75,9,8.61,8.85,-0.14,-1.56%,12150,0
08/04/2014,8.95,9.4,8.61,8.99,-0.01,-0.11%,8900,0
07/28/2014,9.4,9.81,8.99,9,-0.35,-3.74%,3700,0
07/21/2014,9,9.35,9,9.35,0.35,+3.89%,3740,0
07/14/2014,9,9.05,9,9,0,0.00%,1600,0
07/07/2014,9.09,9.23,8.8,9,-0.08,-0.88%,3150,0
06/30/2014,9.04,9.38,9,9.08,0.07,+0.78%,1300,0
06/23/2014,9.28,9.35,9.01,9.01,-0.34,-3.64%,2525,0
06/16/2014,8.97,9.37,8.97,9.35,0.37,+4.12%,1660,0
06/09/2014,8.84,9.2,8.8,8.98,0.13,+1.47%,2840,0
06/02/2014,8.64,8.9,8.58,8.85,0.24,+2.79%,6800,0
05/26/2014,8.6,8.64,8.5,8.61,0.01,+0.12%,11025,0
05/19/2014,8.35,8.65,8.35,8.6,0,0.00%,9800,0
05/12/2014,8.55,8.65,8.35,8.6,0.11,+1.30%,15780,0
05/05/2014,8.55,8.84,8.05,8.49,-0.06,-0.70%,16920,0
04/28/2014,8.61,8.61,8.4,8.55,-0.05,-0.58%,9300,0
04/21/2014,8.12,8.68,7.95,8.6,0.62,+7.77%,8400,0
04/14/2014,7.95,8.01,7.91,7.98,0.06,+0.76%,8575,0
04/07/2014,7.95,7.97,7.91,7.92,-0.03,-0.38%,2000,0
03/31/2014,7.99,8.01,7.91,7.95,-0.04,-0.50%,3240,0
03/24/2014,8.15,8.15,7.53,7.99,0.04,+0.50%,4500,0
03/17/2014,8.17,8.17,7.95,7.95,-0.1,-1.24%,2180,0
03/10/2014,8.05,8.26,7.75,8.05,0.02,+0.25%,10640,0
03/03/2014,7.87,8.08,7.8,8.03,0.21,+2.69%,2660,0
02/24/2014,7.92,8.09,7.22,7.82,0,0.00%,4900,0
02/17/2014,7.83,7.9,7.82,7.82,-0.04,-0.51%,733,0
02/10/2014,7.82,7.95,7.82,7.86,0.04,+0.51%,1975,0
02/03/2014,7.7,7.94,7.7,7.82,0.04,+0.51%,6800,0
01/27/2014,7.65,7.83,7.6,7.78,0.09,+1.17%,4040,0
01/20/2014,7.8,7.8,7.65,7.69,0.02,+0.26%,1666,0
01/13/2014,7.65,7.85,7.63,7.67,0.01,+0.13%,2840,0
01/06/2014,7.68,7.85,7.6,7.66,-0.02,-0.26%,6760,0
12/30/2013,7.66,7.77,7.6,7.68,0.08,+1.05%,5300,0
12/23/2013,7.72,7.85,7.6,7.6,-0.09,-1.17%,9100,0
12/16/2013,7.71,7.88,7.6,7.69,-0.21,-2.66%,13160,0
12/09/2013,7.78,7.98,7.65,7.9,0.03,+0.38%,11120,0
12/02/2013,7.78,7.91,7.65,7.87,0,0.00%,7600,0
11/25/2013,7.75,7.88,7.65,7.87,0.22,+2.88%,8900,0
11/18/2013,7.54,7.75,7.5,7.65,-0.1,-1.29%,5333,0
11/11/2013,7.62,7.75,7.6,7.75,0.06,+0.78%,433,0
11/04/2013,7.62,7.95,7.51,7.69,0.18,+2.40%,2533,0
10/28/2013,7.2,7.52,7.2,7.51,0.26,+3.59%,2800,0
10/21/2013,7.27,7.37,7.12,7.25,-0.14,-1.89%,1320,0
10/14/2013,7.3,7.39,7.1,7.39,0.13,+1.79%,3500,0
10/07/2013,7.45,7.52,7.1,7.26,-0.16,-2.16%,3150,0
09/30/2013,7.45,7.46,7.42,7.42,-0.03,-0.40%,200,0
09/23/2013,7.5,7.5,7.45,7.45,-0.02,-0.27%,600,0
09/16/2013,7.5,7.61,7.42,7.47,-0.13,-1.71%,5500,0
09/09/2013,7.4,7.9,7.35,7.6,0.08,+1.06%,4960,0
09/02/2013,7.5,7.71,6.74,7.52,-0.23,-2.97%,10450,0
08/26/2013,7.89,7.9,7.45,7.75,-0.14,-1.77%,1640,0
08/19/2013,7.61,7.89,7.61,7.89,0.37,+4.92%,675,0
08/12/2013,7.93,7.95,7.28,7.52,-0.34,-4.33%,3500,0
08/05/2013,7.82,7.98,7.8,7.86,-0.06,-0.76%,550,0
07/29/2013,7.85,7.99,7.28,7.92,0.67,+9.24%,375,0
07/22/2013,6.97,8.13,6.97,7.25,0.06,+0.83%,4525,0
07/15/2013,7.2,7.2,7.01,7.19,0.04,+0.56%,450,0
07/08/2013,7.11,7.25,7,7.15,-0.02,-0.28%,4800,0
07/01/2013,7.09,7.19,6.91,7.17,0.07,+0.99%,1566,0
06/24/2013,7.14,7.14,6.9,7.1,0.09,+1.28%,1740,0
06/17/2013,7.04,7.15,6.26,7.01,-0.02,-0.28%,3360,0
06/10/2013,7.05,7.24,6.9,7.03,-0.02,-0.28%,2540,0
06/03/2013,6.94,7.55,6.94,7.05,0.05,+0.71%,4575,0
05/27/2013,7,7,6.85,7,0,0.00%,4950,0
05/20/2013,6.9,7.03,6.9,7,-0.05,-0.71%,1125,0
05/13/2013,7.05,7.05,6.76,7.05,-0.03,-0.42%,2040,0
05/06/2013,7.08,7.1,6.95,7.08,-0.03,-0.42%,1875,0
04/29/2013,7.14,7.14,6.85,7.11,-0.03,-0.42%,1060,0
04/22/2013,6.96,7.15,6.9,7.14,0.26,+3.78%,440,0
04/15/2013,6.53,6.88,6.22,6.88,0.37,+5.68%,2800,0
04/08/2013,6.51,6.53,6.37,6.51,-0.02,-0.31%,1960,0
04/01/2013,6.53,6.53,6.41,6.53,0.02,+0.31%,3780,0
03/25/2013,6.49,6.52,6.21,6.51,0.02,+0.31%,1975,0
03/18/2013,6.5,6.74,6.21,6.49,0.04,+0.62%,700,0
03/11/2013,6.17,6.7,6.15,6.45,0.26,+4.20%,6050,0
03/04/2013,6,6.21,6,6.19,0.15,+2.48%,9640,0
02/25/2013,5.99,6.08,5.91,6.04,0,0.00%,7600,0
02/18/2013,6.01,6.08,5.98,6.04,0.04,+0.67%,11775,0
02/11/2013,5.98,6.12,5.98,6,-0.06,-0.99%,3560,0
02/04/2013,6.05,6.14,5.96,6.06,-0.06,-0.98%,6480,0
01/28/2013,6.18,6.18,6,6.12,-0.02,-0.33%,1780,0
01/21/2013,6.06,6.22,6,6.14,0.09,+1.49%,12350,0
01/14/2013,5.94,6.14,5.85,6.05,0.06,+1.00%,6740,0
01/07/2013,6.04,6.14,5.88,5.99,-0.03,-0.50%,4920,0
12/31/2012,6.19,6.24,6.02,6.02,-0.21,-3.37%,8925,0
12/24/2012,6.24,6.24,6,6.23,0,0.00%,4675,0
12/17/2012,6.04,6.24,5.73,6.23,0.19,+3.15%,9040,0
12/10/2012,5.79,6.1,5.78,6.04,0.29,+5.04%,10140,0
12/03/2012,6.09,6.15,5.5,5.75,-0.4,-6.50%,20575,0
11/26/2012,6.02,6.2,5.93,6.15,0.1,+1.65%,1480,0
11/19/2012,6.05,6.24,6,6.05,0.1,+1.68%,1250,0
11/12/2012,6.11,6.11,5.93,5.95,-0.29,-4.65%,15060,0
11/05/2012,6.15,6.25,6.15,6.24,0.11,+1.79%,200,0
10/29/2012,6.1,6.13,6.1,6.13,0.09,+1.49%,166,0
10/22/2012,6,6.05,6,6.04,-0.01,-0.17%,300,0
10/15/2012,6.03,6.09,5.92,6.05,-0.01,-0.17%,3425,0
10/08/2012,5.9,6.08,5.88,6.06,-0.03,-0.49%,1020,0
10/01/2012,6.11,6.14,5.85,6.09,-0.04,-0.65%,6500,0
09/24/2012,6,6.14,5.93,6.13,0.03,+0.49%,3120,0
09/17/2012,6,6.15,6,6.1,-0.05,-0.81%,3380,0
09/10/2012,5.77,6.23,5.77,6.15,0,0.00%,5000,0
09/03/2012,6.14,6.15,6.03,6.15,0.01,+0.16%,5350,0
08/27/2012,5.97,6.14,5.72,6.14,0.15,+2.50%,3420,0
08/20/2012,5.96,6,5.81,5.99,0,0.00%,5040,0
08/13/2012,5.98,5.99,5.98,5.99,-0.01,-0.17%,1280,0
08/06/2012,5.93,6,5.93,6,0.01,+0.17%,1600,0
07/30/2012,5.73,5.99,5.55,5.99,0.09,+1.53%,1740,0
07/23/2012,5.92,6.02,5.8,5.9,-0.13,-2.16%,2400,0
07/16/2012,5.91,6.03,5.91,6.03,0.12,+2.03%,200,0
07/09/2012,6.03,6.03,5.91,5.91,-0.09,-1.50%,3180,0
07/02/2012,6.08,6.09,6,6,0,0.00%,500,0
06/25/2012,5.98,6.09,5.98,6,-0.03,-0.50%,5420,0
06/18/2012,5.93,6.07,5.93,6.03,0.11,+1.86%,1500,0
06/11/2012,6.08,6.15,5.91,5.92,-0.08,-1.33%,10940,0
06/04/2012,6.17,6.2,5.91,6,-0.09,-1.48%,2720,0
05/28/2012,6.2,6.2,5.93,6.09,0.09,+1.50%,1750,0
05/21/2012,6.15,6.2,5.91,6,-0.2,-3.23%,3720,0
05/14/2012,6.18,6.24,5.97,6.2,-0.05,-0.80%,3920,0
05/07/2012,6.22,6.25,5.97,6.25,0.01,+0.16%,9120,0
04/30/2012,6.17,6.4,5.98,6.24,0.04,+0.65%,9400,0
04/23/2012,5.99,6.3,5.99,6.2,0.05,+0.81%,15600,0
04/16/2012,6.1,6.15,5.98,6.15,0.1,+1.65%,10266,0
04/09/2012,6.12,6.15,5.97,6.05,-0.09,-1.47%,2033,0
04/02/2012,6.22,6.25,6.04,6.14,-0.1,-1.60%,5200,0
03/26/2012,6.47,6.47,6.06,6.24,-0.04,-0.64%,1575,0
03/19/2012,6.12,6.49,5.9,6.28,0.06,+0.96%,3120,0
03/12/2012,5.98,6.24,5.9,6.22,0.22,+3.67%,2280,0
03/05/2012,6.33,6.67,5.85,6,-0.33,-5.21%,7660,0
02/27/2012,6.19,6.33,5.95,6.33,0.13,+2.10%,3925,0
02/20/2012,6.16,6.2,5.88,6.2,0.11,+1.81%,1600,0
02/13/2012,5.9,6.2,5.8,6.09,0.09,+1.50%,3025,0
02/06/2012,6.15,6.3,5.8,6,-0.15,-2.44%,3920,0
01/30/2012,6.32,6.35,6.12,6.15,-0.2,-3.15%,12500,0
01/23/2012,6.31,6.35,6.31,6.35,0.05,+0.79%,4900,0
01/16/2012,6.3,6.35,6.25,6.3,-0.05,-0.79%,2900,0
01/02/2012,6.39,6.4,6.3,6.35,-0.05,-0.78%,17450,0
12/26/2011,6.29,6.4,6.25,6.4,0,0.00%,12050,0
12/19/2011,6.3,6.4,6.25,6.4,0.05,+0.79%,2325,0
12/12/2011,6.4,6.4,6.3,6.35,-0.05,-0.78%,2833,0
12/05/2011,6.39,6.4,6.28,6.4,0,0.00%,9050,0
11/28/2011,6.31,6.4,6.28,6.4,-0.1,-1.54%,9125,0
11/21/2011,6.39,6.5,6.2,6.5,0.11,+1.72%,7266,0
11/14/2011,6.4,6.53,6.3,6.39,-0.01,-0.16%,13120,0
11/07/2011,6.2,6.4,6.2,6.4,0.01,+0.16%,13900,0
10/31/2011,6.27,6.4,6.25,6.39,-0.01,-0.16%,1225,0
10/24/2011,6.61,6.61,6.35,6.4,-0.2,-3.03%,38900,0
10/17/2011,6.57,6.6,6.5,6.6,0,0.00%,3600,0
10/10/2011,6.5,6.78,6.45,6.6,0.1,+1.54%,37300,0
10/03/2011,6.55,6.76,6.5,6.5,-0.15,-2.26%,15450,0
09/26/2011,6.52,6.65,6.49,6.65,0,0.00%,12900,0
09/19/2011,6.53,6.7,6.38,6.65,0.2,+3.10%,2840,0
09/12/2011,6.39,6.63,6.35,6.45,-0.03,-0.46%,4160,0
09/05/2011,6.52,6.6,6.35,6.48,0.03,+0.47%,3225,0
08/29/2011,6.42,6.63,6.4,6.45,-0.1,-1.53%,1920,0
08/22/2011,6.44,6.7,6.35,6.55,0,0.00%,3500,0
08/15/2011,6.55,6.73,6.4,6.55,-0.19,-2.82%,2720,0
08/08/2011,6.6,6.74,6.5,6.74,-0.01,-0.15%,2260,0
08/01/2011,6.63,6.75,6.6,6.75,0.13,+1.96%,16760,0
07/25/2011,6.77,6.79,6.61,6.62,0,0.00%,1580,0
07/18/2011,6.76,6.79,6.61,6.62,-0.08,-1.19%,1500,0
07/11/2011,6.76,6.79,6.61,6.7,-0.05,-0.74%,4000,0
07/04/2011,6.79,6.79,6.4,6.75,0.05,+0.75%,3533,0
06/27/2011,6.69,6.79,6.69,6.7,-0.14,-2.05%,7320,0
06/20/2011,6.81,6.84,6.6,6.84,-0.02,-0.29%,9100,0
06/13/2011,6.97,6.99,6.6,6.86,-0.03,-0.44%,7640,0
06/06/2011,6.8,7,6.77,6.89,0.13,+1.92%,14925,0
05/30/2011,6.61,6.8,6.5,6.76,0.07,+1.05%,7825,0
05/23/2011,6.52,6.7,6.44,6.69,-0.01,-0.15%,9060,0
05/16/2011,6.55,6.74,6.53,6.7,0.02,+0.30%,3540,0
05/09/2011,6.65,6.85,6.6,6.68,-0.17,-2.48%,4333,0
05/02/2011,6.72,6.89,6.6,6.85,-0.04,-0.58%,10250,0
04/25/2011,6.7,6.9,6.7,6.89,0.01,+0.15%,1566,0
04/18/2011,6.91,6.95,6.76,6.88,-0.06,-0.86%,3275,0
04/11/2011,6.76,7.1,6.74,6.94,0.1,+1.46%,4325,0
04/04/2011,6.95,6.95,6.6,6.84,-0.11,-1.58%,8500,0
03/28/2011,6.61,6.95,6.6,6.95,0,0.00%,3500,0
03/21/2011,6.95,6.95,6.59,6.95,0,0.00%,1160,0
03/14/2011,7,7,6.59,6.95,-0.15,-2.11%,1640,0
03/07/2011,7.15,7.15,6.55,7.1,0.55,+8.40%,3700,0
02/28/2011,6.75,7.71,6.5,6.55,-0.12,-1.80%,10433,0
02/21/2011,6.49,6.75,6.4,6.67,-0.07,-1.04%,12566,0
02/14/2011,6.5,6.75,6.49,6.74,0.18,+2.74%,1350,0
02/07/2011,6.53,6.56,6.5,6.56,-0.12,-1.80%,800,0
01/31/2011,6.55,7.2,6.26,6.68,0.1,+1.52%,3650,0
01/24/2011,6.4,6.6,6.4,6.58,0.08,+1.23%,2175,0
01/17/2011,6.45,6.5,6.4,6.5,0.04,+0.62%,433,0
01/10/2011,6.35,6.71,6.03,6.46,0.36,+5.90%,13580,0
01/03/2011,6.1,6.35,6.06,6.1,0.05,+0.83%,6980,0
12/27/2010,6.1,6.11,6.05,6.05,-0.05,-0.82%,3000,0
12/20/2010,6.1,6.1,5.99,6.1,0.1,+1.67%,2200,0
12/13/2010,5.94,6,5.59,6,0.05,+0.84%,4360,0
12/06/2010,5.8,5.98,5.58,5.95,0.15,+2.59%,2440,0
11/29/2010,5.41,5.8,5.4,5.8,0.29,+5.26%,1900,0
11/22/2010,5.45,5.71,5.35,5.51,-0.09,-1.61%,933,0
11/15/2010,5.25,5.8,5.08,5.6,-0.15,-2.61%,4720,0
11/08/2010,5.39,5.78,5.2,5.75,-0.15,-2.54%,2950,0
11/01/2010,5.75,5.9,5.5,5.9,0.15,+2.61%,2233,0
10/25/2010,5.52,5.85,5.5,5.75,-0.1,-1.71%,4400,0
10/18/2010,5.52,5.89,5.51,5.85,0.23,+4.09%,5960,0
10/11/2010,5.5,6,5.37,5.62,0.1,+1.81%,22640,0
10/04/2010,5.24,5.58,5.05,5.52,0.27,+5.14%,21220,0
09/27/2010,5.22,5.25,5.1,5.25,-0.1,-1.87%,1133,0
09/20/2010,5.2,5.45,5.1,5.35,0.1,+1.90%,4225,0
09/13/2010,5.19,5.5,5.02,5.25,-0.19,-3.49%,10400,0
09/06/2010,5.31,5.45,5.1,5.44,-0.03,-0.55%,17500,0
08/30/2010,5.3,5.6,5.24,5.47,0.17,+3.21%,10180,0
08/23/2010,5.36,5.49,5.27,5.3,-0.2,-3.64%,3725,0
08/16/2010,5.4,5.81,5.28,5.5,-0.2,-3.51%,10975,0
08/09/2010,5.69,5.7,5.35,5.7,0.01,+0.18%,2000,0
08/02/2010,5.14,5.89,5.11,5.69,0.44,+8.38%,13420,0
07/26/2010,4.89,5.3,4.75,5.25,0.1,+1.94%,12740,0
07/19/2010,5.07,5.25,4.75,5.15,-0.07,-1.34%,4260,0
07/12/2010,5,5.33,5,5.22,0.22,+4.40%,9275,0
07/05/2010,4.85,5,4.83,5,-0.05,-0.99%,300,0
06/28/2010,5.3,5.35,4.9,5.05,-0.27,-5.08%,2175,0
06/21/2010,5.02,5.35,4.9,5.32,-0.08,-1.48%,1900,0
06/14/2010,5.52,5.52,4.94,5.4,-0.03,-0.55%,1380,0
06/07/2010,5.13,5.53,5,5.43,-0.13,-2.34%,1900,0
05/31/2010,5.56,5.56,5.56,5.56,0.08,+1.46%,100,0
05/24/2010,5.35,5.5,5.12,5.48,0.23,+4.38%,5660,0
05/17/2010,5.15,5.3,5.15,5.25,-0.06,-1.13%,6375,0
05/10/2010,5.16,5.43,5.15,5.31,0.05,+0.95%,1475,0
05/03/2010,5.25,5.58,5.25,5.26,-0.23,-4.19%,2200,0
04/26/2010,5.55,5.59,5.46,5.49,0.07,+1.29%,1900,0
04/19/2010,5.55,5.67,5.4,5.42,-0.18,-3.21%,3820,0
04/12/2010,5.59,5.61,5.45,5.6,0.1,+1.82%,6875,0
04/05/2010,5.47,5.83,5.05,5.5,0.3,+5.77%,18440,0
03/29/2010,5.06,5.29,5.06,5.2,-0.1,-1.89%,1333,0
03/22/2010,5.27,5.5,4.84,5.3,-0.2,-3.64%,8460,0
03/15/2010,4.75,5.89,4.51,5.5,0.7,+14.58%,21225,0
03/08/2010,4.4,4.92,4.31,4.8,0.34,+7.62%,10940,0
03/01/2010,4.21,5.15,4.13,4.46,0.31,+7.47%,29640,0
02/22/2010,4.24,4.3,4.1,4.15,0,0.00%,6500,0
02/15/2010,4.1,4.2,4,4.15,-0.01,-0.24%,8633,0
02/08/2010,4.25,4.3,3.98,4.16,-0.09,-2.12%,7280,0
02/01/2010,3.94,4.3,3.94,4.25,0.25,+6.25%,4340,0
01/25/2010,4.02,4.1,4,4,-0.03,-0.74%,2580,0
01/18/2010,4,4.15,3.94,4.03,0.03,+0.75%,6550,0
01/11/2010,4,4.02,3.94,4,-0.02,-0.50%,3260,0
01/04/2010,4.05,4.1,4,4.02,0,0.00%,6425,0
12/28/2009,4.05,4.05,3.88,4.02,-0.11,-2.66%,15675,0
12/21/2009,3.95,4.13,3.95,4.13,0.18,+4.56%,7350,0
12/14/2009,3.97,4.13,3.95,3.95,-0.15,-3.66%,2860,0
12/07/2009,4.02,4.15,3.96,4.1,0,0.00%,2640,0
11/30/2009,3.97,4.1,3.96,4.1,0,0.00%,560,0
11/23/2009,4.06,4.1,3.98,4.1,0.02,+0.49%,1150,0
11/16/2009,4.19,4.19,3.96,4.08,-0.12,-2.86%,3660,0
11/09/2009,4.2,4.2,4.11,4.2,0,0.00%,440,0
11/02/2009,4.09,4.34,4.05,4.2,0,0.00%,2280,0
10/26/2009,4.09,4.49,4.09,4.2,0.1,+2.44%,4200,0
10/19/2009,4.14,4.19,3.96,4.1,-0.09,-2.15%,2240,0
10/12/2009,4.05,4.2,4,4.19,0.04,+0.96%,1040,0
10/05/2009,4.01,4.29,3.16,4.15,0,0.00%,3100,0
09/28/2009,4.15,4.2,4.01,4.15,-0.13,-3.04%,625,0
09/21/2009,4.15,4.29,4.01,4.28,-0.01,-0.23%,1300,0
09/14/2009,4.15,4.3,4.05,4.29,0.04,+0.94%,3400,0
09/07/2009,4.15,4.25,4,4.25,0.07,+1.67%,1125,0
08/31/2009,4.25,4.3,4,4.18,-0.07,-1.65%,700,0
08/24/2009,4.27,4.3,4.15,4.25,-0.02,-0.47%,1175,0
08/17/2009,4.25,4.3,4.1,4.27,-0.02,-0.47%,1550,0
08/10/2009,4.35,4.5,4.29,4.29,-0.06,-1.38%,4575,0
08/03/2009,4.15,4.45,4.15,4.35,0.1,+2.35%,7550,0
07/27/2009,3.85,4.5,3.85,4.25,0.41,+10.68%,5940,0
07/20/2009,3.41,3.84,3.41,3.84,0.29,+8.17%,8600,0
07/13/2009,3.45,3.55,3.15,3.55,0.37,+11.64%,1200,0
07/06/2009,3.5,3.5,3.01,3.18,-0.37,-10.42%,4400,0
06/29/2009,3.55,3.56,3.13,3.55,0.09,+2.60%,1375,0
06/22/2009,3.75,3.75,3.13,3.46,-0.39,-10.13%,7725,0
06/15/2009,3.8,3.95,3.7,3.85,-0.15,-3.75%,2525,0
06/08/2009,3.51,4.2,3.51,4,0.25,+6.67%,2700,0
06/01/2009,3.34,3.78,3.34,3.75,-0.15,-3.85%,4025,0
05/25/2009,3.7,3.9,3.58,3.9,0.25,+6.85%,2866,0
05/18/2009,3.7,3.8,3.65,3.65,-0.1,-2.67%,633,0
05/11/2009,3.7,3.75,3.65,3.75,0,0.00%,2233,0
05/04/2009,3.65,4.08,3.6,3.75,0,0.00%,3540,0
04/27/2009,3.8,4.14,3.65,3.75,0.01,+0.27%,1980,0
04/20/2009,3.75,4.48,3.7,3.74,-0.08,-2.09%,3866,0
04/13/2009,3.5,4,3.2,3.82,0.33,+9.46%,1560,0
04/06/2009,3.02,3.5,2.96,3.49,0.4,+12.94%,1875,0
03/30/2009,2.99,3.24,2.5,3.09,0.01,+0.32%,9766,0
03/23/2009,3,3.11,2.96,3.08,0.08,+2.67%,2620,0
03/16/2009,3.14,3.14,3,3,0.2,+7.14%,650,0
03/09/2009,3.1,3.2,2.76,2.8,0.05,+1.82%,3500,0
03/02/2009,3.25,3.45,2.75,2.75,-0.55,-16.67%,1320,0
02/23/2009,3.43,3.58,3,3.3,0.08,+2.48%,3525,0
02/16/2009,3.45,3.45,3.07,3.22,-0.32,-9.04%,5350,0
02/09/2009,3.46,3.66,3.27,3.54,0.06,+1.72%,1225,0
02/02/2009,3.29,3.52,3.26,3.48,0.15,+4.50%,920,0
