Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/19/2016,9.82,10.0367,9.6967,9.88,0.1033,+1.06%,16480679,0
09/12/2016,9.3333,9.8033,9.3033,9.7767,0.48,+5.16%,31408439,0
09/05/2016,9.3767,9.66,9.2967,9.2967,-0.0833,-0.89%,20454150,0
08/29/2016,9.38,9.5767,9.31,9.38,-0.0167,-0.18%,14513640,0
08/22/2016,9.53,9.58,9.3333,9.3967,-0.16,-1.67%,12547860,0
08/15/2016,9.36,9.5833,9.2733,9.5567,0.2034,+2.17%,14615340,0
08/08/2016,9.5133,9.6267,9.2933,9.3533,-0.19,-1.99%,11923019,0
08/01/2016,9.4433,9.5733,9.1533,9.5433,0.1,+1.06%,15123960,0
07/25/2016,9.48,9.6067,9.3433,9.4433,-0.05,-0.53%,17073060,0
07/18/2016,9.5533,9.5567,9.3667,9.4933,-0.0134,-0.14%,16971780,0
07/11/2016,8.8433,9.8033,8.8367,9.5067,0.6634,+7.50%,39650760,0
07/04/2016,8.68,8.9,8.4433,8.8433,0.1066,+1.22%,19737975,0
06/27/2016,8.47,8.8467,8.1433,8.7367,0.17,+1.98%,22748040,0
06/20/2016,9.0267,9.1367,8.5033,8.5667,-0.35,-3.93%,21906540,0
06/13/2016,8.92,8.99,8.6167,8.9167,-0.01,-0.11%,19386240,0
06/06/2016,8.8967,9.0867,8.7467,8.9267,0.0467,+0.53%,19043040,0
05/30/2016,8.6667,8.9167,8.6233,8.88,0.25,+2.90%,18442875,0
05/23/2016,8.57,8.6467,8.4167,8.63,0.0233,+0.27%,16883640,0
05/16/2016,8.3767,8.67,8.3533,8.6067,0.2334,+2.79%,21425700,0
05/09/2016,8.7267,8.83,8.31,8.3733,-0.3467,-3.98%,19800840,0
05/02/2016,9.09,9.18,8.6133,8.72,-0.37,-4.07%,20264100,0
04/25/2016,9.1333,9.3233,8.94,9.09,-0.0867,-0.94%,23643900,0
04/18/2016,8.58,9.2067,8.5367,9.1767,0.5334,+6.17%,24290100,0
04/11/2016,8.2433,8.8133,8.12,8.6433,0.3766,+4.56%,33636960,0
04/04/2016,8.51,8.58,8.1533,8.2667,-0.2733,-3.20%,34080480,0
03/28/2016,8.68,8.82,8.3433,8.54,-0.1833,-2.10%,23017140,0
03/21/2016,9.02,9.0467,8.5,8.7233,-0.2834,-3.15%,15375074,0
03/14/2016,8.73,9.09,8.5367,9.0067,0.3067,+3.53%,25867799,0
03/07/2016,8.4033,8.7267,8.2233,8.7,0.29,+3.45%,24729060,0
02/29/2016,8.0867,8.5,8.0033,8.41,0.3067,+3.78%,51636478,0
02/22/2016,8.48,8.57,7.86,8.1033,-0.0667,-0.82%,25861380,0
02/15/2016,8.26,8.3933,7.9167,8.17,0.1067,+1.32%,49543200,0
02/08/2016,7.5467,8.1233,7.4267,8.0633,0.4533,+5.96%,34094820,0
02/01/2016,7.5333,7.8133,7.2133,7.61,-0.0633,-0.82%,23852220,0
01/25/2016,7.45,7.6733,7.2667,7.6733,0.2,+2.68%,23602320,0
01/18/2016,7.7067,7.7667,7.11,7.4733,-0.1134,-1.49%,31227975,0
01/11/2016,7.7933,8.0467,7.25,7.5867,-0.24,-3.07%,44514780,0
01/04/2016,8.4567,8.6633,7.81,7.8267,-0.8233,-9.52%,25602660,0
12/28/2015,8.7167,8.8067,8.5,8.65,-0.06,-0.69%,12389700,0
12/21/2015,8.4933,8.8,8.34,8.71,0.31,+3.69%,14582850,0
12/14/2015,8.5467,8.9433,8.3333,8.4,-0.1733,-2.02%,32132939,0
12/07/2015,8.9167,8.9867,8.1933,8.5733,-0.38,-4.24%,39536159,0
11/30/2015,9.65,9.6867,8.7367,8.9533,-0.71,-7.35%,32637960,0
11/23/2015,9.93,9.9767,9.5533,9.6633,-0.3,-3.01%,15500325,0
11/16/2015,8.9633,10.1767,8.8767,9.9633,0.9866,+10.99%,35669879,0
11/09/2015,9.0033,9.47,8.79,8.9767,-0.0466,-0.52%,29703480,0
11/02/2015,8.9967,9.2567,8.95,9.0233,0.0266,+0.30%,15473280,0
10/26/2015,9.4367,9.4867,8.9033,8.9967,-0.46,-4.86%,19789800,0
10/19/2015,9.1,9.5233,9.0167,9.4567,0.3134,+3.43%,21961560,0
10/12/2015,9.6467,9.6667,8.9633,9.1433,-0.55,-5.67%,32656740,0
10/05/2015,9.16,9.89,9.12,9.6933,0.59,+6.48%,20745300,0
09/28/2015,8.8267,9.1067,8.5633,9.1033,0.2633,+2.98%,29757660,0
09/21/2015,9.4333,9.5033,8.6733,8.84,-0.5467,-5.82%,29224380,0
09/14/2015,9.4867,9.8767,9.2967,9.3867,-0.1133,-1.19%,26729400,0
09/07/2015,9.15,9.5533,9.1267,9.5,0.55,+6.15%,29220900,0
08/31/2015,9.2033,9.2233,8.8467,8.95,-0.3167,-3.42%,20158860,0
08/24/2015,8.2467,9.2867,8.1567,9.2667,0.14,+1.53%,41898720,0
08/17/2015,9.8367,9.9167,9.1233,9.1267,-0.7466,-7.56%,20269680,0
08/10/2015,10.0567,10.1433,9.5767,9.8733,-0.1134,-1.14%,21391620,0
08/03/2015,10.4467,10.4533,9.9433,9.9867,-0.44,-4.22%,17098020,0
07/27/2015,10.2033,10.54,10.1333,10.4267,0.1567,+1.53%,19741740,0
07/20/2015,10.7633,10.82,10.2167,10.27,-0.4567,-4.26%,22718460,0
07/13/2015,10.7833,11.0333,10.6167,10.7267,0.0167,+0.16%,30416160,0
07/06/2015,10.79,10.9833,10.5733,10.71,-0.1833,-1.68%,20568720,0
06/29/2015,11.1133,11.21,10.8,10.8933,-0.33,-2.94%,29118975,0
06/22/2015,11.74,11.81,11.12,11.2233,-0.44,-3.77%,31389180,0
06/15/2015,11.5167,11.89,11.4733,11.6633,0.08,+0.69%,20395140,0
06/08/2015,11.43,11.8733,11.2133,11.5833,0.1066,+0.93%,21652800,0
06/01/2015,11.41,11.52,11.2833,11.4767,0.1167,+1.03%,20094660,0
05/25/2015,11.7667,11.8067,11.3333,11.36,-0.4633,-3.92%,18904725,0
05/18/2015,11.7833,12.0133,11.7067,11.8233,-0.01,-0.08%,20120220,0
05/11/2015,12.1667,12.27,11.4367,11.8333,-0.3934,-3.22%,30038820,0
05/04/2015,12.4867,12.5467,11.68,12.2267,-0.26,-2.08%,37937580,0
04/27/2015,12.36,12.5567,11.9967,12.4867,0.1134,+0.92%,35595480,0
04/20/2015,11.1133,12.4133,11.0367,12.3733,1.2733,+11.47%,61040218,0
04/13/2015,11.1833,11.3733,10.6233,11.1,-0.15,-1.33%,40784880,0
04/06/2015,10.9933,11.36,10.9933,11.25,0.1433,+1.29%,20794080,0
03/30/2015,11.1133,11.2,10.9433,11.1067,0.04,+0.36%,26748150,0
03/23/2015,11.6433,11.6667,10.9033,11.0667,-0.6533,-5.57%,25886279,0
03/16/2015,11.4567,11.7833,11.4067,11.72,0.3433,+3.02%,19809600,0
03/09/2015,11.22,11.4367,11.1433,11.3767,0.15,+1.34%,19037340,0
03/02/2015,11.48,11.57,11.1833,11.2267,-0.21,-1.84%,25078980,0
02/23/2015,11.8667,11.9367,11.38,11.4367,-0.4133,-3.49%,20426520,0
02/16/2015,11.6333,11.9833,11.6333,11.85,-0.1767,-1.47%,19792575,0
02/09/2015,11.7633,12.3167,11.72,12.0267,0.2134,+1.81%,16923479,0
02/02/2015,11.1567,11.8967,11.07,11.8133,0.7133,+6.43%,18015060,0
01/26/2015,11.4833,11.6667,11.0833,11.1,-0.39,-3.39%,20816640,0
01/19/2015,11.6133,11.8167,11.4567,11.49,-0.13,-1.12%,16996725,0
01/12/2015,11.3967,11.6433,11.0033,11.62,0.1533,+1.34%,30232260,0
01/05/2015,11.8,11.8467,11.1,11.4667,-0.4833,-4.04%,30502859,0
12/29/2014,12.1833,12.32,11.8333,11.95,-0.2767,-2.26%,12400950,0
12/22/2014,11.99,12.2833,11.9833,12.2267,0.3067,+2.57%,8773050,0
12/15/2014,11.6967,12.2167,11.4467,11.92,0.3067,+2.64%,26333340,0
12/08/2014,12.2533,12.27,11.6067,11.6133,-0.7034,-5.71%,19628100,0
12/01/2014,12.0233,12.51,11.5333,12.3167,0.1534,+1.26%,29068260,0
11/24/2014,12.55,12.6633,12.1067,12.1633,-0.3567,-2.85%,13353825,0
11/17/2014,12.1967,12.57,12.1033,12.52,0.2567,+2.09%,12934739,0
11/10/2014,11.8733,12.32,11.8667,12.2633,0.4466,+3.78%,18099300,0
11/03/2014,11.9133,11.9167,11.4633,11.8167,-0.06,-0.51%,33351179,0
10/27/2014,11.7533,11.9833,11.5933,11.8767,0.11,+0.93%,17881860,0
10/20/2014,10.79,11.7867,10.7767,11.7667,0.48,+4.25%,35040359,0
10/13/2014,11.17,11.3633,10.3333,11.2867,1.3067,+13.09%,60575400,0
10/06/2014,10.7167,10.7767,9.9167,9.98,-0.6633,-6.23%,23721000,0
09/29/2014,10.6633,10.8267,10.2633,10.6433,-0.13,-1.21%,20550180,0
09/22/2014,10.8067,10.8367,10.54,10.7733,-0.0467,-0.43%,18310560,0
09/15/2014,10.4567,10.8867,10.41,10.82,0.39,+3.74%,16143480,0
09/08/2014,10.4833,10.4967,10.3033,10.43,-0.0667,-0.64%,14855160,0
09/01/2014,10.3267,10.5,10.3167,10.4967,0.1934,+1.88%,14759850,0
08/25/2014,10.2833,10.3133,10.18,10.3033,0.0666,+0.65%,11051220,0
08/18/2014,10.1367,10.33,10.1233,10.2367,0.1634,+1.62%,15332939,0
08/11/2014,9.8967,10.0967,9.84,10.0733,0.2266,+2.30%,15580860,0
08/04/2014,9.8733,9.9233,9.69,9.8467,-0.0166,-0.17%,17464019,0
07/28/2014,10.3433,10.3567,9.7867,9.8633,-0.47,-4.55%,19992479,0
07/21/2014,10.3533,10.53,10.31,10.3333,-0.03,-0.29%,14247660,0
07/14/2014,10.3633,10.4333,10.2,10.3633,0.03,+0.29%,24690600,0
07/07/2014,10.3433,10.3933,10.25,10.3333,-0.0667,-0.64%,17061780,0
06/30/2014,10.2533,10.4067,10.2433,10.4,0.1433,+1.40%,13756199,0
06/23/2014,10.3333,10.3633,10.08,10.2567,-0.0766,-0.74%,23399400,0
06/16/2014,10.0867,10.3567,10.0233,10.3333,0.2166,+2.14%,17168640,0
06/09/2014,10.12,10.17,9.9667,10.1167,-0.0133,-0.13%,16277700,0
06/02/2014,9.82,10.15,9.6467,10.13,0.33,+3.37%,20387100,0
05/26/2014,9.84,9.9167,9.7633,9.8,-0.01,-0.10%,18747150,0
05/19/2014,9.7267,9.9067,9.6667,9.81,0.0533,+0.55%,16285320,0
05/12/2014,9.5833,9.8767,9.56,9.7567,0.1934,+2.02%,17175840,0
05/05/2014,9.25,9.5633,9.1933,9.5633,0.2866,+3.09%,16881780,0
04/28/2014,9.3867,9.4533,9.2367,9.2767,-0.0666,-0.71%,15792719,0
04/21/2014,9.4267,9.5067,9.3167,9.3433,-0.04,-0.43%,14748120,0
04/14/2014,9.4133,9.5133,9.0467,9.3833,0.0466,+0.50%,34288200,0
04/07/2014,9.5333,9.6333,9.2633,9.3367,-0.25,-2.61%,17804280,0
03/31/2014,9.5767,9.7567,9.55,9.5867,0.06,+0.63%,16520640,0
03/24/2014,9.6233,9.8167,9.4133,9.5267,-0.06,-0.63%,17233260,0
03/17/2014,9.5233,9.7033,9.4767,9.5867,0.1267,+1.34%,13027320,0
03/10/2014,9.6267,9.73,9.42,9.46,-0.1633,-1.70%,21789360,0
03/03/2014,9.1733,9.7,9.1167,9.6233,0.3866,+4.19%,17692500,0
02/24/2014,9.11,9.3233,9.0267,9.2367,0.13,+1.43%,17966999,0
02/17/2014,9.1733,9.2067,9.02,9.1067,-0.07,-0.76%,19502925,0
02/10/2014,9.0633,9.1967,8.9667,9.1767,0.0934,+1.03%,14922839,0
02/03/2014,8.9767,9.15,8.6133,9.0833,0.1133,+1.26%,21634440,0
01/27/2014,8.6967,9.02,8.63,8.97,0.2367,+2.71%,19546920,0
01/20/2014,9.1167,9.1733,8.73,8.7333,-0.3434,-3.78%,26559975,0
01/13/2014,9.61,9.75,8.92,9.0767,-0.55,-5.71%,39613619,0
01/06/2014,9.52,9.6467,9.35,9.6267,0.15,+1.58%,13858380,0
12/30/2013,9.44,9.6,9.3967,9.4767,0.0467,+0.50%,12648750,0
12/23/2013,9.4333,9.52,9.3933,9.43,0.07,+0.75%,7821974,0
12/16/2013,9.2433,9.42,9.1333,9.36,0.17,+1.85%,22057440,0
12/09/2013,9.2833,9.4167,9.0833,9.19,-0.06,-0.65%,15444600,0
12/02/2013,9.09,9.3,9.0067,9.25,0.16,+1.76%,15644699,0
11/25/2013,9.1133,9.1767,9.0067,9.09,-0.0267,-0.29%,9784800,0
11/18/2013,9.0233,9.16,8.9167,9.1167,0.1167,+1.30%,15676860,0
11/11/2013,8.8633,9.0467,8.8333,9,0.13,+1.47%,18056100,0
11/04/2013,8.83,8.88,8.7333,8.87,0.11,+1.26%,16535460,0
10/28/2013,8.8767,8.95,8.6567,8.76,-0.11,-1.24%,15809520,0
10/21/2013,8.5467,8.87,8.5267,8.87,0.3033,+3.54%,17238239,0
10/14/2013,8.5867,8.7367,8.4267,8.5667,-0.0433,-0.50%,27525120,0
10/07/2013,8.4667,8.6933,8.36,8.61,0.0867,+1.02%,20450520,0
09/30/2013,8.52,8.75,8.3467,8.5233,-0.0934,-1.08%,16504320,0
09/23/2013,8.7967,8.8,8.55,8.6167,-0.19,-2.16%,16855859,0
09/16/2013,8.7933,8.9667,8.52,8.8067,0.12,+1.38%,20303580,0
09/09/2013,8.5067,8.7233,8.46,8.6867,0.2034,+2.40%,15125760,0
09/02/2013,8.3067,8.56,8.2267,8.4833,0.28,+3.41%,15317400,0
08/26/2013,8.46,8.54,8.1533,8.2033,-0.25,-2.96%,14483280,0
08/19/2013,8.36,8.4667,8.1867,8.4533,0.0666,+0.79%,13636860,0
08/12/2013,8.5067,8.5567,8.2633,8.3867,-0.18,-2.10%,16755419,0
08/05/2013,8.7533,8.7533,8.4233,8.5667,-0.1166,-1.34%,24138060,0
07/29/2013,8.2167,8.8933,8.1867,8.6833,0.4566,+5.55%,28189980,0
07/22/2013,8.4667,8.5433,8.14,8.2267,-0.2366,-2.80%,16323240,0
07/15/2013,8.1433,8.5967,8.09,8.4633,0.3433,+4.23%,26535720,0
07/08/2013,7.7933,8.2633,7.6967,8.12,0.3667,+4.73%,19783560,0
07/01/2013,7.7767,7.8333,7.63,7.7533,0.0233,+0.30%,17276475,0
06/24/2013,7.7433,7.8567,7.4667,7.73,-0.0933,-1.19%,28309980,0
06/17/2013,8.3567,8.4467,7.78,7.8233,-0.49,-5.89%,28989840,0
06/10/2013,8.3867,8.48,8.2433,8.3133,-0.0267,-0.32%,20861340,0
06/03/2013,8.4333,8.48,8.04,8.34,-0.0633,-0.75%,24688260,0
05/27/2013,8.6067,8.6633,8.2833,8.4033,-0.0967,-1.14%,22563525,0
05/20/2013,8.6267,8.7867,8.37,8.5,-0.14,-1.62%,15373800,0
05/13/2013,8.4433,8.6667,8.3567,8.64,0.1633,+1.93%,16250880,0
05/06/2013,8.2733,8.58,8.27,8.4767,0.2067,+2.50%,19176060,0
04/29/2013,8.1633,8.3267,8.01,8.27,0.1467,+1.81%,15429420,0
04/22/2013,7.9333,8.15,7.8333,8.1233,0.2233,+2.83%,17170620,0
04/15/2013,8.12,8.14,7.7667,7.9,-0.27,-3.30%,30795960,0
04/08/2013,7.89,8.2167,7.8633,8.17,0.2233,+2.81%,18741060,0
04/01/2013,8.2133,8.23,7.7533,7.9467,-0.2633,-3.21%,21035520,0
03/25/2013,8.05,8.2233,7.9467,8.21,0.2,+2.50%,18586650,0
03/18/2013,7.9267,8.11,7.8767,8.01,0.0033,+0.04%,20940120,0
03/11/2013,7.6733,8.09,7.6733,8.0067,0.3434,+4.48%,26877120,0
03/04/2013,7.62,7.9333,7.54,7.6633,0.0066,+0.09%,31026000,0
02/25/2013,7.6567,7.6933,7.28,7.6567,0.0367,+0.48%,25286460,0
02/18/2013,7.61,7.7,7.48,7.62,0.0233,+0.31%,21441975,0
02/11/2013,7.45,7.6667,7.42,7.5967,0.2734,+3.73%,25842240,0
02/04/2013,7.26,7.3233,7.15,7.3233,0.0166,+0.23%,21683520,0
01/28/2013,7.4533,7.5567,7.2433,7.3067,-0.1066,-1.44%,26246580,0
01/21/2013,6.9733,7.4833,6.8567,7.4133,0.4433,+6.36%,43195275,0
01/14/2013,6.84,7.0567,6.8167,6.97,0.1233,+1.80%,24094679,0
01/07/2013,6.9367,6.9433,6.67,6.8467,-0.1333,-1.91%,33117180,0
12/31/2012,6.4667,7.0133,6.4533,6.98,0.5033,+7.77%,26828325,0
12/24/2012,6.6367,6.6533,6.4733,6.4767,-0.1733,-2.61%,16193925,0
12/17/2012,6.6167,6.7567,6.5733,6.65,0.06,+0.91%,29219580,0
12/10/2012,6.6067,6.69,6.4733,6.59,-0.0467,-0.70%,32017620,0
12/03/2012,6.62,6.77,6.4967,6.6367,0.05,+0.76%,29400960,0
11/26/2012,6.5433,6.7567,6.5233,6.5867,0.0167,+0.25%,29074620,0
11/19/2012,6.4033,6.57,6.3933,6.57,0.2333,+3.68%,19104075,0
11/12/2012,6.6467,6.7333,6.2933,6.3367,-0.29,-4.38%,27744180,0
11/05/2012,6.8567,6.9733,6.6133,6.6267,-0.26,-3.78%,34841100,0
10/29/2012,6.8967,7.0267,6.8133,6.8867,0.0367,+0.54%,35903900,0
10/22/2012,7.0267,7.1567,6.82,6.85,-0.1833,-2.61%,33180660,0
10/15/2012,7.12,7.2533,6.8633,7.0333,-0.07,-0.99%,36242700,0
10/08/2012,7.1167,7.24,6.9733,7.1033,-0.0367,-0.51%,19108740,0
10/01/2012,6.9333,7.1933,6.8833,7.14,0.2233,+3.23%,22400520,0
09/24/2012,7,7.2067,6.8833,6.9167,-0.1266,-1.80%,25939620,0
09/17/2012,7.71,7.7633,7.0367,7.0433,-0.6767,-8.77%,34813679,0
09/10/2012,7.4167,7.7633,7.3867,7.72,0.2833,+3.81%,17615939,0
09/03/2012,7.3833,7.4367,7.1067,7.4367,-0.05,-0.67%,24798074,0
08/27/2012,7.6733,7.6967,7.44,7.4867,-0.1766,-2.30%,12137940,0
08/20/2012,7.8033,7.83,7.5833,7.6633,-0.1334,-1.71%,13508760,0
08/13/2012,7.66,7.8,7.5967,7.7967,0.1367,+1.78%,16710120,0
08/06/2012,7.75,7.75,7.4867,7.66,-0.0433,-0.56%,16448340,0
07/30/2012,7.6033,7.7367,7.3733,7.7033,0.0866,+1.14%,20097720,0
07/23/2012,7.3433,7.6533,7.1633,7.6167,0.16,+2.15%,21148439,0
07/16/2012,7.5233,7.6567,7.4233,7.4567,-0.0966,-1.28%,24753540,0
07/09/2012,7.46,7.5933,7.3,7.5533,0.0833,+1.12%,26632379,0
07/02/2012,7.4367,7.4833,7.3167,7.47,0.0167,+0.22%,16216350,0
06/25/2012,7.1133,7.4633,7.02,7.4533,0.2433,+3.37%,21671520,0
06/18/2012,7.3833,7.6367,7.1267,7.21,-0.2233,-3.00%,27889260,0
06/11/2012,7.1333,7.4567,6.9867,7.4333,0.4066,+5.79%,25420740,0
06/04/2012,6.79,7.1833,6.6267,7.0267,0.2534,+3.74%,22401780,0
05/28/2012,7.16,7.2,6.73,6.7733,-0.35,-4.91%,22642200,0
05/21/2012,6.9533,7.23,6.9333,7.1233,0.1966,+2.84%,20413140,0
05/14/2012,7.1233,7.2867,6.8767,6.9267,-0.2933,-4.06%,21142020,0
05/07/2012,7.3467,7.41,7.1567,7.22,-0.1633,-2.21%,19955640,0
04/30/2012,7.4433,7.6667,7.3,7.3833,-0.08,-1.07%,22493880,0
04/23/2012,7.12,7.5333,7.0367,7.4633,0.26,+3.61%,24742860,0
04/16/2012,7.3133,7.6733,7.12,7.2033,-0.1034,-1.42%,38733119,0
04/09/2012,7.2367,7.38,6.99,7.3067,-0.1333,-1.79%,27803700,0
04/02/2012,7.1133,7.5333,7.1033,7.44,0.2667,+3.72%,41366250,0
03/26/2012,7.14,7.39,7.0033,7.1733,0.1166,+1.65%,39643140,0
03/19/2012,7.3867,7.4333,6.94,7.0567,-0.36,-4.85%,28528620,0
03/12/2012,6.9767,7.5133,6.7,7.4167,0.45,+6.46%,52198919,0
03/05/2012,6.92,7.0167,6.6633,6.9667,0.0467,+0.67%,37544160,0
02/27/2012,7.1433,7.34,6.9167,6.92,-0.3,-4.16%,35277420,0
02/20/2012,7.07,7.3167,7,7.22,0.0233,+0.32%,34733699,0
02/13/2012,7.4367,7.45,7.01,7.1967,-0.1533,-2.09%,34071540,0
02/06/2012,7.6133,7.6433,7.2767,7.35,-0.3733,-4.83%,38242800,0
01/30/2012,7.4967,7.77,7.48,7.7233,0.1366,+1.80%,31348560,0
01/23/2012,7.6533,7.7,7.2033,7.5867,-0.02,-0.26%,48377459,0
01/16/2012,7.7067,7.76,7.2767,7.6067,-0.04,-0.52%,31206150,0
01/09/2012,7.6133,7.9033,7.45,7.6467,0.0834,+1.10%,28364520,0
01/02/2012,7.2167,7.7067,7.1833,7.5633,0.5433,+7.74%,33275475,0
12/26/2011,7.11,7.1833,6.9233,7.02,-0.0933,-1.31%,11645475,0
12/19/2011,6.86,7.1567,6.72,7.1133,0.31,+4.56%,23771040,0
12/12/2011,7.0433,7.0533,6.6233,6.8033,-0.3034,-4.27%,34635840,0
12/05/2011,7.3367,7.43,6.99,7.1067,-0.11,-1.52%,22944960,0
11/28/2011,6.8667,7.41,6.8033,7.2167,0.55,+8.25%,23486579,0
11/21/2011,7.0467,7.1,6.6633,6.6667,-0.5466,-7.58%,21284250,0
11/14/2011,7.53,7.5333,7.09,7.2133,-0.2834,-3.78%,19860479,0
11/07/2011,7.24,7.5067,7.0433,7.4967,0.2434,+3.36%,23349420,0
10/31/2011,7.58,7.6467,7.0067,7.2533,-0.45,-5.84%,34896900,0
10/24/2011,7.3333,7.7133,7.01,7.7033,0.4166,+5.72%,32490839,0
10/17/2011,7.05,7.2867,6.7467,7.2867,0.2434,+3.46%,31343040,0
10/10/2011,6.8367,7.1867,6.79,7.0433,0.3466,+5.18%,22713300,0
10/03/2011,6.19,6.8267,5.9433,6.6967,0.4734,+7.61%,36529080,0
09/26/2011,6.49,6.6667,6.22,6.2233,-0.1934,-3.01%,36045360,0
09/19/2011,6.98,7,5.8967,6.4167,-0.7266,-10.17%,53814720,0
09/12/2011,6.4167,7.15,6.3167,7.1433,0.6166,+9.45%,33211800,0
09/05/2011,6.66,6.9833,6.4433,6.5267,-0.3266,-4.77%,32648324,0
08/29/2011,7.2033,7.4333,6.83,6.8533,-0.2967,-4.15%,21623700,0
08/22/2011,6.9733,7.19,6.6467,7.15,0.35,+5.15%,38601720,0
08/15/2011,7.62,7.75,6.7867,6.8,-0.7333,-9.73%,38052780,0
08/08/2011,6.7133,7.7,6.6667,7.5333,0.21,+2.87%,56293559,0
08/01/2011,8.2767,8.32,7.1167,7.3233,-0.8667,-10.58%,43944960,0
07/25/2011,8.3567,8.5633,7.9167,8.19,-0.27,-3.19%,23283060,0
07/18/2011,8.4067,8.7,8.25,8.46,0.02,+0.24%,28524780,0
07/11/2011,8.7667,8.7667,8.2967,8.44,-0.4333,-4.88%,20261700,0
07/04/2011,8.8733,9.02,8.76,8.8733,-0.0634,-0.71%,19267875,0
06/27/2011,8.3533,8.9633,8.26,8.9367,0.6067,+7.28%,20197680,0
06/20/2011,8.2467,8.7733,8.24,8.33,0.06,+0.73%,33690660,0
06/13/2011,8.17,8.3289,8.0267,8.27,0.1056,+1.29%,29946720,0
06/06/2011,8.3844,8.4733,8.13,8.1644,-0.2512,-2.98%,24938280,0
05/30/2011,8.7511,8.8167,8.3767,8.4156,-0.2433,-2.81%,27848250,0
05/23/2011,8.45,8.7078,8.3344,8.6589,0.0589,+0.68%,21890880,0
05/16/2011,8.2889,8.6367,8.1589,8.6,0.2944,+3.54%,32853960,0
05/09/2011,8.7778,8.8022,8.2667,8.3056,-0.4277,-4.90%,27677700,0
05/02/2011,8.8322,8.8322,8.4444,8.7333,-0.01,-0.11%,27724320,0
04/25/2011,8.3089,8.7778,8.2611,8.7433,0.4489,+5.41%,27981000,0
04/18/2011,8.4167,8.5633,8.0111,8.2944,-0.2234,-2.62%,56594022,0
04/11/2011,8.5456,8.5833,8.3011,8.5178,-0.0289,-0.34%,34355699,0
04/04/2011,8.7878,8.8111,8.4833,8.5467,-0.2744,-3.11%,27395099,0
03/28/2011,8.8356,8.9356,8.6111,8.8211,0.0255,+0.29%,36532799,0
03/21/2011,8.59,8.8422,8.5356,8.7956,0.3267,+3.86%,32417640,0
03/14/2011,8.2833,8.5822,7.9911,8.4689,0.1478,+1.78%,37726200,0
03/07/2011,8.37,8.4756,8.1022,8.3211,-0.0078,-0.09%,28961459,0
02/28/2011,8.2033,8.4378,8.0367,8.3289,0.1822,+2.24%,28441080,0
02/21/2011,8.1989,8.2667,7.8233,8.1467,-0.16,-1.93%,28424700,0
02/14/2011,8.1378,8.3333,8.0922,8.3067,0.1689,+2.08%,26874000,0
02/07/2011,7.7478,8.1622,7.7478,8.1378,0.3934,+5.08%,23264099,0
01/31/2011,7.7422,8.0044,7.6744,7.7444,0.0466,+0.61%,31203359,0
01/24/2011,7.5167,7.9411,7.4856,7.6978,0.1822,+2.42%,44631720,0
01/17/2011,7.69,7.7178,7.4178,7.5156,-0.1744,-2.27%,38577150,0
01/10/2011,7.46,7.7311,7.4511,7.69,0.1578,+2.10%,31857840,0
01/03/2011,7.2233,7.5589,7.1944,7.5322,0.3533,+4.92%,35209620,0
12/27/2010,7.0689,7.2,7.0567,7.1789,0.1033,+1.46%,11786579,0
12/20/2010,7.0978,7.1533,7.0144,7.0756,0.0023,+0.03%,17095950,0
12/13/2010,7.1544,7.1544,6.99,7.0733,-0.0489,-0.69%,26270640,0
12/06/2010,7.1656,7.2,6.9922,7.1222,-0.0345,-0.48%,21925260,0
11/29/2010,6.8211,7.1633,6.7333,7.1567,0.3045,+4.44%,32732640,0
11/22/2010,6.8933,6.9444,6.6689,6.8522,-0.0856,-1.23%,26486775,0
11/15/2010,6.8322,6.9444,6.6622,6.9378,0.1767,+2.61%,34832700,0
11/08/2010,6.8478,6.9422,6.6767,6.7611,-0.1056,-1.54%,39628260,0
11/01/2010,6.8456,7.1667,6.7978,6.8667,0.0389,+0.57%,107978937,0
10/25/2010,6.85,6.9044,6.62,6.8278,0.03,+0.44%,34131060,0
10/18/2010,6.5611,6.8033,6.5,6.7978,0.1822,+2.75%,28691459,0
10/11/2010,6.4233,6.7378,6.3178,6.6156,0.2278,+3.57%,52169218,0
10/04/2010,6.1,6.4189,5.9944,6.3878,0.2589,+4.22%,24525000,0
09/27/2010,6.2278,6.2556,6.0589,6.1289,-0.1089,-1.75%,21946860,0
09/20/2010,6.1233,6.3111,6.0233,6.2378,0.1378,+2.26%,25653240,0
09/13/2010,6.16,6.2,6.0356,6.1,0.02,+0.33%,26897760,0
09/06/2010,5.9356,6.1356,5.9011,6.08,0.1167,+1.96%,31410224,0
08/30/2010,5.5022,6.0333,5.4089,5.9633,0.4311,+7.79%,32038919,0
08/23/2010,5.5289,5.5633,5.1678,5.5322,0,0.00%,36878579,0
08/16/2010,5.5622,5.7767,5.4556,5.5322,-0.0667,-1.19%,22989240,0
08/09/2010,5.9544,6,5.5233,5.5989,-0.3344,-5.64%,28755180,0
08/02/2010,5.9744,6.0711,5.8467,5.9333,0.0755,+1.29%,23162220,0
07/26/2010,5.8622,6.0378,5.7311,5.8578,0.0078,+0.13%,34707960,0
07/19/2010,5.6078,5.8878,5.4444,5.85,0.2811,+5.05%,41666580,0
07/12/2010,5.7667,5.9889,5.5122,5.5689,-0.1822,-3.17%,79702557,0
