Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/14/2016,10.35,10.81,10.05,10.59,0.13,+1.24%,68440,0
03/07/2016,9.58,10.53,9.58,10.46,0.85,+8.84%,65860,0
02/29/2016,8.11,9.63,8.08,9.61,1.5,+18.50%,67200,0
02/22/2016,7.25,8.22,7.13,8.11,0.92,+12.80%,52820,0
02/15/2016,7.65,7.77,7.14,7.19,-0.3,-4.01%,28700,0
02/08/2016,7.41,7.89,7.2,7.49,0.07,+0.94%,33400,0
02/01/2016,8.4,8.4,7.38,7.42,-0.98,-11.67%,48860,0
01/25/2016,7.84,8.4,7.35,8.4,0.51,+6.46%,35740,0
01/18/2016,7.81,7.96,7,7.89,0.17,+2.20%,61100,0
01/11/2016,8.34,8.37,7.33,7.72,-0.36,-4.46%,48100,0
01/04/2016,9.02,9.23,8.07,8.08,-1.04,-11.40%,48740,0
12/28/2015,9.42,9.43,8.95,9.12,-0.31,-3.29%,36400,0
12/21/2015,9.34,9.55,8.97,9.43,0.24,+2.61%,24550,0
12/14/2015,9.51,9.98,9.1,9.19,-0.32,-3.36%,61460,0
12/07/2015,9.58,9.6,8.83,9.51,-0.04,-0.42%,42360,0
11/30/2015,9.45,9.6,9.02,9.55,0.1,+1.06%,22960,0
11/23/2015,9.15,10,9.07,9.45,0.24,+2.61%,23875,0
11/16/2015,9.11,9.54,8.96,9.21,0.06,+0.66%,26480,0
11/09/2015,10.05,10.05,9.07,9.15,-0.9,-8.96%,38240,0
11/02/2015,9.64,10.3,9.63,10.05,0.39,+4.04%,33880,0
10/26/2015,10.35,10.35,9.51,9.66,-0.67,-6.49%,47120,0
10/19/2015,10.17,10.36,9.57,10.33,0.07,+0.68%,27980,0
10/12/2015,10.17,10.74,9.34,10.26,0.13,+1.28%,34920,0
10/05/2015,9.49,10.29,9.49,10.13,0.66,+6.97%,65480,0
09/28/2015,9.68,10.43,9.25,9.47,-0.23,-2.37%,47120,0
09/21/2015,9.92,10.35,9.28,9.7,-0.1,-1.02%,55660,0
09/14/2015,9.35,10.9,9.27,9.8,0.48,+5.15%,68100,0
09/07/2015,9.45,9.87,8.88,9.32,0.04,+0.43%,66950,0
08/31/2015,9.42,9.9,9.25,9.28,-0.21,-2.21%,53700,0
08/24/2015,9.73,10.22,8.96,9.49,-0.54,-5.38%,81600,0
08/17/2015,11.35,11.52,9.56,10.03,-1.39,-12.17%,52960,0
08/10/2015,11.13,11.69,10.49,11.42,0.67,+6.23%,42100,0
08/03/2015,10.03,11.21,10.03,10.75,0.34,+3.27%,57360,0
07/27/2015,10.33,10.6,9.25,10.41,0,0.00%,68420,0
07/20/2015,11.37,11.39,10.29,10.41,-0.91,-8.04%,37800,0
07/13/2015,11.46,11.75,11.14,11.32,-0.13,-1.14%,30200,0
07/06/2015,11.38,11.63,10.53,11.45,-0.11,-0.95%,171460,0
06/29/2015,11.78,12.49,11.07,11.56,-0.3,-2.53%,186325,0
06/22/2015,13.48,13.67,11.8,11.86,-1.56,-11.62%,135100,0
06/15/2015,14.11,14.24,13.36,13.42,-0.78,-5.49%,56360,0
06/08/2015,14.19,14.46,13.68,14.2,-0.08,-0.56%,23780,0
06/01/2015,13.73,14.36,13.44,14.28,0.65,+4.77%,34680,0
05/25/2015,13.91,14.18,13.57,13.63,-0.33,-2.36%,32000,0
05/18/2015,13.8,14.87,13.8,13.96,0.11,+0.79%,35760,0
05/11/2015,14.38,14.55,13.77,13.85,-0.47,-3.28%,34940,0
05/04/2015,15.32,15.6,14.22,14.32,-1.02,-6.65%,54020,0
04/27/2015,16.49,16.74,15.06,15.34,-1.03,-6.29%,72800,0
04/20/2015,16.78,17.15,16.37,16.37,-0.29,-1.74%,34160,0
04/13/2015,16.02,17.72,16.02,16.66,0.45,+2.78%,71400,0
04/06/2015,15.35,16.24,14.74,16.21,0.81,+5.26%,71480,0
03/30/2015,14.88,15.87,14.65,15.4,0.65,+4.41%,107300,0
03/23/2015,15.65,15.65,14.59,14.75,-0.9,-5.75%,42720,0
03/16/2015,15.28,15.96,15.12,15.65,0.55,+3.64%,56260,0
03/09/2015,14.59,15.26,13.71,15.1,0.6,+4.14%,47920,0
03/02/2015,13.24,15.44,13.22,14.5,1.32,+10.02%,76660,0
02/23/2015,12.59,13.47,12.12,13.18,0.6,+4.77%,61900,0
02/16/2015,11.08,12.6,10.94,12.58,1.49,+13.44%,50900,0
02/09/2015,11.25,11.33,10.76,11.09,-0.16,-1.42%,35120,0
02/02/2015,10.81,11.41,10.7,11.25,0.48,+4.46%,68440,0
01/26/2015,11.63,11.81,10.75,10.77,-0.89,-7.63%,52460,0
01/19/2015,12.06,12.06,11.21,11.66,-0.39,-3.24%,28975,0
01/12/2015,11.91,12.49,11.51,12.05,0.07,+0.58%,64440,0
01/05/2015,11.78,12.39,10.95,11.98,0.15,+1.27%,95200,0
12/29/2014,12.7,12.83,11.65,11.83,-0.87,-6.85%,59200,0
12/22/2014,12.76,12.96,12.42,12.7,0.05,+0.40%,39700,0
12/15/2014,12.39,13.2,12.34,12.65,0.28,+2.26%,61500,0
12/08/2014,12.99,13.49,12.01,12.37,-0.63,-4.85%,63480,0
12/01/2014,12.12,13.06,12.12,13,0.8,+6.56%,66620,0
11/24/2014,11.77,12.45,11.77,12.2,0.45,+3.83%,66550,0
11/17/2014,12.8,12.8,11.56,11.75,-1.09,-8.49%,103880,0
11/10/2014,12.89,13.24,12.47,12.84,-0.06,-0.47%,57860,0
11/03/2014,13.69,13.96,12.79,12.9,-0.71,-5.22%,93220,0
10/27/2014,11.24,13.87,11.04,13.61,2.27,+20.02%,132020,0
10/20/2014,9.21,11.73,8.89,11.34,2.12,+22.99%,151280,0
10/13/2014,9.83,9.97,9.2,9.22,-0.66,-6.68%,95700,0
10/06/2014,9.63,10.5,9.5,9.88,0.21,+2.17%,162820,0
09/29/2014,9.09,9.78,8.43,9.67,0.44,+4.77%,94640,0
09/22/2014,9.34,10.2,8.94,9.23,-0.11,-1.18%,94280,0
09/15/2014,9.17,9.65,8.75,9.34,0.25,+2.75%,105780,0
09/08/2014,8.48,9.18,8.27,9.09,0.58,+6.82%,106480,0
09/01/2014,8.28,8.7,8.09,8.51,0.31,+3.78%,31900,0
08/25/2014,7.88,9.39,7.86,8.2,0.39,+4.99%,117260,0
08/18/2014,7.89,8.11,7.55,7.81,0.04,+0.51%,26380,0
08/11/2014,8.04,8.38,7.66,7.77,-0.18,-2.26%,37620,0
08/04/2014,7.78,8.08,7.7,7.95,0.19,+2.45%,40560,0
07/28/2014,8,8.2,7.48,7.76,-0.24,-3.00%,46500,0
07/21/2014,7.68,8.31,7.64,8,0.22,+2.83%,60160,0
07/14/2014,8.1,8.46,7.2,7.78,-0.19,-2.38%,46480,0
07/07/2014,8.35,8.5,7.6,7.97,-0.47,-5.57%,37560,0
06/30/2014,8.07,8.74,7.93,8.44,0.31,+3.81%,46475,0
06/23/2014,8.11,8.3,7.82,8.13,0.08,+0.99%,117360,0
06/16/2014,7.75,9.09,7.72,8.05,0.25,+3.21%,121240,0
06/09/2014,7.43,8.03,7.06,7.8,0.29,+3.86%,50260,0
06/02/2014,7.56,7.76,6.76,7.51,0.11,+1.49%,58560,0
05/26/2014,7.46,8.05,7.38,7.4,-0.02,-0.27%,52200,0
05/19/2014,7.25,7.57,7.03,7.42,0.11,+1.50%,41100,0
05/12/2014,7.83,8.17,7.01,7.31,-0.49,-6.28%,47800,0
05/05/2014,8.14,8.16,7.41,7.8,-0.3,-3.70%,48320,0
04/28/2014,8.56,8.56,7.96,8.1,-0.04,-0.49%,34920,0
04/21/2014,8.7,9.2,8.13,8.14,-0.68,-7.71%,49560,0
04/14/2014,8.4,9,8.12,8.82,0.58,+7.04%,48475,0
04/07/2014,9.25,9.25,8.2,8.24,-1.06,-11.40%,115540,0
03/31/2014,9.86,11.25,9.28,9.3,-0.51,-5.20%,72200,0
03/24/2014,10.37,10.54,9.63,9.81,-0.53,-5.13%,70940,0
03/17/2014,10.37,10.56,10.08,10.34,0.02,+0.19%,52300,0
03/10/2014,11.1,11.29,9.65,10.32,-0.98,-8.67%,68140,0
03/03/2014,10.68,11.74,10.19,11.3,0.53,+4.92%,87280,0
02/24/2014,11.12,11.48,10.74,10.77,-0.32,-2.89%,34620,0
02/17/2014,10.94,11.16,10.43,11.09,0.18,+1.65%,37475,0
02/10/2014,10.06,11.05,9.93,10.91,0.8,+7.91%,35000,0
02/03/2014,10.33,10.58,9.82,10.11,-0.22,-2.13%,68220,0
01/27/2014,11.55,11.96,10.26,10.33,-1.22,-10.56%,103140,0
01/20/2014,12.19,12.45,11.23,11.55,-0.68,-5.56%,42325,0
01/13/2014,13.45,13.47,12.07,12.23,-1.23,-9.14%,51900,0
01/06/2014,13.13,13.81,13.1,13.46,0.37,+2.83%,101020,0
12/30/2013,13.72,13.9,12.68,13.09,-0.64,-4.66%,48175,0
12/23/2013,12.89,14.11,12.86,13.73,0.86,+6.68%,59000,0
12/16/2013,12.08,12.93,11.86,12.87,0.86,+7.16%,66120,0
12/09/2013,11.95,12.25,11.67,12.01,0.14,+1.18%,64040,0
12/02/2013,10.78,12.15,10.71,11.87,1.06,+9.81%,58340,0
11/25/2013,9.36,10.97,9.36,10.81,1.31,+13.79%,40150,0
11/18/2013,9.33,9.62,8.9,9.5,0.23,+2.48%,31680,0
11/11/2013,9.13,9.35,8.89,9.27,0.16,+1.76%,34760,0
11/04/2013,8.71,9.24,8.66,9.11,0.56,+6.55%,37320,0
10/28/2013,9.28,9.38,8.31,8.55,-0.68,-7.37%,46260,0
10/21/2013,7.89,9.49,7.74,9.23,1.34,+16.98%,75340,0
10/14/2013,7.9,8.07,7.87,7.89,-0.07,-0.88%,42180,0
10/07/2013,7.88,8.05,7.42,7.96,0.02,+0.25%,43100,0
09/30/2013,8.18,8.49,7.82,7.94,-0.32,-3.87%,51940,0
09/23/2013,8.3,8.74,8.06,8.26,-0.02,-0.24%,46420,0
09/16/2013,8,8.4,7.8,8.28,0.34,+4.28%,60060,0
09/09/2013,7.97,8.01,7.78,7.94,0.01,+0.13%,38800,0
09/02/2013,7.87,8.06,7.83,7.93,0.12,+1.54%,35150,0
08/26/2013,7.94,8.09,7.62,7.81,-0.11,-1.39%,57120,0
08/19/2013,8.22,8.3,7.65,7.92,-0.3,-3.65%,61680,0
08/12/2013,8.43,8.64,8.21,8.22,-0.22,-2.61%,68780,0
08/05/2013,8.35,8.73,8.34,8.44,0.07,+0.84%,44820,0
07/29/2013,8.57,8.63,8.27,8.37,-0.18,-2.11%,70240,0
07/22/2013,7.61,9.04,7.51,8.55,0.92,+12.06%,115160,0
07/15/2013,7.28,7.7,7.24,7.63,0.38,+5.24%,37600,0
07/08/2013,6.82,7.59,6.74,7.25,0.44,+6.46%,55560,0
07/01/2013,6.93,7.22,6.45,6.81,-0.04,-0.58%,58400,0
06/24/2013,5.67,6.95,5.55,6.85,1.18,+20.81%,155240,0
06/17/2013,5.32,5.8,5.15,5.67,0.4,+7.59%,100720,0
06/10/2013,5.48,5.57,5.27,5.27,-0.18,-3.30%,46080,0
06/03/2013,5.4,5.61,5.32,5.45,0.06,+1.11%,76480,0
05/27/2013,5.63,5.74,5.36,5.39,-0.15,-2.71%,73000,0
05/20/2013,5.77,5.96,5.2,5.54,-0.2,-3.48%,45060,0
05/13/2013,5.38,5.74,5.32,5.74,0.36,+6.69%,61520,0
05/06/2013,5.4,5.48,5.31,5.38,0.02,+0.37%,33960,0
04/29/2013,5.4,5.54,5.17,5.36,-0.03,-0.56%,70040,0
04/22/2013,4.9,5.65,4.79,5.39,0.47,+9.55%,73100,0
04/15/2013,4.89,4.97,4.89,4.92,-0.04,-0.81%,81280,0
04/08/2013,5,5.08,4.92,4.96,0.01,+0.20%,69160,0
04/01/2013,4.96,5.03,4.9,4.95,-0.02,-0.40%,97920,0
03/25/2013,4.93,5.13,4.89,4.97,0.07,+1.43%,62300,0
03/18/2013,4.87,5.02,4.75,4.9,0.13,+2.73%,114100,0
03/11/2013,5.48,5.51,4.72,4.77,-0.69,-12.64%,120740,0
03/04/2013,5.29,5.76,5.05,5.46,0.18,+3.41%,69460,0
02/25/2013,5.19,5.36,5.04,5.28,0.13,+2.52%,41600,0
02/18/2013,5.33,5.44,5.08,5.15,-0.13,-2.46%,74075,0
02/11/2013,5.27,5.36,5.25,5.28,0.01,+0.19%,49420,0
02/04/2013,5.35,5.37,5.22,5.27,-0.1,-1.86%,52780,0
01/28/2013,5.35,5.39,5.34,5.37,0.03,+0.56%,87920,0
01/21/2013,5.39,5.53,5.33,5.34,-0.04,-0.74%,129200,0
01/14/2013,5.39,5.59,5.36,5.38,-0.03,-0.55%,83100,0
01/07/2013,5.52,5.59,5.36,5.41,-0.17,-3.05%,59000,0
12/31/2012,5.43,5.85,5.38,5.58,0.18,+3.33%,100875,0
12/24/2012,5.31,5.48,5.31,5.4,0.08,+1.50%,58825,0
12/17/2012,5.3,5.43,5.22,5.32,0.02,+0.38%,123440,0
12/10/2012,5.24,5.52,5.24,5.3,0.06,+1.15%,66400,0
12/03/2012,5.4,5.5,5.22,5.24,-0.11,-2.06%,77360,0
11/26/2012,5.4,5.75,5.1,5.35,-0.17,-3.08%,105420,0
11/19/2012,5.19,5.75,5.19,5.52,0.4,+7.81%,95700,0
11/12/2012,5.88,5.95,5,5.12,-0.68,-11.72%,79380,0
11/05/2012,6.49,6.5,5.79,5.8,-0.67,-10.36%,55980,0
10/29/2012,6.05,6.67,6.05,6.47,0.43,+7.12%,58700,0
10/22/2012,5.76,6.11,5.7,6.04,0.24,+4.14%,30820,0
10/15/2012,6.28,6.56,5.78,5.8,-0.47,-7.50%,63620,0
10/08/2012,6.59,6.64,6.2,6.27,-0.39,-5.86%,33840,0
10/01/2012,6.71,6.87,6.43,6.66,-0.01,-0.15%,32040,0
09/24/2012,6.55,6.84,6.44,6.67,0.07,+1.06%,40500,0
09/17/2012,6.62,6.79,6.27,6.6,-0.07,-1.05%,49680,0
09/10/2012,6.34,6.89,6.13,6.67,0.31,+4.87%,42520,0
09/03/2012,6.02,6.45,5.93,6.36,0.34,+5.65%,48175,0
08/27/2012,6.32,6.36,6.02,6.02,-0.28,-4.44%,44280,0
08/20/2012,6.45,6.75,6.26,6.3,-0.17,-2.63%,37120,0
08/13/2012,6.56,6.75,6.31,6.47,-0.09,-1.37%,44160,0
08/06/2012,6.8,7.21,6.48,6.56,-0.25,-3.67%,44580,0
07/30/2012,6.77,7,6.31,6.81,0.03,+0.44%,56660,0
07/23/2012,6.57,6.9,6.11,6.78,0.04,+0.59%,46680,0
07/16/2012,6.83,7.34,6.6,6.74,-0.12,-1.75%,48080,0
07/09/2012,7.16,7.24,6.52,6.86,-0.35,-4.85%,66240,0
07/02/2012,6.98,7.41,6.97,7.21,0.27,+3.89%,45625,0
06/25/2012,6.41,7.05,6.34,6.94,0.37,+5.63%,44700,0
06/18/2012,6.43,6.59,6.05,6.57,0.09,+1.39%,165820,0
06/11/2012,6.89,6.93,6.08,6.48,-0.28,-4.14%,84800,0
06/04/2012,5.85,6.83,5.85,6.76,0.96,+16.55%,62440,0
05/28/2012,6.24,6.37,5.78,5.8,-0.39,-6.30%,74850,0
05/21/2012,6.31,6.54,5.82,6.19,-0.07,-1.12%,58080,0
05/14/2012,6.37,6.65,6.12,6.26,-0.23,-3.54%,65340,0
05/07/2012,6.57,6.73,6.41,6.49,-0.12,-1.82%,54080,0
04/30/2012,7.26,7.37,6.49,6.61,-0.68,-9.33%,81020,0
04/23/2012,7.44,7.67,7.06,7.29,-0.33,-4.33%,55160,0
04/16/2012,7.66,8.06,7.52,7.62,0.02,+0.26%,54980,0
04/09/2012,7.76,7.91,7.58,7.6,-0.23,-2.94%,73960,0
04/02/2012,7.94,8.39,7.76,7.83,-0.17,-2.13%,65325,0
03/26/2012,8.28,8.43,7.92,8,-0.16,-1.96%,39720,0
03/19/2012,7.94,8.48,7.94,8.16,0.27,+3.42%,42440,0
03/12/2012,8.03,8.17,7.77,7.89,-0.12,-1.50%,72640,0
03/05/2012,8.05,8.16,7.61,8.01,-0.05,-0.62%,55180,0
02/27/2012,8.52,8.7,8.03,8.06,-0.61,-7.04%,81180,0
02/20/2012,9.33,9.4,8.11,8.67,-0.6,-6.47%,91750,0
02/13/2012,9.29,9.57,8.98,9.27,0.08,+0.87%,62220,0
02/06/2012,10.25,10.42,9.14,9.19,-1.13,-10.95%,47260,0
01/30/2012,8.17,10.42,7.94,10.32,2.05,+24.79%,138200,0
01/23/2012,7.9,8.37,7.81,8.27,0.37,+4.68%,86160,0
01/16/2012,8.03,8.1,7.6,7.9,-0.01,-0.13%,86025,0
01/09/2012,7.76,8.15,7.5,7.91,0.21,+2.73%,103740,0
01/02/2012,8.2,8.28,7.7,7.7,-0.26,-3.27%,74400,0
12/26/2011,8.2,8.22,7.78,7.96,-0.25,-3.05%,63150,0
12/19/2011,7.76,8.49,7.6,8.21,0.47,+6.07%,87040,0
12/12/2011,8.06,8.33,7.4,7.74,-0.49,-5.95%,120120,0
12/05/2011,8.04,8.53,7.64,8.23,0.38,+4.84%,88320,0
11/28/2011,7.26,8.05,7.09,7.85,0.85,+12.14%,83160,0
11/21/2011,8.31,8.4,7,7,-1.5,-17.65%,66875,0
11/14/2011,9.01,9.19,8.4,8.5,-0.56,-6.18%,71920,0
11/07/2011,8.78,9.11,8.35,9.06,0.28,+3.19%,89020,0
10/31/2011,8.72,9.47,8.54,8.78,-0.17,-1.90%,122920,0
10/24/2011,10.14,10.66,8.77,8.95,-1.08,-10.77%,217420,0
10/17/2011,10.2,10.69,9.43,10.03,-0.36,-3.46%,97860,0
10/10/2011,9.54,10.45,9.34,10.39,1.05,+11.24%,98140,0
10/03/2011,8.63,10.16,8,9.34,0.59,+6.74%,131500,0
09/26/2011,8.82,9.78,8.47,8.75,0.03,+0.34%,140340,0
09/19/2011,10.04,10.2,8.15,8.72,-1.53,-14.93%,143020,0
09/12/2011,9.47,10.85,9.21,10.25,0.7,+7.33%,113880,0
09/05/2011,9.61,10.3,9.5,9.55,-0.43,-4.31%,100125,0
08/29/2011,10.58,11.48,9.9,9.98,-0.49,-4.68%,79880,0
08/22/2011,10.37,10.55,9.55,10.47,0.39,+3.87%,77220,0
08/15/2011,10.72,11.22,9.83,10.08,-0.53,-5.00%,130900,0
08/08/2011,11.11,11.89,9.88,10.61,-1.27,-10.69%,194640,0
08/01/2011,14.34,14.74,11.35,11.88,-2.19,-15.57%,113360,0
07/25/2011,14.93,15.26,13.83,14.07,-1.09,-7.19%,112420,0
07/18/2011,15.22,15.7,14.97,15.16,-0.1,-0.66%,60480,0
07/11/2011,16.09,16.19,15.23,15.26,-1.14,-6.95%,72220,0
07/04/2011,16.56,16.67,16.07,16.4,-0.16,-0.97%,65000,0
06/27/2011,15.3,16.74,15.1,16.56,1.23,+8.02%,70480,0
06/20/2011,14.81,16.04,14.81,15.33,0.32,+2.13%,88960,0
06/13/2011,15.7,15.91,14.92,15.01,-0.59,-3.78%,134940,0
06/06/2011,15.55,15.86,15.27,15.6,0.04,+0.26%,70880,0
05/30/2011,16.35,16.63,15.41,15.56,-0.55,-3.41%,97225,0
05/23/2011,15.96,16.45,15.5,16.11,-0.14,-0.86%,92920,0
05/16/2011,16.14,16.63,15.91,16.25,-0.07,-0.43%,82780,0
05/09/2011,15.63,16.77,15.63,16.32,0.63,+4.02%,102860,0
05/02/2011,16.75,16.77,15.5,15.69,-1.02,-6.10%,73540,0
04/25/2011,16.48,17.15,15.86,16.71,0.2,+1.21%,117260,0
04/18/2011,15.77,16.55,15.26,16.51,0.39,+2.42%,61975,0
04/11/2011,16.39,16.66,15.23,16.12,-0.31,-1.89%,73840,0
04/04/2011,16.39,17.4,16.26,16.43,0,0.00%,92660,0
03/28/2011,16.08,16.71,15.63,16.43,0.49,+3.07%,63720,0
03/21/2011,15.18,16.14,15.01,15.94,0.9,+5.98%,120400,0
03/14/2011,14.5,15.21,14.05,15.04,0.3,+2.04%,138800,0
03/07/2011,15.56,15.89,14.15,14.74,-0.68,-4.41%,131300,0
02/28/2011,15.08,15.54,14.7,15.42,0.42,+2.80%,114160,0
02/21/2011,17.03,17.58,14.67,15,-2.28,-13.19%,279350,0
02/14/2011,16.24,17.5,16.18,17.28,1.01,+6.21%,158080,0
02/07/2011,15.96,16.49,15.9,16.27,0.37,+2.33%,72420,0
01/31/2011,14.74,16.01,14.41,15.9,1.34,+9.20%,96200,0
01/24/2011,14.66,15.49,14.5,14.56,-0.05,-0.34%,78760,0
01/17/2011,15.13,15.89,14.53,14.61,-0.54,-3.56%,108025,0
01/10/2011,15.07,15.77,14.92,15.15,0.08,+0.53%,78660,0
01/03/2011,16.61,17.1,14.59,15.07,-1.33,-8.11%,214940,0
12/27/2010,16.47,16.59,16.02,16.4,-0.04,-0.24%,74020,0
12/20/2010,16.93,17.19,16.34,16.44,-0.4,-2.38%,92950,0
12/13/2010,17,17.38,16.28,16.84,-0.12,-0.71%,177940,0
12/06/2010,17.47,18.05,16.8,16.96,-0.47,-2.70%,120280,0
11/29/2010,17.09,17.5,16.4,17.43,0.22,+1.28%,124440,0
11/22/2010,16.92,17.93,16.75,17.21,0.11,+0.64%,80400,0
11/15/2010,17.16,17.36,16.1,17.1,-0.02,-0.12%,124040,0
11/08/2010,18.55,19,16.85,17.12,-1.24,-6.75%,178220,0
11/01/2010,17.95,19.3,17.27,18.36,0.49,+2.74%,165820,0
10/25/2010,18.95,19.5,17.73,17.87,-0.85,-4.54%,143660,0
10/18/2010,16.03,19.41,15.54,18.72,2.73,+17.07%,185500,0
10/11/2010,15.27,16.42,15.11,15.99,0.7,+4.58%,106820,0
10/04/2010,14.78,15.63,14.78,15.29,0.5,+3.38%,112580,0
09/27/2010,14.39,14.97,13.9,14.79,0.36,+2.49%,97480,0
09/20/2010,13.94,14.61,13.68,14.43,0.54,+3.89%,68920,0
09/13/2010,14.08,14.33,13.74,13.89,0,0.00%,72380,0
09/06/2010,14.51,14.51,13.78,13.89,-0.65,-4.47%,54525,0
08/30/2010,13.66,14.62,13.29,14.54,0.81,+5.90%,105220,0
08/23/2010,13.67,14.44,12.5,13.73,0.21,+1.55%,75080,0
08/16/2010,13.39,14.52,13.06,13.52,0.01,+0.07%,89660,0
08/09/2010,16.08,16.17,13.45,13.51,-2.39,-15.03%,103840,0
08/02/2010,16,16.35,15,15.9,0.16,+1.02%,105720,0
07/26/2010,15.42,15.87,14.62,15.74,0.49,+3.21%,142600,0
07/19/2010,12.94,15.32,12.82,15.25,2.26,+17.40%,161040,0
07/12/2010,13.85,14.52,12.93,12.99,-0.86,-6.21%,115780,0
07/05/2010,12.72,13.99,12.28,13.85,1.4,+11.24%,95750,0
06/28/2010,12.16,13.22,11.89,12.45,0.46,+3.84%,141680,0
06/21/2010,12.6,12.87,11.5,11.99,-0.36,-2.91%,189940,0
06/14/2010,12.17,12.65,11.81,12.35,0.36,+3.00%,100700,0
06/07/2010,11.35,12.04,10.87,11.99,0.72,+6.39%,106080,0
05/31/2010,12.05,12.35,11.02,11.27,-0.93,-7.62%,162875,0
05/24/2010,12.37,12.87,11.34,12.2,-0.14,-1.13%,122140,0
05/17/2010,13.56,13.78,11.4,12.34,-1.16,-8.59%,202200,0
05/10/2010,13.18,14.12,12.52,13.5,0.98,+7.83%,134500,0
05/03/2010,15.2,15.95,12.25,12.52,-2.6,-17.20%,130980,0
04/26/2010,16,16.24,15.12,15.12,-0.82,-5.14%,78680,0
04/19/2010,14.81,15.97,14.64,15.94,0.98,+6.55%,76540,0
04/12/2010,13.75,15.32,13.7,14.96,1.17,+8.48%,95560,0
04/05/2010,13.81,14.4,13.6,13.79,-0.03,-0.22%,87400,0
03/29/2010,13.57,14.31,13.57,13.82,0.26,+1.92%,95300,0
03/22/2010,12.9,14.24,12.8,13.56,0.58,+4.47%,110580,0
03/15/2010,11.77,13.49,11.45,12.98,1.18,+10.00%,152000,0
03/08/2010,10.15,12.34,10,11.8,1.57,+15.35%,166520,0
03/01/2010,9.56,10.5,9.43,10.23,0.72,+7.57%,67560,0
02/22/2010,9.63,9.63,8.9,9.51,-0.03,-0.31%,68940,0
02/15/2010,9.59,9.9,9.32,9.54,0.04,+0.42%,52250,0
02/08/2010,8.35,9.64,8.2,9.5,1.12,+13.37%,78880,0
02/01/2010,8.7,8.85,7.98,8.38,-0.28,-3.23%,58100,0
01/25/2010,8.94,9.33,8.57,8.66,-0.2,-2.26%,49520,0
01/18/2010,9.3,9.56,8.59,8.86,-0.44,-4.73%,59675,0
01/11/2010,9.96,10,9.13,9.3,-0.62,-6.25%,59820,0
01/04/2010,9.45,9.95,9.13,9.92,0.62,+6.67%,82660,0
12/28/2009,9.32,9.58,9.16,9.3,0,0.00%,72100,0
12/21/2009,8.92,9.37,8.71,9.3,0.42,+4.73%,66125,0
12/14/2009,9.13,9.33,8.66,8.88,-0.13,-1.44%,120320,0
12/07/2009,8.86,9.68,8.67,9.01,0.12,+1.35%,103280,0
11/30/2009,8.09,8.91,7.89,8.89,0.76,+9.35%,58740,0
11/23/2009,8.25,8.64,7.94,8.13,-0.02,-0.25%,44075,0
11/16/2009,8,8.71,7.63,8.15,0.19,+2.39%,107920,0
11/09/2009,7.8,8.2,7.54,7.96,0.29,+3.78%,62720,0
11/02/2009,6.87,8.06,6.5,7.67,0.85,+12.46%,89660,0
10/26/2009,6.97,7.25,6.64,6.82,-0.16,-2.29%,55080,0
10/19/2009,7.72,7.83,6.5,6.98,-0.68,-8.88%,190800,0
10/12/2009,7.76,8.13,7.58,7.66,-0.1,-1.29%,96540,0
10/05/2009,7.22,7.79,7.01,7.76,0.64,+8.99%,52300,0
09/28/2009,7.38,7.93,7.12,7.12,-0.22,-3.00%,65720,0
09/21/2009,7.24,7.49,6.8,7.34,-0.01,-0.14%,68400,0
09/14/2009,6.9,7.4,6.87,7.35,0.39,+5.60%,68500,0
09/07/2009,7.14,7.39,6.85,6.96,-0.16,-2.25%,40175,0
08/31/2009,7.25,7.54,6.8,7.12,-0.2,-2.73%,55500,0
08/24/2009,7.54,7.74,7.16,7.32,-0.17,-2.27%,43920,0
08/17/2009,7.29,7.76,7.17,7.49,0.04,+0.54%,59560,0
08/10/2009,7.29,7.75,7.07,7.45,0.07,+0.95%,61440,0
08/03/2009,7.97,7.97,7.14,7.38,-0.51,-6.46%,83020,0
07/27/2009,7.06,7.97,6.91,7.89,0.72,+10.04%,72680,0
07/20/2009,7.09,7.35,6.84,7.17,0.16,+2.28%,51700,0
07/13/2009,6.97,7.39,6.73,7.01,0.07,+1.01%,61180,0
07/06/2009,6.91,7.28,6.42,6.94,0.09,+1.31%,48640,0
06/29/2009,7.04,7.5,6.61,6.85,-0.35,-4.86%,85700,0
06/22/2009,6.91,7.3,6.37,7.2,0.23,+3.30%,182140,0
06/15/2009,6.87,7.1,6.01,6.97,0.05,+0.72%,67100,0
06/08/2009,7.01,7.1,5.78,6.92,-0.15,-2.12%,66220,0
06/01/2009,5.75,7.27,5.55,7.07,1.63,+29.96%,84620,0
05/25/2009,6.05,6.53,5.08,5.44,-0.58,-9.63%,113325,0
05/18/2009,5.64,6.3,5.49,6.02,0.47,+8.47%,56720,0
05/11/2009,6.04,6.42,5.48,5.55,-0.7,-11.20%,44740,0
05/04/2009,5.55,6.39,5.5,6.25,0.75,+13.64%,103640,0
04/27/2009,5.3,5.65,5.2,5.5,0.1,+1.85%,35160,0
04/20/2009,5.84,5.98,5.3,5.4,-0.59,-9.85%,46500,0
04/13/2009,5.5,6.06,5.45,5.99,0.37,+6.58%,37660,0
04/06/2009,5.28,5.62,4.92,5.62,0.24,+4.46%,51425,0
03/30/2009,4.51,5.46,4.32,5.38,0.69,+14.71%,62960,0
