Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,8.03,8.49,8.03,8.23,0.27,+3.39%,8980,0
04/04/2016,8.4,8.78,7.8,7.96,-0.46,-5.46%,15280,0
03/28/2016,8.03,8.51,8.02,8.42,0.36,+4.47%,13120,0
03/21/2016,8.75,8.88,7.98,8.06,-0.62,-7.14%,17000,0
03/14/2016,7.91,8.89,7.84,8.68,0.7,+8.77%,21460,0
03/07/2016,7.45,7.98,7.24,7.98,0.46,+6.12%,37960,0
02/29/2016,7.43,8.01,7.03,7.52,0.11,+1.48%,46360,0
02/22/2016,7.07,7.49,6.95,7.41,0.35,+4.96%,6720,0
02/15/2016,6.91,7.17,6.83,7.06,0.19,+2.77%,12475,0
02/08/2016,7.41,7.41,6.55,6.87,-0.54,-7.29%,12540,0
02/01/2016,7.77,7.89,7.25,7.41,-0.32,-4.14%,18540,0
01/25/2016,8.09,8.09,7.37,7.73,-0.21,-2.64%,30700,0
01/18/2016,7.98,8.19,7.58,7.94,0.11,+1.40%,11975,0
01/11/2016,8.71,8.9,7.67,7.83,-1.05,-11.82%,28180,0
01/04/2016,8.74,9.44,8.6,8.88,0.29,+3.38%,27000,0
12/28/2015,8.88,9.05,8.35,8.59,-0.36,-4.02%,22300,0
12/21/2015,8.32,8.95,8.16,8.95,0.54,+6.42%,13600,0
12/14/2015,8.8,8.89,7.95,8.41,-0.32,-3.67%,26420,0
12/07/2015,9.17,9.22,8.61,8.73,-0.4,-4.38%,9200,0
11/30/2015,8.82,9.29,8.61,9.13,0.33,+3.75%,14840,0
11/23/2015,8.49,8.91,8.48,8.8,0.2,+2.33%,11550,0
11/16/2015,9.01,9.34,8.2,8.6,-0.49,-5.39%,25800,0
11/09/2015,9.18,9.4,8.83,9.09,0.02,+0.22%,40100,0
11/02/2015,9.69,10.19,8.5,9.07,-0.5,-5.22%,49720,0
10/26/2015,9.8,10.07,9.46,9.57,-0.17,-1.75%,20220,0
10/19/2015,9.14,10,8.95,9.74,0.55,+5.98%,27700,0
10/12/2015,10,10.3,8.58,9.19,-0.8,-8.01%,48800,0
10/05/2015,9.68,10.46,9.51,9.99,0.06,+0.60%,84160,0
09/28/2015,9.09,9.95,8.81,9.93,0.84,+9.24%,60220,0
09/21/2015,9,9.11,8.52,9.09,0.1,+1.11%,40940,0
09/14/2015,7.56,9,7.47,8.99,1.52,+20.35%,154720,0
09/07/2015,7.5,7.7,7.35,7.47,0.03,+0.40%,25350,0
08/31/2015,7.46,7.73,7.39,7.44,-0.1,-1.33%,6400,0
08/24/2015,7.21,7.74,6.4,7.54,-0.01,-0.13%,22880,0
08/17/2015,7.99,8.08,7.48,7.55,-0.44,-5.51%,28900,0
08/10/2015,7.94,8,7.51,7.99,-0.01,-0.13%,12780,0
08/03/2015,7.36,8.15,7.1,8,0.59,+7.96%,33420,0
07/27/2015,7.5,7.91,7.16,7.41,-0.09,-1.20%,23820,0
07/20/2015,7.6,8.01,7.5,7.5,-0.04,-0.53%,16920,0
07/13/2015,7.39,7.59,7.3,7.54,0.21,+2.86%,7040,0
07/06/2015,6.95,7.41,6.95,7.33,0.29,+4.12%,7620,0
06/29/2015,7.02,7.44,6.58,7.04,0.04,+0.57%,13050,0
06/22/2015,7.5,7.5,7,7,-0.47,-6.29%,10140,0
06/15/2015,7.19,7.47,7.01,7.47,0.14,+1.91%,13680,0
06/08/2015,7.21,7.5,7.12,7.33,0.32,+4.56%,15480,0
06/01/2015,6.52,7.47,6.49,7.01,0.5,+7.68%,27000,0
05/25/2015,6.08,6.57,5.92,6.51,0.42,+6.90%,29200,0
05/18/2015,6.7,6.87,6.01,6.09,-0.79,-11.48%,15020,0
05/11/2015,6.6,6.88,6.07,6.88,0.25,+3.77%,14740,0
05/04/2015,5.36,6.63,5.08,6.63,1.45,+27.99%,39200,0
04/27/2015,5.17,5.66,5.02,5.18,-0.05,-0.96%,36720,0
04/20/2015,5.27,5.62,5.13,5.23,-0.01,-0.19%,14180,0
04/13/2015,5.27,5.4,5.18,5.24,-0.04,-0.76%,12940,0
04/06/2015,5.57,6.02,5.12,5.28,-0.33,-5.88%,19300,0
03/30/2015,5.96,5.98,5.59,5.61,-0.26,-4.43%,3125,0
03/23/2015,6.15,6.15,5.63,5.87,-0.09,-1.51%,5160,0
03/16/2015,6.1,6.41,5.96,5.96,-0.1,-1.65%,11980,0
03/09/2015,6.21,6.66,5.82,6.06,-0.18,-2.88%,22400,0
03/02/2015,6.64,6.71,6.1,6.24,-0.28,-4.29%,34060,0
02/23/2015,6.64,6.85,6.35,6.52,-0.09,-1.36%,14060,0
02/16/2015,6.59,6.85,6.25,6.61,0.13,+2.01%,7925,0
02/09/2015,6.07,6.75,6.03,6.48,0.46,+7.64%,25140,0
02/02/2015,5.96,6.11,5.91,6.02,0.07,+1.18%,14520,0
01/26/2015,6.1,6.14,5.9,5.95,-0.17,-2.78%,12680,0
01/19/2015,6.08,6.15,5.9,6.12,0.13,+2.17%,8200,0
01/12/2015,6.2,6.2,5.75,5.99,-0.11,-1.80%,12580,0
01/05/2015,5.55,6.17,5.54,6.1,0.55,+9.91%,17680,0
12/29/2014,5.45,5.56,5.37,5.55,0.01,+0.18%,11175,0
12/22/2014,5.48,5.69,5.36,5.54,0.24,+4.53%,20000,0
12/15/2014,5.49,5.62,5.3,5.3,-0.11,-2.03%,22320,0
12/08/2014,5.59,5.7,5.3,5.41,-0.2,-3.57%,16460,0
12/01/2014,5.57,5.64,5.35,5.61,0.12,+2.19%,21920,0
11/24/2014,5.46,5.57,5.38,5.49,0,0.00%,32366,0
11/17/2014,5.81,5.81,5.4,5.49,-0.19,-3.35%,14600,0
11/10/2014,5.5,5.81,5.19,5.68,0.15,+2.71%,83060,0
11/03/2014,5.73,6.35,5.52,5.53,-0.2,-3.49%,27760,0
10/27/2014,6.12,6.25,5.44,5.73,-0.38,-6.22%,22640,0
10/20/2014,5.44,6.34,5.32,6.11,0.71,+13.15%,54920,0
10/13/2014,5.83,5.85,5.3,5.4,-0.47,-8.01%,74360,0
10/06/2014,6.7,6.76,5.54,5.87,-0.74,-11.20%,20360,0
09/29/2014,6.56,6.95,6.45,6.61,-0.01,-0.15%,28260,0
09/22/2014,7.2,7.25,6.5,6.62,-0.59,-8.18%,61100,0
09/15/2014,7.52,7.53,7,7.21,-0.23,-3.09%,54540,0
09/08/2014,7.62,7.85,7.4,7.44,-0.18,-2.36%,23080,0
09/01/2014,7.94,8.04,7.62,7.62,-0.17,-2.18%,34850,0
08/25/2014,7.5,7.79,7.32,7.79,0.37,+4.99%,14660,0
08/18/2014,7.32,7.82,7.15,7.42,0.08,+1.09%,19120,0
08/11/2014,7.41,7.7,7.17,7.34,0.01,+0.14%,37580,0
08/04/2014,9.11,9.11,7,7.33,-1.55,-17.45%,69600,0
07/28/2014,9.53,9.78,8.67,8.88,-0.82,-8.45%,23360,0
07/21/2014,9.89,10,9.49,9.7,-0.16,-1.62%,9920,0
07/14/2014,10,10.24,9.8,9.86,-0.38,-3.71%,10260,0
07/07/2014,9.92,10.24,9.82,10.24,0.01,+0.10%,4260,0
06/30/2014,10.21,10.44,10.05,10.23,-0.19,-1.82%,9350,0
06/23/2014,10.4,10.42,9.78,10.42,0.71,+7.31%,7240,0
06/16/2014,10.4,10.45,9.71,9.71,-0.63,-6.09%,3980,0
06/09/2014,10.2,10.52,10.05,10.34,0.02,+0.19%,7980,0
06/02/2014,10.63,10.63,10.08,10.32,0.04,+0.39%,4500,0
05/26/2014,10.07,10.61,10.01,10.28,-0.23,-2.19%,1950,0
05/19/2014,10.09,10.62,10,10.51,0.35,+3.44%,4260,0
05/12/2014,10.07,10.24,9.83,10.16,-0.03,-0.29%,6740,0
05/05/2014,10.79,10.79,9.12,10.19,-0.63,-5.82%,16600,0
04/28/2014,10.53,11.33,10.53,10.82,0.17,+1.60%,5840,0
04/21/2014,10.7,11.35,10.52,10.65,-0.57,-5.08%,20680,0
04/14/2014,10.92,11.29,10.6,11.22,0.39,+3.60%,27900,0
04/07/2014,11.07,11.35,10.56,10.83,-0.49,-4.33%,15040,0
03/31/2014,11.37,11.5,11,11.32,-0.01,-0.09%,16900,0
03/24/2014,11.2,11.66,11,11.33,-0.2,-1.73%,36980,0
03/17/2014,10.83,11.53,10.7,11.53,0.77,+7.16%,32500,0
03/10/2014,9.91,10.85,9.85,10.76,0.77,+7.71%,34940,0
03/03/2014,11.36,11.9,9.8,9.99,-1.61,-13.88%,83440,0
02/24/2014,11.51,11.78,11.42,11.6,0.07,+0.61%,6640,0
02/17/2014,11.71,11.98,11.46,11.53,-0.04,-0.35%,4150,0
02/10/2014,11.93,12,11.4,11.57,-0.41,-3.42%,11680,0
02/03/2014,11.91,11.98,11.4,11.98,0.1,+0.84%,9000,0
01/27/2014,11.81,12.02,11.75,11.88,0.03,+0.25%,16800,0
01/20/2014,12.33,12.33,11.85,11.85,-0.46,-3.74%,30925,0
01/13/2014,12.6,12.8,12.27,12.31,-0.38,-2.99%,15320,0
01/06/2014,12.37,12.99,12.37,12.69,0.42,+3.42%,8780,0
12/30/2013,12.76,12.8,12.25,12.27,-0.44,-3.46%,8800,0
12/23/2013,12.91,12.91,12.38,12.71,-0.17,-1.32%,3775,0
12/16/2013,11.83,12.88,11.76,12.88,1.03,+8.69%,21460,0
12/09/2013,12.69,12.69,11.54,11.85,-0.79,-6.25%,32100,0
12/02/2013,12.83,12.83,12.05,12.64,-0.07,-0.55%,10320,0
11/25/2013,12.53,13.15,12.4,12.71,-0.02,-0.16%,20150,0
11/18/2013,12.81,14.6,12.46,12.73,-0.23,-1.77%,18440,0
11/11/2013,14.63,14.83,11.88,12.96,-1.53,-10.56%,66540,0
11/04/2013,13.8,15.23,13.56,14.49,0.75,+5.46%,25160,0
10/28/2013,13.7,13.85,13.5,13.74,0.03,+0.22%,7820,0
10/21/2013,13.9,14.04,13.27,13.71,-0.23,-1.65%,16840,0
10/14/2013,13.53,14.14,13.14,13.94,0.71,+5.37%,18980,0
10/07/2013,12.94,13.39,12.34,13.23,0.1,+0.76%,18740,0
09/30/2013,12.71,13.9,12.4,13.13,0.32,+2.50%,25900,0
09/23/2013,12.92,13.19,12.3,12.81,-0.16,-1.23%,36220,0
09/16/2013,10.69,12.97,10.46,12.97,2.37,+22.36%,85040,0
09/09/2013,9,11,8.89,10.6,1.5,+16.48%,87420,0
09/02/2013,9,9.1,8.84,9.1,0.22,+2.48%,16375,0
08/26/2013,9.1,9.5,8.7,8.88,-0.21,-2.31%,18340,0
08/19/2013,8.57,9.1,8.54,9.09,0.4,+4.60%,110900,0
08/12/2013,9.02,9.13,8.38,8.69,-0.23,-2.58%,19360,0
08/05/2013,8.94,9.65,8.5,8.92,-0.07,-0.78%,81040,0
07/29/2013,8.92,9.7,7.76,8.99,-0.01,-0.11%,6540,0
07/22/2013,8.89,9.25,8.8,9,0.02,+0.22%,9580,0
07/15/2013,8.75,9.5,8.73,8.98,0.23,+2.63%,9380,0
07/08/2013,8.18,8.96,8.18,8.75,0.58,+7.10%,9860,0
07/01/2013,8.14,8.25,7.97,8.17,0,0.00%,7350,0
06/24/2013,7.9,8.24,7.74,8.17,0.21,+2.64%,10880,0
06/17/2013,7.99,8,7.75,7.96,0.02,+0.25%,5060,0
06/10/2013,8.06,8.06,7.77,7.94,-0.08,-1.00%,3580,0
06/03/2013,8.1,8.17,7.79,8.02,-0.02,-0.25%,5220,0
05/27/2013,8.18,8.5,7.71,8.04,-0.12,-1.47%,12175,0
05/20/2013,8.1,8.32,7.95,8.16,0.14,+1.75%,17220,0
05/13/2013,7.76,8.25,7.7,8.02,0.17,+2.17%,16340,0
05/06/2013,7.73,7.85,7.43,7.85,0.27,+3.56%,15160,0
04/29/2013,7.6,7.62,7.41,7.58,0.14,+1.88%,5520,0
04/22/2013,7.53,7.78,7.33,7.44,-0.04,-0.53%,4320,0
04/15/2013,7.51,7.8,7.22,7.48,-0.07,-0.93%,9220,0
04/08/2013,7.85,7.97,7.55,7.55,-0.28,-3.58%,6820,0
04/01/2013,7.95,7.97,7.6,7.83,-0.11,-1.39%,13940,0
03/25/2013,7.75,8,7.57,7.94,0.05,+0.63%,13275,0
03/18/2013,7.89,7.94,7.7,7.89,0,0.00%,20380,0
03/11/2013,7.71,7.89,7.41,7.89,-0.04,-0.50%,11140,0
03/04/2013,7.93,8.18,7.5,7.93,0.04,+0.51%,8000,0
02/25/2013,7.74,8.08,7.69,7.89,0.03,+0.38%,3880,0
02/18/2013,7.93,7.93,7.53,7.86,-0.07,-0.88%,5000,0
02/11/2013,7.99,8.16,7.8,7.93,-0.18,-2.22%,6260,0
02/04/2013,7.89,8.18,7.89,8.11,0.01,+0.12%,4950,0
01/28/2013,7.82,8.2,7.81,8.1,0.3,+3.85%,7260,0
01/21/2013,7.75,8.04,7.58,7.8,0.04,+0.52%,10800,0
01/14/2013,7.7,8.16,7.64,7.76,0.1,+1.31%,12360,0
01/07/2013,7.28,7.76,7.25,7.66,0.38,+5.22%,20480,0
12/31/2012,7.28,7.42,7.1,7.28,0.1,+1.39%,31800,0
12/24/2012,7.25,7.34,7.16,7.18,-0.15,-2.05%,7500,0
12/17/2012,7.25,7.43,7.1,7.33,0.2,+2.81%,13820,0
12/10/2012,7.48,7.58,7.03,7.13,-0.3,-4.04%,24880,0
12/03/2012,7.64,7.78,7.16,7.43,-0.26,-3.38%,26040,0
11/26/2012,7.66,7.82,7.47,7.69,0.04,+0.52%,7520,0
11/19/2012,7.72,7.91,7.61,7.65,-0.14,-1.80%,7075,0
11/12/2012,7.75,7.9,7.48,7.79,0.34,+4.56%,35620,0
11/05/2012,7.74,7.74,7.31,7.45,-0.15,-1.97%,5820,0
10/29/2012,7.52,7.74,7.01,7.6,0.07,+0.93%,3900,0
10/22/2012,7.41,7.74,7.41,7.53,-0.14,-1.83%,4580,0
10/15/2012,7.44,7.74,7.22,7.67,0.31,+4.21%,10500,0
10/08/2012,7.38,7.63,7.32,7.36,-0.13,-1.74%,4250,0
10/01/2012,7.37,7.63,7.17,7.49,0.04,+0.54%,18200,0
09/24/2012,7.17,7.56,7,7.45,0.17,+2.34%,6060,0
09/17/2012,7.22,7.29,7.17,7.28,0.07,+0.97%,5960,0
09/10/2012,7.2,7.4,7.13,7.21,0.15,+2.12%,17560,0
09/03/2012,7.06,7.3,7.05,7.06,-0.11,-1.53%,5875,0
08/27/2012,7.26,7.39,7.08,7.17,-0.12,-1.65%,5620,0
08/20/2012,7.6,7.74,7.29,7.29,-0.33,-4.33%,6700,0
08/13/2012,7.05,7.81,7,7.62,0.57,+8.09%,9160,0
08/06/2012,7.2,7.25,6.64,7.05,-0.16,-2.22%,11780,0
07/30/2012,7.47,7.79,7.08,7.21,-0.4,-5.26%,7320,0
07/23/2012,7.61,7.97,7.57,7.61,-0.06,-0.78%,6260,0
07/16/2012,7.6,7.75,7.48,7.67,0.02,+0.26%,3525,0
07/09/2012,7.64,7.94,7.09,7.65,-0.12,-1.54%,4380,0
07/02/2012,7.63,7.84,7.42,7.77,0.06,+0.78%,6200,0
06/25/2012,7.95,8,7.45,7.71,-0.22,-2.77%,17780,0
06/18/2012,7.81,7.98,7.55,7.93,-0.01,-0.13%,5720,0
06/11/2012,7.66,7.97,7.29,7.94,0.13,+1.66%,20160,0
06/04/2012,7.58,7.95,7.51,7.81,0.09,+1.17%,25320,0
05/28/2012,7.73,7.95,7.39,7.72,0.02,+0.26%,14575,0
05/21/2012,7.96,8.13,7.4,7.7,-0.29,-3.63%,18500,0
05/14/2012,8.86,8.87,7.95,7.99,-0.88,-9.92%,24880,0
05/07/2012,8.62,9.09,8.36,8.87,0.21,+2.42%,11200,0
04/30/2012,8.79,9.15,8.3,8.66,0.08,+0.93%,15640,0
04/23/2012,8.08,8.75,7.9,8.58,0.48,+5.93%,67400,0
04/16/2012,8.56,8.98,8.1,8.1,-0.5,-5.81%,70600,0
04/09/2012,8.32,9.1,7.67,8.6,0.38,+4.62%,47360,0
04/02/2012,8.05,8.41,7.85,8.22,0.37,+4.71%,57375,0
03/26/2012,7.24,8.24,7.18,7.85,0.6,+8.28%,24880,0
03/19/2012,7.08,7.65,6.8,7.25,0.41,+5.99%,12520,0
03/12/2012,6.85,7.45,6.73,6.84,0.06,+0.88%,14340,0
03/05/2012,6.75,6.85,6.53,6.78,-0.01,-0.15%,15620,0
02/27/2012,6.75,7.1,6.46,6.79,0.02,+0.30%,8320,0
02/20/2012,7.16,7.16,6.75,6.77,-0.33,-4.65%,16975,0
02/13/2012,7.39,7.4,7.05,7.1,-0.17,-2.34%,12120,0
02/06/2012,7.44,7.58,6.83,7.27,-0.14,-1.89%,19500,0
01/30/2012,7.6,8.1,7.26,7.41,-0.55,-6.91%,21180,0
01/23/2012,8.2,8.31,7.69,7.96,-0.27,-3.28%,10860,0
01/16/2012,8.2,8.37,8.15,8.23,-0.1,-1.20%,6825,0
01/09/2012,8.08,8.33,7.88,8.33,0.15,+1.83%,5060,0
01/02/2012,6.92,8.18,6.92,8.18,0.92,+12.67%,16075,0
12/26/2011,7.38,7.66,7.02,7.26,-0.24,-3.20%,6900,0
12/19/2011,7.12,7.86,7.12,7.5,0.09,+1.21%,27860,0
12/12/2011,6.47,7.41,6.19,7.41,0.71,+10.60%,19420,0
12/05/2011,6.55,6.92,6.41,6.7,0.07,+1.06%,21160,0
11/28/2011,6,6.72,5.96,6.63,0.69,+11.62%,35400,0
11/21/2011,6.03,6.18,5.8,5.94,-0.18,-2.94%,23400,0
11/14/2011,6.75,6.75,6.12,6.12,-0.5,-7.55%,31300,0
11/07/2011,7.71,8,6.52,6.62,-1.1,-14.25%,28440,0
10/31/2011,7.88,7.94,7.55,7.72,-0.19,-2.40%,4420,0
10/24/2011,7.84,7.93,7.5,7.91,0.12,+1.54%,13120,0
10/17/2011,7.76,7.95,7.45,7.79,-0.06,-0.76%,9000,0
10/10/2011,7.96,8.1,7.47,7.85,-0.02,-0.25%,15480,0
10/03/2011,8.25,8.26,6.77,7.87,-0.24,-2.96%,36720,0
09/26/2011,8.62,8.62,8.1,8.11,-0.49,-5.70%,9240,0
09/19/2011,8.82,8.83,8.05,8.6,-0.34,-3.80%,27120,0
09/12/2011,9.04,9.05,8.6,8.94,-0.2,-2.19%,15460,0
09/05/2011,9.31,9.41,9.03,9.14,-0.44,-4.59%,23825,0
08/29/2011,8.97,9.89,8.94,9.58,0.56,+6.21%,16160,0
08/22/2011,8.88,9.11,8.32,9.02,0.17,+1.92%,22300,0
08/15/2011,8.61,9.38,8.61,8.85,0.25,+2.91%,20500,0
08/08/2011,10.1,10.1,8.55,8.6,-1.8,-17.31%,63840,0
08/01/2011,11.75,11.93,10.2,10.4,-1.2,-10.34%,26780,0
07/25/2011,11.71,12.01,11.5,11.6,-0.04,-0.34%,25480,0
07/18/2011,12.2,12.5,11.16,11.64,-0.56,-4.59%,39200,0
07/11/2011,12.34,12.69,11.86,12.2,-0.14,-1.13%,24580,0
07/04/2011,12.12,12.68,11.85,12.34,0.3,+2.49%,33950,0
06/27/2011,11.31,12.14,11.21,12.04,0.83,+7.40%,23780,0
06/20/2011,11.22,11.59,11.13,11.21,0.09,+0.81%,17680,0
06/13/2011,11.39,11.44,11.02,11.12,-0.2,-1.77%,23880,0
06/06/2011,11.99,12.03,11.2,11.32,0.15,+1.34%,33640,0
05/30/2011,11.73,11.74,11.11,11.17,-0.54,-4.61%,28475,0
05/23/2011,11.75,12,11.23,11.71,-0.11,-0.93%,10060,0
05/16/2011,11.37,12.14,11.37,11.82,-0.18,-1.50%,22880,0
05/09/2011,12.95,13.13,11.68,12,-1.03,-7.90%,55020,0
05/02/2011,11.62,13.13,11.17,13.03,1.45,+12.52%,91700,0
04/25/2011,11.6,11.72,11.5,11.58,0.05,+0.43%,20020,0
04/18/2011,11.58,12,11.49,11.53,-0.1,-0.86%,44050,0
04/11/2011,11.58,11.88,11.02,11.63,0.03,+0.26%,113200,0
04/04/2011,11.83,12.06,11.34,11.6,-0.37,-3.09%,26900,0
03/28/2011,11.06,11.99,11.06,11.97,0.85,+7.64%,27600,0
03/21/2011,10.62,11.42,10.56,11.12,0.67,+6.41%,30420,0
03/14/2011,10.3,10.58,10.03,10.45,0.21,+2.05%,10000,0
03/07/2011,9.75,10.3,9.65,10.24,0.46,+4.70%,24840,0
02/28/2011,9.57,10.17,9.39,9.78,-0.17,-1.71%,9180,0
02/21/2011,10.02,10.02,9.55,9.95,-0.12,-1.19%,3575,0
02/14/2011,9.35,10.1,9.34,10.07,0.66,+7.01%,13640,0
02/07/2011,9.76,9.85,9.33,9.41,-0.34,-3.49%,9860,0
01/31/2011,9.42,9.84,9.42,9.75,0.33,+3.50%,5400,0
01/24/2011,9.47,9.54,9.35,9.42,-0.01,-0.11%,5640,0
01/17/2011,9.63,9.86,9.39,9.43,-0.25,-2.58%,6875,0
01/10/2011,9.46,10.05,9.28,9.68,0.15,+1.57%,16980,0
01/03/2011,9.44,9.53,9.3,9.53,0.11,+1.17%,9720,0
12/27/2010,9.45,9.49,9.26,9.42,-0.02,-0.21%,8020,0
12/20/2010,9.3,9.49,9.2,9.44,0.14,+1.51%,7325,0
12/13/2010,9.17,9.6,9.17,9.3,-0.12,-1.27%,20060,0
12/06/2010,9.27,9.52,9.06,9.42,0.05,+0.53%,28160,0
11/29/2010,9.34,9.37,8.75,9.37,0.25,+2.74%,20700,0
11/22/2010,9.15,9.25,8.99,9.12,-0.07,-0.76%,16175,0
11/15/2010,9.06,9.44,8.96,9.19,0.13,+1.43%,25200,0
11/08/2010,9.25,9.75,8.53,9.06,-0.08,-0.88%,36120,0
11/01/2010,7.92,9.3,7.92,9.14,1.27,+16.14%,26360,0
10/25/2010,7.81,8.05,7.68,7.87,0.06,+0.77%,13300,0
10/18/2010,7.77,7.81,7.56,7.81,0.01,+0.13%,10940,0
10/11/2010,7.89,7.89,7.5,7.8,-0.05,-0.64%,12240,0
10/04/2010,7.89,7.9,7.61,7.85,-0.03,-0.38%,9300,0
09/27/2010,7.72,8.05,7.66,7.88,0.13,+1.68%,18060,0
09/20/2010,7.92,7.99,7.61,7.75,-0.01,-0.13%,6080,0
09/13/2010,7.94,8,7.64,7.76,-0.15,-1.90%,13360,0
09/06/2010,7.94,8.05,7.65,7.91,-0.04,-0.50%,23925,0
08/30/2010,7.91,8.16,7.7,7.95,-0.04,-0.50%,26100,0
08/23/2010,7.82,8,7.57,7.99,0.08,+1.01%,8900,0
08/16/2010,7.58,8,7.58,7.91,0.19,+2.46%,11580,0
08/09/2010,7.6,7.92,7.4,7.72,0.13,+1.71%,14600,0
08/02/2010,7.11,7.69,7.02,7.59,0.55,+7.81%,22900,0
07/26/2010,7.08,7.22,6.99,7.04,-0.1,-1.40%,9100,0
07/19/2010,7.29,7.3,6.83,7.14,-0.17,-2.33%,11840,0
07/12/2010,7.4,7.44,7.2,7.31,-0.08,-1.08%,7760,0
07/05/2010,7.23,7.51,7.22,7.39,0.05,+0.68%,5725,0
06/28/2010,7.25,7.38,7.06,7.34,0.02,+0.27%,4940,0
06/21/2010,7.54,7.82,7.25,7.32,-0.01,-0.14%,7780,0
06/14/2010,7.45,7.57,7.3,7.33,-0.21,-2.79%,5660,0
06/07/2010,7.73,7.73,7.32,7.54,-0.01,-0.13%,9500,0
05/31/2010,7.4,7.75,7.05,7.55,0.19,+2.58%,18250,0
05/24/2010,7.83,7.83,6.88,7.36,-0.06,-0.81%,20660,0
05/17/2010,7.63,7.85,7.05,7.42,-0.33,-4.26%,22160,0
05/10/2010,7.9,7.9,7.45,7.75,0.11,+1.44%,15640,0
05/03/2010,7.44,7.85,7.29,7.64,0.15,+2.00%,20960,0
04/26/2010,7.48,7.5,7.05,7.49,0.06,+0.81%,9620,0
04/19/2010,7.21,7.49,6.94,7.43,0.2,+2.77%,10920,0
04/12/2010,7.41,7.41,7.1,7.23,-0.14,-1.90%,9220,0
04/05/2010,7.32,7.54,7.06,7.37,0.06,+0.82%,16660,0
03/29/2010,7.45,7.45,7.12,7.31,-0.19,-2.53%,13700,0
03/22/2010,7.63,7.64,7.34,7.5,-0.2,-2.60%,8400,0
03/15/2010,7.25,7.7,7.08,7.7,0.29,+3.91%,29860,0
03/08/2010,7.6,7.83,6.25,7.41,-0.19,-2.50%,70780,0
03/01/2010,7.55,7.7,7.47,7.6,0.05,+0.66%,40740,0
02/22/2010,7.36,7.6,7.36,7.55,0.15,+2.03%,34840,0
02/15/2010,7.81,7.81,7.27,7.4,-0.35,-4.52%,13375,0
02/08/2010,7.11,7.8,7.03,7.75,0.59,+8.24%,65200,0
02/01/2010,7.25,7.37,6.9,7.16,-0.09,-1.24%,17660,0
01/25/2010,7.29,7.6,7.01,7.25,0,0.00%,65220,0
01/18/2010,7.5,7.63,7.19,7.25,-0.25,-3.33%,19600,0
01/11/2010,7.07,7.64,7.02,7.5,0.45,+6.38%,14760,0
01/04/2010,6.94,7.22,6.76,7.05,0.11,+1.59%,15060,0
12/28/2009,6.51,6.94,6.4,6.94,0.42,+6.44%,39075,0
12/21/2009,6.25,6.6,6.18,6.52,0.27,+4.32%,23475,0
12/14/2009,6.3,6.37,6,6.25,-0.08,-1.26%,22200,0
12/07/2009,6.31,6.6,6.02,6.33,0.01,+0.16%,15980,0
11/30/2009,6.2,6.52,6.18,6.32,0.15,+2.43%,12720,0
11/23/2009,6.43,6.46,6.07,6.17,-0.26,-4.04%,13725,0
11/16/2009,6.4,6.69,6.18,6.43,0.03,+0.47%,12480,0
11/09/2009,6.62,6.84,6.22,6.4,-0.17,-2.59%,14380,0
11/02/2009,5.65,6.91,5.56,6.57,0.9,+15.87%,34800,0
10/26/2009,5.85,6.1,5.2,5.67,-0.29,-4.87%,26300,0
10/19/2009,5.81,6.17,5.75,5.96,0.16,+2.76%,10020,0
10/12/2009,5.63,5.9,5.38,5.8,0.46,+8.61%,12320,0
10/05/2009,5.14,5.59,4.92,5.34,0.19,+3.69%,15340,0
09/28/2009,5.6,5.89,4.75,5.15,-0.44,-7.87%,15460,0
09/21/2009,5.57,5.96,5.39,5.59,0.14,+2.57%,11840,0
09/14/2009,5.32,5.9,5.22,5.45,-0.09,-1.62%,22740,0
09/07/2009,5.3,5.84,5.3,5.54,0.29,+5.52%,22400,0
08/31/2009,5.21,5.43,4.93,5.25,-0.07,-1.32%,13120,0
08/24/2009,5.25,5.39,4.8,5.32,0.09,+1.72%,12700,0
08/17/2009,4.7,5.35,4.5,5.23,0.43,+8.96%,11880,0
08/10/2009,5.08,5.08,4.57,4.8,-0.25,-4.95%,12160,0
08/03/2009,5.43,5.57,4.97,5.05,-0.43,-7.85%,21300,0
07/27/2009,4.99,5.59,4.99,5.48,0.48,+9.60%,11000,0
07/20/2009,4.44,5.12,4.26,5,0.57,+12.87%,26720,0
07/13/2009,4.03,4.6,3.93,4.43,0.34,+8.31%,26200,0
07/06/2009,4.78,4.81,3.8,4.09,-0.66,-13.89%,30200,0
06/29/2009,4.81,5,4.44,4.75,-0.24,-4.81%,21125,0
06/22/2009,4.89,5.17,4.89,4.99,0.04,+0.81%,10420,0
06/15/2009,5.66,5.66,4.9,4.95,-0.88,-15.09%,15540,0
06/08/2009,5.68,5.96,5.1,5.83,0.47,+8.77%,23760,0
06/01/2009,5,5.74,4,5.36,0.38,+7.63%,46860,0
05/25/2009,4.3,4.98,4.29,4.98,0.73,+17.18%,26275,0
05/18/2009,3.92,4.29,3.92,4.25,0.25,+6.25%,10520,0
05/11/2009,4.1,4.1,3.89,4,-0.15,-3.61%,20380,0
05/04/2009,4.28,4.62,3.36,4.15,-0.17,-3.94%,31080,0
04/27/2009,3.98,4.6,3.71,4.32,0.18,+4.35%,23900,0
04/20/2009,3,4.15,2.91,4.14,1.14,+38.00%,48200,0
