Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,18.93,18.93,18.2,18.47,-0.5,-2.64%,152780,0
03/28/2016,19.32,19.51,18.73,18.97,-0.36,-1.86%,87960,0
03/21/2016,19.44,19.46,18.76,19.33,-0.26,-1.33%,65675,0
03/14/2016,19.47,19.6,18.94,19.59,0.06,+0.31%,55260,0
03/07/2016,19.3,19.65,19.04,19.53,0.19,+0.98%,72360,0
02/29/2016,18.67,19.36,18.52,19.34,0.72,+3.87%,78440,0
02/22/2016,18.96,19.03,18.22,18.62,-0.19,-1.01%,71660,0
02/15/2016,18.89,19.36,18.37,18.81,0.25,+1.35%,80275,0
02/08/2016,17.98,18.86,17.78,18.56,0.57,+3.17%,67420,0
02/01/2016,18.7,18.7,17.93,17.99,-0.95,-5.02%,83820,0
01/25/2016,18.34,19.01,17.89,18.94,0.6,+3.27%,93620,0
01/18/2016,18.45,18.53,17.44,18.34,-0.03,-0.16%,105100,0
01/11/2016,18.37,19.1,17.88,18.37,-0.03,-0.16%,63640,0
01/04/2016,18.73,19.02,17.69,18.4,-0.57,-3.00%,92340,0
12/28/2015,19.36,19.81,18.95,18.97,-0.41,-2.12%,65650,0
12/21/2015,19.23,19.57,19.05,19.38,0.23,+1.20%,53725,0
12/14/2015,19.02,19.98,18.69,19.15,0.19,+1.00%,126360,0
12/07/2015,20.06,20.16,18.88,18.96,-1.15,-5.72%,31220,0
11/30/2015,20.18,20.47,19.88,20.11,0.06,+0.30%,36880,0
11/23/2015,20.55,20.84,19.67,20.05,-0.46,-2.24%,32975,0
11/16/2015,20.14,20.57,19.56,20.51,0.3,+1.48%,41900,0
11/09/2015,20.61,20.76,19.92,20.21,-0.49,-2.37%,54740,0
11/02/2015,20.79,21.18,20.39,20.7,0.01,+0.05%,44440,0
10/26/2015,20.35,20.79,19.9,20.69,0.39,+1.92%,57160,0
10/19/2015,20.55,20.72,19.59,20.3,-0.28,-1.36%,59540,0
10/12/2015,20.42,20.99,20.06,20.58,0.07,+0.34%,57900,0
10/05/2015,19.32,20.59,19.32,20.51,1.3,+6.77%,89100,0
09/28/2015,19.28,19.56,18.52,19.21,-0.16,-0.83%,89580,0
09/21/2015,19.59,19.7,18.75,19.37,0,0.00%,77960,0
09/14/2015,19.61,20.71,19.2,19.37,-0.23,-1.17%,85380,0
09/07/2015,19.4,19.7,18.87,19.6,0.52,+2.73%,67325,0
08/31/2015,19.52,19.73,18.69,19.08,-0.57,-2.90%,90360,0
08/24/2015,18.09,19.73,17.76,19.65,0.66,+3.48%,92680,0
08/17/2015,19.62,20.06,18.53,18.99,-0.73,-3.70%,49980,0
08/10/2015,20.11,20.39,19.39,19.72,-0.35,-1.74%,35400,0
08/03/2015,20.9,20.9,19.86,20.07,-0.89,-4.25%,53940,0
07/27/2015,19.75,21.15,19.53,20.96,1.27,+6.45%,103360,0
07/20/2015,20.37,20.91,18.01,19.69,-0.73,-3.57%,87580,0
07/13/2015,19.44,21,19.44,20.42,0.89,+4.56%,45800,0
07/06/2015,19.33,19.63,18.63,19.53,0.14,+0.72%,51780,0
06/29/2015,20.15,20.15,19.02,19.39,-0.86,-4.25%,47250,0
06/22/2015,19.7,20.42,19.66,20.25,0.65,+3.32%,56460,0
06/15/2015,18.98,19.83,18.59,19.6,0.53,+2.78%,44200,0
06/08/2015,19.18,19.25,18.56,19.07,-0.08,-0.42%,31940,0
06/01/2015,19.7,19.7,18.8,19.15,-0.45,-2.30%,46640,0
05/25/2015,19.63,19.87,19.4,19.6,-0.1,-0.51%,39375,0
05/18/2015,19.29,19.95,19.15,19.7,0.25,+1.29%,45800,0
05/11/2015,19.94,20.28,19.35,19.45,-0.56,-2.80%,30640,0
05/04/2015,19.91,20.15,19.3,20.01,0.28,+1.42%,60260,0
04/27/2015,20.55,20.92,19.23,19.73,-0.89,-4.32%,84180,0
04/20/2015,20.89,21.16,20.3,20.62,-0.21,-1.01%,45760,0
04/13/2015,21.52,22,20.24,20.83,-1.13,-5.15%,80540,0
04/06/2015,21.31,22.21,21.13,21.96,0.59,+2.76%,69920,0
03/30/2015,20.92,21.94,20.8,21.37,0.31,+1.47%,90650,0
03/23/2015,21.04,21.3,20.63,21.06,0.06,+0.29%,81000,0
03/16/2015,20,21.7,19.95,21,1.08,+5.42%,177220,0
03/09/2015,19.22,19.99,18.82,19.92,0.8,+4.18%,63380,0
03/02/2015,19.54,20,19.1,19.12,-0.37,-1.90%,64160,0
02/23/2015,19.52,19.72,19.22,19.49,-0.03,-0.15%,31480,0
02/16/2015,19.49,20,19.35,19.52,0,0.00%,42225,0
02/09/2015,18.96,19.59,18.68,19.52,0.54,+2.85%,41640,0
02/02/2015,18.87,19.48,18.63,18.98,0.12,+0.64%,58820,0
01/26/2015,18.97,19.23,18.58,18.86,-0.09,-0.47%,99900,0
01/19/2015,18.93,19.13,18.27,18.95,0,0.00%,52200,0
01/12/2015,17.65,18.99,17.63,18.95,1.27,+7.18%,64260,0
01/05/2015,18.17,18.3,17.22,17.68,-0.7,-3.81%,69180,0
12/29/2014,18.69,18.83,18.03,18.38,-0.36,-1.92%,43800,0
12/22/2014,18.71,19.17,18.55,18.74,0.12,+0.64%,59975,0
12/15/2014,16.53,19.8,16.06,18.62,2.16,+13.12%,121680,0
12/08/2014,16.64,17,16,16.46,-0.3,-1.79%,37860,0
12/01/2014,16.45,17.03,15.85,16.76,0.3,+1.82%,48800,0
11/24/2014,16.74,17.03,16.45,16.46,-0.13,-0.78%,38750,0
11/17/2014,16.6,17.01,16.28,16.59,0.02,+0.12%,42300,0
11/10/2014,16.75,17.1,16.56,16.57,-0.15,-0.90%,36440,0
11/03/2014,17.26,17.51,16.56,16.72,-0.41,-2.39%,44920,0
10/27/2014,15.99,17.36,15.72,17.13,1.11,+6.93%,62700,0
10/20/2014,15.54,16.02,15.47,16.02,0.46,+2.96%,50780,0
10/13/2014,15.26,15.69,14.52,15.56,0.38,+2.50%,90260,0
10/06/2014,15.96,15.99,14.93,15.18,-0.77,-4.83%,67040,0
09/29/2014,16.04,16.31,15.34,15.95,-0.28,-1.73%,66880,0
09/22/2014,17.29,17.29,15.88,16.23,-1.16,-6.67%,79960,0
09/15/2014,17.34,17.79,16.92,17.39,-0.03,-0.17%,72120,0
09/08/2014,17.7,17.73,16.57,17.42,-0.35,-1.97%,63900,0
09/01/2014,18.31,18.34,17.58,17.77,-0.44,-2.42%,47750,0
08/25/2014,18.39,18.5,17.97,18.21,-0.04,-0.22%,30020,0
08/18/2014,18.46,18.86,18.11,18.25,-0.06,-0.33%,44320,0
08/11/2014,17.67,18.66,17.6,18.31,0.58,+3.27%,53440,0
08/04/2014,17.72,18.1,17.35,17.73,0.09,+0.51%,42980,0
07/28/2014,17.93,18.57,17.44,17.64,-0.35,-1.95%,61760,0
07/21/2014,19.83,19.83,17.94,17.99,-1.96,-9.82%,76500,0
07/14/2014,19.31,19.97,19.17,19.95,0.93,+4.89%,81780,0
07/07/2014,19.4,19.5,18.9,19.02,-0.4,-2.06%,76540,0
06/30/2014,18.44,19.5,18.06,19.42,0.98,+5.31%,89025,0
06/23/2014,17.67,18.68,17.14,18.44,0.83,+4.71%,100760,0
06/16/2014,17.2,17.73,16.85,17.61,0.33,+1.91%,53140,0
06/09/2014,18.21,18.21,17.16,17.28,-0.84,-4.64%,53860,0
06/02/2014,16.81,18.4,16.29,18.12,1.32,+7.86%,54160,0
05/26/2014,16.81,17.1,16.66,16.8,0.22,+1.33%,35025,0
05/19/2014,16.48,16.86,15.96,16.58,0.09,+0.55%,47780,0
05/12/2014,16.78,17.38,16.07,16.49,-0.26,-1.55%,72020,0
05/05/2014,16.41,16.81,16.12,16.75,0.19,+1.15%,62280,0
04/28/2014,17.32,17.35,16.41,16.56,-0.75,-4.33%,71620,0
04/21/2014,17.63,17.76,17.28,17.31,-0.38,-2.15%,77060,0
04/14/2014,17.38,17.82,17.37,17.69,0.39,+2.25%,131400,0
04/07/2014,16.8,17.38,16.29,17.3,0.54,+3.22%,159220,0
03/31/2014,15.85,17.51,15.8,16.76,0.95,+6.01%,228520,0
03/24/2014,15.95,16,15.51,15.81,-0.19,-1.19%,104600,0
03/17/2014,14.55,16.04,14.26,16,1.5,+10.34%,93040,0
03/10/2014,14.34,14.7,14.26,14.5,0.09,+0.62%,40380,0
03/03/2014,14.03,14.57,13.94,14.41,0.3,+2.13%,52780,0
02/24/2014,13.92,14.33,13.63,14.11,0.27,+1.95%,47000,0
02/17/2014,13.71,13.99,13.59,13.84,0.21,+1.54%,53900,0
02/10/2014,13.57,13.7,13.12,13.63,0.05,+0.37%,43020,0
02/03/2014,13.16,13.61,12.97,13.58,0.52,+3.98%,78280,0
01/27/2014,13.61,13.71,12.95,13.06,-0.47,-3.47%,72320,0
01/20/2014,13.55,13.93,13.41,13.53,0.06,+0.45%,80750,0
01/13/2014,13.1,13.49,13.02,13.47,0.37,+2.82%,98860,0
01/06/2014,13.5,13.5,13,13.1,-0.22,-1.65%,89780,0
12/30/2013,13.23,13.76,13.2,13.32,0.12,+0.91%,57675,0
12/23/2013,13.24,13.29,12.99,13.2,-0.07,-0.53%,121075,0
12/16/2013,13.68,14.12,12.86,13.27,-0.32,-2.35%,117400,0
12/09/2013,13.64,13.74,13.36,13.59,-0.1,-0.73%,66260,0
12/02/2013,14.55,14.56,13.46,13.69,-0.9,-6.17%,76620,0
11/25/2013,14.06,14.7,14.05,14.59,0.55,+3.92%,50750,0
11/18/2013,14.31,14.51,14,14.04,-0.19,-1.34%,57200,0
11/11/2013,14.22,14.51,14.15,14.23,0.03,+0.21%,66060,0
11/04/2013,14.29,15,14.12,14.2,0.01,+0.07%,71420,0
10/28/2013,14.82,15,13.84,14.19,-0.56,-3.80%,74020,0
10/21/2013,14.3,14.88,14.28,14.75,0.48,+3.36%,66760,0
10/14/2013,14.06,14.52,14.06,14.27,0.15,+1.06%,94500,0
10/07/2013,14.12,14.19,13.51,14.12,0.03,+0.21%,71240,0
09/30/2013,14.62,14.9,14.04,14.09,-0.65,-4.41%,47980,0
09/23/2013,14.48,14.97,14.32,14.74,0.52,+3.66%,94440,0
09/16/2013,13.17,14.63,13.06,14.22,1.16,+8.88%,97900,0
09/09/2013,12.93,13.16,12.77,13.06,0.14,+1.08%,32960,0
09/02/2013,12.46,12.97,12.38,12.92,0.62,+5.04%,70975,0
08/26/2013,13.2,13.32,12.24,12.3,-0.91,-6.89%,42480,0
08/19/2013,12.32,13.22,12.29,13.21,0.84,+6.79%,61400,0
08/12/2013,12.6,12.81,12.33,12.37,-0.3,-2.37%,43220,0
08/05/2013,13.24,13.31,12.58,12.67,-0.56,-4.23%,46340,0
07/29/2013,13.07,13.29,12.77,13.23,0.17,+1.30%,62540,0
07/22/2013,12.95,13.23,12.66,13.06,0.15,+1.16%,109340,0
07/15/2013,13.29,13.35,12.45,12.91,-0.37,-2.79%,87700,0
07/08/2013,13.02,13.35,13.01,13.28,0.26,+2.00%,58520,0
07/01/2013,12.71,13.09,12.54,13.02,0.3,+2.36%,39225,0
06/24/2013,12.7,12.87,12.27,12.72,-0.11,-0.86%,49940,0
06/17/2013,12.29,12.88,11.9,12.83,0.61,+4.99%,63540,0
06/10/2013,12.82,12.82,12.01,12.22,-0.58,-4.53%,31040,0
06/03/2013,12.85,13.01,12.53,12.8,-0.05,-0.39%,43000,0
05/27/2013,13.47,13.7,12.8,12.85,-0.44,-3.31%,31650,0
05/20/2013,13.97,14,13.14,13.29,-0.75,-5.34%,58380,0
05/13/2013,13.5,14.07,13.46,14.04,0.52,+3.85%,49800,0
05/06/2013,13,13.69,13,13.52,0.5,+3.84%,36760,0
04/29/2013,12.53,13.18,12.51,13.02,0.32,+2.52%,64540,0
04/22/2013,12.12,12.81,12.06,12.7,0.63,+5.22%,66960,0
04/15/2013,12.58,12.64,11.91,12.07,-0.46,-3.67%,94700,0
04/08/2013,11.95,12.65,11.86,12.53,0.64,+5.38%,70940,0
04/01/2013,12.51,12.51,11.63,11.89,-0.6,-4.80%,76920,0
03/25/2013,12.44,12.51,12,12.49,0.09,+0.73%,97900,0
03/18/2013,11.95,12.45,11.92,12.4,0.43,+3.59%,66180,0
03/11/2013,12.21,12.25,11.93,11.97,-0.23,-1.89%,90200,0
03/04/2013,12.23,12.28,11.84,12.2,-0.08,-0.65%,101440,0
02/25/2013,12.68,12.77,12.01,12.28,-0.37,-2.92%,51580,0
02/18/2013,12.81,12.89,12.31,12.65,-0.11,-0.86%,57850,0
02/11/2013,13.07,13.07,12.7,12.76,-0.29,-2.22%,54180,0
02/04/2013,13.37,13.41,12.58,13.05,-0.45,-3.33%,99600,0
01/28/2013,13.2,13.52,13.09,13.5,0.35,+2.66%,127820,0
01/21/2013,13.13,13.32,13.05,13.15,0.05,+0.38%,160650,0
01/14/2013,13.2,13.3,13.05,13.1,-0.09,-0.68%,118420,0
01/07/2013,13.07,13.48,13.03,13.19,0.14,+1.07%,138760,0
12/31/2012,12.35,13.16,12.31,13.05,0.6,+4.82%,109600,0
12/24/2012,12.28,12.67,11.95,12.45,0.18,+1.47%,62250,0
12/17/2012,11.8,12.29,11.45,12.27,0.56,+4.78%,111680,0
12/10/2012,12.25,12.93,11.36,11.71,-0.54,-4.41%,127280,0
12/03/2012,11.93,12.35,11.6,12.25,0.41,+3.46%,92040,0
11/26/2012,11.13,11.87,10.84,11.84,0.7,+6.28%,102780,0
11/19/2012,10.69,11.18,10.58,11.14,0.6,+5.69%,41725,0
11/12/2012,11.19,11.19,10.27,10.54,-0.61,-5.47%,96460,0
11/05/2012,11.05,11.26,10.94,11.15,0.15,+1.36%,82600,0
10/29/2012,10.77,11.11,10.77,11,0.2,+1.85%,83866,0
10/22/2012,10.79,11.17,10.7,10.8,0,0.00%,75380,0
10/15/2012,11.08,11.29,10.55,10.8,-0.21,-1.91%,220160,0
10/08/2012,11.3,11.62,10.75,11.01,-0.34,-3.00%,235060,0
10/01/2012,11.14,11.46,10.94,11.35,0.25,+2.25%,182300,0
09/24/2012,11.05,11.42,10.97,11.1,-0.02,-0.18%,106420,0
09/17/2012,11.95,12.36,10.96,11.12,-0.97,-8.02%,164220,0
09/10/2012,13.05,13.1,12.05,12.09,-1.01,-7.71%,78620,0
09/03/2012,12.91,13.26,12.6,13.1,0.19,+1.47%,49250,0
08/27/2012,12.9,13.24,12.63,12.91,0.03,+0.23%,36520,0
08/20/2012,13.35,13.47,12.7,12.88,-0.56,-4.17%,31940,0
08/13/2012,13.03,13.47,12.88,13.44,0.41,+3.15%,40600,0
08/06/2012,13.35,13.6,12.86,13.03,-0.35,-2.62%,43460,0
07/30/2012,13.53,13.89,12.5,13.38,-0.18,-1.33%,51340,0
07/23/2012,13.06,13.65,12.64,13.56,0.23,+1.73%,50100,0
07/16/2012,13.76,14.27,13.21,13.33,-0.45,-3.27%,34820,0
07/09/2012,13.33,13.79,12.9,13.78,0.43,+3.22%,46940,0
07/02/2012,13.7,13.92,13.25,13.35,-0.41,-2.98%,35725,0
06/25/2012,13.15,14.05,12.93,13.76,0.23,+1.70%,41680,0
06/18/2012,14.05,14.34,13.19,13.53,-0.62,-4.38%,55180,0
06/11/2012,14.37,14.37,13.66,14.15,0.02,+0.14%,71080,0
06/04/2012,13.14,14.2,13,14.13,1.13,+8.69%,53840,0
05/28/2012,13.89,13.97,12.97,13,-0.68,-4.97%,46875,0
05/21/2012,12.86,13.97,12.57,13.68,0.83,+6.46%,95200,0
05/14/2012,12.44,13.3,12.38,12.85,0.21,+1.66%,66820,0
05/07/2012,11.8,13,11.8,12.64,0.76,+6.40%,47500,0
04/30/2012,12.78,13.07,11.81,11.88,-0.93,-7.26%,82520,0
04/23/2012,12.3,12.98,12.01,12.81,0.18,+1.43%,59240,0
04/16/2012,12.61,13.01,12.45,12.63,0.07,+0.56%,53980,0
04/09/2012,12.21,12.87,11.99,12.56,0.05,+0.40%,63660,0
04/02/2012,12.53,12.96,12.25,12.51,-0.04,-0.32%,58525,0
03/26/2012,12.46,12.84,12.37,12.55,0.3,+2.45%,50080,0
03/19/2012,12.39,12.62,11.74,12.25,-0.18,-1.45%,54340,0
03/12/2012,12.03,12.67,11.16,12.43,0.39,+3.24%,59440,0
03/05/2012,11.37,12.09,11.22,12.04,0.69,+6.08%,61340,0
02/27/2012,12.73,12.73,11.34,11.35,-1.5,-11.67%,57800,0
02/20/2012,12.53,12.99,12.27,12.85,0.33,+2.64%,33925,0
02/13/2012,12.44,12.73,11.89,12.52,0.26,+2.12%,43780,0
02/06/2012,13,13.05,12.26,12.26,-0.84,-6.41%,41880,0
01/30/2012,12.39,13.14,12.1,13.1,0.55,+4.38%,103180,0
01/23/2012,12.77,12.97,12.31,12.55,-0.3,-2.33%,53080,0
01/16/2012,13,13.07,12.28,12.85,0.01,+0.08%,69275,0
01/09/2012,12.51,13,12.39,12.84,0.41,+3.30%,72540,0
01/02/2012,12.96,13.02,12.25,12.43,-0.18,-1.43%,79750,0
12/26/2011,13.26,13.55,12.57,12.61,-0.68,-5.12%,54925,0
12/19/2011,12.44,13.32,12.22,13.29,1.03,+8.40%,77980,0
12/12/2011,12.15,12.74,11.69,12.26,-0.09,-0.73%,141460,0
12/05/2011,12.08,12.44,11.67,12.35,0.39,+3.26%,78140,0
11/28/2011,11.24,12.26,11.12,11.96,1.19,+11.05%,86380,0
11/21/2011,11.87,11.94,10.75,10.77,-1.35,-11.14%,58475,0
11/14/2011,12.35,12.65,11.88,12.12,-0.33,-2.65%,71100,0
11/07/2011,12.2,12.5,11.88,12.45,0.13,+1.06%,61120,0
10/31/2011,12.07,12.44,11.19,12.32,-0.14,-1.12%,96040,0
10/24/2011,11.59,12.56,11.18,12.46,0.92,+7.97%,120760,0
10/17/2011,11.53,11.93,11.03,11.54,-0.31,-2.62%,105760,0
10/10/2011,10.75,11.85,10.75,11.85,1.23,+11.58%,102300,0
10/03/2011,9.84,11.16,9.19,10.62,0.67,+6.73%,125820,0
09/26/2011,10.02,10.87,9.74,9.95,0.06,+0.61%,97080,0
09/19/2011,11.05,11.26,9.64,9.89,-1.36,-12.09%,135800,0
09/12/2011,8.16,11.32,8.07,11.25,3.02,+36.70%,225700,0
09/05/2011,8.61,9.44,8.2,8.23,-0.73,-8.15%,95950,0
08/29/2011,9.61,10.26,8.9,8.96,-0.53,-5.58%,69220,0
08/22/2011,8.26,9.79,8.05,9.49,1.46,+18.18%,82440,0
08/15/2011,8.43,8.75,8,8.03,-0.27,-3.25%,136200,0
08/08/2011,8.52,9,8.01,8.3,-0.6,-6.74%,120120,0
08/01/2011,9.8,9.86,8.74,8.9,-0.78,-8.06%,58800,0
07/25/2011,10.01,10.1,9.57,9.68,-0.38,-3.78%,85120,0
07/18/2011,9.78,10.17,9.68,10.06,0.29,+2.97%,64900,0
07/11/2011,10.04,10.14,9.63,9.77,-0.42,-4.12%,69960,0
07/04/2011,10.25,10.32,9.91,10.19,-0.01,-0.10%,54850,0
06/27/2011,9.65,10.34,9.5,10.2,0.57,+5.92%,62480,0
06/20/2011,9.88,10.2,9.35,9.63,-0.26,-2.63%,93640,0
06/13/2011,9.79,10.14,9.59,9.89,0.09,+0.92%,66560,0
06/06/2011,10.15,10.22,9.75,9.8,-0.28,-2.78%,60960,0
05/30/2011,10.7,10.7,10,10.08,-0.42,-4.00%,138125,0
05/23/2011,10.3,10.58,10.23,10.5,0,0.00%,68960,0
05/16/2011,10.53,10.7,10.41,10.5,-0.1,-0.94%,92600,0
05/09/2011,10.31,10.8,10.26,10.6,0.3,+2.91%,123100,0
05/02/2011,11.1,11.14,10.19,10.3,-0.79,-7.12%,96280,0
04/25/2011,10.75,11.14,10.68,11.09,0.3,+2.78%,44700,0
04/18/2011,10.23,10.79,10.23,10.79,0.4,+3.85%,63225,0
04/11/2011,10.98,11.15,10.35,10.39,-0.58,-5.29%,110560,0
04/04/2011,11.3,11.58,10.93,10.97,-0.22,-1.97%,47780,0
03/28/2011,10.53,11.2,10.45,11.19,0.68,+6.47%,90220,0
03/21/2011,10.54,10.64,10.43,10.51,0.13,+1.25%,81760,0
03/14/2011,11.89,11.89,10.25,10.38,-1.74,-14.36%,83020,0
03/07/2011,12.99,13.04,11.93,12.12,-0.73,-5.68%,42220,0
02/28/2011,12.77,13.35,12.65,12.85,0.19,+1.50%,63140,0
02/21/2011,12.25,12.68,11.85,12.66,0.32,+2.59%,61475,0
02/14/2011,12.1,12.34,11.91,12.34,0.27,+2.24%,49900,0
02/07/2011,11.88,12.2,11.85,12.07,0.2,+1.68%,34960,0
01/31/2011,11.78,12.41,11.7,11.87,0.16,+1.37%,53000,0
01/24/2011,11.74,12.49,11.51,11.71,0.06,+0.52%,47480,0
01/17/2011,13.01,13.01,11.62,11.65,-1.35,-10.38%,66575,0
01/10/2011,13.02,13.65,12.77,13,-0.07,-0.54%,54940,0
01/03/2011,13.41,13.75,12.66,13.07,-0.2,-1.51%,57680,0
12/27/2010,14.01,14.19,13.24,13.27,-0.8,-5.69%,51460,0
12/20/2010,14.39,14.48,13.93,14.07,-0.23,-1.61%,54325,0
12/13/2010,14.64,14.64,13.84,14.3,-0.24,-1.65%,73060,0
12/06/2010,13.85,14.63,13.66,14.54,0.65,+4.68%,52140,0
11/29/2010,12.92,13.92,12.6,13.89,0.83,+6.36%,58360,0
11/22/2010,13.26,13.39,12.89,13.06,-0.3,-2.25%,25425,0
11/15/2010,13.06,13.46,12.29,13.36,0.41,+3.17%,58880,0
11/08/2010,13.26,13.48,12.95,12.95,-0.31,-2.34%,55080,0
11/01/2010,12.91,13.38,12.55,13.26,0.46,+3.59%,57540,0
10/25/2010,13.04,13.37,12.53,12.8,-0.16,-1.23%,30360,0
10/18/2010,13.19,13.35,12.54,12.96,-0.15,-1.14%,38440,0
10/11/2010,13.1,13.42,12.66,13.11,0.06,+0.46%,58140,0
10/04/2010,12.1,13.16,11.85,13.05,0.89,+7.32%,82420,0
09/27/2010,11.96,12.2,11.51,12.16,0.14,+1.16%,69500,0
09/20/2010,11.9,12.27,11.52,12.02,0.1,+0.84%,78760,0
09/13/2010,12.09,12.5,11.44,11.92,-0.03,-0.25%,87300,0
09/06/2010,12.07,12.35,11.65,11.95,-0.15,-1.24%,57200,0
08/30/2010,11.17,12.11,10.69,12.1,0.86,+7.65%,74140,0
08/23/2010,11.52,11.59,10.39,11.24,-0.21,-1.83%,72600,0
08/16/2010,10.79,11.94,10.75,11.45,0.55,+5.05%,96400,0
08/09/2010,12.54,12.79,10.87,10.9,-1.6,-12.80%,98980,0
08/02/2010,12.36,12.74,12.03,12.5,0.3,+2.46%,116500,0
07/26/2010,11.75,12.42,11.64,12.2,0.5,+4.27%,130700,0
07/19/2010,10.02,11.87,9.77,11.7,1.69,+16.88%,123580,0
07/12/2010,9.01,10.28,8.9,10.01,0.98,+10.85%,146580,0
07/05/2010,9.23,9.28,8.6,9.03,0.06,+0.67%,171375,0
06/28/2010,10.38,10.56,8.9,8.97,-1.35,-13.08%,115640,0
06/21/2010,10.9,11.09,10.01,10.32,-0.49,-4.53%,100420,0
06/14/2010,11.2,11.3,10.79,10.81,-0.25,-2.26%,105080,0
06/07/2010,10.61,11.12,9.97,11.06,0.49,+4.64%,106600,0
05/31/2010,10.83,11.2,10.52,10.57,-0.38,-3.47%,122800,0
05/24/2010,10.93,11.14,10.03,10.95,0.03,+0.27%,126100,0
05/17/2010,12.25,12.52,10.46,10.92,-1.2,-9.90%,172460,0
05/10/2010,12.09,12.48,11.78,12.12,0.59,+5.12%,131300,0
05/03/2010,12.98,13.56,11.4,11.53,-1.32,-10.27%,137940,0
04/26/2010,13.67,13.89,12.84,12.85,-0.86,-6.27%,82840,0
04/19/2010,13.27,13.81,12.87,13.71,0.31,+2.31%,62480,0
04/12/2010,13.48,13.56,13,13.4,-0.11,-0.81%,79600,0
04/05/2010,13.16,14,13.13,13.51,0.42,+3.21%,91320,0
03/29/2010,13.55,13.62,12.89,13.09,-0.42,-3.11%,73000,0
03/22/2010,12.17,13.62,12.17,13.51,1.16,+9.39%,141920,0
03/15/2010,12.5,13.45,11.93,12.35,-0.14,-1.12%,129160,0
03/08/2010,12.01,12.58,11.96,12.49,0.45,+3.74%,101720,0
03/01/2010,12.33,12.93,11.85,12.04,-0.17,-1.39%,81340,0
02/22/2010,11.69,12.31,11.53,12.21,0.61,+5.26%,53620,0
02/15/2010,10.96,11.79,10.75,11.6,0.75,+6.91%,51075,0
02/08/2010,10.64,10.98,10.23,10.85,0.17,+1.59%,98820,0
02/01/2010,11.22,11.38,10.01,10.68,-0.5,-4.47%,147460,0
01/25/2010,12.14,12.28,11,11.18,-0.84,-6.99%,79980,0
01/18/2010,12.3,12.45,11.74,12.02,-0.21,-1.72%,109500,0
01/11/2010,12.9,12.97,12.01,12.23,-0.66,-5.12%,86860,0
01/04/2010,13.11,13.34,12.67,12.89,0.07,+0.55%,80900,0
12/28/2009,13.06,13.14,12.54,12.82,-0.12,-0.93%,34525,0
12/21/2009,12.57,13.21,12.57,12.94,0.37,+2.94%,48475,0
12/14/2009,13.01,13.38,12.2,12.57,-0.34,-2.63%,84400,0
12/07/2009,13.14,13.32,12.58,12.91,-0.19,-1.45%,64040,0
11/30/2009,12.45,13.51,11.86,13.1,0.67,+5.39%,100000,0
11/23/2009,12.6,13.15,12.11,12.43,0.11,+0.89%,52725,0
11/16/2009,12.28,13.3,11.52,12.32,0.2,+1.65%,47180,0
11/09/2009,12.37,12.78,11.8,12.12,-0.11,-0.90%,27220,0
11/02/2009,11.77,12.56,11.34,12.23,0.53,+4.53%,59020,0
10/26/2009,12.65,13,11.1,11.7,-0.89,-7.07%,67000,0
10/19/2009,13.8,14.25,12.36,12.59,-1.1,-8.04%,67700,0
10/12/2009,13.11,13.95,12.97,13.69,0.58,+4.42%,42080,0
10/05/2009,12.55,13.3,12.43,13.11,0.68,+5.47%,42840,0
09/28/2009,12.75,13.1,12.16,12.43,-0.27,-2.13%,56000,0
09/21/2009,13.51,13.79,12.38,12.7,-0.93,-6.82%,57820,0
09/14/2009,12.9,14,12.82,13.63,0.63,+4.85%,76060,0
09/07/2009,12.37,13.85,11.9,13,0.75,+6.12%,67750,0
08/31/2009,12.82,12.93,11.55,12.25,-0.77,-5.91%,92360,0
08/24/2009,13.21,13.59,12.65,13.02,-0.14,-1.06%,57760,0
08/17/2009,12.8,13.51,12.34,13.16,0.05,+0.38%,76020,0
08/10/2009,13.51,14.21,12.81,13.11,-0.55,-4.03%,80080,0
08/03/2009,13.06,14.31,12.01,13.66,1.02,+8.07%,105420,0
07/27/2009,13.82,13.82,12.5,12.64,-1.17,-8.47%,84200,0
07/20/2009,12.71,14.35,12.56,13.81,1.19,+9.43%,91300,0
07/13/2009,10.98,12.69,10.8,12.62,1.74,+15.99%,96240,0
07/06/2009,10.06,10.99,9.83,10.88,0.93,+9.35%,75500,0
06/29/2009,10.27,11.28,9.92,9.95,-0.3,-2.93%,104300,0
06/22/2009,10.37,10.39,9.54,10.25,-0.2,-1.91%,75600,0
06/15/2009,10.83,10.83,9.86,10.45,-0.68,-6.11%,87760,0
06/08/2009,11.4,11.68,10.53,11.13,-0.4,-3.47%,78340,0
06/01/2009,11.12,12.01,11.12,11.53,0.6,+5.49%,94160,0
05/25/2009,10.6,11.58,10.45,10.93,0.21,+1.96%,85025,0
05/18/2009,10.96,11.69,10.55,10.72,-0.01,-0.09%,123640,0
05/11/2009,12.34,12.38,10.41,10.73,-2.05,-16.04%,167340,0
05/04/2009,12.7,13.27,11.95,12.78,0.39,+3.15%,160080,0
04/27/2009,12.73,13.51,11.94,12.39,-0.65,-4.98%,189120,0
04/20/2009,11.29,13.59,10.22,13.04,1.29,+10.98%,214580,0
04/13/2009,10.63,12.01,10.26,11.75,0.96,+8.90%,155000,0
