Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2016,13.6,13.86,11.82,11.93,-1.74,-12.73%,1713420,0
04/11/2016,13.59,13.97,13.34,13.67,0.18,+1.33%,517620,0
04/04/2016,13.83,13.83,13.32,13.49,-0.36,-2.60%,475920,0
03/28/2016,13.55,13.98,13.4,13.85,0.34,+2.52%,645460,0
03/21/2016,13.39,13.9,13.31,13.51,0.07,+0.52%,864000,0
03/14/2016,13.17,13.46,12.72,13.44,0.19,+1.43%,925740,0
03/07/2016,12.87,13.35,12.61,13.25,-0.02,-0.15%,788400,0
02/29/2016,12.97,13.53,12.94,13.27,0.29,+2.23%,1066240,0
02/22/2016,12.51,13.1,12.42,12.98,0.57,+4.59%,763680,0
02/15/2016,12.09,12.66,12.04,12.41,0.44,+3.68%,957700,0
02/08/2016,11.87,12.08,11.45,11.97,-0.03,-0.25%,788540,0
02/01/2016,12.18,12.5,11.73,12,-0.24,-1.96%,904560,0
01/25/2016,11.4,12.43,11.12,12.24,0.84,+7.37%,2140000,0
01/18/2016,11.03,11.57,10.71,11.4,0.42,+3.83%,1101575,0
01/11/2016,11.03,11.53,10.66,10.98,0.03,+0.27%,896000,0
01/04/2016,11.41,11.76,10.94,10.95,-0.64,-5.52%,782520,0
12/28/2015,11.78,12.12,11.57,11.59,-0.25,-2.11%,724675,0
12/21/2015,11.66,11.99,11.66,11.84,0.23,+1.98%,1268250,0
12/14/2015,11.5,12,11.28,11.61,0.15,+1.31%,1421940,0
12/07/2015,11.96,11.96,11.3,11.46,-0.46,-3.86%,628100,0
11/30/2015,11.69,12.16,11.64,11.92,0.25,+2.14%,704500,0
11/23/2015,11.05,11.79,11.02,11.67,0.55,+4.95%,538350,0
11/16/2015,10.7,11.3,10.59,11.12,0.39,+3.63%,665760,0
11/09/2015,11.07,11.34,10.65,10.73,-0.38,-3.42%,873160,0
11/02/2015,10.31,11.18,10.31,11.11,0.79,+7.66%,993700,0
10/26/2015,10.6,10.74,10.1,10.32,-0.33,-3.10%,1357600,0
10/19/2015,13.69,14.07,9.86,10.65,-3.12,-22.66%,4339300,0
10/12/2015,12.75,13.77,12.45,13.77,1.12,+8.85%,960280,0
10/05/2015,11.95,12.91,11.82,12.65,0.71,+5.95%,979060,0
09/28/2015,11.21,11.95,11.15,11.94,0.69,+6.13%,3954280,0
09/21/2015,11.77,11.85,10.36,11.25,-0.39,-3.35%,1414720,0
09/14/2015,13.65,13.79,11.46,11.64,-2.01,-14.73%,1508800,0
09/07/2015,13.65,14.07,13.31,13.65,0.14,+1.04%,667525,0
08/31/2015,13.47,13.78,12.96,13.51,0.06,+0.45%,710800,0
08/24/2015,12.28,13.49,12.22,13.45,0.61,+4.75%,792600,0
08/17/2015,13.42,13.84,12.1,12.84,-0.61,-4.54%,1362280,0
08/10/2015,13.56,14.2,13.22,13.45,-0.03,-0.22%,460820,0
08/03/2015,13.03,13.75,12.94,13.48,0.39,+2.98%,573660,0
07/27/2015,13.02,13.6,12.87,13.09,-0.02,-0.15%,811080,0
07/20/2015,13.06,13.54,12.3,13.11,0.08,+0.61%,1415180,0
07/13/2015,13.39,13.57,12.74,13.03,-0.32,-2.40%,748440,0
07/06/2015,14.25,14.37,13.11,13.35,-1.12,-7.74%,712640,0
06/29/2015,15.07,15.16,14.21,14.47,-0.74,-4.87%,735250,0
06/22/2015,15,15.43,14.75,15.21,0.23,+1.54%,598480,0
06/15/2015,15.16,15.27,14.83,14.98,-0.3,-1.96%,601400,0
06/08/2015,15.2,15.49,14.74,15.28,0.08,+0.53%,582220,0
06/01/2015,15.33,15.48,15.02,15.2,-0.09,-0.59%,530280,0
05/25/2015,14.38,15.48,14.18,15.29,0.89,+6.18%,923575,0
05/18/2015,14.19,14.58,14.12,14.4,0.23,+1.62%,462900,0
05/11/2015,13.98,14.37,13.93,14.17,0.25,+1.80%,504960,0
05/04/2015,14.09,14.15,13.51,13.92,-0.24,-1.69%,595880,0
04/27/2015,13.97,14.27,13.8,14.16,0.17,+1.22%,837860,0
04/20/2015,13,14.51,12.65,13.99,1.08,+8.37%,1759520,0
04/13/2015,13.75,13.76,12.63,12.91,-0.82,-5.97%,616480,0
04/06/2015,12.47,13.8,12.44,13.73,1.12,+8.88%,937180,0
03/30/2015,12.7,12.8,12.45,12.61,-0.1,-0.79%,420775,0
03/23/2015,12.72,12.88,12.3,12.71,-0.03,-0.24%,631360,0
03/16/2015,12.38,12.79,12.3,12.74,0.31,+2.49%,442100,0
03/09/2015,12.28,12.49,12.19,12.43,0.18,+1.47%,384840,0
03/02/2015,12.05,12.5,12.01,12.25,0.25,+2.08%,584280,0
02/23/2015,12,12.32,11.95,12,-0.06,-0.50%,547220,0
02/16/2015,12.15,12.4,11.85,12.06,-0.06,-0.50%,413450,0
02/09/2015,11.6,12.21,11.39,12.12,0.48,+4.12%,480080,0
02/02/2015,11.27,11.78,11.06,11.64,0.39,+3.47%,628340,0
01/26/2015,10.61,11.57,10.26,11.25,0.62,+5.83%,1157420,0
01/19/2015,10.26,10.84,10.01,10.63,0.35,+3.40%,619725,0
01/12/2015,11.22,11.42,10.01,10.28,-0.99,-8.78%,553180,0
01/05/2015,11.24,11.55,10.73,11.27,-0.19,-1.66%,409320,0
12/29/2014,11.59,11.69,11.07,11.46,-0.14,-1.21%,504000,0
12/22/2014,11.49,11.79,11.36,11.6,0.15,+1.31%,336100,0
12/15/2014,11.31,11.9,10.99,11.45,0.2,+1.78%,552060,0
12/08/2014,11.75,12,11.17,11.25,-0.6,-5.06%,472080,0
12/01/2014,11.83,11.98,11.38,11.85,0,0.00%,361720,0
11/24/2014,11.62,12,11.56,11.85,0.29,+2.51%,352250,0
11/17/2014,11.54,11.78,11.11,11.56,-0.01,-0.09%,465780,0
11/10/2014,11.12,11.65,11.05,11.57,0.48,+4.33%,493320,0
11/03/2014,11.44,11.78,10.89,11.09,-0.36,-3.14%,532480,0
10/27/2014,10.41,11.48,10.23,11.45,1.01,+9.67%,762040,0
10/20/2014,11.01,11.28,9.87,10.44,-0.62,-5.61%,1414900,0
10/13/2014,10.22,11.84,10.04,11.06,0.83,+8.11%,1017100,0
10/06/2014,12.16,12.26,10.13,10.23,-1.93,-15.87%,818720,0
09/29/2014,12.61,12.84,11.45,12.16,-0.6,-4.70%,751840,0
09/22/2014,12.85,12.97,12.03,12.76,-0.16,-1.24%,653760,0
09/15/2014,13.03,13.28,12.26,12.92,-0.15,-1.15%,893240,0
09/08/2014,12.25,13.31,12.24,13.07,0.8,+6.52%,804320,0
09/01/2014,12.41,12.43,11.94,12.27,-0.14,-1.13%,499275,0
08/25/2014,11.88,12.43,11.72,12.41,0.57,+4.81%,418620,0
08/18/2014,11.85,12.02,11.55,11.84,0.01,+0.08%,487600,0
08/11/2014,11.89,12.13,11.63,11.83,0.03,+0.25%,348200,0
08/04/2014,11.48,11.87,11.28,11.8,0.32,+2.79%,629100,0
07/28/2014,12.23,12.34,11.27,11.48,-0.75,-6.13%,590040,0
07/21/2014,13.6,14.04,12.19,12.23,-1.43,-10.47%,1306040,0
07/14/2014,14.2,14.29,13.41,13.66,-0.36,-2.57%,572300,0
07/07/2014,14.63,14.63,13.65,14.02,-0.66,-4.50%,478100,0
06/30/2014,14.21,14.77,14.03,14.68,0.39,+2.73%,725775,0
06/23/2014,14.6,14.82,14,14.29,-0.4,-2.72%,554420,0
06/16/2014,13.66,14.71,13.64,14.69,1.05,+7.70%,1179660,0
06/09/2014,12.12,14.11,12.06,13.64,1.46,+11.99%,1706840,0
06/02/2014,12.14,12.19,11.49,12.18,0.08,+0.66%,668220,0
05/26/2014,11.84,12.14,11.76,12.1,0.34,+2.89%,665500,0
05/19/2014,11.49,11.78,11.2,11.76,0.27,+2.35%,783820,0
05/12/2014,11.83,12.27,11.25,11.49,-0.35,-2.96%,1119200,0
05/05/2014,12.07,12.4,11.51,11.84,-0.25,-2.07%,902860,0
04/28/2014,12.23,12.37,11.52,12.09,-0.07,-0.58%,1083680,0
04/21/2014,12.5,12.76,11.05,12.16,-0.15,-1.22%,2175080,0
04/14/2014,11.72,12.58,11.46,12.31,0.71,+6.12%,1895125,0
04/07/2014,11.17,11.75,10.93,11.6,0.43,+3.85%,1365740,0
03/31/2014,10.75,11.82,10.68,11.17,0.44,+4.10%,1751940,0
03/24/2014,10.5,11,10.28,10.73,0.43,+4.17%,853580,0
03/17/2014,9.98,10.94,9.81,10.3,0.41,+4.15%,1303780,0
03/10/2014,9.69,10.2,9.56,9.89,0.23,+2.38%,891980,0
03/03/2014,9.12,9.67,8.95,9.66,0.44,+4.77%,684240,0
02/24/2014,9.35,9.59,9.12,9.22,-0.13,-1.39%,556000,0
02/17/2014,9,9.59,8.85,9.35,0.24,+2.63%,901175,0
02/10/2014,8.74,9.12,8.74,9.11,0.28,+3.17%,653340,0
02/03/2014,8.9,9.15,8.65,8.83,-0.08,-0.90%,874120,0
01/27/2014,9.07,9.73,8.7,8.91,-0.08,-0.89%,2271180,0
01/20/2014,8.51,9.25,8.41,8.99,0.47,+5.52%,1092875,0
01/13/2014,8.68,8.84,8.38,8.52,-0.17,-1.96%,746520,0
01/06/2014,9.55,9.61,8.56,8.69,-0.91,-9.48%,1539100,0
12/30/2013,9.52,9.81,9.26,9.6,0.03,+0.31%,522050,0
12/23/2013,9.61,9.66,9.38,9.57,-0.04,-0.42%,497400,0
12/16/2013,9.61,9.77,9.06,9.61,0.07,+0.73%,1507980,0
12/09/2013,8.57,10.57,8.47,9.54,0.96,+11.19%,3693500,0
12/02/2013,8.57,8.65,8.25,8.58,-0.01,-0.12%,427020,0
11/25/2013,8.66,8.73,8.48,8.59,-0.04,-0.46%,312275,0
11/18/2013,8.55,8.83,8.18,8.63,0.08,+0.94%,622840,0
11/11/2013,8.42,9.04,8.28,8.55,0.09,+1.06%,700420,0
11/04/2013,8.73,8.74,8.15,8.46,-0.27,-3.09%,631320,0
10/28/2013,8.57,8.88,8.38,8.73,0.18,+2.11%,1017840,0
10/21/2013,9.48,9.53,8.55,8.55,-0.93,-9.81%,1019460,0
10/14/2013,9.18,9.75,9.12,9.48,0.17,+1.83%,1155980,0
10/07/2013,9.25,9.52,8.86,9.31,-0.05,-0.53%,825840,0
09/30/2013,9,9.69,8.91,9.36,0.19,+2.07%,990520,0
09/23/2013,8.9,9.4,8.77,9.17,0.26,+2.92%,978820,0
09/16/2013,8.57,9.24,8.38,8.91,0.45,+5.32%,713100,0
09/09/2013,8.86,9.17,8.38,8.46,-0.38,-4.30%,777980,0
09/02/2013,8.26,9.07,8.19,8.84,0.68,+8.33%,1160550,0
08/26/2013,8.43,8.69,7.95,8.16,-0.28,-3.32%,738620,0
08/19/2013,8.76,8.94,8.28,8.44,-0.29,-3.32%,613840,0
08/12/2013,8.86,9.1,8.54,8.73,-0.49,-5.31%,2044440,0
08/05/2013,9.81,9.85,9.16,9.22,-0.62,-6.30%,566040,0
07/29/2013,10,10.1,9.55,9.84,-0.21,-2.09%,801940,0
07/22/2013,10.08,10.85,9.93,10.05,0.03,+0.30%,1080540,0
07/15/2013,9.77,10.21,9.59,10.02,0.27,+2.77%,864820,0
07/08/2013,9.47,9.89,9.3,9.75,0.35,+3.72%,723140,0
07/01/2013,8.67,9.46,8.65,9.4,0.81,+9.43%,960400,0
06/24/2013,8.41,8.99,8.25,8.59,-0.06,-0.69%,1513580,0
06/17/2013,8.76,8.97,8.47,8.65,-0.01,-0.12%,1104720,0
06/10/2013,8.04,8.83,7.99,8.66,0.59,+7.31%,1145000,0
06/03/2013,7.9,8.29,7.76,8.07,0.19,+2.41%,1045460,0
05/27/2013,7.9,8.04,7.59,7.88,0.14,+1.81%,748625,0
05/20/2013,7.9,8.14,7.5,7.74,-0.23,-2.89%,855400,0
05/13/2013,8.03,8.19,7.81,7.97,-0.04,-0.50%,1117340,0
05/06/2013,7.2,8.02,7.12,8.01,0.83,+11.56%,1259540,0
04/29/2013,6.66,7.25,6.65,7.18,0.59,+8.95%,1180680,0
04/22/2013,6.04,6.66,5.88,6.59,0.53,+8.75%,1090480,0
04/15/2013,6.75,7.4,5.69,6.06,-0.87,-12.55%,2356560,0
04/08/2013,5.89,6.99,5.85,6.93,1.04,+17.66%,1248500,0
04/01/2013,5.59,5.9,5.31,5.89,0.28,+4.99%,766740,0
03/25/2013,5.3,5.82,5.3,5.61,0.13,+2.37%,646625,0
03/18/2013,5.42,5.5,5.2,5.48,-0.02,-0.36%,639440,0
03/11/2013,5.65,5.68,5.42,5.5,-0.14,-2.48%,497460,0
03/04/2013,5.5,5.68,5.33,5.64,0.15,+2.73%,449780,0
02/25/2013,5.77,5.88,5.45,5.49,-0.21,-3.68%,645500,0
02/18/2013,5.53,6.27,5.49,5.7,0.21,+3.83%,1304750,0
02/11/2013,5.5,5.65,5.38,5.49,-0.03,-0.54%,423980,0
02/04/2013,5.45,5.59,5.33,5.52,0.06,+1.10%,500300,0
01/28/2013,5.48,5.66,5.38,5.46,-0.02,-0.36%,702720,0
01/21/2013,5.21,5.66,5.05,5.48,0.25,+4.78%,901275,0
01/14/2013,5.11,5.31,5.07,5.23,0.13,+2.55%,498660,0
01/07/2013,4.85,5.14,4.84,5.1,0.19,+3.87%,483100,0
12/31/2012,4.9,5.25,4.76,4.91,0,0.00%,1037625,0
12/24/2012,5.16,5.18,4.76,4.91,-0.26,-5.03%,509675,0
12/17/2012,5.18,5.32,5.05,5.17,0.01,+0.19%,697900,0
12/10/2012,4.74,5.34,4.69,5.16,0.42,+8.86%,816060,0
12/03/2012,4.95,4.95,4.73,4.74,-0.15,-3.07%,387860,0
11/26/2012,4.69,4.92,4.58,4.89,0.15,+3.16%,411500,0
11/19/2012,4.4,4.74,4.26,4.74,0.67,+16.46%,584125,0
11/12/2012,4.52,4.56,4.01,4.07,-0.44,-9.76%,524920,0
11/05/2012,4.83,5.09,4.49,4.51,-0.33,-6.82%,698220,0
10/29/2012,4.73,5.06,4.65,4.84,0.1,+2.11%,783466,0
10/22/2012,4.77,4.85,4.6,4.74,-0.05,-1.04%,648420,0
10/15/2012,4.97,5.16,4.79,4.79,-0.17,-3.43%,952580,0
10/08/2012,5.37,5.37,4.92,4.96,-0.43,-7.98%,599480,0
10/01/2012,5.6,5.65,5.25,5.39,-0.15,-2.71%,637460,0
09/24/2012,5.28,6.1,5.1,5.54,0.61,+12.37%,2358600,0
09/17/2012,4.96,5.1,4.9,4.93,-0.14,-2.76%,572960,0
09/10/2012,4.65,5.08,4.62,5.07,0.4,+8.57%,646980,0
09/03/2012,4.27,4.68,4.18,4.67,0.39,+9.11%,630750,0
08/27/2012,4.86,4.89,4.24,4.28,-0.57,-11.75%,742660,0
08/20/2012,4.8,4.95,4.68,4.85,0.01,+0.21%,992760,0
08/13/2012,4.74,4.88,4.54,4.84,0.11,+2.33%,964220,0
08/06/2012,4.2,4.9,4.15,4.73,0.52,+12.35%,1097560,0
07/30/2012,4.19,4.34,4.04,4.21,0.07,+1.69%,932740,0
07/23/2012,4.2,4.61,3.78,4.14,-0.16,-3.72%,1418560,0
07/16/2012,5.13,5.39,4.28,4.3,-0.86,-16.67%,1053440,0
07/09/2012,5.59,5.65,5,5.16,-0.47,-8.35%,873300,0
07/02/2012,5.78,5.94,5.51,5.63,-0.11,-1.92%,703350,0
06/25/2012,5.52,5.84,5.22,5.74,0.11,+1.95%,770060,0
06/18/2012,5.91,5.99,5.39,5.63,-0.46,-7.55%,2311600,0
06/11/2012,4.86,6.18,4.6,6.09,1.23,+25.31%,2280200,0
06/04/2012,4.83,4.98,4.55,4.86,0.04,+0.83%,749600,0
05/28/2012,4.34,4.87,4.34,4.82,0.51,+11.83%,1314550,0
05/21/2012,4.21,4.51,4.16,4.31,0.1,+2.38%,596900,0
05/14/2012,4.56,4.65,4.19,4.21,-0.42,-9.07%,776560,0
05/07/2012,4.59,4.73,4.46,4.63,0.03,+0.65%,860620,0
04/30/2012,4.82,5.2,4.55,4.6,-0.17,-3.56%,1317200,0
04/23/2012,4.85,5.04,4.36,4.77,-0.13,-2.65%,1761320,0
04/16/2012,5.72,5.89,4.85,4.9,-0.74,-13.12%,1242700,0
04/09/2012,5.88,6.02,5.6,5.64,-0.42,-6.93%,677200,0
04/02/2012,6.4,6.48,5.8,6.06,-0.39,-6.05%,1236075,0
03/26/2012,6.75,6.83,6.4,6.45,-0.18,-2.71%,647680,0
03/19/2012,6.81,6.96,6.43,6.63,-0.19,-2.79%,710760,0
03/12/2012,6.72,6.93,6.46,6.82,0.06,+0.89%,1204620,0
03/05/2012,6.74,6.88,6.28,6.76,-0.05,-0.73%,1250860,0
02/27/2012,7.47,7.57,6.78,6.81,-0.71,-9.44%,1292320,0
02/20/2012,7.9,8.1,7.5,7.52,-0.3,-3.84%,927575,0
02/13/2012,8,8.07,7.6,7.82,-0.04,-0.51%,805320,0
02/06/2012,7.56,8.41,7.44,7.86,0.3,+3.97%,2003980,0
01/30/2012,7.55,7.7,7.2,7.56,-0.41,-5.14%,1883320,0
01/23/2012,8.47,9.29,7.91,7.97,-0.57,-6.67%,2010900,0
01/16/2012,8.08,8.98,8.01,8.54,0.54,+6.75%,1261875,0
01/09/2012,8,8.35,7.98,8,0.01,+0.13%,990420,0
01/02/2012,8.15,8.37,7.75,7.99,0.44,+5.83%,1606525,0
12/26/2011,8.16,8.17,7.51,7.55,-0.66,-8.04%,1155025,0
12/19/2011,7.29,8.71,6.93,8.21,0.94,+12.93%,2359160,0
12/12/2011,7.49,7.54,7.01,7.27,-0.3,-3.96%,1246680,0
12/05/2011,7.94,7.96,7.26,7.57,-0.29,-3.69%,1358120,0
11/28/2011,7.83,8,7.62,7.86,0.32,+4.24%,1851220,0
11/21/2011,8.21,8.34,7.41,7.54,-0.87,-10.34%,3317800,0
11/14/2011,17.81,18.55,4,8.41,-9.44,-52.89%,12184260,0
11/07/2011,18.23,18.45,16.57,17.85,-0.34,-1.87%,1509120,0
10/31/2011,17.65,18.3,17,18.19,0.33,+1.85%,1604140,0
10/24/2011,16.76,18.14,16.63,17.86,1.17,+7.01%,1745220,0
10/17/2011,16.51,17.14,15.75,16.69,0.08,+0.48%,2031460,0
10/10/2011,14.96,16.94,14.95,16.61,1.89,+12.84%,1838720,0
10/03/2011,13.96,15.77,13.38,14.72,0.72,+5.14%,3210940,0
09/26/2011,14.05,14.8,13.57,14,0.17,+1.23%,2122180,0
09/19/2011,13.06,13.98,12.84,13.83,0.56,+4.22%,2370680,0
09/12/2011,10.81,13.6,10.74,13.27,2.31,+21.08%,2510700,0
09/05/2011,10.51,11.62,10.47,10.96,-0.03,-0.27%,1044700,0
08/29/2011,11.32,12.05,10.95,10.99,-0.19,-1.70%,955660,0
08/22/2011,10.89,11.5,10.61,11.18,0.6,+5.67%,974360,0
08/15/2011,11.52,12.22,10.35,10.58,-0.57,-5.11%,1623920,0
08/08/2011,10.18,11.57,9.78,11.15,-0.43,-3.71%,2896040,0
08/01/2011,14.15,14.15,11.14,11.58,-2.3,-16.57%,1741800,0
07/25/2011,15.37,15.47,13.53,13.88,-1.73,-11.08%,1415760,0
07/18/2011,14.13,15.75,13.85,15.61,1.45,+10.24%,1339400,0
07/11/2011,14.43,14.6,13.93,14.16,-0.45,-3.08%,805440,0
07/04/2011,14.94,15,14.48,14.61,-0.28,-1.88%,715000,0
06/27/2011,14.26,14.97,13.91,14.89,0.68,+4.79%,948060,0
06/20/2011,14.05,14.64,14,14.21,0.26,+1.86%,3581600,0
06/13/2011,13.57,14.43,13.35,13.95,0.37,+2.72%,2117540,0
06/06/2011,13.86,14.08,13.45,13.58,-0.28,-2.02%,1596920,0
05/30/2011,14.72,14.8,13.77,13.86,-0.66,-4.55%,1642100,0
05/23/2011,14.05,14.69,13.72,14.52,0.34,+2.40%,1370020,0
05/16/2011,15.47,15.48,13.09,14.18,-1.65,-10.42%,4899120,0
05/09/2011,18.86,21.69,14.6,15.83,-2.94,-15.66%,3633000,0
05/02/2011,19.9,19.92,18.54,18.77,-1.13,-5.68%,877280,0
04/25/2011,20.09,20.4,19.62,19.9,-0.71,-3.44%,672180,0
04/18/2011,19.76,21.49,19.51,20.61,0.65,+3.26%,979450,0
04/11/2011,19.26,19.96,19.07,19.96,0.61,+3.15%,689580,0
04/04/2011,19.73,19.86,19.14,19.35,-0.31,-1.58%,452040,0
03/28/2011,19.76,19.88,19.27,19.66,-0.03,-0.15%,660240,0
03/21/2011,19.43,19.94,18.82,19.69,0.63,+3.31%,580680,0
03/14/2011,19.23,20.14,18.12,19.06,-0.25,-1.29%,1278760,0
03/07/2011,20.38,20.5,19.13,19.31,-1.01,-4.97%,602620,0
02/28/2011,21.19,21.25,20.14,20.32,-0.77,-3.65%,766380,0
02/21/2011,21.41,21.46,19.87,21.09,-0.6,-2.77%,951150,0
02/14/2011,21,22.2,20.98,21.69,0.48,+2.26%,891300,0
02/07/2011,21.15,21.51,20.82,21.21,0.05,+0.24%,609160,0
01/31/2011,20.66,21.28,20.37,21.16,0.55,+2.67%,644000,0
01/24/2011,20.43,21.54,20.43,20.61,0.06,+0.29%,719360,0
01/17/2011,21.4,21.55,20.42,20.55,-0.87,-4.06%,901825,0
01/10/2011,20.32,21.82,20.21,21.42,0.93,+4.54%,776320,0
01/03/2011,20.68,20.8,20.07,20.49,0.01,+0.05%,689980,0
12/27/2010,19.69,20.56,19.35,20.48,0.91,+4.65%,635960,0
12/20/2010,19.83,20.01,19.38,19.57,-0.31,-1.56%,633525,0
12/13/2010,20.52,20.67,19.77,19.88,-0.67,-3.26%,746980,0
12/06/2010,22.11,22.8,20.5,20.55,-0.1,-0.48%,1685620,0
11/29/2010,20.09,20.7,19.78,20.65,0.38,+1.87%,663240,0
11/22/2010,19.95,20.36,19.81,20.27,0.31,+1.55%,500375,0
11/15/2010,20.26,20.45,19.63,19.96,-0.27,-1.33%,649300,0
11/08/2010,20.69,20.72,20.18,20.23,-0.45,-2.18%,651460,0
11/01/2010,19.73,20.83,19.61,20.68,0.94,+4.76%,816300,0
10/25/2010,19.54,19.85,19.22,19.74,0.29,+1.49%,643580,0
10/18/2010,19.89,19.98,19.16,19.45,-0.46,-2.31%,1105000,0
10/11/2010,19.99,20.07,19.43,19.91,-0.11,-0.55%,1362520,0
10/04/2010,20.86,20.95,19.84,20.02,-0.84,-4.03%,1181540,0
09/27/2010,19.81,21.19,19.62,20.86,1,+5.04%,1034140,0
09/20/2010,19.7,19.91,19.31,19.86,0.28,+1.43%,976580,0
09/13/2010,18.78,19.9,18.66,19.58,0.97,+5.21%,1126820,0
09/06/2010,18.86,19.1,18.28,18.61,-0.45,-2.36%,756025,0
08/30/2010,18.16,19.1,17.57,19.06,0.66,+3.59%,1183160,0
08/23/2010,19.44,19.57,17.58,18.4,-0.98,-5.06%,1655840,0
08/16/2010,18.62,19.54,18.39,19.38,0.67,+3.58%,1401200,0
08/09/2010,19.22,19.8,17.76,18.71,-0.46,-2.40%,1914180,0
08/02/2010,19.93,19.93,18.76,19.17,-0.48,-2.44%,1083040,0
07/26/2010,19.06,21.69,18.92,19.65,0.66,+3.48%,3036660,0
07/19/2010,18.19,19.23,17.81,18.99,0.91,+5.03%,1620240,0
07/12/2010,18.37,19.05,18,18.08,-0.32,-1.74%,1042460,0
07/05/2010,17.66,18.45,17.1,18.4,1.12,+6.48%,1135425,0
06/28/2010,18.33,18.74,16.76,17.28,-1.03,-5.63%,1776000,0
06/21/2010,19.08,19.56,17.83,18.31,-0.63,-3.33%,1727180,0
06/14/2010,18.6,19.24,18.36,18.94,0.36,+1.94%,1834280,0
06/07/2010,22.63,22.85,18.02,18.58,-3.97,-17.61%,6330320,0
05/31/2010,23.14,23.92,22.5,22.55,-0.89,-3.80%,1882275,0
05/24/2010,24.2,25.5,22.45,23.44,-0.76,-3.14%,3547360,0
05/17/2010,24.06,24.37,22.64,24.2,0.07,+0.29%,2213900,0
05/10/2010,23.28,24.99,23.01,24.13,1.82,+8.16%,1825600,0
05/03/2010,24.54,24.8,21.03,22.31,-1.82,-7.54%,2126820,0
04/26/2010,24.55,24.96,23.95,24.13,-0.91,-3.63%,1763180,0
04/19/2010,23.05,25.42,22.3,25.04,2.04,+8.87%,2253040,0
04/12/2010,21.67,23.78,21.54,23,1.33,+6.14%,2714000,0
04/05/2010,22.03,22.35,21.16,21.67,-0.28,-1.28%,1477840,0
03/29/2010,22.68,22.9,21.78,21.95,-0.71,-3.13%,1137075,0
03/22/2010,22.11,23.27,21.92,22.66,0.39,+1.75%,1295840,0
03/15/2010,22.3,22.88,21.9,22.27,-0.09,-0.40%,1104320,0
03/08/2010,23,23.13,22.31,22.36,-0.69,-2.99%,1074100,0
03/01/2010,21.92,23.43,21.5,23.05,1.1,+5.01%,2757820,0
02/22/2010,22.39,22.44,21,21.95,-0.5,-2.23%,1814080,0
02/15/2010,22,22.66,21.79,22.45,0.57,+2.61%,1618425,0
02/08/2010,21.03,22.08,20.53,21.88,0.94,+4.49%,1684600,0
02/01/2010,21.94,22.93,20.2,20.94,-1,-4.56%,2563020,0
01/25/2010,25.15,25.48,21.56,21.94,-2.8,-11.32%,3309280,0
01/18/2010,20.99,26,20.6,24.74,3.97,+19.11%,13301575,0
01/11/2010,23.51,23.95,19.98,20.77,-2.82,-11.95%,5476900,0
01/04/2010,24.79,24.98,20.75,23.59,-0.81,-3.32%,5292480,0
12/28/2009,25.11,25.54,23.87,24.4,-0.35,-1.41%,1899650,0
12/21/2009,22.52,24.95,22.13,24.75,2.4,+10.74%,2543500,0
12/14/2009,21.65,23.28,21.25,22.35,0.84,+3.91%,2756620,0
12/07/2009,21.35,22.49,20.77,21.51,0.19,+0.89%,3335080,0
11/30/2009,17.55,21.81,17.44,21.32,3.88,+22.25%,4061140,0
11/23/2009,18.06,18.45,16.62,17.44,-0.66,-3.65%,3435150,0
11/16/2009,18.59,19,17.91,18.1,-0.4,-2.16%,1289260,0
11/09/2009,16.75,18.6,16.75,18.5,1.89,+11.38%,2245000,0
11/02/2009,16.17,16.76,15.53,16.61,0.61,+3.81%,1478780,0
10/26/2009,17.82,18.33,15.85,16,-1.81,-10.16%,1928100,0
10/19/2009,18.4,19.3,17.71,17.81,-0.56,-3.05%,1917400,0
10/12/2009,18.77,19.57,18.21,18.37,-0.33,-1.76%,2304160,0
10/05/2009,16.25,19.25,16.15,18.7,2.55,+15.79%,4410660,0
09/28/2009,16.63,17.95,15.84,16.15,-0.43,-2.59%,2330700,0
09/21/2009,17.52,17.97,16.25,16.58,-1.16,-6.54%,1648160,0
09/14/2009,18,18.7,17.42,17.74,-0.2,-1.11%,2067120,0
09/07/2009,18.13,18.48,17.31,17.94,0.19,+1.07%,2467500,0
08/31/2009,19.35,19.45,15.62,17.75,-1.67,-8.60%,6772000,0
08/24/2009,18.35,19.94,18.26,19.42,1.17,+6.41%,2988320,0
08/17/2009,17.48,18.97,16.81,18.25,0.5,+2.82%,3884200,0
08/10/2009,16.09,17.85,15.21,17.75,1.85,+11.64%,3043940,0
08/03/2009,16.93,17.28,15.8,15.9,-1.03,-6.08%,1833600,0
07/27/2009,16.3,17.35,15.99,16.93,0.42,+2.54%,1945200,0
07/20/2009,17.09,17.42,16.11,16.51,-0.49,-2.88%,2056020,0
07/13/2009,15.05,17.01,14.51,17,1.89,+12.51%,2051140,0
07/06/2009,15.17,15.54,14.33,15.11,-0.12,-0.79%,2935440,0
06/29/2009,16.05,16.2,14.87,15.23,-0.56,-3.55%,2374175,0
06/22/2009,18.26,18.78,14.72,15.79,-2.91,-15.56%,5962740,0
06/15/2009,17.25,19.65,16.9,18.7,1.31,+7.53%,4935200,0
06/08/2009,14.22,17.81,14.12,17.39,2.8,+19.19%,3190180,0
06/01/2009,13.62,14.76,13.1,14.59,1.67,+12.93%,2460860,0
