Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,48.95,50.43,48.84,50.18,1.02,+2.07%,5389500,0
05/23/2016,48.76,49.35,48.05,49.16,0.51,+1.05%,3647340,0
05/16/2016,49.75,49.96,47.62,48.65,-1.24,-2.49%,4449280,0
05/09/2016,49.65,50.35,49.34,49.89,0.4,+0.81%,5904920,0
05/02/2016,50.25,51.56,48.82,49.49,-0.61,-1.22%,9340740,0
04/25/2016,49.19,50.12,48.76,50.1,0.84,+1.71%,4885820,0
04/18/2016,50.71,51.11,48.72,49.26,-1.42,-2.80%,4428880,0
04/11/2016,50.58,50.99,50.07,50.68,-0.05,-0.10%,3263380,0
04/04/2016,51.71,51.78,50.01,50.73,-0.97,-1.88%,4924740,0
03/28/2016,50.83,51.79,50.53,51.7,0.8,+1.57%,3979440,0
03/21/2016,50.5,50.98,50.07,50.9,0.14,+0.28%,3280225,0
03/14/2016,49.89,51.01,49.54,50.76,0.97,+1.95%,5229480,0
03/07/2016,48.55,50.14,48.07,49.79,1.16,+2.39%,5360640,0
02/29/2016,48.28,48.76,46.56,48.63,0.44,+0.91%,5778880,0
02/22/2016,48.61,49.43,48.1,48.19,-0.38,-0.78%,3926100,0
02/15/2016,48.01,48.93,47.47,48.57,0.66,+1.38%,5178075,0
02/08/2016,48.18,49.35,47.56,47.91,-0.31,-0.64%,6248160,0
02/01/2016,48.94,50.24,47.26,48.22,-0.7,-1.43%,9857760,0
01/25/2016,47.42,49,47.09,48.92,1.57,+3.32%,4549300,0
01/18/2016,47.25,48.04,46.34,47.35,0.18,+0.38%,6887325,0
01/11/2016,46.8,47.55,46,47.17,0.55,+1.18%,6017360,0
01/04/2016,46.42,47.5,46.25,46.62,-0.17,-0.36%,5940760,0
12/28/2015,46.99,47.5,46.39,46.79,-0.31,-0.66%,3095050,0
12/21/2015,46.4,47.25,46,47.1,0.9,+1.95%,3897925,0
12/14/2015,44.46,46.79,44.39,46.2,1.8,+4.05%,5945580,0
12/07/2015,44.72,45.75,43.93,44.4,-0.43,-0.96%,3964360,0
11/30/2015,44.66,45.24,43.72,44.83,0.25,+0.56%,5068860,0
11/23/2015,45.3,45.44,44.32,44.58,-0.66,-1.46%,2733325,0
11/16/2015,43.91,45.67,43.87,45.24,1.29,+2.94%,3910280,0
11/09/2015,43.48,45.14,43.38,43.95,0.36,+0.83%,4446200,0
11/02/2015,45.1,46.04,43.47,43.59,-1.51,-3.35%,5707380,0
10/26/2015,46,46.26,44.38,45.1,-0.71,-1.55%,5043500,0
10/19/2015,45.98,46.62,45.55,45.81,-0.41,-0.89%,4048120,0
10/12/2015,44.98,46.25,44.98,46.22,1.26,+2.80%,3484880,0
10/05/2015,44.79,45.23,44.44,44.96,0.27,+0.60%,3804880,0
09/28/2015,44.04,44.9,43.9,44.69,0.56,+1.27%,4879520,0
09/21/2015,43.48,44.57,42.8,44.13,0.7,+1.61%,5460520,0
09/14/2015,42.72,44.07,42.35,43.43,0.72,+1.69%,4516060,0
09/07/2015,42.5,42.95,42.08,42.71,0.73,+1.74%,5532125,0
08/31/2015,43.59,43.69,41.81,41.98,-1.76,-4.02%,5582100,0
08/24/2015,44.03,45.47,42.49,43.74,-2.06,-4.50%,9982220,0
08/17/2015,46.5,46.84,45.72,45.8,-0.53,-1.14%,5233760,0
08/10/2015,45.53,46.7,45.33,46.33,0.8,+1.76%,5295940,0
08/03/2015,44.75,45.69,44.33,45.53,0.8,+1.79%,4421840,0
07/27/2015,43.01,45.09,42.94,44.73,1.85,+4.31%,4850960,0
07/20/2015,43.47,43.56,42.45,42.88,-0.63,-1.45%,4265840,0
07/13/2015,43.51,44,43.01,43.51,0.15,+0.35%,3928600,0
07/06/2015,42.93,44.59,42.8,43.36,0.47,+1.10%,7248900,0
06/29/2015,41.91,42.95,41.74,42.89,1,+2.39%,5304025,0
06/22/2015,42.88,42.9,41.4,41.89,-0.84,-1.97%,4329900,0
06/15/2015,42.28,43.47,41.97,42.73,0.43,+1.02%,4568260,0
06/08/2015,42.96,42.96,42.26,42.3,-0.36,-0.84%,4147640,0
06/01/2015,43.77,43.92,42.51,42.66,-1.03,-2.36%,6588840,0
05/25/2015,43.12,43.94,42.73,43.69,0.46,+1.06%,6001300,0
05/18/2015,43.52,44,42.89,43.23,-0.49,-1.12%,4211480,0
05/11/2015,44.15,44.29,42.95,43.72,-0.43,-0.97%,6343680,0
05/04/2015,44.9,45.33,43.76,44.15,-0.67,-1.49%,6456340,0
04/27/2015,44.98,45.05,43.96,44.82,-0.05,-0.11%,5706560,0
04/20/2015,44.25,45.23,44.12,44.87,0.76,+1.72%,4289060,0
04/13/2015,44.48,44.75,43.8,44.11,-0.51,-1.14%,3732040,0
04/06/2015,44.8,45.44,43.85,44.62,-0.02,-0.04%,5320840,0
03/30/2015,44.24,44.8,43.9,44.64,0.63,+1.43%,4635525,0
03/23/2015,45.04,45.36,43.7,44.01,-0.96,-2.13%,4768480,0
03/16/2015,44.12,45.49,44.12,44.97,1.02,+2.32%,5425100,0
03/09/2015,44.08,44.57,43.55,43.95,-0.14,-0.32%,6322660,0
03/02/2015,45.8,45.8,43.88,44.09,-1.7,-3.71%,6570440,0
02/23/2015,46.28,47.05,45.52,45.79,-0.35,-0.76%,4910720,0
02/16/2015,45.62,46.97,45.22,46.14,0.26,+0.57%,6190375,0
02/09/2015,48.21,48.8,45.54,45.88,-2.29,-4.75%,8005920,0
02/02/2015,50.65,51.14,47.86,48.17,-2.55,-5.03%,8200940,0
01/26/2015,52.06,53.16,50.64,50.72,-1.51,-2.89%,6002520,0
01/19/2015,51.4,52.47,51.17,52.23,0.88,+1.71%,4589550,0
01/12/2015,49.95,51.39,49.43,51.35,1.65,+3.32%,5424180,0
01/05/2015,49.38,50.69,48.9,49.7,0.33,+0.67%,5992620,0
12/29/2014,50.42,51.28,48.84,49.37,-1.1,-2.18%,5002150,0
12/22/2014,49.17,50.87,48.88,50.47,1.45,+2.96%,4186425,0
12/15/2014,47.97,49.32,47.46,49.02,1.1,+2.30%,5474480,0
12/08/2014,47.67,48.7,47.56,47.92,0.38,+0.80%,4272780,0
12/01/2014,47.15,48.31,47.07,47.54,0.11,+0.23%,5553380,0
11/24/2014,47.3,47.65,46.3,47.43,0.18,+0.38%,4083600,0
11/17/2014,46.78,47.49,46.56,47.25,0.61,+1.31%,3874460,0
11/10/2014,47.23,47.74,46.46,46.64,-0.49,-1.04%,5836560,0
11/03/2014,46.42,47.97,46.37,47.13,0.77,+1.66%,7090660,0
10/27/2014,47.46,47.69,45.86,46.36,-1.05,-2.21%,8732320,0
10/20/2014,46.25,47.5,46.22,47.41,1.19,+2.57%,4847200,0
10/13/2014,45,47.68,44.98,46.22,1.11,+2.46%,10578560,0
10/06/2014,44.3,45.41,43.92,45.11,0.97,+2.20%,6162060,0
09/29/2014,43.33,44.44,43.1,44.14,0.69,+1.59%,5026480,0
09/22/2014,43.61,43.84,43.07,43.45,-0.24,-0.55%,4003380,0
09/15/2014,43.42,44.09,43.04,43.69,0.33,+0.76%,4513720,0
09/08/2014,44.71,44.82,43.25,43.36,-1.43,-3.19%,4007560,0
09/01/2014,44.32,44.79,43.61,44.79,0.39,+0.88%,3958625,0
08/25/2014,43.8,44.4,43.5,44.4,0.72,+1.65%,2457080,0
08/18/2014,43.53,44.14,43.28,43.68,0.26,+0.60%,2854660,0
08/11/2014,43.53,43.82,42.67,43.42,-0.11,-0.25%,4215060,0
08/04/2014,43.38,43.54,41.87,43.53,0.21,+0.48%,6082520,0
07/28/2014,44.62,45.47,43.22,43.32,-1.42,-3.17%,5578100,0
07/21/2014,44.79,45.12,44.54,44.74,-0.15,-0.33%,4055160,0
07/14/2014,44.52,44.95,44.15,44.89,0.36,+0.81%,3794600,0
07/07/2014,43.92,44.91,43.92,44.53,0.52,+1.18%,4354940,0
06/30/2014,45.18,45.58,43.67,44.01,-1.05,-2.33%,4633050,0
06/23/2014,44.13,45.21,44.03,45.06,0.81,+1.83%,4773720,0
06/16/2014,43.52,44.97,43.33,44.25,0.72,+1.65%,6397340,0
06/09/2014,43.76,43.88,42.78,43.53,-0.36,-0.82%,3975160,0
06/02/2014,43.7,44.46,43.49,43.89,0.11,+0.25%,3234020,0
05/26/2014,43.24,43.8,42.99,43.78,0.7,+1.62%,3578550,0
05/19/2014,43.46,43.5,42.55,43.08,-0.43,-0.99%,3369020,0
05/12/2014,43.77,44.04,43.08,43.51,-0.16,-0.37%,4483760,0
05/05/2014,44.16,45,43.65,43.67,-0.51,-1.15%,4977720,0
04/28/2014,46.28,46.81,44.05,44.18,-2.08,-4.50%,7379360,0
04/21/2014,45.16,46.32,44.84,46.26,1.14,+2.53%,4235360,0
04/14/2014,44.69,45.83,44.46,45.12,0.55,+1.23%,5192025,0
04/07/2014,43.66,44.75,43.56,44.57,0.87,+1.99%,5048600,0
03/31/2014,43.55,44.09,43.18,43.7,0.33,+0.76%,4278720,0
03/24/2014,42.96,43.55,42.95,43.37,0.45,+1.05%,4017600,0
03/17/2014,43.56,43.7,42.19,42.92,-0.57,-1.31%,4878320,0
03/10/2014,42.09,43.64,41.9,43.49,1.39,+3.30%,4287000,0
03/03/2014,42.22,42.51,41.59,42.1,-0.25,-0.59%,3705940,0
02/24/2014,42.38,42.7,41.67,42.35,0,0.00%,3613000,0
02/17/2014,42.49,42.74,42.06,42.35,-0.17,-0.40%,3126725,0
02/10/2014,41,42.55,40.89,42.52,1.42,+3.45%,3349420,0
02/03/2014,41.28,41.96,40.7,41.1,-0.14,-0.34%,5041780,0
01/27/2014,41.25,41.87,40.3,41.24,0.02,+0.05%,7170800,0
01/20/2014,41.35,41.82,41.17,41.22,0.06,+0.15%,4279925,0
01/13/2014,41.36,41.48,40.93,41.16,-0.23,-0.56%,4059120,0
01/06/2014,40.55,41.69,40.28,41.39,0.92,+2.27%,4715020,0
12/30/2013,40.81,41.2,40.27,40.47,-0.39,-0.95%,4649200,0
12/23/2013,41.13,41.25,40.61,40.86,-0.2,-0.49%,2954500,0
12/16/2013,40.24,41.25,40.16,41.06,0.94,+2.34%,5782760,0
12/09/2013,41.32,41.32,40.03,40.12,-1.31,-3.16%,6423320,0
12/02/2013,40.72,41.71,40.12,41.43,0.8,+1.97%,5379780,0
11/25/2013,41.25,41.32,40.45,40.63,-0.6,-1.46%,4454075,0
11/18/2013,42.42,42.47,41.12,41.23,-1.19,-2.81%,5420420,0
11/11/2013,41.22,42.43,41.01,42.42,1.21,+2.94%,5796840,0
11/04/2013,41.31,42.04,40.58,41.21,0.19,+0.46%,6455160,0
10/28/2013,42.42,42.64,40.61,41.02,-1.44,-3.39%,8449980,0
10/21/2013,41.87,42.94,41.48,42.46,0.52,+1.24%,9079440,0
10/14/2013,41.52,42.2,40.77,41.94,0.25,+0.60%,4399780,0
10/07/2013,40.52,41.89,40.36,41.69,1.03,+2.53%,4403480,0
09/30/2013,41,41.39,40.41,40.66,-0.57,-1.38%,4597060,0
09/23/2013,41.53,42.43,41.11,41.23,-0.55,-1.32%,3458360,0
09/16/2013,41.35,42.96,40.86,41.78,0.82,+2.00%,5266700,0
09/09/2013,41.16,41.43,40.7,40.96,-0.16,-0.39%,4365280,0
09/02/2013,41.81,41.94,40.63,41.12,-0.5,-1.20%,4579225,0
08/26/2013,42.26,42.3,41.31,41.62,-0.61,-1.44%,3972080,0
08/19/2013,42.28,42.68,41.55,42.23,-0.16,-0.38%,3348380,0
08/12/2013,43.76,43.8,42.14,42.39,-1.48,-3.37%,4321560,0
08/05/2013,44.22,44.25,43.54,43.87,-0.47,-1.06%,3076560,0
07/29/2013,45.22,45.75,43.99,44.34,-1,-2.21%,6703440,0
07/22/2013,45.51,45.69,44.8,45.34,-0.22,-0.48%,6571820,0
07/15/2013,44.98,45.75,44.86,45.56,0.57,+1.27%,3366840,0
07/08/2013,43.39,45.03,43.22,44.99,1.85,+4.29%,3328860,0
07/01/2013,44.24,44.44,42.93,43.14,-0.99,-2.24%,4170750,0
06/24/2013,42.84,44.49,42.47,44.13,1.03,+2.39%,4119680,0
06/17/2013,44.75,45.06,42.32,43.1,-1.39,-3.12%,5716600,0
06/10/2013,44.47,44.76,43.78,44.49,0.05,+0.11%,3913460,0
06/03/2013,43.99,44.86,43.25,44.44,0.54,+1.23%,5685220,0
05/27/2013,45.39,45.54,43.71,43.9,-1.3,-2.88%,5299675,0
05/20/2013,46.52,46.87,45,45.2,-1.4,-3.00%,3930480,0
05/13/2013,45.96,47.05,45.63,46.6,0.5,+1.08%,3247540,0
05/06/2013,47.26,47.35,45.81,46.1,-1.16,-2.45%,3144960,0
04/29/2013,48.05,48.3,47.01,47.26,-0.69,-1.44%,5315520,0
04/22/2013,48.47,48.74,47.19,47.95,-0.56,-1.15%,6967840,0
04/15/2013,47.71,48.51,47.18,48.51,0.63,+1.32%,3993400,0
04/08/2013,47.04,47.9,46.84,47.88,0.69,+1.46%,2913960,0
04/01/2013,46.84,47.3,46.57,47.19,0.27,+0.58%,3528640,0
03/25/2013,45.75,46.95,45.52,46.92,1.26,+2.76%,3635650,0
03/18/2013,45.37,45.82,45.21,45.66,0.14,+0.31%,2626060,0
03/11/2013,45.26,45.55,44.91,45.52,0.2,+0.44%,2891260,0
03/04/2013,44.69,45.67,44.55,45.32,0.49,+1.09%,3646240,0
02/25/2013,44.84,45.25,44.53,44.83,0.09,+0.20%,4342360,0
02/18/2013,44.2,44.87,44.15,44.74,0.63,+1.43%,3103400,0
02/11/2013,43.85,44.29,43.79,44.11,0.26,+0.59%,2689800,0
02/04/2013,43.88,44.09,43.37,43.85,-0.16,-0.36%,4248960,0
01/28/2013,44.23,45,43.8,44.01,-0.44,-0.99%,9129900,0
01/21/2013,43.45,44.84,43.43,44.45,0.96,+2.21%,6774875,0
01/14/2013,43.18,43.49,42.82,43.49,0.33,+0.76%,4826200,0
01/07/2013,44,44.09,42.94,43.16,-1,-2.26%,4918920,0
12/31/2012,42.22,44.21,42.04,44.16,1.83,+4.32%,4361675,0
12/24/2012,43.49,43.49,42.24,42.33,-0.99,-2.29%,3141650,0
12/17/2012,42.93,44.14,42.93,43.32,0.37,+0.86%,6118240,0
12/10/2012,43.73,43.86,42.74,42.95,-0.78,-1.78%,4470540,0
12/03/2012,43.57,44,42.81,43.73,0.18,+0.41%,4182920,0
11/26/2012,41.88,43.56,41.85,43.55,1.52,+3.62%,5098820,0
11/19/2012,42.87,42.9,41.75,42.03,-0.66,-1.55%,5349625,0
11/12/2012,43.02,43.27,42.25,42.69,-0.34,-0.79%,5361020,0
11/05/2012,45.52,45.52,42.7,43.03,-2.74,-5.99%,6199360,0
10/29/2012,46.52,46.93,45.76,45.77,-0.56,-1.21%,5954266,0
10/22/2012,46.51,46.75,45.95,46.33,-0.31,-0.66%,6026200,0
10/15/2012,45.6,47.09,45.31,46.64,1.03,+2.26%,3196840,0
10/08/2012,45.91,46.17,45.54,45.61,-0.36,-0.78%,2500400,0
10/01/2012,46.08,46.25,45.41,45.97,-0.12,-0.26%,2973220,0
09/24/2012,45.39,46.4,45.31,46.09,0.83,+1.83%,3022500,0
09/17/2012,45.06,45.38,44.64,45.26,0.21,+0.47%,5251900,0
09/10/2012,46,46.01,44.7,45.05,-0.86,-1.87%,4127600,0
09/03/2012,45.3,46.15,45.21,45.91,0.58,+1.28%,3129950,0
08/27/2012,45.91,46.16,45.1,45.33,-0.55,-1.20%,2868680,0
08/20/2012,46,46.18,45.5,45.88,-0.2,-0.43%,3854120,0
08/13/2012,46.82,46.95,45.9,46.08,-0.84,-1.79%,2988820,0
08/06/2012,47.48,47.63,46.56,46.92,-0.43,-0.91%,2743960,0
07/30/2012,48.35,48.57,46.79,47.35,-1.07,-2.21%,4270120,0
07/23/2012,47.76,48.59,46.84,48.42,0.65,+1.36%,6277400,0
07/16/2012,47.56,47.92,47.34,47.77,0.16,+0.34%,7314760,0
07/09/2012,46.43,47.67,46.4,47.61,1.07,+2.30%,2937560,0
07/02/2012,46.45,46.85,46.25,46.54,0.24,+0.52%,2846325,0
06/25/2012,46.36,46.89,46.1,46.3,-0.25,-0.54%,3849340,0
06/18/2012,47.98,48.45,46.41,46.55,-1.45,-3.02%,4787900,0
06/11/2012,47.38,48.19,46.83,48,0.62,+1.31%,3356800,0
06/04/2012,45.94,47.41,45.77,47.38,1.43,+3.11%,4155140,0
05/28/2012,45.8,46.3,45.62,45.95,0.26,+0.57%,3578800,0
05/21/2012,45.58,45.83,45.23,45.69,0.21,+0.46%,2984220,0
05/14/2012,45.44,45.76,45.2,45.48,-0.06,-0.13%,3974060,0
05/07/2012,45.27,45.88,45.21,45.54,0.18,+0.40%,4017500,0
04/30/2012,45.91,46.25,44.95,45.36,-0.63,-1.37%,6801160,0
04/23/2012,45.63,45.99,45.39,45.99,0.16,+0.35%,7458600,0
04/16/2012,44.79,45.9,44.75,45.83,1.09,+2.44%,3190000,0
04/09/2012,44.73,45.17,44.22,44.74,-0.23,-0.51%,3481580,0
04/02/2012,44.92,45.26,44.73,44.97,0.04,+0.09%,3433575,0
03/26/2012,44.24,45,44.21,44.93,0.81,+1.84%,3505660,0
03/19/2012,44.34,44.42,43.71,44.12,-0.22,-0.50%,3851320,0
03/12/2012,45.06,45.5,44.13,44.34,-0.77,-1.71%,4102680,0
03/05/2012,44.13,45.16,43.95,45.11,0.84,+1.90%,4124860,0
02/27/2012,44.37,44.73,44.08,44.27,-0.27,-0.61%,3102520,0
02/20/2012,44.37,44.66,43.85,44.54,0.16,+0.36%,3212525,0
02/13/2012,44.77,44.78,44.03,44.38,-0.23,-0.52%,3225340,0
02/06/2012,44.23,44.77,44.06,44.61,0.31,+0.70%,3935760,0
01/30/2012,44.94,45.68,44.04,44.3,-0.72,-1.60%,7489920,0
01/23/2012,45.29,45.41,44.33,45.02,-0.28,-0.62%,10112600,0
01/16/2012,45.37,45.64,44.81,45.3,0.03,+0.07%,3803000,0
01/09/2012,44.71,45.31,44.62,45.27,0.79,+1.78%,3651060,0
01/02/2012,45.84,46.06,44.41,44.48,-1.81,-3.91%,4972825,0
12/26/2011,45.9,46.69,45.9,46.29,0.39,+0.85%,2419300,0
12/19/2011,44.71,46.12,44.3,45.9,1.35,+3.03%,4147640,0
12/12/2011,44.21,44.9,43.91,44.55,-0.01,-0.02%,4574540,0
12/05/2011,44.08,44.92,43.92,44.56,0.8,+1.83%,4080040,0
11/28/2011,42.85,44.28,42.51,43.76,1.29,+3.04%,4261800,0
11/21/2011,43.03,43.17,42.11,42.47,-0.73,-1.69%,3234200,0
11/14/2011,43.9,43.93,42.8,43.2,-0.74,-1.68%,3390240,0
11/07/2011,43.21,43.97,43.1,43.94,0.74,+1.71%,4033020,0
10/31/2011,43.16,43.5,42.6,43.2,-0.11,-0.25%,4757780,0
10/24/2011,43.95,43.95,42.78,43.31,-0.63,-1.43%,8461680,0
10/17/2011,42.66,43.94,42.53,43.94,1.27,+2.98%,10398640,0
10/10/2011,42.68,42.96,42.29,42.67,0.3,+0.71%,3643220,0
10/03/2011,42.49,42.85,41,42.37,0,0.00%,6270240,0
09/26/2011,42.6,42.99,42.19,42.37,-0.05,-0.12%,6303660,0
09/19/2011,42.19,43.09,41.52,42.42,-0.17,-0.40%,6704940,0
09/12/2011,40.51,42.65,40.46,42.59,1.85,+4.54%,5937460,0
09/05/2011,40.59,41.57,40.31,40.74,-0.42,-1.02%,6405175,0
08/29/2011,41.04,41.41,40.73,41.16,0.33,+0.81%,5904440,0
08/22/2011,40.41,41.3,39.86,40.83,0.86,+2.15%,6943940,0
08/15/2011,39.43,40.85,39.32,39.97,0.76,+1.94%,6922240,0
08/08/2011,39.28,40.05,35.73,39.21,-0.66,-1.66%,14467660,0
08/01/2011,39.75,39.98,39.2,39.87,0.33,+0.83%,8047280,0
07/25/2011,40.14,40.81,39.43,39.54,-1.04,-2.56%,5172900,0
07/18/2011,40.11,40.87,39.83,40.58,0.36,+0.90%,3410580,0
07/11/2011,40.06,40.57,39.9,40.22,-0.09,-0.22%,3604040,0
07/04/2011,40.63,40.84,40.17,40.31,-0.41,-1.01%,3517950,0
06/27/2011,39.47,40.76,39.47,40.72,1.29,+3.27%,3586160,0
06/20/2011,39.79,40.05,39.05,39.43,-0.38,-0.95%,4252740,0
06/13/2011,39.43,40.1,39.25,39.81,0.48,+1.22%,3469620,0
06/06/2011,39.62,39.67,39.18,39.33,-0.04,-0.10%,3153420,0
05/30/2011,39.92,40.11,39.22,39.37,-0.43,-1.08%,3435425,0
05/23/2011,40.08,40.46,39.67,39.8,-0.67,-1.66%,2657920,0
05/16/2011,40.37,40.87,40.15,40.47,-0.02,-0.05%,4062480,0
05/09/2011,39.46,40.56,39.33,40.49,0.99,+2.51%,4286960,0
05/02/2011,39.1,39.75,38.85,39.5,0.46,+1.18%,5374360,0
04/25/2011,38.54,39.05,38.4,39.04,0.48,+1.24%,3904900,0
04/18/2011,38.14,38.6,37.93,38.56,0.23,+0.60%,3019350,0
04/11/2011,38.31,38.5,37.43,38.33,-0.07,-0.18%,4214920,0
04/04/2011,38.35,38.75,38.22,38.4,0.09,+0.23%,3026860,0
03/28/2011,37.61,38.31,37.36,38.31,0.73,+1.94%,2838280,0
03/21/2011,37.27,37.72,37.16,37.58,0.58,+1.57%,2463520,0
03/14/2011,37.9,37.9,36.51,37,-1.28,-3.34%,6962880,0
03/07/2011,38.09,38.62,38.01,38.28,0.31,+0.82%,3806400,0
02/28/2011,38.15,38.25,37.61,37.97,-0.09,-0.24%,3285500,0
02/21/2011,37.7,38.06,37.63,38.06,0.19,+0.50%,3327500,0
02/14/2011,38.13,38.18,37.59,37.87,-0.16,-0.42%,3783800,0
02/07/2011,37.33,38.19,37.22,38.03,0.69,+1.85%,3999280,0
01/31/2011,37.88,38,37.05,37.34,-0.43,-1.14%,3676800,0
01/24/2011,38.33,38.68,37.71,37.77,-0.48,-1.25%,5174340,0
01/17/2011,38.38,38.79,38.21,38.25,-0.25,-0.65%,4861375,0
01/10/2011,37.84,38.5,37.6,38.5,0.42,+1.10%,4486940,0
01/03/2011,38.37,38.54,37.72,38.08,-0.15,-0.39%,6795480,0
12/27/2010,38.17,38.49,38.16,38.23,-0.03,-0.08%,1562020,0
12/20/2010,37.98,38.43,37.95,38.26,0.36,+0.95%,2714175,0
12/13/2010,37.81,38,37.63,37.9,0.08,+0.21%,4155220,0
12/06/2010,38.03,38.35,37.43,37.82,-0.3,-0.79%,3110520,0
11/29/2010,37.67,38.35,37.32,38.12,0.29,+0.77%,3718640,0
11/22/2010,38.12,38.33,37.7,37.83,-0.24,-0.63%,2432825,0
11/15/2010,38.13,38.44,37.75,38.07,-0.02,-0.05%,3495600,0
11/08/2010,38.23,38.39,37.8,38.09,-0.38,-0.99%,3243340,0
11/01/2010,37.93,38.48,37.42,38.47,0.6,+1.58%,3263200,0
10/25/2010,38.44,38.62,37.58,37.87,-0.45,-1.17%,4947140,0
10/18/2010,37.72,38.48,37.65,38.32,0.64,+1.70%,5570880,0
10/11/2010,37.55,37.79,37.3,37.68,-0.03,-0.08%,3101500,0
10/04/2010,37.15,37.89,37.14,37.71,0.57,+1.53%,2992080,0
09/27/2010,37.49,37.73,37.1,37.14,-0.35,-0.93%,3711700,0
09/20/2010,37.09,37.6,36.92,37.49,0.43,+1.16%,3586940,0
09/13/2010,37.25,37.43,36.85,37.06,-0.05,-0.13%,3240640,0
09/06/2010,36.97,37.27,36.85,37.11,0.12,+0.32%,2798775,0
08/30/2010,36.81,37,36.27,36.99,0.02,+0.05%,4577120,0
08/23/2010,35.84,37,35.7,36.97,1.19,+3.33%,4836360,0
08/16/2010,35.68,36.24,35.19,35.78,-0.06,-0.17%,3701740,0
08/09/2010,35.97,36.62,35.52,35.84,-0.04,-0.11%,4305440,0
08/02/2010,35.49,35.98,35.46,35.88,0.55,+1.56%,3988060,0
07/26/2010,35.69,36.78,35.05,35.33,-0.56,-1.56%,5502140,0
07/19/2010,34.96,35.9,34.86,35.89,1.11,+3.19%,4580260,0
07/12/2010,34.57,35.13,34.47,34.78,0.07,+0.20%,4348300,0
07/05/2010,33.58,34.75,33.25,34.71,1.33,+3.98%,5410075,0
06/28/2010,33.42,33.96,33,33.38,0.1,+0.30%,4745740,0
06/21/2010,34.25,34.36,33.1,33.28,-0.83,-2.43%,4314360,0
06/14/2010,33.25,34.19,33.05,34.11,1.08,+3.27%,3542040,0
06/07/2010,32.79,33.04,32.13,33.03,0.9,+2.80%,4557620,0
05/31/2010,32.55,33,32.04,32.13,-0.57,-1.74%,6162625,0
05/24/2010,33.44,33.6,32.45,32.7,-0.92,-2.74%,6994980,0
05/17/2010,34.62,34.8,33.01,33.62,-0.85,-2.47%,6543260,0
05/10/2010,34.68,35.1,34.31,34.47,0.55,+1.62%,4653000,0
05/03/2010,34.75,34.85,32.04,33.92,-0.64,-1.85%,9151940,0
04/26/2010,34.78,35.45,34.44,34.56,-0.17,-0.49%,6586560,0
04/19/2010,33.91,34.73,33.81,34.73,0.86,+2.54%,3233300,0
04/12/2010,33.91,34,33.7,33.87,-0.06,-0.18%,3150400,0
04/05/2010,33.51,33.93,33.3,33.93,0.51,+1.53%,2890020,0
03/29/2010,33.11,33.45,33,33.42,0.32,+0.97%,2841525,0
03/22/2010,33.18,33.35,32.85,33.1,-0.08,-0.24%,3426500,0
03/15/2010,32.52,33.5,32.46,33.18,0.7,+2.16%,4615260,0
03/08/2010,32.49,32.54,32.08,32.48,0.26,+0.81%,4694220,0
03/01/2010,31.89,32.37,31.83,32.22,0.45,+1.42%,3593900,0
02/22/2010,32.41,32.49,31.59,31.77,-0.52,-1.61%,3840000,0
02/15/2010,31.53,32.35,31.01,32.29,1.12,+3.59%,3586600,0
02/08/2010,31.69,31.71,30.85,31.17,-0.53,-1.67%,4203080,0
02/01/2010,32.09,32.17,31.31,31.7,-0.3,-0.94%,4784340,0
01/25/2010,32.79,33.23,31.85,32,-0.54,-1.66%,6017240,0
01/18/2010,33.39,33.73,32.52,32.54,-0.8,-2.40%,5932975,0
01/11/2010,33,33.61,32.86,33.34,0.51,+1.55%,4598340,0
01/04/2010,33.38,33.56,32.5,32.83,-0.49,-1.47%,4424760,0
12/28/2009,33.43,33.75,33.19,33.32,-0.13,-0.39%,2384625,0
12/21/2009,33.8,34.02,33.19,33.45,-0.34,-1.01%,2848950,0
12/14/2009,34.47,34.47,33.41,33.79,-0.43,-1.26%,4257380,0
12/07/2009,32.9,34.26,32.75,34.22,1.39,+4.23%,5397460,0
11/30/2009,31.62,33.39,31.6,32.83,1.22,+3.86%,7241100,0
11/23/2009,31.68,32.08,31.4,31.61,0.21,+0.67%,4388425,0
11/16/2009,31.67,32.03,31.33,31.4,-0.18,-0.57%,4517600,0
11/09/2009,31.52,32.36,31.52,31.58,-0.01,-0.03%,4338780,0
11/02/2009,31.3,31.62,30.89,31.59,0.4,+1.28%,4251480,0
10/26/2009,32.75,33.15,31.13,31.19,-1.48,-4.53%,6444340,0
10/19/2009,32.51,33.78,32.3,32.67,0.17,+0.52%,5746600,0
10/12/2009,31.9,32.6,31.65,32.5,0.66,+2.07%,3507980,0
10/05/2009,31.88,32.06,31.5,31.84,0.11,+0.35%,2979280,0
09/28/2009,31.95,32.14,31.51,31.73,-0.17,-0.53%,4122280,0
09/21/2009,31.97,32.25,31.65,31.9,-0.13,-0.41%,3598360,0
09/14/2009,30.98,32.34,30.98,32.03,1,+3.22%,4867500,0
09/07/2009,31.6,31.74,30.91,31.03,-0.39,-1.24%,4057975,0
08/31/2009,31.46,31.57,30.72,31.42,-0.16,-0.51%,4260840,0
08/24/2009,31.53,31.75,31.32,31.58,0.07,+0.22%,3306880,0
08/17/2009,31.28,31.65,30.76,31.51,0.04,+0.13%,4012600,0
