Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/02/2016,30.545,30.895,30.25,30.71,0.33,+1.09%,19694439,0
04/25/2016,30.51,31.395,30.01,30.38,-0.17,-0.56%,26716400,0
04/18/2016,30.845,31.455,30.19,30.55,-0.435,-1.40%,22662360,0
04/11/2016,30.96,31.215,30.63,30.985,0.185,+0.60%,15073040,0
04/04/2016,30.755,31.155,30.4,30.8,-0.135,-0.44%,16368039,0
03/28/2016,29.785,30.995,29.725,30.935,0.93,+3.10%,17144800,0
03/21/2016,29.855,30.15,29.345,30.005,0.125,+0.42%,16119300,0
03/14/2016,29.515,30.57,29.315,29.88,0.3,+1.01%,21155120,0
03/07/2016,29.61,29.88,29.025,29.58,-0.29,-0.97%,18094240,0
02/29/2016,29.07,30.135,28.845,29.87,0.915,+3.16%,19656680,0
02/22/2016,29.115,29.49,28.3,28.955,0.075,+0.26%,16641680,0
02/15/2016,28.905,29.155,28.295,28.88,0.49,+1.73%,23336650,0
02/08/2016,29.58,29.85,27.35,28.39,-1.315,-4.43%,39005840,0
02/01/2016,27.535,29.735,27.19,29.705,1.85,+6.64%,42901159,0
01/25/2016,27.54,27.925,26.81,27.855,0.19,+0.69%,28229200,0
01/18/2016,27.41,27.76,26.17,27.665,0.72,+2.67%,30043650,0
01/11/2016,27.44,27.825,26.645,26.945,-0.39,-1.43%,26834559,0
01/04/2016,27.575,28.025,26.885,27.335,-0.88,-3.12%,27418359,0
12/28/2015,28.56,28.965,28.1,28.215,-0.435,-1.52%,13282799,0
12/21/2015,28.41,28.765,27.695,28.65,0.45,+1.60%,17624749,0
12/14/2015,28.94,29.57,28.095,28.2,-0.785,-2.71%,36765920,0
12/07/2015,30.285,30.475,28.97,28.985,-1.39,-4.58%,27259200,0
11/30/2015,30.77,30.89,29.66,30.375,-0.42,-1.36%,20552480,0
11/23/2015,31.31,31.49,30.52,30.795,-0.655,-2.08%,11763350,0
11/16/2015,30.225,31.605,30.075,31.45,1.335,+4.43%,16693279,0
11/09/2015,30.615,31.055,30.09,30.115,-0.69,-2.24%,16047200,0
11/02/2015,31.315,31.63,30.415,30.805,-0.505,-1.61%,20902759,0
10/26/2015,31.015,31.69,29.845,31.31,0.32,+1.03%,23252760,0
10/19/2015,30.58,31.1,30.465,30.99,0.33,+1.08%,16748080,0
10/12/2015,30.31,30.685,29.91,30.66,0.415,+1.37%,15875760,0
10/05/2015,29.57,30.615,29.12,30.245,0.885,+3.01%,20010720,0
09/28/2015,28.265,29.38,27.325,29.36,1.09,+3.86%,27231159,0
09/21/2015,28.805,29.125,28,28.27,-0.44,-1.53%,21616360,0
09/14/2015,28.345,29.635,27.895,28.71,0.505,+1.79%,50408318,0
09/07/2015,28.365,29.09,27.97,28.205,0.315,+1.13%,24109800,0
08/31/2015,28.365,28.44,27.4,27.89,-0.5,-1.76%,27086000,0
08/24/2015,26.65,28.43,25.005,28.39,0,0.00%,34952480,0
08/17/2015,29.38,30.365,28.3,28.39,-1.05,-3.57%,33000080,0
08/10/2015,29.825,30.09,29.085,29.44,0.03,+0.10%,27909160,0
08/03/2015,31.38,31.685,28.585,29.41,-1.795,-5.75%,40002800,0
07/27/2015,31.13,31.495,30.425,31.205,0.12,+0.39%,20910400,0
07/20/2015,32.125,32.495,30.985,31.085,-1.05,-3.27%,23573880,0
07/13/2015,31.885,32.325,31.445,32.135,0.54,+1.71%,20678600,0
07/06/2015,30.9,31.705,30.655,31.595,0.425,+1.36%,26373519,0
06/29/2015,30.315,31.775,29.825,31.17,0.535,+1.75%,32689450,0
06/22/2015,30.34,30.82,30.125,30.635,0.38,+1.26%,30572759,0
06/15/2015,28.935,30.445,28.755,30.255,1.125,+3.86%,27913320,0
06/08/2015,29.34,29.405,28.54,29.13,-0.215,-0.73%,24233120,0
06/01/2015,29.39,29.84,29.02,29.345,0.115,+0.39%,25000320,0
05/25/2015,28.96,29.79,28.92,29.23,0.295,+1.02%,32738700,0
05/18/2015,28.34,29.1,28.325,28.935,0.615,+2.17%,28938200,0
05/11/2015,29.315,29.395,28.1,28.32,-0.885,-3.03%,32731880,0
05/04/2015,30.02,30.05,28.66,29.205,0,0.00%,33041879,0
04/27/2015,29.955,30.16,28.655,29.205,-0.615,-2.06%,38577120,0
04/20/2015,29.355,30.425,29.05,29.82,0.61,+2.09%,62844000,0
04/13/2015,29.85,30.145,28.575,29.21,-0.695,-2.32%,35838880,0
04/06/2015,28.82,30.085,28.75,29.905,0.935,+3.23%,26086440,0
03/30/2015,28.005,29.09,27.89,28.97,1,+3.58%,33672550,0
03/23/2015,29.58,29.765,27.835,27.97,-1.755,-5.90%,31948600,0
03/16/2015,29.685,29.94,29.075,29.725,0.2,+0.68%,30170640,0
03/09/2015,30.18,30.35,28.965,29.525,-0.66,-2.19%,24438359,0
03/02/2015,29.765,30.31,29.72,30.185,0.495,+1.67%,25860680,0
02/23/2015,29.13,29.945,29,29.69,0.44,+1.50%,30476600,0
02/16/2015,29.59,29.625,28.76,29.25,-0.485,-1.63%,25824450,0
02/09/2015,28.41,29.755,28.285,29.735,1.275,+4.48%,22007480,0
02/02/2015,26.575,28.99,26.225,28.46,1.885,+7.09%,40055480,0
01/26/2015,28.13,28.425,26.51,26.575,-1.58,-5.61%,34839400,0
01/19/2015,28.375,28.375,27.585,28.155,-0.23,-0.81%,25998649,0
01/12/2015,28.21,28.98,27.5,28.385,0.24,+0.85%,33928600,0
01/05/2015,28.425,28.55,27.385,28.145,-0.53,-1.85%,28571240,0
12/29/2014,29.065,29.65,28.42,28.675,-0.515,-1.76%,19143249,0
12/22/2014,28.61,29.27,28.53,29.19,0.605,+2.12%,20494650,0
12/15/2014,27.84,28.665,27.37,28.585,0.91,+3.29%,32110880,0
12/08/2014,28.14,28.345,27.49,27.675,-0.495,-1.76%,21532560,0
12/01/2014,28.39,28.625,28.05,28.17,-0.35,-1.23%,21983520,0
11/24/2014,27.16,28.64,27.13,28.52,1.48,+5.47%,22598250,0
11/17/2014,27.01,27.595,26.845,27.04,-0.01,-0.04%,28678520,0
11/10/2014,27.62,27.625,25.78,27.05,-0.525,-1.90%,65914600,0
11/03/2014,27.63,27.905,27.1,27.575,-0.1,-0.36%,24948520,0
10/27/2014,27.105,27.845,26.91,27.675,0.545,+2.01%,30146440,0
10/20/2014,25.34,27.335,25.11,27.13,1.79,+7.06%,43592520,0
10/13/2014,26.165,26.515,24.665,25.34,-0.97,-3.69%,65718120,0
10/06/2014,26.87,27.605,26.295,26.31,-0.515,-1.92%,35941759,0
09/29/2014,26.835,27.245,25.82,26.825,-0.295,-1.09%,30240079,0
09/22/2014,28.275,28.345,26.845,27.12,-1.25,-4.41%,27496200,0
09/15/2014,28.58,28.745,28.25,28.37,-0.17,-0.60%,27066959,0
09/08/2014,27.755,28.57,27.71,28.54,0.69,+2.48%,26554240,0
09/01/2014,27.355,27.895,27.175,27.85,0.49,+1.79%,22936250,0
08/25/2014,27.175,27.465,27.1,27.36,0.27,+1.00%,15648160,0
08/18/2014,27.49,27.55,26.96,27.09,-0.225,-0.82%,15159320,0
08/11/2014,26.8,27.445,26.765,27.315,0.565,+2.11%,16995239,0
08/04/2014,26.7,27.04,26.26,26.75,0.055,+0.21%,23285000,0
07/28/2014,27.26,28.245,26.575,26.695,-0.5,-1.84%,26083639,0
07/21/2014,27.06,27.625,26.75,27.195,-0.075,-0.28%,28000840,0
07/14/2014,27.395,27.765,27.05,27.27,-0.005,-0.02%,27635240,0
07/07/2014,27.275,27.39,26.625,27.275,-0.175,-0.64%,23567280,0
06/30/2014,26.95,27.485,26.785,27.45,0.385,+1.42%,21880650,0
06/23/2014,26.325,27.13,26.12,27.065,0.695,+2.64%,23491480,0
06/16/2014,26.185,26.635,25.995,26.37,0.135,+0.51%,20667919,0
06/09/2014,26.39,26.61,26.15,26.235,-0.22,-0.83%,20643120,0
06/02/2014,26.055,26.5,25.97,26.455,0.355,+1.36%,19344880,0
05/26/2014,26.035,26.145,25.785,26.1,0.115,+0.44%,19183700,0
05/19/2014,25.12,26.06,24.89,25.985,0.89,+3.55%,23750519,0
05/12/2014,25.555,25.605,24.58,25.095,-0.405,-1.59%,33989600,0
05/05/2014,25.915,26.24,25.045,25.5,-0.515,-1.98%,31282559,0
04/28/2014,25.765,26.21,25.385,26.015,0.53,+2.08%,32330960,0
04/21/2014,24.74,25.965,24.66,25.485,0.935,+3.81%,40960400,0
04/14/2014,24.1,24.75,23.87,24.55,0.57,+2.38%,35141900,0
04/07/2014,25.055,25.105,23.95,23.98,-1.11,-4.42%,40841080,0
03/31/2014,24.92,25.805,24.815,25.09,0.31,+1.25%,31995839,0
03/24/2014,25.11,25.25,24.495,24.78,-0.22,-0.88%,33943400,0
03/17/2014,25.49,25.655,24.75,25,-0.32,-1.26%,36017320,0
03/10/2014,25.835,25.945,25.085,25.32,-0.495,-1.92%,25583280,0
03/03/2014,25.545,26.185,25.305,25.815,-0.03,-0.12%,28846759,0
02/24/2014,25.86,26.04,25.095,25.845,0.32,+1.25%,35606160,0
02/17/2014,26.98,26.985,25.5,25.525,-1.325,-4.93%,55137700,0
02/10/2014,27.38,27.64,26.385,26.85,-0.47,-1.72%,56804880,0
02/03/2014,27.37,27.48,26.095,27.32,0.095,+0.35%,23987959,0
01/27/2014,26.255,27.35,25.925,27.225,1.025,+3.91%,32500360,0
01/20/2014,27.035,27.155,26.09,26.2,-0.57,-2.13%,20211799,0
01/13/2014,26.755,27.325,25.99,26.77,0,0.00%,22875600,0
01/06/2014,25.565,26.86,25.335,26.77,1.235,+4.84%,25421680,0
12/30/2013,25.78,26.045,25.425,25.535,-0.36,-1.39%,15678650,0
12/23/2013,25.5,25.9,25.36,25.895,0.425,+1.67%,10365750,0
12/16/2013,24.72,25.65,24.35,25.47,0.965,+3.94%,22797919,0
12/09/2013,24.72,24.785,24.25,24.505,-0.13,-0.53%,18406200,0
12/02/2013,24.91,24.95,24.105,24.635,-0.3,-1.20%,21452040,0
11/25/2013,24.74,25.375,24.67,24.935,0.175,+0.71%,22120400,0
11/18/2013,23.82,24.975,23.38,24.76,0.895,+3.75%,22904120,0
11/11/2013,23.975,24.09,23.29,23.865,-0.225,-0.93%,16460600,0
11/04/2013,24.335,24.45,23.455,24.09,-0.235,-0.97%,16891199,0
10/28/2013,24.175,24.38,23.29,24.325,0.24,+1.00%,25738520,0
10/21/2013,23.46,24.095,23.395,24.085,0.57,+2.42%,17377360,0
10/14/2013,22.975,23.75,22.91,23.515,0.485,+2.11%,21155999,0
10/07/2013,22.565,23.115,22.045,23.03,0.21,+0.92%,18599559,0
09/30/2013,22.115,22.925,22.115,22.82,0.45,+2.01%,24647920,0
09/23/2013,22.04,22.435,21.595,22.37,0.17,+0.77%,19344360,0
09/16/2013,22.295,22.41,21.925,22.2,0.215,+0.98%,19870800,0
09/09/2013,21.28,22.065,21.04,21.985,0.745,+3.51%,18751800,0
09/02/2013,21.305,21.62,21.065,21.24,0.195,+0.93%,20082350,0
08/26/2013,20.975,21.355,20.53,21.045,0.115,+0.55%,21772080,0
08/19/2013,21.185,21.415,20.66,20.93,-0.34,-1.60%,16503359,0
08/12/2013,22.19,22.5,21.16,21.27,-1.04,-4.66%,18467919,0
08/05/2013,22.77,22.98,22.27,22.31,-0.55,-2.41%,16835240,0
07/29/2013,21.745,23.165,21.33,22.86,0.995,+4.55%,29647239,0
07/22/2013,22.635,22.815,21.705,21.865,-0.42,-1.88%,22505880,0
07/15/2013,22.28,22.315,21.835,22.285,-0.055,-0.25%,18016960,0
07/08/2013,20.925,22.35,20.92,22.34,1.49,+7.15%,26208160,0
07/01/2013,20.945,20.965,20.13,20.85,-0.025,-0.12%,20607999,0
06/24/2013,19.685,20.995,19.665,20.875,0.99,+4.98%,41263800,0
06/17/2013,20.085,20.41,19.375,19.885,0.015,+0.08%,27709320,0
06/10/2013,20.59,20.605,19.455,19.87,-0.72,-3.50%,22547240,0
06/03/2013,20.125,20.64,19.755,20.59,0.505,+2.51%,24829480,0
05/27/2013,21.125,21.24,20.075,20.085,-0.89,-4.24%,23597349,0
05/20/2013,21.235,21.32,20.655,20.975,-0.345,-1.62%,24812840,0
05/13/2013,21.54,21.87,21.085,21.32,-0.22,-1.02%,20503200,0
05/06/2013,21.23,21.68,21.165,21.54,0.27,+1.27%,15117560,0
04/29/2013,20.81,21.375,20.565,21.27,0.585,+2.83%,18484600,0
04/22/2013,20.25,20.765,20.125,20.685,0.405,+2.00%,25172199,0
04/15/2013,20.935,20.935,19.83,20.28,-0.72,-3.43%,31530560,0
04/08/2013,20.8,21.06,20.46,21,0.22,+1.06%,25811400,0
04/01/2013,20.745,21.305,20.465,20.78,-0.21,-1.00%,23681439,0
03/25/2013,20.71,21.005,20.575,20.99,0.38,+1.84%,29782400,0
03/18/2013,20.125,20.615,19.765,20.61,0.255,+1.25%,25412000,0
03/11/2013,20.45,20.62,20.165,20.355,-0.145,-0.71%,25347760,0
03/04/2013,19.935,20.655,19.815,20.5,0.485,+2.42%,19210600,0
02/25/2013,20.03,20.19,19.665,20.015,0.06,+0.30%,25911360,0
02/18/2013,20.635,20.865,19.815,19.955,-0.665,-3.23%,30014350,0
02/11/2013,19.365,21,19.155,20.62,1.245,+6.43%,49445800,0
02/04/2013,19.225,19.735,18.905,19.375,0.075,+0.39%,28981160,0
01/28/2013,19.95,19.955,18.945,19.3,-0.58,-2.92%,32029160,0
01/21/2013,20.09,20.125,19.75,19.88,-0.25,-1.24%,23048400,0
01/14/2013,19.25,20.14,19.235,20.13,0.9,+4.68%,21119160,0
01/07/2013,18.925,19.38,18.605,19.23,0.195,+1.02%,21424519,0
12/31/2012,18.2,19.29,18.15,19.035,0.765,+4.19%,25975900,0
12/24/2012,18.555,18.73,18.195,18.27,-0.345,-1.85%,16551100,0
12/17/2012,18.36,19.11,18.26,18.615,0.345,+1.89%,32076320,0
12/10/2012,18.475,18.88,18.215,18.27,-0.245,-1.32%,21532240,0
12/03/2012,18.685,18.705,18.35,18.515,-0.08,-0.43%,20074280,0
11/26/2012,18.345,18.635,17.95,18.595,0.14,+0.76%,20859960,0
11/19/2012,17.93,18.455,17.75,18.455,0.73,+4.12%,15698350,0
11/12/2012,18.05,18.29,17.475,17.725,-0.335,-1.85%,24770399,0
11/05/2012,18.69,18.75,17.925,18.06,-0.745,-3.96%,27179960,0
10/29/2012,18.8,18.98,18.56,18.805,0.025,+0.13%,28284600,0
10/22/2012,18.43,18.89,18.035,18.78,0.305,+1.65%,28755960,0
10/15/2012,17.915,18.8,17.88,18.475,0.585,+3.27%,24177640,0
10/08/2012,18.175,18.235,17.47,17.89,-0.38,-2.08%,26091440,0
10/01/2012,17.975,18.49,17.64,18.27,0.4,+2.24%,20914560,0
09/24/2012,18.08,18.45,17.53,17.87,-0.24,-1.33%,25784600,0
09/17/2012,17.665,18.265,17.36,18.11,0.46,+2.61%,30097679,0
09/10/2012,17.275,17.725,17.015,17.65,0.42,+2.44%,21737520,0
09/03/2012,16.735,17.37,16.71,17.23,0.465,+2.77%,24264099,0
08/27/2012,16.97,17.08,16.725,16.765,-0.21,-1.24%,19097239,0
08/20/2012,16.93,17.12,16.83,16.975,-0.035,-0.21%,21192399,0
08/13/2012,17.32,17.44,16.945,17.01,-0.355,-2.04%,22175200,0
08/06/2012,17.32,17.58,17.06,17.365,0.06,+0.35%,25645760,0
07/30/2012,16.155,17.545,16.04,17.305,1.165,+7.22%,38697080,0
07/23/2012,15.825,16.18,15.525,16.14,0.05,+0.31%,27617119,0
07/16/2012,15.845,16.39,15.77,16.09,0.155,+0.97%,23345400,0
07/09/2012,15.72,15.98,15.52,15.935,0.255,+1.63%,26296840,0
07/02/2012,16.05,16.25,15.595,15.68,-0.305,-1.91%,19978050,0
06/25/2012,15.34,15.995,15.085,15.985,0.57,+3.70%,25776320,0
06/18/2012,15.55,15.825,15.285,15.415,-0.13,-0.84%,29380920,0
06/11/2012,15.215,15.585,14.895,15.545,0.41,+2.71%,34925400,0
06/04/2012,14.35,15.165,14.32,15.135,0.82,+5.73%,32132920,0
05/28/2012,14.485,14.64,14.17,14.315,-0.11,-0.76%,27037650,0
05/21/2012,14.14,14.585,14.045,14.425,0.29,+2.05%,21890760,0
05/14/2012,14.595,14.665,14.09,14.135,-0.555,-3.78%,25366199,0
05/07/2012,14.625,14.91,14.525,14.69,-0.035,-0.24%,26247919,0
04/30/2012,15.105,15.44,14.715,14.725,-0.415,-2.74%,35297519,0
04/23/2012,14.64,15.22,14.425,15.14,0.415,+2.82%,28223800,0
04/16/2012,14.79,15.095,14.71,14.725,-0.025,-0.17%,21081600,0
04/09/2012,14.565,14.89,14.27,14.75,-0.03,-0.20%,23229000,0
04/02/2012,14.885,15.075,14.54,14.78,-0.225,-1.50%,23568000,0
03/26/2012,15.045,15.205,14.75,15.005,0.01,+0.07%,24409840,0
03/19/2012,14.68,15,14.635,14.995,0.245,+1.66%,20731399,0
03/12/2012,14.845,15.025,14.7,14.75,-0.17,-1.14%,25494240,0
03/05/2012,14.59,14.93,14.36,14.92,0.3,+2.05%,23995520,0
02/27/2012,14.455,14.82,14.45,14.62,0.025,+0.17%,26850440,0
02/20/2012,14.555,14.96,14.41,14.595,0.01,+0.07%,35831501,0
02/13/2012,13.7,14.635,13.465,14.585,1,+7.36%,41403600,0
02/06/2012,13.55,13.75,13.38,13.585,0.01,+0.07%,24999400,0
01/30/2012,13.105,13.59,12.92,13.575,0.41,+3.11%,32560360,0
01/23/2012,12.965,13.405,12.8,13.165,0.13,+1.00%,29831560,0
01/16/2012,12.81,13.055,12.655,13.035,0.345,+2.72%,26021400,0
01/09/2012,12.45,12.85,12.425,12.69,0.35,+2.84%,28817520,0
01/02/2012,12.14,12.515,12.14,12.34,0.485,+4.09%,35061900,0
12/26/2011,11.92,11.95,11.68,11.855,-0.065,-0.55%,13345999,0
12/19/2011,11.66,11.96,11.355,11.92,0.255,+2.19%,26828320,0
12/12/2011,11.265,12,11.185,11.665,0.325,+2.87%,39755399,0
12/05/2011,11.945,11.945,11.205,11.34,-0.34,-2.91%,33895520,0
11/28/2011,10.74,11.85,10.695,11.68,1.18,+11.24%,41695040,0
11/21/2011,10.545,10.815,10.45,10.5,-0.215,-2.01%,30821600,0
11/14/2011,11.23,11.29,10.54,10.715,-0.545,-4.84%,32935600,0
11/07/2011,11.345,11.435,10.74,11.26,-0.115,-1.01%,39421080,0
10/31/2011,11.875,11.935,11.27,11.375,-0.55,-4.61%,44795400,0
10/24/2011,12.16,12.66,11.725,11.925,-0.24,-1.97%,52543799,0
10/17/2011,11.905,12.18,11.5,12.165,0.195,+1.63%,32373360,0
10/10/2011,11.23,12.015,11.23,11.97,0.94,+8.52%,29294960,0
10/03/2011,10.34,11.185,9.86,11.03,0.57,+5.45%,45415399,0
09/26/2011,10.78,11.44,10.44,10.46,-0.24,-2.24%,38440280,0
09/19/2011,11.3,11.7,10.31,10.7,-0.77,-6.71%,40292959,0
09/12/2011,10.3,11.48,10.245,11.47,1.015,+9.71%,43597440,0
09/05/2011,10.22,10.835,10.125,10.455,-0.045,-0.43%,40304301,0
08/29/2011,10.41,10.97,10.33,10.5,0.215,+2.09%,32122239,0
08/22/2011,10.22,10.395,9.77,10.285,0.305,+3.06%,43755400,0
08/15/2011,10.34,10.79,9.975,9.98,-0.34,-3.29%,38407320,0
08/08/2011,10.725,10.905,9.595,10.32,-0.62,-5.67%,78118640,0
08/01/2011,12.1,12.16,10.59,10.94,-1.07,-8.91%,58387919,0
07/25/2011,12.315,12.69,11.935,12.01,-0.415,-3.34%,36446600,0
07/18/2011,12.035,12.45,11.815,12.425,0.36,+2.98%,31853759,0
07/11/2011,12.64,12.75,11.965,12.065,-0.69,-5.41%,43553960,0
07/04/2011,12.865,13.07,12.58,12.755,-0.11,-0.86%,35119400,0
06/27/2011,11.825,12.895,11.765,12.865,1.075,+9.12%,34865680,0
06/20/2011,11.785,12.105,11.68,11.79,-0.035,-0.30%,40681119,0
06/13/2011,11.95,12.05,11.66,11.825,-0.12,-1.00%,35207760,0
06/06/2011,12.125,12.21,11.92,11.945,-0.17,-1.40%,38729880,0
05/30/2011,12.53,12.62,12.025,12.115,-0.33,-2.65%,38512700,0
05/23/2011,12.39,12.555,12.09,12.445,-0.115,-0.92%,31341439,0
05/16/2011,12.485,12.735,12.27,12.56,-0.005,-0.04%,32645879,0
05/09/2011,12.725,12.955,12.485,12.565,-0.155,-1.22%,29683280,0
05/02/2011,13.155,13.58,12.7,12.72,-0.385,-2.94%,40433999,0
04/25/2011,12.665,13.12,12.54,13.105,0.435,+3.43%,27931000,0
04/18/2011,12.035,12.68,11.925,12.67,0.425,+3.47%,32430449,0
04/11/2011,12.385,12.435,11.91,12.245,-0.095,-0.77%,32262719,0
04/04/2011,12.59,12.685,12.27,12.34,-0.265,-2.10%,24077720,0
03/28/2011,12.52,12.66,12.115,12.605,0.095,+0.76%,26282240,0
03/21/2011,12.055,12.575,11.825,12.51,0.58,+4.86%,27338399,0
03/14/2011,12.375,12.41,11.655,11.93,-0.545,-4.37%,41816680,0
03/07/2011,12.845,12.91,12.195,12.475,-0.3,-2.35%,31365680,0
02/28/2011,12.69,12.955,12.495,12.775,0.145,+1.15%,30940520,0
02/21/2011,12.69,12.82,12.265,12.63,-0.205,-1.60%,32527000,0
02/14/2011,11.965,12.87,11.82,12.835,0.835,+6.96%,43631120,0
02/07/2011,11.62,12.04,11.515,12,0.365,+3.14%,23543960,0
01/31/2011,11.4,11.725,11.37,11.635,0.215,+1.88%,26910520,0
01/24/2011,11.75,11.895,11.34,11.42,-0.345,-2.93%,28347400,0
01/17/2011,11.38,11.9,11.345,11.765,0.405,+3.57%,43528950,0
01/10/2011,11.28,11.41,11.205,11.36,0.01,+0.09%,22785000,0
01/03/2011,11.085,11.515,11.025,11.35,0.365,+3.32%,31838159,0
12/27/2010,11.075,11.13,10.885,10.985,-0.105,-0.95%,14669520,0
12/20/2010,10.785,11.185,10.71,11.09,0.38,+3.55%,26564900,0
12/13/2010,10.675,11.2,10.585,10.71,0.055,+0.52%,48828840,0
12/06/2010,10.31,10.655,10.225,10.655,0.3,+2.90%,28907559,0
11/29/2010,9.995,10.55,9.925,10.355,0.245,+2.42%,37950279,0
11/22/2010,10.185,10.29,10.02,10.11,-0.17,-1.65%,24033400,0
11/15/2010,10.25,10.41,10.06,10.28,0.065,+0.64%,32533600,0
11/08/2010,10.455,10.495,10.14,10.215,-0.305,-2.90%,27614520,0
11/01/2010,10.285,10.595,10.16,10.52,0.205,+1.99%,33652640,0
10/25/2010,9.81,10.475,9.735,10.315,0.585,+6.01%,66738360,0
10/18/2010,9.41,9.855,9.375,9.73,0.26,+2.75%,69601920,0
10/11/2010,8.96,9.505,8.86,9.47,0.475,+5.28%,43755160,0
10/04/2010,8.87,9.065,8.455,8.995,0.085,+0.95%,44507520,0
09/27/2010,9.245,9.33,8.905,8.91,-0.375,-4.04%,46175199,0
09/20/2010,8.88,9.295,8.825,9.285,0.465,+5.27%,40002280,0
09/13/2010,9.25,9.28,8.71,8.82,-0.38,-4.13%,62324359,0
09/06/2010,9.03,9.245,8.845,9.2,0.095,+1.04%,25987700,0
08/30/2010,8.575,9.185,8.425,9.105,0.48,+5.57%,44601120,0
08/23/2010,8.99,9.005,8.38,8.625,-0.28,-3.14%,42961800,0
08/16/2010,8.915,9.175,8.775,8.905,-0.03,-0.34%,38407160,0
08/09/2010,9.375,9.425,8.835,8.935,-0.385,-4.13%,40915080,0
08/02/2010,9.865,9.9,8.985,9.32,-0.415,-4.26%,48840120,0
07/26/2010,9.66,9.88,9.415,9.735,0.075,+0.78%,47181760,0
07/19/2010,9.265,9.705,9.055,9.66,0.39,+4.21%,47663760,0
07/12/2010,8.96,9.675,8.925,9.27,0.235,+2.60%,50561120,0
07/05/2010,8.8,9.05,8.765,9.035,0.305,+3.49%,61995000,0
06/28/2010,8.855,9.095,8.535,8.73,-0.105,-1.19%,61160559,0
06/21/2010,9.33,9.44,8.78,8.835,-0.42,-4.54%,44374720,0
06/14/2010,9.165,9.39,9.075,9.255,0.16,+1.76%,31789360,0
06/07/2010,8.9,9.115,8.565,9.095,0.2,+2.25%,43539280,0
05/31/2010,8.87,9.225,8.865,8.895,-0.15,-1.66%,44458050,0
05/24/2010,8.445,9.23,8.15,9.045,0.53,+6.22%,61849280,0
05/17/2010,8.815,9.2,8.18,8.515,-0.285,-3.24%,52679440,0
05/10/2010,9.365,9.54,8.675,8.8,-0.38,-4.14%,89905679,0
05/03/2010,9.885,10.28,8.825,9.18,-0.705,-7.13%,73645000,0
04/26/2010,9.44,10.045,9.185,9.885,0.405,+4.27%,69969999,0
04/19/2010,9.145,9.49,9.125,9.48,0.32,+3.49%,32399760,0
04/12/2010,9.255,9.5,9.13,9.16,-0.09,-0.97%,42236080,0
04/05/2010,9.405,9.49,9.01,9.25,-0.18,-1.91%,34330280,0
03/29/2010,9.135,9.52,9.125,9.43,0.26,+2.84%,44831650,0
03/22/2010,8.705,9.375,8.7,9.17,0.405,+4.62%,37048559,0
03/15/2010,8.765,8.935,8.66,8.765,0.055,+0.63%,34358080,0
03/08/2010,8.66,8.84,8.62,8.71,-0.005,-0.06%,31068120,0
03/01/2010,8.25,8.725,8.25,8.715,0.495,+6.02%,40124520,0
02/22/2010,8.05,8.235,7.975,8.22,0.22,+2.75%,43503280,0
02/15/2010,7.795,8.02,7.725,8,0.33,+4.30%,36166050,0
02/08/2010,7.725,7.85,7.55,7.67,-0.04,-0.52%,43021160,0
02/01/2010,8.04,8.3,7.575,7.71,-0.205,-2.59%,45694000,0
01/25/2010,7.935,8.085,7.755,7.915,-0.01,-0.13%,41369400,0
01/18/2010,8.365,8.43,7.905,7.925,-0.39,-4.69%,47783300,0
01/11/2010,8.435,8.5,8.195,8.315,-0.145,-1.71%,36771640,0
01/04/2010,8.375,8.565,8.265,8.46,0.03,+0.36%,29209879,0
12/28/2009,8.6,8.6,8.43,8.43,-0.155,-1.81%,16872300,0
12/21/2009,8.65,8.79,8.48,8.585,-0.035,-0.41%,19762100,0
12/14/2009,8.89,8.89,7.09,8.62,-0.2,-2.27%,42784640,0
12/07/2009,8.1,8.94,8.1,8.82,0.755,+9.36%,89078480,0
11/30/2009,7.4,8.19,7.275,8.065,0.625,+8.40%,80098239,0
11/23/2009,7.58,7.675,7.26,7.44,-0.065,-0.87%,41117050,0
11/16/2009,7.755,7.93,7.33,7.505,-0.21,-2.72%,55805599,0
11/09/2009,7.365,7.75,7.32,7.715,0.42,+5.76%,53212279,0
11/02/2009,7.205,7.385,6.975,7.295,0.045,+0.62%,62399360,0
10/26/2009,7.48,7.66,7.2,7.25,-0.28,-3.72%,42157640,0
10/19/2009,7.665,7.845,7.49,7.53,-0.1,-1.31%,45514720,0
10/12/2009,7.73,7.85,7.515,7.63,-0.145,-1.86%,49380160,0
10/05/2009,7.68,7.905,7.575,7.775,0.155,+2.03%,45882160,0
09/28/2009,8.41,8.715,7.57,7.62,-0.725,-8.69%,74968880,0
09/21/2009,8.615,8.72,8.26,8.345,-0.3,-3.47%,43726560,0
09/14/2009,8.52,8.84,8.46,8.645,0.04,+0.46%,50803240,0
09/07/2009,8.175,8.625,8.125,8.605,0.44,+5.39%,45814800,0
08/31/2009,7.78,8.205,7.525,8.165,0.31,+3.95%,51696800,0
08/24/2009,7.525,7.93,7.485,7.855,0.32,+4.25%,46312000,0
08/17/2009,7.295,7.585,7.065,7.535,0.13,+1.76%,46200080,0
08/10/2009,7.46,7.58,7.22,7.405,-0.075,-1.00%,40511519,0
08/03/2009,7.45,7.84,7.385,7.48,0.05,+0.67%,51777280,0
07/27/2009,7.245,7.605,7.16,7.43,0.18,+2.48%,37649359,0
