Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2016,16.14,16.95,16.14,16.85,0.51,+3.12%,349680,0
04/11/2016,16.23,16.36,15.55,16.34,0.13,+0.80%,465940,0
04/04/2016,17.71,18.86,15.72,16.21,-1.1,-6.35%,1172600,0
03/28/2016,17.2,18.66,17.18,17.31,0.19,+1.11%,695480,0
03/21/2016,17.91,18.13,16.94,17.12,-0.88,-4.89%,433825,0
03/14/2016,17.73,18.93,17.48,18,0.25,+1.41%,477780,0
03/07/2016,17.48,18.79,17.4,17.75,0.16,+0.91%,412760,0
02/29/2016,16.8,18.29,16.63,17.59,0.77,+4.58%,559360,0
02/22/2016,15.54,17.2,15.44,16.82,1.47,+9.58%,538520,0
02/15/2016,15.01,15.78,14.91,15.35,0.7,+4.78%,589300,0
02/08/2016,16.41,17.12,14.2,14.65,-1.92,-11.59%,1129620,0
02/01/2016,17.63,18,16.15,16.57,-1.33,-7.43%,525040,0
01/25/2016,16.71,18.42,16.57,17.9,1.16,+6.93%,614380,0
01/18/2016,16.97,17.21,15.83,16.74,-0.06,-0.36%,1969000,0
01/11/2016,16.37,17.24,15.78,16.8,0.5,+3.07%,715900,0
01/04/2016,17.44,18.29,16,16.3,-1.54,-8.63%,543580,0
12/28/2015,18.7,19.26,17.83,17.84,-0.93,-4.95%,438950,0
12/21/2015,17.22,19.01,16.87,18.77,1.57,+9.13%,379775,0
12/14/2015,15.84,17.77,15.82,17.2,1.33,+8.38%,378580,0
12/07/2015,17.14,17.25,15.52,15.87,-1.31,-7.63%,461600,0
11/30/2015,17.04,17.87,16.75,17.18,-0.2,-1.15%,1014680,0
11/23/2015,17.26,17.87,16.67,17.38,0.13,+0.75%,269350,0
11/16/2015,16.34,17.45,16.14,17.25,0.87,+5.31%,304320,0
11/09/2015,17.47,17.78,16.13,16.38,-1.15,-6.56%,463040,0
11/02/2015,17.77,17.91,16.52,17.53,-0.3,-1.68%,768880,0
10/26/2015,20.84,21.33,17.21,17.83,-2.99,-14.36%,983040,0
10/19/2015,19.57,21.33,18.89,20.82,1.22,+6.22%,468820,0
10/12/2015,19.78,20.51,18.48,19.6,-0.09,-0.46%,528620,0
10/05/2015,17.5,19.91,17.25,19.69,2.39,+13.82%,431360,0
09/28/2015,17,17.34,16.15,17.3,0.17,+0.99%,412960,0
09/21/2015,18.51,18.89,17.11,17.13,-1.08,-5.93%,488620,0
09/14/2015,19.81,20.3,18.18,18.21,-1.61,-8.12%,575180,0
09/07/2015,19.17,19.97,19.09,19.82,0.99,+5.26%,456150,0
08/31/2015,19.68,20.85,17.32,18.83,-0.66,-3.39%,1075600,0
08/24/2015,19.45,20.7,19,19.49,-1.05,-5.11%,531240,0
08/17/2015,21.11,21.83,20,20.54,-0.83,-3.88%,513720,0
08/10/2015,22.21,22.22,20.37,21.37,-0.6,-2.73%,460580,0
08/03/2015,19.54,23.63,19.48,21.97,2.4,+12.26%,1161920,0
07/27/2015,16.6,20.5,15.6,19.57,2.97,+17.89%,1190660,0
07/20/2015,16.98,17.95,16.59,16.6,-0.33,-1.95%,389400,0
07/13/2015,16.5,17.49,16.15,16.93,0.47,+2.86%,309740,0
07/06/2015,16.35,17.08,15.4,16.46,-0.07,-0.42%,575200,0
06/29/2015,17.33,17.39,16.18,16.53,-0.96,-5.49%,553700,0
06/22/2015,16.34,17.8,16.09,17.49,1.17,+7.17%,472020,0
06/15/2015,15.47,17.18,15.25,16.32,0.76,+4.88%,445420,0
06/08/2015,14.78,16.21,14.78,15.56,0.68,+4.57%,459420,0
06/01/2015,14.36,15,13.64,14.88,0.58,+4.06%,514680,0
05/25/2015,13.42,14.4,13.33,14.3,0.8,+5.93%,335275,0
05/18/2015,13.67,14.08,13.15,13.5,-0.17,-1.24%,410080,0
05/11/2015,13.37,13.91,13.19,13.67,0.29,+2.17%,297620,0
05/04/2015,13.53,13.85,13.18,13.38,-0.12,-0.89%,392660,0
04/27/2015,14.49,15.44,13.25,13.5,-0.98,-6.77%,1050360,0
04/20/2015,13.87,14.89,13.62,14.48,0.64,+4.62%,448520,0
04/13/2015,13.4,14.1,13.38,13.84,0.42,+3.13%,523660,0
04/06/2015,13.73,13.99,13.01,13.42,-0.31,-2.26%,707560,0
03/30/2015,16.78,17.44,13.4,13.73,-2.79,-16.89%,2677200,0
03/23/2015,16.49,16.88,15.96,16.52,0.03,+0.18%,543600,0
03/16/2015,16.8,16.8,15.41,16.49,-0.19,-1.14%,544640,0
03/09/2015,17.15,17.27,16.11,16.68,-0.49,-2.85%,373580,0
03/02/2015,16.42,17.91,16.42,17.17,0.73,+4.44%,519180,0
02/23/2015,16.16,17.2,15.87,16.44,0.27,+1.67%,359780,0
02/16/2015,16.65,17.55,15.93,16.17,-0.42,-2.53%,911625,0
02/09/2015,13.15,17,12.71,16.59,3.36,+25.40%,1348560,0
02/02/2015,12.13,13.63,11.81,13.23,1.12,+9.25%,668260,0
01/26/2015,10.72,12.86,10.18,12.11,1.59,+15.11%,1791280,0
01/19/2015,10.29,10.6,9.82,10.52,0.23,+2.24%,616725,0
01/12/2015,10.87,11.05,10.19,10.29,-0.64,-5.86%,610860,0
01/05/2015,11.98,12.18,10.8,10.93,-1.1,-9.14%,711440,0
12/29/2014,12.49,12.73,11.83,12.03,-0.5,-3.99%,449725,0
12/22/2014,11.4,12.56,11.38,12.53,1.13,+9.91%,414600,0
12/15/2014,11.22,11.67,10.76,11.4,0.17,+1.51%,566780,0
12/08/2014,11.7,11.7,10.92,11.23,-0.5,-4.26%,817700,0
12/01/2014,11.53,11.99,11.05,11.73,0.22,+1.91%,632320,0
11/24/2014,11.94,11.95,11.41,11.51,-0.33,-2.79%,581200,0
11/17/2014,11.97,12.27,11.57,11.84,-0.1,-0.84%,681780,0
11/10/2014,13.25,13.44,11.76,11.94,-1.33,-10.02%,1054680,0
11/03/2014,12.35,13.68,12.35,13.27,0.92,+7.45%,795240,0
10/27/2014,13.15,13.88,12.07,12.35,-0.92,-6.93%,957760,0
10/20/2014,13.56,14.68,12.72,13.27,-0.4,-2.93%,869080,0
10/13/2014,13.51,14.27,13.4,13.67,0.11,+0.81%,636200,0
10/06/2014,14.07,14.44,13.51,13.56,-0.52,-3.69%,585400,0
09/29/2014,14,14.1,13.2,14.08,-0.1,-0.71%,721980,0
09/22/2014,14.62,14.65,13.38,14.18,-0.51,-3.47%,586800,0
09/15/2014,15.17,15.41,14.5,14.69,-0.5,-3.29%,808880,0
09/08/2014,14.73,15.88,14.54,15.19,0.43,+2.91%,815600,0
09/01/2014,14.58,14.76,14.2,14.76,0.22,+1.51%,438550,0
08/25/2014,14.73,15,14.31,14.54,-0.1,-0.68%,521120,0
08/18/2014,13.91,14.9,13.82,14.64,0.78,+5.63%,577680,0
08/11/2014,13.8,14.14,13.62,13.86,0.11,+0.80%,632480,0
08/04/2014,13.09,14.64,13.09,13.75,0.72,+5.53%,1299680,0
07/28/2014,12.35,13.4,11.96,13.03,0.64,+5.17%,1905660,0
07/21/2014,12.5,12.89,12.25,12.39,-0.16,-1.27%,1268220,0
07/14/2014,11.87,13.08,11.79,12.55,0.77,+6.54%,1709320,0
07/07/2014,11.96,12.16,11.4,11.78,-0.22,-1.83%,820660,0
06/30/2014,11.65,12.05,11.6,12,0.41,+3.54%,838075,0
06/23/2014,11.61,11.96,11.37,11.59,-0.07,-0.60%,1128560,0
06/16/2014,11.35,12.29,11.32,11.66,0.26,+2.28%,1808300,0
06/09/2014,11.11,11.5,11.1,11.4,0.22,+1.97%,975000,0
06/02/2014,11.34,11.37,10.89,11.18,-0.1,-0.89%,838860,0
05/26/2014,11.4,11.65,11.1,11.28,0.11,+0.98%,1497925,0
05/19/2014,11.73,11.91,10.61,11.17,-0.1,-0.89%,5598680,0
05/12/2014,17.35,20.65,10.55,11.27,-5.99,-34.70%,10096140,0
05/05/2014,18.8,19.16,17.14,17.26,-1.57,-8.34%,1190840,0
04/28/2014,20.41,20.86,18.28,18.83,-1.46,-7.20%,1370460,0
04/21/2014,21.44,23.19,19.22,20.29,-1.28,-5.93%,1424280,0
04/14/2014,20.41,22.05,19.94,21.57,1.28,+6.31%,1517600,0
04/07/2014,27,27.04,19.63,20.29,-7.73,-27.59%,3580020,0
03/31/2014,27.6,30.39,27.25,28.02,0.5,+1.82%,1559420,0
03/24/2014,31,31.03,26.28,27.52,-3.31,-10.74%,1441740,0
03/17/2014,31.14,31.69,29.91,30.83,-0.11,-0.36%,1243240,0
03/10/2014,29.46,31.98,28.82,30.94,1.3,+4.39%,1422260,0
03/03/2014,22.78,31.9,22.6,29.64,6.72,+29.32%,2685400,0
02/24/2014,24.73,24.95,22.35,22.92,-1.75,-7.09%,1077160,0
02/17/2014,23.51,24.96,21.9,24.67,1.17,+4.98%,1554075,0
02/10/2014,23.08,23.51,22.04,23.5,0.36,+1.56%,560640,0
02/03/2014,24.3,24.69,21.78,23.14,-1.05,-4.34%,1234700,0
01/27/2014,20.84,24.82,20.61,24.19,3.35,+16.07%,1366200,0
01/20/2014,19.59,21.05,19.08,20.84,1.29,+6.60%,839600,0
01/13/2014,17.25,20.48,16.74,19.55,2.52,+14.80%,1130760,0
01/06/2014,15.9,17.22,15.31,17.03,1.13,+7.11%,566000,0
12/30/2013,15.94,16.94,15.82,15.9,-0.18,-1.12%,324050,0
12/23/2013,15.41,16.33,15.37,16.08,0.68,+4.42%,222125,0
12/16/2013,14.31,15.42,14.21,15.4,1.09,+7.62%,342940,0
12/09/2013,14.39,14.61,13.97,14.31,-0.14,-0.97%,189220,0
12/02/2013,15.3,15.47,14.16,14.45,-0.86,-5.62%,237220,0
11/25/2013,14.43,15.41,14.38,15.31,0.89,+6.17%,209575,0
11/18/2013,13.4,14.48,13.35,14.42,1.1,+8.26%,233520,0
11/11/2013,12.96,13.37,12.87,13.32,0.38,+2.94%,110560,0
11/04/2013,13.22,13.26,12.57,12.94,-0.32,-2.41%,206360,0
10/28/2013,11.9,13.31,11.75,13.26,1.35,+11.34%,303180,0
10/21/2013,11.51,11.94,11.41,11.91,0.38,+3.30%,87700,0
10/14/2013,11,11.63,10.79,11.53,0.44,+3.97%,114640,0
10/07/2013,10.81,11.15,10.68,11.09,0.18,+1.65%,186120,0
09/30/2013,9.96,10.99,9.93,10.91,0.84,+8.34%,240880,0
09/23/2013,9.66,10.2,9.62,10.07,0.37,+3.81%,148260,0
09/16/2013,10.11,10.11,9.69,9.7,-0.46,-4.53%,159920,0
09/09/2013,10.2,10.39,10.07,10.16,-0.04,-0.39%,84060,0
09/02/2013,9.85,10.3,9.76,10.2,0.43,+4.40%,152075,0
08/26/2013,10.11,10.19,9.65,9.77,-0.31,-3.08%,91280,0
08/19/2013,9.9,10.11,9.86,10.08,0.17,+1.72%,87880,0
08/12/2013,10.15,10.34,9.91,9.91,-0.29,-2.84%,113600,0
08/05/2013,10.36,10.47,10.1,10.2,-0.2,-1.92%,160520,0
07/29/2013,10.8,10.91,10.2,10.4,-0.44,-4.06%,202620,0
07/22/2013,11.14,11.16,10.7,10.84,-0.32,-2.87%,101700,0
07/15/2013,11.07,11.33,10.93,11.16,0.15,+1.36%,116580,0
07/08/2013,10.65,11.04,10.5,11.01,0.4,+3.77%,135440,0
07/01/2013,10.28,10.61,10.21,10.61,0.3,+2.91%,146100,0
06/24/2013,9.8,10.33,9.65,10.31,0.47,+4.78%,273320,0
06/17/2013,9.98,10.1,9.78,9.84,-0.07,-0.71%,205000,0
06/10/2013,9.87,9.99,9.64,9.91,0.08,+0.81%,145080,0
06/03/2013,9.75,9.87,9.55,9.83,0.09,+0.92%,159640,0
05/27/2013,9.34,9.83,9.31,9.74,0.46,+4.96%,185525,0
05/20/2013,9.2,9.3,8.96,9.28,0.03,+0.32%,119980,0
05/13/2013,9.35,9.44,9.05,9.25,-0.14,-1.49%,146040,0
05/06/2013,9.26,9.44,9.12,9.39,0.09,+0.97%,130540,0
04/29/2013,9.18,9.39,8.94,9.3,0.13,+1.42%,132940,0
04/22/2013,8.69,9.23,8.56,9.17,0.5,+5.77%,113320,0
04/15/2013,9.03,9.03,8.61,8.67,-0.43,-4.73%,133780,0
04/08/2013,8.78,9.16,8.76,9.1,0.33,+3.76%,112380,0
04/01/2013,8.76,8.92,8.56,8.77,-0.05,-0.57%,139040,0
03/25/2013,8.75,8.82,8.56,8.82,0.12,+1.38%,118500,0
03/18/2013,8.46,8.72,8.37,8.7,0.15,+1.75%,144740,0
03/11/2013,8.79,8.9,8.43,8.55,-0.22,-2.51%,153420,0
03/04/2013,8.54,8.82,8.47,8.77,0.19,+2.21%,119760,0
02/25/2013,8.61,8.63,8.2,8.58,-0.01,-0.12%,112520,0
02/18/2013,8.71,8.84,8.43,8.59,-0.07,-0.81%,140950,0
02/11/2013,8.5,8.68,8.44,8.66,0.18,+2.12%,65260,0
02/04/2013,8.55,8.61,8.35,8.48,-0.09,-1.05%,99060,0
01/28/2013,8.32,8.66,8.29,8.57,0.22,+2.63%,133420,0
01/21/2013,8.23,8.35,8.21,8.35,0.1,+1.21%,99775,0
01/14/2013,8,8.31,7.99,8.25,0.22,+2.74%,151560,0
01/07/2013,8.02,8.11,7.91,8.03,-0.06,-0.74%,99840,0
12/31/2012,7.68,8.15,7.67,8.09,0.37,+4.79%,159775,0
12/24/2012,7.96,8,7.68,7.72,-0.26,-3.26%,186875,0
12/17/2012,8.02,8.14,7.91,7.98,-0.05,-0.62%,178760,0
12/10/2012,8,8.15,7.97,8.03,0.02,+0.25%,107300,0
12/03/2012,8.1,8.13,7.91,8.01,-0.06,-0.74%,106700,0
11/26/2012,7.92,8.19,7.83,8.07,0.1,+1.25%,128000,0
11/19/2012,7.75,7.97,7.75,7.97,0.26,+3.37%,84925,0
11/12/2012,8.01,8.05,7.5,7.71,-0.3,-3.75%,136740,0
11/05/2012,8.25,8.26,7.95,8.01,-0.24,-2.91%,184440,0
10/29/2012,8.01,8.88,8.01,8.25,0.1,+1.23%,260733,0
10/22/2012,8.05,8.22,8.01,8.15,0.09,+1.12%,138580,0
10/15/2012,8.26,8.49,7.97,8.06,-0.16,-1.95%,112160,0
10/08/2012,8.28,8.48,8.2,8.22,-0.03,-0.36%,113380,0
10/01/2012,8.07,8.37,8,8.25,0.2,+2.48%,171480,0
09/24/2012,8.57,8.62,8.04,8.05,-0.55,-6.40%,192900,0
09/17/2012,8.91,8.91,8.6,8.6,-0.3,-3.37%,179240,0
09/10/2012,8.84,8.96,8.56,8.9,0.05,+0.56%,169480,0
09/03/2012,8.82,8.87,8.56,8.85,-0.03,-0.34%,132675,0
08/27/2012,8.07,8.96,8.04,8.88,0.84,+10.45%,207520,0
08/20/2012,8.58,8.77,7.94,8.04,-0.52,-6.07%,121500,0
08/13/2012,8.38,8.58,8.31,8.56,0.2,+2.39%,95800,0
08/06/2012,8.05,8.5,8.05,8.36,0.34,+4.24%,138340,0
07/30/2012,7.83,8.09,7.54,8.02,0.16,+2.04%,234540,0
07/23/2012,7.67,7.9,7.56,7.86,0.11,+1.42%,150060,0
07/16/2012,7.82,7.89,7.66,7.75,-0.06,-0.77%,108600,0
07/09/2012,7.78,7.91,7.6,7.81,0,0.00%,121720,0
07/02/2012,7.8,8.06,7.63,7.81,-0.01,-0.13%,160125,0
06/25/2012,7.6,7.85,7.47,7.82,0.27,+3.58%,127560,0
06/18/2012,7.46,7.89,7.44,7.55,0.06,+0.80%,177780,0
06/11/2012,7.99,8.03,7.48,7.49,-0.42,-5.31%,226800,0
06/04/2012,7.69,7.96,7.59,7.91,0.27,+3.53%,142480,0
05/28/2012,8.03,8.05,7.58,7.64,-0.34,-4.26%,146050,0
05/21/2012,8.19,8.19,7.91,7.98,-0.26,-3.16%,176240,0
05/14/2012,8.76,8.86,8.18,8.24,-0.55,-6.26%,194560,0
05/07/2012,8.71,9.04,8.62,8.79,0.04,+0.46%,245160,0
04/30/2012,7.92,9.03,7.77,8.75,0.82,+10.34%,447400,0
04/23/2012,7.91,8,7.77,7.93,-0.06,-0.75%,279680,0
04/16/2012,8.11,8.18,7.77,7.99,-0.12,-1.48%,267560,0
04/09/2012,8.24,8.31,8.08,8.11,-0.22,-2.64%,296160,0
04/02/2012,8.86,8.96,8.27,8.33,-0.54,-6.09%,325200,0
03/26/2012,8.84,9.05,8.78,8.87,0.08,+0.91%,240280,0
03/19/2012,8.82,8.86,8.67,8.79,-0.01,-0.11%,241540,0
03/12/2012,8.99,9.05,8.7,8.8,-0.22,-2.44%,256800,0
03/05/2012,9.09,9.14,8.75,9.02,-0.03,-0.33%,287040,0
02/27/2012,9.09,9.43,9.02,9.05,-0.1,-1.09%,275720,0
02/20/2012,9.73,9.75,9.15,9.15,-0.54,-5.57%,324650,0
02/13/2012,9.75,9.85,9.57,9.69,-0.02,-0.21%,162200,0
02/06/2012,9.88,9.95,9.63,9.71,-0.2,-2.02%,96560,0
01/30/2012,9.68,9.95,9.36,9.91,0.2,+2.06%,134860,0
01/23/2012,9.58,9.73,9.5,9.71,0.09,+0.94%,106240,0
01/16/2012,9.58,9.75,9.37,9.62,0.11,+1.16%,103175,0
01/09/2012,9.72,9.89,9.47,9.51,-0.13,-1.35%,119680,0
01/02/2012,9.41,9.74,9.29,9.64,0.32,+3.43%,150875,0
12/26/2011,9.4,9.49,9.15,9.32,-0.11,-1.17%,171650,0
12/19/2011,9.58,9.77,9.29,9.43,-0.12,-1.26%,142520,0
12/12/2011,10.36,10.36,9.38,9.55,-0.92,-8.79%,225800,0
12/05/2011,10,10.8,9.81,10.47,0.59,+5.97%,252340,0
11/28/2011,9.42,9.91,9.09,9.88,0.74,+8.10%,140740,0
11/21/2011,9.58,9.58,9.06,9.14,-0.45,-4.69%,145000,0
11/14/2011,10.13,10.15,9.52,9.59,-0.63,-6.16%,129400,0
11/07/2011,10.5,10.56,10.08,10.22,-0.36,-3.40%,102660,0
10/31/2011,10.29,10.7,10.07,10.58,0.18,+1.73%,135620,0
10/24/2011,10.6,10.76,10.11,10.4,-0.22,-2.07%,168620,0
10/17/2011,9.91,10.62,9.66,10.62,0.7,+7.06%,134380,0
10/10/2011,9.4,10.02,9.37,9.92,0.61,+6.55%,118880,0
10/03/2011,8.83,9.64,8.7,9.31,0.4,+4.49%,195380,0
09/26/2011,9.2,9.6,8.86,8.91,-0.19,-2.09%,226280,0
09/19/2011,9.22,9.36,8.67,9.1,-0.21,-2.26%,176640,0
09/12/2011,8.98,9.37,8.84,9.31,0.21,+2.31%,180220,0
09/05/2011,8.83,9.39,8.75,9.1,0.06,+0.66%,191650,0
08/29/2011,9.16,9.71,9.01,9.04,-0.02,-0.22%,192280,0
08/22/2011,9,9.46,8.68,9.06,0.24,+2.72%,168560,0
08/15/2011,9.56,9.6,8.75,8.82,-0.62,-6.57%,185360,0
08/08/2011,9.5,9.89,9.1,9.44,-0.2,-2.07%,344520,0
08/01/2011,10.15,10.18,9.48,9.64,-0.43,-4.27%,422660,0
07/25/2011,10.18,10.24,9.78,10.07,-0.19,-1.85%,183300,0
07/18/2011,9.82,10.33,9.74,10.26,0.41,+4.16%,171180,0
07/11/2011,9.81,9.95,9.68,9.85,0.01,+0.10%,199260,0
07/04/2011,9.76,9.98,9.45,9.84,0.04,+0.41%,175100,0
06/27/2011,9.63,9.85,9.47,9.8,0.16,+1.66%,200580,0
06/20/2011,9.51,9.87,9.49,9.64,0.07,+0.73%,213580,0
06/13/2011,9.23,9.73,8.88,9.57,0.18,+1.92%,354920,0
06/06/2011,10.11,10.24,9.33,9.39,-0.77,-7.58%,280400,0
05/30/2011,10.47,10.48,10.01,10.16,-0.22,-2.12%,268450,0
05/23/2011,10.21,10.41,10,10.38,0.06,+0.58%,229960,0
05/16/2011,10.23,10.48,10.09,10.32,0.02,+0.19%,362720,0
05/09/2011,10.72,10.72,10.16,10.3,-0.42,-3.92%,291960,0
05/02/2011,10.49,10.95,10.45,10.72,0.21,+2.00%,627020,0
04/25/2011,11.38,11.62,9.99,10.51,-0.81,-7.16%,822700,0
04/18/2011,11.2,11.41,10.79,11.32,0.06,+0.53%,295425,0
04/11/2011,12.45,12.48,11.19,11.26,-1.24,-9.92%,693040,0
04/04/2011,12.58,12.93,12.27,12.5,-0.02,-0.16%,340260,0
03/28/2011,12.63,12.88,12.48,12.52,-0.03,-0.24%,306000,0
03/21/2011,12.13,12.58,11.99,12.55,0.54,+4.50%,300220,0
03/14/2011,12.6,12.64,12,12.01,-0.66,-5.21%,508600,0
03/07/2011,13.25,14.1,12.64,12.67,-0.51,-3.87%,602540,0
02/28/2011,12.82,13.25,12.76,13.18,0.48,+3.78%,381640,0
02/21/2011,12.31,12.7,12.21,12.7,0.37,+3.00%,303975,0
02/14/2011,12.15,12.36,12.12,12.33,0.24,+1.99%,292440,0
02/07/2011,12.1,12.57,12,12.09,0.07,+0.58%,493540,0
01/31/2011,12.02,12.19,11.86,12.02,0.05,+0.42%,334220,0
01/24/2011,12.12,12.7,11.5,11.97,-1.53,-11.33%,844480,0
01/17/2011,14.04,14.12,13.4,13.5,-0.53,-3.78%,340150,0
01/10/2011,14.21,14.37,13.93,14.03,-0.18,-1.27%,353100,0
01/03/2011,14.32,14.39,14,14.21,-0.03,-0.21%,245980,0
12/27/2010,14.37,14.58,14.15,14.24,-0.12,-0.84%,180740,0
12/20/2010,14.25,14.69,14.23,14.36,0.08,+0.56%,211025,0
12/13/2010,14.24,14.5,14.03,14.28,-0.56,-3.77%,374960,0
12/06/2010,14.02,14.9,13.94,14.84,0.84,+6.00%,398120,0
11/29/2010,14.02,14.18,13.88,14,-0.02,-0.14%,262840,0
11/22/2010,13.8,14.04,13.76,14.02,0.18,+1.30%,167575,0
11/15/2010,13.65,13.94,13.51,13.84,0.22,+1.62%,198700,0
11/08/2010,14.05,14.14,13.6,13.62,-0.45,-3.20%,319920,0
11/01/2010,13.93,14.14,13.6,14.07,0.23,+1.66%,341740,0
10/25/2010,14.05,14.05,13.66,13.84,-0.17,-1.21%,162440,0
10/18/2010,13.92,14.05,13.77,14.01,0.09,+0.65%,178160,0
10/11/2010,13.72,14.03,13.58,13.92,0.19,+1.38%,208240,0
10/04/2010,13.74,13.81,13.24,13.73,-0.24,-1.72%,338560,0
09/27/2010,13.9,13.98,13.65,13.97,0.14,+1.01%,172000,0
09/20/2010,14,14.18,13.59,13.83,-0.11,-0.79%,246500,0
09/13/2010,14.49,14.5,13.61,13.94,-0.62,-4.26%,308300,0
09/06/2010,14.29,14.58,14.17,14.56,0.33,+2.32%,304125,0
08/30/2010,14.19,14.34,13.85,14.23,0.03,+0.21%,261540,0
08/23/2010,14.11,14.33,13.5,14.2,0.15,+1.07%,243260,0
08/16/2010,14.05,14.43,13.85,14.05,-0.08,-0.57%,255720,0
08/09/2010,15.5,15.51,14.1,14.13,-1.25,-8.13%,340320,0
08/02/2010,16.3,16.59,15.12,15.38,-0.66,-4.11%,360520,0
07/26/2010,16.3,16.42,15.94,16.04,-0.25,-1.53%,149840,0
07/19/2010,15.72,16.32,15.69,16.29,0.57,+3.63%,146320,0
07/12/2010,16,16.51,15.7,15.72,-0.32,-2.00%,136920,0
07/05/2010,15.51,16.4,15.35,16.04,0.72,+4.70%,186600,0
06/28/2010,16.32,16.41,15.01,15.32,-0.94,-5.78%,191300,0
06/21/2010,16.49,16.55,16.04,16.26,-0.23,-1.39%,216600,0
06/14/2010,16.68,16.68,16.07,16.49,0,0.00%,251000,0
06/07/2010,16.52,16.72,15.92,16.49,0.2,+1.23%,203640,0
05/31/2010,16.37,17.21,16.24,16.29,-0.28,-1.69%,266475,0
05/24/2010,16.36,16.96,15.68,16.57,0.22,+1.35%,212580,0
05/17/2010,16.81,17.57,15.33,16.35,-0.43,-2.56%,299440,0
05/10/2010,16.96,17.56,16.38,16.78,0.37,+2.25%,402920,0
05/03/2010,18.34,18.47,12.86,16.41,-1.84,-10.08%,385520,0
04/26/2010,18.61,18.95,18.21,18.25,-0.42,-2.25%,198800,0
04/19/2010,17.64,18.75,17.41,18.67,1.09,+6.20%,257900,0
04/12/2010,17.27,17.8,17.12,17.58,0.38,+2.21%,142180,0
04/05/2010,17.12,17.46,17.03,17.2,0.18,+1.06%,170900,0
03/29/2010,17.78,17.78,17,17.02,-0.58,-3.30%,200800,0
03/22/2010,17.08,17.85,17,17.6,0.41,+2.39%,244920,0
03/15/2010,17.14,17.53,17,17.19,-0.08,-0.46%,225060,0
03/08/2010,17.97,18.11,17.21,17.27,-0.68,-3.79%,340380,0
03/01/2010,17.13,17.98,17.08,17.95,0.9,+5.28%,274040,0
02/22/2010,16.5,17.17,16.21,17.05,0.61,+3.71%,255280,0
02/15/2010,16.18,16.48,15.99,16.44,0.36,+2.24%,174925,0
02/08/2010,16.16,16.3,15.91,16.08,-0.02,-0.12%,189500,0
02/01/2010,16.17,16.4,15.8,16.1,0.1,+0.63%,192500,0
01/25/2010,15.95,16.48,15.93,16,0.29,+1.85%,179600,0
01/18/2010,16.09,16.29,15.61,15.71,-0.28,-1.75%,176425,0
01/11/2010,16.38,16.43,15.78,15.99,-0.31,-1.90%,149680,0
01/04/2010,15.59,16.35,15.47,16.3,0.97,+6.33%,227180,0
12/28/2009,15.55,15.64,15.25,15.33,-0.07,-0.45%,141900,0
12/21/2009,15.51,15.58,15.01,15.4,-0.02,-0.13%,137225,0
12/14/2009,15.9,15.91,14.79,15.42,-0.37,-2.34%,263340,0
12/07/2009,16.43,16.59,15.31,15.79,-0.6,-3.66%,298140,0
11/30/2009,16.07,16.4,15.76,16.39,0.58,+3.67%,226100,0
11/23/2009,16.19,16.33,15.7,15.81,-0.28,-1.74%,212250,0
11/16/2009,15.63,16.47,15.46,16.09,0.6,+3.87%,228280,0
11/09/2009,14.7,15.77,14.57,15.49,0.96,+6.61%,232080,0
11/02/2009,13.43,14.75,13.09,14.53,1.25,+9.41%,256620,0
10/26/2009,13.97,14.24,13.2,13.28,-0.76,-5.41%,173640,0
10/19/2009,13.84,14.4,13.77,14.04,0.27,+1.96%,159060,0
10/12/2009,13.81,13.93,13.39,13.77,0.12,+0.88%,177680,0
10/05/2009,13.59,14.18,13.51,13.65,0.09,+0.66%,118260,0
09/28/2009,13.85,14.16,13.39,13.56,-0.26,-1.88%,140320,0
09/21/2009,14.05,14.33,13.78,13.82,-0.31,-2.19%,95820,0
09/14/2009,14.1,14.39,13.98,14.13,-0.04,-0.28%,148640,0
09/07/2009,14.38,14.66,13.91,14.17,-0.14,-0.98%,192400,0
08/31/2009,14.24,14.6,13.67,14.31,-0.01,-0.07%,229340,0
08/24/2009,14.4,14.65,14,14.32,-0.03,-0.21%,150640,0
08/17/2009,14.11,14.5,13.84,14.35,-0.02,-0.14%,161540,0
08/10/2009,14.37,15.25,13.97,14.37,-0.12,-0.83%,254240,0
08/03/2009,13.32,14.56,13.15,14.49,1.36,+10.36%,208200,0
07/27/2009,13.24,13.68,12.91,13.13,-0.1,-0.76%,122160,0
07/20/2009,13.4,13.7,12.82,13.23,-0.14,-1.05%,120820,0
07/13/2009,12.5,13.72,12.38,13.37,1,+8.08%,134860,0
07/06/2009,12.19,12.42,11.93,12.37,0.26,+2.15%,113660,0
06/29/2009,12.88,13,12.11,12.11,-0.77,-5.98%,191175,0
06/22/2009,12.38,12.94,12.07,12.88,0.46,+3.70%,174460,0
06/15/2009,13.5,13.55,12.18,12.42,-1.17,-8.61%,194460,0
06/08/2009,13.9,14.25,13.14,13.59,-0.3,-2.16%,216760,0
06/01/2009,12.55,13.95,12.55,13.89,1.41,+11.30%,194980,0
05/25/2009,11.74,12.48,11.74,12.48,0.69,+5.85%,130400,0
05/18/2009,11.31,11.99,11.24,11.79,0.5,+4.43%,157360,0
05/11/2009,11.47,11.49,11.02,11.29,-0.36,-3.09%,162780,0
