Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2009,13.04,13.67,12.16,13.57,0.32,+2.42%,44075,0
03/30/2009,12.31,13.48,10.27,13.25,0.65,+5.16%,32240,0
03/23/2009,12.39,14.29,11.98,12.6,0.49,+4.05%,29980,0
03/16/2009,11.28,13.73,9.28,12.11,1.15,+10.49%,44560,0
03/09/2009,8.22,11.57,8.03,10.96,2.68,+32.37%,45820,0
03/02/2009,11.75,11.83,7.9,8.28,-3.47,-29.53%,140480,0
02/23/2009,11.2,12.67,10.66,11.75,0.04,+0.34%,58140,0
02/16/2009,14.48,14.81,11.62,11.71,-3.17,-21.30%,53950,0
02/09/2009,16.78,17.36,14.5,14.88,-2.02,-11.95%,69100,0
02/02/2009,17.04,18.5,15.12,16.9,-0.31,-1.80%,32860,0
01/26/2009,19.25,21.52,16.67,17.21,-1.94,-10.13%,40500,0
01/19/2009,23.62,23.62,18.94,19.15,-4.85,-20.21%,42525,0
01/12/2009,28.05,28.91,22.42,24,-4.22,-14.95%,57600,0
01/05/2009,33.6,33.6,28.05,28.22,-5.31,-15.84%,34440,0
12/29/2008,32.45,35.45,30.57,33.53,1.1,+3.39%,31275,0
12/22/2008,33.04,33.05,30.14,32.43,-0.61,-1.85%,13550,0
12/15/2008,29.08,33.86,28.03,33.04,4.13,+14.29%,49860,0
12/08/2008,29.82,31.73,27.01,28.91,-1.29,-4.27%,31500,0
12/01/2008,27.98,31.32,27.09,30.2,1.17,+4.03%,84620,0
11/24/2008,24.12,30,23.49,29.03,4.15,+16.68%,34250,0
11/17/2008,27.59,29.47,23.52,24.88,-2.99,-10.73%,40600,0
11/10/2008,30.05,31.72,27.22,27.87,-2.37,-7.84%,25120,0
11/03/2008,31.04,32.95,30,30.24,-1.06,-3.39%,27360,0
10/27/2008,31.51,35,30.13,31.3,-0.73,-2.28%,41060,0
10/20/2008,35.63,36.4,31.05,32.03,-3.89,-10.83%,19860,0
10/13/2008,33.07,38,31.24,35.92,0.48,+1.35%,37660,0
10/06/2008,35.01,37.5,30,35.44,0.16,+0.45%,36540,0
09/29/2008,36.99,39,34.99,35.28,-2.21,-5.89%,20160,0
09/22/2008,34.5,38,33.38,37.49,2.76,+7.95%,21700,0
09/15/2008,31.8,38.93,30.02,34.73,2.08,+6.37%,72080,0
09/08/2008,33.68,34,30.72,32.65,0.57,+1.78%,45140,0
09/01/2008,32.5,33.75,31.61,32.08,0.15,+0.47%,22625,0
08/25/2008,33.26,33.37,31.5,31.93,-1.62,-4.83%,27460,0
08/18/2008,36.5,36.5,33.22,33.55,-2.93,-8.03%,26940,0
08/11/2008,36.44,38.39,35.78,36.48,0.43,+1.19%,56280,0
08/04/2008,34.39,36.25,33.02,36.05,1.84,+5.38%,25820,0
07/28/2008,34.05,36.25,33.51,34.21,-0.15,-0.44%,34080,0
07/21/2008,31.91,34.6,30,34.36,3.13,+10.02%,18900,0
07/14/2008,28.76,32.03,26.01,31.23,2.8,+9.85%,24140,0
07/07/2008,26.8,28.81,25.54,28.43,1.84,+6.92%,39020,0
06/30/2008,29.4,30.32,26.28,26.59,-2.74,-9.34%,42075,0
06/23/2008,30.3,30.58,27.79,29.33,-1.06,-3.49%,45480,0
06/16/2008,31.25,32.71,29.68,30.39,-0.63,-2.03%,39240,0
06/09/2008,32.51,32.99,30.46,31.02,-1.39,-4.29%,26760,0
06/02/2008,33.69,35,32.32,32.41,-1.58,-4.65%,26920,0
05/26/2008,32.28,35.59,32.28,33.99,1.68,+5.20%,146800,0
05/19/2008,32.17,33.02,31.3,32.31,0.06,+0.19%,36540,0
05/12/2008,31.59,33.09,31,32.25,1.01,+3.23%,75820,0
05/05/2008,33.64,33.84,30.95,31.24,-2.29,-6.83%,29400,0
04/28/2008,35.87,35.87,33.07,33.53,-2.28,-6.37%,29300,0
04/21/2008,37.88,38.05,34.24,35.81,-2.46,-6.43%,40880,0
04/14/2008,36.25,38.49,35.78,38.27,2.67,+7.50%,29040,0
04/07/2008,37.75,38.1,35.35,35.6,-1.74,-4.66%,37380,0
03/31/2008,36.88,38.24,36.19,37.34,0.66,+1.80%,33800,0
03/24/2008,37.4,38.49,36.33,36.68,-0.78,-2.08%,40700,0
03/17/2008,33.54,37.49,33.54,37.46,3.22,+9.40%,70275,0
03/10/2008,30.62,37.46,30.1,34.24,3.79,+12.45%,51080,0
03/03/2008,31.61,32.71,29,30.45,-1.2,-3.79%,37200,0
02/25/2008,34.39,35.76,31.52,31.65,-2.66,-7.75%,27320,0
02/18/2008,34.08,35.72,33.05,34.31,0.75,+2.23%,35100,0
02/11/2008,33.44,34.97,33,33.56,0.07,+0.21%,22120,0
02/04/2008,35.5,35.7,33.07,33.49,-1.79,-5.07%,32360,0
01/28/2008,32.48,36,31.99,35.28,2.8,+8.62%,46920,0
01/21/2008,28.03,34.52,28,32.48,3.64,+12.62%,50400,0
01/14/2008,29.86,32.8,28,28.84,-0.94,-3.16%,24920,0
01/07/2008,30.17,33.37,29.03,29.78,-0.31,-1.03%,35780,0
12/31/2007,32.27,32.86,29.9,30.09,-2.51,-7.70%,25800,0
12/24/2007,35.4,36.95,32.35,32.6,-3.09,-8.66%,21425,0
12/17/2007,33.01,35.69,30.55,35.69,2.39,+7.18%,45300,0
12/10/2007,34.45,35,32.27,33.3,-1.05,-3.06%,30500,0
12/03/2007,32.05,34.48,31.5,34.35,2.24,+6.98%,25320,0
11/26/2007,35.77,35.8,31.8,32.11,-3.64,-10.18%,52280,0
11/19/2007,34.16,36.18,32.66,35.75,1.09,+3.14%,22500,0
11/12/2007,34.01,38.21,34.01,34.66,0.68,+2.00%,30820,0
11/05/2007,31.3,33.98,31,33.98,2.04,+6.39%,24640,0
10/29/2007,34.42,35.75,30.07,31.94,-2.32,-6.77%,36660,0
10/22/2007,30.75,34.68,30.4,34.26,3.2,+10.30%,21660,0
10/15/2007,37.3,37.3,31,31.06,-6.29,-16.84%,27460,0
10/08/2007,37.77,38.46,36.01,37.35,-0.65,-1.71%,13960,0
10/01/2007,36.6,38.85,36.03,38,1.77,+4.89%,24860,0
09/24/2007,35.05,37.45,33.75,36.23,0.65,+1.83%,18820,0
09/17/2007,34.85,36.65,33.04,35.58,0.7,+2.01%,40220,0
09/10/2007,32.56,34.98,31.59,34.88,2.57,+7.95%,20940,0
09/03/2007,32.95,35.94,32,32.31,-0.84,-2.53%,27975,0
08/27/2007,33.5,33.68,30.87,33.15,-0.53,-1.57%,41040,0
08/20/2007,34.3,35.65,33.16,33.68,-0.44,-1.29%,21900,0
08/13/2007,32.37,35.5,28.98,34.12,2.2,+6.89%,42340,0
08/06/2007,26.63,33.42,25.97,31.92,4.8,+17.70%,44080,0
07/30/2007,26.85,29.43,26.67,27.12,0.16,+0.59%,39000,0
07/23/2007,27.64,28.53,25.4,26.96,-0.79,-2.85%,35720,0
07/16/2007,29.92,30.38,27.6,27.75,-2.43,-8.05%,24400,0
07/09/2007,30.34,31.21,29.06,30.18,-0.26,-0.85%,25200,0
07/02/2007,31.46,31.58,30.31,30.44,-0.75,-2.40%,11775,0
06/25/2007,30.97,32.62,28.98,31.19,0.13,+0.42%,39660,0
06/18/2007,30.66,32.19,30.3,31.06,0.36,+1.17%,39760,0
06/11/2007,30.61,31.88,29,30.7,0.12,+0.39%,23480,0
06/04/2007,31.53,31.96,29.3,30.58,-1.14,-3.59%,18720,0
05/28/2007,30.99,32.28,30.9,31.72,0.84,+2.72%,24375,0
05/21/2007,31.17,33.39,30.49,30.88,-0.1,-0.32%,15720,0
05/14/2007,31.57,32.55,30.82,30.98,-0.68,-2.15%,23860,0
05/07/2007,33.85,33.85,31,31.66,-2.27,-6.69%,22560,0
04/30/2007,34.29,34.5,31.72,33.93,-0.58,-1.68%,23500,0
04/23/2007,37.43,37.63,34.32,34.51,-3.03,-8.07%,15860,0
04/16/2007,37.54,38.78,37.22,37.54,0.56,+1.51%,19720,0
04/09/2007,37.85,37.85,36.17,36.98,-1.42,-3.70%,9000,0
04/02/2007,38.81,39.21,37.37,38.4,-0.6,-1.54%,7600,0
03/26/2007,39.2,39.74,37.27,39,-0.12,-0.31%,26780,0
03/19/2007,36.59,40.09,36.59,39.12,2.54,+6.94%,13260,0
03/12/2007,36.78,37.69,35.19,36.58,-0.63,-1.69%,26260,0
03/05/2007,35.89,37.54,35.52,37.21,1.2,+3.33%,22720,0
02/26/2007,39.7,39.92,35.89,36.01,-3.62,-9.13%,28660,0
02/19/2007,40.01,40.95,39.6,39.63,-0.56,-1.39%,18450,0
02/12/2007,41.68,42.1,39.88,40.19,-1.42,-3.41%,14460,0
02/05/2007,40.51,42.3,40.4,41.61,1,+2.46%,24300,0
01/29/2007,39.39,41.2,39.39,40.61,1.25,+3.18%,27580,0
01/22/2007,36.72,39.49,36.31,39.36,2.33,+6.29%,15500,0
01/15/2007,37.4,37.69,36.25,37.03,-0.31,-0.83%,15525,0
01/08/2007,38.89,38.89,36.27,37.34,-1.46,-3.76%,26380,0
01/01/2007,39.92,39.92,38.26,38.8,-0.76,-1.92%,20833,0
12/25/2006,38.51,41.17,38.31,39.56,1.31,+3.42%,13650,0
12/18/2006,38.35,39.06,37.74,38.25,-0.17,-0.44%,12840,0
12/11/2006,36.44,38.8,36.32,38.42,2.04,+5.61%,18080,0
12/04/2006,37.27,38.01,36.17,36.38,-0.9,-2.41%,15220,0
11/27/2006,37.62,38.03,35.92,37.28,-0.55,-1.45%,22220,0
11/20/2006,37.31,38.03,37.05,37.83,0.36,+0.96%,9500,0
11/13/2006,36.51,37.47,36.29,37.47,1.08,+2.97%,18900,0
11/06/2006,36.39,36.61,35.85,36.39,0.11,+0.30%,15740,0
10/30/2006,36.22,37.09,35.84,36.28,-0.23,-0.63%,17060,0
10/23/2006,35.08,36.59,34.51,36.51,1.13,+3.19%,11740,0
10/16/2006,35,35.87,34.38,35.38,0.51,+1.46%,14680,0
10/09/2006,33.81,35.05,33.7,34.87,0.92,+2.71%,13820,0
10/02/2006,33.01,34.55,31.67,33.95,0.58,+1.74%,12960,0
09/25/2006,32.99,34.25,32.88,33.37,0.37,+1.12%,14820,0
09/18/2006,33.76,34.03,31.35,33,-0.83,-2.45%,22260,0
09/11/2006,33.32,34.44,32.83,33.83,0.32,+0.95%,27000,0
09/04/2006,33.99,34.19,32.75,33.51,-0.32,-0.95%,12325,0
08/28/2006,32.37,34.19,32.05,33.83,1.96,+6.15%,20160,0
08/21/2006,32.25,32.84,31.18,31.87,-1.13,-3.42%,7580,0
08/14/2006,30.75,33.27,30.49,33,2.4,+7.84%,14960,0
08/07/2006,31.66,32.01,30.23,30.6,-1.38,-4.32%,14740,0
07/31/2006,33.47,34.11,31.6,31.98,-2.21,-6.46%,13980,0
07/24/2006,31.29,34.25,31.29,34.19,3.16,+10.18%,31120,0
07/17/2006,30.5,32.9,30.2,31.03,0.74,+2.44%,23120,0
07/10/2006,31.67,32.48,30.04,30.29,-1.74,-5.43%,16760,0
07/03/2006,32.21,33.4,31.83,32.03,-0.96,-2.91%,13175,0
06/26/2006,30.81,33,30.11,32.99,2.49,+8.16%,28680,0
06/19/2006,31.49,31.49,30.09,30.5,-1.15,-3.63%,16500,0
06/12/2006,31.48,32.95,30.25,31.65,0.01,+0.03%,42560,0
06/05/2006,32.42,32.69,30.14,31.64,-1.06,-3.24%,17280,0
05/29/2006,31.75,32.93,30.62,32.7,0.79,+2.48%,19150,0
05/22/2006,30.3,32.03,29.95,31.91,1.37,+4.49%,19300,0
05/15/2006,29.7,31.26,29.5,30.54,0.64,+2.14%,19860,0
05/08/2006,32.01,32.01,29.7,29.9,-1.93,-6.06%,16920,0
05/01/2006,31.97,32.13,31.04,31.83,0.15,+0.47%,10500,0
04/24/2006,31.95,32.06,30.98,31.68,-0.44,-1.37%,8680,0
04/17/2006,30.2,33,30.2,32.12,1.66,+5.45%,11560,0
04/10/2006,29.79,30.61,29.79,30.46,0.47,+1.57%,10750,0
04/03/2006,31.64,32.29,29.98,29.99,-1.99,-6.22%,9240,0
03/27/2006,31.26,31.99,30.81,31.98,0.48,+1.52%,8480,0
03/20/2006,32.32,32.49,30.85,31.5,-0.9,-2.78%,14180,0
03/13/2006,30.5,33,30.47,32.4,1.56,+5.06%,27620,0
03/06/2006,32.49,32.49,30.16,30.84,-1.86,-5.69%,11740,0
02/27/2006,32.25,33.38,32.14,32.7,0.07,+0.21%,9160,0
02/20/2006,32.36,33.12,31.9,32.63,0.31,+0.96%,7875,0
02/13/2006,32.2,33.09,31.45,32.32,0.5,+1.57%,12540,0
02/06/2006,32.27,32.46,31.42,31.82,-0.45,-1.39%,14320,0
01/30/2006,35.07,35.07,32.26,32.27,-2.75,-7.85%,16060,0
01/23/2006,32.65,35.27,32.57,35.02,2.69,+8.32%,15500,0
01/16/2006,32.27,33.21,32,32.33,-0.28,-0.86%,10600,0
01/09/2006,32.12,32.89,32.07,32.61,0.2,+0.62%,9200,0
01/02/2006,31.39,32.85,30.44,32.41,1.25,+4.01%,16825,0
12/26/2005,32.65,32.85,31.13,31.16,-1.62,-4.94%,9400,0
12/19/2005,32.05,32.79,31.76,32.78,0.39,+1.20%,12960,0
12/12/2005,32.84,33.71,31.81,32.39,-0.24,-0.74%,20960,0
12/05/2005,32.33,33.15,31.72,32.63,0.11,+0.34%,10600,0
11/28/2005,32.81,32.94,30.55,32.52,-0.53,-1.60%,15020,0
11/21/2005,32.2,33.42,32.07,33.05,0.62,+1.91%,3950,0
11/14/2005,32.68,32.96,30.81,32.43,-0.82,-2.47%,7360,0
11/07/2005,30.99,33.25,30.74,33.25,2.36,+7.64%,14480,0
10/31/2005,29.31,31.09,29.31,30.89,1.73,+5.93%,10960,0
10/24/2005,28.8,30.1,28.74,29.16,0.43,+1.50%,7280,0
10/17/2005,28.63,29.12,27.64,28.73,-0.29,-1.00%,8840,0
10/10/2005,27.73,29.02,27.46,29.02,1.28,+4.61%,12380,0
10/03/2005,29.94,29.99,27.14,27.74,-1.6,-5.45%,14740,0
09/26/2005,29.75,30.33,28.26,29.34,-0.25,-0.84%,9440,0
09/19/2005,29.94,30,28.21,29.59,-0.49,-1.63%,22140,0
09/12/2005,30.19,30.82,29.15,30.08,-0.11,-0.36%,19820,0
09/05/2005,29.32,31,29.27,30.19,0.88,+3.00%,5825,0
08/29/2005,28.47,29.71,28.42,29.31,0.88,+3.10%,8240,0
08/22/2005,28.9,29.92,28.15,28.43,-0.21,-0.73%,10800,0
08/15/2005,28.83,29.8,28.02,28.64,-0.45,-1.55%,9740,0
08/08/2005,30.8,31.13,28.8,29.09,-1.5,-4.90%,13020,0
08/01/2005,33.27,33.78,30.27,30.59,-2.82,-8.44%,11380,0
07/25/2005,33.19,34.25,32.23,33.41,0.34,+1.03%,18700,0
07/18/2005,31.64,33.09,31.13,33.07,1.18,+3.70%,16340,0
07/11/2005,33.01,33.78,31.26,31.89,-1.39,-4.18%,11860,0
07/04/2005,32.33,33.55,31.93,33.28,1.05,+3.26%,12075,0
06/27/2005,30.86,33.2,30.75,32.23,1.21,+3.90%,20320,0
06/20/2005,31.93,32.62,29.52,31.02,-0.91,-2.85%,29360,0
06/13/2005,30.24,32.05,29.9,31.93,1.51,+4.96%,26100,0
06/06/2005,29.83,30.6,29.64,30.42,0.61,+2.05%,15400,0
05/30/2005,29.7,30.58,29.47,29.81,0.15,+0.51%,14625,0
05/23/2005,27.92,29.9,27.6,29.66,1.79,+6.42%,9900,0
05/16/2005,27.69,28.93,27.69,27.87,0.55,+2.01%,14900,0
05/09/2005,28.64,29.25,26.61,27.32,-1.52,-5.27%,14680,0
05/02/2005,27.59,28.99,27.59,28.84,1.16,+4.19%,7800,0
04/25/2005,28.75,28.84,27.38,27.68,-0.64,-2.26%,12980,0
04/18/2005,26.37,28.57,26.35,28.32,2.01,+7.64%,24640,0
04/11/2005,28.5,29.09,26.25,26.31,-2.27,-7.94%,15980,0
04/04/2005,27.53,29.39,27.51,28.58,1.04,+3.78%,11620,0
03/28/2005,27.78,29.29,27.51,27.54,0.04,+0.15%,16280,0
03/21/2005,29.67,29.75,27.39,27.5,-2.1,-7.09%,19925,0
03/14/2005,31.35,31.99,29.6,29.6,-1.88,-5.97%,20860,0
03/07/2005,32.82,33.14,30.76,31.48,-1.27,-3.88%,9520,0
02/28/2005,31.91,33,31.29,32.75,0.43,+1.33%,18780,0
02/21/2005,31.11,32.36,30.74,32.32,0.71,+2.25%,21850,0
02/14/2005,32.23,32.5,31,31.61,-0.43,-1.34%,17320,0
02/07/2005,33.61,33.72,30.81,32.04,-1.38,-4.13%,18100,0
01/31/2005,32.61,33.58,32.15,33.42,1.38,+4.31%,9860,0
01/24/2005,30.57,32.62,29.91,32.04,1.3,+4.23%,21320,0
01/17/2005,31.9,33.05,30.6,30.74,-1.49,-4.62%,18250,0
01/10/2005,33.28,33.84,31.65,32.23,-1.02,-3.07%,20560,0
01/03/2005,36.2,36.21,33.25,33.25,-2.83,-7.84%,31900,0
12/27/2004,37.16,37.38,36.08,36.08,-0.35,-0.96%,21680,0
12/20/2004,34.83,37.29,34.83,36.43,0.8,+2.25%,26500,0
12/13/2004,35.52,37.77,35.08,35.63,0.02,+0.06%,29160,0
12/06/2004,35.65,36.32,34.67,35.61,-0.5,-1.38%,19460,0
11/29/2004,35.15,37.2,34.49,36.11,1.11,+3.17%,12200,0
11/22/2004,33.57,35.2,32.5,35,1.39,+4.14%,10975,0
11/15/2004,35.68,36,33.61,33.61,-2.07,-5.80%,5640,0
11/08/2004,35,35.99,34.4,35.68,0.43,+1.22%,10080,0
11/01/2004,33.01,35.32,33.01,35.25,2.08,+6.27%,9860,0
10/25/2004,32.45,34,32.45,33.17,0.72,+2.22%,8100,0
10/18/2004,32.24,33.47,32.06,32.45,0.27,+0.84%,10000,0
10/11/2004,31.63,32.23,31.45,32.18,0.56,+1.77%,8500,0
10/04/2004,33.35,33.55,31.62,31.62,-1.47,-4.44%,6820,0
09/27/2004,31.55,33.4,31.38,33.09,1.34,+4.22%,7720,0
09/20/2004,32.73,32.73,31.56,31.75,-0.71,-2.19%,3300,0
09/13/2004,33,33.45,32.01,32.46,0.06,+0.19%,13520,0
09/06/2004,31.41,32.68,31.41,32.4,1,+3.18%,10100,0
08/30/2004,33.1,33.1,31.21,31.4,-1.8,-5.42%,11400,0
08/23/2004,32,33.49,31.42,33.2,1.1,+3.43%,7980,0
08/16/2004,30.05,32.26,30.05,32.1,2.05,+6.82%,19840,0
08/09/2004,30.48,31.43,30,30.05,-0.45,-1.48%,10980,0
08/02/2004,32.8,33,30.5,30.5,-2.23,-6.81%,19960,0
07/26/2004,29.7,33.12,29.26,32.73,3.18,+10.76%,9700,0
07/19/2004,30.95,31.77,29.55,29.55,-1.3,-4.21%,17980,0
07/12/2004,32.05,33.01,30.85,30.85,-1.38,-4.28%,10400,0
07/05/2004,32.2,32.8,31.85,32.23,0.03,+0.09%,9150,0
06/28/2004,32.64,33.72,31.5,32.2,-0.23,-0.71%,15780,0
06/21/2004,29.86,32.8,29.64,32.43,2.57,+8.61%,28740,0
06/14/2004,28.6,30.38,28.5,29.86,-0.14,-0.47%,17800,0
06/07/2004,29.34,30.05,29.01,30,0.8,+2.74%,17100,0
05/31/2004,27.31,29.56,26.98,29.2,2.2,+8.15%,10050,0
05/24/2004,26,27.69,26,27,1.03,+3.97%,8600,0
05/17/2004,26.67,26.86,25.6,25.97,-0.71,-2.66%,12220,0
05/10/2004,25.35,27.07,25,26.68,1.68,+6.72%,15040,0
05/03/2004,28.29,28.71,24.98,25,-3.36,-11.85%,26240,0
04/26/2004,31.38,31.9,28.36,28.36,-2.67,-8.60%,14780,0
04/19/2004,30.36,31.72,29,31.03,0.4,+1.31%,5640,0
04/12/2004,31.82,32.38,29.37,30.63,-1.34,-4.19%,8300,0
04/05/2004,31.52,32.33,30.77,31.97,0.5,+1.59%,6850,0
03/29/2004,30.43,31.73,30.21,31.47,1.22,+4.03%,5880,0
03/22/2004,30.21,30.52,29.29,30.25,0.34,+1.14%,7900,0
03/15/2004,31.01,31.24,29.33,29.91,-1.19,-3.83%,9320,0
03/08/2004,32.67,32.86,30.18,31.1,-1.89,-5.73%,7540,0
03/01/2004,32.53,33.15,31.14,32.99,0.45,+1.38%,10820,0
02/23/2004,31.65,32.86,31.42,32.54,0.2,+0.62%,6360,0
02/16/2004,32.87,33.3,31.7,32.34,0.16,+0.50%,6400,0
02/09/2004,32.11,33.46,31.81,32.18,-0.05,-0.16%,4040,0
02/02/2004,32.95,33,31.89,32.23,-0.12,-0.37%,10000,0
01/26/2004,33.8,33.8,31.81,32.35,-1.4,-4.15%,8280,0
01/19/2004,33.2,33.75,32.73,33.75,0.06,+0.18%,5625,0
01/12/2004,33.49,33.83,32.65,33.69,0.44,+1.32%,5820,0
01/05/2004,33,33.65,32.81,33.25,0.42,+1.28%,6480,0
12/29/2003,33.45,33.67,32.6,32.83,-0.47,-1.41%,10575,0
12/22/2003,32.86,33.49,32.69,33.3,0.3,+0.91%,5325,0
12/15/2003,34.4,34.6,32.52,33,-1.25,-3.65%,10840,0
12/08/2003,35,35.21,33.75,34.25,-0.52,-1.50%,7620,0
12/01/2003,37.13,37.76,34.45,34.77,-2.35,-6.33%,10100,0
11/24/2003,34.99,38,34.99,37.12,2,+5.69%,6550,0
11/17/2003,36.25,36.41,34.14,35.12,-1.28,-3.52%,20240,0
11/10/2003,36.44,37,36.13,36.4,0.02,+0.05%,11340,0
11/03/2003,35.88,36.66,35.5,36.38,0.83,+2.33%,6820,0
10/27/2003,35.42,35.95,35.3,35.55,0.85,+2.45%,14280,0
10/20/2003,36.65,37.35,34.46,34.7,-2.2,-5.96%,9000,0
10/13/2003,36.23,37.93,36.23,36.9,0.73,+2.02%,7680,0
10/06/2003,37.24,37.6,35.88,36.17,-1.08,-2.90%,7440,0
09/29/2003,34.76,37.25,34.64,37.25,2.52,+7.26%,11000,0
09/22/2003,36.25,36.75,34.7,34.73,-1.64,-4.51%,20900,0
09/15/2003,36.18,36.65,35.75,36.37,0.24,+0.66%,13920,0
09/08/2003,36.21,36.74,35.76,36.13,-0.12,-0.33%,14520,0
09/01/2003,36.58,37,36.16,36.25,0.1,+0.28%,10900,0
08/25/2003,36.71,36.99,34.9,36.15,-0.15,-0.41%,5980,0
08/18/2003,34.38,36.9,34.38,36.3,1.73,+5.00%,10200,0
08/11/2003,34.67,35.14,34.42,34.57,0.02,+0.06%,4020,0
08/04/2003,35.5,35.8,34.55,34.55,-1.13,-3.17%,11120,0
07/28/2003,37.58,39.24,34.81,35.68,-1.82,-4.85%,18600,0
07/21/2003,37.02,37.61,35.84,37.5,0.38,+1.02%,8180,0
07/14/2003,38.7,39.45,37,37.12,-1.88,-4.82%,12480,0
07/07/2003,35.65,39.34,35.64,39,3.37,+9.46%,16420,0
06/30/2003,35.18,36.05,35.1,35.63,0.44,+1.25%,19650,0
06/23/2003,35.74,36.05,35.18,35.19,-0.26,-0.73%,5500,0
06/16/2003,35.99,36,34.89,35.45,0.25,+0.71%,9720,0
06/09/2003,36.22,36.71,35.2,35.2,-1.06,-2.92%,5840,0
06/02/2003,36,37.32,35.76,36.26,0.26,+0.72%,9160,0
05/26/2003,33.95,36.09,33.95,36,2.05,+6.04%,9400,0
05/19/2003,34.3,34.3,33.82,33.95,0,0.00%,6320,0
05/12/2003,33.7,34.25,33.18,33.95,0.26,+0.77%,5000,0
05/05/2003,32.56,33.69,32.4,33.69,1.14,+3.50%,4880,0
04/28/2003,32.32,33.7,32.32,32.55,0.33,+1.02%,8100,0
04/21/2003,33.01,33.47,32.16,32.22,-0.93,-2.81%,4420,0
04/14/2003,32.7,33.17,32.26,33.15,0.44,+1.35%,5600,0
04/07/2003,33.15,33.53,32.71,32.71,-0.26,-0.79%,5620,0
03/31/2003,33.31,33.79,32.97,32.97,-0.38,-1.14%,6800,0
03/24/2003,33.19,33.55,33,33.35,0.35,+1.06%,6400,0
03/17/2003,31.77,33.26,31.52,33,1.19,+3.74%,9260,0
03/10/2003,31.04,32.3,30.55,31.81,0.45,+1.43%,10900,0
03/03/2003,31.13,31.49,30.94,31.36,0.41,+1.32%,7000,0
02/24/2003,30.5,31.19,30.3,30.95,0.36,+1.18%,5640,0
02/17/2003,30.42,30.75,30,30.59,0.17,+0.56%,4100,0
02/10/2003,29.41,30.55,29.41,30.42,1.02,+3.47%,8860,0
02/03/2003,29.25,29.78,29.16,29.4,0.26,+0.89%,11840,0
01/27/2003,28.45,29.43,28.2,29.14,0.35,+1.22%,8380,0
01/20/2003,28.97,29.19,28.44,28.79,-0.31,-1.07%,5250,0
01/13/2003,29.41,29.6,28.9,29.1,-0.09,-0.31%,3140,0
01/06/2003,29.73,29.82,28.55,29.19,-0.51,-1.72%,6340,0
12/30/2002,31.84,31.84,29.7,29.7,-2.18,-6.84%,6650,0
12/23/2002,32.21,33.09,31.88,31.88,-0.71,-2.18%,4750,0
12/16/2002,31.79,32.59,31,32.59,0.8,+2.52%,8400,0
12/09/2002,31.88,32.05,31,31.79,-0.19,-0.59%,3660,0
12/02/2002,32.93,33.18,31.98,31.98,-0.95,-2.88%,3350,0
11/25/2002,32.7,34,32.13,32.93,0.23,+0.70%,7100,0
11/18/2002,32.66,32.97,31.76,32.7,0.01,+0.03%,3340,0
11/11/2002,32.47,32.8,32,32.69,0.19,+0.58%,2920,0
11/04/2002,32.99,33.5,32.5,32.5,-0.25,-0.76%,2220,0
10/28/2002,31.9,33,31.17,32.75,0.85,+2.66%,5680,0
10/21/2002,31.01,32,31,31.9,0.8,+2.57%,3000,0
10/14/2002,30,32,29.5,31.1,1.2,+4.01%,5180,0
10/07/2002,29.2,30,29.1,29.9,0.35,+1.18%,18260,0
09/30/2002,29.01,30.1,28.49,29.55,0.56,+1.93%,4440,0
09/23/2002,29,30.05,28.35,28.99,-0.51,-1.73%,5400,0
09/16/2002,30.15,30.52,28.84,29.5,-0.8,-2.64%,16700,0
09/09/2002,31.6,32.28,30,30.3,-2.2,-6.77%,3000,0
09/02/2002,32,32.5,31.25,32.5,0.49,+1.53%,3750,0
08/26/2002,31.75,32.3,31.57,32.01,1.01,+3.26%,7680,0
08/19/2002,30.84,32,30.22,31,0,0.00%,2580,0
08/12/2002,31.5,32.1,30.02,31,-0.99,-3.09%,2600,0
08/05/2002,31.87,32,29.99,31.99,0.14,+0.44%,4040,0
07/29/2002,29.01,32.12,29.01,31.85,1.39,+4.56%,4680,0
07/22/2002,29.17,30.95,27.95,30.46,1.19,+4.07%,4780,0
07/15/2002,30.4,30.4,29.1,29.27,-1.13,-3.72%,3620,0
07/08/2002,33,33.66,30.4,30.4,-2.93,-8.79%,4420,0
07/01/2002,33.28,33.56,32.05,33.33,-0.33,-0.98%,8300,0
06/24/2002,31.38,35.25,30.75,33.66,2.12,+6.72%,29380,0
06/17/2002,29.5,31.54,28.7,31.54,2.39,+8.20%,11320,0
06/10/2002,28.5,29.25,28.05,29.15,0.65,+2.28%,9580,0
06/03/2002,28.05,28.57,28.03,28.5,0.45,+1.60%,10400,0
05/27/2002,28,28.6,28,28.05,0.07,+0.25%,8975,0
05/20/2002,28.99,29.1,27.98,27.98,-0.7,-2.44%,5000,0
05/13/2002,29.2,30,28.4,28.68,-0.3,-1.04%,5460,0
05/06/2002,31.55,31.95,28.98,28.98,-2.67,-8.44%,11820,0
04/29/2002,31.12,32,31.12,31.65,0.65,+2.10%,26020,0
04/22/2002,31.35,31.5,30.5,31,-0.35,-1.12%,10880,0
04/15/2002,31.95,32,30.73,31.35,-0.6,-1.88%,9440,0
04/08/2002,30.6,31.95,30.6,31.95,1.32,+4.31%,4460,0
04/01/2002,30.26,31,30.15,30.63,0.27,+0.89%,5780,0
03/25/2002,30.3,30.55,30.16,30.36,0.06,+0.20%,3550,0
