Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/02/2016,10.62,10.9,8.63,8.96,-1.52,-14.50%,1786980,0
04/25/2016,10.25,11.69,10.2,10.48,0.15,+1.45%,1891400,0
04/18/2016,9.45,10.44,9.35,10.33,0.84,+8.85%,1646780,0
04/11/2016,9.43,9.7,8.76,9.49,0.28,+3.04%,1489580,0
04/04/2016,9.5,9.9,8.81,9.21,-0.04,-0.43%,2067880,0
03/28/2016,7.96,9.35,7.66,9.25,1.35,+17.09%,2175880,0
03/21/2016,7.08,7.95,6.94,7.9,0.78,+10.96%,2063850,0
03/14/2016,6.5,7.2,6.25,7.12,0.24,+3.49%,1523020,0
03/07/2016,7.02,7.65,6.61,6.88,-0.12,-1.71%,1785280,0
02/29/2016,6.5,7.31,6.21,7,0.5,+7.69%,1601380,0
02/22/2016,6.58,6.73,6.14,6.5,0.05,+0.78%,882720,0
02/15/2016,6.35,7.1,6.27,6.45,0.18,+2.87%,1902600,0
02/08/2016,5.99,6.36,5.7,6.27,0.26,+4.33%,2077740,0
02/01/2016,7.15,7.2,5.86,6.01,-0.67,-10.03%,4433660,0
01/25/2016,5.05,6.7,4.94,6.68,1.61,+31.76%,4389040,0
01/18/2016,5.27,5.41,4.5,5.07,-0.14,-2.69%,1327550,0
01/11/2016,5.78,5.83,4.79,5.21,-0.55,-9.55%,1529060,0
01/04/2016,6.51,6.56,5.7,5.76,-0.96,-14.29%,1095860,0
12/28/2015,7,7.16,6.69,6.72,-0.35,-4.95%,871975,0
12/21/2015,6.94,7.14,6.66,7.07,0.2,+2.91%,780525,0
12/14/2015,6.22,6.87,6.05,6.87,0.65,+10.45%,2248140,0
12/07/2015,7.09,7.11,6.17,6.22,-0.9,-12.64%,975540,0
11/30/2015,7.4,7.62,6.87,7.12,-0.24,-3.26%,944620,0
11/23/2015,6.77,7.41,6.74,7.36,0.56,+8.24%,830400,0
11/16/2015,7.01,7.16,6.68,6.8,-0.28,-3.95%,1277560,0
11/09/2015,6.76,7.4,6.55,7.08,0.35,+5.20%,1448980,0
11/02/2015,6.35,6.91,6.33,6.73,0.4,+6.32%,1288080,0
10/26/2015,6.6,6.78,6.3,6.33,-0.28,-4.24%,1017020,0
10/19/2015,6.22,6.71,6.03,6.61,0.38,+6.10%,1336560,0
10/12/2015,6.14,6.39,5.64,6.23,0.07,+1.14%,1171020,0
10/05/2015,5.95,6.24,5.63,6.16,0.25,+4.23%,1275760,0
09/28/2015,6.52,6.56,5.32,5.91,-0.66,-10.05%,1818580,0
09/21/2015,7.56,7.62,6.5,6.57,-0.82,-11.10%,1410740,0
09/14/2015,7.33,7.9,7.18,7.39,0.05,+0.68%,1135220,0
09/07/2015,7.2,7.35,6.86,7.34,0.23,+3.23%,1457475,0
08/31/2015,7.73,7.9,6.93,7.11,-0.62,-8.02%,1204880,0
08/24/2015,6.5,7.74,6.19,7.73,0.7,+9.96%,1946940,0
08/17/2015,7.4,7.89,6.77,7.03,-0.34,-4.61%,1714940,0
08/10/2015,8,8.83,7.15,7.37,0.88,+13.56%,5451900,0
08/03/2015,7.29,7.48,6.35,6.49,-0.8,-10.97%,851640,0
07/27/2015,7.05,7.57,6.9,7.29,0.23,+3.26%,781540,0
07/20/2015,7.67,7.69,7.01,7.06,-0.61,-7.95%,636140,0
07/13/2015,7.55,8,7.46,7.67,0.21,+2.82%,678840,0
07/06/2015,7.85,8.02,7.02,7.46,-0.46,-5.81%,1012420,0
06/29/2015,8.29,8.36,7.85,7.92,-0.58,-6.82%,1091975,0
06/22/2015,8.97,9.11,8.12,8.5,-0.42,-4.71%,1187460,0
06/15/2015,8.62,8.92,8.34,8.92,0.3,+3.48%,1158040,0
06/08/2015,8.6,8.94,8.48,8.62,-0.08,-0.92%,1006260,0
06/01/2015,8.51,9.3,8.25,8.7,0.29,+3.45%,1817800,0
05/25/2015,8.8,8.8,8.2,8.41,-0.42,-4.76%,1298750,0
05/18/2015,7.97,8.89,7.88,8.83,0.86,+10.79%,1093100,0
05/11/2015,7.95,8.2,7.68,7.97,-0.04,-0.50%,1257880,0
05/04/2015,8.5,8.65,7.8,8.01,-0.41,-4.87%,1391500,0
04/27/2015,10.41,10.57,8.06,8.42,-1.93,-18.65%,2677600,0
04/20/2015,10.09,10.77,10.06,10.35,0.31,+3.09%,762220,0
04/13/2015,9.53,10.83,9.29,10.04,0.26,+2.66%,1252400,0
04/06/2015,8.71,10.7,8.66,9.78,1.09,+12.54%,1885100,0
03/30/2015,8.45,8.88,8.09,8.69,0.41,+4.95%,549950,0
03/23/2015,9.18,9.3,7.89,8.28,-0.81,-8.91%,743100,0
03/16/2015,7.1,10.24,7.05,9.09,2.05,+29.12%,2901720,0
03/09/2015,7.3,7.5,6.88,7.04,-0.31,-4.22%,481460,0
03/02/2015,7.04,7.8,6.95,7.35,0.28,+3.96%,515960,0
02/23/2015,6.9,7.18,6.33,7.07,0.19,+2.76%,745200,0
02/16/2015,6.75,7.1,6.65,6.88,0.08,+1.18%,537275,0
02/09/2015,8.14,8.28,6.68,6.8,-1.4,-17.07%,1098160,0
02/02/2015,8.32,8.67,7.82,8.2,-0.14,-1.68%,575180,0
01/26/2015,8.61,9.08,8.31,8.34,-0.27,-3.14%,463140,0
01/19/2015,8.76,8.99,8.31,8.61,-0.16,-1.82%,467375,0
01/12/2015,9.51,9.6,8.61,8.77,-0.72,-7.59%,489520,0
01/05/2015,9.4,9.68,9.12,9.49,0.17,+1.82%,540480,0
12/29/2014,9.33,9.55,9.07,9.32,-0.04,-0.43%,525625,0
12/22/2014,9.46,9.6,9,9.36,-0.12,-1.27%,509900,0
12/15/2014,8.65,9.6,8.17,9.48,0.99,+11.66%,1229720,0
12/08/2014,8.87,9.06,8.1,8.49,-0.4,-4.50%,733960,0
12/01/2014,10.03,10.03,8.7,8.89,-0.79,-8.16%,807300,0
11/24/2014,9.95,10.26,9.65,9.68,-0.3,-3.01%,964250,0
11/17/2014,9.9,10.4,9.35,9.98,-1.02,-9.27%,1249360,0
11/10/2014,11,11.46,10.67,11,-0.23,-2.05%,726200,0
11/03/2014,11.38,11.9,11,11.23,-0.13,-1.14%,721240,0
10/27/2014,11.35,11.75,10.91,11.36,0.05,+0.44%,672200,0
10/20/2014,12.11,13.04,10.9,11.31,-1,-8.12%,1535040,0
10/13/2014,10.04,12.4,9.85,12.31,2.27,+22.61%,2226360,0
10/06/2014,11,11.6,9.92,10.04,-0.99,-8.98%,1638700,0
09/29/2014,9.99,11.29,9.65,11.03,0.93,+9.21%,1421340,0
09/22/2014,10.2,10.86,9.74,10.1,-0.12,-1.17%,1207060,0
09/15/2014,10.69,10.8,10,10.22,-0.45,-4.22%,803280,0
09/08/2014,10.58,10.77,9.99,10.67,0.05,+0.47%,555540,0
09/01/2014,10.61,11.49,10.53,10.62,0.03,+0.28%,883475,0
08/25/2014,10.82,10.9,10.2,10.59,-0.12,-1.12%,961400,0
08/18/2014,9.5,10.9,9.37,10.71,1.34,+14.30%,1146260,0
08/11/2014,10.06,10.09,8.6,9.37,-0.59,-5.92%,1864600,0
08/04/2014,9.7,10.35,9.5,9.96,0.21,+2.15%,1017960,0
07/28/2014,12.56,12.56,9.65,9.75,-2.88,-22.80%,1894140,0
07/21/2014,10.3,14.2,10.1,12.63,2.46,+24.19%,4366900,0
07/14/2014,10.15,10.25,9.29,10.17,0.05,+0.49%,844860,0
07/07/2014,10.6,10.8,9.2,10.12,-0.53,-4.98%,1062840,0
06/30/2014,11.21,11.38,10.5,10.65,-0.08,-0.75%,1305375,0
06/23/2014,9.2,11.1,9.16,10.73,1.52,+16.50%,2757020,0
06/16/2014,8.72,9.41,8.63,9.21,0.5,+5.74%,1168460,0
06/09/2014,9.89,12.2,8.51,8.71,-1.14,-11.57%,5001040,0
06/02/2014,9.2,9.98,8.36,9.85,0.85,+9.44%,1139814,0
05/26/2014,8.32,9.48,8.04,9,1,+12.50%,1025087,0
05/19/2014,8.6,9.2,7.92,8,-0.56,-6.54%,1194140,0
05/12/2014,8.76,9.32,7.48,8.56,-0.08,-0.93%,1112185,0
05/05/2014,9.8,9.92,8.44,8.64,-1.6,-15.63%,1190140,0
04/28/2014,9.68,10.36,8.76,10.24,0.6,+6.22%,925615,0
04/21/2014,10,11.2,9.4,9.64,-0.44,-4.37%,917285,0
04/14/2014,11.64,11.92,8.52,10.08,-1.48,-12.80%,2315931,0
04/07/2014,12.36,12.8,11.16,11.56,-1,-7.96%,1760480,0
03/31/2014,13.36,14.12,12.4,12.56,-0.56,-4.27%,1379435,0
03/24/2014,15.12,15.2,12.28,13.12,-1.64,-11.11%,3026440,0
03/17/2014,14,15.56,13.48,14.76,0.76,+5.43%,2420845,0
03/10/2014,14.36,14.52,13.28,14,0.4,+2.94%,1251695,0
03/03/2014,12.8,14.84,12,13.6,0.44,+3.34%,2130670,0
02/24/2014,13.6,15.8,12.8,13.16,0.28,+2.17%,5187460,0
02/17/2014,11.2,12.96,11.04,12.88,1.88,+17.09%,2684118,0
02/10/2014,10.4,11.88,10.28,11,0.72,+7.00%,1835220,0
02/03/2014,9.96,10.32,9.48,10.28,-0.04,-0.39%,671480,0
01/27/2014,10.48,10.76,9.8,10.32,0.16,+1.57%,775710,0
01/20/2014,10.52,10.64,9.68,10.16,-0.08,-0.78%,1110162,0
01/13/2014,10.88,10.96,9.6,10.24,-0.32,-3.03%,863154,0
01/06/2014,10.24,10.72,9.08,10.56,0.56,+5.60%,1325440,0
12/30/2013,11.32,11.88,9.72,10,-1.32,-11.66%,1965781,0
12/23/2013,8.8,12,8.8,11.32,2.72,+31.63%,3255093,0
12/16/2013,8.04,8.84,8,8.6,0.68,+8.59%,1212015,0
12/09/2013,7.96,8.04,7.6,7.92,0,0.00%,560419,0
12/02/2013,8.4,8.56,7.92,7.92,-0.48,-5.71%,502869,0
11/25/2013,8.68,8.96,8.32,8.4,-0.16,-1.87%,646075,0
11/18/2013,8.2,8.72,7.44,8.56,0.56,+7.00%,829894,0
11/11/2013,7.6,8.36,6.8,8,0.44,+5.82%,827295,0
11/04/2013,7.6,7.64,7,7.56,0.56,+8.00%,542754,0
10/28/2013,8.04,8.12,6.52,7,-1,-12.50%,897370,0
10/21/2013,8.6,8.76,7.72,8,-0.36,-4.31%,871855,0
10/14/2013,8,8.68,7.44,8.36,0.12,+1.46%,1025955,0
10/07/2013,9.04,9.52,8.2,8.24,-0.6,-6.79%,1303625,0
09/30/2013,8.2,8.96,8.08,8.84,0.2,+2.31%,943975,0
09/23/2013,8.88,9.36,8.24,8.64,-0.08,-0.92%,1190175,0
09/16/2013,9.84,10.16,8.64,8.72,-0.68,-7.23%,1746670,0
09/09/2013,10.68,11.68,8,9.4,-0.32,-3.29%,5349680,0
09/02/2013,7.16,9.8,6.92,9.72,2.92,+42.94%,3031543,0
08/26/2013,6.84,7.28,6.6,6.8,0.16,+2.41%,918755,0
08/19/2013,5.84,7.6,4.88,6.64,0.88,+15.28%,2828195,0
08/12/2013,5.96,7.16,5.44,5.76,-1.92,-25.00%,2422380,0
08/05/2013,8.96,12.12,7.08,7.68,-0.64,-7.69%,4958870,0
07/29/2013,6,8.8,5.6,8.32,2.56,+44.44%,3772134,0
07/22/2013,5,6,4.96,5.76,0.8,+16.13%,1349539,0
07/15/2013,4.72,5.36,4.52,4.96,0.04,+0.81%,1234935,0
07/08/2013,3.64,6.28,3.6,4.92,1.52,+44.71%,4160645,0
07/01/2013,3.28,4,3.2,3.4,0.2,+6.25%,1451237,0
06/24/2013,2.76,3.2,2.64,3.2,0.44,+15.94%,633900,0
06/17/2013,2.72,2.8,2.64,2.76,0.08,+2.99%,271690,0
06/10/2013,2.68,2.76,2.44,2.68,0,0.00%,346575,0
06/03/2013,2.68,2.8,2.6,2.68,-0.04,-1.47%,215685,0
05/27/2013,2.88,2.88,2.72,2.72,-0.12,-4.23%,266150,0
05/20/2013,2.76,2.92,2.68,2.84,0.16,+5.97%,463574,0
05/13/2013,2.4,2.76,2.4,2.68,0.2,+8.06%,544505,0
05/06/2013,2.36,2.48,2.36,2.48,0.08,+3.33%,164380,0
04/29/2013,2.4,2.6,2.36,2.4,0.04,+1.69%,415635,0
04/22/2013,2.28,2.4,2.2,2.36,0.12,+5.36%,254074,0
04/15/2013,2.32,2.36,2.16,2.24,-0.08,-3.45%,392855,0
04/08/2013,2.12,2.4,2.08,2.32,0.24,+11.54%,429800,0
04/01/2013,2.4,2.48,1.96,2.08,-0.28,-11.86%,582794,0
03/25/2013,2.2,2.52,2.16,2.36,0.04,+1.72%,802475,0
03/18/2013,2.16,2.32,2.04,2.32,0.16,+7.41%,483920,0
03/11/2013,2.16,2.28,2.12,2.16,0,0.00%,588285,0
03/04/2013,2.68,2.84,2.04,2.16,-0.52,-19.40%,682284,0
02/25/2013,2.76,2.8,2.6,2.68,-0.04,-1.47%,160870,0
02/18/2013,3,3.12,2.68,2.72,-0.2,-6.85%,344550,0
02/11/2013,3.12,3.2,2.88,2.92,-0.16,-5.19%,258789,0
02/04/2013,2.88,3.32,2.84,3.08,0.24,+8.45%,728084,0
01/28/2013,2.52,2.92,2.48,2.84,0.32,+12.70%,344525,0
01/21/2013,2.88,2.96,2.48,2.52,-0.36,-12.50%,533912,0
01/14/2013,2.52,3,2.44,2.88,0.48,+20.00%,596805,0
01/07/2013,2.4,2.76,2.16,2.4,0.28,+13.21%,560640,0
12/31/2012,1.84,2.16,1.84,2.12,0.16,+8.16%,169918,0
12/24/2012,2.08,2.24,1.92,1.96,-0.12,-5.77%,85950,0
12/17/2012,1.96,2.16,1.92,2.08,0.12,+6.12%,197300,0
12/10/2012,2.08,2.08,1.84,1.96,0.04,+2.08%,363270,0
12/03/2012,2.2,2.32,1.92,1.92,-0.16,-7.69%,399295,0
11/26/2012,1.96,2.28,1.84,2.08,0.16,+8.33%,556109,0
11/19/2012,2,2,1.8,1.92,-0.04,-2.04%,120568,0
11/12/2012,2.44,2.44,1.76,1.96,-0.2,-9.26%,323855,0
11/05/2012,2.8,2.8,2.16,2.16,-0.52,-19.40%,198434,0
10/29/2012,2.8,2.88,2.68,2.68,-0.12,-4.29%,90033,0
10/22/2012,3,3,2.76,2.8,0.04,+1.45%,164800,0
10/15/2012,2.84,2.96,2.48,2.76,-0.08,-2.82%,189580,0
10/08/2012,2.56,3.04,2.4,2.84,0.36,+14.52%,487120,0
10/01/2012,2.36,2.6,2.24,2.48,0.16,+6.90%,105070,0
09/24/2012,2.4,2.6,2.04,2.32,-0.08,-3.33%,107215,0
09/17/2012,2.44,2.68,2.36,2.4,0.08,+3.45%,173460,0
09/10/2012,2.36,2.48,2.32,2.32,0.04,+1.75%,133940,0
09/03/2012,2.2,2.4,2.04,2.28,0.08,+3.64%,250268,0
08/27/2012,2.36,2.44,2.16,2.2,-0.16,-6.78%,65004,0
08/20/2012,2.28,2.44,2.08,2.36,0.16,+7.27%,110415,0
08/13/2012,2.2,2.36,2.08,2.2,0,0.00%,47615,0
08/06/2012,2.12,2.28,2,2.2,0.12,+5.77%,45299,0
07/30/2012,1.84,2.12,1.8,2.08,0.24,+13.04%,66550,0
07/23/2012,2.2,2.2,1.8,1.84,-0.24,-11.54%,51320,0
07/16/2012,1.92,2.36,1.88,2.08,0.16,+8.33%,102755,0
07/09/2012,2,2,1.8,1.92,-0.04,-2.04%,32085,0
07/02/2012,1.8,2,1.76,1.96,0.12,+6.52%,27693,0
06/25/2012,2.24,2.24,1.68,1.84,-0.12,-6.12%,24605,0
06/18/2012,1.64,2.16,1.6,1.96,0.36,+22.50%,75130,0
06/11/2012,1.6,1.76,1.52,1.6,-0.08,-4.76%,64210,0
06/04/2012,1.64,1.8,1.56,1.68,0,0.00%,62835,0
05/28/2012,1.8,1.88,1.64,1.68,-0.12,-6.67%,52937,0
05/21/2012,1.8,2,1.72,1.8,-0.04,-2.17%,72994,0
05/14/2012,2,2.04,1.64,1.84,-0.16,-8.00%,96010,0
05/07/2012,2.12,2.16,1.6,2,-0.12,-5.66%,85805,0
04/30/2012,2.08,2.28,2.08,2.12,-0.04,-1.85%,48970,0
04/23/2012,2.32,2.32,2.12,2.16,-0.16,-6.90%,97545,0
04/16/2012,2.56,2.56,2.32,2.32,-0.16,-6.45%,49725,0
04/09/2012,2.64,2.72,2.32,2.48,-0.2,-7.46%,96835,0
04/02/2012,2.8,2.84,2.52,2.68,0,0.00%,136225,0
03/26/2012,2.6,2.84,2.48,2.68,0.24,+9.84%,148040,0
03/19/2012,2.36,2.6,2.32,2.44,0.12,+5.17%,90885,0
03/12/2012,2.48,2.76,2.32,2.32,-0.2,-7.94%,134885,0
03/05/2012,2.56,2.68,2.4,2.52,0.04,+1.61%,81695,0
02/27/2012,2.48,2.48,2.24,2.48,0.12,+5.08%,68685,0
02/20/2012,2.52,2.68,2.32,2.36,-0.16,-6.35%,98418,0
02/13/2012,2.68,2.84,2.16,2.52,-0.12,-4.55%,163175,0
02/06/2012,2.84,2.88,2.52,2.64,-0.04,-1.49%,151499,0
01/30/2012,2.44,3.6,2.2,2.68,0.28,+11.67%,524515,0
01/23/2012,1.72,2.4,1.68,2.4,0.68,+39.53%,256229,0
01/16/2012,1.72,1.8,1.6,1.72,0,0.00%,265243,0
01/09/2012,1.76,1.88,1.68,1.72,-0.04,-2.27%,112775,0
01/02/2012,1.72,1.84,1.68,1.76,0.04,+2.33%,113193,0
12/26/2011,1.52,1.76,1.52,1.72,0.16,+10.26%,190381,0
12/19/2011,1.6,1.6,1.48,1.56,0.08,+5.41%,78610,0
12/12/2011,1.52,1.6,1.4,1.48,-0.16,-9.76%,128375,0
12/05/2011,1.64,1.76,1.52,1.64,0,0.00%,179005,0
11/28/2011,2.12,2.2,1.56,1.64,-0.44,-21.15%,171270,0
11/21/2011,2.32,2.4,2.04,2.08,-0.16,-7.14%,45543,0
11/14/2011,2.32,2.48,2.2,2.24,-0.08,-3.45%,30670,0
11/07/2011,2.48,2.52,2.28,2.32,-0.16,-6.45%,38575,0
10/31/2011,2.8,2.8,2.4,2.48,-0.16,-6.06%,34190,0
10/24/2011,2.4,2.84,2.36,2.64,0.28,+11.86%,85555,0
10/17/2011,2.48,2.48,2.32,2.36,-0.12,-4.84%,22950,0
10/10/2011,2.4,2.48,2.24,2.48,0.08,+3.33%,25979,0
10/03/2011,2.2,2.52,1.72,2.4,0.12,+5.26%,105990,0
09/26/2011,2.48,2.56,2.12,2.28,-0.24,-9.52%,127135,0
09/19/2011,2.96,2.96,2.48,2.52,-0.36,-12.50%,58185,0
09/12/2011,2.6,3.12,2.6,2.88,0.24,+9.09%,72955,0
09/05/2011,2.56,2.88,2.56,2.64,-0.08,-2.94%,53374,0
08/29/2011,2.92,3.08,2.68,2.72,-0.04,-1.45%,104450,0
08/22/2011,2.56,2.76,2.4,2.76,0.16,+6.15%,49604,0
08/15/2011,2.56,3.76,2.52,2.6,0.16,+6.56%,118135,0
08/08/2011,2.4,2.6,2.28,2.44,0.04,+1.67%,145160,0
08/01/2011,2.6,3.2,2.4,2.4,-0.16,-6.25%,124960,0
07/25/2011,2.68,2.72,2.4,2.56,-0.16,-5.88%,101515,0
07/18/2011,2.72,2.88,2.64,2.72,-0.08,-2.86%,65095,0
07/11/2011,3.28,3.28,2.76,2.8,-0.48,-14.63%,194770,0
07/04/2011,2.52,3.28,2.52,3.28,0.84,+34.43%,517718,0
06/27/2011,2.36,2.68,2.24,2.44,0.08,+3.39%,501295,0
06/20/2011,2.48,2.64,2.24,2.36,-0.16,-6.35%,606330,0
06/13/2011,2.76,2.8,2.4,2.52,-0.2,-7.35%,131855,0
06/06/2011,3.12,3.2,2.6,2.72,-0.44,-13.92%,111300,0
05/30/2011,3.08,3.84,3.04,3.16,0.12,+3.95%,101368,0
05/23/2011,3.32,3.32,3,3.04,-0.28,-8.43%,114145,0
05/16/2011,3.68,3.68,3.32,3.32,-0.24,-6.74%,70460,0
05/09/2011,3.88,3.92,3.52,3.56,-0.04,-1.11%,135985,0
05/02/2011,3.8,3.88,3.4,3.6,-0.2,-5.26%,68810,0
04/25/2011,3.88,3.92,3.76,3.8,-0.12,-3.06%,70210,0
04/18/2011,4.28,4.28,3.76,3.92,-0.24,-5.77%,119549,0
04/11/2011,4.6,4.6,4.12,4.16,-0.4,-8.77%,87050,0
04/04/2011,4.48,4.68,4.4,4.56,0.12,+2.70%,99489,0
03/28/2011,4.6,4.84,4.32,4.44,-0.04,-0.89%,177970,0
03/21/2011,4.56,4.88,4.32,4.48,0.04,+0.90%,82195,0
03/14/2011,4.52,4.72,4.4,4.44,-0.12,-2.63%,92400,0
03/07/2011,4.88,4.96,4.44,4.56,-0.32,-6.56%,111780,0
02/28/2011,4.8,4.96,4.68,4.88,0.08,+1.67%,84265,0
02/21/2011,5.08,5.16,4.6,4.8,-0.28,-5.51%,101287,0
02/14/2011,5.24,5.4,5,5.08,-0.28,-5.22%,75670,0
02/07/2011,5.44,5.44,5.12,5.36,0.24,+4.69%,72030,0
01/31/2011,5.2,6,5,5.12,0.16,+3.23%,147175,0
01/24/2011,5.2,5.52,4.88,4.96,-0.24,-4.62%,113189,0
01/17/2011,6.16,6.24,5.12,5.2,-0.88,-14.47%,188268,0
01/10/2011,5.24,6.2,5.24,6.08,0.88,+16.92%,375850,0
01/03/2011,4.64,5.4,4.6,5.2,0.6,+13.04%,231320,0
12/27/2010,4.64,4.8,4.56,4.6,0,0.00%,81815,0
12/20/2010,4.84,4.88,4.56,4.6,-0.16,-3.36%,74562,0
12/13/2010,4.64,4.8,4.4,4.76,0.16,+3.48%,111295,0
12/06/2010,4.68,4.8,4.4,4.6,0.16,+3.60%,118030,0
11/29/2010,4.76,4.8,4.4,4.44,-0.32,-6.72%,111175,0
11/22/2010,4.96,5,4.72,4.76,-0.2,-4.03%,56612,0
11/15/2010,4.96,5.64,4.76,4.96,0.04,+0.81%,201744,0
11/08/2010,4.8,5,4.52,4.92,0.08,+1.65%,88005,0
11/01/2010,4.52,4.84,4.4,4.84,0.32,+7.08%,60060,0
10/25/2010,4.68,4.8,4.48,4.52,-0.16,-3.42%,46815,0
10/18/2010,4.92,4.96,4.52,4.68,-0.2,-4.10%,91305,0
10/11/2010,5.16,5.2,4.72,4.88,-0.24,-4.69%,129189,0
10/04/2010,5.16,5.28,4.8,5.12,0.04,+0.79%,163705,0
09/27/2010,4.68,5.36,4.64,5.08,0.44,+9.48%,172829,0
09/20/2010,4.36,4.72,4.2,4.64,0.28,+6.42%,148690,0
09/13/2010,5.12,5.12,4.08,4.36,-0.08,-1.80%,222799,0
09/06/2010,4,4.48,3.84,4.44,0.48,+12.12%,133862,0
08/30/2010,3.4,4,3.04,3.96,0.56,+16.47%,133510,0
08/23/2010,3.64,3.72,3.16,3.4,-0.2,-5.56%,59694,0
08/16/2010,3.6,3.84,3.4,3.6,0.04,+1.12%,72710,0
08/09/2010,4.24,4.24,3.52,3.56,-0.56,-13.59%,70469,0
08/02/2010,4.12,4.52,4,4.12,0.08,+1.98%,64730,0
07/26/2010,3.92,4.2,3.52,4.04,0.12,+3.06%,55885,0
07/19/2010,3.72,3.96,3.2,3.92,0.12,+3.16%,79405,0
07/12/2010,3.88,4.12,3.76,3.8,-0.2,-5.00%,80164,0
07/05/2010,4.32,4.4,3.68,4,-0.32,-7.41%,110443,0
06/28/2010,4.32,4.4,4.08,4.32,-0.04,-0.92%,103950,0
06/21/2010,4.4,4.64,4.16,4.36,0.04,+0.93%,484824,0
06/14/2010,4.24,4.64,4.16,4.32,0.24,+5.88%,122255,0
06/07/2010,4.4,4.56,4.04,4.08,-0.32,-7.27%,114460,0
05/31/2010,4.64,4.72,4.36,4.4,-0.24,-5.17%,61249,0
05/24/2010,4.72,4.8,4.16,4.64,0.08,+1.75%,76100,0
05/17/2010,5.28,5.44,4.04,4.56,-0.76,-14.29%,101420,0
05/10/2010,5.24,5.52,4.6,5.32,0.08,+1.53%,88330,0
05/03/2010,5.6,5.72,4.12,5.24,-0.28,-5.07%,207330,0
04/26/2010,5.8,5.8,5.36,5.52,-0.12,-2.13%,120495,0
04/19/2010,5.56,5.8,5.2,5.64,0.12,+2.17%,127505,0
04/12/2010,5.68,5.8,5.36,5.52,-0.08,-1.43%,127180,0
04/05/2010,5.44,6.08,5.16,5.6,0.2,+3.70%,189775,0
03/29/2010,5.4,5.56,5.08,5.4,0,0.00%,110631,0
03/22/2010,5,5.52,4.68,5.4,0.44,+8.87%,113965,0
03/15/2010,5.64,5.68,4.8,4.96,-0.48,-8.82%,91835,0
03/08/2010,5.92,5.96,5,5.44,-0.48,-8.11%,102344,0
03/01/2010,5.8,6.2,5.56,5.92,0.12,+2.07%,120025,0
02/22/2010,5.56,6.12,5.4,5.8,0.48,+9.02%,145630,0
02/15/2010,5.4,5.72,5,5.32,0.2,+3.91%,214225,0
02/08/2010,4.92,5.12,4.4,5.12,0.4,+8.47%,104360,0
02/01/2010,4.04,5,4,4.72,0.72,+18.00%,151939,0
01/25/2010,4.72,4.72,3.88,4,-0.6,-13.04%,122054,0
01/18/2010,4.96,5.12,4.6,4.6,-0.44,-8.73%,62706,0
01/11/2010,5.12,5.4,4.8,5.04,0.12,+2.44%,142960,0
01/04/2010,4.2,4.96,4.2,4.92,0.36,+7.89%,130600,0
12/28/2009,5.16,5.16,4.04,4.56,-0.24,-5.00%,129506,0
12/21/2009,4.64,5.04,4.48,4.8,0.24,+5.26%,69818,0
12/14/2009,5.12,5.36,4.56,4.56,-0.56,-10.94%,92565,0
12/07/2009,5.68,5.76,5.12,5.12,-0.56,-9.86%,78015,0
11/30/2009,5.84,6.08,5.28,5.68,0.08,+1.43%,186179,0
11/23/2009,6.64,6.72,5.12,5.6,-0.52,-8.50%,363137,0
11/16/2009,5.08,6.56,4.6,6.12,1.2,+24.39%,560055,0
11/09/2009,5.32,5.36,4.6,4.92,-0.04,-0.81%,93404,0
11/02/2009,4.16,4.96,4.12,4.96,0.8,+19.23%,134004,0
10/26/2009,5.2,5.36,4.08,4.16,-1,-19.38%,221035,0
10/19/2009,5.96,6,4.96,5.16,-0.72,-12.24%,173469,0
10/12/2009,6.2,6.56,5.8,5.88,-0.28,-4.55%,211844,0
10/05/2009,7.32,7.48,5.88,6.16,-0.6,-8.88%,273135,0
09/28/2009,5.8,7,5.72,6.76,0.92,+15.75%,430439,0
09/21/2009,7.2,7.2,5.68,5.84,-1.52,-20.65%,380039,0
09/14/2009,7.44,7.52,6.96,7.36,-0.2,-2.65%,368609,0
09/07/2009,8.16,8.44,7.4,7.56,-0.6,-7.35%,478343,0
08/31/2009,8.6,9.72,7.88,8.16,-0.28,-3.32%,927884,0
08/24/2009,8.36,9.52,7.76,8.44,0.32,+3.94%,1295539,0
08/17/2009,8,9.36,7.6,8.12,-0.2,-2.40%,936985,0
08/10/2009,10.16,10.2,8.12,8.32,-0.36,-4.15%,890565,0
08/03/2009,9.44,11.84,8.2,8.68,0.32,+3.83%,2407775,0
07/27/2009,2.8,13.6,2.72,8.36,5.68,+211.94%,6053455,0
07/20/2009,2.76,2.96,2.4,2.68,-0.12,-4.29%,23160,0
07/13/2009,3.52,3.76,2.68,2.8,-0.32,-10.26%,29675,0
07/06/2009,3.2,3.36,3.12,3.12,-0.04,-1.27%,7520,0
06/29/2009,3.16,3.56,3.08,3.16,0.04,+1.28%,17825,0
06/22/2009,3.52,3.52,2.84,3.12,-0.4,-11.36%,11540,0
06/15/2009,3.76,4,3.44,3.52,-0.28,-7.37%,8705,0
06/08/2009,2.76,3.8,2.56,3.8,1.08,+39.71%,35555,0
06/01/2009,2.44,2.8,2.4,2.72,0.32,+13.33%,26620,0
05/25/2009,1.8,2.52,1.8,2.4,0.64,+36.36%,29762,0
05/18/2009,2.04,2.16,1.64,1.76,-0.4,-18.52%,34440,0
