Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,34.79,35.49,34.25,35.47,0.76,+2.19%,621500,0
05/16/2016,34.85,35.2,33.71,34.71,-0.14,-0.40%,947220,0
05/09/2016,36.21,36.93,34.5,34.85,-1.33,-3.68%,1130160,0
05/02/2016,35.28,36.19,35.26,36.18,1.1,+3.14%,581940,0
04/25/2016,35.81,36.32,34.89,35.08,-0.92,-2.56%,922260,0
04/18/2016,37.02,37.4,35.71,36,-1.14,-3.07%,699060,0
04/11/2016,36.27,37.27,36.12,37.14,0.94,+2.60%,1087880,0
04/04/2016,36.41,37.01,36,36.2,-0.51,-1.39%,612460,0
03/28/2016,35.16,36.79,35.02,36.71,1.58,+4.50%,582580,0
03/21/2016,35.81,36.08,34.79,35.13,-0.82,-2.28%,449975,0
03/14/2016,34.67,36.11,34.37,35.95,1.21,+3.48%,695580,0
03/07/2016,33.91,34.77,33.73,34.74,0.77,+2.27%,611840,0
02/29/2016,32.37,33.99,32.02,33.97,1.65,+5.11%,619180,0
02/22/2016,31.79,32.67,31.58,32.32,0.71,+2.25%,393660,0
02/15/2016,31.06,31.89,30.87,31.61,1.38,+4.57%,715025,0
02/08/2016,31.73,31.84,29.45,30.23,-1.59,-5.00%,1018640,0
02/01/2016,31.91,32.71,31.65,31.82,-0.17,-0.53%,828120,0
01/25/2016,32.23,32.56,31.23,31.99,-0.43,-1.33%,1199020,0
01/18/2016,31.57,32.6,30.75,32.42,1.07,+3.41%,1032700,0
01/11/2016,32.54,32.88,30.79,31.35,-1.16,-3.57%,830160,0
01/04/2016,32.72,33.49,32.37,32.51,-0.19,-0.58%,1083900,0
12/28/2015,33.3,33.74,32.67,32.7,-0.62,-1.86%,713550,0
12/21/2015,33.08,33.62,32.66,33.32,0.39,+1.18%,759675,0
12/14/2015,32.13,33.47,31.96,32.93,0.75,+2.33%,1065540,0
12/07/2015,32.45,32.94,31.99,32.18,-0.26,-0.80%,787260,0
11/30/2015,33.8,33.89,31.55,32.44,-1.27,-3.77%,1515660,0
11/23/2015,34.04,34.17,33.36,33.71,-0.26,-0.77%,700225,0
11/16/2015,33.49,34.21,33.19,33.97,0.44,+1.31%,507880,0
11/09/2015,33.83,34.52,33.41,33.53,-0.54,-1.58%,664460,0
11/02/2015,34.95,35.75,33.89,34.07,-0.88,-2.52%,915760,0
10/26/2015,35.64,36.09,34.89,34.95,-0.7,-1.96%,1259120,0
10/19/2015,35.37,36.1,35.37,35.65,0.32,+0.91%,650680,0
10/12/2015,34.9,35.63,34.72,35.33,0.48,+1.38%,536100,0
10/05/2015,33.5,34.89,33.42,34.85,1.52,+4.56%,770480,0
09/28/2015,32.95,33.34,32.36,33.33,0.27,+0.82%,672040,0
09/21/2015,33.1,33.47,32.5,33.06,0.04,+0.12%,450960,0
09/14/2015,32.42,33.67,32.19,33.02,0.62,+1.91%,578500,0
09/07/2015,31.5,32.41,31.4,32.4,1.2,+3.85%,703800,0
08/31/2015,32.26,32.33,30.86,31.2,-1.11,-3.44%,701640,0
08/24/2015,31.11,32.59,30.3,32.31,-0.17,-0.52%,1132020,0
08/17/2015,33.41,33.92,32.45,32.48,-0.96,-2.87%,581000,0
08/10/2015,32.91,33.48,32.51,33.44,0.63,+1.92%,505020,0
08/03/2015,32.51,32.89,31.96,32.81,0.33,+1.02%,577380,0
07/27/2015,32.37,32.69,31.72,32.48,0.14,+0.43%,592620,0
07/20/2015,32.47,32.93,32.13,32.34,-0.15,-0.46%,441160,0
07/13/2015,33,33.93,32.25,32.49,-0.56,-1.69%,1223580,0
07/06/2015,32.17,33.26,32.14,33.05,0.76,+2.35%,683800,0
06/29/2015,32.37,32.64,31.61,32.29,-0.07,-0.22%,880700,0
06/22/2015,33.59,33.76,32.25,32.36,-1.23,-3.66%,775100,0
06/15/2015,32.88,34.09,32.57,33.59,0.71,+2.16%,566560,0
06/08/2015,33.35,33.35,32.47,32.88,-0.43,-1.29%,411340,0
06/01/2015,33.65,34.16,33.06,33.31,-0.32,-0.95%,562780,0
05/25/2015,33.99,34.22,33.53,33.63,-0.44,-1.29%,691750,0
05/18/2015,34.46,34.62,33.84,34.07,-0.52,-1.50%,515920,0
05/11/2015,34.08,34.73,33.16,34.59,0.37,+1.08%,874620,0
05/04/2015,34,34.83,33.34,34.22,0.35,+1.03%,623720,0
04/27/2015,34.3,34.64,33.39,33.87,-0.45,-1.31%,1047340,0
04/20/2015,34.49,34.74,34.12,34.32,-0.15,-0.44%,956080,0
04/13/2015,34.66,35.04,34.29,34.47,-0.26,-0.75%,488300,0
04/06/2015,35.74,36.26,34.45,34.73,-1.12,-3.12%,709520,0
03/30/2015,35.28,35.92,34.85,35.85,0.75,+2.14%,739750,0
03/23/2015,36.35,36.55,34.94,35.1,-1.19,-3.28%,815760,0
03/16/2015,35.07,36.37,34.86,36.29,1.33,+3.80%,638260,0
03/09/2015,34.37,35.52,34.24,34.96,0.83,+2.43%,720120,0
03/02/2015,35.42,35.82,33.79,34.13,-1.32,-3.72%,771040,0
02/23/2015,36.3,36.62,35.14,35.45,-0.77,-2.13%,688460,0
02/16/2015,36.76,37.06,35.95,36.22,-0.58,-1.58%,848375,0
02/09/2015,38.73,38.99,36.43,36.8,-1.9,-4.91%,814580,0
02/02/2015,39.35,39.87,38.47,38.7,-0.65,-1.65%,764420,0
01/26/2015,40.08,40.52,39.23,39.35,-0.77,-1.92%,1014660,0
01/19/2015,40.6,40.8,39.63,40.12,-0.42,-1.04%,970775,0
01/12/2015,38.96,40.58,38.89,40.54,1.66,+4.27%,797900,0
01/05/2015,37.37,39.12,37.25,38.88,1.43,+3.82%,899240,0
12/29/2014,37.15,37.96,36.95,37.45,0.21,+0.56%,465525,0
12/22/2014,36.77,37.54,36.71,37.24,0.49,+1.33%,469650,0
12/15/2014,36.86,36.96,35.52,36.75,-0.02,-0.05%,872200,0
12/08/2014,36.81,37.2,36.64,36.77,-0.16,-0.43%,386020,0
12/01/2014,36.52,37.04,36.15,36.93,0.35,+0.96%,524520,0
11/24/2014,36.49,37.05,36.34,36.58,0.23,+0.63%,491525,0
11/17/2014,35.52,36.38,35.52,36.35,0.68,+1.91%,615900,0
11/10/2014,35.66,36.19,35.51,35.67,-0.05,-0.14%,459040,0
11/03/2014,35.81,36.39,35.5,35.72,-0.05,-0.14%,548980,0
10/27/2014,35.11,35.79,34.6,35.77,0.48,+1.36%,696420,0
10/20/2014,34.1,35.49,34.1,35.29,1.37,+4.04%,780680,0
10/13/2014,33.69,34.82,33.64,33.92,0.21,+0.62%,3578620,0
10/06/2014,33.08,34.32,32.96,33.71,0.63,+1.90%,628080,0
09/29/2014,33.22,33.23,32.53,33.08,0.11,+0.33%,508600,0
09/22/2014,33.41,33.46,32.39,32.97,-0.47,-1.41%,522100,0
09/15/2014,33.62,34.16,33.24,33.44,-0.09,-0.27%,597000,0
09/08/2014,35.09,35.22,33.34,33.53,-1.63,-4.64%,328420,0
09/01/2014,34.91,35.17,34.73,35.16,0.25,+0.72%,494950,0
08/25/2014,34.52,34.93,34.21,34.91,0.56,+1.63%,456360,0
08/18/2014,34.74,35.01,34.29,34.35,-0.22,-0.64%,767480,0
08/11/2014,34.34,34.85,34.15,34.57,0.3,+0.88%,692540,0
08/04/2014,34.62,34.86,33.6,34.27,-0.31,-0.90%,738000,0
07/28/2014,35.06,35.52,34.35,34.58,-0.82,-2.32%,359440,0
07/21/2014,35.74,35.94,35.39,35.4,-0.31,-0.87%,398280,0
07/14/2014,35.11,35.77,35.07,35.71,0.62,+1.77%,744260,0
07/07/2014,34.77,35.34,34.77,35.09,0.31,+0.89%,406480,0
06/30/2014,34.96,35.33,34.71,34.78,-0.23,-0.66%,600800,0
06/23/2014,35.55,35.71,34.8,35.01,-0.57,-1.60%,643640,0
06/16/2014,35.27,35.66,34.77,35.58,0.31,+0.88%,553240,0
06/09/2014,36.43,36.77,34.93,35.27,-1.18,-3.24%,482260,0
06/02/2014,35.49,36.73,35.41,36.45,1.03,+2.91%,472040,0
05/26/2014,35.53,35.79,35.23,35.42,0.06,+0.17%,777925,0
05/19/2014,35.63,35.76,35.08,35.36,-0.3,-0.84%,605260,0
05/12/2014,35.93,36.32,35.28,35.66,-0.19,-0.53%,625900,0
05/05/2014,35.44,36.09,35.35,35.85,0.23,+0.65%,411760,0
04/28/2014,35.68,36.1,35.15,35.62,-0.15,-0.42%,708660,0
04/21/2014,35.54,36.01,35.37,35.77,0.23,+0.65%,476480,0
04/14/2014,35.08,36.29,34.94,35.54,0.68,+1.95%,1366925,0
04/07/2014,35,36.01,34.81,34.86,-0.2,-0.57%,855900,0
03/31/2014,34.8,35.44,34.56,35.06,0.3,+0.86%,634900,0
03/24/2014,35.01,35.05,34.33,34.76,-0.24,-0.69%,491640,0
03/17/2014,34.91,35.38,34.06,35,0.19,+0.55%,582920,0
03/10/2014,34.5,35,34.32,34.81,0.27,+0.78%,622220,0
03/03/2014,34.16,35.11,33.83,34.54,0.23,+0.67%,613120,0
02/24/2014,34.44,34.64,33.97,34.31,-0.11,-0.32%,453980,0
02/17/2014,33.92,34.6,33.61,34.42,0.61,+1.80%,548700,0
02/10/2014,33.43,33.96,32.82,33.81,0.43,+1.29%,906680,0
02/03/2014,33.41,33.59,32.85,33.38,0,0.00%,776440,0
01/27/2014,33.83,34.13,32.48,33.38,-0.51,-1.50%,841280,0
01/20/2014,33.78,34.25,33.57,33.89,0.28,+0.83%,837525,0
01/13/2014,33.03,34.35,32.96,33.61,0.73,+2.22%,2334020,0
01/06/2014,32.66,32.89,32.16,32.88,0.28,+0.86%,804560,0
12/30/2013,31.98,32.67,31.86,32.6,0.63,+1.97%,508625,0
12/23/2013,32.58,32.6,31.63,31.97,-0.53,-1.63%,283525,0
12/16/2013,31.92,32.75,31.4,32.5,0.73,+2.30%,657500,0
12/09/2013,32.82,33.08,31.67,31.77,-1.03,-3.14%,477140,0
12/02/2013,32.98,33.18,32.01,32.8,-0.27,-0.82%,401100,0
11/25/2013,33.6,33.6,32.81,33.07,-0.45,-1.34%,327725,0
11/18/2013,33.84,34,32.92,33.52,-0.29,-0.86%,448140,0
11/11/2013,33.28,34.34,32.96,33.81,0.53,+1.59%,299680,0
11/04/2013,34.8,35.38,32.84,33.28,-1.5,-4.31%,373400,0
10/28/2013,35.5,35.5,34.11,34.78,-0.86,-2.41%,628100,0
10/21/2013,34.76,35.71,34.5,35.64,0.81,+2.33%,453720,0
10/14/2013,33.56,34.89,33.52,34.83,0.97,+2.86%,636140,0
10/07/2013,32.85,33.88,32.7,33.86,0.75,+2.27%,532980,0
09/30/2013,32.42,33.31,32.35,33.11,0.42,+1.28%,1031640,0
09/23/2013,32.56,33.02,32.11,32.69,-0.05,-0.15%,496500,0
09/16/2013,32.89,33.65,32.03,32.74,0.33,+1.02%,753780,0
09/09/2013,31.98,32.69,31.7,32.41,0.43,+1.34%,873820,0
09/02/2013,31.01,32.06,30.2,31.98,1.13,+3.66%,799950,0
08/26/2013,31.27,31.34,30.68,30.85,-0.33,-1.06%,328100,0
08/19/2013,30.38,31.42,30.06,31.18,0.82,+2.70%,497360,0
08/12/2013,32.49,32.49,30.36,30.36,-2.06,-6.35%,500440,0
08/05/2013,32.63,32.72,31.68,32.42,-0.27,-0.83%,679140,0
07/29/2013,34.55,34.64,32.35,32.69,-1.85,-5.36%,709900,0
07/22/2013,35.61,35.85,34.36,34.54,-0.94,-2.65%,358820,0
07/15/2013,34.85,35.69,34.56,35.48,0.63,+1.81%,493360,0
07/08/2013,33.47,35.12,33.39,34.85,1.42,+4.25%,448800,0
07/01/2013,33.66,33.94,33.01,33.43,-0.03,-0.09%,662600,0
06/24/2013,32.19,33.79,31.54,33.46,0.82,+2.51%,838520,0
06/17/2013,34.54,34.96,31.89,32.64,-1.71,-4.98%,505060,0
06/10/2013,34.93,34.98,33.05,34.35,-0.47,-1.35%,494780,0
06/03/2013,34.5,35.5,33.99,34.82,0.34,+0.99%,587280,0
05/27/2013,36.92,37.05,34.33,34.48,-2.17,-5.92%,732850,0
05/20/2013,38.29,38.64,36.06,36.65,-1.63,-4.26%,412080,0
05/13/2013,37.33,38.62,37.11,38.28,0.99,+2.65%,874760,0
05/06/2013,37.26,37.47,37.04,37.29,0.11,+0.30%,579420,0
04/29/2013,37.02,39.45,36.25,37.18,0.34,+0.92%,789700,0
04/22/2013,37.2,37.23,36.48,36.84,-0.14,-0.38%,775860,0
04/15/2013,37.55,37.71,36.58,36.98,-0.68,-1.81%,857480,0
04/08/2013,37.06,37.93,37.02,37.66,0.63,+1.70%,492620,0
04/01/2013,36.15,37.18,35.95,37.03,0.85,+2.35%,369660,0
03/25/2013,35.75,36.23,35.61,36.18,0.56,+1.57%,399675,0
03/18/2013,35.34,35.95,34.87,35.62,0.03,+0.08%,594740,0
03/11/2013,35.57,35.66,35.07,35.59,0.02,+0.06%,503740,0
03/04/2013,35.42,36.03,35.29,35.57,0.2,+0.57%,469720,0
02/25/2013,35.41,35.54,34.64,35.37,0.14,+0.40%,597880,0
02/18/2013,35.33,35.86,34.92,35.23,-0.03,-0.09%,706225,0
02/11/2013,36.12,36.48,35.08,35.26,-0.8,-2.22%,1073580,0
02/04/2013,35.41,36.08,35.22,36.06,0.51,+1.43%,516700,0
01/28/2013,35.38,35.75,34.85,35.55,0.04,+0.11%,837520,0
01/21/2013,35.12,35.61,35.08,35.51,0.46,+1.31%,577700,0
01/14/2013,34.92,35.23,34.8,35.05,0.08,+0.23%,737460,0
01/07/2013,34.41,35.09,34.23,34.97,0.62,+1.80%,516860,0
12/31/2012,34.07,34.84,33.43,34.35,0.22,+0.64%,723775,0
12/24/2012,33.85,34.46,33.64,34.13,0.19,+0.56%,507875,0
12/17/2012,34.09,34.11,33.04,33.94,0.76,+2.29%,769760,0
12/10/2012,33.07,33.43,32.8,33.18,0.13,+0.39%,446960,0
12/03/2012,33,33.24,32.58,33.05,0.17,+0.52%,557100,0
11/26/2012,32.19,32.94,31.83,32.88,0.47,+1.45%,762300,0
11/19/2012,31.56,32.48,31.48,32.41,1.02,+3.25%,473550,0
11/12/2012,32.3,32.34,31.1,31.39,-0.84,-2.61%,498420,0
11/05/2012,32.46,32.92,32.09,32.23,-0.23,-0.71%,741260,0
10/29/2012,31.01,32.81,30.87,32.46,1.49,+4.81%,1133700,0
10/22/2012,32.17,32.23,30.9,30.97,-1.19,-3.70%,757260,0
10/15/2012,32.05,32.43,31.66,32.16,0.16,+0.50%,881720,0
10/08/2012,31.99,32.23,31.62,32,-0.07,-0.22%,569620,0
10/01/2012,32.33,32.49,31.43,32.07,-0.26,-0.80%,658240,0
09/24/2012,32.39,32.72,31.91,32.33,-0.22,-0.68%,628700,0
09/17/2012,33.83,34.09,32.37,32.55,-1.4,-4.12%,769240,0
09/10/2012,33.32,34.07,32.86,33.95,0.56,+1.68%,567920,0
09/03/2012,33.56,33.87,33.3,33.39,-0.16,-0.48%,537075,0
08/27/2012,33.34,33.73,33.01,33.55,0.37,+1.12%,478060,0
08/20/2012,33.38,33.41,32.58,33.18,-0.17,-0.51%,457520,0
08/13/2012,33.09,33.44,32.85,33.35,0.14,+0.42%,469320,0
08/06/2012,33.46,33.76,32.94,33.21,-0.25,-0.75%,616640,0
07/30/2012,32.33,33.65,32,33.46,1.16,+3.59%,930160,0
07/23/2012,31.63,32.56,31.5,32.3,0.32,+1.00%,499720,0
07/16/2012,32.6,32.86,31.75,31.98,-0.7,-2.14%,403780,0
07/09/2012,32.43,32.85,31.72,32.68,0.19,+0.58%,542640,0
07/02/2012,32.04,32.64,31.91,32.49,0.44,+1.37%,432825,0
06/25/2012,30.58,32.05,30.58,32.05,1.04,+3.35%,735580,0
06/18/2012,30.85,31.6,30.71,31.01,0.08,+0.26%,2444100,0
06/11/2012,31.81,31.81,30.46,30.93,-0.58,-1.84%,953020,0
06/04/2012,30.29,32.16,29.93,31.51,1.23,+4.06%,997160,0
05/28/2012,31.46,31.55,30.14,30.28,-0.92,-2.95%,1325975,0
05/21/2012,31.24,31.7,31.05,31.2,0.05,+0.16%,1021640,0
05/14/2012,32.38,32.53,30.92,31.15,-1.44,-4.42%,1337520,0
05/07/2012,31.17,32.75,31.15,32.59,1.41,+4.52%,1190880,0
04/30/2012,31.33,31.83,31.05,31.18,-0.27,-0.86%,567040,0
04/23/2012,30.33,31.65,30.1,31.45,0.78,+2.54%,920580,0
04/16/2012,29.69,30.72,29.57,30.67,1.17,+3.97%,677760,0
04/09/2012,29.25,29.66,28.94,29.5,-0.19,-0.64%,681020,0
04/02/2012,29.69,30.26,29.48,29.69,-0.04,-0.13%,462550,0
03/26/2012,29.72,30.25,29.43,29.73,0.24,+0.81%,775840,0
03/19/2012,29.75,30,29.24,29.49,-0.16,-0.54%,1087400,0
03/12/2012,29.5,30.25,29.24,29.65,0.27,+0.92%,1080100,0
03/05/2012,29.2,29.71,28.99,29.38,0.06,+0.20%,941500,0
02/27/2012,29.05,29.57,28.61,29.32,0.12,+0.41%,1079620,0
02/20/2012,29.36,29.41,28.63,29.2,-0.18,-0.61%,853925,0
02/13/2012,29.36,29.65,28.76,29.38,0.26,+0.89%,1187040,0
02/06/2012,29.93,30.11,28.95,29.12,-0.92,-3.06%,736020,0
01/30/2012,29.41,30.27,29.26,30.04,0.38,+1.28%,928560,0
01/23/2012,28.66,29.77,28.63,29.66,0.98,+3.42%,1163380,0
01/16/2012,28.41,28.69,27.97,28.68,0.47,+1.67%,1827850,0
01/09/2012,29.53,29.61,27.72,28.21,-1.22,-4.15%,1552740,0
01/02/2012,29.81,30.16,29.01,29.43,0.11,+0.38%,498725,0
12/26/2011,29.64,30.15,29.27,29.32,-0.28,-0.95%,481050,0
12/19/2011,28.79,29.82,28.36,29.6,0.82,+2.85%,478200,0
12/12/2011,28,28.84,27.52,28.78,0.57,+2.02%,815340,0
12/05/2011,28.31,28.62,27.53,28.21,0.36,+1.29%,761440,0
11/28/2011,27.12,28.62,26.8,27.85,1.56,+5.93%,958900,0
11/21/2011,27.5,27.67,25.99,26.29,-1.71,-6.11%,689600,0
11/14/2011,28.16,28.65,27.62,28,-0.37,-1.30%,694240,0
11/07/2011,28.39,28.88,27.32,28.37,-0.09,-0.32%,894380,0
10/31/2011,27.83,28.73,26.52,28.46,0.16,+0.57%,1194980,0
10/24/2011,27.92,28.54,26.82,28.3,0.47,+1.69%,1423080,0
10/17/2011,27.11,27.87,26.37,27.83,0.44,+1.61%,966920,0
10/10/2011,26,27.55,25.93,27.39,1.88,+7.37%,992200,0
10/03/2011,25.88,26.49,23.98,25.51,-0.5,-1.92%,981620,0
09/26/2011,26.83,27.7,26.01,26.01,-0.57,-2.14%,1169620,0
09/19/2011,27.73,28.14,25.58,26.58,-1.57,-5.58%,1404000,0
09/12/2011,26.39,28.16,26.34,28.15,1.28,+4.76%,807840,0
09/05/2011,26.11,28.19,25.82,26.87,-0.04,-0.15%,890550,0
08/29/2011,26.97,28.29,26.86,26.91,0.19,+0.71%,833180,0
08/22/2011,26.26,27.29,25.41,26.72,1,+3.89%,945300,0
08/15/2011,26.3,27.08,25.11,25.72,-0.4,-1.53%,1176740,0
08/08/2011,23.37,26.55,22.38,26.12,1.92,+7.93%,1937700,0
08/01/2011,27.92,27.92,23.92,24.2,-3.25,-11.84%,1216940,0
07/25/2011,28.54,28.86,26.99,27.45,-1.47,-5.08%,647280,0
07/18/2011,27.96,28.99,27.51,28.92,0.92,+3.29%,614820,0
07/11/2011,28.29,28.38,27.52,28,-0.57,-2.00%,654600,0
07/04/2011,27.78,28.7,27.42,28.57,1.26,+4.61%,972475,0
06/27/2011,26.7,27.36,25.83,27.31,0.63,+2.36%,1876740,0
06/20/2011,26.54,27.46,26.38,26.68,0.12,+0.45%,824180,0
06/13/2011,25.57,26.72,25.43,26.56,1.05,+4.12%,699360,0
06/06/2011,26.81,26.99,25.48,25.51,-1.43,-5.31%,507220,0
05/30/2011,27.26,27.64,26.56,26.94,-0.04,-0.15%,915850,0
05/23/2011,26.46,27.03,26.36,26.98,0.2,+0.75%,603980,0
05/16/2011,27.23,27.43,26.75,26.78,-0.61,-2.23%,523520,0
05/09/2011,27.59,28.05,27.15,27.39,-0.39,-1.40%,705680,0
05/02/2011,27.74,28.04,27.14,27.78,0.15,+0.54%,941660,0
04/25/2011,26.17,27.88,26.01,27.63,1.37,+5.22%,594700,0
04/18/2011,25.52,26.3,25.29,26.26,0.45,+1.74%,288800,0
04/11/2011,25.3,25.94,24.81,25.81,0.53,+2.10%,506880,0
04/04/2011,26.23,26.33,24.99,25.28,-0.78,-2.99%,470000,0
03/28/2011,25.34,26.62,25.34,26.06,0.78,+3.09%,447200,0
03/21/2011,25.56,25.73,25.05,25.28,-0.04,-0.16%,340980,0
03/14/2011,25.84,25.9,24.94,25.32,-0.7,-2.69%,624960,0
03/07/2011,26.46,26.64,25.51,26.02,-0.39,-1.48%,427800,0
02/28/2011,26.51,26.81,26.06,26.41,0.01,+0.04%,529060,0
02/21/2011,26.64,26.94,25.5,26.4,-0.45,-1.68%,1073550,0
02/14/2011,27.19,27.23,26.69,26.85,-0.29,-1.07%,527060,0
02/07/2011,26.66,27.39,26.6,27.14,0.44,+1.65%,511100,0
01/31/2011,25.72,26.81,25.67,26.7,1.09,+4.26%,567300,0
01/24/2011,24.72,26.28,24.65,25.61,0.875,+3.54%,655840,0
01/17/2011,24.95,25.225,24.57,24.735,-0.265,-1.06%,681650,0
01/10/2011,25.135,25.33,24.715,25,-0.17,-0.68%,596000,0
01/03/2011,25.8,26.125,24.925,25.17,-0.425,-1.66%,690760,0
12/27/2010,24.995,25.995,24.995,25.595,0.49,+1.95%,342479,0
12/20/2010,25.025,25.39,24.985,25.105,0.205,+0.82%,398350,0
12/13/2010,24.845,25,24.43,24.9,0.11,+0.44%,847680,0
12/06/2010,24.66,25.145,24.33,24.79,0.085,+0.34%,766879,0
11/29/2010,24.065,24.845,23.7,24.705,0.51,+2.11%,689520,0
11/22/2010,23.9,24.325,23.475,24.195,0.225,+0.94%,580450,0
11/15/2010,24.245,24.49,23.19,23.97,-0.195,-0.81%,814440,0
11/08/2010,25.43,25.52,24.155,24.165,-1.315,-5.16%,707520,0
11/01/2010,24.06,25.97,23.755,25.48,1.52,+6.34%,1165080,0
10/25/2010,24.255,24.71,23.715,23.96,-0.09,-0.37%,927560,0
10/18/2010,23.835,24.35,23.425,24.05,0.32,+1.35%,925440,0
10/11/2010,24.465,24.485,23.65,23.73,-0.685,-2.81%,968320,0
10/04/2010,23.73,24.55,23.695,24.415,0.585,+2.45%,505320,0
09/27/2010,23.77,23.92,23.185,23.83,0.07,+0.29%,741600,0
09/20/2010,23.88,24.53,23.045,23.76,-0.085,-0.36%,678560,0
09/13/2010,23.375,24.06,23.21,23.845,0.72,+3.11%,599280,0
09/06/2010,23.78,23.84,23.11,23.125,-0.82,-3.42%,568250,0
08/30/2010,22.765,24.02,22.68,23.945,1.14,+5.00%,885440,0
08/23/2010,22.025,22.815,21.355,22.805,0.87,+3.97%,784320,0
08/16/2010,21.875,23,21.645,21.935,-0.04,-0.18%,671640,0
08/09/2010,22.81,22.965,21.77,21.975,-0.66,-2.92%,712800,0
08/02/2010,22.7,23.25,22.135,22.635,0.285,+1.28%,800040,0
07/26/2010,22.365,23.255,22.085,22.35,0.04,+0.18%,993480,0
07/19/2010,21.67,22.75,21.46,22.31,0.71,+3.29%,1480879,0
07/12/2010,21.21,22.025,21.085,21.6,0.275,+1.29%,1134640,0
07/05/2010,21.115,21.59,20.23,21.325,0.47,+2.25%,1778750,0
06/28/2010,21.34,21.43,20.475,20.855,-0.46,-2.16%,1585359,0
06/21/2010,21.355,21.47,20.22,21.315,0.28,+1.33%,1247120,0
06/14/2010,20.585,21.205,20.35,21.035,0.59,+2.89%,903040,0
06/07/2010,19.68,20.445,18.9,20.445,0.81,+4.13%,1008439,0
05/31/2010,20.68,21.005,19.585,19.635,-1.175,-5.65%,1147650,0
05/24/2010,20.69,21.065,19.475,20.81,0.02,+0.10%,1157040,0
05/17/2010,21.13,21.29,18.99,20.79,-0.21,-1.00%,1400960,0
05/10/2010,21.11,22.06,20.715,21,0.985,+4.92%,951439,0
05/03/2010,20.845,21.38,19.415,20.015,-0.785,-3.77%,1149359,0
04/26/2010,21.79,22.1,20.79,20.8,-0.995,-4.57%,832640,0
04/19/2010,20.885,21.985,20.595,21.795,0.87,+4.16%,1458999,0
04/12/2010,21.78,22.25,20.85,20.925,-0.735,-3.39%,1111400,0
04/05/2010,21.775,22.305,21.3,21.66,-0.075,-0.35%,971560,0
03/29/2010,21.64,21.83,21.365,21.735,0.095,+0.44%,917600,0
03/22/2010,21.32,22.635,21.27,21.64,0.235,+1.10%,947239,0
03/15/2010,21.58,22.3,21.285,21.405,-0.115,-0.53%,1070240,0
03/08/2010,21.215,22,20.93,21.52,0.36,+1.70%,1041280,0
03/01/2010,20.945,21.31,20.665,21.16,0.325,+1.56%,739039,0
02/22/2010,21.01,21.32,20.515,20.835,-0.04,-0.19%,1083640,0
02/15/2010,19.825,21.185,19.705,20.875,1.245,+6.34%,1022800,0
02/08/2010,19.18,19.63,18.515,19.63,0.48,+2.51%,853600,0
02/01/2010,19.235,19.565,18.65,19.15,0,0.00%,878760,0
01/25/2010,18.945,19.77,18.4,19.15,0.415,+2.22%,1330760,0
01/18/2010,20.015,20.475,18.67,18.735,-1.22,-6.11%,1212349,0
01/11/2010,19.74,20.245,18.935,19.955,0.335,+1.71%,1154320,0
01/04/2010,19.7,20.14,19.14,19.62,0.125,+0.64%,1175560,0
12/28/2009,20.095,20.235,19.48,19.495,-0.58,-2.89%,769350,0
12/21/2009,19.855,20.25,19.835,20.075,0.255,+1.29%,759450,0
12/14/2009,19.36,20.06,19.13,19.82,0.575,+2.99%,1339240,0
12/07/2009,20.325,20.55,19.04,19.245,-1.19,-5.82%,981080,0
11/30/2009,19.17,20.515,18.945,20.435,1.24,+6.46%,634480,0
11/23/2009,19.995,20.25,18.98,19.195,-0.515,-2.61%,559400,0
11/16/2009,19.965,20.725,19.695,19.71,-0.005,-0.03%,968760,0
11/09/2009,19.01,19.985,18.925,19.715,0.995,+5.32%,713800,0
11/02/2009,19.17,19.45,18.38,18.72,-0.315,-1.65%,975479,0
10/26/2009,18.61,19.305,18.175,19.035,0.535,+2.89%,1394079,0
10/19/2009,19.175,19.375,17.91,18.5,-0.655,-3.42%,1052120,0
10/12/2009,19.025,19.535,17.985,19.155,0.355,+1.89%,1079080,0
10/05/2009,18.195,18.84,17.81,18.8,0.76,+4.21%,842159,0
09/28/2009,18.54,19.17,17.52,18.04,-0.33,-1.80%,929840,0
09/21/2009,19.94,20.32,18.145,18.37,-1.875,-9.26%,1374640,0
09/14/2009,18.455,20.89,18.425,20.245,1.63,+8.76%,1008960,0
09/07/2009,17.67,18.8,17.63,18.615,1.025,+5.83%,726050,0
08/31/2009,18.945,19.06,17.07,17.59,-1.5,-7.86%,1206200,0
08/24/2009,18.345,19.15,18.02,19.09,0.85,+4.66%,783920,0
08/17/2009,17.48,18.675,16.895,18.24,0.35,+1.96%,1136320,0
08/10/2009,19.375,19.495,17.465,17.89,-1.575,-8.09%,2427279,0
08/03/2009,18,19.905,17.725,19.465,1.695,+9.54%,1430440,0
07/27/2009,17.67,18.4,16.95,17.77,-0.125,-0.70%,979360,0
07/20/2009,16.74,18.065,16.67,17.895,1.3,+7.83%,1172879,0
07/13/2009,14.98,16.84,14.765,16.595,1.69,+11.34%,1164720,0
07/06/2009,15.43,15.91,14.485,14.905,-0.495,-3.21%,882000,0
06/29/2009,15.95,16.66,15.4,15.4,-0.63,-3.93%,950049,0
06/22/2009,15.41,16.075,14.775,16.03,0.44,+2.82%,1449680,0
