Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,9.92,9.96,9.55,9.64,-0.29,-2.92%,63520,0
03/28/2016,9.85,10.14,9.72,9.93,0.06,+0.61%,58740,0
03/21/2016,10.05,10.27,9.65,9.87,-0.09,-0.90%,77175,0
03/14/2016,10.38,10.79,9.95,9.96,-0.36,-3.49%,173980,0
03/07/2016,9.67,10.44,9.49,10.32,0.65,+6.72%,74840,0
02/29/2016,9.58,9.7,9.35,9.67,0.13,+1.36%,37800,0
02/22/2016,9.42,9.58,9.24,9.54,0.12,+1.27%,47000,0
02/15/2016,9.25,9.62,9.22,9.42,0.21,+2.28%,61225,0
02/08/2016,9.16,9.39,9,9.21,0.06,+0.66%,55620,0
02/01/2016,9.38,9.43,9.09,9.15,-0.28,-2.97%,77240,0
01/25/2016,9.76,9.76,9.22,9.43,-0.33,-3.38%,78960,0
01/18/2016,9.38,9.88,9.1,9.76,0.47,+5.06%,76100,0
01/11/2016,9.78,9.88,9.15,9.29,-0.46,-4.72%,65020,0
01/04/2016,9.96,10.1,9.7,9.75,-0.37,-3.66%,54020,0
12/28/2015,10.13,10.29,10.01,10.12,-0.05,-0.49%,36125,0
12/21/2015,10.46,10.46,10.1,10.17,-0.17,-1.64%,42325,0
12/14/2015,9.48,10.35,9.46,10.34,0.9,+9.53%,108700,0
12/07/2015,9.62,9.71,9.36,9.44,-0.23,-2.38%,31640,0
11/30/2015,9.7,9.89,9.5,9.67,-0.03,-0.31%,46800,0
11/23/2015,9.35,9.75,9.33,9.7,0.3,+3.19%,40975,0
11/16/2015,9.37,9.45,9.34,9.4,0.05,+0.53%,50140,0
11/09/2015,9.88,9.89,9.35,9.35,-0.58,-5.84%,48400,0
11/02/2015,9.91,10.05,9.79,9.93,0.04,+0.40%,46900,0
10/26/2015,10.34,10.34,9.76,9.89,-0.44,-4.26%,59640,0
10/19/2015,9.97,10.55,9.95,10.33,0.36,+3.61%,79200,0
10/12/2015,9.99,9.99,9.77,9.97,-0.02,-0.20%,57780,0
10/05/2015,9.4,10,9.4,9.99,0.57,+6.05%,58340,0
09/28/2015,9.39,9.44,9.1,9.42,0.02,+0.21%,73220,0
09/21/2015,9.22,9.71,9.18,9.4,0.14,+1.51%,60680,0
09/14/2015,9.05,9.27,9.01,9.26,0.14,+1.54%,109180,0
09/07/2015,9.26,9.3,9.02,9.12,-0.08,-0.87%,75250,0
08/31/2015,9.38,9.45,9.16,9.2,-0.22,-2.34%,79720,0
08/24/2015,9.42,9.55,9.24,9.42,-0.06,-0.63%,124560,0
08/17/2015,9.47,9.69,9.32,9.48,-0.04,-0.42%,59660,0
08/10/2015,9.51,9.57,9.31,9.52,0.02,+0.21%,77580,0
08/03/2015,9.52,9.64,9.31,9.5,-0.1,-1.04%,57600,0
07/27/2015,9.55,9.64,9.44,9.6,0.06,+0.63%,68700,0
07/20/2015,9.88,9.91,9.5,9.54,-0.3,-3.05%,58680,0
07/13/2015,9.97,10.09,9.74,9.84,-0.16,-1.60%,89280,0
07/06/2015,9.8,10.08,9.8,10,0.16,+1.63%,65820,0
06/29/2015,9.94,10.1,9.79,9.84,-0.13,-1.30%,56875,0
06/22/2015,10,10.11,9.73,9.97,0,0.00%,93120,0
06/15/2015,9.53,10.04,9.39,9.97,0.5,+5.28%,136360,0
06/08/2015,9.6,9.68,9.42,9.47,-0.16,-1.66%,90500,0
06/01/2015,9.89,9.9,9.57,9.63,-0.24,-2.43%,62900,0
05/25/2015,9.87,9.91,9.79,9.87,-0.02,-0.20%,55850,0
05/18/2015,10,10,9.78,9.89,-0.07,-0.70%,47340,0
05/11/2015,10.26,10.29,9.9,9.96,-0.28,-2.73%,72680,0
05/04/2015,10.18,10.27,9.92,10.24,0.1,+0.99%,56660,0
04/27/2015,10.33,10.47,10.03,10.14,-0.19,-1.84%,82300,0
04/20/2015,10.2,10.33,10.17,10.33,0.16,+1.57%,46900,0
04/13/2015,10.38,10.45,10.14,10.17,-0.27,-2.59%,56680,0
04/06/2015,10.23,10.64,10.21,10.44,0.2,+1.95%,81920,0
03/30/2015,10,10.37,9.98,10.24,0.24,+2.40%,90725,0
03/23/2015,10.27,10.4,9.97,10,-0.24,-2.34%,104300,0
03/16/2015,9.5,10.28,9.4,10.24,0.72,+7.56%,139480,0
03/09/2015,9.28,9.6,9.27,9.52,0.19,+2.04%,98520,0
03/02/2015,9.43,9.6,9.3,9.33,-0.13,-1.37%,81880,0
02/23/2015,9.5,9.58,9.4,9.46,-0.06,-0.63%,76120,0
02/16/2015,9.52,9.59,9.44,9.52,-0.02,-0.21%,66325,0
02/09/2015,9.61,9.73,9.42,9.54,-0.11,-1.14%,66640,0
02/02/2015,9.63,9.76,9.47,9.65,0.02,+0.21%,63320,0
01/26/2015,9.6,9.73,9.54,9.63,-0.01,-0.10%,78500,0
01/19/2015,9.65,9.79,9.47,9.64,0,0.00%,55375,0
01/12/2015,9.8,9.8,9.48,9.64,-0.15,-1.53%,57880,0
01/05/2015,9.6,9.83,9.56,9.79,0.19,+1.98%,44860,0
12/29/2014,9.5,9.64,9.49,9.6,0.07,+0.73%,75300,0
12/22/2014,9.59,9.71,9.5,9.53,-0.07,-0.73%,61250,0
12/15/2014,9.18,9.75,9.05,9.6,0.5,+5.49%,143200,0
12/08/2014,9.45,9.47,9.01,9.1,-0.35,-3.70%,92500,0
12/01/2014,9.6,9.63,9.43,9.45,-0.13,-1.36%,70660,0
11/24/2014,9.57,9.77,9.56,9.58,0,0.00%,57750,0
11/17/2014,9.75,9.82,9.54,9.58,-0.16,-1.64%,65140,0
11/10/2014,9.95,10.01,9.68,9.74,-0.21,-2.11%,73740,0
11/03/2014,10.02,10.08,9.84,9.95,-0.15,-1.49%,62620,0
10/27/2014,9.75,10.11,9.68,10.1,0.31,+3.17%,67000,0
10/20/2014,9.6,9.88,9.6,9.79,0.17,+1.77%,58480,0
10/13/2014,9.54,9.75,9.46,9.62,0.03,+0.31%,94100,0
10/06/2014,9.58,9.67,9.47,9.59,0.01,+0.10%,58760,0
09/29/2014,9.44,9.62,9.33,9.58,0.13,+1.38%,63240,0
09/22/2014,9.66,9.66,9.31,9.45,-0.25,-2.58%,55940,0
09/15/2014,9.81,9.82,9.52,9.7,-0.1,-1.02%,92720,0
09/08/2014,10.26,10.31,9.78,9.8,-0.45,-4.39%,68760,0
09/01/2014,10.28,10.41,10.22,10.25,0,0.00%,52150,0
08/25/2014,10.12,10.28,10.08,10.25,0.12,+1.18%,50380,0
08/18/2014,10.02,10.19,9.95,10.13,0.17,+1.71%,50760,0
08/11/2014,10.14,10.3,9.91,9.96,-0.18,-1.78%,74440,0
08/04/2014,9.81,10.18,9.76,10.14,0.33,+3.36%,57100,0
07/28/2014,9.75,9.99,9.73,9.81,0.04,+0.41%,60700,0
07/21/2014,9.94,9.99,9.75,9.77,-0.21,-2.10%,53020,0
07/14/2014,9.94,10.02,9.85,9.98,0.07,+0.71%,57640,0
07/07/2014,10.19,10.23,9.91,9.91,-0.33,-3.22%,47220,0
06/30/2014,9.99,10.25,9.94,10.24,0.23,+2.30%,63050,0
06/23/2014,9.9,10.01,9.83,10.01,0.07,+0.70%,72220,0
06/16/2014,9.8,9.98,9.75,9.94,0.14,+1.43%,78780,0
06/09/2014,9.9,9.98,9.7,9.8,-0.14,-1.41%,68120,0
06/02/2014,9.95,9.95,9.72,9.94,0.02,+0.20%,66520,0
05/26/2014,9.96,10,9.82,9.92,-0.04,-0.40%,77325,0
05/19/2014,9.66,9.99,9.64,9.96,0.26,+2.68%,66080,0
05/12/2014,10.1,10.1,9.57,9.7,-0.39,-3.87%,99360,0
05/05/2014,9.92,10.11,9.87,10.09,0.12,+1.20%,64860,0
04/28/2014,9.85,9.99,9.77,9.97,0.12,+1.22%,91760,0
04/21/2014,9.87,9.94,9.82,9.85,-0.03,-0.30%,64360,0
04/14/2014,9.8,9.95,9.75,9.88,0.1,+1.02%,93525,0
04/07/2014,9.77,9.9,9.66,9.78,0.01,+0.10%,84220,0
03/31/2014,9.7,9.95,9.61,9.77,0.08,+0.83%,75320,0
03/24/2014,9.6,9.79,9.43,9.69,0.06,+0.62%,83800,0
03/17/2014,9.59,9.63,9.37,9.63,0.08,+0.84%,244780,0
03/10/2014,9.46,9.71,9.33,9.55,0.06,+0.63%,87540,0
03/03/2014,9.25,9.58,9.21,9.49,0.22,+2.37%,82120,0
02/24/2014,9.31,9.45,9.25,9.27,-0.14,-1.49%,49500,0
02/17/2014,9.47,9.48,9.3,9.41,-0.05,-0.53%,58650,0
02/10/2014,9.49,9.62,9.01,9.46,-0.01,-0.11%,62040,0
02/03/2014,9.41,9.48,9.21,9.47,0.02,+0.21%,59840,0
01/27/2014,9.39,9.63,9.2,9.45,0.07,+0.75%,90700,0
01/20/2014,9.3,9.45,9.3,9.38,0.09,+0.97%,59300,0
01/13/2014,9.35,9.37,9.25,9.29,-0.09,-0.96%,86960,0
01/06/2014,9.48,9.59,9.26,9.38,-0.05,-0.53%,62040,0
12/30/2013,9.28,9.55,9.11,9.43,0.09,+0.96%,69150,0
12/23/2013,9.19,9.4,9.18,9.34,0.1,+1.08%,53450,0
12/16/2013,9.17,9.25,9.01,9.24,0.11,+1.20%,142940,0
12/09/2013,9.57,9.58,9.05,9.13,-0.46,-4.80%,97260,0
12/02/2013,9.65,9.65,9.3,9.59,-0.03,-0.31%,60100,0
11/25/2013,9.4,9.66,9.39,9.62,0.23,+2.45%,80900,0
11/18/2013,9.41,9.53,9.35,9.39,-0.05,-0.53%,88680,0
11/11/2013,10.02,10.08,9.43,9.44,-0.54,-5.41%,80980,0
11/04/2013,10.08,10.21,9.83,9.98,-0.05,-0.50%,47520,0
10/28/2013,10.4,10.49,10,10.03,-0.38,-3.65%,51460,0
10/21/2013,10.45,10.7,10.31,10.41,-0.07,-0.67%,58980,0
10/14/2013,9.98,10.54,9.96,10.48,0.47,+4.70%,68740,0
10/07/2013,9.85,10.23,9.85,10.01,0.12,+1.21%,56160,0
09/30/2013,9.96,10.15,9.85,9.89,-0.09,-0.90%,44500,0
09/23/2013,9.73,10.15,9.72,9.98,0.23,+2.36%,164720,0
09/16/2013,9.59,9.8,9.51,9.75,0.17,+1.77%,68380,0
09/09/2013,9.61,9.75,9.52,9.58,-0.05,-0.52%,58660,0
09/02/2013,9.73,9.73,9.5,9.63,0.03,+0.31%,36975,0
08/26/2013,9.97,9.97,9.55,9.6,-0.33,-3.32%,54720,0
08/19/2013,9.65,10.11,9.2,9.93,0.3,+3.12%,67020,0
08/12/2013,10.77,10.88,9.52,9.63,-1.26,-11.57%,55800,0
08/05/2013,10.78,11.05,10.75,10.89,0.08,+0.74%,24560,0
07/29/2013,11.13,11.13,10.75,10.81,-0.29,-2.61%,40680,0
07/22/2013,11.08,11.2,10.89,11.1,0.05,+0.45%,34760,0
07/15/2013,10.77,11.25,10.5,11.05,0.24,+2.22%,66160,0
07/08/2013,10.74,10.94,10.68,10.81,0.14,+1.31%,44500,0
07/01/2013,10.27,10.68,10.24,10.67,0.4,+3.89%,39775,0
06/24/2013,10.18,10.36,10.06,10.27,0.08,+0.79%,81640,0
06/17/2013,10.23,10.44,10.04,10.19,-0.07,-0.68%,77720,0
06/10/2013,10.48,10.57,10.17,10.26,-0.27,-2.56%,38400,0
06/03/2013,10.64,10.73,10.25,10.53,-0.01,-0.09%,78820,0
05/27/2013,10.99,11.04,10.54,10.54,-0.32,-2.95%,60600,0
05/20/2013,11.11,11.26,10.82,10.86,-0.31,-2.78%,35460,0
05/13/2013,11.03,11.18,10.93,11.17,-0.03,-0.27%,55540,0
05/06/2013,11.05,11.55,10.97,11.2,0.15,+1.36%,56380,0
04/29/2013,10.97,11.16,10.88,11.05,0.07,+0.64%,59120,0
04/22/2013,10.9,11.31,10.7,10.98,0.04,+0.37%,44540,0
04/15/2013,11.08,11.14,10.71,10.94,-0.26,-2.32%,67880,0
04/08/2013,10.66,11.26,10.64,11.2,0.6,+5.66%,82180,0
04/01/2013,10.28,10.97,10.23,10.6,0.33,+3.21%,57160,0
03/25/2013,10.32,10.33,10.15,10.27,-0.05,-0.48%,62625,0
03/18/2013,10.09,10.34,10.02,10.32,0.18,+1.78%,34400,0
03/11/2013,10.29,10.3,9.94,10.14,-0.15,-1.46%,49880,0
03/04/2013,10.09,10.34,10.02,10.29,0.21,+2.08%,33700,0
02/25/2013,10.26,10.27,9.95,10.08,-0.14,-1.37%,42080,0
02/18/2013,10.33,10.33,10.08,10.22,-0.09,-0.87%,38850,0
02/11/2013,10.4,10.47,10.14,10.31,-0.09,-0.87%,45220,0
02/04/2013,10.3,10.44,10.25,10.4,0.05,+0.48%,28300,0
01/28/2013,10.38,10.49,10.28,10.35,0,0.00%,36100,0
01/21/2013,10.38,10.59,10.31,10.35,-0.03,-0.29%,42600,0
01/14/2013,10.28,10.47,10.09,10.38,0.05,+0.48%,35280,0
01/07/2013,10.66,10.98,10.24,10.33,-0.43,-4.00%,21960,0
12/31/2012,10.16,10.91,10.15,10.76,0.58,+5.70%,39425,0
12/24/2012,10.31,10.5,10.01,10.18,-0.12,-1.17%,18575,0
12/17/2012,10.06,10.34,9.53,10.3,0.29,+2.90%,48900,0
12/10/2012,10.2,10.2,9.8,10.01,-0.17,-1.67%,24320,0
12/03/2012,10.15,10.27,10.12,10.18,0.05,+0.49%,25060,0
11/26/2012,10.07,10.26,9.95,10.13,0.06,+0.60%,38420,0
11/19/2012,9.65,10.2,9.61,10.07,0.41,+4.24%,42050,0
11/12/2012,10.06,10.12,9.24,9.66,-0.36,-3.59%,75380,0
11/05/2012,10.4,10.54,9.71,10.02,-0.4,-3.84%,53500,0
10/29/2012,11.06,11.06,10.39,10.42,-0.67,-6.04%,60833,0
10/22/2012,11.3,11.3,11.07,11.09,0.04,+0.36%,20540,0
10/15/2012,11.41,11.6,11.05,11.05,-0.47,-4.08%,46060,0
10/08/2012,12.13,12.15,11.51,11.52,-0.61,-5.03%,22580,0
10/01/2012,12,12.2,11.87,12.13,0.16,+1.34%,16440,0
09/24/2012,12.01,12.15,11.7,11.97,-0.03,-0.25%,30920,0
09/17/2012,11.8,12.03,11.31,12,0.21,+1.78%,38020,0
09/10/2012,11.56,11.84,11.31,11.79,0.1,+0.86%,33420,0
09/03/2012,11.21,11.69,11.11,11.69,0.44,+3.91%,23700,0
08/27/2012,11.34,11.44,11.18,11.25,0.01,+0.09%,28720,0
08/20/2012,11.47,11.49,11.15,11.24,-0.25,-2.18%,14340,0
08/13/2012,11,11.49,10.88,11.49,0.29,+2.59%,30500,0
08/06/2012,11.75,12.1,11.06,11.2,-0.62,-5.25%,39280,0
07/30/2012,11.23,11.9,11.03,11.82,0.56,+4.97%,29980,0
07/23/2012,10.96,11.46,10.35,11.26,0.26,+2.36%,22020,0
07/16/2012,11.49,11.7,10.96,11,-0.61,-5.25%,33260,0
07/09/2012,11.29,11.73,11.29,11.61,0.29,+2.56%,33980,0
07/02/2012,10.61,11.5,10.61,11.32,0.59,+5.50%,33600,0
06/25/2012,10.5,10.82,10.37,10.73,-0.1,-0.92%,42560,0
06/18/2012,10.03,10.83,9.68,10.83,0.82,+8.19%,97880,0
06/11/2012,10.43,10.43,9.93,10.01,-0.38,-3.66%,35600,0
06/04/2012,10.16,10.5,10.16,10.39,0.25,+2.47%,30120,0
05/28/2012,10.32,10.52,10.01,10.14,-0.14,-1.36%,34475,0
05/21/2012,10.71,10.75,10.01,10.28,-0.43,-4.01%,29340,0
05/14/2012,10.88,11,10.7,10.71,-0.38,-3.43%,30180,0
05/07/2012,11.17,11.73,10.95,11.09,-0.14,-1.25%,35060,0
04/30/2012,11.66,11.8,11.19,11.23,-0.46,-3.93%,39380,0
04/23/2012,11.5,11.82,11.47,11.69,0.11,+0.95%,26880,0
04/16/2012,11.24,11.82,11.07,11.58,0.34,+3.02%,44940,0
04/09/2012,11.5,11.64,11.07,11.24,-0.26,-2.26%,39460,0
04/02/2012,10.98,11.81,10.98,11.5,0.54,+4.93%,45150,0
03/26/2012,10.26,11.33,10.24,10.96,0.72,+7.03%,53660,0
03/19/2012,9.96,10.24,9.9,10.24,0.35,+3.54%,31920,0
03/12/2012,10.15,10.35,9.89,9.89,-0.35,-3.42%,35480,0
03/05/2012,9.89,10.35,9.85,10.24,0.38,+3.85%,22040,0
02/27/2012,10.93,11.35,9.85,9.86,-0.49,-4.73%,22300,0
02/20/2012,10.56,10.6,10.23,10.35,-0.22,-2.08%,15300,0
02/13/2012,10.51,10.71,10.08,10.57,-0.19,-1.77%,25260,0
02/06/2012,10.7,11.06,10.6,10.76,0.01,+0.09%,32360,0
01/30/2012,10.05,10.75,10.01,10.75,0.65,+6.44%,33440,0
01/23/2012,9.73,10.11,9.58,10.1,0.4,+4.12%,21300,0
01/16/2012,9.15,9.7,9.15,9.7,0.45,+4.86%,25750,0
01/09/2012,9.5,9.59,9.23,9.25,-0.19,-2.01%,16220,0
01/02/2012,9.38,9.7,9.3,9.44,0.13,+1.40%,23850,0
12/26/2011,9.29,9.38,9.03,9.31,0.06,+0.65%,29050,0
12/19/2011,8.93,9.29,8.85,9.25,0.31,+3.47%,35840,0
12/12/2011,9.12,9.2,8.76,8.94,-0.34,-3.66%,67200,0
12/05/2011,9.29,9.4,9.11,9.28,0.07,+0.76%,23320,0
11/28/2011,9.26,9.29,8.88,9.21,0.2,+2.22%,33580,0
11/21/2011,9.58,9.69,9.01,9.01,-0.49,-5.16%,27175,0
11/14/2011,9.49,9.61,9.26,9.5,-0.15,-1.55%,26780,0
11/07/2011,10.03,10.38,9.4,9.65,-0.34,-3.40%,32280,0
10/31/2011,10.28,10.28,9.15,9.99,-0.31,-3.01%,32200,0
10/24/2011,9.9,10.5,9.55,10.3,0.52,+5.32%,33380,0
10/17/2011,9.57,9.8,9.2,9.78,0.11,+1.14%,21320,0
10/10/2011,9.02,9.73,8.95,9.67,0.76,+8.53%,24680,0
10/03/2011,9,9.35,8.6,8.91,-0.18,-1.98%,41700,0
09/26/2011,9.25,9.35,8.96,9.09,0.01,+0.11%,26280,0
09/19/2011,9.85,9.9,8.84,9.08,-0.9,-9.02%,28280,0
09/12/2011,9.21,9.98,9.17,9.98,0.8,+8.71%,40780,0
09/05/2011,8.71,9.32,8.71,9.18,0.25,+2.80%,46900,0
08/29/2011,9.41,9.57,8.86,8.93,-0.43,-4.59%,28840,0
08/22/2011,9.15,9.57,8.92,9.36,0.29,+3.20%,24080,0
08/15/2011,9.58,9.73,9.07,9.07,-0.49,-5.13%,43340,0
08/08/2011,10.17,10.51,9.2,9.56,-0.76,-7.36%,72960,0
08/01/2011,10.67,10.86,10.11,10.32,-0.36,-3.37%,28280,0
07/25/2011,11.14,11.49,10.66,10.68,-0.52,-4.64%,20980,0
07/18/2011,10.83,11.33,10.54,11.2,0.35,+3.23%,20820,0
07/11/2011,11.25,11.25,10.75,10.85,-0.4,-3.56%,21840,0
07/04/2011,10.81,11.4,10.77,11.25,0.44,+4.07%,43350,0
06/27/2011,10.36,10.81,10.32,10.81,0.4,+3.84%,26900,0
06/20/2011,10.28,10.5,10.21,10.41,0.14,+1.36%,39820,0
06/13/2011,10.06,10.3,9.88,10.27,0.23,+2.29%,42580,0
06/06/2011,9.9,10.09,9.88,10.04,0.11,+1.11%,29380,0
05/30/2011,9.97,10.09,9.7,9.93,0.01,+0.10%,35625,0
05/23/2011,10.01,10.14,9.85,9.92,-0.15,-1.49%,23280,0
05/16/2011,10.06,10.25,9.89,10.07,-0.04,-0.40%,21920,0
05/09/2011,10.1,10.45,10.01,10.11,0.01,+0.10%,25700,0
05/02/2011,10.35,10.35,10.06,10.1,-0.24,-2.32%,26420,0
04/25/2011,10.2,10.35,10.12,10.34,0.09,+0.88%,19760,0
04/18/2011,10.2,10.31,10.15,10.25,-0.1,-0.97%,12900,0
04/11/2011,10.41,10.41,9.91,10.35,-0.1,-0.96%,21360,0
04/04/2011,9.91,10.45,9.86,10.45,0.51,+5.13%,20920,0
03/28/2011,9.86,10.01,9.75,9.94,0.05,+0.51%,24500,0
03/21/2011,9.7,9.98,9.7,9.89,0.19,+1.96%,20460,0
03/14/2011,9.87,9.87,9.44,9.7,-0.22,-2.22%,30960,0
03/07/2011,10.15,10.19,9.8,9.92,-0.32,-3.13%,28400,0
02/28/2011,10.41,10.46,10.19,10.24,-0.17,-1.63%,18960,0
02/21/2011,10.6,10.7,10.33,10.41,-0.14,-1.33%,19875,0
02/14/2011,10.5,10.55,10.28,10.55,0.03,+0.29%,33080,0
02/07/2011,10.4,10.7,10.31,10.52,0.12,+1.15%,30240,0
01/31/2011,10.49,10.51,10.33,10.4,-0.07,-0.67%,19080,0
01/24/2011,10.56,10.68,10.47,10.47,-0.06,-0.57%,21580,0
01/17/2011,10.53,10.74,10.49,10.53,-0.17,-1.59%,26875,0
01/10/2011,10.55,10.7,10.5,10.7,0.1,+0.94%,17980,0
01/03/2011,10.25,10.76,10.21,10.6,0.4,+3.92%,28580,0
12/27/2010,10.08,10.28,10.05,10.2,0.05,+0.49%,30440,0
12/20/2010,9.97,10.24,9.77,10.15,0.17,+1.70%,35575,0
12/13/2010,9.61,10.01,9.5,9.98,0.36,+3.74%,53940,0
12/06/2010,9.52,9.69,9.51,9.62,0.05,+0.52%,27320,0
11/29/2010,9.82,9.87,9.52,9.57,-0.36,-3.63%,20820,0
11/22/2010,9.68,9.95,9.57,9.93,0.24,+2.48%,19125,0
11/15/2010,10.28,10.31,9.64,9.69,-0.57,-5.56%,22800,0
11/08/2010,10.67,10.74,10.24,10.26,-0.4,-3.75%,32080,0
11/01/2010,10.56,10.67,10.4,10.66,0.07,+0.66%,29580,0
10/25/2010,10.55,10.65,10.41,10.59,0,0.00%,16700,0
10/18/2010,10.4,10.72,10.34,10.59,0.19,+1.83%,17380,0
10/11/2010,10.79,10.79,10.24,10.4,-0.4,-3.70%,29000,0
10/04/2010,10.45,11.01,10.39,10.8,0.35,+3.35%,26520,0
09/27/2010,10.77,10.82,10.43,10.45,-0.35,-3.24%,16460,0
09/20/2010,10.68,11.05,10.1,10.8,0.03,+0.28%,24320,0
09/13/2010,10.54,10.77,9.89,10.77,0.28,+2.67%,50920,0
09/06/2010,9.91,10.5,9.85,10.49,0.55,+5.53%,32400,0
08/30/2010,9.89,9.99,9.2,9.94,0.08,+0.81%,51560,0
08/23/2010,10.06,10.1,9.58,9.86,-0.17,-1.69%,32060,0
08/16/2010,10.04,10.68,10,10.03,-0.03,-0.30%,37040,0
08/09/2010,11.83,11.93,10.03,10.06,-1.77,-14.96%,37360,0
08/02/2010,9.27,11.85,9.19,11.83,0.35,+3.05%,26660,0
07/26/2010,10.99,11.53,10.88,11.48,0.55,+5.03%,26780,0
07/19/2010,10.18,10.99,10.01,10.93,0.8,+7.90%,20120,0
07/12/2010,10.68,10.89,10.1,10.13,-0.68,-6.29%,34340,0
07/05/2010,10.45,10.81,10.19,10.81,0.5,+4.85%,28775,0
06/28/2010,10.78,10.8,10.05,10.31,-0.59,-5.41%,37040,0
06/21/2010,10.24,10.9,9.76,10.9,0.62,+6.03%,109020,0
06/14/2010,9.8,10.46,9.76,10.28,0.54,+5.54%,50500,0
06/07/2010,9.4,9.81,8.67,9.74,0.32,+3.40%,52480,0
05/31/2010,9,10.3,8.96,9.42,0.32,+3.52%,55425,0
05/24/2010,8.74,9.74,8.38,9.1,0.37,+4.24%,51840,0
05/17/2010,9.65,9.71,8.6,8.73,-0.92,-9.53%,66860,0
05/10/2010,9.39,10.31,8.75,9.65,0.73,+8.18%,50060,0
05/03/2010,9.43,9.67,8.75,8.92,-0.46,-4.90%,39700,0
04/26/2010,9.27,9.54,9.15,9.38,0.05,+0.54%,20580,0
04/19/2010,8.97,9.51,8.97,9.33,0.41,+4.60%,24700,0
04/12/2010,8.68,9.35,8.67,8.92,0.27,+3.12%,31560,0
04/05/2010,8.15,8.8,8.14,8.65,0.5,+6.13%,37140,0
03/29/2010,8.15,8.19,8.07,8.15,0,0.00%,27650,0
03/22/2010,8.05,8.23,8.03,8.15,0.07,+0.87%,38300,0
03/15/2010,7.95,8.09,7.91,8.08,0.07,+0.87%,42520,0
03/08/2010,8.03,8.18,7.77,8.01,-0.02,-0.25%,27400,0
03/01/2010,7.89,8.06,7.82,8.03,0.14,+1.77%,18200,0
02/22/2010,7.93,7.97,7.81,7.89,-0.03,-0.38%,25260,0
02/15/2010,7.95,8.01,7.85,7.92,-0.07,-0.88%,18425,0
02/08/2010,8.12,8.29,7.86,7.99,-0.16,-1.96%,19700,0
02/01/2010,8.12,8.19,8,8.15,0.05,+0.62%,16680,0
01/25/2010,8.34,8.41,8.09,8.1,-0.25,-2.99%,16980,0
01/18/2010,8.24,8.43,8.2,8.35,0.14,+1.71%,30050,0
01/11/2010,8.37,8.58,8.16,8.21,-0.09,-1.08%,18300,0
01/04/2010,8.45,8.62,8.2,8.3,-0.18,-2.12%,21640,0
12/28/2009,7.65,8.65,7.65,8.48,0.87,+11.43%,54725,0
12/21/2009,7.88,7.89,7.6,7.61,-0.24,-3.06%,21425,0
12/14/2009,7.9,8,7.52,7.85,-0.04,-0.51%,48160,0
12/07/2009,8,8.15,7.7,7.89,-0.11,-1.38%,24660,0
11/30/2009,7.6,8,7.46,8,0.38,+4.99%,30520,0
11/23/2009,7.8,7.82,7.6,7.62,-0.18,-2.31%,20375,0
11/16/2009,7.87,7.89,7.7,7.8,-0.05,-0.64%,23980,0
11/09/2009,7.8,8.21,7.7,7.85,0.07,+0.90%,29700,0
11/02/2009,7.35,7.87,7.35,7.78,0.24,+3.18%,22100,0
10/26/2009,7.76,7.89,7.48,7.54,-0.21,-2.71%,17900,0
10/19/2009,7.9,8.22,7.75,7.75,-0.1,-1.27%,22120,0
10/12/2009,8.25,8.3,7.85,7.85,-0.36,-4.38%,19500,0
10/05/2009,7.92,8.39,7.88,8.21,0.33,+4.19%,19760,0
09/28/2009,7.96,8.3,7.78,7.88,-0.09,-1.13%,20700,0
09/21/2009,8,8.08,7.8,7.97,-0.03,-0.38%,19340,0
09/14/2009,8.04,8.09,7.73,8,-0.03,-0.37%,38620,0
09/07/2009,8.1,8.25,8.01,8.03,-0.07,-0.86%,15950,0
08/31/2009,8.29,8.29,7.4,8.1,-0.19,-2.29%,14620,0
08/24/2009,8.4,8.47,8.1,8.29,-0.1,-1.19%,17740,0
08/17/2009,8.46,8.47,7.92,8.39,-0.16,-1.87%,18700,0
08/10/2009,8.96,8.96,8.42,8.55,-0.46,-5.11%,19580,0
08/03/2009,8.53,9.01,8.39,9.01,0.48,+5.63%,15160,0
07/27/2009,8.2,8.6,8.11,8.53,0.27,+3.27%,18300,0
07/20/2009,8.06,8.27,7.92,8.26,0.21,+2.61%,13740,0
07/13/2009,8.16,8.27,7.85,8.05,-0.12,-1.47%,21600,0
07/06/2009,8.1,8.74,8.05,8.17,0.12,+1.49%,17980,0
06/29/2009,8.4,8.61,7.89,8.05,-0.6,-6.94%,34275,0
06/22/2009,8.03,8.65,7.49,8.65,0.65,+8.13%,153680,0
06/15/2009,8.5,8.5,7.67,8,-0.55,-6.43%,10280,0
06/08/2009,7.71,8.55,7.71,8.55,0.7,+8.92%,12280,0
06/01/2009,8,8,7.49,7.85,-0.15,-1.88%,10260,0
05/25/2009,7.51,9.09,7.42,8,0.5,+6.67%,28525,0
05/18/2009,7.25,7.74,7.01,7.5,0.25,+3.45%,25680,0
05/11/2009,7.48,7.49,7.25,7.25,-0.11,-1.49%,7140,0
05/04/2009,6.46,7.49,6.25,7.36,0.95,+14.82%,13960,0
04/27/2009,6.31,7.21,6.25,6.41,0.11,+1.75%,5580,0
04/20/2009,6.44,6.74,6.15,6.3,-0.16,-2.48%,18220,0
04/13/2009,6.05,6.62,6,6.46,0.36,+5.90%,7800,0
