Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,27.68,28.28,27.29,27.88,0.34,+1.23%,48500,0
03/21/2016,28.06,28.25,27.25,27.54,-0.51,-1.82%,38725,0
03/14/2016,27.69,28.29,27.04,28.05,0.33,+1.19%,56240,0
03/07/2016,27.07,27.75,26.47,27.72,0.55,+2.02%,61220,0
02/29/2016,26.02,27.32,25.79,27.17,1.09,+4.18%,68260,0
02/22/2016,25.78,26.3,24.17,26.08,0.61,+2.39%,74860,0
02/15/2016,25.7,26.38,25.27,25.47,0.07,+0.28%,107450,0
02/08/2016,25.08,25.94,24.57,25.4,-0.15,-0.59%,76400,0
02/01/2016,26.36,26.79,25.55,25.55,-1.05,-3.95%,88520,0
01/25/2016,26.21,26.6,25.26,26.6,0.31,+1.18%,94140,0
01/18/2016,25.75,27.03,24.44,26.29,0.75,+2.94%,114875,0
01/11/2016,26.12,27.19,25.01,25.54,-0.48,-1.84%,82060,0
01/04/2016,26.4,27.05,25.8,26.02,-0.94,-3.49%,80140,0
12/28/2015,27.14,27.68,26.74,26.96,-0.22,-0.81%,41150,0
12/21/2015,26.76,27.29,26.33,27.18,0.73,+2.76%,52650,0
12/14/2015,26.47,27.54,26.08,26.45,-0.06,-0.23%,97040,0
12/07/2015,28.46,28.63,26.33,26.51,-1.94,-6.82%,95380,0
11/30/2015,29.18,30,28.2,28.45,-0.62,-2.13%,114720,0
11/23/2015,28.69,29.26,28.4,29.07,0.28,+0.97%,32300,0
11/16/2015,27.34,29.26,27.08,28.79,1.37,+5.00%,51980,0
11/09/2015,29.26,29.38,27.39,27.42,-1.84,-6.29%,46900,0
11/02/2015,27.6,29.28,27.41,29.26,1.76,+6.40%,30960,0
10/26/2015,27.71,28.85,27.12,27.5,-0.35,-1.26%,35680,0
10/19/2015,26.69,28.08,25.76,27.85,0.97,+3.61%,42080,0
10/12/2015,26.66,27.18,26.03,26.88,0.2,+0.75%,29160,0
10/05/2015,25.81,26.92,25.81,26.68,1.1,+4.30%,38040,0
09/28/2015,26.01,26.79,24.84,25.58,-0.49,-1.88%,46800,0
09/21/2015,25.9,26.74,25.5,26.07,0.32,+1.24%,31040,0
09/14/2015,25.95,26.65,25.34,25.75,-0.19,-0.73%,34520,0
09/07/2015,25.92,26.37,25.49,25.94,0.42,+1.65%,32600,0
08/31/2015,25.67,25.98,24.87,25.52,-0.09,-0.35%,59780,0
08/24/2015,24.82,26.35,24.04,25.61,-0.63,-2.40%,57780,0
08/17/2015,27.01,28.49,25.57,26.24,-0.94,-3.46%,64420,0
08/10/2015,26.52,27.23,26.06,27.18,0.55,+2.07%,53760,0
08/03/2015,27.33,27.83,26.4,26.63,-0.71,-2.60%,28480,0
07/27/2015,27.14,27.6,26.88,27.34,-0.03,-0.11%,23820,0
07/20/2015,28.31,28.62,27.37,27.37,-1.08,-3.80%,33300,0
07/13/2015,28.31,28.87,27.85,28.45,0.09,+0.32%,40780,0
07/06/2015,27.66,28.66,27.48,28.36,0.53,+1.90%,32300,0
06/29/2015,28.05,28.44,27.59,27.83,-0.38,-1.35%,38025,0
06/22/2015,27.95,28.76,27.79,28.21,0.45,+1.62%,64280,0
06/15/2015,27.01,27.79,26.81,27.76,0.51,+1.87%,45980,0
06/08/2015,27,27.91,26.47,27.25,0.14,+0.52%,31380,0
06/01/2015,26.29,27.19,25.67,27.11,0.97,+3.71%,36340,0
05/25/2015,26.1,26.88,25.59,26.14,-0.13,-0.49%,30600,0
05/18/2015,25.8,26.83,25.8,26.27,0.36,+1.39%,38380,0
05/11/2015,26.11,26.52,25.76,25.91,-0.43,-1.63%,34600,0
05/04/2015,26.19,26.54,25.87,26.34,0.34,+1.31%,50720,0
04/27/2015,26.49,27.01,25.9,26,-0.38,-1.44%,51380,0
04/20/2015,26.62,26.75,26.1,26.38,-0.02,-0.08%,47280,0
04/13/2015,25.85,27.29,25.74,26.4,0.55,+2.13%,63740,0
04/06/2015,26,26.39,25.58,25.85,-0.4,-1.52%,39520,0
03/30/2015,25.93,26.69,25.69,26.25,0.44,+1.70%,85325,0
03/23/2015,26.36,26.74,25.58,25.81,-0.69,-2.60%,47500,0
03/16/2015,26.34,26.67,25.85,26.5,0.36,+1.38%,53480,0
03/09/2015,25.61,26.46,25.27,26.14,0.62,+2.43%,88640,0
03/02/2015,25.82,26.13,25.17,25.52,-0.26,-1.01%,51800,0
02/23/2015,25.77,26.26,25.44,25.78,-0.16,-0.62%,50540,0
02/16/2015,25.89,26.12,25.49,25.94,0.09,+0.35%,33525,0
02/09/2015,25.65,26.15,24.82,25.85,-0.13,-0.50%,37620,0
02/02/2015,24.87,26.12,24.63,25.98,1.25,+5.05%,56140,0
01/26/2015,24.58,25.76,24.26,24.73,0.17,+0.69%,84280,0
01/19/2015,25.25,25.6,24.3,24.56,-0.68,-2.69%,90150,0
01/12/2015,25,25.6,24.45,25.24,0.2,+0.80%,68440,0
01/05/2015,25.27,25.84,24.75,25.04,-0.47,-1.84%,77380,0
12/29/2014,26,26.38,25.1,25.51,-0.4,-1.54%,34500,0
12/22/2014,25.29,26.05,25.18,25.91,0.6,+2.37%,26575,0
12/15/2014,24.2,25.42,23.54,25.31,1.27,+5.28%,62600,0
12/08/2014,24.31,25.29,23.89,24.04,-0.32,-1.31%,29940,0
12/01/2014,23.55,24.74,23.25,24.36,0.59,+2.48%,42860,0
11/24/2014,24.43,24.75,23.73,23.77,-0.31,-1.29%,36300,0
11/17/2014,24.89,24.95,23.91,24.08,-0.97,-3.87%,38060,0
11/10/2014,25.46,25.79,25.04,25.05,-0.35,-1.38%,34360,0
11/03/2014,25.95,25.95,25.22,25.4,-0.4,-1.55%,33140,0
10/27/2014,23.02,26.22,22.81,25.8,2.66,+11.50%,70020,0
10/20/2014,23.25,23.5,22.64,23.14,-0.13,-0.56%,50200,0
10/13/2014,22.89,24.23,22.82,23.27,0.43,+1.88%,56880,0
10/06/2014,23.13,23.53,22.56,22.84,-0.29,-1.25%,31900,0
09/29/2014,22.95,23.58,22.63,23.13,-0.04,-0.17%,42260,0
09/22/2014,23.8,23.81,22.8,23.17,-0.69,-2.89%,38680,0
09/15/2014,23.97,24.34,23.8,23.86,-0.25,-1.04%,40300,0
09/08/2014,24.41,24.75,23.84,24.11,-0.35,-1.43%,26880,0
09/01/2014,24.16,25.1,24.1,24.46,0.29,+1.20%,32125,0
08/25/2014,24.12,24.31,23.69,24.17,0.14,+0.58%,23440,0
08/18/2014,23.53,24.17,23.25,24.03,0.6,+2.56%,37780,0
08/11/2014,23.28,23.92,22.91,23.43,0.03,+0.13%,30100,0
08/04/2014,23.36,24.1,23.11,23.4,0.13,+0.56%,31380,0
07/28/2014,23.8,24.3,22.96,23.27,-0.54,-2.27%,44620,0
07/21/2014,23.82,24.73,23.73,23.81,-0.27,-1.12%,58640,0
07/14/2014,24.08,24.73,22.55,24.08,0.35,+1.47%,62520,0
07/07/2014,25.37,25.37,23.51,23.73,-1.83,-7.16%,30560,0
06/30/2014,24.72,25.73,24.58,25.56,0.67,+2.69%,36775,0
06/23/2014,24.4,25.2,23.87,24.89,0.3,+1.22%,93180,0
06/16/2014,24.08,24.82,23.78,24.59,0.44,+1.82%,44560,0
06/09/2014,24.97,25.47,24.02,24.15,-0.71,-2.86%,28640,0
06/02/2014,23.59,25.28,23.25,24.86,1.15,+4.85%,37760,0
05/26/2014,23.75,24.44,23.55,23.71,0.13,+0.55%,23125,0
05/19/2014,23.2,23.65,22.72,23.58,0.5,+2.17%,51080,0
05/12/2014,24.02,24.76,22.41,23.08,-0.86,-3.59%,67520,0
05/05/2014,23.4,23.96,22.92,23.94,0.3,+1.27%,43740,0
04/28/2014,24.6,24.92,23.4,23.64,-0.88,-3.59%,47800,0
04/21/2014,24.39,25.5,23.81,24.52,0.08,+0.33%,41900,0
04/14/2014,23.67,24.71,23.05,24.44,1.1,+4.71%,49475,0
04/07/2014,24.6,24.9,23.1,23.34,-1.44,-5.81%,41640,0
03/31/2014,24.67,25.99,24.54,24.78,0.36,+1.47%,36880,0
03/24/2014,25.87,26.2,24.24,24.42,-1.38,-5.35%,34780,0
03/17/2014,25.08,26.11,24.55,25.8,0.85,+3.41%,39760,0
03/10/2014,24.65,25.38,24.6,24.95,0.17,+0.69%,35720,0
03/03/2014,23.64,25.4,23.11,24.78,1.05,+4.42%,61000,0
02/24/2014,23.29,24.16,23.23,23.73,0.4,+1.71%,33760,0
02/17/2014,23.56,24,22.53,23.33,0.03,+0.13%,64075,0
02/10/2014,23.33,23.95,22.64,23.3,-0.14,-0.60%,69840,0
02/03/2014,24.77,25.27,22.88,23.44,-1.53,-6.13%,93880,0
01/27/2014,25.91,27.16,24.13,24.97,-0.93,-3.59%,69940,0
01/20/2014,27.66,28.08,25.61,25.9,-1.64,-5.95%,71700,0
01/13/2014,27.9,28.09,26.99,27.54,-0.45,-1.61%,45200,0
01/06/2014,28.28,28.35,27.47,27.99,-0.1,-0.36%,54760,0
12/30/2013,28.49,28.68,27.65,28.09,-0.5,-1.75%,63750,0
12/23/2013,28.5,29,27.54,28.59,0.29,+1.02%,43375,0
12/16/2013,27.52,28.9,27.32,28.3,0.78,+2.83%,87560,0
12/09/2013,28.9,29.23,27.15,27.52,-1.57,-5.40%,74700,0
12/02/2013,29.08,29.37,27.58,29.09,-0.09,-0.31%,87000,0
11/25/2013,28.35,29.45,28.35,29.18,0.97,+3.44%,147750,0
11/18/2013,25.78,28.28,25.21,28.21,2.59,+10.11%,74000,0
11/11/2013,25.29,26.08,25.05,25.62,0.22,+0.87%,63720,0
11/04/2013,24.54,25.53,24.28,25.4,0.87,+3.55%,58800,0
10/28/2013,24.53,25.35,23.97,24.53,0.01,+0.04%,85340,0
10/21/2013,24.73,25,24.24,24.52,-0.26,-1.05%,51040,0
10/14/2013,24.25,24.98,23.96,24.78,0.34,+1.39%,50800,0
10/07/2013,23.05,24.44,23.01,24.44,1.23,+5.30%,40900,0
09/30/2013,23.05,23.58,22.74,23.21,-0.09,-0.39%,87100,0
09/23/2013,23.26,23.6,23.02,23.3,-0.05,-0.21%,45480,0
09/16/2013,23.04,23.43,22.64,23.35,0.35,+1.52%,117940,0
09/09/2013,22.62,23.15,22.59,23,0.31,+1.37%,30580,0
09/02/2013,22.69,23.25,22.23,22.69,0.34,+1.52%,39700,0
08/26/2013,23.42,23.72,22.16,22.35,-1.14,-4.85%,31880,0
08/19/2013,23.76,24.86,23.24,23.49,-0.45,-1.88%,58140,0
08/12/2013,24.12,24.89,23.71,23.94,-0.45,-1.85%,28780,0
08/05/2013,24.89,25.04,24.04,24.39,-0.45,-1.81%,20260,0
07/29/2013,24.94,25.13,24.42,24.84,-0.16,-0.64%,23800,0
07/22/2013,25.54,26.82,24.3,25,-0.72,-2.80%,77380,0
07/15/2013,23.89,25.73,23.89,25.72,1.84,+7.71%,28800,0
07/08/2013,23.16,23.93,23.01,23.88,0.67,+2.89%,31760,0
07/01/2013,21.57,23.21,21.57,23.21,1.59,+7.35%,43125,0
06/24/2013,20.69,21.98,20.55,21.62,0.64,+3.05%,58780,0
06/17/2013,21.59,21.84,20.77,20.98,-0.45,-2.10%,65540,0
06/10/2013,22,22.1,21.39,21.43,-0.56,-2.55%,25200,0
06/03/2013,21.52,22.45,21.3,21.99,0.57,+2.66%,44940,0
05/27/2013,21.96,22.5,21.3,21.42,-0.24,-1.11%,26025,0
05/20/2013,21.4,22.05,21,21.66,0.14,+0.65%,21740,0
05/13/2013,20.49,21.62,20.47,21.52,1.06,+5.18%,29240,0
05/06/2013,20.55,20.95,20.1,20.46,-0.1,-0.49%,33680,0
04/29/2013,20.35,20.79,19.55,20.56,0.36,+1.78%,49460,0
04/22/2013,20.18,20.45,19.53,20.2,0.1,+0.50%,32500,0
04/15/2013,19.42,20.25,18.72,20.1,0.6,+3.08%,48540,0
04/08/2013,19.24,19.84,19.12,19.5,0.27,+1.40%,24080,0
04/01/2013,20.02,20.02,19.02,19.23,-0.87,-4.33%,44580,0
03/25/2013,20.28,20.47,20.07,20.1,-0.04,-0.20%,27500,0
03/18/2013,20.25,20.5,19.86,20.14,-0.3,-1.47%,17500,0
03/11/2013,19.52,20.63,19.38,20.44,0.8,+4.07%,58160,0
03/04/2013,19.16,19.76,19.16,19.64,0.37,+1.92%,31620,0
02/25/2013,19.78,19.78,18.66,19.27,-0.4,-2.03%,30480,0
02/18/2013,19.53,19.89,19.35,19.67,0.23,+1.18%,45200,0
02/11/2013,19.56,19.75,18.99,19.44,-0.17,-0.87%,33360,0
02/04/2013,20.21,20.36,19.55,19.61,-0.61,-3.02%,32060,0
01/28/2013,19.14,20.37,19.14,20.22,0.87,+4.50%,49680,0
01/21/2013,19.71,20.13,19.12,19.35,-0.39,-1.98%,46950,0
01/14/2013,20.11,20.11,19.61,19.74,-0.29,-1.45%,26740,0
01/07/2013,19.98,20.13,19.41,20.03,-0.11,-0.55%,34920,0
12/31/2012,19.07,20.27,18.9,20.14,1.07,+5.61%,67600,0
12/24/2012,19.4,19.54,18.74,19.07,-0.37,-1.90%,17000,0
12/17/2012,18.87,19.52,18.87,19.44,0.63,+3.35%,68280,0
12/10/2012,18.76,19.54,18.46,18.81,0.03,+0.16%,58900,0
12/03/2012,18.94,19.03,18.53,18.78,-0.06,-0.32%,20620,0
11/26/2012,18.2,18.95,17.91,18.84,0.65,+3.57%,44360,0
11/19/2012,17.39,18.19,16.87,18.19,0.99,+5.76%,35300,0
11/12/2012,17.83,18.15,16.75,17.2,-0.63,-3.53%,44400,0
11/05/2012,18.47,19.12,17.38,17.83,-0.76,-4.09%,26060,0
10/29/2012,19.23,19.37,18.5,18.59,-0.67,-3.48%,49900,0
10/22/2012,19.39,19.47,18.87,19.26,-0.12,-0.62%,22900,0
10/15/2012,19.06,19.81,18.95,19.38,0.44,+2.32%,44000,0
10/08/2012,19.28,19.46,18.63,18.94,-0.5,-2.57%,19800,0
10/01/2012,19.32,19.8,19.24,19.44,0.19,+0.99%,29220,0
09/24/2012,19.44,19.85,19.16,19.25,-0.32,-1.64%,33720,0
09/17/2012,19.23,19.71,18.87,19.57,0.17,+0.88%,48000,0
09/10/2012,18.74,19.42,18.26,19.4,0.57,+3.03%,47340,0
09/03/2012,18.43,18.89,18.17,18.83,0.49,+2.67%,38000,0
08/27/2012,18.03,18.66,17.85,18.34,0.36,+2.00%,33260,0
08/20/2012,18.63,18.81,17.79,17.98,-0.67,-3.59%,43920,0
08/13/2012,18.44,18.69,17.99,18.65,0.13,+0.70%,31720,0
08/06/2012,18.34,18.72,18.32,18.52,0.12,+0.65%,30160,0
07/30/2012,17.83,18.88,17.63,18.4,0.55,+3.08%,80940,0
07/23/2012,18.29,18.7,17.58,17.85,-0.85,-4.55%,52560,0
07/16/2012,18.5,18.95,18.29,18.7,0.13,+0.70%,48180,0
07/09/2012,18.42,18.88,18.12,18.57,0.05,+0.27%,43140,0
07/02/2012,18.03,18.85,17.79,18.52,0.52,+2.89%,26775,0
06/25/2012,17.4,18.25,17.01,18,0.25,+1.41%,45100,0
06/18/2012,17.4,18.06,16.94,17.75,0.12,+0.68%,53300,0
06/11/2012,17.44,17.84,16.66,17.63,0.43,+2.50%,47360,0
06/04/2012,16.9,17.57,16.66,17.2,0.46,+2.75%,71560,0
05/28/2012,17.5,17.86,16.7,16.74,-0.64,-3.68%,55200,0
05/21/2012,17.63,18.11,17.07,17.38,-0.19,-1.08%,45660,0
05/14/2012,17.27,17.8,17.1,17.57,0.02,+0.11%,54240,0
05/07/2012,17.49,18.13,17.46,17.55,-0.1,-0.57%,31120,0
04/30/2012,18.33,18.33,17.45,17.65,-0.75,-4.08%,85100,0
04/23/2012,18.2,18.74,17.95,18.4,0.04,+0.22%,62960,0
04/16/2012,17.45,18.5,17.39,18.36,0.96,+5.52%,57820,0
04/09/2012,17.63,18.11,17.1,17.4,-0.54,-3.01%,44980,0
04/02/2012,18.05,18.63,17.9,17.94,-0.23,-1.27%,32000,0
03/26/2012,18.75,19.24,18.17,18.17,-0.27,-1.46%,39300,0
03/19/2012,18.46,19.15,17.88,18.44,-0.2,-1.07%,30800,0
03/12/2012,18.24,18.72,17.82,18.64,0.42,+2.31%,41820,0
03/05/2012,17.62,18.57,17.49,18.22,0.47,+2.65%,57120,0
02/27/2012,18.25,18.48,17.31,17.75,-0.61,-3.32%,57380,0
02/20/2012,18.86,18.93,17.69,18.36,-0.5,-2.65%,30925,0
02/13/2012,18.4,19.04,17.83,18.86,0.71,+3.91%,38720,0
02/06/2012,19.35,19.48,18.1,18.15,-1.47,-7.49%,24740,0
01/30/2012,17.31,19.87,17.3,19.62,2.07,+11.79%,73940,0
01/23/2012,18.57,18.72,17.01,17.55,-1.04,-5.59%,72140,0
01/16/2012,18.29,18.6,17.73,18.59,0.46,+2.54%,45500,0
01/09/2012,17.67,18.46,17.38,18.13,0.53,+3.01%,61500,0
01/02/2012,17.78,17.98,17.21,17.6,0.05,+0.28%,67275,0
12/26/2011,17.78,17.94,17.36,17.55,-0.4,-2.23%,47950,0
12/19/2011,17.82,18.78,17.63,17.95,0.31,+1.76%,82680,0
12/12/2011,17.47,18.2,16.72,17.64,-0.17,-0.95%,73600,0
12/05/2011,17.52,17.95,16.62,17.81,0.39,+2.24%,63480,0
11/28/2011,15.54,17.74,15.3,17.42,2.41,+16.06%,77420,0
11/21/2011,16.62,16.73,15,15.01,-1.84,-10.92%,42750,0
11/14/2011,17.07,17.07,15.79,16.85,-0.4,-2.32%,69320,0
11/07/2011,16.72,17.59,16.31,17.25,0.38,+2.25%,51080,0
10/31/2011,17.09,17.57,16.07,16.87,-0.65,-3.71%,93780,0
10/24/2011,16.94,18.05,16.5,17.52,0.36,+2.10%,103660,0
10/17/2011,14.53,17.38,14.53,17.16,1.1,+6.85%,81680,0
10/10/2011,15.4,16.5,15.14,16.06,1.03,+6.85%,58660,0
10/03/2011,14.47,16.09,13.96,15.03,0.4,+2.73%,80480,0
09/26/2011,14.07,15.47,13.98,14.63,0.66,+4.72%,68980,0
09/19/2011,15.82,16.13,13.64,13.97,-2.22,-13.71%,85660,0
09/12/2011,14.6,16.63,14.47,16.19,1.43,+9.69%,76060,0
09/05/2011,14.46,15.68,14.44,14.76,-0.21,-1.40%,123575,0
08/29/2011,15.73,16.82,14.88,14.97,-0.57,-3.67%,80560,0
08/22/2011,14.99,16.11,14.4,15.54,1.06,+7.32%,102940,0
08/15/2011,15.02,15.23,14.28,14.48,-0.38,-2.56%,91880,0
08/08/2011,16.74,17.66,13.81,14.86,-2.53,-14.55%,108860,0
08/01/2011,18.05,18.09,16.91,17.39,-0.48,-2.69%,82200,0
07/25/2011,18.44,18.72,17.04,17.87,-0.88,-4.69%,37020,0
07/18/2011,17.99,19.18,17.66,18.75,0.73,+4.05%,38580,0
07/11/2011,18.47,18.67,17.83,18.02,-0.82,-4.35%,37120,0
07/04/2011,18.17,19.27,17.75,18.84,0.46,+2.50%,74375,0
06/27/2011,17.59,18.5,17.3,18.38,0.88,+5.03%,75040,0
06/20/2011,17.86,18.99,17.35,17.5,-0.47,-2.62%,63100,0
06/13/2011,17.19,18.02,16.86,17.97,0.86,+5.03%,68880,0
06/06/2011,17.51,17.93,16.85,17.11,-0.49,-2.78%,41640,0
05/30/2011,18.12,18.83,17.45,17.6,-0.39,-2.17%,100625,0
05/23/2011,17.69,18.01,17.27,17.99,0.01,+0.06%,40760,0
05/16/2011,17.39,18.73,17.21,17.98,0.52,+2.98%,56860,0
05/09/2011,17.39,18.24,17.3,17.46,-0.25,-1.41%,36920,0
05/02/2011,17.82,17.9,16.95,17.71,-0.16,-0.90%,44120,0
04/25/2011,17.3,17.9,17,17.87,0.37,+2.11%,35620,0
04/18/2011,18.69,18.73,17.18,17.5,-1.54,-8.09%,50875,0
04/11/2011,18.39,19.11,18,19.04,0.64,+3.48%,69480,0
04/04/2011,18.93,19.31,18.35,18.4,-0.51,-2.70%,31680,0
03/28/2011,18.44,18.97,17.93,18.91,0.6,+3.28%,73780,0
03/21/2011,17,18.67,16.96,18.31,1.35,+7.96%,46600,0
03/14/2011,17.05,17.29,16.19,16.96,-0.37,-2.14%,71420,0
03/07/2011,18.37,18.49,17.24,17.33,-1.16,-6.27%,45800,0
02/28/2011,19.53,19.78,18.19,18.49,-1.13,-5.76%,64340,0
02/21/2011,19.69,19.91,18.89,19.62,-0.32,-1.60%,42925,0
02/14/2011,19.31,19.94,18.83,19.94,0.59,+3.05%,24920,0
02/07/2011,19.29,19.46,18.63,19.35,0.02,+0.10%,29480,0
01/31/2011,19.12,19.84,18.75,19.33,0.36,+1.90%,38860,0
01/24/2011,18.16,19.64,17.93,18.97,1.03,+5.74%,42460,0
01/17/2011,18.6,19.45,17.53,17.94,-0.75,-4.01%,59250,0
01/10/2011,17.76,18.73,17.63,18.69,0.81,+4.53%,35260,0
01/03/2011,18.83,19.2,17.42,17.88,-0.55,-2.98%,51820,0
12/27/2010,18.45,18.75,18.03,18.43,-0.04,-0.22%,50720,0
12/20/2010,17.85,18.57,17.78,18.47,0.67,+3.76%,45075,0
12/13/2010,18.05,18.22,17.57,17.8,-0.18,-1.00%,93720,0
12/06/2010,17.81,18.15,17.5,17.98,0.07,+0.39%,52580,0
11/29/2010,17.63,18.07,16.56,17.91,0.09,+0.51%,72720,0
11/22/2010,17.85,17.96,17.14,17.82,-0.12,-0.67%,28175,0
11/15/2010,17.93,18.56,17.72,17.94,0.02,+0.11%,43780,0
11/08/2010,18.04,18.58,17.63,17.92,-0.28,-1.54%,33980,0
11/01/2010,17.49,18.62,16.86,18.2,0.8,+4.60%,61560,0
10/25/2010,16.93,17.66,16.7,17.4,0.6,+3.57%,42400,0
10/18/2010,17.06,17.69,16.44,16.8,-0.17,-1.00%,46540,0
10/11/2010,16.58,17.49,16.25,16.97,0.32,+1.92%,37100,0
10/04/2010,15.29,16.91,15.27,16.65,1.05,+6.73%,55200,0
09/27/2010,15.87,15.87,14.77,15.6,-0.3,-1.89%,34420,0
09/20/2010,15.86,16.64,14.83,15.9,0.03,+0.19%,50680,0
09/13/2010,15.95,16.49,15.48,15.87,0.15,+0.95%,49080,0
09/06/2010,15.55,16.03,15.13,15.72,0.12,+0.77%,35075,0
08/30/2010,15.47,15.66,14.36,15.6,0.01,+0.06%,53760,0
08/23/2010,15.82,15.82,14.47,15.59,-0.15,-0.95%,38220,0
08/16/2010,15.86,16.8,15,15.74,-0.26,-1.63%,74880,0
08/09/2010,16.7,17.1,15.81,16,-0.53,-3.21%,68040,0
08/02/2010,17.22,17.39,15.9,16.53,-0.41,-2.42%,67700,0
07/26/2010,16.2,17.26,16.1,16.94,0.74,+4.57%,84020,0
07/19/2010,14.19,16.26,13.77,16.2,2.1,+14.89%,100700,0
07/12/2010,15.11,15.47,14.07,14.1,-1.11,-7.30%,77720,0
07/05/2010,14.25,15.26,13.81,15.21,1.1,+7.80%,58650,0
06/28/2010,14.79,15.2,13.44,14.11,-0.82,-5.49%,66920,0
06/21/2010,15.76,15.76,14.42,14.93,-0.65,-4.17%,78840,0
06/14/2010,14.87,15.95,14.84,15.58,0.89,+6.06%,86980,0
06/07/2010,14.37,14.93,13.95,14.69,0.36,+2.51%,80900,0
05/31/2010,15.3,15.91,14.27,14.33,-1.15,-7.43%,91700,0
05/24/2010,15.27,16.12,14.09,15.48,0.16,+1.04%,72440,0
05/17/2010,17.25,17.57,14.65,15.32,-1.81,-10.57%,87880,0
05/10/2010,15.75,18.13,15.24,17.13,2.05,+13.59%,83520,0
05/03/2010,17.44,17.81,14,15.08,-2.37,-13.58%,103620,0
04/26/2010,17.76,18.2,17.26,17.45,-0.38,-2.13%,114860,0
04/19/2010,16.81,17.86,16.34,17.83,0.98,+5.82%,124560,0
04/12/2010,16.66,17.2,16.31,16.85,0.23,+1.38%,114360,0
04/05/2010,15.09,16.85,15.03,16.62,1.6,+10.65%,134040,0
03/29/2010,14.24,15.13,14.04,15.02,0.82,+5.77%,382775,0
03/22/2010,14.02,14.5,13.97,14.2,0.01,+0.07%,145180,0
03/15/2010,14.82,15.01,13.69,14.19,-0.62,-4.19%,661080,0
03/08/2010,14.85,15,14.5,14.81,-0.04,-0.27%,21300,0
03/01/2010,13.72,14.85,13.5,14.85,0.71,+5.02%,35940,0
02/22/2010,14.2,14.43,13.68,14.14,0.05,+0.35%,40560,0
02/15/2010,12.85,14.23,12.76,14.09,1.31,+10.25%,39050,0
02/08/2010,12.17,12.81,12,12.78,0.56,+4.58%,38700,0
02/01/2010,12.03,12.49,11.9,12.22,0.23,+1.92%,75920,0
01/25/2010,9.96,12.14,9.9,11.99,2.12,+21.48%,92840,0
01/18/2010,9.73,10.41,9.36,9.87,0.12,+1.23%,55725,0
01/11/2010,8.85,9.91,8.5,9.75,0.97,+11.05%,46680,0
01/04/2010,9.02,9.29,8.25,8.78,-0.11,-1.24%,47900,0
12/28/2009,8.54,9.05,8.19,8.89,0.42,+4.96%,53050,0
12/21/2009,8.69,9.03,8.2,8.47,-0.17,-1.97%,45600,0
12/14/2009,8.95,9.18,8.5,8.64,-0.21,-2.37%,56720,0
12/07/2009,8.85,9.31,8.7,8.85,-0.28,-3.07%,46200,0
11/30/2009,9.11,9.69,8.77,9.13,0.03,+0.33%,51220,0
11/23/2009,9.66,10.1,9.1,9.1,-0.4,-4.21%,38825,0
11/16/2009,10.37,10.37,9.33,9.5,0.41,+4.51%,80180,0
11/09/2009,10.2,10.35,9.01,9.09,-1.14,-11.14%,63680,0
11/02/2009,11.62,11.64,10.03,10.23,-1.33,-11.51%,51720,0
10/26/2009,11.98,12.56,11.11,11.56,-0.44,-3.67%,46240,0
10/19/2009,13.18,13.65,12,12,-1.14,-8.68%,30900,0
10/12/2009,14,14.4,13.1,13.14,-0.8,-5.74%,37680,0
10/05/2009,16.07,16.61,13.76,13.94,-2.04,-12.77%,67740,0
09/28/2009,16.99,17.3,15.86,15.98,-0.85,-5.05%,44160,0
09/21/2009,16.74,17.36,16.18,16.83,-0.1,-0.59%,27580,0
09/14/2009,15.15,16.97,14.77,16.93,1.69,+11.09%,60980,0
09/07/2009,15.74,16.25,15.05,15.24,-0.38,-2.43%,28750,0
08/31/2009,16.11,16.35,15.13,15.62,-0.63,-3.88%,29420,0
08/24/2009,17.28,17.35,16.17,16.25,-0.99,-5.74%,25160,0
08/17/2009,15.76,17.73,15.34,17.24,1.17,+7.28%,32740,0
08/10/2009,17.55,17.79,15.84,16.07,-1.66,-9.36%,34920,0
08/03/2009,16.43,17.92,15.65,17.73,1.53,+9.44%,45600,0
07/27/2009,16.31,16.91,15.5,16.2,0.49,+3.12%,41820,0
07/20/2009,15.8,16.56,15.26,15.71,0.06,+0.38%,66940,0
07/13/2009,15.34,16.16,15.22,15.65,0.35,+2.29%,44640,0
07/06/2009,14.93,15.4,14.53,15.3,0.34,+2.27%,78280,0
06/29/2009,15.43,15.73,14.24,14.96,-0.48,-3.11%,59050,0
06/22/2009,15.7,15.79,14.17,15.44,-0.11,-0.71%,59120,0
06/15/2009,14.38,15.98,13.93,15.55,1.23,+8.59%,57620,0
06/08/2009,14.68,14.99,13.19,14.32,-0.27,-1.85%,28940,0
06/01/2009,14.08,14.83,13.51,14.59,0.94,+6.89%,37140,0
05/25/2009,13.05,14.72,13.03,13.65,0.48,+3.64%,47925,0
05/18/2009,14.4,15.69,13.16,13.17,-0.96,-6.79%,30800,0
05/11/2009,16.71,16.79,14.06,14.13,-2.89,-16.98%,46040,0
05/04/2009,15.46,17.13,15.24,17.02,1.51,+9.74%,39220,0
04/27/2009,14.69,16.9,14.2,15.51,0.5,+3.33%,28980,0
04/20/2009,14.78,15.34,13.47,15.01,-0.21,-1.38%,49060,0
04/13/2009,13.58,15.5,13.04,15.22,1.51,+11.01%,51800,0
