Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2016,7.61,8.64,7.59,8.62,1,+13.12%,20640,0
04/11/2016,7.76,7.99,7.56,7.62,0.07,+0.93%,11720,0
04/04/2016,7.75,8.06,7.46,7.55,-0.29,-3.70%,13960,0
03/28/2016,8.23,8.35,7.5,7.84,-0.29,-3.57%,12060,0
03/21/2016,8.95,8.95,7.75,8.13,-0.72,-8.14%,16850,0
03/14/2016,8.63,9.2,8.5,8.85,0.13,+1.49%,10000,0
03/07/2016,8.46,9.59,8.39,8.72,0.25,+2.95%,14860,0
02/29/2016,8.3,8.53,8.12,8.47,0.13,+1.56%,11960,0
02/22/2016,8.31,8.53,7.98,8.34,0.06,+0.72%,13560,0
02/15/2016,8,8.64,7.63,8.28,-0.18,-2.13%,18900,0
02/08/2016,8.19,9,7.47,8.46,0.27,+3.30%,24080,0
02/01/2016,8.46,8.46,7.8,8.19,-0.12,-1.44%,13220,0
01/25/2016,7.08,8.31,7.04,8.31,1.28,+18.21%,15540,0
01/18/2016,6.73,7.73,6.31,7.03,0.19,+2.78%,31250,0
01/11/2016,7.43,7.55,6.69,6.84,-0.62,-8.31%,8800,0
01/04/2016,7.28,8,7.21,7.46,0.18,+2.47%,13900,0
12/28/2015,6.62,7.3,6.62,7.28,0.39,+5.66%,35750,0
12/21/2015,6.3,6.89,6.05,6.89,0.69,+11.13%,53075,0
12/14/2015,6.53,6.53,5.6,6.2,-0.56,-8.28%,54880,0
12/07/2015,7.9,7.9,6.42,6.76,-1.2,-15.08%,44320,0
11/30/2015,8.34,8.72,7.79,7.96,-0.34,-4.10%,32440,0
11/23/2015,8.33,8.95,7.71,8.3,-0.11,-1.31%,44800,0
11/16/2015,8.67,9.29,8.15,8.41,-0.42,-4.76%,28400,0
11/09/2015,9.74,9.79,8.82,8.83,-0.96,-9.81%,14560,0
11/02/2015,9.64,10.29,9.5,9.79,-0.11,-1.11%,16220,0
10/26/2015,10.86,10.92,9.5,9.9,-0.49,-4.72%,18200,0
10/19/2015,10.5,10.62,10.15,10.39,-0.12,-1.14%,9860,0
10/12/2015,11.54,11.79,10.39,10.51,-0.95,-8.29%,4840,0
10/05/2015,10.22,11.49,10.21,11.46,1.46,+14.60%,15680,0
09/28/2015,9.77,10.47,9.46,10,0.19,+1.94%,18660,0
09/21/2015,10.1,10.21,9.67,9.81,0,0.00%,10540,0
09/14/2015,10.42,10.99,9.57,9.81,-0.69,-6.57%,26260,0
09/07/2015,10.61,11.05,9.52,10.5,0.08,+0.77%,23750,0
08/31/2015,11.09,11.91,10.12,10.42,-0.82,-7.30%,25480,0
08/24/2015,8.79,11.97,8.75,11.24,1.76,+18.57%,47940,0
08/17/2015,9.69,10,9.3,9.48,-0.36,-3.66%,26760,0
08/10/2015,10.04,10.15,9.33,9.84,-0.06,-0.61%,24840,0
08/03/2015,10.1,10.39,9.16,9.9,-0.16,-1.59%,17960,0
07/27/2015,8.71,10.25,8.7,10.06,1.16,+13.03%,23940,0
07/20/2015,10.35,10.53,8.72,8.9,-1.61,-15.32%,50480,0
07/13/2015,11.02,12.24,10.51,10.51,-0.51,-4.63%,21060,0
07/06/2015,10.94,11.46,10.8,11.02,-0.11,-0.99%,19300,0
06/29/2015,11.55,11.73,11.05,11.13,-0.54,-4.63%,18950,0
06/22/2015,12.1,12.34,11.55,11.67,-0.42,-3.47%,16880,0
06/15/2015,12.39,12.67,12.09,12.09,-0.2,-1.63%,15360,0
06/08/2015,12.05,12.38,11.96,12.29,0.15,+1.24%,10540,0
06/01/2015,12.68,12.68,12,12.14,-0.46,-3.65%,13420,0
05/25/2015,12.76,12.82,12.3,12.6,-0.16,-1.25%,21825,0
05/18/2015,12.94,13.51,12.3,12.76,-0.3,-2.30%,16400,0
05/11/2015,13.96,14.07,12.67,13.06,-0.86,-6.18%,18660,0
05/04/2015,14.06,14.49,13.11,13.92,0.12,+0.87%,21780,0
04/27/2015,13.33,14.71,13.33,13.8,0.49,+3.68%,19140,0
04/20/2015,12.83,13.5,12.81,13.31,0.37,+2.86%,17200,0
04/13/2015,12.63,13.04,12.22,12.94,0.27,+2.13%,17000,0
04/06/2015,12.48,13.2,12.25,12.67,0.39,+3.18%,13440,0
03/30/2015,12.18,12.49,11.94,12.28,0.04,+0.33%,14650,0
03/23/2015,12.17,12.39,11.65,12.24,-0.01,-0.08%,20260,0
03/16/2015,13.1,13.14,11.87,12.25,-0.76,-5.84%,24420,0
03/09/2015,13.76,13.82,12.78,13.01,-0.64,-4.69%,22800,0
03/02/2015,14.05,14.42,13.65,13.65,-0.4,-2.85%,17420,0
02/23/2015,14.16,14.47,13.75,14.05,0,0.00%,12700,0
02/16/2015,14.25,14.42,13.68,14.05,-0.06,-0.43%,15675,0
02/09/2015,14.87,14.94,13.67,14.11,-0.6,-4.08%,36960,0
02/02/2015,13.37,14.81,12.89,14.71,1.41,+10.60%,58100,0
01/26/2015,12.98,13.82,12.37,13.3,0.35,+2.70%,46680,0
01/19/2015,13.33,13.35,12.77,12.95,-0.04,-0.31%,25300,0
01/12/2015,12.95,13.25,12.07,12.99,0.09,+0.70%,30700,0
01/05/2015,12.72,13.03,12.29,12.9,0.14,+1.10%,23400,0
12/29/2014,12.48,12.81,11.75,12.76,0.27,+2.16%,81400,0
12/22/2014,14,14,12.41,12.49,-1.46,-10.47%,43125,0
12/15/2014,12.24,14.04,12,13.95,1.82,+15.00%,41140,0
12/08/2014,13.75,13.94,11.82,12.13,-1.67,-12.10%,70320,0
12/01/2014,15,15.08,13.56,13.8,-1.23,-8.18%,52280,0
11/24/2014,16.52,16.75,14.75,15.03,-1.66,-9.95%,39225,0
11/17/2014,16.43,17.29,15.45,16.69,0.25,+1.52%,43240,0
11/10/2014,17.91,18.44,16.24,16.44,-1.48,-8.26%,40800,0
11/03/2014,18.28,19.09,17.78,17.92,-0.37,-2.02%,22320,0
10/27/2014,19.09,19.28,17,18.29,-0.84,-4.39%,24620,0
10/20/2014,19.45,19.72,19.06,19.13,-0.25,-1.29%,10740,0
10/13/2014,18.98,19.71,18.68,19.38,0.53,+2.81%,15740,0
10/06/2014,20,20.15,18.65,18.85,-1.15,-5.75%,14560,0
09/29/2014,20.4,20.75,19.83,20,-0.55,-2.68%,9680,0
09/22/2014,20.37,20.67,19.81,20.55,0.02,+0.10%,19100,0
09/15/2014,21.55,21.62,20.26,20.53,-0.99,-4.60%,16600,0
09/08/2014,21.67,21.98,21.52,21.52,-0.37,-1.69%,12720,0
09/01/2014,22.82,23,21.52,21.89,-1.11,-4.83%,23100,0
08/25/2014,22.62,23,22,23,0.32,+1.41%,20800,0
08/18/2014,21.68,22.69,21.55,22.68,0.82,+3.75%,11300,0
08/11/2014,23.09,23.25,21.52,21.86,-1.13,-4.92%,22320,0
08/04/2014,22.68,23.19,21.75,22.99,0.14,+0.61%,24180,0
07/28/2014,23.8,24.15,22.5,22.85,-1.04,-4.35%,12740,0
07/21/2014,23.23,24,23.22,23.89,0.59,+2.53%,5740,0
07/14/2014,23.13,23.35,22.88,23.3,0.29,+1.26%,8740,0
07/07/2014,24.05,24.15,22.85,23.01,-0.99,-4.13%,17500,0
06/30/2014,24.05,24.27,23.93,24,0.03,+0.13%,9650,0
06/23/2014,23.8,24.26,23.61,23.97,0.17,+0.71%,10040,0
06/16/2014,23.47,24.27,23.47,23.8,0.4,+1.71%,11600,0
06/09/2014,23.44,23.6,23.11,23.4,-0.05,-0.21%,13480,0
06/02/2014,23.33,23.5,23.1,23.45,0.07,+0.30%,11820,0
05/26/2014,22.89,23.59,22.76,23.38,0.51,+2.23%,18525,0
05/19/2014,23.2,23.78,22.75,22.87,-0.26,-1.12%,13180,0
05/12/2014,24.6,24.73,22.93,23.13,-1.48,-6.01%,27540,0
05/05/2014,24.32,24.7,24.25,24.61,0.41,+1.69%,18180,0
04/28/2014,24.23,24.59,24.02,24.2,-0.15,-0.62%,15020,0
04/21/2014,23.93,24.63,23.45,24.35,0.5,+2.10%,17180,0
04/14/2014,23,23.95,22.9,23.85,0.85,+3.70%,14775,0
04/07/2014,23.04,23.3,22.63,23,-0.11,-0.48%,7440,0
03/31/2014,23.5,23.5,23,23.11,-0.47,-1.99%,13900,0
03/24/2014,22.63,23.64,22.6,23.58,1,+4.43%,21200,0
03/17/2014,22.71,22.98,22.25,22.58,0.13,+0.58%,9400,0
03/10/2014,20.9,23,20.9,22.45,1.5,+7.16%,40400,0
03/03/2014,20.79,21.56,20.76,20.95,0.19,+0.92%,15700,0
02/24/2014,22.22,22.4,20.13,20.76,-1.4,-6.32%,45560,0
02/17/2014,21.95,22.4,21.83,22.16,0.2,+0.91%,18350,0
02/10/2014,21.97,22.96,21.73,21.96,-0.01,-0.05%,31280,0
02/03/2014,21.49,22.42,21.19,21.97,0.52,+2.42%,23500,0
01/27/2014,22,22.39,20.4,21.45,-0.63,-2.85%,42400,0
01/20/2014,21.76,23.5,21.73,22.08,0.37,+1.70%,85850,0
01/13/2014,20.72,21.87,20.25,21.71,0.84,+4.02%,63800,0
01/06/2014,20.09,20.9,19.62,20.87,0.71,+3.52%,54060,0
12/30/2013,19.1,20.84,19.1,20.16,0.96,+5.00%,53475,0
12/23/2013,19.04,19.52,19,19.2,0.01,+0.05%,63575,0
12/16/2013,18.99,19.38,18.44,19.19,0.1,+0.52%,48180,0
12/09/2013,20.26,20.5,19,19.09,-1.33,-6.51%,39580,0
12/02/2013,22.22,22.49,20.35,20.42,-2.07,-9.20%,32840,0
11/25/2013,22.08,22.51,21.97,22.49,0.32,+1.44%,16400,0
11/18/2013,22.98,22.98,21.97,22.17,-0.81,-3.52%,16380,0
11/11/2013,23.66,23.85,22.61,22.98,-0.43,-1.84%,22440,0
11/04/2013,22.9,23.76,22.86,23.41,0.48,+2.09%,15420,0
10/28/2013,23.2,23.29,22.53,22.93,-0.14,-0.61%,14240,0
10/21/2013,23.58,23.87,22.92,23.07,-0.59,-2.49%,9540,0
10/14/2013,23.39,24.48,23.3,23.66,0.08,+0.34%,20740,0
10/07/2013,21.68,23.81,21.68,23.58,1.88,+8.66%,30080,0
09/30/2013,21.86,21.88,21.28,21.7,-0.07,-0.32%,20340,0
09/23/2013,21.35,22.04,21.3,21.77,0.16,+0.74%,16840,0
09/16/2013,22.26,22.5,21.13,21.61,-0.61,-2.75%,30380,0
09/09/2013,23.19,23.55,22.05,22.22,-1.02,-4.39%,35680,0
09/02/2013,23.98,24.04,23.06,23.24,-0.57,-2.39%,23925,0
08/26/2013,23.8,24.95,23.78,23.81,0.04,+0.17%,16340,0
08/19/2013,24.73,25.05,23.71,23.77,-0.89,-3.61%,24200,0
08/12/2013,26.09,26.15,24.6,24.66,-1.28,-4.93%,24780,0
08/05/2013,25.98,26.16,25.71,25.94,-0.04,-0.15%,10900,0
07/29/2013,25.96,26.12,25.52,25.98,0.13,+0.50%,15760,0
07/22/2013,25.61,26,25.47,25.85,0.13,+0.51%,12440,0
07/15/2013,24.97,25.8,24.6,25.72,0.72,+2.88%,14720,0
07/08/2013,25.38,25.99,24.92,25,-0.2,-0.79%,30160,0
07/01/2013,24.4,25.25,24.33,25.2,0.87,+3.58%,43000,0
06/24/2013,24.69,24.85,23.53,24.33,-0.56,-2.25%,34740,0
06/17/2013,25.33,25.58,24.69,24.89,-0.3,-1.19%,11360,0
06/10/2013,24.96,25.58,24.64,25.19,0.24,+0.96%,25420,0
06/03/2013,24.81,25.5,24.5,24.95,0.19,+0.77%,12180,0
05/27/2013,24.9,25,24.3,24.76,-0.17,-0.68%,15800,0
05/20/2013,25.06,25.26,24.7,24.93,-0.06,-0.24%,12560,0
05/13/2013,25.4,26.5,24.28,24.99,-0.36,-1.42%,32700,0
05/06/2013,24.71,26.36,24.71,25.35,0.64,+2.59%,27220,0
04/29/2013,23.92,25.24,23.71,24.71,0.69,+2.87%,23620,0
04/22/2013,24.25,24.25,23.61,24.02,-0.23,-0.95%,8060,0
04/15/2013,24.23,24.49,23.85,24.25,0.09,+0.37%,6960,0
04/08/2013,24.78,26.76,24.1,24.16,-0.63,-2.54%,9780,0
04/01/2013,24.35,26.61,24.33,24.79,0.54,+2.23%,9500,0
03/25/2013,24.8,24.8,24.25,24.25,-0.52,-2.10%,5225,0
03/18/2013,25.41,26.6,24.52,24.77,-0.51,-2.02%,10380,0
03/11/2013,25.3,26.42,24.85,25.28,0.47,+1.89%,14680,0
03/04/2013,24.2,25,24,24.81,0.46,+1.89%,15400,0
02/25/2013,23.59,24.54,23.27,24.35,0.83,+3.53%,11060,0
02/18/2013,24.94,24.94,23.26,23.52,-1.67,-6.63%,25625,0
02/11/2013,27,27.4,24.98,25.19,-1.4,-5.27%,16460,0
02/04/2013,26.85,27,25.6,26.59,-0.07,-0.26%,15440,0
01/28/2013,25.34,27.6,25,26.66,1.31,+5.17%,19500,0
01/21/2013,24.95,26.31,24.82,25.35,0.4,+1.60%,16375,0
01/14/2013,24.57,24.95,23.67,24.95,0.57,+2.34%,11820,0
01/07/2013,22.74,24.66,22.57,24.38,1.49,+6.51%,17120,0
12/31/2012,21.73,23.19,21.4,22.89,1.03,+4.71%,23850,0
12/24/2012,22.07,22.16,21.3,21.86,-0.24,-1.09%,28150,0
12/17/2012,23.15,23.15,21.91,22.1,-0.92,-4.00%,28300,0
12/10/2012,24,24,23,23.02,-0.9,-3.76%,18240,0
12/03/2012,24.65,24.78,23,23.92,-0.88,-3.55%,21460,0
11/26/2012,25.11,25.45,22.51,24.8,-0.59,-2.32%,24320,0
11/19/2012,24.16,25.49,22.2,25.39,1.34,+5.57%,28175,0
11/12/2012,27.85,27.85,21.97,24.05,-3.83,-13.74%,30260,0
11/05/2012,28.19,28.35,27.75,27.88,-0.37,-1.31%,8320,0
10/29/2012,28.04,28.5,27.92,28.25,-0.17,-0.60%,7800,0
10/22/2012,28.22,28.59,27.94,28.42,0.07,+0.25%,10300,0
10/15/2012,28.47,28.98,28.32,28.35,-0.1,-0.35%,7060,0
10/08/2012,28.43,28.75,28.35,28.45,-0.14,-0.49%,6000,0
10/01/2012,28.55,28.83,28.27,28.59,0.1,+0.35%,9940,0
09/24/2012,28.25,28.9,28.1,28.49,-0.07,-0.25%,12980,0
09/17/2012,28.37,28.97,28.08,28.56,0.15,+0.53%,7780,0
09/10/2012,28,28.5,27.8,28.41,0.36,+1.28%,11820,0
09/03/2012,28.5,28.74,27.89,28.05,-0.55,-1.92%,12550,0
08/27/2012,28.95,29.6,28,28.6,-0.38,-1.31%,14940,0
08/20/2012,29.24,30.13,28.5,28.98,-0.72,-2.42%,20560,0
08/13/2012,30.36,30.86,29.41,29.7,-1.07,-3.48%,5860,0
08/06/2012,31.07,31.81,30.48,30.77,-0.18,-0.58%,10160,0
07/30/2012,30.64,31.25,30.01,30.95,0.45,+1.48%,9380,0
07/23/2012,29.12,31.3,29,30.5,1.34,+4.60%,6460,0
07/16/2012,28.38,29.7,28.12,29.16,0.77,+2.71%,9060,0
07/09/2012,28.95,29.29,28,28.39,-0.57,-1.97%,11740,0
07/02/2012,28.02,29.22,27.89,28.96,0.83,+2.95%,10800,0
06/25/2012,28.3,28.35,26.61,28.13,-0.25,-0.88%,12240,0
06/18/2012,29.25,29.95,28.33,28.38,-0.71,-2.44%,9280,0
06/11/2012,28.92,29.71,28.7,29.09,-0.04,-0.14%,8540,0
06/04/2012,29.97,30.24,27.23,29.13,-0.84,-2.80%,31120,0
05/28/2012,30.96,31.49,29.7,29.97,-0.78,-2.54%,14725,0
05/21/2012,30.03,31.59,30.03,30.75,0.26,+0.85%,10300,0
05/14/2012,33.03,33.45,30.32,30.49,-2.57,-7.77%,13900,0
05/07/2012,32.76,33.71,32.63,33.06,0.28,+0.85%,11520,0
04/30/2012,32.69,33.7,32.53,32.78,0.37,+1.14%,17560,0
04/23/2012,32.45,32.77,32.41,32.41,-0.23,-0.70%,5060,0
04/16/2012,32.81,32.87,32.27,32.64,-0.23,-0.70%,6240,0
04/09/2012,33.02,33.22,32.51,32.87,-0.32,-0.96%,8360,0
04/02/2012,32.74,33.2,32.21,33.19,0.41,+1.25%,10900,0
03/26/2012,32.09,32.8,32.08,32.78,0.74,+2.31%,5860,0
03/19/2012,32.17,32.49,31.96,32.04,-0.16,-0.50%,9140,0
03/12/2012,32.19,32.43,32,32.2,0.01,+0.03%,7340,0
03/05/2012,32.77,32.77,31.9,32.19,-0.58,-1.77%,8820,0
02/27/2012,32.41,32.99,32.27,32.77,0.26,+0.80%,13040,0
02/20/2012,32.25,32.59,32,32.51,0.32,+0.99%,10300,0
02/13/2012,33.25,33.38,31.95,32.19,-0.51,-1.56%,23340,0
02/06/2012,32.96,33.25,32.55,32.7,-0.06,-0.18%,20320,0
01/30/2012,32.17,33,31.98,32.76,0.86,+2.70%,22480,0
01/23/2012,31.5,32.75,31.5,31.9,0.28,+0.89%,10500,0
01/16/2012,32.06,32.06,31.08,31.62,-0.02,-0.06%,19200,0
01/09/2012,33.44,33.46,31.58,31.64,-1.68,-5.04%,13800,0
01/02/2012,32.6,33.46,32.32,33.32,0.8,+2.46%,11050,0
12/26/2011,30.97,32.52,30.35,32.52,1.67,+5.41%,16100,0
12/19/2011,30.94,31.47,30.55,30.85,-0.37,-1.19%,9420,0
12/12/2011,32.05,32.58,30.51,31.22,-1.28,-3.94%,6860,0
12/05/2011,31.94,32.55,30.75,32.5,1,+3.17%,13480,0
11/28/2011,31.85,32.83,30.51,31.5,-0.11,-0.35%,13260,0
11/21/2011,30.84,31.61,30.25,31.61,0.42,+1.35%,8875,0
11/14/2011,33.1,33.5,31.02,31.19,-1.94,-5.86%,9560,0
11/07/2011,33.66,34.2,33.13,33.13,0.13,+0.39%,31820,0
10/31/2011,32.95,33.41,32.56,33,0.1,+0.30%,14260,0
10/24/2011,32.57,32.94,32.27,32.9,0.54,+1.67%,8920,0
10/17/2011,32.04,32.55,31.8,32.36,-0.24,-0.74%,6400,0
10/10/2011,30.2,32.69,30.2,32.6,2.2,+7.24%,5620,0
10/03/2011,31.26,31.48,29,30.4,-0.93,-2.97%,8480,0
09/26/2011,31.32,31.93,31.26,31.33,-0.05,-0.16%,3380,0
09/19/2011,32.54,32.54,31.28,31.38,-1.64,-4.97%,10700,0
09/12/2011,31.7,33.02,31.65,33.02,1.13,+3.54%,12320,0
09/05/2011,31.62,32.59,31.25,31.89,-0.11,-0.34%,9725,0
08/29/2011,33.36,33.85,32,32,-0.77,-2.35%,12640,0
08/22/2011,33.22,33.61,32.42,32.77,0.11,+0.34%,7280,0
08/15/2011,32.66,33.71,32.05,32.66,0.36,+1.11%,8480,0
08/08/2011,31.95,33.07,30.53,32.3,-1.65,-4.86%,27280,0
08/01/2011,32.91,35,32.65,33.95,1.66,+5.14%,17480,0
07/25/2011,33.56,34.02,31.85,32.29,-1.6,-4.72%,16520,0
07/18/2011,33.5,34.02,33.49,33.89,0.42,+1.25%,10720,0
07/11/2011,33.17,33.83,32.76,33.47,-0.18,-0.53%,9040,0
07/04/2011,33,33.87,32.99,33.65,0.66,+2.00%,6425,0
06/27/2011,32.44,33,31.5,32.99,0.55,+1.70%,8140,0
06/20/2011,33.73,33.95,32.22,32.44,-1.29,-3.82%,6040,0
06/13/2011,33.5,34.4,33.18,33.73,0.26,+0.78%,7200,0
06/06/2011,34.04,34.04,32.91,33.47,-0.25,-0.74%,7100,0
05/30/2011,33.51,34.57,33.04,33.72,0.51,+1.54%,18650,0
05/23/2011,32.54,34.22,31.65,33.21,0.32,+0.97%,11040,0
05/16/2011,31.43,33.44,30.15,32.89,1.21,+3.82%,11020,0
05/09/2011,33.35,34.34,30.61,31.68,-1.67,-5.01%,16300,0
05/02/2011,32,33.67,31.91,33.35,1.85,+5.87%,19600,0
04/25/2011,30.5,31.96,30.15,31.5,0.85,+2.77%,10620,0
04/18/2011,30.29,30.84,30.07,30.65,0.11,+0.36%,5100,0
04/11/2011,30.85,31.08,30.15,30.54,-0.51,-1.64%,7500,0
04/04/2011,30.93,31.46,30.33,31.05,0.19,+0.62%,5500,0
03/28/2011,30.2,31,30.05,30.86,0.49,+1.61%,8860,0
03/21/2011,30.69,30.71,29.99,30.37,-0.05,-0.16%,5880,0
03/14/2011,30.2,30.93,27,30.42,0.19,+0.63%,7620,0
03/07/2011,30.25,30.94,29.56,30.23,0.14,+0.47%,8080,0
02/28/2011,31.5,31.5,30,30.09,-1.38,-4.39%,9580,0
02/21/2011,30.84,31.52,30.52,31.47,0.7,+2.27%,15325,0
02/14/2011,29.48,30.85,29.2,30.77,1.31,+4.45%,11940,0
02/07/2011,31.61,31.88,29.18,29.46,-1.95,-6.21%,15700,0
01/31/2011,30.05,32,30.05,31.41,1.36,+4.53%,23900,0
01/24/2011,30,30.45,29.4,30.05,-0.06,-0.20%,12480,0
01/17/2011,30.84,31.09,29.78,30.11,-0.73,-2.37%,6700,0
01/10/2011,29.88,31,29.75,30.84,0.89,+2.97%,10520,0
01/03/2011,28.55,30.18,28.55,29.95,1.25,+4.36%,16780,0
12/27/2010,28.53,28.97,28,28.7,0.05,+0.17%,11900,0
12/20/2010,28.82,29,28.15,28.65,-0.28,-0.97%,12400,0
12/13/2010,29.84,30.2,28.6,28.93,-1.01,-3.37%,9140,0
12/06/2010,29.75,30,29.14,29.94,0.22,+0.74%,7840,0
11/29/2010,28.75,29.72,28.7,29.72,1.02,+3.55%,8760,0
11/22/2010,28.8,29.19,28.55,28.7,-0.1,-0.35%,6225,0
11/15/2010,29,29.12,28.2,28.8,-0.08,-0.28%,10040,0
11/08/2010,28.78,29.86,28.65,28.88,0.36,+1.26%,20620,0
11/01/2010,29.35,30,27.71,28.52,0,0.00%,12140,0
10/25/2010,28.54,28.87,27.65,28.52,0.26,+0.92%,7560,0
10/18/2010,27.69,28.72,27.51,28.26,0.34,+1.22%,7840,0
10/11/2010,27.45,27.92,27.45,27.92,0.53,+1.94%,10900,0
10/04/2010,26.8,27.5,26.76,27.39,0.39,+1.44%,6220,0
09/27/2010,26.45,27.24,26.1,27,0.6,+2.27%,7800,0
09/20/2010,26.97,26.98,26.12,26.4,-0.25,-0.94%,6100,0
09/13/2010,26.28,27,26.1,26.65,0.37,+1.41%,6480,0
09/06/2010,26.04,26.34,25.02,26.28,0.18,+0.69%,18200,0
08/30/2010,26.34,26.7,26.04,26.1,-0.38,-1.44%,7220,0
08/23/2010,27.08,27.63,26.18,26.48,-0.85,-3.11%,10540,0
08/16/2010,27.17,27.65,26.3,27.33,0.06,+0.22%,5420,0
08/09/2010,28.57,28.71,26.75,27.27,-1.3,-4.55%,9680,0
08/02/2010,26.71,28.57,26.71,28.57,2.01,+7.57%,8660,0
07/26/2010,26.39,26.7,26.1,26.56,0.07,+0.26%,13200,0
07/19/2010,26.7,26.76,26.02,26.49,-0.21,-0.79%,9800,0
07/12/2010,26.68,26.76,26.02,26.7,0.15,+0.56%,6020,0
07/05/2010,26.26,26.89,25.96,26.55,0.28,+1.07%,6150,0
06/28/2010,26.71,27.66,26.05,26.27,-0.45,-1.68%,10660,0
06/21/2010,27.42,27.74,26.34,26.72,-0.28,-1.04%,11160,0
06/14/2010,27.33,27.65,26.74,27,-0.3,-1.10%,11760,0
06/07/2010,26.98,28.71,26.57,27.3,-0.14,-0.51%,5640,0
05/31/2010,27.5,27.51,26.8,27.44,-0.14,-0.51%,5550,0
05/24/2010,27.32,28.5,26.57,27.58,0.05,+0.18%,19220,0
05/17/2010,28.48,28.48,26.15,27.53,-1.02,-3.57%,20080,0
05/10/2010,29.14,29.74,27.71,28.55,-0.21,-0.73%,13800,0
05/03/2010,29.5,30.05,26.85,28.76,-0.82,-2.77%,23680,0
04/26/2010,30.24,30.54,29.02,29.58,-0.4,-1.33%,13300,0
04/19/2010,29.2,30.26,28.91,29.98,0.59,+2.01%,10000,0
04/12/2010,29.9,29.99,28.9,29.39,-0.45,-1.51%,9380,0
04/05/2010,29.05,30.52,28.01,29.84,0.84,+2.90%,10520,0
03/29/2010,29.17,29.3,27.31,29,-0.09,-0.31%,31075,0
03/22/2010,29.52,30.75,29,29.09,-0.44,-1.49%,19380,0
03/15/2010,30.3,30.3,29.53,29.53,-0.71,-2.35%,5240,0
03/08/2010,29.9,30.54,29.65,30.24,0.45,+1.51%,12400,0
03/01/2010,30.3,30.75,29.65,29.79,-0.65,-2.14%,18280,0
02/22/2010,32.61,32.75,29.85,30.44,-1.8,-5.58%,7540,0
02/15/2010,31.37,32.24,31.28,32.24,0.99,+3.17%,7000,0
02/08/2010,30.27,31.75,29.5,31.25,1.1,+3.65%,8320,0
02/01/2010,30.75,31,29.77,30.15,-0.42,-1.37%,11880,0
01/25/2010,31.5,31.5,30.5,30.57,-0.78,-2.49%,9180,0
01/18/2010,33.13,33.13,30.11,31.35,-1.57,-4.77%,23425,0
01/11/2010,32.24,33.14,32,32.92,0.67,+2.08%,10040,0
01/04/2010,30.5,32.25,30.5,32.25,1.45,+4.71%,8620,0
12/28/2009,30.88,31.29,30.2,30.8,0.05,+0.16%,8300,0
12/21/2009,31.81,32.15,29.8,30.75,-1.25,-3.91%,16675,0
12/14/2009,31.37,32.25,31.37,32,0.35,+1.11%,10660,0
12/07/2009,31.6,31.84,31.17,31.65,0,0.00%,7520,0
11/30/2009,31.46,31.99,31.08,31.65,-0.05,-0.16%,7060,0
11/23/2009,31.74,31.95,31.27,31.7,0.53,+1.70%,14825,0
11/16/2009,31.99,31.99,30.45,31.17,-0.82,-2.56%,15440,0
11/09/2009,31.16,31.99,31.16,31.99,0.49,+1.56%,9380,0
11/02/2009,30.11,31.7,30.11,31.5,0.25,+0.80%,10780,0
10/26/2009,32.07,32.11,30.38,31.25,-0.44,-1.39%,15840,0
10/19/2009,32.48,32.63,30.71,31.69,-0.11,-0.35%,11640,0
10/12/2009,31.35,32.24,30.18,31.8,0.47,+1.50%,10560,0
10/05/2009,30.84,32.37,30.06,31.33,0.83,+2.72%,9120,0
09/28/2009,30.5,31.35,29.38,30.5,-0.5,-1.61%,14880,0
09/21/2009,31.1,32,30.5,31,0.49,+1.61%,7080,0
09/14/2009,30,32,29.31,30.51,0.5,+1.67%,10400,0
09/07/2009,29.15,31.69,29.15,30.01,1.1,+3.80%,16075,0
08/31/2009,29.98,30.3,27.02,28.91,-1.41,-4.65%,19920,0
08/24/2009,31.49,31.89,29.5,30.32,-1.45,-4.56%,21280,0
08/17/2009,30.69,32.85,29.47,31.77,-0.13,-0.41%,20320,0
08/10/2009,34.35,34.35,30.75,31.9,-2.74,-7.91%,25740,0
08/03/2009,34.17,35.5,34.17,34.64,-0.86,-2.42%,14960,0
07/27/2009,35.24,36.88,33.29,35.5,1,+2.90%,21960,0
07/20/2009,34.15,36.94,33.18,34.5,0.39,+1.14%,15280,0
07/13/2009,31.79,34.35,31.79,34.11,1.61,+4.95%,15080,0
07/06/2009,31.51,32.9,29.98,32.5,-0.3,-0.91%,19400,0
06/29/2009,32.18,34,31.85,32.8,0.98,+3.08%,13075,0
06/22/2009,32.1,32.5,27.73,31.82,-1.11,-3.37%,26960,0
06/15/2009,31.52,34,31.52,32.93,-0.25,-0.75%,13420,0
06/08/2009,30.99,34.25,30.23,33.18,2.55,+8.33%,20540,0
06/01/2009,29.89,31,29.22,30.63,0.83,+2.79%,22920,0
05/25/2009,28.26,30.3,27.75,29.8,1.67,+5.94%,18700,0
05/18/2009,27.7,29.58,27.5,28.13,0.43,+1.55%,16560,0
05/11/2009,29.79,31.74,27.34,27.7,-2.09,-7.02%,39000,0
05/04/2009,29.65,30.8,29.44,29.79,0.24,+0.81%,35840,0
04/27/2009,28.08,29.99,28.06,29.55,1.78,+6.41%,18260,0
04/20/2009,28.24,28.81,27.27,27.77,-0.27,-0.96%,13320,0
04/13/2009,29.75,29.75,27.09,28.04,-0.51,-1.79%,20820,0
