Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,21.12,21.95,20.81,21.89,0.84,+3.99%,372600,0
03/21/2016,21.22,21.65,20.47,21.05,-0.18,-0.85%,368875,0
03/14/2016,21.89,22,20.53,21.23,-0.74,-3.37%,666960,0
03/07/2016,20.8,21.99,20.4,21.97,0.94,+4.47%,489000,0
02/29/2016,19.61,21.1,18.88,21.03,1.42,+7.24%,600040,0
02/22/2016,17.15,20.86,16.66,19.61,2.81,+16.73%,679600,0
02/15/2016,16.24,17.5,16.01,16.8,0.74,+4.61%,612875,0
02/08/2016,17.57,17.95,15.74,16.06,-1.68,-9.47%,681700,0
02/01/2016,20.09,20.21,17.72,17.74,-2.54,-12.52%,435820,0
01/25/2016,20.33,20.55,19.57,20.28,-0.17,-0.83%,446460,0
01/18/2016,19.67,20.75,18.38,20.45,0.96,+4.93%,749125,0
01/11/2016,20.84,20.94,19.09,19.49,-1.28,-6.16%,754960,0
01/04/2016,24.26,24.26,20.71,20.77,-3.31,-13.75%,480400,0
12/28/2015,24.11,24.5,23.87,24.08,-0.18,-0.74%,501125,0
12/21/2015,23.72,24.56,23.51,24.26,0.66,+2.80%,206325,0
12/14/2015,23.96,24.45,23.32,23.6,-0.33,-1.38%,470680,0
12/07/2015,25.81,25.87,23.79,23.93,-1.95,-7.53%,354900,0
11/30/2015,26.33,26.44,25.44,25.88,-0.36,-1.37%,351340,0
11/23/2015,25.48,26.38,25.39,26.24,0.68,+2.66%,224900,0
11/16/2015,24.74,25.57,24.48,25.56,0.9,+3.65%,268800,0
11/09/2015,25.52,25.61,24.47,24.66,-0.92,-3.60%,317800,0
11/02/2015,24.53,25.95,24.23,25.58,1.06,+4.32%,399540,0
10/26/2015,24.77,24.79,23.77,24.52,-0.26,-1.05%,363920,0
10/19/2015,24.25,24.8,23.88,24.78,0.38,+1.56%,302920,0
10/12/2015,23.39,24.45,23.2,24.4,1,+4.27%,323880,0
10/05/2015,23.29,24.02,23.05,23.4,0.32,+1.39%,367200,0
09/28/2015,23.31,23.34,21.88,23.08,-0.38,-1.62%,526400,0
09/21/2015,24.81,25.11,23.31,23.46,-1.21,-4.90%,489480,0
09/14/2015,24.53,25.29,24.09,24.67,0.16,+0.65%,323280,0
09/07/2015,23.59,24.55,23.49,24.51,1.24,+5.33%,372750,0
08/31/2015,24.24,24.29,23.05,23.27,-0.94,-3.88%,329640,0
08/24/2015,24.19,24.48,22.09,24.21,-0.74,-2.97%,641500,0
08/17/2015,25.67,25.86,24.52,24.95,-0.73,-2.84%,329740,0
08/10/2015,25.13,26.28,25.06,25.68,0.68,+2.72%,384580,0
08/03/2015,25.33,26.41,24.6,25,-0.32,-1.26%,490900,0
07/27/2015,25.24,25.42,24.97,25.32,-0.02,-0.08%,255240,0
07/20/2015,25.46,25.5,24.99,25.34,-0.02,-0.08%,363140,0
07/13/2015,25.07,25.48,24.84,25.36,0.41,+1.64%,280020,0
07/06/2015,24.5,25.03,24.38,24.95,0.25,+1.01%,352820,0
06/29/2015,25,25.22,24.4,24.7,-0.51,-2.02%,555775,0
06/22/2015,25.58,25.85,24.87,25.21,-0.22,-0.87%,758800,0
06/15/2015,25.31,26.2,25,25.43,0.12,+0.47%,792800,0
06/08/2015,25.76,25.94,25.21,25.31,-0.45,-1.75%,511280,0
06/01/2015,25.76,26.07,25.54,25.76,0.19,+0.74%,410020,0
05/25/2015,25.91,26.07,25.34,25.57,-0.34,-1.31%,409500,0
05/18/2015,25.54,26.64,25.54,25.91,0.12,+0.47%,405080,0
05/11/2015,25.08,25.79,24.42,25.79,0.61,+2.42%,371560,0
05/04/2015,25.53,25.79,23.82,25.18,-0.34,-1.33%,548180,0
04/27/2015,25.85,26,24.71,25.52,-0.29,-1.12%,551120,0
04/20/2015,25.52,25.91,25.29,25.81,0.41,+1.61%,343420,0
04/13/2015,26.32,26.55,25.36,25.4,-0.9,-3.42%,266460,0
04/06/2015,26.68,26.98,25.66,26.3,-0.41,-1.54%,853900,0
03/30/2015,26.1,26.85,25.74,26.71,0.76,+2.93%,720175,0
03/23/2015,26.12,26.27,25.03,25.95,-0.2,-0.76%,1374220,0
03/16/2015,26.39,26.76,25.98,26.15,-0.21,-0.80%,272500,0
03/09/2015,26.11,26.48,25.61,26.36,0.29,+1.11%,203720,0
03/02/2015,26.74,27.1,25.81,26.07,-0.69,-2.58%,226240,0
02/23/2015,27.42,27.98,26.73,26.76,-0.68,-2.48%,244340,0
02/16/2015,27.44,28.06,27.13,27.44,-0.06,-0.22%,219475,0
02/09/2015,27.45,27.71,26.63,27.5,0.05,+0.18%,201840,0
02/02/2015,26.73,28.33,26.51,27.45,0.86,+3.23%,301480,0
01/26/2015,26.01,27.28,25.81,26.59,0.51,+1.96%,270280,0
01/19/2015,25.21,26.11,24.59,26.08,0.87,+3.45%,327950,0
01/12/2015,26.27,26.8,24.72,25.21,-1.14,-4.33%,252080,0
01/05/2015,25.18,26.77,25,26.35,1.02,+4.03%,288740,0
12/29/2014,25.84,26.01,25.01,25.33,-0.54,-2.09%,166925,0
12/22/2014,25.71,25.89,25.46,25.87,0.15,+0.58%,177300,0
12/15/2014,24.98,25.73,24.65,25.72,0.9,+3.63%,324240,0
12/08/2014,26.23,26.64,24.77,24.82,-1.45,-5.52%,384940,0
12/01/2014,26,26.39,25.24,26.27,0.28,+1.08%,368700,0
11/24/2014,25.65,26.3,25.65,25.99,0.35,+1.37%,155400,0
11/17/2014,26.48,26.61,25.16,25.64,-0.92,-3.46%,311620,0
11/10/2014,27.32,28,26.49,26.56,-0.67,-2.46%,429140,0
11/03/2014,27.21,27.79,26.42,27.23,0.14,+0.52%,383520,0
10/27/2014,25.79,27.14,25.35,27.09,1.21,+4.68%,400920,0
10/20/2014,25.22,26.25,25.22,25.88,0.62,+2.45%,299640,0
10/13/2014,24.13,25.38,23.99,25.26,1.13,+4.68%,393720,0
10/06/2014,24.5,24.7,23.45,24.13,-0.36,-1.47%,267120,0
09/29/2014,24.24,24.66,23.31,24.49,-0.01,-0.04%,241140,0
09/22/2014,25.01,25.44,23.78,24.5,-0.7,-2.78%,283860,0
09/15/2014,26.12,26.15,24.65,25.2,-0.77,-2.96%,448560,0
09/08/2014,25.73,26.49,25.65,25.97,0.31,+1.21%,315800,0
09/01/2014,26.26,26.74,25.38,25.66,-0.46,-1.76%,194575,0
08/25/2014,26.06,26.16,25.68,26.12,0.25,+0.97%,147600,0
08/18/2014,25.27,26.14,25.16,25.87,0.73,+2.90%,226360,0
08/11/2014,25.07,25.6,25.02,25.14,0.19,+0.76%,270900,0
08/04/2014,23.72,25.68,23.62,24.95,1.36,+5.77%,317100,0
07/28/2014,24.51,24.57,23.19,23.59,-1,-4.07%,285780,0
07/21/2014,24.74,25.67,24.4,24.59,-0.21,-0.85%,300380,0
07/14/2014,25.83,25.89,24.68,24.8,-0.84,-3.28%,229120,0
07/07/2014,26.73,26.77,25.23,25.64,-1.23,-4.58%,341140,0
06/30/2014,26.59,27.29,26.44,26.87,0.29,+1.09%,223600,0
06/23/2014,26.6,26.77,26,26.58,0.29,+1.10%,383640,0
06/16/2014,26.05,26.5,25.99,26.29,0.25,+0.96%,357060,0
06/09/2014,25.75,26.14,25.44,26.04,0.17,+0.66%,358040,0
06/02/2014,24.76,25.94,24.35,25.87,1.1,+4.44%,367340,0
05/26/2014,24.33,24.82,24.24,24.77,0.55,+2.27%,297075,0
05/19/2014,23.64,24.39,23.52,24.22,0.66,+2.80%,287320,0
05/12/2014,23.36,24.06,22.94,23.56,0.42,+1.82%,349880,0
05/05/2014,22.36,23.27,21.57,23.14,0.7,+3.12%,485080,0
04/28/2014,21.32,22.48,20.89,22.44,1.32,+6.25%,369900,0
04/21/2014,21.74,21.95,20.95,21.12,-0.52,-2.40%,345700,0
04/14/2014,21.65,21.79,20.5,21.64,0.14,+0.65%,556250,0
04/07/2014,23.31,23.44,21.48,21.5,-1.84,-7.88%,553920,0
03/31/2014,21.74,23.93,21.73,23.34,1.69,+7.81%,490440,0
03/24/2014,23.25,23.31,21.46,21.65,-1.63,-7.00%,659660,0
03/17/2014,24,24.23,23.25,23.28,-0.63,-2.63%,337840,0
03/10/2014,24.84,24.9,23.71,23.91,-0.89,-3.59%,363820,0
03/03/2014,25,25.76,24.77,24.8,-0.5,-1.98%,479100,0
02/24/2014,26.01,26.5,25.16,25.3,-0.66,-2.54%,481620,0
02/17/2014,24.71,26.02,24.56,25.96,1.45,+5.92%,462850,0
02/10/2014,23.65,24.54,23.5,24.51,0.87,+3.68%,249240,0
02/03/2014,24.03,24.16,22.93,23.64,-0.38,-1.58%,416480,0
01/27/2014,23.48,24.36,23.26,24.02,0.52,+2.21%,578040,0
01/20/2014,23.48,23.85,23.15,23.5,0.27,+1.16%,386575,0
01/13/2014,22.16,23.53,21.88,23.23,1.08,+4.88%,534660,0
01/06/2014,22.51,22.58,21.45,22.15,-0.22,-0.98%,679000,0
12/30/2013,22.03,22.41,21.79,22.37,0.35,+1.59%,191525,0
12/23/2013,21.65,22.22,21.56,22.02,0.43,+1.99%,137675,0
12/16/2013,20.74,21.94,20.4,21.59,0.94,+4.55%,368200,0
12/09/2013,20.62,20.93,20.16,20.65,0.19,+0.93%,215300,0
12/02/2013,20.64,20.64,20.06,20.46,-0.13,-0.63%,184220,0
11/25/2013,20.07,20.83,19.89,20.59,0.68,+3.42%,170500,0
11/18/2013,20.48,20.5,19.69,19.91,-0.56,-2.74%,211460,0
11/11/2013,20.23,20.55,19.81,20.47,0.26,+1.29%,159260,0
11/04/2013,19.96,20.85,19.72,20.21,0.29,+1.46%,358860,0
10/28/2013,20.22,20.42,19.65,19.92,-0.26,-1.29%,336820,0
10/21/2013,19.34,20.25,19.28,20.18,0.81,+4.18%,246600,0
10/14/2013,18.78,19.39,18.49,19.37,0.48,+2.54%,322260,0
10/07/2013,18.52,19,18.02,18.89,0.27,+1.45%,245880,0
09/30/2013,18.49,18.89,18.36,18.62,-0.03,-0.16%,360060,0
09/23/2013,19.21,19.31,18.36,18.65,-0.6,-3.12%,336480,0
09/16/2013,19.23,19.5,18.87,19.25,0.22,+1.16%,411900,0
09/09/2013,18.74,19.72,18.66,19.03,0.29,+1.55%,856060,0
09/02/2013,18.63,18.79,18,18.74,0.3,+1.63%,379850,0
08/26/2013,18.56,18.8,18.14,18.44,-0.1,-0.54%,267380,0
08/19/2013,18.37,18.63,18.14,18.54,0.2,+1.09%,293080,0
08/12/2013,17.91,18.62,17.88,18.34,0.34,+1.89%,321100,0
08/05/2013,17.31,18.09,17.06,18,0.65,+3.75%,241740,0
07/29/2013,17.43,17.43,16.88,17.35,-0.13,-0.74%,170180,0
07/22/2013,17.9,17.96,17.3,17.48,-0.41,-2.29%,220300,0
07/15/2013,17.78,17.97,17.61,17.89,0.13,+0.73%,255040,0
07/08/2013,17.33,17.84,17.24,17.76,0.48,+2.78%,134000,0
07/01/2013,16.75,17.42,16.73,17.28,0.64,+3.85%,224000,0
06/24/2013,16.95,17,16.16,16.64,-0.43,-2.52%,314500,0
06/17/2013,17.47,17.87,16.76,17.07,-0.23,-1.33%,279920,0
06/10/2013,17.17,17.6,16.8,17.3,0.18,+1.05%,160180,0
06/03/2013,17.16,17.45,16.55,17.12,-0.04,-0.23%,277440,0
05/27/2013,17.91,18,16.99,17.16,-0.56,-3.16%,165175,0
05/20/2013,17.64,17.99,17.35,17.72,0.06,+0.34%,227200,0
05/13/2013,17.38,17.71,17.19,17.66,0.3,+1.73%,182000,0
05/06/2013,16.82,17.5,16.78,17.36,0.52,+3.09%,224020,0
04/29/2013,16.52,16.97,16.21,16.84,0.35,+2.12%,290600,0
04/22/2013,15.43,16.52,15.15,16.49,1.16,+7.57%,323960,0
04/15/2013,15.59,15.59,14.92,15.33,-0.34,-2.17%,325300,0
04/08/2013,14.85,15.72,14.64,15.67,0.82,+5.52%,456560,0
04/01/2013,15.5,15.55,14.53,14.85,-0.66,-4.26%,512380,0
03/25/2013,15.55,15.79,15.39,15.51,-0.07,-0.45%,453600,0
03/18/2013,15.43,15.8,15.36,15.58,0.06,+0.39%,487940,0
03/11/2013,17.07,17.24,15.48,15.52,-1.54,-9.03%,1097560,0
03/04/2013,16.18,17.12,16.18,17.06,0.9,+5.57%,121320,0
02/25/2013,16.05,16.21,15.76,16.16,0.13,+0.81%,117020,0
02/18/2013,15.55,16.2,15.47,16.03,0.52,+3.35%,291775,0
02/11/2013,15,15.62,14.98,15.51,0.54,+3.61%,103540,0
02/04/2013,14.94,15.1,14.76,14.97,-0.01,-0.07%,88980,0
01/28/2013,14.7,15.14,14.51,14.98,0.32,+2.18%,177520,0
01/21/2013,14.31,14.69,14.3,14.66,0.39,+2.73%,88975,0
01/14/2013,14.06,14.52,14,14.27,0.22,+1.57%,114920,0
01/07/2013,13.96,14.09,13.94,14.05,0.06,+0.43%,94000,0
12/31/2012,13.73,14.37,13.6,13.99,0.31,+2.27%,178550,0
12/24/2012,13.64,13.84,13.48,13.68,0.03,+0.22%,116250,0
12/17/2012,13.38,13.85,13.25,13.65,0.4,+3.02%,201960,0
12/10/2012,12.79,13.27,12.79,13.25,0.45,+3.52%,124460,0
12/03/2012,13.1,13.15,12.62,12.8,-0.3,-2.29%,72520,0
11/26/2012,12.93,13.2,12.7,13.1,0.16,+1.24%,103580,0
11/19/2012,12.5,12.94,12.36,12.94,0.58,+4.69%,89050,0
11/12/2012,12.67,12.7,11.83,12.36,-0.27,-2.14%,98800,0
11/05/2012,13.85,14.06,12.53,12.63,-1.23,-8.87%,134160,0
10/29/2012,13.97,14.25,13.79,13.86,-0.15,-1.07%,114733,0
10/22/2012,14,14.2,13.83,14.01,-0.04,-0.28%,59500,0
10/15/2012,13.9,14.25,13.8,14.05,0.16,+1.15%,92320,0
10/08/2012,13.94,14.16,13.78,13.89,-0.07,-0.50%,61820,0
10/01/2012,14,14.28,13.61,13.96,-0.01,-0.07%,103820,0
09/24/2012,14.41,14.56,13.72,13.97,-0.44,-3.05%,88420,0
09/17/2012,14.52,14.85,14.35,14.41,-0.19,-1.30%,134820,0
09/10/2012,14.05,14.84,13.97,14.6,0.53,+3.77%,141260,0
09/03/2012,13.83,14.16,13.56,14.07,0.23,+1.66%,100575,0
08/27/2012,13.98,14.07,13.66,13.84,-0.07,-0.50%,88000,0
08/20/2012,13.97,14.09,13.71,13.91,-0.11,-0.78%,72820,0
08/13/2012,13.76,14.02,13.5,14.02,0.2,+1.45%,106100,0
08/06/2012,13.7,13.9,13.41,13.82,0.13,+0.95%,155200,0
07/30/2012,13.74,14.05,12.88,13.69,0,0.00%,324100,0
07/23/2012,13.14,13.7,13,13.69,0.39,+2.93%,203900,0
07/16/2012,14.51,14.51,13.02,13.3,-1.2,-8.28%,804380,0
07/09/2012,14.03,14.54,13.93,14.5,0.45,+3.20%,82460,0
07/02/2012,14.02,14.43,13.94,14.05,0.04,+0.29%,68825,0
06/25/2012,13.32,14.11,13.2,14.01,0.51,+3.78%,75960,0
06/18/2012,13.33,13.7,13.18,13.5,0.09,+0.67%,323380,0
06/11/2012,13.17,13.45,12.9,13.41,0.41,+3.15%,130180,0
06/04/2012,12.98,13.22,12.5,13,-0.11,-0.84%,89040,0
05/28/2012,13.43,13.57,12.65,13.11,-0.17,-1.28%,98550,0
05/21/2012,13.1,13.51,13.01,13.28,0.25,+1.92%,56160,0
05/14/2012,14.08,14.18,12.81,13.03,-1.22,-8.56%,102800,0
05/07/2012,14.16,14.4,13.93,14.25,0.06,+0.42%,141840,0
04/30/2012,14.27,14.33,13.81,14.19,-0.11,-0.77%,142380,0
04/23/2012,13.22,14.3,13,14.3,0.86,+6.40%,67060,0
04/16/2012,12.93,13.75,12.79,13.44,0.58,+4.51%,64140,0
04/09/2012,13.51,13.53,12.7,12.86,-0.82,-5.99%,80740,0
04/02/2012,13.5,13.7,13.42,13.68,0.18,+1.33%,92425,0
03/26/2012,14,14.16,13.15,13.5,-0.36,-2.60%,96660,0
03/19/2012,13.7,13.96,13.53,13.86,0.25,+1.84%,73800,0
03/12/2012,13.99,14.43,13.52,13.61,-0.32,-2.30%,139480,0
03/05/2012,13.2,14.09,13.2,13.93,0.73,+5.53%,75460,0
02/27/2012,13.66,13.92,13.18,13.2,-0.54,-3.93%,104840,0
02/20/2012,14.04,14.2,13.66,13.74,-0.32,-2.28%,115200,0
02/13/2012,13.93,14.26,13.75,14.06,0.24,+1.74%,126040,0
02/06/2012,13.85,14.13,13.8,13.82,-0.01,-0.07%,90200,0
01/30/2012,12.95,13.9,12.85,13.83,0.83,+6.38%,140180,0
01/23/2012,12.7,13.08,12.59,13,0.34,+2.69%,147900,0
01/16/2012,12.18,12.67,12.1,12.66,0.6,+4.98%,98725,0
01/09/2012,10.68,12.12,10.64,12.06,1.38,+12.92%,236940,0
01/02/2012,10.75,11.06,10.52,10.68,0.1,+0.95%,75600,0
12/26/2011,10.83,10.86,10.42,10.58,-0.24,-2.22%,63325,0
12/19/2011,10.78,11.16,10.64,10.82,0.05,+0.46%,122360,0
12/12/2011,10.6,10.98,10.42,10.77,0.07,+0.65%,192000,0
12/05/2011,11.04,11.09,10.57,10.7,-0.21,-1.92%,84660,0
11/28/2011,10.99,11.11,10.76,10.91,0.21,+1.96%,157860,0
11/21/2011,11.07,11.1,10.65,10.7,-0.53,-4.72%,121825,0
11/14/2011,10.85,11.23,10.4,11.23,0.28,+2.56%,297420,0
11/07/2011,12.01,12.1,10.44,10.95,-1.08,-8.98%,723280,0
10/31/2011,12.67,12.7,11.59,12.03,-0.76,-5.94%,38260,0
10/24/2011,11.34,12.85,11.34,12.79,1.52,+13.49%,63640,0
10/17/2011,11.38,11.43,10.82,11.27,-0.23,-2.00%,43960,0
10/10/2011,10.77,11.58,10.52,11.5,0.84,+7.88%,68960,0
10/03/2011,10.53,11.47,10.08,10.66,0.06,+0.57%,69140,0
09/26/2011,10.7,11.37,10.57,10.6,-0.06,-0.56%,48420,0
09/19/2011,11.18,11.2,10.21,10.66,-0.65,-5.75%,61820,0
09/12/2011,10.72,11.44,10.72,11.31,0.51,+4.72%,63740,0
09/05/2011,10.77,11.49,10.61,10.8,-0.2,-1.82%,59950,0
08/29/2011,11.12,11.65,10.95,11,0,0.00%,74720,0
08/22/2011,10.78,11.4,10.44,11,0.39,+3.68%,49380,0
08/15/2011,11.04,11.07,10.45,10.61,-0.4,-3.63%,44200,0
08/08/2011,11.39,11.56,10.65,11.01,-0.57,-4.92%,115200,0
08/01/2011,12.14,12.14,11.34,11.58,-0.46,-3.82%,63920,0
07/25/2011,12.24,12.35,11.77,12.04,-0.32,-2.59%,51280,0
07/18/2011,12.22,12.68,12.12,12.36,0.08,+0.65%,87140,0
07/11/2011,12.18,12.52,12.14,12.28,0.04,+0.33%,55880,0
07/04/2011,12.25,12.4,12.18,12.24,-0.01,-0.08%,69425,0
06/27/2011,12.16,12.35,12.12,12.25,0.1,+0.82%,66040,0
06/20/2011,11.91,12.18,11.85,12.15,0.22,+1.84%,134140,0
06/13/2011,11.92,12.04,11.56,11.93,0.06,+0.51%,80080,0
06/06/2011,11.47,12.14,11.39,11.87,0.39,+3.40%,68640,0
05/30/2011,11.09,11.87,11.01,11.48,0.43,+3.89%,142600,0
05/23/2011,10.89,11.08,10.78,11.05,0.05,+0.45%,44780,0
05/16/2011,10.96,11.1,10.8,11,-0.01,-0.09%,65620,0
05/09/2011,11,11.23,10.98,11.01,-0.03,-0.27%,30620,0
05/02/2011,11.44,11.45,10.84,11.04,-0.41,-3.58%,86640,0
04/25/2011,10.93,11.5,10.93,11.45,0.49,+4.47%,42720,0
04/18/2011,10.82,10.96,10.74,10.96,0.07,+0.64%,31575,0
04/11/2011,11.03,11.03,10.69,10.89,-0.16,-1.45%,42160,0
04/04/2011,10.99,11.08,10.87,11.05,0.1,+0.91%,36160,0
03/28/2011,10.79,10.99,10.74,10.95,0.16,+1.48%,28260,0
03/21/2011,10.42,10.86,10.4,10.79,0.41,+3.95%,29480,0
03/14/2011,10.32,10.63,10.16,10.38,-0.03,-0.29%,73760,0
03/07/2011,10.75,10.88,10.4,10.41,-0.3,-2.80%,32640,0
02/28/2011,11.07,11.07,10.62,10.71,-0.29,-2.64%,49460,0
02/21/2011,10.95,11,10.58,11,-0.02,-0.18%,76725,0
02/14/2011,10.78,11.03,10.72,11.02,0.22,+2.04%,75100,0
02/07/2011,10.7,10.8,10.62,10.8,0.08,+0.75%,45960,0
01/31/2011,10.6,10.79,10.32,10.72,0.17,+1.61%,95940,0
01/24/2011,10.53,10.75,10.48,10.55,0.05,+0.48%,49720,0
01/17/2011,10.41,10.54,10.4,10.5,0.01,+0.10%,61375,0
01/10/2011,10.1,10.66,10.06,10.49,0.37,+3.66%,121660,0
01/03/2011,10,10.12,9.89,10.12,0.13,+1.30%,114660,0
12/27/2010,9.41,10,9.41,9.99,0.57,+6.05%,56880,0
12/20/2010,9.49,9.57,9.21,9.42,-0.06,-0.63%,212725,0
12/13/2010,9.8,9.81,9.47,9.48,-0.32,-3.27%,102040,0
12/06/2010,9.86,9.9,9.7,9.8,-0.1,-1.01%,91900,0
11/29/2010,9.87,10,9.77,9.9,-0.05,-0.50%,219960,0
11/22/2010,10.04,10.05,9.8,9.95,-0.11,-1.09%,105325,0
11/15/2010,10.32,10.5,9.95,10.06,-0.2,-1.95%,295160,0
11/08/2010,10.68,10.89,10.24,10.26,-0.47,-4.38%,138380,0
11/01/2010,10.7,10.96,10.55,10.73,0.06,+0.56%,55080,0
10/25/2010,10.75,10.79,10.48,10.67,-0.1,-0.93%,25460,0
10/18/2010,10.44,10.8,10.18,10.77,0.39,+3.76%,52020,0
10/11/2010,10.64,10.75,10.35,10.38,-0.29,-2.72%,37380,0
10/04/2010,10.63,10.82,10.2,10.67,0.01,+0.09%,45380,0
09/27/2010,10.8,10.8,10.4,10.66,-0.14,-1.30%,26480,0
09/20/2010,10.14,10.81,10.08,10.8,0.64,+6.30%,32620,0
09/13/2010,10.75,10.9,10.11,10.16,-0.54,-5.05%,49600,0
09/06/2010,10.51,10.9,10.41,10.7,0.2,+1.90%,92875,0
08/30/2010,9.8,10.59,9.73,10.5,0.64,+6.49%,61760,0
08/23/2010,9.6,9.88,9.41,9.86,0.32,+3.35%,29580,0
08/16/2010,9.75,9.98,9.53,9.54,-0.21,-2.15%,53980,0
08/09/2010,10.37,10.42,9.74,9.75,-0.57,-5.52%,38980,0
08/02/2010,10.01,10.4,9.91,10.32,0.39,+3.93%,30140,0
07/26/2010,9.94,10.31,9.88,9.93,0.03,+0.30%,28600,0
07/19/2010,9.51,10,9.48,9.9,0.42,+4.43%,38220,0
07/12/2010,9.76,9.89,9.45,9.48,-0.28,-2.87%,51940,0
07/05/2010,10.02,10.11,9.19,9.76,-0.14,-1.41%,146225,0
06/28/2010,11.07,11.07,9.87,9.9,-1.26,-11.29%,105200,0
06/21/2010,11,11.79,10.87,11.16,0.21,+1.92%,526300,0
06/14/2010,10.95,11.15,10.87,10.95,-0.05,-0.45%,33420,0
06/07/2010,10.92,11.11,10.91,11,0.09,+0.82%,31240,0
05/31/2010,11.03,11.16,10.74,10.91,-0.12,-1.09%,33675,0
05/24/2010,10.99,11.33,10.78,11.03,0.02,+0.18%,34160,0
05/17/2010,11.4,11.56,10.94,11.01,-0.35,-3.08%,50800,0
05/10/2010,11.54,11.7,11,11.36,0.18,+1.61%,38360,0
05/03/2010,11.1,11.69,10.01,11.18,0.11,+0.99%,45160,0
04/26/2010,10.99,11.17,10.88,11.07,0.08,+0.73%,33800,0
04/19/2010,10.81,11.01,10.75,10.99,0.18,+1.67%,33740,0
04/12/2010,10.48,11.04,10.39,10.81,0.34,+3.25%,105300,0
04/05/2010,10.2,10.55,9.98,10.47,0.29,+2.85%,34040,0
03/29/2010,10.02,10.24,9.95,10.18,0.19,+1.90%,11825,0
03/22/2010,9.9,10.4,8.58,9.99,-0.01,-0.10%,28180,0
03/15/2010,9.98,10,9.85,10,0.36,+3.73%,19400,0
02/22/2010,9.54,9.65,9.42,9.64,0.14,+1.47%,21475,0
02/15/2010,9.36,9.6,9.24,9.5,0.1,+1.06%,7175,0
02/08/2010,9.35,9.4,9.25,9.4,0.1,+1.08%,14220,0
02/01/2010,9.2,9.34,9.1,9.3,0.17,+1.86%,31520,0
01/25/2010,9.35,9.5,9.01,9.13,-0.32,-3.39%,13300,0
01/18/2010,9,9.49,8.99,9.45,0.36,+3.96%,2400,0
01/11/2010,9.05,9.09,9,9.09,0.04,+0.44%,35340,0
01/04/2010,9,9.2,8.9,9.05,0.1,+1.12%,133640,0
12/28/2009,9.05,9.11,8.89,8.95,-0.07,-0.78%,9100,0
12/21/2009,9.04,9.06,9,9.02,0.01,+0.11%,65600,0
12/14/2009,9.15,9.25,9.01,9.01,-0.24,-2.59%,4840,0
12/07/2009,9.25,9.45,9,9.25,0.35,+3.93%,11000,0
11/30/2009,9.1,9.1,8.85,8.9,-0.2,-2.20%,19100,0
11/23/2009,9.34,9.35,9,9.1,-0.25,-2.67%,9375,0
11/16/2009,9.1875,10.25,9.11,9.35,0.075,+0.81%,123320,0
11/09/2009,9.275,9.275,9.25,9.275,-0.075,-0.80%,1600,0
11/02/2009,9.35,9.35,9.35,9.35,-0.15,-1.58%,2400,0
10/26/2009,8.775,9.5,8.75,9.5,0,0.00%,2933,0
10/19/2009,9.5,9.5,9.5,9.5,0.025,+0.26%,400,0
10/12/2009,9.125,9.5,9,9.475,0.225,+2.43%,6400,0
10/05/2009,9.15,9.25,9.1125,9.25,0.0125,+0.14%,49200,0
09/28/2009,9.275,9.275,9.2375,9.2375,-0.025,-0.27%,4000,0
09/21/2009,9.25,9.2625,9.1875,9.2625,-0.0375,-0.40%,3200,0
09/14/2009,9,9.5,9,9.3,-0.2,-2.11%,20500,0
09/07/2009,9,9.5,9,9.5,1.125,+13.43%,6600,0
08/31/2009,8.3125,9.25,8.3125,8.375,-0.375,-4.29%,17733,0
08/17/2009,8.3,8.75,8,8.75,0.45,+5.42%,23400,0
08/10/2009,8.25,8.3,8.25,8.3,0.05,+0.61%,3466,0
08/03/2009,8.25,8.6875,8.25,8.25,-0.4375,-5.04%,3400,0
07/27/2009,8.3625,8.6875,8.2625,8.6875,0.3125,+3.73%,6000,0
07/20/2009,8.375,8.75,8.3625,8.375,-0.375,-4.29%,6480,0
07/13/2009,8.25,8.75,8.25,8.75,0.5,+6.06%,2800,0
07/06/2009,8.3125,8.3125,8.25,8.25,-0.125,-1.49%,9440,0
06/29/2009,8.75,8.75,8.375,8.375,0.125,+1.52%,2266,0
06/22/2009,8.275,8.275,8.25,8.25,-0.2625,-3.08%,3000,0
06/15/2009,9,9.5,8.5,8.5125,-0.9375,-9.92%,9700,0
06/08/2009,9.25,9.5,9,9.45,0.2,+2.16%,3280,0
06/01/2009,8.875,10.25,8.875,9.25,-0.425,-4.39%,7900,0
05/25/2009,8.75,10,8.75,9.675,0.925,+10.57%,14600,0
05/18/2009,8,8.75,7.9,8.75,0.75,+9.38%,5120,0
05/11/2009,7.9,8,7.9,8,0.1,+1.27%,2800,0
05/04/2009,7.875,7.9,7.875,7.9,0.025,+0.32%,933,0
04/27/2009,7.875,7.875,7.875,7.875,0,0.00%,3733,0
04/20/2009,7.875,7.875,7.875,7.875,0,0.00%,3040,0
04/13/2009,7.875,7.875,7.875,7.875,0,0.00%,5000,0
04/06/2009,7.875,7.875,7.625,7.875,0.375,+5.00%,2400,0
03/30/2009,7.5,7.5,7.5,7.5,0,0.00%,3600,0
03/23/2009,7.5,7.5,7.5,7.5,0.875,+13.21%,800,0
03/09/2009,6.625,6.625,6.625,6.625,0.375,+6.00%,800,0
03/02/2009,7,7,6.25,6.25,-0.75,-10.71%,77000,0
