Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2009,7.81,8.44,6.97,7.36,-0.54,-6.84%,2921040,0
08/03/2009,6.61,8.84,6.2,7.9,1.3,+19.70%,6171260,0
07/27/2009,5.71,6.88,5.66,6.6,0.9,+15.79%,3660160,0
07/20/2009,5.05,5.77,4.99,5.7,0.73,+14.69%,3083300,0
07/13/2009,3.51,5.38,3.27,4.97,1.54,+44.90%,6826060,0
07/06/2009,4.01,4.1,3.27,3.43,-0.61,-15.10%,2021040,0
06/29/2009,4.2,4.55,4.02,4.04,-0.23,-5.39%,2132300,0
06/22/2009,3.95,4.46,3.29,4.27,0.3,+7.56%,5483280,0
06/15/2009,4.75,4.78,3.75,3.97,-0.83,-17.29%,2176080,0
06/08/2009,5.04,5.12,4.6,4.8,-0.25,-4.95%,1965500,0
06/01/2009,4.55,5.16,4.33,5.05,0.69,+15.83%,2801960,0
05/25/2009,4.73,4.93,4.11,4.36,-0.37,-7.82%,3494975,0
05/18/2009,4.5,5.58,4.26,4.73,0.54,+12.89%,3546720,0
05/11/2009,5,5.9,3.74,4.19,-1.1,-20.79%,5858720,0
05/04/2009,3.17,5.82,3.15,5.29,2.19,+70.65%,8601700,0
04/27/2009,2.3,3.16,2.23,3.1,0.68,+28.10%,5221120,0
04/20/2009,2.54,2.71,2,2.42,-0.23,-8.68%,4468780,0
04/13/2009,2.24,2.84,1.79,2.65,0.55,+26.19%,5858980,0
04/06/2009,1.71,2.14,1.46,2.1,0.43,+25.75%,4828550,0
03/30/2009,1.44,1.78,1.23,1.67,0.22,+15.17%,2491740,0
03/23/2009,1.23,1.6,1.1,1.45,0.43,+42.16%,3526920,0
03/16/2009,1.21,1.47,0.92,1.02,-0.02,-1.92%,4706220,0
03/09/2009,1.19,1.48,0.7,1.04,-0.19,-15.45%,11321000,0
03/02/2009,2.14,2.32,1.08,1.23,-1.05,-46.05%,2970360,0
02/23/2009,2.17,2.51,1.99,2.28,0.09,+4.11%,2162720,0
02/16/2009,2.99,2.99,1.96,2.19,-1.26,-36.52%,3737475,0
02/09/2009,3.29,3.82,2.59,3.45,0.16,+4.86%,2889920,0
02/02/2009,2.75,3.34,2.65,3.29,0.53,+19.20%,1573420,0
01/26/2009,1.96,3.32,1.8,2.76,0.8,+40.82%,3440460,0
01/19/2009,2.75,2.91,1.7,1.96,-0.84,-30.00%,3622425,0
01/12/2009,4.2,4.21,2.47,2.8,-1.3,-31.71%,2457060,0
01/05/2009,4.1,4.45,3.88,4.1,0.1,+2.50%,3242080,0
12/29/2008,2.76,4.13,2.74,4,1.18,+41.84%,1908925,0
12/22/2008,3.08,3.08,2.66,2.82,-0.28,-9.03%,1342450,0
12/15/2008,2.3,3.1,2.09,3.1,0.78,+33.62%,2637060,0
12/08/2008,2.34,2.74,2.06,2.32,0.08,+3.57%,3781020,0
12/01/2008,2.53,2.6,2.03,2.24,-0.48,-17.65%,3586220,0
11/24/2008,2.05,2.96,1.9,2.72,0.79,+40.93%,1835025,0
11/17/2008,3.14,3.14,1.75,1.93,-0.8,-29.30%,4038120,0
11/10/2008,3.83,3.96,2.3,2.73,-0.92,-25.21%,4167000,0
11/03/2008,3.9,5.45,3.64,3.65,-0.23,-5.93%,5343060,0
10/27/2008,3.17,3.9,1.58,3.88,1.09,+39.07%,14967900,0
10/20/2008,5.51,5.9,2.41,2.79,-2.69,-49.09%,4987200,0
10/13/2008,6.73,7.01,5.29,5.48,-0.63,-10.31%,3971540,0
10/06/2008,7.58,8.3,4.32,6.11,-1.64,-21.16%,3222680,0
09/29/2008,8,8.91,6.08,7.75,-0.1,-1.27%,1971200,0
09/22/2008,9.73,10.15,6.86,7.85,-2.36,-23.11%,2483520,0
09/15/2008,6.1,10.21,4.8,10.21,3.4,+49.93%,6876140,0
09/08/2008,10.5,10.51,6,6.81,-2.4,-26.06%,9708340,0
09/01/2008,8.79,10.23,8.2,9.21,0.8,+9.51%,7931075,0
08/25/2008,6.91,8.65,6.52,8.41,1.44,+20.66%,4824560,0
08/18/2008,8.57,8.77,6.29,6.97,-1.6,-18.67%,4168520,0
08/11/2008,7.35,8.58,7,8.57,1.19,+16.12%,4081860,0
08/04/2008,6.82,8.21,6.7,7.38,0.33,+4.68%,4625180,0
07/28/2008,5.5,7.42,4.98,7.05,1.6,+29.36%,5049520,0
07/21/2008,6.54,7.1,5.05,5.45,-0.49,-8.25%,5114240,0
07/14/2008,4.72,7.25,3.51,5.94,1.79,+43.13%,9113660,0
07/07/2008,7.08,8.31,4.02,4.15,-2.9,-41.13%,7150340,0
06/30/2008,6.95,7.23,5.41,7.05,0.06,+0.86%,5653000,0
06/23/2008,9.19,9.46,6.87,6.99,-2.21,-24.02%,2842140,0
06/16/2008,9.85,11.01,8.76,9.2,-0.65,-6.60%,2290040,0
06/09/2008,11.44,11.91,8.75,9.85,-1.48,-13.06%,3388700,0
06/02/2008,11.96,13.08,11.28,11.33,-0.69,-5.74%,2537200,0
05/26/2008,11.99,12.29,11.45,12.02,0.52,+4.52%,2301450,0
05/19/2008,12.99,13.37,11.41,11.5,-1.42,-10.99%,1756500,0
05/12/2008,12.45,13.25,12.11,12.92,0.72,+5.90%,1501700,0
05/05/2008,13.71,14.06,12.14,12.2,-1.7,-12.23%,1741000,0
04/28/2008,12.52,14.14,12.1,13.9,1.26,+9.97%,2063940,0
04/21/2008,13.2,13.88,11.29,12.64,-0.36,-2.77%,3836840,0
04/14/2008,10.84,13.14,9.99,13,2.21,+20.48%,3645600,0
04/07/2008,11.26,11.68,10.5,10.79,-0.21,-1.91%,2601340,0
03/31/2008,10.11,12.01,10,11,0.96,+9.56%,4325800,0
03/24/2008,13.76,13.76,9.6,10.04,-3.02,-23.12%,10647560,0
03/17/2008,11.51,14,11.51,13.06,0.2,+1.56%,2713425,0
03/10/2008,13.83,15,12.38,12.86,-0.64,-4.74%,1543340,0
03/03/2008,14.91,16,13.07,13.5,-1.31,-8.85%,1966440,0
02/25/2008,14.99,17.38,14.42,14.81,0.01,+0.07%,2762700,0
02/18/2008,13.71,15,12.87,14.8,1.32,+9.79%,1525500,0
02/11/2008,14.87,15.28,11.8,13.48,-1.76,-11.55%,3771760,0
02/04/2008,18.35,18.35,14.71,15.24,-2.85,-15.75%,1568540,0
01/28/2008,17.75,19.3,16.47,18.09,0.59,+3.37%,2255680,0
01/21/2008,13.04,17.8,10.4,17.5,3.39,+24.03%,5307325,0
01/14/2008,18.11,18.11,11.63,14.11,-3.74,-20.95%,3464500,0
01/07/2008,19.7,20.43,14,17.85,-1.77,-9.02%,5171940,0
12/31/2007,21.9,23.1,19.21,19.62,-2.23,-10.21%,2047050,0
12/24/2007,23.54,24.51,21.8,21.85,-1.62,-6.90%,1259400,0
12/17/2007,23.36,26.36,21.77,23.47,0.41,+1.78%,2173100,0
12/10/2007,26.97,32.74,22.21,23.06,-3.89,-14.43%,4392540,0
12/03/2007,23.05,27.5,22.55,26.95,3.43,+14.58%,3208240,0
11/26/2007,20.95,29.7,18.05,23.52,2.89,+14.01%,4409720,0
11/19/2007,21.91,21.91,19,20.63,-1.21,-5.54%,2983975,0
11/12/2007,21.71,25.33,20.01,21.84,0.54,+2.54%,4142380,0
11/05/2007,17.14,22.44,16.9,21.3,3.3,+18.33%,7376740,0
10/29/2007,19.66,20.25,16.22,18,-1.37,-7.07%,5908520,0
10/22/2007,21.43,21.55,16.28,19.37,-2.22,-10.28%,9804560,0
10/15/2007,32.19,32.19,21.35,21.59,-10.42,-32.55%,7070200,0
10/08/2007,36.1,36.35,31.74,32.01,-4.09,-11.33%,1796060,0
10/01/2007,32.49,36.81,31.75,36.1,3.79,+11.73%,1937700,0
09/24/2007,34.78,34.78,32,32.31,-1.74,-5.11%,1985440,0
09/17/2007,30.07,36.32,29.8,34.05,3.67,+12.08%,3424140,0
09/10/2007,28.18,30.84,27.36,30.38,2.33,+8.31%,3385840,0
09/03/2007,30,32.43,28,28.05,-2.11,-7.00%,5274550,0
08/27/2007,36.31,36.75,29.94,30.16,-6.35,-17.39%,4154900,0
08/20/2007,35.7,38.73,34.45,36.51,-0.13,-0.35%,2499460,0
08/13/2007,37.25,41,30.25,36.64,0.43,+1.19%,4745280,0
08/06/2007,33.75,45,28.93,36.21,2.36,+6.97%,10849640,0
07/30/2007,46.45,46.56,21,33.85,-12.64,-27.19%,13271240,0
07/23/2007,53.59,53.83,46.46,46.49,-7,-13.09%,6414720,0
07/16/2007,56.75,57,52.34,53.49,-3.49,-6.12%,3653100,0
07/09/2007,57.95,58.46,55.58,56.98,-0.81,-1.40%,2384240,0
07/02/2007,57.3,57.79,55.56,57.79,0.93,+1.64%,1774800,0
06/25/2007,59.55,59.68,56.42,56.86,-2.59,-4.36%,2545300,0
06/18/2007,62,62.16,58.99,59.45,-2.46,-3.97%,2092700,0
06/11/2007,62.6,63.44,59.9,61.91,-0.74,-1.18%,2076940,0
06/04/2007,65.15,65.87,61.1,62.65,-2.5,-3.84%,1879400,0
05/28/2007,65.71,66.5,64.03,65.15,-0.56,-0.85%,1389050,0
05/21/2007,65.85,67.05,65.1,65.71,-0.33,-0.50%,1293040,0
05/14/2007,65.55,66.43,64.92,66.04,0.34,+0.52%,1483560,0
05/07/2007,62.94,66.33,62.21,65.7,2.95,+4.70%,1960200,0
04/30/2007,63.35,63.48,60.83,62.75,-0.84,-1.32%,1493100,0
04/23/2007,63.25,64.65,60.61,63.59,0.3,+0.47%,2341560,0
04/16/2007,58.8,63.4,58.11,63.29,4.81,+8.23%,4074940,0
04/09/2007,57.13,58.84,54.3,58.48,1.35,+2.36%,4137640,0
04/02/2007,58.75,58.8,56.96,57.13,-1.79,-3.04%,2077675,0
03/26/2007,60.3,60.45,57.67,58.92,-1.49,-2.47%,2429480,0
03/19/2007,57.49,62.29,57.27,60.41,3.29,+5.76%,3122060,0
03/12/2007,58.65,59.98,54.59,57.12,-1.53,-2.61%,5278320,0
03/05/2007,57.63,60.38,55.57,58.65,1.02,+1.77%,3145960,0
02/26/2007,63.83,63.85,57.18,57.63,-5.9,-9.29%,3302580,0
02/19/2007,65.65,66.7,62.24,63.53,-2.06,-3.14%,1657400,0
02/12/2007,65.53,67.41,63.63,65.59,0.05,+0.08%,1876600,0
02/05/2007,63.45,70.1,62.73,65.54,2.09,+3.29%,3163340,0
01/29/2007,60.79,63.6,60.4,63.45,2.36,+3.86%,997120,0
01/22/2007,61.97,62.39,60.56,61.09,-0.89,-1.44%,1073460,0
01/15/2007,61.92,62.35,61.52,61.98,-0.09,-0.14%,816550,0
01/08/2007,63.08,63.09,58.55,62.07,-1.21,-1.91%,1436420,0
01/01/2007,63.32,63.83,62.65,63.28,0.74,+1.18%,937733,0
12/25/2006,61.92,63.5,61.92,62.54,0.67,+1.08%,401300,0
12/18/2006,61.93,62.71,61.29,61.87,-0.26,-0.42%,567280,0
12/11/2006,60.87,62.28,60.01,62.13,1.21,+1.99%,909300,0
12/04/2006,58.11,62.22,58,60.92,3.06,+5.29%,1912500,0
11/27/2006,58.62,58.68,56.22,57.86,-1.09,-1.85%,1405020,0
11/20/2006,60.58,60.83,58.58,58.95,-2.12,-3.47%,573725,0
11/13/2006,59.5,61.63,59.13,61.07,1.76,+2.97%,639860,0
11/06/2006,58.24,59.46,57.99,59.31,1.19,+2.05%,599800,0
10/30/2006,59.36,59.87,57.64,58.12,-1.14,-1.92%,628760,0
10/23/2006,58.26,60.02,58.13,59.26,1.07,+1.84%,660160,0
10/16/2006,60.29,61.13,58,58.19,-2.09,-3.47%,1024180,0
10/09/2006,60.55,62.44,59.25,60.28,-0.36,-0.59%,1314100,0
10/02/2006,60.17,61.43,59.41,60.64,0.67,+1.12%,722040,0
09/25/2006,60.15,60.69,59.44,59.97,-0.1,-0.17%,931480,0
09/18/2006,62.2,62.37,59.76,60.07,-1.92,-3.10%,1169200,0
09/11/2006,57.97,62.23,57.97,61.99,3.69,+6.33%,1174140,0
09/04/2006,58.35,58.47,56.66,58.3,-0.14,-0.24%,944475,0
08/28/2006,57.3,58.7,56.88,58.44,0.95,+1.65%,867920,0
08/21/2006,58.59,59.24,57.23,57.49,-1.34,-2.28%,965520,0
08/14/2006,55.3,59.4,55.01,58.83,3.96,+7.22%,1148800,0
08/07/2006,56.3,57.03,53.96,54.87,-1.66,-2.94%,864440,0
07/31/2006,57.5,58.4,55.82,56.53,-0.77,-1.34%,1014400,0
07/24/2006,57.95,58.6,56.56,57.3,-0.42,-0.73%,1244460,0
07/17/2006,61.44,62.67,57.34,57.72,-3.85,-6.25%,2698460,0
07/10/2006,64.25,64.41,61.03,61.57,-2.56,-3.99%,1066340,0
07/03/2006,65.04,65.29,63.74,64.13,-0.87,-1.34%,892575,0
06/26/2006,64.1,65.18,63.35,65,0.89,+1.39%,949680,0
06/19/2006,64.45,65.22,63.46,64.11,-0.3,-0.47%,818700,0
06/12/2006,67.33,67.42,63.05,64.41,-2.02,-3.04%,1052900,0
06/05/2006,67.25,67.25,65.24,66.43,-0.98,-1.45%,971640,0
05/29/2006,65.97,67.46,65.1,67.41,1.19,+1.80%,958925,0
05/22/2006,66.04,66.55,65.16,66.22,-0.23,-0.35%,808980,0
05/15/2006,68.95,69.56,66.02,66.45,-2.69,-3.89%,1129080,0
05/08/2006,70.63,70.87,68.95,69.14,-1.3,-1.85%,554640,0
05/01/2006,70.9,71,69.02,70.44,-0.26,-0.37%,740440,0
04/24/2006,69.7,70.83,69.16,70.7,0.87,+1.25%,524680,0
04/17/2006,69.2,71.48,69.02,69.83,0.68,+0.98%,910160,0
04/10/2006,68.26,69.29,67,69.15,0.89,+1.30%,1018875,0
04/03/2006,66.94,68.64,66.44,68.26,1.63,+2.45%,571280,0
03/27/2006,67.05,67.29,66.13,66.63,-0.36,-0.54%,541540,0
03/20/2006,68.12,68.24,66.36,66.99,-0.94,-1.38%,613700,0
03/13/2006,66.32,68.28,65.36,67.93,1.58,+2.38%,773140,0
03/06/2006,65.9,66.5,64.42,66.35,1.89,+2.93%,694220,0
02/27/2006,64.22,64.99,63.34,64.46,0.15,+0.23%,692420,0
02/20/2006,63.35,65.32,62.64,64.31,1.51,+2.40%,604275,0
02/13/2006,63.4,64.42,62.67,62.8,-0.57,-0.90%,576280,0
02/06/2006,64.17,64.2,62.01,63.37,-0.86,-1.34%,924200,0
01/30/2006,66.14,66.8,63.94,64.23,-1.42,-2.16%,680800,0
01/23/2006,65.25,66.3,64.45,65.65,0.56,+0.86%,906800,0
01/16/2006,67.15,67.39,65.01,65.09,-2.16,-3.21%,1115400,0
01/09/2006,70.2,72.73,66.4,67.25,-2.63,-3.76%,1776600,0
01/02/2006,66.5,70.48,65.64,69.88,4.06,+6.17%,1234450,0
12/26/2005,66.03,66.56,65.07,65.82,0.04,+0.06%,448025,0
12/19/2005,64.83,66.15,64.09,65.78,0.91,+1.40%,546500,0
12/12/2005,64.57,65.5,64.01,64.87,0.36,+0.56%,770640,0
12/05/2005,65.92,66.92,64.23,64.51,-1.66,-2.51%,684080,0
11/28/2005,65.82,67.75,64.74,66.17,0.93,+1.43%,841560,0
11/21/2005,65.01,65.85,63.91,65.24,0.35,+0.54%,381600,0
11/14/2005,64.13,65.05,63.44,64.89,0.75,+1.17%,622460,0
11/07/2005,62.44,64.18,61.5,64.14,1.8,+2.89%,742280,0
10/31/2005,58.65,62.42,58.4,62.34,3.6,+6.13%,1134840,0
10/24/2005,58.46,59.65,57.88,58.74,0.49,+0.84%,1086060,0
10/17/2005,58.48,59.07,57.26,58.25,-0.3,-0.51%,1171560,0
10/10/2005,61.2,61.6,56.7,58.55,-2.58,-4.22%,1361320,0
10/03/2005,64.11,64.2,60.46,61.13,-3.07,-4.78%,606840,0
09/26/2005,62.72,64.49,61.23,64.2,1.68,+2.69%,620400,0
09/19/2005,64.3,64.3,60.56,62.52,-2.02,-3.13%,532600,0
09/12/2005,63.42,64.63,61.98,64.54,2.24,+3.60%,598180,0
09/05/2005,62.21,62.96,61.6,62.3,0.48,+0.78%,718950,0
08/29/2005,62.37,64.13,61.52,61.82,-1.61,-2.54%,939360,0
08/22/2005,66.66,67.18,62.87,63.43,-3.24,-4.86%,870360,0
08/15/2005,68.87,69.09,65.25,66.67,-2.07,-3.01%,707220,0
08/08/2005,66.35,70.02,66.31,68.74,2.39,+3.60%,780160,0
08/01/2005,68.52,68.75,65.81,66.35,-2.23,-3.25%,456860,0
07/25/2005,68.75,69.1,68.11,68.58,-0.19,-0.28%,435320,0
07/18/2005,69,69.81,68.41,68.77,-0.01,-0.01%,486740,0
07/11/2005,65.35,70.99,64.61,68.78,3.79,+5.83%,967840,0
07/04/2005,64.99,65.57,63.97,64.99,-0.12,-0.18%,593400,0
06/27/2005,64.23,66.11,63.81,65.11,0.88,+1.37%,514700,0
06/20/2005,63.13,66.48,62.93,64.23,0.9,+1.42%,753240,0
06/13/2005,62.1,64.4,61.91,63.33,1.17,+1.88%,684700,0
06/06/2005,60.34,62.22,59.85,62.16,1.76,+2.91%,507200,0
05/30/2005,60.75,61.55,59.77,60.4,-0.48,-0.79%,688675,0
05/23/2005,60.36,61.25,59.73,60.88,0.83,+1.38%,527160,0
05/16/2005,58.98,60.55,58.82,60.05,1.14,+1.94%,707020,0
05/09/2005,60,61.1,58.26,58.91,-1.17,-1.95%,579200,0
05/02/2005,59.1,61.12,59.07,60.08,1.08,+1.83%,577020,0
04/25/2005,57.55,59.15,56.93,59,1.46,+2.54%,822020,0
04/18/2005,58.8,59.4,57.25,57.54,-1.07,-1.83%,1249000,0
04/11/2005,62,63.6,58.61,58.61,-3.39,-5.47%,1065020,0
04/04/2005,61.03,62.3,59.85,62,0.97,+1.59%,438560,0
03/28/2005,61.59,62.49,60.4,61.03,-0.31,-0.51%,548060,0
03/21/2005,60.9,62.26,60.55,61.34,0.45,+0.74%,722150,0
03/14/2005,63.3,63.74,59.98,60.89,-2.19,-3.47%,632820,0
03/07/2005,62.92,65.25,62.25,63.08,0.05,+0.08%,793900,0
02/28/2005,63.6,64.03,62.1,63.03,-0.7,-1.10%,626060,0
02/21/2005,63.75,64.66,61.7,63.73,0.42,+0.66%,584950,0
02/14/2005,61.36,63.85,60.89,63.31,2.01,+3.28%,824080,0
02/07/2005,64.08,64.08,61.3,61.3,-2.78,-4.34%,837880,0
01/31/2005,63.25,64.37,62.49,64.08,1.06,+1.68%,597660,0
01/24/2005,64.25,64.44,62.73,63.02,-1.03,-1.61%,648120,0
01/17/2005,66.34,67.19,64.05,64.05,-2.3,-3.47%,668675,0
01/10/2005,68.45,69.75,65.35,66.35,-2.22,-3.24%,1056380,0
01/03/2005,69.25,70,67.08,68.57,-0.34,-0.49%,555180,0
12/27/2004,68.81,69.94,67.9,68.91,0.33,+0.48%,283820,0
12/20/2004,68.27,69.37,67.56,68.58,0.31,+0.45%,360650,0
12/13/2004,67.4,68.48,66.65,68.27,1.2,+1.79%,534680,0
12/06/2004,67.28,67.67,65.59,67.07,-0.13,-0.19%,398020,0
11/29/2004,67.74,68.73,66.88,67.2,-0.53,-0.78%,479720,0
11/22/2004,68,68.24,66.27,67.73,0.15,+0.22%,284750,0
11/15/2004,67.54,68.59,66.85,67.58,0.58,+0.87%,439480,0
11/08/2004,66.3,67,65.06,67,0.5,+0.75%,394700,0
11/01/2004,64.15,67.5,63.37,66.5,2.19,+3.41%,815280,0
10/25/2004,60.4,64.4,60.18,64.31,3.84,+6.35%,626960,0
10/18/2004,62.98,62.98,60,60.47,-2.51,-3.99%,968100,0
10/11/2004,66.8,67.26,60.4,62.98,-1.87,-2.88%,1284780,0
10/04/2004,67.67,68.23,64.25,64.85,-2.57,-3.81%,782780,0
09/27/2004,65.35,67.77,63.95,67.42,2.07,+3.17%,537320,0
09/20/2004,65.25,66.5,64.8,65.35,0.09,+0.14%,521260,0
09/13/2004,64.2,66,63.15,65.26,0.12,+0.18%,1236860,0
09/06/2004,69.4,70,64.86,65.14,-3.96,-5.73%,890250,0
08/30/2004,69.71,70.76,67.46,69.1,-0.51,-0.73%,568580,0
08/23/2004,69.24,70.16,68.52,69.61,0.17,+0.24%,387200,0
08/16/2004,66.09,69.49,65.85,69.44,3.35,+5.07%,557300,0
08/09/2004,66.15,68.18,65.75,66.09,0.19,+0.29%,642640,0
08/02/2004,70.84,71.55,65.84,65.9,-5.1,-7.18%,721380,0
07/26/2004,70.59,71.48,69.42,71,0.41,+0.58%,641300,0
07/19/2004,72.95,73.15,69.75,70.59,-2.46,-3.37%,797820,0
07/12/2004,73.05,78.95,72.62,73.05,0,0.00%,1475480,0
07/05/2004,74.01,74.4,72.35,73.05,-0.96,-1.30%,375200,0
06/28/2004,75.38,76.75,73.85,74.01,-0.94,-1.25%,568660,0
06/21/2004,75.37,75.4,74.08,74.95,-0.23,-0.31%,546260,0
06/14/2004,74.7,76.99,74.3,75.18,0.38,+0.51%,668720,0
06/07/2004,74.63,75.5,74.3,74.8,0.19,+0.25%,600200,0
05/31/2004,72.63,75.12,72.1,74.61,1.61,+2.21%,612825,0
05/24/2004,69.96,73.2,68.4,73,3.26,+4.67%,914820,0
05/17/2004,70.15,71.22,69.2,69.74,-0.95,-1.34%,715340,0
05/10/2004,72.29,72.5,69.4,70.69,-1.85,-2.55%,863520,0
05/03/2004,73.85,74.81,71.95,72.54,-1.08,-1.47%,1106760,0
04/26/2004,74.32,75.45,72.9,73.62,-0.8,-1.07%,944020,0
04/19/2004,69.7,74.87,69.17,74.42,4.72,+6.77%,1160780,0
04/12/2004,66.45,74.02,65.95,69.7,3.25,+4.89%,1927620,0
04/05/2004,66.5,67.75,65.12,66.45,0.45,+0.68%,619175,0
03/29/2004,63.79,67.5,63.58,66,2.36,+3.71%,656600,0
03/22/2004,63.06,63.9,61.05,63.64,0.33,+0.52%,690380,0
03/15/2004,63.5,63.9,61.64,63.31,-0.08,-0.13%,526180,0
03/08/2004,65.91,65.91,62.5,63.39,-2.52,-3.82%,761320,0
03/01/2004,66.17,67.72,65.5,65.91,-0.27,-0.41%,616100,0
02/23/2004,67.05,67.26,65.9,66.18,-0.57,-0.85%,516560,0
02/16/2004,67.27,68.49,66.3,66.75,0.17,+0.26%,564050,0
02/09/2004,69.98,70.75,65.79,66.58,-3.17,-4.54%,1037300,0
02/02/2004,68.89,69.77,68,69.75,0.81,+1.17%,645900,0
01/26/2004,67.98,69.02,67.52,68.94,0.96,+1.41%,886580,0
01/19/2004,69.4,69.91,67.35,67.98,-1.42,-2.05%,1019550,0
01/12/2004,63.08,70.8,63.08,69.4,10.74,+18.31%,3550740,0
01/05/2004,56.57,59.88,56.57,58.66,2.34,+4.15%,790460,0
12/29/2003,56.87,57.52,56.2,56.32,-0.46,-0.81%,472175,0
12/22/2003,55.11,57,55.11,56.78,1.72,+3.12%,315275,0
12/15/2003,56.6,56.73,54.43,55.06,-1.14,-2.03%,678580,0
12/08/2003,55.6,57.11,54.9,56.2,0.42,+0.75%,752280,0
12/01/2003,52.96,56.54,52.92,55.78,2.83,+5.34%,960380,0
11/24/2003,50.9,53.28,50.68,52.95,2.48,+4.91%,531350,0
11/17/2003,50.69,52.35,49.98,50.47,-0.93,-1.81%,616860,0
11/10/2003,52.76,52.76,51,51.4,-1.36,-2.58%,589600,0
11/03/2003,51.35,53.65,50.15,52.76,1.45,+2.83%,942020,0
10/27/2003,49.81,51.7,49.13,51.31,1.62,+3.26%,1297720,0
10/20/2003,51.35,51.5,49.33,49.69,-1.59,-3.10%,1095140,0
10/13/2003,54.6,55.32,51.03,51.28,-2.51,-4.67%,1805920,0
10/06/2003,56.36,58.18,53.39,53.79,-2.56,-4.54%,1404960,0
09/29/2003,52.45,57,51.22,56.35,4.1,+7.85%,1202460,0
09/22/2003,55.18,55.35,51.97,52.25,-2.92,-5.29%,662820,0
09/15/2003,54.98,55.62,53.28,55.17,-0.37,-0.67%,998560,0
09/08/2003,57.7,58.44,55.17,55.54,-2.32,-4.01%,988760,0
09/01/2003,56.5,58.77,56.33,57.86,1.49,+2.64%,570475,0
08/25/2003,55.8,56.55,54.1,56.37,0.35,+0.62%,525660,0
08/18/2003,55.52,57.24,55.35,56.02,0.7,+1.27%,500980,0
08/11/2003,53.37,56.27,53.14,55.32,1.71,+3.19%,557200,0
08/04/2003,55.1,55.1,52.7,53.61,-1.46,-2.65%,874900,0
07/28/2003,53.72,56.5,53.4,55.07,1.35,+2.51%,1016040,0
07/21/2003,55.1,55.36,51.89,53.72,-1.64,-2.96%,1122900,0
07/14/2003,51.1,56.45,50.7,55.36,4.89,+9.69%,1940980,0
07/07/2003,48.4,52.6,48.17,50.47,2.32,+4.82%,1060620,0
06/30/2003,47.15,48.67,46,48.15,1.15,+2.45%,1084650,0
06/23/2003,49.48,49.74,45.63,47,-2.47,-4.99%,1244660,0
06/16/2003,51,52.15,49.4,49.47,-1.46,-2.87%,904220,0
06/09/2003,51.5,51.56,49.18,50.93,-0.56,-1.09%,678920,0
06/02/2003,54.45,57.75,50.37,51.49,-2.53,-4.68%,2129620,0
05/26/2003,44.88,54.4,44.6,54.02,8.97,+19.91%,2010675,0
05/19/2003,45.7,45.75,44.24,45.05,-0.91,-1.98%,851340,0
05/12/2003,46.69,48.4,44.4,45.96,-0.72,-1.54%,1031420,0
05/05/2003,47.02,48.25,45.69,46.68,-0.31,-0.66%,865780,0
04/28/2003,44.5,47.1,44.3,46.99,2.33,+5.22%,839480,0
04/21/2003,44.15,46.95,43.89,44.66,0.4,+0.90%,1053920,0
04/14/2003,40.15,44.33,39.93,44.26,4.11,+10.24%,1635475,0
04/07/2003,41.67,42.23,39.53,40.15,-1.12,-2.71%,798100,0
03/31/2003,39.5,41.8,38.82,41.27,1.29,+3.23%,973220,0
03/24/2003,41.2,41.26,39.44,39.98,-1.22,-2.96%,992120,0
03/17/2003,37,41.33,36.7,41.2,4.2,+11.35%,1201940,0
03/10/2003,38.25,38.3,35.3,37,-1.36,-3.55%,1658400,0
03/03/2003,40.08,40.1,36.21,38.36,-1.1,-2.79%,1690760,0
02/24/2003,41.25,41.25,38.4,39.46,-2.01,-4.85%,1281380,0
02/17/2003,42.04,43.04,40.84,41.47,-0.42,-1.00%,665600,0
02/10/2003,41,41.97,40.76,41.89,1.14,+2.80%,964060,0
02/03/2003,43.6,43.7,40.45,40.75,-2.38,-5.52%,885400,0
01/27/2003,42.9,43.38,41.8,43.13,0.02,+0.05%,932640,0
01/20/2003,44.4,44.79,42.96,43.11,-1.21,-2.73%,941375,0
01/13/2003,46.75,46.93,43.6,44.32,-1.98,-4.28%,741520,0
01/06/2003,43.17,47.74,42.1,46.3,3.28,+7.62%,1454180,0
12/30/2002,40.85,43.06,40.46,43.02,2.26,+5.54%,694775,0
12/23/2002,41.16,42.09,40.64,40.76,-0.39,-0.95%,483450,0
12/16/2002,41.74,43.4,40.39,41.15,-0.34,-0.82%,899300,0
12/09/2002,41.75,43.34,40.4,41.49,-0.51,-1.21%,775060,0
12/02/2002,47.57,47.79,41.56,42,-4.67,-10.01%,1109440,0
11/25/2002,46.12,47.1,44.9,46.67,0.55,+1.19%,623600,0
11/18/2002,41.46,46.64,40.2,46.12,5.27,+12.90%,988500,0
11/11/2002,40.91,41.46,38.2,40.85,0.02,+0.05%,1037220,0
11/04/2002,44.05,44.32,40.05,40.83,-2.35,-5.44%,704380,0
10/28/2002,45.58,46.35,41.28,43.18,-2.07,-4.57%,952900,0
10/21/2002,44.75,48.52,42.55,45.25,0.2,+0.44%,1281220,0
10/14/2002,40.1,45.49,39.7,45.05,4.3,+10.55%,1135660,0
10/07/2002,38.15,42,33.6,40.75,2.5,+6.54%,2267160,0
09/30/2002,40.85,42.7,37.31,38.25,-2.17,-5.37%,1525580,0
09/23/2002,41.31,42.66,38.6,40.42,-1.16,-2.79%,1556620,0
