Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,31.17,31.75,30.8,31.16,-0.08,-0.26%,830020,0
04/18/2016,30.12,31.75,29.98,31.24,0.95,+3.14%,1522660,0
04/11/2016,28.36,30.61,28.22,30.29,2.17,+7.72%,954600,0
04/04/2016,28.99,29.27,27.61,28.12,-0.81,-2.80%,1077000,0
03/28/2016,29.15,29.68,28.4,28.93,-0.1,-0.34%,1176340,0
03/21/2016,29.2,29.59,28.64,29.03,-0.24,-0.82%,869925,0
03/14/2016,29.27,29.62,28.17,29.27,-0.1,-0.34%,1404780,0
03/07/2016,28.81,29.4,28.05,29.37,0.33,+1.14%,996560,0
02/29/2016,27.24,29.36,26.59,29.04,1.8,+6.61%,1277800,0
02/22/2016,27.09,27.49,25.78,27.24,0.49,+1.83%,844240,0
02/15/2016,27.54,28.11,26.13,26.75,-0.38,-1.40%,1900675,0
02/08/2016,28.09,28.1,25.48,27.13,-1.4,-4.91%,1661740,0
02/01/2016,30.32,30.46,28.35,28.53,-2,-6.55%,1205840,0
01/25/2016,29.02,30.53,27.86,30.53,1.34,+4.59%,1399300,0
01/18/2016,29.04,29.99,27.78,29.19,0.03,+0.10%,1751650,0
01/11/2016,29.89,30.4,28.42,29.16,-0.52,-1.75%,1616880,0
01/04/2016,31.97,32.01,29.62,29.68,-2.7,-8.34%,1640820,0
12/28/2015,32.37,33.1,31.97,32.38,-0.15,-0.46%,611500,0
12/21/2015,31.9,32.72,31.38,32.53,0.86,+2.72%,615025,0
12/14/2015,31.4,33.03,30.97,31.67,0.33,+1.05%,1665200,0
12/07/2015,33.29,33.44,31.19,31.34,-2.06,-6.17%,961400,0
11/30/2015,33.25,33.67,32.61,33.4,0.12,+0.36%,826840,0
11/23/2015,32.98,33.36,32.75,33.28,0.25,+0.76%,503650,0
11/16/2015,31.97,33.19,31.76,33.03,0.99,+3.09%,699300,0
11/09/2015,33.4,33.8,31.82,32.04,-1.35,-4.04%,970520,0
11/02/2015,31.81,33.68,31.64,33.39,1.76,+5.56%,903140,0
10/26/2015,31.43,32.82,31.01,31.63,0.2,+0.64%,941680,0
10/19/2015,29.71,31.44,29.71,31.43,1.53,+5.12%,1173840,0
10/12/2015,29.93,30.46,29.16,29.9,0,0.00%,906000,0
10/05/2015,29.85,30.32,29.61,29.9,0.27,+0.91%,1177360,0
09/28/2015,29.56,30.1,28.55,29.63,-0.09,-0.30%,1570860,0
09/21/2015,29.46,30.21,29,29.72,0.53,+1.82%,915880,0
09/14/2015,30.24,31.05,29.08,29.19,-1.05,-3.47%,1149980,0
09/07/2015,30.38,31.22,29.93,30.24,0.32,+1.07%,1165725,0
08/31/2015,29.86,30.56,28.92,29.92,-0.17,-0.56%,1141400,0
08/24/2015,27.51,30.29,27.3,30.09,0.18,+0.60%,1407200,0
08/17/2015,31.54,32.16,29.76,29.91,-1.88,-5.91%,1003820,0
08/10/2015,31.89,32.46,30.73,31.79,0.03,+0.09%,740380,0
08/03/2015,31.46,32.52,31.21,31.76,0.24,+0.76%,662720,0
07/27/2015,31.2,31.76,30.92,31.52,0.02,+0.06%,768980,0
07/20/2015,31.1,32.21,31.04,31.5,0.39,+1.25%,1283700,0
07/13/2015,30.85,31.41,30.58,31.11,0.48,+1.57%,828760,0
07/06/2015,30.17,30.8,29.81,30.63,0.1,+0.33%,842700,0
06/29/2015,30.93,31.27,30.4,30.53,-0.86,-2.74%,1107650,0
06/22/2015,30.39,31.43,30.35,31.39,1.28,+4.25%,1235620,0
06/15/2015,30.21,30.98,30.05,30.11,-0.47,-1.54%,1144340,0
06/08/2015,29.83,30.87,29.61,30.58,0.69,+2.31%,964080,0
06/01/2015,29.17,29.97,28.75,29.89,0.87,+3.00%,892000,0
05/25/2015,28.95,29.28,28.77,29.02,-0.03,-0.10%,742725,0
05/18/2015,28.4,29.44,28.4,29.05,0.66,+2.32%,729700,0
05/11/2015,27.9,28.73,27.82,28.39,0.45,+1.61%,641220,0
05/04/2015,27.59,28.06,27.47,27.94,0.41,+1.49%,530460,0
04/27/2015,27.75,28.22,27.31,27.53,-0.09,-0.33%,813460,0
04/20/2015,27.73,28.42,27.61,27.62,-0.01,-0.04%,1051660,0
04/13/2015,27.92,28.29,27.47,27.63,-0.17,-0.61%,571400,0
04/06/2015,27.62,28.02,27.32,27.8,-0.07,-0.25%,1030980,0
03/30/2015,27.87,28.27,27.5,27.87,0.2,+0.72%,778875,0
03/23/2015,28.3,28.39,27.38,27.67,-0.64,-2.26%,913320,0
03/16/2015,28.4,28.82,27.53,28.31,0.02,+0.07%,1286220,0
03/09/2015,27.98,28.84,27.69,28.29,0.29,+1.04%,1266220,0
03/02/2015,27.97,28.32,27.15,28,0.01,+0.04%,1412660,0
02/23/2015,28.26,28.28,27.83,27.99,-0.44,-1.55%,1556360,0
02/16/2015,27.98,28.47,27.58,28.43,0.31,+1.10%,900650,0
02/09/2015,27.49,28.31,27.38,28.12,0.4,+1.44%,1220500,0
02/02/2015,25.83,28.29,25.61,27.72,1.95,+7.57%,1531940,0
01/26/2015,25.23,26.17,25.03,25.77,0.54,+2.14%,1515360,0
01/19/2015,25,25.75,24.41,25.23,0.18,+0.72%,1171950,0
01/12/2015,25.83,25.97,24.46,25.05,-0.83,-3.21%,1272860,0
01/05/2015,26.75,26.82,25.43,25.88,-0.94,-3.50%,1306960,0
12/29/2014,27,27.66,26.55,26.82,-0.25,-0.92%,1016475,0
12/22/2014,26.38,27.17,26.29,27.07,0.71,+2.69%,795675,0
12/15/2014,25.92,26.58,25.12,26.36,0.59,+2.29%,1878240,0
12/08/2014,26.45,26.91,25.75,25.77,-0.72,-2.72%,1055500,0
12/01/2014,25.73,26.73,25.34,26.49,0.65,+2.52%,962540,0
11/24/2014,26,26.27,25.69,25.84,0.03,+0.12%,563825,0
11/17/2014,25.78,26.35,25.54,25.81,-0.06,-0.23%,1110500,0
11/10/2014,25.63,26.12,25.6,25.87,0.21,+0.82%,952260,0
11/03/2014,25.42,25.8,25.03,25.66,0.3,+1.18%,1133860,0
10/27/2014,24.29,25.49,24.17,25.36,0.95,+3.89%,1596300,0
10/20/2014,22.32,24.44,22.32,24.41,1.97,+8.78%,2735960,0
10/13/2014,23.06,23.29,21.91,22.44,-0.59,-2.56%,2210120,0
10/06/2014,24.2,24.29,23.03,23.03,-1.13,-4.68%,1897460,0
09/29/2014,23.7,24.26,23.26,24.16,0.22,+0.92%,1743340,0
09/22/2014,24.82,24.95,23.74,23.94,-0.95,-3.82%,1029300,0
09/15/2014,24.94,25.39,24.35,24.89,-0.01,-0.04%,1304920,0
09/08/2014,24.13,25.13,24.04,24.9,0.66,+2.72%,1153840,0
09/01/2014,24.26,24.57,23.99,24.24,0.09,+0.37%,721725,0
08/25/2014,24.01,24.25,23.86,24.15,0.2,+0.84%,703940,0
08/18/2014,23.33,24.11,23.33,23.95,0.7,+3.01%,846620,0
08/11/2014,23.02,23.5,22.73,23.25,0.38,+1.66%,995480,0
08/04/2014,23.32,23.44,22.53,22.87,-0.36,-1.55%,1405420,0
07/28/2014,24.26,24.39,23.06,23.23,-1.1,-4.52%,1147900,0
07/21/2014,23.66,24.52,23.28,24.33,0.65,+2.74%,1814480,0
07/14/2014,24.31,24.44,23.58,23.68,-0.44,-1.82%,1365680,0
07/07/2014,24.64,24.64,23.72,24.12,-0.59,-2.39%,1406080,0
06/30/2014,24.45,24.93,24.21,24.71,0.29,+1.19%,1283525,0
06/23/2014,24.5,24.64,23.9,24.42,-0.08,-0.33%,1184240,0
06/16/2014,24.48,24.96,24.19,24.5,0.02,+0.08%,1924720,0
06/09/2014,24.64,24.95,24.4,24.48,-0.21,-0.85%,1125980,0
06/02/2014,23.27,24.73,22.94,24.69,1.63,+7.07%,2579600,0
05/26/2014,22.68,23.29,22.38,23.06,0.41,+1.81%,6651300,0
05/19/2014,20.18,22.95,20.18,22.65,0.81,+3.71%,5841800,0
05/12/2014,22.4,22.89,20.86,21.84,-0.35,-1.58%,971556,0
05/05/2014,22.54,23.1,21.98,22.19,-0.63,-2.76%,1216968,0
04/28/2014,22.33,23.17,21.98,22.82,0.42,+1.88%,1147582,0
04/21/2014,23.17,23.66,22.33,22.4,-0.77,-3.32%,1504736,0
04/14/2014,22.61,23.24,22.12,23.17,0.84,+3.76%,915499,0
04/07/2014,23.73,23.87,21.84,22.33,-1.4,-5.90%,1264348,0
03/31/2014,23.52,24.5,23.45,23.73,0.21,+0.89%,1062179,0
03/24/2014,24.36,24.64,23.45,23.52,-0.84,-3.45%,938908,0
03/17/2014,24.01,24.78,23.24,24.36,0.49,+2.05%,1825736,0
03/10/2014,24.57,24.99,23.66,23.87,-0.84,-3.40%,888296,0
03/03/2014,24.08,24.99,23.87,24.71,0.35,+1.44%,918205,0
02/24/2014,23.87,24.78,23.87,24.36,0.35,+1.46%,797999,0
02/17/2014,24.22,24.5,23.1,24.01,-0.28,-1.15%,1010649,0
02/10/2014,23.52,24.36,23.1,24.29,0.77,+3.27%,887473,0
02/03/2014,23.45,23.8,22.4,23.52,0.07,+0.30%,1382796,0
01/27/2014,24.43,24.64,23.45,23.45,-0.91,-3.74%,1265142,0
01/20/2014,25.9,26.18,24.29,24.36,-1.4,-5.43%,1702249,0
01/13/2014,24.99,26.53,24.5,25.76,0.84,+3.37%,1522782,0
01/06/2014,25.13,25.34,24.57,24.92,-0.14,-0.56%,1206753,0
12/30/2013,25.2,25.34,24.71,25.06,0.07,+0.28%,637371,0
12/23/2013,24.57,25.06,24.29,24.99,0.35,+1.42%,630313,0
12/16/2013,23.73,24.64,23.66,24.64,0.98,+4.14%,910417,0
12/09/2013,24.08,24.36,23.17,23.66,-0.35,-1.46%,1002482,0
12/02/2013,24.5,24.78,23.66,24.01,-0.42,-1.72%,791048,0
11/25/2013,23.31,24.78,23.24,24.43,1.19,+5.12%,1086924,0
11/18/2013,23.24,23.38,22.75,23.24,0.07,+0.30%,750742,0
11/11/2013,23.66,23.8,23.03,23.17,-0.28,-1.19%,595279,0
11/04/2013,22.82,23.87,22.61,23.45,0.7,+3.08%,900005,0
10/28/2013,23.17,23.31,22.54,22.75,-0.49,-2.11%,819936,0
10/21/2013,23.73,23.94,22.96,23.24,-0.49,-2.06%,984059,0
10/14/2013,23.38,23.8,23.17,23.73,0.28,+1.19%,685962,0
10/07/2013,22.82,23.45,22.19,23.45,0.42,+1.82%,891213,0
09/30/2013,22.75,23.52,22.61,23.03,0,0.00%,898382,0
09/23/2013,22.4,23.24,22.26,23.03,0.56,+2.49%,1015665,0
09/16/2013,23.03,23.52,22.33,22.47,-0.42,-1.83%,1919899,0
09/09/2013,22.68,23.03,22.19,22.89,0.42,+1.87%,1838756,0
09/02/2013,22.68,23.03,22.05,22.47,0.14,+0.63%,1109531,0
08/26/2013,23.87,24.01,22.26,22.33,-1.61,-6.73%,1289416,0
08/19/2013,24.08,24.22,23.52,23.94,-0.14,-0.58%,1058499,0
08/12/2013,23.45,24.64,23.24,24.08,0.63,+2.69%,2009379,0
08/05/2013,24.36,24.57,23.17,23.45,-0.77,-3.18%,1383236,0
07/29/2013,23.03,24.22,22.96,24.22,1.33,+5.81%,2173533,0
07/22/2013,22.82,23.87,22.33,22.89,0.21,+0.93%,2032219,0
07/15/2013,21.35,23.1,20.44,22.68,1.47,+6.93%,3340936,0
07/08/2013,21.84,22.05,20.3,21.21,-0.49,-2.26%,1561082,0
07/01/2013,20.44,21.7,20.3,21.7,1.26,+6.16%,1116217,0
06/24/2013,19.11,20.44,18.76,20.44,0.98,+5.04%,1062194,0
06/17/2013,19.04,19.74,18.76,19.46,0.7,+3.73%,2166296,0
06/10/2013,19.18,19.39,18.55,18.76,-0.35,-1.83%,652996,0
06/03/2013,19.18,19.46,18.2,19.11,-0.07,-0.36%,1501905,0
05/27/2013,19.11,19.6,18.69,19.18,0.14,+0.74%,2211960,0
05/20/2013,19.6,19.81,18.76,19.04,-0.98,-4.90%,1081719,0
05/13/2013,19.04,20.02,18.97,20.02,0.91,+4.76%,1158836,0
05/06/2013,19.04,19.46,18.97,19.11,0.14,+0.74%,774533,0
04/29/2013,18.27,19.32,18.2,18.97,0.77,+4.23%,1204679,0
04/22/2013,17.71,18.9,17.36,18.2,0.49,+2.77%,2398608,0
04/15/2013,18.69,18.76,17.22,17.71,-0.91,-4.89%,1671388,0
04/08/2013,18.83,19.46,18.41,18.62,-0.07,-0.37%,852776,0
04/01/2013,19.53,19.6,17.99,18.69,-0.7,-3.61%,1566865,0
03/25/2013,19.74,19.95,19.04,19.39,-0.35,-1.77%,785499,0
03/18/2013,19.67,20.09,19.25,19.74,-0.14,-0.70%,1084934,0
03/11/2013,19.39,20.3,19.32,19.88,0.63,+3.27%,1279247,0
03/04/2013,17.71,19.95,17.57,19.25,1.4,+7.84%,1814219,0
02/25/2013,18.2,18.34,17.08,17.85,-0.14,-0.78%,1050793,0
02/18/2013,18.97,19.18,17.36,17.99,-0.98,-5.17%,1751035,0
02/11/2013,18.97,19.46,18.83,18.97,0,0.00%,785299,0
02/04/2013,18.34,19.46,18.2,18.97,0.7,+3.83%,980454,0
01/28/2013,17.99,19.32,17.22,18.27,0.49,+2.76%,1643731,0
01/21/2013,19.67,19.74,17.57,17.78,-1.19,-6.27%,2757742,0
01/14/2013,17.15,19.11,17.15,18.97,1.89,+11.07%,1381339,0
01/07/2013,18.76,18.76,16.87,17.08,-1.75,-9.29%,1878199,0
12/31/2012,16.94,18.97,16.8,18.83,1.75,+10.25%,1305939,0
12/24/2012,16.87,17.57,16.8,17.08,0,0.00%,660099,0
12/17/2012,16.87,17.64,16.66,17.08,0.35,+2.09%,1584513,0
12/10/2012,16.24,17.64,16.03,16.73,0.42,+2.58%,1721376,0
12/03/2012,16.52,17.08,16.1,16.31,-0.28,-1.69%,818956,0
11/26/2012,16.45,16.73,16.17,16.59,0,0.00%,682308,0
11/19/2012,15.68,16.59,15.54,16.59,1.05,+6.76%,579385,0
11/12/2012,16.24,16.31,14.49,15.54,-0.56,-3.48%,1156188,0
11/05/2012,16.94,17.08,15.54,16.1,-0.84,-4.96%,1135885,0
10/29/2012,17.43,17.64,16.59,16.94,-0.49,-2.81%,1082899,0
10/22/2012,16.45,18.2,16.31,17.43,0.98,+5.96%,1706188,0
10/15/2012,16.73,17.29,16.03,16.45,-0.14,-0.84%,971836,0
10/08/2012,17.29,17.43,16.52,16.59,-0.77,-4.44%,980548,0
10/01/2012,16.73,17.5,16.31,17.36,0.77,+4.64%,914171,0
09/24/2012,16.87,17.57,16.17,16.59,-0.49,-2.87%,1236545,0
09/17/2012,17.08,17.5,16.52,17.08,0,0.00%,960856,0
09/10/2012,16.66,17.36,14.77,17.08,0.28,+1.67%,1197925,0
09/03/2012,14.56,16.94,14.14,16.8,2.24,+15.38%,2430967,0
08/27/2012,13.93,14.63,13.93,14.56,0.56,+4.00%,746082,0
08/20/2012,14,14.49,13.72,14,-0.07,-0.50%,641336,0
08/13/2012,13.93,14.07,13.65,14.07,0.07,+0.50%,485736,0
08/06/2012,13.65,14.07,13.44,14,0.35,+2.56%,628654,0
07/30/2012,13.51,13.79,12.95,13.65,0.14,+1.04%,604339,0
07/23/2012,13.23,13.65,12.67,13.51,0.14,+1.05%,927725,0
07/16/2012,13.51,14.07,13.37,13.37,-0.14,-1.04%,618211,0
07/09/2012,14.14,14.21,12.88,13.51,-0.7,-4.93%,724782,0
07/02/2012,14,14.49,13.65,14.21,0.35,+2.53%,553428,0
06/25/2012,12.53,14.14,12.32,13.86,1.12,+8.79%,1072856,0
06/18/2012,12.88,13.23,12.46,12.74,-0.28,-2.15%,808893,0
06/11/2012,12.32,13.16,11.69,13.02,0.77,+6.29%,1305368,0
06/04/2012,12.18,12.46,11.69,12.25,0.07,+0.57%,1050928,0
05/28/2012,13.51,13.58,12.11,12.18,-1.05,-7.94%,1467357,0
05/21/2012,13.23,13.72,13.09,13.23,0.07,+0.53%,733368,0
05/14/2012,14.28,14.42,13.09,13.16,-1.33,-9.18%,746573,0
05/07/2012,14.07,14.49,13.86,14.49,0.28,+1.97%,811276,0
04/30/2012,15.12,15.19,14.14,14.21,-0.98,-6.45%,571642,0
04/23/2012,14.28,15.19,14,15.19,0.63,+4.33%,989022,0
04/16/2012,14.14,14.84,13.37,14.56,0.56,+4.00%,1125653,0
04/09/2012,14.21,14.49,13.79,14,-0.42,-2.91%,970185,0
04/02/2012,14.28,14.98,14.21,14.42,0.07,+0.49%,997892,0
03/26/2012,14.84,15.05,14.35,14.35,-0.35,-2.38%,622082,0
03/19/2012,14.56,15.4,14.28,14.7,0.14,+0.96%,1505359,0
03/12/2012,14,14.98,13.3,14.56,0.7,+5.05%,2072748,0
03/05/2012,15.05,15.33,13.23,13.86,-1.12,-7.48%,1435071,0
02/27/2012,14.14,15.54,14.07,14.98,0.84,+5.94%,1188311,0
02/20/2012,14,14.35,13.72,14.14,0.21,+1.51%,600731,0
02/13/2012,13.65,14.21,13.3,13.93,0.49,+3.65%,859122,0
02/06/2012,12.81,14.14,12.74,13.44,0.28,+2.13%,932493,0
01/30/2012,12.11,13.23,11.55,13.16,0.84,+6.82%,943051,0
01/23/2012,11.48,12.67,11.2,12.32,0.77,+6.67%,1543205,0
01/16/2012,11.2,11.97,11.06,11.55,0.42,+3.77%,1031735,0
01/09/2012,11.2,11.83,10.78,11.13,-0.07,-0.63%,1039599,0
01/02/2012,10.22,11.97,10.01,11.2,1.33,+13.48%,1582106,0
12/26/2011,10.08,10.29,9.52,9.87,-0.35,-3.42%,827410,0
12/19/2011,10.01,10.22,9.17,10.22,0.14,+1.39%,1167599,0
12/12/2011,9.73,10.22,8.96,10.08,0.21,+2.13%,922885,0
12/05/2011,10.57,10.78,9.1,9.87,-0.49,-4.73%,1382505,0
11/28/2011,10.43,10.64,9.59,10.36,0.49,+4.96%,1287316,0
11/21/2011,11.2,11.27,9.87,9.87,-1.75,-15.06%,792096,0
11/14/2011,10.64,11.76,10.22,11.62,0.98,+9.21%,1127431,0
11/07/2011,10.08,10.78,9.94,10.64,0.56,+5.56%,944171,0
10/31/2011,10.71,10.78,9.52,10.08,-0.84,-7.69%,1117613,0
10/24/2011,9.17,11.13,9.03,10.92,1.75,+19.08%,1223239,0
10/17/2011,9.17,9.66,8.61,9.17,-0.14,-1.50%,957479,0
10/10/2011,8.12,9.38,7.98,9.31,1.4,+17.70%,1113751,0
10/03/2011,7.56,8.47,6.58,7.91,0.42,+5.61%,1464431,0
09/26/2011,7.91,8.4,7.49,7.49,-0.21,-2.73%,1907662,0
09/19/2011,9.52,9.66,7.7,7.7,-2.1,-21.43%,1921899,0
09/12/2011,9.1,10.01,8.82,9.8,0.7,+7.69%,1037448,0
09/05/2011,9.17,10.15,9.1,9.1,-0.28,-2.99%,1226392,0
08/29/2011,9.38,10.5,9.38,9.38,0.14,+1.52%,1180539,0
08/22/2011,9.8,10.29,8.89,9.24,-0.21,-2.22%,1505191,0
08/15/2011,9.52,10.57,8.82,9.45,0.21,+2.27%,1881479,0
08/08/2011,10.08,10.5,8.26,9.24,-1.33,-12.58%,2869976,0
08/01/2011,13.3,13.3,10.5,10.57,-2.24,-17.49%,2081296,0
07/25/2011,14.21,14.35,12.67,12.81,-1.61,-11.17%,2787019,0
07/18/2011,14.42,14.7,13.51,14.42,0,0.00%,1284536,0
07/11/2011,14.35,14.84,14.28,14.42,-0.07,-0.48%,941356,0
07/04/2011,15.12,15.26,14.21,14.49,-0.7,-4.61%,1168006,0
06/27/2011,14.98,15.4,13.93,15.19,0.35,+2.36%,1586099,0
06/20/2011,15.96,16.59,14.49,14.84,-1.19,-7.42%,938334,0
06/13/2011,14.7,16.24,14.56,16.03,1.47,+10.10%,1088156,0
06/06/2011,15.68,15.68,14.28,14.56,-1.12,-7.14%,1173925,0
05/30/2011,16.73,16.8,15.47,15.68,-0.91,-5.49%,1130264,0
05/23/2011,16.73,16.94,15.96,16.59,0,0.00%,1172933,0
05/16/2011,16.73,17.08,16.45,16.59,-0.21,-1.25%,848099,0
05/09/2011,17.15,17.5,16.73,16.8,-0.21,-1.23%,704065,0
05/02/2011,17.71,18.06,17.01,17.01,-0.49,-2.80%,1796599,0
04/25/2011,18.2,18.55,16.87,17.5,-0.63,-3.47%,1612719,0
04/18/2011,18.62,19.32,17.5,18.13,-0.77,-4.07%,2072531,0
04/11/2011,18.76,19.39,18.27,18.9,0.07,+0.37%,1050445,0
04/04/2011,17.71,19.11,17.15,18.83,1.19,+6.75%,1306076,0
03/28/2011,17.29,17.78,16.59,17.64,0.35,+2.02%,926899,0
03/21/2011,17.71,18.13,17.29,17.29,-0.21,-1.20%,636696,0
03/14/2011,17.71,17.92,17.08,17.5,-0.35,-1.96%,1134891,0
03/07/2011,17.71,18.13,17.5,17.85,0.14,+0.79%,1268373,0
02/28/2011,18.13,19.04,17.43,17.71,-0.21,-1.17%,1712388,0
02/21/2011,18.76,19.18,17.43,17.92,-1.12,-5.88%,2728367,0
02/14/2011,20.16,20.51,18.62,19.04,-1.05,-5.23%,1267945,0
02/07/2011,19.32,20.23,19.25,20.09,1.05,+5.51%,961205,0
01/31/2011,19.39,19.53,18.2,19.04,-0.42,-2.16%,1360439,0
01/24/2011,20.23,20.3,18.97,19.46,-0.7,-3.47%,1907499,0
01/17/2011,19.32,20.93,19.25,20.16,0.77,+3.97%,2716242,0
01/10/2011,17.85,19.6,17.5,19.39,1.54,+8.63%,1607619,0
01/03/2011,18.76,20.3,17.71,17.85,-0.63,-3.41%,2430819,0
12/27/2010,18.9,19.32,18.06,18.48,-0.35,-1.86%,1353511,0
12/20/2010,17.92,19.18,17.43,18.83,1.05,+5.91%,2813817,0
12/13/2010,16.94,18.76,16.45,17.78,1.05,+6.28%,2016902,0
12/06/2010,15.68,17.08,15.61,16.73,0.91,+5.75%,1570305,0
11/29/2010,13.79,15.96,13.65,15.82,2.1,+15.31%,1766088,0
11/22/2010,14.21,14.28,13.72,13.72,-0.49,-3.45%,1258892,0
11/15/2010,14.77,15.05,14,14.21,-0.14,-0.98%,1965096,0
11/08/2010,14.77,15.4,13.58,14.35,-0.42,-2.84%,4227311,0
11/01/2010,15.4,15.75,14.07,14.77,-0.35,-2.31%,3893079,0
10/25/2010,17.08,17.22,15.12,15.12,-1.68,-10.00%,2213947,0
10/18/2010,18.27,18.62,16.45,16.8,-1.4,-7.69%,1592982,0
10/11/2010,17.92,19.32,17.5,18.2,0.28,+1.56%,2180910,0
10/04/2010,17.29,18.69,17.01,17.92,0.56,+3.23%,1698982,0
09/27/2010,17.43,18.27,17.01,17.36,-0.14,-0.80%,2364171,0
09/20/2010,16.03,17.5,15.89,17.5,1.4,+8.70%,2084782,0
09/13/2010,15.75,16.59,15.4,16.1,0.84,+5.50%,1769359,0
09/06/2010,16.52,17.15,14.84,15.26,-1.19,-7.23%,2402242,0
08/30/2010,15.54,16.66,14.07,16.45,1.19,+7.80%,1597485,0
08/23/2010,16.17,16.52,13.86,15.26,-0.77,-4.80%,1897074,0
08/16/2010,17.36,17.5,15.82,16.03,-0.98,-5.76%,1295445,0
08/09/2010,17.64,18.2,15.82,17.01,-0.56,-3.19%,1488985,0
08/02/2010,18.62,19.18,17.29,17.57,-0.77,-4.20%,1612696,0
07/26/2010,16.94,18.62,16.52,18.34,1.75,+10.55%,2571188,0
07/19/2010,17.78,17.99,15.89,16.59,-1.05,-5.95%,2963013,0
07/12/2010,19.18,19.67,17.57,17.64,-1.68,-8.70%,1823319,0
07/05/2010,17.22,19.39,16.59,19.32,2.52,+15.00%,2228785,0
06/28/2010,19.67,19.67,16.45,16.8,-2.8,-14.29%,2686262,0
06/21/2010,20.44,21,18.34,19.6,-0.49,-2.44%,2672856,0
06/14/2010,19.67,20.3,18.34,20.09,0.7,+3.61%,2708365,0
06/07/2010,18.97,19.39,17.36,19.39,0.77,+4.14%,2329879,0
05/31/2010,20.37,20.58,18.62,18.62,-2.1,-10.14%,2125753,0
05/24/2010,19.81,20.79,17.15,20.72,1.54,+8.03%,4229076,0
05/17/2010,22.75,23.1,17.78,19.18,-3.22,-14.38%,4996731,0
05/10/2010,20.86,23.8,19.74,22.4,2.94,+15.11%,3976608,0
05/03/2010,21.42,21.91,18.2,19.46,-1.61,-7.64%,6221628,0
04/26/2010,24.92,25.06,20.65,21.07,-3.71,-14.97%,18580407,0
04/19/2010,24.78,26.81,23.1,24.78,0.14,+0.57%,3044128,0
04/12/2010,23.8,26.95,23.52,24.64,0.91,+3.83%,2900434,0
04/05/2010,23.8,25.97,22.96,23.73,0.35,+1.50%,2522362,0
03/29/2010,24.01,24.08,20.72,23.38,-0.98,-4.02%,3287978,0
03/22/2010,23.59,26.32,22.96,24.36,0.14,+0.58%,1865559,0
03/15/2010,22.82,27.44,21.84,24.22,1.4,+6.13%,3080930,0
03/08/2010,18.48,23.94,17.78,22.82,4.55,+24.90%,3360873,0
03/01/2010,20.23,20.23,17.57,18.27,-1.68,-8.42%,1684788,0
02/22/2010,20.37,21,19.53,19.95,-0.07,-0.35%,1362436,0
02/15/2010,19.04,20.44,18.69,20.02,1.68,+9.16%,1578003,0
02/08/2010,17.92,18.48,17.08,18.34,0.49,+2.75%,1438516,0
02/01/2010,19.6,19.95,16.38,17.85,-1.47,-7.61%,2564685,0
01/25/2010,19.67,20.86,17.99,19.32,-0.42,-2.13%,2792145,0
01/18/2010,18.55,20.65,17.99,19.74,1.19,+6.42%,2359928,0
01/11/2010,18.2,19.74,17.22,18.55,0.98,+5.58%,2397150,0
01/04/2010,14.63,17.78,14.28,17.57,3.22,+22.44%,2585345,0
12/28/2009,14.91,14.91,14.07,14.35,-0.49,-3.30%,941910,0
12/21/2009,14,15.05,13.79,14.84,1.19,+8.72%,1364917,0
12/14/2009,15.33,16.59,13.3,13.65,-1.33,-8.88%,2947856,0
12/07/2009,15.68,17.36,14.21,14.98,-0.07,-0.47%,3009142,0
11/30/2009,13.51,15.05,12.46,15.05,1.82,+13.76%,2887994,0
11/23/2009,12.6,13.37,10.15,13.23,1.47,+12.50%,4637260,0
11/16/2009,14.21,14.49,10.92,11.76,-1.75,-12.95%,4242028,0
11/09/2009,15.12,15.75,12.46,13.51,-1.33,-8.96%,3105034,0
11/02/2009,16.03,16.66,13.09,14.84,-0.7,-4.50%,2031311,0
10/26/2009,20.58,20.58,13.02,15.54,-4.9,-23.97%,3531316,0
10/19/2009,25.41,25.76,19.46,20.44,-4.9,-19.34%,3126896,0
10/12/2009,26.18,27.3,25.34,25.34,-0.7,-2.69%,1196074,0
10/05/2009,24.78,26.25,24.43,26.04,1.47,+5.98%,1476405,0
09/28/2009,26.32,27.37,23.8,24.57,-1.61,-6.15%,3174945,0
09/21/2009,26.95,28.21,25.06,26.18,-1.19,-4.35%,3601159,0
09/14/2009,24.43,31.85,24.22,27.37,2.66,+10.76%,7058570,0
09/07/2009,24.08,25.2,22.61,24.71,0.98,+4.13%,511142,0
08/31/2009,25.9,26.39,22.68,23.73,-2.52,-9.60%,637548,0
08/24/2009,28.14,28.98,25.9,26.25,-1.82,-6.48%,490788,0
08/17/2009,27.37,28.63,26.6,28.07,-0.84,-2.91%,426573,0
08/10/2009,28.56,31.36,26.95,28.91,0.56,+1.98%,622390,0
08/03/2009,24.92,30.52,22.47,28.35,3.78,+15.38%,927750,0
07/27/2009,20.16,24.78,19.6,24.57,4.41,+21.88%,849814,0
07/20/2009,19.95,20.65,17.36,20.16,0.28,+1.41%,712559,0
07/13/2009,19.67,21,18.97,19.88,0.28,+1.43%,459990,0
07/06/2009,19.81,20.65,18.27,19.6,-0.14,-0.71%,395259,0
06/29/2009,22.12,22.12,19.74,19.74,-2.31,-10.48%,493360,0
06/22/2009,23.17,24.01,20.3,22.05,-2.31,-9.48%,482471,0
